time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1070.776976108551,8024,6340,11900,-198,-81,149,6776,-9636,10320,4,149,-174,-13316,5000,6180,-1038,133,-99,-13696,-5312,7504,-487,174,-76,0
1070.810271024704,7956,6472,11928,-190,-197,141,6784,-9816,10356,-63,159,-190,-13088,5072,6088,-965,134,-72,-13480,-5120,7508,-443,166,-51,0
1070.8439869880676,7976,6336,11988,-169,-187,150,6708,-9748,10452,-46,165,-228,-13244,5004,6340,-975,160,-147,-13136,-4888,7648,-421,221,-66,0
1070.8775789737701,8132,6308,11692,-188,-204,186,6732,-9656,10320,-27,132,-499,-13196,4968,6328,-1042,198,-160,-13368,-5072,7572,-472,511,-28,0
1070.9111111164093,7908,6320,11832,-194,-211,180,6768,-9708,10328,-255,93,-242,-13148,4852,5972,-1014,214,-173,-13516,-4956,7620,-492,222,-73,0
1070.944706916809,8004,6320,11956,-186,-175,146,6780,-9584,10416,-21,91,-248,-13304,5000,6080,-985,165,-128,-13444,-4960,7584,-475,243,-28,0
1070.9779300689695,8036,6368,11824,-219,-166,178,6840,-9780,10340,-15,117,-255,-13204,4920,6032,-997,190,-144,-13464,-4984,7480,-462,249,-58,0
1071.0147259235382,8020,6168,11740,-191,-197,194,6856,-9760,10236,249,91,-246,-13272,4808,6284,-1278,208,-179,-13532,-4992,7472,-470,248,-48,0
1071.0505261421204,8104,6352,11672,-197,-234,170,6840,-9576,10412,-19,94,-240,-13256,4956,6468,-1012,159,-128,-13476,-5056,7536,-489,223,-39,0
1071.0857141017914,8064,6156,11572,-184,-188,168,6728,-9664,10268,-16,117,-218,-13332,4928,6072,-1269,172,-124,-13408,-4932,7404,-482,209,-95,0
1071.1212739944458,8444,6368,11776,-222,-199,158,7144,-9632,10324,-9,129,-211,-13284,4876,6296,-1010,121,-95,-13604,-4988,7540,-515,164,-87,0
1071.1571929454803,8036,6168,11676,-165,-150,154,6820,-9680,10320,31,78,-189,-13264,4908,6180,-1046,135,-84,-13580,-4916,7448,-495,164,-65,0
1071.1924149990082,8096,6268,11744,-162,-125,154,6920,-9572,10448,254,126,-191,-13284,4812,5692,-1040,156,-105,-13476,-4904,7516,-504,192,-76,0
1071.2285289764404,8076,6360,11632,-178,-105,130,6844,-9544,10380,-47,108,-185,-13232,4624,6232,-1036,146,-87,-13516,-5020,7400,-484,139,-105,0
1071.263906955719,8028,6256,11716,-148,-100,150,6852,-9716,10344,4,152,-172,-13324,4892,6216,-1037,92,-48,-13480,-5004,7368,-522,135,-118,0
1071.2994859218597,8052,6256,11864,-160,-71,127,6908,-9632,10348,-11,135,-164,-13316,4908,6248,-1035,139,-59,-13372,-4996,7496,-514,103,-109,0
1071.335051059723,8104,6312,11764,-116,-14,127,6832,-9644,10284,-29,124,-138,-13568,4820,5908,-1021,104,-75,-13544,-4992,7436,-508,96,-113,0
1071.3707320690155,8092,6416,11812,-113,-17,83,6880,-9684,10048,-53,133,-149,-13408,4896,6068,-982,92,-100,-13616,-4852,7324,-512,121,-125,0
1071.4062061309814,8180,6408,11748,-142,15,96,6900,-9604,10344,-34,128,-111,-13520,4944,5964,-1016,83,-15,-13504,-4972,7620,-768,94,-164,0
1071.441782951355,8172,6296,11692,-97,33,122,6696,-9728,10428,10,172,-118,-13376,4876,6472,-1058,76,-40,-13460,-4932,7412,-518,55,-142,0
1071.4777021408079,7992,6348,11812,-140,27,113,6804,-9664,10336,-28,131,-112,-13272,4836,6140,-769,55,243,-13520,-5056,7508,-530,99,-141,0
1071.5127971172333,8136,6384,11708,-116,-22,111,6804,-9720,10064,-43,164,-151,-13136,4892,6188,-993,42,-17,-13428,-5084,7456,-514,121,-156,0
1071.5486731529236,8044,6360,11760,-97,-31,105,6792,-9700,10288,-15,135,-175,-13076,4932,6040,-1038,86,-80,-13524,-4976,7536,-539,141,-157,0
1071.584125995636,7748,6392,11732,-91,-15,92,6892,-9692,10320,-31,127,-148,-13472,5100,5976,-1019,85,-37,-13444,-5016,7520,-524,97,-139,0
1071.6201560497284,8092,6272,11704,-104,-47,90,6800,-9528,10660,-40,113,-150,-13308,4652,6176,-959,43,-17,-13496,-5028,7676,-530,118,-152,0
1071.6560380458832,8224,6336,11828,-130,33,77,6816,-9744,10360,-33,155,-118,-13356,4952,6148,-1002,25,-33,-13528,-5052,7512,-517,92,-149,0
1071.689614057541,8100,6316,11680,-109,31,57,6860,-9684,10472,-29,131,-152,-13388,4924,6152,-1022,7,-38,-13520,-5000,7344,-260,100,-167,0
1071.7232041358948,7964,6396,11764,-106,4,88,6756,-9700,10372,-31,118,-133,-13276,4972,5992,-1279,45,-77,-13396,-5028,7364,-768,98,-170,0
1071.756765127182,8136,6352,11740,-89,-50,73,6792,-9652,10472,-48,169,-142,-13544,5008,6220,-1014,35,-89,-13452,-5048,7544,-517,133,-172,0
1071.7903339862823,8100,6388,11900,-162,-40,66,6776,-9672,10360,-40,185,-155,-13284,4980,6380,-984,39,-61,-13588,-5000,7504,-503,80,-175,0
1071.8236210346222,8032,6324,11868,-100,-10,70,6864,-9704,10348,-34,138,-146,-13236,4888,6188,-1020,63,-28,-13464,-4980,7464,-528,101,-144,0
1071.85715508461,7920,6372,11940,-105,-45,77,6792,-9772,10396,-40,176,-136,-13224,4896,6092,-1026,72,-70,-13456,-5036,7596,-499,107,-138,0
1071.8905761241913,8004,6400,11788,-130,-54,76,6768,-9676,10400,-35,135,-166,-13228,4656,6312,-973,43,-41,-13376,-5092,7552,-508,101,-165,0
1071.9242250919342,7932,6144,11828,-165,-48,81,6708,-9696,10452,-38,183,-172,-13280,4988,6388,-962,8,-85,-13404,-4996,7484,-768,137,-133,0
1071.9580850601196,7696,6568,12020,-140,-52,76,6812,-9668,10128,-16,169,-177,-13236,4936,6084,-1021,46,-61,-13344,-5120,7412,-493,118,-150,0
1071.9917349815369,7704,6652,11672,-126,-33,98,6716,-9656,10544,-24,148,-181,-13232,4976,6260,-1280,67,-56,-13504,-5092,7552,-491,134,-143,0
1072.024964094162,8020,6144,11692,-161,-70,72,6836,-9628,10332,-54,170,-185,-13244,4936,6232,-974,84,-50,-13512,-5068,7532,-485,117,-136,0
1072.058571100235,7968,6152,11616,-143,-19,76,6752,-9716,10176,-47,154,-185,-13204,4968,6120,-972,99,-81,-13472,-4948,7488,-488,130,-139,0
1072.0921010971067,7976,6652,11852,-144,-38,73,6668,-9704,10296,-31,141,-166,-13244,4932,5932,-1003,68,-93,-13416,-5052,7488,-482,143,-138,0
1072.1257791519163,7932,6440,11884,-137,-37,87,6740,-9692,10412,-46,147,-150,-13200,4920,6324,-1014,75,-46,-13488,-5108,7396,-490,103,-142,0
1072.159138917923,8116,6472,11540,-133,-31,76,6724,-9764,10288,-50,129,-169,-13276,5032,6064,-972,54,-56,-13548,-5008,7392,-503,117,-166,0
1072.1925580501556,8064,6332,11984,-117,-16,88,6780,-9612,10256,-26,138,-169,-13212,5012,6256,-1000,76,-78,-13488,-5012,7360,-529,156,-135,0
1072.22594499588,8184,6460,11660,-125,-28,119,6720,-9664,10360,-8,128,-168,-13296,4896,6284,-1058,93,-58,-13276,-5072,7536,-259,128,-125,0
1072.2595059871674,7772,6312,11844,-122,-75,97,6812,-9620,10308,243,117,-180,-13304,4868,6156,-777,104,-90,-13556,-5036,7636,-491,169,-132,0
1072.2930679321287,8008,6324,11876,-171,-62,81,6832,-9648,10488,-39,141,-165,-13304,4892,6276,-1008,115,-78,-13532,-4932,7620,-494,136,-111,0
1072.3267469406128,7916,6368,11812,-153,-64,92,6708,-9968,10424,-22,137,-166,-13264,5028,6292,-999,110,-49,-13416,-5072,7480,-477,181,-111,0
1072.3600389957428,7948,6600,11852,-161,-105,104,6800,-9528,10472,6,135,-208,-13316,4952,6260,-1021,95,-110,-13504,-5032,7728,-472,207,-94,0
1072.393343925476,7816,6444,12004,-211,-164,157,6724,-9620,10556,7,122,-218,-13128,5004,6240,-1017,157,-140,-13376,-5236,7588,-493,214,-74,0
1072.4269399642944,8188,6496,11600,-168,-166,146,6796,-9948,10080,-43,128,-230,-13192,4992,6232,-985,147,-125,-13380,-5084,7552,-479,200,-65,0
1072.4602830410004,7956,6328,11736,-156,-195,169,6744,-9480,10060,-78,132,-223,-13140,4956,6224,-962,161,-135,-13392,-5052,7628,-479,188,-49,0
1072.4940609931946,7936,6332,11604,-166,-178,149,6764,-9680,10436,-21,45,-222,-13256,4900,6416,-997,148,-104,-13480,-5068,7668,-467,159,-91,0
1072.5276930332184,8024,6296,11744,-180,-173,130,6864,-9684,10444,-16,158,-199,-13380,5064,6264,-993,112,-82,-13548,-5072,7492,-475,191,-94,0
1072.561331987381,7936,6320,11680,-220,-112,117,6812,-9684,10288,11,154,-225,-13272,4952,6184,-996,131,-146,-13468,-5012,7560,-451,202,-81,0
1072.5948340892792,7976,6332,12016,-205,-179,135,6812,-9652,10452,-8,134,-243,-13340,4908,6028,-1015,163,-151,-13340,-4904,7328,-481,242,-29,0
1072.6283700466156,7928,6336,11736,-206,-202,169,6924,-9756,10460,-36,92,-245,-13292,4860,6200,-773,215,-134,-13396,-5064,7504,-471,207,-40,0
1072.6616079807281,8036,6380,11656,-142,-201,165,7024,-9620,10280,-37,118,-231,-13292,4888,6220,-995,174,-112,-13472,-5108,7460,-475,169,-57,0
1072.6996159553528,8092,6348,11688,-192,-164,140,6744,-9636,10340,-20,126,-231,-13260,4952,6248,-1000,181,-91,-13616,-4924,7488,-445,164,-77,0
1072.7350461483002,7836,6260,11748,-215,-111,145,6744,-9692,10332,-249,139,-155,-13528,4964,6076,-994,140,-96,-13360,-4884,7440,-446,119,-91,0
1072.7707800865173,8052,6344,11712,-158,-107,150,6820,-9588,10400,-22,123,-167,-13312,4888,6044,-1003,143,-81,-13516,-5024,7512,-465,104,-77,0
1072.8062131404877,7824,6164,11684,-192,-98,136,6748,-9548,10420,-44,151,-177,-13232,4928,6292,-1017,123,-61,-13540,-4944,7208,-488,144,-78,0
1072.842378139496,8116,6280,12020,-183,-168,144,6820,-9660,10332,-36,102,-211,-13224,4868,5908,-1000,136,-168,-13404,-4828,7560,-262,244,-80,0
1072.8782510757446,7936,6424,11756,-132,-196,154,6836,-9876,10300,-9,106,-506,-13216,4636,6012,-1021,183,-117,-13460,-5004,7288,-518,502,-69,0
1072.913108110428,8044,6348,11624,-129,-155,129,6896,-9860,10296,-20,81,-4,-13204,4644,6380,-1002,159,-155,-13460,-5048,7356,-492,201,-122,0
1072.9492011070251,8148,6388,11840,-190,-177,133,7136,-9688,10384,-43,75,-226,-13488,4976,6208,-1007,153,-112,-13528,-4948,7208,-467,163,-72,0
1072.9841530323029,7984,6376,11764,-167,-92,136,6888,-9900,10464,-48,133,-220,-13264,5004,6128,-977,129,-91,-13460,-5040,7368,-507,155,-143,0
1073.0197479724884,8072,6296,11780,-128,-47,121,6892,-9692,10348,-37,150,-165,-13260,4924,5992,-978,90,-89,-13484,-4928,7380,-497,137,-159,0
1073.055577993393,8048,6204,11548,-118,-5,91,6772,-9532,10304,-42,118,-179,-13304,4828,6304,-1024,78,-52,-13468,-5084,7344,-514,127,-136,0
1073.0912101268768,8124,6304,11924,-142,-21,91,6892,-9620,10440,-53,158,-161,-13296,4876,6152,-966,55,-85,-13556,-4960,7380,-500,128,-150,0
1073.1271059513092,8040,6300,11616,-84,-248,38,6840,-9488,10316,-41,158,-151,-13080,4908,6320,-992,-10,-63,-13444,-5000,7512,-489,118,-181,0
1073.162307024002,8188,6632,11548,-88,18,67,6776,-9700,10412,-256,170,-152,-13172,4912,6148,-976,67,-82,-13472,-4936,7464,-463,94,-150,0
1073.1975309848785,8060,6312,11548,-108,22,57,6744,-9692,10348,-86,170,-165,-13280,4668,6084,-968,62,-78,-13348,-5012,7404,-500,118,-153,0
1073.2332999706268,7976,6172,11992,-128,-21,100,6776,-9672,10408,-38,178,-148,-13248,4888,6164,-988,85,-88,-13472,-5012,7552,-492,112,-162,0
1073.2687211036682,8060,6396,11668,-98,-2,92,6764,-9624,10308,-75,143,-122,-13216,4900,5912,-932,77,-35,-13512,-5008,7548,-510,121,-151,0
1073.3033740520475,7984,6372,11964,-95,8,94,6784,-9672,10316,-84,186,-140,-13212,4844,6316,-925,41,-34,-13440,-5120,7472,-503,108,-174,0
1073.3395450115204,8064,6408,11664,-85,-32,52,6860,-9732,10376,-46,180,-158,-13244,4836,6192,-920,43,-54,-13736,-5036,7568,-507,129,-163,0
1073.3730111122131,7964,6624,11868,-116,-68,55,6772,-9664,10304,-88,163,-183,-13212,4992,6188,-900,79,-86,-13484,-5020,7616,-526,170,-168,0
1073.406456947327,8008,6428,11644,-78,-59,57,6876,-9752,10356,-74,139,-193,-13084,4896,6364,-919,68,-107,-13432,-5276,7612,-505,168,-147,0
1073.4399919509888,8076,6580,11984,-70,-49,63,6888,-9764,10272,-91,141,-186,-13404,4892,5936,-856,111,-84,-13464,-4968,7512,-531,156,-131,0
1073.4735260009766,7964,6640,11964,-107,-68,89,6812,-9816,10348,-72,159,-196,-13312,5008,6140,-805,100,-79,-13532,-5020,7624,-683,287,-167,0
1073.5070509910583,8072,6340,11912,-110,-52,78,6748,-9940,10312,-51,156,-181,-13396,4864,6288,-820,251,-42,-13484,-4892,7624,-503,187,-175,0
1073.5405750274658,7968,6652,11608,-66,-54,103,6840,-9672,10360,-61,133,-171,-13172,4932,6200,-849,18,-84,-13480,-5048,7392,-486,159,-159,0
1073.574427127838,7912,6452,11756,-80,-50,70,6920,-9792,10308,-79,158,-161,-13256,4932,6284,-872,68,-83,-13416,-5084,7276,-489,91,-133,0
1073.6080090999603,7928,6468,11724,-87,-48,98,6756,-9684,10280,-36,142,-186,-13264,4976,6016,-948,71,-81,-13504,-5080,7620,-511,73,-152,0
1073.6413159370422,7892,6468,11724,-131,-44,86,6752,-9692,10496,-22,121,-151,-13232,4952,6228,-918,84,-30,-13544,-5280,7552,-493,120,-163,0
1073.6749041080475,7996,6352,11816,-122,-10,73,6764,-9624,10372,-45,149,-206,-13308,5052,6236,-931,107,-57,-13512,-5040,7404,-511,176,-161,0
1073.7084250450134,7884,6352,11800,-127,-44,87,6724,-9616,10300,-44,132,-208,-13288,4976,6144,-886,78,-85,-13448,-5324,7660,-532,196,-140,0
1073.7420511245728,7924,6380,11844,-146,-30,88,6784,-9676,10348,-69,139,-212,-13120,4868,6360,-919,102,-107,-13448,-5012,7540,-534,210,-144,0
1073.775668144226,7980,6476,11724,-116,-59,97,6760,-9856,10452,-81,117,-208,-13148,5076,6268,-866,113,-158,-13436,-5116,7448,-551,208,-143,0
1073.809282064438,7920,6412,11724,-120,-83,103,6800,-9568,10288,-75,114,-179,-13292,4996,6088,-875,117,-133,-13496,-5088,7424,-542,193,-133,0
1073.8429141044617,8120,6440,11596,-139,-51,109,6836,-9476,10356,-36,122,-167,-13288,5036,5988,-912,100,-63,-13436,-5052,7440,-556,191,-126,0
1073.8765840530396,7956,6468,11740,-121,-63,94,6876,-9720,10276,-29,110,-207,-13216,5028,6096,-941,85,-70,-13460,-4988,7452,-519,186,-118,0
1073.9097521305084,8072,6452,11604,-151,-63,103,6820,-9580,10404,0,149,-205,-13328,4928,6132,-963,78,-110,-13436,-5020,7516,-495,177,-91,0
1073.9433300495148,8172,6636,11904,-197,-78,104,6816,-9672,10384,-255,133,-224,-13288,4980,6232,-980,152,-143,-13408,-5080,7516,-431,173,-52,0
1073.9769179821014,7968,6384,11880,-184,-162,120,6880,-9764,10408,-40,129,-222,-13076,5104,6136,-989,155,-171,-13396,-4900,7252,-464,140,-47,0
1074.010509967804,7908,6328,11816,-201,-215,146,6672,-9804,10488,-14,119,-226,-13172,5088,6356,-1050,120,-95,-13448,-5048,7640,-458,187,-93,0
1074.0441300868988,7924,6392,11740,-148,-183,165,6792,-9632,10280,-254,128,-231,-13224,4948,6148,-1066,145,-112,-13464,-5004,7376,-458,166,-81,0
1074.082473039627,7892,6644,11712,-176,-163,129,6784,-9740,10440,-29,106,-214,-13216,5004,6120,-1001,174,-124,-13372,-5128,7500,-467,204,-70,0
1074.1159739494324,8044,6360,11880,-236,-147,119,6824,-9728,10280,5,105,-226,-13276,5012,5824,-1038,169,-148,-13500,-4992,7376,-405,219,-48,0
1074.1496250629423,8084,6188,11784,-237,-182,155,6888,-9632,10336,15,130,-217,-13168,4964,5964,-1100,126,-168,-13468,-5100,7464,-420,205,-74,0
1074.1831300258636,8016,6628,11664,-225,-177,149,6824,-9672,10608,-2,124,-194,-13332,4932,6068,-1051,147,-82,-13568,-4992,7484,-448,168,-61,0
1074.2167310714722,8000,6360,11580,-208,-202,159,6900,-9560,10368,-44,107,-209,-13248,4952,6040,-1021,155,-109,-13428,-5040,7400,-453,196,-63,0
1074.2502980232239,8016,6396,11932,-212,-203,160,6844,-9696,10344,-41,132,-225,-13544,4876,5984,-1061,165,-166,-13468,-5000,7372,-457,235,-63,0
1074.283489942551,8048,6368,11732,-206,-195,131,6836,-9672,10336,7,98,-4,-13280,4972,6208,-1050,150,-160,-13552,-4876,7432,-489,237,-88,0
1074.3172240257263,8068,6396,11704,-191,-166,139,6836,-9700,10356,-24,97,-251,-13328,4924,6080,-1022,126,-118,-13440,-5000,7300,-470,183,-87,0
1074.3528101444244,7996,6440,11768,-219,-145,143,6836,-9664,10444,9,116,-192,-13244,4924,6000,-1039,161,-114,-13492,-5000,7408,-449,172,-61,0
1074.388159990311,8044,6204,11748,-214,-122,145,6836,-9752,10224,-38,134,-210,-13264,4924,6240,-1038,129,-89,-13520,-5020,7416,-481,170,-106,0
1074.4237239360807,8024,6296,11876,-183,-150,140,6788,-9704,10324,-2,110,-186,-13276,4948,6052,-1036,153,-123,-13436,-4948,7312,-466,180,-84,0
1074.459643125534,8020,6408,11596,-175,-174,143,6836,-9716,10304,-53,102,-218,-13240,4852,6008,-1028,154,-97,-13536,-5068,7344,-490,178,-58,0
1074.494688987732,8116,6324,11832,-205,-170,153,6664,-9592,10452,-25,93,-214,-13284,4992,6092,-1015,158,-122,-13512,-5008,7464,-481,169,-54,0
1074.5297451019287,8076,6372,11756,-171,-173,136,6812,-9728,10400,-17,100,-206,-13172,4920,6144,-1278,128,-120,-13744,-4952,7380,-493,192,-62,0
1074.565778017044,8084,6440,11644,-121,-179,143,6852,-9660,10208,-36,109,-212,-13244,5012,6284,-1017,115,-106,-13496,-4972,7448,-504,174,-89,0
1074.601900100708,8052,6556,11724,-173,-167,124,6756,-9632,10452,-24,113,-233,-13224,4932,6024,-986,138,-142,-13396,-4964,7376,-474,159,-66,0
1074.6382291316986,8132,6348,11556,-163,-125,154,6832,-9496,10388,-68,138,-216,-13356,4948,6028,-1023,165,-139,-13396,-4708,7636,-494,187,-82,0
1074.673742055893,8100,6356,11692,-163,-149,152,6900,-9584,10392,-3,83,-217,-13384,4860,6336,-1043,131,-115,-13488,-4964,7408,-496,198,-103,0
1074.7101910114288,8084,6264,11620,-141,-122,115,6848,-9688,10396,-4,109,-185,-13292,5024,6044,-1018,130,-75,-13316,-5028,7344,-488,140,-123,0
1074.7452790737152,8356,6308,11664,-126,-97,115,6928,-9604,10024,-55,125,-181,-13532,4872,6140,-997,106,-103,-13488,-5116,7336,-502,129,-161,0
1074.7807490825653,8080,6300,11680,-123,-51,93,6888,-9632,10200,-40,148,-169,-13388,4932,5912,-1021,97,-39,-13532,-5008,7404,-505,77,-156,0
1074.81618309021,8156,6340,11640,-135,53,100,7020,-9684,10256,-20,125,-127,-13348,4804,6064,-1020,71,-59,-13536,-4996,7404,-455,86,-146,0
1074.8517529964447,8164,6228,11808,-176,66,113,6656,-9676,10464,7,172,-150,-13340,5116,6116,-1021,96,-44,-13528,-5296,7584,-494,141,-125,0
1074.8880620002749,7960,6432,11544,-151,-48,102,6812,-9528,10308,-37,133,-197,-13280,4880,6224,-1042,86,-78,-13736,-5068,7468,-485,173,-130,0
1074.9235360622406,8132,6340,12028,-93,-77,92,6812,-9768,10344,-42,144,-220,-13172,4976,6148,-1015,81,-107,-13480,-4968,7464,-501,190,-126,0
1074.9593629837036,8032,6292,11668,-138,-56,113,6688,-9684,10244,-33,128,-202,-13208,4952,6176,-1014,113,-83,-13496,-5020,7516,-520,157,-97,0
1074.994183063507,8068,6256,11960,-116,-102,118,6928,-9644,10336,-27,112,-195,-13260,4984,6240,-1277,121,-82,-13476,-5020,7440,-482,118,-115,0
1075.0301320552826,8024,6336,11672,-165,-75,137,6948,-9624,10296,-37,136,-156,-13268,4956,6256,-988,112,-99,-13508,-4964,7420,-483,107,-107,0
1075.063668012619,8136,6308,11932,-141,-42,106,6888,-9520,10368,-56,135,-185,-13076,4884,6148,-1007,141,-61,-13544,-4952,7168,-766,149,-116,0
1075.0970120429993,8088,6380,11764,-124,-49,134,6832,-9600,10356,-32,124,-157,-13276,4932,6248,-1031,141,-91,-13404,-5016,7336,-541,178,-97,0
1075.1304750442505,7980,6336,11556,-143,-91,137,6728,-9636,10360,-44,109,-185,-13356,4828,6176,-769,167,-64,-13496,-4968,7652,-509,167,-86,0
1075.1637279987335,8104,6324,11632,-123,-106,117,7044,-9664,10284,-53,127,-201,-13324,5092,5956,-1013,129,-110,-13556,-4908,7444,-477,154,-135,0
1075.1973371505735,7952,6332,11640,-135,-98,94,6928,-9696,10336,-7,149,-188,-13416,4888,6088,-1029,97,-100,-13580,-4940,7288,-502,125,-134,0
1075.2308311462402,8396,6300,11652,-141,-71,119,6948,-9712,10248,-21,148,-157,-13312,4976,6092,-1023,79,-51,-13328,-4940,7672,-460,128,-136,0
1075.2643640041351,7968,6328,12020,-189,-47,115,6880,-9672,10324,-28,158,-165,-13272,5020,6312,-1023,76,-53,-13500,-4972,7192,-485,128,-101,0
1075.2976949214935,8060,6320,11796,-169,-69,126,6824,-9764,10292,-37,140,-177,-13524,4972,5956,-994,119,-62,-13464,-4744,7504,-517,142,-115,0
1075.331244945526,7960,6304,11980,-136,-80,123,6776,-9624,10168,-44,129,-175,-13220,5108,5972,-1037,102,-81,-13520,-4984,7456,-484,172,-120,0
1075.3647921085358,8112,6432,11976,-113,-52,126,6776,-9632,10408,-8,100,-173,-13224,4932,6176,-1036,126,-98,-13392,-5356,7404,-516,165,-101,0
1075.3980901241305,7980,6360,11756,-113,-120,99,6852,-9672,10304,-41,105,-202,-13256,4624,6004,-983,131,-77,-13788,-5264,7664,-500,169,-125,0
1075.431627035141,8120,6240,11808,-154,-21,95,6828,-9644,10348,-20,153,-195,-13312,5060,6056,-977,102,-68,-13452,-5028,7296,-489,140,-129,0
1075.465043067932,8012,6364,11848,-139,-47,91,6848,-9764,10308,-31,147,-158,-13320,4860,6032,-991,91,-103,-13328,-5060,7412,-469,130,-106,0
1075.4985139369965,8176,6324,11820,-135,-47,73,6840,-9740,10376,-28,114,-203,-13200,4836,6204,-989,84,-89,-13596,-4928,7600,-482,98,-120,0
1075.5318810939789,8104,6344,11772,-159,-44,85,6868,-9720,10256,-49,150,-166,-13296,4868,6220,-1013,70,-117,-13316,-4956,7484,-489,141,-168,0
1075.5657229423523,8080,6288,11660,-119,-114,93,6732,-9672,10280,-42,150,-172,-13244,4900,6176,-985,71,-53,-13736,-5044,7628,-532,148,-135,0
1075.598906993866,7988,6300,11684,-143,-75,98,6884,-9636,10288,23,143,-181,-13208,4916,5960,-769,107,-75,-13472,-4976,7544,-490,173,-127,0
1075.6323249340057,7984,6372,11588,-141,-84,136,6860,-9604,10284,-18,101,-189,-13232,5024,6116,-1020,135,-119,-13504,-4988,7452,-493,167,-113,0
1075.673530101776,8180,6396,12004,-145,-113,147,6768,-9712,10300,-12,128,-183,-13088,4984,6208,-1004,143,-125,-13528,-4972,7168,-503,122,-74,0
1075.721410036087,8108,6168,11572,-142,-86,87,6828,-9716,10264,-33,154,-157,-13288,4852,6336,-1279,101,-60,-13432,-5020,7624,-501,151,-97,0
1075.7629220485687,8028,6328,11792,-145,-76,111,6864,-9628,10308,-28,121,-168,-13160,4916,5888,-1016,107,-94,-13452,-5060,7336,-515,151,-110,0
1075.796198129654,7720,6372,11684,-156,-87,127,6812,-9612,10256,-50,113,-200,-13212,4700,6208,-987,112,-91,-13520,-5028,7484,-500,168,-131,0
1075.8301191329956,8016,6252,11656,-150,-92,85,6908,-9716,10324,-71,136,-193,-13280,4904,6040,-995,129,-79,-13464,-4912,7240,-501,147,-138,0
1075.8636960983276,8108,6296,11724,-141,-93,96,6780,-9660,10276,-38,127,-171,-13092,5000,6016,-1017,109,-93,-13484,-5024,7420,-495,141,-127,0
1075.8968789577484,8120,6352,11728,-144,-83,128,6900,-9720,10452,-22,117,-205,-13324,4860,6064,-1017,117,-105,-13412,-5136,7396,-482,160,-115,0
1075.9301910400393,8132,6560,11880,-169,-58,97,6840,-9676,10296,-12,133,-199,-13344,4892,6240,-993,98,-72,-13492,-5016,7504,-511,118,-112,0
1075.963979959488,7968,6432,11696,-106,-98,122,6840,-9952,10092,-44,150,-181,-13404,5008,5944,-1002,99,-59,-13528,-4992,7428,-520,141,-115,0
1075.9976029396055,7964,6244,11848,-167,-71,125,6840,-9640,10320,-21,140,-167,-13220,4956,6312,-1071,109,-71,-13456,-4960,7484,-760,171,-96,0
1076.0333139896393,8036,6160,11600,-113,-68,153,6888,-9596,10244,-26,108,-178,-13304,4852,6252,-1033,141,-55,-13504,-5008,7336,-500,122,-88,0
1076.0684900283813,7948,6392,11976,-139,-90,135,6856,-9540,10280,-81,101,-167,-13568,4912,6128,-970,104,-56,-13608,-4992,7420,-487,112,-129,0
1076.1042339801788,8152,6268,11548,-145,-10,102,6796,-9676,10424,-24,118,-155,-13560,4936,6348,-958,132,-71,-13332,-4876,7496,-467,113,-127,0
1076.139722108841,7964,6396,11708,-141,-30,120,6868,-9652,10356,253,143,-142,-13068,4812,6196,-1020,107,-82,-13544,-4948,7248,-484,162,-141,0
1076.1753540039065,8044,6384,11740,-125,-98,118,6660,-9912,10256,-45,175,-164,-13260,4860,6088,-981,111,-102,-13512,-4872,7264,-463,96,-131,0
1076.2106120586395,8056,6652,11748,-135,-100,88,6852,-9732,10256,-67,144,-177,-13564,4984,5896,-994,76,-98,-13332,-4948,7380,-483,111,-138,0
1076.245635986328,8108,6392,11676,-147,-63,71,6900,-9704,10280,-30,165,-181,-13384,4980,6068,-1273,50,-79,-13452,-4928,7304,-492,141,-165,0
1076.2808439731598,8028,6284,11684,-173,-53,93,6864,-9692,10268,-252,160,-160,-13200,4980,6084,-1020,52,-101,-13532,-4980,7680,-507,159,-116,0
