time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1076.3173849582672,7748,6504,11804,-137,-99,109,6716,-9784,10400,-19,148,-186,-13192,5024,6208,-977,100,-104,-13396,-5108,7420,-493,211,-92,0
1076.3523211479187,7804,6648,11528,-166,-142,156,6680,-9744,10596,-5,70,-222,-13216,5020,6140,-966,192,-104,-13336,-4960,7380,-257,181,-72,0
1076.38800907135,7980,6296,12028,-148,-136,149,6916,-9724,10408,-103,87,-217,-13284,4964,6252,-1001,167,-149,-13440,-5056,7380,-267,181,-99,0
1076.4232890605929,8116,6176,11524,-95,-152,116,6860,-9664,10340,-42,116,-199,-13376,5008,6100,-1277,101,-80,-13536,-5116,7376,-517,132,-125,0
1076.4582951068878,8120,6448,11740,-159,-68,106,6936,-9592,10288,-49,178,-147,-13336,4908,6072,-1001,49,-41,-13604,-5024,7356,-505,76,-141,0
1076.4941730499268,8140,6268,11740,-125,-15,52,7140,-9672,10400,-69,179,-143,-13304,4664,5964,-1014,29,-48,-13448,-5104,7356,-492,92,-162,0
1076.5292191505432,7956,6152,11712,-159,-48,107,6688,-9700,10404,14,156,-168,-13252,4904,5924,-1032,95,-82,-13384,-5088,7456,-490,157,-103,0
1076.5649969577787,8040,6392,11996,-110,-68,113,6796,-9480,10336,-69,124,-195,-13220,4924,6056,-994,101,-98,-13456,-4940,7416,-523,174,-144,0
1076.6007149219513,8120,6264,11732,-131,-137,80,6664,-9736,10332,-39,164,-224,-13524,4952,6208,-994,71,-141,-13820,-4900,7516,-462,179,-148,0
1076.6353499889374,8080,6192,11824,-140,-109,76,6764,-9952,10368,-41,141,-199,-13112,4940,6132,-987,100,-78,-13492,-5108,7444,-499,149,-131,0
1076.6728670597076,8076,6152,11772,-153,-37,80,6796,-9728,10224,-33,108,-161,-13304,4924,6044,-1021,72,-34,-13548,-5024,7316,-482,120,-84,0
1076.708615064621,8000,6440,11636,-139,-43,103,6688,-9644,10196,-31,159,-153,-13520,5020,6216,-994,50,-83,-13400,-5052,7676,-491,118,-157,0
1076.742352962494,7940,6156,11572,-147,-97,95,6784,-9592,10276,-49,166,-164,-13292,4880,6324,-1033,84,-73,-13460,-4912,7192,-525,131,-125,0
1076.7757439613342,8032,6296,11736,-130,-87,94,6772,-9660,10464,-17,151,-199,-13332,4920,6088,-1042,96,-65,-13488,-4932,7632,-539,177,-107,0
1076.8092701435087,8088,6148,11760,-107,-74,109,6760,-9768,10308,-34,107,-184,-13216,4972,6068,-1000,151,-81,-13504,-4904,7248,-523,190,-77,0
1076.842803955078,8136,6320,11868,-113,-83,144,6740,-9588,10184,-19,65,-197,-13060,4680,6072,-1014,139,-65,-13520,-4920,7516,-521,167,-117,0
1076.8761410713196,8140,6344,11656,-125,-94,142,6936,-9632,10396,-14,76,-178,-13332,4932,6124,-1034,112,-97,-13708,-5076,7672,-478,150,-103,0
1076.9097421169279,8148,6344,11544,-167,-88,112,6796,-9704,10268,1,111,-182,-13256,4880,6132,-1005,148,-110,-13464,-5072,7452,-507,158,-150,0
1076.9429700374603,7976,6392,11588,-136,-93,83,6744,-9664,10316,-47,157,-174,-13364,4860,6112,-973,81,-59,-13440,-5312,7548,-482,134,-133,0
1076.9766080379486,7988,6396,11656,-130,-81,80,6880,-9696,10268,-43,181,-186,-13092,5036,6184,-996,65,-77,-13456,-5024,7436,-491,146,-152,0
1077.0103240013125,8080,6336,11680,-126,-82,78,6844,-9728,10436,-40,192,-168,-13092,4964,6088,-1031,61,-88,-13464,-4908,7336,-507,146,-149,0
1077.0438380241394,8048,6160,11632,-124,-57,89,6840,-9784,10416,-27,137,-170,-13192,4940,6064,-998,73,-109,-13436,-5096,7576,-466,146,-102,0
1077.0771040916443,7992,6652,11896,-137,-71,111,6772,-9740,10256,-31,121,-172,-13188,5016,6168,-1027,125,-68,-13404,-5076,7416,-487,165,-112,0
1077.1105949878693,8072,6380,11888,-123,-117,132,6904,-9724,10296,-51,113,-191,-13248,4940,6180,-1003,127,-87,-13516,-4904,7656,-540,166,-104,0
1077.1438510417938,8140,6428,11720,-99,-69,133,6832,-9716,10252,-24,129,-195,-13352,4884,6256,-1005,127,-89,-13528,-4908,7440,-550,138,-117,0
1077.1774051189425,8072,6408,11580,-121,-114,114,6948,-9632,10008,-17,161,-188,-13396,4852,6208,-993,67,-104,-13528,-5036,7280,-513,140,-144,0
1077.211032152176,8148,6396,11944,-114,-66,95,6896,-9728,10352,-44,160,-146,-13384,4980,6080,-1000,40,-76,-13524,-5012,7592,-459,108,-161,0
1077.2447619438171,7796,6652,11664,-158,-72,81,6796,-9676,10280,-33,187,-158,-13200,4888,6296,-1007,51,-108,-13464,-5016,7424,-485,157,-97,0
1077.278200149536,8104,6460,11980,-179,-75,108,6812,-9756,10388,-52,106,-199,-13224,4976,6000,-1030,155,-105,-13320,-5088,7544,-502,166,-97,0
1077.3117740154266,7940,6396,11912,-100,-119,145,6816,-9728,10376,-72,110,-212,-13244,4940,6196,-1029,120,-99,-13432,-4944,7364,-757,169,-109,0
1077.345360994339,8020,6328,11696,-122,-107,109,6696,-9676,10036,-13,136,-200,-13124,4628,5900,-1017,94,-47,-13500,-5100,7660,-499,142,-122,0
1077.3787851333618,8008,6372,11560,-148,-67,102,6860,-9596,10368,2,139,-185,-13284,4948,6012,-1035,90,-120,-13556,-4988,7388,-484,109,-119,0
1077.412073135376,8084,6388,11716,-149,-39,104,6660,-9632,10404,-76,139,-152,-13068,5032,6244,-970,102,-75,-13556,-5084,7508,-517,34,-117,0
1077.4456651210785,8132,6392,11964,-154,-66,98,6864,-9800,10188,-18,208,-160,-13072,5048,5952,-1028,42,-52,-13564,-4928,7416,-496,135,-106,0
1077.4792051315308,7992,6612,12028,-163,-86,125,6824,-9796,10224,-14,132,-136,-13296,4960,6188,-1061,75,-38,-13492,-5036,7668,-472,134,-87,0
1077.512706041336,8064,6516,11608,-124,-72,123,6884,-9664,10440,-83,125,-156,-13372,4892,6116,-1001,107,-59,-13432,-5076,7316,-497,109,-106,0
1077.5465590953827,7956,6412,11844,-152,-71,78,6896,-9600,10316,-25,111,-200,-13200,4872,6164,-954,109,-96,-13512,-4956,7392,-487,189,-108,0
1077.5800840854645,7980,6284,11764,-127,-69,118,6884,-9504,10176,-7,127,-188,-13260,4992,6132,-1044,104,-113,-13448,-4988,7560,-484,164,-122,0
1077.6137361526487,8032,6404,11708,-130,-57,115,6864,-9644,10368,20,138,-183,-13348,4948,6140,-1273,60,-81,-13556,-5108,7580,-477,84,-139,0
1077.6472871303558,8060,6372,11864,-141,-25,80,6808,-9680,10248,-53,176,-169,-13088,4936,6132,-1004,80,-63,-13428,-5060,7256,-481,87,-147,0
1077.6806330680847,8012,6384,11756,-140,-49,71,6804,-9728,10444,-57,160,-192,-13204,4920,6140,-987,50,-77,-13432,-4948,7636,-496,150,-144,0
1077.7173280715945,7996,6428,11584,-157,-86,85,6820,-9692,10376,7,127,-182,-13216,4996,6252,-1042,96,-97,-13424,-5072,7416,-534,197,-112,0
1077.7518270015717,7976,6412,11688,-118,-81,99,6916,-9628,10244,-24,107,-206,-13060,4852,6300,-1021,138,-110,-13548,-5112,7460,-258,181,-90,0
1077.788115978241,7992,6396,11572,-138,-100,148,6708,-9660,10488,-31,165,-171,-13504,4944,6204,-958,127,-102,-13568,-5064,7488,-495,151,-87,0
1077.8236870765686,8100,6344,11720,-164,-60,127,6768,-9760,10316,18,135,-174,-13332,5008,6032,-996,139,-46,-13564,-4952,7292,-456,166,-97,0
1077.8592031002045,8124,6368,11940,-178,-88,112,6812,-9700,10248,8,146,-190,-13256,4680,6236,-1021,109,-115,-13512,-4876,7344,-464,171,-115,0
1077.894304037094,7932,6320,11772,-175,-84,115,6876,-9724,10304,-33,112,-180,-13168,4968,5932,-1015,85,-38,-13388,-5140,7408,-527,123,-159,0
1077.9299840927124,7944,6364,11552,-109,-53,92,6892,-9736,10352,-75,152,-158,-13516,5068,6176,-996,37,-49,-13548,-4972,7564,-476,94,-134,0
1077.965157032013,7968,6376,11720,-139,-23,68,6868,-9716,10300,-39,189,-182,-13184,4908,6116,-1043,86,-58,-13480,-4984,7276,-498,142,-150,0
1078.000848054886,7992,6336,11700,-124,-21,92,6784,-9652,10356,-252,143,-178,-13236,5044,6048,-1034,70,-122,-13540,-4996,7428,-496,150,-147,0
1078.0373499393463,8072,6372,11660,-125,-58,110,6880,-9680,9984,-26,100,-184,-13068,4692,6220,-1001,97,-100,-13452,-5080,7420,-767,142,-148,0
1078.0726110935211,8060,6276,11744,-143,-79,73,6708,-9704,10452,-13,122,-180,-13296,4932,6216,-976,65,-77,-13536,-5016,7564,-490,123,-152,0
1078.1082379817965,7956,6148,11520,-122,-39,125,6824,-9756,10292,-26,152,-176,-13292,4968,6352,-977,58,-117,-13428,-5096,7444,-492,87,-142,0
1078.1433849334717,8044,6384,11748,-105,-49,74,6808,-9660,10356,-17,153,-137,-13260,4948,6188,-1277,32,-82,-13520,-4952,7180,-507,123,-153,0
1078.1792521476746,7964,6520,11684,-111,-48,61,6840,-9604,10348,-7,193,-158,-13284,4948,6120,-1007,19,-18,-13400,-5060,7420,-767,57,-152,0
1078.215043067932,8140,6304,11708,-95,10,109,6756,-9676,10320,-52,168,-143,-13544,4892,6156,-1014,30,-75,-13508,-5124,7548,-259,101,-125,0
1078.2507119178772,7944,6380,11616,-154,-12,54,6832,-9688,10408,-46,142,-175,-13252,4848,6132,-967,83,-22,-13492,-5024,7360,-494,136,-157,0
1078.286208152771,8068,6464,11804,-133,-33,65,6792,-9696,10492,-32,144,-181,-13208,4960,6124,-967,93,-53,-13452,-5052,7416,-466,150,-152,0
1078.322466135025,8048,6468,11720,-145,-47,108,6892,-9624,10100,7,150,-169,-13248,5000,6268,-1036,84,-78,-13540,-5060,7660,-474,149,-54,0
1078.3591170310974,8004,6508,11892,-177,-98,126,6760,-9704,10556,-21,147,-182,-13272,4880,6304,-990,153,-96,-13488,-5092,7500,-434,206,-69,0
1078.3922491073608,7720,6156,11740,-168,-145,150,6744,-9844,10488,-53,146,-226,-13528,4956,6256,-1012,150,-143,-13548,-4972,7496,-484,213,-68,0
1078.4257941246033,7852,6640,11816,-153,-197,170,6740,-9704,10364,-27,121,-215,-13208,4868,6184,-1017,183,-176,-13544,-5040,7624,-502,241,-68,0
1078.4590821266174,7900,6604,11916,-141,-180,154,6708,-9664,10336,-58,139,-225,-13172,4940,6028,-1024,184,-125,-13440,-4944,7596,-511,205,-43,0
1078.492609024048,7692,6316,12004,-186,-187,166,6816,-9516,9992,-40,118,-217,-13260,5016,6224,-982,172,-109,-13472,-4952,7516,-454,198,-75,0
1078.5261571407318,7988,6356,11892,-227,-156,168,6820,-9636,10348,-16,107,-186,-13312,4924,6360,-1010,211,-105,-13624,-4984,7424,-470,214,-41,0
1078.5601830482483,8044,6412,11888,-234,-189,172,6788,-9696,10340,-16,74,-230,-13312,4968,6104,-988,217,-149,-13496,-4908,7464,-461,268,-60,0
1078.593789100647,8092,6176,11652,-194,-153,176,6832,-9928,10352,-24,85,-245,-13236,4720,5936,-990,210,-162,-13464,-5120,7568,-450,263,-66,0
1078.6274080276487,7964,6344,11700,-204,-227,170,6860,-9720,10200,-29,80,-259,-13264,4920,6328,-993,201,-176,-13392,-4976,7300,-449,261,-15,0
1078.6606690883636,8116,6632,11700,-221,-233,158,6908,-9692,10232,-22,114,-266,-13312,4920,6356,-1000,166,-161,-13352,-5008,7476,-487,204,-69,0
1078.6943199634552,8364,6384,11720,-188,-182,150,6868,-9704,10376,-12,131,-226,-13328,4928,6232,-1012,136,-139,-13496,-5032,7372,-477,191,-76,0
1078.7279181480408,8096,6316,11388,-200,-166,145,6840,-9680,10188,-27,108,-223,-13252,4864,6292,-1271,144,-122,-13516,-4956,7480,-489,178,-57,0
1078.7612869739532,8068,6312,11584,-236,-160,159,6860,-9588,10308,0,129,-209,-13236,4820,6264,-1272,193,-118,-13492,-4960,7368,-458,167,-49,0
1078.7948200702667,8076,6584,11628,-180,-167,160,6888,-9676,10352,-37,125,-214,-13244,4984,6216,-990,182,-140,-13376,-4912,7268,-476,178,-36,0
1078.8284330368042,8056,6600,11728,-196,-202,182,6768,-9728,10648,-25,71,-212,-13252,4808,6236,-1015,192,-143,-13448,-4900,7416,-486,236,-72,0
1078.862174987793,7992,6324,11748,-182,-219,159,6836,-9568,10396,11,91,-216,-13304,4836,6260,-995,147,-129,-13492,-4976,7396,-486,217,-30,0
1078.8953981399536,7972,6388,11740,-162,-184,164,6744,-9680,10396,-27,102,-226,-13432,4948,6316,-983,191,-149,-13456,-5032,7448,-471,218,-46,0
1078.928990125656,8080,6632,11760,-210,-206,132,6968,-9520,10312,-17,108,-246,-13224,4940,6116,-1007,189,-159,-13640,-4868,7468,-440,200,-60,0
1078.9622819423676,7956,6188,11628,-178,-189,157,6808,-9624,10100,-256,126,-217,-13292,4964,6184,-1013,129,-131,-13536,-4912,7432,-476,155,-93,0
1078.9958410263062,8076,6268,11752,-167,-113,125,6904,-9644,10408,7,108,-198,-13368,4836,5980,-1005,107,-77,-13576,-4948,7352,-508,129,-155,0
1079.0294270515442,8108,6308,11724,-141,-93,123,6672,-9672,10276,-26,100,-192,-13204,4916,6008,-773,95,-60,-13524,-4948,7420,-521,147,-132,0
1079.0628609657288,8188,6240,11580,-98,-65,94,6940,-9568,10144,-29,119,-180,-13344,4860,6040,-993,77,-62,-13548,-4928,7360,-519,146,-148,0
1079.0989401340485,7948,6340,11628,-165,-8,81,6900,-9504,10368,-9,135,-131,-13188,4832,6132,-1006,87,-45,-13608,-4980,7576,-499,99,-172,0
1079.1328771114347,8088,6268,11824,-150,38,103,7120,-9604,10064,-3,135,-122,-13352,4932,6152,-1029,69,-59,-13504,-4964,7440,-511,112,-154,0
1079.16641497612,8084,6376,11900,-136,-33,95,6908,-9688,10360,0,149,-135,-13160,4888,6084,-986,83,-61,-13316,-5036,7584,-768,111,-161,0
1079.1999900341034,8128,6388,11868,-119,-16,67,6768,-9692,10412,-27,134,-140,-13368,4868,6044,-999,83,2,-13456,-4920,7220,-514,90,-203,0
1079.2336831092834,8048,6356,11704,-93,-254,68,6836,-9728,10404,-74,166,-142,-13248,4944,5960,-1004,32,-12,-13444,-4884,7472,-523,91,-189,0
1079.2673890590668,8032,6396,11828,-108,41,75,6780,-9592,10404,-26,159,-137,-13248,4968,5956,-1007,11,-41,-13500,-4940,7500,-258,116,-199,0
1079.3010170459747,8024,6164,11740,-104,-247,61,6948,-9756,10400,-63,199,-134,-13104,5064,6348,-982,-4,-50,-13568,-4928,7416,-507,93,-182,0
1079.3345630168915,7972,6396,11576,-110,40,22,6896,-9684,10396,-54,181,-141,-13300,4996,6100,-952,15,-42,-13520,-4888,7492,-257,75,-178,0
1079.3680889606476,8076,6360,11596,-84,4,80,6760,-9580,10456,-43,194,-127,-13336,4944,6024,-974,44,229,-13492,-4884,7264,-516,92,-139,0
1079.4045519828796,8000,6316,11796,-110,-254,75,6836,-9672,10204,-34,159,-141,-13272,4940,5988,-955,70,-44,-13480,-4992,7464,-507,96,-127,0
1079.4397311210632,7988,6404,11524,-142,-34,102,6660,-9960,10040,-67,140,-130,-13272,5000,5992,-983,99,-14,-13448,-5008,7324,-500,84,-124,0
1079.4749341011047,8100,6144,11660,-127,-28,105,7160,-9684,9996,-65,117,-144,-13100,5028,6128,-992,44,-53,-13568,-5028,7668,-258,97,-148,0
1079.5102310180664,8068,6312,11708,-126,-6,88,6924,-9692,10436,-12,143,-125,-13332,4932,6036,-1022,37,-38,-13496,-5040,7212,-537,69,-149,0
1079.545648097992,8096,6328,11620,-79,-13,90,6820,-9592,10500,-21,168,-102,-13288,4964,5988,-776,10,-26,-13496,-5092,7548,-523,71,-168,0
1079.5815269947052,8048,6396,11736,-122,-241,68,6936,-9476,10364,-26,190,-165,-13212,4856,6304,-978,3,-29,-13520,-4992,7664,-501,102,-160,0
1079.6162481307983,8048,6412,11584,-166,8,66,6764,-9712,10408,-32,179,-159,-13528,4944,6112,-946,71,-30,-13384,-4976,7420,-481,122,-158,0
1079.652291059494,7944,6368,11816,-126,-32,54,6744,-9484,10368,-25,155,-154,-13188,4892,5904,-1006,69,-68,-13564,-5000,7612,-470,143,-134,0
1079.6881730556488,8016,6484,11844,-144,-62,113,6780,-9488,10152,-24,119,-178,-13336,4964,6332,-994,76,-60,-13356,-5056,7468,-497,106,-139,0
1079.7236280441284,7768,6392,11740,-147,-58,93,6784,-9776,10364,-66,165,-162,-13268,4976,6176,-973,53,-83,-13468,-5056,7608,-489,130,-156,0
1079.7593259811401,8128,6340,11692,-107,-31,81,6784,-9664,10384,-24,137,-171,-13224,4988,6132,-1020,64,-60,-13372,-5024,7596,-523,159,-155,0
1079.7940130233765,7976,6216,11812,-129,-41,109,6792,-9720,10464,-24,138,-156,-13152,4880,6136,-1044,90,-77,-13424,-4984,7524,-550,154,-159,0
1079.8297550678253,8072,6380,11800,-127,-62,105,6732,-9700,10444,-20,120,-154,-13256,4952,6240,-1015,95,-47,-13488,-4996,7184,-260,141,-134,0
1079.86510515213,8036,6352,11756,-137,-46,115,6824,-9660,10328,-15,115,-173,-13232,4968,6300,-1000,85,-73,-13552,-5280,7520,-533,131,-117,0
1079.9007229804993,8004,6160,11580,-136,-40,123,6748,-9684,10044,-36,136,-174,-13200,4860,6208,-999,88,-71,-13424,-4996,7200,-501,137,-105,0
1079.9361839294434,7944,6452,11752,-118,-30,109,6832,-9720,10248,-50,124,-175,-13308,4928,6192,-1006,137,-71,-13428,-5032,7484,-476,146,-147,0
1079.9717569351196,8004,6388,11984,-149,-63,104,6824,-9640,10240,-35,171,-187,-13348,4896,6296,-1011,80,-108,-13340,-4872,7648,-485,142,-113,0
1080.0077459812164,8000,6556,11804,-200,-97,99,6872,-9728,10332,39,193,-211,-13336,4980,6256,-997,92,-101,-13496,-5084,7548,-438,209,-85,0
1080.044340133667,8004,6448,11788,-234,-151,146,6732,-9748,10400,-7,152,-238,-13532,5004,6368,-1023,170,-133,-13468,-5020,7624,-442,236,-32,0
1080.0782070159912,7708,6608,11660,-119,-224,155,6740,-9688,10388,-77,76,-272,-13224,5020,6216,-981,153,-192,-13360,-5076,7592,-509,256,-54,0
1080.11190199852,7948,6332,11560,-121,-268,135,6628,-9664,10240,-54,103,-258,-13208,5116,6256,-985,151,-173,-13348,-5004,7568,-482,255,-33,0
1080.1453270912173,8104,6364,11732,-195,-225,167,6760,-9608,10484,-30,106,-223,-13248,4976,6188,-994,216,-134,-13472,-5008,7556,-475,228,-36,0
1080.1790499687195,8024,6440,11568,-212,-180,149,6780,-9952,10348,-21,95,-219,-13424,4904,6096,-1030,218,-117,-13612,-4972,7552,-476,226,-24,0
1080.2123761177063,8104,6364,11740,-236,-180,181,6880,-9740,10368,18,78,-233,-13216,4892,6248,-769,189,-152,-13684,-5032,7208,-461,251,-19,0
1080.2461140155792,7984,6508,12008,-175,-224,175,6832,-9736,10436,-40,99,-240,-13324,5004,6056,-1022,179,-144,-13476,-5100,7432,-487,236,-33,0
1080.2798569202423,8180,6624,11856,-201,-511,188,6988,-9768,10376,-46,80,-264,-13328,4892,6164,-979,230,-193,-13660,-5000,7400,-462,255,250,0
1080.313413143158,8100,6212,11672,-204,-4,177,6932,-9640,10128,-58,73,-238,-13076,4884,6240,-1037,202,-167,-13500,-4932,7400,-467,204,-55,0
1080.347118139267,8116,6220,11624,-166,-217,156,7116,-9588,10424,0,116,-216,-13080,5080,6300,-777,139,-140,-13524,-4892,7428,-465,178,-69,0
1080.3807039260864,8084,6376,11700,-227,-193,148,6864,-9588,10308,19,151,-191,-13316,5008,6164,-1024,106,-105,-13324,-4980,7524,-469,148,-83,0
1080.414144039154,8080,6184,11660,-217,-160,122,6792,-9680,10456,-19,141,-184,-13312,4948,6192,-995,138,-117,-13384,-4992,7632,-503,207,-96,0
1080.4477181434631,8068,6340,11780,-166,-179,135,6968,-9572,10432,-16,117,-239,-13136,4908,6160,-1055,154,-156,-13560,-4944,7320,-497,264,-112,0
1080.4812231063843,8148,6344,11644,-174,-175,141,6820,-9604,10312,-24,36,-240,-13280,4876,5904,-775,227,-167,-13396,-4912,7440,-485,204,-67,0
1080.5144500732422,8168,6192,11656,-138,-184,173,6824,-9608,10196,-32,43,-225,-13208,4836,5888,-1017,189,-123,-13452,-4940,7676,-496,186,-88,0
1080.5482139587402,8148,6336,11644,-133,-161,136,6852,-9656,10432,-33,101,-221,-13296,4924,5996,-995,139,-64,-13540,-4920,7356,-534,158,-108,0
1080.581913948059,8128,6200,11744,-154,-33,101,6940,-9780,10308,-16,157,-171,-13332,5076,6004,-996,66,-36,-13716,-4948,7392,-539,99,-163,0
1080.6154789924622,8204,6348,11652,-137,15,88,6992,-9716,10368,22,171,-134,-13384,4808,6208,-1024,52,-68,-13580,-5032,7300,-520,131,-153,0
1080.6488239765167,8168,6312,11524,-168,-12,81,7020,-9600,10496,-12,164,-143,-13540,4924,6068,-1270,73,-85,-13536,-4916,7536,-766,116,-129,0
1080.6823189258575,8264,6488,11744,-161,-63,95,6928,-9592,10320,-37,126,-192,-13316,4900,6196,-988,122,-97,-13780,-4984,7384,-475,134,-104,0
1080.7156550884247,8088,6396,11584,-135,-87,99,7128,-9736,10460,-66,165,-175,-13336,4896,6152,-972,42,-63,-13464,-4980,7532,-484,160,-116,0
1080.7492921352389,8096,6352,11696,-105,-110,86,6824,-9692,10456,-51,152,-192,-13292,4896,6004,-1007,90,-77,-13468,-4968,7384,-508,167,-131,0
1080.782779932022,8052,6312,11680,-119,-78,95,6736,-9612,10332,251,125,-184,-13200,4916,6112,-1019,102,-99,-13456,-4996,7492,-463,146,-88,0
1080.8164179325104,8036,6224,11696,-158,-23,95,6816,-9684,10200,-21,174,-169,-13224,5104,6276,-979,106,-103,-13480,-4940,7420,-449,123,-140,0
1080.849986076355,8432,6364,11676,-160,-21,105,6840,-9540,10360,-43,142,-169,-13556,4944,5948,-980,121,-67,-13604,-4940,7544,-513,148,-132,0
1080.8834850788116,8072,6324,11624,-134,-63,119,6892,-9776,10360,-33,89,-182,-13244,4932,6068,-773,133,-118,-13492,-4872,7408,-526,167,-129,0
1080.9172549247742,7940,6312,11540,-99,-47,154,6924,-9680,10232,-26,89,-178,-13224,4792,6068,-1012,141,-55,-13476,-4972,7336,-259,181,-90,0
1080.9507660865784,8116,6308,11592,-52,-88,104,6876,-9672,10352,-65,103,-190,-13388,4800,6036,-982,78,-50,-13448,-4984,7436,-494,111,-133,0
1080.9842219352722,8208,6324,11624,-169,-62,58,7016,-9680,10344,1,139,-183,-13356,4868,6356,-968,99,-97,-13568,-4860,7472,-477,159,-159,0
1081.017431974411,8004,6228,11692,-155,55,59,6928,-9584,10288,21,189,-146,-13308,4868,6292,-1018,49,-98,-13512,-4992,7420,-478,140,-109,0
1081.0508289337158,8080,6296,12000,-149,-28,79,6784,-9732,10352,17,130,-191,-13332,4928,6128,-1053,135,-90,-13524,-4924,7660,-493,130,-98,0
1081.0880079269407,8128,6344,11800,-137,-82,130,6956,-9636,10452,-82,142,-171,-13352,4944,6044,-988,75,-32,-13616,-4932,7328,-553,49,-134,0
1081.1233761310577,8244,6340,11596,-134,-46,112,6812,-9520,10224,-77,185,-105,-13252,4608,6188,-997,55,-6,-13672,-5080,7352,-496,89,-139,0
1081.1588480472565,7932,6348,11824,-162,-13,137,6724,-9632,10444,-24,132,-146,-13180,4648,6016,-1046,113,-63,-13456,-4996,7468,-506,167,-65,0
1081.1939070224762,7956,6544,11768,-123,-86,160,6760,-9640,10372,-45,85,-198,-13256,4828,6100,-998,132,-70,-13464,-5044,7196,-529,159,-72,0
1081.2300260066986,7952,6372,11600,-117,-129,140,7124,-9660,10440,-39,92,-184,-13544,4912,6120,-988,151,-85,-13488,-5052,7600,-489,166,-76,0
1081.26570892334,8060,6280,11616,-123,-61,118,6660,-9624,10440,-49,122,-194,-13536,4892,6204,-971,118,-61,-13504,-5004,7416,-468,180,-104,0
1081.3018450737,8080,6304,11800,-147,-58,95,6892,-9700,10292,-14,137,-181,-13272,4848,6064,-987,87,-113,-13428,-5036,7556,-482,150,-123,0
1081.337569952011,8004,6608,11976,-142,-71,103,6876,-9576,10288,-48,132,-190,-13524,4872,6068,-956,97,-75,-13500,-4976,7520,-509,144,-121,0
1081.3727629184723,8016,6392,11576,-121,-78,93,6988,-9636,10208,-82,156,-195,-13396,4872,6096,-928,70,-70,-13560,-4912,7432,-765,124,-154,0
1081.4081449508667,8088,6344,11820,-170,-54,48,6864,-9712,10420,5,148,-185,-13348,4960,5968,-995,82,-79,-13432,-4968,7440,-473,175,-148,0
1081.443629026413,8024,6340,11560,-135,-50,75,6836,-9616,10072,32,141,-227,-13424,4924,6164,-990,141,-120,-13464,-4988,7672,-533,161,-160,0
1081.4794199466703,7988,6236,11736,-131,-115,91,6936,-9744,10380,-10,139,-222,-13396,5004,6144,-981,60,-138,-13420,-4948,7464,-501,184,-153,0
1081.5148680210114,8044,6376,11796,-138,-90,76,6860,-9576,10256,-6,155,-214,-13264,5020,6028,-990,129,-108,-13540,-4916,7516,-501,141,-128,0
1081.550362110138,8068,6312,11600,-118,-43,130,6932,-9612,10320,-41,100,-160,-13292,5100,5940,-1027,134,-67,-13512,-4968,7468,-267,132,-75,0
1081.5854370594025,8120,6152,11676,-140,-85,158,6840,-9616,10292,-47,103,-144,-13084,5056,6236,-1001,110,-38,-13516,-4916,7456,-516,75,-98,0
1081.621237039566,8440,6200,11600,-164,-71,115,6900,-9716,10440,-79,175,-139,-13356,4732,6096,-986,88,-39,-13728,-5068,7368,-498,99,-98,0
1081.656165122986,8436,6332,11592,-140,-42,122,6840,-9636,10560,-66,124,-126,-13356,4800,6016,-1035,97,-70,-13588,-4896,7344,-512,120,-138,0
1081.6917879581451,8104,6416,11880,-141,-60,105,7140,-9652,10488,-47,119,-158,-13120,4764,6320,-997,87,-97,-13456,-5048,7544,-496,128,-102,0
1081.729017019272,8044,6352,11732,-121,-50,85,6888,-9672,10336,-44,124,-159,-13188,4620,5896,-1022,93,-54,-13452,-4904,7440,-478,132,-111,0
1081.7625050544739,8012,6328,11776,-138,-33,81,6888,-9600,10404,-28,128,-164,-13204,4932,6108,-1006,92,-92,-13496,-4996,7596,-461,176,-104,0
1081.7958920001984,8044,6320,11836,-168,-20,87,6748,-9688,10236,-251,81,-186,-13192,4880,5980,-988,103,-107,-13444,-4980,7468,-455,186,-93,0
