time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1081.8295459747314,8020,6280,11772,-150,-46,107,6824,-9640,10488,-47,152,-184,-13424,5044,6084,-996,99,-123,-13528,-4948,7552,-480,105,-128,0
1081.863037109375,7952,6332,11788,-143,-55,94,6856,-9724,10468,-70,158,-174,-13364,5112,5888,-989,78,-81,-13532,-5072,7472,-489,121,-135,0
1081.896435022354,7960,6320,11816,-124,-45,77,6868,-9676,10260,-36,163,-185,-13256,4864,6120,-978,69,-94,-13552,-5052,7504,-503,160,-133,0
1081.9300141334534,8040,6248,11784,-134,-67,88,6856,-9676,10204,-50,123,-191,-13184,4992,6096,-990,105,-69,-13468,-5024,7440,-507,175,-118,0
1081.9634430408478,8088,6276,11820,-112,-89,104,6852,-9652,10264,-28,131,-201,-13172,4876,5948,-993,121,-147,-13564,-5008,7440,-513,173,-115,0
1081.9970819950104,8192,6284,11716,-142,-101,123,7152,-9604,10284,-29,152,-193,-13364,4920,6208,-996,97,-111,-13540,-5048,7456,-497,154,-114,0
1082.0302679538727,8072,6456,11636,-174,-92,130,6856,-9640,10324,-26,169,-161,-13356,4956,5920,-999,103,-88,-13480,-4960,7528,-469,156,-84,0
1082.0638229846954,8080,6368,11776,-151,-122,127,6888,-9680,10372,-34,140,-181,-13264,4848,6220,-1278,106,-99,-13316,-5044,7412,-491,144,-88,0
1082.0971970558169,8136,6328,11596,-94,-107,110,6848,-9644,10400,-41,144,-214,-13360,5072,5992,-980,72,-117,-13560,-5008,7328,-530,153,-150,0
1082.1307289600372,8104,6288,11640,-158,-81,80,6776,-9672,10208,-12,178,-187,-13264,4992,6108,-1014,63,-97,-13456,-4984,7464,-469,133,-133,0
1082.1641581058502,8032,6324,11748,-182,-52,65,6816,-9628,10256,-21,165,-151,-13280,4856,6128,-998,68,-114,-13448,-5008,7496,-473,146,-141,0
1082.1980681419373,8144,6392,11656,-147,-64,69,6840,-9728,10412,-31,148,-176,-13284,4904,6148,-1016,107,-83,-13420,-4940,7420,-476,191,-116,0
1082.231684923172,7996,6236,11524,-148,-81,95,6872,-9644,10344,-37,89,-225,-13320,4912,6208,-1024,119,-74,-13504,-5004,7296,-487,171,-110,0
1082.265281915665,7944,6608,11700,-119,-68,108,6716,-9600,10428,-63,77,-167,-13284,4916,5952,-978,128,-34,-13488,-4952,7188,-517,112,-149,0
1082.2986350059507,8132,6252,11736,-148,-11,76,6876,-9668,10312,-52,86,-131,-13280,4960,5988,-1007,67,-44,-13512,-4948,7464,-566,61,-184,0
1082.3320679664612,8072,6316,11980,-114,54,63,6912,-9584,10164,-5,160,-92,-13244,4864,6008,-1048,92,249,-13456,-4928,7592,-526,14,-150,0
1082.3657510280607,8016,6324,11788,-96,67,104,6824,-9716,10292,-39,160,-120,-13308,4904,6276,-1002,35,2,-13520,-4964,7212,-548,97,-159,0
1082.3989810943604,8064,6468,11688,-163,28,64,6984,-9740,10368,-12,166,-151,-13248,4880,6240,-981,11,-14,-13452,-4920,7380,-496,104,-184,0
1082.4324550628662,8088,6272,11676,-124,13,70,6888,-9672,10296,-19,209,-120,-13396,4984,6336,-999,18,-17,-13548,-4972,7440,-259,93,-168,0
1082.466017961502,8068,6380,11520,-75,4,71,6820,-9712,10408,-46,157,-145,-13216,4876,5984,-775,48,-57,-13384,-4872,7480,-506,40,-167,0
1082.4995400905607,7696,6504,11976,-88,-30,66,6776,-9652,10504,-73,143,-146,-13264,4960,6196,-985,47,-50,-13392,-4892,7220,-498,59,-157,0
1082.5331001281738,8072,6392,11844,-128,-14,53,6796,-9772,10344,-66,197,-152,-13300,4972,6248,-952,6,-13,-13524,-4908,7536,-506,130,-174,0
1082.5666339397433,7944,6384,11980,-141,1,50,6772,-9764,10416,-15,219,-171,-13092,4912,5896,-1017,38,-54,-13468,-4968,7464,-495,142,-172,0
1082.6000220775604,7844,6380,11916,-80,-28,73,6848,-9808,10380,-22,120,-201,-13204,4972,6208,-1033,96,-97,-13392,-5060,7528,-526,166,-142,0
1082.633512020111,8180,6380,11912,-110,-92,87,6860,-9756,10324,252,114,-215,-13240,4940,6224,-988,117,-115,-13476,-4948,7412,-522,180,-142,0
1082.667144060135,8112,6184,11664,-121,-45,95,6824,-9668,10336,-35,121,-174,-13060,5112,6224,-982,119,-86,-13504,-5000,7512,-519,140,-117,0
1082.7005519866943,8060,6276,11652,-123,-82,83,6796,-9492,10188,-4,130,-170,-13064,5104,6112,-994,95,-54,-13528,-5032,7396,-501,136,-133,0
1082.734095096588,8012,6648,12012,-132,-62,86,6864,-9620,10416,-20,156,-165,-13324,4880,6364,-1018,67,-51,-13488,-5000,7524,-516,118,-143,0
1082.7717199325562,7944,6452,11700,-128,-55,74,6868,-9656,10388,-60,198,-144,-13292,4892,6316,-1008,36,-65,-13372,-5024,7540,-499,108,-124,0
1082.8076310157776,8052,6364,11776,-124,-58,88,6812,-9736,10252,-44,145,-183,-13224,5004,6176,-951,85,-119,-13516,-5036,7576,-511,130,-146,0
1082.8427839279175,7960,6400,11792,-153,-47,111,6812,-9508,10364,-32,148,-165,-13220,4968,6212,-1002,91,-60,-13408,-4916,7544,-469,131,-137,0
1082.8781049251556,8128,6340,11600,-147,-17,93,6712,-9768,10424,15,112,-155,-13172,4932,6128,-1005,63,-96,-13428,-5028,7516,-493,164,-140,0
1082.9138090610504,7880,6460,11704,-129,-69,86,6756,-9648,10484,13,136,-190,-13212,4936,6348,-986,114,-89,-13436,-5044,7468,-488,171,-128,0
1082.9488549232483,7984,6464,12016,-170,-76,102,6852,-9676,10428,-40,148,-185,-13228,4920,6320,-959,143,-114,-13512,-4992,7672,-462,188,-84,0
1082.9842910766602,8172,6464,11884,-209,-127,146,6760,-9752,10264,17,157,-207,-13336,5060,6232,-1010,147,-139,-13508,-5072,7504,-462,218,-65,0
1083.020220041275,7992,6440,11812,-210,-219,157,6788,-9716,10260,-29,120,-239,-13264,4956,6216,-1006,137,-147,-13464,-5068,7680,-484,202,-51,0
1083.0555801391602,8028,6516,11556,-130,-208,183,6864,-9760,10408,-64,121,-220,-13136,4932,6552,-966,156,-110,-13464,-5136,7564,-470,168,-53,0
1083.090793132782,8072,6400,11648,-180,-189,137,6800,-9624,10252,-56,130,-206,-13332,4940,5996,-956,188,-98,-13448,-5044,7420,-444,186,-38,0
1083.1273510456083,8068,6280,11688,-206,-158,153,6868,-9932,10240,-13,122,-214,-13224,4960,6364,-1061,188,-127,-13532,-4688,7336,-417,209,-50,0
1083.1624031066895,8144,6352,11688,-219,-175,156,6908,-9676,10472,47,138,-220,-13356,4892,6120,-1004,141,-113,-13464,-5096,7540,-437,165,-56,0
1083.19873213768,7748,6348,11700,-225,-204,178,6828,-9704,10340,-21,109,-238,-13228,4996,6284,-999,188,-125,-13388,-4928,7448,-492,186,-83,0
1083.234256029129,8176,6344,11576,-180,-204,153,6856,-9616,10292,-33,121,-234,-13532,4696,6204,-1003,168,-168,-13432,-5024,7444,-472,215,-32,0
1083.2703189849854,8000,6324,11812,-188,-213,160,7136,-9648,10264,18,55,-257,-13300,4880,6092,-1018,203,-137,-13484,-4992,7284,-489,233,-57,0
1083.3054029941559,8056,6272,11948,-157,-219,181,6908,-9564,10244,-14,66,-238,-13296,5076,6012,-1010,144,-118,-13412,-4964,7488,-489,204,-62,0
1083.3413231372833,7860,6412,11684,-198,-217,131,6784,-9572,10448,-28,122,-198,-13064,4916,5984,-985,126,-119,-13572,-5048,7516,-472,186,-43,0
1083.377624988556,8016,6392,11840,-221,-162,150,6904,-9728,10456,-23,113,-193,-13196,5012,6068,-1025,163,-138,-13480,-5016,7560,-490,205,-61,0
1083.413948059082,8060,6420,11716,-169,-220,139,6832,-9692,10468,-22,124,-234,-13064,5000,6076,-1022,130,-130,-13388,-5052,7336,-466,224,-82,0
1083.4474761486053,8008,6340,11728,-162,-225,142,6712,-9580,10268,-87,114,-267,-13308,4808,6224,-964,137,-170,-13456,-4972,7456,-487,188,-79,0
1083.4811339378357,8000,6256,11820,-183,-214,151,6912,-9564,10276,-60,106,-229,-13300,4976,6128,-1000,165,-143,-13356,-5020,7400,-499,203,-70,0
1083.5148470401764,8212,6288,11684,-166,-159,135,6868,-9724,10240,-35,122,-207,-13264,4860,6012,-1017,132,-66,-13480,-4872,7344,-501,201,-83,0
1083.5483810901642,7944,6296,11772,-124,-142,140,6808,-9636,10340,-33,55,-219,-13280,4940,6116,-1000,142,-98,-13440,-4616,7504,-529,160,-111,0
1083.5817120075226,8168,6296,11608,-108,-114,101,6988,-9584,10428,-40,126,-213,-13480,5116,6124,-982,74,-82,-13412,-4892,7300,-258,137,-140,0
1083.6149909496307,8216,6252,11612,-137,-41,113,6884,-9656,10220,-69,132,-173,-13224,5024,6004,-992,113,-77,-13500,-4952,7432,-504,126,-146,0
1083.6484401226044,8092,6156,11708,-135,0,101,7068,-9624,10240,-31,157,-133,-13280,4944,5980,-994,90,-30,-13584,-4964,7224,-511,102,-138,0
1083.6819491386414,8148,6192,11820,-138,37,96,6976,-9956,10092,-5,150,-139,-13384,4932,5912,-1012,49,-34,-13508,-5032,7212,-472,95,-147,0
1083.7155101299286,8068,6424,11812,-113,10,100,6868,-9596,10360,-5,153,-125,-13296,4948,6164,-1017,35,-27,-13548,-5008,7668,-515,97,-172,0
1083.749242067337,8064,6168,11664,-87,18,96,6920,-9588,10348,-81,168,-149,-13276,4824,6388,-989,62,-77,-13512,-4952,7472,-499,108,-177,0
1083.7828221321106,8008,6288,11664,-154,11,30,6852,-9672,10296,-40,173,-139,-13212,4860,6024,-969,20,-69,-13456,-4928,7432,-514,117,-165,0
1083.8162131309507,8036,6600,11520,-115,17,62,6856,-9664,10448,-23,171,-139,-13232,5028,6116,-978,64,-14,-13396,-5044,7460,-505,114,-178,0
1083.8499240875244,8176,6432,11704,-116,10,65,6836,-9620,10360,-54,161,-121,-13184,4948,6080,-956,50,-250,-13380,-5024,7588,-765,75,-165,0
1083.8833119869232,7988,6340,11692,-163,-11,78,6772,-9692,10448,-62,141,-143,-13200,4920,5916,-980,43,-28,-13492,-4908,7416,-503,81,-163,0
1083.9168820381165,8040,6328,12020,-91,4,91,6776,-9980,10304,-65,124,-151,-13072,4984,6396,-969,51,-37,-13424,-5016,7292,-261,75,-153,0
1083.9505519866943,8116,6212,11760,-97,-249,86,6676,-9736,10312,-49,136,-156,-13244,5028,6116,-980,97,-46,-13388,-4960,7488,-543,101,-148,0
1083.9838371276855,8060,6328,12004,-99,1,109,6792,-9692,10340,-51,132,-139,-13276,4916,6168,-974,40,-34,-13524,-4892,7304,-542,118,-181,0
1084.017429113388,8128,6588,12068,-88,-45,79,7136,-9572,10388,-50,149,-148,-13308,5008,6312,-988,47,10,-13560,-5060,7592,-519,85,-162,0
1084.051052093506,8108,6180,11876,-138,-5,78,6848,-9684,10476,-18,120,-151,-13228,4944,6316,-989,68,-30,-13532,-5016,7452,-496,97,-149,0
1084.0843570232391,8116,6380,11812,-144,10,99,6904,-9772,10444,-11,139,-133,-13352,5048,6120,-1031,29,-48,-13376,-4980,7576,-257,99,-156,0
1084.12246799469,8076,6424,11996,-91,-254,59,6820,-9712,10344,-23,155,-144,-13520,4924,6420,-988,35,-56,-13320,-5012,7288,-527,137,-157,0
1084.1561241149902,8036,6648,11700,-91,-52,88,6868,-9648,10276,-52,157,-163,-13252,4908,6256,-940,19,-70,-13392,-5096,7584,-513,130,-164,0
1084.1900980472565,8012,6328,11748,-133,-37,76,7132,-9856,10368,-30,176,-184,-13304,4952,6124,-996,28,-39,-13412,-4964,7616,-496,119,-189,0
1084.223650932312,7924,6432,11740,-131,-46,58,6900,-9740,10316,8,176,-154,-13264,4924,6152,-1004,43,-102,-13448,-5128,7636,-483,104,-174,0
1084.2572729587555,7880,6436,11868,-153,-53,81,6764,-9712,10312,-27,203,-179,-13260,5004,6092,-993,66,-95,-13548,-4992,7584,-463,138,-142,0
1084.2907230854034,7908,6352,11904,-166,-57,111,6880,-9644,10240,-21,118,-195,-13196,5040,6204,-1001,123,-113,-13356,-5104,7552,-476,161,-121,0
1084.3242380619047,7920,6624,11908,-114,-99,115,6720,-9752,10372,-52,115,-170,-13264,4948,6256,-1005,111,-125,-13612,-4940,7540,-539,222,-101,0
1084.3578369617462,8040,6460,11572,-135,-126,123,6884,-9644,10488,-9,151,-201,-13304,5008,6260,-1027,86,-84,-13404,-4980,7440,-521,177,-100,0
1084.391235113144,7928,6524,11756,-86,-105,108,6876,-9672,10260,-27,124,-164,-13244,4844,6200,-1280,111,-97,-13572,-5080,7304,-261,130,-100,0
1084.4242660999298,8012,6540,11760,-132,-96,106,6792,-9532,10436,-13,171,-182,-13344,4916,5904,-1003,92,-62,-13412,-5044,7176,-492,127,-138,0
1084.4622340202332,8092,6428,11496,-132,20,72,6884,-9720,10316,-18,173,-166,-13264,4828,6144,-1022,31,-77,-13432,-4936,7296,-503,106,-155,0
1084.4980850219729,8076,6608,11696,-127,23,60,6836,-9680,10340,-1,221,-123,-13368,4916,6120,-1009,52,-36,-13476,-5052,7512,-480,125,-116,0
1084.5333800315857,8032,6412,11796,-135,-37,91,6852,-9672,10212,-53,182,-135,-13088,4972,6244,-769,93,-69,-13532,-5128,7524,-471,117,-141,0
1084.568659067154,8132,6440,11896,-131,-71,84,6804,-9736,10456,-45,136,-195,-13520,5032,6332,-982,78,-50,-13408,-5060,7660,-476,126,-146,0
1084.603891134262,7988,6404,11928,-132,-66,100,6776,-9656,10360,-33,169,-181,-13204,4900,6256,-1011,84,-76,-13316,-5024,7492,-501,152,-128,0
1084.6393079757693,7976,6376,11576,-126,-47,91,6836,-9636,10432,-8,166,-154,-13196,4956,6264,-772,80,-69,-13348,-5080,7368,-259,155,-146,0
1084.674516916275,7988,6472,11840,-114,-36,111,6816,-9656,10248,-34,131,-157,-13236,5000,6140,-1019,104,-122,-13408,-5156,7612,-259,176,-160,0
1084.7101521492004,7928,6448,11740,-119,-38,100,6812,-9724,10444,5,148,-158,-13272,5032,6116,-1279,121,-37,-13364,-5108,7576,-477,145,-106,0
1084.745346069336,8056,6384,11820,-170,-46,120,6836,-9820,10340,-7,161,-188,-13304,5048,6188,-1001,138,-111,-13480,-5048,7488,-470,212,-105,0
1084.7811529636383,7916,6364,11792,-217,-128,142,6768,-9616,10308,25,152,-236,-13224,4964,6176,-1002,147,-132,-13436,-4916,7520,-467,250,-30,0
1084.8171639442444,7884,6436,12016,-201,-197,149,6772,-9752,10344,-30,93,-271,-13284,4964,6240,-1024,143,-165,-13488,-5044,7464,-463,249,-56,0
1084.8521499633787,7980,6484,12004,-126,-230,146,6756,-9492,10368,-99,139,-257,-13208,4864,6240,-966,138,-191,-13496,-5032,7524,-481,220,-74,0
1084.8882429599762,8096,6388,11724,-162,-195,139,6780,-9728,10344,-21,167,-245,-13288,4956,6268,-928,142,-158,-13456,-5024,7460,-473,226,-62,0
1084.923753976822,8092,6372,11544,-209,-182,136,6864,-9668,10336,13,154,-234,-13264,4956,6080,-1039,170,-162,-13528,-5028,7560,-451,219,-35,0
1084.9592700004578,8020,6360,11872,-231,-165,128,6860,-9592,10412,19,126,-229,-13396,4948,5948,-1012,161,-127,-13492,-5160,7548,-473,225,-56,0
1084.9943730831146,8064,6152,11964,-185,-155,173,6880,-9816,10468,-26,128,-229,-13224,4812,6260,-971,173,-118,-13580,-5020,7420,-483,192,-56,0
1085.0297520160675,8060,6312,11812,-207,-191,169,6824,-9672,10388,-6,124,-238,-13348,4844,6220,-1032,135,-99,-13472,-5076,7344,-452,220,-42,0
1085.064798116684,8168,6488,11624,-202,-206,175,6896,-9528,10388,-251,76,-215,-13204,4820,6240,-782,174,-125,-13504,-4940,7648,-481,221,-46,0
1085.099869966507,8124,6404,11732,-202,-213,150,6784,-9676,10384,-8,116,-231,-13276,4644,6148,-1006,174,-196,-13532,-5052,7548,-463,227,-40,0
1085.13343501091,8148,6432,11892,-216,-200,154,6856,-9724,10316,-29,127,-240,-13080,4784,5952,-975,164,-142,-13400,-4908,7192,-464,207,-56,0
1085.1669790744781,8044,6252,11604,-195,-172,168,6784,-9652,9988,-59,122,-196,-13264,4916,5908,-1012,146,-96,-13520,-4972,7600,-439,158,-79,0
1085.200317144394,7980,6436,11600,-196,-156,137,6772,-9696,10284,-9,123,-195,-13120,4948,6096,-1005,131,-60,-13512,-5104,7492,-470,132,-72,0
1085.233894109726,8080,6348,11792,-191,-137,143,6744,-9640,10464,-37,113,-191,-13212,4984,6648,-1019,178,-141,-13376,-4948,7668,-485,179,-101,0
1085.267179965973,8004,6280,11648,-142,-171,130,6852,-9640,10272,-63,110,-242,-13304,4948,6260,-1272,157,-161,-13448,-5004,7588,-503,208,-87,0
1085.3005220890043,8124,6272,11668,-137,-146,136,6832,-9624,10360,-24,114,-210,-13200,5000,6112,-1003,142,-106,-13392,-4904,7436,-556,188,-164,0
1085.334270954132,8048,6204,11672,-95,-46,111,6876,-9660,10180,-18,88,-177,-13280,4908,6028,-1011,110,-66,-13372,-4988,7372,-534,135,-172,0
1085.367905139923,8044,6204,11628,-126,-66,99,7148,-9588,10304,-3,126,-173,-13396,4960,6064,-1001,80,-37,-13460,-4912,7300,-257,140,-176,0
1085.4012999534607,8192,6356,11612,-116,39,81,6996,-9808,10336,7,100,-150,-13496,4932,5984,-1011,96,-71,-13460,-5004,7400,-523,99,-171,0
1085.4348530769348,8056,6400,11760,-99,52,55,6856,-9660,10432,-26,108,-125,-13396,4788,5988,-1007,52,-42,-13500,-5044,7476,-515,103,-194,0
1085.4684150218964,8128,6296,11776,-94,39,68,6924,-9580,10292,-50,117,-142,-13360,4912,6168,-1012,39,-48,-13496,-5032,7388,-766,106,-171,0
1085.5019490718842,8040,6440,11624,-127,20,56,6660,-9964,10336,-46,163,-127,-13256,4820,6284,-974,39,-28,-13480,-5052,7372,-502,126,-166,0
1085.5354969501495,8048,6384,11548,-125,-2,46,6660,-9752,10284,-42,209,-166,-13256,4948,6220,-1008,38,-19,-13704,-5080,7260,-486,139,-166,0
1085.5691571235657,8060,6420,11828,-136,255,75,6760,-9712,10240,-24,192,-159,-13292,4916,6208,-992,63,-87,-13448,-5032,7464,-499,138,-202,0
1085.6028521060944,7876,6148,11812,-137,-42,76,6732,-9668,10336,-65,114,-161,-13480,5044,6232,-973,76,-101,-13376,-4964,7644,-496,107,-139,0
1085.6361031532288,8032,6584,11572,-126,-13,83,6792,-9708,10344,-52,133,-164,-13284,4892,6048,-978,92,-86,-13460,-5012,7480,-764,119,-138,0
1085.6698479652405,8032,6356,11908,-114,-32,91,6836,-9492,10268,-48,158,-163,-13284,5096,6232,-978,89,-24,-13460,-4968,7488,-534,118,-152,0
1085.703253030777,8060,6420,11708,-111,-34,119,6784,-9696,10316,-16,148,-142,-13076,4876,6072,-1016,60,-34,-13544,-4956,7492,-523,121,-147,0
1085.736841917038,7956,6300,11716,-109,244,114,6904,-9720,10488,-17,114,-135,-13188,4900,6392,-988,65,-55,-13460,-5124,7432,-534,93,-151,0
1085.770343065262,7944,6424,11564,-112,-29,86,6876,-9692,10312,-57,146,-137,-13308,4864,6220,-968,58,-55,-13500,-4944,7376,-505,105,-152,0
1085.8037879467013,8132,6392,11992,-130,-15,72,6896,-9648,10368,-33,154,-173,-13292,4872,6060,-953,59,-43,-13568,-5008,7400,-463,123,-165,0
1085.837415933609,8120,6332,11608,-140,-47,106,6796,-9640,10136,-12,153,-165,-13232,4852,6080,-1010,73,-60,-13532,-4928,7616,-767,135,-139,0
1085.8709080219269,7992,6300,11744,-96,-17,87,6852,-9624,10392,-10,147,-135,-13108,4892,6280,-987,37,-26,-13476,-5032,7520,-477,88,-161,0
1085.9043231010435,8168,6400,11572,-130,-24,57,6848,-9684,10436,-71,170,-153,-13060,4904,6260,-996,31,-58,-13556,-5100,7648,-500,104,-152,0
1085.9379291534424,8184,6640,11820,-117,-33,51,6792,-9660,10344,-51,168,-158,-13304,5080,6232,-1001,51,-92,-13440,-5060,7244,-757,111,-174,0
1085.97128200531,7752,6448,11996,-143,-37,101,6756,-9704,10468,-20,122,-184,-13140,4984,6312,-1006,79,-78,-13392,-5064,7512,-521,151,-100,0
1086.0045800209045,7888,6392,11796,-112,-57,91,6688,-9728,10340,-31,135,-149,-13216,4896,6264,-1005,91,-54,-13360,-5108,7496,-525,162,-120,0
1086.0382280349731,7980,6244,11800,-120,-89,115,6736,-9684,10360,-32,107,-181,-13216,5008,6176,-979,105,-63,-13556,-4988,7560,-525,173,-127,0
1086.0718140602112,7972,6348,11888,-94,-27,108,6820,-9636,10312,-59,88,-166,-13128,4924,6192,-980,127,-106,-13460,-5016,7428,-531,163,-107,0
1086.1047430038452,7960,6384,11824,-216,-90,145,6900,-9688,10312,13,123,-201,-13260,5036,6388,-1019,154,-113,-13452,-4976,7480,-468,250,-37,0
1086.1428589820862,7980,6416,11780,-166,-166,146,6812,-9724,10456,-42,122,-234,-13196,4908,6224,-1000,132,-131,-13564,-5020,7464,-484,192,-98,0
1086.1780469417572,7964,6348,11724,-132,-142,126,6812,-9672,10288,-98,135,-203,-13232,4928,6076,-964,76,-81,-13456,-4972,7200,-539,118,-144,0
1086.213711977005,7952,6352,11664,-136,-67,68,6844,-9684,10188,-49,180,-163,-13208,4908,6240,-967,28,-52,-13388,-4936,7300,-485,126,-170,0
1086.2496750354767,7920,6352,11992,-168,-20,75,6744,-9712,10408,35,184,-162,-13552,4940,6356,-1015,91,-82,-13136,-5060,7552,-481,156,-124,0
1086.285161972046,8048,6144,11796,-137,-44,97,6752,-9728,10452,-12,137,-195,-13384,4952,6208,-983,122,-68,-13516,-5044,7628,-502,141,-121,0
1086.3212249279022,8056,6340,11800,-136,-114,122,6888,-9692,10352,-67,122,-158,-13456,4936,6332,-964,132,-78,-13444,-5052,7404,-471,131,-99,0
1086.3573739528656,8072,6176,11628,-122,-102,141,6900,-9644,10424,-36,125,-131,-13288,4728,6336,-776,112,-43,-13428,-5328,7240,-502,164,-101,0
1086.392292022705,8100,6408,11752,-144,-54,122,6864,-9700,10448,13,128,-150,-13280,4944,6060,-1041,94,-107,-13376,-5100,7600,-490,160,-161,0
1086.4274489879608,8120,6476,11804,-136,-70,84,6868,-9736,10340,-10,167,-168,-13228,5000,6348,-1015,63,-81,-13464,-5016,7452,-508,155,-134,0
1086.4633140563965,8000,6444,11720,-111,-75,88,6800,-9492,10448,-11,185,-171,-13196,4916,6260,-1002,89,-113,-13480,-5024,7544,-257,144,-142,0
1086.4988660812378,8184,6460,11632,-130,-75,109,6796,-9724,10328,-29,139,-188,-13228,4904,6080,-976,141,-75,-13464,-5060,7496,-487,165,-94,0
1086.5341279506683,7996,6404,11852,-159,-74,137,6784,-9640,10300,-43,85,-204,-13284,4960,6168,-968,162,-81,-13428,-5020,7400,-504,180,-77,0
1086.569687128067,8028,6300,11820,-156,-126,151,6824,-9804,10252,-47,128,-212,-13272,4968,6252,-991,158,-131,-13524,-4948,7428,-495,169,-96,0
1086.6051170825958,8068,6324,11756,-149,-114,126,6880,-9680,10380,-38,139,-170,-13300,5112,6228,-1001,98,-59,-13516,-5076,7552,-764,118,-129,0
1086.6407980918884,8036,6432,11828,-137,-29,61,6904,-9728,10288,0,113,-146,-13172,4928,6120,-984,95,-76,-13424,-5104,7440,-266,126,-141,0
1086.676197052002,8152,6188,11796,-158,-40,84,6840,-9712,10204,-8,167,-181,-13280,4944,6332,-1020,98,-71,-13512,-5008,7448,-498,146,-121,0
1086.7121930122375,7904,6396,11784,-144,-65,98,6888,-9748,10240,-32,158,-153,-13208,4944,6244,-1008,56,-51,-13472,-5060,7560,-504,123,-158,0
1086.7476890087128,8020,6296,11680,-141,-45,92,6784,-9684,10304,-25,143,-157,-13300,4924,6080,-981,69,-48,-13380,-5016,7592,-500,131,-145,0
1086.78369307518,8000,6384,11656,-156,-53,109,6824,-9736,10308,-16,147,-174,-13200,5012,6328,-1006,85,-56,-13380,-5044,7440,-495,140,-121,0
1086.8171300888062,8160,6312,11824,-158,-71,106,6836,-9712,10412,-14,163,-170,-13192,4968,6244,-998,121,-96,-13488,-5060,7556,-481,149,-134,0
1086.8507471084595,7688,6344,11748,-165,-76,104,6852,-9704,10360,-31,146,-182,-13288,4900,6244,-1007,104,-96,-13428,-5076,7548,-478,192,-70,0
1086.8841350078583,8052,6420,11956,-178,-90,87,6804,-9684,10308,5,132,-212,-13204,4916,6296,-1011,133,-105,-13436,-5076,7532,-467,202,-113,0
1086.9176800251007,8072,6440,11560,-190,-130,106,6756,-9712,10324,-248,131,-214,-13144,4968,6324,-1015,137,-87,-13504,-5156,7424,-483,176,-82,0
1086.9512150287628,7692,6300,11860,-189,-176,143,6720,-9952,10284,-22,125,-234,-13172,4980,6232,-984,140,-147,-13448,-5112,7632,-460,212,-59,0
1086.9846339225767,7988,6300,11924,-173,-193,126,6788,-9488,10324,-23,123,-232,-13204,5004,6124,-1006,161,-151,-13524,-5040,7608,-481,216,-35,0
1087.01806807518,8012,6396,11540,-169,-207,164,6828,-9576,10296,-52,115,-224,-13272,5056,6180,-991,146,-66,-13492,-5272,7528,-476,158,-74,0
1087.0516951084137,8068,6360,11736,-191,-155,139,6908,-9696,10368,-21,115,-207,-13264,4932,6160,-998,147,-120,-13488,-5032,7488,-474,173,-61,0
1087.085454940796,7956,6356,11672,-175,-176,144,6824,-9544,10392,-12,135,-219,-13284,4888,6056,-1007,146,-105,-13444,-5104,7468,-426,179,-57,0
1087.1189639568329,8000,6360,11748,-216,-170,139,6888,-9496,10324,-23,94,-231,-13284,4972,6280,-970,169,-139,-13328,-4984,7616,-459,238,-75,0
1087.1522030830383,8048,6388,11800,-226,-173,149,6852,-9672,10212,-4,117,-232,-13252,4908,6080,-1021,166,-165,-13444,-5020,7536,-432,233,-54,0
1087.1858251094818,8048,6308,11864,-188,-177,135,6820,-9660,10208,20,128,-217,-13060,4856,6188,-1016,145,-94,-13504,-5016,7512,-468,159,-93,0
1087.219183921814,8076,6440,11708,-201,-187,133,6768,-9544,10336,-9,129,-209,-13184,4864,6308,-992,148,-95,-13444,-4892,7480,-464,125,-70,0
1087.252848148346,8056,6392,11788,-197,-147,123,6772,-9696,10356,-28,147,-219,-13268,4976,6284,-1007,157,-101,-13472,-5072,7432,-454,168,-92,0
1087.2866389751434,8036,6292,11528,-177,-171,145,6916,-9664,10392,-16,141,-216,-13264,4952,6016,-1009,158,-164,-13436,-4924,7464,-499,235,-68,0
