time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1087.32009100914,8060,6436,11764,-143,-204,137,6820,-9704,10296,-20,70,-230,-13184,4924,6236,-772,168,-127,-13372,-5008,7420,-498,218,-58,0
1087.3533761501312,7952,6284,11680,-168,-206,167,6828,-9584,10316,-21,96,-220,-13172,4824,6104,-1004,195,-86,-13508,-5024,7396,-477,203,-70,0
1087.3871450424194,8060,6580,11904,-185,-135,155,6808,-9592,10420,-28,71,-217,-13288,4924,6128,-1007,172,-91,-13580,-4916,7212,-762,167,-89,0
1087.4205839633942,8072,6380,11664,-126,-93,152,6804,-9652,10288,-28,95,-168,-13400,4948,6164,-1003,135,-63,-13516,-4928,7204,-509,118,-104,0
1087.454211950302,8136,6344,11680,-137,-42,118,6720,-9668,10344,-41,131,-160,-13200,4696,6392,-991,100,-29,-13508,-4980,7432,-509,104,-150,0
1087.4878880977633,8416,6372,11700,-119,-10,82,7140,-9600,10316,-27,161,-152,-13356,4796,6052,-1009,53,-72,-13472,-4900,7240,-496,133,-169,0
1087.5213520526886,8036,6304,11536,-150,-5,56,6784,-9596,10244,-6,146,-129,-13352,4908,6136,-1010,27,-46,-13768,-4876,7260,-766,115,-167,0
1087.5547170639038,8084,6152,11828,-136,14,90,6928,-9748,10284,-31,159,-129,-13364,4876,6036,-1003,50,-23,-13384,-5036,7408,-529,105,-141,0
1087.58820104599,8064,6156,11612,-85,-14,88,6820,-9624,10296,-38,125,-145,-13268,4940,6224,-1035,67,-60,-13500,-5000,7388,-259,126,-204,0
1087.6219129562378,8188,6348,11768,-100,-14,89,6800,-9732,10256,-22,125,-163,-13068,4984,6200,-982,90,-61,-13436,-5044,7344,-518,117,-157,0
1087.6554329395294,8048,6264,11780,-88,-39,78,6832,-9476,10460,-70,133,-173,-13240,4984,5892,-1002,47,-86,-13564,-4956,7444,-526,129,-140,0
1087.6890180110931,8104,6300,11680,-111,-26,70,6956,-9652,10304,-35,194,-148,-13280,4952,6292,-1023,37,-67,-13392,-5096,7536,-533,109,-211,0
1087.722482919693,8024,6376,11768,-94,-11,94,6800,-9644,10264,-30,197,-148,-13264,4956,6236,-999,46,-45,-13436,-5068,7444,-507,96,-163,0
1087.7560279369354,8056,6352,11752,-94,-14,55,6848,-9668,10296,-72,157,-176,-13288,4892,6136,-978,47,-18,-13524,-5084,7336,-540,83,-154,0
1087.7922739982605,8088,6340,11800,-125,-22,70,6824,-9544,10308,-78,176,-141,-13236,4936,5888,-934,62,-25,-13520,-4944,7440,-482,85,-167,0
1087.8274841308594,8000,6308,11628,-143,-15,69,6932,-9672,10348,-37,168,-134,-13348,4696,6000,-971,101,-49,-13344,-4944,7660,-488,118,-178,0
1087.8632230758667,8064,6384,11664,-138,-3,67,6824,-9696,10344,-5,160,-153,-13244,4904,6252,-1019,84,-56,-13508,-5104,7528,-472,116,-141,0
1087.8987560272217,8024,6384,11712,-123,-53,80,6812,-9744,10292,-39,123,-150,-13272,4948,6352,-1005,59,-58,-13456,-5064,7336,-767,117,-155,0
1087.933942079544,8108,6444,11548,-89,-38,97,7048,-9752,10456,-9,140,-164,-13552,4904,6176,-771,64,-89,-13432,-5068,7544,-517,159,-140,0
1087.9699640274048,8012,6472,11868,-109,-5,124,6832,-9588,10412,-10,130,-147,-13296,4924,6316,-1030,84,-21,-13528,-4904,7552,-547,97,-159,0
1088.0056810379028,8048,6148,11644,-106,-70,100,6836,-9508,10436,-33,149,-128,-13368,4976,6216,-1032,56,-56,-13416,-4940,7460,-535,124,-148,0
1088.0417609214785,8012,6288,11804,-132,-47,111,6880,-9676,10308,-20,138,-139,-13192,4952,6236,-771,80,-39,-13536,-4960,7496,-524,99,-139,0
1088.0780141353607,7924,6432,11940,-142,-39,90,6812,-9752,10432,-42,135,-151,-13124,4940,6356,-987,82,-79,-13368,-5080,7432,-517,124,-127,0
1088.1133949756622,7768,6332,11980,-125,-71,118,6832,-9520,10316,2,148,-167,-13268,4984,6516,-1000,68,-37,-13364,-5092,7488,-520,143,-141,0
1088.1487400531769,7980,6360,11884,-140,-125,94,6824,-9656,10384,-30,167,-211,-13264,4916,6272,-983,88,-82,-13420,-5028,7396,-499,162,-155,0
1088.1842291355133,7908,6356,11740,-141,-96,50,6848,-9620,10280,-49,160,-239,-13248,4988,5996,-996,79,-86,-13504,-5124,7460,-494,175,-154,0
1088.2196221351624,8008,6412,11780,-141,-79,66,6808,-9724,10372,-27,147,-190,-13240,4932,6388,-1004,69,-100,-13432,-5032,7480,-506,155,-151,0
1088.255103111267,7908,6448,11824,-139,-72,93,6776,-9652,10392,-20,128,-182,-13192,4876,6236,-1012,120,-56,-13456,-5052,7592,-487,143,-136,0
1088.2907700538635,8020,6448,11864,-136,-55,123,6716,-9560,10368,-42,142,-182,-13244,4908,6256,-999,135,-100,-13520,-4960,7332,-508,140,-112,0
1088.326020002365,8068,6388,11784,-148,-79,124,6672,-9780,10388,-22,145,-154,-13252,4916,6240,-1041,101,-88,-13364,-4976,7548,-522,150,-125,0
1088.3618330955505,8044,6404,11852,-141,-71,144,6752,-9724,10252,7,123,-152,-13216,5076,6104,-1037,91,-60,-13472,-5132,7504,-539,135,-140,0
1088.3980391025543,8080,6468,11752,-140,-61,130,6820,-9728,10360,-17,160,-153,-13344,5088,6324,-1005,143,-94,-13488,-5088,7428,-465,118,-101,0
1088.4336659908295,8068,6392,12024,-186,-59,124,6884,-9616,10480,-13,132,-184,-13300,5048,6288,-988,154,-108,-13340,-4928,7232,-457,213,-75,0
1088.469598054886,8164,6352,11808,-230,-138,130,6820,-9696,10328,5,159,-206,-13152,4992,6240,-1010,124,-143,-13404,-5072,7572,-447,220,-36,0
1088.5030341148376,8048,6432,11564,-157,-157,151,6676,-9640,10364,-24,107,-211,-13236,4992,6120,-976,158,-125,-13476,-5120,7588,-447,171,-46,0
1088.5367379188538,7928,6372,11824,-172,-190,140,6688,-9512,10264,-57,135,-239,-13244,4924,6308,-957,152,-126,-13404,-5048,7524,-471,193,-57,0
1088.5702271461487,7828,6444,11684,-169,-220,141,6840,-9656,10224,-59,110,-237,-13064,5048,5992,-1018,184,-144,-13416,-5104,7344,-466,217,-73,0
1088.6036550998688,7952,6348,11852,-175,-209,153,6736,-9804,10356,1,124,-251,-13184,4976,6384,-989,190,-155,-13392,-5020,7348,-487,250,-43,0
1088.6372101306915,7940,6352,11796,-155,-178,155,6868,-9756,10472,-248,106,-228,-13156,4948,6080,-1048,185,-153,-13480,-4940,7240,-490,261,-53,0
1088.67045712471,7968,6144,11996,-185,-220,176,6888,-9688,10412,7,103,-246,-13284,4920,6268,-1017,191,-126,-13560,-4880,7264,-480,223,-46,0
1088.7038910388949,8152,6312,11912,-212,-190,173,6696,-9672,10304,-25,103,-243,-13256,5016,6240,-987,224,-125,-13824,-4992,7448,-490,236,-38,0
1088.7375199794767,8072,6356,11676,-186,-189,162,6720,-9632,10660,-16,102,-238,-13276,4892,6212,-1033,186,-127,-13472,-5044,7360,-454,241,-43,0
1088.7710731029513,8020,6336,11716,-186,-205,180,6832,-9656,10408,-19,91,-236,-13312,4780,6248,-1010,172,-168,-13444,-5068,7428,-477,184,-52,0
1088.804558992386,8004,6360,11648,-190,-213,137,6812,-9668,10312,-19,132,-218,-13216,4924,6124,-1023,136,-131,-13532,-5128,7456,-441,201,-84,0
1088.8382091522217,8012,6428,11760,-185,-156,107,6808,-9476,10436,-17,103,-224,-13468,4928,5976,-1000,133,-117,-13512,-5044,7624,-475,184,-83,0
1088.8718221187592,8000,6356,11700,-148,-172,117,6804,-9600,10000,-14,134,-203,-13540,4884,6032,-1016,133,-77,-13460,-4968,7516,-483,182,-74,0
1088.905019044876,7976,6248,11752,-180,-176,122,6836,-9552,10372,-18,98,-217,-13176,4876,6344,-1004,171,-130,-13440,-4880,7324,-473,210,-48,0
1088.9386160373688,7876,6360,11756,-208,-154,151,6796,-9484,10436,-22,127,-234,-13276,4968,6108,-998,177,-154,-13528,-4824,7208,-457,182,-43,0
1088.9721429347992,7988,6380,11692,-188,-195,156,6784,-9688,10020,-39,89,-221,-13552,4956,6144,-1034,146,-129,-13412,-5064,7464,-488,173,-112,0
1089.0057139396667,7916,6328,11608,-145,-161,142,6924,-9548,10364,-48,108,-184,-13260,4872,6252,-1028,129,-68,-13500,-5016,7372,-504,157,-99,0
1089.0389840602875,8064,6304,11656,-74,-94,118,6828,-9704,10316,-59,112,-162,-13284,4848,6132,-1034,127,-35,-13536,-5008,7368,-763,133,-98,0
1089.0724611282349,8132,6336,11576,-140,-28,77,6944,-9860,10260,-48,163,-153,-13060,4840,6064,-962,88,-97,-13528,-4916,7356,-768,105,-161,0
1089.106101989746,8200,6268,11684,-148,30,73,7008,-9592,10016,255,180,-121,-13060,4928,6092,-1276,39,-61,-13460,-4692,7320,-502,82,-182,0
1089.1422629356384,8180,6280,11692,-101,55,78,6888,-9640,10384,-254,173,-92,-13084,4936,6008,-1008,52,-50,-13332,-4968,7216,-532,57,-181,0
1089.1761929988859,7984,6192,11664,-133,29,85,6908,-9724,10372,-46,188,-138,-13244,5072,6032,-996,46,-44,-13520,-5044,7408,-767,82,-162,0
1089.2099809646609,8092,6408,11772,-107,16,68,6772,-9600,10348,-83,167,-179,-13540,5088,6304,-993,41,-53,-13452,-4988,7500,-531,119,-174,0
1089.2434401512146,8020,6332,11784,-101,246,47,7048,-9488,10272,-37,146,-174,-13264,4848,6216,-1005,29,-59,-13396,-4964,7428,-531,170,-183,0
1089.2772810459137,8016,6296,11572,-95,-20,60,6780,-9604,10320,-29,171,-165,-13204,4892,6196,-999,28,-44,-13444,-5104,7608,-542,115,-150,0
1089.310693025589,8056,6432,11648,-102,-26,59,6752,-9744,10328,-13,171,-133,-13304,5008,6188,-978,43,-66,-13448,-5040,7620,-518,92,-167,0
1089.344253063202,8044,6392,11752,-106,-5,67,6820,-9740,10356,-42,169,-113,-13124,4960,6236,-952,73,-51,-13508,-4936,7476,-273,74,-130,0
1089.377937078476,8012,6312,11908,-113,249,84,6864,-9940,10260,-75,167,-140,-13288,4932,6088,-982,79,-38,-13448,-5060,7628,-541,117,-144,0
1089.4112911224363,7992,6340,11908,-107,-26,120,6840,-9648,10372,-39,135,-133,-13208,4904,6372,-996,75,-40,-13468,-5072,7416,-513,156,-122,0
1089.444715976715,8052,6356,11804,-101,-69,108,6796,-9580,10284,-39,125,-152,-13284,4936,6188,-975,91,-52,-13692,-5020,7536,-518,126,-149,0
1089.481987953186,8144,6172,11852,-86,-56,96,6960,-9760,10308,-83,183,-159,-13260,5000,6136,-999,7,-56,-13328,-4956,7408,-502,90,-175,0
1089.5181169509888,8080,6380,11528,-128,-76,62,6860,-9760,10356,35,184,-144,-13212,5048,6240,-983,53,-61,-13420,-5040,7508,-491,109,-170,0
1089.5536510944369,8060,6180,12016,-100,254,67,6744,-9508,10392,-253,159,-147,-13236,5004,6072,-1279,96,-36,-13504,-4992,7592,-767,83,-143,0
1089.5897381305695,8040,6444,11732,-124,-69,89,6816,-9972,10464,-32,155,-165,-13332,4964,6212,-1003,78,-61,-13528,-5144,7448,-521,100,-165,0
1089.6248321533203,8040,6376,11708,-105,-64,99,6696,-9696,10468,-59,140,-143,-13184,4880,5892,-967,89,-42,-13496,-5032,7556,-512,88,-138,0
1089.6603131294253,7956,6444,11768,-146,-28,78,6756,-9620,10480,-39,132,-138,-13164,5020,6248,-1006,59,-85,-13488,-5096,7616,-512,143,-140,0
1089.6956551074982,8152,6364,11576,-112,-83,83,6824,-9488,10460,-45,162,-154,-13264,5032,6244,-990,62,-96,-13460,-5008,7572,-524,164,-141,0
1089.7312259674072,7716,6320,11880,-123,-91,92,6752,-9728,10360,-41,149,-189,-13248,4984,6280,-1005,70,-96,-13444,-5108,7412,-507,149,-126,0
1089.7676010131836,7724,6316,11860,-117,-81,91,6712,-9584,10348,-16,121,-192,-13280,4904,6336,-984,101,-68,-13444,-4940,7328,-480,158,-105,0
1089.8029210567474,8048,6592,11816,-122,-61,122,6804,-9912,10412,-54,129,-185,-13196,5008,6248,-1000,132,-61,-13464,-5132,7380,-496,152,-141,0
1089.839241027832,7984,6204,11540,-121,-72,106,6792,-9712,10184,-19,116,-173,-13220,4888,6280,-1007,95,-52,-13536,-5036,7476,-268,132,-105,0
1089.8745501041412,8032,6432,11756,-120,-56,92,6812,-9696,10344,-20,94,-177,-13252,4900,6208,-1004,99,-118,-13408,-5028,7408,-495,142,-117,0
1089.9102151393893,7956,6348,11636,-146,-79,115,6732,-9744,10416,-17,140,-152,-13268,4936,6240,-1025,82,-34,-13552,-5068,7464,-502,133,-143,0
1089.9455370903015,8008,6392,11780,-155,-73,108,6884,-9716,10316,-69,141,-179,-13200,5060,6224,-1006,87,-22,-13436,-5220,7480,-478,144,-108,0
1089.9816370010376,7940,6500,11692,-141,-70,96,6840,-9796,10364,-30,159,-182,-13168,4992,6332,-1004,106,-85,-13452,-5040,7420,-486,111,-102,0
1090.0175740718842,7708,6560,11752,-160,-62,78,6880,-9636,10476,255,161,-177,-13216,4980,6200,-996,98,-63,-13320,-5064,7620,-484,143,-134,0
1090.0527620315552,7984,6144,11964,-161,-52,115,6860,-9912,10440,9,182,-186,-13284,4964,6304,-1010,95,-94,-13392,-4932,7572,-487,155,-104,0
1090.0887141227722,7688,6596,11856,-201,-89,97,6852,-9900,10388,-13,172,-218,-13080,5104,6264,-988,113,-106,-13416,-5024,7548,-463,224,-61,0
1090.1254179477692,7892,6404,11752,-165,-164,149,6848,-9792,10224,-30,126,-231,-13196,4976,6144,-1030,156,-148,-13348,-5156,7412,-483,236,-55,0
1090.158704996109,7916,6392,11740,-157,-199,154,6832,-9640,10280,-43,97,-252,-13128,5004,6220,-964,195,-147,-13372,-5072,7584,-486,207,-63,0
1090.1922371387482,7956,6380,11728,-144,-189,138,6724,-9784,10476,-42,138,-233,-13200,4932,6328,-984,173,-142,-13424,-5112,7572,-457,218,-83,0
1090.2258031368256,8008,6376,11776,-188,-157,149,6756,-9632,10444,-1,122,-223,-13288,4928,6220,-993,163,-94,-13400,-5032,7284,-485,217,-97,0
1090.2594521045685,8044,6360,11748,-185,-162,136,6796,-9688,10324,-30,133,-256,-13228,4976,6204,-1028,178,-96,-13532,-5076,7216,-445,251,-57,0
1090.2928140163422,8020,6360,11772,-223,-177,152,6832,-9644,10368,-23,145,-243,-13188,4952,6128,-993,173,-145,-13332,-5028,7456,-447,189,-42,0
1090.326493024826,8148,6364,11752,-230,-213,135,6864,-9504,10368,-22,149,-221,-13344,4984,5960,-988,165,-153,-13516,-5016,7424,-463,221,-55,0
1090.360111951828,8124,6372,11752,-267,-200,159,6864,-9780,10488,18,84,-242,-13120,5012,6268,-1048,177,-178,-13364,-4992,7580,-444,225,-18,0
1090.393389940262,8064,6380,11756,-197,-1,187,6876,-9656,10720,-14,71,-246,-13216,4904,6388,-1008,203,-163,-13512,-5280,7484,-441,223,-22,0
1090.42693400383,8116,6388,11804,-186,-512,164,6828,-9684,10288,-49,50,-261,-13280,4952,6080,-955,188,-128,-13540,-4904,7444,-469,228,-51,0
1090.4605951309204,8180,6152,11652,-226,-186,176,6872,-9584,10464,-32,126,-230,-13304,4948,6256,-1001,152,-87,-13436,-4908,7552,-432,187,-60,0
1090.4941470623016,8048,6284,11736,-192,-188,153,6912,-9668,10336,22,157,-173,-13296,4708,6116,-1011,151,-107,-13464,-5144,7472,-454,115,-98,0
1090.5277121067047,8104,6388,11648,-236,-109,135,6812,-9644,10396,-256,104,-183,-13220,4884,6176,-772,151,-117,-13368,-5044,7524,-482,115,-83,0
1090.561320066452,8060,6160,11724,-168,-128,120,7044,-9712,10348,-47,111,-212,-13284,4660,6184,-999,169,-98,-13336,-4964,7572,-478,193,-86,0
1090.594880104065,8128,6372,11896,-169,-174,146,6764,-9632,10336,-24,88,-220,-13328,4936,6080,-1015,165,-124,-13400,-4992,7512,-526,230,-96,0
1090.628422021866,8092,6256,11576,-127,-174,164,6904,-9656,10228,-53,97,-247,-13388,4992,6052,-1019,139,-106,-13368,-4952,7300,-495,190,-97,0
1090.6619279384613,8108,6280,11600,-111,-97,108,6972,-9608,10320,-48,114,-219,-13240,4888,5988,-1003,138,-98,-13328,-4852,7504,-768,154,-126,0
1090.6952559947968,7936,6240,11708,-155,-21,104,6812,-9672,10288,-12,101,-172,-13336,5016,6176,-1012,78,-72,-13528,-4916,7472,-504,80,-140,0
1090.7286570072174,8224,6244,11564,-135,23,82,6900,-9664,10292,-11,152,-144,-13284,4872,6200,-1002,31,-39,-13724,-5064,7536,-510,98,-158,0
1090.7623479366305,8008,6272,11648,-168,15,64,6980,-9632,10408,-16,169,-122,-13376,4876,6264,-1010,25,-29,-13464,-4992,7384,-516,108,-173,0
1090.7958171367643,8052,6380,11868,-115,-32,67,6824,-9668,10460,-30,147,-161,-13232,5016,6108,-1005,55,-31,-13548,-5136,7400,-524,123,-166,0
1090.8296129703522,7908,6336,11608,-103,-44,83,6820,-9624,10264,-74,187,-165,-13228,4956,6256,-992,46,-77,-13512,-5016,7540,-263,128,-149,0
1090.8631761074066,7972,6272,11748,-106,-29,87,6860,-9696,10012,-63,140,-148,-13060,4992,6220,-1000,68,-79,-13408,-5004,7436,-515,148,-144,0
1090.8964431285858,8016,6244,11732,-118,16,81,6716,-9588,10408,-7,135,-186,-13216,4960,6380,-1005,73,-71,-13516,-4976,7496,-517,119,-160,0
1090.929470062256,8004,6360,11584,-121,10,88,6728,-9736,10352,-34,153,-161,-13180,4948,6276,-998,52,-54,-13524,-4956,7552,-496,110,-178,0
1090.9629430770874,8040,6320,11536,-97,253,86,6832,-9644,10396,-65,146,-164,-13300,4916,6272,-947,87,-82,-13444,-5064,7416,-542,77,-143,0
1090.996526002884,8012,6332,11532,-102,-19,87,6784,-9984,10492,-46,149,-144,-13560,4708,5904,-1015,35,-81,-13336,-4996,7544,-524,96,-165,0
1091.0297849178314,8104,6620,11580,-117,-10,87,6776,-9584,10396,-34,183,-143,-13492,4940,5968,-1008,54,-51,-13400,-5044,7460,-500,82,-157,0
1091.0634219646454,8108,6384,11916,-90,-6,99,6916,-9680,10476,-63,134,-125,-13292,5096,6224,-991,52,-16,-13440,-5128,7436,-505,95,-159,0
1091.097100019455,8060,6356,11564,-137,-8,36,6668,-9592,10300,-41,161,-148,-13312,4872,6132,-967,60,-37,-13520,-5092,7404,-466,104,-167,0
1091.1301009654999,7932,6348,11752,-140,14,78,6792,-9652,10244,-46,173,-132,-13172,4972,6096,-991,62,-49,-13360,-5080,7428,-481,97,-145,0
1091.1661150455475,8060,6236,11948,-120,17,65,6808,-9708,10012,-39,123,-170,-13252,4632,5944,-994,35,-42,-13460,-5036,7544,-509,95,-200,0
1091.2017540931702,7936,6392,11880,-107,-20,73,6816,-9728,10440,-47,173,-144,-13244,4964,6312,-1010,56,-48,-13504,-5128,7436,-509,119,-160,0
1091.2377810478213,8132,6296,11612,-115,-47,50,6724,-9636,10320,-27,155,-154,-13292,4968,6280,-993,53,-69,-13520,-5048,7448,-260,154,-142,0
1091.2730259895325,7968,6340,11636,-136,-36,82,6728,-9760,10380,-14,159,-141,-13204,4924,6132,-1004,45,-74,-13460,-5088,7236,-260,139,-174,0
1091.3087451457975,7988,6260,12028,-91,-53,99,6868,-9700,10380,-253,156,-174,-13292,4948,6208,-996,85,-80,-13384,-5036,7520,-542,152,-135,0
1091.3440089225767,8028,6360,11616,-122,-76,101,6524,-9624,10244,-18,141,-163,-13240,5004,6292,-967,74,-95,-13508,-5024,7472,-522,138,-111,0
1091.37961602211,8064,6636,11896,-153,-50,110,6832,-9720,10240,-57,114,-158,-13528,4916,6392,-983,92,-50,-13416,-4948,7424,-480,133,-124,0
1091.4149510860443,7944,6480,11788,-138,-67,105,6832,-9644,10424,-50,111,-163,-13188,4864,6424,-1004,113,-67,-13404,-5044,7532,-492,149,-144,0
1091.4506990909576,8188,6448,11616,-134,-78,102,6760,-9952,10400,-50,133,-150,-13296,4848,6412,-990,93,-117,-13332,-5264,7620,-511,148,-129,0
1091.486232995987,8060,6380,11564,-137,-71,78,6916,-9668,10344,-52,171,-200,-13336,4924,6244,-997,73,-79,-13420,-5092,7624,-491,136,-157,0
1091.5223591327667,8112,6284,11656,-150,-68,77,6792,-9740,10104,-43,158,-187,-13232,4908,6184,-986,56,-73,-13468,-5080,7544,-508,132,-158,0
1091.5588490962982,7932,6548,11796,-155,-42,108,6860,-9636,10260,-10,149,-191,-13284,4900,6124,-1280,102,-88,-13460,-5060,7364,-478,127,-120,0
1091.5943861007693,7968,6168,11724,-169,-47,97,6780,-9624,10324,-8,149,-183,-13244,5032,6156,-987,117,-82,-13524,-5084,7388,-465,131,-106,0
1091.629900932312,7972,6588,12004,-150,-86,110,6780,-9500,10352,-46,147,-161,-13272,5064,6132,-982,113,-62,-13352,-4952,7416,-519,152,-114,0
1091.6655349731443,8076,6284,11548,-162,-74,117,6864,-9492,10352,-5,145,-175,-13176,4924,6132,-1040,70,-69,-13536,-5152,7508,-489,166,-115,0
1091.7017769813538,8060,6456,11624,-150,-69,109,6744,-9584,10432,-21,160,-158,-13292,4944,6208,-1038,92,-55,-13484,-5068,7380,-505,137,-107,0
1091.7375841140747,7992,6472,11908,-200,-124,108,6784,-9728,10484,-22,161,-211,-13328,4884,6368,-965,132,-67,-13468,-5064,7492,-493,182,-57,0
1091.7725441455839,7940,6452,11540,-201,-113,132,6848,-9752,10376,-33,138,-208,-13476,4928,6236,-1005,156,-109,-13452,-5060,7408,-426,232,-51,0
1091.8085489273071,7960,6400,11880,-197,-189,150,6764,-9660,10532,-9,136,-249,-13196,4940,6156,-986,159,-109,-13460,-5120,7476,-461,179,-60,0
1091.8421230316162,7960,6252,11524,-163,-175,141,6748,-9716,10432,-44,94,-216,-13212,4996,6320,-984,155,-128,-13436,-5300,7560,-472,186,-93,0
1091.875638961792,8032,6360,11716,-182,-199,141,6836,-9688,10252,-35,159,-235,-13216,4940,6264,-965,166,-124,-13472,-5068,7548,-450,207,-47,0
1091.9088270664215,7960,6324,11852,-192,-160,155,6920,-9692,10344,-8,142,-232,-13220,4900,6160,-994,157,-157,-13488,-4904,7472,-481,215,-95,0
1091.9424149990082,7996,6320,11636,-187,-145,152,6824,-9480,10080,5,91,-239,-13228,4892,6144,-1028,151,-133,-13560,-5088,7408,-479,221,-72,0
1091.9758169651031,7952,6356,11760,-173,-220,124,6756,-9640,10468,-10,84,-253,-13388,4888,6004,-982,164,-173,-13528,-5048,7428,-460,241,-44,0
1092.0092470645905,7992,6336,11728,-205,-183,149,6856,-9576,10456,-22,89,-243,-13244,4992,6348,-973,186,-129,-13512,-5052,7472,-473,202,-47,0
1092.044585943222,8060,6364,11584,-210,-189,148,6764,-9704,10376,-40,94,-217,-13292,4948,5984,-1011,204,-144,-13460,-5108,7452,-460,203,-25,0
1092.078261137009,8076,6384,11740,-217,-178,174,6812,-9664,10356,-250,101,-228,-13128,4928,6264,-1016,186,-130,-13536,-4948,7548,-447,222,-48,0
1092.1117811203003,8016,6344,11732,-208,-180,162,6756,-9632,10276,-46,103,-240,-13244,4944,6228,-995,159,-141,-13544,-4972,7268,-444,197,-67,0
1092.1450080871582,8088,6440,11744,-216,-181,138,6796,-9668,10260,-38,133,-229,-13184,4972,6200,-998,147,-81,-13556,-4968,7488,-490,194,-48,0
1092.1785850524902,8008,6260,11672,-162,-138,123,6832,-9724,10284,-243,116,-215,-13060,4900,6188,-769,117,-77,-13456,-4948,7532,-495,189,-108,0
1092.211935043335,8112,6276,11564,-153,-187,128,6876,-9684,10380,9,117,-209,-13208,4944,6200,-1026,152,-159,-13500,-4968,7412,-476,201,-68,0
1092.2454829216003,8064,6340,11808,-178,-122,119,6832,-9620,10412,23,97,-240,-13176,4884,6132,-1021,168,-148,-13452,-5068,7624,-453,200,-80,0
1092.2791810035706,8128,6372,11712,-177,-115,147,6904,-9636,10440,-47,119,-227,-13312,4952,6148,-978,153,-144,-13488,-4920,7596,-510,169,-90,0
1092.3124890327454,8056,6224,11744,-134,-98,137,6852,-9672,10400,-33,93,-192,-13060,4884,6164,-994,108,-70,-13492,-4932,7356,-499,172,-130,0
1092.3460619449615,8120,6328,11576,-125,-63,112,6908,-9588,10380,-32,142,-144,-13100,4908,6356,-1019,83,-46,-13488,-4892,7388,-520,109,-129,0
1092.3799290657043,8184,6348,11648,-101,-25,81,6876,-9724,10320,-41,155,-154,-13384,4624,6160,-1008,56,-57,-13496,-4944,7340,-519,94,-159,0
1092.4136109352112,8356,6272,11536,-149,12,64,6888,-9692,10284,-28,178,-139,-13336,4956,6208,-955,61,-30,-13568,-4964,7440,-499,127,-159,0
1092.447371006012,8152,6296,11832,-143,39,85,7000,-9624,10360,4,172,-146,-13288,4940,6264,-1003,74,-53,-13500,-4996,7336,-487,91,-155,0
1092.4810199737549,8068,6332,11664,-91,41,85,6760,-9656,10384,-48,148,-131,-13204,4976,6124,-1000,52,-79,-13464,-5000,7180,-511,87,-196,0
1092.5144119262695,8032,6452,11656,-122,24,74,6744,-9680,10420,-65,161,-115,-13292,4928,6432,-970,50,-37,-13488,-4896,7540,-527,92,-155,0
1092.5479681491852,8136,6308,11796,-117,254,55,6824,-9676,10428,-63,171,-135,-13304,4932,6088,-964,32,-67,-13468,-5060,7600,-514,137,-180,0
1092.5815930366516,7976,6324,11728,-125,8,65,6696,-9696,10452,-29,167,-149,-13468,4912,5900,-1005,54,-62,-13404,-5052,7204,-515,142,-123,0
1092.614874124527,8028,6356,11716,-107,1,64,6732,-9676,10280,-42,148,-145,-13212,4956,6312,-1015,69,-84,-13392,-4964,7660,-270,110,-146,0
1092.6482131481173,7724,6300,11852,-95,-47,77,6748,-9708,10236,-38,155,-157,-13264,4852,6156,-991,63,-57,-13516,-5000,7580,-258,100,-153,0
1092.6818289756775,7976,6384,11624,-104,-17,89,6772,-9612,9984,-42,133,-162,-13180,4980,5900,-984,105,-38,-13456,-4940,7472,-526,96,-153,0
1092.7153890132904,8132,6300,11716,-105,-19,83,6880,-9572,10452,-47,160,-161,-13308,5028,6216,-975,84,-9,-13480,-4964,7596,-765,141,-133,0
1092.748705148697,8012,6428,11696,-106,-27,91,6920,-9784,10316,-53,159,-168,-13148,4912,6212,-1007,58,-110,-13472,-5024,7512,-500,163,-148,0
1092.7823159694672,7972,6504,11728,-116,-19,102,6768,-9656,10244,-63,113,-168,-13076,4992,6244,-980,73,-88,-13520,-5148,7376,-534,128,-154,0
1092.8157229423523,8112,6384,11724,-119,-42,86,6892,-9708,10372,-65,179,-162,-13304,5016,6088,-985,25,-102,-13556,-4908,7528,-539,121,-163,0
