time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1092.8528580665588,8052,6308,11620,-114,-33,91,6808,-9716,10368,10,127,-180,-13288,4948,6180,-1012,47,-47,-13476,-5012,7512,-493,121,-130,0
1092.8886680603027,7904,6408,11628,-120,-10,70,6716,-9976,10360,-19,112,-179,-13188,4932,5952,-987,57,-78,-13424,-5076,7476,-523,119,-150,0
1092.9243819713593,7952,6384,11772,-121,-53,89,6740,-9612,10244,-53,166,-166,-13560,5016,6216,-987,68,-99,-13544,-4956,7460,-509,116,-150,0
1092.9601681232452,8108,6476,11776,-110,-44,91,6824,-9660,10344,-52,123,-133,-13088,5012,6224,-999,99,-32,-13564,-5044,7404,-495,92,-134,0
1092.9955070018768,7964,6304,11680,-117,-13,124,6676,-9696,10404,-50,131,-163,-13188,4964,6196,-992,80,-24,-13436,-5364,7416,-497,136,-104,0
1093.031445980072,7928,6352,11688,-111,-31,106,6828,-9776,10508,-36,142,-160,-13272,4956,6324,-979,57,-44,-13536,-4960,7636,-505,138,-146,0
1093.0674040317535,7936,6344,11804,-136,-68,66,6768,-9932,10548,-18,165,-187,-13268,5000,6208,-1000,89,-57,-13540,-5160,7552,-516,141,-105,0
1093.1030111312866,7956,6312,11856,-126,-74,91,6752,-9692,10300,-10,144,-187,-13180,5116,6004,-1270,77,-144,-13488,-5024,7504,-488,154,-139,0
1093.1387479305267,8032,6412,11680,-133,-36,127,6788,-9716,10360,-33,114,-178,-13256,4932,6124,-982,89,-111,-13452,-5068,7244,-499,118,-128,0
1093.174241065979,8084,6328,11740,-133,-67,119,6820,-9908,10452,-24,134,-192,-13296,4888,6156,-993,104,-71,-13504,-5008,7236,-505,119,-122,0
1093.2097239494324,8052,6364,11856,-159,-54,102,6808,-9624,10328,-24,142,-178,-13136,4960,6284,-993,82,-77,-13532,-5064,7420,-491,119,-149,0
1093.2447891235352,7768,6368,11728,-162,-62,105,6840,-9632,10416,-14,128,-175,-13188,4876,6292,-999,92,-105,-13400,-5152,7408,-498,129,-140,0
1093.280226945877,7984,6184,11616,-125,-60,114,6872,-9696,10368,-40,151,-175,-13248,4924,6088,-999,97,-50,-13452,-5072,7496,-486,151,-127,0
1093.3155710697174,8120,6160,11728,-161,-73,96,6848,-9476,10280,-29,151,-196,-13240,4900,6356,-988,78,-90,-13432,-4992,7508,-472,159,-127,0
1093.3515510559082,7956,6456,11960,-193,-87,107,6728,-9608,10260,-2,164,-206,-13292,5012,6144,-1003,121,-101,-13460,-5032,7552,-449,181,-54,0
1093.3873670101166,7956,6416,11836,-198,-151,144,6712,-9920,10364,-18,149,-210,-13232,5112,6248,-987,146,-91,-13480,-5080,7528,-453,212,-49,0
1093.4225969314575,7984,6432,11928,-175,-212,142,6744,-9744,10380,-44,134,-233,-13328,5000,6296,-989,165,-166,-13428,-5092,7516,-478,215,-65,0
1093.457669019699,7732,6356,11744,-161,-203,148,6840,-9676,10356,-36,113,-228,-13164,5032,6124,-994,168,-179,-13420,-4956,7536,-503,215,-44,0
1093.4938271045685,7720,6624,11696,-163,-162,122,6752,-9736,10328,-26,129,-232,-13096,5004,6144,-986,148,-156,-13540,-4960,7556,-478,199,-19,0
1093.5274090766907,8024,6384,11652,-195,-177,176,6732,-9752,10424,-42,111,-227,-13188,4976,6116,-989,203,-121,-13444,-5048,7676,-466,227,-32,0
1093.5610270500183,8128,6176,11948,-203,-135,164,6808,-9756,10368,-15,113,-234,-13268,4968,6348,-989,158,-95,-13556,-4912,7296,-475,220,-47,0
1093.594752073288,7972,6300,11608,-190,-178,152,6784,-9684,10392,-20,107,-224,-13280,4936,6064,-1280,148,-138,-13532,-5056,7188,-484,232,-62,0
1093.628231048584,8000,6320,11792,-180,-176,143,6804,-9772,10316,8,90,-214,-13312,4948,5892,-1270,165,-146,-13332,-5000,7432,-469,213,-69,0
1093.6617209911349,8112,6456,11712,-217,-170,130,6676,-9480,10328,-25,113,-218,-13340,4884,6312,-1005,193,-142,-13492,-4976,7384,-453,178,-51,0
1093.6952741146088,8100,6344,11780,-192,-169,164,6988,-9664,10452,-36,111,-209,-13388,4980,6208,-1028,152,-105,-13544,-4920,7504,-453,148,-80,0
1093.7287740707397,8056,6248,11752,-216,-135,121,6788,-9664,10536,-253,150,-176,-13552,4872,6280,-770,116,-55,-13364,-5044,7560,-459,141,-92,0
1093.7622699737549,7960,6416,11644,-206,-131,143,6664,-9628,10528,15,164,-172,-13232,5020,6120,-1008,153,-122,-13464,-5108,7464,-446,184,-56,0
1093.795755147934,7956,6356,11760,-168,-159,103,6848,-9648,10340,-56,126,-239,-13176,4904,6072,-981,165,-161,-13392,-4896,7428,-463,232,-76,0
1093.8292860984802,8156,6244,11788,-210,-151,153,6824,-9636,10348,-18,73,-248,-13200,4960,6120,-997,176,-148,-13460,-4956,7432,-456,199,-18,0
1093.8628599643707,8120,6300,11752,-134,-191,152,6828,-9600,10480,-14,100,-191,-13132,4908,6284,-1000,135,-69,-13524,-5056,7460,-472,157,-77,0
1093.896157026291,8068,6356,11580,-175,-94,123,6788,-9692,10328,-32,104,-185,-13232,4644,6200,-986,131,-58,-13464,-4960,7328,-508,122,-118,0
1093.9298119544983,8048,6248,11724,-160,-91,128,6808,-9712,10304,-71,121,-188,-13344,4956,6192,-991,132,-104,-13428,-5004,7448,-516,158,-123,0
1093.9634079933169,8128,6608,11672,-107,-84,103,6800,-9660,10260,-63,92,-201,-13268,4688,5948,-1006,130,-83,-13472,-4876,7388,-559,168,-153,0
1093.9972181320193,8148,6208,11544,-92,-14,114,6848,-9632,10248,-29,102,-188,-13212,4860,6040,-1013,120,-56,-13500,-4860,7408,-523,133,-159,0
1094.0306560993195,8112,6232,11968,-129,-53,90,6672,-9620,10176,-43,123,-144,-13148,4888,6236,-981,118,-44,-13532,-4892,7364,-479,107,-136,0
1094.0640771389008,8024,6348,11612,-155,32,73,6896,-9476,10468,-32,149,-116,-13436,4896,6012,-1005,80,-7,-13508,-4964,7512,-509,126,-172,0
1094.0977489948273,8120,6204,11752,-110,3,85,6932,-9664,10420,-31,176,-147,-13368,4876,5888,-1006,94,-40,-13608,-5016,7300,-553,113,-197,0
1094.1311619281769,7980,6576,11900,-72,-14,82,6772,-9696,10260,-28,156,-157,-13492,4900,6324,-964,33,-71,-13444,-5080,7436,-512,121,-180,0
1094.170431137085,7956,6312,12012,-96,-254,72,6668,-9604,10284,-51,180,-170,-13284,4892,6148,-958,77,-39,-13492,-5044,7388,-500,97,-153,0
1094.2040100097656,8040,6336,11536,-137,1,50,6716,-9680,10276,-54,170,-160,-13284,4880,6392,-998,66,-50,-13480,-5044,7292,-501,113,-143,0
1094.2376780509949,7992,6356,11680,-129,-28,60,6780,-9608,10308,-47,155,-131,-13304,5028,6348,-965,44,-65,-13384,-5052,7428,-540,123,-188,0
1094.2707629203796,8172,6144,11684,-110,-15,99,6756,-9808,10244,-35,148,-151,-13192,4944,6336,-1278,54,-37,-13484,-4904,7644,-766,93,-133,0
1094.3042171001434,7732,6484,11768,-88,-7,80,6768,-9704,10544,-59,127,-165,-13060,4952,5988,-966,86,-56,-13544,-4940,7480,-505,123,-145,0
1094.3377079963684,8152,6384,11640,-116,-22,101,6668,-9720,10392,-42,127,-166,-13252,4992,5960,-973,98,-80,-13488,-5072,7324,-510,109,-166,0
1094.3713629245758,7980,6328,11716,-98,-50,100,6848,-9664,9988,-50,135,-151,-13316,5024,6108,-994,43,-65,-13512,-4964,7596,-534,130,-139,0
1094.4047770500183,8044,6312,11552,-114,-22,85,6880,-9668,10464,-4,136,-151,-13316,4944,6300,-1006,56,-29,-13548,-5072,7516,-761,80,-168,0
1094.4385540485382,8032,6396,11668,-84,25,84,6864,-9668,10404,-35,148,-139,-13256,4856,6212,-996,36,-52,-13448,-5096,7488,-261,58,-179,0
1094.4721579551697,8044,6352,11916,-132,-8,40,6844,-9700,10368,-33,201,-139,-13264,4900,6148,-939,19,-12,-13480,-4988,7512,-462,103,-148,0
1094.505299091339,8104,6608,11608,-158,53,46,6872,-9724,10344,-52,201,-128,-13440,4928,6568,-998,48,-37,-13336,-5008,7276,-474,118,-166,0
1094.5435199737549,8004,6580,11692,-127,-26,53,6792,-9756,10372,-28,154,-144,-13144,5072,6224,-961,56,-39,-13388,-5000,7544,-494,111,-127,0
1094.5791709423063,7824,6376,11852,-137,-37,93,6672,-9680,10436,-62,147,-183,-13160,5048,5952,-1001,88,-100,-13432,-5084,7624,-467,104,-128,0
1094.6149809360504,7888,6332,11732,-146,-56,98,6776,-9772,10356,-49,135,-157,-13320,5044,6188,-1007,90,-67,-13372,-5056,7400,-513,148,-162,0
1094.6503939628599,7844,6328,11820,-130,-58,90,6760,-9748,10288,-23,138,-189,-13220,4952,6324,-1012,61,-90,-13544,-5060,7508,-539,146,-148,0
1094.6859381198883,7700,6188,11972,-118,-36,94,6752,-9640,10420,-18,139,-197,-13124,4620,6240,-1013,121,-78,-13356,-5004,7488,-514,142,-116,0
1094.7217979431152,8020,6148,11636,-140,-101,118,6796,-9628,10340,-18,110,-181,-13420,5108,6156,-990,109,-61,-13512,-5008,7508,-500,145,-117,0
1094.7575991153715,8040,6304,11872,-119,-66,101,6900,-9708,10360,-30,109,-170,-13236,4864,6168,-1013,115,-75,-13396,-4972,7424,-492,123,-128,0
1094.79385304451,8176,6632,11932,-147,-43,89,6760,-9692,10396,-34,122,-156,-13224,5012,6252,-1009,104,-113,-13428,-5140,7476,-519,133,-124,0
1094.829628944397,7840,6384,11740,-125,-76,114,6836,-9720,10436,-39,133,-185,-13160,4980,6164,-996,110,-34,-13376,-5084,7512,-479,146,-138,0
1094.864769935608,7732,6304,11576,-138,-84,58,6796,-9656,10360,-39,153,-184,-13084,4948,5900,-992,75,-90,-13424,-4892,7544,-479,149,-133,0
1094.9001250267029,8028,6396,11804,-164,-42,72,6740,-9724,10640,-12,164,-164,-13188,5048,6260,-998,85,-41,-13428,-5300,7584,-483,140,-122,0
1094.9354629516602,7772,6404,11940,-184,-60,100,6728,-9856,10412,13,160,-181,-13332,4948,6372,-1016,107,-115,-13576,-5060,7508,-441,200,-69,0
1094.9711029529572,7968,6240,11816,-216,-127,125,6752,-9696,10416,-13,158,-248,-13192,4956,6300,-1008,153,-120,-13420,-5084,7564,-451,247,-53,0
1095.0075881481173,7728,6464,11556,-181,-186,168,6732,-9476,10352,-32,107,-251,-13072,5048,6256,-1007,197,-144,-13472,-5004,7564,-503,247,-44,0
1095.0430390834808,7692,6428,11764,-156,-238,180,6768,-9752,10340,-57,106,-245,-13196,4988,6196,-962,127,-148,-13564,-5076,7516,-500,184,-70,0
1095.0782690048218,7968,6460,11804,-180,-192,156,6828,-9672,10280,-13,79,-224,-13204,4848,6200,-1000,172,-115,-13432,-5052,7524,-442,164,-42,0
1095.1142699718475,7964,6484,11704,-204,-137,155,6800,-9620,10472,-18,102,-223,-13324,4924,6396,-958,169,-104,-13548,-4952,7412,-458,220,-55,0
1095.150188922882,8040,6312,11816,-249,-175,148,6860,-9700,10448,-17,102,-228,-13084,5080,5912,-986,216,-154,-13524,-4916,7356,-438,215,-52,0
1095.1858401298523,8100,6336,11760,-238,-154,158,6832,-9932,10228,-19,99,-236,-13560,4984,5916,-1012,191,-165,-13472,-5044,7448,-461,244,-58,0
1095.219066143036,8064,6156,11768,-176,-216,194,6860,-9620,10356,13,75,-200,-13208,4996,6164,-1031,199,-78,-13452,-5032,7576,-467,146,-47,0
1095.2525839805603,8080,6220,11840,-228,-179,157,6788,-9704,10388,-34,127,-231,-13324,4896,6252,-773,167,-72,-13460,-5036,7488,-457,197,-64,0
1095.2860810756683,7976,6288,11880,-197,-202,139,6852,-9932,10108,-7,124,-258,-13212,5004,6308,-1024,118,-119,-13552,-5052,7412,-475,185,-109,0
1095.3195650577543,8068,6220,11736,-190,-163,117,6792,-9692,10288,-12,129,-235,-13224,4956,6092,-1009,100,-138,-13428,-5036,7552,-490,194,-96,0
1095.352949142456,8080,6380,11612,-155,-149,122,6836,-9712,10364,-22,141,-210,-13340,5016,6144,-1278,113,-138,-13464,-5004,7324,-504,206,-93,0
1095.3864290714264,7944,6340,11608,-181,-173,132,6796,-9708,10300,12,109,-231,-13256,4928,5896,-1005,157,-81,-13488,-4956,7668,-447,192,-85,0
1095.419781923294,7944,6268,11992,-194,-159,154,6840,-9648,10292,-42,97,-224,-13220,5068,6216,-989,193,-88,-13356,-4992,7568,-486,164,-72,0
1095.4535601139069,7752,6292,11776,-185,-172,137,6856,-9632,10288,-51,83,-241,-13292,4964,6212,-1007,147,-122,-13460,-5004,7300,-503,230,-91,0
1095.487191915512,8092,6316,11788,-132,-150,143,6872,-9632,10304,-61,117,-202,-13232,4976,6168,-978,142,-118,-13496,-4884,7320,-505,147,-105,0
1095.5203270912173,8012,6288,11608,-149,-111,126,6840,-9644,10328,-58,109,-195,-13260,4608,6356,-977,115,-94,-13404,-5032,7396,-524,169,-159,0
1095.5534460544586,8080,6284,11716,-132,-49,88,6864,-9632,10224,-27,112,-161,-13328,4968,5976,-1004,87,-29,-13464,-5020,7336,-546,101,-146,0
1095.5870940685272,8128,6308,11784,-120,-5,81,6960,-9500,10372,-16,138,-154,-13312,4900,6276,-1008,100,-58,-13468,-4908,7472,-521,94,-130,0
1095.620521068573,8048,6404,11736,-108,17,111,6884,-9600,10256,-33,155,-145,-13412,4868,5908,-1031,108,-48,-13424,-5024,7464,-520,103,-159,0
1095.6537561416626,8108,6340,11668,-132,-253,93,6972,-9652,10428,-47,142,-166,-13340,4908,6212,-985,95,-54,-13524,-5028,7196,-521,95,-152,0
1095.687381029129,8136,6244,11740,-118,10,82,6928,-9796,10324,-37,155,-143,-13216,4892,6184,-1010,30,-25,-13532,-4964,7488,-498,122,-173,0
1095.7207820415497,8012,6372,11780,-122,-3,59,7160,-9708,10428,-17,173,-155,-13248,4956,6184,-1001,37,-72,-13320,-5004,7568,-456,111,-146,0
1095.754007101059,8036,6604,11676,-112,6,80,6780,-9716,10312,0,168,-127,-13220,4960,6284,-1277,22,-46,-13368,-5020,7656,-489,85,-171,0
1095.7876150608063,7980,6324,11840,-137,5,90,6812,-9728,10392,-27,151,-142,-13280,4876,6192,-1002,31,-49,-13428,-5060,7464,-468,110,-153,0
1095.8208291530607,7852,6352,11788,-154,-22,96,6788,-9640,10404,-61,173,-136,-13140,4932,6196,-986,75,25,-13412,-4964,7560,-264,75,-148,0
1095.8543870449066,7996,6260,11776,-89,10,118,6776,-9688,10292,-7,145,-140,-13260,4924,6368,-1003,57,-21,-13388,-5004,7640,-535,105,-166,0
1095.887689113617,8004,6284,11628,-74,17,85,6876,-9728,10292,-24,148,-138,-13060,4872,6048,-1023,30,-97,-13480,-4932,7536,-535,55,-192,0
1095.9208450317383,7952,6328,11688,-80,-3,77,6916,-9740,10428,-13,187,-152,-13244,4820,6216,-1010,46,-56,-13480,-5016,7500,-515,107,-154,0
1095.9541890621183,8164,6392,11724,-93,-17,37,7112,-9632,10332,-21,190,-169,-13248,4804,6008,-1005,24,-53,-13476,-4996,7512,-497,146,-155,0
1095.987904071808,8132,6232,12016,-133,-40,68,6756,-9608,10492,1,164,-170,-13260,5092,6192,-989,43,-104,-13436,-4992,7464,-493,142,-136,0
1096.0212531089785,8048,6364,11840,-96,-51,74,6796,-9644,10452,-34,154,-208,-13232,4924,6196,-1009,51,-166,-13444,-5068,7480,-765,175,-161,0
1096.0547311306,7960,6312,11816,-133,-68,61,6740,-9588,10388,250,172,-185,-13248,4960,6428,-985,11,-99,-13452,-5084,7620,-484,152,-157,0
1096.0882580280304,8020,6384,11620,-135,-25,50,6808,-9612,10308,-27,200,-175,-13240,4980,6200,-1013,57,-57,-13504,-5132,7596,-486,150,-164,0
1096.1217651367188,7972,6404,11536,-149,-67,72,6724,-9664,10380,-20,187,-192,-13268,4984,6332,-987,56,-56,-13436,-5036,7460,-471,152,-121,0
1096.155224084854,7828,6408,11784,-138,-56,97,6744,-9736,10488,-21,139,-190,-13188,4908,6308,-1000,55,-78,-13404,-5164,7492,-501,145,-121,0
1096.1912701129913,7680,6396,11756,-97,-127,85,6800,-9692,10460,-59,164,-194,-13348,4920,6372,-961,44,-39,-13492,-5040,7668,-524,132,-126,0
1096.2271909713743,8112,6152,11732,-107,-98,113,7116,-9648,10372,-41,158,-159,-13172,5032,6328,-1023,115,-86,-13384,-5032,7488,-500,147,-124,0
1096.2623491287231,7896,6508,11484,-127,-61,118,6744,-9684,10356,8,121,-185,-13188,4976,6192,-996,169,-96,-13376,-5024,7568,-484,153,-120,0
1096.2981441020966,7940,6460,11540,-111,-74,129,6896,-9696,10268,-48,89,-204,-13316,4936,6164,-1001,124,-80,-13528,-5044,7620,-488,166,-52,0
1096.3332359790802,8124,6316,11660,-122,-102,148,6840,-9624,10368,-91,106,-159,-13208,4996,6196,-992,147,-78,-13336,-4872,7604,-495,108,-92,0
1096.3690559864044,8144,6376,11888,-108,-45,152,7120,-9692,10260,-45,121,-126,-13296,4912,6052,-1015,100,-28,-13504,-4992,7468,-514,117,-130,0
1096.4043879508972,8024,6280,11784,-123,-74,96,6772,-9652,10260,-6,137,-166,-13252,4940,6092,-1278,57,-105,-13460,-5060,7500,-521,137,-138,0
1096.440833091736,7968,6392,11684,-151,-62,67,6756,-9620,10636,-11,181,-192,-13180,4960,6388,-991,42,-94,-13412,-5048,7548,-506,134,-156,0
1096.4761819839478,7876,6476,11800,-138,-68,83,6736,-9652,10320,-29,161,-199,-13204,4996,6232,-1045,93,-95,-13392,-5004,7532,-765,144,-139,0
1096.511843919754,7864,6392,11788,-163,-98,109,6720,-9612,10428,-13,133,-186,-13220,4988,6064,-1002,130,-123,-13492,-5020,7472,-468,145,-150,0
1096.5477499961853,7708,6476,11808,-141,-69,99,6792,-9508,10412,-9,125,-210,-13304,4948,6164,-963,105,-70,-13404,-5028,7552,-508,171,-116,0
1096.5826659202576,7948,6428,11788,-183,-93,123,6776,-9984,10484,5,127,-190,-13284,5028,6356,-1016,121,-136,-13512,-5112,7616,-485,194,-100,0
1096.6187210083008,8144,6436,11564,-204,-112,142,6760,-9724,10400,7,165,-224,-13276,4964,6316,-771,141,-149,-13520,-5068,7468,-461,199,-104,0
1096.6543340682983,7940,6544,11788,-184,-187,114,6692,-9552,10264,-46,137,-202,-13284,4876,6532,-995,154,-131,-13408,-5040,7576,-483,205,-83,0
1096.690148115158,8016,6504,11568,-166,-188,146,6808,-9644,10456,-46,152,-230,-13236,5020,6352,-972,172,-165,-13400,-4984,7572,-487,199,-67,0
1096.7256729602814,8036,6368,11696,-174,-196,156,6832,-9704,10248,-37,144,-189,-13176,4940,6268,-974,128,-121,-13328,-5016,7172,-476,199,-63,0
1096.7614300251007,8028,6604,11744,-174,-151,163,6808,-9664,10260,-14,137,-222,-13236,4988,6200,-1009,176,-117,-13516,-4980,7484,-465,187,-45,0
1096.7975521087649,7960,6308,11812,-188,-116,161,6764,-9716,10328,-3,108,-198,-13284,5072,6076,-1035,165,-97,-13556,-4988,7564,-498,187,-56,0
1096.8326890468597,8116,6272,11720,-192,-138,183,6840,-9812,10344,-7,127,-166,-13324,4964,6284,-1057,178,-56,-13472,-4972,7356,-549,157,-69,0
1096.8681790828705,7992,6216,11740,-149,-110,179,6840,-9824,10228,21,88,-132,-13416,5044,6132,-1065,134,-236,-13476,-5068,7504,-538,106,-64,0
1096.901736021042,8064,6424,11668,-147,-70,182,6808,-9696,10344,27,100,-85,-13292,5040,6076,-1089,159,-57,-13488,-5064,7476,-567,88,-77,0
1096.9349820613859,8064,6380,11784,-147,-64,193,6800,-9708,10380,1,92,-126,-13092,4976,6260,-1085,158,-78,-13396,-4984,7464,-530,113,-40,0
1096.9686851501465,7896,6340,11732,-141,-132,191,6772,-9652,10476,2,97,-141,-13216,4900,6020,-1053,157,-88,-13384,-5044,7440,-524,118,-57,0
1097.002259016037,7916,6300,11540,-143,-140,208,6784,-9576,10296,26,158,-184,-13192,4940,6300,-1047,165,-148,-13420,-5132,7416,-509,205,-52,0
1097.0355739593506,7796,6336,11724,-166,-187,145,6864,-9664,10432,3,133,-236,-13180,4868,6176,-1027,175,-130,-13504,-5148,7560,-456,240,-85,0
1097.0698039531708,7916,6412,11588,-208,-205,133,6812,-9492,10420,-43,114,-512,-13176,4716,6240,-957,180,-139,-13524,-5124,7396,-443,247,-78,0
1097.103763103485,8080,6360,11736,-196,-236,98,6940,-9592,10412,-56,157,-289,-13276,4636,6340,-973,115,-167,-13416,-5004,7364,-417,223,-89,0
1097.1369321346283,8168,6436,11548,-247,-209,75,6768,-9572,10440,-34,171,-2,-13408,4812,6268,-956,95,-144,-13524,-5172,7396,-404,222,-112,0
1097.17045211792,8072,6400,11692,-188,-149,99,6756,-9592,10696,-66,166,-256,-13164,4824,6240,-932,163,-133,-13548,-4984,7372,-448,162,-77,0
1097.2039370536804,8200,6356,11700,-138,-137,91,6840,-9744,10332,-69,106,-234,-13304,5000,6116,-979,130,-84,-13536,-4928,7400,-496,179,-101,0
1097.2376611232758,7992,6372,11656,-134,-47,125,6892,-9568,10204,-27,106,-117,-13236,5016,6376,-1015,120,-255,-13352,-4772,7412,-547,57,-84,0
1097.2711019515991,8064,6288,11972,-63,31,171,6804,-9724,10196,-73,117,-50,-13232,4996,5908,-1276,94,36,-13540,-5032,7528,-544,14,-93,0
1097.3047249317167,7992,6264,11784,-129,57,173,6824,-9500,10440,-20,79,-64,-13236,4904,6124,-1080,146,-18,-13456,-4988,7480,-263,32,-50,0
1097.3379130363464,8044,6180,11868,-112,55,166,6840,-9744,10320,-22,114,-85,-13376,5008,6012,-1064,122,-51,-13440,-5092,7432,-531,125,-102,0
1097.3714890480042,8028,6312,11768,-96,-37,130,6816,-9476,10392,-16,130,-126,-13328,4908,6176,-1036,81,-53,-13436,-4924,7476,-559,146,-166,0
1097.4049141407013,7964,6360,11580,-70,-46,83,6844,-9496,10236,-47,123,-182,-13320,4920,6236,-1003,59,-75,-13496,-5028,7488,-522,167,-177,0
1097.4383101463318,8004,6280,11792,-109,-59,54,6756,-9588,10416,-76,208,-183,-13228,4812,6404,-963,13,-74,-13572,-4992,7584,-509,151,-174,0
1097.4718430042267,7996,6324,11856,-157,-27,16,6748,-9648,10416,-254,182,-196,-13276,4896,6180,-978,15,-113,-13488,-5100,7536,-497,154,-179,0
1097.5054681301117,8004,6444,11608,-115,-256,20,6704,-9960,10496,-24,230,-153,-13332,4900,6180,-990,18,-106,-13480,-4992,7568,-766,124,-190,0
1097.5390441417694,8020,6340,11820,-130,-17,52,6792,-9632,10696,-15,167,-182,-13172,4956,6176,-1013,45,-81,-13356,-4880,7588,-528,126,-154,0
1097.5725629329681,7944,6580,11660,-95,-38,89,6676,-9576,10372,-48,126,-158,-13212,4924,6240,-990,107,-53,-13480,-5032,7528,-547,134,-104,0
1097.6062309741974,8080,6320,11836,-104,-49,114,6672,-9664,10452,-55,116,-147,-13276,5012,6284,-911,68,-59,-13520,-4988,7428,-496,119,-126,0
1097.6397171020508,8128,6360,11752,-108,-15,115,6812,-9668,10412,-46,113,-149,-13316,5004,6284,-994,99,-50,-13392,-4996,7376,-553,106,-133,0
1097.6733269691467,7956,6392,11600,-102,-17,115,6892,-9572,10348,-28,124,-122,-13304,4980,6184,-1019,90,-81,-13564,-5088,7516,-500,128,-139,0
1097.7069520950317,8056,6336,11820,-91,-20,127,6832,-9664,10336,-14,158,-157,-13552,4900,6196,-987,64,-77,-13432,-5060,7448,-515,124,-127,0
1097.740453004837,8012,6348,11684,-111,-46,93,6956,-9676,10452,-63,133,-141,-13328,5080,5984,-986,73,-43,-13368,-5048,7436,-528,95,-138,0
1097.7741060256958,7912,6280,11728,-136,-45,59,6760,-9768,10404,-30,192,-164,-13092,4896,6348,-1000,38,-41,-13524,-5072,7600,-499,153,-144,0
1097.8077471256256,7980,6260,11844,-145,-34,94,6784,-9680,10492,-255,162,-147,-13316,5012,6204,-997,51,-78,-13488,-5120,7560,-485,93,-152,0
1097.8407530784607,8120,6372,11532,-117,-27,77,6752,-9612,10260,-58,167,-154,-13216,4964,5924,-998,46,-98,-13484,-4980,7548,-499,102,-149,0
1097.8775689601898,7960,6440,11740,-146,-55,34,6756,-9520,10268,-66,195,-164,-13288,4992,6176,-980,41,-41,-13440,-4896,7420,-486,138,-169,0
1097.9129979610443,7952,6324,11584,-147,-30,80,6788,-9960,10296,-20,139,-153,-13224,4992,6320,-1021,76,-49,-13452,-5016,7468,-517,130,-134,0
1097.9494159221647,8052,6316,11656,-99,-35,85,6720,-9640,10440,-19,136,-164,-13312,4968,6256,-1014,32,-91,-13252,-5344,7560,-530,102,-180,0
1097.984511137009,7980,6168,11700,-107,-67,107,6700,-9612,10292,-37,146,-164,-13252,4876,6160,-1023,56,-65,-13480,-5152,7528,-507,133,-132,0
1098.0203919410706,7984,6488,11704,-97,-58,83,6780,-9600,10336,-51,165,-158,-13192,5036,6380,-1015,80,-97,-13508,-4872,7188,-522,149,-138,0
1098.0553269386292,8096,6436,12008,-136,-38,97,6772,-9704,10300,-30,144,-183,-13188,4932,6168,-1017,76,-55,-13480,-5308,7572,-539,150,-115,0
1098.0907261371613,8060,6332,11820,-120,-66,131,6800,-9692,10380,-10,99,-175,-13320,4860,6264,-1006,96,-74,-13440,-5116,7520,-520,152,-121,0
1098.1262259483337,8176,6644,11620,-139,-87,103,6776,-9684,10300,-28,88,-171,-13276,4940,6472,-1001,99,-45,-13520,-5356,7596,-501,137,-141,0
1098.1621160507202,7900,6372,11788,-137,-26,79,6844,-9664,10388,-42,126,-171,-13236,4884,6248,-999,108,-44,-13400,-5024,7528,-480,123,-118,0
1098.1981549263,7988,6148,11748,-138,-52,128,6724,-9652,10488,-32,135,-185,-13268,4984,5940,-1020,105,-86,-13396,-5052,7676,-488,130,-135,0
1098.2338390350342,8040,6400,11760,-123,-72,110,6852,-9712,10236,-39,109,-218,-13284,4900,6248,-966,97,-91,-13452,-5096,7556,-507,130,-106,0
1098.2699220180511,7948,6400,11612,-150,-93,93,6768,-9752,10312,-26,131,-177,-13200,4924,6300,-1011,44,-90,-13508,-5084,7628,-465,130,-124,0
1098.3049380779266,8068,6148,11780,-194,-50,124,6612,-9644,10388,-256,111,-170,-13184,5072,6220,-980,158,-55,-13444,-4976,7524,-488,111,-60,0
1098.3405871391296,7884,6472,11532,-171,-56,141,6764,-9684,10432,3,93,-192,-13212,4924,6316,-1046,160,-78,-13452,-5092,7508,-450,167,-53,0
