time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1098.376219034195,7728,6344,11960,-204,-165,192,6740,-9720,10260,5,90,-224,-13244,5044,6184,-1042,177,-162,-13436,-4872,7676,-445,165,-48,0
1098.4124341011047,7700,6596,11700,-178,-168,193,6884,-9640,10380,-51,94,-220,-13544,4916,6292,-957,204,-139,-13452,-4992,7396,-472,193,-49,0
1098.4481661319733,7972,6380,11724,-194,-210,157,6856,-9644,10488,-62,134,-212,-13264,4912,6360,-999,136,-88,-13520,-5084,7464,-483,196,-85,0
1098.4835331439972,8132,6260,11720,-170,-179,175,6732,-9636,10364,0,119,-208,-13200,4628,5912,-1017,166,-155,-13424,-5028,7544,-467,196,-51,0
1098.5198950767515,7780,6632,11560,-179,-117,130,6824,-9564,10420,-34,100,-217,-13260,5004,6308,-998,156,-118,-13512,-4988,7292,-448,221,-71,0
1098.5534269809723,7984,6468,11888,-230,-144,122,6836,-9672,10700,-13,108,-236,-13292,4916,6248,-983,192,-116,-13728,-4972,7236,-436,205,-14,0
1098.587140083313,8108,6304,11744,-232,-142,179,6880,-9672,10264,-40,110,-207,-13216,4988,5972,-983,211,-158,-13460,-5020,7592,-419,222,-49,0
1098.6206369400024,8024,6372,11948,-186,-161,165,6880,-9576,10328,-39,82,-215,-13292,4884,6176,-1029,199,-78,-13424,-5016,7512,-472,123,-47,0
1098.6539900302887,8008,6320,11616,-190,-136,179,6784,-9572,10344,-46,85,-190,-13192,4948,6292,-998,157,-45,-13444,-5044,7512,-508,145,-49,0
1098.6875381469729,7948,6532,11888,-214,-132,185,6836,-9824,10420,-42,130,-175,-13288,4916,6360,-987,162,-66,-13492,-4948,7628,-497,152,-74,0
1098.7212381362915,7964,6344,11756,-192,-149,139,6904,-9676,10296,-7,86,-185,-13304,4920,6124,-1061,170,-110,-13416,-4972,7448,-503,211,-74,0
1098.754783153534,8072,6360,11736,-142,-152,155,6788,-9652,10368,-26,94,-170,-13248,5048,6244,-1004,158,-136,-13468,-4980,7184,-257,190,-89,0
1098.7884299755096,7988,6312,11616,-176,-158,154,6848,-9652,10256,-47,110,-210,-13176,4892,6208,-959,174,-94,-13392,-5008,7620,-464,191,-64,0
1098.8219430446625,7976,6252,11772,-189,-154,155,6768,-9700,10380,-38,70,-231,-13292,4996,6108,-1008,186,-154,-13464,-5116,7456,-473,176,-51,0
1098.8554220199585,8044,6276,11764,-183,-147,150,6824,-9672,10408,-44,78,-208,-13108,4948,6372,-1014,190,-88,-13780,-4872,7668,-481,180,-71,0
1098.8886599540713,8252,6300,11708,-144,-158,161,6832,-9588,10460,-23,85,-184,-13296,4972,6156,-1007,164,-100,-13516,-4884,7548,-491,156,-72,0
1098.9219610691073,8092,6312,11604,-147,-97,159,6792,-9584,10216,-45,88,-180,-13228,4968,6212,-1025,127,-87,-13504,-5032,7484,-496,123,-131,0
1098.955428123474,7980,6268,11852,-152,-57,130,6856,-9600,10240,-59,93,-149,-13240,4992,6128,-990,133,-42,-13512,-4940,7488,-516,94,-127,0
1098.988940000534,8220,6200,11704,-91,0,91,6676,-9668,10256,-32,137,-151,-13236,4908,6104,-1021,70,-22,-13556,-4824,7304,-559,85,-192,0
1099.0224170684814,8116,6276,11568,-83,31,97,6872,-9740,10416,13,168,-127,-13240,4840,6136,-1031,59,-38,-13408,-4868,7356,-499,89,-245,0
1099.0559959411619,8552,6312,11748,-62,81,43,6436,-9500,10520,-92,20,-47,-13000,4792,6300,-1005,-42,-119,-13408,-5052,7680,-538,34,-151,0
1099.0895459651947,8036,6348,11772,-114,-41,89,6836,-9584,10348,-135,209,-158,-13300,4632,6032,-972,81,-97,-13496,-4880,7392,-543,200,-145,0
1099.1230001449585,8088,6344,11724,-135,-43,73,6820,-9732,10280,-55,124,-168,-13404,4984,6288,-996,30,32,-13616,-5064,7508,-547,68,-187,0
1099.1562359333038,8124,6372,11724,-102,38,80,6744,-9668,10376,-14,169,-102,-13228,4940,6096,-1038,-3,-36,-13472,-4912,7484,-482,76,-142,0
1099.1930091381073,8040,6580,11652,-120,26,103,6728,-9960,10408,-51,110,-117,-13316,4872,6204,-1021,76,-57,-13392,-4980,7616,-521,105,-139,0
1099.22723197937,7968,6316,11748,-105,-22,75,6760,-9496,10392,-33,131,-144,-14584,5484,6560,-1010,-115,62,-13540,-5044,7424,-759,47,-184,0
1099.26082611084,8000,6412,11784,-145,-2,96,6760,-9560,10108,-16,185,-123,-13204,5048,6284,-989,22,-32,-13400,-4912,7476,-468,115,-181,0
1099.2944259643555,8016,6248,11640,-76,21,98,6700,-9804,10692,136,195,-28,-13176,4960,5932,-880,57,-38,-13072,-5052,7496,-578,71,-164,0
1099.3279659748077,7816,6364,11844,-73,-62,81,6496,-9712,10076,-33,179,-137,-13248,4856,6044,-1016,1,-87,-13436,-5060,7496,-257,160,-152,0
1099.3613591194153,7896,6392,11872,-183,-63,103,6724,-9660,10648,27,132,-168,-13068,5040,6392,-971,111,-73,-13528,-5068,7488,-529,128,-128,0
1099.394781112671,7956,6404,11748,-107,-75,93,6784,-9788,10488,-25,135,-183,-13208,4916,6348,-1064,112,-91,-13440,-5088,7424,-482,194,-125,0
1099.4284319877625,7932,6420,11824,-126,-81,93,6772,-9656,10332,-7,110,-221,-13348,4956,6232,-998,85,-86,-13488,-5008,7576,-555,168,-163,0
1099.462021112442,7980,6328,11808,-91,-134,76,6820,-9712,10332,-52,157,-183,-13252,4944,6168,-988,31,-136,-13524,-5068,7636,-536,154,-201,0
1099.4954960346222,8096,6336,11812,-120,-62,76,6852,-9652,10256,-2,126,-169,-13252,5000,6088,-1275,68,-75,-13560,-5116,7568,-470,103,-158,0
1099.5291440486908,8040,6444,11868,-137,-49,82,6768,-9668,10424,-36,180,-181,-13260,4916,6192,-967,75,-63,-13360,-4976,7548,-501,142,-127,0
1099.565663099289,8008,6376,11580,-132,-15,101,6724,-9656,10448,-22,164,-148,-13172,4936,6308,-1021,64,-104,-13440,-5004,7208,-489,115,-110,0
1099.6012070178986,7688,6324,11580,-166,-40,124,6808,-9676,10344,-39,149,-164,-13304,4976,5912,-969,78,-51,-13452,-5376,7244,-526,103,-157,0
1099.637416124344,7996,6460,11732,-128,-62,83,6768,-9736,10376,-75,174,-178,-13336,5096,6132,-1008,47,-28,-13452,-5016,7560,-491,137,-144,0
1099.6724300384521,7956,6284,11800,-149,-36,92,6792,-9724,10208,11,174,-162,-13268,4976,6212,-996,89,-64,-13444,-5112,7600,-478,125,-131,0
1099.7076261043549,7716,6616,11856,-118,-25,105,6712,-9700,10328,-23,109,-184,-13264,5008,6300,-983,136,-61,-13564,-5036,7552,-518,141,-119,0
1099.7434990406036,7872,6376,11936,-145,-129,101,6836,-9684,10384,-10,153,-189,-13200,5096,6236,-959,115,-88,-13424,-5112,7484,-474,147,-117,0
1099.7793600559235,7816,6428,11772,-127,-115,109,6820,-9536,10320,-66,153,-182,-13176,5000,6212,-959,111,-82,-13400,-5112,7584,-486,152,-99,0
1099.8148989677427,8112,6408,11708,-180,-80,124,6764,-9588,10296,-251,141,-213,-13092,4936,6276,-966,132,-94,-13468,-4924,7640,-464,225,-101,0
1099.850410938263,7872,6412,11972,-210,-177,112,6684,-9796,10356,-35,135,-213,-13500,5044,6172,-1040,134,-146,-13488,-4872,7628,-463,231,-73,0
1099.8855340480804,7920,6408,11780,-172,-229,141,6748,-9668,10452,-38,152,-264,-13200,5020,6280,-962,141,-135,-13412,-5104,7484,-477,241,-91,0
1099.921886920929,7952,6348,11804,-155,-246,124,6740,-9700,10240,-45,132,-508,-13132,5008,6172,-1031,163,-141,-13556,-4900,7440,-455,232,-71,0
1099.9583921432495,8068,6320,11724,-160,-158,135,6552,-9668,10004,-15,102,-224,-13204,4988,6284,-974,168,-150,-13460,-4940,7408,-451,236,-13,0
1099.9933569431305,8104,6308,11796,-234,-176,156,6700,-9736,10300,-14,124,-270,-13216,4900,6144,-1032,182,-166,-13380,-4952,7540,-435,260,-253,0
1100.029925107956,8044,6388,11820,-230,-208,177,6820,-9692,10572,8,97,-248,-13296,4872,6288,-1023,190,-140,-13548,-5088,7536,-455,241,-11,0
1100.0654051303864,8060,6436,11952,-212,-235,170,6944,-9596,10540,-26,90,-512,-13316,4688,6388,-1015,209,-191,-13496,-5048,7456,-470,268,-38,0
1100.1008920669556,8056,6348,11724,-190,-261,175,6840,-9744,10352,-26,88,-284,-13280,4888,6268,-987,189,-186,-13472,-5112,7608,-470,280,-26,0
1100.1360769271853,8016,6456,11596,-173,-273,157,6828,-9720,10420,-19,109,-285,-13228,4864,6320,-1009,174,-169,-13404,-5096,7608,-459,212,-81,0
1100.1719069480896,8016,6180,11696,-129,-207,166,6796,-9644,10340,-39,90,-240,-13232,4688,6068,-1006,200,-148,-13448,-5088,7504,-501,211,-106,0
1100.2088100910187,8128,6260,11692,-112,-130,135,6844,-9476,10224,-8,54,-223,-13160,5076,5960,-1054,144,-121,-13504,-4936,7300,-502,214,-115,0
1100.2419431209564,8064,6324,11688,-129,-63,103,6944,-9692,10032,20,116,-191,-13312,4928,6060,-990,109,-118,-13456,-4960,7484,-497,182,-162,0
1100.275421142578,8208,6232,11612,-163,21,90,6908,-9452,10372,-43,147,-176,-13252,4884,6028,-957,61,-53,-13536,-4948,7384,-502,107,-206,0
1100.3090419769287,8132,6404,11680,-149,37,33,6920,-9604,10384,-40,219,-158,-13244,4612,6276,-932,23,-251,-13404,-4996,7340,-464,153,-207,0
1100.3423581123352,8052,6384,11636,-217,62,46,7156,-9584,10424,-32,223,-194,-13384,4844,6156,-917,79,-58,-13472,-5004,7380,-430,186,-108,0
1100.3756940364838,8168,6328,11832,-204,-81,74,6872,-9932,10480,-84,168,-220,-13324,4992,6100,-945,86,-141,-13476,-4872,7520,-413,160,-112,0
1100.4091351032255,8020,6400,11664,-154,-93,71,6736,-9608,10392,-30,177,-250,-13384,4940,6312,-982,83,-150,-13508,-5060,7632,-435,190,-147,0
1100.4425780773163,7944,6336,11892,-153,-113,66,6764,-9660,10240,-39,182,-248,-13312,4940,6188,-936,59,-95,-13380,-4888,7480,-465,188,-132,0
1100.4760999679565,7956,6208,11648,-143,-105,50,6668,-9604,10268,-42,156,-220,-13112,4928,6304,-975,115,-115,-13268,-5128,7504,-444,183,-121,0
1100.5100829601288,8148,6144,11924,-155,-73,95,6696,-9776,10396,-50,107,-193,-13216,4976,6324,-965,146,-78,-13512,-4956,7604,-467,130,-46,0
1100.5436990261078,8008,6300,11928,-179,-83,146,6908,-9628,10288,-82,137,-146,-13224,5108,6156,-957,107,-14,-13448,-5028,7640,-514,97,-116,0
1100.5773229599,8000,6320,11900,-166,-96,168,6800,-9712,10400,-64,104,-138,-13304,4956,5956,-1001,158,-51,-13480,-5052,7608,-502,88,-53,0
1100.6109809875488,8024,6400,11632,-99,-46,141,6796,-9660,10384,-93,79,-161,-13308,4836,6172,-971,178,-67,-13448,-5080,7176,-538,114,-106,0
1100.6439700126648,8108,6368,11652,-179,-57,96,6804,-9656,10268,-20,73,-243,-13276,4812,6044,-967,136,-150,-13356,-4912,7652,-476,272,-117,0
1100.6776311397552,8088,6324,11732,-145,-165,95,6864,-9656,10268,-11,148,-248,-13348,4860,6188,-999,124,-144,-13424,-5056,7664,-458,270,-140,0
1100.7111749649048,8072,6284,11596,-122,-160,80,7164,-9576,10444,-22,135,-286,-13276,4848,6228,-938,128,-167,-13496,-4996,7560,-437,198,-134,0
1100.7444031238556,8172,6420,11652,-192,-148,43,6948,-9600,10052,-104,188,-267,-13348,4908,6084,-894,39,-137,-13560,-4944,7644,-438,122,-152,0
1100.7780029773712,7944,6276,11712,-154,-111,55,7156,-9680,10268,-116,174,-215,-13296,5072,5968,-946,77,-64,-13504,-4968,7448,-443,101,-100,0
1100.8112990856173,7968,6364,11856,-209,-63,77,6856,-9640,10364,-48,152,-173,-13244,4968,6168,-928,139,-250,-13716,-4996,7440,-479,150,-94,0
1100.844838142395,7956,6348,11640,-204,-92,125,6740,-9524,10252,-88,148,-180,-13156,4912,5916,-923,151,-76,-13544,-5324,7496,-439,141,-80,0
1100.8785779476166,8172,6308,11796,-143,-145,112,6668,-9732,10396,-100,59,-235,-13092,4612,6104,-941,205,-184,-13444,-4976,7412,-469,226,-91,0
1100.911383152008,7896,6352,11692,-126,-191,130,6824,-9676,10368,-34,11,-339,-13512,4928,6012,-966,237,-205,-13520,-4956,7300,-499,356,-116,0
1100.944834947586,8112,6308,11712,-115,-209,74,6856,-9680,10288,-4,90,-334,-13368,5012,6164,-973,123,-207,-13528,-4900,7528,-524,296,-192,0
1100.9784400463104,8028,6352,11728,-64,-206,24,7108,-9744,10244,50,171,-301,-13328,4996,5920,-930,40,-215,-13428,-4968,7500,-534,238,-238,0
1101.0115790367129,8424,6356,11640,-45,-167,16,7032,-9748,10076,7,189,-306,-13312,4996,6068,-955,10,-216,-13464,-4980,7428,-472,224,-182,0
1101.0449569225311,8168,6308,11640,-168,-106,9,6948,-9592,10088,-9,234,-207,-13208,5016,6008,-978,-3,-114,-13516,-4984,7472,-486,134,-155,0
1101.078722000122,8144,6316,11756,-217,-47,60,6664,-9972,10216,-63,259,-123,-13256,5000,5900,-946,48,25,-13380,-4904,7496,-764,61,-91,0
1101.1123061180115,8020,6416,11740,-227,13,157,6804,-9680,10424,-78,143,-43,-13228,4936,6072,-994,115,70,-13568,-4940,7352,-523,-8,-52,0
1101.145369052887,8120,6376,11960,-196,14,243,6804,-9608,10372,-105,93,-7,-13208,4640,6232,-1022,173,6,-13380,-4992,7380,-523,65,-20,0
1101.1789650917053,7980,6380,11632,-194,-46,6,6728,-9608,10264,-21,252,-109,-13208,4876,5948,-1028,269,-62,-13384,-5048,7424,-547,119,-21,0
1101.2122769355774,8088,6376,11720,-89,-134,241,6856,-9680,10272,2,0,-211,-13436,4836,6216,-1070,174,-202,-13436,-5140,7188,-573,280,-107,0
1101.2496950626373,8056,6156,11752,-73,-205,108,6936,-9448,10260,251,159,-287,-13468,4796,6248,-1027,33,-194,-13452,-5152,7388,-545,278,-208,0
1101.2852029800415,8084,6228,11492,13,-171,29,7080,-9620,10168,-21,184,-298,-13364,4804,5960,-934,24,-213,-13412,-4976,7248,-476,218,-200,0
1101.3204131126404,8436,6596,11800,-86,-173,-60,7140,-9564,10436,-24,509,-308,-13420,4904,6040,-865,-17,-121,-13556,-4936,7364,-468,176,-247,0
1101.355381011963,8200,6336,11288,-135,-31,-64,6904,-9660,10156,-21,287,-270,-13256,5024,5960,-947,-10,-135,-13584,-4896,7520,-370,137,-204,0
1101.3909010887146,8120,6304,11800,-166,-61,-3,6820,-9720,10260,-59,215,-222,-13304,4980,6232,-962,34,-125,-13508,-5076,7616,-373,134,-144,0
1101.4259049892426,8008,6324,11972,-174,-73,46,6780,-9484,10036,-83,168,-208,-13284,5004,5892,-944,107,-74,-13412,-5012,7628,-465,126,-170,0
1101.4617669582367,7928,6160,11748,-118,-98,57,6732,-9752,10448,-43,143,-256,-13224,5056,5980,-968,144,-218,-13292,-4928,7444,-491,231,-169,0
1101.4975709915159,7968,6272,11552,-44,-147,50,6704,-9620,10376,82,127,-294,-13196,5056,6188,-1095,88,-240,-13392,-4976,7444,-556,286,-197,0
1101.5323610305786,8160,6156,11936,13,-137,81,6872,-9660,10380,80,103,-239,-13304,5048,6160,-1116,67,-150,-13480,-5032,7632,-619,245,-183,0
1101.56809091568,8020,6400,11944,-23,-175,90,6800,-9600,10360,50,99,-260,-13276,4956,6160,-1008,117,-210,-13316,-4896,7448,-540,204,-147,0
1101.6033959388733,8080,6448,11688,-87,-151,115,6876,-9596,10384,45,149,-243,-13132,4940,6440,-1026,90,-156,-13636,-5036,7348,-582,205,-166,0
1101.6387710571287,7988,6468,11356,-44,-190,103,7136,-9756,10344,35,155,-178,-13332,4980,5892,-1044,60,-139,-13428,-4916,7372,-671,160,-158,0
1101.674350976944,8112,6348,11560,26,-127,168,6836,-9616,10324,90,34,-138,-13308,4876,6072,-1181,67,-139,-13452,-4936,7676,-673,218,-158,0
1101.7102320194244,7968,6432,11748,95,-124,217,6716,-9576,10384,66,-37,-191,-13088,4948,6156,-1100,170,-189,-13120,-4960,7444,-699,165,-109,0
1101.7450399398804,8020,6388,11908,130,-161,194,6796,-9564,10064,-1,-243,-245,-13244,4728,6100,-1083,155,-226,-13420,-5112,7408,-621,219,-119,0
1101.7807669639587,8196,6480,11644,80,-137,117,6860,-9224,10368,-44,-21,-316,-13428,4628,6120,-1057,187,-264,-13472,-5252,7244,-766,282,-107,0
1101.816043138504,7972,6544,11640,31,-126,110,7164,-9632,10336,-102,40,-279,-13668,4912,6184,-935,116,-183,-13768,-5016,7272,-631,255,-145,0
1101.8514630794523,8308,6468,11688,-253,-128,92,7104,-9480,10284,-77,111,-510,-13436,4724,5640,-910,83,-71,-13664,-5120,7328,-433,143,-175,0
1101.8874819278715,8228,6472,11612,-134,-28,21,6972,-9224,10176,-137,219,-144,-13372,4820,6184,-939,-70,34,-13576,-5076,7336,-483,0,-237,0
1101.9208331108093,8008,6384,11556,-178,93,-18,6884,-9644,10468,-85,310,-65,-13076,4976,6240,-902,-139,75,-13472,-5084,7436,-546,-82,-238,0
1101.9539999961853,8152,6444,11588,-200,205,-16,6784,-9636,10072,-118,322,-62,-13216,4768,6136,-830,-43,58,-13324,-5224,7356,-442,-97,-178,0
1101.9875280857086,7952,6620,11664,-207,86,-12,6760,-9500,10356,-191,312,-145,-13256,4648,6056,-828,-51,19,-13484,-5096,7124,-397,79,-143,0
1102.0210840702057,8048,6656,11736,-248,-28,23,6844,-9584,10420,-245,235,-173,-13288,5080,6304,-826,93,43,-13416,-5024,7300,-417,3,-86,0
1102.0544180870056,8048,6424,11488,-260,30,118,6764,-9760,10316,-142,199,-87,-13296,5032,6072,-968,126,84,-13392,-5108,7476,-498,65,-31,0
1102.0881371498108,8036,6420,11748,-172,44,201,6828,-9808,10560,-75,70,-55,-13288,5072,6236,-771,160,70,-13452,-5084,7704,-485,-3,14,0
1102.1214151382446,7960,6552,11912,-119,82,187,6784,-9936,10412,-125,44,-79,-13488,4980,6236,-926,189,81,-13368,-5168,7596,-448,-29,-38,0
1102.1548020839691,7820,6428,11820,-123,40,164,7008,-9720,10028,-146,135,-118,-13564,5112,6196,-928,181,33,-13372,-5072,7460,-419,35,-119,0
1102.1884200572968,8200,6496,11656,-210,-7,48,7012,-9568,10276,-98,355,-210,-13372,4872,6028,-899,-5,-46,-13344,-5128,7376,-296,114,-238,0
1102.2220511436465,8036,6504,11624,-353,-47,-113,6812,-9628,10344,-110,458,-276,-13188,4828,6424,-816,-82,-78,-13444,-5192,7368,-267,145,-276,0
1102.255427122116,7996,6524,11656,-362,-120,-152,6724,-9512,10680,-168,422,-312,-13184,4952,6448,-804,-104,-94,-13464,-5036,7412,-357,203,-192,0
1102.2889740467072,7972,6532,11724,-364,-117,-85,6796,-9640,10712,-58,362,-227,-13312,5328,6284,-848,-32,-36,-13456,-4924,7524,-459,176,-191,0
1102.3224511146545,8000,6460,11844,-223,-99,-26,6820,-9772,10480,-33,320,-507,-13436,5368,6068,-845,80,-88,-13812,-4876,7264,-484,142,-186,0
1102.3561630249023,8068,6284,11812,-97,-165,37,6832,-9936,10324,40,507,-201,-13316,5240,6080,-1032,104,-51,-13476,-5120,7432,-575,167,-120,0
1102.3898389339447,7996,6276,12028,-55,-224,183,6632,-9772,10256,69,205,-79,-13204,5204,6084,-1205,104,-10,-13376,-4836,7644,-664,174,-42,0
1102.4232470989227,7920,6308,11868,12,-169,266,6560,-9488,10356,105,133,-21,-13008,5160,6076,-1215,211,-52,-13412,-5016,7684,-718,112,-12,0
1102.4568829536438,8144,6344,11560,47,-5,322,6688,-9812,10148,110,251,6,-13200,5080,5840,-1161,325,20,-13528,-4988,7644,-698,-15,15,0
1102.4902551174164,7952,6456,11532,-89,30,384,6888,-9692,10280,77,38,54,-13284,4992,6368,-1140,234,80,-13504,-5076,7504,-683,16,-44,0
1102.5237140655518,8112,6384,11700,-202,-32,362,6848,-9500,10660,20,112,25,-13300,4852,6104,-1079,221,40,-13384,-5188,7364,-654,102,-14,0
1102.5574181079865,8016,6504,11852,-215,-126,292,6780,-9708,10452,66,111,-103,-13372,4928,6132,-1117,198,-44,-13536,-5196,7284,-580,172,-38,0
1102.5910861492157,8092,6472,11612,-170,-107,214,6908,-9648,10276,18,163,-110,-13400,4948,6108,-1091,134,-24,-13424,-5148,7240,-580,140,-142,0
1102.6246719360352,8272,6404,11688,-159,-44,127,6908,-9672,10380,56,236,-105,-13344,4928,6144,-773,6,-57,-13468,-5152,7584,-534,45,-270,0
1102.658117055893,7956,6436,11716,-189,2,33,6720,-9592,10432,110,364,-84,-13208,4916,6300,-985,-99,-58,-13524,-5376,7496,-768,63,-348,0
1102.6915950775149,7752,6548,11620,-195,57,-63,6700,-9552,10688,9,439,-179,-13176,4648,6636,-919,-114,-256,-13060,-5188,7180,-469,72,-287,0
1102.7251529693604,7992,6444,11552,-280,12,-33,6576,-9528,10556,2,351,-141,-13084,5000,6068,-906,-110,-7,-13344,-5004,7372,-576,149,-207,0
1102.7587010860443,7960,6428,11728,-172,-74,85,6560,-9676,10408,55,163,-157,-13044,5024,6224,-1114,87,-78,-13508,-4980,7432,-582,156,-118,0
1102.7922859191895,7900,6344,11884,-66,-139,197,6560,-9708,10324,81,-11,-132,-13028,5132,6144,-1134,194,-111,-13376,-5084,7544,-584,162,-53,0
1102.825562953949,7944,6408,11800,-55,-93,297,6596,-9620,10400,43,-45,-106,-13196,5040,6336,-1097,4,-53,-13496,-5212,7488,-588,130,27,0
1102.8591740131378,8100,6484,11716,-121,-62,332,6700,-9732,10348,-63,-30,-74,-13236,5040,6164,-1093,277,42,-13552,-5140,7476,-600,40,-255,0
1102.892497062683,8160,6464,11740,-77,-35,294,6756,-9644,10312,-49,-78,-79,-13216,4976,6204,-1057,308,68,-13360,-5120,7184,-586,54,-14,0
1102.929204940796,7932,6256,11564,-87,1,246,6776,-9600,10400,-55,31,-66,-13516,5020,6128,-1079,137,5,-13408,-5000,7212,-660,83,-115,0
1102.964203119278,8180,6356,11712,-79,-3,191,7072,-9496,10364,76,184,-81,-13384,4752,6196,-1073,27,-42,-13356,-5104,7500,-616,95,-212,0
1103.0003750324247,8156,6412,11612,-56,65,129,6800,-9928,10332,58,167,-53,-13388,4948,6120,-1084,16,-67,-13480,-5220,7472,-575,81,-182,0
1103.035586118698,8044,6636,11876,-97,26,138,6728,-9664,10364,-15,78,-107,-13236,4916,6152,-990,121,-53,-13364,-5060,7360,-558,114,-112,0
1103.0715489387512,8136,6396,11716,-96,-61,101,6704,-9764,10432,15,118,-212,-13124,4904,6192,-1000,77,-130,-13328,-5132,7520,-525,170,-173,0
1103.1072850227356,7920,6416,11652,-115,-108,58,6596,-9584,10416,-11,194,-238,-13208,5108,6188,-1039,-5,-133,-13380,-5164,7616,-485,213,-179,0
1103.1419389247894,7924,6492,11632,-158,-59,-14,6592,-9976,10732,-24,150,-211,-13156,5200,6152,-1017,60,-59,-13416,-5344,7612,-759,166,-144,0
1103.1780741214752,7848,6516,11832,-150,-90,123,6512,-9612,10240,-75,93,-135,-13136,5124,6292,-959,103,-59,-13376,-5264,7576,-553,77,-121,0
1103.2134540081024,8180,6368,11864,-137,-25,177,6648,-9644,10316,-139,89,-89,-13100,5064,6212,-947,170,35,-13484,-5236,7672,-576,59,-56,0
1103.2492640018463,8036,6504,11920,-140,-64,1,6764,-9656,10264,-116,5,-81,-13184,5020,6168,-994,1,6,-13412,-5192,7460,-549,40,-244,0
1103.2844951152802,8004,6576,11596,-143,-3,304,6848,-9564,10244,-108,-54,-58,-13292,4860,6128,-1010,284,65,-13424,-5172,7348,-595,107,56,0
1103.31990814209,8100,6412,11532,-150,-15,273,6868,-9628,10320,-81,-53,-95,-13328,4912,6188,-1060,260,-51,-13436,-5180,7364,-542,115,-36,0
1103.3556699752808,8056,6196,11684,-87,-122,215,6812,-9680,10256,-41,18,-194,-13256,4868,6324,-1039,143,-122,-13352,-5284,7408,-764,165,-105,0
1103.3914251327515,8124,6184,11560,-120,-134,146,6736,-9692,10440,-35,89,-214,-13276,5032,6068,-966,100,-203,-13392,-5112,7444,-556,209,-147,0
1103.4272050857544,8012,6232,11764,-18,-107,60,6676,-9764,10304,13,92,-277,-13364,5056,6356,-1012,77,-172,-13448,-5140,7532,-449,172,-159,0
1103.4622621536255,8388,6536,11688,-139,-59,35,6844,-9644,10312,-55,174,-271,-13260,5056,6240,-940,15,-93,-13376,-5016,7176,-381,169,-160,0
1103.4974451065063,8104,6504,11752,-244,-73,25,6552,-9740,10308,-84,190,-228,-13100,5208,6048,-1015,28,-84,-13460,-4908,7628,-437,162,-127,0
1103.5334961414335,8100,6396,11648,-200,13,92,6636,-9740,10276,-61,108,-122,-13180,5128,6308,-1048,73,-243,-13468,-5056,7576,-499,71,-51,0
1103.569941997528,8000,6316,11880,-222,46,162,6616,-9624,10464,-63,24,-75,-12816,5064,6156,-1106,157,2,-13288,-4980,7544,-505,35,-46,0
1103.6034939289093,7828,6380,11880,-187,5,210,6744,-9664,10464,-48,46,-113,-13212,4956,6172,-1058,186,-72,-13280,-5132,7460,-445,67,-60,0
1103.6370549201963,7860,6540,11780,-136,-21,163,6764,-9608,10496,-37,35,-178,-13212,4988,6368,-1016,183,-100,-13508,-5252,7468,-469,153,-109,0
1103.6705820560455,7980,6488,11680,-139,-124,128,6744,-9628,10548,-43,155,-206,-13256,4884,6348,-944,69,-87,-13348,-5252,7372,-561,203,-157,0
1103.7042229175568,7972,6492,11632,-84,-118,63,6876,-9548,10492,-8,168,-252,-13208,4868,6196,-941,23,-181,-13560,-5292,7368,-442,215,-170,0
1103.737487077713,8120,6572,11584,-153,-116,22,6704,-9532,10520,-32,159,-347,-13120,4956,6288,-930,118,-185,-13568,-5152,7312,-405,284,-91,0
1103.7710630893707,7988,6512,11788,-173,-201,64,6860,-9676,10324,-123,83,-335,-13200,5076,6052,-966,175,-148,-13576,-4968,7412,-432,283,-27,0
1103.8046901226044,8132,6144,11764,-156,-198,149,6968,-9696,10292,-60,93,-251,-13348,5040,6056,-1009,149,-83,-13532,-4976,7612,-448,184,-29,0
1103.8384130001068,8208,6288,11668,-166,-118,189,6704,-9644,10472,-3,130,-137,-13256,5072,5996,-993,131,-12,-13560,-5016,7528,-485,106,-55,0
1103.871843099594,8176,6620,11532,-171,-54,208,6724,-9688,10264,-75,54,-42,-13208,5164,6196,-1108,160,-252,-13588,-5008,7508,-578,82,-245,0
