time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1103.9052820205688,8024,6196,11664,-129,-4,314,6896,-9668,10232,-65,-43,-25,-13100,5004,5888,-1131,239,-52,-13268,-5064,7528,-621,126,64,0
1103.938635110855,7932,6360,11772,-73,-57,330,6672,-9980,10388,4,-86,-128,-13072,4968,6088,-1089,317,-101,-13280,-5180,7564,-479,203,71,0
1103.9719910621643,7924,6324,11848,-122,-154,280,6756,-9704,10064,-6,-69,-236,-13216,5016,6116,-1060,391,-171,-13416,-5068,7612,-472,202,24,0
1104.0056440830233,8108,6612,11708,-101,-216,172,6892,-9764,10364,-73,37,-302,-13412,4944,5896,-982,207,-172,-13400,-5000,7436,-492,333,-77,0
1104.0389750003815,7996,6336,11884,-171,-236,134,6744,-9668,10348,-2,78,-272,-13304,5144,6136,-1165,84,-173,-13504,-5076,7528,-529,344,-50,0
1104.072438955307,7996,6492,11492,-147,-132,184,6644,-9628,10400,-23,60,-164,-13504,5032,6172,-1113,126,-57,-13652,-5072,7684,-516,169,45,0
1104.1059279441833,8100,6416,12212,-223,16,217,6720,-9740,10488,-76,-40,-102,-13172,5120,6076,-995,290,42,-13352,-4908,7644,-505,93,68,0
1104.1393070220947,7920,6224,11844,-197,-40,288,6708,-9860,10092,-17,-98,-99,-13516,5052,5996,-1085,327,-97,-13284,-5060,7520,-519,161,5,0
1104.1728639602659,7948,6324,11732,-62,-192,269,6864,-9640,10272,19,9,-181,-13244,5024,6168,-1123,213,-161,-13364,-5208,7512,-539,242,-30,0
1104.2112081050873,8020,6496,11808,-137,-228,200,6816,-9640,10444,-16,67,-174,-13252,4864,6256,-1034,199,-196,-13464,-5256,7560,-536,234,-93,0
1104.2449059486387,8164,6464,11608,-129,-187,132,6860,-9808,10408,-38,3,-505,-13272,4932,6148,-966,240,-200,-13804,-5020,7192,-493,218,-83,0
1104.278650045395,8008,6244,11544,-104,-152,122,6932,-9568,10248,0,42,-306,-13296,4892,6164,-994,231,-178,-13548,-5044,7380,-442,280,-45,0
1104.3120949268339,8148,6644,11980,-152,-151,146,6908,-9524,10476,-46,52,-317,-13204,4948,6104,-995,197,-144,-13800,-5116,7324,-438,328,-254,0
1104.3455159664154,8092,6624,11604,-228,-219,150,7020,-9524,10276,-71,-12,-284,-13328,4976,6132,-896,183,-121,-13324,-5052,7312,-407,277,-3,0
1104.3793389797213,8244,6432,11692,-501,-129,150,7136,-9680,10348,-48,52,-234,-13408,4936,6136,-974,220,-139,-13436,-5048,7408,-483,192,-56,0
1104.4126460552216,8068,6168,11648,-155,-129,179,7000,-9480,10184,-12,40,-215,-13464,4844,5980,-951,162,-174,-13564,-5132,7300,-464,286,-111,0
1104.4464530944824,8108,6480,11520,-154,-200,111,6916,-9520,10324,45,117,-326,-13312,4804,5972,-986,101,-186,-13420,-5092,7376,-416,309,-110,0
1104.479907989502,8052,6408,11484,-168,-167,53,6972,-9588,10364,-63,234,-293,-13548,4948,6064,-926,60,-103,-13636,-4880,7672,-412,280,-139,0
1104.5134320259094,8352,6380,11708,-227,-106,49,6852,-9888,10384,-7,241,-242,-13388,5056,6244,-970,20,-57,-13684,-4964,7444,-435,233,-159,0
1104.5470049381256,8084,6272,11748,-193,-110,49,6772,-9816,10280,10,155,-226,-13276,5128,6024,-1009,97,-132,-13520,-4876,7660,-385,182,-147,0
1104.5803821086884,8076,6252,11824,-141,-68,41,6784,-9884,10276,21,157,-227,-13424,5064,6000,-1010,81,-100,-13408,-4952,7456,-438,160,-196,0
1104.618468999863,8016,6212,11776,-91,-62,36,6832,-9764,10304,26,193,-189,-13500,5044,5952,-770,3,-142,-13456,-5016,7592,-257,129,-227,0
1104.6539330482483,7816,6272,11540,-103,-30,-255,6652,-9664,10352,15,169,-231,-13148,4996,6096,-769,40,-173,-13364,-5048,7420,-487,165,-198,0
1104.6898880004883,7980,6340,11544,-116,-97,48,6736,-9744,10328,14,173,-4,-13288,5140,6264,-1057,57,-166,-13492,-5044,7416,-553,251,-207,0
1104.7247791290283,8444,6452,11840,-85,-111,58,6880,-9624,10424,35,138,-215,-13284,4904,6036,-1043,65,-153,-13564,-5028,7368,-578,173,-196,0
1104.7605221271515,8152,6420,11580,-43,-107,92,6948,-9632,10168,-253,130,-195,-13436,4964,6052,-981,108,-135,-13592,-5148,7332,-506,170,-142,0
1104.795550107956,8116,6612,11980,-163,-118,93,7012,-9584,10172,-56,143,-242,-13092,4912,5896,-964,130,-114,-13444,-5120,7304,-444,159,-105,0
1104.8318519592283,8080,6396,11680,-211,-61,81,6992,-9624,10448,-63,132,-245,-13348,4912,6020,-929,121,-80,-13440,-5044,7380,-419,152,-101,0
1104.8680651187897,8132,6416,11496,-187,-91,65,7160,-9592,10352,-60,168,-216,-13408,4868,6188,-970,88,-98,-13424,-5084,7308,-425,153,-137,0
1104.9028589725494,7968,6252,11544,-137,-102,69,6936,-9564,10348,-36,175,-170,-13480,4968,6120,-1022,12,-29,-13556,-5368,7532,-516,110,-184,0
1104.9386150836945,8244,6388,11780,-128,-35,68,6812,-9504,10260,-42,184,-154,-13280,5048,5996,-1016,53,-20,-13496,-4996,7440,-528,78,-134,0
1104.974242925644,8088,6412,11844,-119,-9,96,6888,-9576,10468,13,178,-126,-13356,4940,6052,-773,52,-89,-13432,-5064,7472,-521,84,-111,0
1105.0100491046906,8076,6652,11724,-121,18,163,6880,-9672,10320,-1,83,-141,-13236,4960,6016,-1008,116,-21,-13516,-5156,7452,-512,105,-92,0
1105.0457141399384,8016,6248,11616,-103,-70,152,6852,-9548,10224,-53,106,-160,-13072,4984,5928,-1275,119,-90,-13380,-5008,7512,-517,141,-101,0
1105.0814130306244,8064,6352,11752,-118,-59,126,6920,-9696,10192,-44,124,-175,-13280,4960,5940,-989,113,-100,-13516,-4976,7296,-505,161,-123,0
1105.1174800395966,8200,6604,11640,-141,-76,90,7004,-9492,10308,-37,115,-180,-13420,5096,5900,-1048,101,-87,-13740,-5080,7480,-517,140,-146,0
1105.1524081230164,8132,6444,11800,-109,-28,91,6884,-9672,10236,-47,198,-210,-13348,5000,6148,-777,88,-100,-13484,-5116,7408,-764,164,-163,0
1105.188756942749,8048,6348,11920,-164,-42,76,6740,-9748,10336,-12,162,-208,-13212,4904,6100,-1009,118,-53,-13488,-4916,7476,-451,213,-87,0
1105.2235119342804,8016,6464,11696,-219,-139,111,6900,-9772,10392,-16,116,-230,-13332,4920,6072,-988,148,-142,-13500,-5060,7452,-447,258,-50,0
1105.2600910663605,7984,6176,11824,-202,-202,145,6892,-9724,10408,-255,86,-512,-13304,4976,6292,-1005,156,-144,-13424,-4892,7200,-486,251,-67,0
1105.293739080429,8104,6336,11656,-160,-219,164,6876,-9712,10484,-4,155,-275,-13376,4980,6144,-1016,137,-140,-13452,-5304,7404,-441,234,-56,0
1105.327430009842,8112,6468,11692,-213,-205,149,6920,-9608,10424,-7,163,-227,-13328,4952,6068,-980,144,-153,-13524,-5012,7348,-477,180,-86,0
1105.3610460758207,8076,6436,11668,-179,-172,152,6880,-9584,10316,-48,106,-209,-13300,5048,6156,-999,165,-140,-13752,-5116,7444,-496,171,-29,0
1105.3945400714874,8100,6328,11608,-215,-176,151,6716,-9692,10296,-45,126,-198,-13100,4876,5920,-1060,166,-87,-13424,-5092,7392,-490,196,-41,0
1105.4280400276184,8144,6292,11652,-182,-152,190,6864,-9564,10268,-16,77,-189,-13256,4972,6296,-999,197,-73,-13476,-5116,7440,-480,161,-38,0
1105.4617249965668,8252,6376,11608,-187,-186,174,6948,-9592,10356,-58,84,-238,-13400,4776,5944,-957,193,-105,-13456,-4928,7276,-442,216,-16,0
1105.494882106781,8428,6364,11724,-212,-186,177,6968,-9640,10000,-53,62,-9,-13384,4968,5680,-950,221,-185,-13472,-4760,7200,-453,2,249,0
1105.5285289287567,8216,6200,11600,-191,-176,167,7012,-9604,10492,-2,105,-237,-13352,5040,5988,-1030,175,-120,-13552,-4856,7336,-457,206,-75,0
1105.5621290206907,8260,6284,11788,-178,-161,137,7052,-9576,10236,-15,86,-207,-13372,4956,5900,-1023,159,-115,-13636,-4936,7168,-470,130,-117,0
1105.595626115799,8188,6436,11704,-186,-100,142,6948,-9672,10304,-37,148,-168,-13340,4916,6236,-999,109,-73,-13584,-5056,7376,-506,168,-99,0
1105.6290740966797,8072,6300,11652,-190,-143,122,6676,-9652,10260,-37,132,-200,-13344,4992,6032,-1009,115,-109,-13580,-4984,7384,-472,205,-93,0
1105.6624739170074,8144,6320,11808,-203,-182,176,6852,-9604,10124,-6,52,-233,-13224,5052,5996,-1013,194,-144,-13520,-5012,7408,-505,228,-78,0
1105.695991039276,8140,6308,11540,-141,-192,157,6924,-9600,10280,-26,88,-226,-13236,5092,5916,-1011,133,-154,-13452,-5004,7336,-520,228,-87,0
1105.7297060489655,8104,6244,11668,-199,-185,162,6984,-9664,10232,-4,85,-217,-13164,4824,5984,-995,196,-149,-13524,-5000,7440,-478,186,-98,0
1105.7634000778198,7992,6284,11644,-200,-139,163,6984,-9632,10224,-21,63,-215,-13468,4836,5892,-1043,164,-115,-13448,-5020,7268,-759,185,-95,0
1105.7971789836884,8128,6348,11520,-157,-125,122,7156,-9544,10052,10,107,-209,-13368,4844,6040,-1045,101,-93,-13428,-5028,7268,-522,173,-134,0
1105.8303329944613,8252,6300,11752,-131,-63,121,6996,-9660,10264,-56,128,-170,-13464,4844,5984,-1033,52,-37,-13576,-4880,7324,-506,111,-179,0
1105.863853931427,8352,6356,11604,-140,-1,45,7024,-9616,10372,-7,177,-143,-13428,4636,5764,-990,58,-82,-13800,-5032,7276,-504,100,-202,0
1105.8971350193024,8204,6380,11736,-167,25,57,6984,-9540,10432,248,153,-157,-13544,5096,6032,-1040,75,-67,-13328,-4936,7312,-498,131,-170,0
1105.9448211193085,8088,6352,11664,-134,-11,83,7096,-9616,10368,-44,162,-157,-13404,4908,6064,-1031,80,-27,-13528,-5020,7496,-469,125,-157,0
1105.9907350540159,8372,6232,11528,-182,-25,94,6676,-9568,10412,-55,134,-152,-13064,4940,6208,-973,84,-45,-13576,-5008,7340,-475,117,-114,0
1106.028123140335,8184,6348,11716,-129,-25,87,6896,-9724,10480,-44,115,-165,-13404,4904,6064,-1023,81,-67,-13500,-4844,7428,-524,138,-149,0
1106.061821937561,8380,6296,11780,-122,-30,99,6948,-9840,10468,-10,142,-146,-13344,5064,6068,-1066,52,-58,-13356,-5024,7252,-512,90,-151,0
1106.0954411029816,8152,6308,11532,-79,27,120,7156,-9680,10356,-28,136,-105,-13356,4948,6084,-1026,49,-27,-13548,-5068,7424,-557,28,-152,0
1106.1286461353302,8128,6356,11708,-59,19,56,6896,-9616,10204,-61,196,-123,-13384,4908,5968,-977,25,-19,-13480,-4876,7364,-767,91,-184,0
1106.1620070934296,8104,6324,11712,-150,18,53,6916,-9552,10124,-32,182,-164,-13344,4880,5928,-978,49,-65,-13488,-5000,7448,-491,88,-183,0
1106.1956069469452,8424,6392,11540,-145,-18,70,6932,-9700,10344,-12,165,-165,-13384,4960,6176,-999,42,-73,-13536,-4936,7548,-502,105,-141,0
1106.2292740345,7936,6380,11556,-117,-49,75,6888,-9584,10444,-61,120,-136,-13384,4860,5960,-980,62,-1,-13576,-5096,7548,-518,79,-168,0
1106.2624390125275,8128,6424,11592,-136,-66,90,7164,-9684,10272,-54,157,-161,-13340,4872,6064,-948,74,-47,-13500,-4964,7352,-497,98,-183,0
1106.3006551265717,8088,6296,11684,-108,-61,90,7084,-9640,10384,-44,142,-176,-13348,4924,5956,-1012,37,-73,-13500,-5036,7180,-505,129,-176,0
1106.3362369537354,8064,6408,11552,-119,-5,67,6848,-9732,10280,3,177,-174,-13316,4976,5728,-1049,57,-44,-13476,-5008,7228,-549,136,-169,0
1106.37229013443,8164,6356,11732,-110,238,63,7012,-9592,10148,-34,113,-170,-13252,4624,6004,-1271,59,-20,-13532,-5132,7304,-515,125,-166,0
1106.4077730178833,8008,6376,11516,-123,-50,79,6856,-9648,10412,252,145,-152,-13096,4932,6144,-976,70,-93,-13452,-5056,7300,-523,122,-146,0
1106.442943096161,8076,6268,11764,-133,-36,91,6840,-9676,10284,-28,148,-158,-13300,4956,6124,-1005,112,-87,-13492,-5188,7420,-492,129,-129,0
1106.4789500236511,8048,6392,11864,-133,-81,135,6928,-9620,10412,-50,132,-173,-13356,4964,6048,-996,99,-75,-13424,-5048,7424,-496,151,-136,0
1106.513916015625,8440,6344,11700,-122,-90,116,6828,-9644,10348,-57,133,-201,-13380,4868,5960,-989,110,-115,-13460,-5120,7372,-489,132,-128,0
1106.5495159626007,7952,6424,11648,-122,-88,91,6676,-9580,10404,-55,181,-168,-13284,5056,6088,-973,73,-45,-13472,-5036,7432,-493,124,-147,0
1106.584885120392,8040,6372,11520,-135,-49,87,6852,-9712,10404,-13,135,-168,-13372,4944,5900,-997,74,-91,-13432,-5076,7264,-499,128,-143,0
1106.620666027069,8180,6356,11788,-118,-65,105,6896,-9636,10296,-10,117,-180,-13312,4876,6252,-1007,85,-76,-13492,-5132,7260,-469,160,-162,0
1106.6557400226593,8096,6344,11512,-171,-83,93,6936,-9560,10360,-41,102,-206,-13260,4876,6016,-983,124,-145,-13536,-4980,7452,-490,169,-150,0
1106.6911261081696,8184,6344,11528,-114,-96,106,6840,-9704,10204,-61,140,-198,-13084,5028,5760,-967,93,-56,-13476,-5076,7404,-536,152,-142,0
1106.7271230220795,8216,6336,11628,-166,-81,81,6876,-9696,10088,-1,136,-195,-13324,5000,6068,-1029,69,-89,-13540,-5020,7336,-764,155,-115,0
1106.762491941452,8152,6400,11748,-111,-23,98,7120,-9504,10364,-250,153,-173,-13348,4924,6144,-1047,120,-106,-13424,-5180,7288,-488,101,-131,0
1106.7984549999235,8092,6416,11632,-146,-72,98,6948,-9700,10448,-82,222,-156,-13288,4924,6140,-961,99,-58,-13476,-5052,7644,-464,125,-138,0
1106.8332669734955,8168,6312,11760,-142,-47,82,6964,-9688,10308,-23,164,-161,-13312,4920,6236,-976,80,-51,-13484,-4932,7380,-479,144,-162,0
1106.8682000637054,8040,6304,11672,-145,-15,81,6836,-9660,10312,-2,160,-157,-13360,5152,6204,-1041,116,-29,-13452,-5092,7440,-467,154,-126,0
1106.9043719768524,7972,6480,11908,-168,-32,124,6740,-9644,10400,-12,141,-174,-13552,4964,6100,-991,106,-43,-13356,-5068,7484,-492,176,-119,0
1106.9401760101318,7984,6540,11624,-189,-100,133,6872,-9620,10244,-29,136,-206,-13208,5064,6324,-1004,129,-117,-13540,-5012,7516,-455,202,-31,0
1106.9738459587095,8012,6456,11600,-192,-142,141,6924,-9692,10308,-4,126,-227,-13564,5116,6288,-996,142,-180,-13556,-5164,7316,-489,242,-72,0
1107.007427930832,8040,6344,11668,-173,-194,157,6876,-9668,10452,-30,125,-242,-13260,4932,6096,-998,186,-111,-13372,-5148,7556,-486,242,-82,0
1107.0404031276703,8092,6168,11712,-172,-223,164,6768,-9612,10320,-39,96,-247,-13104,4984,5952,-988,179,-148,-13464,-5008,7404,-474,230,-59,0
1107.073961019516,8112,6196,11664,-175,-219,166,6860,-9644,10264,-31,118,-217,-13320,4920,6128,-974,174,-115,-13496,-5108,7440,-469,183,-66,0
1107.1075820922852,8088,6348,11680,-195,-146,139,6692,-9680,10040,-46,145,-224,-13460,4972,6036,-970,136,-160,-13432,-5044,7328,-461,193,-85,0
1107.1408040523527,7992,6552,11732,-194,-155,138,6748,-9672,10272,-10,119,-215,-13304,4936,5892,-1022,155,-156,-13544,-4932,7168,-491,190,-76,0
1107.1748149394987,8104,6420,11764,-224,-168,148,6920,-9564,10316,-15,101,-234,-13336,4996,5972,-1006,182,-156,-13424,-5020,7288,-473,215,-72,0
1107.2084319591522,8208,6340,11620,-207,-193,136,6976,-9688,10316,-31,89,-234,-13392,4904,5924,-985,177,-125,-13520,-4912,7316,-476,232,-36,0
1107.2418310642245,8264,6384,11624,-189,-184,183,7000,-9632,10100,-20,77,-233,-13456,5000,6076,-1015,139,-88,-13632,-5000,7192,-473,222,-76,0
1107.2755000591278,8140,6280,11720,-178,-161,156,6960,-9600,10292,-17,115,-238,-13308,5040,6000,-1031,155,-138,-13512,-5036,7372,-500,194,-61,0
1107.3089520931244,8052,6304,11668,-179,-160,165,6924,-9644,10316,25,101,-229,-13264,4940,5976,-1044,146,-149,-13328,-5040,7460,-469,193,-101,0
1107.3423299789429,8068,6272,11700,-195,-156,131,6928,-9592,10308,5,103,-213,-13348,4900,6124,-1001,164,-142,-13512,-5020,7480,-451,162,-78,0
1107.3758580684662,8160,6368,11712,-186,-151,132,6668,-9640,10356,-40,105,-193,-13352,4896,6088,-1004,95,-99,-13324,-4920,7408,-257,149,-101,0
1107.4093289375303,8128,6336,11736,-148,-129,135,6996,-9592,10240,-10,120,-204,-13392,4956,6104,-776,108,-103,-13480,-5072,7176,-531,173,-112,0
1107.4427959918976,8060,6252,11556,-171,-143,136,6900,-9564,10268,255,104,-183,-13304,4932,6032,-999,102,-108,-13488,-5080,7224,-486,178,-74,0
1107.4765651226044,8152,6428,11540,-138,-100,125,6928,-9512,10284,-57,111,-200,-13368,4880,6012,-981,132,-143,-13576,-4992,7292,-505,168,-127,0
1107.5099809169767,8200,6320,11668,-138,-125,93,6956,-9604,10068,-73,135,-223,-13388,4996,5936,-966,114,-89,-13572,-4880,7192,-494,159,-141,0
1107.543296098709,8200,6236,11480,-128,-60,98,7016,-9512,10268,-30,152,-142,-13440,5104,5896,-1006,56,-43,-13568,-4908,7228,-761,108,-159,0
1107.576930999756,8220,6204,11584,-114,19,92,7108,-9620,10288,-20,151,-120,-13376,4940,6108,-1006,42,-34,-13624,-4892,7264,-479,32,-162,0
1107.6104891300201,8208,6344,11520,-142,47,58,6984,-9568,10468,-29,162,-134,-13288,4884,6048,-1032,37,-49,-13448,-4976,7404,-526,106,-155,0
1107.6438670158386,8204,6312,11656,-133,-250,68,7012,-9620,10420,-58,145,-175,-13140,4620,5988,-999,82,-82,-13592,-5080,7380,-522,118,-141,0
1107.677549123764,8216,6384,12028,-68,-10,82,6980,-9664,10308,-43,141,-159,-13380,4940,6032,-1012,94,-55,-13440,-4672,7352,-506,155,-157,0
1107.7109940052032,8148,6392,11616,-106,-38,92,6984,-9624,10188,-17,118,-141,-13336,4908,6292,-1006,102,-57,-13716,-4872,7608,-531,142,-153,0
1107.7444579601288,8140,6376,11520,-95,-71,104,6860,-9568,10416,-48,146,-182,-13292,4940,6048,-973,85,-68,-13540,-5020,7432,-260,120,-140,0
1107.7780940532684,8428,6188,11660,-142,-43,85,6948,-9800,10352,-43,190,-150,-13424,4980,6184,-977,72,-77,-13320,-5044,7308,-527,111,-164,0
1107.811625957489,8148,6320,11940,-105,-24,94,6904,-9712,10348,-13,204,-136,-13272,4968,6004,-999,86,-79,-13540,-5352,7428,-494,95,-154,0
1107.8450429439545,8016,6608,11680,-116,-43,99,7016,-9588,10336,-67,140,-141,-13364,4940,5968,-1025,60,-27,-13464,-5096,7340,-468,108,-126,0
1107.8787031173706,8148,6396,11692,-123,-78,95,6908,-9592,10340,-26,145,-125,-13220,4876,6264,-998,67,-255,-13800,-5032,7512,-767,68,-148,0
1107.9121451377869,7980,6308,11652,-105,-40,73,7008,-9584,10268,-93,164,-147,-13348,5008,6164,-957,26,-18,-13488,-4956,7560,-510,67,-176,0
1107.945286989212,8324,6308,11824,-138,-48,74,6968,-9660,10388,42,171,-182,-13348,4916,6136,-1001,26,-76,-13428,-5108,7352,-483,155,-149,0
1107.9827179908752,8168,6284,11772,-102,-42,74,6824,-9616,10316,5,123,-196,-13372,4928,6124,-1003,113,-102,-13420,-5020,7356,-479,152,-144,0
1108.0186359882355,8112,6164,11980,-93,-60,82,6988,-9648,10268,-54,147,-205,-13148,4956,6060,-991,81,-102,-13592,-5072,7444,-516,163,-136,0
1108.0539710521698,8256,6312,11780,-96,-96,95,6956,-9492,10360,-86,144,-171,-13204,4916,6028,-974,91,-64,-13572,-4944,7192,-482,68,-134,0
1108.0897080898285,8168,6348,11700,-96,15,108,6872,-9592,10316,-17,122,-130,-13396,4984,6068,-1009,71,248,-13420,-5000,7188,-518,97,-127,0
1108.125580072403,8164,6396,11668,-104,10,104,6932,-9824,10440,-49,131,-112,-13356,4924,5948,-1011,54,-244,-13404,-5076,7404,-541,67,-130,0
1108.1612169742584,8176,6384,11688,-125,-46,76,7156,-9668,10368,-63,161,-130,-13128,4892,6080,-1026,44,-57,-13444,-5088,7544,-510,84,-179,0
1108.1978540420532,8080,6152,11892,-118,-12,79,6960,-9612,10176,12,156,-140,-13532,4892,5888,-1000,63,-90,-13528,-4980,7548,-485,133,-164,0
1108.2327830791473,8116,6388,11736,-138,-26,95,7092,-9708,10492,-12,120,-182,-13280,5000,5996,-1011,96,-112,-13356,-4992,7400,-482,167,-101,0
1108.2683291435242,8104,6328,11728,-104,-62,100,6900,-9656,10036,-33,79,-201,-13364,4972,5996,-1000,112,-102,-13456,-5068,7440,-517,183,-142,0
1108.3033361434937,8132,6388,11524,-130,-82,120,6764,-9572,10368,-8,109,-189,-13360,5040,6236,-1277,126,-79,-13564,-4928,7404,-489,167,-134,0
1108.3387620449066,8176,6428,11800,-143,-70,108,6848,-9748,10276,-40,124,-192,-13160,4996,6268,-1280,117,-62,-13568,-5080,7440,-478,156,-126,0
1108.3739421367643,8068,6368,11748,-135,-94,102,6856,-9476,10420,-36,109,-205,-13332,4892,6144,-963,113,-113,-13552,-5016,7440,-477,158,-121,0
1108.4096651077273,8180,6396,11620,-136,-63,93,7112,-9624,10328,-57,120,-162,-13376,5060,6080,-960,65,-81,-13576,-5008,7384,-521,121,-149,0
1108.4451639652252,8136,6340,11748,-125,-37,67,6860,-9640,10280,-45,153,-152,-13228,4984,6132,-987,87,-63,-13544,-5056,7380,-486,113,-112,0
1108.4804129600525,8032,6156,11596,-155,-54,107,7004,-9644,10320,-21,97,-167,-13308,4900,6064,-874,43,-110,-13440,-4964,7436,-474,166,-114,0
1108.5155041217804,8052,6312,11684,-157,-58,99,6948,-9716,10392,-253,146,-167,-13300,4960,5984,-962,115,-48,-13500,-5088,7388,-479,138,-135,0
1108.5512361526487,8008,6504,11368,-173,-66,111,6960,-9620,10248,-19,124,-183,-13376,4872,6156,-1024,101,-103,-13504,-5044,7400,-500,197,-98,0
1108.5872149467468,8128,6412,11696,-184,-96,112,7016,-9612,10480,19,158,-203,-13380,4940,6228,-973,101,-167,-13564,-5096,7412,-465,212,-76,0
1108.6227440834045,8104,6476,11828,-180,-167,174,6872,-9692,10368,-14,119,-206,-13272,5052,6176,-1006,164,-86,-13428,-5112,7484,-477,208,-43,0
1108.6559960842133,8152,6360,11572,-177,-171,150,6812,-9692,10284,-42,121,-235,-13220,5000,6088,-960,155,-84,-13500,-5012,7508,-484,172,-44,0
1108.689759016037,8028,6348,11680,-162,-138,160,6804,-9752,10356,-52,121,-231,-13236,5052,6264,-975,155,-97,-13300,-5048,7576,-473,213,-35,0
1108.7233090400696,8084,6392,12028,-204,-176,132,6820,-9480,10332,-53,148,-244,-13284,5116,6052,-1009,162,-169,-13584,-5056,7480,-490,214,-43,0
1108.756858110428,8132,6292,11760,-186,-179,156,6932,-9680,10264,-23,119,-231,-13368,5076,6000,-992,170,-179,-13628,-5028,7672,-489,202,-68,0
1108.7903950214386,8132,6312,11668,-226,-169,130,6896,-9568,10340,-36,145,-251,-13560,4928,6128,-965,173,-184,-13516,-5068,7396,-451,243,-66,0
1108.823928117752,8204,6460,11548,-208,-160,137,6944,-9720,10316,-61,150,-507,-13328,4856,5860,-1002,187,-99,-13740,-4912,7284,-463,211,-36,0
1108.8575360774994,8444,6276,11732,-205,-164,136,6936,-9624,10296,-10,96,-225,-13376,5020,5916,-1034,149,-114,-13460,-5068,7392,-484,205,-58,0
1108.8908829689026,7940,6396,11612,-221,-241,173,6932,-9564,10336,56,100,-212,-13344,4832,6228,-1013,165,-142,-13560,-5128,7352,-441,199,-51,0
1108.924299955368,8124,6388,11768,-178,-164,130,6996,-9672,10320,-42,138,-243,-13352,4856,6052,-970,173,-141,-13348,-5036,7424,-471,220,-66,0
1108.9580430984495,8204,6368,11640,-212,-172,148,6984,-9608,10264,-43,106,-241,-13372,4872,6020,-992,139,-136,-13780,-5104,7356,-453,228,-46,0
1108.9914469718933,8264,6172,11628,-178,-157,148,6944,-9600,10444,-256,116,-200,-13332,4884,5980,-1275,64,-58,-13552,-4916,7468,-481,154,-98,0
1109.0249650478363,8432,6372,11652,-154,-139,129,6960,-9640,10228,-22,134,-156,-13232,4916,6028,-973,110,-78,-13504,-5080,7488,-504,95,-117,0
1109.0585250854492,8080,6296,11628,-191,-99,126,6816,-9604,10280,-38,131,-167,-13060,4908,6132,-1003,130,-88,-13540,-4940,7340,-488,106,-106,0
1109.092087984085,8236,6272,11472,-144,-86,109,7008,-9632,10440,-42,101,-199,-13404,4996,5904,-1003,134,-119,-13544,-5024,7504,-519,201,-96,0
1109.1257700920105,8296,6276,11696,-105,-103,140,6888,-9532,10244,-44,110,-190,-13192,4804,5864,-1001,119,-102,-13324,-5032,7280,-524,178,-121,0
1109.159126996994,7952,6232,11576,-130,-83,125,6900,-9512,10296,-23,101,-200,-13316,4868,5924,-1008,107,-51,-13548,-4940,7208,-521,167,-122,0
1109.1923789978027,8256,6288,11524,-134,-70,85,7008,-9512,10404,-15,131,-183,-13460,4912,5940,-1006,131,-72,-13588,-4996,7356,-485,136,-149,0
1109.2284569740295,8252,6260,11588,-168,-254,99,7032,-9676,10396,-29,116,-162,-13508,4664,6032,-1000,82,-84,-13596,-4988,7396,-525,125,-146,0
1109.2624809741974,8220,6348,11584,-92,10,58,6996,-9624,10304,-30,147,-129,-13368,4904,5968,-1026,41,-54,-13640,-4932,7316,-542,97,-177,0
1109.2960209846497,8200,6336,11676,-91,30,42,6984,-9504,10392,-51,134,-141,-13348,4888,6092,-1274,45,-47,-13464,-5072,7380,-497,80,-175,0
1109.3295850753784,8140,6324,11668,-120,49,46,6684,-9640,10468,-55,192,-148,-13312,5116,6012,-1005,49,-22,-13472,-4924,7524,-510,101,-170,0
1109.3630499839785,8180,6308,11692,-144,251,64,6836,-9708,10364,-32,177,-141,-13344,4944,6196,-1021,71,-34,-13544,-5060,7416,-502,120,-145,0
1109.3965470790863,8036,6384,11864,-145,-9,77,6844,-9728,10296,-245,197,-159,-13292,4944,6044,-994,75,-64,-13428,-5008,7184,-487,146,-134,0
