time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1109.4301669597626,8128,6348,11776,-120,-57,94,6920,-9740,10328,-28,134,-169,-13272,4924,6068,-993,88,-68,-13452,-5076,7440,-523,132,-148,0
1109.4637610912323,8108,6272,11672,-115,-46,85,6872,-9664,10368,-54,141,-199,-13268,4944,6204,-967,83,-80,-13460,-5056,7448,-495,91,-133,0
1109.4974009990692,8076,6364,11680,-83,-14,91,6912,-9660,10240,-56,135,-149,-13388,5032,6044,-993,66,-55,-13512,-5068,7444,-527,80,-157,0
1109.531054019928,7940,6284,11704,-110,-21,92,7164,-9652,10476,-44,133,-166,-13412,4944,5992,-1034,39,-25,-13396,-5032,7388,-539,108,-138,0
1109.5643260478973,8180,6200,11716,-107,-35,98,7060,-9576,10324,-30,168,-142,-13556,4940,6024,-1010,73,-46,-13516,-5040,7260,-762,103,-160,0
1109.5980651378632,8444,6368,11648,-101,-18,74,6932,-9544,10096,-37,152,-161,-13424,4876,5992,-975,30,-67,-13500,-4996,7488,-258,123,-153,0
1109.6338131427765,8152,6300,11732,-115,-37,52,6996,-9544,10228,-52,165,-190,-13532,4976,6012,-935,61,-47,-13556,-4996,7228,-484,129,-132,0
1109.6695170402527,8208,6216,11624,-119,-33,86,6900,-9636,10336,-28,139,-167,-13504,4908,6368,-987,82,-105,-13480,-5044,7512,-494,123,-151,0
1109.7050099372864,8112,6340,11648,-92,-256,77,6904,-9632,10328,-33,151,-132,-13336,4928,5936,-1018,45,-23,-13320,-5112,7332,-528,88,-156,0
1109.7402861118317,8116,6376,11820,-117,-6,69,6696,-9652,10332,-36,148,-136,-13416,4924,6040,-973,35,-88,-13464,-4924,7340,-497,85,-147,0
1109.7754969596863,8208,6316,11764,-103,244,62,6932,-9620,10260,-40,188,-149,-13316,4944,6100,-1013,35,-56,-13404,-5036,7372,-497,136,-141,0
1109.8116159439087,8064,6192,11944,-135,-36,73,6864,-9588,10304,-18,171,-163,-13192,4876,6132,-1008,116,-97,-13392,-5016,7308,-503,155,-115,0
1109.8476939201355,8068,6340,11864,-144,-71,108,6844,-9628,10296,-54,116,-178,-13360,4876,6204,-1004,136,-99,-13452,-5068,7608,-507,207,-98,0
1109.8826911449432,8056,6392,11652,-148,-117,117,6864,-9600,10372,-8,122,-196,-13472,4888,5872,-984,168,-110,-13500,-5116,7392,-451,171,-67,0
1109.9177401065829,8076,6396,11732,-205,-90,120,6888,-9692,10408,-7,143,-238,-13488,4952,6340,-969,158,-153,-13620,-5060,7504,-428,229,-41,0
1109.95387506485,8136,6420,12004,-204,-223,149,6964,-9916,10372,-14,162,-254,-13264,4964,6396,-977,148,-164,-13388,-5084,7584,-480,234,-48,0
1109.98983001709,8160,6432,11740,-115,-280,180,6736,-9652,10224,-62,78,-285,-13296,4960,6176,-984,183,-135,-13408,-5008,7416,-462,217,-26,0
1110.024738073349,8116,6348,11728,-147,-257,177,6880,-9664,10356,-83,114,-247,-13236,4872,6012,-923,161,-163,-13504,-4912,7360,-494,188,-71,0
1110.0608661174774,8140,6240,11556,-167,-207,172,6960,-9652,10376,-16,125,-222,-13252,5004,5944,-1045,213,-98,-13460,-5020,7184,-483,215,-35,0
1110.0970740318298,8132,6364,11540,-175,-185,174,6920,-9552,10260,3,81,-234,-13284,4872,5980,-1030,186,-111,-13744,-5120,7328,-516,186,-46,0
1110.1321840286255,8152,6400,11752,-213,-169,167,7024,-9684,10388,16,107,-220,-13348,4828,6156,-1011,188,-156,-13452,-5024,7372,-468,231,-31,0
1110.1674330234528,8288,6360,11588,-200,-161,169,6972,-9732,10252,-31,89,-243,-13428,4924,6088,-997,211,-140,-13796,-4936,7320,-465,257,-64,0
1110.2033550739288,8256,6400,11680,-192,-215,168,7048,-9592,10236,-31,83,-237,-13408,5092,6200,-1016,132,-160,-13540,-4976,7236,-504,204,-64,0
1110.2388970851898,8420,6312,11520,-188,-205,150,7044,-9504,10492,0,111,-210,-13356,4940,6324,-773,127,-107,-13532,-4944,7364,-475,148,-121,0
1110.2741420269012,8172,6440,11568,-151,-111,113,7004,-9608,10256,-15,164,-201,-13476,4836,6032,-995,122,-50,-13516,-5144,7300,-499,146,-98,0
1110.3101561069489,8128,6308,11976,-178,-111,113,7128,-9632,10048,-49,113,-196,-13344,4916,5944,-961,106,-81,-13500,-4920,7384,-502,150,-119,0
1110.3433699607847,8280,6272,11652,-136,-52,111,6944,-9600,10256,-37,155,-147,-13332,4924,6100,-1058,131,-91,-13524,-4968,7400,-502,107,-152,0
1110.3770859241486,8440,6372,11548,-123,-16,110,7048,-9580,10328,-42,141,-134,-13124,4868,5972,-1267,124,-19,-13504,-4912,7364,-500,63,-140,0
1110.4105169773102,8128,6332,11748,-140,20,102,6956,-9624,10492,-34,129,-131,-13332,4660,6088,-1015,106,-21,-13524,-5024,7480,-512,90,-167,0
1110.4437980651855,8256,6336,11636,-143,15,92,6944,-9636,10156,-14,143,-169,-13304,4844,6184,-1043,104,-65,-13328,-5096,7320,-489,155,-145,0
1110.4774050712585,8440,6332,11920,-121,-27,102,6948,-9608,10408,-252,112,-173,-13380,4812,6084,-1044,133,-110,-13488,-4972,7356,-511,215,-105,0
1110.511029958725,8236,6608,11768,-78,-39,137,6748,-9704,10272,-44,65,-202,-13328,4960,6184,-994,157,-100,-13528,-4960,7428,-507,169,-97,0
1110.5445630550385,7988,6340,11616,-92,-109,107,6868,-9672,10304,-61,99,-189,-13492,4920,6200,-1006,109,-89,-13520,-4936,7424,-508,142,-117,0
1110.5780699253082,7948,6260,11592,-129,-109,79,6916,-9592,10504,-51,168,-179,-13368,4932,6280,-978,55,-62,-13612,-5036,7468,-479,107,-159,0
1110.6113679409027,8100,6260,11864,-140,-55,81,7000,-9576,10412,-11,199,-144,-13284,4896,6112,-1004,41,-66,-13520,-5008,7344,-489,114,-155,0
1110.6445980072021,8128,6340,11612,-150,-28,68,6832,-9536,10228,-8,167,-129,-13396,4996,6096,-1000,67,-98,-13384,-5120,7364,-480,135,-141,0
1110.6782081127167,8092,6188,11752,-145,-38,124,6872,-9672,10268,-44,127,-166,-13260,4952,6096,-994,133,-100,-13404,-4888,7368,-470,153,-123,0
1110.7118799686432,8128,6456,11684,-169,-110,112,6860,-9644,10344,-87,91,-198,-13348,4916,5872,-962,130,-84,-13484,-5068,7420,-496,167,-97,0
1110.7455339431765,8128,6248,11676,-114,-110,112,6880,-9568,10356,-62,109,-182,-13404,4936,6076,-994,121,-68,-13804,-5024,7188,-488,172,-107,0
1110.7792711257935,8172,6320,11600,-93,-60,116,6964,-9956,10044,-7,99,-175,-13300,5000,6152,-1018,136,-58,-13508,-5040,7412,-527,146,-121,0
1110.8129000663755,8268,6644,11876,-121,-73,96,7016,-9660,10228,-14,131,-164,-13432,4824,6152,-1018,98,-76,-13612,-4960,7488,-483,156,-125,0
1110.8465609550476,8388,6188,11960,-136,-53,84,7016,-9596,10408,-41,155,-161,-13440,4620,6088,-987,73,-92,-13564,-5032,7284,-522,117,-112,0
1110.8799180984495,8348,6352,11664,-127,-70,89,7072,-9736,10400,-49,187,-172,-13248,4664,6356,-993,51,-44,-13464,-4896,7448,-483,148,-143,0
1110.9133250713348,8216,6384,11772,-167,-31,107,6904,-9640,10456,-19,147,-148,-13268,4944,6060,-1016,102,-36,-13432,-5048,7412,-483,136,-121,0
1110.946895122528,8112,6156,11624,-129,-43,125,7028,-9600,10336,-58,107,-154,-13396,4932,6064,-1028,113,-58,-13412,-5060,7384,-494,105,-100,0
1110.9804661273956,8152,6408,11652,-166,-53,91,6952,-9620,10356,-51,198,-150,-13272,4916,6040,-996,117,-82,-13488,-5012,7184,-480,165,-110,0
1111.0142049789429,8068,6352,11560,-187,-17,90,6880,-9748,10252,-6,143,-171,-13432,4992,6112,-992,111,-125,-13476,-4976,7352,-469,171,-120,0
1111.0477731227875,7944,6376,11924,-140,-89,86,6824,-9624,10164,-12,131,-136,-13328,4956,5956,-1007,75,-85,-13568,-4964,7572,-481,115,-141,0
1111.0813081264496,8132,6292,11680,-139,-67,94,6928,-9640,10328,-68,147,-155,-13344,4912,6336,-964,56,-57,-13508,-5028,7476,-500,116,-158,0
1111.114825963974,8088,6348,11808,-140,-62,78,6776,-9612,10272,-40,163,-178,-13340,4932,6144,-961,97,-63,-13588,-4964,7340,-501,136,-111,0
1111.1482260227203,8444,6348,11732,-103,-30,124,6984,-9640,10324,-3,128,-157,-13336,4852,5924,-1027,103,-78,-13536,-5024,7276,-493,164,-102,0
1111.1818511486053,8156,6324,11656,-146,-70,158,6708,-9648,10324,254,90,-174,-13356,4996,5892,-1021,113,-97,-13440,-5020,7344,-497,144,-119,0
1111.215481042862,8188,6420,11664,-130,-101,115,6896,-9720,10292,-50,124,-202,-13368,4852,5948,-1013,128,-124,-13468,-5052,7200,-503,155,-134,0
1111.2490439414978,8140,6380,11712,-129,-69,92,7016,-9600,10440,-67,117,-192,-13372,5088,6036,-978,144,-69,-13376,-4984,7416,-519,131,-146,0
1111.2825050354004,8232,6280,11588,-133,-31,94,7088,-9684,10240,-28,157,-163,-13516,5028,5952,-1006,104,-56,-13548,-4960,7400,-468,161,-133,0
1111.319808959961,8200,6416,11768,-155,-43,107,6984,-9676,10036,7,157,-160,-13416,4900,6128,-771,71,-67,-13560,-5052,7388,-504,129,-115,0
1111.3551440238953,8180,6376,11720,-135,-65,113,6708,-9624,10392,-43,113,-161,-13532,4972,6140,-999,97,-76,-13352,-5008,7224,-506,145,-114,0
1111.3907680511475,8116,6460,11748,-146,-68,96,6856,-9536,10376,-29,125,-187,-13404,4908,6176,-959,88,-85,-13432,-5044,7360,-483,172,-103,0
1111.4260740280151,8092,6300,11760,-123,-102,105,6884,-9648,10136,-28,163,-215,-13256,4960,5892,-996,96,-102,-13516,-4980,7204,-480,162,-114,0
1111.462455034256,8128,6356,11528,-122,-54,95,6912,-9632,10212,-9,140,-165,-13276,4836,6180,-1027,82,-125,-13396,-5080,7380,-469,143,-123,0
1111.4982690811155,8428,6156,11808,-152,-67,116,6904,-9568,10328,-15,138,-226,-13344,4908,5992,-994,103,-99,-13412,-5124,7368,-473,171,-128,0
1111.5334489345553,8188,6320,11528,-179,-90,91,6728,-9528,10404,-67,124,-190,-13444,4992,6100,-972,132,-94,-13644,-5052,7324,-487,135,-86,0
1111.5692551136017,8120,6380,11756,-116,-94,117,7156,-9748,10284,-55,120,-164,-13356,5000,6084,-986,62,-74,-13548,-5044,7292,-514,155,-104,0
1111.6043119430542,8196,6152,11616,-167,-87,127,7116,-9928,10348,-19,130,-167,-13540,4916,6112,-1042,51,-101,-13788,-4992,7356,-530,120,-108,0
1111.6398091316223,8080,6316,11476,-137,-60,121,7092,-9572,10528,-42,170,-141,-13304,4620,5992,-1007,94,-42,-13524,-5132,7384,-510,96,-146,0
1111.6749000549316,7964,6348,11740,-151,-79,101,6924,-9608,10392,-25,131,-182,-13328,4908,6076,-987,81,-91,-13496,-4772,7328,-494,120,-137,0
1111.7103490829468,8112,6332,11964,-162,-28,89,6832,-9668,10192,-18,164,-168,-13308,4696,6136,-982,83,-87,-13568,-4908,7400,-487,156,-113,0
1111.7455320358276,8104,6320,11348,-141,-31,102,6928,-9644,10300,-3,118,-147,-13292,5000,6276,-1004,108,-82,-13320,-4984,7484,-478,119,-133,0
1111.7818050384521,8164,6332,11748,-136,-56,80,7048,-9648,10488,-56,166,-184,-13384,4900,6176,-973,63,-22,-13712,-5068,7392,-500,100,-163,0
1111.8177299499512,8436,6344,11596,-146,-86,70,6888,-9672,10316,-72,181,-181,-13508,5016,5976,-986,59,-74,-13436,-4992,7328,-495,136,-115,0
1111.8534021377563,8076,6336,11632,-163,-65,108,6856,-9552,10268,5,100,-167,-13348,4968,6056,-1022,106,-115,-13416,-4928,7416,-527,187,-85,0
1111.888673067093,8156,6296,11652,-129,-68,131,6924,-9672,10292,-4,104,-197,-13236,4920,5992,-1016,95,-68,-13484,-5024,7392,-539,149,-157,0
1111.92405295372,8080,6340,11948,-130,-110,87,7008,-9640,10292,-40,112,-179,-13348,5044,6196,-796,-254,-107,-13604,-5084,7496,-491,141,-155,0
1111.9610369205475,8136,6360,11648,-120,-32,97,6928,-9748,10308,-40,138,-184,-13240,4956,6088,-971,64,-42,-13544,-4944,7352,-490,104,-184,0
1111.9944570064545,8240,6396,11644,-152,-9,81,7028,-9696,9984,-12,171,-143,-13356,4884,6112,-773,39,-66,-13580,-5068,7332,-485,111,-140,0
1112.028048038483,8076,6292,11572,-139,-36,88,6900,-9652,10340,13,150,-178,-13352,4928,6184,-1017,44,-45,-13384,-5116,7400,-490,137,-176,0
1112.0618641376495,7956,6176,11668,-134,-33,85,6972,-9560,10332,-20,168,-176,-13340,4900,5876,-991,45,-41,-13368,-5004,7180,-513,89,-146,0
1112.0954611301422,8152,6344,11668,-122,-68,82,6972,-9604,10408,-65,158,-178,-13320,5060,6148,-983,58,-97,-13536,-5336,7480,-500,136,-142,0
1112.1287231445312,8384,6148,11288,-124,-60,81,6668,-9492,10336,-32,152,-168,-13404,4844,5972,-988,57,-63,-13472,-4980,7356,-471,164,-137,0
1112.162094116211,8076,6340,11640,-154,-36,91,6848,-9596,10272,-27,134,-165,-13268,4920,6020,-1033,101,-39,-13500,-5116,7332,-492,163,-141,0
1112.1956350803375,8044,6636,11576,-143,-35,101,6880,-9624,10340,15,138,-178,-13360,4836,6124,-987,71,-63,-13448,-5004,7388,-524,138,-142,0
1112.2292890548706,8112,6612,11772,-133,-43,88,6960,-9720,10212,-19,152,-161,-13244,4940,6092,-1007,91,-80,-13492,-4900,7416,-486,147,-99,0
1112.262902021408,8064,6448,11732,-145,-46,108,6908,-9960,10328,-29,172,-157,-13196,5036,5908,-1275,102,-119,-13536,-4972,7384,-484,175,-138,0
1112.2965779304504,8136,6404,11640,-146,-65,97,6876,-9644,10052,-64,121,-173,-13308,4940,6320,-971,118,-91,-13512,-5032,7384,-497,102,-97,0
1112.3301150798798,8160,6368,11640,-127,-84,132,6788,-9764,10372,-76,101,-162,-13524,4964,6136,-988,93,-52,-13500,-5064,7472,-528,127,-103,0
1112.3638079166412,8112,6340,11724,-167,-67,136,6980,-9816,10368,2,140,-164,-13376,4944,6080,-775,79,-46,-13624,-5000,7404,-492,145,-139,0
1112.3972599506378,8168,6380,11464,-128,-47,134,7136,-9652,10276,-14,147,-198,-13244,4904,6168,-1028,68,-111,-13492,-5148,7360,-478,143,-139,0
1112.4308209419253,7940,6480,11548,-132,-84,76,6672,-9716,10384,-45,167,-154,-13456,4840,5936,-973,81,-90,-13540,-5072,7440,-559,155,-139,0
1112.4644660949707,8140,6528,11724,-133,249,60,6964,-9656,10232,24,145,-187,-13348,4868,5904,-934,110,-110,-13484,-4940,7476,-515,158,-146,0
1112.4980809688568,8092,6192,11716,-199,-7,119,6824,-9520,10316,18,144,-147,-13540,4920,6048,-1003,112,-94,-13472,-5008,7404,-469,147,-118,0
1112.5317101478577,8152,6300,11680,-145,-40,103,6892,-9628,10420,-23,93,-164,-13292,4968,6008,-1036,116,-69,-13504,-5088,7464,-421,118,-84,0
1112.565160036087,8036,6444,11704,-191,-94,125,7156,-9716,10220,-39,152,-181,-13264,5000,6212,-976,120,-63,-13432,-5036,7356,-455,186,-96,0
1112.5987200737,8160,6468,11748,-185,-126,153,7108,-9976,10464,-42,180,-219,-13296,4960,6180,-997,111,-114,-13520,-5056,7480,-472,227,-72,0
1112.632110118866,8008,6368,11824,-182,-175,126,6932,-9620,10340,254,132,-233,-13180,4936,6032,-998,135,-174,-13332,-5048,7432,-520,508,-79,0
1112.6653871536255,7936,6372,11576,-196,-208,148,6840,-9668,10288,10,114,-253,-13240,4956,5648,-1005,114,-177,-13464,-5012,7728,-735,296,-65,0
1112.6989181041718,7824,6336,11580,-89,226,55,6688,-9592,10664,132,85,-205,-13272,4968,6044,-158,501,-86,-13472,-5160,7240,-1078,-96,-111,0
1112.7324669361115,8168,6316,11536,-283,118,236,6968,-9680,10360,-349,-185,-247,-13564,5076,6232,-891,369,-170,-13560,-5036,7208,-528,255,-64,0
1112.7657980918884,8164,6328,12000,250,-407,217,7080,-9664,10208,-23,108,-265,-13376,4772,6172,-1320,137,-189,-13600,-4964,7252,-94,310,16,0
1112.7993071079254,8108,6636,11676,-243,-387,187,7024,-9504,10092,74,236,-246,-13428,4976,6068,-1247,63,-144,-13496,-5060,7224,-259,208,-35,0
1112.8329529762268,8248,6268,11596,-328,-240,96,7008,-9500,10360,-254,306,-205,-13312,4864,6124,-1179,-8,-29,-13492,-4896,7324,-325,180,-98,0
1112.8664870262146,8228,6284,11512,-257,-223,127,6888,-9744,10448,75,236,-203,-13240,5072,6052,-1078,77,-114,-13492,-4956,7360,-425,187,-102,0
1112.8997371196747,8128,6312,11748,-209,-208,144,6696,-9492,10108,9,112,-215,-13512,4924,6080,-782,120,-115,-13500,-4956,7324,-470,189,-57,0
1112.9333591461182,7976,6316,11620,-109,-187,140,6944,-9644,10288,-45,93,-238,-13404,4896,5940,-773,136,-159,-13592,-5052,7316,-505,185,-90,0
1112.9666090011597,8368,6636,11588,-125,-186,158,6920,-9624,10376,-12,133,-218,-13348,4924,5912,-1010,134,-99,-13716,-5024,7344,-512,217,-69,0
1113.0028331279755,8164,6160,11496,-168,-132,132,7144,-9560,10340,-20,110,-239,-13332,4824,6056,-982,140,-132,-13380,-4964,7288,-499,234,-62,0
1113.0378029346466,8204,6256,11996,-155,-126,114,6996,-9592,10340,-10,137,-208,-13312,4848,5992,-1014,213,-79,-13340,-5004,7172,-446,276,-47,0
1113.0737731456757,8244,6280,11768,-268,-249,111,6924,-9528,10236,136,327,-180,-13364,4936,5900,-1085,108,-122,-13712,-5036,7600,-288,312,-126,0
1113.1097919940948,8108,6296,11464,-446,43,111,6932,-9640,10352,56,76,-183,-13284,4868,5944,-1029,64,-86,-13484,-4972,7652,-440,3,-103,0
1113.1448061466215,7988,6276,11596,75,-128,105,6784,-9632,10288,-149,72,-197,-13540,4876,6132,-948,68,-61,-13428,-5004,7448,-643,102,-183,0
1113.180328130722,8184,6236,11684,-80,-151,126,6968,-9584,10296,-157,105,-226,-13272,4900,5948,-940,133,-75,-13728,-4948,7280,-562,172,-153,0
1113.2155110836027,8352,6212,11408,-165,-34,114,6936,-9536,9988,-252,174,-149,-13404,4840,6192,-1036,90,-11,-13504,-4996,7388,-454,207,-125,0
1113.2507939338684,8340,6312,11560,-214,56,101,7040,-9544,10264,39,188,-104,-13348,4880,5908,-1033,27,12,-13580,-4992,7512,-436,71,-165,0
1113.2861831188202,8232,6376,11636,-160,105,61,6904,-9560,10280,-33,190,-97,-13384,4952,6084,-951,252,-5,-13452,-5096,7404,-525,25,-172,0
1113.3217270374298,8220,6368,11796,-91,61,54,6920,-9652,10484,-69,184,-136,-13432,4864,5996,-970,54,229,-13640,-5060,7308,-534,117,-221,0
1113.357852935791,8080,6360,11668,-127,255,63,6920,-9620,10204,-16,132,-205,-13460,4944,6048,-978,96,-74,-13456,-4968,7376,-494,210,-189,0
1113.393229007721,8052,6320,11748,-127,-54,64,6656,-9696,10328,-34,175,-209,-13336,4940,6264,-996,47,-118,-13344,-5048,7216,-482,176,-161,0
1113.4292330741882,8040,6624,11552,-102,-85,38,6812,-9624,10456,-68,181,-185,-13348,4968,6056,-909,32,-60,-13432,-4988,7440,-470,97,-182,0
1113.4643881320953,8028,6388,11404,-113,-5,73,6864,-9748,10468,-82,158,-134,-13360,5108,5904,-928,37,-11,-13412,-4964,7372,-496,111,-119,0
1113.4995119571686,8024,6232,11732,-110,-30,93,6820,-9664,10408,-83,160,-137,-13568,5020,6076,-978,66,-46,-13560,-5148,7260,-496,106,-139,0
1113.5347559452057,7984,6640,11700,-105,-30,128,6868,-9572,10308,-70,128,-137,-13080,4884,6008,-968,88,-29,-13476,-5056,7540,-262,109,-136,0
1113.5706350803375,8084,6352,11504,-115,-69,92,6868,-9672,10520,-62,144,-172,-13300,4900,6004,-972,95,-64,-13504,-5076,7372,-485,129,-135,0
1113.6062099933624,8124,6340,11560,-114,-75,103,6880,-9728,10516,-42,138,-186,-13404,4972,6024,-946,116,-59,-13536,-4964,7472,-540,115,-129,0
1113.643728017807,8144,6388,11620,-94,-61,101,6920,-9732,10104,-23,142,-186,-13404,4980,6040,-959,55,-96,-13428,-5032,7580,-504,133,-151,0
1113.6774230003357,8244,6392,11712,-96,-82,79,7000,-9612,10268,-27,146,-170,-13368,4992,5976,-973,46,-92,-13480,-5000,7624,-504,131,-172,0
1113.7110390663147,8180,6164,11760,-99,-69,54,6948,-9644,10136,-44,189,-165,-13116,4880,6092,-960,33,-118,-13468,-5116,7532,-259,131,-205,0
1113.7446129322052,8132,6332,11648,-80,-51,54,6696,-9488,10260,-42,210,-180,-13384,5060,6144,-971,15,-69,-13588,-4872,7348,-768,86,-186,0
1113.7781879901886,8164,6356,11712,-106,-58,57,6912,-9480,10404,-5,239,-122,-13260,4968,6024,-1002,21,-35,-13376,-5092,7520,-553,112,-191,0
1113.8116991519928,8044,6280,11828,-113,-17,62,6912,-9608,10036,-23,228,-131,-13336,4932,6080,-998,-5,-49,-13524,-5040,7628,-258,81,-202,0
1113.8453469276428,8104,6384,11888,-96,-48,61,6868,-9716,10388,-48,223,-128,-13304,4904,6256,-1001,248,-49,-13468,-4892,7648,-532,80,-212,0
1113.8789710998535,8160,6388,11808,-90,-18,14,6816,-9632,10312,-16,226,-150,-13512,4896,6056,-1002,17,-78,-13428,-5084,7284,-523,119,-173,0
1113.912339925766,8004,6468,11680,-113,-33,60,6792,-9636,10368,255,197,-153,-13180,4916,6084,-1059,45,-115,-13504,-5008,7192,-767,168,-173,0
1113.9457819461825,8068,6404,11576,-100,-53,91,6796,-9592,10340,-28,209,-149,-13296,4996,6196,-1274,41,-73,-13504,-5168,7452,-503,93,-153,0
1113.9793450832367,7948,6408,11744,-103,-87,67,6768,-9712,10308,-21,206,-115,-13268,4652,6072,-1015,25,-35,-13444,-5212,7396,-265,91,-147,0
1114.0127429962158,8024,6376,11804,-114,-73,67,6784,-9636,10280,-39,182,-147,-13076,5056,6000,-1002,75,-95,-13656,-5096,7648,-520,101,-159,0
1114.0464820861816,8124,6348,11776,-127,-76,93,6892,-9688,10340,-15,192,-162,-13560,4672,6084,-1058,59,-123,-13448,-5052,7488,-490,171,-163,0
1114.079999923706,8100,6444,11704,-117,-49,56,6936,-9676,10236,31,208,-180,-13216,4804,6004,-1058,-249,-115,-13504,-4992,7436,-527,127,-168,0
1114.1135370731354,8184,6604,11772,-118,-62,82,6868,-9732,10248,-256,211,-174,-13408,4976,6064,-1010,66,-94,-13444,-4868,7420,-516,105,-179,0
1114.1469309329989,8108,6396,11740,-112,-85,92,6816,-9552,10684,-4,170,-155,-13164,4932,6176,-1269,49,-42,-13532,-5048,7616,-494,123,-148,0
1114.1802201271055,8160,6436,11540,-129,-49,85,6824,-9684,10356,16,169,-164,-13328,4972,6056,-1034,34,-79,-13492,-5096,7396,-765,148,-165,0
1114.2138619422913,8164,6408,11732,-139,-62,79,6696,-9648,10408,4,215,-146,-13352,4960,6080,-1037,60,-89,-13568,-5200,7396,-493,112,-171,0
1114.25164103508,8064,6396,11880,-130,-50,70,6816,-9708,10252,-12,219,-182,-13292,4960,6164,-1004,47,-48,-13512,-5132,7392,-489,133,-145,0
1114.2858729362488,8144,6400,11812,-178,-70,88,6836,-9700,10368,8,195,-192,-13236,4932,6288,-992,90,-91,-13484,-5144,7528,-429,180,-77,0
1114.3194711208344,8024,6556,11868,-212,-93,127,6740,-9648,10492,-6,170,-193,-13336,4936,6152,-1031,118,-116,-13412,-5236,7456,-459,149,-93,0
1114.353012084961,8080,6308,11552,-159,-115,129,6780,-9740,10480,-24,192,-219,-13292,5056,6188,-993,76,-150,-13516,-5176,7596,-266,174,-160,0
1114.3864860534668,7776,6620,11712,-78,-124,109,6712,-9736,10348,-1,213,-221,-13244,5012,6148,-962,75,-158,-13356,-5008,7668,-535,163,-154,0
1114.4199600219729,7940,6440,11532,-104,-138,101,6860,-9680,10404,22,156,-208,-13168,4968,6052,-1046,126,-132,-13520,-4888,7240,-469,236,-99,0
1114.4538090229034,8044,6348,11796,-185,-113,137,6828,-9544,10356,14,151,-223,-13192,4956,6324,-1013,150,-147,-13588,-5120,7428,-443,210,-104,0
1114.4873969554899,8080,6512,11800,-199,-93,118,6804,-9636,10428,-27,194,-246,-13304,5100,5904,-945,107,-131,-13540,-5364,7400,-491,197,-123,0
1114.5207140445707,8140,6588,11820,-242,-156,93,6760,-9744,10356,-22,134,-227,-13224,4976,5924,-968,144,-146,-13376,-5104,7432,-467,209,-65,0
1114.554286956787,8120,6368,11744,-216,-146,136,6976,-9588,10468,10,66,-244,-13272,4984,5976,-1026,172,-158,-13488,-5132,7304,-439,219,-66,0
1114.587907075882,8088,6464,11676,-159,-174,121,6876,-9496,10476,-22,132,-238,-13324,4820,6236,-961,144,-166,-13476,-5052,7392,-484,217,-108,0
1114.6215569972992,8236,6400,11732,-182,-141,128,6940,-9628,10352,-31,95,-237,-13528,5108,5892,-884,111,-136,-13532,-5156,7376,-512,216,-111,0
1114.6545820236206,8192,6172,11568,-215,-92,123,6960,-9648,10360,-255,100,-209,-13364,4944,6016,-1008,97,-99,-13768,-4876,7652,-450,189,-115,0
1114.6922471523285,8228,6404,11676,-195,-62,128,6792,-9640,10460,9,160,-158,-13220,5008,6040,-964,60,-106,-13492,-5080,7448,-490,97,-161,0
1114.7275109291077,8144,6584,11676,-183,-61,124,6692,-9620,10340,-35,169,-149,-13252,4964,6040,-982,62,-60,-13332,-5152,7440,-511,109,-137,0
1114.763333082199,7972,6360,11748,-147,-78,123,6656,-9672,10356,-74,82,-180,-13352,4892,6208,-949,122,-100,-13464,-5204,7360,-507,202,-94,0
1114.7987620830536,8044,6412,11708,-123,-160,147,6848,-9676,10420,25,120,-275,-13252,4908,6124,-1009,145,-192,-13524,-5076,7396,-531,227,-100,0
1114.8341600894928,8056,6308,11672,-125,-149,145,6808,-9560,10420,-22,101,-241,-13280,4884,5976,-978,138,-110,-13396,-5060,7268,-540,212,-97,0
1114.869507074356,8008,6328,11664,-117,-207,149,6748,-9684,10312,-43,91,-224,-13200,4876,6140,-952,138,-189,-13464,-5324,7384,-533,217,-137,0
1114.905000925064,8088,6320,11760,-114,-148,106,7180,-9736,10512,23,93,-205,-13380,4984,5992,-1006,99,-144,-13576,-5368,7408,-544,205,-170,0
