time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1114.9408121109009,8288,6316,11576,-77,-50,100,6888,-9636,10276,27,203,-173,-13276,4936,5992,-995,45,-137,-13436,-5140,7304,-533,109,-188,0
1114.977087020874,8268,6440,11792,-97,59,79,6956,-9656,10076,2,592,-33,-13304,4904,6068,-853,42,-89,-13448,-5228,7272,-493,86,-174,0
1115.0122411251068,8156,6376,11492,-152,10,69,6816,-9684,10288,-38,330,-124,-13260,5108,5948,-942,71,-55,-13448,-5124,7300,-482,83,-178,0
1115.048061132431,8208,6468,11604,-145,23,84,6820,-9652,10308,-76,451,-260,-13240,4928,6104,-1091,66,-83,-13536,-5148,7360,-482,111,-148,0
1115.0831050872803,7968,6464,11472,-132,11,95,6904,-9576,10512,-62,180,-124,-13128,4880,6124,-1166,71,-24,-13480,-5148,7444,-523,113,-167,0
1115.1183059215546,8068,6408,11880,-125,42,68,6688,-9600,10448,69,74,-209,-13200,4772,6028,-1309,175,-63,-13512,-5376,7368,-504,78,-151,0
1115.153958082199,8148,6168,11772,-143,21,84,6760,-9528,10484,-86,167,-170,-13248,5064,6208,-939,35,-21,-13404,-5144,7440,-482,149,-124,0
1115.1894390583038,7976,6512,11848,-156,44,89,6720,-9564,10480,-52,113,-161,-13256,4904,6280,-947,51,-77,-13772,-4924,7472,-452,105,-131,0
1115.2245399951935,8036,6152,11604,-123,57,110,6816,-9704,10424,-46,224,-102,-13196,5024,6252,-1085,102,-1,-13316,-5364,7408,-488,106,-142,0
1115.2599499225616,8096,6508,11708,-164,114,122,6764,-9544,10460,248,131,-120,-13272,4692,6340,-866,71,22,-13460,-5148,7436,-442,15,-117,0
1115.294881105423,8152,6404,11636,-156,136,96,6916,-9580,10524,-153,211,-95,-13160,4852,6120,-1005,70,56,-13592,-5060,7404,-426,-66,-122,0
1115.331484079361,8180,6348,11740,-210,239,88,6668,-9560,10700,-186,231,-21,-13244,4988,6372,-876,43,108,-13404,-5052,7520,-352,-108,-101,0
1115.364962100983,8076,6284,11648,-303,149,57,6764,-9596,10400,-123,407,-92,-13256,5064,6092,-960,5,168,-13452,-5068,7368,-401,-53,-100,0
1115.3984470367432,8020,6388,11744,-241,174,96,6700,-9652,10392,-143,693,-8,-13224,5128,6444,-946,-111,141,-13188,-5236,7400,-431,-23,-149,0
1115.4319789409637,8012,6372,11656,-229,185,110,6348,-9312,10432,146,-555,-153,-13128,5512,7244,-1229,18,126,-13328,-5152,7468,-430,-20,-100,0
1115.4652659893036,7968,6416,11756,-161,147,99,6928,-9704,10716,-42,-278,158,-13256,4920,6392,-1031,502,44,-13400,-5060,7396,-414,251,-88,0
1115.4987540245056,7992,6264,11828,-138,90,103,6640,-9720,10272,-233,31,65,-13180,5176,6364,-1046,35,250,-13288,-5128,7416,-480,88,-103,0
1115.5322799682615,7968,6244,11916,-153,39,140,6720,-9832,10256,-10,240,-74,-13180,5060,6236,-1048,61,-35,-13436,-4920,7648,-493,96,-170,0
1115.5658359527588,8040,6388,11688,-44,32,101,6672,-9632,10364,58,37,-88,-13276,5036,6248,-1129,-20,-82,-13420,-5080,7440,-763,106,-206,0
1115.5993270874023,7976,6384,11908,-69,36,28,6644,-9628,10608,117,215,-201,-13192,5092,6276,-1088,-48,-130,-13408,-5368,7560,-481,134,-255,0
1115.6328010559082,7860,6408,11788,-97,136,251,6764,-9672,10304,76,244,-122,-13296,4956,6192,-1025,-52,-74,-13480,-5116,7564,-445,68,-258,0
1115.6664071083069,7928,6384,12020,-138,172,-54,6884,-9536,10412,64,324,-61,-13324,5136,6236,-1004,-99,231,-13452,-5128,7500,-459,62,-303,0
1115.6996400356293,7944,6488,11880,-194,157,-65,6780,-9488,10292,143,255,-38,-13252,4964,6264,-983,-215,52,-13424,-5072,7528,-469,26,-311,0
1115.7332670688627,7888,6400,11772,-185,152,-67,6516,-9708,10292,21,94,-85,-13300,5008,6208,-784,-149,23,-13404,-5160,7544,-463,15,-267,0
1115.7669661045074,7684,6644,11840,-215,117,-248,6720,-9624,10648,97,479,-102,-12816,4992,6156,-985,-79,-26,-13568,-5208,7556,-474,89,-243,0
1115.8004710674286,7876,6160,11964,-218,30,-26,6776,-9648,10256,19,319,-145,-13292,5016,6280,-963,-91,248,-13328,-5180,7456,-483,34,-247,0
1115.8340179920197,7852,6452,11560,-273,45,3,6608,-9684,10284,-62,174,-59,-13236,4980,6264,-973,-52,23,-13328,-4924,7600,-432,89,-157,0
1115.86745595932,7748,6532,11892,-301,34,40,6468,-9692,10456,-12,36,-201,-13288,5364,6520,-1093,-48,51,-13352,-5216,7608,-449,43,-73,0
1115.9007289409637,7728,6536,11960,-244,12,157,7056,-9960,10304,-38,60,-126,-13004,4996,6840,-841,56,-236,-13416,-5220,7608,-472,96,11,0
1115.934364080429,7880,6404,12064,-306,-106,245,6888,-9512,10612,-147,82,-162,-13152,5040,6232,-929,15,-28,-13380,-5204,7640,-475,118,76,0
1115.967983007431,7776,6496,11832,-361,-159,275,6332,-9524,10292,-173,75,-125,-13116,5032,6360,-875,272,79,-13316,-5112,7724,-428,63,51,0
1116.0015590190887,7460,6540,11796,-378,-106,283,7508,-9656,10500,65,710,-62,-13116,4968,6216,-779,361,8,-13228,-5268,7272,-434,99,57,0
1116.035171031952,7896,6396,11872,-415,-109,297,6524,-9532,10272,-272,-69,-64,-13132,5304,6244,-865,277,103,-13512,-4872,7772,-426,51,81,0
1116.0686440467834,7924,6228,11860,-381,-37,282,6620,-9620,10368,-245,85,-16,-13168,5168,6236,-991,497,153,-13284,-5100,7904,-470,73,72,0
1116.1023309230804,7832,6172,11988,-338,-34,510,6616,-9840,10588,-125,233,-109,-13208,5224,6288,-780,132,56,-13284,-4984,7684,-573,115,-48,0
1116.1353549957275,7776,6224,12020,-8,-38,198,6628,-9804,10280,-3,77,-139,-13176,5368,6232,-853,54,-27,-13372,-5052,7656,-551,511,-77,0
1116.1688179969788,7812,6160,11788,-212,-158,170,6520,-9764,10332,-67,57,-237,-13168,5216,5920,-933,91,-99,-13216,-4928,7660,-563,295,-76,0
1116.202171087265,8104,6352,12020,-192,-196,167,6752,-9724,10444,-26,102,-262,-13200,5272,6040,-1006,-30,-70,-13424,-4948,7556,-549,241,-73,0
1116.2356770038605,7876,6032,11912,-100,-136,160,6816,-9928,10436,24,46,-222,-13272,5296,6088,-1016,78,-142,-13464,-5004,7564,-656,311,-126,0
1116.269325017929,8084,6128,12024,-86,-155,181,6772,-9668,10248,112,39,-208,-13208,5204,6196,-1010,48,-167,-13512,-5040,7608,-620,347,-116,0
1116.3028869628906,7980,6264,11604,-117,-132,195,6768,-9664,10424,56,63,-233,-13276,4976,6360,-1015,-61,-112,-13544,-4900,7604,-617,235,-158,0
1116.336545944214,7748,6172,11964,-87,-89,85,6716,-9968,10460,101,220,-147,-13236,5364,6328,-1094,-80,-110,-13300,-5132,7772,-577,148,-237,0
1116.3734200000763,7764,6364,11872,-110,37,63,6556,-9604,10688,122,202,-129,-13052,4868,6144,-1090,-48,-37,-13340,-5340,7608,-533,180,-220,0
1116.4095821380615,7512,6580,11936,-157,-22,41,6532,-9596,10560,25,173,-193,-13012,5016,6476,-972,29,-154,-13200,-5412,7616,-476,218,-193,0
1116.4447829723358,7844,6356,11776,-91,-146,-10,6544,-9528,10500,-82,136,-326,-12844,5120,6268,-826,-11,-201,-13252,-5176,7620,-765,362,-284,0
1116.4805080890656,7676,6296,11700,-77,-227,-45,6532,-9488,10432,-36,138,-442,-13156,5128,6240,-876,-41,-306,-13276,-5140,7360,-461,546,-270,0
1116.5151591300964,7904,6400,11896,-40,-295,-77,6776,-9548,10388,-38,137,-509,-13308,4956,6144,-957,-269,-297,-13624,-5092,7448,-358,544,-5,0
1116.5513200759888,8008,6328,11804,-122,-334,-90,6848,-9500,10384,-111,159,-518,-13292,5080,5968,-810,-42,-273,-13740,-4976,7364,-431,501,-281,0
1116.587583065033,8232,6120,11916,-227,-214,-136,7036,-9636,10364,-91,310,-384,-13324,5308,6176,-886,-212,-174,-13616,-4932,7408,-448,387,-355,0
1116.6223430633545,8060,5972,11724,-95,-1,-199,6812,-9844,10416,35,402,-272,-13148,5340,6064,-1009,-337,-121,-13488,-5052,7460,-526,432,-344,0
1116.6580469608307,7920,6376,12192,-160,239,-113,6524,-9664,10440,117,253,-254,-12936,5104,6264,-986,-101,-153,-13376,-5368,7660,-437,396,-202,0
1116.6938650608063,7724,6376,12080,-232,-63,-27,6416,-9656,10456,-101,220,-270,-12828,5312,6480,-933,139,-108,-13228,-5256,7516,-283,310,-57,0
1116.7291979789734,7528,6252,11884,-288,40,188,5904,-9308,10736,-23,-81,-184,-12688,5180,6632,-978,386,-148,-13076,-5360,7640,-340,225,160,0
1116.7641689777374,7508,6700,11876,-319,-55,463,6236,-9304,10872,-240,-219,-127,-12688,4972,6448,-964,582,237,-13284,-5380,7376,-392,238,419,0
1116.7997450828552,7608,6680,11740,-455,-218,565,6624,-9412,10640,-258,-208,-111,-13040,5016,6464,-884,549,86,-13792,-5604,7600,-283,45,560,0
1116.8350360393524,7804,6624,11916,-624,-87,624,6764,-9632,10644,-762,-245,-82,-13324,5108,6424,-767,518,184,-13572,-5328,7408,-236,30,523,0
1116.8704271316528,7788,6344,11912,-579,-122,634,6660,-9880,10680,-408,-353,-130,-13532,5040,6156,-899,729,251,-13432,-5116,7144,-385,357,464,0
1116.9055581092834,7812,6220,11788,-311,-275,568,6548,-9728,10604,-232,-429,-346,-12836,5072,6132,-1036,855,-213,-13184,-4916,7108,-530,607,529,0
1116.9411771297455,7884,6296,11616,-58,-467,661,6876,-9584,10288,-99,-699,-475,-13256,4940,5920,-1067,959,-360,-13496,-4956,7292,-669,803,598,0
1116.9762411117554,8192,6104,12000,64,-493,612,6852,-9556,10096,-391,-656,-498,-13088,5048,5720,-962,958,-243,-13316,-4728,7368,-486,699,698,0
1117.0128891468048,7828,6032,11916,-205,-456,729,6624,-9556,10172,-333,-718,-461,-12728,5424,5904,-1015,1263,-212,-13200,-4676,7884,-344,768,1058,0
1117.046718120575,7716,6160,12216,-415,-407,967,6612,-10036,10368,-426,-1181,-469,-13312,5492,6024,-994,1640,-224,-13592,-4652,7836,-473,680,1087,0
1117.0800440311432,7848,5780,12164,-239,-572,1033,6912,-10316,10304,-321,-1435,-648,-13484,5444,5964,-1093,1747,-560,-13536,-4556,7256,-520,1141,1009,0
1117.1136810779572,7920,5540,12056,112,-960,951,7160,-10308,9784,-211,-1466,-1038,-13372,5604,5484,-1180,1731,-961,-13452,-4364,7432,-552,1283,762,0
1117.1472210884094,7948,5468,12008,267,-1314,698,7508,-10084,9948,231,-1031,-1362,-13980,5012,5600,-1351,1421,-1404,-13596,-4484,7076,-632,1700,411,0
1117.1804730892181,8428,5692,11716,455,-1577,465,7644,-9852,9928,265,-898,-1542,-13844,4896,5468,-1304,1145,-1708,-13880,-4388,6708,-669,1964,161,0
1117.21404004097,8616,5808,11620,649,-1554,222,7704,-9608,10004,661,-757,-1722,-13916,4672,5500,-1422,931,-1753,-14116,-4420,6816,-685,1972,-18,0
1117.2475900650024,8880,5948,11440,591,-1616,82,7912,-9516,9912,1023,-601,-1548,-13928,5044,5592,-1482,749,-1785,-14440,-4244,6816,-794,1750,-73,0
1117.2810361385345,8760,5976,11784,720,-1928,84,7708,-9708,9832,834,-383,-1326,-13692,4928,5092,-1562,865,-1392,-14192,-4116,6776,-812,1521,30,0
1117.314621925354,8904,5892,11676,432,-1345,263,7640,-9660,10224,1027,-360,-1231,-13944,4620,5472,-1851,934,-1427,-14008,-4316,6552,-897,1604,65,0
1117.348186969757,8880,6176,11576,455,-1428,359,7720,-9484,10132,952,-195,-1103,-13884,4484,5380,-1969,908,-1522,-13952,-4416,6640,-986,1691,122,0
1117.3817269802094,8600,6204,11396,532,-1474,266,7392,-9272,10236,1082,-662,-1054,-13348,4732,5564,-2062,1143,-1523,-14020,-4376,6408,-1215,1796,206,0
1117.4152479171753,8480,6340,11348,701,-1631,677,7500,-9372,10380,1231,-827,-1157,-13752,4188,5884,-2238,1256,-1659,-13856,-4756,6492,-1285,2018,265,0
1117.4488189220428,8512,6352,11124,773,-1748,724,7744,-8952,10488,1188,-869,-1302,-13880,3980,5532,-1987,1408,-1761,-14088,-4720,6384,-1302,2133,335,0
1117.4822959899902,8708,6480,11440,704,-1870,729,7900,-8724,10096,1065,-1114,-1440,-13768,3704,5360,-1866,1445,-1727,-14008,-4896,5964,-1132,2149,386,0
1117.5157220363617,8920,6612,10880,507,-1993,640,7840,-8208,10156,824,-748,-1466,-13648,3632,5104,-1830,1272,-1783,-14048,-4912,5820,-926,2257,407,0
1117.5493891239166,9176,6412,10772,288,-2143,587,7772,-8528,10468,553,-822,-1616,-13596,3212,4876,-1621,1656,-1880,-14176,-4864,5464,-623,2356,702,0
1117.582752943039,9208,6848,10792,55,-2446,691,8288,-8452,10404,298,-1018,-1720,-14116,3148,5064,-1218,1903,-1900,-14332,-4716,5292,-299,2508,838,0
1117.61616897583,9232,6628,10596,-205,-2585,660,8896,-8392,10356,119,-2417,-1883,-14436,2996,4876,-1262,2104,-1966,-14424,-4800,5216,-70,2533,842,0
1117.6494710445404,9560,6524,10484,-150,-2697,522,9048,-8264,10220,81,-964,-2200,-14460,3032,4868,-707,1780,-2105,-14280,-4792,5012,110,2415,599,0
1117.682946920395,9776,6492,10284,-64,-2764,303,8916,-8192,10228,32,-1038,-2242,-14148,2692,4796,-760,1634,-2200,-14344,-4376,4804,126,2642,582,0
1117.7166140079498,10012,6460,10272,-167,-2776,262,8956,-8180,10224,-104,-963,-2426,-14468,2904,4304,-662,1664,-1802,-14700,-3940,4636,8,2730,805,0
1117.7501521110535,10604,6160,10236,-375,-2761,349,9520,-8404,9484,-275,-881,-2330,-14860,2956,4036,-625,1681,-1896,-15220,-3608,4496,174,2592,765,0
1117.783679008484,11072,6064,9880,-462,-2616,215,10076,-8204,9464,-254,-663,-2160,-15256,2596,3808,-501,1527,-2028,-15372,-3564,4484,401,1935,551,0
1117.8171060085297,11408,5652,9972,-498,-2329,75,10028,-7960,8964,-132,-540,-2295,-15544,2656,3340,-526,1207,-1658,-15424,-3120,3900,328,1906,324,0
1117.8506021499634,11320,5692,9980,-529,-2036,9,10436,-8088,9308,-207,-229,-1721,-15300,2628,3672,-485,992,-1437,-15524,-3244,3932,276,1643,510,0
1117.883798122406,11660,5868,9700,-583,-1727,48,10228,-8108,9420,-182,-186,-1405,-14908,2740,3596,-726,850,-1119,-15372,-2872,3984,25,1471,305,0
1117.9174370765686,11568,6008,9316,-495,-1469,371,9788,-8076,9668,-81,-321,-1046,-14844,2408,3784,-962,1006,-917,-15228,-3364,3784,-308,1167,417,0
1117.9510641098025,11544,6088,9320,-198,-1141,615,9900,-7608,9608,20,-652,-788,-15068,2252,3896,-1194,965,-674,-15572,-3712,3664,-497,686,263,0
1117.9844529628754,11308,6204,9452,-64,-844,465,10204,-7660,9840,238,-200,-542,-15392,2012,4040,-1193,377,-657,-15352,-4340,3732,-545,536,-113,0
1118.0179750919342,11372,6284,9536,-62,-584,159,10248,-7712,10128,307,255,-456,-15264,2200,4028,-1162,-19,-677,-15104,-3876,3740,-732,809,-331,0
1118.0546779632568,11432,6512,9244,22,-590,41,9764,-7332,9816,205,345,-284,-14712,2208,3988,-1298,-78,-322,-15428,-3812,3756,-733,645,-28,0
1118.0905561447144,11204,6564,9588,-283,-233,276,9324,-7252,9640,-118,155,-75,-14252,2088,3476,-1112,417,148,-14964,-3784,4328,-567,266,641,0
1118.1261060237885,10924,6596,9756,-656,53,931,9024,-7576,9892,-705,-654,241,-14220,2440,3820,-1186,1207,592,-15276,-3592,4176,-358,-47,1439,0
1118.1613550186155,11168,6532,10056,-1062,-37,1722,9332,-7856,9928,-1032,-1455,457,-14800,2628,3784,-1215,1825,782,-15208,-3440,3904,-598,-182,1879,0
1118.1973900794983,11308,5956,10208,-854,-220,2319,9588,-8384,9880,-1316,-1941,669,-15088,2720,3740,-1577,1994,667,-15196,-3256,3608,-1256,221,2015,0
1118.2327389717102,11408,5788,9816,-296,-697,2572,9772,-8392,9916,-858,-2245,580,-14832,2176,3820,-1981,2336,352,-15052,-3772,4068,-1378,560,1976,0
1118.2682840824127,10896,5964,9508,-206,-774,2540,9712,-8008,9576,-648,-2558,421,-14756,2020,3968,-1859,2370,18,-14728,-4000,3704,-1250,770,1903,0
1118.3033800125122,10820,5968,9912,-313,-793,2432,9592,-8328,9660,-488,-2452,-17,-14600,2372,3804,-1886,2631,-40,-14992,-3328,3796,-1434,1041,2231,0
1118.3392939567566,11416,6092,9736,-138,-977,2583,9920,-8052,9616,-472,-2837,-1,-14888,2172,3356,-1968,2855,39,-15248,-3276,3824,-1596,1153,2611,0
1118.3750381469729,11556,5624,9316,-105,-1162,2842,10096,-7732,9080,-806,-3187,241,-14764,2424,2756,-1825,2853,487,-15384,-2840,3844,-1446,574,3064,0
1118.4103889465332,11796,5348,9396,-308,-656,3047,10496,-8060,8464,-1021,-3534,545,-15116,2212,2148,-1725,3032,763,-15668,-2656,3700,-1089,144,3069,0
1118.445641040802,12500,4896,9436,-653,-343,2845,11676,-8440,7976,-1405,-3146,794,-16284,2044,2276,-1025,2519,943,-16068,-2464,3364,-633,-188,2189,0
1118.4817090034485,12396,4436,9948,-520,-10,2239,12048,-8892,7868,-1680,-1798,647,-16352,2044,1888,-752,1867,629,-15608,-2044,3252,-579,471,1774,0
1118.517599105835,12520,4472,10236,-1226,-863,1800,11408,-9184,7896,-1613,-1239,-49,-14808,2404,1096,-484,2028,410,-15588,-1448,3596,-366,904,1995,0
1118.5528600215912,12396,4120,9816,-1544,-1528,1949,11296,-8768,7272,-2113,-1668,-340,-15248,2548,896,-158,2468,212,-15132,-1400,3256,110,972,2090,0
1118.5883679389954,12044,3216,8740,-1320,-1603,1979,11096,-8584,7408,-900,-2113,-203,-15252,2752,1168,-385,2239,-22,-14880,-1152,3072,227,769,1616,0
1118.623330116272,12268,3780,8468,-1197,-1792,1780,11136,-8212,6936,-3173,-1400,-552,-15220,2316,1280,-440,1763,54,-15432,-1196,2960,108,824,1428,0
1118.659187078476,12840,4016,8888,-1030,-903,1565,12016,-8532,7488,-1943,-1046,-339,-15768,2456,1148,-537,1491,174,-15992,-964,3036,30,490,1281,0
1118.6954691410065,13152,3332,8816,-999,-395,1262,11940,-9208,7016,-1284,-890,-173,-15932,2752,1096,-681,1187,326,-15628,-860,3240,47,296,949,0
1118.7292010784147,12864,3084,9036,-826,-223,923,11920,-9320,6864,-1080,-518,-123,-15948,2784,824,-669,784,131,-15832,-1268,3132,-47,214,569,0
1118.762676000595,12800,3488,9208,-812,-298,721,11900,-9400,4868,1774,-1273,689,-15756,2596,1036,-627,673,-149,-15620,-796,3276,-142,206,301,0
1118.7961571216583,13024,3364,9008,-556,-224,259,11936,-9148,7448,-585,-826,-88,-15752,2440,1220,-614,617,-174,-15680,-1172,2912,-151,272,183,0
1118.8300020694733,12720,3804,8968,-337,-171,342,11352,-9168,7352,-1121,653,-690,-15908,2448,1044,-667,235,-37,-15548,-1264,3088,-120,197,98,0
1118.86345911026,12820,3704,9036,-322,-128,199,11592,-8944,6996,-679,5,-383,-15532,2620,1356,-700,186,103,-15908,-972,3312,-347,-81,6,0
1118.8969659805298,13020,3400,9116,-110,157,-88,11880,-9552,7252,-490,241,-160,-16300,2740,824,-979,67,49,-15936,-820,2744,-611,193,-286,0
1118.930475950241,13176,3156,9640,211,254,-432,12916,-9924,6688,-236,646,-260,-16828,2076,264,-906,-15,-788,-15752,-476,2864,-841,1102,-772,0
1118.9639930725098,13472,2500,9344,559,-1114,-898,12392,-9808,5840,-294,1428,-929,-15748,3096,-420,-342,-232,-712,-16028,596,2856,-1196,880,-1105,0
1118.9976921081543,13396,2588,8724,911,-259,-759,11492,-9532,5952,-153,1069,-495,-15436,3708,920,-1088,-607,-533,-15212,172,3644,-1158,344,-1211,0
1119.0312731266022,12428,2656,9156,662,-157,-268,10776,-9492,6584,568,638,184,-15036,3308,508,-1755,-380,-381,-15672,-624,3340,-1270,154,-989,0
1119.0644631385803,12824,3992,9224,588,400,1,10184,-8652,7628,-502,-443,195,-14836,2272,252,-1404,522,-441,-15140,-1056,2720,-1263,569,-100,0
1119.0980880260468,12304,4680,8996,320,-47,723,11488,-8380,7780,935,-433,252,-14640,1436,1500,-1186,889,-364,-15276,-2656,3304,-203,580,280,0
1119.1314890384674,11848,4808,9048,-573,-285,489,11460,-8136,7224,250,-387,-622,-15468,1076,2084,-866,233,-283,-14872,-2524,2776,505,760,115,0
1119.1649479866028,12312,4804,8732,-714,-587,242,11288,-8480,7884,-512,96,-861,-15412,2072,1808,-752,-204,-426,-15868,-1672,2548,60,853,458,0
1119.1986389160156,13036,4476,9196,-549,-834,362,11444,-9300,7872,-633,-315,-713,-15736,2676,1492,-1087,313,-195,-16224,-1116,2888,-197,888,638,0
1119.2322080135345,13436,3352,9408,-389,-952,337,12048,-9668,6860,-1015,-467,-959,-16260,2748,604,-544,820,-287,-16060,-952,2888,-26,1110,505,0
1119.268310070038,13260,3292,9096,-496,-1109,20,12040,-9104,6420,-812,-152,-1179,-15932,2260,592,-420,466,-389,-15768,-960,2916,134,867,123,0
1119.3024170398712,13212,2920,8532,-607,-1487,20,14024,-9680,7472,-358,756,-1457,-16088,2764,-164,-588,401,-419,-15944,-472,2856,191,734,239,0
1119.3360290527344,13472,3136,9184,-636,-1672,78,12160,-9972,6812,-568,-451,-1495,-15792,2928,484,1,937,-392,-15760,-100,2660,110,934,504,0
1119.369745016098,13328,3412,8696,-539,-1780,511,11260,-9156,6620,-1201,-853,-1209,-15312,2692,592,-555,605,-422,-15664,-280,2780,-19,1065,939,0
1119.4030890464785,13216,3548,8444,-455,-1211,963,11484,-9064,6420,-1119,-872,-836,-15336,2688,400,-606,1367,-119,-15572,-664,3320,-141,670,1169,0
1119.4368090629578,12872,3788,8668,-795,-1267,1506,11352,-9024,6720,-917,-1361,-1009,-15216,2440,784,-866,1372,-34,-15452,-712,2696,-185,689,1480,0
1119.4703779220579,12976,3736,8724,-638,-1275,1743,11940,-9064,6572,-1126,-1628,-517,-15380,2428,996,-792,2021,-183,-15740,-804,2408,-464,809,1695,0
1119.503807067871,13304,3524,8508,-533,-1320,1755,12280,-8972,6736,-1137,-1736,-462,-16192,2060,1036,-1172,1679,-175,-15652,-1068,2280,-339,909,1778,0
1119.5374040603638,13212,3544,8580,-668,-1470,1742,12248,-8956,6780,-730,-1420,-614,-15516,1872,264,-672,2088,-381,-15388,-1048,2544,-564,1154,1326,0
1119.5710599422455,13060,3492,8372,-679,-1730,1598,12048,-8796,6008,-1267,-1461,-1126,-15056,1732,296,-299,2417,-516,-14980,-560,2004,-275,1279,1414,0
1119.6046919822693,13096,3220,8064,-628,-2512,1569,12020,-8468,5856,-1574,-1687,-1672,-14896,1736,-460,-269,2703,-1244,-14952,60,1688,-299,2098,1868,0
1119.6382319927216,13364,2684,7864,-438,-3203,1775,12324,-8736,5624,-1244,-2160,-2110,-15408,1680,-568,-467,3275,-1493,-15512,512,1360,-149,2329,2199,0
1119.6718919277191,14088,2536,7200,-502,-3305,2032,12752,-8212,5256,-925,-2485,-2199,-15580,1664,-1108,-517,3576,-1568,-15684,640,1136,-111,2208,2281,0
1119.7052350044253,14440,2336,6800,-575,-3169,2199,13196,-8340,4916,-823,-2656,-1918,-15676,1320,-1560,-740,3710,-1599,-15680,828,872,-185,2415,2396,0
1119.74271607399,14356,2316,6820,-543,-3105,2049,13452,-8252,5012,-464,-2616,-1860,-15840,1572,-1488,-1045,3778,-1515,-15908,904,976,-259,2524,2536,0
1119.7786149978638,14944,2252,6620,-518,-2840,2476,13392,-8328,4668,-592,-3125,-2036,-15816,2020,-1484,-1234,3746,-1083,-16012,1336,816,-519,2096,2661,0
1119.814101934433,14856,1904,6732,-165,-2363,2616,13176,-8804,4700,-884,-3403,-1178,-16056,2164,-1656,-1399,3633,-681,-15992,1104,1276,-1513,1920,2513,0
1119.849697113037,14648,1960,6776,789,-1561,2469,13648,-8752,4772,-854,-3210,-929,-16352,1664,-1708,-1259,3434,-740,-15632,684,1420,-952,1442,2009,0
1119.8846580982208,14548,1980,6948,864,-1454,2123,13920,-8520,4524,-879,-3180,-943,-16224,1072,-1488,-625,3110,-786,-15476,-44,1984,-1145,908,1086,0
1119.9200880527496,13748,2328,7116,290,-1179,1219,13512,-8416,4556,-600,-954,-576,-15836,1016,-180,-428,2086,-1068,-14796,-712,1972,-525,1025,507,0
1119.9554600715635,13160,2948,7216,-153,-1240,271,12576,-8620,5412,-298,-479,-1381,-16248,2140,988,-1042,-438,-850,-15888,-852,3088,323,1009,-316,0
1119.991240978241,14292,2780,7884,-754,32,-708,12720,-9876,5640,5,1861,-138,-17076,3612,1000,-1466,-2200,282,-17404,156,3660,-228,-1053,-1393,0
1120.0277259349823,14780,2392,8212,73,1892,-1411,13040,-10308,5548,298,2404,1152,-16508,3560,-256,-1439,-3065,1562,-16548,856,2608,-1048,-2057,-1667,0
1120.0629260540009,14492,2508,8284,426,2752,-1428,12664,-9916,5256,491,1846,1787,-15608,3236,-1500,-1343,-2245,2148,-15856,1720,2624,-1291,-1995,-1131,0
1120.0991439819336,13768,1428,8284,588,2805,-1053,12696,-10164,4580,890,260,1382,-15116,3112,-2200,-1637,-606,2028,-15636,2444,2556,-1219,-1974,-543,0
1120.1340250968933,14356,804,7984,1063,2783,-979,13344,-10024,3388,1134,154,968,-16740,2676,-2632,-2044,-517,825,-16140,2524,1736,-1116,-1340,-552,0
1120.1700921058655,15452,1116,8064,1124,2881,-700,14360,-9224,3240,2153,1190,1225,-17052,1860,-2856,-2078,-1439,755,-16424,1596,1464,-640,-1737,-1057,0
1120.2049670219421,15432,1444,7504,277,2934,-1360,15360,-8548,3300,1751,1616,1017,-16484,1108,-2900,-1073,-2271,602,-15892,1068,1248,182,-1755,-1843,0
1120.2407100200653,14244,1828,7768,-643,2096,-2272,14156,-8220,3780,648,2961,232,-15772,1644,-2424,-199,-2491,300,-15176,1516,1340,547,-1227,-2303,0
1120.2758450508118,14284,1680,7552,-962,1556,-2461,13696,-9088,3828,61,2963,199,-16080,2732,-2332,-302,-2778,419,-16112,2012,1544,362,-1231,-2052,0
