time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1120.3112530708313,14812,1680,7420,-572,1868,-2381,13500,-9508,4700,177,3319,433,-16188,2988,-1844,-986,-2898,311,-16144,1992,1708,-158,-1222,-2408,0
1120.3472199440005,14548,1880,8376,-550,1918,-1926,13340,-9408,5132,1384,2293,661,-16384,2544,-1000,-1785,-3085,258,-16396,416,2296,-503,-1326,-2662,0
1120.3824589252472,14088,2828,8520,-529,1927,-2090,13428,-9088,6032,1317,3262,980,-16696,2136,56,-1522,-3453,282,-16060,-476,2348,-797,-1551,-3229,0
1120.4158699512482,13392,3448,8196,223,2214,-2551,12752,-9116,6408,1878,3642,985,-16288,1876,668,-1431,-3817,-38,-15328,-980,2344,-1411,-1259,-3676,0
1120.4494819641113,12608,3796,8860,1022,1653,-2796,12360,-8916,6748,1934,3801,746,-15880,1488,724,-1454,-3937,-627,-15444,-1500,2456,-1378,-463,-3849,0
1120.4826679229736,12632,4204,8808,1534,1333,-3267,12524,-8280,6580,1637,4136,-95,-15764,1188,500,-778,-3836,-912,-15584,-1852,2312,-718,-284,-3822,0
1120.5164239406586,12848,4808,8652,847,716,-3560,11920,-7676,6948,736,4570,-413,-15092,1784,1084,-152,-3427,-628,-15996,-1452,2360,-700,-359,-3135,0
1120.5501890182495,13196,5188,8480,401,670,-2852,10812,-7872,7320,-162,3693,-54,-14692,2364,1436,-330,-2802,213,-16052,-1020,2716,-841,-795,-2295,0
1120.583703994751,13044,4372,8396,466,983,-2100,11304,-8772,7284,-437,2467,12,-15560,2664,1236,-439,-2542,488,-16044,-1236,2844,-1055,-1261,-2269,0
1120.6173949241638,13268,4116,8456,898,1653,-2034,11908,-9064,7740,263,1904,642,-16192,2336,1252,-258,-1957,658,-16560,-1440,2456,-974,-1742,-2317,0
1120.650593996048,13340,5100,8648,593,2559,-1760,12148,-8436,7584,507,1794,1071,-16036,1724,1612,-172,-1857,976,-16048,-2048,2536,-874,-1548,-2198,0
1120.6840510368347,12716,5332,8876,440,2512,-1651,11644,-8620,7408,-158,2198,963,-15268,1700,1160,-207,-1869,817,-14900,-1696,2772,-1019,-1145,-2020,0
1120.717715024948,11980,4796,9004,850,1537,-1416,11036,-9012,7408,-363,1654,547,-14820,2176,1372,-229,-1326,439,-15000,-1648,2932,-1070,-632,-1754,0
1120.7508270740507,11984,4808,9352,947,843,-1157,11184,-8980,7212,-101,1281,503,-15184,2460,1620,-644,-1312,310,-15376,-1904,3216,-1133,-542,-1701,0
1120.7842421531675,12456,4984,9040,881,884,-1088,11344,-8780,7392,7,1104,349,-15620,2616,1868,-691,-1340,535,-14888,-1816,3456,-1273,-890,-1739,0
1120.8177139759064,12448,4932,9384,733,1193,-1007,11224,-8968,7408,131,1202,686,-15392,2828,2048,-784,-1539,850,-15704,-1988,3784,-919,-1210,-1570,0
1120.8512170314789,12176,5088,9384,425,1480,-848,10620,-9316,7508,163,1248,1004,-15348,3100,2244,-957,-1551,1039,-15508,-2464,4216,-987,-1354,-1283,0
1120.8844130039215,11492,5156,9824,344,1693,-827,10448,-9440,8024,250,992,1011,-15140,2968,2612,-784,-1528,1038,-15048,-2856,4252,-1140,-1437,-1606,0
1120.9182040691376,11108,5584,9732,529,1662,-911,10292,-9484,8028,199,1174,822,-15044,3040,2988,-668,-1349,813,-14596,-3220,4132,-1206,-1250,-1550,0
1120.951481103897,10976,5704,9964,807,1232,-928,10492,-9352,8072,-33,1048,466,-14848,2804,2892,-610,-1221,521,-14696,-3160,4340,-874,-896,-1335,0
1120.984871149063,10756,5776,9708,587,791,-901,9992,-9184,7852,5,994,193,-14408,2868,2936,-551,-969,287,-14488,-2828,3968,-610,-464,-1054,0
1121.018413066864,10660,5660,9784,263,318,-827,9956,-9304,7856,10,1028,-77,-14696,3012,2880,-629,-761,-14,-14684,-2832,4176,-548,-73,-929,0
1121.051969051361,10964,5592,9652,162,-57,-560,9840,-9308,7824,93,873,-209,-14584,3156,2684,-890,-561,-117,-15040,-2688,4264,-498,105,-605,0
1121.0856170654297,11172,5816,9300,82,-86,-236,10140,-9172,8124,171,673,-212,-14804,3060,2776,-1010,-174,-70,-14964,-2960,3952,-331,-63,-376,0
1121.1192109584808,11020,5716,9244,-133,81,-193,10492,-8980,7896,572,844,-133,-14944,2672,3032,-952,-284,-162,-14604,-3332,3644,-500,210,-401,0
1121.1521811485293,10816,5956,9528,-528,-157,-274,10192,-9136,7968,689,852,-450,-14716,2640,3124,-1109,-132,-590,-14472,-3084,3952,210,426,-186,0
1121.1854960918429,10692,6032,9700,-447,-617,46,9744,-9112,8296,931,104,-768,-14536,3272,2948,-1530,473,-642,-14920,-2552,3672,1,961,489,0
1121.2190721035004,11424,5968,9664,-424,-596,643,9900,-9088,8332,971,-319,-498,-14600,3524,2956,-1772,734,-206,-15588,-2940,4716,-133,634,850,0
1121.2525990009308,11316,5576,9432,-571,-194,882,10128,-9156,8224,807,-338,-368,-15052,3168,2864,-1743,840,-144,-15012,-3032,4264,-45,351,751,0
1121.2860689163208,11172,5488,9912,-454,-8,847,10512,-9104,7996,484,-497,-126,-15236,3032,3076,-1510,691,-122,-15520,-3056,3964,-197,102,680,0
1121.3194711208344,11716,5584,9664,-588,-14,796,11076,-8964,7860,290,-670,-19,-15412,2596,3108,-1163,179,-7,-15524,-2968,3596,135,314,512,0
1121.3529069423676,11744,5448,9504,-1042,198,495,11160,-8916,7828,384,70,-283,-15432,2180,2496,-1264,-38,-267,-16344,-2896,3756,194,412,146,0
1121.389230966568,11944,5340,9216,-1133,79,234,11236,-8564,8084,570,337,-568,-15532,2060,2692,-1405,-244,-434,-15448,-2796,3252,141,526,-56,0
1121.4242780208588,11900,5416,8956,-980,219,-151,11440,-8444,8196,1021,210,-534,-15560,2432,2940,-1429,-741,-157,-15784,-2716,3536,398,531,-324,0
1121.460312128067,12052,5480,9248,-1044,1008,-369,11184,-8732,8292,732,600,-244,-15296,2532,2500,-1212,-157,-80,-15532,-2240,3236,398,217,-155,0
1121.4952709674835,11656,5248,9704,-941,1234,-211,11008,-9196,8320,728,-14,-425,-15196,2628,2776,-1244,129,-305,-15164,-2304,3372,257,629,-120,0
1121.5309031009674,11372,4848,9500,-661,469,-110,10888,-8728,7884,831,-89,-675,-15144,2484,2772,-1215,35,-648,-15556,-2972,3836,636,845,-552,0
1121.566066980362,11112,5100,10064,-902,728,-613,11188,-8704,8264,832,808,-821,-15444,2560,2844,-1068,-525,-664,-15340,-2884,3840,333,745,-880,0
1121.6018960475922,11064,5136,10072,-697,213,-840,10988,-8896,8496,604,1243,-860,-15544,2976,3124,-1079,-710,-720,-15480,-2240,3788,86,784,-871,0
1121.638111114502,11660,4896,9836,-105,246,-740,10756,-8840,8528,604,684,-385,-15252,3132,2864,-1480,-951,-295,-16116,-2360,4044,-37,345,-736,0
1121.6729409694672,11676,5376,9896,-162,1079,-649,10936,-8516,8228,797,1161,32,-15212,3036,2584,-1533,-699,292,-15848,-2656,4340,238,-766,-612,0
1121.7096190452576,11064,5252,10752,-356,1421,-598,10164,-8648,8356,461,768,228,-14716,2948,3116,-1222,-725,361,-14916,-2640,3796,69,-463,-632,0
1121.7449169158936,10668,5144,10264,-593,1436,-339,10216,-8928,8604,306,1021,181,-14924,2720,3152,-1260,-710,135,-15100,-2512,3692,-375,-87,-660,0
1121.779860019684,10620,5364,10312,-421,1091,-71,10216,-8448,8676,456,564,93,-14760,2580,2836,-1354,-523,-51,-15112,-2844,3820,-322,89,-458,0
1121.8155779838562,10724,5572,10308,-325,810,42,10304,-8248,8244,598,566,-78,-15020,2416,3376,-1292,-453,29,-15404,-3020,3764,-300,124,-336,0
1121.85089802742,10992,5800,10268,-419,468,44,10640,-8312,9096,246,393,70,-15240,2632,3516,-1286,-326,42,-15536,-3052,4048,-263,-7,-309,0
1121.8861730098724,10920,5580,10404,-98,-54,65,10328,-8460,9024,26,314,126,-14852,2664,3408,-1257,-44,148,-15316,-2840,3788,-724,-381,-141,0
1121.9218571186066,10640,5440,10528,-94,-18,6,10176,-8304,8716,58,105,163,-14948,2644,3396,-1305,68,198,-15180,-3216,3880,-662,-164,-4,0
1121.9575519561768,10668,5244,10600,-249,-72,389,10348,-8584,8912,-12,-32,42,-14952,2556,3420,-1222,196,30,-15020,-2992,4036,-476,43,3,0
1121.9936559200287,10680,5128,10500,-245,-84,348,10280,-8392,8912,19,186,-71,-14900,2580,3336,-1128,202,7,-15136,-2880,3992,-435,52,79,0
1122.029895067215,10708,5524,10400,-269,-300,385,10056,-8484,8804,-74,-34,21,-14928,2804,3608,-1067,215,129,-15160,-2812,4080,-442,20,186,0
1122.0653431415558,10632,5328,10544,-428,-171,572,10004,-8512,8848,-201,-328,-235,-14716,2768,3396,-1032,325,166,-14936,-2940,3872,-479,62,324,0
1122.099061012268,10548,5572,10384,-393,-188,675,10116,-8848,10000,-92,-590,-156,-14692,2660,3424,-929,479,206,-15356,-3064,3940,-506,41,412,0
1122.1324889659882,10716,5548,10240,-431,-160,720,10424,-8516,8656,-180,-402,-116,-15092,2536,3204,-857,445,121,-15224,-2852,3908,-385,163,445,0
1122.1660029888153,10884,5276,10432,-592,-40,657,10636,-8568,8684,-190,-635,-181,-15312,2564,3460,-714,166,4,-15524,-2948,4052,-303,191,1,0
1122.1997570991516,10948,5168,10272,-478,-157,458,10664,-8600,8568,-368,-248,-328,-15320,2540,3332,-753,61,-68,-15404,-2780,3596,-322,192,95,0
1122.2331161499023,11072,5036,10436,-405,-317,253,10656,-8476,8716,-182,-76,-322,-15244,2668,3300,-820,-96,-85,-15312,-2676,3856,-395,206,-43,0
1122.267949104309,10940,4956,10116,-292,-173,90,10684,-8536,8504,-187,34,-320,-15032,2672,3092,-718,-35,-67,-15480,-2364,3760,-284,73,-54,0
1122.3025031089785,11184,4916,10388,-360,123,19,10828,-8640,8340,-139,263,-213,-14924,2568,3120,-906,-179,6,-15324,-2384,3660,-394,54,-187,0
1122.3358819484713,11064,4808,10196,-233,297,7,10692,-8472,8356,44,258,-56,-15136,2844,2924,-1016,-176,90,-15496,-2424,3864,-371,-129,-214,0
1122.3692870140076,11184,5084,10448,-190,477,255,10644,-8420,8380,-95,242,60,-15232,2848,3220,-644,82,295,-15516,-2624,4148,-369,-423,-281,0
1122.4026579856873,11252,5052,10432,-237,565,-26,10592,-8556,8620,-27,391,220,-15172,2912,3476,-452,310,300,-15304,-2520,3948,-400,-494,-243,0
1122.435907125473,10996,5164,10328,-196,581,21,10484,-8536,8780,-153,317,167,-15104,2648,3356,-546,406,504,-15332,-2792,4012,-358,-295,-141,0
1122.4692981243134,10836,5352,10992,-354,588,81,10336,-8588,8856,-249,360,217,-14868,3044,3776,-756,-42,449,-15436,-2800,4352,-373,-422,-90,0
1122.5028920173643,10632,5260,10716,-377,738,118,10252,-8664,8736,-348,369,386,-15272,2944,3756,-694,-14,597,-15124,-2632,4384,-476,-679,-165,0
1122.5364739894867,10392,5104,10500,-280,733,143,10180,-8832,8552,-335,348,385,-14732,2984,3120,-766,-487,477,-14844,-2788,4244,-503,-477,-158,0
1122.5700600147247,10208,5260,10576,-222,517,91,10112,-8520,8576,-410,294,187,-14368,3064,3448,-932,-269,367,-15068,-2748,3948,-425,-294,-98,0
1122.6036670207975,10452,5272,10432,-268,343,94,10252,-8480,8684,-391,182,21,-14620,2616,3616,-1167,-434,290,-14896,-2692,3592,-401,12,60,0
1122.6371059417725,10336,5188,10340,-306,109,142,10192,-8536,8700,-335,-48,-154,-14728,2820,3244,-1060,-127,52,-15264,-2396,4056,-414,225,226,0
1122.6704001426697,10528,5128,10576,-238,-122,290,10276,-8744,8548,-113,-177,-217,-14932,3508,3260,-1160,269,-112,-15228,-2464,4336,-361,481,277,0
1122.703931093216,10556,4952,10736,-227,-168,373,10420,-8840,8468,-63,-239,-180,-14952,3128,3440,-1056,374,-64,-15500,-2792,4496,-375,387,207,0
1122.73756814003,10588,4888,10516,-147,-22,381,10368,-8968,8256,-75,-142,-112,-15052,3236,3552,-894,286,-98,-15448,-2664,4640,-261,96,74,0
1122.7706110477448,10604,4960,10824,-158,32,263,10444,-8976,8452,-88,132,-13,-15156,3136,3732,-869,119,60,-15596,-2744,4456,-179,250,8,0
1122.80415892601,10692,4948,10888,-289,153,180,10484,-9024,8568,-117,77,162,-15060,3384,3328,-717,66,501,-15380,-2456,4452,-245,-219,68,0
1122.8378341197968,10500,4916,10904,-382,162,293,10308,-8720,8260,-316,52,51,-14972,3180,3396,-687,286,208,-15192,-2464,4348,-190,-196,96,0
1122.8712229728699,10352,4756,10556,-428,27,267,10408,-8928,8360,-173,205,-47,-14852,3192,3356,-832,280,4,-14924,-2524,4472,-385,120,15,0
1122.9044139385223,10316,4776,10808,-278,-260,222,10132,-8752,8308,-15,189,-168,-14848,3272,3484,-1017,126,-145,-15012,-2572,4508,-517,212,-51,0
1122.9379680156708,10372,4660,10996,-240,-248,195,10104,-8928,8508,-40,189,-136,-14824,3380,3604,-1036,96,-67,-15212,-2368,4452,-578,133,20,0
1122.9714150428772,10508,5084,10808,-317,-264,297,10024,-8924,8528,-68,146,-99,-14716,3448,3612,-1103,227,56,-15184,-2360,4404,-637,98,173,0
1123.004858970642,10500,4988,10980,-262,-277,265,10200,-8812,8744,-164,-201,49,-14752,3172,3568,-1161,464,148,-15284,-2508,4360,-648,251,345,0
1123.038479089737,10680,4908,10980,-182,-172,629,10304,-8920,8452,-204,-365,-15,-15072,3180,3256,-1065,551,136,-15308,-2456,4208,-579,-46,332,0
1123.0746791362765,10736,4724,10716,-234,-106,590,10628,-8808,8412,-296,-258,-31,-15244,2948,3328,-857,425,124,-15272,-2504,4264,-444,-47,213,0
1123.110141992569,10648,4896,10764,-264,-206,465,10576,-8884,8512,-310,-134,-114,-15108,2960,3236,-786,354,-45,-15300,-2420,4168,-527,75,52,0
1123.1459031105042,10804,4896,10608,-165,-364,348,10588,-8956,8392,-289,9,-171,-15132,3160,3380,-796,169,-54,-15316,-2492,4316,-571,122,-66,0
1123.181834936142,10796,4692,10340,-122,-259,221,10580,-9016,8340,-229,24,-185,-15072,3248,3156,-742,129,218,-15532,-2332,4120,-532,-16,-99,0
1123.2185339927673,10976,4720,10684,-45,-48,125,10644,-8868,8332,-204,-240,-285,-14996,3088,3004,-637,85,38,-15432,-2068,4352,-509,-125,-181,0
1123.253333091736,10848,4628,10728,-62,52,40,10560,-9064,8244,-131,88,-167,-15024,3440,3048,-460,240,240,-15188,-2280,4352,-494,-120,-230,0
1123.2896499633787,10672,4680,10616,7,138,8,10076,-8908,8296,-165,115,-147,-15024,3284,3096,-684,332,28,-15296,-2304,4480,-544,-69,-263,0
1123.3248591423035,10556,4756,10756,-1,21,4,10312,-9072,8288,-70,212,-129,-15072,3468,3284,-759,87,28,-15172,-2408,4480,-565,-18,-274,0
1123.360808134079,10480,4692,10900,-10,1,2,10204,-9100,8332,-1,0,-135,-14808,3416,3356,-924,247,-23,-15028,-2412,4588,-568,49,-253,0
1123.3955490589142,10436,4740,10956,15,-62,-33,10204,-9104,8236,-23,282,-195,-14872,3364,3376,-886,-35,-152,-15088,-2376,4716,-554,194,-262,0
1123.4317669868467,10720,4860,10996,-33,-178,11,10008,-9024,8360,2,271,-232,-14856,3240,3076,-936,24,-190,-15136,-2420,4524,-546,164,-219,0
1123.4675459861755,10592,4952,10804,-48,-193,31,10260,-8876,8484,-256,249,-242,-14920,3184,3340,-977,84,-175,-15112,-2312,4764,-529,187,-199,0
1123.5024440288544,10712,4924,10888,-94,-239,41,10184,-8992,8456,-242,229,-1,-14604,3076,3448,-925,98,-233,-15208,-2584,4604,-519,242,-148,0
1123.5386710166931,10564,5028,10588,-86,-272,90,10380,-8720,8216,-41,111,-267,-14944,3320,3380,-923,167,-165,-15168,-2576,4372,-597,191,-95,0
1123.5744049549103,10728,4976,10512,-58,-304,113,10428,-8796,8568,-63,99,-243,-14888,3140,3116,-938,245,-128,-15276,-2508,4464,-573,203,-129,0
1123.610692024231,10768,4888,10676,-70,-260,129,10460,-8888,8416,-60,160,-180,-15028,3332,3208,-974,182,-152,-15156,-2520,4332,-259,127,-107,0
1123.646024942398,10920,4904,10448,-130,-129,121,10716,-8912,8316,-30,130,-191,-15060,3180,3148,-957,213,-72,-15104,-2572,4424,-536,111,-123,0
1123.6814069747925,10692,4960,10644,-102,-179,126,10480,-9012,8404,-70,63,-206,-14928,3264,3268,-981,348,-96,-15168,-2340,4596,-571,90,-52,0
1123.7189419269562,10796,4892,10600,-85,-168,173,10248,-8964,8420,-86,26,-239,-14960,3188,3128,-960,363,-100,-15192,-2472,4416,-576,80,-93,0
1123.7524480819702,10704,4896,10672,-62,-222,169,10408,-9052,8268,-125,92,-179,-15020,3232,3212,-907,277,-98,-15276,-2384,4464,-551,44,-72,0
1123.785828113556,10528,4836,10708,-93,-221,127,10724,-8956,8420,-117,161,-163,-15000,3396,3140,-887,247,-20,-15244,-2304,4360,-580,27,-149,0
1123.819503068924,10524,4904,10748,-68,-149,115,10400,-9056,8380,-133,189,-107,-15016,3372,3272,-885,184,-28,-15224,-2424,4460,-618,4,-180,0
1123.8527801036835,10792,4952,10620,67,-144,32,10592,-9004,8392,-158,180,-101,-15012,3260,3124,-944,132,-29,-15256,-2420,4568,-593,-50,-219,0
1123.8862159252167,10812,4836,10544,6,-149,-51,10532,-8860,8268,-110,498,-103,-14984,3348,3132,-1009,105,-25,-15080,-2316,4460,-557,-48,-11,0
1123.9200410842896,10848,4872,10248,8,-116,-3,10088,-8996,8260,3,247,-150,-14876,3256,3036,-1115,131,-81,-15212,-2380,4456,-547,45,-188,0
1123.9536399841309,10508,4928,10612,-48,-119,15,10288,-8768,8620,-25,200,-167,-14988,3284,3260,-1191,135,-39,-15160,-2804,4640,-515,78,-170,0
1123.9871909618378,10624,4984,10676,-65,-214,25,10084,-8780,8544,-42,235,-169,-15044,3480,3608,-1195,150,-23,-15164,-2420,4852,-553,43,-182,0
1124.0207469463348,10680,4944,10588,-70,-219,49,10320,-9052,8364,2,133,-174,-14908,3236,3244,-1118,151,-56,-15096,-2604,4580,-577,79,-200,0
1124.0545620918274,10532,4992,10576,-69,-239,57,10188,-9060,8300,8,196,-173,-14792,3096,3104,-1217,145,-94,-15116,-2632,4536,-581,92,-122,0
1124.088091135025,10612,5032,10728,-58,-220,106,10292,-8984,8500,-40,125,-220,-14924,3140,3208,-1184,147,-87,-14992,-2672,4604,-545,149,-68,0
1124.1216080188751,10700,5044,10680,-111,-324,114,10136,-9148,8228,-56,106,-246,-15248,3432,3312,-1217,215,-76,-15144,-2556,4620,-547,149,-75,0
1124.1548120975494,10784,5092,10436,-87,-281,146,10380,-9068,8440,-74,131,-134,-14980,3296,3088,-1045,167,-71,-15160,-2372,4524,-563,109,-68,0
1124.188483953476,10744,4984,10532,-70,-231,140,10416,-9108,8448,-62,90,-134,-14880,3244,3208,-1059,164,-62,-15152,-2500,4316,-578,144,-83,0
1124.2221930027008,10924,4968,10252,-46,-235,178,10388,-8720,8264,-42,153,-117,-15328,3396,3264,-1066,135,-63,-15224,-2476,4500,-539,88,-90,0
1124.2557020187378,10940,4992,10436,-57,-201,106,10412,-8936,8356,-82,195,-139,-15020,3188,3068,-1028,129,-54,-15344,-2796,4436,-517,92,-80,0
1124.2960040569305,10872,4996,10344,-76,-182,93,10380,-9056,8388,-32,141,-149,-15084,3084,3320,-1011,178,-39,-15180,-2388,4556,-508,62,-132,0
1124.3301141262054,10764,4964,10528,-87,-233,58,10344,-9028,8256,-11,187,-145,-14992,3468,3116,-1036,161,-46,-15168,-2516,4772,-559,36,-145,0
1124.3634841442108,10796,4988,10612,-76,-241,33,10380,-9020,8244,-39,209,-154,-15084,3340,3064,-985,89,-78,-15208,-2340,4684,-585,-10,-170,0
1124.3968501091003,10792,5012,10728,15,-233,0,10372,-9088,8196,-99,213,-165,-14960,3332,3224,-866,96,-35,-15132,-2528,4732,-601,-34,-208,0
1124.4304869174955,10888,5024,10540,-38,-222,6,10468,-9004,8452,-131,179,-152,-14944,3368,3132,-903,65,242,-15124,-2468,4660,-594,-32,-157,0
1124.464028120041,10832,5092,10256,13,-122,86,10288,-8868,8480,-117,149,-82,-14996,3220,3324,-961,126,27,-15096,-2600,4392,-588,-90,-160,0
1124.4976670742035,10912,5116,10400,251,-159,86,10448,-8848,8288,-142,137,-106,-15052,3320,3184,-941,165,50,-15136,-2476,4536,-565,-95,-141,0
1124.531063079834,10952,5028,10456,-86,-81,97,10400,-9064,8316,-189,107,-84,-15000,3264,3224,-966,171,33,-15228,-2448,4456,-567,-92,-122,0
1124.5645301342013,10884,5096,10392,-55,-84,116,10572,-9028,8404,-141,117,-63,-15028,3292,3276,-772,181,19,-15216,-2788,4380,-542,-55,-130,0
1124.5982971191406,10912,5092,10292,-69,-81,113,10376,-9116,8408,-146,93,-82,-14972,3264,3028,-1028,201,31,-15144,-2396,4728,-520,-106,-137,0
1124.6317410469055,10916,5088,10332,-60,-35,81,10256,-8972,8308,-141,78,-119,-15068,3084,2984,-769,187,77,-14860,-2308,4700,-508,-121,-148,0
1124.665230035782,10728,5072,10580,-111,-42,90,10488,-9104,8256,-71,123,-96,-14876,3452,3088,-969,214,25,-15064,-2432,4572,-506,10,-135,0
1124.698930978775,10716,4868,10728,-99,-12,104,10160,-9152,8372,-102,89,-136,-14876,3480,3048,-980,236,22,-15048,-2308,4716,-526,55,-57,0
1124.732281923294,10652,5160,10548,-100,-51,104,10388,-9148,8316,-55,95,-167,-14600,3488,3020,-1035,208,-53,-15116,-2440,4868,-484,82,-87,0
1124.7697279453278,10784,5068,10388,-93,-29,131,10424,-9024,8304,-7,190,-122,-15020,3492,3228,-1025,47,240,-15284,-2320,4868,-468,-20,-133,0
1124.8056471347809,10992,5048,10476,-52,23,136,10248,-9136,8468,44,121,-37,-15084,3504,2604,-1277,152,57,-15180,-2400,4748,-507,-20,-49,0
1124.8414390087128,10716,5000,10496,-142,22,234,10100,-9028,8072,-88,-123,-143,-14604,3260,3020,-971,399,-56,-14800,-2372,4656,-462,161,29,0
1124.8778200149536,10432,5008,10304,-167,-77,221,10240,-8960,8232,-4,59,-298,-14900,3184,3260,-841,282,-36,-14828,-2620,4576,-351,298,-47,0
1124.9126179218292,10924,5220,10424,-267,-238,14,10560,-9144,8344,-186,330,-291,-15384,3360,3176,-964,-168,-240,-15460,-2560,4584,-464,369,-282,0
1124.948734998703,11504,5288,10528,-137,-150,-37,10656,-9208,8888,98,389,-175,-15096,3504,3032,-1026,10,-250,-15560,-2336,4636,-620,70,-181,0
1124.9843709468842,11024,5352,10308,-113,96,114,10064,-8864,8116,-88,-114,-136,-14616,3396,2976,-955,455,98,-14856,-2484,4736,-443,-125,-56,0
1125.0202231407166,10480,4936,10468,-49,132,190,10232,-9008,7960,-116,81,-47,-15080,3408,3324,-1062,118,-30,-14608,-2496,4756,-426,104,-153,0
1125.0556840896609,10944,5012,10556,-71,-252,70,10316,-9272,8480,30,223,-185,-14956,3564,2916,-1107,112,-174,-15260,-2556,4848,-478,172,-84,0
1125.0909659862518,10924,5384,10680,-202,12,126,10240,-9092,8268,-139,45,-166,-14872,3480,2884,-905,195,118,-15244,-2472,4800,-598,-48,-77,0
1125.1262249946594,10876,5108,10396,-182,10,136,10444,-9060,8660,-110,57,-56,-14964,3352,2980,-979,167,66,-14984,-2540,4744,-494,-4,-116,0
1125.1615290641785,10664,5028,10248,-123,250,112,10296,-9052,8376,-65,152,-128,-14992,3228,2816,-1058,106,-75,-14888,-2632,4776,-403,188,-142,0
1125.1976821422577,10588,5060,10452,-134,-96,47,10224,-9260,8332,-19,223,-186,-14884,3676,3072,-1034,26,-80,-15228,-2512,4904,-765,159,-125,0
1125.232871055603,10812,5184,10584,-109,-66,101,10048,-9192,8392,255,82,-177,-14844,3464,2932,-935,222,-39,-15064,-2384,4832,-493,91,-64,0
1125.267601966858,10696,5368,10472,-135,-93,149,10080,-9112,8180,-71,-5,-1,-14948,3292,2908,-841,308,-149,-14992,-2576,4800,-379,242,-42,0
1125.3038060665133,10620,5076,10252,-192,-223,110,10388,-9432,8248,-33,193,-280,-14940,3472,3264,-1017,12,-243,-15228,-2372,4932,-466,276,-228,0
1125.3392510414124,11256,4916,10600,-125,-139,32,10392,-9152,8492,82,225,-267,-15068,3456,2840,-1093,34,-144,-15368,-2476,4812,-520,176,-151,0
1125.3740420341492,11036,5124,10384,-212,-75,99,10152,-8980,8308,-25,97,-217,-15052,3472,2952,-929,503,-17,-15080,-2396,4744,-764,61,-61,0
1125.4106149673462,10776,5152,10336,-152,-16,152,10016,-9140,7988,-33,105,-108,-15004,3412,2984,-954,134,-90,-15140,-2588,4788,-259,103,-116,0
1125.4441709518433,10820,5092,10432,-152,-11,163,10420,-9104,8304,48,151,-115,-15068,3244,3012,-1050,159,-80,-15160,-2576,4688,-454,109,-81,0
1125.4776360988617,10768,5160,10444,-226,-43,138,10256,-9076,8352,-76,114,-156,-15060,3448,2972,-906,189,242,-15268,-2516,4660,-543,122,-60,0
1125.511223077774,10804,5168,10588,-195,-83,158,10364,-9080,8264,-78,45,-184,-15096,3488,2952,-932,301,-13,-15164,-2568,4704,-511,101,-65,0
1125.5448150634766,10712,5372,10628,-189,-154,195,10284,-8984,8440,-253,111,-210,-15308,3436,2852,-944,246,-95,-15056,-2756,4796,-497,193,-126,0
1125.5780680179596,10664,4968,10544,-131,-188,135,10260,-9176,8332,3,131,-220,-14884,3500,2924,-900,181,-170,-15032,-2516,4628,-485,212,-73,0
1125.6117329597473,10692,5108,10296,-197,-189,140,10256,-9080,8332,1,136,-256,-14948,3340,2868,-895,233,-176,-15124,-2592,5092,-486,154,-78,0
1125.645133972168,10708,5032,10644,-190,-203,136,10412,-9152,8232,8,161,-266,-15284,3536,2856,-865,245,-123,-15200,-2360,4684,-557,217,-81,0
1125.6785650253296,10876,5000,10460,-216,-221,140,10268,-9148,8300,89,131,-215,-14984,3496,2708,-991,238,-145,-15316,-2448,4676,-535,189,-50,0
1125.712110042572,10928,4988,10420,-169,-174,145,10380,-9168,8240,-28,89,-215,-15016,3364,2652,-920,293,-135,-15344,-2680,4832,-517,194,-85,0
