time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1125.7457370758057,10740,5028,10456,-202,-229,163,10292,-9208,8228,22,98,-265,-15008,3316,2920,-888,506,-210,-15292,-2560,4700,-508,271,-76,0
1125.7791759967804,10936,5004,10572,-239,-5,160,10048,-9096,8220,-2,159,-289,-15108,3424,2956,-933,264,-212,-15112,-2468,4604,-518,275,-85,0
1125.8128280639648,10916,5032,10516,-190,-234,152,10452,-8992,8316,38,105,-238,-15040,3500,3052,-985,194,-147,-15168,-2460,4776,-528,178,-83,0
1125.8466520309448,10900,5128,10280,-197,-201,146,10440,-9072,8380,38,141,-206,-15012,3116,2964,-972,236,-109,-15156,-2612,4712,-483,127,-135,0
1125.879832983017,10876,5072,10408,-210,-167,129,10340,-9020,8248,39,164,-162,-15104,3292,2880,-884,121,-92,-15064,-2596,4584,-518,172,-117,3
1125.913526058197,11132,5136,10336,-202,-221,132,10248,-8872,8432,-256,176,-211,-14964,3376,2912,-917,304,-133,-15012,-2488,4748,-528,209,-69,3
1125.9471211433413,10888,4880,10328,-183,-150,133,10308,-9008,8336,-43,74,-223,-15056,3396,3112,-1010,220,-111,-15040,-2480,4628,-502,165,-86,3
1125.9805009365082,10840,5008,10664,-178,-198,136,10424,-9096,8368,-29,159,-181,-14860,3420,2700,-1040,75,-122,-15048,-2444,4784,-549,228,-137,3
1126.0141789913177,10920,5004,10412,-132,-156,122,10332,-9044,8348,-16,137,-217,-14992,3348,2680,-1002,158,-79,-15056,-2356,4724,-562,183,-135,3
1126.047847032547,11032,4972,10252,-72,-94,110,10384,-9020,8292,-64,88,-180,-15072,3348,2932,-1026,19,-23,-14852,-2508,4856,-518,154,-125,3
1126.0812549591064,10968,4996,10312,-111,-31,80,10388,-9172,8240,-33,181,-155,-15100,3376,2936,-1097,-5,-47,-15080,-2540,4772,-527,117,-162,3
1126.1148750782013,10888,4984,10460,-98,-12,62,10696,-9128,8376,-73,159,-157,-15000,3260,2900,-1123,-46,-72,-15008,-2416,4684,-532,135,-148,3
1126.14825797081,10908,5064,10464,-107,10,60,10320,-9008,8328,-27,155,-142,-14900,3364,2776,-1034,-45,-73,-15120,-2528,4904,-557,106,-159,3
1126.1818051338196,10832,5092,10420,-111,-28,89,10348,-9012,8420,-32,168,-134,-15076,3364,2960,-992,-2,-38,-14908,-2504,4796,-540,120,-153,3
1126.215085029602,10816,5116,10312,-128,-58,104,10484,-9076,8272,-62,191,-141,-15020,3376,2904,-1017,-43,-58,-15148,-2556,4772,-529,124,-129,3
1126.248584985733,10908,5124,10412,-93,-43,115,10452,-9168,8392,-44,226,-138,-15080,3408,3012,-929,22,-67,-15184,-2352,4704,-533,88,-143,0
1126.28196310997,10944,5268,10436,-122,-7,80,10392,-9136,8208,-24,180,-130,-15000,3408,2896,-967,46,-33,-15168,-2552,4660,-547,58,-145,0
1126.3154809474943,10920,5072,10340,-122,51,94,10380,-8792,8196,-53,232,-80,-15060,3520,2856,-974,-1,-7,-15264,-2512,4768,-536,54,-162,0
1126.3491339683533,10920,5056,10408,-86,66,79,10284,-9036,8396,-67,212,-88,-15088,3440,2832,-967,-10,-248,-15160,-2792,4680,-528,76,-149,0
1126.3823170661926,10912,5116,10272,-124,31,60,10312,-9052,8408,-45,188,-130,-15136,3332,2876,-1000,-25,-47,-15332,-2532,4748,-492,79,-156,0
1126.415668964386,10768,5156,10400,-137,18,83,10372,-9084,8396,-52,159,-126,-15020,3388,2868,-1005,37,-13,-15128,-2484,5056,-520,89,-152,0
1126.452845096588,10860,4988,10608,-81,19,111,10368,-9148,8264,-66,141,-119,-15020,3356,2592,-952,99,-34,-14876,-2528,4612,-768,41,-131,0
1126.4889121055603,10844,5008,10308,-75,39,65,10340,-9192,8440,-104,171,-143,-15072,3420,2596,-944,249,-7,-15264,-2452,4660,-473,80,-190,0
1126.5240631103516,10976,5052,10712,-120,54,37,10328,-9152,8476,-8,505,-116,-14988,3488,2580,-773,16,-61,-15356,-2420,4820,-259,140,-155,0
1126.5598640441895,10836,5168,10328,-57,2,117,10392,-9064,8624,-23,76,-160,-15012,3420,2908,-1018,166,-24,-15080,-2624,4816,-475,169,-84,0
1126.5950829982758,10844,5112,10408,-97,-39,113,10256,-9128,8308,-79,141,-161,-15096,3520,3232,-929,80,-89,-15148,-2780,4804,-534,120,-163,0
1126.6303849220276,10856,5040,10572,-106,-16,85,10252,-9444,8404,-17,151,-180,-14944,3508,2848,-1045,110,-64,-15116,-2492,4672,-269,148,-153,0
1126.6675679683683,10740,5132,10468,-119,-39,100,10312,-9112,8424,-70,145,-156,-15020,3448,3228,-985,78,-34,-15112,-2576,4636,-528,106,-147,0
1126.702826976776,10852,5116,10360,-110,-12,121,10384,-9180,8356,-53,191,-142,-14912,3512,2920,-925,87,-68,-15216,-2540,4892,-535,104,-129,0
1126.7379860877993,10856,5340,10368,-121,-17,88,10232,-8988,8244,-74,116,-190,-15032,3352,3016,-1276,134,-88,-14920,-2640,4556,-483,100,-139,0
1126.7734041213987,10752,5156,10316,-144,-73,74,10428,-9200,8640,-59,150,-194,-14996,3504,2960,-959,141,-43,-15052,-2560,4860,-543,113,-99,0
1126.8091900348663,10828,5068,10444,-135,-88,108,10396,-9108,8288,-254,110,-204,-14976,3400,2960,-1271,174,-84,-15352,-2744,4776,-466,123,-86,0
1126.8448870182035,10784,5040,10388,-183,-90,99,10420,-9156,8384,-46,179,-216,-15112,3404,2864,-938,185,-68,-15156,-2556,4760,-506,139,-91,0
1126.8807880878448,10992,5116,10572,-138,-177,133,10484,-9168,8304,-35,171,-205,-15000,3516,3060,-947,129,-119,-15332,-2544,4844,-556,170,-108,0
1126.9158880710602,10764,5000,10564,-176,-157,156,10276,-9216,8280,-54,148,-174,-15052,3524,3024,-925,174,-95,-15304,-2508,4784,-584,177,-111,0
1126.9513130187988,10984,5328,10476,-90,-131,148,10148,-9072,8340,-89,127,-197,-14984,3520,2952,-868,217,-120,-15108,-2648,4780,-576,166,-97,0
1126.9876301288605,10792,5056,10440,-198,-202,122,10456,-9112,8276,-23,156,-234,-15044,3448,2912,-929,200,-162,-14996,-2416,4864,-523,232,-86,0
1127.0228769779203,10864,5104,10428,-198,-205,167,10324,-8968,8288,-255,134,-210,-14980,3472,2908,-976,150,-190,-15316,-2508,4836,-572,282,-78,0
1127.0576009750366,10888,5152,10360,-183,-226,195,10392,-9108,8504,-6,87,-239,-15060,3400,2836,-949,173,-187,-15200,-2812,4780,-517,210,-83,0
1127.0938270092013,10844,5004,10368,-216,-239,126,10440,-9432,8428,-29,216,-245,-14972,3392,2992,-925,144,-235,-14876,-2400,4732,-541,226,-90,0
1127.1273901462555,10812,5056,10388,-180,-251,115,10244,-9232,8300,23,194,-219,-15008,3464,2940,-945,88,-203,-15168,-2792,4768,-531,275,-95,0
1127.1605751514435,10904,5004,10396,-232,-259,142,10320,-9092,8296,30,200,-251,-14900,3480,3116,-962,148,-189,-15264,-2500,4828,-530,295,-110,0
1127.194139957428,10916,5092,10480,-174,-299,153,10384,-9084,8224,-253,92,-275,-15060,3388,2804,-935,144,-207,-15340,-2512,4752,-258,263,-57,0
1127.227874994278,10920,5132,10372,-214,-247,155,10320,-9012,8300,-33,135,-235,-14980,3376,2892,-937,185,-204,-15140,-2436,4748,-517,243,-55,0
1127.2615399360657,10856,5080,10312,-217,-247,166,10200,-9060,8636,-32,125,-241,-14928,3532,2844,-968,239,-190,-15120,-2612,4700,-524,296,-31,0
1127.2949810028076,10900,5036,10432,-229,-7,214,10148,-9060,8412,-14,112,-232,-15048,3452,2924,-954,223,-179,-15168,-2640,4836,-508,261,-39,0
1127.3284220695496,10892,4948,10364,-227,-307,192,10288,-9096,8328,-15,97,-265,-14984,3392,2752,-923,244,-153,-15096,-2508,4752,-540,238,-45,0
1127.361920118332,10912,4976,10384,-202,-265,160,10416,-9148,8308,-46,126,-2,-15040,3332,2736,-880,226,-159,-15180,-2340,4600,-517,211,-45,0
1127.395045042038,10924,4984,10424,-170,-273,164,10332,-9088,8276,-45,104,-232,-15148,3448,2840,-953,196,-206,-15352,-2376,4660,-531,219,-72,0
1127.4284131526947,10932,4956,10368,-181,-248,153,10296,-9140,8252,25,149,-203,-15100,3416,2840,-959,172,-150,-15088,-2448,4676,-520,2,-91,0
1127.4618771076205,11032,4900,10272,-203,-243,142,10460,-9068,8312,11,88,-239,-15000,3384,2596,-970,166,-155,-15092,-2460,4756,-478,226,-46,0
1127.495393037796,10908,5032,10284,-204,-210,130,10304,-9048,8220,4,110,-232,-15052,3476,3044,-963,212,-129,-15048,-2504,4672,-514,223,-87,0
1127.5289759635923,11004,5060,10412,-204,-250,161,10304,-9088,8256,24,104,-226,-14972,3388,2916,-1017,192,-180,-15092,-2408,4784,-270,257,-54,0
1127.5624790191653,10876,5080,10348,-163,-210,158,10340,-9088,8368,24,80,-510,-15016,3408,2872,-1278,222,-176,-15208,-2532,4768,-528,509,-113,0
1127.5957469940186,11080,4976,10484,-190,-240,108,10268,-9072,8368,15,108,-282,-15012,3404,2672,-960,182,-171,-15160,-2432,4732,-528,1,-105,0
1127.6293849945068,11072,4976,10264,-225,-194,103,10364,-9212,8332,14,106,-3,-15052,3420,2712,-1053,141,-121,-15148,-2352,4592,-491,222,-108,0
1127.6625149250033,11044,4960,10396,-201,-157,143,10396,-9028,8392,-6,130,-174,-15064,3392,2744,-990,95,-73,-15156,-2500,4568,-535,155,-134,0
1127.6964359283447,11060,4972,10488,-203,-159,122,10400,-9084,8336,-13,157,-177,-15056,3300,2808,-984,76,-145,-15168,-2508,4628,-519,155,-101,0
1127.730003118515,10900,5080,10384,-151,-186,134,10356,-9000,8388,-47,93,-215,-15044,3288,2680,-974,130,-144,-15076,-2340,4616,-504,211,-90,0
1127.7636380195618,10932,5004,10412,-187,-224,159,10340,-9028,8312,-17,119,-231,-14956,3388,2788,-964,206,-174,-15224,-2476,4380,-510,246,-70,0
1127.7972519397736,11104,4996,10112,-151,-211,151,10420,-9040,8416,-40,79,-229,-15092,3168,2868,-950,188,-181,-15224,-2380,4772,-270,246,-62,0
1127.8308219909668,10792,5060,10320,-196,-270,139,10480,-9188,8440,19,69,-280,-14988,3088,2820,-931,197,-171,-15220,-2756,4700,-264,3,-74,0
1127.8643491268158,10776,4996,10376,-196,-253,142,10356,-9016,8428,26,114,-253,-15064,3360,2588,-975,175,-186,-14924,-2624,4748,-767,226,-73,0
1127.8974211215973,11032,4968,10312,-194,-218,139,10392,-9072,8208,17,122,-253,-15036,3576,2856,-984,182,-172,-15152,-2476,4692,-494,242,-52,0
1127.930809020996,11052,4912,10344,-182,-236,187,10272,-9008,8328,20,94,-231,-14996,3352,2728,-1000,166,-130,-15280,-2544,4648,-504,215,-75,0
1127.9644570350647,11016,4964,10212,-141,-187,143,10392,-8992,7992,-92,154,-212,-15032,3376,2472,-987,78,-74,-15028,-2424,4404,-486,200,-143,0
1127.9981229305267,11088,4892,10004,-61,-42,94,10488,-8840,7948,-45,174,-160,-15112,3316,2548,-1071,-40,-11,-15132,-2560,4448,-470,96,-225,0
1128.031566143036,11280,4852,10024,-82,151,27,10604,-8984,8356,61,196,-86,-14984,3208,2752,-1160,-131,0,-15220,-2360,4540,-462,34,-232,0
1128.0650091171265,11100,4948,10368,-143,216,-11,10408,-9064,8300,79,213,-78,-15164,3256,2840,-1125,-87,244,-15280,-2796,4552,-472,125,-173,0
1128.098309993744,11092,5128,10504,-180,130,24,10360,-9128,8512,58,226,-173,-15332,3252,3052,-1074,24,-124,-15112,-2484,4820,-506,211,-167,0
1128.1357629299164,11080,5208,10716,-192,-111,42,10348,-9208,8492,-58,178,-234,-15224,3348,3056,-981,17,-145,-15192,-2660,4892,-524,224,-138,0
1128.171231031418,10944,5124,10488,-156,-192,78,10228,-9124,8632,-121,201,-216,-15080,3552,3052,-846,100,-130,-14964,-2708,4664,-559,160,-147,0
1128.2071599960327,10888,4988,10368,-152,-226,88,10200,-9056,8444,-101,163,-237,-14908,3448,3068,-923,83,-153,-15072,-2428,4716,-505,202,-143,0
1128.2422831058502,10836,4988,10228,-101,-128,144,10244,-8952,8304,-89,113,-178,-14976,3380,2612,-960,60,-30,-15132,-2448,4468,-474,118,-106,0
1128.278775930405,11184,4956,10092,-121,33,114,10492,-8848,8692,-85,135,-50,-15056,3488,2576,-1007,254,21,-15356,-2352,4332,-483,21,-167,0
1128.31444811821,11128,4948,10444,-190,150,72,10656,-9024,8328,55,192,18,-15068,3076,2668,-1098,-31,22,-15136,-2400,4376,-490,84,-121,0
1128.350800037384,11028,5048,10268,-173,90,69,10436,-9148,8360,76,206,-98,-14868,3092,2848,-1106,-42,-10,-15204,-2608,4556,-465,107,-195,0
1128.385924100876,11072,5036,10248,-82,55,42,10384,-9004,8256,44,297,-102,-15056,3360,2732,-1103,-90,-90,-15248,-2340,4516,-527,109,-243,0
1128.4214141368866,11052,5056,10232,-249,105,-21,10352,-9080,8552,253,11,-101,-15092,3356,2880,-1115,-159,-254,-15212,-2560,4628,-540,67,-303,0
1128.4576649665833,11056,5100,10304,-46,207,-68,10484,-9012,8528,252,296,-54,-15140,3392,2912,-1120,-190,79,-15264,-2680,5076,-508,-27,-283,0
1128.4931061267853,10976,5132,10472,-80,266,-73,10272,-9056,8584,-54,281,-38,-14952,3440,3008,-1029,-124,50,-15340,-2664,4656,-471,-64,-206,0
1128.5288910865784,10756,5212,10316,-99,289,-253,10192,-9008,8340,-64,179,-59,-14924,3508,3060,-1035,24,63,-15220,-2348,4704,-480,35,-158,0
1128.564346075058,10820,5112,10508,-107,121,128,10156,-9088,8192,-115,91,-104,-14944,3512,2948,-961,168,-217,-15060,-2796,4780,-502,67,-69,0
1128.600697040558,10932,5100,10492,-94,66,156,10276,-9120,8484,-149,116,-124,-14888,3408,2832,-954,207,254,-15068,-2720,4500,-554,58,-103,0
1128.636071920395,10848,5012,10512,-53,42,147,10172,-9052,8444,-90,132,-120,-15072,3560,3012,-1040,63,252,-15144,-2636,4676,-553,48,-134,0
1128.6718440055847,10760,4972,10484,-73,79,85,10312,-9188,8440,-70,177,-79,-14952,3412,2972,-1074,-30,232,-15184,-2504,4608,-570,251,-182,0
1128.7077651023865,10960,5100,10400,-97,157,38,10404,-9076,8256,-44,223,-71,-15056,3484,2892,-991,-73,252,-15120,-2720,4768,-502,-22,-173,0
1128.7432401180267,10852,5068,10428,-122,104,58,10160,-9128,8476,-29,1,-60,-14976,3508,2936,-1083,-76,29,-15000,-2576,4636,-555,25,-170,0
1128.7786450386047,10728,5136,10432,-113,49,70,10200,-9140,8464,-28,188,-90,-14896,3432,2952,-1042,-247,-16,-15236,-2780,4624,-533,57,-152,0
1128.812152147293,10792,5164,10448,-78,22,96,10128,-9048,8560,-93,149,-134,-15052,3360,3108,-975,74,-37,-15088,-2764,4804,-492,42,-139,0
1128.8456420898438,10700,5128,10480,-173,7,89,10320,-9120,8396,-93,148,-146,-15020,3576,2928,-942,63,-27,-14936,-2628,4656,-500,110,-150,0
1128.8790719509125,10752,5108,10416,-125,24,71,10140,-9108,8496,-77,150,-152,-14952,3460,2960,-1020,49,-248,-15080,-2656,4860,-525,158,-157,0
1128.9123640060425,10768,5040,10512,-83,40,75,10288,-9224,8484,-45,157,-139,-14988,3536,3028,-1015,68,-243,-15236,-2580,4840,-260,83,-163,0
1128.9458310604095,10804,4996,10260,-73,54,99,10056,-9464,8356,-81,150,-103,-15044,3336,2844,-1006,67,-15,-15120,-2628,4780,-538,80,-138,0
1128.9795179367065,11000,5072,10500,-61,13,100,10468,-9252,8204,-40,138,-103,-14948,3344,2880,-1012,98,-82,-15068,-2340,4668,-536,116,-135,0
1129.013337135315,10736,5112,10520,-91,7,129,10212,-9196,8600,-49,126,-119,-14944,3428,2884,-1013,88,-98,-15136,-2752,4664,-566,101,-135,0
1129.04696393013,10796,5100,10452,-20,37,127,10264,-9196,8420,-19,136,-105,-14964,3432,2928,-1050,21,-40,-15144,-2736,4928,-572,64,-180,0
1129.0806169509888,10824,5028,10564,-95,26,93,10336,-9116,8372,-38,294,-33,-15020,3472,2824,-1032,-39,251,-15072,-2776,4844,-559,59,-191,0
1129.114149093628,10512,5208,10432,-116,77,67,10188,-9196,8352,-54,177,-112,-14956,3560,2840,-993,133,-252,-14972,-2588,4808,-538,39,-119,0
1129.147763967514,10836,5348,10376,-133,38,75,10272,-9364,8380,-58,185,-103,-14940,3452,3064,-1018,79,-3,-15108,-2800,4740,-543,95,-134,0
1129.1813371181488,10704,5160,10384,-127,8,105,10124,-9172,8584,-74,188,-131,-14924,3416,3096,-994,69,-44,-15104,-2640,4816,-530,130,-122,0
1129.2149910926819,10756,5108,10648,-144,-47,113,10192,-9356,8432,-65,171,-159,-14936,3520,3068,-989,105,-113,-15036,-2392,4768,-523,180,-115,0
1129.2486500740051,10828,5064,10520,-132,-78,107,10152,-9112,8404,-72,139,-163,-15020,3492,3056,-991,143,-73,-15184,-2624,4892,-526,129,-111,0
1129.2822370529175,10856,5112,10388,-118,-36,136,10264,-9144,8472,-18,135,-148,-15016,3484,2892,-1022,80,-31,-15196,-2652,4792,-536,109,-170,0
1129.3185279369354,10704,5152,10424,-143,3,58,10244,-9108,8504,-38,279,-134,-14996,3456,2844,-1024,-24,-30,-15132,-2640,4704,-524,120,-171,0
1129.3523590564728,10796,5240,10568,-166,10,40,10160,-9192,8256,-105,249,-120,-14968,3468,2828,-1002,-16,-224,-15196,-2684,4772,-498,65,-167,0
1129.3854529857635,10808,5192,10464,-221,-251,53,10120,-9128,8344,-49,210,-140,-14928,3540,3304,-992,35,255,-15020,-2764,4624,-463,48,-155,0
1129.4188029766083,10708,5276,10508,-237,18,98,10088,-9092,8532,-36,154,-102,-14980,3528,3036,-1019,90,68,-15148,-2780,4764,-489,9,-100,0
1129.4522891044617,10704,5256,10580,-186,51,93,10160,-9132,8540,-135,177,-116,-15024,3340,3124,-924,45,71,-15136,-2716,4696,-468,29,-145,0
1129.485806941986,10388,5080,11292,323,-453,50,10072,-9136,8616,-69,167,-164,-14988,3528,2932,-922,98,27,-15032,-2436,4652,-451,115,-130,0
1129.519258975983,10604,5152,10620,-233,0,74,10368,-9080,8552,-42,140,-166,-15100,3548,3200,-931,75,-240,-15048,-2676,4756,-502,158,-144,0
1129.5528061389923,10780,5116,10300,-237,-13,74,10204,-9216,8324,-72,188,-171,-14972,3556,3072,-870,34,0,-14884,-2680,4820,-524,108,-168,0
1129.586061000824,10848,5148,10652,-207,49,37,10232,-9184,8348,-77,208,-142,-14944,3592,2908,-882,28,251,-15084,-2536,4736,-491,69,-167,0
1129.619679927826,10660,5056,10636,-207,2,30,10020,-9188,8296,-75,218,-153,-14964,3524,2980,-891,93,-1,-15280,-2672,4744,-526,70,-121,0
1129.6529409885409,10684,5596,10480,-273,-1,85,10140,-9268,8524,-144,126,-179,-14896,3680,2868,-883,218,-225,-14996,-2516,4808,-468,141,-57,0
1129.6867830753329,10780,5020,10480,-216,-21,171,10028,-9268,8380,-95,105,-129,-14936,3716,2980,-919,184,-4,-15080,-2652,4864,-543,109,-96,0
1129.7202651500702,10708,5000,10516,-169,-28,147,10192,-9320,8360,-37,136,-107,-14944,3624,3132,-936,194,17,-15168,-2660,4812,-530,79,-80,0
1129.753888130188,10728,5092,10548,-212,56,126,10416,-9272,8220,-37,149,-117,-14908,3584,3128,-981,167,6,-15104,-2500,4880,-470,64,-105,0
1129.7900149822235,10708,5116,10668,-209,15,137,10136,-8972,8392,-54,135,-112,-15020,3772,3008,-985,167,-34,-14964,-2560,4860,-545,94,-86,0
1129.8248779773712,10652,5000,10668,-159,-30,147,10128,-9288,8196,-72,151,-109,-14932,3796,3060,-983,136,-30,-15104,-2616,4892,-554,70,-135,0
1129.8607261180878,10688,4884,11000,-178,-13,125,10096,-8996,8256,-69,182,-133,-15000,3684,3288,-934,123,-57,-15104,-2572,4940,-521,68,-95,0
1129.8955140113833,10732,5052,10604,-187,-77,89,10072,-9228,8392,-47,191,-132,-14972,3700,3036,-904,107,-46,-15040,-2680,4788,-588,138,-104,0
1129.9309279918673,10748,5080,10636,-180,-90,122,10124,-8972,8672,-86,180,-137,-15004,3776,2996,-842,181,-75,-14892,-2680,4892,-619,115,-127,0
1129.9660720825195,10924,5188,10588,-164,-81,103,10116,-9144,8368,-114,154,-143,-14832,3660,2996,-825,255,-30,-15052,-2692,4684,-568,92,-99,0
1130.0018339157104,10672,5260,10536,-191,-127,104,10128,-9368,8384,-136,198,-221,-14916,3364,3040,-824,194,-144,-14992,-2684,5020,-512,163,-121,0
1130.038386106491,10512,5188,10588,-192,-203,82,10192,-9264,8308,-124,201,-240,-14884,3604,2952,-810,160,-111,-14996,-2620,4620,-552,188,-133,0
1130.073858976364,10764,5072,10624,-184,-159,85,10148,-9316,8380,-129,209,-179,-14984,3828,3016,-792,189,-55,-15036,-2532,4980,-560,130,-84,0
1130.1095271110535,10692,5116,10744,-211,-186,149,9984,-9224,8504,-71,89,-211,-14908,3712,2604,-862,302,-152,-14972,-2648,4820,-539,191,-20,0
1130.144432067871,10708,5060,10416,-131,-179,192,10136,-9212,8244,-132,56,-208,-14996,3620,2928,-880,320,-96,-15004,-2624,5096,-533,174,18,0
1130.1806631088257,10600,5024,10644,-161,-243,189,10088,-9380,8352,-47,79,-226,-14860,3852,2896,-865,289,-192,-14872,-2404,4684,-544,309,16,0
1130.2155449390411,10748,4964,10556,-120,-270,189,10088,-9260,7968,-46,108,-512,-14936,3716,2588,-975,180,-246,-14872,-2588,5108,-549,274,-45,0
1130.251755952835,10516,5060,10544,-83,-303,146,10076,-9268,8436,-39,131,-240,-15084,3736,2780,-897,173,-230,-15124,-2492,4780,-554,245,-101,0
1130.2881290912628,10816,5012,10580,-90,-289,190,10116,-9224,8316,-39,116,-238,-15004,3660,2824,-959,135,-202,-15180,-2756,4820,-359,271,-22,0
1130.3238790035248,10836,4964,10436,-152,-276,169,10200,-9328,8372,-19,79,-234,-15016,3704,2780,-953,240,-249,-15048,-2528,4764,-550,281,-59,0
1130.359503030777,10644,4972,10408,-112,-320,208,10140,-9204,8452,31,96,-219,-15020,3364,2960,-969,197,-211,-15056,-2560,4600,-702,439,-124,0
1130.3947639465332,10944,5044,10496,5,-234,159,10100,-9248,8420,-66,152,-179,-14932,3576,2912,-1078,27,-206,-15064,-2560,4748,-604,350,-145,0
1130.4317650794983,10728,4876,10416,-24,-213,179,10012,-9308,8372,-62,102,-184,-14780,3632,2824,-1081,55,-213,-15068,-2780,4820,-541,276,-135,0
1130.4653429985049,10652,5164,10312,56,-279,123,10112,-9124,8316,-134,114,-296,-14948,3488,3048,-993,82,-229,-15012,-2664,4732,-379,360,-146,0
1130.4987120628357,10952,5136,10468,60,-397,75,10204,-9148,8616,-268,257,-330,-14888,3384,2940,-926,85,-500,-14924,-2724,4748,-454,411,-148,0
1130.5322580337524,10576,5220,10276,-54,-332,26,10256,-9164,8488,-119,328,-288,-15048,3812,2904,-980,44,-222,-15124,-2732,5084,-421,282,-102,0
1130.5659921169279,10684,5176,10392,-145,-246,70,10240,-9252,8528,-146,216,-250,-14972,3772,3012,-899,192,-191,-15260,-2676,4576,-281,280,-77,0
1130.5997381210327,10828,5268,10364,-170,-245,75,10424,-9260,8636,-341,276,-238,-15340,3480,2848,-827,241,-201,-14876,-2624,4656,-299,339,-78,0
1130.632982969284,10880,5236,10424,-225,-230,43,10172,-9376,8632,-172,306,-215,-15092,3580,2884,-956,149,-128,-15160,-2748,4788,-308,189,-27,0
1130.6666610240936,10816,5160,10636,-112,-154,52,10172,-9284,8260,-250,258,-195,-14872,3620,2648,-698,44,-155,-15120,-2744,4680,-551,387,-63,0
1130.7000410556793,10828,5152,10392,-63,-7,-3,10000,-9400,8348,-485,360,-246,-14980,3344,2632,-666,84,-179,-15140,-2528,4816,-577,228,-91,0
1130.733777999878,10900,5100,10500,67,-218,33,10016,-9248,8420,-321,165,-192,-15352,3640,2872,-849,13,-132,-15184,-2532,4680,-556,156,-124,0
1130.7675080299377,10924,5136,10412,94,6,84,10148,-9304,8616,-450,147,-118,-15140,3740,2928,-819,104,-124,-15204,-2740,4588,-534,183,-80,0
1130.8009760379791,10952,5240,10432,116,43,-52,10156,-9336,8412,-636,231,-110,-15040,3528,2660,-825,126,20,-15228,-2308,4832,-568,36,-93,0
1130.8343560695648,10904,5140,10348,239,19,-105,10040,-9244,8288,-487,223,-120,-15048,3600,2816,-844,67,67,-15096,-2524,4940,-531,-76,-87,0
1130.8679370880127,10940,5164,10392,113,13,29,10236,-9336,8304,-389,33,-173,-14924,3664,2332,-1022,32,-11,-15020,-2668,4700,-607,15,-72,0
1130.9014260768893,10980,5268,10436,-4,29,41,10208,-9320,8244,-328,-47,-210,-14976,3744,2928,-1161,381,-14,-15232,-2540,4628,-584,-48,-38,0
1130.9349920749664,10784,5224,10184,8,209,66,10144,-9412,8360,-295,-119,-144,-14948,3688,2928,-854,385,-21,-15032,-2604,4696,-598,-64,-105,0
1130.9686419963837,10744,5232,10704,-149,341,101,9912,-9392,8356,-180,-290,-181,-14824,3604,2780,-662,254,-48,-15000,-2648,4748,-710,125,-130,0
1131.0022230148315,10580,5264,10516,-307,236,123,10204,-9392,8104,-104,-69,-165,-14928,3700,2880,-642,166,-247,-14920,-2608,5000,-779,-20,-154,0
1131.0356690883636,10592,4920,10596,-181,-46,112,10108,-9488,8412,-139,118,-168,-14956,3600,2704,-759,210,-66,-15092,-2552,4820,-661,49,-105,0
1131.069391965866,10728,5108,10512,-157,-110,154,10132,-9404,8252,-23,36,-190,-15344,3648,2840,-867,168,-104,-15132,-2684,4776,-566,157,-94,0
1131.1026339530945,10924,5284,10224,-64,-109,172,10220,-9492,8400,-28,-37,-147,-15000,3408,2776,-923,86,-89,-15176,-2472,4636,-464,26,-71,0
1131.1359729766846,10232,5016,10684,95,-490,500,10164,-9332,8240,39,-60,-125,-14916,3556,2616,-958,8,-89,-15084,-2604,4864,-510,154,-99,0
1131.1697759628296,10836,5300,10564,-323,-24,194,10376,-9420,7972,36,-17,-133,-15360,3596,2656,-959,155,4,-15024,-2572,4700,-517,24,-101,0
1131.2031049728394,10516,5196,10416,-20,-32,144,10248,-9432,8224,7,-68,-182,-15332,3800,2912,-1056,157,-66,-15204,-2532,4764,-426,-15,-119,0
