time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1131.2366509437559,10984,5252,10436,-142,-35,131,10172,-9664,8412,82,9,-158,-14916,3496,2880,-1063,104,-101,-14936,-2684,4760,-456,14,-135,0
1131.270308971405,10716,5244,10364,-200,-44,104,10460,-9424,8156,99,106,-217,-15040,3644,2764,-981,149,-139,-15132,-2516,4736,-404,155,-119,0
1131.3037600517273,10700,5188,10508,-245,119,144,10208,-9448,8088,64,59,-190,-14940,3596,2876,-954,110,-100,-14900,-2632,5032,-477,284,-124,0
1131.3373630046844,10780,5248,10420,-292,-61,121,10188,-9476,8208,86,97,-212,-14988,3692,2784,-964,169,-53,-15064,-2644,4744,-481,117,-117,0
1131.3707580566406,10804,5112,10504,-287,118,175,10368,-9332,8024,139,59,-182,-15076,3676,2604,-1035,110,-69,-15104,-2808,4940,-470,81,-82,0
1131.4042251110077,10716,5144,10416,-206,10,193,10016,-9412,8324,179,1,-160,-14904,3660,2692,-1075,195,-98,-14992,-2784,4632,-497,25,-103,0
1131.4378309249878,10644,5152,10432,-217,-105,165,10352,-9360,8024,149,55,-191,-15012,3684,2764,-1143,154,-104,-15304,-2624,4784,-497,62,-100,0
1131.4738409519196,10748,5192,10444,-201,-72,165,10300,-9356,8260,169,131,-199,-15084,3672,2908,-1082,101,-77,-15232,-2500,4776,-459,-33,-170,0
1131.5089211463928,10876,5360,10744,-321,-121,131,10444,-9396,8380,226,125,-161,-15120,3640,2744,-1235,74,-75,-15016,-2716,4772,-405,97,-92,0
1131.5445251464844,10984,5368,10476,-316,-43,171,10116,-9308,8328,216,88,-178,-15016,3516,2684,-1161,202,-29,-15220,-2708,4764,-427,133,-117,0
1131.5801720619202,10660,5288,10288,-243,-8,156,10260,-9252,8228,102,116,-192,-15072,3604,2848,-1093,154,-48,-15268,-2516,4792,-446,98,-132,3
1131.6155791282654,10680,4948,10376,-273,-104,135,10012,-9372,8228,144,117,-199,-14856,3628,2632,-1166,90,-34,-15048,-2540,5020,-398,138,-113,3
1131.6517100334167,10724,5108,10472,-508,-59,152,10172,-9264,8244,194,121,-198,-14968,3636,2792,-1153,108,-62,-15004,-2620,4952,-457,130,-130,3
1131.6877019405365,10864,5224,10532,-262,-24,128,10472,-9368,8168,189,124,-189,-15032,3660,2624,-1122,189,-69,-15044,-2624,4820,-400,130,-120,3
1131.7228131294253,10748,5360,10556,-280,-97,125,10200,-9356,8264,144,140,-244,-14984,3684,2700,-1122,119,-88,-14992,-2784,5108,-410,155,-109,3
1131.757754087448,10648,5356,10484,-273,-117,156,9984,-9400,8416,192,162,-216,-15032,3632,2784,-1218,94,-121,-15016,-2480,4876,-459,212,-96,3
1131.7934141159058,10656,5084,10484,-199,-137,181,10000,-9332,8324,164,93,-219,-14972,3656,2804,-1265,80,-102,-15056,-2560,4964,-441,203,-101,3
1131.8294651508331,10496,5088,10532,-198,-186,126,10312,-9240,8280,211,236,-194,-15120,3724,2916,-1212,-32,-121,-15176,-2592,4836,-483,161,-152,3
1131.8644211292267,10792,4868,10468,-296,-138,95,10128,-9224,8480,258,272,-177,-14920,3540,2852,-1174,33,-93,-15272,-2664,5024,-400,175,-103,3
1131.8999531269073,10692,5148,10692,-272,-189,147,10156,-9324,8264,142,203,-212,-15124,3588,2996,-1074,145,-193,-14880,-2728,4888,-438,156,-75,0
1131.934958934784,11000,5180,10504,-227,-268,142,10232,-9332,8536,122,205,-205,-14980,3808,2896,-1030,82,-160,-15108,-2580,4868,-398,226,-96,0
1131.9709489345553,10716,5096,10688,-241,-227,125,10204,-9152,8220,121,226,-221,-14968,3836,2764,-1061,136,-173,-15132,-2792,4608,-324,228,-103,0
1132.006108045578,10832,5024,10444,-286,-328,153,10188,-9176,8308,84,231,-196,-14984,3688,3024,-1111,149,-166,-15128,-2476,4792,-337,271,-100,0
1132.0418739318848,10496,4984,10656,-285,-231,183,10184,-9152,8344,89,174,-215,-15020,3472,2584,-1148,203,-194,-15060,-2332,4936,-310,286,-24,0
1132.0781130790713,10804,4968,10628,-321,-167,223,10236,-9208,8240,93,145,-195,-15332,3572,2636,-1165,152,-203,-14880,-2464,4656,-377,368,-50,0
1132.1136250495913,10728,5044,10712,-330,-183,221,10312,-9308,8652,158,157,-208,-14864,3452,2828,-1178,88,-228,-14864,-2476,4868,-371,404,-90,0
1132.1492791175842,10908,5108,10336,-257,-138,196,10132,-9084,8228,66,112,-211,-15032,3464,2860,-1109,80,-142,-15100,-2608,4636,-406,454,-101,0
1132.1828219890594,10868,4996,10688,-223,-59,165,10264,-9468,8424,61,153,-228,-15092,3364,2940,-1122,44,-142,-15116,-2424,4796,-432,374,-90,0
1132.21621799469,10532,4984,10572,-274,-67,155,10172,-9140,8196,112,118,-190,-15044,3520,2844,-1184,66,-163,-15032,-2540,4852,-395,374,-82,0
1132.2499959468842,10812,5096,10604,-177,-34,168,10332,-9156,8692,70,91,-235,-14864,3460,2764,-1068,74,-168,-15168,-2576,4624,-394,398,-84,0
1132.2835791110992,10824,5040,10320,-281,-121,138,10228,-9160,8468,40,168,-232,-15044,3568,2744,-1051,97,-202,-15148,-2456,4616,-367,459,-96,0
1132.3174560070038,10828,4644,10372,-295,247,182,10232,-9156,8440,92,114,-207,-15076,3824,2800,-1070,48,-219,-14920,-2508,4792,-366,497,-104,0
1132.3508610725403,10812,5112,10368,-275,-60,167,10216,-9176,8472,68,148,-194,-15056,3488,2936,-1109,20,-147,-14900,-2768,4852,-356,446,-106,0
1132.3842639923096,10856,4976,10600,-314,-7,168,10108,-9200,8408,85,183,-206,-15000,3588,2752,-1041,60,-152,-15104,-2456,4796,-343,458,-127,0
1132.4179239273071,10960,4928,10660,-295,-21,166,10220,-9404,8660,32,172,-208,-14936,3580,2860,-1020,36,-141,-15084,-2624,4564,-365,452,-86,0
1132.4515590667725,10952,4944,10252,-244,-39,159,10200,-9132,8212,9,171,-190,-15068,3400,2636,-1025,49,-170,-15220,-2452,4568,-404,428,-146,0
1132.4849541187289,10824,4912,10644,-163,2,144,10312,-9036,8308,40,123,-194,-14852,3576,2960,-1038,47,-182,-15204,-2540,4512,-386,435,-133,0
1132.518347978592,10832,4876,10388,-228,50,132,10356,-9104,8408,28,208,-166,-15020,3476,2964,-1092,8,-146,-15112,-2516,4304,-404,412,-144,0
1132.5518090724943,10816,4892,10496,-207,254,121,10260,-9156,8496,78,198,-153,-14940,3432,3024,-1099,27,-105,-15204,-2500,4468,-389,561,-133,0
1132.5853440761566,10820,4912,10712,-245,56,118,10236,-9088,8384,51,133,-153,-14964,3392,2860,-1101,38,-85,-15224,-2568,4420,-383,532,-117,0
1132.6189379692078,10572,4948,10392,-201,84,144,10204,-9156,8364,69,149,-151,-15052,3404,2904,-1145,23,-82,-15108,-2564,4488,-430,445,-143,0
1132.652151107788,10776,4940,10556,-182,20,123,10348,-9116,8436,46,198,-162,-15052,3492,2956,-1116,19,-126,-15312,-2404,4584,-483,410,-121,0
1132.685693025589,10924,4908,10568,-167,-69,123,9996,-9136,8404,-24,142,-184,-14944,3480,2988,-1062,74,-68,-15156,-2564,4512,-528,179,-105,0
1132.7190139293673,10808,4932,10484,-66,-91,96,10160,-9160,8392,-21,185,-175,-15148,3512,2976,-987,48,-81,-15156,-2564,4520,-435,282,-153,0
1132.7525870800018,10840,4836,10544,-123,-22,72,10272,-9308,8472,-9,161,-130,-14868,3488,2844,-1071,61,-76,-15268,-2484,4504,-519,202,-136,0
1132.7860319614413,10924,4880,10564,-104,255,87,10176,-9084,8268,-22,125,-144,-14944,3484,2816,-1068,98,-80,-14912,-2812,4424,-481,229,-103,0
1132.8199861049652,10704,4940,10740,-112,-44,106,10240,-9156,8400,-82,156,-134,-15048,3540,2820,-769,62,-64,-15128,-2576,4460,-544,114,-107,0
1132.8537769317627,10740,4932,10624,-93,-35,67,10176,-9088,8400,-80,173,-157,-15036,3544,2796,-1026,58,-63,-15240,-2540,4464,-591,164,-166,0
1132.8873150348663,10796,4844,10484,-75,-70,69,10228,-9144,8244,-256,154,-118,-15044,3432,2892,-1076,8,-33,-15220,-2536,4416,-684,140,-158,0
1132.920716047287,10720,4976,10516,-3,14,53,10028,-9108,8640,-118,160,-98,-15036,3376,2864,-1006,79,-24,-15144,-2632,4352,-714,142,-188,0
1132.9544620513916,10792,4948,10724,-113,-27,10,10192,-9084,8348,-86,210,-165,-15052,3548,2872,-872,49,-63,-15192,-2388,4400,-738,84,-223,0
1132.9880599975586,10868,4904,10576,-81,-44,-20,10216,-9188,8312,-85,199,-154,-14944,3352,3048,-905,67,-64,-15224,-2528,4184,-760,-21,-180,0
1133.021644115448,10980,4996,10980,4,-80,46,10212,-9176,8412,-36,154,-125,-15000,3508,2804,-941,74,-30,-15216,-2560,4508,-726,-85,-201,0
1133.055048942566,11516,5292,10428,-208,-10,23,10096,-9168,8228,-48,172,-127,-15036,3572,2980,-887,103,251,-15244,-2320,4524,-770,-22,-192,0
1133.0885541439056,10520,5024,10520,-84,-106,36,10204,-9168,8360,-66,186,-123,-15040,3472,2884,-916,107,-37,-15168,-2572,4464,-723,-245,-154,0
1133.1219980716703,10720,4896,10532,-95,-99,75,10136,-9160,8476,-37,151,-130,-15016,3420,2828,-917,72,-120,-14892,-2572,4484,-682,165,-155,0
1133.1581821441653,10680,4920,10504,-78,-81,82,10108,-9116,8496,-252,153,-149,-14968,3504,3000,-965,46,-106,-15136,-2656,4340,-705,246,-140,0
1133.193428993225,10668,4996,10696,-132,-44,82,10136,-9116,8648,45,147,-148,-14936,3468,2884,-915,1,-107,-15116,-2572,4388,-672,484,-130,0
1133.2295360565186,10496,4948,10712,-152,-67,61,10176,-9148,8444,-10,233,-156,-14944,3548,2916,-982,-43,-136,-15120,-2552,4472,-543,395,-81,0
1133.2649240493774,10900,4964,10628,-99,-157,79,10124,-9132,8496,20,177,-130,-14960,3516,2808,-1055,-34,-137,-15028,-2816,4484,-521,88,-103,0
1133.3004260063171,10628,4992,10636,-92,-209,101,10176,-9072,8528,-10,135,-129,-15024,3460,2864,-1098,18,-119,-15084,-2692,4372,-696,-222,-141,0
1133.3353900909424,10656,5060,10972,-40,-133,133,10188,-9196,8364,39,132,-141,-15052,3500,3036,-1159,69,-90,-15176,-2616,4528,-928,-31,-202,0
1133.3708000183105,10804,5028,10480,44,-22,108,10156,-9188,8360,66,119,-91,-15040,3492,2988,-1206,32,-52,-15168,-2612,4096,-756,302,-196,0
1133.4071130752563,10792,5008,10436,10,75,113,10212,-9064,8588,30,40,-126,-15072,3448,2976,-1196,98,-34,-15204,-2668,4200,-720,200,-184,0
1133.4421870708466,10812,5028,10320,19,20,114,10184,-9120,8412,28,84,-134,-14968,3460,2988,-1162,146,-109,-15112,-2680,4452,-671,154,-137,0
1133.4775700569153,10708,5008,10536,-81,-8,117,10140,-9180,8484,-22,71,-155,-14636,3496,2972,-1194,160,-72,-15216,-2648,4260,-554,169,-145,0
1133.5134811401367,10784,4960,10512,-32,64,105,10196,-9132,8664,-37,120,-156,-14976,3524,3032,-1118,136,-75,-15308,-2664,4580,-572,125,-153,0
1133.5487990379333,10872,4980,10588,-83,103,85,10064,-9224,8532,39,130,-145,-15040,3464,3268,-1119,122,-51,-15160,-2680,4476,-547,171,-137,0
1133.5843760967255,10684,5056,10436,-93,106,83,10124,-9144,8336,33,116,-122,-15016,3384,3060,-1024,141,-34,-15132,-2656,4260,-516,220,-99,0
1133.6202099323273,10704,5064,10524,-124,68,61,10124,-9168,8308,-51,163,-162,-14980,3496,2744,-983,211,-101,-15180,-2620,4552,-505,166,-99,0
1133.6555709838867,10904,4972,10488,-152,84,80,10068,-9336,8572,19,117,-161,-14936,3344,2920,-935,242,-48,-15092,-2672,4416,-561,199,-93,0
1133.6912739276886,10648,5084,10496,-85,7,109,10104,-9128,8540,-5,84,-142,-14956,3488,2912,-959,212,-83,-15056,-2816,4420,-531,206,-130,0
1133.7276470661163,10592,5032,10600,-89,34,102,10160,-9128,8568,-29,116,-186,-15008,3400,2640,-950,191,-60,-15116,-2588,4476,-546,122,-113,0
1133.762990951538,10632,4996,10672,-139,-16,112,10176,-9216,8552,-72,158,-168,-14964,3476,3028,-914,172,-28,-15204,-2648,4544,-549,186,-123,0
1133.800213098526,10628,5012,10612,-136,-37,108,10212,-8972,8552,10,147,-156,-14900,3336,2864,-897,192,-113,-15176,-2620,4472,-530,207,-106,0
1133.8337581157684,10664,5096,10680,-211,-43,136,10164,-9212,8400,22,142,-178,-14924,3448,3016,-877,268,-192,-15228,-2648,4380,-582,204,-62,0
1133.8673150539398,10544,5016,10768,-186,-206,175,10096,-9328,8468,11,104,-236,-15036,3528,3072,-882,311,-178,-15292,-2692,4400,-588,255,-65,0
1133.9007999897003,10692,5136,10664,-185,-177,161,10168,-9192,8532,-15,100,-240,-15020,3464,3036,-842,326,-173,-15208,-2668,4600,-596,219,-102,0
1133.9349150657654,10612,4988,10592,-149,-184,164,10100,-9216,8452,-12,98,-242,-15092,3464,2752,-886,273,-119,-15236,-2700,4456,-568,202,-133,0
1133.9684391021729,10660,4980,10660,-192,-202,160,9984,-9096,8396,-24,116,-214,-14936,3468,2880,-889,231,-130,-15204,-2656,4356,-583,228,-82,0
1134.00200009346,10600,5052,10688,-193,-173,143,10108,-9072,8496,-42,153,-231,-14872,3520,3052,-878,275,-165,-15324,-2736,4300,-575,261,-102,0
1134.0355031490326,10652,5020,10516,-193,-242,145,10192,-9124,8520,16,119,-262,-15092,3484,2836,-874,266,-211,-15240,-2672,4180,-558,257,-75,0
1134.0689830780027,10612,4992,10548,-199,-240,178,10216,-9052,8420,31,82,-1,-15024,3556,2932,-901,269,-189,-15160,-2704,4240,-611,256,-87,0
1134.1026830673218,10744,5060,10500,-170,-253,139,10216,-9144,8432,29,58,-282,-15048,3436,2648,-968,340,-151,-15264,-2608,4404,-578,223,-75,3
1134.1360061168673,10660,5124,10584,-210,-217,177,10212,-9192,8460,31,91,-508,-15052,3428,2712,-912,280,-149,-15148,-2668,4136,-587,234,-95,3
1134.1697249412537,10800,4948,10488,-236,-220,134,10260,-9156,8372,32,126,-238,-15128,3456,2712,-881,240,-177,-15340,-2604,4536,-600,268,-98,3
1134.2031841278076,10816,5108,10520,-194,-228,140,10252,-9056,8380,16,105,-242,-15040,3348,2612,-873,199,-194,-15192,-2652,3860,-632,218,-144,3
1134.2367861270905,10768,5000,10648,-167,-198,152,10224,-9096,8436,-18,153,-189,-14852,3528,2724,-918,165,-122,-15260,-2792,4300,-636,207,-134,3
1134.2704710960388,10832,4972,10464,-196,-200,142,10420,-9092,8352,-15,131,-195,-15140,3368,2744,-1051,135,-117,-15176,-2612,4304,-591,151,-101,3
1134.3039519786835,10788,5080,10544,-193,-121,144,10180,-9104,8568,-14,117,-175,-14976,3332,2788,-1024,173,-70,-15188,-2676,4340,-557,183,-127,3
1134.34215593338,10512,4952,10584,-143,-140,153,10252,-9176,8516,-39,118,-210,-14868,3420,2576,-993,134,-125,-15196,-2624,4252,-565,234,-129,3
1134.3758821487427,10644,4680,10448,-159,-81,101,10232,-9116,8288,5,155,-180,-14980,3556,2640,-978,19,-98,-15228,-2732,4196,-613,240,-161,3
1134.4092440605164,10880,5052,10452,-131,-54,101,10004,-9076,8232,2,191,-153,-15048,3504,2684,-989,-29,-47,-15244,-2732,4380,-597,204,-190,3
1134.442831993103,10876,5080,10540,-177,24,85,10116,-9160,8644,-8,206,-134,-15108,3384,2696,-996,5,-26,-15220,-2736,4324,-581,182,-186,3
1134.476495027542,10512,4960,10580,-139,-20,99,10256,-9204,8516,-54,192,-139,-14984,3464,2812,-985,19,-63,-15172,-2700,4272,-621,290,-160,0
1134.5100350379944,10780,5088,10704,-104,-26,95,10180,-9128,8560,-27,147,-180,-15004,3440,2816,-992,78,-114,-15140,-2688,4164,-626,287,-143,0
1134.5435950756073,10540,4996,10432,-127,-54,126,10432,-9060,8452,-47,113,-166,-14996,3476,3004,-1061,69,-107,-15232,-2636,4516,-623,214,-169,0
1134.577111005783,10716,4972,10648,-108,19,115,10144,-9108,8644,-69,167,-118,-15084,3456,2680,-1046,95,-57,-15228,-2684,4192,-635,196,-162,0
1134.6104700565338,10720,5024,10584,-145,-23,130,10144,-9068,8592,10,139,-126,-15052,3484,2864,-1024,107,-49,-15100,-2772,4392,-643,226,-152,0
1134.6437079906464,10740,5036,10532,-120,8,94,10144,-9200,8520,-16,164,-154,-14872,3384,2792,-1028,68,-36,-15252,-2812,4244,-647,200,-216,0
1134.677437067032,10688,5048,10644,-112,-21,108,10088,-9180,8488,-254,162,-148,-15052,3388,2648,-1001,63,-65,-15224,-2568,4248,-658,163,-159,0
1134.7110469341278,10712,5024,10592,-111,30,125,10056,-9116,8332,-34,132,-140,-14972,3480,2720,-1005,116,-92,-15280,-2704,4116,-629,189,-121,0
1134.7447350025177,10740,4980,10628,-115,-27,103,10136,-9136,8476,-35,124,-161,-14984,3412,2712,-988,127,-103,-15316,-2780,4108,-624,179,-173,0
1134.7784321308136,10672,4980,10572,-142,-46,84,10220,-9124,8484,-30,133,-183,-15044,3452,2784,-970,129,-33,-15280,-2736,4304,-617,138,-169,0
1134.8117470741272,10780,4944,10696,-134,-11,120,10320,-9060,8608,-6,127,-150,-15072,3404,2808,-1020,85,-29,-15220,-2664,4160,-629,140,-168,0
1134.8488450050354,10532,4904,10384,-92,36,85,10108,-8988,8500,-21,128,-166,-15012,3452,2668,-1013,112,-86,-15124,-3024,4156,-597,134,-134,0
1134.8842511177063,10668,5116,10636,-124,-21,82,10300,-9080,8324,-32,116,-192,-15048,3516,2728,-1030,128,-53,-15204,-2700,4236,-567,104,-133,0
1134.9202060699463,10720,4984,10556,-93,11,88,10164,-9176,8468,-51,156,-146,-14996,3556,2704,-988,124,-57,-15108,-2660,4244,-655,34,-189,0
1134.9555530548096,10700,4984,10808,-119,-9,82,10156,-9116,8324,-2,131,-173,-14988,3460,2864,-1036,82,-64,-15228,-2796,4172,-654,89,-176,0
1134.991322040558,10604,4888,10748,-72,49,105,10180,-9148,8488,-67,110,-134,-15128,3428,2684,-1042,76,-7,-15168,-2868,4192,-629,54,-179,0
1135.027204990387,10728,5000,10716,-77,10,78,10456,-9176,8556,-66,143,-173,-14996,3544,2808,-1022,80,-49,-15288,-2700,4284,-583,92,-189,0
1135.062283039093,10648,4984,10696,-134,253,57,10208,-9180,8412,-80,141,-136,-14992,3564,2724,-1129,28,-63,-15192,-2720,4188,-587,73,-183,0
1135.0981040000916,10660,5108,10416,-78,-20,112,10096,-9068,8684,-16,149,-138,-14980,3532,2616,-1036,72,-40,-15264,-2836,4304,-635,83,-130,0
1135.1331279277802,10704,4952,10532,-59,47,119,10184,-9096,8392,-74,76,-155,-15148,3516,3052,-1102,68,-51,-15204,-3056,4316,-582,44,-155,0
1135.169625043869,10656,4932,10612,-83,-6,82,10132,-9140,8516,-30,201,-126,-14988,3520,2700,-772,26,-64,-15220,-2748,4172,-605,99,-163,0
1135.2052540779114,10640,5028,10624,-93,-49,101,10176,-9176,8484,-22,110,-155,-14972,3408,2724,-1091,35,-72,-15168,-2740,4116,-565,80,-175,0
1135.240982055664,10660,5044,10552,-82,-40,84,10096,-9188,8520,-34,166,-170,-15008,3780,2820,-1049,32,-129,-15264,-3036,4116,-612,132,-201,0
1135.2761499881744,10608,5000,10620,-84,-67,101,10120,-9160,8364,-41,119,-157,-15000,3568,3032,-1039,89,-95,-15112,-2820,4184,-558,68,-125,0
1135.3125679492953,10600,5052,10720,-106,-41,69,10140,-9192,8544,-68,141,-195,-15016,3572,2916,-1053,89,-83,-15220,-2944,4144,-571,153,-194,0
1135.3480620384216,10988,5008,10568,-94,-71,102,10220,-9152,8220,-56,146,-132,-15272,3516,2776,-1053,77,-78,-15216,-2800,4288,-569,65,-143,0
1135.3836181163788,10604,5000,10336,-68,-87,109,10144,-9056,8456,-79,67,-169,-15024,3532,2736,-992,159,-56,-15176,-2804,4308,-637,157,-95,0
1135.4194719791412,10708,5144,10512,-143,-155,123,10156,-9104,8464,-110,145,-217,-15060,3564,2780,-973,107,-113,-15176,-2628,4400,-511,33,-151,0
1135.455101966858,10708,5044,10712,-76,-100,76,10172,-9228,8508,-36,169,-178,-15000,3500,2864,-945,96,-130,-15256,-2780,4212,-547,132,-151,0
1135.4911861419678,10768,5088,10500,-137,-79,95,10172,-9164,8388,-64,130,-204,-14876,3508,2752,-1057,124,-110,-15188,-2756,4348,-514,96,-95,0
1135.5247430801392,10664,4948,10584,-106,-31,119,10056,-9128,8504,-46,123,-164,-15012,3500,2852,-972,139,-91,-15116,-2644,4188,-507,96,-102,0
1135.5583980083466,10756,5240,10796,-70,-140,89,10128,-9188,8476,-81,132,-178,-15076,3364,2920,-1025,173,-107,-15192,-2876,4352,-523,105,-111,0
1135.5914919376373,10676,5128,10508,-145,-115,104,10188,-9324,8536,-9,183,-173,-15116,3560,2832,-924,136,-96,-15212,-2976,4204,-549,78,-130,0
1135.625004053116,10656,5144,10636,-95,-92,131,10124,-9152,8484,-29,78,-169,-14864,3440,3056,-969,223,-86,-15164,-2924,4204,-500,41,-107,0
1135.6583061218262,10688,5136,10392,-139,-60,111,10148,-8976,8628,-86,116,-166,-15104,3556,3044,-1005,123,-27,-15124,-2904,4276,-515,17,-152,0
1135.6917450428007,10496,5016,10508,-84,-48,86,10096,-9260,8472,-2,155,-146,-14976,3416,2808,-989,55,-53,-15212,-2788,4160,-514,64,-122,0
1135.7252740859983,10964,4888,10560,-169,-89,88,10172,-9228,8440,-98,127,-151,-15000,3524,2644,-1038,97,-40,-15220,-2744,4272,-467,24,-102,0
1135.7587490081787,10668,5052,10300,-114,-77,118,10160,-9108,8460,-28,160,-164,-14996,3472,2636,-1006,51,-57,-15180,-2848,4108,-513,136,-90,0
1135.7922339439392,10672,5156,10524,-91,-89,111,10088,-9088,8384,-17,88,-186,-14920,3452,2692,-1076,125,-121,-15148,-2856,4300,-478,79,-112,0
1135.8256931304932,10532,5008,10284,-106,-120,65,10288,-9096,8464,-21,120,-289,-15004,3336,2672,-1043,97,-136,-15140,-2804,4288,-436,133,-24,0
1135.8590891361237,10548,4940,10520,-89,-215,127,10228,-9240,8392,254,-38,-258,-15080,3756,2588,-1072,5,-100,-15264,-2792,4300,-431,187,-34,0
1135.892235994339,10620,5048,10632,-191,-169,167,10188,-9076,8456,-36,221,-127,-15204,3576,3180,-1129,-88,-26,-15192,-3276,4440,-398,-48,-235,0
1135.9259400367737,10652,5188,10516,-134,36,-32,10064,-9272,8652,55,359,-108,-15104,3420,2916,-776,-218,-103,-15104,-3000,4316,-403,-59,-258,0
1135.959468126297,10616,5276,10656,-54,-31,-31,9992,-9176,8324,-82,169,-249,-14732,3332,2472,-1005,187,-146,-15244,-2692,4236,-415,76,-6,0
1135.9928529262545,10732,5044,10724,-142,-195,159,10164,-9212,8344,-65,16,-230,-14988,3384,2672,-903,280,-65,-15236,-2740,4292,-486,186,254,0
1136.026407957077,10940,5060,10264,-157,-172,193,10136,-9108,8368,28,157,-125,-15180,3380,2920,-769,108,-75,-15128,-2952,4508,-326,100,-70,0
1136.0598890781405,10604,5160,10568,-267,-153,95,10076,-9024,8452,41,154,-257,-15088,3576,2900,-1003,173,-153,-15140,-2592,4372,-357,96,-60,0
1136.0932679176333,10720,5104,10536,-207,-218,127,10008,-9272,8468,-65,106,-215,-14880,3640,2712,-899,269,-122,-15344,-2564,4444,-472,67,4,0
1136.1269340515137,10524,5100,10364,-158,-206,163,10292,-9144,8392,-88,113,-210,-15172,3408,3004,-878,235,-115,-15204,-2924,4364,-334,74,-54,0
1136.1600301265717,10656,5088,10636,-219,-193,69,10216,-9164,8412,-65,0,-262,-15320,3412,2716,-846,210,-98,-15144,-2676,4460,-212,32,-24,0
1136.2107379436493,10896,5056,10356,-269,-258,118,10080,-9172,8224,-48,94,-232,-14932,3612,2676,-871,279,-68,-15184,-2568,4416,-272,15,32,0
1136.2545261383057,10696,5016,10636,-254,-3,159,10192,-9420,8472,18,106,-224,-15100,3568,2812,-931,228,-94,-15284,-2708,4456,-349,56,-40,0
1136.2879991531372,10716,5084,10480,-206,-248,153,10164,-9200,8432,52,155,-202,-15008,3356,2584,-961,141,-173,-15128,-2852,4596,-382,125,-93,0
1136.3212730884552,10596,5060,10436,-254,-509,127,10176,-9156,8408,-44,175,-267,-15016,3556,2712,-962,135,-184,-15204,-2708,4488,-385,117,-111,0
1136.3548440933228,10648,5036,10564,-212,-286,109,10160,-9088,8680,43,163,-250,-15020,3548,2788,-968,99,-167,-15124,-2832,4404,-483,161,-68,0
1136.38818192482,10804,5120,10348,-183,-292,170,10172,-9076,8436,-13,106,-264,-15048,3388,2840,-946,191,-171,-15092,-2848,4308,-396,138,-39,0
1136.4218499660492,10872,4984,10540,-235,-281,149,10248,-9124,8424,249,102,-290,-15104,3472,2676,-906,234,-170,-15236,-2692,4564,-438,160,-40,0
1136.4554691314695,10892,5036,10444,-200,-226,184,10228,-9096,8320,-9,73,-229,-15180,3556,2644,-964,210,-94,-15304,-2716,4604,-470,77,-27,0
1136.4891331195831,10824,5004,10636,-267,-205,171,9984,-9384,8388,13,99,-193,-15160,3472,2716,-1274,144,-122,-15152,-2608,4400,-474,127,-66,0
1136.525510072708,10708,5008,10508,-155,-138,140,10152,-9124,8596,-45,114,-187,-15016,3396,2744,-1008,179,-72,-15228,-2912,4520,-420,34,-81,0
1136.5608959197998,10700,5092,10608,-170,-147,73,10072,-9152,8356,-38,160,-252,-15048,3452,2956,-951,151,-171,-15192,-2660,4464,-461,159,-97,0
1136.5960550308228,10888,4984,10300,-153,-132,95,10244,-9044,8588,-17,183,-172,-15096,3484,2660,-1037,4,-70,-14932,-2632,4372,-492,125,-149,0
1136.63218998909,10996,5008,10360,-127,-70,70,10172,-9024,8460,-47,148,-128,-15036,3568,2772,-1019,-7,-32,-15092,-2700,4464,-460,48,-100,0
1136.6697211265564,10908,5004,10468,-86,-41,107,10356,-9096,8356,-71,122,-151,-14936,3432,2652,-1019,80,-16,-15136,-2648,4432,-443,68,-86,0
1136.7044899463654,10900,4948,10424,-140,-34,115,10240,-9136,8496,-24,148,-144,-14968,3528,2632,-1046,131,-86,-15124,-2716,4336,-420,124,-95,0
