time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1136.7407009601593,10688,5044,10628,-191,-76,150,10156,-9144,8520,-13,111,-178,-15048,3488,2800,-1072,113,-100,-15172,-3020,4424,-435,208,-69,0
1136.7761030197144,10524,4988,10656,-129,-99,118,10200,-9180,8380,-42,120,-195,-15112,3520,2668,-1013,123,-81,-15336,-2856,4560,-459,163,-91,0
1136.8119299411774,10796,5096,10544,-129,-103,114,10256,-9116,8552,-34,171,-179,-15080,3656,2768,-935,78,-103,-15240,-2996,4460,-519,63,-129,0
1136.84800696373,10788,5020,10436,-145,-38,65,10164,-9040,8636,6,202,-140,-15048,3608,2624,-998,78,-30,-15184,-2636,4544,-496,73,-122,0
1136.8833770751953,10508,5352,10524,-150,-13,76,10136,-9068,8592,-28,161,-134,-14980,3528,2740,-989,144,-75,-15096,-2776,4528,-473,64,-96,0
1136.9189059734344,10804,5092,10600,-154,-67,116,10120,-9152,8440,-59,118,-155,-15052,3556,2564,-929,157,-74,-14864,-2756,4544,-470,118,-60,0
1136.9545030593872,10768,5004,10280,-168,-135,177,10104,-9104,8500,-84,108,-205,-14988,3756,2676,-991,181,-103,-15216,-2740,4416,-406,182,-70,0
1136.9897899627686,10844,4884,10436,-175,-162,163,10224,-9140,8380,-54,113,-205,-15028,3504,2760,-967,177,-104,-15304,-2784,4664,-470,156,-80,0
1137.0248730182648,10848,4984,10688,-152,-120,119,10468,-9144,8656,-20,119,-221,-15312,3476,2756,-976,167,-146,-15352,-2652,4396,-483,141,-113,0
1137.0597310066223,10824,5004,10288,-144,-98,79,10216,-9132,8504,-14,175,-209,-14984,3512,2776,-950,107,-88,-15236,-2712,4392,-469,102,-170,0
1137.095428943634,10820,4960,10320,-199,-77,60,10132,-9072,8624,-62,224,-192,-15128,3552,2692,-934,150,-113,-15248,-2684,4440,-475,118,-108,0
1137.130375146866,10836,5096,10704,-142,-94,67,10192,-9048,8480,-90,148,-199,-15088,3416,2572,-946,183,-96,-15156,-2832,4448,-412,111,-115,0
1137.1674110889435,10864,4988,10340,-146,-135,61,10092,-9108,8328,-133,169,-223,-15060,3520,2652,-988,130,-103,-15156,-2772,4420,-433,89,-82,0
1137.2009069919586,10716,5128,10448,-130,-105,91,10168,-8992,8400,-97,103,-183,-14956,3376,2728,-1006,115,-59,-15268,-2756,4496,-328,28,-63,0
1137.2344200611115,10832,5064,10488,-117,-87,104,10236,-9116,8368,-154,122,-189,-15180,3532,2676,-870,168,-47,-15144,-2788,4448,-362,36,-81,0
1137.26806306839,10852,4984,10400,-183,-82,80,10200,-9100,8696,-93,105,-207,-15028,3464,2848,-855,114,-75,-15324,-2640,4476,-348,120,-68,0
1137.3016741275787,10792,5052,10544,-124,-75,79,10172,-9132,8200,-78,99,-204,-15356,3512,2684,-940,43,-41,-15300,-2744,4592,-374,148,-99,0
1137.3349390029907,10860,5328,10532,-116,-74,71,10232,-9128,8500,-93,175,-214,-15112,3532,2752,-855,103,-95,-15308,-2676,4364,-412,36,-124,0
1137.3684890270233,10860,5084,10540,-115,-57,40,10188,-9044,8356,-124,175,-189,-15040,3540,2804,-861,144,-68,-15188,-2632,4548,-366,61,-130,0
1137.4020130634308,10868,4996,10404,-133,-82,96,10224,-9116,8360,-143,117,-173,-15144,3524,2576,-824,120,-68,-15352,-2672,4460,-390,116,-92,0
1137.435518026352,10924,5040,10280,-162,-122,115,10112,-9144,8424,-82,107,-176,-14972,3344,2604,-859,168,-32,-15148,-2720,4400,-424,120,-88,0
1137.4692239761353,10552,5036,10652,-65,-60,88,10132,-9144,8416,-141,142,-179,-15328,3468,2656,-893,131,-61,-15152,-2668,4568,-398,147,-112,0
1137.502809047699,10932,4876,10496,-102,-127,75,10120,-9216,8512,-115,211,-191,-15036,3344,2676,-864,45,-85,-15168,-2736,4608,-409,177,-136,0
1137.5360040664673,10992,4872,10440,-87,-34,44,10148,-9392,8688,-145,206,-188,-15056,3540,2688,-876,64,-66,-15172,-2660,4644,-386,146,-168,0
1137.569776058197,10592,5112,10484,-67,-55,56,9860,-9116,8368,-119,181,-168,-15072,3580,2712,-946,51,-59,-15160,-2760,4616,-329,227,-123,0
1137.6032810211182,10776,5152,10592,-75,-40,103,10188,-9104,8392,-125,131,-141,-15096,3640,2712,-936,122,-6,-15144,-2684,4664,-420,102,-143,0
1137.6367001533508,10796,4884,10584,-68,-11,76,10456,-9176,8364,-130,177,-154,-14996,3624,2628,-946,89,-70,-15152,-2772,4424,-320,274,-114,0
1137.6703429222107,10736,5040,10632,-95,-31,82,10424,-9016,8688,-126,206,-164,-15000,3788,2572,-981,102,-113,-15080,-2572,4712,-237,232,-64,0
1137.7038440704346,10676,4992,10424,-27,-55,124,10092,-9236,8288,-42,130,-139,-15088,3572,2588,-1162,251,-87,-15184,-2816,4808,-56,140,-23,0
1137.7374000549316,10820,5108,10416,-39,-36,147,10156,-9172,8536,12,101,-146,-14876,3480,2664,-1145,272,-66,-15140,-2648,4604,-3,351,7,0
1137.7707569599152,10848,5180,10548,-13,-68,73,10200,-9268,8452,-62,102,-181,-15228,3400,2704,-1209,126,-79,-15264,-2656,4604,4,485,-34,0
1137.804311990738,10852,5076,10564,-58,-83,53,10172,-9000,8304,-51,175,-199,-15004,3760,2564,-1253,78,-80,-15076,-2640,4392,-115,117,-22,0
1137.8379800319672,10740,5192,10592,-14,15,52,10120,-9472,8300,-92,215,-154,-15344,3732,2512,-1530,177,-112,-15144,-2532,4716,-261,-137,-65,0
1137.8715701103213,10836,5068,10500,-17,-103,66,10088,-9256,8360,-74,205,-166,-15036,3592,2516,-1242,248,-107,-15100,-2552,4784,-371,-217,-71,0
1137.9049220085144,10788,5172,10532,67,-27,80,10420,-9300,8660,-42,205,-137,-15088,3516,2796,-1077,126,-49,-15168,-2684,4452,-372,-96,-97,0
1137.9385559558868,10780,5364,10500,8,-118,54,10224,-9000,8216,-24,140,-196,-14904,3516,2688,-1030,63,-59,-15020,-2560,4692,-285,-13,-112,0
1137.9720561504364,11004,5104,10312,-3,-109,71,10116,-9200,8584,43,111,-185,-15108,3532,2812,-1005,-44,-82,-15160,-2536,4740,-375,19,-135,0
1138.0056970119476,10792,4928,10456,87,-36,64,10236,-9128,8324,-11,141,-159,-15096,3484,2680,-1014,-27,-30,-15036,-2592,4672,-418,-72,-162,0
1138.0392451286316,10672,4880,10460,43,-252,73,10116,-9236,8428,-44,141,-152,-14988,3500,2676,-915,40,-114,-14864,-2604,4624,-409,35,-163,0
1138.0729110240936,10728,4912,10416,-17,-78,120,10024,-9436,8464,-13,178,-180,-14996,3624,2652,-888,72,-97,-14916,-2772,4420,-483,138,-128,0
1138.1065890789032,10768,5176,10456,-56,-55,119,10192,-9444,8424,30,118,-190,-15108,3544,2648,-832,78,-78,-15084,-2320,4392,-524,122,-132,0
1138.1395869255066,10784,5292,10440,-32,-80,107,10088,-9160,8480,34,70,-195,-15356,3492,2736,-814,111,-86,-15124,-2612,4600,-606,108,-146,0
1138.1728870868683,10912,5276,10380,-43,-254,104,10092,-9080,8384,-7,59,-163,-15076,3540,2308,-774,168,-100,-15220,-2580,4692,-638,-12,-141,0
1138.2099261283875,10700,5244,10468,-5,-256,96,10104,-9236,8456,17,61,-143,-15112,3572,2780,-799,222,-93,-15148,-2544,4588,-626,25,-141,0
1138.2454829216003,10748,5224,10312,-86,61,107,10132,-9196,8352,-77,65,-181,-15060,3548,2628,-614,191,-58,-15136,-2596,4724,-639,-47,-136,0
1138.28089594841,10768,5296,10544,-31,-39,124,10200,-9260,8648,-86,91,-175,-15032,3612,2656,-735,185,-109,-15048,-2692,4708,-523,48,-130,0
1138.3161699771879,10748,5240,10444,-99,-94,129,10160,-9144,8464,-117,176,-206,-15152,3480,2744,-939,50,-79,-15160,-2540,4468,-481,74,-117,0
1138.3525750637054,10840,5152,10420,-188,-130,157,10148,-9120,8436,-90,149,-209,-15036,3524,2724,-983,-16,-77,-15112,-2660,4668,-459,119,-134,0
1138.3881571292875,10748,5176,10248,-187,-153,149,10484,-9116,8224,-1,98,-192,-15096,3352,2788,-982,28,-100,-15164,-2624,4764,-477,55,-95,0
1138.4238350391388,10816,5176,10420,-128,-54,115,10092,-9212,8452,49,71,-195,-15024,3580,2776,-970,105,-63,-15268,-2648,4576,-496,68,-112,0
1138.459284067154,10752,5192,10472,-144,-59,102,10188,-9188,8340,-13,121,-165,-15060,3580,2432,-869,131,-132,-15156,-2664,4448,-522,79,-98,0
1138.4948329925535,10668,5204,10452,-185,-115,110,10120,-9160,8376,-255,138,-198,-15100,3376,2332,-732,192,-144,-15252,-2572,4600,-536,68,-102,0
1138.530343055725,10696,5272,10536,-114,-96,132,10140,-9268,8336,-71,116,-174,-14888,3656,2596,-691,201,-146,-15100,-2576,4708,-593,69,-126,0
1138.5656850337982,10532,5176,10444,-225,-126,143,10112,-9268,8328,-32,121,-159,-15072,3596,2592,-728,119,-173,-15032,-2692,4696,-596,71,-121,0
1138.6018221378329,10700,5300,10516,-100,-100,120,10216,-9204,8460,-99,127,-172,-15084,3524,2700,-743,132,-106,-15064,-2608,4640,-554,101,-81,0
1138.6381189823153,10508,5172,10636,-209,-182,127,10160,-9024,8676,-72,126,-196,-15016,3648,2680,-718,148,-102,-15100,-2528,4608,-586,157,-95,0
1138.673898935318,10772,5152,10484,-171,-139,145,10032,-9248,8280,-56,130,-197,-15072,3640,2404,-808,145,-139,-14856,-2792,4816,-598,140,-73,0
1138.7098281383514,10512,5140,10428,-184,-158,164,10164,-9212,8388,52,130,-184,-15024,3516,2560,-799,121,-138,-15124,-2668,4696,-597,165,-85,0
1138.7449469566343,10804,5156,10464,-270,-195,168,9984,-9420,8304,4,150,-219,-15340,3828,2500,-754,117,-149,-15352,-2648,4500,-603,165,-88,0
1138.7812740802765,10812,5228,10524,-225,-205,146,10172,-9176,8460,-8,123,-192,-15112,3632,2516,-734,170,-157,-15040,-2576,4764,-630,163,-114,0
1138.81715798378,10752,5220,10372,-287,-228,172,10124,-9148,8300,-32,143,-223,-15076,3632,2480,-731,135,-186,-15292,-2700,4684,-632,161,-105,0
1138.853448152542,10916,5220,10448,-126,-177,139,10060,-9068,8372,-12,159,-196,-15056,3548,2572,-795,161,-158,-15104,-2456,4596,-662,168,-96,0
1138.8869941234589,10780,5196,10296,-230,-180,139,10312,-9288,8396,2,85,-225,-15052,3376,2408,-818,214,-164,-15120,-2584,4780,-636,191,-89,0
1138.9206321239471,10808,5180,10668,-117,-171,145,10076,-9236,8424,-251,137,-219,-15340,3560,2508,-786,205,-142,-15048,-2596,4748,-638,180,-110,0
1138.9541881084442,10804,5356,10432,-196,-177,156,9984,-9168,8400,254,109,-200,-15064,3736,2432,-795,216,-131,-15196,-2716,4680,-630,144,-110,0
1138.9877870082855,10760,5152,10292,-128,-192,171,10124,-9104,8220,-60,102,-193,-15048,3508,2460,-829,227,-169,-15032,-2580,4708,-600,172,-90,0
1139.0212640762327,10832,4984,10504,-146,-151,144,10160,-9160,8452,-65,68,-218,-15036,3616,2584,-805,181,-167,-15120,-2792,4664,-639,142,-109,0
1139.0548241138458,10816,5124,10280,-80,-169,107,10188,-9252,8448,-73,130,-195,-15144,3580,2520,-875,105,-144,-15240,-2376,4744,-612,138,-117,0
1139.0884420871735,10952,5040,10324,-107,-106,105,10284,-9132,8400,-60,115,-155,-15060,3756,2508,-875,127,-113,-15132,-2592,4640,-616,81,-175,0
1139.1219460964203,10928,5184,10304,-67,-25,104,10472,-9060,8348,-15,172,-147,-15164,3464,2448,-948,-47,-61,-15148,-2536,4788,-546,97,-142,0
1139.1550121307373,10852,5176,10432,-112,-46,106,10232,-9064,8344,-39,108,-165,-15092,3568,2432,-984,71,-67,-14896,-2600,4844,-526,153,-134,0
1139.1886179447174,10848,5212,10344,-37,14,110,10248,-9192,8688,-62,108,-159,-14876,3812,2388,-1021,35,-93,-15204,-2572,4660,-584,58,-124,0
1139.222020149231,10860,5176,10324,-36,25,99,10320,-9204,8436,-84,112,-123,-15048,3328,2792,-1026,41,-41,-14920,-2732,4664,-588,57,-181,0
1139.2555339336395,10892,5144,10480,-122,-29,89,10148,-9280,8448,-9,127,-131,-15068,3596,2532,-1042,67,-25,-15072,-2688,4780,-576,101,-144,0
1139.2891709804535,10808,5168,10288,10,88,81,9992,-9120,8244,-150,138,-142,-15072,3624,2636,-991,81,-41,-15148,-2728,4772,-580,78,-168,0
1139.322715997696,10796,5300,10500,-88,-30,69,10204,-8984,8320,-70,116,-161,-15024,3584,2580,-1002,52,-53,-15056,-2588,4780,-540,108,-151,0
1139.3587911128998,10540,5236,10380,-95,6,98,10064,-9036,8292,-113,133,-145,-15052,3664,2648,-953,52,-59,-15108,-2720,4736,-572,85,-130,0
1139.3929619789124,10844,5244,10400,-80,33,117,10268,-9248,8196,-90,125,-133,-15032,3592,2528,-977,75,-41,-15072,-2800,4656,-522,75,-144,0
1139.4266600608826,10820,5220,10644,-119,-21,100,10240,-9156,8276,-87,134,-154,-15064,3812,2440,-954,78,-77,-15180,-2656,4876,-505,89,-123,0
1139.4604201316833,10772,5220,10424,-80,-22,117,10268,-9248,8356,-113,115,-147,-15072,3656,2668,-1016,100,-104,-15028,-2636,4924,-495,87,-137,0
1139.4943220615387,10740,5168,10368,-113,-86,101,10292,-9212,8232,-38,138,-172,-14992,3660,2660,-1083,52,-138,-15072,-2640,4744,-263,130,-121,0
1139.52796792984,11000,5372,10352,-119,-58,94,10152,-9228,8288,-34,128,-177,-15132,3508,2636,-1042,23,-101,-15016,-2720,4752,-524,143,-122,0
1139.561618089676,10832,5260,10300,-97,-97,89,10140,-9288,8448,-67,131,-169,-14896,3524,2680,-1080,35,-45,-15036,-2684,4792,-258,112,-132,0
1139.595232963562,10984,5232,10292,-129,-36,102,10064,-9268,8372,-39,108,-164,-15180,3520,2488,-1029,65,-51,-15028,-2640,4844,-761,101,-168,0
1139.6288850307465,10700,5296,10296,-93,-56,103,10036,-9120,8384,-67,127,-175,-15052,3688,2540,-1050,114,-110,-15108,-2680,4860,-514,128,-103,0
1139.6623461246493,10784,5296,10508,-150,-68,116,10128,-9168,8400,-30,75,-171,-15076,3576,2644,-1027,140,-88,-15140,-2772,4748,-259,121,-93,0
1139.6958689689636,10760,5172,10468,-136,-85,118,10136,-9196,8456,-37,122,-202,-14988,3596,2564,-974,146,-72,-15104,-2696,4732,-495,148,-104,0
1139.7294700145721,10792,5176,10360,-141,-80,107,10176,-9284,8324,-82,140,-203,-15092,3636,2672,-947,161,-95,-15064,-2612,4728,-488,144,-107,0
1139.7629561424255,10868,5128,10588,-156,-101,95,10428,-9280,8676,-26,118,-200,-14856,3664,2324,-1022,142,-60,-14924,-2584,4680,-489,116,-147,0
1139.7966089248655,10868,5180,10360,-159,-508,118,10204,-9372,8204,250,116,-221,-15084,3608,2780,-1025,153,-108,-15032,-2728,4788,-531,142,-124,0
1139.830129146576,10812,5240,10324,-180,-79,123,10296,-9148,8280,-14,99,-195,-14932,3556,2512,-1056,156,-109,-14856,-2668,4704,-485,154,-122,0
1139.8634989261627,10808,5284,10312,-159,-97,114,10232,-9276,8424,-30,102,-212,-15160,3676,2556,-1014,126,-105,-14992,-2652,4880,-520,124,-126,0
1139.9009289741516,10772,5232,10480,-123,-112,121,10304,-9268,8296,-36,107,-195,-15060,3608,2524,-1072,99,-56,-14884,-2624,4840,-517,130,-147,0
1139.937252998352,10860,5160,10388,-226,-132,133,10220,-9208,8344,13,99,-158,-15288,3372,2564,-1125,116,-51,-15112,-2784,4776,-766,154,-91,0
1139.9724860191343,10864,5284,10504,-149,-73,118,10276,-9248,8372,-44,100,-205,-15120,3512,2516,-1097,137,-88,-15336,-2776,4800,-492,125,-112,3
1140.0081939697266,10804,5284,10176,-197,-109,110,10276,-9216,8284,-9,84,-212,-14960,3724,2624,-812,93,-36,-15028,-2648,4688,-479,137,-130,3
1140.0432951450348,10536,5196,10164,-155,-72,81,10180,-9260,8172,-46,74,-196,-15104,3588,2420,-1135,58,-102,-15320,-2652,4708,-494,171,-130,3
1140.0789949893951,10800,5260,10444,-137,-72,117,10488,-9184,8388,-15,135,-177,-15024,3668,2500,-1123,71,-52,-15112,-2708,4732,-460,112,-158,3
1140.1139450073242,10816,5152,10600,-160,-55,119,10484,-9244,8616,-41,117,-194,-15028,3672,2476,-1084,108,-132,-15124,-2692,4660,-452,130,-127,3
1140.1497919559479,10908,5272,10348,-188,-98,138,10268,-9292,8320,252,149,-195,-14996,3672,2464,-1103,93,-80,-15024,-2588,4796,-483,167,-113,3
1140.1850819587708,10884,5352,10280,-191,-117,125,10132,-9192,8300,21,115,-185,-15012,3628,2700,-1135,103,-95,-15284,-2612,4720,-494,151,-94,3
1140.2204740047455,10840,5244,10368,-138,-78,133,10012,-9328,8252,-23,134,-150,-15024,3668,2660,-1081,94,-58,-15096,-2760,4624,-507,147,-107,3
1140.2559051513672,10740,5260,10436,-174,-83,131,10076,-9244,8292,-7,159,-165,-15016,3572,2792,-1071,56,-138,-14896,-2672,4652,-483,160,-115,0
1140.2911520004272,10876,5148,10476,-168,-81,106,10184,-9440,8276,18,144,-182,-15184,3620,2560,-1060,34,-115,-14860,-2748,4744,-510,163,-136,0
1140.3271679878235,10728,5260,10592,-168,-78,120,10200,-9352,8388,-4,123,-168,-15036,3596,2472,-1108,86,-81,-15100,-2720,4836,-494,131,-82,0
1140.3622629642489,10860,5224,10356,-157,-68,103,10120,-9204,8372,-55,99,-168,-15060,3588,2496,-1064,98,-99,-15092,-2772,4904,-475,146,-124,0
1140.39808511734,10852,5296,10224,-170,-92,117,10272,-9160,8364,-5,129,-204,-15104,3680,2600,-1047,81,-149,-15324,-2676,4772,-479,140,-106,0
1140.4330811500547,10816,5228,10424,-221,-119,112,10248,-9204,8320,5,149,-199,-15336,3584,2568,-1086,128,-91,-15156,-2652,4880,-468,161,-56,0
1140.4680769443512,10816,5024,10704,-227,-135,156,10200,-9308,8420,12,105,-231,-15064,3652,2524,-1048,143,-125,-15088,-2568,4836,-490,152,-86,0
1140.5035901069639,10748,5180,10276,-233,-158,135,10228,-9276,8304,13,149,-197,-14996,3540,2420,-1040,155,-100,-15064,-2624,4744,-485,166,-74,0
1140.5402181148527,10848,5116,10652,-249,-197,142,10468,-9004,8272,19,152,-211,-15068,3668,2556,-978,129,-127,-15052,-2644,4716,-500,132,-78,0
1140.5738389492035,10912,5224,10368,-237,-122,132,10232,-9216,8316,-17,181,-196,-14996,3604,2308,-955,152,-131,-15124,-2712,4812,-471,114,-71,0
1140.6072709560394,10900,5112,10360,-238,-150,140,10228,-9148,8344,-14,158,-163,-15020,3836,2428,-967,147,-105,-15116,-2640,4844,-485,127,-92,0
1140.640596151352,10748,5152,10372,-311,-227,175,9860,-9404,8380,24,156,-191,-15112,3600,2780,-1023,132,-96,-15156,-2756,5108,-494,138,-93,0
1140.674036026001,10756,5236,10084,-230,-101,135,10288,-9124,8404,-24,149,-201,-15224,3508,2636,-1039,159,-109,-15284,-2696,5012,-485,182,-80,0
1140.7075109481812,10768,5152,10408,-238,-203,133,10216,-9268,8368,45,167,-219,-14852,3580,2752,-1045,121,-155,-15344,-2704,4488,-511,239,-68,0
1140.7411649227142,10924,5152,10492,-228,-162,134,10200,-9248,8336,10,122,-206,-15072,3624,2784,-1062,112,-142,-14864,-2648,4784,-259,200,-86,0
1140.774819135666,10924,5056,10216,-240,-173,116,10120,-9208,8424,251,145,-191,-15176,3508,2356,-1038,88,-102,-15116,-2700,4896,-495,138,-104,0
1140.8082180023193,10760,5156,10548,-201,-126,113,10300,-9172,8444,-15,167,-163,-15020,3584,2456,-1007,113,-87,-15096,-2664,4964,-490,129,-109,0
1140.8418719768524,10860,5168,10472,-252,-151,119,10172,-9188,8436,-2,130,-211,-15008,3556,2624,-1094,111,-112,-15012,-2676,4792,-533,200,-113,0
1140.8756351470947,10896,5088,10480,-251,-200,137,10080,-9116,8352,13,125,-193,-15064,3348,2540,-1075,139,-125,-15004,-2684,4720,-504,208,-66,0
1140.90859913826,10588,5160,10320,-212,-179,167,10128,-9100,8384,-5,76,-217,-15048,3536,2432,-1091,163,-128,-15064,-2652,4760,-259,224,-74,0
1140.9424531459808,10820,5116,10416,-226,-188,148,10020,-9124,8424,13,105,-225,-14852,3348,2400,-1052,145,-134,-15072,-2700,4868,-497,236,-73,0
1140.9760360717773,10916,5120,10444,-235,-155,162,10196,-9208,8384,-249,139,-211,-15056,3792,2560,-1073,138,-126,-15356,-2420,4684,-491,223,-109,0
1141.0099761486053,10852,5076,10260,-193,-130,145,10284,-8964,8400,17,124,-208,-15100,3704,2684,-1095,110,-79,-15052,-2676,4668,-543,224,-85,0
1141.0436370372772,10864,5176,10460,-155,-102,145,9988,-9204,8452,-20,94,-216,-15032,3500,2400,-1104,159,-56,-15128,-2652,4716,-260,157,-94,0
1141.0774059295654,10904,5140,10400,-140,-108,122,10004,-9120,8260,-65,64,-181,-15328,3508,2476,-1071,139,-63,-15056,-2660,4776,-484,208,-105,0
1141.1108510494232,10932,5060,10364,-156,-25,121,10204,-9184,8312,-83,114,-194,-15116,3448,2364,-1085,84,-77,-15108,-2552,4708,-443,202,-131,0
1141.1441760063171,10796,5016,10348,-151,-20,92,10280,-9140,8360,-12,115,-158,-15068,3504,2360,-1132,-21,211,-15264,-2624,4660,-464,203,-164,0
1141.1776909828186,10900,4936,10472,-130,34,66,10332,-9148,8320,34,126,-154,-14872,3524,2324,-1118,254,-10,-15148,-2424,4892,-423,198,-115,0
1141.2111649513245,10852,5104,10480,-147,55,62,10128,-9240,8396,-12,134,-172,-15024,3608,2684,-1071,4,-3,-15068,-2672,4852,-402,168,-133,0
1141.2448179721832,10772,5144,10372,-175,15,70,10096,-9188,8428,-39,202,-153,-15020,3488,2556,-1061,-256,-36,-15348,-2648,4772,-416,175,-146,0
1141.2784790992737,10900,5192,10404,-98,16,63,10176,-9148,8452,252,192,-146,-15080,3668,2744,-1050,-56,-33,-15012,-2668,4708,-484,135,-176,0
1141.3117909431458,10836,5136,10520,-156,11,66,10320,-9204,8432,-25,181,-156,-15080,3560,2724,-1090,-65,244,-15028,-2712,4676,-495,150,-152,0
1141.3453719615936,10860,5184,10396,-113,99,64,10084,-9116,8392,-50,201,-119,-15032,3484,2324,-1054,16,25,-15348,-2752,4712,-499,104,-115,0
1141.378914117813,10864,5176,10436,-105,55,79,10072,-9024,8412,-89,139,-153,-14992,3528,2564,-985,67,-1,-15328,-2604,4784,-458,118,-121,0
1141.4122200012207,10788,5124,10508,-164,18,70,10208,-9236,8268,-55,164,-135,-15040,3568,2632,-776,70,-27,-14980,-2740,4700,-446,160,-126,0
1141.4458601474762,10636,5064,10356,-122,57,101,10196,-9252,8284,-20,154,-140,-14852,3612,2656,-1065,38,-53,-15108,-2660,4772,-466,171,-149,0
1141.4795091152191,10820,5120,10456,-110,38,85,10212,-9216,8384,-47,137,-157,-15048,3524,2748,-1013,143,-45,-15104,-2608,4812,-503,141,-142,0
1141.5129179954529,10792,5128,10540,-154,-31,95,10260,-9452,8644,-55,122,-181,-15020,3652,2780,-969,53,-26,-15000,-2620,4756,-766,191,-164,0
1141.549488067627,10804,5064,10344,-147,-44,82,10448,-9244,8472,37,173,-192,-15084,3684,2692,-1031,29,-79,-15128,-2708,4680,-488,229,-174,0
1141.5848879814148,10740,5220,10736,-168,-33,110,10108,-9224,8700,22,141,-208,-14952,3640,2308,-1030,32,245,-15072,-2636,4808,-539,194,-120,0
1141.6204199790955,10772,5160,10440,-143,-91,117,10184,-9416,8640,-24,105,-211,-15020,3676,2616,-1064,34,-77,-15176,-2680,4772,-520,176,-129,0
1141.6554729938507,10840,5136,10440,-203,-63,105,9992,-9336,8408,14,94,-186,-14968,3540,2648,-1060,16,-86,-15084,-2660,4680,-548,185,-173,0
1141.6916229724884,10832,5160,10444,-192,-99,139,10304,-9128,8396,20,118,-198,-15052,3744,2800,-1109,0,-68,-14904,-2372,4676,-567,210,-131,0
1141.7276389598849,10788,5152,10536,-173,-105,148,9992,-9192,8004,-33,155,-130,-14960,3796,2504,-1036,83,-62,-14868,-2576,4712,-559,184,-120,0
1141.762645959854,10824,5172,10408,-189,-93,108,10196,-9136,8340,-54,119,-223,-15008,3584,2668,-1040,119,-42,-15196,-2688,4704,-485,150,-108,0
1141.7985939979553,10872,5024,10516,-163,-67,43,10316,-9424,8432,-87,203,-194,-14860,3628,2672,-1081,-28,-67,-15332,-2612,4704,-259,175,-182,0
1141.8338050842283,10780,5020,10424,-178,-82,99,10220,-9176,8536,24,147,-179,-14932,3496,2564,-1040,61,-88,-15120,-2708,4772,-501,185,-130,0
1141.870057106018,10812,5120,10452,-134,-23,87,9984,-9196,8232,-74,123,-213,-14956,3576,2756,-1009,123,-49,-15016,-2772,4808,-510,209,-128,0
1141.905462026596,10788,5020,10576,-138,-133,123,10216,-9176,8388,-58,95,-223,-14856,3516,2664,-999,102,-114,-15248,-2452,4812,-524,207,-94,0
1141.9408450126648,10856,5192,10744,-109,-42,150,10240,-9244,8372,-82,96,-159,-15132,3796,2488,-1071,62,-250,-15192,-2624,4700,-262,126,-150,0
1141.9771771430967,10892,5196,10540,-118,15,147,10488,-9156,8288,-75,109,-110,-15004,3580,2680,-1007,56,37,-15120,-2668,4740,-496,180,-130,0
1142.0123829841614,10800,4948,10376,-148,-63,118,10236,-9448,7936,-139,210,-91,-15016,3620,2736,-739,-129,-62,-15004,-2732,4692,-551,329,-171,0
1142.0476429462433,10624,5076,10324,-97,-186,79,10164,-9240,8364,-252,228,-175,-14888,3644,2648,-817,-12,-76,-15360,-2704,4776,-564,247,-161,0
1142.0833959579468,10780,5032,10016,-105,-169,87,10176,-9248,8244,-144,203,-218,-15000,3708,2744,-959,28,-107,-15080,-2740,4652,-518,279,-129,0
1142.1197199821472,10820,5184,10268,-174,-157,88,10116,-9272,8380,-150,188,-189,-15084,3608,2768,-810,25,-120,-15148,-2796,4676,-529,370,-146,0
1142.15491604805,10768,5088,10380,-211,-129,66,10236,-9208,8356,-139,243,-173,-15028,3760,2616,-688,-52,-48,-14936,-2812,4708,-558,273,-154,0
1142.191781997681,10792,5120,10532,-240,32,82,9984,-9260,8428,-44,99,-150,-14988,3620,2804,-823,80,-103,-15148,-2636,4576,-553,180,-96,0
