time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1142.2253670692444,10800,4916,10672,-227,156,86,10108,-9388,8336,-132,86,-136,-14956,3656,2732,-849,163,-55,-15076,-2864,4748,-634,122,-95,0
1142.2589280605316,10832,4924,10416,-105,40,42,10192,-9472,8424,-292,134,-191,-15048,3648,2760,-884,155,-73,-15056,-2704,4828,-638,248,-64,0
1142.2926070690155,10732,5180,10348,-92,-64,34,10144,-9300,8392,-229,182,-228,-14992,3672,2712,-967,263,-121,-15104,-2740,4676,-506,-56,-65,0
1142.3261449337006,10792,5168,10372,-130,-201,84,10204,-9308,8480,-133,105,-241,-14972,3672,2712,-1086,269,-105,-15312,-2804,4668,-504,135,-78,0
1142.3597230911255,10796,5156,10476,-170,-185,85,10148,-9296,8376,-90,259,-152,-14956,3652,2716,-1270,252,-152,-15136,-2612,4432,-642,226,-108,0
1142.3928990364075,10784,5104,10352,-170,-186,106,10148,-9256,8364,-9,134,-232,-15024,3684,2540,-1031,215,-131,-15032,-2752,4828,-580,148,-76,0
1142.426059961319,10832,5060,10392,-211,-197,150,10040,-9148,8296,67,127,-227,-14964,3644,2644,-973,206,-133,-15012,-2668,4660,-532,153,-54,0
1142.4599900245669,10836,5132,10392,-216,-270,149,10104,-9284,8392,145,175,-239,-15068,3684,2744,-977,197,-157,-15228,-2568,4724,-523,117,-25,0
1142.4937720298767,10956,5064,10336,-209,-211,170,10192,-9204,8208,108,194,-227,-15020,3708,2716,-1007,158,-157,-15244,-2760,4672,-466,56,-59,0
1142.5271720886233,10832,5116,10476,-259,-226,159,10156,-9168,8404,79,190,-196,-14852,3580,2652,-1090,99,-142,-15116,-2648,4636,-403,58,-37,0
1142.5607759952543,10856,5068,10484,-239,-310,160,10252,-9208,8492,92,504,-224,-15076,3532,2584,-1107,48,-135,-14996,-2704,4600,-369,129,-63,0
1142.5942471027374,10812,5120,10424,-501,-289,143,10084,-9244,8364,100,220,-222,-15036,3672,2584,-1058,51,-139,-15072,-2700,4736,-434,146,-78,0
1142.6279349327087,10816,5080,10476,-255,-284,116,10184,-9268,8196,71,186,-215,-15068,3540,2740,-1067,76,-150,-15084,-2708,4696,-480,144,-87,0
1142.6613669395447,10820,5056,10328,-212,-210,129,10128,-8992,8404,43,143,-248,-15024,3732,2356,-1036,131,-131,-15180,-2700,4380,-445,143,-83,0
1142.6948659420013,10864,5084,10268,-257,-228,130,10196,-9160,8340,54,136,-251,-14968,3628,2776,-978,131,-167,-15216,-2724,4560,-489,148,-98,0
1142.7280161380768,10880,5116,10384,-218,-146,127,10152,-9296,8340,8,152,-208,-15156,3624,2616,-1075,105,-94,-15220,-2612,4640,-524,146,-95,0
1142.761600971222,10968,5108,10436,-209,-182,140,10180,-9252,8320,45,99,-195,-14856,3708,2772,-1265,55,-84,-15096,-2800,4544,-506,196,-81,0
1142.795032978058,10856,5132,10416,-136,-119,146,10180,-9196,8404,43,118,-167,-14976,3456,2332,-1055,172,-112,-15044,-2840,4736,-514,187,-101,0
1142.8284690380096,10796,5092,10396,-151,-163,135,10376,-9460,8204,-25,121,-249,-15016,3516,2652,-992,193,-155,-15168,-2600,4504,-520,195,-93,0
1142.8623039722445,10932,4992,10184,-155,-146,143,10228,-9092,8672,10,80,-209,-15136,3656,2560,-1090,108,-145,-15328,-2720,4668,-538,215,-87,0
1142.8955631256104,10936,5368,10344,-130,-124,122,10212,-9116,8304,15,116,-167,-15064,3588,2588,-1097,64,-42,-15180,-2728,4656,-534,97,-120,0
1142.929160118103,10860,5336,10668,-83,-51,73,10184,-9356,8392,-61,165,-160,-15008,3524,2660,-1082,58,-29,-15096,-2676,4844,-516,19,-129,0
1142.9627640247345,10864,5084,10492,-94,-55,93,10012,-9116,8332,-89,142,-171,-15012,3796,2768,-1035,71,-34,-15336,-2636,4608,-496,86,-147,0
1142.9960870742798,10924,5052,10332,-119,-32,98,10256,-9152,8348,-2,177,-159,-15004,3564,2484,-1079,113,-72,-14988,-2604,4596,-501,134,-130,0
1143.030071973801,10820,5056,10344,-116,-7,133,10208,-9216,8524,23,136,-157,-14988,3832,2628,-1122,92,-104,-15136,-2612,4648,-484,154,-93,0
1143.0638720989227,10928,5156,10312,-90,-32,119,10176,-9016,8676,-5,126,-166,-15196,3504,2660,-1103,108,-76,-15268,-2652,4672,-494,136,-110,0
1143.097393035889,10924,4996,10368,-119,20,109,10180,-9048,8424,-11,147,-157,-15084,3612,2728,-1065,102,-47,-15120,-2668,4620,-521,139,-143,0
1143.1306970119476,10888,5120,10220,-91,12,93,10176,-9180,8504,-6,158,-143,-15060,3648,2724,-1072,64,-15,-15088,-2732,5012,-528,119,-144,0
1143.1641609668732,10796,5168,10468,-92,17,90,10204,-9172,8492,-40,154,-140,-15040,3592,2864,-1039,68,-40,-15148,-2796,4680,-509,78,-143,0
1143.1978290081024,10840,5072,10416,-97,52,76,10076,-9184,8372,-73,129,-126,-14996,3604,2616,-1028,95,-28,-15008,-2804,4432,-495,37,-116,0
1143.2338910102844,10764,5032,10636,-117,7,85,10216,-9160,8328,-83,133,-168,-15120,3828,2640,-1008,90,-46,-15200,-2620,4392,-490,104,-147,0
1143.2694871425629,10904,5060,10316,-123,19,69,10168,-9004,8268,-57,136,-156,-15056,3328,2720,-1002,77,-104,-15308,-2648,4784,-504,113,-138,0
1143.3045220375059,10892,5096,10376,-109,17,104,10016,-9440,8516,-24,116,-190,-15092,3824,2544,-1278,120,-80,-14868,-2716,4768,-523,114,-108,0
1143.3408269882202,10916,5084,10252,-89,-1,106,10184,-9284,8416,-13,91,-182,-15020,3612,2564,-1084,113,-59,-15068,-2700,4716,-486,120,-144,0
1143.3760471343994,10840,5008,10612,-117,-23,88,10172,-8980,8272,-44,127,-185,-15088,3508,2668,-1018,130,-81,-15196,-2648,4764,-488,91,-151,0
1143.4117670059204,10864,5140,10436,-123,8,85,10212,-9204,8364,-56,152,-151,-15068,3732,2828,-1043,50,-48,-15044,-2652,4652,-537,88,-146,0
1143.447730064392,10848,5088,10388,-128,18,66,10108,-8992,8196,-16,156,-135,-14968,3560,2760,-1078,38,-67,-15108,-2744,4584,-525,109,-145,0
1143.4827580451963,10584,5248,10372,-88,69,93,11136,-9212,8620,-49,-233,-193,-14956,3440,2656,-1047,100,-33,-15196,-2792,4700,-482,74,-140,0
1143.5186760425568,10876,5120,10396,-155,-33,87,10252,-9268,8452,-51,128,-162,-14992,3620,2852,-1014,99,-77,-15060,-2636,4612,-486,97,-135,0
1143.554204940796,10840,5132,10296,-92,-1,102,10216,-9164,8448,-38,86,-163,-14948,3644,2564,-1071,115,-59,-14940,-2772,4672,-526,158,-125,0
1143.5897989273071,10812,4884,10284,-83,-9,122,10024,-9212,8660,-24,133,-161,-15068,3644,2736,-1039,101,-36,-15168,-2776,4732,-514,109,-133,0
1143.624939918518,10800,5084,10424,-129,-32,90,10200,-9172,8516,-79,156,-190,-15072,3644,2752,-992,54,-62,-15020,-2700,4740,-259,122,-144,0
1143.6605930328367,10792,5196,10656,-131,-78,97,10192,-9472,8444,-59,151,-163,-15060,3668,2744,-1008,100,-79,-15120,-2628,4780,-537,143,-116,0
1143.6961240768433,10688,5100,10516,-203,-39,87,10164,-9196,8636,-17,151,-164,-14964,3544,2712,-1013,101,-79,-15136,-2796,4836,-261,126,-116,0
1143.732646942139,10964,4896,10728,-137,-47,109,10152,-9312,8524,-34,142,-176,-14956,3636,2788,-1044,122,-85,-15192,-2744,4692,-766,163,-93,0
1143.7685570716858,10856,5180,10636,-172,-81,123,10212,-9244,8368,-10,104,-166,-15176,3632,2660,-1002,122,-35,-15324,-2636,4892,-492,100,-96,0
1143.804353952408,10840,4916,10488,-155,-44,121,10132,-9248,8248,-17,150,-161,-14996,3600,2756,-1017,117,-76,-14920,-2732,4684,-515,143,-97,0
1143.840052127838,10564,4956,10540,-141,-84,115,10168,-9144,8572,-35,124,-193,-15068,3596,2800,-1009,99,-127,-15036,-2720,4796,-519,129,-100,0
1143.8770139217377,10732,5168,10380,-125,-93,125,10180,-9260,8356,-53,152,-214,-15168,3588,3032,-910,113,-65,-15172,-2736,4600,-764,187,-114,0
1143.9106259346008,10820,5064,10504,-147,-108,101,10192,-8968,8280,-126,157,-217,-15052,3608,2712,-955,93,-138,-14872,-2708,4464,-492,157,-141,0
1143.9441549777985,10820,5196,10512,-147,-95,110,10416,-9008,8268,-55,135,-202,-15000,3552,2680,-963,105,-95,-15056,-2692,4772,-498,136,-142,0
1143.977697134018,10844,5148,10468,-145,-50,112,10164,-9176,8432,-37,132,-180,-14884,3676,2808,-978,118,-114,-15092,-2640,4636,-541,174,-84,0
1144.0112550258636,10724,4892,10736,-139,-92,114,10252,-9256,8484,-44,131,-176,-15000,3572,2980,-963,114,-94,-15352,-2668,4852,-488,154,-112,0
1144.0446150302887,10780,5348,10300,-140,-91,101,10172,-9184,8404,-69,164,-176,-15072,3576,2820,-941,102,-50,-15164,-2652,4852,-500,121,-119,0
1144.0784349441528,10972,5176,10408,-124,-84,100,10208,-9232,8284,-51,158,-165,-15068,3720,2812,-1004,47,-49,-15092,-2620,4868,-529,152,-117,0
1144.1119239330292,10772,5016,10396,-211,-88,109,10076,-9248,8536,27,148,-163,-14740,3664,2604,-1005,59,-91,-15344,-2620,4752,-522,153,-87,0
1144.1453030109406,10880,5192,10740,-188,-30,107,10416,-8968,8248,-59,140,-183,-15100,3540,3032,-937,140,-89,-15024,-2736,4752,-515,136,-100,0
1144.1789300441742,10828,5144,10472,-212,-149,105,10160,-9272,8692,-58,183,-207,-15024,3704,2720,-904,139,-107,-15036,-2648,4764,-767,176,-90,0
1144.2124090194702,10840,5052,10504,-205,-139,136,10124,-9152,8352,-19,118,-205,-15060,3536,2800,-957,155,-103,-15080,-2724,4816,-513,174,-105,0
1144.2459230422974,10700,5060,10336,-210,-139,149,10180,-9256,8340,-22,180,-146,-15052,3656,3008,-944,88,-122,-14876,-2776,4772,-486,166,-127,0
1144.2792141437533,10896,5312,10692,-218,-106,98,10160,-9228,8524,-32,193,-178,-15096,3628,2732,-899,107,-170,-15032,-2620,4860,-470,137,-124,0
1144.3128750324247,10840,5140,10424,-276,-191,98,10068,-9324,8244,-13,195,-197,-15072,3628,2656,-884,127,-207,-15076,-2704,4756,-465,211,-77,0
1144.3465600013733,10736,5040,10448,-512,-241,170,10128,-9120,8320,-8,181,-215,-15012,3560,2808,-896,165,-194,-14996,-2624,4816,-495,217,-82,0
1144.3845779895785,11004,5112,10232,-242,-230,155,10116,-9236,8232,-15,162,-231,-14920,3592,2988,-950,157,-160,-15016,-2688,4764,-495,226,-72,0
1144.4183940887451,10808,4936,10344,-191,-216,179,10224,-8968,8344,-20,127,-223,-15028,3592,2688,-974,151,-129,-15104,-2728,4780,-496,209,-72,0
1144.4519250392914,10804,5036,10496,-185,-239,144,10200,-9248,8376,-36,134,-217,-15056,3660,2668,-985,156,-158,-15080,-2700,4788,-496,176,-56,0
1144.4854969978333,10912,5088,10388,-205,-190,136,10176,-9216,8396,13,134,-206,-15028,3636,2688,-982,94,-181,-15100,-2684,4728,-503,203,-100,0
1144.5193009376526,10848,5348,10264,-222,-196,151,10176,-9256,8480,-13,158,-222,-15024,3352,2676,-965,133,-143,-15032,-2700,4652,-495,193,-82,0
1144.5528590679169,10796,5136,10288,-230,-229,139,9988,-9148,8456,-25,138,-230,-15032,3692,2676,-932,162,-95,-15040,-2840,4676,-480,186,-57,0
1144.5860440731049,10852,4992,10480,-228,-220,147,10444,-9424,8320,-26,140,-241,-15128,3592,2532,-954,158,-115,-15152,-2708,4532,-471,183,-91,0
1144.6199369430542,10960,5044,10744,-212,-204,127,10164,-9184,8320,-39,135,-229,-15076,3364,2808,-949,162,-176,-15168,-2608,4676,-496,165,-101,0
1144.6532731056213,10900,4996,10348,-183,-211,157,10256,-9208,8400,13,158,-196,-14996,3528,2644,-1274,135,-136,-15104,-2612,4716,-472,168,-86,0
1144.6866331100464,10872,4928,10160,-194,-146,124,10132,-9084,8400,8,122,-218,-15024,3564,2692,-1006,148,-133,-15016,-2692,4756,-501,172,-92,0
1144.7203559875488,10872,5020,10348,-162,-131,136,10216,-9140,8404,-39,135,-177,-15084,3520,2488,-1006,138,-88,-15160,-2660,4788,-504,153,-98,0
1144.753674030304,10916,5356,10376,-90,-123,136,10148,-9240,8428,-36,153,-187,-15120,3564,2736,-1066,42,-73,-15004,-2756,4648,-553,120,-123,0
1144.7872531414032,10828,4924,10344,-151,-135,125,10096,-9204,8448,16,130,-158,-14992,3360,2584,-1110,29,-103,-14996,-2728,4624,-527,154,-113,0
1144.820697069168,10752,4864,10344,-89,22,121,9996,-9188,8236,-76,127,-165,-14964,3500,2808,-1025,94,-50,-15336,-2772,4760,-482,142,-122,0
1144.8544220924377,10928,5004,10264,-107,-42,77,10220,-8992,8308,-45,199,-176,-15060,3492,2728,-1047,66,-49,-15104,-2580,4632,-485,183,-133,0
1144.8879339694977,10876,4896,10460,-144,4,111,10200,-9244,8304,10,121,-159,-14872,3676,2744,-1084,9,-250,-15180,-2664,4640,-536,166,-166,0
1144.92449593544,10908,5084,10340,-77,49,87,10216,-9204,8320,253,180,-130,-15324,3604,2732,-1066,18,-60,-15180,-2764,4832,-542,99,-179,0
1144.9602670669556,10824,5012,10352,-115,34,57,10160,-9244,8384,-58,188,-142,-15008,3624,2716,-1273,26,-20,-15104,-2728,4800,-534,101,-141,0
1144.995481967926,10808,5368,10656,-116,255,83,10192,-9256,8268,-52,163,-142,-15064,3788,2680,-1015,70,-35,-15028,-2744,4780,-535,123,-151,0
1145.031847000122,10904,5060,10412,-89,-18,81,10148,-9472,8296,-51,182,-132,-14984,3656,2928,-1060,52,-33,-14920,-2772,4716,-506,100,-142,0
1145.0680100917816,10848,5024,10372,-82,3,98,10032,-9320,8560,-52,147,-129,-14948,3636,2756,-1038,43,-27,-15092,-2732,4644,-556,133,-144,0
1145.1029760837555,10924,5208,10468,-64,-8,100,10188,-9176,8548,-42,122,-133,-15356,3836,2636,-1045,59,-71,-15148,-2812,4756,-538,130,-146,0
1145.1386489868164,10856,5052,10480,-123,-8,73,10084,-9112,8612,-16,128,-146,-15156,3588,2664,-1069,73,-66,-15068,-2772,4636,-266,165,-130,0
1145.1741089820862,10924,5084,10484,-97,-41,112,10144,-9212,8392,-25,130,-187,-15100,3644,2740,-1065,77,-88,-15032,-2796,4684,-537,137,-137,0
1145.2096149921415,10940,5144,10668,-87,-81,104,10084,-9108,8360,-58,108,-191,-15060,3804,2812,-1032,117,-92,-15080,-2812,4516,-505,121,-103,0
1145.2447810173035,10808,5124,10444,-90,-66,102,10180,-8972,8380,-111,149,-170,-15300,3612,2704,-965,60,-45,-15028,-2772,4888,-516,109,-164,0
1145.2804589271545,10796,5100,10680,-32,-11,55,10356,-9412,8100,-7,14,-248,-15104,3580,2768,-1022,65,-85,-15080,-2644,4684,-547,105,-152,0
1145.3154439926147,10836,5316,10612,-139,-29,79,10064,-8976,8212,16,153,-179,-15008,3596,2568,-994,89,-74,-15040,-2748,4788,-529,146,-142,0
1145.3512201309204,10836,5144,10576,-54,255,81,10148,-9212,8296,-83,114,-208,-15100,3656,2936,-939,89,-93,-15148,-2692,4740,-534,121,-111,0
1145.3862431049347,10868,5348,10356,-94,-89,102,10168,-9268,8332,-83,107,-173,-15032,3708,2656,-970,101,-56,-15204,-2792,4700,-545,114,-122,0
1145.422374010086,10824,4876,10340,-58,-9,115,10208,-9016,8444,-59,111,-127,-15008,3500,2616,-995,83,-5,-15072,-2968,4708,-562,106,-118,0
1145.4587950706482,10908,5036,10388,-82,-9,132,10136,-9164,8236,-58,88,-144,-15024,3588,2688,-806,17,-31,-15096,-2576,4684,-522,87,-124,0
1145.4939360618591,10820,5020,10360,-101,-45,92,10092,-9208,8292,-135,107,-159,-14972,3676,2740,-992,94,-35,-15060,-2744,4640,-505,147,-153,0
1145.5295281410215,10896,5140,10452,-127,-34,77,10196,-9300,8368,-65,162,-181,-14988,3824,2824,-1014,64,-57,-15168,-2712,4760,-532,150,-160,0
1145.565868139267,10836,5088,10356,-122,-84,67,10092,-9136,8392,-34,140,-183,-15000,3628,2728,-977,70,-42,-15016,-2812,4784,-528,150,-132,0
1145.5994961261747,10872,5132,10432,-115,-65,66,10116,-9172,8336,-59,134,-174,-14960,3632,2804,-972,87,-115,-14912,-2640,4788,-497,128,-125,0
1145.632838010788,10784,5112,10472,-119,-69,86,10136,-9280,8240,-72,125,-194,-14976,3696,2764,-1010,80,-150,-14992,-2688,4700,-524,150,-147,0
1145.666405916214,10936,5076,10416,-146,-74,109,10164,-9260,8204,-32,151,-167,-14960,3696,2812,-1004,97,-85,-15068,-2848,4700,-544,133,-128,0
1145.699923992157,10840,5228,10208,-115,-50,122,10108,-9296,8492,-54,99,-189,-15000,3592,2664,-1007,133,-55,-15060,-2812,4776,-768,121,-80,0
1145.7334151268005,10864,5200,10308,-153,-108,106,10068,-9288,8412,-58,140,-182,-15116,3596,2632,-960,139,-70,-14948,-2784,4724,-492,152,-121,0
1145.7671670913696,10816,4952,10580,-153,-124,100,9988,-9236,8496,-19,174,-192,-15344,3644,2692,-976,92,-120,-15300,-2572,4828,-517,141,-133,0
1145.8005831241608,10768,5228,10676,-151,-91,99,10176,-9180,8368,-29,143,-212,-14956,3584,2772,-990,111,-151,-15152,-2876,4760,-504,159,-125,0
1145.834007024765,10808,5340,10480,-138,-89,69,9972,-9172,8552,-28,130,-208,-15036,3652,2756,-942,124,-146,-15116,-2600,4780,-504,152,-130,0
1145.8676290512085,11004,4872,10432,-162,-123,83,10280,-9176,8308,-1,211,-192,-15092,3620,2648,-913,174,-90,-15120,-2520,4788,-538,157,-109,0
1145.9008071422577,10868,5136,10556,-169,-182,163,10088,-9216,8420,-30,20,-227,-14872,3632,2748,-928,252,-111,-14852,-2784,4720,-478,193,-8,0
1145.9342761039734,10668,5212,10328,-186,-186,197,10176,-9196,8248,-90,132,-201,-15140,3836,2616,-904,197,-125,-15072,-2760,4748,-501,106,-77,0
1145.967962026596,10844,5076,10416,-148,-153,142,10256,-9340,8360,-15,204,-156,-15064,3612,2764,-909,187,-117,-15352,-2600,4700,-536,184,-95,0
1146.0015981197355,10784,4912,10576,-218,-166,172,10012,-9452,8400,-53,72,-224,-14980,3608,2728,-972,165,-103,-15076,-2720,5076,-469,129,-47,0
1146.0348539352417,10996,4976,10292,-204,-149,135,10168,-9348,8304,-35,186,-182,-14908,3644,2640,-880,122,-100,-15348,-2728,4612,-537,166,-132,0
1146.0683131217957,10816,4868,10332,-190,-171,118,10096,-9308,8408,11,147,-243,-15004,3516,2588,-1018,102,-194,-15064,-2804,4728,-452,216,-78,0
1146.1018419265747,10792,5040,10428,-184,-239,118,10184,-8988,8380,-14,138,-261,-15032,3648,2684,-925,136,-207,-15052,-2708,4636,-518,224,-108,0
1146.1348600387573,10856,5192,10456,-209,-246,119,10148,-9196,8284,-24,108,-233,-14876,3716,2604,-907,155,-135,-15148,-2640,4720,-507,171,-68,0
1146.1681621074677,10892,5144,10372,-148,-168,102,10224,-9120,8384,-64,130,-1,-15136,3580,2540,-969,164,-103,-15092,-2720,4724,-477,138,-95,0
1146.2018039226532,10896,5028,10428,-211,-167,100,10212,-9268,8444,23,149,-201,-14996,3724,2560,-1011,74,-98,-15124,-2676,4676,-550,161,-79,0
1146.2353670597076,10876,5200,10412,-218,-150,167,10120,-9084,8480,2,94,-191,-15028,3524,2556,-993,196,-126,-15084,-2792,4680,-492,119,-37,0
1146.2689220905304,10908,5104,10288,-144,-166,126,10200,-9184,8360,-81,113,-247,-15008,3800,2604,-922,182,-154,-15032,-2708,4800,-493,206,-51,0
1146.3024039268494,10948,5000,10276,-204,-187,178,10136,-9444,8688,-6,103,-233,-15096,3660,2596,-1043,107,-94,-14884,-2752,4756,-499,181,-75,0
1146.3358161449432,10944,5120,10376,-174,-136,148,10092,-9192,8344,5,158,-167,-15000,3396,2612,-1012,98,-41,-15156,-2712,4780,-541,131,-144,0
1146.3691051006315,10996,5128,10076,-133,-89,113,10168,-9248,8372,-30,136,-179,-14952,3608,2372,-987,108,-97,-15136,-2748,4712,-270,97,-134,0
1146.4023671150208,10768,5024,10412,-166,-123,127,10188,-9212,8332,-66,136,-189,-15052,3604,2620,-954,140,-138,-15104,-2700,4688,-515,148,-102,0
1146.4357149600985,10876,5008,10276,-113,-127,124,10208,-9012,8316,-61,142,-189,-14948,3684,2380,-993,128,-113,-15012,-2724,4640,-507,186,-130,0
1146.4693031311035,10780,5044,10416,-144,-168,141,10168,-9292,8332,-49,137,-197,-14940,3784,2568,-1049,82,-70,-15052,-2720,4636,-498,170,-123,0
1146.5028409957886,10932,5060,10384,-82,-79,122,10156,-9180,8280,-57,139,-170,-14956,3532,2692,-1019,90,-86,-15096,-2684,4744,-506,120,-112,0
1146.5360989570618,10952,4912,10276,-116,-19,107,10216,-9164,8508,-32,140,-158,-15024,3548,2580,-1048,78,-101,-15108,-2696,4680,-767,143,-94,0
1146.5696630477903,10948,5000,10376,-107,4,97,10240,-9276,8344,-9,120,-180,-14968,3632,2648,-1080,50,-37,-15128,-2708,4824,-531,158,-154,0
1146.6060869693756,10872,5140,10328,-63,-12,101,10200,-9280,8352,-51,120,-148,-14956,3736,2624,-1073,38,-40,-15144,-2776,4720,-524,126,-127,0
1146.6418869495392,10852,5072,10416,-62,-17,81,10148,-9112,8644,-67,151,-159,-15024,3772,2748,-996,27,-42,-15244,-2772,4736,-763,137,-157,0
1146.6779260635376,10956,5368,10260,-112,-23,69,10132,-9156,8272,-58,163,-167,-15012,3592,2780,-998,62,-42,-15068,-2992,4648,-500,136,-139,0
1146.7131280899048,10852,5248,10692,-100,254,79,10168,-9456,8204,-41,164,-164,-15092,3764,2616,-991,66,-98,-15344,-2692,5020,-491,139,-148,0
1146.748193025589,10956,5096,10456,-77,-20,73,10192,-9272,8352,-53,156,-154,-14992,3620,2692,-1015,56,-51,-15348,-2748,4676,-524,119,-136,0
1146.7841360569,10876,4900,10388,-92,-14,78,10176,-9300,8308,-38,145,-152,-15064,3520,2732,-1006,83,-101,-15056,-2724,4724,-510,119,-136,0
1146.819216966629,10908,5100,10432,-77,5,91,10268,-9272,8524,-84,131,-164,-15116,3704,2628,-995,102,-35,-15028,-2684,4656,-546,117,-133,0
1146.8542580604553,10940,5052,10344,-79,11,98,10140,-9288,8376,-46,119,-134,-15132,3708,2572,-1058,9,-54,-15072,-2736,4724,-569,100,-169,0
1146.89022397995,10836,5176,10352,-73,-20,89,10188,-9148,8312,-25,131,-147,-15096,3568,2700,-1063,43,-59,-15164,-2780,4736,-542,108,-148,0
1146.9257061481476,10892,5200,10344,-60,-25,84,10240,-8964,8600,-119,106,-162,-15308,3560,2720,-1021,56,-25,-15040,-2804,4732,-762,139,-160,0
1146.9617071151733,10792,4864,10340,-140,-41,67,10128,-9232,8348,-72,121,-160,-15016,3628,2720,-1024,48,-35,-15060,-2692,4640,-511,102,-152,0
1146.9977509975433,10844,5220,10304,-87,25,102,10352,-9152,8360,-2,88,-134,-14948,3596,2656,-1077,70,-25,-15028,-2976,4752,-260,135,-154,0
1147.033385038376,10852,5188,10292,-74,-20,112,10124,-9248,8440,-80,129,-134,-15096,3660,2776,-992,84,-47,-15104,-2588,4804,-521,87,-140,0
1147.0694329738617,10776,5144,10508,-119,-32,88,10104,-9316,8360,-81,149,-157,-15016,3644,2736,-938,105,-72,-15060,-2704,4796,-500,120,-157,0
1147.1044631004333,10992,5332,10348,-77,-47,91,10064,-9272,8352,-74,136,-164,-15044,3760,2588,-949,86,-80,-15020,-2720,4664,-525,168,-149,0
1147.1401751041412,10848,5124,10444,-120,-102,102,10124,-9192,8292,-26,148,-167,-14976,3704,2696,-1017,107,-74,-15032,-2740,4660,-554,165,-123,0
1147.1754989624023,10876,5324,10276,-73,-73,113,10056,-9444,8252,-48,91,-187,-15044,3740,2668,-989,103,-111,-15108,-2752,4800,-538,185,-102,0
1147.2118589878082,10932,5160,10264,-139,-80,98,10236,-9408,8300,-46,147,-172,-14944,3692,3044,-979,114,-81,-15076,-2736,4756,-497,138,-133,0
1147.2489900588987,10912,5356,10612,-97,-61,103,10164,-9280,8368,-54,130,-188,-15072,3604,2832,-987,87,-102,-15116,-2784,4696,-562,174,-145,0
1147.2825140953064,10800,5332,10448,-100,-79,114,10152,-9220,8620,-51,146,-184,-14956,3652,2852,-990,84,-82,-14880,-3048,4796,-519,184,-102,0
1147.3156070709229,10840,5184,10504,-130,-68,104,10180,-9444,8432,-62,148,-210,-14916,3600,2568,-956,102,-79,-15024,-2728,4680,-510,190,-133,0
1147.3494350910187,10828,5160,10424,-129,-111,92,10120,-9208,8500,-76,132,-213,-14880,3604,2560,-938,107,-108,-15052,-2764,4564,-498,191,-109,0
1147.382875919342,10904,5336,10412,-156,-114,88,10116,-9268,8348,-42,150,-203,-15076,3696,2860,-972,97,-94,-15088,-2748,4628,-525,172,-127,0
1147.416090965271,10888,5372,10688,-125,-90,120,10284,-9032,8444,-21,109,-181,-14992,3676,3004,-952,113,-90,-15084,-2816,4816,-551,179,-127,0
1147.449989080429,10820,5244,10512,-155,-95,107,10228,-9264,8396,-30,150,-202,-14984,3652,2700,-984,122,-116,-15108,-2768,4652,-507,186,-106,0
1147.4835360050201,10920,5252,10400,-185,-87,101,10120,-9280,8308,-52,157,-203,-15064,3708,2704,-915,176,-151,-15096,-3008,4684,-767,138,-84,0
1147.5171921253204,10816,5212,10440,-187,-155,134,10036,-9524,8456,-46,172,-173,-15012,4008,2872,-976,170,-114,-15012,-2668,4768,-546,133,-81,0
1147.550831079483,10836,5224,10276,-233,-163,166,10100,-9228,8508,-24,126,-159,-14972,3700,2752,-1010,190,-89,-15076,-2840,4672,-543,143,-84,0
1147.5843551158903,10780,5192,10348,-162,-141,145,10236,-9232,8292,-96,125,-190,-15120,3584,2632,-938,178,-95,-14888,-2992,4740,-503,117,-97,0
1147.6176080703735,10856,4896,10484,-248,-213,117,10176,-9248,8284,-50,165,-186,-14980,3604,2780,-971,154,-150,-15000,-2764,4900,-473,165,-108,0
1147.650820016861,10836,5096,10660,-265,-179,121,10004,-9332,8356,15,127,-214,-15028,3692,2744,-773,163,-141,-15048,-2568,4780,-485,181,-81,0
