time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1147.6844201087952,10900,5168,10252,-209,-163,147,10116,-9268,8272,21,132,-178,-14960,3632,2536,-994,177,-110,-15336,-2764,4764,-496,135,-99,0
1147.717901945114,10852,5212,10488,-214,-196,116,10160,-9204,8504,-12,163,-189,-15028,3712,2724,-975,172,-134,-15332,-2568,4696,-485,151,-115,0
1147.7515749931335,10840,5172,10604,-254,-199,142,10204,-9328,8404,-12,156,-238,-15008,3604,2656,-989,155,-174,-15308,-2832,4692,-489,165,-68,0
1147.7851679325104,10900,5048,10288,-216,-160,151,10228,-9316,8424,27,131,-206,-14956,3604,2584,-991,180,-169,-15204,-2704,4676,-492,178,-89,0
1147.8185949325562,10824,5164,10348,-220,-212,137,10096,-9324,8340,7,103,-228,-15092,3636,2776,-1060,141,-135,-15072,-2576,4768,-482,182,-87,0
1147.8519570827484,10924,5288,10424,-167,-168,134,10124,-9276,8220,-3,136,-220,-15112,3528,2808,-1002,115,-101,-15016,-2784,4816,-494,173,-88,0
1147.8854269981384,10832,5120,10432,-189,-166,135,10164,-9008,8200,-12,151,-233,-15040,3816,2716,-1048,165,-112,-15004,-2772,4696,-475,149,-91,0
1147.9188730716703,10972,5120,10340,-169,-161,155,10160,-9176,8328,19,112,-218,-15020,3652,2728,-1047,168,-157,-15204,-2764,4844,-497,182,-90,0
1147.9524030685425,10940,5092,10204,-152,-177,175,10184,-9332,8264,-9,103,-222,-15048,3608,2760,-989,168,-155,-15020,-2736,4760,-504,167,-91,0
1147.986025094986,10836,5200,10340,-176,-161,134,10132,-9216,8328,-40,120,-209,-15048,3600,2680,-1001,146,-124,-15176,-2788,4692,-494,196,-85,0
1148.019639968872,10932,5152,10404,-138,-151,133,9988,-9348,8336,-71,103,-216,-14996,3576,2516,-982,143,-86,-15072,-2736,4776,-262,187,-89,0
1148.0531821250916,10904,5068,10312,-101,-120,99,10080,-9468,8060,-48,120,-187,-15112,3688,2672,-1033,82,-79,-15120,-2740,4764,-530,161,-117,0
1148.0870289802551,11116,4876,10452,-60,-42,122,10292,-9180,8284,-35,113,-151,-14968,3648,2604,-1083,51,-63,-15000,-2656,4832,-517,145,-141,0
1148.1206040382383,10908,5060,10324,-94,-8,92,10152,-9152,8336,-12,149,-164,-15052,3624,2436,-1066,72,-90,-14852,-2744,4760,-510,132,-152,0
1148.153815984726,10928,5372,10352,-100,29,124,10204,-9148,8272,-62,130,-153,-15060,3524,2596,-1051,82,-73,-15080,-2684,4708,-498,126,-133,0
1148.1873970031738,10876,5368,10288,-46,27,108,10204,-9468,8296,-82,106,-130,-15036,3608,2624,-1066,73,-19,-15084,-2872,4692,-524,132,-148,0
1148.2208559513092,10824,5100,10364,-97,245,75,10168,-9272,8480,-31,142,-163,-15132,3608,2788,-1098,7,-50,-15020,-2828,4744,-500,162,-150,0
1148.2543540000916,10852,5288,10356,-90,1,59,10192,-9124,8452,-86,197,-168,-15020,3560,2736,-1044,26,-15,-15168,-2868,4812,-537,134,-157,0
1148.2917430400848,10856,5180,10528,-32,2,36,10164,-9268,8292,-99,197,-176,-15004,3664,2628,-960,11,-33,-15148,-2732,4732,-529,136,-170,0
1148.3262350559235,10908,5356,10448,-129,-10,46,10028,-9240,8668,-97,137,-147,-15020,3592,2588,-982,53,-19,-15188,-2724,4740,-504,109,-128,0
1148.3623631000519,10884,5152,10128,-63,56,83,10344,-9312,8316,-144,41,-122,-15008,3640,2688,-970,115,-16,-15100,-2700,4728,-547,107,-134,0
1148.3985929489136,10948,5152,10488,-62,43,125,10188,-9292,8248,-80,109,-127,-15248,3628,2508,-997,166,-33,-15312,-2752,4744,-768,90,-131,0
1148.4343800544739,10864,5296,10500,-83,28,123,10156,-9288,8416,-83,83,-165,-15112,3644,2464,-987,176,-46,-14916,-2692,4732,-526,142,-126,0
1148.4699890613556,10924,4916,10268,-48,-254,102,10200,-9332,8440,-85,196,-124,-15060,3708,2640,-1045,107,-105,-14880,-2660,4608,-765,191,-173,0
1148.5049269199371,10848,5232,10452,-109,-39,91,10212,-9304,8300,-9,169,-179,-15016,3688,2736,-1057,43,-111,-15320,-2584,4736,-552,182,-151,0
1148.541286945343,10796,5108,10360,-10,-28,48,10112,-9348,8316,-67,149,-166,-14996,3724,2768,-993,30,-69,-15092,-2916,4720,-540,151,-146,0
1148.5775921344755,10856,5260,10380,-132,-29,82,10120,-9288,8372,-47,160,-152,-14948,3652,2652,-941,85,-91,-15028,-2872,4692,-493,129,-162,0
1148.6127769947052,10776,5220,10300,-77,-15,75,10028,-9232,8452,-70,146,-165,-15008,3668,2728,-946,87,-72,-15076,-2864,4652,-259,155,-141,0
1148.648113012314,10832,5148,10472,-69,-51,100,10140,-9324,8380,-80,143,-181,-15320,3620,2680,-997,111,-84,-15136,-2780,4644,-526,160,-131,0
1148.6831030845642,10828,5280,10320,-81,-63,108,10060,-9252,8304,-120,111,-193,-15008,3632,2668,-975,127,-73,-15064,-2696,4720,-499,149,-111,0
1148.718763113022,10756,5088,10192,-74,-51,88,10264,-9248,8144,-85,117,-189,-15016,3628,2544,-1012,72,-140,-15192,-2672,4760,-532,163,-120,0
1148.7542400360107,10876,5168,10516,-123,-137,129,10108,-9316,8252,18,118,-146,-14984,3520,2596,-1044,98,-94,-15092,-3024,4784,-261,178,-115,0
1148.7902150154114,10792,5220,10548,-39,-33,119,10168,-9264,8244,-73,115,-196,-15000,3580,2684,-993,129,-97,-15108,-2692,4712,-538,153,-117,0
1148.8255379199982,10816,5132,10344,-110,-106,111,10264,-9368,8388,-51,127,-175,-15068,3728,2856,-1019,98,-132,-15052,-2720,4780,-508,106,-125,0
1148.8611419200895,10936,5240,10252,-82,-28,115,10408,-9276,8268,-46,112,-161,-15028,3616,2768,-1029,54,-81,-15092,-2924,4716,-502,74,-158,0
1148.8970911502838,10924,5252,10228,-82,-18,78,10124,-9208,8488,-74,153,-123,-15088,3636,2856,-944,9,-62,-15096,-2772,4740,-533,79,-170,0
1148.9337480068207,10764,5188,10408,-57,-19,79,9948,-9148,8540,-100,212,-97,-14948,3672,2672,-991,71,-30,-15264,-2788,4668,-517,87,-142,0
1148.967425107956,10840,5252,10460,-130,-42,114,10100,-9316,8284,-90,104,-163,-14972,3676,2720,-973,78,-13,-15072,-2796,4448,-768,140,-113,0
1149.0010590553284,10776,5188,10424,-96,-38,133,10208,-9372,8208,-95,129,-184,-14932,3684,2712,-1036,76,-61,-15140,-2760,4732,-525,185,-120,0
1149.0345039367676,10804,5208,10452,-113,-95,121,10136,-9316,8444,-45,96,-188,-15000,3648,2812,-1024,140,-107,-15136,-2748,4696,-498,164,-109,0
1149.0680220127106,10832,5144,10376,-69,-66,112,10104,-9300,8076,-50,92,-213,-15032,3752,2564,-1048,86,-108,-15076,-2740,4688,-500,187,-133,0
1149.1016659736633,10920,5208,10348,-119,-89,120,10048,-9260,8236,-40,115,-151,-15012,3648,2672,-1056,92,-86,-15568,-2840,4964,-454,101,-107,0
1149.135134935379,10836,5156,10264,-210,-82,117,10148,-9368,8232,-45,120,-185,-14996,3568,2728,-988,67,-27,-15060,-2860,4740,-475,153,-122,0
1149.1686630249023,10788,5316,10512,-130,-108,113,10084,-9392,8444,-55,163,-188,-15112,3668,2804,-977,85,-46,-15064,-2744,4812,-467,145,-125,0
1149.2023720741272,10792,5284,10364,-147,-116,115,10228,-9376,8216,-35,169,-173,-15040,3740,2576,-979,90,-67,-15016,-2816,4676,-481,140,-129,0
1149.2358920574188,10780,5160,10304,-153,-69,102,10128,-9360,8320,-16,164,-212,-14968,3608,2696,-1018,102,-143,-14864,-2808,4692,-479,165,-114,0
1149.2695441246033,10816,5192,10400,-184,-73,107,10148,-9392,8392,-242,152,-198,-14924,3656,2824,-1029,60,-94,-15040,-2824,4756,-492,179,-105,0
1149.3029170036316,10880,5368,10328,-210,-112,130,10124,-9336,8348,45,174,-211,-14956,3644,2740,-1019,123,-133,-15028,-2864,4716,-486,171,-95,0
1149.3366320133207,10536,5256,10548,-230,-143,105,10156,-9308,8312,32,161,-216,-14992,3760,2888,-973,115,-121,-15352,-2832,4732,-468,143,-81,0
1149.3700640201569,10812,5224,10712,-232,-178,132,10212,-9280,8380,-11,186,-197,-15360,3732,2788,-947,122,-141,-14896,-2744,4720,-482,147,-108,0
1149.4061191082,10840,5164,10328,-3,-157,132,10072,-9228,8180,-13,187,-181,-14980,3356,2516,-966,115,-132,-14868,-2788,4724,-468,139,-90,0
1149.440050125122,10864,5204,10392,-242,-135,148,10176,-9328,8280,-28,167,-184,-14668,3652,2780,-921,135,-149,-15044,-2820,4560,-444,158,-62,0
1149.4735119342804,10996,5208,10324,-246,-127,135,10068,-9292,8368,-35,133,-201,-15000,3624,2612,-961,143,-161,-15028,-2732,4732,-454,178,-53,0
1149.5071251392365,10780,5180,10340,-266,-185,158,10112,-9224,8364,14,146,-221,-15024,3604,2820,-959,183,-108,-15048,-2764,4696,-458,210,-79,0
1149.5406000614166,10916,5140,10360,-254,-194,152,10184,-9308,8468,38,141,-228,-15000,3572,2640,-981,141,-163,-15204,-2824,4756,-484,223,-57,0
1149.5742700099943,10816,5088,10324,-211,-212,161,10056,-9272,8356,29,81,-219,-15076,3604,2912,-1009,146,-134,-15128,-2604,4832,-484,198,-67,0
1149.6079230308533,10880,5192,10416,-207,-204,142,10092,-9208,8392,55,138,-252,-15008,3624,2732,-1002,126,-182,-15084,-3012,4852,-489,229,-73,0
1149.6413760185242,10852,5180,10168,-215,-189,141,10228,-9292,8420,31,163,-226,-15100,3676,2720,-971,118,-165,-14872,-2780,4704,-447,188,-54,0
1149.6748490333555,10836,5236,10336,-5,-189,147,10172,-9220,8308,24,153,-222,-15072,3580,2760,-949,141,-180,-15124,-2788,4712,-447,158,-56,0
1149.7084820270538,11036,5232,10304,-190,-131,131,10184,-9228,8312,-32,146,-182,-15028,3632,2708,-966,80,-93,-15200,-2796,4764,-446,110,-95,0
1149.7421641349792,10868,5232,10392,-271,-108,137,10120,-9208,8444,31,131,-201,-15028,3700,2768,-1067,38,-74,-14956,-2752,4604,-486,161,-105,0
1149.7756371498108,10904,5284,10292,-213,-172,178,10152,-9196,8204,9,116,-167,-15072,3452,2564,-1008,131,-120,-15132,-2840,4736,-442,147,-73,0
1149.8091790676117,10860,5204,10256,-154,-141,127,10252,-9352,8248,-46,118,-217,-15048,3784,2576,-937,127,-172,-15080,-2624,4676,-442,229,-67,0
1149.8426871299744,10888,4868,10372,-249,-164,160,10220,-9340,8392,39,116,-229,-15052,3592,2808,-1079,67,-89,-15348,-2760,4688,-463,208,-86,0
1149.875731945038,10916,5052,10372,-136,-74,145,10260,-9264,8324,44,121,-172,-15048,3700,2896,-1061,49,-46,-15196,-2740,4732,-511,141,-143,0
1149.9089920520785,10936,5256,10452,-92,-57,100,10204,-9280,8240,-20,138,-156,-15036,3580,2660,-1038,53,-63,-14908,-2784,4772,-484,99,-157,0
1149.9423480033875,10876,4920,10340,-112,242,105,10152,-9200,8196,-68,169,-149,-14976,3532,2832,-1004,56,-41,-14992,-2720,4596,-496,118,-150,0
1149.9803459644318,10876,5112,10300,-75,-254,96,10160,-9224,8308,-46,121,-155,-15016,3564,2664,-1061,63,-82,-15340,-2760,4540,-472,178,-92,0
1150.0154941082,10924,5080,10332,-114,2,88,10188,-9004,8248,-24,143,-181,-14956,3572,2736,-1073,70,-45,-15204,-2732,4668,-508,197,-120,0
1150.051705121994,10888,5120,10240,-88,-1,99,10176,-9224,8348,-21,114,-170,-15088,3732,2888,-1067,39,-56,-15112,-2812,4824,-492,173,-102,0
1150.0877239704132,10904,5232,10476,-108,22,109,10184,-9308,8308,-256,128,-172,-15072,3816,2876,-1013,83,-69,-15172,-2780,5012,-471,150,-113,0
1150.1228981018069,10904,5164,10444,-97,-7,108,10176,-9304,8364,-5,156,-161,-15016,3604,2800,-1050,48,-46,-15312,-2900,4748,-538,168,-142,0
1150.1589300632477,10880,5156,10336,-87,-24,86,10140,-9304,8288,-61,138,-153,-15008,3684,2608,-1014,73,-51,-15140,-2844,4736,-504,81,-146,0
1150.1938209533691,10776,5212,10400,-98,-251,67,10196,-9236,8304,-94,160,-137,-15036,3596,2648,-957,23,-20,-15348,-2760,4648,-493,95,-151,0
1150.2293081283567,10868,5176,10540,-123,13,68,10024,-9236,8348,-93,155,-153,-14936,3360,2788,-990,66,-86,-15048,-2756,4716,-467,137,-135,0
1150.2649729251862,10972,5140,10324,-105,-19,69,10224,-9240,8300,-56,129,-158,-14936,3644,2616,-1000,93,-53,-15200,-2792,4712,-498,166,-123,0
1150.3007380962372,10844,5268,10352,-75,-26,98,10088,-9360,8420,-58,100,-162,-15056,3596,2660,-1049,88,-96,-15292,-2736,4724,-489,165,-129,0
1150.3361489772797,10952,5140,10300,-78,-13,77,10200,-9256,8480,-34,110,-177,-15008,3608,2568,-1056,41,-98,-15048,-2788,4608,-469,165,-151,0
1150.3718509674072,10904,5192,10508,-56,-20,76,10432,-9308,8248,-70,139,-179,-14940,3604,2840,-1033,27,-37,-15144,-2804,4608,-502,92,-173,0
1150.4080419540403,10936,5188,10312,-68,-23,62,10232,-9228,8348,-59,148,-148,-15048,3664,2956,-1046,19,-40,-15128,-2656,4632,-534,95,-207,0
1150.4433691501617,10496,5256,10456,-131,-7,74,10092,-9220,8556,-38,159,-127,-15044,3636,2760,-1050,22,-39,-15248,-2824,4820,-517,76,-134,0
1150.4792029857635,10628,5256,10172,-81,35,80,10096,-9268,8396,-128,140,-130,-15120,3556,2800,-982,94,-4,-15332,-2800,4700,-475,106,-122,0
1150.514533996582,10828,5148,10456,-138,-8,81,10248,-9364,8400,-69,131,-144,-14996,3824,2916,-957,99,-78,-15224,-2660,4672,-483,91,-115,0
1150.5501430034637,10952,5204,10260,-116,-29,84,10200,-9388,8332,-41,110,-156,-15032,3716,2680,-1033,102,-20,-15316,-2712,4692,-508,158,-127,0
1150.5856580734253,10812,5220,10436,-101,-16,125,10168,-9324,8300,-35,156,-164,-15148,3784,2700,-1091,116,-12,-15184,-2744,4776,-491,115,-149,0
1150.6217589378357,10868,5208,10284,-128,-28,91,10120,-9320,8292,-110,156,-156,-14992,3676,2788,-969,112,-77,-15252,-2756,4776,-454,120,-136,0
1150.6549520492554,10744,5220,10376,-144,-44,87,10176,-9296,8200,-74,154,-183,-14972,3632,2724,-1012,82,-118,-15036,-2736,4688,-462,162,-143,0
1150.6885480880735,10504,5212,10360,-119,-68,77,10148,-9360,8388,-35,147,-145,-14908,3744,2624,-1004,73,-80,-15100,-2676,4704,-493,133,-115,0
1150.722023010254,10832,5256,10364,-131,-47,129,10072,-9224,8532,-55,127,-170,-14896,3680,2612,-1277,89,-58,-15180,-2768,4732,-509,163,-126,0
1150.7556869983673,10824,5200,10396,-115,-70,111,10132,-9304,8308,-33,135,-175,-14940,3572,2792,-998,115,-57,-15028,-2816,4880,-475,150,-109,0
1150.7891991138458,10984,5272,10336,-155,-60,120,10152,-9340,8308,-31,157,-169,-15020,3680,2820,-984,117,-88,-14912,-2940,4792,-485,131,-135,0
1150.822725057602,10712,5248,10540,-129,-68,112,10104,-9280,8324,-18,130,-194,-14972,3636,2936,-1024,118,-140,-15268,-2808,4676,-492,160,-126,0
1150.8564610481262,10900,5240,10556,-133,-102,120,10088,-9396,8276,-56,119,-206,-14936,3584,2768,-1006,110,-140,-15004,-2796,4804,-499,161,-97,0
1150.8894619941711,10800,5244,10296,-122,-115,108,10220,-9312,8352,-91,132,-205,-15020,3564,2692,-969,108,-81,-15092,-2784,4784,-462,191,-134,0
1150.922877073288,10680,5244,10440,-143,-100,103,10156,-9236,8484,-69,158,-202,-15012,3700,2572,-975,109,-109,-15132,-2740,4672,-481,181,-132,0
1150.9563970565796,10844,5176,10440,-148,-66,106,10188,-9356,8328,-40,118,-204,-15004,3692,2736,-984,123,-109,-15160,-2692,4764,-486,145,-107,0
1150.9900119304657,10916,5208,10268,-144,-85,126,10104,-9304,8296,-17,110,-171,-14976,3612,2812,-997,123,-118,-15320,-2816,4812,-492,157,-104,0
1151.0235149860382,10812,5180,10456,-190,-45,121,9492,-9424,8360,-13,212,-224,-14904,3712,2884,-905,130,-131,-14852,-3016,4700,-491,172,-133,0
1151.0571351051333,10804,5260,10440,-160,-67,133,10160,-9264,8304,-52,120,-210,-15016,3684,2812,-931,190,-85,-15076,-2572,4804,-495,139,-93,0
1151.0905830860138,10932,5276,10724,-183,-104,120,10228,-9412,8392,-12,149,-165,-14964,3704,2676,-980,157,-129,-15312,-2820,4820,-523,174,-107,0
1151.124016046524,10708,5300,10252,-508,-108,135,10092,-9368,8404,24,158,-210,-14964,3684,2688,-769,147,-151,-15320,-2860,4632,-500,210,-58,0
1151.157438993454,10772,5216,10520,-185,-135,153,10108,-9272,8400,-69,129,-191,-14976,3632,2788,-944,151,-138,-15032,-2856,4632,-491,167,-91,0
1151.19082903862,10744,5212,10384,-236,-148,145,10136,-9404,8164,-52,158,-212,-15020,3696,2764,-920,122,-143,-15036,-2676,4892,-478,197,-75,0
1151.2242770195007,10720,5056,10336,-271,-178,116,10076,-9312,8288,33,150,-212,-14968,3708,2896,-1002,87,-105,-15100,-2740,4608,-465,212,-74,0
1151.2579219341278,10872,5272,10448,-236,-112,147,10200,-9368,8336,29,188,-172,-15068,3628,2808,-965,141,-145,-15036,-2748,4740,-472,181,-88,0
1151.291437149048,10828,5224,10416,-275,-149,123,10128,-9312,8320,24,175,-209,-15036,3644,2892,-937,172,-163,-15072,-2728,4876,-448,166,-98,0
1151.3247830867767,10832,5212,10500,-296,-181,132,10064,-9396,8220,7,161,-225,-15276,3676,2828,-958,153,-192,-15124,-2652,4740,-483,212,-70,0
1151.358402967453,10936,5164,10524,-255,-179,150,10264,-9416,8404,10,127,-219,-15028,3652,2728,-978,162,-153,-14856,-2804,4848,-468,223,-72,0
1151.3915750980375,10980,5204,10328,-241,-246,141,10088,-9212,8252,-10,138,-245,-15000,3596,2708,-964,163,-151,-15280,-2648,4676,-496,245,-61,0
1151.4250030517578,10904,5200,10336,-188,-206,135,10472,-9328,8348,-12,121,-242,-15352,3680,2752,-1011,149,-161,-15296,-2828,4408,-485,228,-55,0
1151.4585599899292,10900,5240,10432,-221,-203,139,10156,-9464,8444,3,115,-219,-15064,3664,2820,-974,192,-159,-15348,-2780,4752,-462,196,-91,0
1151.4920711517334,10912,5208,10496,-206,-187,134,10112,-9356,8404,253,131,-239,-15008,3612,2752,-956,189,-157,-15072,-2704,4676,-494,242,-77,0
1151.5254139900208,10824,5148,10368,-212,-192,160,10056,-9284,8336,-2,82,-220,-14984,3588,2752,-1004,196,-143,-15312,-2580,4736,-480,259,-63,0
1151.5589380264282,10800,5176,10416,-190,-193,178,10176,-9428,8628,-37,106,-227,-14992,3712,2632,-988,201,-155,-14856,-3060,4712,-480,230,-47,0
1151.5923659801483,10820,5156,10380,-221,-224,178,10176,-9296,8492,-77,86,-235,-14980,3768,2780,-959,202,-159,-15356,-2776,4660,-475,239,-50,0
1151.6256849765778,10984,5320,10360,-214,-219,155,10184,-9236,8416,-34,105,-260,-15068,3644,2696,-977,204,-160,-14868,-2668,4644,-476,258,-41,0
1151.663684129715,10940,5092,10288,-204,-502,169,10136,-9284,8368,1,104,-230,-15076,3648,2788,-983,196,-126,-15076,-2752,4680,-493,239,-47,0
1151.6997349262238,10988,5124,10572,-208,-222,138,10240,-9264,8380,14,137,-239,-15124,3588,2684,-966,195,-163,-15092,-2568,4544,-449,507,-40,0
1151.7349319458008,10884,5108,10492,-228,-261,187,10048,-9264,8436,255,92,-280,-15072,3584,2740,-1003,200,-228,-15164,-2656,4700,-488,295,-45,0
1151.7704091072085,11244,5320,10160,-99,-236,165,10164,-9228,8308,-255,73,-268,-15060,3636,2624,-1018,179,-138,-15088,-2664,4392,-504,284,-49,0
1151.8056809902191,10848,5344,10396,-184,-248,160,10268,-9352,8444,53,71,-265,-14872,3548,2660,-1036,162,-179,-15044,-2812,4664,-509,300,-36,0
1151.8409531116486,10884,5180,10308,-130,-213,196,10176,-9208,8352,-38,59,-510,-15132,3552,2728,-1010,6,-166,-15284,-2572,4400,-500,255,-27,0
1151.877392053604,10892,5180,10296,-203,-232,188,10212,-9260,8300,-58,82,-273,-15032,3432,2536,-954,198,-197,-15108,-2656,4632,-495,508,-23,0
1151.9123151302338,11072,5128,10204,-205,-231,208,10268,-9148,8576,-40,57,-225,-15076,3496,2636,-976,178,-139,-15120,-2720,4520,-498,206,2,0
1151.9480590820312,11060,5144,10268,-205,-172,206,10412,-9108,8300,-54,93,-149,-15260,3516,2672,-985,148,-19,-15220,-3016,4640,-479,109,-30,0
1151.9838650226593,10964,4868,10044,-206,-106,182,10288,-9268,8332,-61,83,-160,-14976,3548,2716,-937,224,-94,-15196,-2688,4528,-525,140,-21,0
1152.0191459655762,11068,5152,10408,-157,-164,228,10180,-9352,8280,-74,19,-176,-14972,3544,2428,-920,266,-85,-15336,-2700,4572,-462,188,33,0
1152.054125070572,11044,5124,10336,-183,-188,215,10300,-9204,8300,-61,89,-200,-15196,3552,2936,-926,212,-127,-15332,-2656,4640,-490,189,-65,0
1152.0896780490875,10944,4912,10224,-225,-199,211,10260,-9256,8444,-8,56,-226,-15028,3440,2588,-1038,179,-123,-14968,-2644,4752,-522,231,-54,0
1152.124745130539,10940,5064,10272,-189,-227,159,10136,-9468,8340,-250,68,-224,-14976,3544,2636,-952,192,-132,-14904,-2620,4840,-512,179,-69,0
1152.160620927811,10964,5104,10352,-221,-247,178,10160,-9220,8396,-19,80,-234,-14912,3512,2804,-947,199,-133,-15116,-2608,4396,-479,3,-26,0
1152.1961209774015,10904,4964,10472,-208,-253,183,10216,-9280,8452,-3,69,-241,-15032,3812,2712,-986,236,-197,-15160,-2636,4672,-468,268,-21,0
1152.2323400974274,11196,4872,10428,-224,-270,218,10284,-9264,8260,-53,15,-312,-15084,3516,2664,-930,275,-199,-15148,-2648,4704,-492,231,-19,0
1152.2674009799955,11064,5020,10280,-242,-304,219,10000,-9212,8288,-42,-3,-289,-15164,3480,2508,-914,296,-162,-15140,-2504,4516,-492,207,-33,0
1152.3029861450195,11164,5032,10464,-198,-276,203,10224,-9304,7980,20,10,-259,-15040,3516,2332,-911,253,-141,-15128,-2508,4548,-501,219,-49,0
1152.3365471363068,11016,4972,10304,-216,-282,198,10344,-9132,8160,24,56,-5,-15184,3524,2780,-907,250,-199,-15128,-2712,4576,-455,187,-64,0
1152.370087146759,11172,5088,10332,-245,-292,191,10440,-9124,8424,52,63,-269,-15204,3592,2692,-893,183,-231,-15136,-2568,4520,-482,223,-50,0
1152.4032700061798,11080,4988,10232,-273,-350,210,10264,-9032,8312,72,14,-283,-15308,3352,2580,-982,88,-199,-15252,-2612,4600,-767,247,-5,0
1152.4367389678955,11112,5072,10404,-3,-332,4,10476,-9088,8412,19,31,-222,-15072,3328,2568,-1045,75,-129,-15204,-2704,4516,-482,163,-22,0
1152.4702479839325,11168,5084,10092,-216,-295,216,10420,-9116,8364,-41,64,-220,-15264,3404,2496,-963,89,-90,-15168,-2716,4496,-481,114,-98,0
1152.5035691261292,11236,5000,10344,-265,-283,160,10324,-9164,8352,-53,167,-129,-14880,3536,2480,-969,26,-60,-15184,-2548,4532,-478,50,-99,0
1152.5393059253693,11252,4880,10144,-313,-206,182,10296,-9084,8336,-67,89,-148,-14852,3652,2212,-936,90,-59,-15092,-2648,4784,-497,65,-56,0
1152.5728621482847,11156,4968,10004,-218,-195,177,10376,-9080,8024,-92,114,-139,-14908,3508,2320,-937,100,-32,-15064,-2588,4576,-478,144,-130,0
1152.6066761016846,11160,4848,10096,-97,-123,146,10284,-9232,8292,-62,147,-160,-15312,3464,2092,-1057,74,-33,-15000,-2332,4248,-506,286,-149,0
1152.6399071216583,11192,4824,9800,3,-42,90,10304,-8980,7968,-25,192,-153,-15016,3388,2308,-1121,-54,254,-15152,-2400,4496,-494,161,-221,0
1152.673124074936,11248,4608,9844,36,283,-28,10212,-9172,8076,32,336,-23,-15152,3544,2396,-1212,-188,54,-15196,-2524,4320,-549,20,-315,0
1152.7069089412687,11084,4920,10108,63,466,-79,10324,-9176,8376,59,341,16,-15224,3456,2580,-1355,-243,52,-15308,-2720,4580,-525,34,-512,0
1152.74032497406,11100,5088,10692,-45,381,-87,10256,-9328,8492,73,365,-23,-15364,3596,2628,-1145,-137,74,-15112,-2836,4616,-502,-22,-282,0
1152.7741000652313,11272,5144,10540,-76,237,-64,10292,-9292,8484,-73,321,-48,-15224,3612,2764,-1006,-100,107,-15180,-2760,4796,-542,-92,-301,0
1152.8076031208038,11012,5124,10224,-20,215,-68,10164,-9004,8380,-152,321,-37,-15084,3620,2580,-991,-152,59,-15044,-2600,4652,-517,-49,-287,0
1152.8410789966583,10920,4972,10328,40,227,-15,10152,-9192,8256,-183,266,-49,-15080,3808,2748,-1019,-108,240,-15044,-2696,4612,-552,22,-243,0
1152.8745169639587,11040,5068,10332,-25,120,49,9984,-9172,8352,-154,154,-83,-14976,3548,2636,-974,42,45,-15164,-2736,4624,-501,-31,-159,0
1152.9077119827273,11080,5336,10188,-79,153,85,10212,-9208,8268,-170,234,-8,-15344,3632,2596,-994,43,76,-15316,-2564,4672,-476,-67,-131,0
1152.9409949779513,11060,5008,10388,-129,173,112,10444,-9252,8316,-127,220,16,-15136,3696,2796,-1040,-27,45,-15048,-2604,4812,-529,-29,-134,0
1152.9747409820557,10912,5044,10276,-119,115,165,10200,-9232,8640,-95,166,-8,-15012,3824,2772,-983,91,228,-15072,-2580,4596,-260,11,-96,0
1153.0081269741058,10928,5060,10344,-100,62,158,10216,-9256,8432,-102,118,-72,-14984,3636,2696,-982,126,250,-15144,-2696,4656,-538,16,-145,0
1153.0416121482847,10908,4940,10144,-56,78,135,10088,-9344,8336,-111,153,-57,-14928,3656,2628,-1006,42,53,-15140,-2660,4828,-597,4,-151,0
1153.074903011322,10976,4904,10036,-19,68,99,10192,-9264,8312,-88,135,-79,-15016,3644,2564,-1024,22,-249,-14900,-2668,4580,-533,255,-159,0
1153.1084089279175,10944,5052,10716,-45,131,51,10308,-9328,8328,-153,138,-59,-15028,3572,2772,-982,50,255,-15316,-2680,4692,-498,5,-156,0
