time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1153.1417710781097,10976,5148,10368,-40,165,33,10276,-9284,8260,-178,208,-79,-15048,3832,2644,-945,24,39,-15124,-2676,4652,-463,-32,-184,0
1153.1753540039065,11000,4928,10360,-154,177,33,10116,-9348,8284,-62,232,-93,-15076,3644,2768,-1280,-51,11,-14852,-2596,4724,-505,60,-215,0
1153.2089540958405,10868,5104,10420,-98,119,43,10152,-9420,8240,-104,209,-82,-15024,3600,2604,-1271,-49,32,-15188,-2876,4668,-500,47,-211,0
1153.2423980236053,10940,5064,10340,-56,97,15,10228,-9352,8268,-143,292,-69,-15028,3616,2816,-926,-69,-14,-15004,-2700,4748,-481,67,-497,0
1153.276093006134,10912,5016,10492,-98,105,-11,10096,-9460,8260,-90,271,-122,-14944,3644,2688,-998,-78,-63,-15032,-2588,4804,-472,103,-251,0
1153.3117661476135,10828,5128,10264,-48,116,-3,10016,-9372,8204,-66,305,-93,-15000,3688,2888,-1063,-113,-52,-15060,-2760,4804,-553,92,-304,0
1153.3475849628448,10924,5236,10384,-39,113,-19,10116,-9224,8264,-14,327,-121,-15056,3600,2832,-987,-120,-56,-15300,-2792,4796,-536,75,-273,0
1153.3823010921478,10884,5236,10684,-91,70,-31,10096,-9316,8412,-89,301,-116,-15036,3652,2720,-957,-83,-96,-15072,-2804,4768,-513,81,-258,0
1153.4174630641935,10760,5272,10448,-88,29,21,10060,-9184,8612,-84,226,-147,-14908,3772,2636,-980,55,-66,-15032,-2792,4776,-532,169,-182,0
1153.452793121338,10792,5200,10380,-77,-109,83,10068,-9276,8396,-65,133,-171,-15104,3708,2784,-1035,135,-126,-14852,-2736,4964,-499,246,-77,0
1153.4886341094973,10692,5176,10396,-38,-51,146,9972,-9360,8188,-59,82,-169,-14968,4092,2984,-1012,270,-36,-15048,-2764,4612,-551,150,-69,0
1153.523607969284,10832,5128,10304,-17,6,193,10032,-9584,8232,-75,67,-66,-14928,3864,2636,-975,221,-256,-14880,-2620,5076,-569,80,-8,0
1153.5595231056213,10720,5120,10564,-18,91,231,10060,-9444,8348,-92,59,-72,-14924,3728,2780,-991,206,-37,-14856,-2740,4844,-558,86,-34,0
1153.5948939323423,10824,5132,10556,-51,6,240,10180,-9468,8340,-107,76,-90,-15056,3760,2708,-1040,125,-33,-15128,-3060,4776,-538,116,-70,0
1153.6302919387817,10760,5184,10436,-61,-57,183,10096,-9440,8308,-129,127,-137,-15124,3604,2704,-990,106,-67,-14880,-3068,4504,-501,123,-126,0
1153.6652960777285,10876,5288,10260,-97,-116,99,10100,-9308,8368,-118,211,-240,-15052,3580,2544,-1015,104,-113,-14956,-2728,4516,-490,307,-122,0
1153.701406955719,10580,5208,10252,-129,-206,92,10208,-8984,8400,-111,111,-280,-15060,3588,2692,-993,79,-225,-15064,-2760,4496,-455,274,-152,0
1153.7376971244812,10864,5172,10000,-114,-162,55,10052,-9276,8308,-75,133,-243,-14948,3792,2848,-934,51,-140,-14860,-2708,4728,-505,288,-122,0
1153.7727649211884,10688,5116,10380,-136,-99,84,9892,-9380,8404,-84,112,-209,-14840,3796,2840,-1007,182,-30,-15096,-3056,4800,-522,156,-89,0
1153.8087000846863,10864,5244,10268,-35,65,114,10176,-9392,8276,-78,37,-109,-14896,3872,2768,-966,238,-18,-15080,-2692,4700,-535,39,-47,0
1153.8441030979156,10848,5020,10696,-88,118,163,10020,-9608,8176,-87,135,-23,-14852,4012,3020,-1016,64,55,-14992,-2580,4628,-586,10,-75,0
1153.8796291351318,10804,5176,10464,-133,81,230,9980,-9412,8248,-71,103,255,-14988,3716,2672,-1091,129,16,-15036,-2824,4828,-583,32,-49,0
1153.9148960113525,10732,5332,10336,-66,34,228,10128,-9384,8284,-138,147,-33,-14964,3740,2748,-809,128,-3,-15088,-2824,4664,-524,74,-117,0
1153.9504709243774,10772,4988,10260,-129,-6,157,10108,-9692,8268,-115,137,-86,-15068,3728,2740,-1016,67,-248,-15076,-2796,4656,-517,117,-101,0
1153.9861869812012,10872,4928,10412,-118,-10,133,10124,-9328,8444,-52,192,-126,-15020,3564,2668,-1039,-21,-40,-15040,-2840,4680,-498,175,-148,0
1154.0197870731354,10848,4912,10544,-145,-60,57,10176,-9368,8324,-67,202,-210,-14980,3584,2740,-1028,-19,-157,-15020,-2856,4660,-443,189,-168,0
1154.0532801151276,10516,5276,10316,-166,-105,18,10096,-9392,8328,-73,224,-268,-15024,3676,2828,-922,-12,-161,-15072,-2904,4804,-436,235,-165,0
1154.0868589878082,10784,5232,10560,-173,-158,-10,10012,-9240,8348,-50,223,-280,-15060,3696,2860,-924,60,-151,-14876,-2724,4752,-436,248,-149,0
1154.1203141212463,10552,5328,10360,-166,-153,35,10020,-9380,8332,-43,153,-300,-14912,3764,2868,-912,90,-142,-15056,-2792,4728,-446,244,-126,0
1154.153694152832,10856,5312,10300,-182,-129,94,10168,-9512,8036,-94,104,-17,-14960,3696,2652,-969,131,-116,-15020,-2656,4740,-455,201,-97,0
1154.1873059272766,10764,5228,10432,-168,-170,121,10024,-9452,8156,-81,106,-227,-14928,3784,2660,-984,108,-131,-15124,-2604,4672,-482,187,-53,0
1154.2208161354065,10816,5212,10380,-152,-80,160,10072,-9476,8180,-50,90,-179,-14960,3764,2724,-963,208,-110,-15300,-2728,4816,-489,153,-27,0
1154.2544751167295,10792,5256,10636,-132,-46,173,10032,-9372,8180,-34,39,-150,-15020,3676,2704,-993,212,-53,-15188,-2788,4812,-487,139,-43,0
1154.2880921363833,10868,5236,10408,-179,-83,200,10000,-9724,8248,-56,74,-158,-15056,3740,2696,-992,174,-50,-15120,-2712,4644,-496,130,-28,0
1154.3217000961304,10820,5188,10576,-214,-110,175,10044,-9528,8272,-49,63,-168,-15012,3768,2724,-1008,185,-118,-14932,-2720,4660,-477,177,-28,0
1154.3548130989075,10752,5184,10444,-179,-131,156,10024,-9716,8000,-81,58,-218,-15016,3752,3108,-1016,137,-139,-15164,-2800,4756,-473,168,-83,0
1154.3881061077118,10720,5156,10392,-180,-97,133,10108,-9460,8260,-50,104,-156,-15068,3716,2716,-992,89,-85,-14996,-2760,4624,-497,125,-138,0
1154.4286179542542,10736,5128,10316,-188,-66,91,10004,-9492,8236,-33,142,-202,-14968,3672,2988,-964,80,-96,-15100,-2812,4724,-484,121,-108,0
1154.4619240760803,10984,5164,10476,-134,-59,81,10096,-9664,8436,-32,111,-175,-15116,3868,2660,-979,89,-134,-15156,-2760,4712,-451,106,-120,0
1154.4955079555511,10876,5120,10380,-103,-40,27,9980,-9532,8364,-73,207,-115,-15140,3760,2608,-1067,19,-68,-15212,-2580,4720,-521,98,-109,0
1154.5291719436646,10644,5164,10548,-195,245,114,9944,-9476,8424,-38,139,-102,-14856,3808,2888,-1103,32,-246,-14856,-2736,4788,-552,84,-111,0
1154.5621380805967,10816,5212,10432,-79,31,170,9976,-9360,8088,-111,129,-71,-14976,3700,2872,-1048,137,-13,-14864,-2744,4844,-530,102,-72,0
1154.5955700874329,10784,5156,10256,-124,11,180,10212,-9408,8176,-66,107,-93,-14836,3724,2552,-973,133,-65,-15092,-2348,4808,-537,42,-50,0
1154.6290919780731,10884,5336,10324,-137,255,203,10148,-9468,8120,-60,72,-77,-14936,3692,2404,-1128,155,228,-14856,-2704,4392,-568,114,-54,0
1154.662572145462,10744,5236,10456,-135,-33,206,10152,-9440,8020,255,28,-124,-15080,3836,2776,-1109,148,-25,-15004,-2804,4852,-258,119,-52,0
1154.6962411403656,10800,5288,10240,-154,-68,161,9988,-9256,8444,-24,110,-185,-14988,3720,2956,-1263,156,-72,-15036,-2872,4620,-467,136,-102,0
1154.7299299240112,10760,5196,10508,-205,-104,114,9996,-9392,8284,-71,189,-224,-15032,3724,3068,-1006,86,-172,-15108,-2836,4616,-462,204,-128,0
1154.7632801532743,10872,5272,10416,-173,-125,97,10128,-9220,8360,-47,195,-245,-15060,3676,2984,-1011,45,-190,-15092,-2812,4760,-404,186,-153,0
1154.796888113022,10768,5224,10220,-206,-166,42,10184,-9396,8224,-9,184,-280,-14892,3676,2748,-1050,54,-152,-15012,-2724,4860,-461,231,-134,0
1154.8305571079254,10744,5264,10344,-147,-167,39,10048,-9396,8360,-56,180,-253,-15352,3536,3268,-1092,80,-65,-15080,-2776,4728,-463,185,-126,0
1154.8639500141144,10720,5212,10320,-129,-93,97,10052,-9592,8348,-24,182,-173,-14964,3852,2664,-1035,52,-108,-14852,-2700,4944,-525,135,-202,0
1154.8973259925842,10676,5052,10524,-11,15,43,10124,-9552,8264,24,183,-179,-15064,3716,2700,-1080,-62,-149,-15124,-2764,4676,-463,153,-219,0
1154.9309959411619,10792,5320,10564,-166,-71,31,10188,-9360,8092,-15,191,-19,-14620,3704,2768,-1032,-16,-179,-14996,-2612,4604,-496,280,-105,0
1154.9640710353851,10504,5180,10600,-172,-229,122,10020,-9452,8252,-71,113,-237,-15096,3940,2316,-1030,165,-139,-15152,-2432,4844,-504,288,46,0
1155.001317024231,10868,4996,10380,-84,-125,219,10048,-9652,8240,67,24,-157,-15144,3988,2720,-1060,290,-67,-15232,-2724,4976,-553,134,-29,0
1155.036092042923,10836,4888,10528,-127,24,199,10208,-9520,8264,59,80,-66,-15068,3844,2764,-990,163,10,-15196,-2768,4968,-563,-31,-85,0
1155.0718920230865,10804,5128,10620,-138,101,180,10124,-9568,8340,-40,190,2,-15020,3836,2840,-987,62,74,-15100,-2800,4876,-597,-18,-104,0
1155.1074550151825,10664,5124,10664,-184,3,158,10040,-9712,8356,-26,165,-90,-15000,3676,2676,-997,138,-74,-14976,-2728,4712,-758,52,-70,0
1155.1434750556946,10988,5208,10288,-135,-88,153,10068,-9392,8240,-61,176,-163,-14956,3692,2736,-918,145,-173,-14996,-2856,4440,-533,159,-111,0
1155.1792809963226,10740,5244,10452,-13,-213,126,10136,-9412,8452,66,210,-208,-15032,3792,2644,-1013,55,-183,-15120,-2576,4736,-519,240,-96,0
1155.2144820690155,10840,5264,10452,-170,-197,127,10060,-9360,8256,49,155,-227,-15036,3608,2628,-993,95,-169,-15208,-2884,4724,-484,205,-69,0
1155.249962091446,10768,5252,10404,-175,-227,129,10012,-9468,8264,17,117,-4,-14960,3660,3036,-960,186,-166,-15044,-2816,4672,-478,200,-84,0
1155.2854840755465,10792,5184,10084,-218,-221,158,10028,-9692,8300,41,95,-255,-14992,3692,2564,-1012,148,-201,-15108,-2700,4704,-500,221,-89,0
1155.3212230205536,10692,5212,10188,-171,-223,175,10072,-9360,8332,97,117,-177,-14996,3760,2696,-772,141,-134,-15348,-2612,4744,-522,195,-37,0
1155.356157064438,10972,5200,10460,-235,-215,190,10164,-9360,8324,33,78,-207,-14972,3828,2564,-952,188,-142,-14908,-2600,5080,-502,153,-36,0
1155.392480134964,10828,5184,10476,-234,-232,219,9752,-9488,8404,26,56,-207,-14948,3644,2760,-935,266,-106,-15148,-2640,4724,-520,173,-19,0
1155.4275779724119,10796,4868,10416,-162,-213,234,10068,-9436,8344,64,84,-201,-15012,3732,2868,-990,193,-106,-15048,-2612,4692,-517,188,-40,0
1155.4635829925535,10752,5132,10304,-159,-228,204,10048,-9368,8212,17,49,-192,-14908,3748,2652,-1009,191,-156,-15336,-2644,4372,-263,159,-70,0
1155.4994819164276,10832,5104,10272,-85,-188,171,10196,-9316,8268,-16,70,-218,-14932,3588,2736,-1033,149,-121,-15080,-2436,4736,-494,182,-106,0
1155.5345759391785,10944,4960,10344,-123,-129,111,10108,-9456,8084,254,90,-204,-15024,3684,2664,-1065,79,-96,-15096,-2628,4652,-502,155,-126,0
1155.571151971817,10864,5124,10308,-87,-39,89,10144,-9392,8328,-256,176,-159,-15060,3728,2776,-1115,-10,-64,-15184,-2680,4644,-516,164,-143,0
1155.6072149276733,10856,4896,10348,-59,18,51,10036,-9356,8372,-9,193,-160,-15060,3612,2648,-1098,255,-44,-15048,-2796,4848,-511,131,-191,0
1155.6440200805664,10816,5192,10252,-53,-16,48,10068,-9360,8348,-100,158,-188,-14952,3684,2580,-1045,43,-83,-15136,-2616,4692,-492,110,-198,0
1155.677852153778,10844,5148,10324,-7,0,67,10108,-9396,8340,-16,149,-134,-15068,3816,2616,-1092,-250,-58,-15240,-2724,4612,-529,107,-161,0
1155.7111721038818,10828,5120,10572,-127,14,80,10104,-9472,8320,52,171,-112,-15072,3616,2700,-1046,-36,-94,-15196,-2828,4792,-489,113,-145,0
1155.7447600364683,10620,5296,10392,-88,1,98,9736,-9432,8668,-53,160,-154,-15004,3628,2928,-995,94,-75,-15192,-2768,4716,-493,74,-114,0
1155.7783000469208,10896,5212,10424,-43,3,112,10124,-9388,8336,-121,144,-122,-15088,3804,2764,-992,89,-19,-15344,-2596,4724,-522,27,-110,0
1155.8117430210114,10876,5220,10344,-65,14,145,10056,-9332,8260,-105,145,-76,-15048,3680,2832,-1070,56,32,-15348,-2720,4588,-536,54,-101,0
1155.8454489707947,10796,5252,10388,-105,41,145,10084,-9416,8184,-108,106,-88,-14604,3736,2664,-1029,109,32,-15144,-2640,4844,-496,45,-85,0
1155.8790230751038,10704,5188,10272,-123,55,142,10228,-9224,8280,-104,80,-111,-14996,3780,2760,-983,186,250,-14924,-2700,4896,-507,64,-80,0
1155.9123549461365,10844,5356,10696,-99,53,134,10096,-9524,8232,-85,39,-143,-14868,3704,2672,-1012,187,-39,-15000,-2660,4768,-492,145,-84,0
1155.9456870555878,10760,5356,10336,-98,-9,126,10220,-9452,8180,-56,91,-188,-14864,3660,2788,-970,177,-82,-14908,-2576,4804,-541,172,-114,0
1155.979043006897,10800,5160,10516,-90,-75,95,10004,-9264,7972,-17,144,-207,-14952,3720,2776,-1048,60,-95,-14920,-2708,4828,-528,178,-108,0
1156.0124690532684,10936,5232,10472,-97,-51,112,10160,-9540,8380,-12,120,-201,-14988,3648,2612,-1035,59,-135,-14924,-2624,4776,-257,173,-153,0
1156.045951128006,10844,5096,10552,-128,-42,58,10000,-9376,8416,-17,169,-204,-14968,3748,2828,-1031,32,-106,-14884,-2844,5036,-513,146,-149,0
1156.0794501304629,10776,5248,10384,-138,-42,45,10052,-9448,8256,-40,180,-198,-14984,3724,2732,-1025,39,-61,-15132,-2664,4708,-469,136,-116,0
1156.1129529476166,10832,5184,10564,-139,-38,70,10132,-9484,8196,-71,186,-188,-14988,3700,2744,-953,69,-98,-15100,-2728,4756,-481,134,-117,0
1156.1461980342865,10716,5168,10356,-165,-63,71,10020,-9440,8380,-59,163,-206,-15044,3736,2792,-947,108,-152,-15096,-2736,4788,-488,173,-153,0
1156.1798920631409,10792,5212,10404,-144,-84,90,10124,-9404,8328,-23,169,-208,-15060,3716,2744,-988,66,-157,-15052,-2728,4700,-486,188,-169,0
1156.2135720252993,10820,5304,10700,-125,-69,64,10044,-9396,8276,-27,231,-177,-14936,3724,2808,-1040,-5,-108,-15152,-2724,4716,-502,165,-163,0
1156.247076034546,10908,5284,10496,-137,-88,68,10060,-9404,8256,-20,177,-208,-14968,3744,2696,-1044,61,-55,-15164,-2816,4816,-490,162,-165,0
1156.2805321216583,10820,5280,10648,-117,-64,74,10012,-9724,8276,-45,162,-177,-14912,3696,2968,-1022,89,-52,-14992,-2720,4776,-492,120,-130,0
1156.3141181468964,10832,5232,10620,-153,-89,134,10136,-9708,8372,-58,129,-165,-14924,3776,2712,-1033,137,-79,-15080,-2736,4840,-509,129,-90,0
1156.3476519584656,10592,5308,10736,-98,-70,140,10080,-9404,8196,-59,129,-142,-14968,4000,2868,-1070,116,-75,-14944,-2772,4696,-521,132,-89,0
1156.3810319900513,10728,5272,10368,-140,-85,154,10108,-9564,8352,-44,119,-155,-14964,3728,3044,-1054,106,-100,-15016,-2724,4872,-258,125,-65,0
1156.414474964142,10696,5216,10252,-105,-51,124,9928,-9524,8444,-54,84,-192,-14940,3656,2924,-1089,95,-49,-15160,-2744,4920,-484,183,-93,0
1156.4479520320892,10736,5208,10532,-166,-111,141,9984,-9704,8268,-61,79,-229,-14888,3784,2480,-1033,144,-111,-14980,-2580,5092,-471,140,-107,0
1156.481430053711,10876,5108,10152,-102,-66,93,10104,-9480,8272,-79,157,-194,-15104,3584,2820,-931,102,-106,-15136,-2632,4724,-486,121,-153,0
1156.5149130821228,10820,5168,10424,-211,-83,80,10072,-9472,8228,1,125,-187,-14876,3820,2632,-769,55,-83,-15076,-2716,4776,-503,167,-124,0
1156.5482680797577,10764,5276,10288,-172,-64,119,10064,-9412,8296,-32,127,-195,-15004,3648,2724,-931,191,-89,-15128,-2688,4396,-469,158,-60,0
1156.581864118576,10964,5308,10676,-126,-73,94,10156,-9464,8328,-128,122,-216,-15020,3756,2776,-933,217,-72,-15040,-2584,4804,-486,168,-134,0
1156.6154999732971,10972,5348,10420,-201,-152,107,10136,-9532,8396,6,121,-198,-15072,3824,2980,-1035,94,-77,-15304,-2620,4644,-481,191,-104,0
1156.6488790512085,10884,5208,10260,-196,-95,131,10072,-9720,8124,13,142,-200,-14960,3708,2772,-1035,118,-118,-15344,-2792,4784,-518,169,-88,0
1156.6854529380798,10728,5232,10396,-226,-118,119,9964,-9552,8040,7,156,-209,-15044,3608,2848,-927,186,-119,-15120,-2824,4980,-470,116,-109,0
1156.7210450172424,10968,5152,10480,-276,-150,95,10004,-9544,8404,4,192,-255,-14988,3724,2736,-905,165,-158,-15152,-2672,4760,-498,157,-98,0
1156.7561421394348,10760,5204,10456,-231,-164,145,10072,-9532,8272,55,131,-207,-14904,3720,2628,-937,153,-163,-15076,-2572,4716,-496,177,-76,0
1156.7923150062559,10768,5020,10292,-509,-213,164,9772,-9252,8392,52,118,-197,-14916,3720,2736,-959,184,-116,-15100,-2608,4744,-486,183,-56,0
1156.8284771442413,10884,5120,10384,-254,-243,173,10044,-9476,8384,41,109,-244,-15064,3732,2688,-971,184,-180,-15096,-2640,4436,-478,184,-57,0
1156.8634989261627,10888,5160,10252,-271,-246,173,9996,-9468,8308,56,93,-236,-15040,3780,2664,-979,184,-119,-15088,-2668,4760,-498,191,-72,0
1156.8987770080569,10788,5100,10360,-266,-217,158,10088,-9432,8332,82,48,-233,-15096,3804,2764,-1004,181,-156,-15096,-2760,4832,-501,245,-75,0
1156.93394613266,10852,5256,10472,-255,-231,168,9988,-9348,8284,81,96,-234,-15092,3832,2688,-995,202,-137,-15140,-2700,4804,-501,247,-67,0
1156.9695389270785,10900,5140,10416,-237,-236,163,10076,-9400,8204,29,108,-231,-15048,3740,2584,-996,190,-158,-15156,-2788,4620,-470,208,-58,0
1157.0048949718475,11196,4924,10472,-222,-219,133,10100,-9472,8324,8,110,-492,-14940,3684,2612,-975,138,-138,-15060,-2636,4864,-469,205,-81,0
1157.0408370494845,10884,5104,10248,-188,-215,137,10180,-9420,8296,37,151,-208,-15076,3716,2780,-982,130,-130,-15104,-2680,4668,-484,151,-94,0
1157.0773930549622,10896,5084,10400,-153,-150,153,10204,-9432,8368,1,68,-207,-15000,3624,2740,-1015,138,-95,-15132,-2640,4580,-499,185,-97,0
1157.1123659610748,10884,5104,10340,-183,-155,128,10052,-9340,8216,-13,101,-202,-15032,3676,2804,-994,143,-89,-15160,-2572,4632,-509,144,-118,0
1157.1481630802155,10904,5076,10720,-60,-44,103,10280,-9420,8340,-38,121,-153,-15132,3740,2700,-1004,68,-60,-15092,-2620,4608,-559,114,-163,0
1157.1836700439453,10964,5012,10272,-105,-28,87,10152,-9368,8228,-11,146,-155,-15068,3720,2740,-1120,35,-37,-14876,-2572,4732,-523,143,-132,0
1157.2196700572968,10828,5184,10244,-39,60,95,10132,-9384,8536,-76,125,-133,-14992,3644,2944,-1080,49,-21,-15324,-3012,4816,-486,94,-191,0
1157.2549109458923,10956,5120,10264,-66,-1,57,10240,-9472,7932,-43,88,-195,-14780,3596,2800,-1049,40,-57,-14988,-2580,4756,-507,144,-167,0
1157.2908301353455,10932,5308,10304,-103,31,50,9972,-9336,8288,-27,200,-147,-15032,3792,2388,-1056,37,-43,-15336,-2660,4736,-528,133,-159,0
1157.3276619911194,10888,5216,10704,-68,9,77,10152,-9364,8348,-65,166,-131,-15028,3708,2792,-1014,72,-5,-15152,-2764,5116,-532,71,-173,0
1157.3613131046295,10812,5192,10496,-132,28,34,9992,-9460,8324,-83,194,-132,-15028,3720,2764,-975,67,-59,-14864,-2700,4748,-513,37,-202,0
1157.3947439193726,10864,5156,10480,-142,31,79,10048,-9248,8336,-87,170,-127,-14884,3688,2724,-956,97,-92,-14956,-2684,4776,-522,64,-142,0
1157.4282939434052,10808,5144,10432,-99,-1,111,10076,-9520,8392,-34,132,-140,-14976,3636,2724,-983,125,-80,-15008,-2656,4712,-527,78,-126,0
1157.4620089530945,10780,5096,10356,-89,-20,110,9980,-9488,8232,-52,114,-149,-14964,3748,2596,-1034,85,-70,-15208,-2624,4648,-533,128,-129,0
1157.4955461025238,10716,5176,10404,-72,-25,121,10084,-9412,8304,-48,116,-159,-15052,3812,2776,-1028,84,-47,-15108,-2796,4732,-538,133,-111,0
1157.529047012329,11060,5144,10352,-116,-31,96,9992,-9452,8324,-46,211,-153,-14976,3644,2364,-1270,72,-52,-15024,-2680,4688,-517,138,-124,0
1157.5631680488589,10952,5216,10524,-134,-63,108,10164,-9444,8312,-21,163,-173,-14976,3708,2664,-1057,78,-95,-15044,-2692,4712,-535,131,-142,0
1157.5968050956726,10852,5264,10464,-92,-48,94,10240,-9456,8556,-75,119,-175,-14992,3572,2776,-1013,88,-65,-15076,-2792,4764,-518,146,-144,0
1157.6304240226746,10808,5156,10360,-129,-31,98,10064,-9720,8320,-105,151,-157,-15000,3716,2608,-982,124,-95,-15168,-2712,5032,-511,105,-150,0
1157.6641221046448,10796,5220,10424,-119,-44,94,10208,-9400,8232,-106,175,-199,-14940,3600,2724,-982,117,-95,-15048,-2752,4796,-526,122,-118,0
1157.6975481510162,10836,5136,10296,-116,-13,99,10068,-9420,8284,-52,146,-145,-15048,3768,2544,-1001,130,-41,-14860,-2700,4640,-516,113,-135,0
1157.7310371398926,10820,5096,10324,-107,-33,96,9792,-9708,8320,-15,140,-167,-14860,3684,2400,-926,79,-70,-15072,-2684,4844,-517,131,-112,0
1157.7642459869385,10812,5136,10448,-124,-67,87,10072,-9608,8312,-58,170,-181,-14928,3716,2680,-1015,113,-115,-15112,-2796,4692,-499,141,-100,0
1157.7978661060333,10856,5252,10456,-61,-66,108,10172,-9440,8216,-89,125,-166,-15104,3676,2760,-996,93,-89,-15156,-2616,4744,-534,129,-148,0
1157.8312730789185,10852,5096,10500,-150,-60,88,10192,-9480,8416,-21,183,-149,-15008,3816,2676,-1040,50,-60,-15012,-2676,4848,-534,136,-140,0
1157.86483502388,10772,5160,10456,-146,-41,114,10044,-9436,8248,-19,124,-172,-14980,3648,2768,-1048,107,-44,-15080,-2848,5104,-532,121,-74,0
1157.8981411457062,10780,5232,10496,-109,-54,111,10088,-9408,8248,-94,102,-176,-15088,3620,3020,-939,143,-67,-15168,-2684,4704,-505,145,-130,0
1157.931666135788,10812,5140,10432,-166,-75,90,10100,-9484,8156,-55,125,-170,-14996,3808,2984,-1002,78,-85,-15112,-2668,4660,-522,119,-157,0
1157.96484208107,10916,4920,10316,-98,-27,99,10120,-9360,8312,5,139,-137,-15024,3780,2576,-1062,59,-21,-15020,-2736,4780,-539,153,-135,0
1157.9984459877014,10752,5228,10576,-129,-24,110,10096,-9336,8312,-17,160,-174,-14884,3668,2692,-990,94,-26,-15036,-2748,4872,-504,89,-149,0
1158.0315771102903,10724,5236,10336,-146,-45,69,10104,-9532,8188,-60,157,-180,-14916,3708,2624,-958,117,-125,-15328,-2776,4780,-499,119,-132,0
1158.0648419857023,10808,5220,10568,-154,-65,107,10044,-9448,8260,-66,142,-177,-15028,3820,2596,-981,100,-130,-15028,-2636,4740,-261,166,-109,0
1158.0986869335175,10772,5180,10700,-121,-75,109,10068,-9632,8372,-246,138,-186,-14980,3656,2632,-772,125,-94,-15088,-2712,4640,-537,169,-126,0
1158.13183093071,10676,5184,10340,-107,-103,116,9956,-9364,8400,-23,124,-188,-14948,3684,2640,-1035,121,-84,-15316,-2800,4804,-529,162,-104,0
1158.1650490760803,10788,5168,10384,-124,-87,110,10044,-9404,8288,-34,145,-193,-14848,3784,2800,-978,124,-98,-15088,-2668,4736,-502,145,-132,0
1158.1985011100767,10716,5144,10312,-130,-79,120,10076,-9496,8032,-25,147,-156,-15080,3672,2684,-991,119,-91,-15344,-2692,4768,-504,103,-107,0
1158.2320959568024,10720,5212,10508,-142,-78,106,10036,-9504,8232,-33,170,-181,-14992,3652,2740,-1010,110,-70,-15020,-3004,4792,-532,139,-137,0
1158.2654221057892,10764,5148,10544,-140,-95,118,10036,-9220,8400,-47,163,-172,-14684,3692,2672,-1011,116,-56,-15080,-2712,4636,-521,131,-120,0
1158.2989461421969,10804,5164,10436,-141,-109,113,10044,-9728,8424,-46,129,-212,-14964,3776,2744,-969,119,-118,-15100,-2604,4712,-494,168,-107,0
1158.3322520256045,10776,5168,10444,-139,-94,114,10108,-9496,8172,-55,141,-170,-14980,3760,2772,-1007,156,-141,-15116,-2664,4808,-518,167,-84,0
1158.3691461086273,10780,5164,10456,-132,-96,122,10200,-9448,8272,-15,129,-188,-15020,3688,2768,-985,88,-38,-15104,-2696,4812,-535,153,-120,0
1158.4040129184723,10820,5236,10408,-131,-62,99,10092,-9468,8228,-256,156,-183,-14996,3724,2912,-1015,119,-115,-15096,-2816,4692,-500,175,-138,0
1158.4398329257963,10760,5216,10532,-140,-103,107,10092,-9432,8324,-40,161,-187,-15036,3612,2668,-971,120,-109,-15080,-2704,4712,-512,186,-131,0
1158.475536108017,10832,5196,10336,-124,-94,104,10164,-9340,8160,-72,141,-179,-14984,3764,2780,-973,125,-84,-15208,-2688,4756,-490,96,-125,0
1158.5112810134888,10796,5192,10280,-128,-71,108,10044,-9556,8384,-47,153,-142,-14880,3712,3044,-983,96,-19,-15052,-2736,4776,-536,122,-127,0
1158.5459539890287,10768,5320,10376,-156,-98,136,10044,-9444,8304,-21,116,-141,-14892,3712,2744,-1009,129,-66,-15064,-2816,4660,-527,178,-100,0
1158.5813291072845,10996,5248,10392,-114,-42,114,10176,-9240,8424,-97,134,-183,-14968,3800,2848,-963,132,-70,-15140,-2812,4860,-485,153,-122,0
1158.6175010204315,10952,5180,10448,-161,-114,103,10180,-9528,8140,-41,176,-166,-14960,3612,2748,-982,75,-104,-15012,-2808,4692,-535,176,-108,0
