time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1158.6525311470032,10880,5208,10400,-137,-114,132,10140,-9356,8272,18,175,-175,-15024,3728,2624,-1010,90,-102,-15028,-2836,4796,-523,199,-92,0
1158.688063144684,10496,5272,10352,-174,-136,100,10176,-9436,8308,-14,194,-196,-14972,3708,2736,-953,172,-79,-15092,-2728,4868,-486,147,-102,0
1158.7234909534454,10780,5200,10604,-246,-173,124,10044,-9236,8264,-35,162,-218,-15008,3836,2880,-871,161,-165,-15060,-2712,4612,-497,182,-52,0
1158.7590019702911,10780,5168,10460,-206,-213,137,9944,-9524,8336,-7,159,-214,-14964,3608,2764,-900,191,-112,-14968,-2672,4660,-487,168,-52,0
1158.7945849895475,10704,5140,10256,-233,-230,155,9732,-9480,8268,21,124,-238,-14972,3716,3004,-930,170,-167,-15220,-2728,4796,-510,202,-89,0
1158.8299551010132,10804,5164,10428,-198,-184,137,10084,-9568,8200,-8,127,-233,-15080,3844,2656,-948,152,-108,-14904,-2656,4776,-499,174,-64,0
1158.865091085434,10960,5212,10516,-255,-204,153,10124,-9476,8320,39,158,-196,-14900,3736,2652,-933,138,-165,-15356,-2748,4852,-484,178,-90,0
1158.9003629684448,10912,5136,10528,-1,-182,127,10136,-9516,8284,53,131,-211,-15016,3736,2704,-964,151,-118,-15200,-2692,4680,-497,208,-74,0
1158.9354960918429,10884,5176,10408,-274,-220,148,10020,-9252,8260,51,108,-219,-14928,3656,2616,-966,163,-145,-15068,-2580,4740,-471,191,-58,0
1158.971363067627,10960,5244,10740,-214,-217,168,9960,-9340,8292,16,117,-233,-15064,3728,2916,-941,180,-165,-15140,-2788,4772,-467,214,-48,0
1159.0076270103455,10828,4904,10264,-206,-244,155,10040,-9232,8240,-14,108,-209,-15048,3672,2712,-911,145,-124,-15288,-2748,4804,-502,154,-90,0
1159.0409021377563,10916,5148,10504,-270,-207,134,10124,-9280,8332,46,153,-209,-15008,3700,2668,-970,103,-90,-15052,-2612,4764,-496,185,-73,0
1159.0745010375977,10876,5144,10464,-286,-208,147,10176,-9308,8248,73,128,-215,-14956,3540,2760,-946,166,-98,-14984,-2792,4768,-470,175,-101,0
1159.1081249713898,10888,4880,10248,-198,-164,115,10044,-9428,8308,46,131,-244,-15052,3828,2804,-910,187,-123,-15084,-2588,4764,-258,177,-97,0
1159.1416039466858,10916,5064,10340,-265,-225,160,10168,-9520,8452,50,102,-188,-14992,3776,2776,-923,170,-150,-15020,-2616,4808,-552,175,-74,0
1159.1750149726868,10812,5328,10320,-197,-135,190,10148,-9372,8296,60,80,-162,-15016,3664,2612,-945,184,-96,-15140,-2704,4624,-558,139,-54,0
1159.208545923233,10872,5164,10348,-131,-126,189,10200,-9336,8368,-17,90,-159,-15092,3684,2596,-966,169,-39,-15012,-2816,4728,-556,128,-116,0
1159.2420530319214,10920,5124,10328,-129,-102,142,10140,-9444,8372,-58,162,-160,-14852,3624,3036,-985,106,-33,-15152,-2828,4632,-543,153,-118,0
1159.2755749225616,10860,5100,10348,-150,-126,100,10148,-9484,8600,-57,148,-187,-15004,3676,2424,-960,119,-52,-15048,-2624,4648,-538,158,-124,0
1159.309278011322,10928,5036,10296,-96,-40,78,10060,-9464,8316,-49,138,-180,-15012,3712,2336,-951,79,-84,-15288,-2772,4676,-518,189,-166,0
1159.3428239822388,10884,5048,10440,-114,-56,84,10084,-9368,8136,-93,145,-185,-15004,3700,2588,-1002,53,-136,-15080,-2740,4780,-491,165,-154,0
1159.3760230541227,10940,5104,10480,-75,-51,102,10128,-9456,8360,-50,130,-182,-14968,3796,2600,-1005,42,-74,-15036,-2772,4764,-534,203,-183,0
1159.4095649719238,10948,5132,10436,-79,-24,57,10096,-9408,8276,-24,194,-157,-15020,3744,2744,-1013,22,-61,-14984,-2840,4760,-530,178,-160,0
1159.4461410045624,10944,5140,10396,-84,-52,99,10032,-9332,8348,-45,158,-156,-15068,3768,2692,-1008,44,-23,-15092,-2764,4740,-557,132,-139,0
1159.480381011963,10864,5188,10324,-55,-20,62,10076,-9412,8400,-84,148,-157,-14972,3732,2668,-951,90,-40,-15096,-2576,4856,-538,128,-107,0
1159.5139300823212,10804,5180,10464,-81,-254,92,10088,-9428,8268,-74,151,-161,-14976,3728,2636,-982,68,-53,-15296,-2664,4728,-537,124,-137,0
1159.5474290847778,10972,5184,10296,-84,10,112,10084,-9484,8420,-59,141,-139,-15048,3732,2396,-953,79,-67,-15104,-2728,4604,-543,135,-139,0
1159.5809631347656,10836,5348,10068,-86,-15,90,10012,-9400,8448,-65,158,-157,-15272,3684,2768,-967,82,-66,-15112,-2744,4656,-521,126,-114,0
1159.6148490905762,10924,5172,10464,-101,-34,101,10068,-9424,8424,-44,148,-178,-14972,3728,2860,-1006,59,-65,-15080,-2684,4696,-523,134,-112,0
1159.6480569839478,10964,5220,10292,-119,-46,96,10088,-9448,8404,-71,138,-171,-14940,3740,2776,-990,113,-45,-15088,-2612,4692,-518,153,-143,0
1159.6816649436953,10820,5160,10296,-96,-22,83,10084,-9476,8300,-78,163,-167,-14984,3720,2776,-968,95,-45,-15088,-2772,4648,-529,162,-110,0
1159.715266942978,10848,5212,10444,-101,-50,103,10108,-9436,8200,-50,164,-164,-14940,3804,2712,-769,73,-78,-15104,-2748,4844,-516,153,-119,0
1159.7486290931702,10952,5120,10608,-99,-57,62,9828,-9412,8280,-53,151,-163,-14960,3832,2632,-1016,80,-100,-15180,-2720,4688,-547,136,-135,0
1159.7822949886322,10844,5232,10272,-73,-13,108,10124,-9500,8216,-77,149,-157,-15008,3800,2548,-978,109,-48,-15128,-2684,4832,-556,128,-152,0
1159.815845966339,10792,5100,10464,-99,-35,124,10092,-9400,8220,-75,145,-185,-14976,3800,2796,-1002,110,-49,-15352,-2736,4792,-537,152,-127,0
1159.849282026291,10784,5104,10492,-83,-50,97,10068,-9528,8312,-74,141,-142,-15060,3668,2564,-1024,46,-69,-15300,-2612,4704,-529,163,-107,0
1159.8827641010284,10860,5160,10704,-155,-80,120,9988,-9352,8348,-94,120,-188,-14948,3784,2780,-948,98,-111,-14880,-2708,4728,-502,154,-128,0
1159.9161801338196,10816,5184,10384,-81,-66,61,10116,-9516,8272,-71,177,-169,-15048,3792,2680,-932,27,-116,-14924,-2652,4728,-509,128,-133,0
1159.949805021286,10892,5172,10320,-188,-66,96,10012,-9408,8284,-14,157,-160,-14992,3708,2820,-1006,-39,-54,-15284,-2640,4796,-440,217,-130,0
1159.983412027359,10796,5208,10192,-176,-20,129,10088,-9428,8368,-38,159,-181,-14972,3616,2716,-954,52,-88,-15132,-2920,4716,-415,321,-146,0
1160.0168390274048,10896,5168,10448,-178,-106,66,10148,-9456,8332,-68,198,-237,-14976,3756,2716,-948,-24,-94,-15080,-2640,4664,-423,367,-130,0
1160.0538759231567,10936,5272,10504,-184,-63,115,10068,-9440,8236,39,151,-165,-14928,3728,2652,-1006,-97,-102,-15024,-2788,4856,-451,328,-147,0
1160.0901930332184,10752,5212,10332,-200,-63,133,10180,-9448,8416,0,185,-152,-14944,3684,2664,-990,-26,-254,-15192,-3040,4636,-435,219,-122,0
1160.1250269412994,10884,5232,10304,-244,-52,114,9688,-9456,8228,-6,233,-203,-14876,3708,2988,-868,-3,-100,-15136,-2676,4852,-344,287,-120,0
1160.1604950428007,10824,5084,10332,-231,-67,174,10224,-9408,8360,-2,130,-167,-15000,3772,2564,-873,3,-55,-15072,-2720,4396,-379,505,-131,0
1160.195778131485,10884,5180,10308,-278,-84,177,10068,-9408,8328,57,189,-221,-15024,3796,2860,-883,-64,-116,-15340,-3004,4644,-355,502,-111,0
1160.2314641475677,10760,5208,10332,-228,-105,152,10044,-9412,8188,-255,147,-185,-14996,3788,2824,-948,-24,-111,-15272,-2752,4828,-354,442,-103,0
1160.2675280570984,10892,5264,10368,-216,-147,154,10112,-9420,8316,-12,154,-206,-15068,3808,3060,-985,20,-120,-15116,-2872,4692,-278,327,-94,0
1160.302339076996,10920,5176,10512,-185,-43,112,10096,-9552,8356,-23,182,-184,-15060,3788,2812,-1007,-42,-115,-15088,-2704,4548,-241,363,-101,0
1160.3374259471893,10868,5220,10636,-260,-33,138,10172,-9396,8268,29,209,-181,-15016,3836,2696,-1023,-47,-105,-15204,-2780,4720,-296,284,-84,0
1160.372712135315,10920,4880,10376,-506,-45,90,10028,-9412,8440,-13,203,-185,-15036,3716,2812,-1032,23,-78,-15132,-2768,4584,-353,104,-78,0
1160.4075601100922,10808,4884,10308,-206,-43,105,10020,-9416,8332,-45,170,-210,-14668,3712,2832,-985,85,-142,-15344,-2764,4476,-320,209,-47,0
1160.4431040287018,10824,5104,10276,-1,-86,132,10108,-9340,8296,-28,168,-217,-14888,3744,2732,-1278,92,-79,-14888,-2744,4572,-378,192,-82,0
1160.4783411026,10792,5048,10352,-227,-5,141,9964,-9444,8380,46,152,-178,-14960,3800,3056,-1037,28,-134,-15344,-2748,4596,-400,246,-110,0
1160.5141849517822,10788,5156,10280,-204,-60,111,10076,-9460,8628,25,133,-215,-14940,3644,3056,-983,94,-93,-15100,-2952,4560,-379,288,-90,0
1160.5498299598694,10740,5096,10512,-217,-87,112,9952,-9468,8308,-21,160,-226,-14980,3728,2760,-956,41,-162,-15080,-2804,4584,-384,322,-86,0
1160.5850410461426,10868,5192,10448,-178,-72,112,10096,-9360,8332,-41,161,-180,-14852,3764,2848,-962,16,-101,-15200,-2672,4552,-409,184,-114,0
1160.6209790706635,10852,5072,10280,-221,-61,105,10016,-9424,8252,-22,176,-152,-14960,3664,2756,-1011,16,-76,-15192,-2552,4324,-412,214,-144,0
1160.6576499938965,10844,5148,10320,-231,-76,118,10072,-9428,8376,-31,156,-165,-14924,3796,2760,-1106,118,-99,-15108,-2832,4608,-432,116,-85,0
1160.693903923035,10984,5200,10500,-189,-100,102,9768,-9652,8456,-93,93,-166,-14984,3696,2744,-1049,141,-126,-15088,-2640,4588,-477,123,-131,0
1160.7274250984192,10780,4956,10448,-207,-122,119,9884,-9428,8296,-16,133,-168,-15016,3780,2864,-1072,102,-80,-15060,-2584,4496,-436,236,-107,0
1160.7609269618988,10864,5132,10444,-184,-85,137,10068,-9420,8628,5,160,-155,-14996,3832,3052,-1044,73,-99,-15252,-2728,4576,-447,1,-114,0
1160.7945079803467,10808,5168,10260,-157,-58,113,10016,-9424,8360,253,135,-196,-14960,3772,2932,-1038,98,-134,-15220,-2772,4496,-529,131,-138,0
1160.827980041504,10912,5132,10260,-130,-75,84,10136,-9372,8308,-50,337,-105,-14840,3760,2664,-969,183,-104,-15124,-2696,4524,-263,62,-123,3
1160.861519098282,10876,5156,10408,-179,-80,99,10076,-9408,8416,-71,176,-143,-14988,3684,2736,-953,149,-130,-15044,-2788,4540,-478,137,-151,3
1160.8948791027067,10820,5092,10400,-219,-111,98,10000,-9516,8248,-37,190,-181,-15008,3688,2980,-987,153,-88,-15196,-2644,4560,-483,170,-120,3
1160.9284150600433,10832,5032,10548,-149,-88,127,10084,-9392,8280,-35,112,-193,-14928,3772,2800,-1044,168,-58,-15228,-2648,4412,-483,177,-96,3
1160.9619550704956,10804,5092,10300,-207,-105,133,10060,-9400,8000,-38,139,-193,-14996,3740,2772,-1005,138,-106,-15352,-2680,4584,-500,130,-96,3
1160.995551109314,10756,5084,10716,-154,-27,115,10012,-9720,8228,-19,168,-157,-15048,3680,2708,-1011,96,-94,-15112,-2788,4572,-539,140,-136,3
1161.029305934906,10900,5064,10460,-145,-63,83,10020,-9692,8304,-9,172,-161,-14932,3616,2948,-1005,85,-112,-14908,-2756,4692,-526,136,-122,3
1161.062427997589,10536,5088,10416,-157,-102,92,10060,-9276,8440,-24,164,-186,-14812,3864,2740,-1009,144,-83,-14868,-2728,4516,-514,52,-97,3
1161.09588098526,10636,5120,10744,-181,-127,111,10036,-9380,8396,-51,200,-156,-15008,3864,2728,-950,22,-79,-15296,-2720,4388,-529,111,-152,3
1161.1294100284576,10848,5100,10292,-199,-172,97,10044,-9508,8420,-43,199,-191,-14984,3792,2880,-945,64,-144,-15212,-2700,4780,-557,98,-128,0
1161.162934064865,10944,5112,10684,-178,-159,98,10004,-9440,8332,-17,183,-198,-14972,3796,2976,-951,169,-164,-15084,-2652,4564,-514,78,-111,0
1161.1965670585632,10756,5056,10460,-200,-191,138,9748,-9492,8340,4,129,-207,-14940,3800,2888,-926,211,-168,-15212,-2692,4608,-565,135,-82,0
1161.230348110199,10824,5064,10388,-197,-211,124,9740,-9396,8308,21,154,-210,-14876,3740,2700,-984,160,-189,-15108,-2764,4472,-535,87,-68,0
1161.2635400295258,10812,5184,10424,-212,-198,116,10136,-9464,8196,-48,196,-229,-15084,3844,2764,-903,195,-105,-15140,-2764,4580,-502,78,-87,0
1161.2973110675812,11040,5096,10416,-205,-182,120,10000,-9488,8332,-13,190,-183,-14920,3788,2956,-939,167,-123,-15192,-2692,4580,-572,52,-116,0
1161.3308379650116,10864,5092,10444,-268,-217,136,10040,-9420,8340,44,139,-166,-14888,3692,2752,-1007,161,-131,-15152,-2736,4536,-568,75,-75,0
1161.3642389774325,10888,5072,10516,-188,-142,174,10044,-9392,8428,10,101,-180,-15008,3660,2820,-989,204,-111,-15284,-2592,4516,-557,32,-110,0
1161.3978300094604,10920,5160,10464,-171,-202,121,10056,-9388,8488,-14,118,-203,-14960,3824,2776,-948,201,-131,-15360,-2724,4404,-571,56,-138,0
1161.4312961101532,10984,5020,10476,-211,-222,103,10000,-9436,8276,29,89,-206,-15016,3676,2700,-968,172,-73,-15228,-2720,4840,-586,27,-80,0
1161.4648261070251,10888,5152,10348,-152,-194,129,10212,-9376,8280,42,119,-173,-15000,3836,2780,-941,196,-99,-15108,-2740,4660,-589,-20,-109,0
1161.4982759952543,10900,5056,10580,-150,-147,113,9740,-9244,8388,-4,127,-183,-14968,3720,3012,-1000,225,-96,-15012,-2696,4860,-597,-75,-104,0
1161.5317540168762,10848,5052,10380,-165,-185,137,9972,-9496,8368,-255,127,-161,-14888,3780,2668,-944,261,-121,-15268,-2764,4620,-645,-54,-102,0
1161.5655360221863,10844,5320,10256,-142,-179,143,10116,-9444,8380,-22,89,-158,-15000,3772,2628,-945,223,-116,-15080,-2724,4464,-594,13,-113,0
1161.599002122879,10828,4960,10548,-203,-512,155,9960,-9464,8360,-22,102,-198,-14932,3736,2712,-965,238,-117,-15100,-2692,4672,-585,83,-58,0
1161.6324589252472,10756,4932,10084,-114,-194,155,10224,-9384,8408,-26,99,-217,-14988,3752,2704,-974,263,-108,-15184,-2512,4644,-596,68,-78,0
1161.6658420562744,10964,5080,10280,-144,-186,148,10100,-9384,8384,-253,95,-212,-15092,3796,2956,-977,195,-128,-15112,-2632,4660,-559,88,-109,0
1161.6994349956512,10924,4960,10460,-123,-161,122,10076,-9352,8372,-5,114,-206,-15036,3664,2532,-1019,157,-133,-15052,-2708,4664,-575,77,-128,0
1161.737564086914,10968,5028,10476,-59,-131,113,10016,-9428,8340,-21,104,-200,-14964,3756,2632,-1047,170,-99,-15152,-2636,4696,-627,-4,-123,0
1161.772686004639,10948,5032,10388,-37,-76,91,9956,-9404,8244,-95,109,-184,-14996,3808,2808,-1029,154,-72,-15152,-2644,4684,-620,14,-159,0
1161.8079640865326,10784,5012,10256,-28,-70,66,10136,-9400,8316,-70,166,-186,-14976,3652,2604,-1078,98,-78,-15068,-2736,4696,-616,31,-173,0
1161.8436861038208,11044,5052,10460,-37,-55,57,9940,-9408,8336,-57,156,-167,-15000,3796,2604,-1072,100,-19,-15148,-2732,4848,-597,56,-131,0
1161.8795239925385,10948,5124,10344,-25,32,83,10032,-9328,8428,-82,140,-149,-14976,3740,2700,-1038,139,-83,-14892,-3012,4684,-592,69,-139,0
1161.9146220684052,10940,5072,10384,-52,-21,63,9960,-9340,8340,-77,157,-183,-14972,3708,2900,-1044,110,-87,-14856,-2964,4812,-593,148,-132,0
1161.9503381252289,11028,5080,10408,-41,-22,86,10028,-9496,8408,-95,143,-154,-15028,3824,2732,-1006,129,-76,-15168,-2888,4680,-596,90,-122,0
1161.9855151176453,10900,5084,10484,-12,30,89,10148,-9424,8388,-68,143,-119,-15052,3868,2712,-1045,106,-30,-15104,-2648,4676,-616,68,-179,0
1162.0210671424866,10912,5176,10372,-86,28,101,10008,-9492,8416,-42,156,-127,-15036,3724,2800,-1052,109,-50,-15152,-3028,4628,-557,88,-134,0
1162.0571241378784,10928,5236,10296,16,52,94,10076,-9408,8292,-152,150,-153,-15068,3616,3032,-1016,129,-79,-15116,-2744,4604,-564,100,-176,0
1162.0921981334686,10904,5076,10352,-93,-9,82,9992,-9696,8216,-99,141,-150,-14920,3724,2616,-1022,106,-24,-15332,-2732,4712,-535,124,-135,0
1162.1277730464935,10828,5096,10272,-56,35,101,10004,-9368,8236,-65,105,-126,-14880,3780,2756,-1082,92,-64,-15060,-3064,4648,-591,139,-120,0
1162.1633200645447,10936,5344,10348,-59,16,117,10080,-9432,8352,-69,128,-138,-15016,3800,2728,-773,83,-57,-15076,-2788,4824,-552,114,-153,0
1162.1991720199585,10840,5116,10300,-72,33,58,10036,-9548,8380,-61,183,-166,-15252,3772,2700,-774,78,-72,-15204,-2700,4640,-561,132,-178,0
1162.2341759204865,10908,5136,10412,-71,254,97,10208,-9488,8268,-79,110,-160,-15016,3796,2696,-1010,80,-28,-15056,-2880,4700,-582,135,-172,0
1162.269961118698,10824,5240,10608,-115,-66,84,10000,-9392,8280,-50,165,-175,-14876,3800,2724,-1066,64,-49,-15044,-2804,4756,-559,164,-142,0
1162.3054881095886,10948,5160,10368,-72,-27,90,9540,-9452,8364,-36,186,-184,-14948,3736,2756,-1011,59,-111,-15048,-2900,4768,-537,145,-141,0
1162.341073036194,10860,5188,10304,-108,-77,88,10012,-9388,8372,-54,151,-192,-14948,3772,2652,-960,92,-104,-15048,-2720,4780,-518,147,-155,0
1162.37740111351,10808,5352,10304,-125,-30,92,9948,-9392,8272,-51,174,-155,-15100,3608,2980,-769,95,-90,-15032,-2856,4688,-552,168,-120,0
1162.4107570648193,10920,5192,10372,-97,-91,118,9736,-9288,8368,-59,128,-185,-15008,3792,2664,-1065,126,-43,-14992,-2800,4764,-547,187,-109,0
1162.4442360401154,10876,5204,10336,-104,-104,134,10088,-9336,8288,-45,64,-217,-14988,3800,2756,-1008,115,-60,-15052,-2836,4764,-543,150,-78,0
1162.4778320789335,10788,5204,10324,-75,-67,109,10164,-9432,8396,-109,166,-188,-15292,3668,3080,-974,86,-93,-15220,-2824,4732,-518,148,-135,0
1162.5112960338593,10876,5152,10440,-141,-66,62,9964,-9540,8412,-71,178,-193,-15064,3736,2772,-1029,28,-177,-15060,-2712,4832,-543,173,-152,0
1162.5448870658875,10824,5224,10420,-170,-125,110,10024,-9420,8372,3,131,-193,-15004,3764,2644,-1004,120,-85,-15028,-2848,4732,-525,169,-109,0
1162.578428030014,10816,5196,10436,-48,-74,113,10056,-9708,8388,-123,88,-217,-14944,3764,2668,-977,179,-55,-14968,-2776,4652,-521,157,-107,0
1162.61172413826,10848,4880,10388,-141,-126,122,10024,-9516,8392,-32,87,-204,-15012,3820,2544,-1011,137,-110,-15096,-2784,4844,-533,161,-116,0
1162.645080089569,10992,5120,10312,-50,-48,123,10188,-9240,8264,-72,99,-146,-15036,3584,2716,-1006,97,-90,-15064,-2760,4764,-571,128,-122,0
1162.6787209510803,10888,5172,10392,-96,-35,107,10232,-9420,8348,-34,101,-146,-14992,3796,3000,-1024,83,-76,-15336,-2808,4708,-570,89,-153,0
1162.712324142456,10772,5248,10492,-121,-54,97,10028,-9480,8408,-87,126,-142,-15016,3712,2736,-1036,67,-17,-14960,-2792,4636,-264,105,-156,0
1162.745656967163,10832,5156,10400,-161,-70,82,9744,-9344,8180,-82,204,-150,-15032,3776,2712,-1266,73,-39,-14856,-2780,4844,-528,118,-129,0
1162.7792410850525,10772,5164,10380,-85,-60,101,9772,-9540,8200,-71,135,-196,-15012,3792,2676,-1013,84,-59,-15080,-2856,4704,-564,160,-118,0
1162.8128600120544,10704,5196,10352,-112,-92,124,10028,-9464,8236,-45,130,-196,-15000,3780,2716,-1021,100,-132,-15156,-2796,4664,-527,214,-113,0
1162.8466119766235,10764,5136,10392,-113,-102,90,10024,-9536,8200,-49,148,-202,-14956,3796,2576,-1024,57,-137,-15108,-2904,4668,-518,184,-131,0
1162.8799510002136,10924,5216,10360,-150,-100,124,10080,-9436,8176,-13,159,-195,-15012,3812,2732,-1054,79,-97,-15112,-2744,4784,-528,176,-128,0
1162.9135029315948,10896,5204,10416,-121,-78,107,10052,-9512,8200,-37,133,-188,-14956,3704,2732,-1037,94,-13,-15044,-2804,4688,-533,133,-126,0
1162.9470870494845,10740,5284,10400,-151,-94,122,10112,-9512,8248,-55,141,-157,-14992,3780,2636,-986,104,-57,-15084,-2840,4656,-516,147,-119,0
1162.9802000522614,10784,5168,10480,-120,-85,122,10032,-9468,8248,-33,139,-169,-15016,3716,2760,-978,80,-121,-15012,-2756,4716,-514,149,-88,0
1163.0138010978699,10880,5160,10276,-193,-100,112,9992,-9572,8236,-26,136,-169,-14964,3768,2880,-954,156,-124,-15096,-2912,4588,-763,150,-83,0
1163.0472719669342,10760,5212,10480,-194,-126,114,10024,-9492,8428,244,156,-195,-14992,3796,2708,-940,127,-96,-15108,-2900,4828,-500,161,-113,0
1163.0805571079254,10756,5212,10452,-204,-154,105,10036,-9636,8452,-8,202,-204,-15012,3852,2784,-932,147,-114,-15220,-2796,4684,-480,200,-109,0
1163.114009141922,10804,5216,10532,-221,-209,133,10028,-9556,8352,-9,147,-194,-14988,3804,2772,-985,145,-148,-15324,-2808,4812,-514,171,-116,0
1163.147390127182,10864,5156,10428,-227,-175,140,10216,-9484,8288,-243,160,-209,-14984,3780,2680,-945,167,-129,-15056,-2836,4600,-469,172,-50,0
1163.1807861328125,10804,5192,10372,-234,-162,130,10032,-9720,8228,-3,169,-201,-14936,3696,2672,-957,166,-183,-15028,-2704,4740,-482,171,-74,0
1163.2144780158997,10860,5152,10448,-243,-190,161,10120,-9532,8348,28,129,-195,-15020,3696,2612,-952,190,-129,-15260,-2728,4624,-498,187,-90,0
1163.2480931282043,10908,5120,10516,-508,-197,170,10020,-9484,8336,37,123,-211,-14924,3768,2796,-934,167,-119,-15184,-2804,4552,-498,156,-49,0
1163.281571149826,10916,5132,10524,-275,-196,148,10000,-9456,8252,31,118,-221,-15068,3740,2716,-942,123,-156,-15028,-2780,5024,-479,177,-67,0
1163.3151140213013,10928,5024,10312,-279,-248,174,10064,-9440,8296,45,104,-221,-15092,3776,2584,-987,129,-178,-14868,-2772,4668,-471,220,-80,0
1163.3486320972445,10972,5124,10524,-241,-249,173,10000,-9248,8272,51,135,-231,-14936,3724,2608,-990,142,-131,-15072,-2780,4748,-472,172,-66,0
1163.381901025772,10932,5224,10168,-255,-211,162,10084,-9516,8204,82,106,-235,-15020,3780,2800,-952,121,-134,-15296,-2672,4720,-477,176,-76,0
1163.4196491241455,10928,5124,10284,-253,-231,160,10208,-9464,8440,84,125,-251,-15068,3708,2612,-960,112,-167,-15168,-2756,4660,-468,203,-74,0
1163.4548020362854,11196,4912,10144,-510,-236,143,9996,-9280,8372,22,125,-229,-15092,3624,2852,-922,174,-140,-14912,-2660,4656,-257,140,-112,0
1163.4911589622498,10776,5356,10456,-156,-136,126,10108,-9388,8352,6,113,-169,-14952,3760,2688,-1007,29,-65,-15176,-2788,4764,-526,140,-121,0
1163.5272600650787,10904,5364,10572,-214,-198,168,9748,-9396,8268,32,111,-167,-15036,3652,2584,-1095,83,-71,-15116,-2936,4768,-539,145,-96,0
1163.5625679492953,10852,5184,10280,-68,-39,125,10020,-9336,8428,-57,124,-180,-15004,3796,2744,-981,98,-84,-14972,-2956,4588,-492,173,-133,0
1163.5987350940704,10876,4984,10164,-121,-83,87,10160,-9372,8300,-48,158,-158,-15296,3768,2684,-1111,-22,-48,-15252,-2620,4428,-548,171,-151,0
1163.633887052536,11052,5000,10068,-89,35,126,10144,-9392,8300,26,129,-81,-14940,3692,2696,-1102,-17,-5,-15100,-2900,4588,-514,70,-110,0
1163.669240951538,10784,5180,10488,-135,22,79,10048,-9408,8316,-51,164,-113,-15020,3756,2812,-1023,50,-46,-15032,-2944,4664,-491,94,-185,0
1163.7049770355225,10964,4936,10504,-125,-35,63,9952,-9580,8404,-16,185,-173,-15080,3780,2760,-990,51,-95,-14864,-2832,4820,-505,194,-142,0
1163.7407140731812,10776,5152,10352,-140,-87,96,9968,-9452,8412,-24,149,-246,-14880,3748,2668,-962,114,-160,-14976,-2852,4704,-262,216,-110,0
1163.775501012802,10844,5060,10340,-175,-154,112,10048,-9344,8260,-52,147,-232,-14868,3828,2648,-1006,99,-94,-15092,-2796,4680,-511,178,-104,0
1163.8111250400543,10908,5136,10344,-106,-118,103,10104,-9328,8376,-53,162,-175,-15032,3780,2744,-974,104,-91,-15240,-2724,4688,-527,138,-76,0
1163.84716796875,10924,4928,10472,-171,-95,129,9980,-9424,8272,-87,126,-155,-14948,3620,2668,-959,159,-37,-15160,-2592,4700,-472,91,-77,0
1163.8823280334473,11000,5072,10120,-158,-51,184,10008,-9524,8284,-81,119,-145,-15080,3696,2600,-977,165,-82,-15192,-2572,4560,-532,115,-74,0
1163.9175300598145,10960,5064,10404,-139,-100,192,10032,-9416,8332,-50,81,-135,-15056,3756,2812,-778,114,-74,-15328,-2604,4652,-544,138,-56,0
1163.952877998352,10940,5244,10256,-137,-63,180,10136,-9348,8452,-107,99,-162,-14976,3700,2804,-993,118,-43,-15104,-2892,4764,-525,155,-132,0
1163.9876761436465,10976,5140,10264,-113,-78,111,10040,-9432,8336,-72,142,-195,-15072,3980,3012,-1011,139,-97,-15060,-2760,4700,-502,157,-117,0
1164.0237641334534,10952,5056,10168,-115,-76,87,10084,-9664,8392,-82,152,-203,-14900,3768,2356,-985,55,-48,-15196,-2784,4724,-525,130,-179,0
1164.0596389770508,10888,5116,10284,-86,251,41,10096,-9384,8404,-31,188,-164,-14988,3716,2808,-1028,20,-63,-15112,-3028,4812,-503,83,-178,0
1164.0931100845337,10964,5108,10300,-157,-1,51,10004,-9516,8440,-32,182,-166,-14956,3744,2648,-1034,38,-107,-15100,-3036,4748,-482,150,-116,0
