time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1164.1268510818481,10792,5140,10424,-173,-91,94,9952,-9380,8192,-74,134,-189,-14900,3816,2840,-996,146,-113,-15064,-2816,4732,-477,139,-94,0
1164.1601281166077,10892,5156,10420,-102,-85,114,9968,-9400,8304,-80,120,-178,-14972,4092,2716,-958,161,-65,-14940,-2660,4624,-511,86,-92,0
1164.1936480998993,10884,5016,10408,-125,-61,137,10048,-9520,8240,-52,126,-152,-14968,3776,2620,-1017,53,-45,-15016,-2760,4700,-767,99,-144,0
1164.227021932602,10852,5132,10316,-132,-64,141,9760,-9300,8472,-30,149,-142,-14948,3788,2820,-1040,57,-72,-15140,-2808,4400,-270,93,-99,0
1164.2603669166565,10904,5200,10448,-88,3,104,10092,-9552,8344,-83,144,-154,-15032,3764,2628,-977,105,-99,-15048,-2892,4592,-479,144,-110,0
1164.2941031455994,10852,5152,10252,-184,-57,92,10084,-9504,8404,-34,177,-165,-15092,3736,2612,-1014,45,-98,-15088,-2564,4396,-484,162,-141,0
1164.3276851177216,10888,5088,10336,-145,-87,112,9996,-9396,8304,-32,154,-159,-14948,3712,2668,-1046,20,-43,-15024,-2800,4776,-514,187,-88,0
1164.3610990047455,10860,5220,10456,-134,-54,112,10136,-9332,8288,-31,153,-177,-14900,3736,2692,-982,122,-87,-15352,-2732,4624,-474,136,-114,0
1164.3942310810087,10900,4884,10452,-170,-51,127,9996,-9444,8260,-59,149,-159,-15080,3768,2688,-973,95,-105,-15152,-2620,4672,-264,117,-137,0
1164.427698135376,11144,5136,10344,-159,-50,111,10048,-9436,8348,-20,167,-156,-15004,3884,2740,-993,70,-73,-14860,-2780,4732,-511,126,-138,0
1164.465826034546,10868,5044,10308,-135,-21,101,9996,-9520,8340,-3,116,-183,-14980,3824,2748,-1012,85,-70,-14996,-2772,4812,-499,153,-134,0
1164.4995141029358,10888,5164,10428,-143,-39,97,10064,-9512,8276,-21,141,-195,-14940,3648,2788,-1035,67,-114,-15052,-3028,4804,-501,170,-137,0
1164.5330929756165,10868,5116,10696,-183,-85,97,10068,-9384,8320,-23,168,-191,-14988,3824,3056,-1001,66,-142,-15344,-2588,5092,-505,172,-134,0
1164.566880941391,10856,5172,10412,-195,-83,95,9964,-9232,7952,-17,168,-209,-14948,3800,2860,-963,81,-131,-15056,-2800,4764,-497,163,-155,0
1164.600513935089,10912,5252,10416,-204,-101,118,10060,-9412,8336,-36,134,-179,-14948,3796,2820,-967,68,-125,-15036,-2892,4720,-503,169,-118,0
1164.6338479518893,10796,5248,10360,-184,-91,131,9784,-9272,8656,-66,144,-203,-15028,3732,2612,-981,111,-100,-15352,-2884,4852,-491,163,-107,0
1164.6671969890594,10828,5184,10400,-141,-108,133,10024,-9704,8296,-60,131,-211,-15092,3644,2760,-965,85,-126,-15088,-2736,4560,-502,194,-102,0
1164.7007060050964,10992,5180,10260,-150,-67,128,10100,-9404,8448,-39,117,-189,-14964,3772,3028,-947,106,-124,-15100,-2768,4712,-499,176,-111,0
1164.7343380451205,10928,5056,10348,-153,-82,108,10164,-9416,8328,-25,118,-183,-15068,3736,2672,-1034,83,-108,-15108,-2816,4624,-504,154,-126,0
1164.7677969932556,10908,5144,10440,-153,-58,91,10052,-9568,8332,-7,154,-209,-15012,3728,2844,-1029,55,-100,-15196,-2796,4628,-488,160,-120,0
1164.8013310432434,10940,5120,10500,-151,-83,105,10040,-9244,8236,-17,136,-207,-14896,3748,2716,-1050,68,-56,-15064,-2860,4616,-503,172,-133,0
1164.8346960544586,10920,5172,10356,-140,-121,93,9924,-9408,8548,-55,154,-219,-14952,3648,2792,-986,105,-142,-15108,-2820,4728,-485,196,-108,0
1164.8682260513306,10832,5180,10360,-170,-92,122,10044,-9400,8404,-73,153,-172,-14900,3740,2708,-981,103,-113,-15092,-2768,4696,-468,129,-102,0
1164.901526927948,10900,5124,10300,-168,-57,119,10024,-9516,8364,-22,143,-150,-14968,3804,2700,-987,75,-91,-15140,-2900,4544,-498,77,-152,0
1164.9350039958954,10948,5164,10320,-215,-64,99,10072,-9504,8172,-8,189,-127,-15000,3824,3068,-998,53,-32,-15020,-2776,4756,-507,106,-114,0
1164.968451976776,10836,5244,10576,-140,242,82,9956,-9360,8396,-83,227,-146,-15100,3672,2616,-998,48,-71,-14980,-2796,4672,-475,74,-155,0
1165.0020229816437,10848,5024,10392,-175,-52,77,10024,-9464,8444,-54,182,-165,-14972,3684,2680,-1029,36,-122,-15040,-2840,4820,-494,178,-166,0
1165.0355989933014,10824,5064,10364,-127,-62,82,10004,-9356,8340,-26,146,-188,-14896,3632,2652,-1061,36,-98,-15096,-2852,4624,-507,236,-141,0
1165.0716979503632,10884,5368,10480,-126,-80,130,9964,-9372,8268,-36,144,-196,-14992,3728,2788,-1036,96,-81,-15356,-2944,4840,-516,116,-138,0
1165.1075439453125,10960,5264,10452,-156,-14,94,10164,-9588,8680,-11,173,-177,-14980,3800,2616,-987,65,-54,-15008,-2860,4632,-490,109,-146,0
1165.142883062363,10940,5152,10456,-197,-30,120,10012,-9508,8372,-23,180,-117,-14896,3864,2612,-987,87,-90,-14988,-2892,4836,-515,130,-106,0
1165.177535057068,10912,5148,10452,-161,-62,138,9852,-9228,8424,-32,135,-190,-14996,3676,2624,-990,140,-105,-14964,-3048,4664,-486,140,-106,0
1165.213415145874,10852,5120,10312,-154,-67,137,9984,-9520,8360,-56,114,-197,-14948,3748,2768,-988,129,-89,-15100,-2828,4564,-506,187,-80,0
1165.2492361068726,10984,4968,10460,-125,-74,152,10052,-9376,8276,-44,106,-183,-15024,3760,3016,-982,112,-130,-15304,-2580,4660,-487,190,-126,0
1165.2845840454102,10852,5216,10464,-136,-64,127,10116,-9492,8336,-7,126,-194,-14976,3792,2864,-1014,109,-88,-15108,-2788,4592,-490,160,-149,0
1165.3206679821014,10928,5128,10292,-155,-57,107,9940,-9448,8316,-11,152,-193,-15028,3752,2744,-1025,83,-67,-15176,-2756,4828,-515,178,-117,0
1165.3560740947723,10816,5068,10316,-152,-76,115,10192,-9336,8292,-45,167,-200,-15052,3828,2732,-998,103,-138,-15100,-2772,4700,-510,166,-113,0
1165.3920760154724,10932,5132,10252,-158,-100,139,10052,-9408,8148,-74,149,-172,-14944,3836,2640,-969,115,-69,-14856,-3048,4460,-504,155,-125,0
1165.4275810718536,10880,5308,10056,-128,-75,133,9952,-9364,8384,-58,121,-168,-15056,3788,2844,-986,84,-79,-15176,-3060,4644,-492,125,-149,0
1165.4633150100708,10864,5092,10112,-148,-66,113,10016,-9480,8308,-47,173,-182,-14868,3768,2616,-997,55,-69,-15092,-3032,4704,-517,154,-132,0
1165.4981710910795,10924,5168,10388,-121,-40,130,10012,-9228,8292,-32,104,-186,-14924,3752,2776,-998,80,-90,-15004,-2600,4596,-504,159,-99,0
1165.5340819358826,10876,5168,10356,-155,-77,108,10012,-9524,8268,-15,138,-189,-14920,3684,2592,-1011,99,-118,-14864,-2960,4772,-489,165,-121,0
1165.5698981285095,10892,4868,10280,-174,-107,88,9972,-9728,8208,30,195,-204,-14944,3880,2876,-1001,86,-122,-15068,-2848,4844,-494,501,-100,0
1165.6054430007935,10796,5092,10460,-161,-164,92,10008,-9504,8484,-48,172,-245,-15024,3824,2836,-954,94,-185,-15124,-2860,4840,-507,190,-134,0
1165.6407670974731,11180,4896,10304,-162,-131,108,10088,-9424,8244,-63,172,-196,-15016,3796,2888,-925,80,-69,-15240,-2720,4744,-499,69,-137,0
1165.6758959293365,10964,5140,10352,-132,-72,87,10216,-9284,8420,-50,179,-122,-14992,3876,2880,-1280,9,-41,-15164,-2780,4604,-765,59,-154,0
1165.713380098343,10844,5136,10448,-215,-48,98,9888,-9404,8364,17,157,-141,-15096,3756,2780,-1058,66,-50,-15156,-2840,4400,-500,126,-70,0
1165.7471179962158,10872,5236,10476,-109,-23,150,10032,-9256,8280,-79,96,-156,-14980,3700,2652,-1040,125,-61,-14988,-2960,4860,-484,159,-112,0
1165.7806050777435,10840,5044,10396,-154,-109,93,10016,-9452,8272,-38,117,-202,-14972,3852,2772,-1025,71,-103,-15008,-2768,4400,-500,198,-152,0
1165.8143379688263,10940,5040,10296,-135,-97,105,10076,-9532,8480,23,137,-154,-14980,3708,3004,-1076,10,-78,-15032,-2940,4760,-512,186,-150,0
1165.847960948944,10820,5008,10332,-142,-76,111,9948,-9500,8360,-4,173,-169,-15016,3788,2872,-997,45,-71,-15216,-2972,4748,-508,117,-141,0
1165.8815159797668,10792,5200,10408,-142,-48,87,9760,-9452,8384,-37,171,-216,-14980,3832,2760,-963,87,-118,-15012,-2892,4648,-467,137,-143,0
1165.9150531291962,10852,5128,10480,-171,-54,107,9984,-9240,8332,-77,179,-170,-14964,4004,2864,-972,80,-52,-15128,-2876,4392,-502,150,-145,0
1165.9486529827118,10928,5156,10336,-130,-47,109,10056,-9408,8208,-69,127,-163,-14968,3828,2672,-1005,81,-49,-15360,-2772,4368,-762,145,-114,0
1165.9822790622711,10976,5128,10384,-166,-76,107,10024,-9492,8384,-22,134,-173,-15016,3788,2880,-1021,82,-83,-15360,-2660,4796,-484,159,-120,0
1166.0157971382139,10896,5096,10456,-148,-68,112,10212,-9496,8216,-22,116,-184,-14872,3848,2820,-1006,104,-76,-15016,-2880,4632,-500,175,-102,0
1166.0494649410248,10788,5224,10316,-156,-122,121,9916,-9260,8396,-25,125,-179,-14912,3776,2788,-992,147,-136,-14868,-2840,4664,-505,209,-103,0
1166.082931995392,10844,5184,10688,-147,-123,161,9916,-9456,8276,-246,118,-216,-15068,3660,2620,-1016,141,-141,-14876,-2880,4652,-522,170,-89,0
1166.1164751052856,10824,5128,10280,-119,-103,117,10000,-9464,8328,-51,121,-190,-14988,4032,2644,-1038,83,-55,-15172,-2908,4576,-522,160,-155,0
1166.1499030590057,10788,5120,10324,-140,-96,83,10216,-9276,8196,-48,137,-181,-15012,3724,3052,-996,78,-80,-15072,-2896,4780,-499,119,-155,0
1166.1833009719849,10952,5176,10392,-91,-37,78,10124,-9412,8368,-53,173,-199,-15088,3760,2680,-985,85,-51,-15192,-2916,4608,-500,103,-125,0
1166.216952085495,11204,5104,10616,-176,-58,80,9980,-9472,8392,26,166,-158,-14908,3832,2612,-1052,80,-86,-14984,-2860,4624,-497,154,-114,0
1166.250568151474,10808,5220,10324,-160,-86,122,9948,-9492,8236,31,113,-191,-14908,3688,2748,-997,143,-119,-15104,-2896,4596,-498,184,-44,0
1166.2840039730072,10896,5360,10268,-66,-104,158,9936,-9224,8400,-74,83,-211,-15028,3804,2908,-1005,108,-67,-15060,-2796,4640,-485,220,-97,0
1166.3174340724943,10860,4892,10272,-132,-94,121,9964,-9480,8624,242,128,-194,-14976,3748,3096,-807,252,-101,-15156,-2788,4780,-524,179,-133,0
1166.3510880470276,10980,4928,10440,-91,-45,131,9916,-9492,8476,-27,163,-168,-14968,3804,2752,-1013,79,-70,-14944,-2860,4608,-502,164,-130,0
1166.3845081329346,10812,5096,10260,-130,-34,101,10064,-9504,8376,-9,142,-209,-14876,3800,2592,-1003,99,-105,-15040,-2896,4752,-752,113,-147,0
1166.4267749786377,10816,5352,10388,-114,-41,74,10008,-9472,8312,-88,146,-171,-14980,3700,2712,-966,83,-41,-15036,-2828,4764,-508,95,-129,0
1166.4743599891665,10812,5356,10620,-130,-60,106,9968,-9376,8352,-64,115,-157,-14608,3772,2696,-1006,103,-71,-14992,-2808,4416,-520,124,-111,0
1166.5168590545654,10824,5184,10388,-112,-63,146,9536,-9416,8128,-67,172,-168,-14928,3744,2576,-990,142,-76,-15000,-2856,4648,-504,173,-80,0
1166.5506479740143,10876,5088,10256,-117,-67,110,9980,-9508,8468,-44,113,-171,-14984,3744,2964,-1044,96,-54,-14984,-2936,4696,-540,226,-115,0
1166.5840210914612,10816,5224,10356,-101,-70,125,9756,-9504,8312,-9,123,-185,-14904,3704,2836,-1055,66,-93,-14852,-2936,4640,-547,220,-126,0
1166.6177041530607,10744,5328,10364,-123,-64,117,10116,-9460,8416,-5,144,-192,-14972,3700,2936,-1034,93,-117,-15108,-2952,4780,-499,193,-133,0
1166.6510629653933,10824,5212,10436,-129,-79,80,10004,-9448,8480,-52,158,-204,-14960,3764,2580,-986,52,-102,-15096,-2884,4608,-491,173,-128,0
1166.684422969818,10776,5244,10272,-103,-41,77,9988,-9528,8380,-73,169,-168,-14936,3776,2968,-932,83,-61,-15284,-2588,4376,-496,108,-117,0
1166.7182519435885,10908,5148,10352,-124,-40,96,9956,-9688,8212,-84,180,-162,-14944,3592,2796,-943,125,-51,-15260,-2848,4416,-505,125,-102,0
1166.7543511390686,10904,5232,10356,-118,-37,115,9928,-9700,8320,-56,146,-169,-14916,4020,2840,-1004,126,-108,-15020,-2868,4752,-506,167,-111,0
1166.7900040149689,10820,5120,10376,-93,-54,118,10080,-9520,8192,-59,124,-160,-14960,3740,2808,-1003,115,-71,-14872,-2856,4464,-260,183,-105,0
1166.8249340057373,10772,5148,10404,-97,-64,137,10204,-9508,8576,-35,139,-178,-14964,3780,3068,-992,108,-56,-15056,-2876,4768,-526,178,-86,0
1166.8602330684662,10980,5180,10704,-118,-77,106,9980,-9496,8332,-252,123,-187,-14848,3808,2712,-1023,132,-114,-15316,-2932,4744,-516,173,-65,0
1166.8949439525604,10780,5248,10456,-159,-92,153,9744,-9520,8364,-8,97,-190,-14868,3880,2652,-973,178,-105,-15144,-2796,4608,-482,133,-74,0
1166.9311079978943,10768,5204,10252,-217,-116,148,9904,-9512,8392,-47,139,-187,-14884,3772,2840,-909,221,-160,-15092,-3020,4652,-464,145,-66,0
1166.966166973114,10896,5204,10564,-200,-177,155,10048,-9516,8272,-33,154,-214,-14968,3736,3020,-885,199,-145,-15004,-2912,4660,-477,141,-86,0
1167.0018861293793,10852,4916,10360,-4,-151,157,9980,-9540,8412,4,134,-208,-14884,3740,2736,-946,141,-170,-15048,-2868,4652,-473,172,-75,0
1167.0378789901733,10824,5120,10440,-232,-199,151,9916,-9460,8384,39,123,-211,-14940,3724,2620,-958,205,-196,-15048,-2620,4352,-452,228,-37,0
1167.0729341506958,10852,5116,10404,-275,-228,153,9908,-9392,8252,89,104,-243,-14948,3728,2608,-941,236,-191,-15140,-3056,4820,-470,221,-54,0
1167.1093809604645,10868,5088,10384,-260,-248,181,10020,-9492,8248,74,98,-280,-15088,3748,2720,-1020,160,-160,-15084,-3056,4624,-471,7,-61,0
1167.1443030834198,10932,5220,10396,-246,-248,186,10012,-9548,8448,97,107,-228,-14992,3788,3064,-1020,132,-193,-15152,-2888,4720,-500,216,-59,0
1167.1797411441803,10896,5096,10300,-207,-241,173,10076,-9392,8340,74,109,-256,-14936,3960,2812,-985,158,-205,-15044,-3008,4644,-476,204,-104,0
1167.21488904953,10924,5096,10352,-267,-252,147,10108,-9424,8340,31,125,-510,-14944,3744,2720,-925,140,-169,-15228,-2908,4596,-441,158,-65,0
1167.250419139862,10896,4872,10264,-221,-154,136,10044,-9280,8288,6,157,-190,-15008,3708,2856,-955,97,-127,-15120,-2856,4520,-487,102,-87,0
1167.2857661247253,11168,5116,10308,-245,-177,151,10212,-9236,8296,65,123,-163,-14980,3784,2664,-1069,58,-139,-15092,-2808,4536,-503,201,-68,0
1167.32173204422,10952,5268,10260,-191,-134,185,10008,-9376,8648,-6,101,-186,-14940,3648,2816,-961,151,-77,-15248,-2888,4776,-478,189,-74,0
1167.3577239513395,10948,5076,10168,-172,-175,156,9992,-9464,8304,-41,117,-228,-14896,3820,2948,-951,124,-141,-15020,-2576,4596,-464,230,-65,0
1167.3928859233856,10776,5000,10416,-140,-174,172,9820,-9316,8312,14,120,-175,-15036,3620,2744,-1278,105,-123,-15088,-2784,4372,-530,192,-78,0
1167.4283130168915,10940,5356,10256,-150,-144,168,9992,-9328,8332,-26,79,-150,-14948,3736,2748,-1026,66,248,-15072,-2600,4772,-501,89,-123,0
1167.461842060089,10920,5056,10368,-117,-12,126,10012,-9432,8392,-57,108,-164,-15004,3684,3064,-988,85,-19,-15132,-2824,4608,-493,105,-131,0
1167.4953129291534,11136,4888,10180,-115,-37,132,10056,-9404,8300,-72,161,-169,-15056,3752,2708,-770,89,-83,-15332,-2564,4368,-515,148,-148,0
1167.5289311408997,10992,4988,10324,-106,-29,95,10008,-9388,8248,-54,131,-162,-15004,3780,3024,-1052,77,-100,-15028,-2780,4620,-483,179,-126,0
1167.5624730587006,10812,5076,10432,-90,-21,97,10008,-9696,8196,-79,86,-195,-15088,3744,3020,-1084,118,-103,-15028,-2868,4648,-498,183,-126,0
1167.5962071418762,10928,5128,10300,-71,-51,108,10140,-9408,8364,-51,128,-163,-15040,3720,2684,-1066,49,-94,-14984,-2796,4640,-495,184,-157,0
1167.6297020912173,10992,5120,10316,-87,-51,92,9928,-9408,8336,-36,185,-188,-14876,3796,2892,-1048,31,-91,-15176,-2920,4668,-520,191,-151,0
1167.663013935089,10876,5348,10412,-85,-23,82,9932,-9452,8472,-46,147,-200,-14988,3796,2560,-1058,51,-73,-15032,-2884,4768,-516,152,-174,0
1167.6966800689695,10832,5100,10368,-76,-36,69,10220,-9688,8320,-68,173,-156,-15028,3872,2812,-1014,69,-111,-15164,-2900,4624,-537,117,-188,0
1167.7300610542295,10972,5140,10352,-42,-11,44,10012,-9456,8568,-104,203,-167,-14940,3796,2780,-1004,250,-91,-15120,-2748,4648,-505,116,-189,0
1167.7635140419006,10776,4876,10212,-79,23,70,9832,-9476,8372,-121,180,-142,-14932,3688,2652,-950,67,-41,-15100,-2836,4572,-520,94,-147,0
1167.7969620227814,10972,5208,10328,-100,27,81,9992,-9680,8252,-132,129,-158,-15060,3680,2788,-970,98,-29,-15108,-2692,4412,-499,99,-117,0
1167.8305521011353,10976,5112,10368,-77,-15,94,10104,-9452,8396,-68,130,-161,-14992,3732,3008,-1009,64,-99,-15056,-2856,4472,-515,167,-118,0
1167.86399102211,10808,5096,10360,-54,-22,89,10028,-9512,8332,-51,118,-200,-14936,3624,2696,-1080,104,-107,-15048,-2868,4640,-523,186,-109,0
1167.8974671363833,10900,5212,10340,-104,-36,87,9988,-9420,8404,-92,134,-184,-15016,3700,2804,-1053,62,-91,-15072,-2948,4712,-497,161,-162,0
1167.9310500621796,10920,5220,10140,-76,247,47,9756,-9436,8404,-132,162,-159,-15052,3864,2764,-1024,68,-20,-14872,-2880,4656,-519,92,-169,0
1167.96448802948,10924,5148,10296,-98,21,58,10048,-9488,8328,-93,184,-136,-14908,3608,2804,-1055,13,-14,-15108,-2804,4536,-532,65,-148,0
1167.9979040622711,10840,5180,10328,-115,26,84,9948,-9316,8244,-61,144,-123,-14876,3764,2924,-1041,87,-6,-15080,-2868,4700,-493,59,-154,0
1168.0313720703125,10820,5212,10492,-71,50,91,10020,-9360,8444,-150,137,-119,-14948,3648,2740,-1003,105,-56,-15072,-2912,4656,-470,85,-125,0
1168.0645549297333,10848,5228,10408,-137,-42,103,10088,-9496,8376,-98,145,-173,-14948,3832,2700,-1012,50,-58,-15056,-2892,4648,-490,148,-158,0
1168.0982630252838,10960,5128,10384,-88,-78,107,9976,-9420,8364,-36,129,-172,-14988,4092,2652,-1082,62,-52,-15172,-2832,4840,-519,145,-113,0
1168.1316950321198,10856,5136,10336,-77,-21,104,10000,-9488,8236,-72,129,-154,-14940,3736,2796,-1020,87,-6,-15052,-3004,4728,-509,146,-153,0
1168.1648581027985,10876,5248,10408,-126,1,109,9936,-9544,8220,-53,135,-164,-14960,3832,2864,-999,86,-94,-15048,-2784,4588,-503,153,-137,0
1168.1983909606934,10792,5164,10268,-138,-26,67,10016,-9568,8352,-19,157,-186,-14976,3844,2800,-1007,101,-90,-15084,-3036,4584,-497,180,-136,0
1168.2316019535065,10776,5136,10424,-126,-56,100,9944,-9448,8244,-40,150,-183,-14948,3740,2780,-998,105,-42,-15008,-2724,4616,-500,160,-123,0
1168.2650711536407,10856,5136,10384,-149,-66,103,9940,-9476,8204,-54,155,-183,-14904,3796,2732,-992,113,-86,-15180,-2828,4520,-508,182,-107,0
1168.2987010478973,10904,5116,10384,-104,-78,90,9932,-9464,8436,-59,128,-184,-14936,3804,2588,-993,112,-112,-15168,-2868,4636,-506,185,-114,0
1168.3322920799255,10852,5268,10284,-160,-84,126,10052,-9256,8628,-50,136,-174,-14956,3656,2944,-970,102,-111,-15124,-2844,4668,-484,179,-127,0
1168.3657569885254,10860,5236,10404,-131,-74,89,10096,-9468,8312,-65,144,-192,-14988,3808,2996,-1000,93,-63,-15076,-2880,4512,-526,193,-131,0
1168.3990941047668,10888,5260,10468,-111,-110,89,10004,-9428,8328,-77,176,-180,-15000,3796,2684,-1022,34,-88,-14856,-2892,4488,-520,212,-109,0
1168.4349100589752,10764,5276,10356,-121,-84,75,9988,-9528,8320,-103,129,-207,-14900,3792,2608,-959,111,-90,-15116,-2888,4728,-488,183,-119,0
1168.470335006714,10824,5180,10492,-115,-112,110,10008,-9520,8368,-135,147,-203,-14908,3832,2992,-940,89,-92,-15108,-2856,4724,-479,165,-134,0
1168.5054950714111,10852,5196,10364,-99,-88,115,10232,-9500,8316,-120,123,-181,-15080,3764,2908,-909,44,-115,-15164,-2960,4504,-520,192,-135,0
1168.5413870811465,10756,5248,10376,-80,-53,73,9728,-9244,8028,-96,149,-211,-14968,3780,2860,-863,247,-145,-15092,-2908,4580,-263,177,-112,0
1168.57710313797,10840,5156,10320,-97,-88,115,9996,-9504,8320,-117,111,-189,-14968,3784,2896,-886,19,-129,-14880,-2920,4452,-471,248,-87,0
1168.6125299930573,10844,5300,10232,-82,-117,95,10048,-9220,8280,-169,148,-225,-14888,3752,2880,-854,-20,-115,-15124,-2804,4552,-525,208,-102,0
1168.6486721038818,10988,5164,10248,-103,-116,90,9996,-9544,8296,-136,177,-160,-15060,3616,2716,-750,-112,-101,-15060,-2900,4732,-536,191,-132,0
1168.684329032898,10836,5220,10428,-159,-129,129,9940,-9512,8216,-103,152,-159,-14784,3840,2852,-891,45,-105,-15056,-2996,4676,-477,192,-47,0
1168.719479084015,10880,5292,10380,-147,-100,104,10000,-9476,8152,-124,76,-161,-15016,3720,2784,-860,132,-105,-15036,-2940,4532,-445,188,-67,0
1168.754714012146,10912,5196,10336,-254,-155,117,9980,-9576,8440,-23,143,-197,-14980,3868,2772,-927,120,-129,-14968,-2732,4536,-471,227,-60,0
1168.7906551361084,10560,5240,10352,-204,-183,140,9912,-9648,7964,11,122,-198,-14868,3784,2688,-905,96,-83,-15024,-2900,4736,-764,214,-86,0
1168.8259711265564,10812,5180,10192,-221,-143,165,9988,-9452,8312,27,142,-189,-14940,3788,2676,-917,198,-136,-15044,-2856,4624,-481,138,-84,0
1168.8619091510773,10888,5220,10252,-273,-121,154,10012,-9592,8416,27,125,-220,-14968,3856,2688,-915,157,-134,-15104,-2928,4600,-446,154,-37,0
1168.8980770111084,10976,5156,10344,-248,-171,149,10196,-9728,8392,71,189,-208,-15100,3776,2580,-946,162,-169,-15332,-3064,4472,-477,166,-102,0
1168.9332520961761,10928,5140,10452,-240,-225,139,10124,-9436,8392,131,163,-3,-14980,3900,2708,-1006,220,-189,-15208,-2804,4528,-516,212,-52,0
1168.9692389965057,10916,5180,10360,-240,-195,189,9952,-9252,8180,57,45,-242,-14880,3796,2636,-990,269,-100,-15176,-2876,4444,-523,146,-62,0
1169.0041649341583,10848,5100,10276,-258,-175,170,10080,-9512,8244,47,144,-183,-15060,3764,2596,-1003,190,-140,-15012,-2892,4452,-518,149,-74,0
1169.0398471355438,10948,5124,10212,-241,-157,171,10040,-9464,8192,86,184,-196,-15088,3872,2776,-1077,150,-141,-15136,-2880,4544,-514,186,-124,0
1169.0750329494476,10980,5232,10360,-249,-158,123,10036,-9404,8360,69,127,-187,-15088,3864,2904,-1035,200,-87,-15192,-2888,4736,-527,118,-112,0
1169.110559940338,10848,5164,10392,-239,-157,154,10220,-9728,8388,43,173,-185,-15328,3808,2844,-1098,153,-131,-15084,-2972,4408,-492,142,-100,0
1169.1439571380615,10828,5284,10364,-507,-178,137,10024,-9524,8304,53,151,-224,-14968,3720,2572,-1071,140,-127,-14852,-2828,4608,-505,181,-89,0
1169.1776440143583,10836,5368,10332,-229,-186,140,10020,-9392,8368,48,110,-222,-14976,3780,2788,-1044,243,-137,-15100,-2908,4512,-265,126,-89,0
1169.2111361026764,10904,5072,10048,-227,-168,157,10028,-9480,8272,25,41,-229,-14892,3792,2800,-1041,233,-108,-15064,-2884,4596,-508,185,-78,0
1169.244204044342,10872,5108,10144,-214,-175,165,10000,-9416,8344,35,89,-228,-15008,3696,2812,-999,223,-184,-15168,-2780,4580,-473,166,-81,0
1169.2777891159058,10880,5132,10252,-227,-178,193,9972,-9440,8260,28,58,-239,-15000,3724,2848,-997,230,-140,-15152,-2856,4560,-507,159,-103,0
1169.3112781047819,11096,5112,10488,-139,-66,151,10088,-9432,8228,-40,75,-189,-15120,3752,2696,-958,134,-30,-15116,-2868,4376,-520,104,-113,0
1169.3447909355164,10772,4900,10392,-129,7,98,10116,-9520,8312,7,81,-162,-15068,3752,2656,-1054,47,-13,-15156,-2824,4776,-541,127,-135,0
1169.3781759738922,10896,5164,10356,-165,-19,112,10076,-9364,8368,-16,126,-161,-15036,3628,3056,-1000,96,-75,-15140,-2944,4564,-257,137,-152,3
1169.411628961563,11076,4864,10376,-73,11,83,10044,-9380,8376,-127,162,-168,-14992,3684,2876,-940,63,-61,-15284,-3036,4560,-496,152,-163,3
1169.4452459812164,10772,5080,10296,-157,-58,70,10012,-9496,8412,-50,143,-184,-15020,3836,2712,-980,87,-92,-15128,-2836,4620,-500,185,-134,3
1169.480906009674,10924,5176,10212,-113,6,106,9960,-9408,8356,-56,102,-159,-14936,3808,2820,-920,62,-71,-15348,-2856,4832,-526,163,-158,3
1169.5151641368866,10852,5192,10312,-114,9,107,10032,-9432,8192,-34,169,-178,-15028,3744,2764,-912,62,-51,-14992,-2888,4696,-521,105,-166,3
1169.5487809181213,10844,5244,10376,-170,2,87,9868,-9472,8376,-60,145,-130,-14976,3872,2880,-895,37,-21,-15096,-2920,4484,-533,97,-165,3
1169.582417011261,10964,5084,10248,-175,-10,91,10196,-9220,8444,-45,163,-165,-14992,3832,2724,-933,40,-41,-15160,-2848,4648,-553,113,-138,3
1169.6160171031952,10936,5072,10368,-154,4,97,10012,-9464,8220,-7,165,-115,-14928,3784,2660,-983,-18,-60,-15048,-2936,4508,-571,133,-143,3
