time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1169.6494801044464,10932,5088,10292,-149,15,129,9920,-9472,8236,-46,93,-163,-14828,3820,2832,-1022,47,-75,-15036,-2972,4568,-573,169,-88,0
1169.6827170848849,10620,5208,10364,-110,-40,127,10924,-9372,8728,-93,-245,-144,-15016,3800,2896,-998,11,-106,-15108,-2988,4472,-509,167,-116,0
1169.7162530422213,10856,5024,10504,-154,-37,128,10172,-9476,8136,7,69,-1,-14936,3828,2940,-871,154,-112,-15140,-2808,4496,-536,219,-143,0
1169.749845981598,10996,5088,10156,-121,-80,121,10016,-9472,8456,-26,124,-219,-15352,3888,2864,-876,94,-87,-14484,-2832,4436,-592,509,-143,0
1169.7831571102142,10912,4900,10324,-107,-15,111,10128,-9412,8324,-114,99,-162,-14908,3796,2608,-888,65,-54,-15072,-2964,4584,-567,110,-118,0
1169.8168339729307,10896,5080,10392,-100,9,113,10008,-9252,8176,-135,117,-161,-14924,3772,3032,-877,91,-80,-15108,-2908,4484,-263,116,-149,0
1169.8505370616913,10984,5096,10580,-77,-42,75,10024,-9564,8224,-109,107,-196,-14960,3948,2764,-946,33,-42,-15128,-2804,4488,-564,150,-146,0
1169.8834509849548,10812,4896,10396,-172,-19,129,9952,-9600,8608,13,104,-155,-14976,4020,2844,-927,48,-36,-15060,-2916,4672,-542,114,-134,0
1169.9172430038452,11004,5176,10432,-91,6,90,10016,-9588,8376,-94,115,-197,-15072,4056,2680,-998,55,-131,-15188,-2956,4748,-538,164,-136,0
1169.9508099555967,10928,5176,10472,-81,-85,96,10068,-9512,8276,-97,138,-195,-15352,3848,2808,-997,37,-131,-15336,-2912,4540,-554,137,-140,0
1169.9843139648438,10868,5168,10564,-108,-71,81,10056,-9432,8472,-73,166,-166,-14992,3748,2520,-1059,34,-64,-14900,-2836,4484,-573,113,-127,0
1170.0179560184479,10880,5244,10144,-78,-11,115,9968,-9460,8328,-52,106,-109,-14996,3724,2708,-1020,72,-17,-15044,-3032,4480,-513,110,-132,0
1170.0516171455383,10796,5148,10420,-101,-16,137,10156,-9444,7828,-74,34,-209,-14884,3724,2664,-1020,158,-252,-15064,-2904,4584,-490,78,-110,0
1170.0846819877625,10912,5128,10316,-137,-33,88,9944,-9600,8368,-52,164,-176,-14988,3844,2888,-1029,78,-86,-15036,-2828,4436,-263,150,-153,0
1170.1213800907135,10900,5208,10432,-158,-53,91,9992,-9616,8212,-59,123,-178,-14928,3592,2632,-970,71,-73,-15092,-2948,4608,-533,178,-82,0
1170.1570839881897,10888,5012,10644,-125,-108,113,9844,-9516,8256,-57,144,-196,-14864,3776,2564,-1022,101,-107,-15104,-2924,4492,-524,167,-102,0
1170.1921689510345,10764,5168,10520,-145,-95,127,10016,-9228,8312,-54,124,-213,-15012,3780,2888,-1066,98,-112,-15164,-2864,4600,-539,199,-88,0
1170.227991104126,10836,5184,10124,-113,-64,119,10100,-9532,8420,0,151,-188,-14996,4036,2728,-1069,76,-82,-15076,-2884,4568,-565,132,-148,0
1170.2633190155027,10892,5148,10384,-116,-46,115,10072,-9540,8440,-15,125,-182,-14600,3792,2564,-1069,93,-55,-14896,-3000,4416,-509,162,-118,0
1170.298789024353,10856,5180,10340,-150,-98,128,10028,-9600,8424,-70,147,-167,-15020,4048,2656,-1029,104,-69,-15044,-3012,4680,-495,110,-103,0
1170.3339531421661,10784,5208,10352,-159,-101,122,10020,-9516,8392,-58,163,-194,-15008,3816,2852,-979,141,-95,-15188,-2852,4580,-453,23,-123,0
1170.369730949402,11152,5200,10296,-148,-140,129,9980,-9448,8312,-55,115,-187,-14980,4092,2716,-1033,132,-87,-15060,-2920,4612,-516,94,-79,0
1170.4044029712677,10852,5168,10460,-224,-108,133,10056,-9532,8156,-41,140,-174,-14936,3896,2764,-967,167,-152,-15096,-2984,4584,-473,140,-76,0
1170.4406731128693,10764,5208,10500,-163,-180,126,10088,-9564,8344,-58,160,-236,-15060,3756,2668,-975,169,-165,-15316,-2856,4784,-258,220,-66,0
1170.476184129715,10876,5124,10280,-198,-211,150,10080,-9576,8256,-48,123,-228,-14984,3600,2724,-919,178,-105,-15352,-2992,4792,-519,103,-100,0
1170.5125761032104,10912,5184,10456,-209,-183,127,9748,-9584,8200,-55,146,-195,-14996,3736,2692,-941,157,-159,-15056,-2936,4816,-490,125,-106,0
1170.5480761528015,10848,5080,10328,-220,-204,150,9752,-9512,8176,10,158,-197,-15092,3772,2996,-970,137,-131,-15036,-2884,4536,-485,178,-73,0
1170.5836861133575,10892,5124,10316,-6,-218,153,10144,-9488,8420,27,159,-204,-14956,3864,2740,-946,180,-106,-15224,-2908,4712,-472,141,-68,0
1170.6199369430542,10892,5180,10296,-263,-229,147,9732,-9520,8236,55,171,-228,-15032,3812,2508,-987,154,-168,-15072,-2848,4528,-472,172,-47,0
1170.655100107193,10808,5112,10488,-310,-235,168,9780,-9496,8244,37,136,-218,-15048,3584,2756,-976,154,-145,-15060,-2892,4688,-478,216,-92,0
1170.6907470226288,11052,5036,10120,-262,-239,157,10092,-9384,8288,62,114,-247,-15020,3952,2812,-1003,192,-157,-15044,-2860,4640,-481,170,-62,0
1170.7256889343262,10940,5152,10324,-506,-228,151,10040,-9580,8444,69,95,-219,-14924,3852,2816,-987,167,-171,-15124,-2868,4380,-472,192,-73,0
1170.7623910903933,10892,5156,10456,-227,-215,161,10004,-9452,8200,45,109,-235,-15048,3756,2696,-984,185,-178,-15124,-2988,4860,-486,142,-96,0
1170.7957630157473,11004,5128,10316,-246,-228,172,10184,-9476,8300,41,112,-237,-14996,3744,2756,-971,160,-182,-15228,-2956,4832,-455,124,-58,0
1170.8293759822845,11036,5112,10252,-191,-150,159,9996,-9488,8288,9,138,-203,-15040,3884,2540,-945,147,-85,-15212,-2820,4516,-495,108,-73,0
1170.8629019260409,10960,5084,10504,-267,-154,149,10036,-9452,8376,59,114,-178,-14960,3736,2660,-1048,99,-91,-15060,-2948,4388,-505,125,-67,0
1170.8960881233215,10876,5096,10152,-201,-137,162,9808,-9432,8480,252,107,-195,-15028,3788,2640,-1024,190,-113,-15072,-2948,4484,-466,117,-81,0
1170.9296269416807,10912,5136,10248,-171,-152,115,10052,-9480,8208,-30,113,-231,-15028,3804,2840,-1018,134,-101,-15264,-2764,4600,-467,156,-96,0
1170.963099002838,11088,5040,10204,-177,-162,142,9928,-9476,8248,56,82,-219,-14936,3824,2920,-1074,83,-117,-15104,-2964,4524,-503,156,-77,0
1170.9967069625854,11048,5032,10200,-149,-111,155,10040,-9692,8416,31,90,-174,-14928,3744,2680,-1044,74,-59,-15104,-2924,4568,-507,92,-146,0
1171.0303370952606,11060,5100,10184,-124,-56,89,10048,-9252,8260,-28,160,-173,-15008,3756,2740,-1025,103,-53,-15068,-2944,4580,-495,93,-168,0
1171.0635890960693,10972,5032,10244,-154,-33,104,10000,-9448,8428,-33,165,-148,-14912,3816,2812,-1047,67,-69,-15148,-2796,4444,-539,129,-160,0
1171.0973799228668,10964,5016,10260,-112,-29,89,9976,-9496,8284,-65,138,-170,-14972,3652,2584,-1101,85,-95,-15108,-2848,4504,-512,159,-119,0
1171.1309559345243,11008,5040,10288,-119,-79,88,10004,-9528,8172,-44,125,-192,-14960,3752,2672,-1076,95,-94,-15092,-2856,4464,-506,152,-95,0
1171.1644790172577,10800,5040,10312,-90,-52,123,9964,-9428,8620,-21,101,-191,-14956,3740,2936,-1062,77,-62,-14864,-3016,4520,-510,145,-101,0
1171.198194026947,10816,4960,10360,-87,-41,116,9964,-9704,8264,-27,169,-189,-15012,3748,2756,-1280,117,-81,-15224,-2884,4732,-496,123,-130,0
1171.2317810058594,10832,5112,10276,-121,-47,105,9940,-9716,8236,-20,189,-160,-14960,3816,2624,-1058,82,-114,-15232,-3140,4504,-513,96,-172,0
1171.2653090953827,11008,5172,10328,-91,38,60,10004,-9464,8328,-53,168,-145,-14992,3764,2832,-1057,50,-68,-15124,-2944,4632,-764,88,-144,0
1171.2985689640043,10936,4888,10480,-85,-239,60,9736,-9516,8232,-87,173,-154,-14964,3912,2680,-1051,92,-41,-15116,-2944,4504,-524,62,-136,0
1171.3320820331573,11252,5112,10424,-85,-15,80,10012,-9520,8352,-117,159,-170,-15000,3748,2736,-1035,133,-74,-15156,-2928,4648,-506,94,-126,0
1171.3654720783234,10984,5044,10456,-96,-25,102,10076,-9488,8240,-106,112,-171,-15020,3748,2564,-993,173,-68,-15096,-2912,4560,-499,108,-95,0
1171.3990139961245,11068,4996,10308,-86,-1,114,10048,-9276,8120,-47,96,-172,-15004,3800,2668,-1090,134,-91,-15004,-2892,4400,-499,101,-100,0
1171.43248295784,11040,5084,10216,-52,3,126,10108,-9220,7996,-62,130,-159,-15028,3764,2716,-1054,100,-105,-15160,-2916,4592,-496,144,-93,0
1171.4660160541534,10848,5140,10344,-102,-25,75,10092,-9436,8264,-93,146,-184,-14996,3860,2844,-1064,114,-78,-15092,-2892,4668,-482,79,-134,0
1171.4999089241028,11008,5148,10364,-67,18,70,10056,-9428,8252,-109,147,-140,-15032,3808,2780,-1052,67,-25,-15224,-2904,4352,-261,44,-155,0
1171.5336220264435,10988,4868,10336,-111,15,63,9952,-9532,8324,-86,198,-142,-15028,3752,2764,-1280,36,-14,-15052,-3056,4660,-527,59,-157,0
1171.5673460960388,10856,5164,10452,-128,14,52,9936,-9416,8272,-71,145,-146,-14924,3740,2736,-1038,104,-52,-15136,-2940,4564,-500,88,-99,0
1171.6010060310364,10868,5168,10480,-94,22,80,9932,-9488,8372,-128,150,-154,-15004,3820,2920,-957,162,-76,-14872,-2992,4604,-450,82,-96,0
1171.6343529224396,10880,5060,10412,-164,-53,89,9956,-9552,8376,-104,135,-179,-14964,3608,2712,-969,118,-117,-15080,-2820,4440,-483,117,-133,0
1171.6677639484406,10912,5372,10292,-133,-49,123,9876,-9528,8168,-58,101,-174,-14960,3776,2872,-979,132,-42,-15012,-2944,4564,-522,119,-93,0
1171.7013819217682,10800,5360,10364,-97,-253,118,9940,-9560,8204,-51,137,-138,-14964,3772,2692,-1039,99,-5,-15072,-2900,4656,-765,104,-143,0
1171.7348940372467,10912,5256,10328,-119,-30,106,9952,-9500,8356,-60,131,-161,-14968,4040,2792,-1032,105,-63,-15080,-2876,4612,-524,129,-135,0
1171.768170118332,10840,4980,10388,-153,-67,96,9976,-9528,8160,-65,168,-155,-14940,4084,2724,-1053,52,-108,-15328,-3028,4592,-506,142,-98,0
1171.8048050403595,10896,4996,10304,-150,-44,113,10020,-9540,7964,-28,147,-173,-14908,3656,2784,-1067,102,-74,-15000,-2820,4536,-507,153,-113,0
1171.840636968613,10920,5112,10368,-166,-85,131,9912,-9224,8252,-30,152,-168,-14904,3740,2716,-1082,96,-96,-15112,-2880,4568,-500,135,-97,0
1171.8756110668185,10792,5160,10424,-122,-78,109,10016,-9704,8280,-35,157,-168,-15036,3752,2624,-1040,94,-86,-15132,-2992,4496,-503,139,-122,0
1171.9117951393127,10976,5124,10448,-150,-68,111,10060,-9604,8460,-13,113,-171,-15052,3856,2640,-1019,111,-121,-14856,-3288,4724,-484,131,-105,0
1171.947615146637,10856,5176,10436,-143,-54,125,10116,-9544,8328,-40,148,-189,-14960,3836,2712,-1032,104,-115,-15068,-2844,4684,-496,145,-95,0
1171.9829881191254,10924,4884,10420,-160,-90,111,10068,-9676,8380,-49,162,-198,-15052,3664,2864,-1133,128,-75,-15004,-2944,4672,-473,149,-108,0
1172.018059015274,10860,5044,10416,-161,-98,125,10096,-9552,8252,-60,160,-196,-15052,3860,2776,-1277,117,-141,-15332,-2908,4656,-486,152,-105,0
1172.0538859367373,10856,4928,10300,-187,-101,119,10000,-9504,8264,-20,136,-189,-14940,3852,2736,-1036,139,-75,-15192,-2956,4604,-502,129,-70,0
1172.0893471240995,10864,5228,10348,-118,-74,119,10048,-9484,8180,-7,134,-170,-14980,3864,2988,-1047,121,-111,-14992,-2976,4612,-521,124,-142,0
1172.1248559951782,10988,5148,10376,-140,-85,116,10132,-9324,8244,-25,146,-197,-14968,3736,2764,-1033,98,-110,-15192,-2928,4592,-481,188,-101,0
1172.1606969833374,11000,5140,10288,-162,-113,119,10012,-9544,8240,-20,153,-231,-14940,3808,2852,-1040,125,-112,-15300,-2976,4756,-479,146,-117,0
1172.1956329345703,10924,5200,10232,-129,-55,96,10204,-9536,8208,-52,150,-164,-14960,3768,2852,-1002,82,-77,-15076,-2940,4544,-508,58,-83,0
1172.2309739589691,10952,4888,10432,-185,-47,100,9756,-9544,8372,-15,171,-155,-14896,4080,2844,-1005,119,-84,-15348,-2852,4684,-263,131,-95,0
1172.266142129898,10772,5180,10124,-221,-66,155,9976,-9492,8356,-8,135,-199,-15044,3688,2788,-997,185,-129,-15048,-2984,4620,-463,133,-70,0
1172.3019490242004,10844,5192,10336,-168,-117,131,10092,-9656,8348,-84,153,-215,-14984,3792,2840,-946,177,-107,-15104,-2948,4608,-480,156,-72,0
1172.337739944458,10928,5092,10604,-226,-149,127,9996,-9540,8336,-23,154,-195,-14940,3936,2736,-1035,126,-111,-15140,-2804,4708,-506,192,-84,0
1172.3729269504547,10872,5112,10336,-180,-133,152,10024,-9408,8084,31,159,-193,-14900,3592,2920,-962,149,-94,-15340,-3232,4616,-486,145,-82,0
1172.408730983734,10812,5112,10508,-224,-118,125,10036,-9560,8344,4,165,-194,-15052,3756,2988,-890,189,-106,-15128,-2928,4384,-451,136,-59,0
1172.4457790851593,10840,5100,10360,-268,-157,145,9940,-9604,8284,24,147,-183,-15060,3684,2956,-944,180,-156,-15212,-2864,4684,-495,188,-45,0
1172.4795601367953,10852,5096,10472,-247,-185,150,10072,-9500,8372,52,141,-221,-14928,3804,2796,-934,188,-148,-15060,-2876,4352,-484,149,-74,0
1172.5130989551544,10832,5088,10324,-246,-194,148,9728,-9504,8372,76,123,-262,-14948,3792,2708,-997,198,-128,-15128,-2864,4368,-484,220,-72,0
1172.5466809272766,10880,5076,10380,-240,-250,167,9764,-9728,8216,52,99,-251,-14972,3880,2740,-997,199,-173,-15096,-2956,4584,-474,197,-41,0
1172.5801520347595,10964,5084,10220,-253,-228,156,10024,-9524,8312,96,90,-214,-14916,3848,2692,-943,198,-175,-15076,-3012,4672,-501,161,-88,0
1172.6134960651398,10888,5116,10264,-274,-175,132,9820,-9548,8440,83,111,-229,-15004,3748,2820,-903,193,-183,-15116,-2872,4572,-489,187,-77,0
1172.6467621326449,10840,4968,10444,-238,-210,156,9972,-9452,8340,81,108,-238,-14996,3744,2744,-971,184,-151,-15080,-2956,4636,-489,187,-78,0
1172.6801829338074,10892,5192,10388,-235,-219,158,10088,-9488,8376,59,88,-511,-14936,3772,2420,-948,192,-135,-15144,-2916,4568,-481,164,-94,0
1172.7136559486387,10988,5124,10480,-241,-180,179,10064,-9652,8272,18,72,-236,-15036,3728,2424,-928,158,-117,-15104,-2888,4488,-455,142,-70,0
1172.747358083725,10956,5060,10396,-231,-218,148,10228,-9688,8424,250,114,-218,-14996,3768,2704,-965,183,-157,-14872,-2776,4856,-481,166,-74,0
1172.7808539867399,10972,5084,10292,-221,-210,158,9912,-9648,8276,23,99,-207,-15068,3760,2624,-945,182,-106,-15176,-3068,4644,-485,140,-90,0
1172.8141689300535,11020,4984,10148,-178,-145,181,10052,-9512,8276,17,70,-186,-15028,3740,2712,-969,158,-59,-15064,-2636,4568,-519,133,-90,0
1172.8478600978851,11088,5084,10400,-139,-103,149,9764,-9352,8244,-35,98,-213,-15036,3704,2324,-926,235,-79,-15148,-2956,4352,-509,103,-104,0
1172.8813319206238,10964,4992,10284,-112,-63,110,10132,-9428,8332,-54,107,-167,-14984,3748,2596,-993,157,-71,-14860,-3056,4408,-504,126,-132,0
1172.914736032486,11024,5088,10256,-96,-49,127,10080,-9316,8356,-86,126,-143,-15088,3756,2528,-1061,87,-37,-15232,-2944,4520,-523,92,-124,0
1172.9482560157776,11040,5068,10308,-35,34,85,10056,-9408,8356,-66,126,-146,-14868,3796,2676,-775,74,-15,-15092,-2904,4652,-523,69,-136,0
1172.9819900989532,10900,5028,10484,-122,7,87,10032,-9408,8416,-14,115,-166,-15040,3792,2888,-1147,-58,-26,-14992,-2872,4668,-525,156,-143,0
1173.0154819488525,10968,5208,10284,-53,15,100,10028,-9376,8464,-129,198,-144,-15068,3824,3016,-1123,-22,-4,-15176,-2976,4588,-503,100,-141,0
1173.0490081310272,10752,5100,10648,-83,10,40,10024,-9504,8396,-113,182,-171,-15028,3760,2716,-1015,255,-89,-14904,-2936,4644,-767,127,-192,0
1173.0824279785156,10976,4976,10324,-111,-247,82,10076,-9444,8260,-43,181,-120,-15016,3848,2684,-1093,-58,-38,-14992,-2900,4708,-527,118,-148,0
1173.116061925888,10944,5304,10604,-80,61,82,10000,-9504,8236,-63,157,-94,-14980,4088,2624,-1078,-32,18,-15000,-2956,4672,-532,63,-164,0
1173.149559020996,10948,5356,10348,-45,80,83,10088,-9568,8224,-87,143,-125,-14988,3832,2652,-1003,33,253,-15124,-2952,4632,-513,49,-164,0
1173.183109998703,10896,5088,10240,-86,34,108,10108,-9492,8256,-66,177,-140,-14916,3708,2652,-775,50,-34,-15040,-2688,4740,-516,101,-125,0
1173.2167160511017,10880,5032,10352,-88,-11,132,10040,-9552,8108,-77,155,-157,-15028,3724,2588,-1040,111,-108,-15032,-2988,4792,-508,150,-109,0
1173.2501709461212,11184,5052,10276,-109,-48,112,9728,-9256,8424,-47,138,-200,-14992,3716,2736,-1094,55,-95,-15100,-2884,4632,-513,192,-104,0
1173.2837970256805,10840,5056,10520,-80,-51,125,9568,-9480,8276,-57,213,-192,-15032,3748,2768,-1280,68,-84,-15028,-3004,4644,-513,152,-104,0
1173.317350149155,10924,5164,10472,-76,-8,93,10032,-9480,8368,-103,164,-168,-15040,3588,2568,-1007,85,-52,-15136,-2956,4760,-767,107,-136,0
1173.3508660793304,10908,5136,10588,-132,3,87,10052,-9420,8400,-75,156,-173,-15036,3840,2796,-1023,77,-72,-15204,-2868,4728,-530,113,-160,0
1173.3841631412506,10988,5060,10444,-86,36,98,10028,-9488,8196,-55,166,-176,-14952,3908,2628,-1073,31,-68,-15360,-3060,4740,-580,104,-134,0
1173.4176330566406,10908,5156,10508,-80,255,138,9940,-9564,8364,-66,111,-117,-14988,3696,2868,-988,115,233,-15332,-2832,4620,-574,85,-93,0
1173.4509501457214,10840,4920,10320,-87,35,144,9928,-9404,7944,-125,431,-84,-14892,3660,2776,-921,141,-83,-14884,-2936,4596,-490,59,-60,0
1173.4885740280151,10860,5076,10588,-163,-67,137,10012,-9616,8320,-14,153,-183,-15048,3824,2848,-995,117,-168,-15072,-2980,4512,-465,219,-101,0
1173.5241329669952,10844,5244,10420,-229,-195,146,10108,-9232,8420,31,193,-226,-14952,3764,2720,-940,202,-224,-15152,-3048,4356,-433,211,-48,0
1173.5590889453888,11016,5168,10528,-218,-153,107,10040,-9648,8348,-42,142,-247,-15092,3848,2844,-882,178,-116,-15096,-2904,4688,-477,164,-103,0
1173.5951170921326,10792,5168,10444,-216,-169,109,10052,-9464,8232,244,171,-233,-14892,3780,2712,-946,100,-169,-15060,-2836,4608,-485,204,-115,0
1173.6308751106262,10748,5032,10364,-147,-209,94,9968,-9500,8360,31,138,-247,-14880,3640,2700,-922,154,-143,-14880,-2836,4680,-507,182,-81,0
1173.6655869483948,11028,5128,10364,-192,-180,170,10060,-9712,8088,30,51,-213,-14988,3804,2416,-892,241,-145,-15096,-2872,4376,-472,108,-39,0
1173.7010660171509,10904,5088,10656,-255,-178,177,10072,-9544,8224,21,39,-202,-15012,3748,2968,-926,242,-61,-15096,-2592,4676,-488,126,-19,0
1173.7371389865875,11064,5064,10468,-227,-198,248,10064,-9516,8244,45,104,-207,-15008,3744,2336,-989,163,-83,-15092,-2896,4760,-483,193,-42,0
1173.7721481323242,10908,5356,10288,-1,-512,170,10132,-9412,8340,43,92,-276,-15020,3696,2660,-979,213,-191,-15076,-2952,4424,-494,502,-40,0
1173.807429075241,10760,5108,10204,-231,-261,148,10148,-9468,8660,48,66,-287,-14984,3624,2560,-974,173,-215,-15048,-2840,4672,-455,272,-57,0
1173.8430840969086,10948,5044,10280,-248,-306,150,10012,-9412,7964,40,123,-291,-14952,3664,2596,-971,133,-201,-15040,-2928,4716,-476,244,-62,0
1173.8782830238342,10976,5252,10340,-240,-266,150,10032,-9500,8260,49,117,-278,-14956,3716,2580,-937,193,-166,-15072,-2968,4592,-447,226,-71,0
1173.9136610031128,10924,5072,10284,-240,-244,187,10216,-9504,8460,53,79,-494,-14920,3792,2732,-908,187,-157,-15348,-2920,4632,-458,171,-65,0
1173.9492049217224,11036,5100,10308,-184,-207,177,10052,-9456,8192,13,50,-229,-14988,3796,2648,-956,136,-93,-15176,-2800,4560,-463,151,-46,0
1173.9844899177551,11084,5032,10148,-158,-172,156,10184,-9408,8324,21,95,-210,-15000,3688,2672,-1262,70,-134,-14860,-2888,4624,-476,157,-82,0
1174.0205159187317,11056,4972,10132,-143,-133,168,10180,-9416,8360,41,151,-202,-15096,3732,2760,-1061,122,-106,-15308,-2784,4608,-499,171,-122,0
1174.055566072464,11056,5112,10364,-130,-108,102,10092,-9380,8408,-1,143,-173,-15160,3764,2548,-1035,71,-61,-15096,-2936,4512,-482,122,-125,0
1174.0915710926056,11144,5172,10116,-137,-58,95,10000,-9448,8264,27,154,-149,-15092,3772,2540,-1028,57,-61,-14872,-2824,4432,-495,115,-166,0
1174.127946138382,11068,5044,10360,-135,-42,94,10088,-9476,8220,4,154,-167,-15008,3768,2528,-1043,54,-97,-15032,-2824,4516,-493,106,-123,0
1174.1612451076508,11020,5052,10268,-130,-30,124,10096,-9428,8216,-46,128,-151,-15112,3796,2584,-770,104,-72,-15100,-2836,4724,-487,114,-121,0
1174.1945490837095,10980,4996,10540,-114,-58,113,10020,-9432,8288,-55,139,-155,-15004,3808,2572,-983,126,-60,-15020,-2952,4556,-513,83,-155,0
1174.2280960083008,11212,5084,10296,-79,-40,113,10124,-9524,8272,-69,139,-176,-14964,3776,2604,-972,103,-41,-15308,-2912,4748,-495,89,-139,0
1174.2617740631104,11004,5052,10504,-105,-6,88,10120,-9424,8352,-24,179,-162,-14956,3784,2996,-986,79,-91,-15040,-3004,4700,-768,138,-88,0
1174.2950689792633,10908,4976,10216,-102,-44,125,9912,-9508,8372,-32,115,-180,-15056,3756,2496,-1002,139,-151,-15076,-2836,4552,-506,190,-82,0
1174.328598022461,10912,5364,10704,-91,-84,144,10136,-9720,8500,-45,89,-228,-14968,3736,2648,-991,160,-97,-15116,-2876,4556,-259,155,-59,0
1174.3619549274445,10972,5000,10488,-78,-107,131,10084,-9416,8320,-94,131,-198,-15084,3744,2580,-983,108,-133,-15056,-2948,4636,-485,152,-115,0
1174.395187139511,10756,5044,10264,-69,-85,95,10004,-9492,8376,-106,145,-199,-15132,3780,2744,-983,55,-72,-15028,-3028,4640,-488,117,-138,0
1174.4287180900574,11124,5036,10024,-94,-44,84,10140,-9368,8272,-114,156,-153,-15084,3812,2616,-989,79,-87,-14904,-2584,4552,-462,45,-116,0
1174.462562084198,11124,4968,10216,-99,6,90,10044,-9460,8260,-58,142,-124,-15048,3812,2620,-1035,39,-55,-15044,-2568,4688,-493,55,-117,0
1174.5001509189606,10888,5036,10400,-144,-72,121,10220,-9480,8312,255,145,-157,-14948,3728,2636,-1079,49,-23,-15048,-2932,4712,-507,155,-82,0
1174.5340099334717,10768,5212,10460,-37,-17,109,10052,-9432,8260,-80,152,-159,-15040,3696,2704,-1033,87,-98,-14884,-2928,4800,-505,140,-167,0
1174.567594051361,10820,5088,10208,-152,-75,69,10172,-9428,8292,-45,150,-200,-14940,3724,2640,-1008,50,-94,-15076,-2808,4584,-493,150,-163,0
1174.6009209156036,10980,5080,10444,-89,-45,93,9756,-9372,8156,-66,151,-150,-15284,3780,2664,-1035,46,-54,-15044,-2972,4572,-522,105,-161,0
1174.6342000961304,11104,5056,10208,-101,-11,112,9948,-9404,8308,-44,152,-134,-15088,3708,2660,-992,79,-24,-15088,-2828,4600,-492,31,-146,0
1174.6676840782166,10884,5076,10488,-167,3,85,10092,-9408,8248,-49,165,-167,-14988,3748,2776,-965,111,-77,-14940,-2852,4608,-480,141,-114,0
1174.7010400295258,10972,5056,10344,-120,-44,93,9728,-9492,8268,-71,165,-173,-14884,3920,2356,-973,110,-119,-14988,-2912,4716,-512,183,-122,0
1174.734689950943,10984,4988,10340,-117,-74,111,10004,-9432,8344,-33,130,-198,-14964,3816,2728,-1000,149,-117,-14984,-2908,4576,-495,181,-98,0
1174.768168926239,10908,5120,10336,-158,-90,117,10036,-9480,8332,-27,137,-224,-15052,3772,2584,-1046,75,-91,-15180,-2852,4656,-526,186,-130,0
1174.8016300201416,10824,5036,10364,-103,-39,88,10004,-9224,8376,-15,143,-168,-15048,3764,2744,-1022,49,-76,-15144,-2932,4756,-503,118,-150,0
1174.835067987442,10992,5052,10388,-148,-22,47,10048,-9512,8228,-255,205,-169,-15012,3752,2728,-1276,8,-102,-15056,-2860,4652,-492,119,-153,0
1174.8684151172638,10912,5052,10412,-186,-19,88,9944,-9412,8432,-17,149,-172,-14912,3848,2784,-1036,92,-119,-15020,-2896,4636,-515,161,-100,0
1174.9019179344175,10892,5260,10276,-163,-104,126,9952,-9428,8400,-24,131,-189,-15016,3660,2816,-1035,108,-89,-15004,-2984,4676,-500,179,-54,0
1174.9354691505432,10852,5140,10424,-162,-118,168,9940,-9480,8232,-67,102,-201,-15020,3704,2816,-997,150,-89,-15080,-2908,4424,-493,182,-67,0
1174.9691059589386,10980,5080,10284,-129,-137,143,10008,-9440,8368,-78,122,-203,-14980,3740,2712,-963,105,-100,-15216,-2984,4828,-481,158,-75,0
1175.0024330615995,11032,5032,10204,-127,-89,127,10068,-9432,8176,-43,109,-174,-14988,4020,2624,-991,134,-117,-15176,-3056,4624,-483,121,-90,0
1175.0361759662628,11060,5028,10260,-136,-53,127,10032,-9572,8380,-42,133,-184,-15024,3760,2700,-997,107,-139,-15040,-2796,4684,-499,155,-122,0
1175.0700180530548,11240,4936,10388,-155,-60,127,10088,-9528,8364,-11,131,-198,-15024,3744,2660,-1039,106,-118,-15036,-2948,4644,-470,140,-100,0
1175.1035959720612,11200,5136,10324,-133,-44,106,10072,-9220,8148,-60,155,-185,-15196,3820,2780,-1001,74,-93,-15160,-2956,4676,-496,159,-122,0
