time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1175.1368861198423,11192,4884,10304,-163,-59,122,10008,-9512,8256,-71,168,-177,-15072,3756,2788,-977,72,-62,-15328,-3004,4608,-497,82,-106,0
1175.1738650798798,10896,5132,10396,-115,-26,121,10108,-9520,8304,-46,158,-112,-14904,3832,2668,-989,68,-39,-15080,-2892,4664,-516,51,-125,0
1175.2095091342926,10868,4884,10448,-181,-9,82,9996,-9532,8356,-10,166,-130,-14936,3780,2832,-1045,68,-75,-14976,-2952,4712,-500,89,-98,0
1175.2446999549866,10992,5164,10484,-99,-5,101,9992,-9512,8124,-91,178,-165,-15004,3664,2784,-769,100,-74,-14860,-2996,4668,-441,91,-136,0
1175.2807400226593,10756,4864,10320,-159,-54,82,10040,-9568,8260,-59,186,-205,-14988,3776,2396,-992,61,-117,-15128,-2844,4720,-446,174,-133,0
1175.316113948822,11196,5092,10588,-181,-61,77,9780,-9252,8328,-16,170,-167,-14944,3980,2776,-1064,41,-55,-15016,-2672,4688,-497,127,-99,0
1175.3514060974119,10960,5360,10388,-141,-75,119,10012,-9512,8312,-9,139,-144,-14952,3700,2588,-1000,81,-90,-15060,-2824,4744,-485,117,-126,0
1175.3874480724335,10900,5080,10220,-177,-68,127,10100,-9528,8224,-50,158,-183,-14940,3752,2568,-990,100,-76,-15024,-2848,4704,-494,123,-138,0
1175.422730922699,10980,5152,10440,-168,-77,105,10096,-9544,8316,-47,180,-172,-15000,3756,2712,-772,90,-119,-14868,-2820,4664,-503,156,-112,0
1175.4575209617615,10964,5172,10284,-116,-60,123,10008,-9448,8240,-32,173,-179,-14976,3608,2588,-1035,79,-61,-15304,-2904,4664,-485,144,-119,0
1175.4931190013885,10988,5188,10292,-169,-105,128,10080,-9556,8240,-50,128,-166,-15060,3804,2780,-991,87,-130,-14940,-2712,4588,-463,151,-54,0
1175.5286650657654,10936,5188,10284,-130,-87,142,10028,-9424,8156,-41,126,-173,-15040,3756,2780,-995,125,-87,-15132,-2880,4772,-493,174,-112,0
1175.5635759830475,10964,5068,10372,-154,-77,125,10048,-9468,8272,-25,131,-178,-15020,3688,2656,-993,113,-132,-15064,-2812,4764,-493,148,-122,0
1175.5992641448975,10920,5076,10340,-142,-89,125,10068,-9492,8332,-17,105,-178,-14924,3768,2656,-1040,69,-107,-15096,-2964,4652,-495,160,-144,0
1175.6342220306396,10976,5180,10364,-157,-52,86,10004,-9728,8380,-51,142,-168,-14916,3656,2760,-1055,44,-74,-15052,-2924,4700,-493,120,-114,0
1175.6700150966644,10928,5148,10696,-137,-82,103,10000,-9508,8260,-65,148,-194,-15064,3732,2692,-1002,82,-97,-14852,-2828,4704,-471,164,-105,0
1175.7052371501925,10924,4880,10328,-134,-72,116,9988,-9720,8348,-83,156,-195,-14988,3732,2676,-1019,86,-110,-14948,-2876,4608,-481,147,-139,0
1175.7409241199493,10964,5020,10352,-94,-37,81,10124,-9640,8236,-75,168,-162,-15036,3648,2660,-1045,40,-17,-15352,-2836,4576,-486,123,-147,0
1175.7761130332947,10908,5052,10044,-85,39,71,10076,-9516,8360,-80,163,-146,-15032,3680,2640,-1076,-2,-34,-15032,-2888,4592,-507,96,-171,0
1175.813353061676,10760,5116,10096,-53,77,64,9988,-9448,8452,-64,158,-136,-15056,3732,2812,-1086,18,-53,-15312,-2952,4708,-530,105,-162,0
1175.8468520641327,10996,5220,10428,-71,77,73,9992,-9544,8280,-99,174,-151,-14952,3692,2964,-1060,21,-80,-15072,-2988,4860,-510,137,-142,0
1175.8800361156464,10912,5224,10452,-85,4,75,10020,-9504,8340,-130,137,-162,-14984,3776,2788,-1026,54,-65,-15232,-3040,4620,-496,136,-153,0
1175.9134969711304,10864,5180,10400,-70,-4,74,10056,-9476,8248,-125,180,-157,-15032,3728,2768,-771,49,-75,-15088,-2996,4816,-487,52,-164,0
1175.9471399784088,10920,5348,10340,-49,45,74,10232,-9604,8268,-101,135,-110,-14876,3828,2740,-1057,40,241,-15016,-2940,4624,-768,78,-128,0
1175.9803099632263,10748,5152,10536,-146,28,116,10064,-9592,8312,-62,116,-153,-14852,3672,2824,-1076,46,-68,-15004,-2904,4728,-767,127,-116,0
1176.0139291286469,10828,5276,10308,-72,31,106,9964,-9560,8268,-125,148,-135,-15072,3756,2744,-1025,81,-33,-15020,-2948,4860,-473,154,-103,0
1176.0474259853363,10828,5156,10440,-129,-44,103,10080,-9492,8412,-95,152,-171,-15072,3800,2680,-1019,86,-77,-14956,-2876,4708,-501,181,-104,0
1176.0809371471403,10940,5120,10264,-113,-61,110,10060,-9528,8088,-61,135,-172,-14972,3744,2828,-1080,90,-78,-14976,-2840,4644,-525,183,-133,0
1176.1144659519196,10916,4920,10008,-79,-33,140,9928,-9560,8268,-66,143,-170,-14944,3756,2792,-1030,73,-61,-15088,-3004,4708,-526,158,-141,0
1176.147742986679,10760,5156,10464,-118,-37,105,10228,-9500,7976,-43,138,-145,-15028,3764,2764,-1001,93,-59,-15300,-2832,4736,-470,122,-125,0
1176.1813769340515,10916,5224,10508,-145,-49,117,9972,-9544,8312,-78,164,-176,-14664,3856,2876,-1001,68,-51,-15092,-2880,4648,-481,184,-115,0
1176.2149291038513,10780,5156,10392,-147,-49,83,9956,-9564,8240,-38,172,-179,-14912,3752,2768,-1017,92,-79,-15084,-2932,4764,-500,158,-113,0
1176.2484769821167,10784,5148,10404,-162,-97,119,9956,-9552,8308,-35,147,-188,-14908,3792,2888,-1044,95,-106,-15036,-2992,4632,-489,183,-116,0
1176.2818491458893,10816,5168,10344,-107,-78,131,9956,-9568,8344,-40,143,-191,-14976,3664,2972,-772,122,-101,-15060,-2944,4684,-491,153,-97,0
1176.3156459331512,10900,5252,10280,-140,-69,113,9736,-9580,8308,-31,131,-149,-15060,3744,2748,-996,76,-82,-15056,-2976,4628,-486,144,-120,0
1176.34925198555,10828,5248,10456,-129,-43,126,10228,-9724,8272,-42,158,-179,-14980,3776,2896,-1001,118,-77,-15144,-3036,4408,-501,182,-106,0
1176.3826129436493,10940,5164,10416,-147,-66,119,10056,-9516,8228,-43,152,-175,-14924,3824,2852,-1032,88,-85,-15028,-2868,4808,-495,145,-109,0
1176.416475057602,10844,5160,10224,-142,-97,114,9904,-9444,8272,-68,148,-168,-14968,3664,2784,-1020,141,-107,-15084,-2908,4704,-494,178,-103,0
1176.4500160217283,10852,5184,10368,-151,-53,112,10048,-9472,8368,-67,161,-166,-14940,3776,2908,-969,161,-131,-15212,-2980,4708,-471,179,-103,0
1176.4835691452026,10792,5132,10516,-174,-118,105,10024,-9576,8264,-12,170,-203,-14952,3724,2576,-967,157,-131,-15020,-3024,4724,-482,204,-81,0
1176.5172579288485,10852,5208,10376,-204,-134,152,9928,-9600,8268,-7,131,-194,-15072,3768,2840,-932,194,-119,-15092,-2832,4672,-454,215,-65,0
1176.5507221221924,10768,5108,10440,-220,-162,152,9964,-9556,8320,15,128,-225,-14960,3832,2644,-933,185,-135,-14972,-2880,4652,-481,204,-89,0
1176.5842959880829,10844,5124,10296,-211,-199,159,9944,-9512,8252,51,151,-221,-14944,3780,2636,-931,156,-202,-15140,-2980,4692,-485,209,-69,0
1176.6176841259005,10784,5184,10504,-201,-161,150,9740,-9296,8300,73,130,-218,-14936,3824,2596,-936,166,-182,-15020,-2868,4664,-450,221,-70,0
1176.650808095932,10884,5108,10288,-249,-216,124,9884,-9420,8376,77,129,-241,-14960,3816,2724,-913,186,-146,-15152,-2892,4672,-445,210,-60,0
1176.6842529773712,10916,5240,10376,-222,-176,168,10228,-9460,8348,62,128,-211,-15004,3768,2772,-922,177,-122,-15156,-2864,4528,-454,145,-38,0
1176.717843055725,10976,5148,10428,-245,-167,147,10028,-9544,8352,96,101,-197,-14968,3748,2760,-982,145,-116,-15048,-2948,4588,-477,177,-83,0
1176.7513971328735,10916,5204,10276,-315,-251,158,10052,-9440,8124,102,91,-213,-14844,3660,2800,-779,162,-156,-15076,-2908,4356,-472,227,-71,0
1176.7849140167236,10888,5232,10396,-172,-207,146,9960,-9444,8336,68,103,-268,-14980,3644,2620,-947,183,-141,-15028,-2932,4664,-454,206,-75,0
1176.8182661533356,10888,5068,10488,-258,-223,108,10048,-9520,8044,63,136,-232,-15072,3768,2644,-981,130,-184,-15064,-2800,4660,-456,228,-90,0
1176.8560111522675,10988,5092,10388,-248,-231,157,9956,-9500,8244,91,94,-201,-14828,3780,2920,-976,141,-137,-15132,-2868,4752,-501,169,-89,0
1176.891883134842,10908,4912,10176,-512,-181,159,10044,-9412,8228,70,82,-183,-14876,3672,2740,-937,158,-103,-15044,-2980,4664,-460,120,-92,0
1176.9277789592743,10816,5072,10336,-263,-159,158,10056,-9488,8244,59,104,-181,-14948,3784,2780,-949,127,-66,-14972,-2880,4708,-478,155,-85,0
1176.962646007538,10944,5364,10392,-243,-197,185,9940,-9412,8400,33,109,-204,-14996,3688,2560,-960,164,-135,-15024,-2968,4684,-469,187,-46,0
1176.9981701374054,11252,5128,10308,-194,-242,196,10120,-9356,8316,47,64,-232,-15000,3812,2580,-974,192,-104,-15048,-3024,4848,-461,220,-42,0
1177.033529996872,11144,5008,9984,-189,-250,186,10096,-9232,8328,-29,54,-223,-14964,3724,2676,-1014,127,-121,-15124,-2860,4584,-496,208,-93,0
1177.0686330795288,11028,5068,10488,-94,-134,150,10120,-9392,8320,-13,115,-158,-15016,3724,2604,-1057,30,-47,-14972,-2840,4520,-504,145,-152,0
1177.103865146637,10876,5072,10080,-88,-40,90,10192,-9452,8288,-7,197,-184,-14940,3676,2572,-1071,13,-60,-15352,-3044,4392,-503,165,-150,0
1177.139708995819,10956,5052,10188,-70,-19,59,9988,-9348,8276,-13,142,-181,-14940,3680,2648,-1072,59,-84,-15016,-2860,4596,-505,206,-116,0
1177.175040960312,10820,5160,10456,-147,-81,122,9996,-9444,8184,-76,136,-210,-14896,3768,2752,-992,164,-82,-15112,-2916,4704,-479,206,-85,0
1177.2109079360962,10904,5004,10220,-122,-109,143,9908,-9560,8356,-53,175,-196,-15000,3748,2784,-972,136,-155,-15352,-3068,4612,-500,163,-140,0
1177.2471120357513,10904,4924,10400,-122,-70,96,9952,-9580,8312,-13,123,-211,-14992,3660,2544,-1016,62,-138,-15016,-2892,4364,-501,183,-110,0
1177.2824261188507,10884,5132,10316,-108,-46,106,9992,-9324,8240,-42,145,-168,-14984,3756,2884,-974,93,-123,-15044,-2908,4548,-478,139,-154,0
1177.317673921585,10928,4948,10432,27,253,48,10052,-9472,8352,-103,176,-167,-15068,3776,2724,-1015,61,-125,-15172,-2600,4580,-520,118,-149,0
1177.3538310527802,11220,5044,10312,-58,8,45,10112,-9388,8192,-84,190,-162,-15072,3808,2772,-1039,4,-54,-15236,-2800,4608,-541,149,-124,0
1177.3892600536349,11080,5192,10356,-85,254,103,9760,-9428,8648,-90,136,-129,-14956,3636,2492,-1063,47,-24,-15072,-2852,4488,-508,174,-90,0
1177.4245440959933,10780,5016,10180,-86,-53,131,9988,-9500,8416,-73,138,-165,-14952,3684,2808,-1052,81,-64,-15092,-2968,4756,-507,155,-92,0
1177.4601240158079,10956,5344,10244,-96,-65,98,9984,-9372,8340,-50,173,-171,-14964,3740,2852,-1004,56,-83,-15140,-2980,4628,-500,156,-133,0
1177.4966070652008,10832,5164,10432,-143,-52,102,9932,-9468,8412,-39,178,-182,-14912,3744,2768,-996,70,-85,-15008,-2896,4716,-485,135,-96,0
1177.5302140712738,10924,5200,10536,-158,-39,113,9936,-9432,8260,-33,174,-188,-14848,3720,2708,-940,101,-62,-15088,-2988,4588,-487,121,-123,0
1177.5637021064758,10872,5032,10372,-141,-39,87,9916,-9260,8332,-63,172,-168,-14968,3780,2768,-912,125,-70,-15004,-2848,4392,-481,118,-128,0
1177.597531080246,11072,5060,10400,-148,-47,109,10072,-9532,8316,-54,154,-173,-14912,3608,2848,-995,107,-105,-15044,-2604,4604,-759,159,-96,0
1177.6309750080109,11024,5096,10192,-159,-88,139,9960,-9548,8280,-29,105,-180,-15008,3832,2516,-974,144,-92,-15320,-2888,4840,-493,159,-99,0
1177.6643640995026,10936,5184,10424,-182,-101,138,10024,-9464,8216,-44,108,-187,-15028,3788,2636,-979,136,-121,-14904,-2944,4828,-500,173,-93,0
1177.6980581283567,11164,5084,10296,-157,-110,129,10084,-9432,8388,2,148,-181,-15036,3784,2676,-994,83,-91,-15172,-2832,4620,-503,169,-104,0
1177.7316660881045,11048,4900,10372,-145,-111,110,9992,-9640,8308,-4,163,-167,-14988,3744,2760,-1031,12,-104,-15124,-2888,4752,-492,133,-144,0
1177.765372991562,10808,5208,10464,-179,-84,94,9992,-9728,8204,-7,163,-175,-14964,3772,2828,-1009,83,-97,-15196,-2960,4756,-504,161,-124,0
1177.7990341186523,10860,5196,10412,-202,-93,96,10236,-9396,8340,-26,157,-189,-15012,3796,2896,-967,102,-112,-14864,-2896,4676,-469,148,-93,0
1177.83260512352,10984,5160,10376,-182,-91,120,9960,-9516,8436,-23,145,-186,-15000,3704,2644,-984,81,-117,-15120,-2928,4744,-493,166,-102,0
1177.8660039901733,10964,5352,10288,-192,-122,105,10032,-9708,8396,-26,133,-201,-15016,3668,2680,-977,96,-88,-15056,-2876,4504,-501,182,-84,0
1177.8997321128843,11112,5188,10176,-156,-89,102,9976,-9492,8208,-54,152,-191,-15016,3748,2736,-1011,83,-67,-15252,-2900,4548,-487,132,-93,0
1177.9330971240995,10988,5108,10400,-136,-58,97,9984,-9360,8240,-43,114,-181,-14948,3772,2712,-1016,89,-53,-15296,-2984,4652,-261,133,-108,0
1177.9667520523071,10964,5112,10376,-147,-56,118,10000,-9680,8228,-46,106,-154,-15040,3772,2896,-1022,128,-68,-14968,-2828,4580,-481,136,-96,0
1178.0002410411835,10976,5140,10468,-143,-88,141,10020,-9480,8460,-56,111,-183,-15004,3752,2948,-999,125,-102,-15012,-2952,4756,-502,149,-100,0
1178.0338490009308,10828,5128,10460,-114,-53,117,10048,-9536,8324,-29,108,-197,-15068,3740,2644,-772,113,-65,-15072,-2944,4664,-497,147,-141,0
1178.0673520565033,10848,5164,10300,-112,-49,125,9956,-9480,8328,-48,148,-160,-15048,3756,2772,-772,103,-48,-15060,-2956,4668,-518,159,-116,0
1178.1006519794464,10860,5180,10568,-128,-53,66,10036,-9428,8452,-57,147,-189,-15040,3768,2892,-984,108,-59,-15108,-2920,4648,-507,139,-112,0
1178.1343231201172,10988,4908,10308,-175,-52,95,9936,-9428,8272,-85,140,-169,-15060,3724,2712,-947,92,-101,-14972,-3064,4656,-477,113,-118,0
1178.1678879261017,11000,4984,10456,-137,-47,110,9940,-9588,8396,-28,152,-138,-14924,3788,2768,-1023,81,-86,-15008,-2860,4484,-492,147,-122,0
1178.2011411190033,10828,4976,10312,-155,-51,87,9980,-9480,8260,-7,133,-166,-14900,3708,2868,-1071,56,-84,-15060,-2908,4552,-766,166,-94,0
1178.2347490787506,10888,5364,10328,-103,-32,123,10012,-9532,8324,-49,139,-182,-14968,3700,2824,-1011,76,-64,-15332,-2936,4404,-461,192,-117,0
1178.2682509422302,10904,4892,10272,-116,-75,34,10020,-9560,8260,-70,197,-191,-15016,3804,2636,-1031,8,-97,-15000,-2772,4568,-493,205,-137,0
1178.3015069961548,10924,5056,10372,-170,-32,111,9936,-9560,8492,16,164,-160,-14916,3756,2792,-1082,41,-101,-14976,-2948,4452,-526,172,-106,0
1178.3350031375883,10904,5364,10368,-119,-26,101,10016,-9460,8348,-32,186,-157,-14976,3824,2772,-1015,89,-91,-15320,-2992,4816,-493,117,-121,0
1178.368658065796,10968,5352,10412,-141,10,119,10232,-9220,8412,-44,185,-165,-15036,3816,2820,-995,93,-55,-15108,-2872,4376,-491,141,-117,0
1178.4021091461182,10852,5148,10320,-164,-82,111,10100,-9464,8392,-38,163,-166,-15028,3748,2744,-1022,82,-99,-15184,-2924,4512,-509,174,-129,0
1178.4354391098025,11036,4912,10160,-130,-86,111,9980,-9564,8348,-31,179,-170,-15052,3736,2748,-1034,119,-79,-15340,-2996,4632,-496,200,-103,0
1178.4689099788666,10876,5068,10320,-195,-107,142,10040,-9316,8192,-18,130,-206,-14960,3792,2648,-1043,152,-109,-15096,-2912,4356,-488,216,-69,0
1178.502429008484,10884,5200,10520,-98,-74,128,10228,-9472,8460,-66,85,-200,-15124,3756,2660,-778,126,-115,-15136,-2892,4700,-537,172,-138,0
1178.5401251316073,10824,5100,10400,-114,-98,105,9732,-9540,8332,-27,132,-185,-15012,3804,2668,-1057,77,-28,-15336,-2888,4728,-523,156,-162,0
1178.5755591392515,11004,4872,10416,-70,37,56,10004,-9508,8332,-70,143,-188,-15028,3824,2768,-1085,81,-62,-14984,-2656,4800,-257,156,-158,0
1178.6111340522766,10904,5356,10516,-71,48,62,10028,-9568,8420,-71,131,-175,-14956,3724,2628,-821,17,-47,-15184,-2900,4488,-542,131,-154,0
1178.647234916687,10848,5216,10284,-79,30,91,10004,-9476,8444,-140,140,-165,-14968,3736,2680,-1010,71,-10,-15168,-2856,4776,-501,133,-139,0
1178.6822509765625,10868,5252,10296,-93,23,77,10100,-9460,8432,-107,174,-171,-14920,3588,2652,-998,91,-77,-14908,-2948,4812,-762,187,-131,0
1178.717885017395,10864,5168,10388,-101,-24,53,10000,-9508,8260,-79,198,-184,-14940,3712,2968,-1019,80,-49,-15076,-2928,4660,-515,174,-145,0
1178.753319978714,10932,5060,10336,-116,-18,64,9956,-9304,8348,-58,150,-159,-14636,3736,2732,-1040,79,-81,-15072,-2940,4572,-528,119,-113,0
1178.7887210845947,10884,5208,10256,-129,3,86,9932,-9584,8308,-34,154,-209,-14964,3776,2732,-1054,126,-67,-15104,-2960,4568,-499,146,-132,0
1178.8244490623474,10792,5264,10384,-125,-42,92,10024,-9520,8400,-67,124,-183,-14984,3692,2572,-920,108,-90,-14872,-2944,4592,-499,160,-100,0
1178.8601989746094,10864,5216,10416,-94,-34,85,10160,-9464,8328,-85,152,-150,-14992,3796,2760,-921,153,-116,-15136,-2844,4592,-491,120,-98,0
1178.8950600624084,10832,5172,10420,-188,-36,130,9844,-9576,8248,254,136,-203,-14984,3892,2780,-896,201,-134,-15052,-2940,4496,-497,176,-80,0
1178.931303024292,10552,5288,10464,-242,-164,174,9836,-9716,8244,-3,68,-218,-14956,3804,2808,-994,279,-174,-15028,-2924,4704,-478,164,-41,0
1178.9676520824432,10796,5232,10460,-156,-126,167,9944,-9512,8368,-10,106,-239,-14976,3816,2692,-958,235,-150,-15004,-2880,4624,-493,243,-70,0
1179.0026800632477,10764,5120,10348,-212,-262,180,9904,-9628,8296,61,74,-242,-15012,3772,2692,-984,192,-159,-14920,-2868,4640,-497,266,-26,0
1179.0388021469116,10848,5180,10360,-220,-231,199,9928,-9248,8160,73,88,-209,-15032,3724,2740,-937,233,-168,-15320,-2964,4736,-460,206,-52,0
1179.0736050605774,10872,5152,10456,-263,-175,164,9992,-9516,8204,78,88,-243,-15056,3712,2712,-922,508,-134,-15072,-2944,4768,-436,218,-39,0
1179.109367132187,10860,5136,10424,-279,-241,176,9944,-9548,8372,91,81,-276,-15080,3780,2628,-953,232,-231,-15064,-2624,4636,-471,263,-60,0
1179.144434928894,10860,5044,10344,-259,-295,204,9972,-9524,8220,88,61,-273,-15044,3768,2584,-942,245,-226,-15092,-2912,4472,-466,260,-19,0
1179.1807849407196,10884,5124,10288,-305,-327,198,9960,-9500,8240,44,45,-289,-14980,3680,2736,-771,223,-189,-14860,-2920,4480,-460,282,-24,0
1179.2143290042875,10860,5004,10268,-210,-288,189,10016,-9472,8432,33,18,-270,-14988,3816,2648,-1013,231,-180,-15200,-2872,4464,-453,258,-23,0
1179.2479331493378,10932,5048,10252,-182,-224,158,10116,-9692,8240,18,90,-242,-15100,3728,2548,-986,149,-128,-15132,-2844,4504,-492,207,-114,0
1179.2814681529999,11080,5096,10332,-144,-151,120,10152,-9464,8360,12,106,-211,-14856,3732,2840,-769,80,-128,-15156,-2664,4448,-524,215,-135,0
1179.314954996109,10784,5084,10124,-94,-88,100,10076,-9372,8336,-10,138,-204,-14964,3708,2640,-1085,1,-108,-15320,-2884,4508,-532,141,-180,0
1179.3485300540924,10756,5100,10080,-123,-20,74,10024,-9396,8208,-58,149,-169,-14852,3640,2624,-777,72,-71,-15096,-2944,4532,-482,144,-126,0
1179.3821959495544,11224,5088,10428,-159,-55,122,10144,-9348,8356,-71,142,-160,-15292,3648,2456,-1051,103,-87,-15104,-2912,4528,-469,193,-101,0
1179.4156651496887,11188,5180,10316,-177,-102,121,9752,-9724,8468,-39,151,-172,-15100,3760,2656,-968,152,-81,-15108,-2884,4612,-482,160,-119,0
1179.4490699768069,10876,5112,10344,-168,-66,100,9932,-9588,8276,-61,181,-190,-14940,3840,2696,-1007,127,-112,-15140,-2828,4712,-489,149,-124,0
1179.4823830127716,10980,5008,10424,-132,-66,93,9792,-9508,8388,-63,156,-189,-14932,3788,2684,-1010,96,-96,-15072,-2912,4728,-499,145,-137,0
1179.5185821056366,10948,5348,10248,-143,-79,83,10232,-9612,8264,-62,173,-201,-15008,3736,2456,-962,109,-97,-14988,-2844,4596,-457,67,-131,0
1179.5524971485138,10984,5044,10308,-86,-14,91,10068,-9520,8308,-89,165,-140,-15040,3840,2528,-967,101,-53,-15124,-2576,4528,-506,76,-85,0
1179.585930109024,10756,5016,10492,-135,-26,110,10032,-9660,8280,-56,123,-144,-14984,3616,2704,-1054,66,-34,-15092,-2904,4588,-509,148,-91,0
1179.6194190979004,10900,5184,10388,-142,-95,158,10008,-9436,8336,-93,93,-193,-14976,3700,2444,-1032,161,-61,-15272,-2952,4620,-479,155,-60,0
1179.65278506279,11244,5100,10344,-74,-61,89,10072,-9484,8140,-103,226,-125,-15144,3868,2660,-1179,163,-125,-14992,-3056,4560,-486,172,-131,0
1179.68652009964,10960,5028,10252,-183,-126,98,10344,-9440,8088,-23,116,-207,-14960,3752,2648,-1122,54,-129,-15080,-3072,4540,-493,200,-108,0
1179.7200429439545,10868,5156,10280,-114,-50,94,10236,-9440,8220,-30,151,-147,-15000,3636,2712,-1032,58,-75,-15140,-2908,4692,-498,113,-127,0
1179.7533810138705,10896,4944,10476,-141,2,107,9940,-9460,8388,-74,155,-149,-15032,3724,2652,-1000,85,-39,-15040,-2964,4444,-469,79,-137,0
1179.786903142929,10872,4872,10664,-165,-29,87,10000,-9452,8312,-86,183,-152,-15040,3716,2700,-949,54,-58,-15076,-3044,4592,-493,120,-201,0
1179.8204441070557,10984,5372,10328,-157,-36,106,9932,-9400,8248,-56,184,-124,-15032,3652,2612,-966,102,-84,-15032,-2840,4620,-497,127,-111,0
1179.854257106781,10952,5148,10304,-129,-65,122,9740,-9488,8360,-55,155,-144,-15048,3772,2784,-979,124,-111,-15056,-2820,4552,-500,174,-74,0
1179.8875250816343,10896,5036,10328,-185,-89,155,10016,-9468,8340,-52,112,-184,-14992,3676,2552,-993,176,-99,-15188,-2804,4636,-492,185,-52,0
1179.921047925949,11164,5080,10056,-129,-96,156,10056,-9552,8268,-59,130,-173,-15080,3700,2660,-996,158,-111,-15320,-2820,4432,-519,142,-114,0
1179.9544169902802,10980,5016,10300,-145,-57,122,9988,-9720,8352,-23,150,-187,-15068,3664,2692,-997,113,-102,-15080,-2796,4600,-507,147,-162,0
1179.9876990318298,10936,5036,10344,-106,-32,80,10108,-9516,8412,-28,171,-173,-15084,3824,2768,-1040,72,-108,-14864,-2872,4464,-527,139,-152,0
1180.0212681293488,10788,5060,10252,-164,-41,88,9948,-9460,8236,-26,162,-158,-14956,3740,2752,-1024,43,-73,-15056,-3004,4536,-500,154,-132,0
1180.0547919273376,10908,4900,10428,-185,-70,108,9496,-9444,8324,-24,222,-183,-15040,3584,2968,-993,75,-80,-15068,-3020,4620,-452,195,-107,0
1180.0881309509275,10940,5160,10440,-173,-118,89,9848,-9432,8188,-68,131,-215,-15000,3780,2736,-969,113,-118,-15052,-2944,4464,-459,161,-120,0
1180.121663093567,10984,5188,10360,-161,-117,111,9768,-9432,8368,-51,105,-181,-14860,3740,2628,-976,110,-152,-15160,-2928,4552,-479,148,-101,0
1180.1548340320587,11012,5080,10252,-132,-63,112,9872,-9408,8344,-44,113,-180,-15052,3684,2544,-1014,63,-105,-15096,-2876,4536,-506,131,-145,0
1180.190717935562,10928,4880,10352,-135,-91,99,9936,-9252,8200,-41,153,-195,-14996,3700,2764,-1016,87,-130,-15144,-2812,4396,-477,141,-129,0
1180.2261080741882,10964,4936,10364,-162,-50,82,10108,-9476,8440,-72,141,-155,-15052,3764,2656,-976,88,-77,-15188,-2900,4604,-479,103,-97,0
1180.261948108673,11040,5068,10444,-133,-47,121,10020,-9292,8260,-68,135,-144,-14964,3728,2596,-1019,99,-84,-15012,-2972,4624,-528,111,-106,0
1180.2976491451263,10792,5072,10408,-185,-42,132,10052,-9524,8380,-28,106,-157,-14940,3640,2812,-804,248,-72,-15140,-2960,4520,-526,135,-85,0
1180.3327569961548,10940,5220,10344,-91,-44,127,9952,-9580,8444,-114,210,-118,-15068,3756,2656,-996,139,-40,-15164,-3004,4640,-463,135,-85,0
1180.3687150478363,10912,5100,10460,-145,-65,80,10044,-9560,8308,-84,214,-165,-14976,3816,2528,-1010,101,-92,-15068,-2908,4800,-482,139,-125,0
1180.4035890102389,10952,5016,10008,-147,-47,77,10012,-9628,8208,-53,144,-188,-14924,3820,2716,-1031,77,-50,-14856,-2876,4556,-503,152,-107,0
1180.4391441345215,10896,5048,10136,-118,-29,77,10108,-9596,8344,-64,164,-150,-14968,3780,2740,-1008,88,-35,-15164,-3008,4732,-497,83,-156,0
1180.4741101264954,10832,4892,10720,-135,-13,87,10028,-9536,8236,-68,188,-168,-15052,3772,2600,-953,103,-57,-14932,-2748,4452,-520,120,-132,0
1180.5096740722656,10920,5368,10480,-140,-77,90,9576,-9456,8168,-41,4,-163,-14964,3764,2828,-1012,96,-107,-15028,-2836,4720,-525,179,-140,0
1180.54483294487,10796,5136,10424,-111,-42,112,10016,-9468,8248,-78,200,-122,-15356,3592,2660,-1270,128,-74,-15152,-2868,4564,-257,156,-131,0
1180.5805130004883,10804,5124,10280,-189,-90,127,10184,-9532,8308,-44,121,-170,-14984,3692,2800,-1002,119,-85,-15004,-2948,4572,-503,142,-114,0
1180.6159839630127,10844,5048,10508,-143,-95,134,9752,-9500,8348,255,132,-166,-15020,3776,2784,-1010,126,-123,-15108,-2952,4712,-500,155,-83,0
