time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1180.6523101329803,10912,5268,10360,-149,-99,123,9980,-9724,8360,-36,111,-192,-14964,3664,2724,-963,124,-133,-15072,-2992,4588,-499,159,-115,0
1180.6881000995636,10972,5128,10660,-170,-117,88,10228,-9252,8300,-47,137,-205,-14984,3784,2724,-989,89,-97,-15076,-2768,4668,-766,142,-132,0
1180.723130941391,10868,5140,10264,-147,-87,116,9768,-9296,8392,-43,158,-199,-14956,3804,3016,-997,87,-63,-14868,-2848,4544,-484,165,-114,0
1180.7592499256134,10804,5224,10432,-128,-79,136,10028,-9456,8404,-66,127,-181,-15064,3688,2592,-957,157,-113,-15244,-2848,4464,-461,100,-117,0
1180.7942349910736,10912,5012,10236,-150,-66,115,10100,-9580,8352,-28,114,-190,-14880,3856,2728,-1004,119,-80,-15036,-3068,4516,-494,172,-109,0
1180.8314909934998,10772,5112,10348,-173,-130,160,9984,-9556,8236,250,102,-162,-14996,3772,2760,-1016,116,-88,-15020,-2984,4648,-495,127,-101,0
1180.8650319576263,10864,5184,10260,-69,-35,116,9928,-9588,8216,-88,114,-185,-15112,3800,2700,-1005,101,-111,-15112,-2976,4352,-499,134,-133,0
1180.8982269763949,10940,5052,10344,-162,-54,102,9992,-9560,8276,-14,153,-177,-14956,3800,2332,-1023,75,-97,-15040,-2984,4772,-499,138,-118,0
1180.9318161010742,10880,5208,10416,-133,-52,83,9984,-9508,8348,-57,167,-161,-15040,4004,2780,-1004,58,-63,-15060,-2852,4492,-572,105,-83,0
1180.9652819633484,10920,5088,10436,-179,-81,103,9936,-9476,8252,-106,133,-164,-15060,3752,2720,-1001,100,-14,-15100,-2980,4556,-500,82,-108,0
1180.9989790916443,10884,5148,10160,-133,-21,104,9888,-9544,8260,-126,134,-156,-15040,3712,2692,-600,-15,-46,-15188,-2908,4536,-481,73,-109,0
1181.032478094101,10880,5336,10412,-154,-47,125,9844,-9548,7996,-97,125,-183,-14976,3724,2580,-994,111,-62,-15048,-2908,4452,-514,96,-112,0
1181.065910100937,10920,5020,10244,-124,-44,125,9908,-9572,8004,-43,433,-159,-14856,3964,2540,-1009,148,-36,-15040,-2884,4448,-498,165,-83,0
1181.0994319915771,10772,5032,10344,-110,-17,102,9968,-9456,8160,-78,119,-193,-15304,3672,2756,-992,25,-63,-15080,-2924,4568,-765,163,-157,0
1181.1327760219574,10944,5072,10436,-80,-14,59,9932,-9476,8280,-90,211,-156,-15040,3708,2588,-1039,8,-38,-15184,-2908,4596,-520,116,-169,0
1181.166496038437,10932,5056,10348,-98,17,42,10068,-9580,8184,-91,197,-135,-14960,3728,2688,-1053,-33,-50,-15100,-2908,4660,-527,114,-157,0
1181.1999270915983,10800,5176,10288,-102,75,58,9836,-9584,8164,-49,181,-149,-14984,3708,2680,-1046,-254,-49,-15048,-2992,4624,-523,107,-141,0
1181.2331869602203,10832,5216,10492,-109,25,62,9864,-9540,8320,-102,173,-128,-14880,3588,2816,-1006,61,-9,-15176,-3028,4840,-496,135,-165,0
1181.266853094101,10852,5316,10336,-138,16,104,9856,-9824,8196,-113,183,-140,-14956,3772,2604,-1015,124,-25,-15020,-2932,4392,-500,156,-140,0
1181.3002710342407,10820,5160,10432,-114,-2,119,9920,-9620,8228,-96,149,-169,-14992,3808,2728,-1053,118,-81,-15088,-2856,4536,-512,130,-95,0
1181.3338389396667,10848,5096,10484,-110,-20,103,10312,-9632,8616,-82,149,-135,-15092,3588,2592,-1040,107,-93,-15032,-2912,4536,-499,159,-128,0
1181.3675560951233,10816,5156,10392,-101,-31,122,9972,-9672,8256,-72,120,-182,-14936,3784,2788,-1008,131,-91,-15032,-3008,4560,-502,165,-117,0
1181.401027917862,10848,5364,10360,-113,-46,110,10000,-9560,8216,-69,159,-194,-14972,3692,2780,-1005,137,-31,-15168,-2944,4828,-465,163,-120,0
1181.4343600273132,10860,5156,10464,-125,-40,92,9980,-9596,8348,-59,173,-197,-14956,3636,2656,-983,130,-81,-15104,-2932,4636,-484,156,-112,0
1181.4681220054629,10828,5156,10240,-214,-74,99,9924,-9580,8172,-254,165,-183,-14932,3852,2744,-981,164,-123,-15088,-2952,4652,-482,169,-53,0
1181.5015230178833,10684,5356,10412,-226,-126,145,9900,-9664,8216,254,133,-223,-14944,3888,3036,-940,208,-160,-15120,-2920,4688,-477,159,-64,0
1181.535012960434,10772,5372,10328,-251,-179,124,10020,-9696,8352,21,130,-222,-15052,4084,2864,-926,191,-171,-15092,-2988,4536,-441,172,-65,0
1181.5686240196228,10996,5144,10584,-8,-187,171,9900,-9588,8268,67,121,-242,-14960,3780,2576,-948,200,-130,-15040,-2864,4664,-466,190,-43,0
1181.602126121521,10860,5156,10468,-280,-207,183,10200,-9672,8248,78,93,-225,-15060,3724,2624,-944,193,-138,-15164,-2920,4676,-444,214,-20,0
1181.6354610919952,10804,5072,10460,-266,-249,189,10036,-9564,8256,76,56,-265,-15016,3716,2696,-921,233,-157,-15108,-2980,4432,-423,201,-32,0
1181.6689839363098,10904,5192,10488,-302,-263,194,10064,-9588,8212,73,74,-252,-15040,3648,2640,-942,195,-224,-15132,-2868,4384,-450,234,-29,0
1181.7026360034945,10908,5076,10524,-272,-282,198,10056,-9536,8220,72,98,-245,-14856,3800,2412,-992,206,-209,-15056,-2820,4520,-442,232,-28,0
1181.7361660003662,10900,5128,10252,-244,-252,195,10036,-9508,8400,48,66,-251,-15044,3728,2336,-974,191,-145,-15108,-2912,4840,-440,215,-51,0
1181.7699711322784,10852,5168,10316,-295,-275,169,10172,-9540,8296,8,109,-232,-14928,3860,2616,-962,160,-110,-15136,-3024,4484,-437,171,-58,0
1181.8035941123965,10972,5176,10320,-179,-150,152,10116,-9440,8236,-4,121,-171,-15020,3804,2560,-933,114,-91,-15192,-2872,4584,-459,90,-109,0
1181.837338924408,10916,4884,10128,-200,-53,123,9944,-9484,8276,-8,132,-159,-15004,3736,2772,-1029,57,-65,-15108,-2840,4548,-494,154,-99,0
1181.8732249736786,10888,5148,10324,-129,-36,135,9988,-9476,8348,-61,98,-154,-15120,3688,2676,-999,94,-24,-14936,-2916,4528,-439,116,-89,0
1181.9088230133057,10968,5024,10468,-85,-48,75,10108,-9488,8256,-83,131,-187,-15044,3668,2560,-1019,80,-98,-15100,-2684,4432,-464,152,-140,0
1181.9444160461426,10940,4972,10212,-132,-67,112,10024,-9544,8208,-13,117,-178,-14960,3800,2644,-1061,42,-68,-15192,-2876,4516,-480,155,-128,0
1181.9807379245758,10972,5036,10424,-73,-10,105,10016,-9488,8180,-63,128,-154,-15032,3836,2476,-1032,10,-17,-14884,-2924,4628,-257,119,-139,0
1182.0159420967102,10932,5076,10404,-158,8,62,10020,-9568,8228,-77,167,-167,-15040,3784,2704,-998,42,-81,-14948,-2988,4820,-489,115,-163,0
1182.0515351295471,10804,5056,10516,-121,-15,87,9728,-9648,8244,-66,167,-150,-14900,3708,2320,-1000,79,-68,-15096,-2840,4636,-494,160,-138,0
1182.087762117386,10784,5016,10484,-161,-59,80,9948,-9608,8372,-47,157,-213,-14928,3768,2600,-1009,144,-94,-15036,-2928,4692,-470,174,-78,0
1182.123260974884,10860,5016,10292,-140,-126,130,9888,-9668,8276,-83,117,-204,-14992,3800,2632,-1015,137,-111,-15120,-2908,4852,-496,172,-111,0
1182.159138917923,10976,5072,10476,-109,-80,136,10236,-9468,8372,-79,125,-194,-15052,3684,2744,-923,139,-110,-15192,-2968,4688,-479,116,-99,0
1182.1944389343262,10916,5164,10496,-165,-53,105,9992,-9572,8284,-64,177,-181,-14956,3764,2776,-833,110,-108,-15068,-2824,4464,-498,147,-126,0
1182.2307019233704,10944,5112,10400,-174,-80,81,9992,-9560,8244,-52,191,-185,-15008,3604,2688,-1004,74,-126,-15168,-2924,4504,-497,138,-90,0
1182.2659249305723,10904,4916,10456,-166,-87,117,9948,-9492,8372,-63,167,-199,-15016,3808,2620,-1012,122,-71,-15348,-2824,4580,-497,146,-87,0
1182.3018529415133,10860,5088,10408,-195,-122,118,9864,-9516,8280,-78,128,-179,-15020,3608,2808,-981,110,-49,-14992,-2860,4564,-476,166,-87,0
1182.3381090164185,10992,5152,10368,-163,-76,119,9960,-9492,8228,-73,161,-183,-15088,3764,2796,-985,115,-121,-15124,-2876,4640,-484,99,-128,0
1182.3737449645996,10928,5308,10308,-127,-42,86,10048,-9528,8356,-58,153,-147,-15040,3684,2660,-992,64,-65,-15140,-2772,4624,-483,77,-151,0
1182.409341096878,10920,4864,10384,-159,-61,112,10184,-9592,7984,-27,146,-144,-15012,3732,2620,-1027,64,-72,-15292,-2976,4592,-498,131,-115,0
1182.4448549747467,10616,4864,10336,-161,-72,113,9864,-9564,8280,-54,130,-174,-14984,3764,2612,-989,101,-138,-14876,-2888,4580,-487,149,-70,0
1182.4804050922394,10868,5156,10304,-159,-71,128,9980,-9528,8160,-53,151,-190,-14868,3792,2568,-975,111,-75,-15164,-2892,4452,-487,115,-98,0
1182.515587091446,10924,4976,10292,-173,-52,105,9944,-9604,8224,-60,144,-151,-15116,4012,2676,-1060,106,-68,-15112,-2712,4832,-530,147,-118,0
1182.551481962204,10956,5156,10440,-174,-64,122,10064,-9488,8312,-23,124,-164,-14988,3752,2664,-1058,98,-81,-15068,-2900,4588,-499,170,-103,0
1182.5849800109863,10916,5236,9648,-551,364,160,10232,-9488,8160,-126,140,-146,-14988,3780,2680,-1014,120,-98,-15152,-2964,4508,-441,147,-127,0
1182.6186521053314,10848,5120,10308,-144,-72,74,9740,-9536,8328,-75,166,-201,-14984,3608,2348,-1006,78,-108,-15192,-2632,4636,-475,203,-142,0
1182.6518590450287,10868,5076,10276,-114,-67,88,10124,-9556,8216,-48,161,-177,-14920,3832,2824,-1079,67,-49,-14908,-3072,4852,-258,168,-129,0
1182.6853370666504,10900,5372,10628,-126,-30,116,9924,-9672,8164,-48,168,-165,-15012,3784,2736,-1034,50,-47,-15028,-2864,4428,-503,127,-136,0
1182.7189910411835,10772,5108,10368,-176,-20,97,9848,-9660,8184,-39,168,-183,-14996,3864,2772,-999,124,-118,-15096,-2948,4564,-466,117,-103,0
1182.7536420822144,10864,5156,10440,-194,-83,129,9956,-9556,8224,-62,109,-168,-14860,3668,2708,-973,121,-82,-15064,-2900,4588,-495,157,-120,0
1182.787806034088,10836,5112,10352,-142,-63,148,9932,-9600,8320,-50,138,-192,-14956,3756,2544,-1034,106,-85,-15212,-2932,4860,-500,155,-133,0
1182.8214349746704,10816,5084,10580,-183,-74,141,9940,-9544,8424,-19,126,-174,-14948,3760,2712,-1280,109,-112,-15028,-2768,4536,-481,135,-86,0
1182.8549530506134,10944,5088,10368,-123,-56,146,10000,-9524,8152,-43,118,-173,-15104,3740,2756,-977,142,-96,-15072,-3020,4500,-494,154,-95,0
1182.8881931304932,10884,5080,10372,-203,-89,121,9876,-9620,8424,-20,138,-196,-15080,3692,2812,-920,126,-100,-15136,-2804,4552,-469,153,-95,0
1182.921790122986,10876,5072,10456,-162,-66,115,10184,-9544,8368,-37,119,-186,-15008,3736,2468,-1003,127,-75,-15216,-2856,4460,-494,169,-76,0
1182.9553849697113,10904,5064,10440,-146,-100,125,10044,-9656,8196,-26,134,-174,-15092,3804,2720,-1008,59,-98,-15144,-2932,4668,-486,146,-93,0
1182.9890670776367,10880,5332,10380,-178,-108,107,10016,-9536,8336,-71,120,-178,-15104,3824,2744,-984,116,-113,-15060,-2868,4576,-467,151,-109,0
1183.022572040558,10764,5052,10516,-172,-106,127,9976,-9508,8312,-53,115,-191,-14900,3772,2648,-958,90,-122,-15104,-2828,4660,-467,178,-84,0
1183.05606007576,10872,5032,10384,-158,-91,117,10016,-9672,8320,-35,142,-185,-14992,3772,2548,-997,140,-97,-15152,-2868,4384,-488,140,-108,0
1183.089612007141,10980,5136,10452,-134,-74,118,10012,-9560,8292,-31,126,-170,-15008,3832,2740,-1020,120,-80,-15100,-2872,4536,-511,155,-113,0
1183.122997045517,10928,5068,10272,-122,-42,111,10064,-9632,8260,-75,138,-189,-15008,3852,2668,-999,97,-91,-15072,-2964,4412,-481,163,-120,0
1183.1564280986786,10948,5088,10480,-169,-80,95,10076,-9620,8216,-81,142,-193,-15112,3764,2584,-994,103,-127,-14912,-3072,4352,-485,124,-148,0
1183.1899890899658,10976,5080,10340,-130,-25,106,10040,-9640,8216,-36,169,-148,-15008,3704,2636,-978,64,-65,-15044,-2928,4556,-476,99,-126,0
1183.2235870361328,10932,5004,10212,-171,-24,98,9960,-9656,8276,-20,136,-159,-14912,3788,2464,-1031,109,-68,-15028,-2984,4568,-764,150,-114,0
1183.2571880817413,10536,5096,10396,-155,-75,138,9964,-9436,8384,-53,93,-176,-14944,3708,2740,-1034,123,-65,-15072,-2868,4540,-482,148,-107,0
1183.2906410694122,10924,5356,10336,-102,-65,91,10060,-9560,7996,-70,138,-158,-15104,3760,2780,-1001,84,-96,-14856,-3008,4468,-480,148,-148,0
1183.3239550590515,10896,5000,10704,-141,-53,74,10160,-9572,8256,-48,180,-196,-14984,3768,2708,-1041,56,-96,-15088,-2896,4624,-485,156,-161,0
1183.3576900959015,10952,5036,10400,-109,-14,105,10012,-9508,8024,2,179,-144,-14936,3888,2700,-1036,40,-76,-15180,-2996,4496,-511,111,-128,0
1183.3909981250763,10812,5276,10376,-135,4,104,9944,-9632,8120,-30,179,-151,-15044,3756,2616,-993,93,-29,-15092,-2788,4616,-473,100,-113,0
1183.424458026886,10828,4952,10716,-177,-2,83,9844,-9660,8232,-53,174,-167,-14984,3804,2656,-997,96,-53,-15056,-2820,4592,-493,156,-121,0
1183.4581120014193,10784,5112,10352,-157,-65,102,9924,-9612,8180,-50,134,-176,-15096,3776,2544,-1009,127,-116,-15052,-2884,4392,-496,183,-138,0
1183.4916291236877,10784,5108,10332,-106,-74,129,9956,-9664,8276,-55,139,-179,-14896,3784,2584,-1033,93,-121,-15132,-2868,4696,-478,164,-104,0
1183.524652004242,10684,5036,10412,-160,-114,148,9964,-9592,8248,-17,124,-192,-15000,3780,2612,-1040,110,-86,-15168,-2916,4580,-489,171,-72,0
1183.561156988144,10840,5096,10376,-123,-61,100,9936,-9608,8380,-30,110,-197,-14956,3708,2700,-975,106,-135,-15220,-2916,4672,-478,150,-105,0
1183.5960371494293,10820,5044,10480,-174,-56,108,9932,-9568,8272,-16,94,-208,-15040,3740,2636,-919,146,-124,-15040,-2900,4416,-487,174,-121,0
1183.631926059723,10948,5092,10380,-146,-46,112,9968,-9568,8268,-42,141,-175,-15028,3784,2648,-1013,50,-134,-15124,-2936,4592,-488,161,-125,0
1183.6674749851227,10928,5164,10340,-172,-83,115,9920,-9572,8292,-7,126,-189,-15004,3652,2660,-1008,89,-89,-15036,-2956,4784,-482,181,-127,0
1183.7034800052643,10768,5048,10596,-150,-110,113,9964,-9532,8216,-47,142,-197,-14992,3812,2652,-989,127,-86,-15172,-2888,4384,-469,172,-100,0
1183.7394099235535,10888,5104,10256,-147,-90,108,9996,-9540,8316,-17,124,-192,-15036,3756,2632,-957,116,-122,-15168,-2920,4548,-491,176,-152,0
1183.7749049663544,10840,5028,10680,-146,-118,123,9884,-9548,8240,-40,141,-193,-15016,3776,2716,-1280,71,-120,-15084,-2904,4584,-518,187,-139,0
1183.8104391098025,10864,5088,10328,-111,-98,116,9728,-9600,8324,-30,119,-175,-15008,3716,2804,-773,71,-102,-15124,-2928,4572,-531,148,-144,0
1183.8459589481354,10840,5092,10500,-101,-99,104,10048,-9544,8200,-46,147,-187,-15048,3652,2728,-1272,87,-98,-15104,-3020,4592,-497,180,-134,0
1183.8812770843506,10736,5088,10532,-120,-105,95,9896,-9620,8328,-76,143,-210,-15048,3692,2664,-769,111,-90,-15044,-2888,4576,-495,118,-120,0
1183.9161920547483,10860,5176,10388,-135,-68,116,9924,-9468,8312,-72,158,-179,-15024,3848,2840,-971,59,-87,-15220,-2720,4512,-259,78,-138,0
1183.9525220394135,10868,5024,10384,-140,-42,109,10040,-9564,8368,-11,145,-155,-14972,3712,2956,-1063,63,-26,-15040,-2940,4528,-530,135,-115,0
1183.9880590438843,10772,5128,10252,-152,-53,117,9876,-9696,8256,-15,124,-168,-14956,3760,2800,-1058,93,-104,-14912,-3024,4608,-497,162,-134,0
1184.0233011245728,10864,5064,10668,-80,-58,100,9744,-9632,8260,-91,154,-197,-15328,3776,2724,-975,96,-65,-14904,-2836,4520,-473,151,-155,0
1184.058660030365,10892,5036,10476,-131,-97,85,9964,-9528,8376,-54,164,-187,-15000,3708,2724,-1054,57,-103,-15016,-2856,4584,-519,194,-145,0
1184.0936560630798,10764,5100,10304,-94,-29,100,9368,-9728,8156,-23,498,-172,-14940,3780,2648,-1034,29,-17,-15184,-2888,4576,-540,169,-146,0
1184.1294939517975,10784,5140,10432,-91,3,79,9912,-9624,7960,-104,144,-150,-14964,3688,2848,-936,16,-52,-15168,-2920,4436,-492,117,-156,0
1184.1646189689636,10816,5120,10728,-115,41,61,9976,-9600,8148,-78,125,-193,-14952,3684,2560,-1009,46,-66,-15048,-2848,4652,-257,129,-150,0
1184.2008509635923,10888,5112,10464,-97,-1,90,9976,-9620,8100,-72,140,-146,-14904,3776,2952,-1052,61,-73,-15116,-2888,4376,-535,151,-118,0
1184.2343249320984,10784,5108,10384,-74,6,84,9552,-9724,8364,-35,231,-183,-14984,3724,2800,-1034,74,-45,-15072,-2980,4512,-511,189,-117,0
1184.2679181098938,10744,5124,10448,-116,-26,90,9932,-9548,8172,-53,158,-172,-14996,4012,2724,-1065,92,-42,-15340,-2928,4480,-768,146,-118,0
1184.301388978958,10896,5088,10420,-94,-38,103,10000,-9620,8284,-83,164,-177,-14968,3816,2668,-985,81,-98,-15092,-2944,4652,-265,159,-144,0
1184.3349549770355,10732,5100,10436,-118,-32,80,9900,-9632,8120,-55,141,-167,-14968,3700,2740,-1014,114,-93,-15096,-2968,4400,-266,182,-142,0
1184.3683469295502,10688,5108,10496,-121,-15,94,9904,-9892,8184,-57,341,-50,-15012,3912,2812,-1038,86,-78,-15020,-2872,4564,-508,159,-119,0
1184.401489019394,10872,5128,10616,-122,-19,81,10184,-9584,7968,-95,173,-146,-14916,3868,2656,-1006,133,-64,-15168,-2900,4852,-499,135,-96,0
1184.4350171089172,10680,4876,10264,-79,-35,116,9736,-9708,8012,-110,124,-180,-14996,3816,2776,-954,139,-48,-15332,-2968,4532,-485,143,-132,0
1184.4686660766602,10880,5108,10508,-102,-31,114,10012,-9960,8396,-96,182,-188,-14968,3808,2760,-1036,97,-93,-14992,-2868,4600,-522,177,-118,0
1184.5023119449615,10848,5176,10368,-156,-92,118,9868,-9664,8244,36,141,-172,-14944,3796,2812,-1034,116,-137,-15004,-2872,4756,-505,206,-94,0
1184.541610956192,10868,5276,10492,-97,-55,124,9992,-9672,8172,-74,122,-212,-14960,3740,2684,-980,154,-97,-15184,-2932,4452,-498,193,-102,0
1184.575474023819,10900,5128,10448,-129,-98,113,9968,-9624,8344,-44,146,-186,-14940,3748,2656,-1007,80,-104,-15180,-2852,4416,-259,171,-144,0
1184.6086950302124,10728,5204,10392,-105,-49,117,10048,-9584,8256,-49,134,-180,-15132,3728,2744,-1280,100,-89,-15292,-3036,4400,-510,147,-124,0
1184.6421089172363,10800,5168,10528,-72,10,97,9732,-9684,8160,-93,158,-190,-15300,3832,2708,-1005,143,-80,-14916,-2848,4592,-495,149,-111,0
1184.6755640506744,10772,5180,10532,-109,-1,69,9980,-9632,8308,-93,171,-174,-15052,3744,2808,-970,76,-78,-15288,-3024,4508,-485,134,-121,0
1184.7088811397552,10976,5248,10728,-147,-12,103,9836,-9596,8116,-84,242,-119,-14988,3844,2708,-968,141,-73,-14868,-2868,4552,-492,108,-60,0
1184.7425560951233,10760,5224,10496,-154,-44,104,9828,-9576,8148,-56,152,-163,-15060,3748,2848,-956,181,-97,-14992,-2844,4552,-478,160,-49,0
1184.7761659622192,10704,5244,10628,-203,-119,129,9764,-9704,8040,-6,152,-207,-15000,4032,2640,-946,193,-121,-15028,-3036,4528,-457,221,-35,0
1184.8094639778135,10652,4892,10424,-191,-186,118,9964,-9668,8192,42,140,-220,-15016,3772,2768,-990,182,-158,-15040,-2876,4640,-475,241,-67,0
1184.8429589271545,10756,5120,10556,-199,-209,136,9868,-9596,8260,80,162,-225,-15016,3860,2656,-991,102,-177,-15180,-2888,4580,-484,198,-89,0
1184.8766860961914,10904,5136,10472,-230,-178,140,9876,-9600,8180,47,197,-243,-14960,3812,2660,-1001,133,-192,-15056,-2860,4552,-450,204,-78,0
1184.9098999500275,10792,5208,10724,-266,-209,126,9964,-9708,8132,51,195,-233,-15008,3808,2668,-980,133,-164,-15040,-2932,4568,-435,216,-83,0
1184.9434020519257,10976,5160,10496,-297,-512,166,9980,-9672,8268,53,160,-236,-15108,3748,2676,-954,165,-150,-15160,-2836,4448,-442,230,-51,0
1184.977030992508,10800,5088,10364,-250,-277,161,9980,-9612,8372,82,153,-249,-14960,3616,2648,-1018,162,-157,-15076,-2884,4504,-434,236,-39,0
1185.010456085205,10780,5120,10296,-233,-272,181,9932,-9496,8268,69,118,-228,-15120,3664,2668,-1007,132,-166,-15084,-2884,4488,-434,202,-64,0
1185.043828010559,10984,5180,10400,-232,-256,187,9968,-9568,8288,66,121,-232,-15036,3756,2644,-1049,122,-132,-15176,-2840,4496,-454,178,-89,0
1185.0774741172793,10864,5076,10468,-208,-201,152,9860,-9580,8424,80,143,-216,-14964,3680,2636,-997,124,-116,-15052,-2932,4424,-458,192,-82,0
1185.110965013504,10924,5116,10492,-219,-198,131,9844,-9620,8204,78,152,-205,-14952,3740,2728,-1007,98,-118,-15120,-2836,4624,-484,194,-87,0
1185.144010066986,10836,4916,10424,-193,-184,146,9832,-9704,8220,64,123,-214,-14992,3768,2672,-996,101,-144,-15160,-2852,4544,-464,179,-72,0
1185.177941083908,10768,5216,10432,-195,-183,163,9896,-9624,8312,87,100,-212,-15056,3780,2904,-976,118,-148,-15100,-2876,4632,-476,239,-65,0
1185.211236000061,10860,5028,10260,-209,-193,163,9800,-9588,8340,41,91,-175,-15084,3780,2696,-989,130,-99,-15168,-2844,4484,-459,223,-33,0
1185.247612953186,10800,5024,10492,-215,-191,181,9984,-9596,8132,-3,103,-221,-15076,3760,2568,-959,166,-110,-15304,-2892,4448,-480,248,-64,0
1185.283627986908,10800,5040,10476,-224,-192,200,9752,-9616,7996,6,90,-180,-14892,3708,2616,-969,134,-137,-15136,-2588,4364,-464,215,-74,0
1185.3194160461426,10840,5116,10416,-155,-144,161,9968,-9572,8332,-254,110,-198,-15068,3752,2736,-995,99,-76,-15220,-2876,4624,-495,201,-106,0
1185.3548359870913,10776,5332,10288,-97,-87,105,9764,-9536,8296,-15,126,-189,-15100,3628,2652,-986,41,-110,-15152,-2860,4372,-479,193,-156,0
1185.3903141021729,11236,5336,10488,-78,-61,71,9904,-9624,8220,-75,151,-202,-15092,3844,2676,-771,54,-64,-15164,-2860,4456,-767,211,-156,0
1185.4255449771879,10924,5072,10432,-79,-75,78,9960,-9608,8224,-118,162,-178,-14940,3724,2560,-1026,53,-79,-15128,-2988,4452,-497,182,-143,0
1185.4612600803375,10888,5164,10232,-34,4,53,10016,-9552,8264,-126,189,-161,-15304,3640,2680,-1039,68,-36,-15220,-2808,4412,-529,64,-183,0
1185.497455120087,10916,5088,10324,-98,56,58,9980,-9624,8344,-83,169,-158,-15012,3720,2680,-1069,13,-57,-15080,-2920,4604,-553,146,-148,0
1185.5330021381378,10848,5212,10404,-69,30,88,9872,-9508,8272,-78,139,-143,-15024,3724,2616,-1280,91,-33,-15140,-2984,4452,-496,81,-177,0
1185.5691211223602,10924,5228,10360,-55,67,21,10116,-9668,8188,-144,174,-124,-15308,3724,2688,-1015,10,-21,-15212,-2796,4464,-469,79,-198,0
1185.6044931411743,10932,5028,10352,-62,79,53,9920,-9540,8200,-116,201,-103,-14960,3656,2632,-1104,-44,38,-15008,-2836,4496,-563,88,-175,0
1185.6397490501404,10848,5148,10392,10,143,67,9960,-9500,8012,-76,172,-86,-15024,3644,2632,-1047,54,226,-15088,-2896,4812,-537,82,-183,0
1185.6750321388245,10824,5120,10512,-67,129,13,10040,-9632,8272,-75,183,-147,-14884,3764,2628,-935,100,-31,-15144,-2976,4464,-491,130,-156,0
1185.7104289531708,10572,5156,10368,-122,27,36,9848,-9620,8232,-99,184,-196,-14952,3768,2692,-987,119,-119,-14860,-2896,4612,-488,163,-155,0
1185.7459030151367,10836,5112,10288,-135,-61,64,9888,-9544,8220,-94,197,-196,-14908,3816,3008,-973,65,-59,-15024,-2864,4608,-257,193,-142,0
1185.7814891338348,10680,4912,10736,-101,-69,76,9812,-9568,8260,-81,146,-210,-14912,3724,2736,-1268,96,-118,-15140,-2900,4480,-503,175,-115,0
1185.8175930976868,10780,5180,10540,-122,-34,91,9952,-9600,8304,-80,152,-171,-14984,3832,2608,-994,95,-57,-15164,-2944,4628,-491,130,-108,0
1185.852823972702,10808,5152,10568,-130,34,76,9640,-9528,8264,-62,285,-150,-15036,3772,2576,-1028,68,-59,-14884,-2896,4836,-508,86,-152,0
1185.8895471096039,10792,5240,10392,-132,-5,113,10016,-9696,8212,20,195,-126,-14992,3768,2660,-1045,52,-58,-15124,-3032,4524,-519,93,-154,0
1185.9228999614716,10780,5288,10276,-102,-26,66,9860,-9696,8240,7,139,-183,-14988,3684,2800,-995,81,-61,-15116,-2824,4508,-534,196,-148,0
1185.9565210342407,10808,5212,10328,-114,-97,69,9796,-9640,8436,-43,141,-243,-15080,3820,2740,-1000,101,-103,-14956,-2856,4556,-509,248,-101,0
1185.990266084671,10520,5196,10428,-120,-153,100,9952,-9608,8392,-45,151,-237,-15020,4084,2600,-942,138,-130,-15184,-2896,4520,-492,215,-111,3
1186.023675918579,10720,5160,10588,-131,-130,95,9792,-9560,8264,-59,114,-226,-14920,3868,2852,-997,141,-141,-15048,-2896,4608,-493,216,-90,3
1186.0573060512545,10840,5192,10372,-129,-62,111,9888,-9564,8380,-60,130,-201,-15160,3816,2884,-988,136,-106,-15228,-2940,4392,-504,158,-87,3
1186.0906341075895,10760,5168,10364,-105,-70,99,9964,-9560,8260,-66,143,-188,-14888,3716,2724,-970,147,-36,-15072,-2920,4512,-495,168,-79,3
1186.1239230632782,11000,5220,10244,-164,-39,124,9920,-9640,8364,-97,136,-204,-15060,3796,2636,-917,208,-90,-15232,-2888,4356,-508,164,-81,3
