time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1186.1574919223785,10940,5308,10736,-181,-78,148,9944,-9628,8152,-25,109,-185,-15096,3728,2676,-896,209,-124,-15240,-2856,4376,-497,86,-90,3
1186.1909580230713,10840,5352,10664,-186,-77,140,9736,-9656,8340,36,179,-119,-15036,3892,2632,-951,142,-123,-15088,-2904,4552,-258,152,-121,3
1186.2244489192965,10844,5200,10612,-210,-108,148,10068,-9592,8392,34,126,-162,-14932,3732,2740,-939,90,-92,-15036,-3056,4412,-489,132,-100,3
1186.257653951645,10812,5240,10412,-147,-115,121,9944,-9496,8260,10,155,-173,-15052,3616,2724,-919,150,-47,-14984,-2980,4520,-440,144,-80,0
1186.2911901474,10644,5192,10404,-237,-153,141,9968,-9576,7992,10,161,-206,-14968,3808,2728,-960,111,-124,-15064,-2884,4564,-440,241,-28,0
1186.3248600959778,10516,5144,10284,-244,-171,144,9984,-9584,8380,81,109,-195,-14972,3792,2636,-945,154,-160,-15040,-2864,4468,-464,195,-36,0
1186.3585131168365,10592,5188,10376,-247,-151,150,9832,-9600,8392,72,117,-193,-15048,3804,2604,-911,214,-140,-15064,-2980,4488,-434,198,-43,0
1186.3917360305786,10840,5052,10616,-266,-219,181,9912,-9480,8352,99,70,-230,-15048,3732,2664,-942,208,-173,-15092,-2960,4472,-465,230,-27,0
1186.425241947174,10556,5100,10468,-277,-296,201,9828,-9600,8256,123,66,-262,-14996,3808,2632,-927,220,-160,-15120,-2796,4356,-441,243,-91,0
1186.4586899280548,10704,5124,10356,-221,-312,224,10064,-9544,8272,124,151,-253,-14976,3772,2808,-913,258,-178,-15116,-2832,4516,-427,230,-31,0
1186.491956949234,10860,5124,10444,-280,-313,232,9800,-9288,8028,62,76,-233,-14900,3772,2792,-916,272,-170,-15112,-2860,4496,-463,214,-62,0
1186.5256440639496,11244,5316,10296,-138,-197,210,9904,-9368,8196,7,67,-169,-15088,3632,2720,-946,175,-90,-15224,-2712,4340,-484,157,-78,0
1186.5592291355133,11060,5072,10404,-118,-105,149,10052,-9456,8272,-45,98,-146,-15132,3676,2484,-1012,115,-34,-15228,-2916,4560,-257,136,-135,0
1186.5926289558413,11024,5188,10348,-81,-20,92,10096,-9680,8224,-19,116,-152,-15136,3576,2644,-963,100,-37,-15196,-2936,4156,-495,121,-150,0
1186.6261670589447,10988,5124,10360,-117,-10,95,10048,-9564,8320,-62,146,-153,-14864,3648,2480,-1021,88,-58,-15128,-2936,4420,-257,107,-116,0
1186.659507036209,10960,5172,10708,-165,-28,113,9844,-9616,8432,-22,174,-163,-14960,3744,2744,-966,125,-79,-15100,-2924,4512,-481,132,-114,0
1186.6929030418396,10888,5100,10512,-187,-79,105,9912,-9660,8340,-18,158,-182,-14996,3828,2900,-939,128,-68,-15140,-2888,4552,-481,90,-128,0
1186.7265470027924,10900,5340,10336,-206,-67,83,9776,-9600,8320,-1,174,-181,-14976,3932,2564,-928,125,-58,-15184,-2856,4472,-502,109,-120,0
1186.7598040103912,10872,5160,10644,-164,-83,175,9756,-9668,8356,-253,131,-161,-14984,3880,2672,-934,172,-78,-15000,-2884,4532,-471,116,-104,0
1186.793231010437,10800,5068,10428,-175,-95,148,9912,-9540,8264,-47,139,-198,-14988,3808,2608,-887,186,-118,-15124,-2856,4568,-461,118,-57,0
1186.8266711235049,10968,5112,10448,-167,-102,161,9860,-9596,8316,-67,131,-160,-14924,3864,2524,-849,160,-93,-15168,-2852,4384,-458,86,-104,0
1186.8601801395416,11100,5100,10480,-159,-66,148,9944,-9652,8300,247,140,-173,-15004,3748,2700,-908,137,-63,-15200,-2780,4344,-496,116,-89,0
1186.8934769630432,10904,4944,10380,-200,-126,189,9952,-9552,8396,0,112,-175,-14876,3704,2488,-965,123,-130,-15080,-2892,4524,-493,201,-96,0
1186.9308359622955,10856,5208,10488,-140,-95,155,10012,-9576,8316,-22,107,-185,-14880,3624,2628,-917,188,-132,-15212,-2884,4192,-476,179,-99,0
1186.9660470485687,10892,5036,10384,-186,-138,109,10060,-9560,8256,-21,128,-210,-15080,3764,2428,-904,50,-108,-15088,-2740,4328,-509,192,-185,0
1187.002454996109,10908,4896,10200,-147,-74,79,9976,-9408,8272,19,152,-171,-14956,3684,2572,-897,25,-75,-15168,-2956,4516,-528,128,-170,0
1187.0377180576324,10900,5148,10292,-136,-21,45,9784,-9528,8328,-23,193,-136,-14940,3996,2312,-891,63,-50,-15136,-2804,4552,-482,95,-175,0
1187.0731630325317,10860,4904,10448,-198,-10,69,9840,-9496,8404,-51,145,-156,-14956,3816,2640,-840,113,-62,-15140,-2840,4468,-534,134,-137,0
1187.108768939972,10816,5320,10424,-205,-57,123,9804,-9536,8404,-49,132,-169,-14888,3764,2676,-857,166,-117,-15160,-2988,4432,-528,196,-94,0
1187.1439399719238,10732,5036,10324,-171,-82,158,9928,-9520,8320,-19,113,-191,-14920,3772,2604,-876,123,-93,-15076,-2864,4536,-537,235,-91,0
1187.1794810295105,10840,4908,10340,-164,-130,152,9824,-9512,8364,-12,103,-186,-15080,3936,2660,-908,127,-157,-15072,-3036,4532,-576,213,-105,0
1187.2149369716644,10836,5080,10584,-142,-116,143,9992,-9580,8224,11,123,-199,-15048,3872,2704,-882,197,-128,-15188,-2908,4380,-542,237,-107,0
1187.2505569458008,10820,5312,10252,-200,-127,144,9988,-9556,8284,-19,123,-202,-15084,3788,2576,-863,137,-163,-15172,-2896,4436,-528,211,-132,0
1187.2862200737,10864,4868,10416,-165,-86,141,10020,-9612,8220,6,147,-181,-14984,3904,2708,-919,141,-121,-15192,-2892,4580,-576,203,-134,0
1187.3225829601288,10788,5068,10556,-187,-108,161,9992,-9532,8320,-25,125,-192,-15036,3824,2492,-931,158,-126,-15176,-2864,4276,-562,189,-109,0
1187.358227968216,10824,5344,10424,-162,-99,148,9960,-9516,8240,-97,104,-215,-15336,3764,2328,-812,212,-100,-15152,-3020,4360,-518,188,-92,0
1187.3934750556946,10976,5060,10336,-178,-115,152,9952,-9652,8400,-57,133,-207,-15324,3800,2336,-907,175,-116,-15240,-2796,4424,-557,231,-105,0
1187.4295239448547,10948,4984,10376,-152,-54,133,9744,-9524,8696,-41,138,-186,-15012,3824,2688,-971,142,-77,-15152,-2980,4600,-563,189,-126,0
1187.4645249843597,10860,5092,10416,-136,-31,108,9956,-9528,8436,-44,131,-173,-15068,3768,2632,-963,146,-119,-15136,-3008,4348,-540,196,-139,0
1187.4997911453247,10808,5352,10400,-149,-103,115,9912,-9648,8416,-49,184,-212,-14892,3912,2424,-1008,125,-137,-15116,-2932,4472,-555,186,-148,0
1187.5349581241608,10892,5088,10356,-148,-102,114,9900,-9252,8340,-66,140,-143,-15064,3972,2484,-929,143,-30,-14992,-2840,4508,-565,91,-126,0
1187.5719199180603,11000,5016,10572,-168,-16,130,9952,-9532,8208,-75,118,-128,-15040,3844,2584,-973,136,-66,-14880,-2924,4416,-607,141,-115,0
1187.6055560112,10908,5104,10384,-207,-83,155,9968,-9536,8368,-38,120,-157,-15024,3848,2536,-1041,172,-85,-15136,-2992,4352,-545,183,-73,0
1187.6390359401703,10888,5092,10412,-118,-46,140,9832,-9600,8344,-91,99,-158,-15032,3768,2532,-998,183,-91,-15044,-2944,4460,-536,164,-110,0
1187.6726191043854,10840,5036,10328,-184,-105,94,9740,-9600,8224,-65,120,-186,-14852,3764,2544,-1008,134,-97,-15100,-2828,4284,-544,205,-124,0
1187.7062039375303,10880,5112,10344,-115,-70,103,9964,-9520,8248,-22,133,-191,-14984,4036,2412,-1048,95,-74,-15068,-2992,4488,-583,176,-123,0
1187.7399210929873,10904,5192,10404,-92,-8,122,9984,-9516,8432,-57,121,-142,-15044,4084,2492,-1010,128,-51,-15068,-2980,4504,-550,112,-145,0
1187.7735650539398,10856,5032,10540,-169,-22,87,9912,-9608,8220,-61,119,-186,-15336,3760,2704,-983,147,-87,-14856,-2852,4140,-554,162,-116,0
1187.8070859909058,10792,5056,10464,-175,-89,121,9964,-9512,8656,-64,138,-177,-15000,4092,2544,-1048,71,-125,-15152,-3004,4160,-566,192,-101,0
1187.8406610488892,10856,5064,10728,-119,-74,116,9920,-9496,8236,-114,127,-185,-14960,3772,2596,-1079,130,-82,-15184,-2920,4424,-557,160,-128,0
1187.8741900920868,10876,5088,10716,-104,-26,85,10024,-9600,8192,-98,122,-202,-15100,3628,2540,-1067,89,-24,-15104,-2836,4408,-518,140,-138,0
1187.9074051380157,10896,5300,10308,-51,28,74,9956,-9628,8280,-94,153,-166,-15032,3880,2372,-1155,50,-26,-15160,-2952,4480,-536,110,-134,0
1187.9407320022583,10832,4872,10432,-64,-12,76,9860,-9616,8548,-76,190,-155,-15120,3776,2428,-1094,48,-90,-15152,-3024,4364,-527,122,-161,0
1187.9742641448975,10860,5056,10344,-60,16,48,9920,-9620,8348,-81,192,-152,-15016,3744,2472,-1107,28,-87,-15016,-3056,4372,-511,137,-133,0
1188.0077419281006,10784,5080,10460,-94,-25,61,10192,-9636,8280,-81,184,-184,-14936,3728,2584,-1076,44,-64,-15056,-3288,4388,-511,154,-141,0
1188.0411610603333,10816,5124,10472,-97,-53,91,9840,-9544,8244,-118,172,-184,-15040,3744,2768,-1059,115,-58,-15128,-2832,4536,-497,111,-131,0
1188.0744519233704,10804,5028,10476,-83,-8,80,9872,-9660,8196,-149,174,-169,-15024,3700,2508,-1026,69,-60,-15212,-2928,4156,-492,36,-116,0
1188.1080520153046,10668,5012,10516,-113,6,109,9944,-9612,8380,-65,152,-172,-15080,4024,2460,-1064,66,-86,-15032,-2904,4376,-523,98,-113,0
1188.1412501335144,10748,5116,10576,-125,-24,133,9880,-9548,8196,-68,114,-165,-14952,3844,2548,-1069,127,-49,-15204,-2916,4452,-507,134,-71,0
1188.1747980117798,10872,5140,10472,-52,-37,116,9888,-9604,8332,-143,77,-191,-15052,3868,2720,-1043,133,-61,-15096,-3016,4504,-490,118,-119,0
1188.2084710597992,10936,5188,10524,-61,-47,112,10020,-9644,8304,-88,83,-217,-15024,3856,2436,-1081,113,-117,-14896,-2928,4360,-505,125,-109,0
1188.242005109787,10748,5056,10560,-54,-42,93,10044,-9692,8240,-129,79,-203,-15016,3744,2600,-1058,57,-85,-15148,-3048,4456,-262,100,-150,0
1188.2757461071014,10860,5156,10468,-55,-33,57,10032,-9596,8356,-133,130,-151,-15344,3880,2548,-1113,40,-37,-15208,-2872,4488,-259,33,-159,0
1188.3090779781342,10756,5068,10636,-72,59,73,10036,-9568,8344,-134,184,-114,-14940,3608,2332,-1101,52,252,-15192,-2988,4444,-506,62,-144,0
1188.3426201343536,10636,5352,10272,-108,32,76,9912,-9676,8224,-124,129,-109,-15060,3756,2392,-1073,78,-4,-14888,-2936,4380,-527,45,-108,0
1188.3759269714355,10688,5128,10416,-86,-253,95,9912,-9652,8160,-79,143,-157,-14900,3752,2752,-1084,104,-64,-14988,-2952,4432,-516,114,-103,0
1188.4090881347656,10704,5244,10516,-98,-48,113,9732,-9708,8428,-95,128,-189,-14976,3792,2572,-1042,143,-122,-15320,-2952,4400,-479,148,-91,0
1188.44264793396,10800,5104,10332,-124,-55,85,9896,-9804,8296,-57,141,-192,-15120,3904,2572,-1085,60,-87,-15168,-2868,4604,-478,131,-142,0
1188.4762001037598,10696,5160,10708,-134,-39,55,9928,-9720,8324,-85,158,-189,-15064,3868,2592,-1102,54,-78,-15132,-3012,4456,-492,159,-141,0
1188.5097970962524,10704,5204,10404,-155,-73,59,10816,-9584,8668,-26,115,-196,-14720,3788,2628,-1096,91,-47,-15144,-3080,4604,-476,140,-116,0
1188.5434629917145,10768,5184,10284,-136,-57,92,9868,-9608,8060,-65,133,-185,-15032,3860,2428,-996,113,-83,-15348,-2856,4460,-490,178,-105,0
1188.5768539905548,10892,5180,10608,-161,-63,99,9924,-9656,8000,-80,161,-172,-15012,3872,2544,-1002,128,-83,-15104,-2860,4544,-482,164,-103,0
1188.6133799552917,10748,5132,10736,-114,-96,129,9892,-9796,8280,-69,108,-155,-14980,3760,2548,-1029,139,-105,-15088,-3020,4340,-257,150,-103,0
1188.6486399173737,10760,5148,10480,-118,-37,140,9972,-9728,8276,-64,134,-183,-15084,3936,2520,-1031,149,-103,-15120,-2908,4324,-481,172,-82,0
1188.6843509674072,10972,5200,10416,-139,-94,136,9980,-9564,8308,-73,135,-171,-15048,3812,2424,-1037,129,-68,-15140,-2936,4360,-495,172,-91,0
1188.7200150489807,10496,4948,10488,-147,-78,118,10168,-9624,8248,-38,132,-193,-15096,3780,2696,-1049,101,-145,-15208,-2888,4184,-507,147,-89,0
1188.75541305542,10812,5164,10556,-123,-84,120,9980,-9488,8180,-57,131,-180,-15072,3756,2548,-979,121,-109,-15248,-2976,4508,-503,166,-72,0
1188.7909510135653,10768,4964,10640,-143,-70,103,9896,-9620,8120,-72,173,-189,-15088,3896,2504,-1025,122,-110,-15092,-3032,4472,-492,132,-83,0
1188.8262231349943,10516,5160,10472,-121,-30,120,9876,-9536,8328,-47,127,-182,-15008,3808,2600,-994,130,-99,-15136,-2924,4428,-525,136,-96,0
1188.861967086792,10628,5332,10252,-126,-54,119,9772,-9952,8220,-70,125,-169,-15072,3784,2316,-987,126,-88,-15100,-2900,4376,-516,139,-102,0
1188.897588968277,10816,5204,10416,-120,-47,111,9944,-9720,8060,-62,140,-174,-14984,3804,2480,-985,129,-114,-15160,-2972,4352,-768,130,-96,0
1188.9329590797424,10764,5188,10492,-148,-78,94,9948,-9640,8304,-41,197,-183,-15072,3856,2732,-977,121,-79,-15096,-3004,4444,-496,163,-78,0
1188.96821808815,10844,5200,10452,-169,-121,118,9960,-9748,8308,6,188,-191,-14944,3804,2304,-972,132,-173,-15148,-3012,4472,-483,176,-83,0
1189.0035259723663,10712,5360,10308,-194,-147,109,9912,-9980,7956,-254,170,-244,-15036,3864,2640,-932,162,-146,-15072,-2912,4796,-490,175,-96,0
1189.0395119190216,10708,5168,10456,-200,-146,117,9812,-9704,7936,-12,171,-215,-15016,3752,2464,-922,117,-167,-14936,-3064,4404,-481,212,-97,0
1189.0746660232544,10932,4932,10696,-223,-197,129,9748,-9672,8396,-255,146,-239,-15020,3864,2660,-925,158,-130,-15076,-3024,4456,-439,190,-88,0
1189.1103179454803,10812,5152,10412,-229,-207,125,9892,-9600,8128,-29,152,-220,-15076,3760,2580,-926,160,-180,-15216,-2848,4436,-474,108,-69,0
1189.1454679965973,10868,5124,10552,-258,-156,119,9932,-9984,8292,49,154,-170,-14996,3816,2352,-1021,69,-108,-15120,-3072,4592,-505,187,-77,0
1189.1810390949247,10856,5176,10528,-246,-179,152,9972,-9624,8288,47,128,-187,-15008,3824,2428,-1032,163,-123,-15124,-2940,4436,-489,176,-71,0
1189.2162070274353,10768,5324,10456,-190,-113,137,10236,-9652,8232,12,136,-235,-15052,3740,2468,-945,154,-127,-15216,-2952,4428,-438,182,-86,0
1189.2528591156006,10944,5096,10244,-256,-231,101,10188,-9508,8328,72,163,-193,-15100,3736,2452,-1016,94,-140,-15116,-2980,4108,-766,210,-106,0
1189.2867360115051,10864,5096,10288,-212,-139,131,9868,-9528,8236,63,152,-150,-15096,3824,2496,-1005,65,-95,-15156,-2852,4384,-491,110,-94,0
1189.3201489448547,10868,5152,10300,-224,-125,128,9944,-9604,8340,23,171,-167,-14928,3740,2740,-939,139,-87,-14920,-2996,4584,-459,111,-117,0
1189.353686094284,10756,5208,10480,-249,-102,116,9820,-9688,8196,26,146,-194,-14980,3808,2464,-921,134,-103,-15100,-2908,4448,-459,152,-90,0
1189.3874199390411,10804,4920,10364,-218,-176,163,9836,-9708,8328,255,165,-164,-14952,3684,2644,-975,180,-31,-15164,-2876,4468,-472,157,-55,0
1189.4209630489347,10860,5056,10740,-231,-180,163,9900,-9608,7936,41,89,-210,-14952,3828,2468,-967,193,-124,-15080,-2900,4508,-462,196,-53,0
1189.4544889926913,10856,5004,10368,-199,-202,184,9848,-9576,8328,39,97,-227,-15044,3712,2608,-996,184,-115,-15220,-2864,4304,-486,189,-61,0
1189.4879829883575,10888,5344,10476,-205,-197,172,9944,-9620,8256,32,81,-252,-15092,3748,2548,-990,178,-148,-15140,-2952,4124,-459,150,-61,0
1189.5216031074524,10920,5132,10536,-190,-196,164,9904,-9604,8344,30,120,-206,-15072,3800,2496,-1008,164,-120,-15244,-2960,4404,-467,204,-74,0
1189.557906150818,10796,5100,10392,-153,-154,137,10048,-9580,8204,3,135,-192,-14892,3724,2548,-1019,114,-114,-15148,-2992,4348,-473,163,-113,0
1189.5919480323792,10852,5136,10464,-133,-121,121,9976,-9544,8320,-41,125,-210,-15088,3644,2504,-988,104,-49,-15196,-2952,4588,-486,128,-133,0
1189.6249251365662,10884,4880,10312,-122,-79,106,9796,-9496,8436,-90,167,-180,-15108,3660,2416,-994,89,-70,-15348,-2792,4232,-454,157,-106,0
1189.65828704834,10992,5300,10600,-126,-34,87,10048,-9564,8280,-58,167,-171,-15116,3744,2312,-995,71,-49,-15156,-2808,4308,-459,143,-110,0
1189.6917779445648,10976,5100,10256,-123,-63,106,9856,-9596,8328,-35,148,-135,-14952,3692,2660,-1059,55,-36,-15340,-2912,4176,-484,161,-99,0
1189.7254741191864,10856,5136,10320,-77,-29,120,9800,-9592,8232,-82,100,-148,-14988,3892,2524,-1063,116,-68,-14972,-2980,4464,-495,124,-84,0
1189.7591071128843,10828,5052,10364,-77,-42,112,9884,-9664,8316,-84,94,-195,-15084,3764,2612,-992,174,-63,-14960,-3004,4344,-754,175,-80,0
1189.792648077011,10716,5224,10400,-101,-44,162,9804,-9608,8328,-120,112,-177,-14908,3756,2360,-960,166,-65,-15280,-2992,4416,-487,69,-92,0
1189.8256690502167,10816,5180,10428,-72,40,99,9916,-9672,8404,-101,137,-126,-15168,3720,2692,-1007,73,-56,-14904,-2940,4540,-522,26,-145,0
1189.8594670295715,10916,4968,10512,-127,9,104,10036,-9600,8176,-57,123,-109,-15100,3780,2500,-1031,95,-34,-15112,-2964,4504,-499,61,-100,0
1189.892727136612,10520,5280,10420,-101,49,108,9908,-9564,8260,-137,127,-142,-14908,3728,2372,-984,146,-15,-15340,-3256,4400,-467,102,-85,0
1189.9261190891266,10896,5016,10312,-99,25,134,10012,-9644,8148,-114,144,-173,-15108,3704,2132,-962,174,-47,-15128,-2624,4332,-446,156,-94,0
1189.9597239494324,10904,4864,10372,-123,-69,129,9776,-9684,8232,-41,140,-156,-15108,3888,2460,-776,72,-96,-15296,-3044,4392,-483,171,-134,0
1189.9933490753174,10924,5052,10296,-60,250,72,10008,-9628,7960,-27,181,-128,-15076,3812,2624,-1061,25,-37,-15184,-2900,4464,-498,73,-194,0
1190.0269141197205,10832,5088,10456,-98,88,34,9964,-9648,8176,-29,167,-134,-14936,3764,2628,-778,44,-59,-15096,-2992,4444,-492,75,-194,0
1190.060261964798,10744,5092,10444,-146,22,30,9844,-9768,8124,-52,225,-142,-15048,3776,2592,-943,-19,-72,-15080,-2952,4364,-486,103,-170,0
1190.0939400196075,10828,5204,10432,-132,-254,54,9936,-9628,8196,-29,173,-153,-14968,3764,2544,-972,100,-73,-15076,-2900,4472,-472,116,-121,0
1190.1275041103363,10824,5144,10444,-177,-32,76,9908,-9676,8044,-45,184,-159,-15072,3736,2496,-942,129,-72,-15104,-2848,4496,-452,158,-140,0
1190.1606230735779,10868,5204,10300,-139,-60,112,9940,-9676,8220,-65,183,-122,-15272,4052,2392,-955,139,-115,-15192,-2944,4576,-484,129,-100,0
1190.1941890716553,10556,5156,10704,-138,-57,143,9940,-9552,8312,-96,90,-153,-15096,3780,2556,-909,190,-63,-15064,-3064,4580,-423,77,-70,0
1190.227632045746,10760,4896,10376,-180,-21,140,9944,-9668,8152,-74,195,-107,-15072,3812,2448,-904,203,-89,-15004,-2940,4440,-445,149,-78,0
1190.2610111236572,10752,5156,10304,-158,-56,176,9832,-9632,8360,-17,120,-163,-15020,3796,2588,-1024,147,-63,-15120,-2948,4508,-496,136,-39,0
1190.2987740039825,10832,5236,10412,-209,-61,145,9756,-9540,8280,-72,99,-179,-15032,3744,2484,-947,163,-63,-15036,-2968,4472,-460,138,-42,0
1190.3338589668274,10716,5212,10540,-180,-101,173,9908,-9516,8276,-64,105,-179,-15036,3748,2604,-1003,136,-97,-15280,-2988,4380,-435,220,255,0
1190.369488954544,10996,4948,10608,-204,-127,191,10220,-9548,8328,-73,88,-167,-15068,3760,2520,-975,160,-96,-14872,-3064,4568,-454,142,-33,0
1190.4049150943756,10944,5096,10504,-169,-92,200,9908,-9484,8240,-17,68,-122,-15148,3732,2536,-1047,180,-58,-15156,-2908,4432,-458,116,-5,0
1190.4410481452942,10748,5140,10548,-220,-68,208,9844,-9568,8136,-100,132,-166,-14964,3660,2416,-1008,131,-50,-15220,-2868,4408,-427,159,22,0
1190.476177930832,10852,5116,10568,-252,-87,201,9932,-9644,8284,-151,119,-145,-15032,3752,2392,-989,155,-63,-15196,-2808,4440,-403,122,-9,0
1190.5124671459198,10816,5084,10424,-235,-80,187,10204,-9512,8088,-151,140,-147,-15032,3908,2656,-1001,102,-33,-15168,-2824,4324,-457,116,-52,0
1190.547604084015,10704,5040,10484,-287,-81,172,9924,-9756,8236,-44,136,-104,-15076,3800,2480,-1061,62,-41,-15092,-2780,4464,-471,162,-46,0
1190.5832419395447,10740,5184,10548,-296,-123,194,9888,-9616,8396,-71,154,-139,-15040,3864,2600,-949,174,-97,-15320,-3012,4492,-388,147,44,0
1190.6191201210022,10728,5188,10628,-324,-146,146,9888,-9724,8228,-65,164,-176,-15092,3828,2484,-955,147,-122,-15184,-2844,4548,-387,195,-30,0
1190.654039144516,11004,4876,10548,-320,-152,125,9788,-9816,8268,22,161,-219,-15036,3880,2324,-1008,84,-152,-15072,-2832,4468,-455,234,-62,0
1190.6895599365234,10564,4996,10420,-247,-168,149,9796,-9740,8028,71,143,-176,-14948,3788,2500,-1051,80,-55,-15116,-2856,4748,-425,165,-30,0
1190.725075006485,10832,4936,10632,-291,-107,148,9756,-9880,8252,42,162,-186,-15236,3884,2576,-1136,83,-71,-15160,-2776,4444,-485,202,-46,0
1190.7606761455536,10860,4984,10720,-510,-127,163,9844,-9728,8180,78,168,-184,-15004,3808,2544,-1144,87,-39,-15180,-2824,4420,-467,251,-43,0
1190.7961399555206,10808,4932,10732,-229,-137,163,9848,-9752,8240,24,91,-195,-14960,3840,2440,-1224,174,-116,-15280,-2728,4408,-465,3,-22,0
1190.8322079181671,10832,4904,10664,-249,-154,188,9932,-9480,8200,49,32,-215,-15064,3804,2472,-1236,203,-117,-15260,-2688,4364,-499,268,-24,0
1190.8675329685211,10864,5020,10516,-170,-140,188,9884,-9620,8312,22,68,-182,-15064,3872,2604,-1339,134,-50,-15152,-2836,4456,-477,189,-10,0
1190.903223991394,10864,5000,10392,-267,-153,217,9824,-9684,8312,20,139,-133,-15076,3784,2492,-1374,-35,33,-15240,-2772,4488,-429,149,-10,0
1190.9392681121826,10828,5052,10440,-294,-65,132,10212,-9632,8360,-57,153,-128,-15060,3752,2436,-1395,-217,89,-15204,-2688,4492,-422,113,-51,0
1190.9728231430054,10884,4944,10528,-290,-64,123,9932,-9652,8340,-80,165,-119,-15068,3704,2548,-1351,-297,65,-15212,-2820,4452,-408,95,-52,0
1191.006588935852,10852,4992,10260,-303,-78,170,9856,-9808,8252,-8,153,-126,-14788,3656,2776,-1245,-124,-38,-15184,-2668,4536,-414,135,-37,0
1191.0401220321655,10512,4888,10720,-260,-113,200,9764,-9708,8288,33,97,-128,-14892,3956,2332,-919,36,-54,-15124,-2788,4520,-436,131,8,0
1191.0736589431765,10804,5004,10652,-199,-116,252,9828,-9656,8248,25,-17,-137,-15048,3832,2436,-1034,155,-54,-14900,-2604,4416,-466,118,254,0
1191.1069300174713,10904,5116,10448,-131,-105,277,9896,-9600,8252,21,27,-86,-15044,3640,2516,-916,379,-86,-15172,-2768,4160,-452,85,-12,0
1191.1402060985563,10880,4860,10576,-138,-115,225,9912,-9696,8256,-73,-30,-160,-15032,3704,2332,-818,662,-79,-15208,-2740,4456,-425,59,-70,0
1191.173560142517,10904,4888,10328,-149,-19,226,9928,-9672,8128,-133,25,-163,-15092,3780,2496,-874,576,4,-15244,-2568,4376,-402,6,-7,0
1191.2071621418,10840,4856,10508,-150,33,191,10036,-9832,8340,-152,67,-48,-15080,3984,2748,-703,411,-249,-15332,-2688,4440,-420,8,-17,0
1191.2408621311188,10900,5092,10544,-271,-15,191,9988,-9744,8192,-98,217,30,-15016,3888,2756,-620,156,-4,-15156,-2724,4556,-449,24,-65,0
1191.2743899822235,10812,4904,10576,-153,32,191,9908,-9912,8220,-186,197,-21,-14920,4032,2684,-699,307,-52,-14972,-2684,4568,-475,35,-46,0
1191.3075950145721,10788,4852,10600,-120,13,199,9828,-9860,8280,-136,67,-174,-15040,3928,2472,-789,489,-168,-15036,-2600,4516,-500,159,-118,0
1191.3410880565643,10908,4728,10280,10,-106,155,10024,-9828,8124,7,140,-203,-15152,3952,2268,-1035,172,-214,-15144,-2620,4612,-607,203,-222,0
1191.3747191429138,10996,4616,10428,177,-7,66,9788,-9800,8144,115,293,-113,-15304,3632,2392,-1182,-145,-115,-15288,-2764,4500,-656,92,-295,0
1191.4080650806427,10936,4844,10492,132,99,-29,10056,-9736,7936,89,301,-126,-15084,3800,2420,-1157,-167,-80,-15232,-2816,4580,-591,22,-265,0
1191.4415900707245,10928,4944,10536,2,152,-60,10072,-9676,8160,29,257,-146,-15120,3736,2544,-1137,-59,-50,-15148,-2700,4364,-536,115,-252,0
1191.475093126297,10908,4968,10484,-48,79,-17,9832,-9476,8444,-27,229,-156,-14964,3800,2440,-1108,35,-64,-15120,-2796,4512,-510,126,-203,0
1191.5083210468292,10656,4996,10828,-115,-25,18,9832,-9772,8100,-17,218,-179,-14920,3616,2552,-1010,103,-69,-15064,-2900,4656,-483,169,-178,0
1191.5419690608978,10648,5012,10588,-110,-54,40,9852,-9728,8284,-33,174,-206,-15060,3828,2536,-937,62,-89,-15088,-2740,4580,-470,136,-196,0
1191.575515985489,10612,5072,10248,-150,-70,23,9792,-9704,8364,-16,250,-211,-14948,3920,2588,-820,55,-138,-15196,-2820,4496,-465,127,-151,0
1191.609081029892,10628,5068,10660,-176,-68,60,9640,-9776,8408,21,231,-212,-14640,3864,2528,-916,233,-173,-15160,-2740,4532,-474,182,-112,0
