time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1191.642298936844,10820,5112,10604,-151,-105,129,9716,-9860,8236,-23,38,-274,-14924,4056,2388,-1052,135,-116,-15124,-2868,4584,-487,213,-83,0
1191.6757061481476,10716,5088,10516,-110,-72,127,9956,-9592,8340,-30,88,-244,-15100,3924,2388,-1089,112,-84,-15144,-2804,4420,-488,221,-109,0
1191.709084033966,10840,4932,10532,-89,-158,165,9804,-9620,8260,-52,-71,-293,-14868,4044,2500,-1129,267,-145,-15212,-2620,4440,-466,220,244,0
1191.7426021099093,10828,4892,10432,-67,-114,165,9976,-9828,8224,-37,-22,-240,-15360,3928,2476,-1075,150,-123,-15248,-2724,4512,-768,218,-44,0
1191.7760729789734,10816,5068,10560,-140,-177,165,10192,-9980,8344,-5,36,-195,-15344,3848,2468,-1006,137,-147,-15248,-2876,4440,-497,193,-82,0
1191.8096001148224,10836,5064,10528,-67,-42,109,10024,-9772,8192,-86,104,-250,-15100,3800,2400,-926,247,-100,-15232,-2704,4300,-472,178,-114,0
1191.8430800437927,11004,4968,10620,-89,-99,95,9952,-9872,8188,-58,100,-254,-15080,3664,2464,-965,133,-118,-15108,-2668,4476,-764,185,-198,0
1191.8766810894012,10912,5004,10524,-57,-44,53,10080,-9700,8084,9,187,-140,-15076,3784,2396,-1100,-53,-71,-15060,-2828,4532,-495,38,-188,0
1191.9099340438843,10764,5012,10384,-93,57,54,9864,-9712,8328,-51,183,-142,-15016,3660,2432,-1220,-76,249,-14920,-2808,4380,-487,18,-174,0
1191.9430561065674,10812,4956,10736,-161,44,31,10060,-9732,8276,-36,199,-136,-14972,3856,2396,-989,-49,-75,-15216,-2760,4456,-509,112,-164,0
1191.980705022812,10904,5000,10536,-173,-29,39,9812,-9700,8152,-19,134,-200,-15076,3824,2440,-1154,47,-80,-15080,-2736,4508,-510,184,-160,0
1192.0160529613495,10736,5088,10744,-102,-59,86,9840,-9712,8392,-63,176,-205,-14960,3924,2336,-1105,43,-125,-15056,-2748,4468,-483,219,-142,0
1192.0518009662628,10656,5076,10496,-136,-84,98,9796,-9784,8192,-3,149,-248,-15000,3808,2760,-1052,101,-108,-15132,-3064,4456,-503,230,-108,0
1192.0880711078644,10508,5324,10536,-103,-116,138,9848,-9716,7984,12,138,-198,-15320,3784,2480,-1081,83,-114,-15200,-2760,4404,-513,173,-90,0
1192.123628139496,10816,5000,10556,-101,-78,128,9852,-9476,8100,10,195,-165,-15084,3648,2680,-1034,-251,-122,-15164,-2592,4500,-537,151,-172,0
1192.159273147583,10800,5072,10524,-137,-21,67,9900,-9640,8148,-2,239,-158,-15008,3712,2468,-1004,18,-49,-15136,-2780,4492,-498,131,-171,0
1192.1946110725403,10760,4864,10284,-145,-30,86,9744,-9660,8444,-20,212,-159,-14992,3876,2564,-950,114,-76,-15144,-2868,4416,-479,132,-128,0
1192.2304210662842,10792,4996,10432,-174,-50,105,9780,-9684,8112,-3,181,-171,-15048,3888,2424,-961,152,-78,-15132,-3036,4428,-473,161,-102,0
1192.2654650211334,10700,5060,10588,-140,-117,132,9784,-9732,8220,13,152,-208,-14980,4036,2812,-996,143,-164,-15096,-2684,4516,-470,190,-113,0
1192.3009860515594,10792,5044,10524,-149,-130,118,9824,-9800,8412,33,141,-224,-15036,3888,2316,-987,151,-109,-14944,-2576,4804,-503,145,-114,0
1192.3371860980988,10808,5024,10540,-188,-144,105,9856,-9772,8284,44,173,-193,-14920,3824,2540,-986,85,-116,-15152,-2736,4508,-489,112,-130,0
1192.3721289634705,10704,4952,10492,-185,-116,104,9792,-9708,8284,44,181,-176,-15016,3900,2548,-1042,46,-97,-15172,-2736,4576,-498,102,-123,0
1192.407923936844,10908,4992,10580,-162,-90,103,9872,-9696,8236,16,156,-165,-15076,3820,2508,-1008,115,-66,-15164,-2592,4584,-495,83,-97,0
1192.4435861110687,10668,5020,10516,-170,-77,130,9916,-9756,7968,-19,117,-180,-15068,3736,2484,-965,112,-139,-15176,-2776,4164,-493,109,-123,0
1192.4786779880524,10788,4964,10384,-125,-112,128,9864,-9940,8304,-10,161,-208,-15032,3840,2476,-1018,92,-61,-15156,-2592,4468,-523,156,-116,0
1192.5140011310577,10892,5088,10440,-142,-98,113,9940,-9748,8408,-25,174,-187,-15048,3744,2616,-962,83,-109,-15196,-2600,4352,-491,119,-130,0
1192.5497319698334,10780,4884,10508,-130,-78,102,9828,-9724,8352,-41,142,-194,-14976,3760,2456,-1010,80,-63,-14948,-3068,4416,-483,162,-167,0
1192.5847339630127,10792,5072,10456,-171,-73,81,9932,-9480,8004,-30,166,-153,-15048,4092,2716,-1017,9,-71,-15032,-2808,4512,-505,111,-147,0
1192.6203119754791,10812,5056,10620,-149,-27,86,9828,-9728,8320,-30,172,-164,-14988,3816,2648,-1044,67,-98,-15136,-2812,4448,-519,114,-148,0
1192.653881072998,10736,5100,10572,-136,-65,79,10396,-9692,8464,-29,47,-194,-14892,3776,2596,-1094,78,-103,-15212,-2796,4632,-476,169,-109,0
1192.6874220371246,10708,4992,10524,-119,-77,90,9712,-9564,8196,-53,213,-155,-15008,3852,2320,-1044,50,-104,-15128,-2828,4532,-461,127,-121,0
1192.7208700180054,10700,5072,10616,-183,-65,92,9896,-9508,8220,-79,173,-174,-15028,3720,2564,-901,39,-32,-15164,-2788,4516,-438,66,-108,0
1192.7544329166412,10632,5016,10440,-127,-10,91,9756,-9860,8028,-22,168,-152,-14944,4056,2352,-849,12,-22,-15084,-2720,4568,-528,113,-115,0
1192.788125038147,10632,4872,10240,-172,-74,136,9876,-9724,8416,2,121,-144,-14972,3916,2712,-1071,68,-106,-15180,-2788,4444,-471,177,-69,0
1192.821624994278,10684,5164,10552,-112,-97,156,9828,-9664,8332,-47,119,-176,-15084,3780,2576,-986,131,-122,-15168,-2876,4424,-446,164,-79,0
1192.8551211357117,10744,5040,10744,-119,-104,107,10088,-9936,8016,-20,90,-207,-15016,3712,2528,-1042,104,-155,-15152,-2648,4428,-483,184,-140,0
1192.888514995575,10996,5100,10456,-132,-101,105,9832,-9716,8348,44,164,-194,-14944,4072,2808,-1078,50,-72,-15028,-3036,4764,-527,186,-130,0
1192.9219810962677,10972,4968,10508,-105,-44,104,10236,-9648,8416,-17,141,-154,-15252,3800,2108,-1067,49,-50,-15180,-2844,4584,-477,117,-161,0
1192.95569896698,10556,5348,10476,-124,-21,76,9892,-9724,8292,-35,223,-175,-15124,3736,2792,-1001,41,-90,-15204,-2772,4412,-479,115,-170,0
1192.98894906044,10760,5060,10332,-169,-48,69,9856,-9696,8300,-37,4,-167,-15020,3704,2548,-1067,56,-88,-15088,-2748,4496,-464,141,-121,0
1193.0225491523745,10804,5056,10288,-114,-70,81,9896,-9668,8344,-41,182,-144,-15084,3720,2388,-1076,59,-88,-15176,-2680,4512,-482,180,-132,0
1193.0560591220856,10840,5112,10548,-133,-88,107,9916,-9840,8420,-10,159,-177,-14984,3808,2496,-1049,97,-58,-15028,-2812,4424,-482,210,-109,0
1193.0896489620209,10624,5040,10712,-118,-100,138,9500,-9488,8244,-8,108,-192,-14988,3976,2680,-1047,162,-107,-15132,-2768,4600,-504,166,-106,0
1193.1232199668884,10688,5028,10632,-74,-90,130,9820,-9764,8120,-12,124,-191,-15048,3916,2544,-1034,114,-138,-15152,-2772,4492,-509,132,-118,0
1193.1566290855408,10524,5008,10532,-81,-69,95,9816,-9696,8228,23,149,-178,-15044,3844,2620,-1067,62,-109,-15168,-2892,4580,-510,145,-138,0
1193.189954996109,10536,5068,10720,-80,-51,104,9860,-9664,8356,2,171,-175,-14956,3912,2472,-1068,85,-69,-15036,-2880,4476,-478,127,-127,0
1193.2234151363373,10788,4968,10240,-72,-70,91,9796,-9728,8248,-30,129,-161,-14928,3832,2452,-1003,72,-53,-15132,-2848,4436,-456,136,-125,0
1193.257061958313,10936,5008,10460,-78,-30,65,9952,-9568,8292,-73,167,-181,-15132,3640,2536,-988,47,-37,-15176,-2760,4424,-432,125,-171,0
1193.2905161380768,10800,5024,10552,-92,-5,53,9972,-9968,8292,-43,366,-137,-14888,3832,2392,-1031,99,-111,-15116,-2804,4540,-439,174,-124,0
1193.324000120163,10772,5000,10380,-94,-19,74,9740,-9784,8444,-31,124,-192,-15016,3904,2468,-1031,137,-61,-15352,-3032,4504,-466,203,-85,0
1193.357722043991,10700,5048,10680,-54,-15,97,9848,-9688,8288,-48,63,-207,-15020,3824,2696,-1018,186,-89,-15124,-2832,4504,-506,182,-118,0
1193.3910031318665,10688,5084,10656,-60,-37,90,9308,-9596,8320,-27,205,-202,-15072,3852,2788,-1274,181,-92,-15152,-2624,4436,-529,131,-134,0
1193.4244821071625,10748,5084,10572,-23,43,94,9908,-9672,8252,-90,93,-159,-15132,3708,2544,-1043,110,-63,-15148,-2584,4524,-530,118,-148,0
1193.4581160545347,10720,5120,10564,-77,48,106,9868,-9680,8412,-105,127,-131,-14968,3748,2716,-994,114,-51,-15232,-3032,4400,-495,78,-95,0
1193.4918241500854,10760,5044,10448,-69,111,150,10128,-9652,8460,-126,199,-59,-14924,3784,2616,-999,105,-66,-15192,-2760,4536,-530,11,-134,0
1193.5255079269407,10984,5108,10540,-110,57,123,9832,-9724,8256,-13,151,-104,-15176,4052,2480,-1087,96,255,-15060,-2696,4320,-549,138,-129,0
1193.5590131282809,10684,5360,10576,-110,25,144,9820,-9724,8188,-54,129,-159,-14996,3816,2592,-1029,98,-12,-15144,-2808,4440,-472,151,-101,0
1193.5924890041351,10504,5012,10540,-58,11,79,9612,-9948,8224,-142,68,-174,-15096,3712,2596,-921,124,-60,-15132,-2816,4360,-457,164,-108,0
1193.625652074814,10628,5032,10460,-142,-87,88,9836,-9812,8252,-98,146,-195,-15028,3812,2476,-782,118,-59,-15188,-2708,4524,-507,182,-120,0
1193.6639001369476,10684,5148,10424,-96,-21,89,9844,-9728,8252,-33,155,-187,-14912,4080,2800,-1000,105,-49,-15140,-2932,4772,-477,137,-109,0
1193.6998460292816,10684,5184,10716,-140,11,94,9784,-9876,8228,-20,211,-181,-14988,3740,2700,-969,156,-91,-15136,-2848,4620,-449,97,-131,0
1193.7349779605865,10720,5168,10752,-189,-58,82,9792,-9792,8264,-12,158,-221,-14908,3792,2620,-981,177,-140,-15040,-2704,4464,-471,182,-91,0
1193.7707121372223,10708,5324,10676,-247,-126,106,9792,-9712,8252,2,177,-230,-14940,3708,2440,-927,149,-133,-15296,-2812,4568,-464,183,-44,0
1193.8056960105896,10604,4976,10668,-270,-153,131,9796,-9628,8268,49,132,-247,-14876,3988,2388,-977,161,-139,-15068,-2760,4472,-453,195,-28,0
1193.8411140441895,10680,5116,10628,-261,-169,165,9732,-9712,8208,29,100,-232,-14980,3804,2684,-893,164,-123,-14940,-2772,4512,-441,186,-20,0
1193.876137971878,10712,5048,10492,-279,-206,137,9828,-9764,8172,101,156,-236,-15140,3876,2536,-940,172,-127,-15216,-2828,4200,-470,192,-82,0
1193.9119689464567,10500,5108,10556,-199,-215,133,9852,-9640,8344,111,150,-230,-14880,3712,2368,-987,132,-149,-15180,-2888,4372,-467,217,-54,0
1193.9478850364683,10656,5192,10496,-237,-167,144,9852,-9660,8332,67,123,-227,-14972,3584,2768,-971,150,-129,-14892,-3028,4416,-464,191,-63,0
1193.9833319187164,10684,5288,10744,-215,-217,143,9820,-9728,8340,50,121,-511,-14956,3732,2548,-1017,161,-178,-15124,-2664,4416,-459,202,-26,0
1194.0186669826508,10824,5108,10504,-269,-220,176,9788,-9644,8192,-16,101,-247,-14988,3748,2484,-900,232,-90,-15172,-2656,4236,-420,162,-48,0
1194.0539290904999,10788,5348,10484,-253,-200,168,9916,-9792,8244,36,79,-230,-15268,3840,2436,-973,244,-109,-15212,-2736,4344,-457,202,-21,0
1194.0898830890656,10740,5088,10688,-235,-237,202,9848,-9488,8340,56,23,-204,-14972,3884,2412,-967,276,-116,-15188,-2664,4384,-457,168,-11,0
1194.12491106987,10536,5096,10448,-512,-191,218,9844,-9624,8264,79,31,-233,-14856,3888,2316,-975,279,-104,-15180,-2760,4488,-462,150,-27,0
1194.1605739593506,10664,4972,10484,-266,-214,195,9928,-9540,8284,71,31,-239,-15052,3852,2588,-965,229,-126,-15096,-2596,4428,-460,208,-37,0
1194.1960430145264,10796,5072,10560,-243,-240,194,9892,-9656,8252,53,64,-223,-15036,3804,2540,-948,234,-141,-15100,-2724,4468,-465,173,-81,0
1194.2313590049744,10888,5044,10492,-158,-158,173,9892,-9724,8252,26,103,-198,-15136,3772,2340,-999,137,-107,-15164,-2776,4412,-500,163,-121,0
1194.2670829296112,10880,4976,10504,-181,-153,134,9896,-9680,8224,33,93,-200,-15084,3700,2448,-1019,74,-116,-15192,-2708,4332,-501,172,-96,0
1194.3028841018677,10832,5100,10348,-85,-82,119,9940,-9520,8320,-76,150,-180,-15184,3644,2492,-1007,37,-8,-15160,-2752,4388,-457,108,-123,0
1194.336210012436,10844,4968,10452,-60,9,73,9944,-9704,8068,-89,224,-135,-15068,3788,2512,-1061,11,-17,-15156,-2652,4324,-473,152,-189,0
1194.3699810504913,10976,4896,10272,-70,-41,38,9892,-9664,8256,-15,193,-155,-14996,3808,2340,-1123,-52,-54,-15216,-2796,4644,-551,168,-165,0
1194.4033031463623,10584,5080,10580,-15,88,55,9872,-9692,8360,-42,212,-119,-15076,4056,2560,-1042,-39,-59,-15180,-2812,4440,-757,72,-214,0
1194.4366281032562,10504,5040,10332,-50,80,28,9788,-9736,8432,-39,210,-135,-14980,3724,2540,-1052,-43,-63,-15068,-2708,4600,-487,76,-226,0
1194.4701919555664,10552,5260,10604,-79,86,10,9972,-9676,8432,-37,254,-141,-15016,3840,2540,-1075,-36,-37,-15176,-2804,4504,-501,89,-178,0
1194.5035490989683,10740,5108,10460,-123,74,27,9816,-9568,8344,-82,185,-131,-15000,3784,2540,-990,18,-30,-14876,-2824,4584,-479,80,-195,0
1194.5373330116272,10692,5060,10420,-123,49,49,9820,-9656,8308,-36,185,-155,-15024,3788,2440,-1273,52,-85,-15040,-2752,4480,-492,119,-129,0
1194.5755119323733,10724,4864,10324,-88,75,68,9828,-9664,8260,-96,126,-146,-15004,3836,2588,-1011,85,-80,-15104,-2848,4576,-482,92,-102,0
1194.6096630096436,10908,5072,10416,-91,7,145,9768,-9616,8392,-74,121,-120,-14852,4080,2444,-1007,118,-23,-15112,-2808,4476,-471,96,-97,0
1194.6427409648895,10744,5108,10636,-105,-9,118,9884,-9724,8232,-89,142,-139,-14992,3924,2532,-1035,135,-62,-15156,-2784,4568,-516,173,-83,0
1194.676080942154,10656,5060,10520,-113,-255,152,9796,-9676,8444,-61,100,-177,-14928,3748,2328,-1053,143,-16,-15192,-3016,4744,-540,114,-132,0
1194.709876060486,10740,5028,10556,-88,-19,147,9776,-9656,8240,-102,67,-165,-15048,3800,2440,-1072,119,-80,-14896,-3000,4536,-761,175,-97,0
1194.7430601119995,10628,5032,10472,-55,254,72,9800,-9952,8328,-99,119,-172,-15160,3848,2508,-1024,82,-92,-15224,-2768,4480,-483,154,-145,0
1194.7766890525818,10708,5088,10616,-75,-12,80,9836,-9688,8128,-64,156,-168,-15096,3824,2684,-1278,44,-63,-15236,-2692,4448,-485,109,-136,0
1194.8102231025696,10716,5140,10568,-89,1,72,9832,-9704,8404,-90,167,-162,-15136,3588,2424,-1042,21,-38,-15124,-2756,4580,-501,92,-199,0
1194.8437290191653,10760,5172,10616,-104,48,61,9796,-9488,8252,-72,141,-149,-15332,3824,2436,-1029,67,-73,-15168,-2844,4340,-485,94,-155,0
1194.877366065979,10752,5068,10628,-101,16,51,9832,-9956,8196,-74,454,-39,-15036,3756,2484,-1279,120,-81,-15032,-2772,4440,-473,130,-117,0
1194.9106810092926,10656,4976,10504,-172,-65,83,9744,-9712,8336,-84,147,-186,-14968,3852,2336,-988,139,-128,-15128,-2692,4472,-472,150,-70,0
1194.9440619945526,10648,5032,10576,-108,-68,117,9804,-9804,8324,-20,136,-162,-15012,4012,2672,-1038,125,-76,-15196,-2820,4640,-498,157,-74,0
1194.9775979518893,10644,5056,10684,-203,-73,129,9860,-9984,8376,4,126,-177,-15020,3872,2760,-777,56,-63,-14884,-2860,4648,-496,164,-113,0
1195.011018037796,10564,5160,10640,-136,-51,137,9772,-9592,8320,-49,158,-153,-14996,3784,2488,-1010,97,-82,-15168,-2848,4504,-455,107,-93,0
1195.0444629192352,10684,5156,10680,-107,-39,112,9588,-9844,8308,-48,208,-150,-14996,3780,2592,-771,91,-102,-15076,-2832,4488,-493,158,-131,0
1195.0782051086426,10668,5028,10580,-147,-63,104,9852,-9744,8268,-33,124,-176,-15044,3800,2452,-1010,107,-110,-15068,-2800,4408,-494,164,-100,0
1195.1117029190063,10720,5052,10512,-120,-67,113,9872,-9560,8292,-28,139,-163,-15084,4028,2796,-996,106,-71,-15232,-2780,4504,-481,166,-104,0
1195.1450159549713,10784,5160,10724,-130,-49,106,9772,-9620,8188,-11,147,-165,-14952,3776,2348,-984,125,-108,-15220,-2692,4496,-460,159,-115,0
1195.1784970760345,10684,5116,10416,-152,-59,90,9924,-9608,8004,-50,151,-211,-15016,3720,2424,-1007,94,-115,-15176,-2808,4544,-500,153,-136,0
1195.2120399475098,10692,5120,10600,-150,-69,82,9980,-9660,8344,-62,172,-217,-14920,3732,2744,-999,90,-142,-15148,-2820,4364,-437,160,-145,0
1195.2453820705414,10568,5132,10556,-158,-80,70,9860,-9664,8232,-26,169,-231,-15060,3784,2580,-993,70,-138,-14916,-2912,4572,-460,194,-126,0
1195.2789449691772,10696,5016,10560,-132,-94,75,9492,-9932,8432,-18,200,-221,-15052,3884,2508,-990,83,-120,-15160,-2784,4412,-469,169,-157,0
1195.3147630691528,10644,5108,10780,-165,-130,86,9744,-9908,8292,-47,145,-224,-15016,4048,2340,-981,108,-127,-15068,-2752,4404,-482,150,-100,0
1195.350357055664,10616,5140,10704,-141,-79,79,9772,-9960,8368,-34,129,-216,-14956,3880,2348,-990,140,-154,-15076,-2708,4516,-467,191,-111,0
1195.3853261470795,10708,5124,10344,-158,-110,143,9744,-9740,8252,-26,112,-218,-14980,3792,2540,-993,123,-145,-15124,-2692,4392,-502,216,-62,0
1195.4207479953766,10676,5104,10508,-138,-132,144,9788,-9704,8344,-51,87,-208,-15052,3756,2752,-774,145,-103,-15344,-2708,4388,-495,164,-87,0
1195.4562520980835,10744,5088,10452,-141,-66,113,9856,-9784,8308,-91,84,-175,-14856,3832,2480,-1009,84,-63,-15276,-2584,4468,-472,134,-107,0
1195.4922120571136,10988,5084,10584,-135,-56,126,9664,-9716,8096,19,158,-154,-15284,3700,2516,-1057,57,-58,-15168,-2716,4384,-529,149,-123,0
1195.5280950069427,10636,5016,10436,-61,-19,119,9860,-9632,8320,-28,150,-162,-15044,3856,2544,-1085,108,-74,-14908,-2776,4460,-543,168,-125,0
1195.563581943512,10780,5132,10440,-63,-14,107,9752,-9764,8392,-66,108,-163,-14988,3756,2484,-1011,157,-43,-15184,-2864,4528,-496,179,-93,0
1195.5991611480713,10704,5140,10604,-130,-38,99,9752,-9592,8224,-78,136,-187,-15016,3724,2400,-1012,101,-134,-15040,-2736,4628,-494,132,-90,0
1195.634027004242,10788,4872,10292,-99,6,68,9780,-9664,8280,-65,211,-150,-15064,3912,2312,-994,103,-75,-15152,-2640,4456,-528,79,-145,0
1195.669925928116,10648,5152,10612,-175,26,84,9836,-9772,8428,-14,172,-158,-15112,3808,2620,-1028,95,-96,-15116,-2932,4520,-768,138,-133,0
1195.7047929763794,10684,5300,10688,-169,-35,110,10112,-9832,8240,-153,39,-202,-15028,3772,2584,-966,174,-124,-15236,-2924,4360,-449,112,-81,0
1195.7407069206238,10624,5204,10804,-173,-65,93,9784,-9740,8336,-51,164,-242,-14872,3780,2340,-963,178,-137,-15132,-2724,4544,-460,187,-115,0
1195.7755811214447,10588,5116,10712,-252,-163,106,9916,-9728,8276,-9,150,-212,-15024,3876,2332,-1042,108,-152,-15220,-2768,4504,-492,202,-103,0
1195.8116970062256,10596,5052,10644,-181,-147,149,9680,-9500,8428,10,91,-211,-14988,4084,2544,-975,158,-102,-15080,-2756,4484,-486,168,-75,0
1195.847587108612,10728,5124,10596,-208,-138,144,9820,-9480,8408,-7,130,-198,-15032,3628,2480,-961,169,-155,-15100,-2708,4456,-457,178,-58,0
1195.8826971054075,10612,5104,10512,-263,-192,163,9876,-9792,8252,25,128,-215,-15080,3768,2520,-953,135,-129,-14904,-2676,4568,-455,186,-56,0
1195.9183440208435,10648,5096,10680,-512,-187,179,9796,-9672,8400,53,145,-246,-15012,3764,2404,-958,186,-171,-15172,-2692,4384,-465,203,-34,0
1195.9534149169922,10584,5152,10684,-335,-271,210,9720,-9648,8340,82,74,-248,-14984,3584,2664,-955,209,-179,-15104,-2616,4472,-475,250,-27,0
1195.9892959594729,10668,5304,10496,-244,-315,200,9812,-9976,8220,68,38,-256,-15076,3708,2400,-948,196,-161,-15184,-2784,4456,-484,242,-20,0
1196.0227370262146,10980,5056,10728,-247,-332,197,9780,-9704,8216,87,103,-239,-15140,3756,2440,-974,222,-150,-15224,-2684,4512,-497,506,-42,0
1196.0564689636233,10716,5100,10252,-229,-248,151,9836,-9708,8220,91,100,-250,-15052,3760,2424,-966,158,-164,-15288,-2732,4520,-465,231,-83,0
1196.0900130271912,10496,5156,10528,-229,-213,150,9864,-9692,8260,82,103,-512,-15160,3736,2592,-984,152,-150,-15228,-2984,4396,-488,203,-83,0
1196.123214006424,10792,5052,10488,-208,-206,142,9872,-9640,8336,14,101,-228,-15024,3772,2624,-970,99,-150,-15176,-2684,4492,-496,196,-78,0
1196.1564140319824,10852,5096,10436,-188,-186,141,9920,-9716,8368,6,101,-209,-15032,3684,2516,-992,136,-68,-15164,-2708,4452,-479,144,-114,0
1196.190071105957,10828,5044,10432,-128,-117,118,9924,-9584,8360,-18,85,-183,-15088,3664,2472,-957,112,-65,-15280,-2656,4360,-506,102,-113,0
1196.2236590385435,10760,5028,10560,-90,-1,127,9968,-9692,8120,-37,120,-139,-15056,3648,2496,-971,147,-58,-14944,-2720,4488,-259,108,-120,0
1196.2573461532593,10872,5040,10320,-102,-36,57,9888,-9612,8296,-68,125,-136,-15112,3640,2660,-981,107,-87,-15172,-3068,4376,-509,124,-164,0
1196.2906970977783,10860,5316,10400,-58,40,93,9796,-9620,8404,-58,166,-151,-15004,3744,2440,-979,78,-36,-15172,-2696,4548,-501,76,-138,0
1196.3242280483246,10648,5272,10572,-83,28,98,9760,-9676,8344,-66,153,-155,-15056,3852,2416,-983,61,-9,-14852,-2712,4460,-536,109,-145,0
1196.3577189445496,10632,5084,10588,-123,-46,71,9816,-9504,8400,-63,128,-165,-15124,3756,2432,-936,132,-68,-15292,-2844,4440,-526,129,-119,0
1196.3910851478577,10744,4868,10728,-29,52,82,9776,-9580,8368,-132,166,-144,-15084,3772,2808,-925,101,-58,-15208,-2804,4596,-498,72,-132,0
1196.424476146698,10604,5040,10672,-131,30,63,9840,-9704,8248,-107,169,-134,-15024,3860,2224,-988,43,-33,-15152,-2632,4360,-514,105,-141,0
1196.458143949509,10772,5000,10728,-124,42,84,9504,-9744,8264,-87,158,-122,-14948,3800,2472,-997,74,-38,-15164,-2720,4476,-526,71,-149,0
1196.4917969703674,10820,5084,10536,-68,73,105,9744,-9628,8288,-64,118,-115,-15084,3700,2312,-991,133,-21,-15172,-2632,4484,-266,76,-129,0
1196.5254940986633,10692,4996,10672,-89,82,95,9912,-9692,8248,-47,121,-148,-15076,3888,2364,-769,68,-47,-15108,-2840,4464,-537,87,-116,0
1196.5589709281921,10680,5000,10504,-91,17,96,9828,-9740,8292,-47,171,-180,-15072,3804,2420,-997,100,-100,-15224,-2692,4208,-531,133,-140,0
1196.592495918274,10692,5052,10628,-98,-17,79,9916,-9676,8160,-81,164,-162,-15096,3740,2424,-1023,134,-109,-15112,-2792,4488,-505,127,-144,0
1196.6257920265198,10668,4968,10608,-123,-5,92,9872,-9728,8304,-51,155,-175,-15024,3948,2396,-1019,76,-55,-15096,-2704,4400,-265,130,-163,0
1196.6590070724487,10720,5128,10536,-50,21,78,9840,-9664,8352,-82,136,-149,-15072,3816,2412,-971,110,-76,-15188,-2712,4508,-762,79,-159,0
1196.711385011673,10676,5076,10440,-106,3,87,9856,-9748,8280,-56,156,-188,-15008,3704,2392,-982,105,-94,-15128,-2816,4448,-506,122,-142,0
1196.754534959793,10648,5072,10724,-90,-35,104,9752,-9672,8280,-84,127,-203,-15084,3884,2396,-989,119,-88,-15196,-2728,4540,-537,165,-120,0
1196.7889609336853,10576,5136,10576,-124,-73,116,9772,-9580,8356,-91,133,-193,-15012,4056,2724,-949,151,-85,-15056,-2836,4572,-499,160,-95,0
1196.8225049972534,10696,4924,10568,-90,-37,110,9848,-9696,7960,-69,110,-186,-15040,3596,2548,-954,117,-84,-15204,-2664,4452,-497,153,-127,0
1196.856022119522,10744,5108,10664,-137,-33,124,9896,-9728,8292,-62,124,-181,-14916,3584,2408,-1059,113,-91,-15332,-2716,4432,-521,172,-106,0
1196.8895149230955,10580,5296,10576,-158,-78,143,9828,-9704,8320,-47,92,-191,-15072,3864,2376,-931,208,-70,-15288,-2588,4576,-488,158,-81,0
1196.9228999614716,10672,5188,10624,-41,-43,142,9788,-9844,8432,-100,61,-195,-15356,4056,2452,-899,228,-146,-15148,-2572,4504,-488,141,-99,0
1196.9566190242767,10636,4936,10644,-141,-71,109,9924,-9784,8212,-43,101,-200,-15324,4072,2716,-925,404,-287,-15340,-2688,4580,-516,145,-149,0
1196.9921960830688,10700,5148,10596,-76,-31,69,9980,-9632,8352,-76,108,-185,-15020,3940,2256,-950,132,-49,-15168,-2720,4528,-514,114,-129,0
1197.0280900001526,10712,5132,10612,-79,-256,79,9952,-9688,8292,-88,139,-134,-15076,3876,2384,-1007,125,-97,-15184,-2604,4296,-509,89,-165,0
1197.0637409687042,10636,5116,10280,-106,25,47,10168,-9488,8072,-35,103,-141,-15028,3644,2320,-1271,137,-28,-15048,-2824,4480,-502,109,-131,0
1197.0996580123901,10576,5124,10572,-154,-245,93,9912,-9768,8148,-35,139,-154,-15064,3748,2324,-981,149,-113,-15320,-3060,4484,-497,148,-82,0
1197.1347451210022,10540,5092,10492,-198,-86,104,9800,-9744,8424,-26,159,-195,-15036,3756,2312,-1007,109,-165,-15080,-2820,4472,-474,220,-60,0
1197.171087026596,10580,5204,10496,-222,-144,138,9964,-9700,8124,4,127,-6,-14972,3896,2508,-986,186,-161,-15152,-2660,4484,-473,181,-65,0
