time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1197.2071311473849,10580,5112,10764,-212,-191,153,9504,-9756,8316,32,137,-226,-15036,3592,2512,-993,120,-146,-15192,-2568,4532,-520,183,-77,0
1197.242465019226,10568,5140,10608,-249,-181,161,9824,-9712,8324,103,205,-205,-14960,3808,2392,-1280,75,-145,-15192,-2568,4580,-464,208,-78,0
1197.2781660556793,10712,4900,10660,-310,-226,147,9796,-9592,8316,83,179,-211,-15104,3804,2328,-773,51,-126,-15096,-2868,4504,-449,197,-49,0
1197.3136551380157,10640,5144,10648,-318,-261,154,9868,-9660,7988,121,177,-218,-15020,3772,2356,-1112,11,-194,-15168,-2856,4364,-460,253,-36,0
1197.3496191501617,10704,5136,10620,-305,-276,155,9780,-9724,8288,162,168,-221,-15040,3680,2312,-1107,-21,-114,-15124,-2620,4380,-457,498,-31,0
1197.3844740390778,10680,5112,10652,-311,-280,212,9788,-9684,8360,145,114,-282,-15088,3720,2432,-1046,145,-174,-15228,-2748,4480,-491,254,245,0
1197.420256137848,10952,5068,10676,-302,-324,215,9928,-9660,8196,101,55,-285,-15152,3824,2336,-970,207,-133,-15220,-2712,4428,-439,247,-46,0
1197.4555339813232,10636,5072,10612,-265,-337,209,9804,-9728,8212,64,89,-507,-15052,3776,2476,-1009,141,-190,-15192,-2680,4416,-449,248,-53,0
1197.4912309646609,10708,4972,10276,-198,-253,181,9872,-9964,8260,57,70,-243,-15024,3748,2352,-986,125,-139,-15160,-2656,4512,-476,219,-103,0
1197.5271210670471,10880,5152,10548,-138,-217,140,9788,-9708,8260,73,122,-232,-15012,3732,2312,-1035,109,-119,-15256,-2732,4344,-491,186,-121,0
1197.562252998352,10816,5084,10464,-109,-159,89,9944,-9608,8236,47,151,-211,-15268,3620,2420,-1048,75,-173,-15240,-2740,4472,-498,194,-138,0
1197.5983419418335,10928,4976,10440,-66,-71,76,9880,-9568,8216,-19,141,-202,-15028,3788,2316,-1005,66,-25,-15332,-2660,4332,-481,136,-195,0
1197.6335260868073,10744,5044,10420,-80,2,31,9880,-9656,8284,253,187,-169,-15148,3724,2268,-1023,43,-44,-15196,-2756,4412,-493,100,-169,0
1197.6694509983063,10504,4880,10544,-117,5,83,9868,-9644,8216,-14,171,-175,-14968,3732,2356,-1007,94,-73,-15144,-2664,4424,-472,137,-103,0
1197.702849149704,10660,5136,10640,-151,-66,139,9780,-9704,8680,-27,114,-194,-14980,3804,2624,-964,179,-124,-15272,-2720,4580,-463,178,-59,0
1197.7364699840546,10656,4868,10840,-175,-119,155,9756,-9740,8340,-53,95,-226,-15288,3800,2532,-965,169,-149,-15144,-2640,4436,-471,133,-68,0
1197.7700691223145,10624,5180,10556,-126,-113,117,9956,-9568,8352,-71,130,-185,-14860,3748,2676,-977,111,-111,-15320,-2816,4456,-494,160,-145,0
1197.8032939434052,10804,4876,10744,-128,-112,97,9892,-9552,8308,-70,155,-175,-15084,3796,2380,-969,79,-90,-15160,-2852,4536,-472,106,-104,0
1197.836833000183,10704,5104,10552,-109,-31,111,9800,-9604,8320,-106,141,-135,-15148,3808,2384,-986,89,-3,-15280,-2648,4560,-454,34,-78,0
1197.870432138443,10828,5024,10284,-174,26,113,9928,-9580,8312,-68,120,-112,-14964,3816,2348,-1021,95,-34,-15160,-2660,4124,-509,111,-91,0
1197.9036359786987,10812,5096,10548,-134,-38,171,9892,-9672,8384,-61,50,-153,-15120,3692,2356,-1071,125,-70,-15212,-2728,4596,-480,135,-83,0
1197.9372029304504,10632,5040,10624,-43,13,139,9896,-9656,8316,-98,109,-177,-15128,3828,2280,-992,122,-70,-15160,-2584,4156,-479,180,-126,0
1197.970775127411,10552,5044,10412,-95,-50,77,9912,-9752,8192,-72,135,-193,-15096,3852,2492,-1071,44,-34,-15180,-2748,4560,-520,158,-175,0
1198.0043430328367,10720,5100,10444,-19,61,49,9904,-9716,8276,-102,174,-148,-14852,3740,2436,-1098,-26,-16,-15136,-2756,4512,-528,49,-201,0
1198.0376751422882,10948,5104,10604,-24,183,-23,9932,-9680,8376,-132,242,-81,-15056,3692,2488,-1018,-70,246,-15224,-2764,4388,-491,-32,-213,0
1198.0711710453033,10736,5360,10648,-92,185,-23,9556,-9632,8164,-90,321,-87,-14968,3768,2452,-996,-14,26,-15100,-2708,4528,-527,63,-178,0
1198.104653120041,10600,5312,10556,-86,100,44,9560,-9828,8316,-120,183,-148,-15080,3772,2308,-1005,84,-7,-15088,-2800,4556,-486,141,-105,0
1198.1380281448364,10584,5340,10580,-115,20,59,9844,-9484,8404,-122,114,-200,-14972,3816,2564,-1028,136,-77,-15076,-2636,4388,-261,158,-131,0
1198.1716771125793,10724,5068,10664,-96,-48,95,9692,-9876,8276,-111,122,-220,-15036,3592,2452,-1060,121,-128,-15288,-2752,4516,-502,259,-91,0
1198.2053239345553,10548,5104,10588,-37,-80,129,9688,-9572,8352,-45,83,-204,-15012,3808,2724,-686,-48,-150,-15228,-2804,4572,-510,182,-101,0
1198.2389330863953,10600,5108,10644,-82,-66,86,9852,-9716,8264,-58,141,-207,-15016,3784,2424,-1050,128,-105,-15088,-2836,4516,-490,164,-134,0
1198.2724580764773,10704,5292,10612,-125,-32,88,9764,-9644,8196,-45,100,-170,-14980,3800,2576,-1044,96,-80,-15120,-2760,4420,-768,149,-98,0
1198.3059010505676,10636,5196,10480,-103,-36,122,9692,-9580,8032,-33,169,-206,-14976,3768,2444,-1002,105,-61,-15040,-2872,4352,-508,128,-100,0
1198.33948802948,10680,5168,10488,-103,-32,119,10088,-9656,8396,-69,41,-193,-14988,3724,2336,-1016,155,-93,-15120,-2712,4572,-484,156,-88,0
1198.3729929924011,10660,5212,10584,-134,-63,124,9948,-9552,8076,-62,113,-218,-14904,3676,2080,-988,131,-110,-15176,-2624,4484,-483,162,-87,0
1198.4065930843353,10700,5112,10532,-137,-78,126,9796,-9564,8200,-30,123,-186,-15080,3712,2224,-1007,163,-85,-15168,-2736,4500,-480,149,-87,0
1198.4398729801178,10608,5152,10436,-110,-61,118,9924,-9752,8268,-46,112,-167,-15036,3848,2448,-1070,108,-56,-15172,-2720,4596,-506,139,-102,0
1198.4735190868378,10680,5024,10544,-133,-46,96,10008,-9856,8452,-81,81,-181,-15000,3856,2380,-993,85,-82,-15348,-2976,4468,-470,126,-134,0
1198.5071799755096,10720,5152,10672,-126,-30,68,9884,-9488,8136,-24,160,-172,-14868,3784,2464,-1008,65,-111,-15168,-2748,4420,-465,150,-130,0
1198.5406339168549,10616,5144,10488,-171,-30,58,9756,-9668,8608,-68,187,-185,-14996,3804,2564,-965,99,-126,-15212,-2744,4492,-454,87,-88,0
1198.5742390155792,10656,5120,10704,-189,-37,85,9840,-9748,8680,-3,190,-156,-15088,3848,2512,-981,140,-111,-15136,-2760,4560,-497,128,-77,0
1198.607901096344,10616,5356,10576,-2,-134,160,9732,-9732,8268,32,115,-189,-15016,3848,2472,-1005,140,-111,-15084,-2732,4556,-483,188,-39,0
1198.6411490440369,10472,5108,10620,-233,-174,200,9728,-9604,8224,11,114,-208,-15044,3740,2772,-960,167,-140,-14876,-2644,4388,-436,152,-72,0
1198.6781001091003,10688,5084,10612,-246,-212,164,9884,-9948,8308,31,110,-222,-15068,3644,2524,-958,147,-151,-15204,-2700,4572,-453,221,-74,0
1198.7131900787354,10676,5044,10536,-295,-241,164,9824,-9668,8368,100,99,-229,-15104,3664,2360,-999,115,-118,-15160,-2772,4444,-455,220,-58,0
1198.7486901283264,10728,5180,10728,-238,-209,164,9908,-9680,8280,70,129,-162,-15024,3684,2420,-986,141,-151,-15312,-2744,4540,-437,145,-85,0
1198.784390926361,10636,5328,10580,-277,-167,137,9840,-9680,8316,69,104,-214,-15148,3796,2440,-936,188,-105,-15132,-2760,4520,-426,182,-76,0
1198.8198261260986,10628,4864,10636,-300,-192,160,9664,-9704,8296,44,99,-225,-14860,3776,2636,-956,187,-150,-15220,-2800,4396,-439,237,-46,0
1198.8549439907074,10608,5056,10636,-296,-274,180,9820,-9676,8216,23,45,-261,-15088,3672,2352,-940,248,-178,-15132,-2724,4372,-427,215,-16,0
1198.8901889324188,10724,5044,10628,-313,-324,205,9832,-9624,8304,71,82,-259,-14904,4036,2380,-929,217,-209,-15244,-2724,4584,-435,183,-31,0
1198.9256930351255,10744,4996,10540,-252,-227,193,9856,-9628,8424,51,37,-240,-15180,4032,2320,-938,216,-141,-15296,-2716,4464,-424,181,-35,0
1198.9609560966492,10812,4968,10628,-268,-235,187,9900,-9596,8300,76,56,-229,-15164,3836,2228,-978,174,-150,-15208,-2612,4560,-454,192,-63,0
1198.9961149692535,10504,5072,10640,-244,-209,172,9780,-9636,8168,65,47,-282,-15016,3852,2204,-952,248,-161,-15184,-2756,4460,-478,223,-67,0
1199.0323219299316,11000,5108,10488,-218,-230,182,9732,-9640,8428,33,15,-239,-15064,3732,2396,-903,236,-129,-15152,-2700,4496,-469,186,-47,0
1199.0681171417236,10724,4948,10540,-227,-218,201,9840,-9656,8236,6,71,-213,-15072,3664,2420,-933,208,-136,-15120,-2776,4456,-441,179,-66,0
1199.1037130355835,10760,4992,10424,-209,-189,156,9896,-9608,7952,245,82,-217,-15092,3760,2376,-933,203,-84,-15140,-2724,4384,-459,154,-80,0
1199.1387119293213,10772,4960,10288,-197,-148,153,9900,-9620,8156,253,56,-201,-15228,3692,2320,-969,180,-67,-14852,-2732,4388,-471,134,-102,0
1199.1737730503082,10740,4996,10412,-136,-94,144,9920,-9616,8296,7,104,-174,-15132,3684,2268,-1059,112,-27,-15296,-2692,4368,-458,153,-115,0
1199.2094969749453,10664,5096,10420,-164,-55,97,9924,-9608,8340,-14,153,-173,-15096,3720,2240,-1045,62,-91,-15096,-2784,4320,-470,151,-164,0
1199.2451260089874,10860,4956,10472,-130,-68,95,10052,-9520,8388,-240,181,-132,-15084,3824,2244,-1093,254,-37,-15220,-2724,4464,-497,106,-144,0
1199.2804100513458,10508,5052,10500,-83,-10,89,9856,-9652,8312,-39,146,-144,-15068,4008,2424,-1069,43,-99,-15264,-2656,4412,-527,174,-144,0
1199.3155269622803,11000,4964,10616,-141,-73,95,9904,-9612,8312,-55,107,-183,-15128,3700,2292,-1048,56,-48,-15136,-2772,4392,-497,145,-166,0
1199.3512411117554,11004,5368,10604,-47,0,91,9780,-9536,8336,-119,179,-155,-15100,3752,2372,-770,74,-9,-15156,-2700,4376,-490,141,-110,0
1199.3846499919891,10724,4916,10816,-111,-12,80,9928,-9752,8348,-71,151,-175,-14876,3732,2556,-1073,78,-87,-15060,-2332,4480,-476,194,-149,0
1199.4182250499723,10696,4948,10452,-126,-42,101,9828,-9600,8236,-25,147,-193,-15072,3740,2180,-1062,74,-117,-15064,-2764,4576,-502,171,-94,0
1199.4518151283264,10504,5104,10608,-64,-30,122,9800,-9628,7976,-37,145,-166,-14888,3588,2436,-1030,64,-112,-15208,-2804,4592,-486,150,-112,0
1199.4853179454803,10496,4908,10496,-129,-24,106,9812,-9660,8212,-39,146,-178,-15012,3728,2308,-997,93,-101,-15168,-2752,4504,-472,156,-131,0
1199.5188920497894,10636,4960,10588,-140,-73,106,9904,-9624,8316,-37,141,-209,-15036,3656,2316,-973,114,-118,-15120,-2728,4500,-504,164,-104,0
1199.552395105362,10804,4916,10444,-105,-98,112,9976,-9528,8148,-57,173,-192,-15164,3732,2076,-975,97,-92,-15316,-2692,4432,-474,125,-122,0
1199.5885219573975,10848,5084,10480,-175,-77,114,9932,-9568,8284,-37,149,-189,-14904,3788,2108,-1015,89,-93,-15236,-2816,4380,-485,153,-71,0
1199.6225090026855,10928,5084,10352,-107,-31,112,9908,-9620,8192,-51,158,-178,-15068,3664,2312,-998,110,-124,-15192,-2716,4396,-485,133,-118,0
1199.6557590961456,10896,5024,10468,-136,-58,74,9952,-9632,8216,-41,189,-163,-14996,3660,2288,-1020,43,-111,-15224,-2728,4408,-487,144,-138,0
1199.689404964447,10880,5044,10708,-152,-63,115,9836,-9612,7952,-11,165,-175,-15328,3792,2536,-1046,63,-59,-14880,-2736,4808,-492,161,-130,0
1199.7226650714874,10604,5364,10524,-109,-62,94,9812,-9668,8300,-46,125,-182,-15068,3768,2388,-1022,91,-101,-15132,-2788,4480,-506,169,-119,0
1199.7561130523682,10760,5080,10584,-139,-89,111,9792,-9492,8372,-47,134,-199,-15100,3724,2376,-1008,106,-124,-15108,-2676,4128,-482,150,-127,0
1199.789829969406,10584,5096,10520,-132,-66,116,9896,-9500,8200,-48,150,-202,-15192,3776,2436,-971,72,-87,-15312,-2696,4152,-507,144,-137,0
1199.8231899738312,10996,5036,10344,-145,-35,100,9876,-9716,8260,-33,132,-164,-15092,3848,2488,-1022,100,-48,-15148,-2776,4436,-489,138,-92,0
1199.8564009666443,10724,4960,10604,-119,-50,124,9884,-9656,8332,-51,124,-174,-15088,3708,2472,-1027,120,-74,-15212,-2652,4288,-501,183,-87,0
1199.8897140026093,10632,5072,10564,-146,-111,134,9928,-9744,8356,-58,92,-174,-14880,3620,2532,-1001,160,-96,-15092,-2760,4408,-506,200,-104,0
1199.9230110645294,10816,5048,10372,-125,-105,123,9940,-9664,8172,-58,139,-180,-15176,3728,2448,-1020,106,-99,-15176,-2716,4496,-495,151,-110,0
1199.9566180706024,10888,5064,10520,-97,-59,110,9904,-9600,8260,-45,129,-187,-15168,3748,2620,-991,103,-51,-15132,-2640,4184,-490,94,-136,0
1199.9903500080109,10732,5000,10528,-86,-32,113,9868,-9644,8032,-15,184,-139,-15112,3780,2448,-1042,79,-51,-15172,-2684,4424,-507,128,-128,0
1200.0236179828644,10648,5040,10580,-161,-41,95,9752,-9636,8380,-19,140,-171,-15068,3768,2392,-1065,74,-81,-15124,-2768,4440,-758,143,-125,0
1200.057255983353,10704,5176,10324,-95,9,80,9888,-9652,8256,-61,133,-176,-15356,3692,2112,-986,62,-56,-15220,-2716,4508,-468,133,-157,0
1200.0908019542694,10540,5056,10516,-163,-52,51,10152,-9584,8500,-44,179,-181,-15048,3600,2128,-1012,39,-111,-15356,-2660,4432,-467,183,-146,0
1200.124225139618,10740,5064,10292,-118,-32,52,9760,-9592,8348,-57,198,-185,-15040,3768,2412,-1016,16,-40,-15140,-2708,4508,-499,207,-107,0
1200.1574759483337,10648,5064,10580,-110,-39,116,9824,-9536,8296,-72,155,-148,-15112,3848,2464,-991,56,-48,-15228,-2696,4572,-488,145,-142,0
1200.1911749839785,10652,5084,10616,-125,-20,111,9912,-9916,8244,-56,157,-165,-14888,3792,2524,-974,116,-77,-15124,-2756,4552,-465,139,-121,0
1200.2245569229126,10624,4892,10576,-148,-40,97,9896,-9676,8268,-61,189,-181,-15104,3800,2440,-976,76,-88,-15096,-2756,4424,-760,125,-124,0
1200.2582149505615,10612,5040,10532,-123,-58,102,9724,-9624,8356,-41,132,-164,-15016,3824,2356,-988,100,-103,-15180,-2732,4264,-766,179,-96,0
1200.29181599617,10644,5096,10728,-147,-46,126,9900,-9572,8204,-16,134,-197,-15112,3756,2252,-1005,135,-52,-15092,-2652,4376,-504,169,-108,0
1200.3251819610596,10792,5020,10288,-119,-59,135,9816,-9480,8432,-29,125,-181,-15088,4052,2396,-1001,102,-75,-15132,-2776,4496,-497,165,-79,0
1200.3618750572205,10612,5340,10436,-180,-78,140,9892,-9628,8208,-24,140,-176,-15016,3796,2448,-955,138,-103,-15192,-2808,4348,-469,152,-116,0
1200.398129940033,10756,5068,10552,-150,-55,120,9876,-9648,8560,-22,155,-167,-15160,3720,2388,-977,96,-54,-15220,-2656,4516,-482,158,-123,0
1200.4329891204834,10752,4988,10500,-168,-74,84,9872,-9580,8312,-21,134,-180,-15080,3764,2364,-775,93,-146,-15104,-2772,4500,-491,197,-86,0
1200.4681539535525,10656,5096,10512,-153,-111,107,9808,-9612,8076,-37,94,-208,-15036,3740,2456,-978,114,-116,-15168,-2636,4512,-480,189,-76,0
1200.503914117813,10792,5060,10644,-144,-101,118,9860,-9524,8116,-44,147,-197,-15056,3752,2504,-952,124,-145,-15080,-2808,4468,-472,176,-87,0
1200.5393130779266,10724,5088,10588,-169,-107,120,9952,-9712,8392,-1,116,-215,-15048,3792,2224,-995,120,-119,-15076,-2640,4324,-508,170,-86,0
1200.57501912117,10816,4996,10532,-129,-56,119,9848,-9688,8292,-2,123,-159,-15216,3784,2384,-1028,92,-68,-15260,-2736,4336,-489,124,-118,0
1200.6111419200895,10612,5104,10596,-120,-25,120,9888,-9632,8352,-50,135,-145,-15288,3716,2584,-1027,123,-126,-15176,-2716,4384,-260,174,-91,0
1200.6461460590365,10632,5084,10592,-144,-64,122,9864,-9664,8372,-60,128,-177,-15120,3744,2436,-987,130,-90,-15172,-2700,4444,-484,150,-87,0
1200.6818199157715,11004,5348,10568,-99,-51,140,9916,-9516,8224,-69,143,-166,-15264,3812,2424,-990,109,-69,-15208,-2660,4320,-530,76,-114,0
1200.7177441120148,10696,5016,10456,-133,-5,127,9908,-9644,8260,-33,135,-123,-15072,3700,2440,-1063,69,-59,-14856,-2656,4352,-257,163,-133,0
1200.753170967102,10688,5124,10496,-145,-42,108,9872,-9452,8372,-37,143,-155,-15076,3760,2428,-1056,88,-67,-15308,-3044,4364,-490,122,-108,0
1200.7882730960846,10672,4868,10528,-124,-34,91,9932,-9688,8384,-90,168,-178,-15040,3732,2468,-993,115,-101,-15164,-2572,4408,-446,176,-137,0
1200.823781967163,10628,4988,10396,-157,-50,70,9940,-9612,8360,-38,198,-221,-15060,3768,2292,-1037,53,-68,-15112,-2588,4456,-486,153,-159,0
1200.8591930866241,10620,5080,10580,-121,-45,60,9952,-9608,8108,-6,173,-158,-15028,3860,2344,-1032,12,-34,-15324,-2712,4564,-503,113,-151,0
1200.8940749168396,10688,5060,10748,-121,11,109,9832,-9924,8292,-43,136,-156,-14860,3832,2552,-1002,93,-54,-15148,-2668,4408,-468,105,-103,0
1200.929759979248,10592,5144,10596,-163,-35,99,9788,-9628,8300,-41,137,-212,-14892,3776,2200,-964,142,-96,-15244,-2748,4532,-482,178,-124,0
1200.9650709629059,10728,4956,10648,-145,-76,117,9832,-9648,8336,-31,161,-177,-14988,3696,2428,-993,133,-117,-15140,-2744,4456,-496,139,-103,0
1201.0020661354065,10688,5128,10264,-124,-86,108,9868,-9724,8264,6,166,-183,-15124,3812,2292,-998,117,-121,-15096,-2712,4408,-510,148,-142,0
1201.0354390144348,10644,5340,10628,-137,-84,128,9772,-9668,8264,-14,134,-203,-15044,3832,2296,-1280,112,-96,-15176,-2732,4544,-492,183,-87,0
1201.0689680576324,10624,4904,10692,-158,-102,131,9644,-9600,8248,-9,144,-234,-15020,3740,2480,-963,107,-131,-15104,-2820,4604,-460,189,-106,0
1201.1026389598849,10656,5096,10568,-138,-121,114,9904,-9668,8408,-31,151,-218,-15108,3828,2460,-960,151,-126,-15176,-2692,4372,-480,159,-144,0
1201.1359379291534,10716,5044,10620,-181,-97,93,9956,-9608,8308,250,161,-186,-15104,3788,2524,-1012,59,-124,-15184,-2740,4360,-485,164,-119,0
1201.169144153595,10512,5076,10628,-157,-103,91,9800,-9572,8324,4,163,-170,-14860,3648,2380,-1037,41,-74,-15300,-2752,4484,-496,161,-151,0
1201.2027630805967,10748,5112,10648,-171,-102,84,9916,-9616,8268,-33,115,-208,-15048,4064,2444,-983,115,-69,-15192,-2744,4388,-476,180,-95,0
1201.236174106598,10672,4864,10540,-153,-96,128,9848,-9492,8436,-51,155,-195,-14908,3780,2400,-1005,133,-93,-15204,-2632,4116,-497,140,-86,0
1201.2699429988859,10716,5064,10520,-163,-70,131,9916,-9552,8308,6,128,-157,-14948,3800,2500,-777,75,-55,-15236,-2724,4316,-503,115,-122,0
1201.3035199642181,10716,5048,10628,-142,-60,148,9760,-9664,8220,-20,126,-139,-15148,3892,2444,-1054,89,-91,-15192,-2760,4500,-497,134,-108,0
1201.3368809223175,10668,5304,10496,-138,-50,125,9744,-9660,8420,-36,116,-165,-15072,3740,2508,-1032,148,-105,-15156,-3016,4596,-474,159,-98,0
1201.370090007782,10640,5332,10668,-143,-79,138,9808,-9620,8356,-42,113,-200,-15092,3656,2432,-983,135,-116,-15136,-2836,4420,-476,178,-117,0
1201.4035029411316,10688,5048,10284,-150,-92,98,9924,-9576,8272,-50,161,-204,-15036,3772,2332,-969,84,-93,-15212,-2772,4304,-478,120,-138,0
1201.4369850158691,10536,5036,10380,-157,-43,64,9948,-9608,8436,-72,153,-178,-15004,3816,2292,-1009,63,-56,-15268,-2624,4508,-469,94,-133,0
1201.4706990718842,10508,5044,10604,-149,-41,104,9820,-9712,8400,-27,147,-148,-15348,3620,2400,-1054,63,-64,-15228,-2800,4596,-260,115,-136,0
1201.5042500495913,10700,5096,10692,-163,-75,129,9884,-9624,8220,-20,145,-184,-14996,3676,2056,-1048,56,-93,-15160,-2664,4184,-259,154,-112,0
1201.5376930236816,10604,4888,10556,-70,-42,88,9912,-9588,8304,-51,140,-157,-15032,3728,2404,-1029,84,-51,-15268,-2752,4380,-485,145,-142,0
1201.5711960792542,10704,5080,10668,-162,-68,80,9852,-9632,8256,-26,161,-183,-15144,3672,2456,-773,89,-92,-15200,-2688,4428,-505,131,-132,0
1201.6044449806213,10680,5164,10684,-145,-73,87,9868,-9684,8288,-14,126,-157,-14928,3612,2452,-1061,89,-88,-15140,-2656,4752,-522,156,-97,0
1201.6377880573273,10704,5096,10804,-100,-41,132,9792,-9680,8612,-30,119,-123,-15108,3720,2524,-1036,86,-19,-14860,-2796,4452,-482,138,-121,0
1201.6714730262756,10624,5048,10656,-124,-65,95,9808,-9516,8244,-41,95,-183,-14980,3696,2428,-995,104,-66,-15144,-2736,4548,-473,163,-118,0
1201.7050139904022,10664,5176,10560,-190,-113,149,9856,-9644,8352,-43,131,-188,-15036,3708,2420,-995,167,-118,-15344,-2812,4508,-479,212,-85,0
1201.7383329868317,10720,5324,10560,-150,-111,164,9920,-9632,8360,-46,104,-216,-15212,3724,2556,-969,155,-119,-15264,-2776,4368,-503,164,-117,0
1201.7718560695648,10676,5084,10512,-146,-106,109,9932,-9656,8220,2,149,-206,-15068,3860,2256,-987,105,-95,-15200,-2620,4452,-495,102,-94,0
1201.8055529594421,10508,5092,10744,-143,-37,90,9804,-9680,8232,-7,174,-158,-15136,3876,2360,-779,65,-71,-15276,-2676,4428,-493,105,-131,0
1201.8390259742737,10756,4868,10636,-191,-94,111,9848,-9784,8320,254,149,-155,-15032,3624,2424,-997,128,-56,-15136,-2948,4496,-475,139,-134,0
1201.8723540306091,10716,5044,10632,-170,-57,109,9796,-9612,8288,6,143,-175,-15076,3768,2516,-770,113,-129,-15220,-2748,4548,-490,178,-122,0
1201.905552148819,10656,5072,10560,-164,-80,118,9828,-9688,8292,-17,136,-189,-15116,3756,2480,-778,121,-92,-15068,-2688,4508,-260,181,-91,0
1201.9389750957487,10608,5080,10524,-144,-136,142,9780,-9680,8512,-28,146,-228,-15028,3744,2408,-1001,131,-88,-15264,-2732,4524,-457,151,-91,0
1201.9724731445312,10692,5248,10544,-112,-81,108,9908,-9692,8256,-63,156,-190,-15000,3812,2516,-979,108,-39,-15152,-2732,4448,-482,96,-119,0
1202.0060110092163,10668,5080,10576,-167,-53,86,9812,-9712,8016,-5,160,-200,-15340,3740,2340,-1042,57,-44,-15348,-2728,4480,-515,158,-143,0
1202.0428590774536,10580,4948,10964,-174,-111,129,9784,-9632,8204,8,115,-196,-14936,3724,2248,-1008,136,-103,-15168,-2760,4596,-493,181,-53,0
1202.0777430534363,10496,5092,10996,-123,-107,121,9888,-9700,8216,-86,100,-226,-15088,3592,2420,-984,149,-125,-15304,-2660,4408,-469,182,-123,0
1202.1132929325104,10728,5072,10524,-192,-144,132,9900,-9964,8228,22,124,-206,-15348,3772,2416,-1037,118,-107,-15272,-2640,4388,-482,189,-113,0
1202.1486670970917,10720,5112,10480,-135,-98,128,9864,-9580,8284,8,127,-174,-15320,3780,2720,-1019,98,-79,-15132,-2724,4456,-472,122,-140,0
1202.1842949390411,10704,5020,10576,-131,-90,96,9860,-9660,8252,-27,104,-194,-15052,3708,2412,-974,79,-64,-15112,-2768,4552,-498,136,-109,0
1202.2198359966278,10628,5324,10724,-179,-79,92,9868,-9668,8380,-86,131,-174,-15100,3860,2448,-986,90,-50,-15240,-2660,4540,-480,88,-124,0
1202.2551019191742,10712,5084,10524,-120,-44,119,9900,-9612,8336,-109,140,-157,-15128,3748,2464,-1052,70,-66,-15152,-2708,4124,-535,132,-135,0
1202.2908999919891,10748,5084,10536,-72,20,110,9860,-9592,8220,-43,123,-131,-15080,3624,2464,-1039,65,-249,-15244,-2748,4332,-452,101,-180,0
1202.3260469436646,10720,5088,10540,-102,37,52,9832,-9624,8436,-2,230,-122,-15108,3744,2348,-1035,24,-48,-15176,-2720,4400,-488,104,-186,0
1202.3618190288544,10716,5184,10616,-84,245,41,9972,-9720,8388,-39,176,-138,-14996,3756,2480,-1090,13,-23,-15076,-2780,4484,-517,134,-141,0
1202.3977229595184,10536,5156,10576,-138,13,63,9780,-9700,8352,-50,177,-166,-15024,3744,2552,-1025,76,-64,-15184,-2564,4716,-473,106,-138,0
1202.4325590133667,10636,5068,10736,-110,-23,75,9864,-9644,8340,-90,192,-168,-15016,3880,2580,-996,111,-48,-15048,-2740,4512,-494,98,-172,0
1202.4684929847715,10564,5032,10636,-110,13,68,9764,-9712,8272,-49,192,-147,-15048,3748,2552,-1053,49,-31,-14960,-2708,4548,-536,140,-176,0
1202.5038149356842,10312,5136,10644,-112,-20,101,9752,-9608,8312,-74,184,-146,-15080,3864,2576,-1061,47,-86,-15188,-2724,4456,-490,114,-163,0
1202.5396270751953,10552,5152,10736,-70,22,78,9792,-9776,8300,-111,171,-170,-14996,3836,2452,-968,80,-28,-15124,-2624,4404,-487,102,-155,0
1202.57483792305,10700,5148,10692,-132,-4,78,9792,-9676,8236,-58,490,-156,-14968,3636,2448,-769,60,-55,-15140,-2748,4452,-490,158,-140,0
1202.6100339889526,10336,5036,10656,-106,-16,133,9848,-9604,8284,-73,126,-155,-15076,4072,2560,-1067,94,-56,-15200,-2672,4408,-523,179,-107,0
1202.6456789970398,10336,5188,10584,-45,-38,116,9752,-9720,7936,-32,-47,-243,-14700,3696,2452,-1045,157,-99,-15076,-2684,4520,-481,167,-139,0
1202.6824989318848,10584,5160,10652,-124,-66,121,9704,-9652,8264,-48,188,-198,-15052,3712,2488,-1274,107,-62,-15356,-2916,4560,-516,166,-120,0
