time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1202.7160770893097,10708,5220,10704,-88,-57,103,9928,-9492,8268,-56,151,-175,-15032,3772,2564,-1278,111,-63,-15196,-2856,4488,-510,151,-126,0
1202.7497329711914,10676,5160,10684,-138,-30,81,9792,-9692,8164,-34,123,-194,-14968,3772,2336,-1023,127,-82,-15212,-2748,4644,-509,141,-126,0
1202.783385038376,10692,5188,10736,-152,-52,88,9820,-9704,8244,-66,121,-185,-15028,3752,2376,-917,44,-107,-15196,-2824,4348,-257,153,-101,0
1202.8170099258423,10540,5168,10580,-151,-66,96,9600,-9640,8172,-37,132,-175,-15000,3860,2472,-1041,121,-68,-15128,-2780,4340,-486,148,-94,0
1202.850657939911,10628,5124,10552,-162,-90,110,9828,-9688,8144,-45,110,-209,-15020,3756,2360,-1032,162,-87,-14992,-2636,4404,-519,148,-75,0
1202.8840560913086,10628,5180,10620,-170,-95,126,9844,-9936,8272,-24,145,-193,-14956,3884,2240,-1017,165,-57,-15192,-2664,4616,-491,155,-93,0
1202.9174389839172,10692,5184,10644,-189,-73,121,9812,-9816,8264,0,148,-188,-15028,3780,2484,-997,140,-120,-15112,-2828,4356,-762,165,-75,0
1202.9507191181183,10308,5180,10564,-210,-124,125,9856,-9716,8312,252,109,-204,-14952,3832,2340,-970,147,-150,-15284,-2844,4608,-499,188,-99,0
1202.9842319488525,10544,5108,10756,-241,-141,110,9820,-9728,8344,-7,112,-223,-15012,3764,2268,-948,136,-115,-15244,-2748,4468,-485,180,-90,0
1203.0178711414335,10620,5108,10600,-230,-158,136,9824,-9732,8228,26,149,-210,-15028,3812,2512,-936,174,-115,-15204,-2668,4388,-497,135,-76,0
1203.0512030124664,10316,5116,10516,-333,-166,132,9780,-9668,8280,75,130,-191,-15048,4044,2444,-966,176,-130,-15060,-2680,4440,-470,188,-59,0
1203.0845279693604,10532,5148,10652,-299,-207,175,9844,-9692,8388,48,72,-232,-15000,3784,2552,-940,268,-136,-15124,-2832,4448,-443,170,-62,0
1203.1184420585632,10636,5120,10812,-284,-230,158,9792,-9720,8420,15,81,-265,-15184,3716,2476,-902,505,-190,-15164,-2596,4336,-439,216,-31,0
1203.1516511440275,10704,5104,10528,-336,-311,176,9928,-9760,8300,57,73,-250,-15036,3864,2300,-964,3,-176,-15212,-2616,4448,-460,215,-38,0
1203.185389995575,10636,5116,10660,-262,-254,172,9900,-9688,8116,63,64,-222,-15172,3676,2492,-991,168,-120,-15272,-2720,4484,-490,161,-89,0
1203.2190730571747,10600,5104,10488,-235,-179,173,9956,-9676,8420,32,119,-187,-15152,3728,2448,-947,168,-108,-15144,-2784,4284,-461,106,-86,0
1203.2524421215057,10704,5112,10600,-287,-190,143,9952,-9624,8256,46,151,-184,-15308,3772,2484,-971,135,-103,-15192,-2720,4460,-471,140,-84,0
1203.2860419750214,10640,5020,10704,-252,-232,169,9804,-9632,8276,62,165,-187,-15148,3708,2408,-980,116,-96,-15092,-2708,4460,-460,156,-91,0
1203.319750070572,10736,5368,10556,-276,-258,189,9884,-9660,8384,42,99,-215,-14984,3680,2212,-953,175,-159,-15196,-2552,4404,-482,170,-60,0
1203.3531429767609,10660,5036,10328,-260,-243,197,9868,-9600,8288,50,98,-220,-14980,3716,2356,-986,196,-81,-15080,-2824,4500,-488,176,-60,0
1203.3865830898285,10692,4996,10496,-243,-237,177,9888,-9652,8344,63,93,-203,-15036,4048,2476,-993,191,-94,-15220,-2764,4368,-478,194,-54,0
1203.419836997986,10652,5028,10708,-251,-247,183,9900,-9804,8332,64,98,-235,-15032,3740,2476,-973,213,-117,-15088,-2676,4392,-498,241,-52,0
1203.4535839557648,10640,5028,10488,-247,-229,179,9824,-9596,8340,46,55,-272,-14976,3608,2232,-952,207,-152,-15252,-2724,4444,-477,222,-58,0
1203.486969947815,10800,4988,10604,-248,-234,193,9808,-9612,8440,11,87,-262,-15092,3796,2420,-977,183,-150,-15164,-2708,4480,-473,193,-60,0
1203.52050614357,10828,4888,10560,-241,-4,162,9992,-9608,8360,13,118,-10,-15060,3808,2480,-956,184,-130,-15168,-2752,4384,-471,191,-39,0
1203.5539209842682,10728,4980,10564,-241,-233,187,9960,-9652,8196,20,106,-231,-14880,3740,2556,-972,173,-114,-15244,-2736,4596,-510,183,-64,0
1203.5875520706177,10676,5008,10324,-202,-177,144,9932,-9672,8276,28,85,-210,-15112,3760,2464,-974,141,-122,-15164,-2768,4448,-501,149,-91,0
1203.6210820674896,10972,5000,10488,-135,-137,140,9736,-9592,8300,-3,99,-188,-15024,3752,2260,-1020,125,-143,-15184,-2604,4356,-503,173,-115,0
1203.654510974884,10824,4872,10268,-96,-66,75,10008,-9556,8088,-256,109,-185,-15124,3696,2436,-1028,63,-95,-15212,-2676,4564,-514,138,-184,0
1203.6877760887146,10820,4972,10468,-91,-33,76,10188,-9512,8248,-25,177,-146,-15072,3700,2228,-982,93,-70,-15176,-2656,4124,-533,125,-141,0
1203.724312067032,10820,5012,10612,-27,57,80,9768,-9576,8276,-6,189,-95,-15192,3836,2364,-1015,-8,7,-15216,-3048,4376,-535,89,-159,0
1203.7594649791718,10952,5084,10636,-139,-27,71,9816,-9588,8316,-19,159,-165,-15084,3680,2328,-1035,69,-41,-14928,-2732,4444,-765,137,-144,0
1203.7946231365204,10700,5096,10320,-51,36,87,9928,-9716,8344,-132,166,-151,-15076,3732,2196,-970,94,-69,-15132,-2804,4404,-495,101,-130,0
1203.8303310871124,10828,5052,10808,-103,255,68,9832,-9508,8344,-104,203,-134,-15344,3752,2104,-1273,43,-11,-15248,-2656,4500,-524,94,-156,0
1203.8653709888458,10984,5012,10520,-109,74,73,9924,-9548,8272,-73,185,-77,-14864,3708,2412,-1068,-42,17,-15132,-2656,4436,-533,53,-175,0
1203.9008309841156,10796,5064,10528,-55,160,20,10200,-9712,8284,-45,237,-45,-15012,3708,2408,-1073,-82,43,-15136,-2712,4496,-542,-1,-166,0
1203.9362320899963,10724,4996,10604,-114,146,23,9968,-9764,8288,253,184,-113,-14932,3764,2312,-1065,20,-37,-15172,-2700,4488,-514,132,-174,0
1203.9725830554962,10724,5144,10764,-101,15,76,9768,-9540,8444,-59,113,-171,-14996,3892,2332,-1041,120,-71,-15064,-2752,4596,-537,233,-84,0
1204.0088131427765,10620,5096,10616,-126,-71,144,9752,-9640,8292,-59,103,-230,-15072,4088,2112,-1035,174,-74,-15072,-2832,4712,-556,184,-68,0
1204.043862104416,10680,5004,10504,-24,-50,132,9916,-9624,8288,-98,100,-203,-15360,3588,2112,-1025,84,-88,-15284,-2700,4556,-533,126,-115,0
1204.079164981842,10968,4960,10512,-63,30,107,9880,-9564,8368,-70,141,-122,-15096,3736,2572,-999,51,-18,-15204,-2624,4516,-536,42,-146,0
1204.1140530109406,10836,5052,10648,-111,88,75,9872,-9708,8352,-62,192,-115,-15148,3824,2344,-1031,47,-48,-15152,-2628,4472,-544,102,-152,0
1204.1491870880127,10540,4968,10312,-106,36,64,9740,-9600,8232,-68,173,-156,-15060,3700,2492,-1071,47,-47,-15196,-2716,4504,-768,133,-177,0
1204.1846981048584,10728,4972,10636,-112,-246,79,9876,-9600,8312,-64,150,-149,-15080,3800,2360,-1068,41,-36,-15072,-2780,4380,-552,174,-139,0
1204.2198281288147,10648,5108,10696,-87,-38,82,9792,-9712,8304,-76,172,-207,-15312,3744,2448,-1280,44,-85,-15168,-2760,4424,-521,161,-121,0
1204.255497932434,10660,5060,10604,-67,-37,55,9532,-9676,8292,-100,181,-183,-15092,3832,2352,-1024,66,-81,-15164,-2656,4396,-561,148,-162,0
1204.2907309532166,10728,4996,10624,-69,-18,91,9792,-9696,8240,-75,157,-161,-14960,3824,2288,-1040,67,-63,-15336,-2780,4368,-542,101,-150,0
1204.3258130550385,10604,4988,10636,-84,16,99,9460,-9584,8200,238,300,-147,-14980,3640,2484,-1003,57,-11,-15268,-2584,4544,-541,96,-130,0
1204.3627760410309,10652,5148,10956,-98,18,100,9972,-9684,8088,-72,113,-198,-14976,3604,2484,-1011,90,-68,-15148,-3048,4372,-527,185,-147,0
1204.3960311412811,10592,4896,10684,-111,-47,121,9748,-9712,8244,-110,118,-197,-15064,3748,2436,-974,125,-109,-15160,-2744,4496,-507,181,-57,0
1204.4297261238098,10608,5024,10604,-68,-53,123,9844,-9728,8308,-82,151,-153,-15136,3916,2536,-1007,119,-64,-15156,-2628,4584,-524,142,-117,0
1204.4633769989014,10652,5016,10704,-116,-43,119,9908,-9736,8404,-251,108,-159,-15276,3788,2444,-1048,67,-64,-15160,-2752,4392,-544,181,-129,0
1204.4970049858093,10648,5100,10632,-99,-56,120,9796,-9572,8248,-63,135,-162,-15032,3740,2428,-1047,96,-62,-15224,-3068,4268,-524,152,-106,0
1204.5302629470823,10672,4900,10592,-128,-15,60,9876,-9480,8344,-72,131,-164,-15120,3868,2488,-1037,53,-26,-15200,-2780,4436,-486,147,-172,0
1204.563817024231,10636,5360,10580,-150,-9,60,9840,-9732,8192,-35,19,-82,-14976,3900,2148,-1129,58,-74,-15004,-2728,4532,-535,169,-160,0
1204.6019830703735,10680,4936,10684,-85,-14,80,9816,-9604,8236,-41,162,-145,-15056,3808,2636,-889,-25,-18,-15224,-2880,4572,-533,123,-143,0
1204.6355581283567,10668,4924,10740,-107,-254,62,9860,-9504,8388,-60,179,-141,-15100,3812,2368,-1019,116,-48,-15208,-2784,4504,-505,98,-125,0
1204.6692841053007,10628,5140,10764,-144,-48,78,9768,-9676,8240,-51,178,-180,-14976,3816,2464,-1007,103,-71,-15176,-2856,4400,-522,169,-148,0
1204.702924966812,10508,5132,10728,-152,-53,112,9748,-9684,8248,-27,154,-198,-15076,3828,2436,-1277,125,-93,-15348,-2780,4496,-517,169,-120,0
1204.7367701530457,10632,5128,10528,-185,-114,132,9720,-9720,8392,-13,156,-193,-15048,3756,2480,-986,121,-85,-14924,-3028,4480,-521,189,-87,0
1204.7703409194946,10284,5128,10732,-158,-104,138,9724,-9676,8328,-11,122,-200,-14980,3800,2484,-978,143,-153,-14860,-2804,4480,-492,165,-56,0
1204.8038730621338,10556,5152,10532,-215,-130,150,9840,-9744,8472,-2,132,-194,-15292,4040,2540,-959,191,-102,-15172,-2908,4408,-498,149,-59,0
1204.8375279903412,10660,5328,10600,-243,-140,128,9844,-9764,8240,-5,146,-234,-15080,3764,2608,-967,144,-108,-15156,-2708,4440,-493,173,-86,0
1204.8710589408875,10584,5084,10952,-246,-160,176,9776,-9712,8364,28,126,-191,-14932,3832,2512,-972,117,-118,-15060,-2808,4304,-496,171,-44,0
1204.904058933258,10532,4996,10736,-239,-206,172,9720,-9652,8260,20,105,-203,-15008,3768,2344,-950,180,-140,-15160,-2664,4548,-492,181,-35,0
1204.9375760555267,10628,4988,10580,-267,-217,157,9896,-9640,8384,38,81,-232,-15040,4032,2464,-955,160,-154,-15184,-2696,4424,-480,182,-73,0
1204.9710659980774,10712,4996,10588,-286,-261,169,9956,-9752,8192,69,104,-243,-15088,3732,2372,-984,152,-145,-15272,-2716,4452,-468,201,-68,0
1205.0046961307526,10700,4968,10728,-255,-231,134,9936,-9804,8312,85,138,-236,-15036,3796,2440,-1009,125,-122,-15152,-2776,4488,-496,209,-106,0
1205.0383820533752,10744,5060,10596,-226,-216,114,9808,-9716,8320,68,121,-247,-15136,3752,2340,-1000,102,-170,-15180,-2656,4404,-498,227,-101,0
1205.0718820095062,10680,5004,10532,-215,-244,120,9824,-9696,8200,80,133,-508,-15100,3876,2452,-999,123,-183,-15076,-2620,4428,-456,228,-137,0
1205.1055171489716,10636,5012,10524,-248,-262,141,9852,-9676,8240,43,139,-254,-15172,4012,2148,-956,127,-184,-15108,-2708,4464,-458,239,-83,0
1205.139032125473,10728,4968,10456,-294,-227,153,9824,-9548,8364,29,128,-238,-14860,3712,2356,-950,143,-127,-15148,-2728,4116,-457,181,-57,0
1205.1725339889526,10768,5072,10484,-234,-225,158,9832,-9560,8292,6,121,-190,-15072,3732,2376,-964,127,-83,-15136,-2612,4392,-491,94,-78,0
1205.2065529823303,10768,4948,10684,-279,-141,173,9804,-9644,8224,27,123,-187,-15064,3796,2340,-1033,105,-60,-15148,-2740,4508,-474,181,-80,0
1205.2401239871979,10632,5096,10608,-240,-205,172,9844,-9508,8384,32,86,-225,-15248,3756,2156,-1007,140,-93,-15244,-3068,4584,-459,146,-62,0
1205.2736430168152,10528,4996,10268,-188,-146,176,9844,-9576,8360,-18,118,-198,-15064,3776,2232,-938,166,-131,-15264,-2656,4584,-473,197,-50,0
1205.3073091506958,10716,4888,10532,-250,-255,167,9868,-9632,8340,31,66,-239,-15100,3756,2272,-1033,134,-152,-15268,-2772,4504,-509,228,-73,0
1205.3408601284027,10740,5032,10260,-166,-148,169,9876,-9512,8380,15,71,-174,-15136,3752,2452,-1018,148,-55,-15312,-2856,4408,-523,147,-64,0
1205.3744361400604,10992,5016,10508,-155,-78,157,9824,-9556,8292,-26,80,-164,-15084,3732,2412,-1065,84,-54,-15148,-2724,4480,-508,86,-125,0
1205.4115209579468,10748,5020,10572,-162,-56,105,9912,-9576,8324,-76,141,-162,-15032,3772,2508,-997,67,-27,-15224,-2640,4452,-503,108,-142,0
1205.447865009308,10748,5072,10300,-115,-34,78,9896,-9496,8352,-56,155,-169,-15032,3756,2352,-978,140,-9,-15124,-2656,4368,-503,117,-137,0
1205.4832620620728,10800,5008,10712,-146,-20,104,9948,-9652,8308,-51,111,-188,-15060,3764,2448,-1033,121,-48,-15204,-2676,4432,-507,163,-149,0
1205.5186910629272,10724,4960,10564,-80,-31,98,9844,-9556,8300,-32,99,-154,-14952,3740,2380,-1009,107,-83,-15180,-2720,4472,-501,143,-95,0
1205.553766965866,10716,4956,10764,-76,-21,136,9848,-9720,8368,-17,144,-177,-15232,3908,2408,-994,102,-69,-15176,-2756,4472,-506,171,-150,0
1205.589143037796,10644,5100,10656,-85,-252,81,9856,-9612,8240,-30,195,-135,-15348,3848,2468,-948,13,-126,-15152,-2840,4424,-525,144,-154,0
1205.624568939209,10728,5312,10656,-66,-6,70,9968,-9544,8608,-42,216,-141,-15152,3772,2396,-996,-68,-81,-15128,-2764,4532,-506,140,-132,0
1205.6601059436798,10720,5040,10748,-87,-13,77,9844,-9560,8388,-68,167,-166,-15052,3756,2280,-960,40,-78,-15360,-2728,4424,-471,132,-155,0
1205.6952710151672,10592,5088,10584,-86,-10,54,9804,-9512,8268,-105,159,-185,-14976,3796,2324,-969,86,-48,-15220,-2712,4380,-474,138,-152,0
1205.730625152588,10804,4956,10552,-93,-45,81,9788,-9696,8248,-65,135,-174,-15084,3620,2384,-1035,121,-98,-15248,-2672,4356,-258,131,-130,0
1205.7670669555664,10984,4972,10652,-67,-16,108,9856,-9540,8360,-34,127,-178,-15168,3712,2316,-1038,112,-87,-15272,-2720,4364,-508,136,-140,0
1205.8019671440125,10752,5040,10644,-81,10,89,9916,-9560,8440,-52,137,-146,-15124,4048,2428,-1067,107,-51,-15136,-2688,4396,-501,161,-131,0
1205.837986946106,10656,5000,10580,-78,-255,69,9968,-9584,8308,-59,126,-173,-15100,3636,2500,-1067,68,-73,-15160,-2736,4388,-511,104,-187,0
1205.873547077179,10772,5172,10656,-69,41,58,9716,-9660,8212,-77,248,-116,-15076,3820,2380,-1071,38,234,-15144,-2632,4436,-539,92,-174,0
1205.9093959331512,10688,5004,10608,-63,72,54,9684,-9600,8376,-27,211,-111,-15024,3812,2332,-1093,26,-39,-15160,-2728,4456,-557,110,-154,0
1205.9443690776825,10596,5120,10724,-74,16,74,9752,-9552,8320,-67,142,-162,-14936,3748,2312,-993,42,-78,-15116,-2732,4336,-484,91,-126,0
1205.9801681041718,10720,5192,10740,-62,45,80,9716,-9676,8264,-117,178,-168,-15052,3768,2496,-975,110,-63,-15240,-2864,4412,-467,119,-135,0
1206.015027999878,10628,5072,10620,-138,-40,67,9868,-9680,8260,-77,161,-131,-14928,3796,2476,-1096,85,-20,-15152,-2760,4436,-482,140,-125,0
1206.0521039962769,10544,4992,10608,-56,-2,95,9620,-9628,8344,-44,181,-159,-15048,3760,2548,-1039,70,-28,-15232,-2832,4388,-519,110,-168,0
1206.0856230258942,10672,5052,10532,-64,39,68,9800,-9572,8312,-57,156,-125,-15044,3704,2408,-955,59,-35,-15136,-2828,4620,-498,74,-161,0
1206.1192300319672,10732,5072,10756,-111,1,92,9876,-9720,8344,-67,170,-160,-15068,3800,2552,-1275,53,-74,-15104,-2736,4564,-474,108,-149,0
1206.1526169776917,10568,5168,10704,-132,15,83,9740,-9756,8380,-67,150,-172,-15032,3868,2388,-769,103,-64,-15120,-2836,4328,-470,123,-118,0
1206.1863839626312,10572,5132,10700,-118,-50,101,9812,-9628,8292,-27,111,-196,-15016,3756,2468,-1038,117,-75,-15344,-2760,4440,-497,161,-92,0
1206.219927072525,10544,4924,10544,-106,-55,132,9692,-9568,8388,-67,114,-193,-14884,3852,2436,-1015,114,-96,-14944,-2712,4468,-488,145,-134,0
1206.2534959316254,10672,5176,10584,-108,-58,127,9976,-9940,8332,-38,125,-182,-14852,3912,2388,-985,120,-83,-15148,-2700,4504,-492,123,-103,0
1206.287141084671,10688,5200,10308,-125,-50,100,9844,-9800,8228,-9,123,-180,-15072,3792,2388,-988,95,-105,-15268,-2796,4460,-491,141,-137,0
1206.3206939697266,10584,5344,10316,-118,-47,102,9872,-9612,8364,-41,125,-212,-15048,4040,2400,-1031,133,-106,-15100,-2776,4316,-768,167,-127,0
1206.3539829254153,10592,5200,10684,-135,-96,92,9816,-9684,8392,-67,127,-207,-15084,3812,2480,-949,141,-86,-15352,-2772,4156,-522,137,-106,0
1206.3873550891876,10596,5112,10568,-161,-95,100,9824,-9484,8280,-67,139,-192,-15356,3868,2396,-965,113,-81,-15116,-2800,4604,-497,177,-105,0
1206.4206781387327,10784,5092,10612,-156,-101,84,9916,-9628,8380,-67,129,-213,-14992,3872,2384,-920,157,-117,-15156,-2752,4372,-470,142,-87,0
1206.4540300369265,10720,5072,10632,-169,-59,119,9492,-9656,8496,-20,151,-156,-15084,3828,2396,-968,179,-88,-15160,-2696,4504,-497,130,-55,0
1206.4874410629272,10652,5124,10624,-214,-102,163,9584,-9660,8208,15,133,-208,-14952,3888,2348,-1026,169,-109,-14900,-2984,4400,-758,148,-48,0
1206.5210449695587,10532,5148,10636,-182,-129,175,9904,-9720,8420,28,126,-189,-15336,3848,2532,-1007,127,-136,-15172,-2784,4424,-491,188,-61,0
1206.5543229579926,10568,5088,10644,-192,-112,157,9816,-9572,8352,-17,176,-183,-15132,3904,2352,-1054,119,-144,-15248,-2684,4372,-509,132,-79,0
1206.5878999233246,10592,5096,10608,-205,-138,184,9780,-9936,8560,252,182,-169,-15132,3792,2348,-989,69,-132,-15288,-2884,4176,-257,149,-86,0
1206.6214101314545,10660,5120,10716,-238,-152,127,9832,-9632,8312,248,176,-169,-14876,3732,2504,-966,65,-81,-15164,-2748,4500,-441,77,-103,0
1206.6548459529877,10660,4992,10524,-242,-88,160,9872,-9656,8204,25,172,-143,-15060,3900,2248,-948,125,-71,-15096,-2676,4384,-453,64,-69,0
1206.6883170604706,10632,5056,10636,-349,-123,147,9912,-9656,8344,88,108,-194,-15052,3700,2352,-999,136,-102,-15344,-2760,4500,-467,185,-82,0
1206.7218101024628,10580,5152,10552,-293,-215,153,9924,-9568,8264,89,126,-209,-15024,3768,2448,-984,89,-178,-15140,-2604,4472,-409,173,-72,0
1206.755285024643,10644,5092,10636,-256,-215,101,9828,-9532,8236,70,159,-252,-15288,3604,2088,-938,125,-209,-15244,-2712,4396,-399,213,-82,0
1206.788784980774,10592,5072,10608,-340,-325,126,9492,-9596,8316,95,155,-230,-15076,3832,2484,-1017,98,-187,-15196,-2600,4524,-445,234,-103,0
1206.8224439620972,10720,5032,10824,-258,-510,178,9840,-9636,8320,82,88,-197,-14928,4000,2380,-1006,97,-110,-15176,-2736,4344,-486,168,-57,0
1206.8559141159058,10544,5056,10748,-228,-194,157,9832,-9664,8348,66,92,-194,-15036,3760,2416,-988,159,-100,-15140,-2668,4416,-476,154,-56,0
1206.8891150951385,10648,5032,10512,-278,-225,186,9784,-9668,8516,55,62,-215,-15316,3792,2536,-925,192,-121,-15160,-2688,4408,-462,159,-36,0
1206.9224951267245,10636,5012,10656,-283,-248,207,9980,-9664,8456,51,69,-212,-15168,3880,2264,-921,206,-109,-15336,-2608,4472,-446,184,-36,0
1206.9558489322662,10744,5032,10664,-259,-243,226,9828,-9584,8228,47,26,-240,-15056,3704,2420,-956,245,-120,-15256,-2608,4372,-447,207,-33,0
1206.98939204216,10844,4956,10520,-279,-499,215,9788,-9564,8380,12,37,-232,-15008,3600,2364,-991,226,-113,-15196,-2736,4424,-489,188,-62,0
1207.0229411125183,10996,5032,10672,-177,-215,191,9912,-9524,8336,10,57,-206,-15296,3852,2448,-979,148,-148,-15108,-2736,4476,-494,157,-98,0
1207.0561940670013,10932,4944,10616,-166,-150,141,9832,-9648,8256,-253,143,-194,-14920,3752,2376,-1003,95,-117,-15144,-2684,4328,-457,145,-108,0
1207.0930869579315,10748,5000,10524,-139,-66,91,9848,-9620,8388,-4,155,-193,-15068,3844,2544,-1010,66,-62,-15216,-2640,4472,-499,147,-162,0
1207.1289570331573,10828,4956,10496,-110,-67,93,9904,-9704,8364,-34,181,-164,-14996,3712,2524,-1031,61,-72,-15092,-2652,4468,-488,143,-150,0
1207.1642060279846,10716,4940,10480,-112,-38,79,9980,-9692,8364,-44,143,-155,-15100,3740,2328,-1034,71,-21,-15324,-2648,4384,-475,118,-160,0
1207.1994590759275,10852,5032,10660,-90,-28,93,9896,-9596,8680,-61,144,-169,-15088,3800,2536,-1048,117,-77,-15268,-2332,4400,-478,158,-119,0
1207.2345221042633,10748,4876,10552,-86,-13,93,9868,-9720,8400,-41,144,-139,-15064,3772,2232,-1019,118,-57,-15276,-2668,4368,-488,148,-131,0
1207.2707350254059,10596,4920,10648,-67,-44,122,9836,-9608,8396,-46,117,-188,-14932,3864,2432,-1019,116,-105,-15140,-2612,4436,-501,148,-140,0
1207.3055789470673,10604,5060,10676,-56,-44,109,9808,-9628,8372,-89,121,-168,-15132,4080,2316,-1031,116,-59,-15080,-2624,4384,-485,177,-118,0
1207.3408160209656,10596,4920,10636,-93,-63,86,9856,-9656,8300,-64,157,-203,-15100,3732,2408,-1007,88,-110,-15168,-2808,4504,-476,169,-137,0
1207.37624502182,10740,5040,10644,-36,-18,56,9808,-9492,8280,-84,165,-165,-15200,3880,2336,-999,69,-45,-15228,-2660,4464,-518,95,-151,0
1207.411791086197,10940,4980,10584,-66,26,45,9876,-9624,8300,-55,169,-179,-15128,3776,2292,-1049,22,-49,-15124,-2752,4440,-531,164,-153,0
1207.4472749233246,10640,5088,10572,-123,-24,72,9868,-9472,8300,-70,157,-168,-15340,3724,2412,-1076,80,-38,-15216,-2776,4464,-488,137,-120,0
1207.4818749427795,10648,5080,10704,-72,36,71,9872,-9632,8208,-116,153,-140,-15120,3784,2440,-1269,51,-63,-15156,-2600,4360,-496,119,-171,0
1207.5177581310272,10748,4936,10580,-166,-5,60,10000,-9592,8240,-52,160,-151,-14860,3800,2160,-1051,21,-27,-14900,-2728,4604,-506,110,-161,0
1207.5526020526886,10708,5032,10532,-69,53,77,9860,-9544,8208,-60,125,-141,-15024,3604,2336,-1118,40,9,-15204,-2784,4512,-540,79,-216,0
1207.5877480506897,10688,5068,10348,-57,118,67,9848,-9588,8416,-72,154,-95,-15056,3804,2364,-1235,-96,40,-15172,-2936,4596,-550,26,-183,0
1207.6237750053406,10632,5108,10600,-84,86,76,9248,-9632,8228,-53,262,-115,-15048,3776,2300,-1079,73,-35,-15080,-2748,4448,-527,120,-123,0
1207.6593899726868,10604,5116,10652,-66,57,118,9908,-9680,8320,-93,0,-63,-15008,3832,2252,-1044,137,-48,-15100,-2768,4536,-525,135,-112,0
1207.6945350170135,10692,4952,10580,-74,-4,103,9820,-9540,8156,-58,108,-153,-15016,3856,2328,-1015,165,-58,-15148,-2676,4480,-529,148,-110,0
1207.7305381298063,10628,5028,10668,-80,-6,128,9916,-9660,8332,-89,109,-140,-15076,3856,2236,-1016,112,-46,-15132,-2796,4576,-504,169,-102,0
1207.763951063156,10656,5108,10492,-57,19,106,9820,-9668,8360,-84,162,-158,-14932,3872,2472,-993,96,-104,-15192,-2736,4456,-489,88,-150,0
1207.797553062439,10528,5112,10668,-108,239,75,9792,-9728,8348,-41,157,-154,-15100,3872,2480,-1001,57,-89,-15168,-2752,4464,-500,137,-157,0
1207.8310251235962,10592,5052,10708,-118,-22,54,9764,-9476,8312,-27,192,-168,-15072,3860,2544,-1012,16,-84,-15128,-2780,4356,-517,196,-190,0
1207.8645091056824,10520,5020,10756,-133,-65,69,9800,-9972,8340,-48,157,-192,-15064,3820,2532,-1018,21,-76,-15136,-2716,4504,-522,197,-169,0
1207.8977439403534,10604,5124,10620,-105,-73,33,9780,-9760,8472,-134,33,-253,-14784,3992,2580,-978,49,-136,-15144,-2648,4472,-498,212,-100,0
1207.9312181472778,10680,5212,10844,-112,-84,96,9800,-9664,8188,-56,166,-210,-15068,3836,2300,-963,111,-104,-15084,-2712,4544,-507,231,-119,0
1207.9643609523773,10628,5048,10676,-123,-92,105,9720,-9624,8340,-72,131,-175,-15064,3884,2460,-995,143,-110,-15180,-2760,4424,-504,178,-111,0
1207.9977750778198,10660,5340,10680,-97,-79,139,9868,-9612,8252,-48,113,-212,-14876,3824,2496,-1025,112,-71,-15192,-2952,4408,-525,155,-101,0
1208.0314431190493,10616,5024,10596,-99,-53,111,9976,-9704,8296,-78,109,-190,-15120,3756,2432,-1003,84,-81,-15240,-2752,4276,-532,137,-119,0
1208.0649769306183,10584,5068,10680,-114,-30,56,9860,-9604,8376,-33,169,-147,-15196,3736,2448,-1051,57,-110,-15152,-2824,4320,-498,164,-147,0
1208.098431110382,10504,5108,10540,-123,-13,73,9872,-9612,8392,-90,169,-187,-15140,3708,2508,-1015,92,-100,-15184,-2648,4148,-475,188,-167,0
1208.1321229934692,10588,5092,10536,-158,-66,84,9792,-9612,8288,-70,154,-199,-14948,3692,2484,-1007,104,-78,-15116,-2784,4528,-495,146,-109,0
1208.165668964386,10676,5120,10528,-84,-33,106,9868,-9676,8240,-47,171,-129,-15064,4080,2380,-1000,86,-14,-15348,-2796,4488,-523,106,-128,0
1208.1991739273071,10556,5076,10596,-149,-18,127,9868,-9712,8340,-24,141,-125,-14940,4028,2544,-1048,93,-59,-15356,-2568,4488,-506,140,-114,0
