time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1208.2326090335846,10568,5248,10668,-150,-34,136,9764,-9680,8384,-60,127,-138,-15072,3844,2520,-1067,151,-75,-15236,-3040,4500,-484,129,-95,0
1208.2661740779877,10564,5148,10864,-119,-54,97,9744,-9600,8424,-82,100,-181,-15048,3820,2260,-978,134,-66,-15176,-2756,4484,-487,154,-113,0
1208.2997159957886,10636,5032,10604,-180,-50,117,9768,-9716,8160,-26,150,-147,-14988,4076,2452,-1034,100,-50,-15104,-2688,4520,-760,166,-127,0
1208.3330590724943,10624,5032,10684,-111,-61,115,9560,-9684,8124,16,472,-142,-15016,4088,2192,-1257,34,-3,-15140,-2804,4380,-510,157,-137,0
1208.366816997528,10616,4864,10716,-93,-19,113,9760,-9572,8356,-5,151,-151,-15024,3864,2412,-975,111,-81,-15096,-2804,4524,-498,118,-114,0
1208.4002239704132,10488,4980,10868,-142,-38,126,9740,-9652,8128,-23,175,-160,-15068,3788,2372,-957,88,-119,-15180,-2692,4496,-485,156,-109,0
1208.4336459636688,10588,5156,10836,-193,-129,94,9716,-9620,8188,-15,173,-204,-15336,4056,2396,-981,87,-121,-15144,-2772,4460,-500,184,-94,0
1208.4672050476074,10592,5332,10500,-234,-101,122,9796,-9652,8360,-16,126,-225,-15072,3592,2132,-981,184,-103,-15180,-2732,4408,-484,205,-90,0
1208.5005979537964,10592,5068,10660,-286,-173,147,9776,-9740,8352,10,121,-3,-15020,3908,2436,-992,176,-144,-15168,-2720,4472,-487,170,-58,0
1208.5339140892029,10600,5044,10820,-215,-162,170,9736,-9768,8376,49,139,-194,-15044,3912,2464,-994,120,-164,-15140,-2796,4528,-525,141,-102,0
1208.5674200057983,10624,5132,10612,-271,-148,139,9732,-9736,8304,46,180,-198,-14908,3824,2424,-968,130,-126,-15044,-2784,4584,-475,152,-77,0
1208.601007938385,10464,5060,10664,-287,-168,123,9792,-9652,8340,60,135,-212,-14980,3640,2320,-962,128,-116,-15116,-2588,4480,-469,190,-68,0
1208.6342480182648,10532,5000,10708,-308,-244,177,9780,-9600,8224,60,126,-212,-15076,3668,2428,-962,165,-114,-15232,-2596,4560,-478,168,-76,0
1208.66765499115,10692,5124,10680,-294,-277,181,9720,-9612,8400,45,105,-506,-14944,4020,2536,-923,189,-156,-15184,-2776,4424,-453,218,-17,0
1208.7010729312897,10700,5096,10628,-285,-282,200,9816,-9664,8284,31,102,-263,-14976,3796,2340,-914,189,-174,-15132,-2768,4480,-459,212,-45,0
1208.7344570159912,11004,4992,10688,-281,-283,176,9920,-9684,8280,61,94,-242,-15152,4028,2092,-970,160,-151,-15324,-2704,4472,-468,192,-41,0
1208.7717111110687,10732,4992,10444,-504,-247,159,9884,-9604,8248,94,114,-235,-15016,3788,2548,-980,106,-144,-15208,-2692,4440,-467,196,-81,0
1208.8075709342957,10684,4984,10628,-281,-242,160,9840,-9588,8356,71,101,-230,-15052,3760,2396,-998,102,-148,-15168,-2648,4520,-447,171,-72,0
1208.8423891067505,10540,4968,10612,-294,-269,168,9832,-9584,8688,73,124,-203,-15060,3616,2452,-989,118,-136,-15136,-2708,4464,-458,148,-64,0
1208.8788089752195,10692,5036,10476,-501,-251,168,9884,-9544,8312,45,105,-221,-15088,3996,2468,-986,142,-147,-15112,-2672,4504,-429,156,-51,0
1208.913703918457,10748,5016,10512,-512,-246,163,9768,-9672,8224,54,85,-218,-15096,3920,2300,-961,160,-115,-15096,-2700,4492,-467,171,-94,0
1208.9489359855652,10720,5000,10732,-254,-213,171,9944,-9528,8688,46,70,-224,-15128,3848,2476,-979,161,-128,-15156,-2748,4480,-465,138,-21,0
1208.984519958496,10532,5004,10292,-218,-218,168,9812,-9624,8332,41,88,-198,-15108,3844,2344,-952,151,-74,-15228,-2656,4412,-465,96,-82,0
1209.01975607872,10836,4888,10528,-242,-177,187,9876,-9648,8420,43,99,-170,-14992,3800,2496,-1032,91,-111,-15144,-2696,4440,-486,161,-107,0
1209.0550000667572,10924,5072,10480,-275,-211,137,9860,-9532,8424,41,93,-202,-15124,3756,2544,-1029,110,-115,-15328,-2768,4356,-478,190,-94,0
1209.0910630226135,10708,4976,10660,-114,-127,124,9856,-9592,8352,-41,128,-206,-15068,3712,2796,-957,159,-124,-15136,-2708,4376,-472,157,-99,0
1209.1271469593048,10972,4892,10432,-161,-150,119,9972,-9556,8324,254,114,-210,-15072,3668,2212,-1047,83,-114,-15196,-2692,4492,-504,217,-106,0
1209.1619930267334,10888,4952,10548,-62,-44,77,9916,-9704,8044,-36,132,-165,-15140,3856,2272,-1051,22,-45,-15328,-2640,4456,-259,106,-155,0
1209.1976680755615,10812,4904,10436,-88,25,73,9852,-9560,8332,-60,163,-135,-15280,3728,2348,-1054,29,-27,-15208,-2632,4428,-489,76,-148,0
1209.2327120304108,10920,5000,10528,-116,29,68,9788,-9568,8484,-64,171,-127,-15052,3712,2368,-1030,53,-58,-15184,-2724,4416,-489,146,-135,0
1209.2676980495453,10628,4992,10552,-99,-17,69,9924,-9572,8288,-74,173,-153,-15032,3756,2404,-1017,81,-73,-15072,-2736,4128,-493,134,-156,0
1209.3033990859983,10728,4880,10844,-75,-32,88,9788,-9572,8376,-48,156,-191,-15004,3804,2408,-1003,81,-51,-14880,-2728,4492,-489,174,-131,0
1209.3387439250946,10688,5032,10612,-86,-65,101,9956,-9644,8288,-77,132,-179,-14988,3868,2368,-996,117,-108,-15156,-2584,4624,-511,151,-167,0
1209.3745210170746,10684,4984,10736,-49,-5,91,9788,-9664,8652,-62,145,-147,-14956,3632,2784,-988,67,-67,-15360,-3036,4420,-492,114,-170,0
1209.4113941192627,10748,4984,10608,-75,15,69,9780,-9696,8284,-25,156,-140,-15352,4036,2508,-1273,34,-75,-15328,-2700,4580,-510,122,-142,0
1209.4448819160461,10628,5016,10540,-70,21,59,9808,-9532,8308,-67,157,-176,-15028,3812,2488,-1040,81,-110,-15184,-2764,4380,-766,138,-118,0
1209.4785590171814,10668,5032,10596,-90,-11,107,9940,-9516,8280,-92,129,-179,-15044,3704,2392,-1003,118,-70,-15292,-2652,4384,-508,158,-112,0
1209.5120990276337,10744,4956,10636,-95,-32,103,9848,-9540,8380,-92,129,-165,-15044,3752,2336,-986,89,-21,-15120,-2792,4376,-494,147,-144,0
1209.5455441474915,10676,5076,10756,-63,-33,85,9876,-9508,8312,-95,152,-168,-15020,3872,2304,-996,108,-57,-15140,-2624,4552,-266,115,-115,0
1209.5789470672607,10740,5000,10512,-48,-7,83,9876,-9608,8304,-72,136,-144,-15060,3804,2404,-1052,114,-71,-15232,-2740,4580,-263,118,-136,0
1209.61532497406,10692,5052,10504,-45,44,95,9828,-9568,8408,-54,137,-151,-15100,3596,2396,-1052,65,-33,-15212,-2656,4404,-504,101,-138,0
1209.6493151187897,10612,5060,10524,-79,32,77,9832,-9596,8348,-94,159,-149,-15004,4036,2472,-1036,69,-83,-15216,-2712,4524,-507,108,-184,0
1209.6828949451449,10552,4936,10612,-79,-4,45,9860,-9508,8416,-111,179,-175,-15132,3696,2752,-1022,60,-94,-15168,-2708,4436,-468,130,-171,0
1209.71648311615,10584,5172,10692,-59,-9,84,9820,-9636,8396,-121,158,-150,-15140,3924,2408,-1003,69,-65,-15236,-2592,4444,-496,105,-151,0
1209.7500460147858,10704,4888,10644,-96,29,84,9848,-9692,8340,-62,144,-132,-15000,3780,2552,-1037,73,-34,-15072,-2776,4448,-530,164,-159,0
1209.7833650112152,10568,5116,10516,-77,-25,113,9816,-9648,8056,-81,159,-151,-14996,3756,2504,-1058,96,-90,-15224,-2696,4392,-497,132,-109,0
1209.816957950592,10652,5120,10548,-41,30,109,9852,-9616,8268,-136,139,-142,-15020,3664,2412,-1020,119,-70,-15128,-2760,4348,-474,114,-163,0
1209.8503229618073,10724,5028,10632,-129,-54,112,9852,-9672,8392,-54,165,-136,-15056,3804,2336,-1038,57,-73,-15176,-2696,4408,-479,149,-157,0
1209.88370013237,10660,5036,10596,-87,25,85,9832,-9592,8380,-75,121,-152,-14992,3776,2332,-1097,52,-14,-14904,-2740,4432,-502,130,-148,0
1209.917174100876,10648,5008,10536,-65,32,78,9808,-9624,8440,-67,145,-120,-15036,4040,2440,-1043,62,-22,-15212,-2816,4488,-478,79,-160,0
1209.9508249759674,10640,4928,10656,-101,-12,88,9880,-9684,8368,-74,172,-148,-14972,4028,2456,-1008,86,-70,-15180,-2836,4444,-472,103,-165,0
1209.9841821193695,10712,5068,10660,-149,-54,85,9808,-9560,7964,-54,187,-167,-15052,3928,2516,-1001,76,-110,-15124,-2728,4364,-474,155,-143,0
1210.017739057541,10648,5056,10548,-105,-65,110,9764,-9948,8376,-63,104,-169,-14980,4068,2328,-1012,120,-55,-15220,-2780,4324,-501,171,-97,0
1210.0510051250458,10596,4996,10736,-149,-81,144,9840,-9696,8236,-47,118,-175,-15000,4012,2492,-1032,128,-47,-15164,-2780,4616,-487,187,-103,0
1210.0845191478727,10612,5024,10632,-86,-56,130,9716,-9708,8312,-40,119,-186,-14996,3928,2408,-1277,89,-72,-15088,-2776,4524,-485,129,-130,0
1210.1181321144104,10648,5060,10556,-132,-92,143,9788,-9712,8368,-34,148,-175,-15076,3732,2480,-1007,112,-114,-15272,-2692,4524,-473,130,-111,0
1210.1514570713043,10640,5108,10596,-130,-41,123,9784,-9668,8236,-42,145,-164,-15264,3740,2512,-1004,98,-118,-15228,-2768,4320,-486,133,-120,0
1210.1847200393677,10620,5356,10696,-144,-89,102,9912,-9572,8252,-43,138,-201,-15072,3848,2508,-1006,87,-54,-15028,-2736,4576,-494,131,-120,0
1210.2181940078735,10664,4888,10632,-130,-86,109,9832,-9652,8300,-49,119,-195,-15076,3756,2416,-1008,93,-97,-14920,-2752,4420,-497,158,-96,0
1210.2516520023346,10528,5372,10856,-121,-87,129,9864,-9656,8412,-62,135,-208,-15096,3764,2528,-968,110,-137,-15188,-2704,4336,-481,177,-98,0
1210.2853131294253,10584,5024,10564,-151,-101,118,9824,-9652,8308,-46,113,-179,-15352,3868,2308,-1037,124,-104,-15120,-2760,4644,-466,147,-136,0
1210.3188309669495,10616,4928,10500,-137,-80,115,9844,-9688,8300,-18,133,-173,-14972,4052,2764,-1012,121,-84,-15104,-2744,4468,-469,145,-93,0
1210.3524191379547,10588,5336,10664,-162,-83,119,9848,-9608,8292,7,141,-162,-15060,3684,2404,-995,111,-81,-14896,-2756,4524,-457,145,-110,0
1210.385812997818,10632,4980,10584,-232,-118,113,9892,-9672,8348,36,154,-213,-15056,3840,2448,-1001,110,-129,-15216,-2772,4456,-462,154,-83,0
1210.419354915619,10600,5136,10976,-512,-181,161,9980,-9692,8256,12,153,-221,-15052,4080,2624,-970,168,-183,-15236,-2804,4432,-456,180,-64,0
1210.456186056137,10496,5096,10844,-246,-207,133,9856,-9648,8240,0,140,-227,-15012,3880,2476,-957,153,-152,-15152,-2740,4516,-468,151,-75,0
1210.492280960083,10596,5000,10664,-243,-204,172,9492,-9596,8120,46,143,-232,-15080,3720,2448,-939,163,-83,-15144,-2728,4584,-462,147,-86,0
1210.5280129909515,10616,4920,10520,-243,-210,189,9852,-9648,8340,50,108,-198,-15008,3800,2460,-940,182,-167,-15144,-2704,4376,-444,201,-79,0
1210.5631160736084,10572,4960,10552,-321,-223,163,9824,-9584,8368,51,127,-246,-14960,3788,2300,-927,182,-132,-15276,-2664,4472,-429,168,-77,0
1210.5986659526825,10744,5060,10636,-251,-206,162,9900,-9596,8416,43,164,-185,-15108,3824,2592,-949,133,-132,-15212,-2612,4364,-465,121,-95,0
1210.633453130722,10800,4900,10240,-312,-196,144,9968,-9632,8364,98,123,-212,-15016,3800,2460,-1056,96,-156,-15176,-2772,4380,-482,190,-79,0
1210.668643951416,10712,5088,10708,-245,-218,153,9844,-9488,8344,30,96,-216,-15324,3728,2792,-1030,121,-134,-15108,-2776,4356,-434,140,-52,0
1210.7041640281675,10736,5040,10676,-243,-146,167,9832,-9600,8312,252,143,-226,-15032,3928,2400,-972,98,-135,-15136,-2684,4544,-442,162,-105,0
1210.739774942398,10688,4872,10596,-291,-224,142,9868,-9636,8440,37,157,-204,-15072,3844,2328,-1018,118,-114,-15236,-2676,4456,-464,179,-86,0
1210.7749910354614,10736,4900,10356,-238,-181,162,9888,-9692,8412,60,109,-177,-15020,3676,2360,-972,74,-72,-15256,-2680,4548,-458,83,-76,0
1210.810732126236,10684,5004,10708,-232,-149,134,9768,-9640,8332,17,128,-177,-15088,3760,2428,-977,105,-102,-15108,-2660,4524,-447,120,-119,0
1210.8472530841827,10756,4988,10516,-264,-195,130,9824,-9632,8196,15,120,-203,-14888,3756,2496,-974,109,-117,-15320,-2816,4364,-468,161,-69,0
1210.8822300434113,10616,4940,10540,-509,-242,176,9820,-9564,8284,25,68,-220,-14872,3968,2072,-981,144,-144,-14872,-2708,4440,-457,182,-59,0
1210.9180960655212,10792,4928,10472,-216,-222,158,9848,-9636,8272,41,79,-238,-15076,3772,2404,-997,142,-127,-15152,-2676,4560,-486,214,-79,0
1210.9535689353943,10700,4836,10556,-163,-205,173,9860,-9520,8320,18,61,-215,-15032,3808,2440,-1016,162,-112,-15116,-2768,4596,-471,170,-78,0
1210.9894261360168,10740,4936,10280,-162,-152,152,9848,-9600,8428,16,105,-190,-15152,3708,2512,-993,125,-112,-15116,-2696,4100,-472,151,-101,0
1211.0243821144104,10776,4876,10332,-169,-106,128,9888,-9548,8260,-15,125,-170,-14880,3800,2364,-1280,75,-59,-15260,-2612,4388,-481,137,-139,0
1211.059762954712,10800,4988,10544,-118,-81,86,9944,-9492,8344,-43,161,-190,-15060,3732,2376,-1027,76,-72,-15212,-2664,4152,-497,135,-116,0
1211.0964460372925,10972,4916,10260,-97,-31,69,9832,-9572,8340,-59,167,-163,-15088,3692,2060,-1273,27,-56,-15356,-2604,4448,-448,162,-139,0
1211.1300520896912,10808,5016,10676,-99,-43,90,9824,-9584,8672,-50,155,-190,-14892,3780,2420,-1024,71,-48,-15228,-2684,4424,-469,156,-123,0
1211.1637649536133,10864,4960,10640,-96,-51,74,9796,-9600,8416,-68,150,-158,-14856,3840,2488,-1014,94,-49,-15216,-2796,4432,-472,154,-148,0
1211.1974761486053,10736,4920,10388,-54,-50,98,9812,-9608,8344,-44,148,-177,-15012,3808,2248,-772,84,-85,-15192,-2772,4444,-508,163,-118,0
1211.2310509681702,10744,4996,10508,-46,-13,96,9780,-9544,8696,-44,139,-182,-15016,3768,2420,-782,89,-130,-15128,-2584,4500,-505,182,-115,0
1211.2643070220947,10644,4984,10784,-54,-11,77,9816,-9676,8308,-68,137,-181,-15104,3700,2456,-1018,90,-51,-15132,-2764,4504,-500,159,-116,0
1211.2979259490967,10632,4980,10548,-80,11,86,9888,-9672,8280,-74,138,-171,-15072,3796,2332,-979,99,-48,-15348,-2756,4276,-455,129,-111,0
1211.3315439224243,10736,4996,10660,-45,-11,73,9848,-9616,8124,-75,138,-132,-14864,3692,2464,-974,93,-61,-15236,-2612,4776,-523,86,-154,0
1211.364984035492,10820,5064,10576,-68,27,92,9816,-9696,8392,-40,138,-144,-15072,3680,2444,-1039,74,-59,-15352,-2740,4596,-260,104,-165,0
1211.398579120636,10676,4980,10724,-134,-255,100,9776,-9632,8292,-70,137,-147,-15160,3776,2580,-1036,74,-75,-15300,-2708,4408,-508,124,-125,0
1211.432100057602,10816,5028,10636,-26,30,97,9884,-9548,8348,-87,133,-167,-15204,3792,2324,-1028,100,-47,-15108,-2696,4520,-476,106,-127,0
1211.465548038483,10748,4972,10624,-108,18,76,9776,-9540,8332,-56,166,-157,-15100,4068,2372,-1061,7,-25,-15160,-2616,4560,-485,135,-136,0
1211.499207019806,10980,5040,10504,-80,19,70,9856,-9644,8308,-53,130,-140,-15340,3592,2372,-1071,25,-23,-15228,-2708,4440,-499,139,-177,0
1211.5327339172363,10676,5032,10340,-29,47,97,9932,-9644,8336,-53,151,-123,-15092,3776,2464,-1063,58,-36,-15140,-2744,4508,-763,95,-183,0
1211.5661389827728,10632,5056,11004,-62,38,64,9832,-9652,8300,-68,166,-158,-15300,3796,2488,-1041,39,-88,-15136,-2712,4400,-492,109,-176,0
1211.5999269485474,10644,5016,10496,-91,-255,70,9880,-9600,8372,-100,146,-150,-15024,3720,2500,-1029,78,-87,-15064,-2724,4556,-496,145,-122,0
1211.6333501338959,10528,5028,10684,-90,-1,99,9864,-9584,8344,-79,130,-164,-15008,3844,2428,-1025,131,-61,-15204,-2480,4508,-502,154,-139,0
1211.6668961048126,10724,5000,10632,-96,-85,106,9816,-9568,8372,-81,86,-190,-14880,3900,2428,-1015,127,-51,-15176,-2744,4544,-500,192,-90,0
1211.7003309726715,10496,5044,10680,-76,-51,133,9816,-9620,8348,-61,90,-169,-15072,3888,2500,-1031,142,-77,-15292,-2784,4424,-504,139,-130,0
1211.7339670658112,10664,5024,10492,-75,-12,132,9884,-9588,8360,-63,129,-153,-15100,3584,2456,-1018,91,-103,-15108,-2760,4520,-484,141,-130,0
1211.7675380706787,10720,5096,10564,-106,-2,110,9892,-9312,8396,-58,128,-200,-15064,3824,2508,-1024,92,-88,-15132,-2748,4396,-500,154,-139,0
1211.8011000156405,10768,4992,10612,-73,-48,100,9792,-9552,8428,-54,141,-165,-15088,3744,2484,-1005,104,-78,-15232,-2748,4452,-496,147,-114,0
1211.8347001075745,10660,5004,10700,-126,-63,87,9916,-9620,8368,-66,131,-191,-15060,3764,2540,-1271,99,-78,-15104,-2748,4600,-470,179,-131,0
1211.8681559562683,10564,5028,10640,-129,-65,84,9792,-9640,8220,-92,124,-194,-15084,4072,2312,-1037,113,-124,-15108,-2708,4460,-479,150,-115,0
1211.9015600681305,10748,5020,10732,-128,-90,108,9864,-9580,8432,-44,153,-175,-15008,3836,2312,-1009,89,-129,-15224,-2640,4292,-484,154,-140,0
1211.9349739551544,10776,5084,10564,-141,-32,95,9932,-9808,8368,-24,135,-165,-15076,3820,2380,-1017,78,-81,-15132,-2752,4472,-501,148,-139,0
1211.9684100151062,10652,5016,10552,-132,-38,106,9844,-9556,8440,-44,132,-157,-15064,3764,2604,-1277,80,-60,-15156,-2872,4552,-483,170,-135,0
1212.0019209384918,10720,5068,10540,-122,-68,95,9848,-9608,8372,-27,114,-188,-14860,3724,2804,-776,87,-86,-14932,-2660,4408,-509,174,-133,0
1212.035525083542,10604,4972,10604,-145,-56,85,9816,-9636,8384,-29,143,-194,-15204,3744,2464,-1026,105,-123,-15356,-2792,4484,-760,173,-127,0
1212.0691590309143,10712,4980,10652,-138,-88,108,9860,-9540,8392,-59,135,-173,-15004,3780,2596,-992,113,-105,-15208,-2744,4436,-488,155,-129,0
1212.1025969982147,10692,5052,10644,-147,-77,110,9800,-9572,8368,-28,104,-221,-15080,3800,2388,-968,169,-88,-15208,-2828,4552,-500,137,-83,0
1212.1402671337128,10672,5072,10580,-197,-128,121,9744,-9552,8252,-32,139,-188,-15128,3800,2472,-955,115,-89,-14896,-2712,4432,-469,134,-89,0
1212.1755521297455,10724,5164,10656,-212,-67,111,9908,-9684,8288,15,134,-173,-14900,4084,2588,-936,117,-52,-15076,-2692,4580,-494,87,-83,0
1212.2115800380707,10612,4972,10756,-12,-128,133,9944,-9628,8240,48,146,-174,-15088,3832,2412,-1010,87,-123,-15080,-2804,4584,-495,155,-102,0
1212.2476019859314,10580,4928,10700,-267,-167,147,9816,-9572,8440,-2,131,-192,-14996,3764,2700,-978,113,-75,-15132,-2828,4548,-487,143,-87,0
1212.283056974411,10712,4976,10668,-232,-140,114,9888,-9572,8344,-14,178,-200,-15056,3832,2500,-967,100,-113,-15156,-2632,4444,-473,168,-101,0
1212.319139957428,10764,4996,10468,-299,-213,134,9820,-9648,8284,66,150,-194,-14936,3904,2468,-1009,108,-163,-15096,-2616,4572,-486,197,-60,0
1212.3541300296783,10716,5348,10532,-236,-148,168,9792,-9584,8260,32,133,-167,-14988,3868,2452,-978,129,-95,-15184,-2812,4568,-452,123,-63,0
1212.3898210525513,10784,5012,10592,-274,-134,146,9848,-9536,8320,32,143,-186,-15288,3808,2484,-935,114,-137,-15204,-2772,4528,-439,110,-78,0
1212.4249560832975,10600,5036,10604,-292,-172,162,9860,-9592,8492,43,139,-186,-15032,3804,2496,-974,114,-108,-15200,-2696,4452,-456,172,-99,0
1212.4607479572296,10696,5120,10388,-251,-181,173,9800,-9508,8392,45,126,-216,-15072,4044,2424,-984,113,-157,-14872,-2724,4432,-475,199,-69,0
1212.4970939159393,10940,5012,10624,-263,-242,163,9816,-9500,8216,53,109,-227,-15064,4088,2616,-951,130,-179,-15120,-2660,4536,-442,203,-55,0
1212.53213596344,10680,5012,10628,-226,-215,169,9792,-9596,8320,40,121,-233,-15064,3816,2364,-995,136,-117,-15084,-2696,4560,-493,166,-76,0
1212.5678400993347,10532,4900,10696,-249,-196,162,9780,-9692,8540,44,115,-202,-15000,3712,2384,-982,145,-155,-15128,-2668,4400,-458,174,-62,0
1212.6032519340515,10784,4964,10504,-217,-175,144,9844,-9596,8472,51,108,-220,-14876,4012,2776,-998,166,-116,-15264,-2768,4444,-480,192,-67,0
1212.6386709213257,10508,5084,10688,-227,-166,160,9748,-9488,8396,47,77,-222,-15040,3648,2456,-1002,147,-127,-15196,-2780,4536,-496,175,-37,0
1212.6736991405487,10696,4940,10524,-229,-188,162,9848,-9520,8352,24,79,-224,-15300,3588,2372,-958,122,-97,-15152,-2656,4480,-455,184,-90,0
1212.708799123764,10840,4980,10496,-234,-227,167,9876,-9540,8344,9,93,-222,-15140,3732,2360,-968,143,-103,-15132,-2712,4416,-466,158,-89,0
1212.7434351444244,10792,4916,10704,-200,-197,162,9788,-9528,8300,34,96,-215,-15020,3844,2488,-979,118,-61,-14948,-2664,4496,-475,147,-88,0
1212.7792911529539,10792,4904,10424,-204,-162,139,9872,-9536,8700,12,115,-201,-15116,3796,2452,-1013,100,-85,-15332,-2728,4428,-488,168,-95,0
1212.8128399848938,10808,5016,10464,-171,-152,143,9824,-9488,8412,17,95,-207,-15028,3784,2268,-1001,117,-102,-15156,-2704,4456,-477,158,-71,0
1212.846477985382,10856,4948,10296,-134,-93,123,9900,-9568,8336,-23,109,-190,-14860,3728,2460,-1271,80,-91,-15236,-2776,4364,-511,149,-125,0
1212.8799860477448,10796,4960,10580,-104,-64,101,9920,-9500,8316,-38,119,-188,-14860,3748,2528,-1276,85,-55,-15228,-2600,4380,-483,151,-138,0
1212.9134221076963,10764,5008,10532,-117,-57,80,10144,-9600,8316,-41,131,-150,-15032,3672,2084,-1019,105,-39,-15148,-2700,4368,-495,110,-144,0
1212.9468839168549,10764,4932,10572,-67,6,75,9892,-9708,8328,-68,134,-153,-15108,3872,2212,-1017,96,-27,-15208,-2676,4404,-259,119,-145,0
1212.9803719520569,10524,4864,10924,-142,244,81,9928,-9540,8684,-32,118,-171,-15132,3748,2580,-1072,48,-65,-15044,-2764,4620,-510,190,-139,0
1213.0161859989166,10836,5028,10512,-63,9,97,9736,-9540,8384,-82,141,-200,-14976,3772,2420,-1018,90,-58,-15208,-2572,4484,-502,140,-117,0
1213.0496430397034,10720,5020,10600,-69,247,76,9968,-9504,8320,-95,146,-172,-14936,3836,2344,-1001,76,-71,-15092,-2592,4604,-519,154,-184,0
1213.0830841064453,10692,4860,10556,-97,-61,76,9768,-9564,8416,-62,117,-178,-15052,3792,2384,-1038,70,-71,-15212,-2676,4580,-503,153,-113,0
1213.116555929184,10792,4948,10500,-61,25,87,9776,-9412,8312,-67,110,-148,-14960,3820,2436,-1041,25,-49,-15108,-2680,4572,-503,88,-135,0
1213.1498630046844,10524,4864,10744,-61,67,105,9872,-9612,8396,-35,127,-131,-14984,3588,2552,-1012,71,-62,-15200,-2732,4512,-501,90,-139,0
1213.1835069656372,10728,4968,10612,-107,9,94,9956,-9572,8400,-46,159,-176,-15000,3792,2428,-1014,83,-67,-14900,-2684,4480,-505,123,-160,0
1213.217201948166,10736,5064,10472,-80,-40,90,9956,-9588,8240,-58,142,-140,-14940,4004,2572,-1279,83,-27,-15172,-2684,4460,-502,148,-142,0
1213.2506561279297,10736,4924,10580,-97,-44,93,9872,-9588,8376,-43,106,-183,-14988,3780,2544,-769,121,-67,-15340,-2628,4508,-482,162,-101,0
1213.284213066101,10804,4912,10632,-107,-16,114,9792,-9572,8216,-35,132,-170,-14984,3816,2580,-1049,75,-80,-15176,-2744,4440,-508,160,-141,0
1213.3180129528046,10788,5088,10612,-59,16,119,9844,-9604,8236,-69,116,-172,-15048,3804,2572,-1018,63,-61,-15196,-2744,4488,-496,101,-143,0
1213.351303100586,10772,4992,10668,-113,253,87,9868,-9600,8360,-38,150,-175,-15024,3812,2624,-1010,85,-49,-15176,-2720,4508,-483,130,-142,0
1213.3846790790558,10744,4976,10516,-79,-14,73,9976,-9512,8156,-63,144,-149,-15356,3796,2540,-1036,79,-79,-15160,-2784,4464,-500,143,-140,0
1213.4182879924774,10620,5004,10668,-101,-25,122,9840,-9612,8208,-48,128,-171,-15028,3812,2768,-1056,98,-54,-15108,-2704,4468,-505,156,-128,0
1213.4517230987549,10704,5008,10676,-115,-20,95,9796,-9628,8400,-76,118,-193,-15016,3664,2572,-1009,114,-133,-15116,-2760,4532,-499,145,-143,0
1213.485368013382,10732,4956,10488,-94,-32,90,9852,-9556,8280,-84,135,-184,-14952,3740,2536,-971,85,-106,-15216,-2660,4560,-507,153,-132,0
1213.51899600029,10976,5004,10700,-112,-59,122,9808,-9628,8392,-59,114,-174,-15008,3832,2452,-770,114,-68,-15280,-2648,4512,-482,146,-123,0
1213.552118062973,10864,4988,10592,-98,-38,136,9756,-9492,8332,-58,120,-166,-15092,3776,2440,-1042,115,-77,-15224,-2732,4528,-491,170,-110,0
1213.5857229232788,10708,4920,10536,-103,-60,106,9792,-9716,8288,-55,141,-162,-15044,3780,2624,-1033,73,-106,-15028,-2772,4564,-258,137,-143,0
1213.6189229488373,10716,5012,10648,-80,-58,105,9876,-9600,8268,-42,144,-154,-15036,3808,2500,-1033,80,-101,-15192,-2816,4368,-520,140,-155,0
1213.652214050293,10676,5032,10480,-102,-49,95,9908,-9572,8312,-37,132,-197,-15000,3868,2628,-1018,84,-83,-15340,-2688,4516,-507,142,-134,0
1213.6858100891113,10588,5024,10684,-129,-91,100,9832,-9516,8440,-52,111,-197,-15056,3800,2532,-953,121,-81,-15140,-2804,4476,-461,148,-131,0
1213.7194979190829,10816,5048,10624,-130,-46,92,9900,-9648,8304,-71,171,-197,-15080,3840,2560,-955,119,-75,-15188,-2636,4512,-475,81,-133,0
