time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1213.7527580261233,10688,4884,10724,-122,-41,104,9876,-9672,8428,-31,164,-118,-15056,3796,2456,-773,68,-85,-14980,-2752,4352,-515,145,-106,0
1213.7858180999756,10540,4972,10504,-174,-35,133,9924,-9464,8412,-20,110,-158,-14996,3816,2588,-1069,80,-104,-15080,-2800,4440,-500,161,-126,0
1213.8232231140137,10608,5136,10524,-102,-43,116,9876,-9512,8192,-62,133,-189,-14856,3672,2368,-978,136,-31,-15192,-2736,4588,-465,140,-121,0
1213.8586931228638,10684,4992,10620,-186,-87,117,9884,-9760,8380,253,139,-196,-15348,3856,2328,-1057,88,-70,-15144,-2588,4500,-495,175,-130,0
1213.8934829235077,10712,5136,10624,-110,-40,102,9844,-9572,8264,-8,113,-165,-15020,3800,2472,-1086,40,-74,-15152,-2612,4760,-525,150,-132,0
1213.9286630153656,10692,5040,10696,-132,-53,82,10364,-9748,8276,-157,27,-220,-14960,3780,2364,-986,70,-249,-15284,-2668,4516,-483,91,-163,0
1213.9633870124817,10752,5172,10700,-160,-26,77,9816,-9628,8216,-67,153,-152,-14952,3752,2480,-1005,92,-82,-15092,-2764,4400,-475,155,-93,0
1213.998850107193,10680,5100,10592,-188,-59,115,9848,-9636,8332,-39,165,-163,-15076,3600,2432,-999,93,-93,-15060,-2812,4536,-490,154,-121,0
1214.03386592865,10704,5028,10680,-156,-92,113,9896,-9572,8424,-26,116,-193,-15016,3608,2392,-996,149,-69,-15128,-2732,4564,-487,167,-100,0
1214.0693500041962,10632,5060,10568,-227,-127,134,9912,-9608,8444,19,122,-217,-15008,3816,2680,-1017,129,-111,-15088,-2772,4568,-504,146,-76,0
1214.104532957077,10656,4960,10596,-223,-123,122,9816,-9664,8304,56,151,-206,-15128,3876,2484,-969,113,-156,-15192,-2708,4424,-474,148,-53,0
1214.1401879787443,10676,5028,10828,-237,-130,132,9764,-9668,8692,43,127,-204,-15116,3784,2492,-956,173,-124,-14984,-2688,4816,-470,133,-94,0
1214.1755270957947,10632,5072,10620,-5,-125,133,9868,-9656,8328,47,187,-194,-15060,3720,2440,-973,121,-157,-15308,-2712,4564,-471,144,-76,0
1214.2111160755157,10888,5092,10692,-265,-180,145,9872,-9548,8424,10,155,-190,-15020,3800,2548,-974,108,-104,-15068,-2668,4488,-470,144,-70,0
1214.2462229728699,10728,5016,10564,-301,-157,156,9888,-9596,8328,3,123,-212,-14968,3756,2604,-920,166,-156,-15156,-2664,4536,-434,148,-64,0
1214.2824699878693,10692,4864,10388,-289,-220,152,9924,-9636,8364,38,134,-235,-15040,3804,2356,-928,168,-118,-15264,-2680,4528,-417,151,-48,0
1214.3181250095367,10596,5068,10548,-507,-186,150,9904,-9632,8152,45,120,-197,-15020,3684,2476,-953,135,-135,-15132,-2356,4504,-477,188,-59,0
1214.35311794281,10832,5060,10620,-248,-204,158,9816,-9648,8364,41,111,-224,-15088,3680,2140,-997,128,-140,-15172,-2736,4552,-442,147,-73,0
1214.3886349201205,10728,4888,10688,-240,-167,152,9880,-9612,8468,28,121,-216,-14992,3844,2512,-991,128,-129,-14920,-2704,4476,-469,154,-93,0
1214.4238691329956,10932,4952,10644,-237,-176,121,9840,-9512,8480,39,144,-208,-14920,3824,2276,-1002,107,-124,-15264,-2672,4388,-468,185,-92,0
1214.4600610733032,10748,5056,10428,-238,-183,121,9832,-9600,8328,23,97,-200,-15348,3596,2464,-977,125,-129,-15120,-2764,4448,-457,135,-67,0
1214.49374294281,10496,4948,10580,-221,-181,166,9884,-9676,8532,16,114,-201,-14960,3744,2408,-956,148,-120,-15176,-2740,4452,-457,148,-54,0
1214.5273699760435,10544,5064,10556,-232,-194,151,9864,-9540,8260,255,95,-196,-15016,3864,2544,-942,135,-119,-15180,-2592,4420,-447,156,-61,0
1214.5609200000763,10760,4988,10616,-238,-183,168,9840,-9580,8280,28,118,-204,-15096,3788,2180,-974,148,-104,-15336,-2600,4552,-467,145,-57,0
1214.5944571495056,10516,4968,10488,-203,-183,151,9880,-9600,8440,52,101,-212,-15024,3816,2484,-996,162,-106,-14964,-2712,4520,-475,160,-49,0
1214.6337821483612,10652,4956,10644,-239,-230,143,9920,-9552,8432,64,95,-227,-15104,3744,2564,-959,155,-89,-15032,-2628,4592,-428,181,-89,0
1214.6674189567566,10868,4908,10676,-207,-219,144,9788,-9516,8316,5,122,-234,-15104,3880,2508,-954,98,-121,-15140,-2728,4432,-465,116,-103,0
1214.7010400295258,10852,4872,10476,-190,-131,141,9924,-9544,8412,31,114,-191,-14928,3696,2480,-1013,83,-81,-15104,-2676,4460,-482,133,-116,0
1214.7347581386566,10828,4908,10600,-267,-155,148,9872,-9412,8264,61,97,-202,-15000,3716,2520,-1067,62,-98,-15264,-2652,4472,-482,161,-104,0
1214.7682371139526,10780,5012,10784,-118,-79,117,9924,-9456,8348,-71,116,-178,-15132,3700,2484,-977,128,-49,-15192,-2576,4532,-450,117,-120,0
1214.8017880916595,10852,4808,10320,-135,-98,75,9880,-9748,8352,-56,121,-196,-15096,3768,2500,-1026,82,-59,-15244,-2516,4384,-474,151,-149,0
1214.8350701332092,10880,4888,10548,-99,-60,98,9904,-9240,8348,-12,118,-152,-15012,3740,2452,-1080,14,-53,-15072,-2624,4544,-501,179,-146,0
1214.8684470653534,10784,4864,10548,-64,-7,66,9880,-9376,8372,-30,124,-148,-15072,3772,2476,-1041,33,-37,-15288,-2720,4508,-478,87,-163,0
1214.9020159244535,10836,4880,10616,-124,0,53,9936,-9368,8252,-37,167,-134,-15164,3816,2648,-1280,53,-49,-15124,-2704,4456,-482,140,-163,0
1214.9355199337006,10792,4968,10616,-134,-41,66,9884,-9552,8444,-43,182,-152,-15080,3796,2432,-996,53,-43,-15068,-2604,4504,-500,108,-160,0
1214.9690489768982,10704,5052,10676,-105,-45,119,9864,-9532,8196,-76,140,-164,-15020,3752,2708,-1003,109,-45,-15156,-2720,4404,-486,144,-130,0
1215.002699136734,10508,4948,10736,-102,-60,109,9852,-9464,8424,-39,124,-169,-14900,4084,2480,-1021,117,-76,-15024,-2676,4360,-485,146,-121,0
1215.0362150669098,10660,4968,10772,-92,-41,129,9972,-9624,8440,-69,87,-163,-14976,3736,2460,-1277,108,-81,-15132,-2744,4600,-500,139,-88,0
1215.0700070858002,10712,4968,10564,-54,-9,144,9908,-9544,8392,-86,120,-175,-14888,3832,2520,-979,111,-94,-15204,-2748,4544,-495,99,-151,0
1215.1036360263824,10812,4984,10576,-113,-8,111,9852,-9504,8528,-84,93,-149,-14872,3764,2316,-1277,151,-66,-15188,-2696,4520,-507,123,-110,0
1215.1371841430664,10852,4920,10668,-78,-10,103,9964,-9540,8368,-64,98,-142,-15024,3836,2372,-1032,84,-21,-15228,-2652,4528,-530,146,-121,0
1215.1705670356753,10964,4980,10608,-60,-7,107,9852,-9472,8408,-99,106,-149,-14980,3816,2620,-1048,96,-31,-15228,-2584,4544,-505,123,-151,0
1215.2042081356049,10752,4824,10520,-52,-6,86,9912,-9516,8328,-104,117,-173,-15024,3704,2640,-1015,74,-60,-15140,-2572,4508,-502,171,-151,0
1215.2377190589905,10792,4956,10564,-73,-13,84,9904,-9612,8616,-84,129,-170,-14968,3832,2380,-981,91,-109,-15148,-2788,4556,-480,151,-154,0
1215.2712020874023,10804,4876,10616,-76,-7,75,9820,-9624,8300,-80,149,-183,-15076,4084,2128,-997,66,-94,-15216,-2744,4368,-484,151,-162,0
1215.304603099823,10856,4984,10648,-74,-25,68,9912,-9600,8316,-85,160,-169,-15056,3772,2556,-1018,31,-81,-15176,-2628,4376,-513,147,-134,0
1215.3384110927582,10700,5104,10640,-90,-20,87,9816,-9508,8436,-56,118,-190,-15064,3744,2456,-1029,76,-91,-15164,-2728,4544,-500,150,-139,0
1215.371870994568,10652,5052,10580,-69,-25,110,9780,-9592,8364,-51,154,-154,-14948,3772,2796,-1044,59,-103,-15144,-2684,4560,-511,129,-148,0
1215.4053580760956,10656,5008,10600,-85,-27,94,9940,-9564,8480,-52,129,-193,-15020,3780,2392,-998,79,-114,-15068,-2804,4628,-525,192,-130,0
1215.438763141632,10740,4968,10668,-117,-84,86,9884,-9536,8320,-76,145,-190,-15084,3812,2424,-989,104,-56,-15144,-2724,4680,-468,130,-129,0
1215.4743349552155,10832,5068,10644,-76,-25,99,9884,-9548,8260,-106,133,-152,-15128,3800,2664,-984,94,-56,-15128,-2656,4460,-517,82,-143,0
1215.5096321105955,10648,4944,10548,-113,12,103,9848,-9632,8312,-25,133,-135,-15036,3776,2572,-1043,66,-76,-15068,-2628,4548,-527,141,-131,0
1215.5450179576874,10676,5124,10604,-128,-48,105,9812,-9572,8308,-70,120,-150,-15120,3796,2648,-1032,92,-112,-15096,-2836,4548,-477,157,-143,0
1215.5810160636902,10676,5080,10636,-95,-47,93,9980,-9548,8328,-90,132,-161,-15332,3740,2548,-1014,87,-46,-15140,-2676,4588,-486,141,-126,0
1215.6161940097809,10784,4944,10644,-162,-78,86,9780,-9604,8240,-26,149,-153,-15000,3764,2552,-1091,58,-81,-14912,-3072,4424,-515,155,-157,0
1215.651843070984,10604,4964,10624,-98,-23,82,9888,-9492,8312,2,137,-137,-15028,3788,2468,-1071,55,-43,-15124,-2800,4656,-272,131,-134,0
1215.6877081394196,10684,4984,10608,-134,17,96,9956,-9588,8260,-49,148,-154,-14976,3740,2396,-1006,98,-53,-15100,-2816,4592,-503,72,-153,0
1215.7227680683136,10564,5016,10504,-137,-45,100,9780,-9524,8536,-54,148,-175,-15036,3716,2524,-1000,95,-83,-15140,-2760,4496,-477,126,-127,0
1215.7586081027985,10656,5084,10668,-173,-59,130,9844,-9552,8292,-29,134,-158,-15024,3904,2464,-996,88,-58,-15208,-2732,4580,-524,170,-109,0
1215.79385304451,10740,4984,10616,-117,-100,125,9816,-9624,8288,-46,100,-197,-15056,3840,2440,-998,129,-86,-15180,-2800,4636,-500,204,-112,0
1215.8292059898376,10644,4916,10640,-157,-97,133,9828,-9652,8308,-29,116,-199,-15076,3784,2288,-996,110,-85,-14872,-2592,4520,-511,164,-132,0
1215.8640410900116,10708,5004,10692,-133,-79,135,9900,-9568,8300,-22,125,-164,-15068,3836,2492,-984,115,-121,-15148,-2688,4584,-499,134,-113,0
1215.8998501300812,10736,4980,10668,-138,-42,110,9928,-9476,8200,-22,114,-181,-14876,3700,2476,-968,133,-117,-15132,-2752,4532,-500,139,-108,0
1215.9349949359894,10556,5020,10596,-151,-48,118,9872,-9660,8376,-44,121,-196,-14992,3772,2448,-964,132,-110,-15080,-2780,4484,-501,134,-118,0
1215.970607995987,10588,5036,10756,-169,-78,142,9880,-9724,8344,-44,118,-184,-15008,3836,2804,-957,142,-99,-15340,-2568,4496,-499,161,-92,0
1216.006180047989,10696,5040,10624,-188,-103,111,9908,-9564,8216,-49,124,-206,-15056,3824,2472,-897,148,-115,-15220,-2768,4360,-471,157,-94,0
1216.0417530536652,10512,4992,10632,-211,-95,121,9848,-9608,8160,-9,152,-167,-14980,3796,2440,-926,156,-77,-15208,-3040,4796,-473,136,-82,0
1216.077857017517,10660,4944,10564,-240,-112,124,9868,-9564,8400,20,146,-206,-14988,3744,2308,-946,150,-65,-14868,-2724,4608,-492,151,-58,0
1216.1132130622864,10680,4976,10564,-271,-136,133,9872,-9564,8436,-15,140,-222,-15008,3756,2560,-940,189,-169,-15108,-2884,4548,-495,137,-90,0
1216.1482899188995,10676,5044,10528,-256,-159,129,9948,-9592,8312,13,153,-212,-15076,3788,2480,-944,87,-126,-15204,-2732,4620,-489,149,-87,0
1216.1818919181824,10660,5012,10608,-273,-142,105,9784,-9508,8268,10,193,-205,-14968,3612,2480,-989,80,-117,-15096,-2720,4420,-506,137,-60,0
1216.2155179977417,10728,4920,10724,-280,-183,122,9896,-9476,8200,24,177,-176,-15116,3816,2468,-945,86,-86,-15136,-2760,4256,-479,170,-102,0
1216.2490649223328,10848,4940,10572,-287,-190,171,9772,-9612,8420,31,123,-191,-15128,3680,2292,-952,150,-137,-15148,-2680,4384,-457,168,-90,0
1216.2825410366058,10776,4944,10520,-268,-165,149,9920,-9588,8208,25,144,-204,-15088,3712,2584,-957,150,-117,-15168,-2652,4504,-467,176,-52,0
1216.316370010376,10700,4936,10640,-253,-203,144,9880,-9636,8416,25,124,-204,-15032,3864,2276,-969,126,-115,-15120,-2692,4512,-476,169,-98,0
1216.3499369621277,10664,4948,10320,-249,-194,158,9948,-9560,8600,43,136,-198,-15036,3676,2508,-991,112,-112,-15252,-2748,4672,-460,197,-100,0
1216.3832490444183,10768,4924,10732,-273,-221,139,9884,-9560,8336,26,138,-231,-15052,3784,2504,-976,132,-128,-15224,-2704,4572,-473,158,-108,0
1216.416836977005,11004,4832,10632,-195,-164,125,9936,-9568,8352,10,140,-203,-15148,3804,2620,-962,94,-123,-15288,-2716,4560,-487,103,-117,0
1216.4502000808716,10752,4820,10740,-233,-100,142,9812,-9544,8348,63,119,-156,-15092,3720,2400,-1269,61,-100,-15124,-2648,4380,-766,161,-90,0
1216.483680009842,10604,4964,10500,-266,-186,159,9892,-9488,8452,33,111,-171,-15064,3752,2556,-1020,109,-81,-15216,-2652,4604,-484,137,-66,0
1216.5170691013336,10820,4864,10444,-207,-140,145,9924,-9484,8524,-47,110,-205,-15068,3740,2448,-968,156,-71,-15132,-2700,4500,-479,145,-89,0
1216.550661087036,10752,4608,10572,-232,-176,121,9884,-9536,8412,9,107,-212,-14992,3840,2348,-1047,90,-103,-15120,-2632,4560,-480,211,-74,0
1216.5841691493988,10796,4836,10716,-204,-170,167,9856,-9600,8376,58,106,-178,-14984,3776,2520,-1040,85,-122,-15188,-2644,4828,-501,120,-84,0
1216.617753982544,10704,4908,10680,-194,-143,133,9856,-9464,8372,27,126,-155,-15084,3768,2640,-1014,124,-114,-15184,-2732,4564,-475,105,-114,0
1216.651078939438,10816,4680,10676,-227,-135,115,9832,-9572,8384,26,159,-191,-15024,3612,2512,-991,68,-106,-15140,-2652,4568,-500,134,-120,0
1216.68434715271,10784,4952,10644,-196,-188,119,9988,-9572,8308,32,155,-164,-15036,3808,2252,-1003,71,-84,-15172,-2716,4500,-492,165,-113,0
1216.7180199623108,10820,4940,10376,-217,-189,145,9844,-9496,8356,6,100,-221,-15136,3676,2504,-1022,132,-99,-15196,-2652,4816,-468,187,-104,0
1216.7516829967499,10764,4860,10552,-222,-210,156,9892,-9588,8420,13,94,-224,-15028,3776,2568,-1032,154,-142,-15184,-2700,4588,-480,204,-56,0
1216.7852461338043,10816,5052,10252,-126,-155,141,9828,-9528,8400,-15,90,-207,-15096,3760,2436,-1276,124,-139,-15196,-2760,4536,-491,143,-88,0
1216.8188071250916,10588,4908,10552,-94,-100,102,9952,-9500,8420,-38,124,-173,-15032,3804,2588,-1048,101,-82,-15152,-2660,4604,-490,121,-138,0
1216.8522889614103,10840,4608,10696,-123,-48,106,9856,-9516,8232,-16,145,-173,-14904,3624,2532,-1052,105,-69,-15360,-2720,4624,-499,156,-161,0
1216.8857481479645,10828,4912,10496,-105,-50,94,9832,-9532,8376,-6,132,-177,-15080,3740,2488,-1039,53,-63,-15136,-2628,4560,-488,156,-136,0
1216.919161081314,10848,4872,10744,-97,-77,72,9864,-9684,8400,-50,147,-177,-15012,3784,2584,-1022,70,-112,-15236,-2764,4508,-519,124,-135,0
1216.9527370929718,10828,4872,10568,-90,-52,88,9928,-9580,8276,-85,141,-183,-14896,3676,2344,-1020,80,-115,-15104,-2740,4528,-518,160,-125,0
1216.9862370491028,10864,4876,10676,-86,-71,84,9800,-9284,8544,-46,163,-157,-15000,3728,2332,-1011,85,-55,-15100,-2648,4572,-503,145,-147,0
1217.020089149475,10800,4908,10584,-90,-30,88,9948,-9580,8460,-47,139,-174,-15172,4092,2392,-1038,79,-15,-15152,-2676,4648,-477,131,-168,0
1217.0540070533752,10972,4612,10584,-78,-38,92,9800,-9540,8636,-45,158,-161,-15084,3788,2496,-1058,83,-41,-15232,-2752,4476,-764,136,-128,0
1217.0875730514526,10984,5088,10556,-92,-38,98,9772,-9520,8404,-58,129,-146,-14984,4036,2744,-1266,91,-59,-15076,-2744,4716,-504,135,-113,0
1217.1210169792175,10992,4916,10744,-45,-39,95,9916,-9584,8468,-65,90,-175,-15036,3824,2648,-1005,112,-117,-15344,-2692,4476,-496,173,-116,0
1217.157774925232,10984,4960,10396,-57,-41,112,9836,-9544,8248,-103,102,-191,-15012,3760,2440,-1003,102,-7,-15212,-2704,4576,-481,126,-110,0
1217.1925251483915,10760,4908,10356,-256,16,108,9824,-9508,8392,-85,136,-150,-14864,4072,2356,-1018,57,-53,-15132,-2656,4464,-545,90,-166,0
1217.2281749248505,10712,4964,10672,-96,3,96,9756,-9520,8376,-41,124,-158,-15048,3676,2524,-1070,32,-28,-15168,-2688,4520,-509,137,-153,0
1217.26358294487,10880,4968,10704,-54,10,96,9904,-9552,8544,-106,125,-162,-15020,3716,2512,-1039,81,-67,-15236,-2752,4380,-488,111,-141,0
1217.2987661361694,10924,4928,10612,-52,-9,78,9868,-9640,8380,-92,154,-172,-15320,3708,2556,-1032,64,-59,-15352,-2708,4564,-484,132,-140,0
1217.3343081474304,10888,4612,10252,-95,-26,69,9912,-9620,8360,-53,168,-183,-15048,3832,2436,-1056,50,-61,-15176,-2660,4848,-505,127,-167,0
1217.3701181411743,10992,4928,10736,-36,10,98,9876,-9604,8444,-37,117,-135,-15048,3796,2456,-1040,64,-22,-15124,-2768,4584,-515,120,-170,0
1217.4059691429138,10716,4872,10548,-38,58,110,9936,-9612,8424,-76,120,-138,-14972,3844,2352,-1014,62,-4,-15152,-2752,4460,-479,94,-163,0
1217.441658973694,10656,4912,10628,-109,253,65,9884,-9580,8376,-48,143,-152,-14952,3936,2548,-986,67,-112,-14888,-2808,4392,-499,121,-126,0
1217.4777750968933,10540,5016,10472,-106,-70,129,9748,-9456,8220,-31,152,-160,-15036,3848,2376,-1011,104,-101,-15064,-2668,4684,-502,124,-140,0
1217.5130450725555,10960,4936,10652,-87,-124,120,9896,-9520,8344,-39,94,-201,-15064,3604,2688,-783,121,-65,-14868,-2604,4632,-516,178,-110,0
1217.548301935196,10928,5016,10744,-100,-105,137,9776,-9504,8320,-52,105,-169,-14932,3800,2588,-991,150,-74,-15184,-2732,4716,-505,146,-120,0
1217.5838279724119,10804,5012,10524,-92,-79,136,9896,-9480,8392,-41,101,-190,-14996,3884,2544,-978,106,-105,-15164,-2648,4628,-483,123,-140,0
1217.6187810897827,10736,4960,10532,-91,-59,113,9888,-9280,8352,-41,136,-183,-15032,3820,2596,-1013,51,-99,-15148,-2672,4640,-498,124,-155,0
1217.6544661521912,10760,5028,10320,-115,-81,111,9920,-9220,8348,-40,111,-178,-15000,3792,2604,-995,69,-51,-15164,-2656,4544,-505,156,-141,0
1217.6902451515198,10588,5040,10900,-149,-78,110,9872,-9484,8260,-94,105,-191,-15064,3760,2396,-1022,123,-126,-15124,-2604,4624,-483,157,-145,0
1217.7256140708923,10740,4972,10564,-86,-107,76,9848,-9664,8280,-67,155,-189,-15044,3780,2416,-1010,73,-38,-15104,-2700,4504,-499,115,-137,0
1217.7613389492035,10960,4872,10588,-137,-70,93,9884,-9564,8396,-10,126,-168,-15116,3864,2548,-1060,74,-100,-14892,-2744,4500,-482,156,-114,0
1217.7986991405487,10680,4924,10480,-113,-96,145,9888,-9556,8300,-51,91,-204,-15000,3788,2528,-978,138,-117,-15160,-2560,4548,-472,128,-111,0
1217.832328081131,10612,4884,10704,-88,-78,103,9848,-9524,8284,-87,93,-191,-15024,4024,2376,-1004,96,-56,-15164,-2668,4616,-509,130,-129,0
1217.8656399250033,10768,4972,10744,-157,-110,103,10024,-9656,8284,-12,136,-169,-15084,3800,2508,-1047,86,-54,-14872,-2652,4484,-501,174,-89,0
1217.8989040851593,10716,4952,10564,-108,-77,113,9888,-9252,8432,-44,140,-157,-15056,3732,2484,-1275,75,-96,-14940,-3044,4572,-486,111,-162,0
1217.9324090480804,10656,4964,10688,-124,-75,88,9856,-9572,8472,-21,140,-199,-14932,3756,2480,-998,101,-116,-14864,-2660,4812,-472,111,-123,0
1217.9657170772552,10720,4912,10576,-163,-93,72,9748,-9488,8380,-32,155,-224,-14968,3764,2576,-959,123,-109,-15176,-2728,4564,-473,143,-98,0
1217.9993069171906,10900,5004,10268,-180,-91,113,9900,-9696,8320,-42,132,-173,-15008,3848,2564,-941,113,-61,-15352,-2708,4776,-505,84,-78,0
1218.033767938614,10496,5056,10608,-173,-79,122,9812,-9600,8292,-37,138,-140,-15052,3736,2552,-1009,125,-72,-15036,-2624,4552,-506,117,-88,0
1218.0673880577087,10692,5048,10392,-205,-110,152,9908,-9560,8532,-34,139,-172,-15044,3800,2492,-982,141,-79,-15068,-2816,4612,-480,136,-45,0
1218.1008491516113,10552,5036,10512,-194,-122,98,9888,-9612,8216,2,133,-208,-14948,3784,2500,-971,127,-117,-15176,-2744,4612,-509,130,-116,0
1218.1343200206757,10796,4956,10608,-205,-127,109,9872,-9488,8380,58,161,-206,-15032,3792,2700,-995,98,-116,-15080,-2656,4684,-494,155,-101,0
1218.1676800251007,10636,4932,10640,-262,-141,97,9856,-9624,8316,43,183,-187,-15072,3604,2592,-926,103,-144,-15080,-2696,4572,-443,159,-57,0
1218.2011251449585,10580,4944,10580,-279,-182,105,9756,-9544,8324,-9,185,-222,-14988,3800,2360,-892,136,-95,-15140,-2724,4572,-428,194,-74,0
1218.2344450950625,10728,4928,10636,-278,-195,134,9912,-9536,8344,3,158,-212,-15084,3764,2564,-943,140,-154,-15104,-2468,4488,-440,170,-46,0
1218.267785072327,10812,5068,10580,-277,-208,171,9900,-9664,8356,28,169,-209,-15300,3772,2452,-972,160,-145,-14908,-2592,4556,-458,174,-74,0
1218.3013639450073,10780,4976,10536,-510,-224,165,10204,-9608,8340,31,131,-213,-15232,3792,2740,-958,151,-129,-15184,-2632,4612,-483,176,-59,0
1218.3349039554596,10876,4908,10644,-223,-194,152,9920,-9568,8380,11,155,-204,-15212,3856,2452,-999,119,-125,-15140,-2712,4576,-479,150,-93,0
1218.3682091236115,10816,4888,10532,-223,-168,145,9916,-9512,8320,13,138,-187,-15016,3756,2520,-1005,111,-129,-15172,-2676,4588,-461,155,-79,0
1218.4014699459076,10580,4968,10448,-215,-173,132,9956,-9272,8680,3,148,-182,-15096,3828,2432,-1005,125,-140,-15160,-2736,4584,-470,141,-104,0
1218.4351480007172,10764,5036,10516,-225,-174,143,9920,-9508,8352,30,137,-189,-15004,3824,2600,-988,151,-127,-15140,-2728,4576,-469,147,-73,0
1218.468327999115,10772,4928,10360,-209,-174,151,9956,-9284,8436,33,131,-209,-14980,3820,2448,-977,143,-63,-14888,-2712,4768,-442,152,-84,0
1218.501857995987,10968,4896,10568,-223,-175,146,9816,-9540,8560,6,119,-219,-15084,3776,2640,-981,162,-113,-15212,-2688,4444,-430,158,-86,0
1218.5354580879211,10696,4872,10612,-207,-195,137,9936,-9396,8376,-5,114,-224,-15064,3832,2536,-989,130,-121,-15256,-2648,4568,-441,164,-89,0
1218.5688409805298,11004,4900,10572,-219,-200,131,9840,-9276,8500,5,121,-220,-15152,4080,2452,-967,131,-128,-15132,-2600,4588,-474,162,-67,0
1218.6023049354553,10828,4756,10640,-206,-205,160,9908,-9520,8428,25,104,-241,-15020,3804,2556,-993,124,-114,-15180,-2588,4608,-472,178,-77,0
1218.6356229782104,10776,4724,10580,-217,-163,148,9796,-9544,8256,23,100,-211,-15100,3908,2740,-981,127,-124,-15152,-2732,4416,-493,151,-85,0
1218.6689331531525,10840,4636,10564,-189,-173,163,10120,-9604,8416,42,84,-194,-14868,3648,2560,-1018,112,-108,-15088,-2616,4656,-489,141,-100,0
1218.702527999878,10840,4900,10712,-174,-166,146,9904,-9508,8368,41,116,-210,-14968,3740,2588,-1016,113,-135,-15092,-2684,4512,-471,140,-82,0
1218.7361841201782,10996,4888,10484,-161,-170,156,9936,-9568,8340,7,75,-191,-15048,3760,2516,-772,117,-139,-15100,-2644,4484,-492,152,-96,0
1218.7698040008545,10904,4880,10392,-133,-164,143,9912,-9564,8364,-2,109,-215,-15108,3760,2352,-994,104,-100,-15164,-2716,4604,-481,160,-129,0
1218.8032059669495,10900,4652,10708,-121,-126,118,10016,-9428,8340,-56,99,-217,-14952,3712,2612,-991,98,-36,-15236,-2612,4516,-482,115,-149,0
1218.8396999835968,10756,4860,10556,-42,19,48,9992,-9244,8320,-36,171,-158,-15120,4092,2464,-1054,-3,-60,-15112,-2752,4468,-501,123,-164,0
1218.8746590614319,10876,4888,10696,-138,-69,86,9980,-9464,8352,-12,136,-164,-15144,3748,2624,-1103,34,-44,-15196,-2780,4848,-501,149,-118,0
1218.9102699756622,10864,4972,10372,-34,2,74,9752,-9252,8420,-110,127,-151,-15088,3708,2548,-961,67,-29,-15172,-2676,4592,-464,104,-164,0
1218.945477962494,10884,4844,10504,-98,-58,84,9996,-9464,8380,-48,163,-164,-15100,3764,2524,-1088,41,-23,-15116,-2712,4824,-491,156,-178,0
1218.9811890125275,10820,4880,10476,-44,7,97,9908,-9340,8388,-255,149,-116,-15004,4048,2392,-1090,-10,-25,-15116,-2704,4800,-264,106,-147,0
1219.0159780979156,10852,4872,10576,-31,37,76,9848,-9440,8348,-58,151,-132,-15328,3672,2420,-772,56,-1,-15152,-2780,4692,-492,38,-168,0
1219.0519170761108,10796,4888,10580,-86,23,70,9888,-9524,8676,-69,179,-152,-14984,3804,2448,-1004,70,-61,-15136,-2724,4592,-481,81,-164,0
1219.0875449180603,10864,5040,10700,-97,-9,107,9728,-9544,8456,-103,149,-132,-15344,3772,2524,-1011,112,-54,-15096,-2656,4640,-497,127,-126,0
1219.123214006424,10944,4972,10612,-98,-25,128,9932,-9472,8300,-64,100,-164,-15020,3772,2476,-1004,108,-85,-15160,-2656,4540,-487,174,-118,0
1219.1587281227112,10844,4956,10532,-77,-64,121,9876,-9328,8452,-50,104,-192,-15000,3884,2524,-1006,126,-65,-15144,-2708,4536,-522,153,-124,0
1219.1936581134796,10852,4916,10504,-55,-66,109,9964,-9476,8424,-77,115,-176,-15120,3724,2484,-1013,113,-102,-15084,-2612,4700,-522,128,-132,0
1219.2287719249723,10796,4884,10444,-59,-31,113,9896,-9632,8392,-48,121,-180,-15012,3820,2544,-1013,68,-36,-14868,-2624,4708,-760,167,-152,0
