time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1219.2639470100403,10884,4880,10244,-73,255,69,9876,-9460,8384,-25,142,-152,-14884,3772,2328,-1058,53,-74,-15160,-2672,4800,-258,112,-161,0
1219.2999639511108,10756,4968,10612,-86,-19,63,9896,-9512,8368,-51,161,-159,-14984,3732,2556,-1052,44,-18,-14872,-2680,4692,-507,120,-165,0
1219.3349161148071,10860,4936,10668,-84,-26,80,9884,-9492,8344,-82,137,-173,-14972,3612,2324,-995,83,-91,-14968,-2704,4636,-491,157,-144,0
1219.370423078537,10588,5016,10592,-99,-41,98,9880,-9508,8404,-75,114,-190,-14996,3620,2728,-995,94,-56,-14952,-2772,4672,-767,170,-116,0
1219.4056749343872,10860,4872,10588,-92,-434,-330,9996,-9804,8348,-94,241,-202,-14948,3780,2608,-1001,55,-71,-15184,-2668,4448,-517,185,-126,0
1219.4413681030273,10864,4964,10496,-116,-65,100,9828,-9452,8380,-34,139,-175,-15040,3816,2472,-1028,64,-67,-15180,-2720,4600,-764,172,-134,0
1219.4787940979004,10808,4912,10496,-103,-81,103,9792,-9544,8200,-57,105,-178,-14996,3756,2704,-1006,90,-57,-14984,-2660,4664,-531,163,-147,0
1219.5122339725494,10836,4988,10468,-88,-84,97,9792,-9544,8444,-35,110,-199,-15040,3796,2344,-1015,98,-69,-15104,-2692,4580,-522,171,-132,0
1219.5459740161896,10808,4948,10484,-126,-93,94,9840,-9516,8320,-43,130,-196,-14992,3768,2608,-969,111,-113,-15136,-2776,4600,-506,132,-76,0
1219.5795760154724,10752,4956,10368,-187,-93,86,9860,-9500,8400,-45,154,-186,-15064,3812,2540,-935,98,-107,-15192,-2748,4556,-489,73,-116,0
1219.6130809783936,10840,4920,10464,-197,-33,107,9948,-9580,8360,247,139,-158,-15164,3824,2536,-985,97,-74,-15300,-2696,4392,-767,107,-101,0
1219.649709939957,10800,4972,10620,-510,-154,152,9940,-9528,8352,253,122,-175,-15120,3720,2400,-984,142,-118,-15152,-2776,4820,-479,162,-74,0
1219.6836910247803,10776,4964,10660,-199,-106,120,9824,-9564,8364,-49,107,-222,-15100,3756,2672,-937,145,-64,-15216,-2676,4800,-486,162,-94,0
1219.7172570228577,10820,4832,10516,-251,-174,114,9912,-9536,8308,-13,159,-226,-14956,3776,2500,-889,122,-104,-15152,-2804,4560,-475,212,-106,0
1219.7507660388949,10840,4916,10504,-263,-155,148,9880,-9500,8588,28,133,-191,-15100,3864,2676,-1031,97,-140,-15220,-2640,4620,-487,206,-29,0
1219.7841579914093,10856,5004,10504,-263,-125,159,9912,-9464,8384,49,116,-179,-15032,3740,2676,-960,138,-101,-15148,-2808,4740,-494,126,-84,0
1219.8177161216736,10748,4960,10596,-284,-135,128,10116,-9552,8324,11,147,-202,-15080,4064,2580,-968,129,-99,-15176,-2628,4364,-474,121,-88,0
1219.8512070178986,10824,4984,10680,-322,-177,155,9940,-9532,8304,62,150,-205,-15024,3716,2464,-990,147,-106,-15220,-2704,4648,-467,159,-80,0
1219.8843331336975,10752,4904,10592,-296,-213,150,9832,-9616,8328,51,121,-224,-15000,3808,2424,-976,171,-116,-15188,-2816,4780,-462,204,-73,0
1219.918044090271,10872,4852,10580,-308,-284,166,9864,-9372,8336,63,98,-4,-15044,3828,2516,-975,184,-173,-14880,-2660,4680,-466,230,-68,0
1219.9516150951385,10876,4844,10500,-235,-270,146,9924,-9404,8372,42,87,-226,-15060,3744,2436,-961,127,-174,-14944,-2996,4792,-493,185,-71,0
1219.984962940216,10948,4864,10492,-217,-215,165,9832,-9408,8172,35,108,-210,-15132,3796,2580,-974,122,-145,-15184,-2764,4572,-487,149,-122,0
1220.0186190605164,10912,4876,10328,-212,-173,140,10136,-9460,8344,30,111,-210,-15136,3792,2632,-992,99,-81,-15204,-2656,4540,-502,175,-113,0
1220.0523240566254,10852,4880,10444,-137,-137,107,9896,-9316,8244,6,109,-198,-14944,3744,2320,-1025,143,-74,-15176,-2712,4408,-528,172,-75,0
1220.0855569839478,10916,4916,10472,-85,-95,121,10028,-9396,8300,-50,124,-165,-14884,3652,2412,-775,92,-48,-15124,-2672,4624,-511,138,-154,0
1220.1191849708555,10840,4808,10320,-126,-33,77,10004,-9416,8292,-57,156,-162,-15080,3764,2504,-1046,66,-30,-15036,-2704,4548,-492,125,-181,0
1220.1524329185486,10908,4880,10472,-126,-32,74,9952,-9512,8260,18,171,-177,-15020,3776,2356,-1021,86,-30,-15332,-2596,4692,-511,151,-101,0
1220.1858279705048,10784,5112,10716,-146,-59,113,9932,-9564,8308,-14,125,-195,-15092,3788,2612,-1010,132,-87,-15132,-2756,4580,-763,163,-111,0
1220.219318151474,10884,4944,10492,-157,-93,134,9816,-9540,8400,-23,124,-196,-14988,3748,2612,-967,143,-98,-14876,-2724,4724,-509,150,-90,0
1220.2525629997253,10900,4636,10544,-127,-101,144,9952,-9532,8336,-44,114,-189,-15040,3800,2560,-963,137,-84,-14876,-2744,4636,-513,171,-108,0
1220.2859590053558,10524,4624,10400,-169,-124,147,9856,-9468,8312,-41,136,-196,-15020,3708,2472,-929,134,-99,-15240,-2684,4696,-490,117,-90,0
1220.3196759223938,10880,5100,10300,-123,-87,137,10200,-9508,8372,-75,113,-176,-15048,3872,2448,-917,99,-56,-15148,-2656,4692,-495,70,-102,0
1220.353189945221,10964,5060,10260,-144,-48,95,9968,-9592,8384,-27,117,-135,-15004,3904,2640,-1014,88,-104,-15260,-2660,4624,-511,132,-131,0
1220.3864660263062,10804,4952,10516,-167,-92,133,9944,-9508,8392,-36,129,-168,-15064,3700,2556,-1019,105,-105,-15236,-2708,4532,-520,134,-106,0
1220.4199929237366,10996,4872,10580,-94,-71,109,9816,-9516,8412,-96,108,-181,-15076,3740,2560,-995,123,-84,-15152,-2688,4536,-489,151,-102,0
1220.453691959381,10888,4788,10380,-138,-99,95,9764,-9688,8228,-20,131,-204,-15104,3768,2768,-1050,64,-106,-15028,-2668,4600,-497,175,-142,0
1220.4872369766235,10888,4864,10492,-103,-72,103,9916,-9448,8360,16,126,-150,-15056,3840,2368,-1069,50,-67,-15180,-2816,4560,-509,130,-147,0
1220.523957014084,11036,4912,10488,-88,-23,71,10004,-9428,8372,-53,163,-148,-15096,3900,2324,-995,36,-65,-15164,-2736,4640,-471,100,-137,0
1220.559772014618,10816,4628,10640,-126,-43,48,9852,-9520,8320,-85,178,-153,-15088,3676,2352,-998,20,-57,-15072,-2748,4616,-763,116,-181,0
1220.5951600074768,10776,4920,10408,-132,-51,76,9888,-9540,8404,-51,211,-147,-14988,3616,2660,-1022,97,-40,-15104,-2804,4544,-495,132,-136,0
1220.630912065506,10784,4900,10540,-110,-79,80,9892,-9556,8432,-51,146,-179,-15000,3608,2496,-1021,137,-40,-15044,-2692,4688,-497,155,-103,0
1220.6661460399628,10836,4928,10664,-152,-118,143,9804,-9592,8308,-53,98,-202,-15040,3752,2608,-1017,157,-70,-14912,-2712,4628,-506,169,-84,0
1220.702031135559,10688,4956,10516,-84,-105,136,9868,-9528,8464,-50,94,-187,-15028,3832,2700,-990,159,-142,-15060,-2748,4576,-497,171,-84,0
1220.7375180721283,10852,4864,10736,-120,-96,140,9872,-9428,8420,-70,111,-194,-15064,3600,2688,-982,144,-98,-15196,-2744,4352,-504,151,-102,0
1220.7730901241305,10888,4928,10576,-131,-88,122,9924,-9580,8240,-33,137,-168,-15040,3820,2572,-1000,81,-93,-15168,-2648,4568,-521,137,-126,0
1220.808601140976,10868,4972,10416,-125,-73,104,9952,-9472,8412,-31,163,-164,-15112,3724,2532,-1006,59,-47,-15028,-2664,4568,-521,112,-159,0
1220.8437910079956,10892,4984,10504,-171,-74,80,9884,-9236,8340,-40,173,-168,-15008,3684,2260,-980,50,-129,-15116,-2656,4552,-471,142,-106,0
1220.879291057587,10924,4892,10680,-177,-119,72,9912,-9560,8240,-40,166,-196,-14960,3584,2380,-964,102,-79,-14904,-2684,4516,-468,154,-119,0
1220.9144461154938,10844,4884,10324,-157,-102,102,9968,-9516,8252,-23,110,-207,-15036,3648,2360,-1276,90,-92,-15108,-2612,4632,-495,175,-130,0
1220.9503049850464,10808,4968,10440,-148,-75,108,9964,-9272,8340,-35,93,-197,-15024,4092,2696,-1020,134,-109,-14968,-2688,4796,-475,186,-96,0
1220.9852910041807,10632,4944,10704,-74,-64,118,9988,-9716,8268,-36,128,-206,-14992,3832,2360,-1013,122,-85,-14912,-2668,4792,-503,163,-129,0
1221.0211520195007,10936,4920,10556,-108,-85,81,9896,-9500,8356,-67,125,-208,-15100,3832,2740,-991,91,-73,-15324,-2652,4832,-506,104,-147,0
1221.0560541152954,10896,4968,10408,-83,-35,72,9744,-9416,8276,-64,174,-110,-14948,3732,2556,-997,47,10,-15108,-2736,4804,-526,34,-171,0
1221.0918500423431,10940,4868,10436,-111,85,98,10184,-9516,8344,-18,166,-98,-15088,3748,2512,-1077,19,-54,-15060,-2788,4532,-515,84,-157,0
1221.1282050609589,10560,4996,10748,-130,11,105,9936,-9476,8392,-53,134,-143,-14920,3740,2408,-1036,81,-245,-15188,-2660,4496,-486,119,-116,0
1221.1649610996246,10836,5000,10556,-55,-21,80,9984,-9492,8344,-118,125,-157,-15100,3764,2688,-1038,71,-48,-14864,-2772,4852,-485,132,-169,0
1221.1986360549927,10780,4860,10400,-95,-66,43,9932,-9524,8392,-58,152,-166,-14988,3732,2496,-1075,24,-121,-14856,-2652,4576,-499,163,-180,0
1221.23211312294,10864,4948,10344,-58,-11,84,9904,-9548,8412,-24,153,-132,-14920,4084,2352,-1049,10,-94,-15040,-2684,4676,-532,144,-176,0
1221.2656350135803,10880,5008,10620,-67,15,83,9888,-9540,8384,-47,164,-152,-15088,3908,2424,-1020,46,22,-15336,-2760,4712,-476,74,-166,0
1221.2991909980774,10804,4944,10732,-94,16,60,9812,-9564,8396,-74,170,-143,-14972,3948,2560,-953,61,-1,-14888,-2616,4824,-494,108,-133,0
1221.332335948944,10764,5008,10496,-107,-23,84,9852,-9532,8408,-66,159,-136,-14996,3780,2784,-1035,73,-45,-14872,-2772,4672,-497,103,-145,0
1221.365961074829,10884,4984,10384,-81,-61,137,9888,-9580,8372,-48,108,-114,-15024,3764,2684,-994,118,-62,-15076,-2828,4416,-494,93,-134,0
1221.3993270397186,10760,4952,10492,-130,-160,117,9876,-9532,8208,-42,91,-175,-14916,3916,2552,-1018,120,-64,-15132,-2620,4620,-262,171,-95,0
1221.4329719543455,10808,5012,10544,-64,-96,143,9988,-9428,8272,-33,76,-186,-15092,3900,2380,-1279,115,-55,-14956,-2756,4416,-511,161,-78,0
1221.4664680957794,10868,5036,10520,-97,-104,111,9928,-9632,8480,-20,123,-170,-15088,3800,2556,-1016,104,-92,-15132,-2848,4632,-493,140,-115,0
1221.4999890327454,10824,5028,10516,-126,-100,98,9840,-9500,8384,-45,143,-178,-15288,3764,2764,-1010,99,-90,-15140,-2808,4576,-493,148,-150,0
1221.533576965332,10840,5020,10516,-136,-47,104,9844,-9560,8592,-22,150,-160,-15016,4012,2704,-1035,71,-98,-15348,-2692,4708,-504,123,-150,0
1221.56702709198,10888,5052,10584,-124,-84,105,9808,-9500,8428,-61,116,-150,-14948,3824,2800,-984,84,-71,-15036,-2788,4612,-485,133,-129,0
1221.6005640029907,10712,4928,10480,-154,-68,105,9844,-9484,8252,-78,121,-187,-15020,3860,2540,-953,132,-61,-15148,-2744,4648,-499,140,-103,0
1221.633854150772,10856,4944,10568,-173,-43,129,9972,-9572,8280,-51,124,-177,-15024,3808,2648,-1003,148,-37,-15092,-2728,4644,-484,144,-85,0
1221.667333126068,10828,4964,10616,-154,-82,126,9836,-9548,8512,-20,115,-195,-14988,4076,2388,-1002,111,-82,-15092,-2708,4712,-527,142,-93,0
1221.7008690834045,10840,5020,10628,-130,-69,132,9908,-9536,8196,-18,116,-190,-15032,3864,2680,-770,134,-101,-15212,-2696,4556,-496,156,-106,0
1221.7345321178436,10788,4984,10720,-162,-76,139,9916,-9580,8396,1,147,-183,-15000,3848,2496,-982,131,-147,-15112,-2776,4668,-487,162,-99,0
1221.7676551342013,10824,4992,10524,-189,-116,123,9916,-9540,8460,7,134,-194,-14964,3848,2324,-965,122,-122,-15096,-2704,4632,-471,155,-42,0
1221.8011469841003,10756,4944,10504,-241,-141,121,9812,-9552,8324,-33,146,-240,-15008,3752,2652,-932,152,-117,-15144,-2724,4688,-465,169,-85,0
1221.834743976593,10868,4968,10444,-244,-132,107,9920,-9632,8344,-28,191,-183,-15072,3812,2572,-901,109,-103,-15120,-2728,4780,-473,94,-54,0
1221.8682861328125,10800,4908,10608,-6,-128,123,9980,-9488,8108,12,164,-173,-15012,3620,2692,-954,127,-54,-15092,-2632,4608,-466,154,-69,0
1221.9016900062559,10816,4884,10480,-311,-174,159,9924,-9640,8172,3,142,-196,-15036,3728,2540,-980,146,-88,-15160,-2800,4564,-450,179,-51,0
1221.9352700710297,10832,4912,10556,-227,-140,122,9892,-9484,8432,-23,135,-197,-15040,4048,2800,-931,160,-89,-15188,-2740,4736,-446,169,-77,0
1221.9688379764557,10812,4888,10604,-275,-180,115,9948,-9540,8416,21,153,-227,-15024,3800,2468,-977,135,-152,-15332,-2648,4544,-452,224,-39,0
1222.0025341510773,10956,4780,10312,-233,-193,138,9944,-9252,8364,67,132,-206,-14980,3808,2536,-1014,132,-180,-15240,-2744,4632,-471,189,-83,0
1222.0360379219055,10864,4944,10472,-218,-158,145,9884,-9488,8272,28,151,-197,-15008,3816,2500,-1016,132,-91,-15084,-2756,4616,-446,119,-104,0
1222.0696699619293,10864,4916,10564,-237,-114,132,9852,-9544,8432,249,166,-201,-15056,3856,2392,-989,104,-83,-15132,-2672,4708,-472,104,-97,0
1222.103157043457,10816,5020,10612,-236,-162,115,9900,-9228,8240,252,165,-197,-14940,3728,2680,-1003,120,-40,-15108,-2716,4696,-475,126,-90,0
1222.13662815094,10872,4916,10684,-222,-200,146,9928,-9524,8364,251,159,-195,-15000,3716,2368,-970,149,-121,-15128,-2720,4696,-444,193,-88,0
1222.1701259613035,10820,4908,10332,-274,-233,178,9900,-9600,8368,34,104,-259,-15012,4056,2444,-973,157,-180,-15020,-2632,4592,-440,200,-23,0
1222.2074189186096,10908,5020,10520,-207,-206,176,9756,-9244,8384,41,86,-226,-15096,3856,2348,-970,145,-113,-15236,-2768,4376,-465,167,-65,0
1222.2426829338074,10884,4956,10392,-219,-199,171,9876,-9508,8292,18,110,-214,-15056,3784,2396,-985,149,-103,-14984,-2660,4672,-467,151,-64,0
1222.2782649993896,10896,4932,10240,-181,-156,135,9968,-9560,8488,18,110,-235,-15340,3816,2356,-1028,139,-131,-15204,-2660,4704,-483,180,-105,0
1222.3133139610293,10888,4928,10388,-189,-177,132,9872,-9516,8484,-2,124,-236,-14992,3720,2592,-1002,116,-133,-15064,-2792,4568,-487,175,-84,0
1222.3485131263733,10848,4924,10508,-191,-180,138,9748,-9224,8264,239,109,-204,-15068,3608,2772,-965,154,-100,-15096,-2772,4640,-453,182,-100,0
1222.3844199180603,10896,4824,10612,-196,-206,121,9876,-9492,8424,252,139,-209,-15064,3756,2304,-938,113,-112,-15164,-2552,4828,-469,164,-103,0
1222.4199879169464,11192,4756,10248,-181,-195,153,10156,-9460,8308,9,131,-219,-15080,3848,2484,-1004,101,-175,-15004,-2624,4728,-477,178,-85,0
1222.4549901485443,10896,4780,10384,-140,-158,134,9924,-9380,8316,-3,94,-206,-15048,3712,2364,-988,135,-72,-15140,-2588,4636,-458,165,-85,0
1222.4907839298248,10864,5108,10476,-120,-132,140,9804,-9532,8252,250,133,-222,-15096,3748,2320,-1017,84,-131,-15044,-2724,4528,-488,155,-109,0
1222.5271079540253,10876,4796,10416,-115,-132,108,9972,-9340,8324,-44,111,-186,-14964,3680,2780,-1008,100,-112,-15168,-2716,4600,-489,146,-138,0
1222.5624101161957,10868,4828,10300,-92,-59,101,10064,-9340,8416,-69,151,-145,-15068,3812,2512,-984,97,-41,-15168,-2656,4544,-476,108,-165,0
1222.5988509654999,10952,4864,10588,-40,14,107,10068,-9548,8348,-33,151,-133,-15344,3784,2452,-1032,56,-19,-15156,-2676,4584,-763,127,-162,0
1222.6340091228483,11192,4632,10336,-112,-3,106,10216,-9440,8388,-256,135,-131,-15060,3696,2444,-1073,69,-33,-15104,-2792,4816,-493,149,-191,0
1222.6700711250303,10904,4896,10244,-22,21,73,9880,-9540,8328,-97,162,-150,-15000,3724,2324,-1001,80,-28,-15328,-2636,4832,-480,110,-123,0
1222.7055189609528,10896,4944,10488,-80,-19,46,10200,-9524,8300,-56,169,-166,-15048,3904,2608,-1012,60,-110,-15276,-2584,4660,-479,145,-171,0
1222.7411770820618,10816,4800,10308,-99,-31,79,10020,-9416,8220,-43,120,-130,-14988,4028,2424,-1052,69,-33,-15104,-2704,4700,-491,127,-137,0
1222.7762069702148,10856,4996,10448,-51,-253,62,10216,-9716,8420,-79,151,-116,-15100,3760,2608,-987,37,-23,-15224,-2736,4740,-766,50,-159,0
1222.8123631477356,10816,5036,10428,-49,63,81,9900,-9472,8492,-96,132,-118,-14972,3736,2308,-1007,54,241,-15060,-2692,4628,-522,66,-163,0
1222.8488969802856,10736,4916,10312,-78,0,93,9940,-9432,8420,-77,143,-148,-15056,3816,2624,-769,101,-39,-15072,-2668,4724,-500,129,-138,0
1222.8823130130768,10988,4892,10464,-38,-14,128,9952,-9692,8308,-75,97,-136,-15052,3740,2488,-1013,119,-48,-15140,-2756,4628,-483,132,-133,0
1222.9157631397247,10912,4824,10468,-104,-59,111,9880,-9532,8380,-60,106,-175,-14888,3808,2568,-999,106,-73,-15056,-2736,4716,-766,153,-119,0
1222.9493479728699,10860,4804,10556,-23,-13,112,9836,-9508,8276,-59,108,-155,-14976,4080,2588,-1261,118,-31,-15096,-2664,4628,-495,147,-176,0
1222.9829831123352,10832,4980,10576,-43,-5,106,9944,-9536,8404,-44,136,-159,-15288,3832,2784,-1000,65,-55,-15148,-2740,4656,-501,119,-165,0
1223.0164790153503,10824,4820,10572,-93,-21,66,9972,-9616,8448,-40,142,-173,-15068,3760,2388,-1017,41,-88,-15032,-2604,4748,-765,131,-137,0
1223.0499749183655,10928,4980,10408,-43,-36,59,9920,-9220,8436,-67,136,-177,-15084,3812,2488,-1034,31,-84,-15120,-2752,4608,-493,140,-151,0
1223.0836710929873,10772,5020,10536,-73,-73,72,9836,-9512,8212,-87,92,-181,-14960,3764,2508,-988,80,-81,-15032,-2760,4700,-502,147,-118,0
1223.1174709796906,10912,5092,10476,-80,-81,79,9956,-9484,8464,-124,96,-209,-15024,3780,2624,-1007,93,-100,-15092,-2672,4576,-471,169,-131,0
1223.1510519981384,10860,4888,10540,-95,-109,87,9968,-9576,8204,-59,116,-182,-15052,3780,2628,-976,98,-50,-15140,-2724,4788,-492,139,-129,0
1223.1845660209656,10840,4848,10568,-71,-69,113,9952,-9576,8296,-74,86,-165,-14944,4088,2344,-1055,93,-42,-15208,-2656,4704,-498,160,-127,0
1223.2178180217743,10916,4864,10276,-74,-66,110,10184,-9224,8304,-31,77,-141,-15172,3876,2652,-1029,59,-89,-15068,-2752,4672,-503,105,-158,0
1223.25132894516,10856,4972,10344,-80,-48,96,9848,-9708,8244,-49,130,-165,-15092,3772,2644,-1055,43,-113,-15292,-2760,4696,-497,135,-159,0
1223.2849750518799,10780,4968,10464,-94,-89,82,9904,-9404,8320,-42,122,-188,-15024,3840,2560,-996,62,-101,-15192,-2788,4608,-509,106,-153,0
1223.318561077118,10924,4940,10448,-86,-91,84,9892,-9504,8380,-79,109,-135,-14940,3848,2504,-1000,94,-44,-14960,-2624,4656,-479,83,-148,0
1223.3521249294279,10948,4960,10536,-109,-47,112,10212,-9552,8436,-27,120,-156,-15028,3920,2652,-1043,53,-36,-15096,-2616,4596,-509,94,-125,0
1223.385507106781,10764,4952,10580,-146,-93,129,10204,-9504,8336,-35,136,-157,-15020,3600,2648,-1023,77,-95,-15056,-2816,4808,-498,134,-122,0
1223.4191679954529,10920,5040,10436,-87,-32,114,9936,-9448,8336,-84,145,-162,-15068,3780,2500,-998,58,-84,-14864,-2644,4688,-512,95,-109,0
1223.4525940418243,10844,4952,10480,-166,-68,131,9944,-9500,8456,-27,133,-176,-15020,3832,2408,-1020,107,-77,-15120,-2592,4580,-475,138,-134,0
1223.4865651130676,10848,4960,10356,-98,-41,103,9960,-9520,8188,-14,117,-126,-15008,3912,2376,-1063,79,-51,-15056,-2756,5008,-492,151,-133,0
1223.5201489925385,10816,4956,10368,-120,-18,114,9900,-9424,8392,-20,148,-135,-15040,3892,2540,-1270,97,-32,-15204,-2648,4808,-404,-58,-128,0
1223.5536849498749,11200,4920,10552,-118,-72,98,10192,-9524,8252,-33,167,-157,-15012,3848,2588,-978,79,-26,-15184,-2812,4400,-479,115,-107,0
1223.5873730182648,10764,5036,10588,-215,-71,105,9900,-9532,8340,-22,188,-154,-14944,3864,2632,-990,96,-90,-15056,-2696,4752,-500,142,-79,0
1223.6209189891815,10820,4904,10436,-236,-91,113,9864,-9588,8220,-256,174,-183,-15084,3856,2612,-963,173,-148,-15096,-2772,4724,-500,209,-66,0
1223.654631137848,10772,4940,10620,-307,-169,155,9872,-9544,8372,33,153,-240,-15020,4092,2544,-950,127,-152,-15100,-2724,5036,-491,187,-46,0
1223.68825507164,10504,5024,10508,-265,-138,128,9964,-9656,8384,252,166,-194,-14964,3920,2368,-923,135,-109,-15312,-2776,4696,-477,164,-80,0
1223.7217609882355,10812,4976,10356,-278,-152,131,9936,-9548,8664,252,202,-199,-15064,3864,2584,-919,148,-122,-15184,-2708,4696,-458,138,-95,0
1223.755264043808,10896,4924,10572,-275,-134,98,9924,-9572,8340,17,201,-180,-15024,3756,2372,-939,139,-141,-15012,-2708,4660,-472,152,-65,0
1223.7889239788055,10924,4976,10296,-302,-122,133,9928,-9316,8516,40,172,-195,-15048,3720,2628,-962,140,-131,-14904,-2700,4748,-478,184,-73,0
1223.82248711586,10920,4960,10424,-272,-220,175,9896,-9512,8280,38,134,-218,-14996,3740,2432,-977,168,-177,-14944,-2672,4812,-462,214,-56,0
1223.8557169437408,10872,5004,10668,-297,-246,159,9732,-9696,8432,40,132,-6,-15064,3840,2440,-948,159,-178,-15108,-2716,4720,-455,213,-38,0
1223.892373085022,10872,4928,10268,-282,-242,174,9940,-9656,8328,18,137,-237,-14852,3868,2708,-961,146,-167,-14896,-2780,4804,-473,193,-74,0
1223.9275569915771,10844,4848,10484,-247,-223,135,10208,-9616,8396,20,146,-206,-15136,3752,2348,-1001,133,-91,-15240,-2668,4660,-479,157,-88,0
1223.9631481170654,10880,4904,10440,-504,-194,142,9892,-9552,8536,21,155,-221,-15040,3600,2548,-965,137,-128,-15356,-2572,4732,-487,165,-85,0
1223.99875497818,10844,4948,10316,-211,-142,119,9976,-9460,8364,42,163,-216,-14892,3704,2364,-950,116,-121,-15224,-2620,4740,-481,163,-63,0
1224.0341880321505,10760,4920,10488,-234,-200,127,9984,-9400,8340,8,149,-207,-15088,3764,2492,-972,173,-126,-15340,-2568,4684,-484,185,-73,0
1224.0692570209503,10928,4928,10332,-229,-220,179,9944,-9480,8376,20,101,-214,-15000,3664,2536,-932,172,-133,-15180,-2604,4648,-474,165,-45,0
1224.1043500900269,10992,4900,10244,-185,-177,171,9996,-9456,8364,-13,78,-192,-15204,3848,2556,-951,172,-123,-15132,-2588,4680,-508,134,-60,0
1224.139718055725,10980,4800,10492,-230,-136,167,10224,-9512,8384,40,96,-195,-15344,3756,2792,-782,123,-77,-15176,-2680,4676,-499,172,-105,0
1224.1745331287384,10972,4916,10616,-250,-175,162,9824,-9496,8460,24,101,-185,-15028,3764,2788,-1276,143,-100,-15012,-2828,4744,-488,135,-86,0
1224.2101531028748,11216,4824,10736,-157,-119,113,9928,-9368,8256,-28,122,-211,-15056,3820,2440,-1013,109,-110,-15152,-2800,4760,-482,156,-92,0
1224.2454371452332,11076,4772,10744,-232,-177,99,9940,-9524,8364,25,122,-222,-15016,3800,2332,-1001,66,-141,-15144,-2660,4648,-465,179,-131,0
1224.2805480957031,10984,4784,10320,-121,-159,148,9944,-9432,8328,248,104,-163,-15048,4084,2360,-1042,79,-71,-14912,-2636,4760,-515,131,-147,0
1224.3153660297394,10980,4720,10292,-93,-54,89,10212,-9276,8356,-56,133,-127,-15308,3772,2484,-1013,56,-27,-14888,-2600,4744,-491,95,-150,0
1224.3507490158079,10948,4824,10408,-104,-51,70,9964,-9428,8316,-30,158,-140,-15148,3764,2380,-1049,37,-72,-14896,-2648,4724,-501,123,-154,0
1224.3854949474335,11008,4796,10440,-98,-51,94,9728,-9244,8312,-18,163,-157,-14996,3764,2508,-1040,57,-103,-15068,-2788,4680,-504,159,-151,0
1224.4216389656067,10936,4824,10360,-110,-70,105,10216,-9500,8272,7,132,-179,-14988,3720,2508,-1043,62,-96,-15048,-2736,4728,-509,176,-161,0
1224.45760512352,10928,4844,10276,-84,-77,99,9916,-9468,8472,-26,125,-173,-15024,3808,2656,-1012,76,-88,-15352,-2744,4788,-506,108,-125,0
1224.4925420284271,10968,4828,10504,-45,-54,96,9868,-9408,8440,-71,131,-142,-15000,3772,2432,-984,103,-67,-14892,-2648,4384,-765,85,-150,0
1224.5285949707031,10928,4792,10312,-100,-16,84,9976,-9232,8416,-52,153,-144,-15044,3788,2480,-1015,65,-35,-14868,-2692,4856,-493,97,-174,0
1224.5620000362396,10968,4900,10360,-83,35,89,9960,-9292,8332,-37,139,-159,-14992,3640,2684,-1018,114,-35,-15144,-2760,4672,-501,123,-137,0
1224.5955851078033,10960,4952,10416,-91,-7,102,9948,-9444,8428,-83,114,-158,-14860,3696,2656,-997,88,-21,-15060,-2752,4752,-496,119,-126,0
1224.6292140483856,10952,4892,10336,-38,-15,93,10028,-9576,8412,-141,124,-158,-15076,3740,2380,-979,81,-43,-15136,-2584,4528,-501,96,-134,0
1224.6674649715424,10896,4796,10368,-89,-27,117,9776,-9620,8452,-59,95,-150,-15040,3760,2468,-1048,94,-75,-15036,-2764,4676,-513,158,-128,0
1224.7010400295258,10904,4860,10628,-101,-54,128,9940,-9428,8404,-50,96,-154,-15072,3800,2524,-998,128,-82,-15076,-2700,4632,-263,163,-141,0
1224.7347531318665,10892,4892,10416,-19,3,84,9904,-9544,8324,-97,120,-178,-15056,3816,2556,-990,88,-74,-15112,-2628,4652,-506,146,-179,0
