time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1224.768059015274,10976,4852,10600,-89,-48,69,9960,-9536,8220,-67,145,-199,-15072,3844,2588,-1036,29,-83,-15180,-2672,4756,-505,123,-178,0
1224.8016951084137,11004,4944,10552,-40,9,64,9896,-9432,8352,-83,114,-139,-15080,3828,2424,-1053,6,-41,-14992,-2812,4648,-533,117,-189,0
1224.834890127182,10844,4932,10432,-51,27,84,9952,-9424,8284,-65,102,-127,-14956,3764,2596,-1021,33,-50,-15080,-2632,4592,-534,87,-159,0
1224.868220090866,10840,4920,10732,-64,-6,98,9896,-9236,8424,-101,104,-156,-14928,3732,2528,-1012,95,-32,-15236,-2752,4744,-485,123,-159,0
1224.901258945465,10912,4960,10708,-120,-66,79,9928,-9520,8444,-102,118,-175,-15008,3808,2804,-1022,90,-89,-15336,-2664,4732,-450,122,-156,0
1224.9348919391632,10972,4956,10376,-34,-45,85,10048,-9536,8400,-61,83,-174,-15008,3868,2432,-1022,59,-92,-15348,-2732,4572,-498,160,-139,0
1224.9682149887085,10844,5048,10472,-73,-82,104,9924,-9236,8316,-67,114,-175,-15020,3820,2752,-1023,83,-47,-15080,-2700,4664,-500,158,-139,0
1225.0019450187683,10888,4936,10564,-74,-49,101,10044,-9376,8280,-35,120,-165,-15012,3840,2476,-1037,81,-83,-15136,-2748,4680,-520,160,-162,0
1225.035562992096,10984,4932,10324,-107,-33,76,9912,-9420,8468,-38,138,-158,-14928,3744,2600,-1280,47,-82,-15164,-2776,4808,-495,163,-137,0
1225.069097995758,10892,4956,10444,-102,-31,91,9928,-9596,8216,-48,135,-179,-14988,3840,2504,-771,65,-76,-15320,-2728,4680,-497,135,-147,0
1225.1027600765228,10816,5040,10280,-143,-67,109,10204,-9724,8360,-58,107,-165,-14852,3796,2652,-1008,74,-83,-14896,-2660,4780,-479,132,-100,0
1225.1360609531405,10864,4964,10436,-133,-43,105,9728,-9476,8372,-67,114,-169,-15052,3840,2536,-983,136,-64,-15236,-2772,4404,-486,125,-111,0
1225.1695790290833,10924,4996,10284,-151,-57,140,9952,-9548,8248,-62,117,-162,-15016,3832,2728,-1009,118,-36,-15036,-2592,4716,-479,118,-94,0
1225.2029490470886,10828,4992,10252,-141,-50,123,9772,-9516,8296,-51,124,-169,-14940,3892,2692,-1011,122,-98,-15344,-2672,4716,-757,167,-126,0
1225.2365560531616,10800,4976,10424,-138,-61,116,9880,-9564,8288,-21,123,-158,-15052,3800,2688,-1019,134,-108,-14904,-2748,4752,-491,164,-136,0
1225.269956111908,10872,4872,10644,-142,-42,128,9924,-9480,8460,-41,125,-184,-14920,3752,2684,-1000,89,-84,-15336,-2728,5036,-502,134,-99,0
1225.3034670352936,10840,4908,10292,-141,-54,122,9876,-9496,8352,-36,151,-188,-15088,3764,2648,-979,100,-91,-15340,-2708,4824,-502,182,-110,0
1225.3368859291077,10992,4988,10744,-166,-63,127,9912,-9376,8328,-8,176,-154,-14944,4052,2456,-986,105,-93,-14896,-2868,4692,-492,170,-87,0
1225.3702549934387,10788,5024,10432,-206,-76,121,9968,-9564,8340,6,141,-165,-14988,3796,2500,-989,145,-124,-14964,-2780,4752,-448,161,-91,0
1225.4037029743195,10912,5032,10252,-283,-67,113,9944,-9680,8436,12,152,-202,-15072,3740,2472,-943,157,-105,-15200,-2704,4784,-460,156,-68,0
1225.4374611377716,10804,4676,10468,-272,-124,142,9968,-9568,8680,-15,164,-227,-14944,3832,2668,-938,133,-112,-14852,-2980,4708,-483,151,-42,0
1225.4709179401398,10952,4924,10692,-280,-127,106,9900,-9452,8336,0,186,-216,-15036,3672,2360,-940,121,-109,-15104,-2688,4708,-468,172,-94,0
1225.5044810771942,10864,4648,10488,-267,-149,122,9940,-9504,8332,-7,186,-188,-14976,3648,2516,-948,103,-149,-14980,-2676,4752,-449,176,-57,0
1225.5377941131592,10940,4944,10432,-268,-131,118,9984,-9508,8340,34,171,-205,-15028,3740,2572,-987,134,-165,-15084,-2600,4780,-472,164,-47,0
1225.5745091438293,10912,4968,10364,-273,-196,130,9856,-9448,8392,25,147,-217,-15040,3812,2604,-952,154,-136,-15064,-2688,4708,-459,210,-40,0
1225.6101469993591,10808,4860,10372,-280,-210,163,10048,-9412,8404,35,127,-503,-15140,3700,2496,-961,173,-139,-15144,-2768,4632,-455,214,-39,0
1225.6455490589142,10980,5088,10396,-252,-152,149,9992,-9460,8388,-19,134,-235,-15080,3796,2604,-939,146,-162,-15124,-2668,4580,-450,130,-79,0
1225.6818001270294,10908,4788,10384,-509,-121,135,10020,-9520,8456,38,144,-192,-14988,3864,2588,-1068,52,-96,-15036,-2796,4820,-497,176,-96,0
1225.7178781032562,10900,5096,10380,-252,-130,160,9896,-9416,8324,61,115,-179,-15072,3812,2672,-1045,113,-122,-15128,-2820,4720,-453,152,-83,0
1225.7530889511108,10956,4940,10344,-176,-90,85,10044,-9392,8432,-41,169,-225,-15072,3768,2496,-948,153,-112,-15328,-2624,4668,-446,211,-90,0
1225.7881479263306,10992,4764,10536,-254,-166,132,9980,-9488,8360,0,138,-198,-15008,3796,2440,-1064,93,-158,-15112,-2756,4724,-466,202,-69,0
1225.823676109314,11004,4900,10448,-179,-158,153,9844,-9232,8368,44,117,-181,-15060,3760,2444,-1033,95,-35,-14904,-2736,4624,-467,153,-126,0
1225.8591439723969,10780,4904,10528,-212,-133,119,9972,-9572,8208,7,184,-182,-15056,3800,2388,-951,133,-118,-15088,-2708,4684,-457,100,-134,0
1225.8944289684296,10944,4784,10280,-243,-153,118,9964,-9604,8416,-17,112,-190,-14996,3800,2684,-1004,135,-130,-15080,-2648,4756,-495,160,-67,0
1225.9301819801333,10980,4912,10432,-209,-180,153,9928,-9488,8320,-3,142,-222,-14976,3720,2396,-985,126,-117,-15288,-2664,4788,-482,176,-71,0
1225.9656050205233,10956,4632,10632,-227,-189,159,9956,-9524,8248,10,107,-239,-14940,3944,2572,-1005,144,-150,-15076,-2572,4400,-457,168,-85,0
1226.0013740062714,11008,4804,10464,-170,-185,145,10232,-9388,8384,-5,109,-198,-15040,3820,2528,-1022,128,-117,-15112,-2620,4664,-485,142,-86,0
1226.0376930236816,11092,4816,10556,-162,-171,141,9744,-9480,8368,-12,121,-178,-14856,3872,2452,-1012,125,-106,-15156,-2736,4832,-485,155,-105,0
1226.0728750228882,10764,4876,10508,-155,-149,123,10200,-9384,8372,-7,99,-208,-15040,3796,2788,-1029,115,-93,-15136,-2624,4680,-498,168,-125,0
1226.107738018036,10888,4840,10432,-123,-77,132,10036,-9460,8416,-47,123,-186,-14996,3628,2660,-1038,95,-76,-15168,-2712,4384,-485,136,-144,0
1226.1434481143951,10764,4964,10388,-92,-48,85,10016,-9292,7956,-43,149,-183,-15016,3780,2552,-1016,53,-87,-14912,-2680,4536,-452,151,-147,0
1226.1796219348907,10996,4740,10444,-129,-66,80,9928,-9476,8400,-53,156,-177,-14956,3824,2492,-1010,71,-80,-15116,-2688,4772,-463,152,-138,0
1226.2157809734344,11060,4852,10532,-137,-56,90,10020,-9428,8416,-51,119,-168,-15020,3820,2528,-1014,82,-55,-15148,-2712,4604,-479,135,-146,0
1226.2494230270386,10928,4796,10416,-90,-23,87,9932,-9464,8240,-27,134,-167,-15264,3788,2528,-1009,99,-42,-15092,-2736,4728,-483,111,-169,0
1226.2829339504242,10888,4860,10368,-91,-60,96,9740,-9496,8356,-41,152,-163,-14980,3780,2624,-770,101,-57,-15104,-2804,4708,-476,147,-122,0
1226.3166739940643,10976,4612,10292,-127,-46,104,9956,-9728,8444,-37,150,-182,-15008,3800,2528,-1008,63,-36,-15060,-2676,4756,-480,131,-130,0
1226.3503050804138,10888,5116,10244,-62,-10,86,9952,-9464,8380,-68,150,-142,-15072,3828,2416,-965,115,-49,-15248,-2672,4640,-497,74,-119,0
1226.3835101127625,10984,4804,10336,-62,17,90,10204,-9480,8320,-58,112,-142,-15092,3600,2724,-1013,71,-55,-15108,-2752,4724,-514,96,-113,0
1226.4171350002289,10880,4848,10244,-101,-18,103,9820,-9468,8384,-31,122,-148,-14980,3772,2532,-1276,84,-35,-14884,-2640,4776,-506,117,-129,0
1226.4505939483645,11024,4916,10716,-39,-8,88,10096,-9472,8372,-123,97,-142,-15108,3800,2380,-990,72,-32,-15012,-2568,4440,-489,117,-168,0
1226.4839041233063,11016,4888,10400,-102,-11,74,9736,-9680,8384,-81,116,-172,-15112,3912,2568,-1021,65,-54,-15172,-2812,4680,-481,147,-173,0
1226.517550945282,10988,4856,10484,-74,252,98,9972,-9448,8316,-55,112,-149,-14876,3772,2484,-1080,55,-81,-15360,-2648,4720,-479,153,-160,0
1226.5510730743408,10908,4876,10368,-22,31,73,10016,-9460,8316,-38,136,-126,-15044,3800,2444,-1041,62,-24,-15352,-2976,4828,-504,78,-163,0
1226.5843210220337,10892,4804,10456,-65,57,41,9956,-9536,8332,-32,144,-146,-15020,3832,2596,-1013,56,-15,-14852,-2632,4576,-486,87,-152,0
1226.6179039478302,10976,4832,10264,-105,19,57,10008,-9484,8232,-47,150,-165,-14960,3764,2520,-1012,58,-5,-15348,-2664,4632,-501,128,-171,0
1226.6513509750366,10828,4972,10724,-70,-252,83,9992,-9420,8368,-55,142,-155,-15028,3888,2348,-1033,125,-86,-15072,-2700,4732,-477,135,-149,0
1226.6848070621493,10828,4908,10392,-139,-45,96,9916,-9476,8376,-35,129,-154,-14924,3816,2616,-1037,78,-115,-15020,-2836,4712,-483,150,-126,0
1226.7185320854187,10856,4944,10484,-58,-46,118,9968,-9524,8204,-66,89,-163,-14924,4084,2564,-1024,87,-79,-15132,-2704,4856,-502,158,-108,0
1226.7520120143893,10872,4972,10412,-82,-41,115,9884,-9484,8428,-53,123,-157,-15052,3868,2720,-1004,79,-51,-15064,-2720,4792,-487,110,-147,0
1226.7851791381836,10924,4868,10588,-115,-41,88,9936,-9520,8432,-26,133,-175,-15296,3844,2440,-1277,101,-76,-15036,-2804,4732,-494,136,-140,0
1226.8188920021055,10900,4868,10288,-79,-28,105,9888,-9496,8308,-32,87,-177,-15028,3808,2404,-1277,99,-103,-15200,-2696,4796,-512,169,-144,0
1226.8525650501251,10972,4988,10268,-85,-44,81,10084,-9476,8364,-46,105,-195,-15056,3804,2660,-1020,97,-119,-15168,-2784,4732,-506,158,-137,0
1226.8858809471133,10864,5000,10532,-102,-92,85,9980,-9496,8240,-80,113,-204,-14928,3844,2668,-1002,100,-45,-15096,-2728,4804,-487,145,-88,0
1226.9288859367373,10976,4912,10520,-109,-53,110,9972,-9288,8580,-40,114,-192,-14956,3648,2568,-1004,132,-91,-15324,-2676,4692,-492,127,-111,0
1226.9733800888062,10912,4920,10276,-136,-76,129,10012,-9588,8324,-34,103,-173,-15048,3880,2572,-1019,106,-66,-15108,-2744,4772,-488,158,-136,0
1227.0163791179657,10896,4904,10496,-94,-70,105,10048,-9640,8352,-55,119,-192,-15056,3868,2632,-1028,74,-87,-15072,-2676,4840,-478,158,-168,0
1227.0499601364136,10816,5064,10336,-114,-107,67,9984,-9500,8364,-56,129,-206,-15004,3788,2772,-1008,74,-98,-14888,-2636,4744,-501,156,-135,0
1227.083431005478,10896,4916,10404,-99,-82,98,9908,-9528,8348,-75,132,-178,-15024,4072,2372,-977,117,-76,-15152,-2636,4796,-493,120,-121,0
1227.1171169281006,11152,4864,10392,-132,-64,105,9976,-9460,8280,-32,142,-156,-14968,3856,2624,-1030,67,-73,-15104,-2600,4832,-478,113,-102,0
1227.1506049633026,10820,4924,10748,-186,-56,142,9928,-9648,8360,8,113,-165,-15036,3832,2576,-1280,95,-48,-15144,-2804,4620,-482,136,-66,0
1227.1840240955353,10880,4948,10388,-143,-26,122,9936,-9524,8352,-85,106,-187,-14992,3716,2356,-962,93,-80,-15128,-2728,4668,-471,140,-120,0
1227.2173540592194,10884,4868,10388,-157,-54,87,9772,-9568,8368,-22,117,-180,-15088,3848,2464,-1042,89,-76,-15048,-2320,4696,-490,182,-154,0
1227.2544300556183,10820,4896,10344,-119,-47,91,10208,-9440,8364,-8,144,-158,-14944,3808,2712,-1038,43,-110,-15268,-2736,4736,-760,142,-113,0
1227.2902190685272,10848,4948,10472,-129,-37,120,9952,-9556,8420,-10,145,-159,-14976,3840,2500,-965,117,-35,-14872,-2632,4808,-469,104,-124,0
1227.3256690502167,10804,4920,10736,-215,-30,87,9972,-9572,8252,-11,159,-160,-15000,3644,2448,-955,102,-65,-15056,-2656,4656,-473,145,-107,0
1227.3612411022186,10832,4964,10308,-256,-111,129,9888,-9456,8236,-11,164,-177,-15052,3776,2616,-959,123,-82,-15104,-2740,4680,-489,139,-70,0
1227.3960490226746,10820,5072,10256,-512,-133,157,9728,-9264,8348,-12,125,-225,-14924,3848,2324,-935,171,-156,-15028,-2700,4736,-461,204,-40,0
1227.4323589801788,10636,4888,10472,-272,-160,139,9912,-9308,8400,252,122,-246,-15028,3876,2560,-971,160,-117,-15092,-2700,4776,-484,177,-85,0
1227.468045949936,10860,5048,10244,-270,-145,137,9980,-9556,8248,20,179,-196,-14936,4064,2400,-958,112,-132,-15112,-2720,4728,-438,155,-98,0
1227.5036480426788,10860,5100,10544,-260,-120,139,9772,-9480,8364,38,181,-226,-15008,3896,2436,-934,161,-167,-15056,-2692,4844,-442,152,-40,0
1227.5391600131989,10760,4968,10576,-278,-166,125,10016,-9540,8284,39,124,-232,-15040,3820,2508,-952,160,-93,-15092,-2756,4780,-476,213,-84,0
1227.574490070343,10976,4928,10400,-268,-172,164,9932,-9388,8420,49,143,-205,-15048,3772,2580,-1000,144,-110,-15088,-2704,4764,-463,209,-36,0
1227.6106071472168,10980,4788,10376,-275,-235,157,10040,-9440,8360,4,113,-257,-15036,3708,2520,-956,210,-153,-15224,-2692,4756,-459,200,-55,0
1227.645630121231,10904,4652,10700,-283,-247,140,10044,-9592,8384,254,167,-4,-15068,3820,2596,-953,144,-160,-14888,-2576,4516,-460,179,-69,0
1227.680979013443,11008,4908,10416,-234,-203,125,10016,-9436,8524,30,141,-209,-15012,3716,2804,-982,128,-158,-15360,-2732,4684,-467,144,-80,0
1227.716236114502,10912,5116,10300,-236,-153,141,9964,-9552,8300,30,139,-189,-15020,3844,2480,-1003,134,-125,-15340,-2736,4752,-462,170,-79,0
1227.7522299289703,10952,4896,10344,-229,-205,150,10016,-9396,8408,17,133,-215,-15008,3740,2548,-1002,113,-119,-15220,-2644,4800,-460,178,-79,0
1227.788377046585,10956,4952,10504,-192,-186,167,9936,-9368,8344,14,87,-225,-14868,3812,2396,-970,160,-116,-15144,-2712,4692,-485,197,-54,0
1227.8233230113983,10908,4756,10460,-205,-210,174,10040,-9496,8348,10,114,-222,-14852,3800,2808,-1001,163,-119,-15052,-2604,4664,-464,171,-51,0
1227.8592290878296,10900,4784,10656,-230,-204,183,10044,-9400,8300,11,97,-230,-15064,3836,2564,-965,170,-116,-15176,-2684,4716,-454,149,-61,0
1227.8953080177307,10992,4804,10560,-173,-193,176,10040,-9456,8356,8,127,-173,-15064,3780,2588,-1012,164,-99,-15168,-2544,4748,-509,101,-110,0
1227.9289181232452,10884,4820,10276,-227,-160,160,10052,-9560,8424,17,96,-185,-14996,3828,2544,-1061,92,-127,-15004,-2660,4684,-505,175,-103,0
1227.9624600410461,11188,5116,10408,-154,-128,120,9992,-9356,8576,-24,132,-194,-14888,3688,2428,-999,120,-111,-15184,-2632,4676,-471,148,-117,0
1227.9961681365967,10968,4856,10520,-129,-111,108,10020,-9228,8444,-48,134,-217,-15048,3808,2596,-1011,113,-130,-15132,-2560,4680,-462,211,-123,0
1228.030153989792,10992,4648,10312,-151,-160,99,10216,-9220,8328,-6,115,-192,-15024,3784,2564,-1065,89,-65,-15104,-2580,4808,-504,164,-156,0
1228.0636839866638,11252,4796,10388,-80,-47,117,9744,-9296,8348,-30,123,-154,-15036,4076,2772,-1041,18,-2,-15024,-2728,4796,-509,93,-189,0
1228.0972521305084,11232,4752,10280,-105,20,71,9984,-9516,8308,-56,155,-120,-15076,3984,2792,-1036,29,-56,-15128,-2576,4752,-493,72,-157,0
1228.1305220127106,10900,4888,10432,-120,12,67,9932,-9456,8324,-25,161,-165,-15080,3784,2496,-1059,46,-69,-15052,-2752,4684,-480,137,-150,0
1228.1642570495605,10912,4828,10708,-115,-25,104,9756,-9224,8440,-50,155,-141,-14988,3764,2616,-1038,81,-67,-15104,-2320,4784,-503,149,-152,0
1228.1978161334991,10956,4848,10344,-92,-61,91,9976,-9232,8236,-47,129,-181,-14964,3732,2604,-1028,88,-84,-15040,-2420,4828,-494,165,-142,0
1228.2315299510956,10928,4848,10368,-103,-48,118,9880,-9424,8624,-50,100,-206,-15072,3724,2768,-1280,86,-60,-15100,-2684,4800,-766,157,-130,0
1228.2649960517883,10980,4784,10684,-53,-35,70,9952,-9476,8404,-51,153,-162,-15072,3612,2652,-1015,69,-69,-15052,-2728,4872,-496,87,-152,0
1228.2986130714417,10968,4976,10492,-113,-253,97,9984,-9536,8308,-60,187,-147,-15072,3808,2804,-1009,71,-97,-15156,-2668,4728,-481,115,-147,0
1228.3321459293365,10952,4860,10460,-109,-10,85,9936,-9344,8308,-54,105,-148,-15068,4020,2380,-1036,79,-71,-15144,-2580,4872,-504,136,-161,0
1228.365797996521,10984,4904,10440,-96,-9,114,9752,-9504,8360,-44,108,-163,-14976,3704,2652,-1011,91,-20,-15156,-2624,4608,-501,127,-127,0
1228.3990979194639,11040,4888,10524,-38,1,115,10028,-9412,8328,-85,92,-155,-15100,4068,2688,-994,97,-31,-15136,-2648,4768,-490,122,-155,0
1228.4326360225677,10872,4788,10516,-58,24,95,10012,-9456,8208,-118,114,-164,-15328,3904,2348,-1045,68,-74,-15072,-2600,4636,-518,138,-148,0
1228.4660580158234,10936,4812,10572,-94,-14,99,9804,-9508,8380,-12,114,-143,-15004,3584,2760,-1045,64,-77,-14996,-2752,4692,-486,133,-144,0
1228.4995131492615,10948,4844,10356,-11,-18,70,10004,-9408,8312,-84,122,-162,-14904,3744,2604,-1001,82,-72,-15056,-2656,4724,-470,109,-133,0
1228.5331089496613,10928,4684,10384,-58,-25,55,9928,-9484,8252,-57,145,-164,-15052,3824,2512,-1009,39,-50,-15132,-2684,4636,-492,117,-165,0
1228.5668561458588,11040,4872,10284,-42,0,79,10036,-9436,8272,-56,128,-150,-15096,3876,2792,-1036,57,-28,-15336,-2696,4684,-515,104,-203,0
1228.6001410484314,10908,4848,10560,-35,31,77,9996,-9316,8480,-59,104,-138,-15008,3828,2336,-1030,17,-20,-14908,-2684,4760,-512,132,-182,0
1228.6335110664368,10916,4932,10336,-57,21,81,9992,-9404,8392,-95,142,-130,-14996,3692,2508,-1021,68,-60,-15332,-2676,4792,-522,102,-139,0
1228.6672179698944,10912,4924,10524,-82,255,74,10140,-9368,8372,-100,113,-141,-14980,3760,2432,-1011,74,-62,-14928,-2632,4716,-476,102,-140,0
1228.7007999420166,10868,5084,10324,-85,28,107,9924,-9232,8348,-75,112,-143,-15036,3764,2544,-1280,99,-62,-15164,-2556,4776,-507,134,-117,0
1228.7345719337463,10868,5020,10636,-56,-35,121,9852,-9716,8328,-60,112,-169,-14988,3788,2708,-1069,91,-53,-15036,-2808,4808,-513,157,-144,0
1228.7681820392609,10912,4968,10292,-71,-56,122,9988,-9536,8412,-28,113,-192,-15104,3808,2640,-781,109,-57,-15068,-2800,4656,-507,134,-148,0
1228.8017420768738,10884,4944,10360,-80,-53,84,10056,-9500,8368,-54,134,-153,-15076,3840,2356,-1027,44,-89,-15048,-2748,4632,-507,134,-164,0
1228.835170030594,10936,5036,10496,-119,-43,71,9864,-9660,8616,-22,161,-160,-15028,3784,2304,-779,52,-105,-14980,-2804,4616,-494,146,-152,0
1228.86865401268,11000,5068,10448,-118,-54,101,10072,-9480,8268,-48,155,-177,-15080,3840,2664,-1001,67,-52,-15124,-2736,4680,-478,138,-120,0
1228.9019601345062,10896,4704,10572,-146,-63,88,9956,-9540,8320,-42,138,-177,-15004,4076,2584,-984,107,-70,-14872,-2644,4736,-489,139,-124,0
1228.9401891231537,11208,4968,10260,-150,-71,132,9960,-9452,8364,-38,126,-179,-14876,4088,2616,-1011,124,-42,-14996,-2612,4792,-471,130,-104,0
1228.97553896904,10840,4980,10712,-122,-58,119,10040,-9460,8260,-26,110,-184,-15080,3888,2528,-1009,124,-61,-15140,-2704,4868,-488,179,-98,0
1229.01131606102,10932,4932,10740,-132,-73,126,9740,-9460,8348,-18,116,-193,-14912,3720,2748,-1033,93,-48,-15336,-2756,4740,-505,175,-110,0
1229.0475840568545,11120,4892,10688,-136,-53,117,10036,-9536,8340,-17,135,-187,-14912,3616,2540,-1025,119,-66,-15044,-2680,4756,-499,169,-116,0
1229.0828969478607,10860,4944,10396,-150,-61,100,9736,-9440,8336,242,175,-181,-14992,3812,2596,-996,97,-96,-15068,-2712,4892,-495,133,-130,0
1229.1190021038055,10908,4868,10540,-168,-94,123,9732,-9728,8344,1,161,-207,-14960,3776,2480,-1001,114,-87,-15108,-2724,4640,-464,134,-103,0
1229.153825044632,10900,4980,10432,-199,-64,111,9860,-9536,8408,5,133,-181,-15088,3824,2432,-956,149,-102,-15088,-2680,4828,-477,123,-97,0
1229.1897511482239,10812,4944,10444,-210,-97,127,9944,-9556,8320,-8,137,-183,-15060,3584,2724,-944,137,-160,-15024,-2572,4764,-479,169,-84,0
1229.2252230644226,10864,4944,10456,-232,-130,114,9956,-9612,8248,-50,158,-222,-15016,3868,2740,-935,155,-102,-15108,-2756,4828,-476,166,-67,0
1229.2607071399689,10840,4848,10500,-1,-152,113,9980,-9472,8464,-7,121,-220,-14892,3968,2372,-941,151,-148,-15080,-2648,4724,-467,151,-78,0
1229.296168088913,10788,4788,10556,-245,-126,129,10052,-9440,8264,8,176,-219,-15080,3764,2344,-952,112,-101,-15140,-2584,4748,-473,168,-80,0
1229.3316550254822,10904,4872,10408,-243,-134,112,10008,-9540,8396,23,141,-205,-15000,3800,2480,-990,125,-156,-14932,-2740,4696,-445,168,-84,0
1229.3678140640259,10924,5100,10740,-253,-173,132,10040,-9496,8360,-251,117,-245,-15060,3780,2516,-968,187,-140,-15180,-2620,4720,-446,211,-46,0
1229.4023299217224,10940,4988,10472,-283,-214,149,9728,-9444,8256,-19,138,-237,-15076,3792,2584,-937,167,-199,-15188,-2696,4724,-452,166,-78,0
1229.4380769729614,11084,4840,10368,-203,-165,132,10088,-9440,8340,-10,146,-156,-15116,3824,2460,-990,136,-85,-15140,-2600,4768,-477,137,-85,0
1229.4731240272522,10988,5108,10324,-275,-170,130,10012,-9512,8320,15,101,-200,-14992,3764,2640,-1059,117,-118,-15024,-2728,4684,-464,161,-94,0
1229.5086629390717,10976,5036,10428,-197,-110,125,9912,-9416,8272,-21,128,-203,-15032,3736,2660,-948,125,-103,-15356,-2656,4648,-444,167,-73,0
1229.5438549518583,11252,4800,10404,-235,-141,102,10236,-9416,8404,-251,138,-226,-14968,3796,2548,-994,108,-115,-15340,-2596,4704,-469,207,-108,0
1229.5801119804382,10964,4756,10724,-209,-141,147,10180,-9372,8340,71,153,-190,-15076,3716,2552,-1059,76,-48,-15140,-2732,4752,-501,156,-76,0
1229.6137800216675,10768,5116,10296,-218,-130,146,9976,-9468,8244,12,149,-177,-15004,3588,2576,-976,97,-91,-15292,-2644,4848,-468,87,-124,0
1229.6472589969635,10820,4844,10552,-231,-135,125,9996,-9492,8356,-6,135,-198,-15040,3840,2704,-964,133,-144,-15112,-2684,4640,-452,137,-106,0
1229.683109998703,10856,4616,10536,-231,-166,159,9756,-9400,8360,-16,128,-205,-15040,3904,2540,-995,144,-138,-15072,-2632,4732,-463,158,-69,0
1229.7175121307373,11008,4848,10568,-200,-189,140,9756,-9408,8352,2,121,-199,-14972,3816,2524,-995,180,-156,-14868,-2628,4700,-473,203,-50,0
1229.7511739730835,10764,4876,10560,-216,-219,177,9960,-9376,8392,20,94,-226,-14996,3948,2664,-1004,162,-137,-14884,-2656,4744,-468,189,-63,0
1229.7845749855042,10956,4812,10424,-164,-220,187,10052,-9424,8304,22,80,-227,-15068,3812,2512,-980,152,-102,-15128,-2584,4748,-468,164,-49,0
1229.8181869983673,11004,4820,10432,-196,-161,134,10136,-9536,8420,11,109,-200,-14888,3776,2612,-998,135,-95,-15112,-2596,4708,-470,158,-93,0
1229.8518459796906,10876,4816,10304,-152,-145,128,10176,-9476,8408,-16,126,-195,-15028,3724,2484,-1015,103,-118,-15196,-2724,4664,-489,180,-112,0
1229.8852219581604,11008,4864,10172,-131,-135,129,10000,-9240,8412,-1,121,-193,-14960,3708,2416,-1020,102,-127,-15112,-2580,4608,-498,168,-107,0
1229.9187679290771,10964,4836,10384,-106,-94,116,10088,-9356,8320,-43,144,-213,-15236,3884,2376,-1005,99,-68,-15316,-2572,4804,-484,164,-125,0
1229.952031135559,11008,4828,10604,-133,-88,97,9992,-9452,8284,-45,156,-213,-14952,3796,2480,-1014,90,-96,-15060,-2652,4776,-463,179,-153,0
1229.9857060909271,10984,4732,10412,-141,-83,78,10060,-9456,8348,-42,142,-195,-14960,3708,2456,-1004,57,-80,-15096,-2616,4704,-494,154,-150,0
1230.019268035889,10980,5108,10324,-96,-77,89,9816,-9428,8348,-24,122,-132,-15000,3764,2380,-1025,104,-62,-15040,-2624,4652,-495,122,-136,0
1230.05282497406,10904,4852,10384,-87,-49,80,9968,-9448,8424,-23,109,-178,-15060,3856,2580,-1023,65,-121,-15108,-2656,4684,-495,166,-139,0
1230.086462020874,10780,4608,10456,-118,-45,100,9940,-9440,8356,-41,167,-168,-14956,3852,2564,-1006,85,-68,-15096,-2648,4772,-474,126,-132,0
1230.1200420856476,11060,4664,10260,-74,-42,129,10180,-9452,8420,-67,173,-143,-14880,3804,2560,-1006,84,-49,-15224,-2560,4732,-506,78,-130,0
1230.1533031463623,10808,4840,10400,-55,-254,77,10040,-9468,8356,-19,140,-141,-15052,3796,2580,-1055,58,-48,-15028,-2720,4732,-512,121,-140,0
1230.1867971420288,10888,5116,10248,-109,1,106,10016,-9420,8392,-35,129,-143,-14960,3732,2468,-1030,94,-52,-15136,-2752,4732,-508,92,-114,0
1230.220341920853,10884,4940,10536,-28,-11,102,10068,-9724,8196,-94,132,-174,-15040,3816,2520,-1000,76,-40,-15080,-2680,4784,-470,126,-129,0
1230.2539429664612,10824,4820,10276,-117,-43,84,10024,-9600,8228,-51,145,-166,-15020,3884,2656,-788,53,-89,-14896,-2780,4608,-489,139,-149,0
