time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1230.287348985672,11236,4812,10380,-91,14,105,9972,-9328,8280,-24,114,-149,-15044,3744,2304,-1052,46,-24,-14908,-2596,4692,-478,125,-116,0
1230.3210759162903,10960,4800,10388,-62,10,98,10028,-9440,8320,-69,121,-141,-14892,3852,2644,-994,54,-27,-15048,-2660,4648,-476,110,-183,0
1230.3543560504913,10892,4640,10708,-80,20,81,9984,-9660,8700,-71,150,-148,-14992,3844,2568,-778,40,-52,-15088,-2668,4692,-482,75,-166,0
1230.3875639438627,10916,4808,10632,-74,11,99,9964,-9460,8256,-40,120,-133,-15060,3800,2808,-1033,64,-42,-15140,-2612,4748,-490,130,-170,0
1230.4210550785065,10820,4672,9992,-48,-13,93,9944,-9316,8416,-61,105,-160,-15072,4064,2684,-1041,99,-33,-15128,-2632,4700,-507,160,-129,0
1230.4545450210571,10824,5108,10436,-94,-20,114,10200,-9232,8244,-51,102,-160,-15068,3732,2656,-1056,98,-70,-14944,-2700,4716,-765,152,-148,0
1230.4878990650177,10896,4972,10376,-72,-27,120,10064,-9388,8412,-55,96,-171,-14972,3872,2620,-1009,91,-81,-15148,-2644,4756,-491,147,-160,0
1230.521595954895,10832,4976,10400,-93,-57,89,9996,-9512,8412,-41,116,-158,-15128,4040,2572,-1000,102,-101,-15148,-2644,4740,-459,95,-149,0
1230.5551910400393,10832,4620,10584,-95,-35,104,9888,-9680,8456,-18,86,-176,-15068,3620,2788,-1007,95,-53,-15128,-2660,4800,-454,131,-142,0
1230.5907490253448,10812,4696,10360,-76,-77,84,9976,-9492,8452,-37,112,-162,-14996,3840,2484,-1011,67,-54,-15148,-2660,4732,-496,152,-133,0
1230.6256120204926,10960,4872,10384,-121,-32,109,10000,-9332,8456,-51,89,-201,-15040,3808,2644,-974,67,-120,-15052,-2656,4780,-491,144,-111,0
1230.6611499786377,10976,4804,10248,-90,-60,80,10236,-9444,8396,-65,150,-192,-15124,3888,2488,-981,74,-64,-15096,-2668,4756,-481,161,-147,0
1230.6961460113525,10944,4988,10524,-95,-58,87,9864,-9492,8428,-52,126,-152,-15012,3824,2640,-1039,69,-65,-15016,-2692,4840,-498,145,-108,0
1230.73179602623,10880,4896,10536,-80,-63,124,9996,-9380,8220,-28,88,-159,-15092,3772,2624,-1039,85,-46,-15076,-2644,4740,-478,167,-135,0
1230.767606973648,10864,4888,10456,-91,-67,105,9852,-9588,8360,-29,115,-187,-15096,3824,2660,-1040,103,-53,-15116,-2720,4716,-490,159,-124,0
1230.8028020858765,10912,4880,10388,-115,-81,114,10032,-9456,8320,-64,103,-191,-15020,3608,2800,-987,93,-92,-15348,-2756,4740,-472,144,-138,0
1230.8380749225616,10868,5064,10480,-93,-64,85,10004,-9456,8284,-65,145,-141,-14980,3788,2724,-1000,87,-55,-15076,-2668,4652,-513,106,-147,0
1230.8737330436709,10920,4960,10608,-143,-30,96,10184,-9492,8200,-6,139,-183,-15016,3644,2628,-1047,68,-98,-15112,-2708,4840,-767,126,-133,0
1230.9095530509949,10528,4972,10460,-165,-5,125,9984,-9500,8340,-70,126,-162,-15328,3792,2744,-1000,136,-21,-15148,-2692,4760,-490,131,-89,0
1230.9447920322418,10932,4932,10424,-154,-81,108,9976,-9724,8192,-55,151,-168,-14996,3852,2428,-984,91,-113,-15016,-2596,4824,-477,139,-144,0
1230.9803400039673,10876,4832,10460,-162,-45,93,10064,-9460,8212,-8,152,-154,-15056,3600,2808,-1052,84,-71,-15020,-2720,4760,-506,174,-119,0
1231.0159211158752,10888,4972,10560,-138,-81,121,9936,-9420,8228,5,159,-155,-14952,3824,2492,-1009,101,-89,-15040,-2772,4652,-492,126,-115,0
1231.0513770580292,10932,4916,10444,-205,-41,90,9912,-9240,8300,18,170,-181,-14940,3816,2644,-948,122,-54,-15168,-2688,4636,-460,104,-109,0
1231.0872991085052,10916,4972,10492,-279,-127,118,9780,-9456,8392,-6,213,-187,-14912,4084,2536,-961,134,-138,-15068,-2684,4780,-484,163,-67,0
1231.1224370002749,10892,4988,10640,-260,-146,128,9900,-9504,8548,-28,173,-202,-14940,3756,2792,-921,168,-124,-15284,-2744,4764,-468,168,-79,0
1231.1581490039825,10836,4776,10388,-301,-178,121,9896,-9724,8332,-15,140,-214,-15084,3984,2668,-958,143,-116,-15028,-2752,4752,-479,188,-45,0
1231.1936759948733,10888,4956,10260,-234,-147,126,9948,-9516,8336,8,173,-190,-15076,3876,2592,-943,117,-146,-15044,-2680,4752,-454,149,-82,0
1231.229259967804,10960,4616,10360,-309,-130,144,9908,-9492,8400,64,185,-189,-14992,3828,2620,-912,176,-160,-15004,-2680,4808,-464,166,-53,0
1231.2647869586945,10780,4728,10564,-284,-170,143,10088,-9508,8272,45,193,-216,-14988,3856,2676,-953,158,-148,-15160,-2696,4792,-444,203,-72,0
1231.2982959747314,10916,4848,10452,-279,-193,133,10216,-9516,8316,3,138,-239,-15088,4056,2472,-999,174,-123,-15000,-2652,4636,-464,211,-68,0
1231.3318691253662,10764,4844,10356,-210,-209,161,9992,-9408,8292,-13,116,-221,-14992,3588,2808,-977,139,-140,-15060,-2684,4632,-461,198,-74,0
1231.3656001091003,10996,4660,10388,-251,-247,119,9884,-9696,8368,10,145,-218,-15008,3724,2500,-971,169,-142,-15100,-2692,4768,-446,192,-71,0
1231.39870095253,10964,4876,10388,-262,-204,130,9828,-9244,8216,10,134,-248,-15028,3948,2588,-985,139,-99,-14952,-2588,4724,-490,180,-84,0
1231.4320731163025,11008,4868,10496,-510,-160,114,9916,-9400,8308,24,132,-202,-15028,4008,2424,-1005,126,-79,-15220,-2604,4808,-469,152,-84,0
1231.4654080867767,10992,4728,10496,-230,-174,126,10068,-9384,8272,36,116,-212,-15128,3804,2360,-1001,95,-108,-15180,-2628,4652,-460,161,-76,0
1231.4989321231842,10952,4856,10564,-229,-174,142,10004,-9392,8576,-253,106,-220,-15048,3796,2624,-995,146,-146,-15084,-2684,4840,-460,150,-66,0
1231.5324029922483,10896,4888,10508,-223,-195,169,9752,-9456,8324,23,114,-229,-15020,3736,2620,-958,162,-138,-15104,-2628,4788,-477,208,-37,0
1231.5661220550535,11244,5096,10452,-201,-203,152,9996,-9344,8472,7,88,-211,-14936,3780,2452,-982,160,-107,-15128,-2580,4828,-481,117,-42,0
1231.5997319221497,10776,4708,10400,-182,-158,165,10052,-9360,8324,37,90,-173,-15036,4072,2776,-1044,144,-77,-15332,-2628,4680,-491,137,-75,0
1231.6330699920654,11012,4796,10712,-257,-190,171,10068,-9716,8316,15,107,-192,-14992,3820,2540,-1081,99,-100,-14992,-2752,4784,-469,161,-56,0
1231.666652917862,10952,5048,10308,-167,-162,127,10004,-9380,8368,-62,115,-209,-15040,3796,2652,-961,143,-157,-15360,-2632,4760,-441,140,-69,0
1231.7000439167025,10788,4756,10320,-216,-163,126,9932,-9524,8392,0,130,-224,-15028,3828,2604,-1005,119,-164,-15348,-2536,4692,-463,189,-98,0
1231.7337701320648,11252,4740,10108,-172,-141,143,10048,-9320,8324,-253,112,-202,-14940,3756,2584,-1048,84,-89,-15064,-2672,4700,-472,163,-100,0
1231.7673540115356,11216,4800,10468,-127,-87,102,10060,-9456,8604,-43,143,-162,-14968,3800,2564,-1029,58,-18,-15112,-2640,4820,-482,98,-143,0
1231.8007950782776,11080,4840,10608,-100,-90,105,10044,-9220,8292,-31,145,-196,-14980,4076,2672,-1037,57,-38,-15068,-2604,4692,-497,131,-145,0
1231.8343839645386,11048,4608,10372,-106,-66,70,9936,-9336,8284,-50,161,-181,-14892,3688,2464,-1045,69,-98,-15168,-2612,4504,-489,156,-149,0
1231.8680350780487,11016,4824,10236,-82,-55,86,10048,-9304,8300,-39,124,-169,-15092,3800,2648,-1057,88,-96,-15212,-2624,4708,-494,166,-128,0
1231.9014871120453,11008,4740,10468,-134,-74,94,9928,-9356,8404,-12,132,-173,-15036,3764,2528,-1043,109,-69,-15160,-2604,4708,-485,193,-120,0
1231.9351770877838,10936,4832,10464,-62,-41,114,10016,-9412,8500,-26,122,-143,-15016,3796,2416,-1054,85,-55,-15320,-2724,4972,-523,129,-149,0
1231.96857213974,11064,4904,10508,-91,-41,94,9984,-9452,8352,-63,160,-162,-14880,3780,2576,-979,83,-65,-14988,-2596,4736,-495,107,-141,0
1232.001965045929,10940,4792,10468,-105,-28,66,9924,-9488,8424,-43,161,-178,-15072,3688,2648,-1014,76,-84,-15140,-2688,4624,-262,157,-176,0
1232.0353181362152,11008,4736,10304,-57,-53,110,10220,-9468,8348,-56,151,-175,-14940,3772,2456,-1015,89,-84,-15048,-2644,4704,-534,144,-147,0
1232.0689251422882,11004,4756,10380,-81,-14,92,10104,-9404,8408,-70,135,-160,-14984,4044,2464,-949,82,-52,-15132,-2796,4720,-532,125,-149,0
1232.1025969982147,10836,4860,10364,-72,-52,98,10112,-9352,8360,-111,146,-147,-15036,3892,2712,-959,102,-47,-15140,-2376,4692,-488,119,-117,0
1232.1358270645142,11080,4728,10348,-61,-6,89,10088,-9472,8444,-66,148,-169,-15172,3820,2556,-1021,51,-42,-15348,-2648,4716,-521,121,-157,0
1232.1693470478058,11012,4740,10404,-114,-42,109,10028,-9456,8196,-28,130,-148,-15012,3820,2472,-1063,74,-87,-15080,-2720,4632,-768,141,-133,0
1232.2029371261597,10928,4788,10336,-19,39,70,10032,-9320,8452,-107,108,-146,-15016,3808,2484,-1038,119,-103,-14896,-2596,4744,-508,167,-127,0
1232.2366280555723,10992,4768,10612,-56,-48,82,10040,-9500,8448,-55,123,-167,-15032,3600,2756,-1031,59,-44,-15132,-2656,4748,-519,101,-150,0
1232.2722611427307,11228,4820,10032,-55,8,65,10100,-9408,8576,-51,106,-134,-15104,3796,2624,-1035,25,-12,-14868,-2648,4820,-531,99,-177,0
1232.307403087616,10928,5116,10412,-26,251,64,10236,-9404,8412,-61,122,-134,-15060,3764,2688,-1069,29,-25,-15040,-2808,4808,-541,112,-198,0
1232.3433229923248,10904,4912,10360,-65,24,73,9904,-9360,8352,-109,145,-138,-14988,3700,2676,-971,43,-58,-15084,-2696,4700,-520,121,-142,0
1232.37873005867,10912,5100,10560,-132,12,69,9992,-9464,8328,-96,113,-182,-15012,3856,2452,-996,100,-45,-15072,-2668,4808,-501,147,-134,0
1232.4138691425323,10816,4880,10252,-65,-15,84,10000,-9524,8236,-38,99,-190,-15068,3904,2696,-1030,122,-113,-14940,-2696,4704,-516,166,-141,0
1232.4491491317747,10912,4872,10516,-75,-46,119,9744,-9240,8392,-39,103,-171,-15048,3884,2540,-1065,79,-91,-15072,-2672,4744,-493,167,-105,0
1232.483988046646,10872,4932,10480,-76,-34,111,10060,-9480,8340,-25,118,-173,-15084,3788,2600,-1039,94,-70,-14892,-2752,4704,-511,153,-152,0
1232.519406080246,10924,5092,10372,-79,-49,82,9968,-9436,8200,-42,121,-162,-14984,3624,2640,-1057,61,-73,-15168,-2612,4764,-532,137,-134,0
1232.554398059845,10960,5008,10292,-74,-60,91,10096,-9420,8312,-45,131,-152,-15004,3756,2728,-1277,64,-21,-15144,-2676,4844,-765,132,-175,0
1232.5902230739594,10932,4872,10260,-112,-54,92,10084,-9692,8276,-80,129,-194,-15064,3892,2684,-1000,70,-46,-14884,-2920,4792,-532,155,-132,0
1232.625335931778,10876,4892,10408,-136,-32,104,10192,-9236,8372,-68,118,-154,-14948,3796,2452,-997,89,-71,-15068,-2740,4812,-489,144,-127,0
1232.661003112793,10924,4968,10428,-124,-31,114,10084,-9464,8448,-38,108,-167,-14936,3716,2640,-996,131,-53,-15020,-2692,4592,-508,138,-140,0
1232.6962039470673,10948,4900,10456,-116,-60,109,9992,-9480,8344,-28,151,-165,-15012,3800,2496,-775,99,-87,-15076,-2680,4740,-518,171,-154,0
1232.7317969799042,10964,4840,10536,-126,-67,90,9776,-9440,7968,-20,142,-180,-15068,3836,2688,-1027,94,-53,-15088,-2684,4780,-513,170,-107,0
1232.7680130004883,10804,4832,10492,-123,-55,74,10216,-9220,8316,-31,159,-160,-14948,3892,2712,-1005,83,-137,-15020,-2692,4772,-502,161,-129,0
1232.8032510280607,10944,4880,10476,-164,-68,107,9976,-9464,8384,-15,147,-157,-14976,3936,2520,-1001,105,-79,-15072,-2712,4764,-486,135,-123,0
1232.83935713768,10856,4964,10092,-175,-71,90,9912,-9264,8624,-35,113,-168,-15000,3816,2648,-995,113,-79,-15108,-2628,4676,-512,153,-87,0
1232.8748159408567,10912,4904,10464,-169,-76,125,9940,-9404,8384,-29,128,-174,-15020,3856,2624,-962,144,-101,-15088,-2736,4856,-475,152,-87,0
1232.9106450080872,10928,4900,10264,-223,-93,116,10128,-9508,8424,-27,133,-200,-15068,4004,2616,-988,121,-125,-15020,-2648,4828,-491,149,-77,0
1232.946592092514,10832,4904,10420,-207,-103,115,10208,-9500,8448,-38,151,-201,-14956,3584,2692,-946,141,-147,-14912,-2792,4808,-476,169,-66,0
1232.9800341129303,10864,4936,10480,-248,-116,119,9744,-9388,8384,-25,157,-197,-14940,3592,2776,-969,139,-100,-15336,-2680,4808,-476,172,-79,0
1233.0137469768524,10976,4900,10276,-247,-100,115,9936,-9444,8316,-18,175,-213,-15036,3712,2444,-959,109,-113,-15068,-2676,4812,-486,171,-101,0
1233.0473909378052,10876,5100,10556,-251,-111,117,9920,-9484,8492,-24,183,-210,-15032,3932,2520,-964,138,-113,-15096,-2692,4680,-476,204,-69,0
1233.0811071395874,10924,4864,10572,-292,-152,105,9984,-9520,8388,-19,145,-204,-15020,3856,2564,-910,157,-156,-15180,-2632,4844,-434,156,-51,0
1233.11443901062,10988,4892,10372,-219,-107,116,10020,-9696,8360,-59,172,-204,-15068,3844,2784,-921,146,-139,-15152,-2588,4700,-463,111,-54,0
1233.147831916809,10952,4816,10544,-269,-144,139,10028,-9528,8316,25,161,-201,-15004,4040,2344,-1003,98,-60,-15136,-2556,4688,-493,178,-69,0
1233.1813659667969,10864,4880,10516,-276,-140,163,10032,-9492,8372,19,128,-209,-14932,3728,2504,-1024,134,-95,-15072,-2616,4748,-453,140,-75,0
1233.2149260044098,10752,4936,10360,-241,-112,118,10188,-9384,8360,-11,135,-224,-15060,3784,2612,-961,158,-125,-15072,-2676,4644,-483,205,-70,0
1233.248456954956,10996,4792,10564,-233,-189,127,10024,-9544,8084,1,156,-245,-15064,3848,2476,-1060,76,-160,-15188,-2736,4784,-510,186,-76,0
1233.2819130420685,10940,4608,10392,-186,-141,141,10088,-9380,8424,35,157,-180,-15008,3876,2592,-1056,70,-102,-15108,-2724,4708,-259,142,-137,0
1233.3154239654539,10888,4764,10460,-206,-81,101,10040,-9428,8348,-21,162,-178,-15036,3764,2540,-1000,104,-53,-15180,-2400,4860,-448,108,-103,0
1233.348963022232,10888,4832,10580,-228,-115,81,9968,-9316,8344,-35,142,-183,-15048,3796,2352,-959,137,-56,-15088,-2656,4692,-454,143,-72,0
1233.3826010227203,11072,4844,10492,-233,-161,124,10024,-9700,8460,-27,165,-178,-14996,3868,2664,-978,147,-110,-15072,-2724,4628,-476,181,-77,0
1233.4161040782928,10908,4820,10680,-201,-190,144,9956,-9576,8336,-13,92,-241,-14944,3764,2708,-996,183,-126,-15064,-2672,4696,-474,201,-70,0
1233.4497771263125,10896,4860,10440,-235,-187,180,9984,-9304,8304,-255,97,-225,-15044,3872,2452,-1013,164,-144,-15044,-2588,4724,-492,189,-68,0
1233.4833710193634,10972,4812,10276,-200,-152,175,9996,-9448,8224,-3,98,-198,-15100,3780,2540,-980,141,-124,-15360,-2464,4676,-496,162,-71,0
1233.5164270401,10964,4752,10400,-208,-145,171,9988,-9532,8400,44,126,-195,-15044,3836,2572,-985,144,-122,-15088,-2740,4692,-489,161,-88,0
1233.5501000881195,10952,4776,10480,-182,-162,126,10040,-9384,8400,29,116,-213,-14968,3784,2572,-771,137,-143,-15032,-2672,4740,-481,168,-106,0
1233.5835130214691,11072,4748,10424,-148,-141,129,9912,-9280,8288,-5,125,-226,-15100,3772,2412,-984,131,-133,-15160,-2620,4704,-485,156,-121,0
1233.6172080039978,11036,4800,10376,-156,-157,135,9944,-9668,8208,-20,131,-222,-14956,3588,2552,-988,107,-119,-14856,-2620,4724,-475,198,-74,0
1233.6504740715027,10968,4772,10332,-140,-147,106,9992,-9464,8400,-46,120,-204,-15056,3808,2440,-993,99,-93,-15044,-2620,4764,-483,171,-129,0
1233.683874130249,11024,4748,10396,-132,-115,74,10060,-9352,8340,-41,134,-196,-15048,3772,2408,-1009,97,-67,-15352,-2540,4680,-483,159,-152,0
1233.717523097992,11008,4704,10356,-96,-77,77,10132,-9380,8092,-14,153,-171,-15060,3808,2312,-1029,75,-89,-15180,-2680,4652,-487,144,-131,0
1233.7510969638824,11036,4780,10556,-110,-25,101,9968,-9432,8384,-21,139,-162,-15076,3740,2532,-1050,46,-84,-15112,-2656,4632,-472,151,-157,0
1233.7845349311829,11016,4808,10528,-144,-89,85,10004,-9400,8256,-13,134,-174,-14968,3680,2484,-1057,81,-49,-15168,-2692,4520,-471,134,-150,0
1233.8182129859924,10984,4812,10492,-79,-47,94,10040,-9408,8328,-57,154,-130,-15172,3708,2356,-1027,96,-57,-14884,-2592,5068,-501,87,-157,0
1233.8518340587616,10988,4760,10336,-78,-24,104,9920,-9668,8272,-33,143,-126,-15036,3816,2312,-1050,33,-24,-15348,-2696,4696,-541,142,-163,0
1233.8852279186249,10924,4620,10072,-121,-41,103,9832,-9432,8352,-1,138,-133,-15004,3752,2608,-1056,77,-46,-15336,-2652,4760,-500,104,-136,0
1233.9190430641174,10928,5096,10432,-51,7,117,9976,-9488,8440,-81,143,-149,-15044,3816,2692,-995,83,-50,-14892,-2644,4972,-483,107,-161,0
1233.954931974411,10968,4720,10580,-127,-31,64,9740,-9344,8240,-41,148,-181,-15028,3860,2560,-1014,87,-29,-15068,-2444,4832,-482,140,-123,0
1233.9903509616852,10920,4836,10392,-83,12,126,10216,-9420,8384,-47,126,-127,-14984,3728,2712,-1029,69,-57,-15184,-2708,4740,-498,109,-139,0
1234.0254020690918,10964,5100,10484,-77,13,101,9980,-9444,8360,-53,113,-143,-14940,3620,2696,-1272,70,-3,-15108,-2668,4780,-482,96,-162,0
1234.0612020492554,10900,4876,10516,-78,-29,98,9948,-9448,8392,-54,132,-145,-15044,4088,2704,-1276,76,-70,-15116,-2632,4788,-511,104,-142,0
1234.097130060196,10816,4768,10264,-75,-4,95,10024,-9532,8416,-47,134,-136,-14948,3888,2640,-1051,97,-44,-15244,-2640,4756,-497,135,-137,0
1234.132204055786,10920,4844,10364,-81,-68,100,9748,-9364,8216,-23,108,-181,-15028,3824,2596,-1047,78,-110,-14980,-2640,4724,-511,164,-144,0
1234.1675889492035,10952,4848,10424,-82,-57,100,10196,-9460,8240,-42,110,-153,-14956,3864,2572,-1046,78,-17,-15184,-2524,4636,-515,164,-143,0
1234.2033150196075,10892,5108,10532,-64,-60,100,9960,-9460,8332,-43,129,-148,-15104,4004,2780,-1025,90,-78,-15328,-2712,4884,-491,119,-164,0
1234.238687992096,10968,4932,10620,-89,-35,85,10080,-9656,8284,-65,151,-169,-14956,3800,2652,-1008,76,-69,-14860,-2620,4748,-485,143,-162,0
1234.273707151413,10972,4808,10304,-85,-55,108,10020,-9452,8424,-39,146,-182,-15028,3764,2416,-1007,79,-94,-15088,-2696,4740,-516,124,-137,0
1234.309679031372,10788,4892,10676,-89,-88,97,9956,-9380,8424,-18,99,-188,-14932,3700,2480,-1030,92,-77,-14988,-2692,4636,-510,156,-146,0
1234.344769001007,10972,4900,10348,-91,-83,85,10120,-9444,8396,-84,123,-203,-15012,3772,2612,-967,85,-73,-15140,-2680,4684,-473,125,-135,0
1234.3802609443665,10884,4836,10436,-90,-80,95,10032,-9444,8176,-50,114,-163,-15080,3808,2608,-1012,106,-76,-15324,-2696,4800,-485,135,-154,0
1234.415321111679,10928,4608,10636,-74,-59,120,10228,-9412,8228,-32,116,-159,-15052,3860,2612,-1016,98,-115,-14856,-2740,4788,-501,144,-142,0
1234.4503331184387,10924,4936,10516,-78,-51,104,9936,-9472,8440,-43,113,-164,-15064,3872,2632,-773,124,-44,-15040,-2624,4816,-533,137,-142,0
1234.486170053482,10972,4940,10536,-103,-71,119,9908,-9296,8280,-8,91,-186,-14940,3888,2624,-1041,89,-83,-15140,-2672,4744,-485,179,-124,0
1234.5218651294708,10932,4920,10456,-106,-109,103,9792,-9500,8368,-71,133,-201,-15020,3808,2720,-997,62,-85,-15196,-2696,4652,-484,123,-128,0
1234.5576479434967,10964,4876,10524,-77,-65,87,10004,-9720,8364,-80,136,-174,-15060,3892,2644,-1015,104,-24,-15212,-2564,4608,-259,79,-142,0
1234.5929589271545,11008,4816,10408,-137,-30,108,9968,-9500,8352,-23,115,-170,-15020,3840,2604,-1047,63,-50,-15096,-2684,4820,-504,126,-127,0
1234.628888130188,10780,5052,10488,-123,250,135,10064,-9472,8424,-51,105,-148,-14972,3764,2508,-1026,96,-90,-15224,-2712,4820,-472,119,-124,0
1234.6624190807345,10872,4960,10744,-126,-84,80,10144,-9456,8276,-74,119,-177,-15012,3736,2612,-1004,95,-69,-15032,-2712,4916,-486,135,-147,0
1234.700248003006,10912,4872,10328,-122,-52,101,10088,-9516,8420,-10,117,-187,-15040,3856,2652,-1033,38,-84,-15160,-2668,4860,-258,197,-138,0
1234.7340030670166,10876,4936,10420,-101,-35,118,9772,-9436,8552,-6,94,-150,-14952,3872,2796,-1052,48,-48,-15112,-2744,4836,-514,158,-134,0
1234.7675819396973,10872,4924,10480,-123,-256,127,9992,-9392,8292,-76,161,-161,-14964,3904,2756,-979,90,-83,-14984,-2776,4880,-468,104,-134,0
1234.8008480072021,10980,4944,10452,-165,-42,94,9992,-9712,8460,-23,162,-165,-14992,3868,2496,-985,83,-71,-15072,-2604,4648,-496,139,-109,0
1234.8344309329989,10908,4968,10512,-175,-37,99,9920,-9448,8396,16,154,-157,-15068,3872,2600,-992,124,-59,-15076,-2688,4788,-495,147,-89,0
1234.868098974228,10920,4920,10652,-195,-78,118,10236,-9436,8280,29,156,-196,-14952,3604,2740,-951,119,-102,-15064,-2660,4700,-499,190,-72,0
1234.9015209674835,10832,4800,10560,-195,-123,140,9856,-9492,8508,28,134,-208,-14960,3904,2580,-961,135,-138,-15072,-2668,4852,-485,160,-74,0
1234.9351270198822,10776,4952,10716,-211,-165,144,10068,-9404,8372,23,158,-196,-15088,3800,2780,-939,143,-152,-15284,-2640,4852,-497,155,-78,0
1234.9686660766602,10928,4620,10332,-211,-125,113,10036,-9528,8340,-19,171,-215,-15008,3768,2492,-925,120,-131,-15016,-2724,4764,-492,153,-93,0
1235.0018680095673,10928,4860,10640,-276,-117,121,9960,-9364,8236,-255,204,-207,-15012,4060,2676,-915,123,-129,-14920,-2612,4728,-475,172,-91,0
1235.0353751182556,10852,4976,10432,-3,-125,118,9996,-9480,8388,-6,142,-183,-14992,3584,2684,-974,125,-96,-15036,-2688,4852,-457,158,-22,0
1235.0687711238859,10900,4832,10500,-294,-133,129,10032,-9684,8144,-23,200,-216,-15092,3700,2640,-895,172,-163,-15088,-2580,4736,-440,178,-36,0
1235.1021809577942,10880,4864,10464,-273,-180,133,10084,-9340,8368,-5,178,-210,-15068,3816,2708,-940,163,-142,-14868,-2744,4636,-454,210,-50,0
1235.1355640888214,11000,4888,10508,-264,-159,138,9972,-9256,8332,33,124,-222,-15028,3864,2776,-989,172,-164,-15060,-2652,4636,-482,226,-52,0
1235.1692650318146,11100,4824,10500,-249,-162,138,10024,-9696,8332,30,133,-230,-15016,3820,2672,-974,133,-113,-15068,-2544,4828,-489,185,-74,0
1235.2024760246277,10960,4840,10528,-257,-142,121,10028,-9476,8392,250,166,-226,-15004,3872,2628,-996,115,-168,-15116,-2660,4720,-472,179,-88,0
1235.2360229492188,11024,4984,10488,-242,-136,131,10088,-9456,8376,19,166,-248,-15056,3880,2664,-989,100,-141,-15200,-2664,4740,-500,190,-98,0
1235.2699100971222,11252,4892,10508,-187,-145,118,9936,-9412,8432,5,158,-208,-15000,3776,2472,-1008,136,-159,-15172,-2612,4796,-488,175,-84,0
1235.3034811019897,10944,4824,10692,-233,-194,146,9756,-9336,8364,-252,133,-221,-14944,3872,2480,-976,160,-105,-15120,-2684,4804,-461,196,-34,0
1235.337203025818,10936,5016,10296,-251,-169,176,9992,-9352,8332,-13,122,-227,-14996,3796,2480,-944,201,-82,-15244,-2588,4688,-435,144,-64,0
1235.3707089424133,11012,4824,10512,-207,-177,167,10088,-9424,8352,-26,141,-195,-15100,3804,2424,-975,182,-106,-15148,-2620,4692,-487,151,-57,0
1235.4038360118866,10964,4744,10392,-243,-176,158,10044,-9480,8240,16,119,-224,-15032,3752,2676,-1050,95,-138,-15108,-2620,4904,-481,159,-91,0
1235.4375360012054,10760,4640,10460,-183,-151,144,9820,-9616,8264,19,112,-179,-14960,3708,2648,-1020,109,-108,-15124,-2748,4776,-468,151,-83,0
1235.4711689949036,10924,4852,10616,-140,-156,100,10004,-9408,8340,-44,157,-213,-14928,3688,2348,-1004,138,-120,-15076,-2632,4712,-478,200,-87,0
1235.5044569969175,11124,4852,10464,-227,-171,86,10040,-9480,8368,13,106,-226,-15004,3688,2488,-782,103,-132,-15168,-2628,4756,-489,194,-96,0
1235.5379810333252,11080,4844,10248,-158,-103,136,10064,-9252,8204,28,139,-157,-15000,3756,2532,-1030,83,-69,-15092,-2416,4780,-491,134,-122,0
1235.5716190338135,10912,4668,10284,-174,-86,125,10032,-9360,8352,-20,139,-192,-15096,3800,2700,-977,88,-85,-15132,-2584,4608,-476,105,-117,0
1235.6047320365906,10912,4728,10516,-184,-123,104,10004,-9236,8400,-13,127,-191,-15320,3764,2468,-994,95,-101,-14916,-2620,4744,-483,168,-133,0
1235.641277074814,10984,4624,10348,-150,-142,129,9800,-9368,8428,-21,156,-202,-14968,3788,2372,-1000,114,-114,-14864,-2576,4840,-489,168,-125,0
1235.676229953766,11256,4820,10428,-124,-148,126,10024,-9396,8344,-34,115,-209,-15012,3800,2572,-1022,102,-138,-14896,-2648,4684,-497,205,-109,0
1235.7121450901031,11016,4824,10488,-120,-77,116,10092,-9300,8420,-35,142,-179,-15032,3840,2464,-1033,59,-54,-15212,-2548,4768,-532,170,-137,0
1235.748048067093,11236,4876,10488,-79,-71,100,10076,-9328,8696,-16,132,-174,-15068,3784,2724,-1040,95,-93,-15168,-2716,4740,-499,133,-124,0
