time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1235.7836380004883,11020,4784,10452,-119,-41,98,10048,-9308,8580,-45,152,-166,-15004,3736,2584,-1028,84,-59,-14864,-2556,4648,-488,157,-152,0
1235.8193089962006,11000,4776,10444,-128,-77,90,9988,-9416,8212,-3,146,-158,-14924,3860,2756,-1047,82,-85,-15108,-2672,4716,-501,130,-147,0
1235.8544220924377,10996,5052,10444,-103,-100,91,10076,-9384,8544,-43,146,-183,-15052,3724,2712,-994,99,-49,-15268,-2724,4748,-481,127,-134,0
1235.8904139995575,11072,5092,10436,-68,-76,106,10208,-9496,8208,-67,145,-171,-15108,3636,2732,-968,69,-60,-15196,-2544,4712,-512,82,-149,0
1235.925528049469,11080,4824,10324,-75,-43,101,9984,-9436,8356,-43,126,-162,-15016,3628,2528,-780,57,-54,-15324,-2600,4664,-507,126,-158,0
1235.961480140686,10904,4864,10732,-107,-35,95,10004,-9284,8320,-39,156,-146,-14980,3744,2476,-996,90,-50,-14888,-2816,4700,-479,142,-133,0
1235.997731924057,10924,4840,10348,-34,-42,81,9988,-9464,8448,-85,126,-178,-15072,3880,2716,-1000,72,-92,-15176,-2736,4664,-503,170,-143,0
1236.033005952835,11004,4792,10528,-104,-46,99,10092,-9452,8392,-35,117,-169,-15324,4036,2512,-1051,74,-78,-15060,-2548,4752,-477,123,-132,0
1236.0687930583954,10764,4980,10340,-52,-11,78,10080,-9348,8316,-41,91,-139,-15048,3808,2808,-1085,81,-21,-15068,-2620,4680,-515,84,-147,0
1236.1040279865265,11124,4608,10408,-31,18,73,9992,-9404,8412,-66,100,-111,-15024,3788,2668,-1027,37,-48,-15304,-2704,4860,-548,98,-174,0
1236.1402089595795,10940,4920,10564,-73,21,74,10100,-9540,8340,-101,171,-155,-15056,4040,2768,-1036,32,44,-15064,-2644,4820,-499,114,-174,0
1236.1755700111387,11228,4632,10492,-115,-14,73,9980,-9364,8444,-71,153,-153,-14984,3752,2712,-1010,68,-31,-15108,-2708,4676,-488,136,-162,0
1236.2116560935974,10940,4680,10676,-102,-49,88,9984,-9552,8388,-74,92,-167,-14928,4084,2640,-1025,99,-80,-14888,-2628,4816,-507,148,-153,0
1236.2477400302887,11000,4860,10344,-72,-51,93,10068,-9624,8104,-51,95,-183,-15040,3796,2676,-1277,95,-74,-15304,-2584,4804,-502,166,-147,0
1236.2842631340027,11036,4876,10536,-76,-82,96,9988,-9428,8408,-21,126,-165,-15028,3936,2968,-769,73,-109,-15272,-2712,4684,-504,150,-150,0
1236.3178470134735,10956,4960,10312,-74,-58,104,9964,-9340,8256,-13,140,-155,-14984,3620,2436,-1054,61,-83,-15176,-2716,4796,-505,148,-150,0
1236.3514680862427,11036,4932,10516,-81,-54,83,9956,-9432,8316,-46,148,-176,-14908,3812,2812,-1040,56,-66,-15108,-2656,4796,-498,155,-123,0
1236.3847539424896,10916,4904,10544,-104,-40,98,10020,-9440,8284,-82,139,-196,-15104,3856,2536,-1007,77,-45,-15104,-2640,4768,-510,146,-155,0
1236.4182879924774,10948,4636,10456,-106,-51,122,10196,-9436,8368,-66,124,-155,-14856,3784,2512,-1008,101,-31,-15052,-2708,4736,-265,141,-144,0
1236.4517920017245,10892,4864,10292,-86,-31,125,10048,-9396,8388,-38,115,-146,-15080,3624,2692,-771,108,-67,-15004,-2728,4740,-489,138,-130,0
1236.4854249954224,10852,4948,10384,-100,-62,108,9980,-9420,8332,-43,70,-166,-15040,3824,2656,-1276,98,-121,-14972,-2620,4780,-477,151,-131,0
1236.5192091464996,11252,4612,10428,-123,-54,112,9820,-9488,8244,-50,130,-193,-15052,3672,2636,-1031,88,-98,-15116,-2796,4768,-481,175,-141,0
1236.5525670051575,11232,4664,10640,-132,-63,103,9740,-9716,8380,-19,135,-181,-15008,3768,2584,-1016,80,-51,-15040,-2696,4816,-505,153,-107,0
1236.586096048355,10980,4828,10396,-97,-40,68,10028,-9472,8320,-45,135,-171,-15056,3764,2796,-1043,57,-34,-15180,-2688,4800,-257,144,-128,0
1236.619971036911,10964,5028,10472,-107,-78,83,10056,-9460,8340,-41,148,-171,-14980,3848,2748,-997,101,-87,-15124,-2772,4788,-498,145,-108,0
1236.653242111206,10908,4868,10392,-132,-27,105,9956,-9312,8316,-20,138,-159,-14992,3604,2608,-997,103,-61,-15324,-2692,4880,-486,140,-110,0
1236.6883161067965,10924,4940,10472,-142,-49,125,10088,-9468,8360,-45,128,-141,-15124,3808,2604,-1017,144,-64,-15268,-2700,4708,-497,157,-94,0
1236.7218279838562,10888,4924,10472,-133,-106,116,9892,-9360,8288,-26,129,-172,-15028,3792,2668,-988,119,-74,-15288,-2724,4792,-500,173,-112,0
1236.7554259300232,10760,5116,10268,-180,-71,113,9728,-9460,8332,-44,141,-181,-14936,3824,2696,-991,128,-103,-15324,-2584,5104,-487,178,-109,0
1236.7888469696045,10924,4876,10484,-163,-82,112,10188,-9500,8444,5,121,-199,-15052,3876,2480,-992,120,-136,-15336,-2716,4704,-488,160,-129,0
1236.8224890232086,11112,4864,10584,-179,-116,106,10108,-9428,8392,27,151,-210,-15040,3824,2368,-979,124,-102,-15172,-2680,4772,-504,175,-90,0
1236.8560869693756,10892,4868,10432,-225,-89,112,10000,-9448,8308,0,168,-222,-15020,3724,2788,-972,121,-140,-15092,-2756,4800,-469,199,-65,0
1236.8894441127775,10976,4972,10352,-251,-142,111,9772,-9704,8312,-59,165,-206,-15012,3852,2716,-917,152,-109,-15140,-2744,4752,-459,112,-61,0
1236.9229741096497,11156,4960,10320,-204,-89,78,10132,-9272,8404,-46,187,-195,-15056,4020,2624,-980,91,-87,-15144,-2624,4852,-522,124,-115,0
1236.9566199779513,10848,4900,10496,-278,-78,128,9948,-9408,8676,-255,147,-175,-14936,4012,2516,-1030,116,-99,-15044,-2572,4812,-500,178,-36,0
1236.9903120994568,10912,4904,10412,-240,-36,124,9988,-9160,8356,-45,170,-205,-15040,4028,2476,-948,165,-115,-15288,-2696,4848,-469,169,-79,0
1237.0238740444183,11024,4852,10452,-301,-119,86,10028,-9484,8200,12,159,-209,-15044,3584,2420,-958,138,-130,-15068,-2592,4816,-452,226,-86,0
1237.0574071407318,10876,4848,10444,-508,-104,140,10024,-9248,8276,91,160,-183,-14936,4092,2428,-1045,94,-125,-15096,-2600,4840,-507,186,-92,0
1237.0903251171112,10976,4900,10580,-227,-84,123,10092,-9412,8412,37,174,-175,-14936,3732,2440,-974,100,-132,-15036,-2704,4836,-468,163,-100,0
1237.1238160133362,10964,4924,10460,-260,-114,122,10040,-9416,8228,-14,158,-207,-14976,3620,2600,-952,128,-96,-15336,-2780,4668,-466,136,-104,0
1237.15696310997,10788,4968,10732,-257,-141,114,10000,-9424,8380,-7,188,-194,-14988,3880,2764,-951,119,-94,-15108,-2628,4716,-467,187,-88,0
1237.190603017807,10972,4888,10444,-206,-116,132,9908,-9468,8320,-8,151,-220,-15040,3784,2512,-1002,138,-110,-15020,-2608,4736,-473,203,-73,0
1237.2240381240845,10912,4624,10452,-247,-227,132,10036,-9424,8240,13,118,-208,-14948,3816,2568,-977,168,-157,-14852,-2684,4780,-493,187,-33,0
1237.257933139801,10936,4816,10432,-227,-143,170,9740,-9472,8340,17,91,-231,-14992,4064,2672,-965,174,-124,-15244,-2788,4756,-473,167,-72,0
1237.2912909984589,11000,4828,10396,-208,-160,142,9980,-9460,8288,-24,139,-196,-14980,3608,2648,-959,181,-130,-15312,-2656,4708,-481,187,-96,0
1237.3281531333923,11072,4856,10672,-187,-137,160,10000,-9452,8404,9,117,-217,-15016,3664,2532,-1016,138,-143,-15136,-2580,4752,-491,183,-93,0
1237.3643181324003,10980,4872,10472,-194,-164,146,10008,-9300,8524,254,105,-214,-15076,3768,2532,-985,137,-134,-15112,-2596,4988,-494,179,-88,0
1237.4001951217651,10964,4792,10248,-201,-148,152,10004,-9508,8392,-5,98,-206,-14984,3772,2668,-983,144,-93,-15324,-2612,4764,-488,176,-72,0
1237.435025930405,10948,4776,10516,-189,-197,125,10000,-9424,8272,-28,112,-213,-14980,3808,2612,-976,154,-136,-15108,-2540,4732,-477,176,-110,0
1237.470803976059,11036,4816,10232,-176,-151,132,9972,-9712,8364,-23,123,-242,-15072,3884,2656,-993,124,-153,-15156,-2616,4700,-477,187,-78,0
1237.506227016449,10804,4856,10408,-180,-168,158,10032,-9400,8360,4,112,-207,-14872,3816,2348,-1026,125,-90,-15048,-2500,4640,-494,171,-78,0
1237.5424110889435,10816,4708,10716,-161,-152,104,10196,-9364,8236,-11,139,-188,-15104,3764,2424,-1010,91,-129,-15000,-2588,4680,-474,165,-99,0
1237.5778980255127,10976,4696,10436,-191,-144,127,9984,-9432,8412,-24,123,-204,-15324,3744,2636,-999,110,-90,-15156,-2816,4776,-499,171,-98,0
1237.6126749515533,10980,4888,10436,-115,-84,139,10108,-9304,8216,-56,117,-169,-15076,3864,2624,-997,97,-93,-15192,-2792,4640,-498,101,-166,0
1237.6481280326843,11076,4672,10288,-109,-9,110,10100,-9312,8336,-22,148,-139,-15044,3804,2420,-1088,46,-49,-15080,-2344,4780,-514,123,-149,0
1237.6838331222534,10964,4768,10264,-156,-59,76,9812,-9408,8344,23,143,-130,-14992,3740,2588,-1061,40,-47,-15132,-2796,4772,-489,145,-126,0
1237.7194459438324,11048,4876,10352,-77,-27,88,10008,-9364,8328,-66,153,-168,-15000,3760,2532,-999,72,-31,-15152,-2680,4820,-509,163,-156,0
1237.754667043686,11088,4744,10428,-135,-78,58,10004,-9476,8360,-27,132,-183,-15100,3784,2472,-1055,18,-87,-15132,-2488,4744,-479,165,-137,0
1237.7903881072998,10940,4844,10420,-105,-33,92,10132,-9384,8364,-25,159,-142,-14964,3740,2564,-1059,28,-47,-15164,-2752,4784,-488,95,-146,0
1237.8255281448364,10956,4952,10512,-88,-7,56,9992,-9724,8424,-62,135,-116,-15068,4024,2348,-992,45,-49,-15108,-2596,4652,-497,46,-168,0
1237.8610670566559,10968,4824,10460,-98,-243,60,9976,-9408,8448,-66,172,-133,-14976,3932,2652,-1022,60,-35,-15284,-2576,4768,-506,78,-149,0
1237.8972470760345,10924,4916,10584,-76,-11,102,10048,-9388,8424,-53,135,-146,-14992,3832,2612,-1023,90,-59,-15112,-2596,4716,-529,105,-168,0
1237.932363986969,10964,4820,10328,-109,-54,126,10012,-9336,8348,-30,91,-162,-14944,3856,2616,-1044,94,-74,-15140,-2796,4788,-501,176,-111,0
1237.9695479869845,10952,4848,10536,-79,-62,129,10228,-9456,8308,-37,96,-172,-14968,3732,2492,-1043,119,-33,-14920,-2596,4788,-493,176,-127,0
1238.0030300617218,10980,4936,10456,-90,-62,109,10048,-9416,8316,-69,128,-153,-15068,3880,2632,-995,91,-63,-15168,-2528,4820,-504,148,-141,0
1238.0368530750275,11012,4804,10476,-109,-21,83,9744,-9464,8400,-43,141,-165,-15004,3772,2600,-1276,55,-47,-14944,-2692,4724,-486,134,-120,0
1238.0705261230469,11084,4808,10512,-79,-38,90,9964,-9452,8540,-33,128,-167,-15028,3800,2824,-1050,80,-93,-15056,-2640,4824,-497,158,-180,0
1238.1037769317627,10924,5052,10400,-58,-39,62,9964,-9376,8408,-54,118,-159,-15088,3776,2568,-993,72,-82,-15124,-2612,4708,-257,151,-149,0
1238.1371459960938,10788,4792,10316,-81,-58,95,10036,-9388,8344,-75,110,-195,-14904,3748,2672,-983,76,-61,-15060,-2652,4676,-473,171,-142,0
1238.1706330776215,10768,4852,10464,-108,-87,84,10028,-9448,8368,-70,104,-202,-14980,4052,2796,-987,90,-52,-15132,-2552,4640,-505,165,-152,0
1238.2040510177612,11008,4840,10728,-99,-51,100,10228,-9480,8432,-51,108,-185,-14984,3644,2672,-1041,78,-115,-14876,-2616,5044,-497,140,-151,0
1238.2376670837402,10912,4820,10312,-90,-55,107,10200,-9408,8404,-21,123,-190,-15020,3652,2640,-1041,58,-83,-15116,-2624,4784,-502,180,-132,0
1238.2712309360504,10936,4860,10332,-102,-91,114,10008,-9228,8316,-61,122,-208,-15112,3848,2728,-1277,106,-74,-14892,-2768,4840,-483,174,-152,0
1238.304811000824,10976,4916,10436,-85,-95,99,10036,-9480,8460,-46,117,-171,-15052,3820,2384,-1005,94,-64,-15088,-2692,4676,-266,110,-131,0
1238.338222026825,10764,4740,10252,-73,-96,93,10044,-9484,8296,-59,134,-154,-15036,4088,2604,-1067,35,-32,-15116,-2716,4832,-533,112,-128,0
1238.3718450069427,11224,4956,10456,-122,-87,109,10056,-9400,8332,-24,137,-169,-14976,3804,2652,-1028,99,-95,-15116,-2752,4756,-765,134,-120,0
1238.405564069748,10936,4996,10312,-74,-18,92,10028,-9340,8380,-86,138,-165,-15028,3704,2804,-997,90,-71,-15148,-2624,4668,-479,132,-125,0
1238.4392490386963,10944,4944,10412,-141,-85,106,10092,-9440,8380,-77,127,-184,-15076,3892,2700,-1017,64,-91,-15032,-2612,4860,-475,143,-132,0
1238.4728541374209,10896,4796,10468,-107,-43,95,10072,-9416,8292,-15,115,-163,-15004,3856,2716,-1060,73,-91,-15220,-2616,4776,-500,155,-118,0
1238.506530046463,10880,4668,10412,-101,-19,119,10072,-9224,8264,-36,116,-144,-14992,3700,2312,-1021,93,251,-15028,-2660,4760,-496,112,-130,0
1238.5400819778445,10984,4876,10724,-124,-18,88,9956,-9448,8320,-72,166,-147,-15044,3728,2744,-999,82,-39,-15160,-2796,4748,-477,103,-131,0
1238.5737619400024,10936,4924,10512,-135,-42,115,9980,-9504,8312,-38,159,-159,-15092,3796,2544,-1005,88,-46,-15160,-2648,4788,-494,161,-139,0
1238.6073031425476,11000,4820,10296,-120,-47,122,9752,-9244,8392,-33,127,-155,-15036,3784,2652,-1005,98,-80,-15008,-2552,4784,-505,137,-113,0
1238.640655040741,10868,5072,10372,-154,-95,108,9940,-9488,8352,-20,101,-167,-15064,3888,2592,-989,120,-131,-15060,-2620,4848,-765,152,-101,0
1238.674243927002,10892,4968,10564,-120,-58,133,10080,-9516,8372,-35,122,-159,-14892,3872,2616,-993,96,-66,-15056,-2736,4668,-507,176,-126,0
1238.707946062088,10976,4864,10396,-156,-88,119,9992,-9544,8268,-6,140,-176,-14996,3772,2320,-972,109,-82,-15124,-2652,4760,-490,144,-118,0
1238.7417171001434,10948,4964,10640,-155,-43,118,9944,-9464,8176,-27,172,-207,-15144,3800,2552,-978,98,-110,-15332,-2680,4876,-493,152,-106,0
1238.7750170230865,10932,4948,10464,-157,-56,116,10056,-9460,8692,-11,149,-190,-14936,3772,2688,-997,132,-95,-15084,-2748,4744,-487,147,-125,0
1238.8087379932404,10976,4936,10276,-160,-86,120,10220,-9380,8372,-255,159,-196,-15080,3828,2592,-950,99,-135,-15096,-2708,4676,-501,165,-107,0
1238.8425209522247,11220,4924,10288,-213,-107,100,9936,-9516,8204,-17,146,-215,-15016,3820,2668,-931,122,-139,-15100,-2804,4664,-455,151,-94,0
1238.876086950302,10940,4892,10580,-215,-124,100,9940,-9540,8360,-14,148,-209,-15028,3924,2644,-946,146,-99,-15276,-2752,5080,-479,130,-86,0
1238.9096851348877,10988,4956,10344,-212,-111,114,9952,-9372,8380,-19,145,-196,-14952,3856,2756,-937,149,-89,-15164,-2712,4836,-488,159,-77,0
1238.9431960582733,10888,4812,10532,-262,-116,116,9992,-9368,8208,-17,166,-201,-15032,3796,2648,-966,139,-129,-14988,-2676,4860,-473,164,-75,0
1238.9768149852753,11000,4816,10460,-248,-122,134,10232,-9340,8400,-3,151,-200,-15024,3856,2320,-949,159,-122,-14908,-2604,4748,-486,140,-76,0
1239.0139110088348,10884,4916,10564,-507,-115,118,10228,-9448,8388,18,155,-213,-15028,3788,2720,-963,166,-168,-15284,-2644,4736,-470,187,-42,0
1239.0497951507568,10888,4868,10472,-275,-161,141,9736,-9460,8288,19,151,-219,-15044,4064,2588,-927,192,-110,-15072,-2712,4684,-454,189,-64,0
1239.0856490135193,10968,4624,10432,-234,-152,150,10232,-9424,8360,-38,138,-217,-15052,3836,2644,-934,182,-96,-15148,-2544,4700,-465,137,-57,0
1239.1209399700165,11056,4740,10480,-264,-151,146,10052,-9440,8160,34,140,-185,-15040,3796,2588,-1003,100,-96,-14996,-2720,4716,-472,165,-61,0
1239.156170129776,10956,4924,10428,-286,-168,131,9948,-9424,8416,38,133,-193,-14928,3688,3004,-1006,105,-88,-15064,-2676,4808,-479,156,-76,0
1239.1923270225525,11000,4840,10596,-223,-139,105,10036,-9416,8356,-26,160,-236,-15052,4020,2776,-987,152,-143,-15036,-2768,4780,-457,190,-119,0
1239.2282259464264,11016,4824,10564,-248,-170,124,10236,-9224,8348,33,131,-189,-14944,3936,2544,-770,104,-132,-15112,-2504,4692,-473,191,-87,0
1239.263643026352,10992,4748,10404,-203,-153,137,9964,-9328,8268,17,139,-191,-15360,3836,2696,-1016,115,-99,-15348,-2676,4788,-472,95,-98,0
1239.2991890907288,11212,4912,10416,-216,-107,135,10052,-9416,8380,-27,156,-181,-14988,3828,2548,-993,119,-97,-15024,-2604,4824,-459,100,-71,0
1239.3345749378204,10924,4832,10412,-247,-137,137,10020,-9444,8380,-34,142,-194,-15120,3772,2692,-983,170,-98,-14872,-2632,4820,-484,147,-106,0
1239.3703711032867,10996,5008,10412,-204,-166,152,10016,-9432,8356,-21,109,-200,-14992,3764,2604,-994,168,-123,-15064,-2580,4732,-459,159,-105,0
1239.4056191444397,10940,4784,10548,-212,-189,159,9936,-9364,8624,28,88,-243,-15008,3728,2376,-1022,184,-124,-15064,-2576,4712,-492,200,-73,0
1239.44074010849,10952,4844,10408,-151,-152,160,9972,-9380,8400,6,95,-198,-15092,3816,2612,-769,151,-92,-15156,-2652,4772,-490,175,-81,0
1239.475615978241,10988,4816,10440,-197,-168,138,10196,-9460,8404,-255,116,-220,-15016,3784,2696,-998,148,-84,-15132,-2608,4976,-481,136,-124,0
1239.5117809772491,11028,4768,10544,-162,-136,133,10052,-9388,8584,253,105,-220,-15008,3780,2668,-1026,118,-136,-15096,-2692,4784,-492,205,-100,0
1239.5462529659271,10988,4856,10528,-159,-133,132,9988,-9428,8500,-252,104,-215,-14988,3760,2560,-980,114,-101,-15176,-2548,4684,-488,175,-98,0
1239.5822679996493,10916,4616,10428,-150,-196,124,10028,-9448,8212,-63,117,-210,-15048,3764,2520,-966,126,-116,-15088,-2680,4664,-480,146,-105,0
1239.6177370548248,11056,4816,10424,-95,-109,94,10020,-9440,8260,-85,149,-185,-15060,3716,2412,-1001,66,-88,-15204,-2508,4608,-507,116,-108,0
1239.6541090011597,11236,4716,10464,-136,-114,87,10008,-9408,8352,27,117,-151,-15008,3964,2440,-1047,41,-74,-15036,-2676,4644,-484,167,-131,0
1239.6903669834137,11164,4788,10328,-96,-8,120,10116,-9300,8372,-34,175,-194,-14988,3756,2432,-993,92,-88,-15168,-2604,4544,-458,116,-136,0
1239.7242870330813,11172,4812,10436,-81,-97,65,9956,-9564,8392,-25,148,-188,-15100,3724,2436,-772,59,-76,-15144,-2500,4792,-502,150,-177,0
1239.7580461502075,10996,4756,10460,-97,-88,116,9960,-9372,8380,8,134,-155,-15088,3776,2716,-1048,54,-40,-15080,-2656,4764,-528,138,-150,0
1239.7915859222412,11088,4864,10328,-67,-253,114,9728,-9316,8364,-29,118,-121,-15052,3764,2676,-1078,69,-48,-15124,-2556,4788,-486,111,-139,0
1239.8248269557953,10980,4900,10416,-49,246,123,9980,-9388,8344,-65,126,-113,-15032,3628,2344,-1059,68,-30,-15020,-2640,4684,-508,77,-133,0
1239.8585560321808,10964,4868,10472,-95,-21,89,10024,-9356,8400,-62,175,-144,-14996,3808,2644,-1017,60,-76,-14920,-2456,4904,-494,122,-159,0
1239.8917560577393,11004,4864,10528,-115,-51,62,10060,-9424,8412,-95,155,-181,-15040,3860,2536,-978,41,-1,-15312,-2688,4784,-502,115,-153,0
1239.9252760410309,10948,4732,10484,-73,-52,83,9964,-9412,8332,-108,128,-158,-14932,3868,2544,-999,93,-67,-15052,-2708,4768,-484,152,-128,0
1239.9590349197388,10960,4836,10400,-82,-81,105,10044,-9468,8288,-84,112,-167,-14948,3756,2540,-997,133,-89,-15024,-2600,4736,-503,144,-135,0
1239.9925351142883,10988,4688,10452,-79,-57,113,9992,-9384,8376,-44,102,-173,-15016,3828,2520,-1035,64,-90,-15104,-2584,4812,-515,162,-127,0
1240.0257849693298,10984,4768,10348,-75,-56,105,10072,-9648,8280,-27,124,-151,-15016,3772,2688,-1050,63,-50,-15092,-2684,4724,-508,142,-156,0
1240.05953001976,11024,4824,10272,-65,-42,102,10040,-9240,8260,-40,129,-167,-15080,3740,2688,-1274,81,-28,-15116,-2632,4780,-531,136,-150,0
1240.0930180549622,10756,4636,10432,-71,-45,74,10088,-9420,8308,-58,130,-185,-14976,3808,2640,-1265,75,-45,-15184,-2584,4632,-521,109,-149,0
1240.1267509460447,11212,5108,10240,-93,-32,88,10032,-9724,8412,-77,149,-140,-14952,4036,2720,-1010,61,-75,-15164,-2616,4692,-517,119,-174,0
1240.1600790023804,11036,4860,10368,-78,-41,86,10236,-9388,8304,-44,138,-153,-15064,4000,2760,-1022,71,-76,-15040,-2612,4684,-491,131,-116,0
1240.193547964096,10908,4908,10448,-97,-36,93,9920,-9512,8440,-54,119,-164,-14936,3748,2812,-1004,83,-78,-15096,-2600,4748,-507,137,-150,0
1240.2271900177002,11256,4864,10292,-88,-41,117,10036,-9416,8272,-62,155,-177,-15052,3712,2464,-1021,69,-49,-15036,-2624,4772,-492,120,-180,0
1240.2607181072235,10988,5116,10476,-112,-47,90,10228,-9668,8428,-34,135,-158,-14980,3780,2768,-1001,85,-60,-15072,-2684,4732,-505,147,-166,0
1240.2941529750824,11004,4900,10624,-86,-18,88,10228,-9344,8204,-39,138,-162,-15028,3584,2568,-1012,101,-104,-15300,-2692,4708,-522,153,-161,0
1240.3276691436768,10960,5116,10292,-86,-50,94,9940,-9496,8316,-47,123,-173,-15004,3848,2348,-1015,79,-77,-15064,-2652,4832,-499,128,-143,0
1240.3611350059507,10764,4892,10336,-59,-66,117,10008,-9460,8352,-44,127,-129,-14952,3884,2808,-1010,93,-76,-15108,-2632,4680,-766,116,-128,0
1240.3942611217499,10936,4844,10528,-78,-31,85,10060,-9380,8296,-37,115,-159,-15024,3592,2736,-1019,130,-60,-15320,-2688,4728,-505,149,-82,0
1240.427901983261,10900,4628,10380,-81,-61,107,9960,-9424,8316,-74,136,-187,-15004,3840,2652,-1011,93,-89,-14860,-2660,4772,-520,131,-128,0
1240.4614009857178,10932,4904,10744,-100,-70,126,9968,-9332,8372,-63,133,-190,-15056,4088,2584,-1026,76,-94,-14872,-2656,5100,-492,176,-125,0
1240.4947581291199,10924,4792,10456,-82,-61,119,10000,-9444,8224,-35,120,-155,-15112,3768,2596,-998,90,-53,-15004,-2692,4720,-502,145,-130,0
1240.528319120407,10976,4880,10668,-76,-81,106,10024,-9408,8552,-42,127,-165,-14960,3824,2456,-776,103,-66,-15116,-2668,4712,-512,163,-143,0
1240.5618360042572,11004,5112,10264,-86,-56,116,10028,-9328,8412,-58,123,-196,-15036,4060,2664,-992,88,-31,-14968,-2672,4760,-495,147,-121,0
1240.595293045044,10892,5112,10284,-116,-77,97,10080,-9436,8360,-75,88,-186,-14872,3764,2808,-977,124,-71,-15132,-2544,4748,-506,117,-107,0
1240.6289110183716,11060,4876,10456,-82,-45,92,10124,-9532,8248,-41,137,-148,-15176,3872,2764,-1035,44,-61,-15280,-2368,4912,-510,95,-140,0
1240.6620759963987,10892,4896,10340,-181,-47,92,10040,-9232,8280,-15,126,-144,-15032,3608,2792,-1053,70,-100,-15008,-2720,4664,-532,158,-119,0
1240.6997480392456,11160,5004,10524,-90,-11,106,10036,-9404,8340,-88,112,-151,-15084,3740,2620,-978,98,-64,-14888,-2724,4680,-498,105,-137,0
1240.7349650859833,10984,4868,10368,-157,-67,67,9728,-9532,8632,-26,148,-193,-14904,3960,2656,-1060,73,-115,-15036,-2592,4704,-501,166,-150,0
1240.7707319259644,10900,4912,10268,-103,-34,89,9984,-9328,8288,12,120,-126,-14968,3864,2684,-1070,46,-45,-15012,-2636,4800,-541,151,-139,0
1240.8056559562683,10904,5004,10440,-122,-5,112,10020,-9448,8436,-10,160,-151,-14956,3780,2776,-1006,83,-68,-15080,-2712,4868,-480,118,-140,0
1240.8408811092377,10944,4868,10424,-192,-48,68,9884,-9472,8292,-43,173,-167,-15056,3600,2736,-966,112,-76,-15124,-2704,4748,-475,134,-101,0
1240.8756980895996,11040,4904,10284,-205,-52,103,10008,-9424,8360,-5,178,-152,-15076,3864,2680,-965,116,-89,-15016,-2616,4688,-502,150,-100,0
1240.911047935486,10964,4816,10452,-207,-97,113,10000,-9500,8216,14,132,-218,-14996,3792,2636,-985,162,-136,-15080,-2732,4780,-474,166,-51,0
1240.9462110996246,10832,5032,10356,-238,-161,138,9936,-9420,8348,12,135,-224,-15080,3812,2788,-972,161,-173,-15064,-2760,4776,-497,186,-49,0
1240.9823400974274,10996,4996,10240,-240,-175,125,10020,-9708,8352,-15,172,-190,-15020,3624,2808,-937,136,-91,-15036,-2580,4908,-496,139,-76,0
1241.0179710388184,11208,4792,10332,-271,-110,112,10020,-9688,8432,10,180,-188,-14964,3780,2576,-942,133,-140,-15080,-2628,5100,-485,146,-86,0
1241.0535669326782,10856,4904,10404,-263,-104,127,9924,-9412,8188,46,173,-195,-14932,3740,2576,-930,145,-95,-15148,-2816,4692,-492,168,-35,0
1241.089287996292,10968,4952,10436,-308,-101,158,10028,-9356,8376,26,137,-214,-15004,3756,2636,-924,161,-150,-15108,-2676,4720,-476,171,-63,0
1241.1242530345917,10964,4916,10476,-286,-145,139,10040,-9464,8336,-7,128,-238,-15100,3620,2344,-974,168,-125,-14884,-2604,4792,-461,191,-42,0
1241.1596541404724,11016,4876,10368,-264,-201,149,9956,-9504,8460,-13,116,-246,-14996,3756,2688,-944,200,-184,-15192,-2536,4792,-475,204,-50,0
1241.1947519779203,11052,4796,10304,-244,-223,150,10092,-9396,8392,-1,145,-235,-15072,3784,2400,-951,150,-140,-15128,-2628,4744,-497,198,-43,0
1241.2305431365967,11012,4776,10408,-227,-177,154,10028,-9420,8436,248,138,-213,-14992,3764,2596,-992,110,-141,-15108,-2624,4628,-479,172,-95,0
1241.265974998474,10992,4884,10352,-242,-156,123,9976,-9392,8412,251,127,-218,-15024,3812,2528,-978,105,-139,-14988,-2652,4772,-476,170,-101,0
