time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1241.3018500804899,11008,5100,10384,-248,-171,118,9996,-9428,8560,29,125,-206,-15088,3728,2688,-1004,152,-172,-15016,-2640,4736,-485,169,-58,0
1241.3383071422577,11080,4620,10416,-220,-195,156,9972,-9432,8264,-35,114,-234,-15036,3752,2576,-945,180,-157,-15124,-2764,4740,-488,117,-74,0
1241.371861934662,11112,4880,10500,-226,-167,187,10028,-9392,8248,-32,101,-209,-15008,4036,2748,-988,176,-55,-15048,-2676,4628,-514,136,-51,0
1241.405550956726,10984,4740,10504,-273,-199,177,9976,-9488,8376,31,73,-231,-15012,3780,2656,-1027,143,-62,-14968,-2732,4784,-488,185,-75,0
1241.4391639232635,10904,4776,10476,-189,-144,152,9860,-9360,8316,-256,88,-220,-15140,3832,2532,-998,175,-138,-15060,-2636,4736,-478,166,-87,0
1241.472305059433,10792,4840,10460,-225,-207,122,10036,-9392,8400,-3,127,-223,-14856,3816,2612,-971,130,-155,-15188,-2504,4792,-465,204,-103,0
1241.5055899620056,11016,4692,10420,-215,-191,136,10056,-9248,8388,17,123,-226,-15076,3780,2512,-1056,86,-116,-14956,-2592,4748,-472,150,-120,0
1241.5392639636993,11112,4792,10432,-173,-134,153,10152,-9368,8300,27,107,-177,-15008,3732,2800,-1037,84,-65,-14908,-2584,4708,-494,88,-129,0
1241.5728690624235,10996,4824,10412,-186,-95,108,10024,-9500,8460,-1,142,-176,-15012,3696,2504,-994,84,-73,-15084,-2592,4712,-492,129,-86,0
1241.6064701080322,10904,4928,10464,-147,-140,135,10068,-9420,8380,-12,129,-193,-15052,3772,2508,-1003,117,-134,-14940,-2656,4784,-758,202,-96,0
1241.6396839618683,10976,4748,10456,-96,-152,121,10012,-9604,8632,-49,108,-218,-15048,3596,2588,-990,137,-130,-14888,-2508,4724,-485,192,-105,0
1241.6729860305786,10776,4656,10248,-137,-165,137,9996,-9432,8252,-28,97,-227,-15024,3848,2496,-1052,125,-71,-14880,-2776,4756,-519,170,-121,0
1241.706414937973,11256,4736,10340,-84,-70,109,10120,-9260,8344,-38,130,-177,-15068,3756,2536,-1036,78,-56,-15312,-2620,4652,-491,129,-125,0
1241.7399640083313,11068,4764,10032,-91,-36,72,10048,-9384,8260,253,148,-147,-15032,3772,2684,-1012,76,-56,-15176,-2628,4688,-483,118,-180,0
1241.7736871242523,11096,4872,10476,-104,-4,79,10040,-9356,8340,255,158,-156,-15008,3748,2756,-1063,79,-93,-15080,-2652,4744,-487,137,-143,0
1241.807412147522,11036,4856,10416,-97,-22,87,9844,-9268,8436,0,127,-152,-15008,3764,2752,-785,73,-81,-15096,-2656,4764,-502,116,-143,0
1241.8411040306091,11044,4804,10512,-90,-44,82,9988,-9392,8388,-60,106,-165,-14960,3736,2684,-1014,74,-89,-14852,-2672,4716,-261,123,-145,0
1241.874764919281,11016,4832,10376,-114,-41,62,10048,-9392,8396,-61,160,-177,-15096,3836,2732,-1008,56,-3,-15176,-2504,4824,-485,130,-154,0
1241.9076790809631,11064,4808,10308,-87,-28,94,10124,-9456,8432,-74,152,-145,-15084,3860,2632,-959,61,-55,-15116,-2324,4748,-476,105,-148,0
1241.9412591457367,11132,4860,10424,-102,-46,106,9976,-9344,8472,-32,136,-125,-15004,3880,2532,-963,92,-43,-15184,-2804,4740,-505,78,-130,0
1241.9748139381409,11000,4796,10408,-48,8,106,10028,-9416,8408,-73,147,-133,-14992,3804,2676,-1054,76,-51,-15148,-2816,4652,-511,109,-134,0
1242.00825715065,11052,4828,10552,-126,-72,107,10004,-9308,8376,-68,173,-149,-15012,3860,2548,-1016,80,-35,-15272,-2708,5064,-492,114,-139,0
1242.0417799949646,11012,4820,10400,-52,-28,130,10020,-9468,8460,-64,124,-145,-14972,3840,2520,-989,141,-37,-14876,-2604,4872,-547,100,-130,0
1242.0754101276398,10952,4700,10480,-92,-81,126,10112,-9500,8280,-21,120,-166,-15088,3820,2484,-1022,90,-82,-14896,-2684,4728,-258,122,-145,0
1242.1089310646055,10916,4876,10476,-133,-84,84,10008,-9356,8308,-19,177,-160,-15256,3756,2452,-1038,6,-75,-15068,-2768,4796,-481,81,-194,0
1242.142450094223,10980,4932,10392,-99,-32,54,9740,-9472,8544,-61,211,-179,-14964,3776,2756,-1020,-11,-66,-15108,-2732,4744,-464,134,-159,0
1242.1757199764252,10940,4884,10228,-174,-76,58,9972,-9464,8388,252,137,-209,-14832,3868,2704,-1035,45,-135,-14932,-2556,4764,-462,249,-92,0
1242.2092781066895,10832,4848,10332,-134,-98,87,9884,-9336,8288,-5,94,-243,-14876,3780,2592,-1004,132,-101,-15052,-2608,4784,-475,257,-98,0
1242.242828130722,11036,4780,10336,-147,-104,99,10028,-9448,8328,-38,127,-210,-14888,3876,2756,-972,99,-121,-15132,-2664,4776,-490,174,-123,0
1242.276449918747,11112,4616,10748,-140,-119,123,10060,-9424,8268,-39,154,-198,-15352,3868,2412,-977,85,-130,-14900,-2628,4812,-499,147,-118,0
1242.3100900650024,11168,4664,10428,-121,-101,103,10104,-9308,8416,-46,161,-168,-15360,3752,2512,-1004,92,-105,-15104,-2684,4736,-530,133,-145,0
1242.3435521125793,11260,5068,10320,-114,-43,134,10092,-9360,8256,-28,123,-151,-15100,3684,2540,-773,121,-58,-15144,-2604,4596,-265,139,-90,0
1242.3819551467896,11088,5108,10428,-128,-44,117,10124,-9464,8448,-14,121,-149,-15036,3796,2564,-1049,109,-75,-15096,-2648,4740,-500,116,-117,0
1242.417557001114,11240,4872,10660,-114,-23,105,10060,-9328,8444,-49,126,-151,-15000,3716,2500,-1011,119,-13,-15164,-2596,4784,-504,100,-103,0
1242.4527900218964,10928,4804,10348,-155,-22,101,10012,-9436,8400,-57,183,-172,-15028,3824,2588,-982,112,-43,-14976,-2720,5040,-464,123,-126,0
1242.4880909919739,10780,4896,10504,-114,-21,115,9948,-9388,8428,-66,164,-192,-15024,3628,2672,-1021,94,-57,-15092,-2640,4800,-485,122,-119,0
1242.523694038391,10876,4880,10392,-127,-49,102,10032,-9456,8360,-53,120,-147,-15028,4072,2612,-1007,106,-48,-15144,-2628,4704,-522,104,-155,0
1242.5593459606173,10876,4616,10300,-115,-61,83,9796,-9364,8444,-92,149,-172,-14976,3900,2664,-991,115,-37,-15108,-2652,4860,-479,110,-119,0
1242.5945570468905,10996,4808,10492,-106,-35,103,9940,-9512,8288,-73,99,-156,-15056,3896,2812,-1269,103,-71,-15108,-2584,4900,-520,148,-152,0
1242.6305279731753,10944,4736,10376,-77,-32,108,9976,-9516,8236,-26,90,-150,-15020,3960,2604,-1041,125,-62,-14860,-2584,4688,-542,162,-138,0
1242.6655831336975,10960,4940,10292,-15,-57,110,10232,-9448,8332,-20,81,-170,-15064,3868,2772,-1105,90,-78,-15132,-2608,4808,-522,144,-152,0
1242.7012479305267,10984,4756,10424,-47,-51,131,9748,-9272,8376,-29,97,-176,-14876,3768,2660,-1050,107,-66,-15096,-2560,4812,-481,192,-159,0
1242.7373321056366,10888,4856,10264,-77,-50,87,10076,-9400,8588,-57,102,-188,-15044,3736,2468,-1002,83,-72,-15072,-2732,4780,-475,174,-149,0
1242.7721769809723,11048,4996,10396,-69,-41,92,10164,-9460,8220,-73,155,-177,-14976,3792,2808,-774,50,-84,-15120,-2768,4824,-486,125,-208,0
1242.8081710338593,11036,4620,10344,-131,-17,57,10056,-9372,8376,-37,157,-172,-14960,3800,2560,-1068,21,-31,-15144,-2604,4772,-509,132,-183,0
1242.8438329696655,10760,4984,10344,-74,3,68,10076,-9324,8208,-70,147,-148,-15036,3688,2772,-1040,82,-41,-15164,-2656,4844,-479,134,-137,0
1242.8791611194613,10936,4916,10564,-91,-19,60,10056,-9464,8368,-66,123,-162,-15092,3788,2748,-1028,67,-39,-14968,-2588,4772,-472,146,-153,0
1242.9141759872437,10968,4936,10304,-111,-4,76,10076,-9400,8296,-24,127,-143,-14928,3604,2316,-1056,71,-91,-15116,-2636,4808,-498,180,-156,0
1242.9496719837189,11000,4904,10544,-75,-21,114,9888,-9344,8384,-33,121,-135,-15016,3828,2736,-1045,126,-29,-15104,-2708,5092,-495,107,-108,0
1242.9847419261932,10964,4940,10296,-86,-15,112,10024,-9416,8328,-60,106,-139,-14980,3848,2664,-978,105,-44,-14996,-2692,4648,-482,99,-134,0
1243.0203421115875,10980,4944,10408,-134,-14,102,10052,-9404,8404,-79,111,-157,-15068,3784,2612,-965,140,-60,-15092,-2716,4748,-479,111,-109,0
1243.0540330410004,11024,4876,10196,-113,-45,128,9736,-9388,8448,-36,159,-162,-15020,3708,2636,-984,134,-77,-15064,-2680,4612,-483,132,-157,0
1243.0876469612122,10980,4852,10368,-110,-71,106,10036,-9420,8316,-33,149,-169,-14916,4056,2760,-988,93,-55,-14968,-2696,4840,-488,134,-100,0
1243.1212019920347,11004,4976,10536,-139,-35,115,10024,-9456,8320,-21,134,-158,-14980,3864,2688,-1016,127,-44,-14980,-2708,4776,-482,147,-105,0
1243.1543509960175,10924,4912,10408,-144,-63,110,10212,-9384,8300,0,150,-178,-15016,4072,2692,-1007,111,-97,-15064,-2684,4608,-479,142,-132,0
1243.1875140666962,10932,4928,10400,-184,-42,95,9976,-9496,8448,11,146,-194,-14936,3892,2616,-994,115,-105,-15176,-2700,4804,-483,152,-116,0
1243.2209761142733,10944,4900,10416,-201,-80,82,10004,-9396,8236,0,173,-203,-15068,3828,2612,-963,120,-91,-15044,-2764,4800,-451,145,-96,0
1243.2567400932312,10868,4928,10520,-252,-118,118,9728,-9224,8444,9,147,-213,-15056,3816,2776,-934,168,-126,-15100,-2676,4700,-461,154,-90,0
1243.2903079986572,10964,4916,10540,-243,-143,93,10004,-9700,8288,-55,169,-244,-15276,3780,2560,-894,161,-135,-15328,-2780,4664,-450,171,-66,0
1243.3239350318909,11016,5044,10280,-259,-159,108,9956,-9376,8284,-36,188,-229,-14932,4092,2648,-888,129,-132,-14852,-2624,4632,-473,146,-71,0
1243.3576769828796,10952,4624,10416,-275,-84,112,9996,-9404,8372,-13,189,-205,-15304,4044,2612,-945,149,-110,-15024,-2632,4668,-467,148,-76,0
1243.390834093094,10908,4888,10348,-282,-93,128,10104,-9368,8392,-4,162,-206,-14976,3768,2748,-949,118,-111,-15060,-2680,4804,-434,164,-70,0
1243.424420118332,11012,4936,10464,-262,-114,108,9788,-9472,8196,10,165,-218,-15004,3860,2464,-936,136,-166,-15068,-2784,4688,-452,205,-61,0
1243.4580950737,11068,4972,10276,-269,-159,115,9980,-9224,8416,10,159,-250,-15012,3684,2632,-921,149,-148,-15080,-2740,5040,-446,213,-69,0
1243.4918379783633,11172,4956,10624,-273,-191,112,10200,-9336,8364,-42,192,-264,-15016,3756,2668,-927,166,-173,-15344,-2584,4616,-446,195,-75,0
1243.5256459712982,11068,4976,10300,-177,-153,108,10044,-9364,8312,-36,119,-231,-15004,3964,2568,-937,151,-155,-15116,-2636,4744,-449,138,-90,0
1243.559189081192,11036,4852,10352,-241,-122,91,10068,-9456,8364,-58,140,-246,-15036,3624,2804,-993,100,-113,-15004,-2724,4780,-444,178,-92,0
1243.5923161506653,10972,4964,10468,-271,-187,121,10208,-9220,8296,7,149,-228,-14968,3768,2664,-772,131,-95,-15080,-2640,4648,-420,183,-77,0
1243.6258029937744,11028,4900,10352,-204,-114,74,10048,-9312,8292,-71,128,-244,-15068,3836,2580,-947,130,-102,-15152,-2640,4732,-448,142,-93,0
1243.6591429710388,10772,4776,10260,-245,-133,90,10012,-9440,8376,-10,100,-254,-14980,3896,2568,-952,154,-154,-15180,-2516,4608,-441,194,-74,0
1243.6924929618835,10968,5088,10372,-217,-126,126,10144,-9412,8328,2,104,-204,-15012,3912,2368,-997,127,-69,-14952,-2596,4884,-493,132,-87,0
1243.726228952408,11204,4820,10472,-183,-116,160,9748,-9376,8200,-1,98,-170,-15076,4028,2568,-985,130,-50,-15348,-2692,4796,-498,62,-79,0
1243.759859085083,10868,4844,10516,-212,-83,149,9948,-9416,8540,-25,126,-169,-14976,3868,2800,-1008,131,-87,-15192,-2600,4692,-489,77,-96,0
1243.7934310436249,10880,4812,10352,-167,-134,151,9808,-9480,8408,-36,145,-200,-14960,3816,2580,-974,150,-103,-15008,-2596,4640,-493,163,-75,0
1243.8270170688627,11004,4796,10376,-151,-145,130,9944,-9328,8656,-35,132,-217,-14984,3800,2580,-1012,138,-156,-15048,-2648,4948,-455,225,-110,0
1243.8605020046234,10916,4748,10424,-178,-211,138,9780,-9228,8388,-13,122,-281,-15008,3800,2364,-1035,136,-135,-15008,-2744,4800,-446,193,-129,0
1243.8939380645752,11096,4812,10368,-127,-105,89,10000,-9388,8288,-54,94,-240,-15172,3628,2860,-1089,244,-93,-15140,-2708,4656,-486,199,-155,0
1243.9274849891665,11020,4872,10348,-103,-112,86,10072,-9312,8452,-9,129,-244,-15000,3828,2620,-1009,109,-41,-15132,-2540,4768,-490,124,-162,0
1243.9611239433289,11180,4784,10372,-55,-80,60,10096,-9400,8356,-13,151,-208,-14984,3692,2540,-1009,66,-28,-15088,-2628,4752,-495,183,-166,0
1243.994745016098,11128,4836,10132,-86,-64,73,10020,-9400,8380,0,164,-200,-15052,3700,2588,-1034,43,-141,-15104,-2652,4680,-472,169,-164,0
1244.0303421020508,10800,4640,10364,-83,-84,62,10096,-9360,8392,-46,128,-216,-15016,3772,2700,-1019,42,-105,-15088,-2624,4648,-481,163,-143,0
1244.0656161308289,11056,4924,10400,-80,-83,66,10076,-9388,8284,-51,178,-223,-14944,3804,2616,-971,54,-79,-14876,-2692,4776,-491,134,-188,0
1244.1019320487976,11060,4836,10360,-32,-87,35,10052,-9404,8416,-57,149,-185,-14972,3780,2784,-980,44,-117,-14948,-2692,4616,-519,152,-176,0
1244.1380069255829,11068,4976,10332,-53,-62,88,10024,-9400,8408,-52,157,-186,-15048,3716,2560,-978,72,-47,-15072,-2704,5076,-479,125,-168,0
1244.1735820770264,10992,4860,10360,-69,-37,81,10128,-9460,8484,-54,138,-160,-15060,3780,2404,-977,75,-60,-15100,-2608,4800,-485,122,-163,0
1244.2087180614471,10924,4768,10408,-74,-52,52,10120,-9400,8252,-82,159,-182,-15032,3840,2744,-976,95,-78,-15148,-2648,4696,-446,145,-137,0
1244.2437341213226,10856,5036,10456,-62,-30,78,10064,-9692,8396,-114,157,-152,-14956,3796,2508,-969,72,-54,-14956,-2776,4844,-524,127,-188,0
1244.2792060375214,10960,4768,10436,-37,-253,82,10088,-9492,8428,-57,116,-153,-15004,3752,2604,-769,28,-98,-14956,-2700,5104,-536,163,-187,0
1244.3141770362854,10872,4928,10280,-4,-13,60,10012,-9388,8316,-43,126,-180,-14988,3816,2608,-1003,52,-51,-15124,-2664,4628,-509,145,-174,0
1244.3499360084534,11032,5028,10424,-11,-10,35,10080,-9708,8276,-91,181,-163,-15096,3844,2672,-969,-14,-128,-15012,-2668,4868,-528,161,-207,0
1244.3849101066587,10924,4856,10524,-117,-252,9,10044,-9420,8260,-53,189,-222,-14916,4024,2396,-1033,3,-124,-15004,-2572,4748,-756,192,-234,0
1244.4205961227417,10924,4916,10248,-16,-11,9,10096,-9380,8392,-33,194,-191,-14896,3808,2848,-1001,-8,-109,-15320,-2748,4860,-497,188,-194,0
1244.4571709632874,10932,4992,10444,9,-252,4,10116,-9400,8348,-89,180,-253,-15000,3728,2724,-956,17,-170,-14988,-2820,4880,-476,171,-195,0
1244.492250919342,10940,5320,10304,-51,-86,-54,10236,-9464,8384,-108,233,-288,-14852,3712,2616,-911,5,-136,-14972,-2768,4816,-480,215,-285,0
1244.527400970459,10756,5364,10468,-33,-98,-80,10300,-9448,8572,-111,453,-329,-14996,3700,2476,-864,22,-191,-14852,-2648,4744,-495,507,-225,0
1244.5628349781036,11008,4908,10448,-73,-115,-11,9740,-9336,8276,-34,178,-271,-14932,3980,2632,-968,38,-94,-15008,-2624,4900,-543,239,-171,0
1244.598104953766,10964,4956,10240,-26,-47,55,9956,-9432,8340,-47,127,-220,-14940,3768,2692,-973,112,-132,-15056,-2816,4952,-532,126,-153,0
1244.6336369514463,10872,4944,10424,-47,-30,103,9852,-9476,8308,-17,66,-197,-14936,3864,2492,-930,206,-114,-15332,-2772,4704,-520,187,-92,0
1244.6697630882263,10948,4928,10320,-95,-65,158,10160,-9440,8260,-21,132,-178,-14928,3772,2680,-769,116,-143,-15136,-2704,4740,-562,166,-94,0
1244.7121350765228,10920,5128,10380,-48,-95,138,10104,-9460,8244,252,120,-190,-15300,3712,2652,-773,180,-154,-15100,-2612,4656,-577,177,-127,0
1244.7458329200745,10880,5112,10324,-44,-53,103,10068,-9380,8208,-12,159,-171,-15060,3664,2656,-980,102,-105,-15056,-2580,4844,-587,180,-166,0
1244.7794589996338,10948,5180,10408,-64,-45,96,10088,-9272,8412,-18,151,-207,-14876,3836,2744,-897,107,-50,-15044,-3056,4848,-485,94,-97,0
1244.8129251003265,10980,5188,10564,-183,-18,52,9952,-9224,8324,-39,143,-222,-15036,3780,2684,-848,149,-70,-15344,-2764,4656,-388,106,-103,0
1244.846790075302,10804,5144,10308,-313,-56,61,9952,-9352,8264,-94,216,-274,-14968,3412,2748,-878,96,-134,-14968,-2916,4760,-380,219,-79,0
1244.8804349899292,10836,5252,10444,-367,-221,43,9964,-9064,8532,-118,216,-404,-15068,3608,2696,-516,151,-257,-15052,-2952,4756,-315,305,-12,0
1244.913773059845,10972,5212,10284,-420,-303,44,10208,-9448,8204,-180,199,-384,-15088,3952,2752,-514,184,-182,-15236,-2624,4908,-386,263,-38,0
1244.9474101066587,11060,5068,10436,-408,-176,111,10048,-9404,8432,-59,158,-166,-14892,3992,2776,-927,66,57,-15312,-2656,4876,-487,44,-108,0
1244.9810390472412,11008,5044,10436,-354,56,113,9924,-9512,8404,-253,228,-16,-14968,3912,2676,-938,31,114,-14864,-2668,4900,-573,-66,-100,0
1245.0146000385284,10856,4916,10420,-237,172,185,9840,-9276,8224,-40,113,62,-14900,4008,2496,-918,162,181,-14880,-2428,4944,-635,-157,29,0
1245.0481960773468,10964,4896,10496,-194,176,338,10012,-9552,8368,-36,-30,173,-14852,3904,2484,-981,319,220,-14932,-2492,4780,-681,-153,127,0
1245.0818071365356,10732,4748,10400,-241,56,480,10064,-9532,8004,41,-94,104,-14868,3828,2508,-1066,324,58,-14900,-2616,4804,-618,-27,120,0
1245.1153190135956,10768,4888,10428,-126,-65,442,10092,-9480,8292,-9,-246,-39,-15092,3604,2480,-1066,304,-97,-14936,-2712,4620,-257,138,86,0
1245.1487300395966,10956,5016,10472,-230,-196,290,10156,-9420,8300,8,85,-193,-15212,3596,2672,-1047,194,-169,-15184,-2688,4628,-480,269,-21,0
1245.1824359893799,10888,4968,10312,-312,-285,184,10492,-9428,8412,52,198,-255,-15356,3724,2600,-1102,6,-183,-15196,-2720,4720,-473,507,-145,0
1245.2157559394836,10916,5016,10344,-217,-209,13,10080,-9372,8528,79,301,-282,-15284,3644,2612,-1063,-87,-153,-15268,-2864,4884,-463,192,-512,0
1245.2490820884705,10936,5056,10524,-179,-127,-85,10064,-9380,8668,53,332,-273,-15100,4064,3016,-981,-116,-158,-15176,-2732,4844,-448,92,-306,0
1245.282459974289,11000,4940,10440,-191,-56,-108,10088,-9372,8432,37,384,-228,-14936,3900,2776,-997,-132,-87,-15068,-2688,4772,-497,115,-264,0
1245.3158280849457,10756,4896,10328,-201,-79,-13,9908,-9412,8244,6,262,-174,-14940,3920,2464,-948,19,-74,-15080,-2580,4788,-513,91,-182,0
1245.3495481014252,10892,5004,10564,-262,-114,79,9912,-9336,8308,14,197,-167,-14824,3864,2600,-983,112,-66,-15028,-2656,4700,-492,95,-75,0
1245.382817029953,10876,4956,10332,-209,-106,185,9844,-9460,8444,-34,112,-128,-14916,4084,2584,-987,181,-54,-15072,-2596,4764,-556,16,-85,0
1245.4161670207975,10924,4872,10360,-164,-86,210,9976,-9392,8396,11,112,-78,-14952,4048,2676,-985,200,245,-15040,-2680,4684,-578,20,-75,0
1245.4499490261078,10884,4936,10536,-129,-51,222,9908,-9244,8348,18,105,-74,-15028,3928,2848,-990,184,-11,-15000,-2736,4940,-594,46,-74,0
1245.4829750061035,10972,5004,10380,-104,-57,207,10044,-9468,8416,13,100,-86,-14968,3804,2700,-776,156,-19,-15144,-3028,4748,-573,82,-137,0
1245.516433954239,10900,4972,10040,-116,-64,182,10020,-9352,8644,-61,152,-65,-14928,3824,2808,-979,101,-27,-14980,-2744,4788,-549,43,-160,0
1245.5499770641327,10952,5076,10284,-80,-48,134,9952,-9304,8584,-40,221,-84,-15072,3880,2820,-971,94,-53,-14988,-2760,4772,-560,25,-200,0
1245.5835781097412,11100,4908,10616,-74,17,104,9988,-9388,8416,-29,215,-101,-15080,3692,2408,-990,115,39,-15108,-2676,4900,-554,43,-141,0
1245.6168711185455,11072,4920,10368,-99,35,70,10088,-9364,8324,-33,101,-123,-15088,3688,2592,-942,62,-253,-15124,-2564,4828,-507,30,-164,0
1245.6503639221191,11076,4920,10544,-151,48,86,10080,-9420,8312,-8,271,-62,-15052,3980,2584,-997,18,32,-15124,-2664,4788,-514,12,-215,0
1245.6836829185486,11036,4880,10448,-160,45,44,10176,-9440,8544,8,237,-71,-15040,3904,2460,-1038,-18,1,-14972,-2720,4812,-532,-11,-242,0
1245.7201709747314,10856,5004,10464,-149,93,39,10048,-9368,8384,-39,286,-54,-14948,3952,2388,-921,233,-10,-14860,-2732,4956,-540,-58,-221,0
1245.7550349235535,10948,4928,10300,-99,125,102,9868,-9544,8440,-31,251,-33,-14980,4060,2564,-1010,20,102,-14956,-2692,4940,-593,-57,-152,0
1245.7909641265867,10940,4884,10496,-52,80,124,9840,-9492,8584,-16,141,-33,-14940,3912,2684,-1070,108,57,-14956,-2612,5100,-595,-13,-85,0
1245.8261890411377,10776,4904,10396,1,53,195,9820,-9408,8308,-71,60,-61,-14944,3956,2504,-1098,209,-39,-15012,-3028,4720,-578,66,-80,0
1245.8619530200958,10856,4972,10700,-18,255,199,9944,-9444,8224,-37,90,-62,-15008,3900,2668,-1038,172,29,-15328,-2804,4956,-528,40,-109,0
1245.8975470066073,10884,4912,10460,-68,23,169,9828,-9548,8648,-46,88,-72,-14876,3896,2660,-1094,94,-10,-14888,-2856,5036,-532,99,-53,0
1245.9329869747162,10864,5100,10564,-9,-5,194,9920,-9568,8568,-17,22,-91,-14980,3860,2672,-1142,119,-256,-14944,-2796,5000,-591,140,-51,0
1245.9681661128998,10892,5100,10424,18,-14,238,9932,-9272,8544,-86,-4,-108,-14948,3964,2748,-1045,248,-28,-15016,-2712,5132,-569,98,-42,0
1246.0034050941467,10808,4848,10432,-43,0,233,9848,-9488,8392,-108,-14,-90,-14984,3916,2600,-1037,228,-8,-15000,-2744,5292,-575,84,-27,0
1246.038666009903,10852,4944,10516,-8,36,226,9856,-9328,8324,-115,-34,-61,-15052,3936,2632,-1075,145,14,-15100,-2836,4932,-542,96,-62,0
1246.0736849308014,10876,4900,10248,-120,-20,208,9900,-9484,8420,-109,49,-93,-15008,3904,2648,-1150,70,-240,-14984,-2744,5008,-555,125,-9,0
1246.1093909740448,10840,4712,10432,-62,-13,186,9992,-9336,8384,-80,24,-92,-14976,4092,2436,-1147,75,-57,-15012,-2632,5012,-522,130,-93,0
1246.1444051265717,10832,4924,10412,-66,-78,136,9996,-9596,8260,-63,53,-205,-15024,3788,2400,-1067,108,-135,-14912,-2720,4940,-484,1,-72,0
1246.1798310279846,10888,4956,10248,-52,-105,117,9852,-9456,8300,-105,15,-278,-14760,3916,2792,-1055,76,-100,-15004,-2760,4932,-495,295,12,0
1246.2149879932404,10996,5028,10264,-136,-151,151,9928,-9572,8400,-54,13,-229,-15088,4040,2580,-1037,155,-67,-15136,-2708,5184,-488,215,-255,0
1246.250759124756,10860,4992,10532,-189,-86,180,10156,-9664,8268,-65,111,-161,-15160,4032,2712,-994,134,-36,-15060,-2816,5108,-476,155,-114,0
1246.2862160205839,10804,5064,10408,-105,-32,98,9876,-9548,8188,-36,191,-135,-14912,3840,2788,-940,37,-7,-15196,-2744,5128,-533,40,-194,0
1246.3219110965729,10912,4892,10444,-72,77,50,10236,-9468,8300,-70,219,-70,-14812,3928,2768,-988,-37,35,-15100,-2764,4960,-515,-14,-200,0
1246.3595850467682,10808,5024,10716,-194,43,67,9936,-9464,8428,-12,194,-102,-15040,3792,2412,-993,46,-35,-14972,-2768,4892,-495,84,-122,0
1246.3927209377289,10984,5088,10488,-148,24,128,9884,-9500,8332,-59,128,-127,-14940,3920,2592,-966,175,-18,-14964,-2788,4796,-525,117,-43,0
1246.4261100292206,10840,4876,10596,-99,-95,162,10000,-9620,8460,-81,93,-172,-14872,3956,2652,-1030,119,-58,-15000,-2720,4868,-519,174,-101,0
1246.459941148758,10612,4984,10272,-142,-96,172,9916,-9556,8532,24,79,-215,-14868,3872,2688,-1017,124,-146,-14896,-2640,4860,-466,205,-68,0
1246.4935901165009,10948,5060,10324,-146,-88,124,9964,-9508,8360,-252,122,-181,-15080,3980,2720,-976,135,-91,-15124,-2608,4964,-266,185,-100,0
1246.5271129608154,10956,4996,10640,-183,-26,118,10040,-9232,8324,-13,-63,-230,-15096,3684,2724,-984,92,-56,-15176,-2692,5096,-542,38,-88,0
1246.5606350898745,10972,4984,10552,-193,43,141,9952,-9592,8228,-31,149,-100,-15000,3952,2412,-993,106,-16,-15032,-2712,4952,-531,5,-137,0
1246.5942239761353,10764,4932,10428,-197,-31,122,9844,-9676,8368,-18,165,-151,-14896,3924,2636,-936,156,-78,-14660,-2608,4904,-495,122,-94,0
1246.62752699852,10740,4964,10580,-205,-105,128,9860,-9500,8200,-73,22,-294,-14748,3764,2720,-938,259,-238,-14672,-2724,4932,-416,286,12,0
1246.6608250141144,10672,4948,10404,-290,-316,123,9872,-9372,8216,-69,59,-400,-14896,3732,2676,-839,256,-300,-14932,-2772,4688,-318,386,50,0
1246.694463014603,10872,4968,10372,-431,-319,80,10040,-9348,8316,-99,126,-491,-15148,3912,2588,-865,271,-396,-14868,-2620,4776,-267,495,3,0
1246.7279930114746,10928,5028,10484,-441,-398,40,10144,-9600,8572,-9,158,-507,-15156,4000,2552,-924,193,-303,-15204,-2388,4928,-348,275,-46,0
1246.7612080574036,11088,4928,10732,-405,-396,85,9976,-9624,8332,84,126,-407,-14920,4048,2344,-891,509,-222,-15144,-2624,5112,-471,325,-51,0
