time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1246.7948999404907,10888,4964,10556,-284,-238,121,9828,-9512,8272,41,15,-317,-14940,4092,2732,-926,246,-246,-14868,-2600,5008,-469,260,-39,0
1246.8282840251925,10892,4904,10584,-208,-206,175,10212,-9512,8436,36,54,-265,-14916,4052,2600,-979,167,-2,-14860,-2544,5016,-477,221,-54,0
1246.8619561195374,10820,4856,10492,-169,-196,166,10024,-9580,8300,32,128,-273,-15016,3904,2400,-1086,133,-14,-14956,-2584,4836,-494,510,-85,0
1246.8952729701996,11000,4924,10512,-169,-275,168,9736,-9404,8280,51,103,-293,-15004,3944,2448,-1034,196,-192,-14988,-2592,4764,-505,254,-61,0
1246.9287009239197,10780,4960,10496,-199,-240,167,10120,-9404,8408,-13,42,-256,-15032,3908,2520,-967,230,-168,-15344,-2780,4656,-478,212,253,0
1246.9620151519775,11024,4920,10240,-285,-223,215,10164,-9400,8296,-11,47,-249,-15168,3800,2432,-999,224,-179,-15160,-2640,4812,-475,228,-2,0
1246.9955260753632,11196,5108,10412,-279,-287,206,10092,-9252,8332,-7,98,-504,-15276,3760,2436,-1017,184,-192,-15084,-2564,4932,-472,241,-56,0
1247.0290780067444,10900,4904,10420,-251,-280,186,10012,-9704,8280,33,87,-266,-14968,4092,2516,-972,180,-170,-15124,-2604,4820,-442,227,-85,0
1247.0627779960632,11012,4888,10376,-4,-251,156,9748,-9380,8380,31,135,-247,-15072,4080,2488,-982,146,-114,-15300,-2708,4868,-444,187,-96,0
1247.0963990688324,10968,4820,10236,-263,-238,156,10080,-9428,8168,39,127,-254,-15048,4092,2680,-966,146,-137,-15116,-2624,4900,-460,171,-103,0
1247.1297631263733,10924,4904,10396,-224,-194,128,10016,-9484,8616,18,152,-250,-15060,3940,2508,-950,129,-184,-15064,-2700,4964,-469,168,-124,0
1247.162838935852,11052,4840,10352,-172,-186,136,10176,-9416,8244,6,149,-231,-14968,3892,2480,-974,144,-104,-15080,-2636,4800,-493,154,-103,0
1247.196416139603,10976,4800,10256,-156,-199,164,9760,-9420,8256,-7,95,-209,-14948,3912,2596,-1008,150,-117,-15020,-2568,4784,-491,131,-85,0
1247.229854106903,11228,4776,10280,-170,-185,201,9752,-9356,8388,252,92,-208,-15072,3828,2416,-1016,177,-134,-14980,-2692,4540,-495,189,-77,0
1247.263307094574,11056,5028,10316,-144,-179,184,10064,-9332,8436,-13,64,-198,-14996,3740,2476,-1021,166,-142,-15028,-2624,4788,-522,179,-106,0
1247.2968609333038,11116,4624,10356,-132,-143,144,10080,-9312,8240,-12,102,-164,-15056,3752,2404,-1037,114,-112,-15140,-2528,5016,-486,143,-132,0
1247.3303060531616,10804,4908,10204,-82,12,104,10224,-9392,8276,-27,153,-140,-15172,3804,2428,-1057,69,-16,-14860,-2544,4756,-512,80,-142,0
1247.3637139797213,11060,4768,10372,-102,51,48,10040,-9416,8308,0,181,-143,-15044,3600,2596,-1110,-14,-65,-15004,-2616,4880,-498,141,-153,0
1247.400491952896,11024,4876,10284,-118,27,72,10044,-9428,8680,-36,140,-131,-15040,3764,2484,-1060,37,255,-15140,-2696,4780,-484,81,-173,0
1247.435539007187,10984,4856,10540,-73,4,68,10080,-9464,8268,-88,152,-166,-14996,4072,2528,-995,52,-75,-15020,-2500,4748,-464,110,-175,0
1247.4712100028992,11020,4708,10312,-146,-56,90,10000,-9408,8364,-12,134,-143,-15096,3740,2324,-1037,5,-76,-15096,-2488,4860,-453,96,-150,0
1247.5061390399933,11008,4820,10316,-95,5,83,10056,-9380,8284,7,169,-128,-15096,4040,2532,-1042,-3,-8,-15156,-2676,4948,-503,53,-191,0
1247.5417909622192,11008,4824,10404,-98,36,51,10000,-9400,8404,-43,178,-143,-14860,3808,2520,-986,28,225,-15056,-2588,5072,-497,40,-161,0
1247.5781619548798,10856,4716,10388,-73,16,66,10036,-9428,8208,-49,177,-123,-14988,3876,2796,-1010,52,-24,-15080,-2624,4876,-516,47,-167,0
1247.6135399341583,11012,4776,10308,-60,47,108,10016,-9400,8192,-50,116,-141,-14988,3888,2600,-1031,88,-19,-15040,-2596,4764,-497,116,-124,0
1247.6491780281067,10800,5096,10512,-60,-49,122,10012,-9252,8312,-51,110,-184,-15040,3876,2624,-1069,85,-81,-15104,-2624,4860,-495,150,-143,0
1247.6841900348663,11000,4848,10376,-34,-98,113,9964,-9488,8352,-81,108,-188,-15104,3892,2448,-1043,125,-84,-14876,-2784,5072,-517,183,-122,0
1247.7195110321045,11064,4908,10360,-58,-68,101,10056,-9472,8392,-65,81,-169,-15076,4092,2400,-1028,122,-61,-15116,-2696,4956,-767,114,-138,0
1247.7547011375427,11016,4872,10360,-43,-14,110,10052,-9400,8288,-24,130,-177,-15044,3864,2560,-1041,68,-41,-15096,-2604,5064,-527,138,-148,0
1247.7905189990995,11064,4944,10396,13,-22,75,10044,-9444,8360,-55,128,-157,-14924,3916,2368,-1055,109,-51,-15044,-2708,4960,-489,121,-144,0
1247.8262131214142,10828,4976,10288,-43,-14,82,10060,-9448,8264,-94,102,-156,-15008,4088,2464,-999,77,-55,-15080,-2656,4960,-508,121,-173,0
1247.8623650074003,10976,4816,10400,-56,-52,71,10108,-9352,8280,-79,135,-182,-15080,3856,2804,-972,94,-68,-15076,-2588,4888,-505,150,-165,0
1247.8980190753937,11028,4800,10080,-66,-39,75,10036,-9724,8280,-47,104,-168,-14904,3936,2420,-1039,62,-90,-15088,-2572,4892,-540,115,-124,0
1247.9334230422974,11036,4856,10304,-54,-17,72,10040,-9436,8248,-49,100,-169,-15096,3872,2344,-1042,67,-38,-15128,-2700,5000,-520,123,-135,0
1247.9691729545593,11252,4708,10264,-64,-32,104,10020,-9244,8308,-32,140,-184,-14980,3872,2560,-1045,83,-76,-15020,-2644,4712,-514,156,-142,0
1248.0039620399475,10912,4680,10528,-58,-65,97,9796,-9460,8336,-33,122,-207,-15056,3744,2612,-781,74,-68,-15028,-2716,4876,-512,172,-136,0
1248.0412011146545,10892,4936,10372,-31,-43,79,10012,-9284,8324,-80,124,-151,-15056,3892,2628,-1005,73,-99,-15108,-2712,4948,-522,102,-171,0
1248.074779033661,10896,4632,10336,-88,-21,82,10032,-9424,8208,-31,155,-145,-15044,3952,2440,-1040,38,-87,-15100,-2680,5080,-531,140,-162,0
1248.1082570552826,10908,4652,10424,-129,-40,113,10056,-9428,8272,-45,154,-152,-15044,3860,2324,-1040,72,-31,-15236,-2820,4896,-517,123,-129,0
1248.14155292511,11052,4964,10376,-97,-6,75,10108,-9412,8344,-128,141,-169,-15092,3796,2496,-992,112,-72,-15108,-2600,4948,-502,108,-148,0
1248.1749820709229,11024,4900,10408,-169,-26,63,10052,-9672,8228,-46,151,-189,-14920,3876,2648,-1024,67,-43,-15040,-2664,4868,-508,152,-149,0
1248.2086129188538,11248,5116,10484,-97,1,89,10128,-9488,8300,-1,124,-179,-14924,3852,2324,-1061,64,-92,-15092,-2632,5104,-511,152,-141,0
1248.2421820163727,10908,4980,10480,-110,-14,101,10068,-9508,8276,-25,114,-178,-14956,3864,2592,-1010,93,-54,-14904,-2624,4984,-495,133,-131,0
1248.2757420539856,10992,4948,10432,-123,-47,88,10192,-9660,8332,-36,138,-176,-15052,3976,2472,-955,80,-45,-14968,-2656,4916,-481,127,-138,0
1248.3090651035309,10988,4988,10324,-175,-68,88,10004,-9488,8404,-6,163,-162,-14948,3888,2600,-1003,87,-75,-15120,-2672,4880,-478,135,-103,0
1248.3428349494934,10900,4972,10468,-202,-70,113,10096,-9700,8284,8,160,-177,-15068,3748,2460,-983,110,-106,-15088,-2624,4908,-480,149,-100,0
1248.3764951229095,10904,4976,10352,-13,-124,119,9964,-9440,8200,11,150,-224,-15040,3864,2484,-972,179,-169,-15040,-2636,5000,-476,172,-54,0
1248.4096710681915,10944,5008,10664,-217,-155,175,10048,-9664,8280,-57,109,-209,-15060,3644,2332,-920,229,-123,-15028,-2720,4972,-489,174,-62,0
1248.4431800842283,10980,4984,10432,-231,-146,159,10008,-9380,8444,-45,125,-210,-15068,3896,2428,-938,156,-84,-15120,-2564,4900,-483,154,-59,0
1248.4769489765167,10964,4984,10440,-510,-107,150,10052,-9504,7972,-46,162,-153,-14968,3932,2496,-969,111,-100,-15084,-2568,4892,-472,165,-98,0
1248.510656118393,10868,5076,10472,-1,-111,149,10016,-9392,8344,8,171,-194,-14972,3928,2540,-995,132,-74,-15044,-2656,5000,-476,192,-65,0
1248.5442299842834,10944,4948,10616,-271,-135,142,10004,-9568,8344,-8,141,-221,-14940,3852,2592,-934,167,-152,-15072,-2624,4888,-462,221,-46,0
1248.5779490470886,10964,4952,10416,-271,-225,139,10100,-9584,8196,247,137,-249,-15140,3784,2472,-910,208,-191,-14944,-2688,4900,-443,247,-51,0
1248.6112830638885,10776,4876,10360,-301,-230,160,10164,-9500,8300,37,161,-251,-14852,3884,2536,-966,159,-156,-14856,-2684,5116,-465,211,-67,0
1248.6442799568176,10888,4832,10316,-268,-205,142,10108,-9496,8312,22,123,-242,-15004,3840,2616,-978,139,-147,-15116,-2632,4828,-477,190,-91,0
1248.6780309677124,10964,4644,10336,-507,-207,151,10116,-9420,8436,41,120,-220,-14992,3816,2496,-1280,102,-126,-15108,-2708,4760,-442,161,-99,0
1248.7115800380707,11180,4880,10572,-242,-149,126,9988,-9448,8256,12,129,-231,-14932,3828,2444,-1011,120,-181,-15100,-2596,4840,-432,174,-109,0
1248.7452189922333,11212,5056,10384,-275,-192,133,10008,-9280,8308,24,126,-234,-15012,3840,2752,-994,177,-166,-15108,-2584,4748,-454,201,-67,0
1248.7788209915159,11084,5096,10088,-213,-203,148,10108,-9340,8284,-4,140,-230,-15028,3668,2580,-950,148,-74,-15212,-2512,4812,-478,114,-83,0
1248.8119649887085,10964,4848,10432,-263,-195,184,10088,-9552,8280,7,111,-190,-15068,3916,2660,-1034,123,-124,-14956,-2684,4740,-491,163,-80,0
1248.8456230163574,10888,4644,10316,-252,-234,200,10016,-9392,8240,10,100,-223,-15052,3756,2396,-1024,168,-147,-15112,-2668,4856,-466,174,-52,0
1248.879235982895,11244,4624,10488,-165,-196,157,10040,-9436,8368,-46,99,-217,-15060,3616,2496,-950,197,-135,-15084,-2596,4804,-450,184,-78,0
1248.9124460220337,11080,4752,10572,-2,-11,142,10108,-9728,8276,11,120,-211,-14932,4076,2424,-1034,120,-144,-15152,-2480,5064,-458,201,-89,0
1248.9460639953613,11116,4728,10288,-235,-186,158,10184,-9644,8340,56,103,-194,-15016,3868,2472,-1048,81,-70,-15184,-2588,5116,-463,140,-98,0
1248.9798231124878,11136,4816,10396,-180,-176,131,10048,-9468,8372,-37,151,-163,-15072,3612,2676,-1000,95,-64,-14968,-2544,4888,-532,107,-118,0
1249.013442993164,10932,4768,10376,-196,-126,150,10060,-9364,8268,-31,130,-181,-14988,3816,2304,-985,87,-100,-14944,-2628,4952,-270,139,-124,0
1249.0471329689026,11172,4856,10152,-117,-98,134,10048,-9344,8260,-63,123,-201,-15084,3832,2476,-1003,94,-94,-15008,-2448,4776,-527,184,-112,0
1249.0834081172943,11128,4744,10272,-75,-83,110,10052,-9460,8168,-22,99,-205,-15044,3792,2412,-1033,118,-100,-15092,-2584,4788,-477,178,-114,0
1249.119686126709,11076,4876,10136,-119,-31,97,10020,-9336,8328,-12,104,-183,-15044,3800,2668,-1051,64,-90,-15240,-2560,5092,-513,174,-139,0
1249.1546370983124,11164,4868,10412,-102,-24,75,10080,-9344,8196,-6,145,-179,-15036,4072,2444,-1005,54,-74,-15092,-2668,4652,-505,130,-135,0
1249.190691947937,11052,4832,10596,-125,-53,63,10168,-9460,8400,-36,162,-181,-15020,3856,2428,-1022,93,-35,-15024,-2616,4820,-490,139,-144,0
1249.2262279987335,11052,4912,10416,-70,-31,77,10048,-9432,8436,251,119,-171,-15000,3864,2484,-1033,56,-86,-15136,-2316,5112,-528,170,-127,0
1249.2625179290771,11140,4852,10444,-44,-58,89,9992,-9364,8260,-42,123,-151,-14972,3600,2688,-1005,76,-49,-15224,-2608,4756,-514,119,-147,0
1249.2980740070343,11192,5044,10284,-90,-26,76,10096,-9372,8308,-58,140,-178,-14964,3652,2504,-995,113,-45,-15012,-2644,4708,-501,135,-145,0
1249.3336391448975,10900,4768,10576,-106,-56,84,10040,-9220,8432,-11,156,-171,-15052,3904,2340,-982,67,-82,-15236,-2596,4912,-502,142,-145,0
1249.369349002838,10792,4824,10260,-81,-18,77,10068,-9416,8388,-19,133,-153,-15032,3820,2304,-1014,92,-27,-14900,-2692,4956,-522,89,-163,0
1249.4048991203308,11192,4868,10396,-95,-15,82,9984,-9220,8376,-44,133,-160,-14920,3816,2504,-1007,76,-59,-15352,-2640,4916,-491,135,-118,0
1249.4402239322662,10780,4836,10640,-108,-44,115,10068,-9392,8248,-34,101,-190,-15072,3888,2348,-1010,77,-58,-15252,-2632,4884,-476,124,-159,0
1249.475517988205,11012,4880,10380,-29,-10,86,10064,-9392,7964,-46,139,-151,-15084,3916,2428,-987,87,-2,-15116,-2528,4844,-266,82,-154,0
1249.5117480754852,11032,4760,10240,-103,249,101,10096,-9468,8328,-42,135,-150,-15016,3944,2344,-1057,7,-89,-15048,-2688,4892,-532,110,-152,0
1249.5475931167605,10780,5072,10408,-69,38,94,10088,-9372,8380,-49,153,-141,-15068,3748,2416,-1025,52,237,-15112,-2648,4924,-505,76,-148,0
1249.5832929611206,11196,5096,10212,-93,11,55,10196,-9384,8312,-105,152,-153,-14988,3868,2500,-1036,17,-41,-15096,-2628,4836,-520,94,-176,0
1249.6186649799347,10796,4828,10400,-136,23,64,9996,-9220,8276,-49,134,-126,-15048,3628,2316,-1242,-33,-24,-15096,-2608,4876,-496,115,-169,0
1249.6538970470428,10752,4688,10328,-48,12,74,9736,-9420,8216,-20,152,-139,-14984,3828,2396,-1057,66,-85,-15036,-2608,5020,-509,119,-161,0
1249.6888599395752,10988,4920,10504,-74,11,74,9968,-9236,8252,-34,173,-159,-14872,3880,2620,-988,71,-36,-15088,-2640,4952,-507,101,-141,0
1249.7290811538696,10904,4936,10436,-71,-38,104,10052,-9356,8440,-50,132,-135,-14820,3900,2552,-1017,71,-43,-15112,-2684,4896,-501,136,-139,0
1249.763333082199,10960,4892,10336,-45,-30,110,10136,-9372,8408,-31,91,-168,-15104,3904,2340,-1038,123,-12,-15044,-2604,4796,-512,103,-173,0
1249.796888113022,10996,4864,10388,-100,-72,107,9988,-9708,8412,-46,120,-171,-15024,3816,2592,-1055,83,-95,-14956,-2600,5116,-510,145,-112,0
1249.830551147461,10992,4716,10504,-46,-20,90,10084,-9424,8300,-66,143,-154,-15060,3780,2468,-1011,104,-85,-15020,-2588,4632,-765,155,-164,0
1249.8640909194946,10996,4900,10376,-53,-44,89,10144,-9436,8368,-14,102,-177,-15036,3864,2552,-1012,95,-99,-14896,-2652,4916,-502,155,-143,0
1249.897432088852,10940,4880,10440,-92,-28,74,10028,-9232,8312,-19,96,-163,-15068,4076,2804,-1040,88,-69,-15012,-2648,4980,-495,142,-152,0
1249.9310750961304,10880,4920,10412,-111,-35,95,10056,-9364,8292,-14,141,-191,-15320,3808,2444,-1029,92,-28,-15080,-2728,4876,-502,143,-142,0
1249.9647600650787,11032,5028,10328,-85,-28,101,10212,-9416,8356,-42,135,-194,-15020,3856,2332,-772,95,-26,-15064,-2816,4868,-501,145,-125,0
1249.99853014946,10924,4904,10372,-98,-67,101,10088,-9416,8384,-55,151,-180,-14992,4044,2392,-984,80,-79,-14960,-2736,4904,-483,153,-133,0
1250.0320191383362,10864,4956,10244,-120,-67,58,10048,-9548,8292,-43,144,-187,-14960,3916,2516,-990,94,-93,-15016,-2712,4876,-480,158,-139,0
1250.065544128418,11244,4864,10508,-121,-60,95,10036,-9468,8328,-62,129,-190,-15020,3972,2744,-1021,103,-80,-14932,-2668,4888,-501,149,-145,0
1250.099112033844,10868,4956,10412,-106,-32,101,10232,-9708,8324,-16,128,-194,-14980,3604,2584,-1272,88,-84,-15300,-2692,4984,-508,145,-161,0
1250.132511138916,10952,4904,10704,-102,-58,93,10084,-9300,8324,-72,46,-185,-14964,3588,2580,-1045,129,-76,-15044,-2724,4840,-522,163,-132,0
1250.1660830974579,10960,4912,10312,-109,-73,103,10072,-9420,8272,-48,143,-186,-15068,3824,2708,-991,118,-104,-14884,-2608,4804,-482,172,-103,0
1250.1997339725494,11216,4984,10388,-116,-47,118,10044,-9420,8344,-67,136,-175,-14948,3940,2804,-943,107,-95,-15136,-2592,4940,-483,123,-92,0
1250.2331521511078,11044,4912,10404,-106,-22,99,10136,-9408,8228,-31,132,-168,-15020,3956,2636,-1044,79,-105,-15124,-2668,4864,-509,137,-127,0
1250.266634941101,10844,4924,10488,-179,-57,112,10152,-9460,8196,7,112,-148,-14916,3904,2576,-1053,100,-74,-15052,-2780,4888,-513,146,-82,0
1250.3002889156342,10804,5060,10504,-116,-55,121,9972,-9420,8240,-110,156,-178,-15016,3584,2744,-1008,133,-98,-15096,-2640,4840,-497,110,-100,0
1250.3334610462189,10768,4908,10308,-189,-64,67,10128,-9240,8320,-23,153,-178,-15036,3836,2460,-1038,52,-91,-15072,-2592,4932,-492,158,-148,0
1250.3671779632568,10916,4956,10452,-145,-29,99,9956,-9420,8300,2,139,-177,-14888,3868,2368,-1048,36,-88,-15028,-2708,4912,-490,184,-137,0
1250.4005601406097,10916,4948,10332,-169,-28,96,10032,-9452,8276,21,140,-158,-14928,3852,2760,-987,122,-80,-15084,-2712,4980,-477,107,-81,0
1250.4342291355133,10888,5008,10432,-215,-41,111,10124,-9548,8388,-23,143,-178,-15256,3900,2628,-947,132,-78,-15016,-2632,4888,-462,107,-89,0
1250.4677410125732,11188,4976,10500,-242,-107,115,10220,-9572,8364,-36,149,-182,-14976,3936,2728,-929,157,-97,-15320,-2644,4868,-483,127,-78,0
1250.5012729167938,10928,4920,10336,-213,-106,139,10092,-9472,8208,-57,171,-185,-14976,3820,2368,-943,158,-133,-15048,-2576,4864,-493,151,-61,0
1250.5348329544067,10948,4892,10500,-254,-149,124,10108,-9464,8308,1,165,-208,-14836,4004,2500,-968,132,-140,-14960,-2672,4940,-453,168,-75,0
1250.5684750080109,10936,4908,10420,-240,-96,121,9996,-9368,8340,-34,150,-210,-15080,3856,2748,-989,132,-120,-14940,-2708,4952,-474,160,-66,0
1250.6020710468292,10988,4928,10388,-287,-99,156,10208,-9420,8360,-10,169,-208,-15076,3848,2564,-943,140,-151,-15116,-2652,4660,-454,152,-62,0
1250.6355271339417,10964,4928,10384,-254,-119,143,10144,-9244,8228,255,132,-232,-14880,3968,2648,-935,172,-143,-15076,-2604,4912,-457,218,-93,0
1250.669275045395,10920,4948,10488,-5,-162,142,10164,-9356,8268,36,143,-216,-14996,3852,2568,-989,139,-141,-15280,-2720,4636,-475,172,-84,0
1250.7028629779816,10852,4968,10376,-245,-161,135,10052,-9468,8420,-7,158,-210,-15060,3612,2716,-989,155,-153,-15268,-2656,4884,-467,187,-67,0
1250.736473083496,10780,4948,10472,-270,-162,154,10060,-9436,8356,255,128,-228,-14852,3828,2492,-937,147,-153,-15124,-2676,5044,-453,203,-65,0
1250.7729771137238,10968,4908,10244,-240,-145,107,10068,-9340,8360,-39,174,-227,-15040,3940,2588,-992,138,-135,-15112,-2500,4864,-463,149,-89,0
1250.8092210292816,10888,4940,10396,-264,-132,131,10068,-9696,8336,10,165,-223,-14980,3892,2580,-962,120,-138,-15308,-2536,4892,-468,178,-92,0
1250.8443880081177,10964,4620,10364,-240,-126,125,10060,-9480,8180,-1,129,-215,-15068,3896,2700,-995,127,-128,-15188,-2588,5016,-453,155,-86,0
1250.879508972168,11024,4856,10556,-211,-159,142,10216,-9260,8312,250,102,-198,-15100,3756,2420,-996,154,-140,-15128,-2544,4812,-483,170,-96,0
1250.9148161411285,10940,4904,10304,-201,-170,136,10084,-9460,8392,-5,112,-223,-15052,3588,2724,-974,157,-129,-15052,-2688,4728,-492,200,-75,0
1250.950492143631,10880,4968,10356,-235,-142,168,10092,-9228,8304,247,111,-196,-15076,3848,2532,-950,153,-110,-15192,-2816,4872,-481,113,-74,0
1250.9858229160309,10892,4804,10464,-178,-113,130,10132,-9512,8396,-22,123,-172,-15088,3796,2452,-1004,119,-79,-15128,-2612,4852,-755,136,-104,0
1251.0212879180908,11040,4916,10548,-511,-131,131,10068,-9380,8452,34,122,-175,-15316,4060,2748,-1072,117,-110,-15044,-2664,4880,-462,180,-82,0
1251.0573499202728,10768,4972,10480,-169,-98,121,10060,-9440,8236,-49,127,-226,-15044,3764,2524,-956,151,-136,-15080,-2632,4756,-462,186,-121,0
1251.0922379493713,10984,4844,10428,-195,-190,114,10104,-9428,8412,-16,103,-256,-14964,3852,2336,-1003,115,-129,-15012,-2792,4972,-472,215,-115,0
1251.1280500888824,11056,4860,10188,-158,-115,112,9984,-9372,8380,-27,97,-213,-15048,3780,2704,-1053,70,-114,-15068,-2572,4892,-477,125,-144,0
1251.1630461215973,11080,4860,10412,-94,-59,103,10088,-9420,8288,-12,150,-174,-14936,3836,2304,-1007,61,-29,-15352,-2640,4824,-755,64,-168,0
1251.1991469860077,11256,4852,10392,-93,-43,70,9940,-9396,8344,-38,142,-139,-15004,3764,2544,-1042,53,-86,-14992,-2620,4884,-506,101,-156,0
1251.2343721389773,10932,4784,10196,-99,-9,87,10088,-9348,8364,-35,168,-149,-14980,3872,2388,-1041,82,-73,-15096,-2660,4616,-516,152,-136,0
1251.2698249816895,11224,5112,10404,-89,-42,111,10072,-9364,8316,-21,141,-189,-15072,3732,2452,-1034,102,-95,-14960,-2528,4780,-447,162,-133,0
1251.305123090744,11036,4888,10436,-156,-80,87,10064,-9220,8304,-16,146,-202,-15000,3844,2532,-1046,89,-88,-15052,-2668,4940,-501,173,-141,0
1251.3406529426575,11012,4888,10348,-81,-90,81,10064,-9272,8200,-37,139,-169,-15032,3804,2424,-997,89,-110,-15132,-2744,4936,-493,86,-135,0
1251.3756239414215,10916,4892,10080,-108,-49,66,10088,-9380,8440,-58,152,-145,-15048,3640,2440,-984,95,-59,-15132,-2808,4872,-479,69,-121,0
1251.4119579792025,11244,4616,10520,-103,254,89,10132,-9428,8308,-37,152,-141,-15052,3884,2356,-1016,92,-61,-15264,-2616,4952,-498,90,-149,0
1251.4455859661102,11024,4780,10452,-89,4,86,10040,-9408,8316,-36,118,-137,-15092,3896,2404,-996,100,-35,-14984,-2688,5064,-765,99,-136,0
1251.4791951179504,10840,4932,10312,-89,-7,92,10048,-9424,8368,-55,149,-152,-14956,3864,2544,-967,140,-35,-15116,-2544,4668,-481,120,-109,0
1251.5127511024475,10916,4872,10552,-68,-62,96,10124,-9332,8172,-38,132,-185,-15020,3824,2492,-991,160,-53,-15088,-2624,4884,-473,162,-144,0
1251.5463991165159,11012,4876,10424,-71,-61,121,10160,-9388,8312,-61,143,-188,-14980,4056,2340,-1008,92,-78,-14996,-2764,4904,-496,161,-161,0
1251.5800409317017,11252,4840,10408,-77,-53,92,10136,-9396,8444,-22,146,-140,-15052,3824,2440,-1054,60,-88,-14948,-2576,4976,-760,123,-162,0
1251.6136000156405,11240,4992,10740,-59,-24,56,10012,-9232,8292,-22,177,-124,-15040,4044,2528,-1073,46,-66,-15272,-2396,5104,-505,128,-143,0
1251.6468811035156,11036,4888,10388,-67,-12,61,10216,-9360,8184,-45,137,-167,-15064,3888,2532,-1035,44,-53,-15044,-2412,4876,-505,108,-167,0
1251.680377960205,11012,4964,10320,-29,17,82,10116,-9348,8208,-58,163,-154,-15060,3900,2548,-992,60,-30,-14940,-2600,5032,-517,107,-153,0
1251.7138390541077,10836,4844,10344,-85,-16,105,10096,-9232,8292,-33,109,-132,-14956,3852,2552,-1079,25,-77,-15000,-2700,5040,-510,138,-158,0
1251.7475271224976,10876,5028,10736,-102,248,87,10216,-9372,8196,-48,130,-160,-15052,3744,2568,-1037,85,-85,-15140,-2612,4852,-506,126,-122,0
1251.7807769775393,10988,5028,10380,-95,-9,88,10180,-9372,8204,-102,117,-181,-15028,3748,2508,-984,67,-21,-14876,-2624,4784,-485,147,-154,0
1251.8142020702362,10916,4944,10352,-105,-33,80,10032,-9712,7984,-37,105,-153,-14920,3780,2476,-1034,86,-75,-15092,-2504,4832,-447,160,-134,0
1251.8477079868317,10920,4984,10388,-99,-9,105,10092,-9300,8048,-12,87,-147,-14936,4048,2620,-1075,82,-65,-14948,-2728,4744,-497,162,-133,0
1251.8810679912567,10932,4972,10228,-72,-13,106,10072,-9432,8264,247,129,-152,-15012,3844,2416,-1011,106,-81,-15032,-2700,4916,-489,88,-162,0
1251.9143540859225,10952,5000,10548,-98,4,86,10064,-9432,8176,-55,139,-155,-15040,3848,2652,-990,79,-55,-15048,-2664,4624,-499,122,-112,0
1251.9479529857635,10884,4868,10364,-88,-30,113,10108,-9448,8284,-54,146,-151,-14960,3900,2348,-769,99,-56,-15024,-2600,4912,-497,124,-119,0
1251.9815800189972,11024,4912,10408,-103,-40,106,10108,-9448,8288,-30,117,-167,-15024,3936,2360,-1030,78,-46,-15040,-2548,4896,-489,138,-107,0
1252.0148730278015,10920,5008,10512,-161,-46,124,10040,-9448,8280,-38,108,-177,-15020,3796,2452,-779,111,-82,-15116,-2612,4964,-487,160,-120,0
1252.0484309196472,10912,4888,10344,-129,-59,108,10124,-9460,8240,-67,126,-167,-15028,3788,2484,-998,88,-108,-15036,-2676,4876,-481,154,-159,0
1252.0819239616394,10912,4988,10412,-135,-56,98,10124,-9404,8332,-32,154,-178,-15108,3860,2496,-963,108,-86,-15028,-2668,4948,-488,143,-122,0
1252.1153209209442,10832,4896,10412,-128,-71,111,10044,-9452,8660,-36,154,-195,-15028,4084,2804,-980,110,-68,-14976,-2580,4932,-506,174,-116,0
1252.1487021446228,10900,4876,10508,-139,-31,116,10088,-9416,8268,-14,111,-166,-15128,3920,2636,-990,112,-68,-15096,-2692,4896,-495,135,-124,0
1252.1824159622192,10904,4924,10432,-149,-56,92,10032,-9396,8288,-4,140,-185,-14996,3824,2412,-973,98,-98,-14972,-2736,5020,-452,141,-105,0
1252.2157320976255,10792,4912,10384,-225,-63,111,9792,-9352,8556,-2,153,-206,-14980,3788,2472,-930,139,-122,-14996,-2696,5008,-458,156,-59,0
1252.2492690086365,10864,5032,10496,-249,-93,119,10044,-9460,8216,-11,151,-218,-14968,3916,2812,-941,173,-120,-15004,-2696,4868,-477,141,-80,0
