time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1252.28284907341,10888,4940,10324,-221,-145,140,10024,-9512,8332,-13,145,-211,-14976,3916,2348,-937,147,-113,-15336,-2684,4900,-501,164,-90,0
1252.3161950111387,10920,4956,10344,-508,-139,145,10048,-9400,8328,-51,174,-212,-15224,3924,2808,-942,96,-124,-14952,-2672,5032,-482,179,-64,0
1252.350140094757,10824,4948,10520,-255,-95,111,10088,-9432,8368,-21,186,-177,-14992,3864,2432,-983,123,-83,-15056,-2648,5112,-467,175,-91,0
1252.383348941803,10872,4944,10432,-280,-93,121,10060,-9440,8240,-20,196,-193,-14996,3588,2664,-963,108,-144,-14876,-2668,5112,-445,173,-69,0
1252.4168019294739,10940,4920,10464,-277,-107,121,10024,-9424,8208,13,166,-187,-15048,3828,2516,-996,109,-149,-15044,-2652,4668,-445,213,-65,0
1252.4535920619965,10932,5100,10320,-269,-153,128,10052,-9292,8212,27,146,-222,-15340,3812,2412,-994,140,-190,-14948,-2608,5040,-467,205,-49,0
1252.488785982132,11016,4936,10448,-267,-170,140,10136,-9472,8264,252,154,-223,-15064,4088,2380,-979,141,-108,-15100,-2808,5076,-465,169,-89,0
1252.5239229202273,10920,4716,10324,-252,-152,121,10184,-9432,8304,23,138,-217,-14964,3920,2560,-1044,86,-128,-15060,-2624,4800,-480,154,-122,0
1252.5593450069427,11004,4852,10476,-280,-153,128,10028,-9500,8368,24,113,-213,-15076,4004,2716,-1078,46,-96,-15040,-2596,4660,-460,173,-102,0
1252.5949320793152,10972,4900,10476,-187,-120,129,10056,-9268,8296,-14,159,-208,-15088,3820,2480,-975,133,-140,-15036,-2656,4908,-455,172,-111,0
1252.6305141448975,10924,4876,10488,-220,-170,118,10020,-9240,8252,33,142,-233,-14908,3944,2432,-1025,76,-111,-15020,-2580,4640,-454,221,-83,0
1252.6655640602112,11040,4876,10364,-240,-142,151,10156,-9308,8380,32,104,-208,-14980,3772,2412,-1049,61,-134,-15320,-2628,4836,-511,155,-108,0
1252.701318025589,10892,4884,10412,-218,-142,130,10204,-9412,8096,14,133,-176,-15032,3800,2640,-1015,79,-28,-15120,-2684,4912,-477,101,-93,0
1252.736170053482,10992,4808,10440,-232,-149,145,9808,-9692,8372,-11,156,-207,-15004,3884,2432,-999,102,-105,-15004,-2672,4860,-485,162,-106,0
1252.7720789909363,10880,4844,10448,-217,-188,160,10072,-9444,8340,-41,130,-193,-14920,3820,2532,-982,148,-101,-14880,-2640,4696,-483,190,-66,0
1252.8075110912323,11040,4820,10416,-194,-154,153,10084,-9348,8260,-252,117,-228,-15000,3980,2760,-985,150,-110,-15100,-2788,4884,-488,181,-90,0
1252.8438320159912,10912,4764,10364,-163,-207,134,9972,-9380,8276,-36,92,-226,-15008,3888,2524,-1025,135,-134,-14992,-2728,4896,-491,172,-71,0
1252.879205942154,11044,4844,10260,-146,-168,128,10104,-9420,8248,-52,114,-197,-15084,3796,2748,-1009,129,-65,-14856,-2624,4648,-498,157,-133,0
1252.9141800403595,10980,4772,10492,-137,-119,115,10084,-9332,8292,-39,113,-204,-15008,3900,2424,-1047,124,-87,-15072,-2552,4964,-767,160,-151,0
1252.9498119354248,11240,4636,10368,-78,-78,90,10080,-9336,8264,-9,104,-162,-15020,3856,2468,-1043,98,-80,-15352,-2628,4900,-520,164,-115,0
1252.9850120544434,10980,4848,10364,-91,-73,91,10096,-9380,8348,-12,137,-163,-14888,3808,2424,-1018,79,-91,-15040,-2704,4876,-487,142,-112,0
1253.0207629203796,11244,4852,10264,-77,-52,80,10076,-9348,8408,-28,148,-194,-15104,3736,2356,-991,67,-74,-15168,-2592,4948,-499,110,-152,0
1253.0561940670013,11000,4792,10472,-91,-55,92,10172,-9728,8304,-44,143,-196,-15052,3852,2668,-1075,33,-54,-14896,-2604,4868,-766,140,-155,0
1253.0928671360016,10832,4856,10380,-117,-41,111,9896,-9344,8448,30,110,-182,-15060,3708,2524,-994,76,-78,-15028,-2636,4936,-482,129,-124,0
1253.1265189647675,10984,5092,10624,-13,-60,87,10024,-9384,8392,-86,167,-177,-15012,3816,2496,-975,87,-39,-15060,-2520,4740,-507,149,-172,0
1253.159816980362,11056,4616,10488,-129,-76,86,10032,-9708,8384,-23,147,-141,-15104,3988,2548,-989,58,-66,-15100,-2588,4924,-523,111,-163,0
1253.1934990882874,11244,4996,10560,-73,3,119,10040,-9336,8372,-14,93,-113,-14980,3888,2460,-985,104,245,-15112,-2632,4916,-524,95,-103,0
1253.2269279956818,11064,4960,10488,-67,7,151,9956,-9236,8224,-27,87,-114,-15064,3780,2580,-1040,115,-61,-14944,-2700,4860,-517,67,-105,0
1253.2604191303253,10960,4676,10388,-49,-253,143,10132,-9400,8344,-63,84,-122,-15016,3748,2556,-1003,83,-28,-15088,-2600,4972,-543,104,-144,0
1253.2940130233765,10912,4880,10420,-102,-36,102,10116,-9308,8608,-70,150,-165,-15008,3848,2464,-952,125,-12,-14972,-2712,4836,-498,132,-137,0
1253.3273210525513,10920,4640,10472,-78,-9,88,10012,-9392,8432,-89,132,-168,-14984,3868,2532,-967,129,-78,-15004,-2572,5032,-527,137,-140,0
1253.3608100414276,10964,4632,10404,-65,-45,87,10172,-9236,8288,-82,79,-174,-14984,3908,2312,-966,164,-109,-15052,-2620,4884,-518,130,-107,0
1253.3942739963531,10792,4908,10368,-81,-8,88,10104,-9380,8436,-61,103,-176,-15052,3888,2552,-1007,106,-79,-15020,-2592,4988,-507,148,-167,0
1253.4277539253235,11188,5076,10408,-58,-51,87,10024,-9456,8380,-27,103,-178,-14964,3860,2536,-1016,69,-39,-14968,-2688,4964,-766,147,-178,0
1253.4611880779266,10984,4908,10520,-85,-41,82,10012,-9448,8384,-32,90,-168,-14952,3800,2472,-1000,110,-47,-15080,-2616,4908,-502,136,-135,0
1253.4947690963743,10844,4808,10428,-82,-47,99,10052,-9296,8312,-33,102,-169,-14988,3996,2396,-993,102,-97,-14904,-2760,4956,-513,158,-145,0
1253.5282399654388,10868,4912,10440,-78,3,82,9964,-9412,8348,-71,108,-183,-15016,3832,2804,-1007,68,-109,-15020,-2620,4956,-484,135,-154,0
1253.5618269443512,10980,5004,10372,-127,-33,83,10092,-9416,8384,-50,107,-182,-14972,3804,2372,-958,107,-99,-15036,-2648,4952,-758,176,-132,0
1253.5954189300535,10976,4988,10448,-112,-50,103,10120,-9484,8316,-28,93,-193,-15028,3804,2524,-982,144,-95,-15016,-2656,4864,-492,162,-94,0
1253.629060983658,10944,4960,10376,-116,-49,111,10236,-9380,8236,-37,150,-148,-15072,3896,2464,-774,120,-66,-15096,-2692,4976,-484,137,-120,0
1253.6625261306765,10956,4968,10424,-113,-72,101,10140,-9460,7988,-26,126,-186,-15040,3832,2472,-995,109,-73,-15048,-2808,5112,-504,151,-126,0
1253.6964769363403,11020,4904,10352,-108,-62,103,10032,-9468,8120,-40,136,-190,-15080,3932,2596,-997,123,-83,-15056,-2588,4880,-500,162,-149,0
1253.7299180030823,10896,4924,10268,-97,-73,94,10024,-9420,8168,-65,142,-147,-14984,3880,2464,-1034,111,-88,-14960,-2676,4908,-527,133,-118,0
1253.7634620666504,10888,4696,10532,-103,-58,104,10056,-9292,8256,-28,102,-159,-15056,3916,2528,-1015,101,-79,-15048,-2628,4916,-515,117,-119,0
1253.7969551086426,10852,5056,10592,-101,-54,125,10136,-9468,7968,-28,114,-151,-15052,3816,2592,-990,129,-39,-15048,-2572,4944,-490,148,-126,0
1253.8305699825287,10964,4972,10548,-105,-28,101,10092,-9280,8288,-66,105,-159,-14976,3796,2432,-1008,105,-53,-15036,-2740,4888,-505,150,-101,0
1253.8638350963593,11164,4900,10604,-108,-58,129,10044,-9380,8420,-44,143,-177,-14992,3896,2600,-1012,86,-86,-14980,-2696,4692,-495,159,-132,0
1253.8968009948733,10896,4844,10584,-131,-75,102,10144,-9440,8308,-19,131,-164,-15100,3864,2552,-770,104,-59,-15064,-2564,4956,-257,150,-124,0
1253.930447101593,10940,4956,10472,-130,-66,91,10080,-9448,8452,-21,138,-182,-14988,3904,2476,-1034,112,-72,-14960,-2580,4888,-495,154,-125,0
1253.9639630317688,10868,4944,10348,-156,-91,98,10068,-9344,8348,-33,142,-189,-14940,3852,2400,-1004,104,-78,-15016,-2724,4868,-480,146,-128,0
1253.997619152069,10940,5004,10428,-167,-29,86,10068,-9324,8276,-54,149,-189,-15028,3884,2656,-980,85,-87,-15136,-2620,5044,-472,150,-127,0
1254.031089067459,11244,4916,10532,-145,-40,54,10080,-9644,8284,-45,198,-167,-14988,3976,2488,-1004,51,-80,-15052,-2588,4972,-528,137,-144,0
1254.0645260810852,10928,4908,10376,-204,-46,92,10060,-9412,8300,29,143,-146,-14976,3904,2632,-1086,47,-26,-15044,-2692,4920,-483,143,-115,0
1254.097785949707,10884,5064,10452,-175,-18,112,10136,-9388,8304,-25,149,-183,-15056,3816,2644,-939,168,-39,-15056,-2680,4824,-496,123,-98,0
1254.1347389221191,10768,4696,10320,-215,-110,89,10128,-9556,8340,-26,122,-234,-15044,3880,2576,-966,161,-122,-14972,-2556,4636,-469,172,-83,0
1254.1705589294434,10928,4864,10272,-227,-86,124,10080,-9400,8260,-3,113,-174,-15036,3892,2344,-1013,124,-48,-15024,-2728,4964,-519,157,-72,0
1254.2057120800018,10896,4912,10344,-228,-63,127,10216,-9304,8348,-33,156,-164,-14992,3840,2564,-969,141,-86,-15064,-2760,5064,-465,104,-93,0
1254.241261959076,10884,4948,10388,-280,-78,90,10116,-9500,8392,-37,170,-188,-14956,3832,2528,-849,169,-98,-15028,-2648,5016,-429,114,-56,0
1254.2770879268646,10904,4608,10456,-303,-101,119,10072,-9440,8288,-47,215,-172,-14976,3944,2528,-907,180,-104,-15024,-2520,4912,-473,146,-64,0
1254.312551021576,10928,4896,10240,-283,-93,119,10068,-9448,7996,27,151,-209,-15008,3852,2444,-955,195,-132,-15028,-2600,4856,-450,193,-40,0
1254.3476819992065,10996,4944,10392,-276,-164,135,10032,-9428,8228,9,132,-212,-14988,3964,2644,-1002,167,-135,-14996,-2712,4980,-480,219,-55,0
1254.3833029270172,10900,4876,10448,-275,-203,136,10008,-9388,8228,1,134,-209,-15056,3884,2408,-942,135,-196,-15036,-2616,4984,-468,215,-90,0
1254.4187710285187,10884,4856,10320,-282,-105,133,10128,-9464,8280,11,164,-223,-15036,4020,2532,-1005,139,-136,-15016,-2672,4708,-448,188,-65,0
1254.4542760849,10932,4880,10352,-201,-165,116,10084,-9404,8304,49,148,-219,-15040,3872,2592,-1023,111,-155,-14976,-2660,4816,-481,212,-90,0
1254.4896841049194,10992,4992,10480,-221,-140,145,10112,-9276,8348,-16,104,-219,-15028,3780,2552,-938,231,-88,-15340,-2620,4872,-477,149,-83,0
1254.524964094162,10964,4860,10396,-217,-167,145,10016,-9372,8012,-56,89,-230,-15068,3784,2776,-986,207,-172,-15012,-2696,4900,-455,186,-82,0
1254.5607171058655,11004,4844,10408,-221,-152,139,10084,-9360,8248,-34,116,-212,-14976,3896,2504,-955,159,-129,-15348,-2572,4848,-472,187,-76,0
1254.5955250263214,10844,4620,10480,-207,-190,141,10052,-9288,8444,5,133,-204,-15072,3832,2648,-989,150,-176,-15192,-2732,4844,-483,191,-80,0
1254.6308670043943,10892,4768,10632,-206,-152,134,10220,-9456,8292,20,120,-225,-14988,3872,2356,-978,151,-117,-14868,-2784,4972,-482,199,-63,0
1254.6661870479584,11240,4860,10292,-202,-170,173,10108,-9376,8032,14,114,-200,-15104,3840,2468,-1015,177,-145,-15300,-2384,5084,-475,175,-105,0
1254.7020390033722,11016,4804,10404,-197,-181,135,10152,-9228,8096,31,104,-208,-14968,3872,2392,-980,154,-91,-15004,-2508,4968,-473,156,-74,0
1254.7424161434174,10860,4860,10408,-218,-153,163,10076,-9300,8328,-31,89,-231,-15064,3952,2396,-927,210,-94,-14992,-2400,5024,-461,140,-43,0
1254.7789180278778,11100,4832,10444,-168,-158,149,10092,-9368,8288,-28,64,-205,-15352,3632,2524,-989,202,-78,-15288,-2612,5100,-525,126,-81,0
1254.8124461174011,10904,4784,10304,-203,-133,145,10140,-9424,8352,-17,48,-214,-15088,3756,2280,-1044,183,-114,-15120,-2724,4912,-473,150,-77,0
1254.845654964447,10924,4984,10332,-145,-105,144,10132,-9356,8228,-63,109,-193,-15028,3764,2412,-1019,114,-127,-14940,-2684,4876,-465,173,-117,0
1254.8791580200195,10976,4820,10520,-118,-121,77,10144,-9236,8316,-37,107,-259,-15008,3940,2668,-958,66,-80,-15072,-2480,4928,-497,180,-132,0
1254.912292957306,10812,4808,10360,-113,-115,93,9996,-9352,8380,16,120,-205,-14868,3600,2384,-1037,87,-104,-15056,-2492,4900,-474,149,-154,0
1254.945415019989,11108,4812,10348,-90,-56,111,10152,-9340,8220,-9,177,-151,-15052,3732,2532,-1039,49,-73,-15088,-2552,4864,-503,81,-185,0
1254.9789071083069,11024,4908,10556,-86,-34,67,10136,-9336,8388,-8,153,-140,-15072,3760,2544,-1084,49,245,-15132,-2576,4952,-498,93,-169,0
1255.012407064438,11004,4876,10412,-134,-43,77,10048,-9512,8392,-19,73,-177,-14956,3848,2376,-1069,41,-7,-14836,-2708,4744,-494,132,-140,0
1255.0459690093994,11252,4620,10576,-88,-57,100,10092,-9416,8436,-37,155,-173,-15056,3864,2340,-1070,48,-45,-15140,-2660,4792,-496,139,-164,0
1255.0796179771423,10896,5080,10504,-99,-106,98,10036,-9000,8252,-44,142,-194,-15008,3968,2488,-1037,56,-75,-15040,-2672,4984,-496,161,-137,0
1255.1130340099335,10920,4800,10472,-92,-68,89,10084,-9392,8272,-30,144,-193,-15004,3764,2476,-1029,56,-102,-15028,-2656,4956,-462,120,-148,0
1255.146448135376,10924,4796,10260,-107,-57,84,10064,-9400,8328,-34,160,-142,-15048,3880,2668,-1050,75,-69,-14868,-2596,5000,-502,94,-137,0
1255.1800410747528,11072,4772,10376,-120,-28,100,10108,-9428,8292,-17,171,-156,-15028,3968,2504,-1039,64,-29,-15088,-2616,5008,-515,108,-131,0
1255.213747024536,10960,5072,10388,-100,17,104,10076,-9232,8332,-12,88,-101,-14976,3856,2656,-1020,107,-26,-15052,-2544,4856,-517,119,-102,0
1255.2473549842834,11260,4904,10348,-51,-21,140,10240,-9312,8312,-67,94,-145,-14976,3800,2428,-1012,92,-52,-15184,-2596,4812,-503,146,-110,0
1255.2809989452362,10900,4908,10424,-76,-53,124,10104,-9456,8132,-40,137,-173,-15056,4080,2404,-1047,80,-74,-15096,-2648,4920,-487,162,-136,0
1255.314527988434,10980,4820,10376,-76,-80,94,10132,-9368,8404,-34,147,-168,-15016,4056,2400,-1053,85,-71,-15072,-2580,4888,-496,151,-151,0
1255.3480970859528,11044,4860,10524,-75,-41,101,10132,-9680,8324,-56,376,-63,-14856,3920,2348,-1048,42,-42,-15088,-2636,4964,-497,134,-169,0
1255.3817529678345,10992,4984,10416,-75,-47,89,10128,-9340,8028,-38,170,-176,-15012,3788,2700,-1049,51,-66,-15088,-2692,4964,-498,130,-153,0
1255.4153039455414,10928,4956,10416,-120,-35,97,10180,-9400,8384,-44,134,-161,-15060,3856,2436,-1034,60,-59,-15036,-2660,5008,-497,161,-174,0
1255.4485359191895,10912,4884,10404,-96,0,77,10120,-9448,8352,-47,126,-171,-14976,4040,2420,-1271,103,-97,-15060,-2804,4972,-493,112,-161,0
1255.4820220470428,11032,4904,10400,-66,-27,80,10124,-9412,8136,-57,143,-150,-14976,3944,2640,-1045,41,-64,-15036,-2528,5120,-501,109,-153,0
1255.5155711174011,11216,4864,10452,-121,-29,103,10196,-9568,8372,-99,9,-176,-14960,3644,2660,-1034,41,-88,-15092,-2656,5060,-520,113,-162,0
1255.5492000579834,11144,4948,10476,-78,16,91,10020,-9324,8308,-89,134,-155,-14996,3796,2688,-1009,60,-48,-15088,-2744,4980,-502,140,-167,0
1255.5828111171725,10848,4920,10420,-71,-82,78,10008,-9340,8296,-75,163,-176,-15060,3968,2584,-1279,34,-79,-15088,-2560,4976,-510,151,-149,0
1255.6164519786835,10908,5008,10244,-138,-28,79,10024,-9444,8368,-10,119,-190,-15340,3952,2496,-1045,85,-107,-15080,-2648,4980,-484,162,-123,0
1255.6495771408079,10976,4928,10524,-93,-48,102,10148,-9412,7748,-20,1,-190,-14632,3780,2532,-997,101,-69,-15012,-2640,4964,-509,127,-159,0
1255.6831300258636,10972,4916,10408,-91,-14,107,10100,-9616,8216,-30,157,-155,-14992,4076,2764,-997,97,-38,-15120,-2684,4992,-502,94,-132,0
1255.7169051170347,10752,4996,10412,-107,-44,81,10068,-9436,8024,-78,144,-142,-15040,3900,2540,-977,60,-46,-15108,-2640,4916,-497,114,-145,0
1255.7503130435944,10868,4956,10624,-100,-41,108,10152,-9436,8448,-58,136,-176,-14964,3912,2456,-769,94,-103,-14960,-2592,4976,-497,156,-139,0
1255.7836380004883,10912,4932,10580,-125,-72,121,10088,-9448,8236,-15,108,-186,-14944,3820,2432,-773,105,-68,-15096,-2632,4992,-510,161,-135,0
1255.8211629390717,10892,5088,10272,-105,-63,103,10052,-9456,8424,-55,115,-151,-15084,3852,2796,-1041,91,-80,-15060,-2724,4928,-506,181,-115,0
1255.8562030792236,11020,5008,10364,-121,-90,129,10208,-9480,8280,-45,106,-179,-14992,3960,2484,-1009,109,-68,-15004,-2572,4976,-489,149,-129,0
1255.8923721313477,10952,4864,10536,-121,-51,117,10084,-9332,8316,-35,156,-173,-14992,3856,2464,-1276,92,-69,-15120,-2648,4904,-479,145,-130,0
1255.9282031059263,10960,5096,10436,-118,-45,124,10152,-9548,8244,-21,140,-161,-15032,3628,2560,-1055,46,-54,-15096,-2648,4928,-500,156,-124,0
1255.9634969234469,10920,4984,10244,-109,-56,119,10064,-9456,8376,-26,148,-178,-14976,3780,2560,-771,86,-97,-15036,-2580,4860,-498,156,-146,0
1255.9993290901184,10856,4948,10432,-146,-87,82,10108,-9404,8300,-87,140,-190,-15060,3856,2516,-951,100,-91,-15152,-2596,4956,-471,150,-106,0
1256.0339241027832,11260,4672,10340,-151,-88,112,10468,-9320,8680,-63,96,-173,-14960,3884,2648,-980,113,-90,-15216,-2636,4920,-495,143,-119,0
1256.0697960853577,10988,4972,10412,-152,-50,111,10028,-9352,8356,-33,142,-212,-14968,3900,2716,-1277,96,-85,-14992,-2672,4916,-488,157,-123,0
1256.105054140091,11020,4872,10252,-170,-41,101,10052,-9704,8108,249,141,-179,-15032,3928,2388,-1033,92,-100,-15316,-2664,4768,-486,176,-105,0
1256.1402311325073,10992,4952,10572,-169,-46,131,10100,-9396,8280,21,129,-178,-15024,3940,2520,-1272,88,-73,-15040,-2692,5020,-489,173,-76,0
1256.1755969524384,10868,4952,10260,-197,-67,104,10108,-9604,8280,-9,146,-213,-15128,3828,2700,-962,117,-117,-15056,-2652,4984,-461,151,-83,0
1256.211138010025,10956,4972,10384,-209,-90,123,10148,-9376,8320,-36,140,-184,-15088,3968,2668,-948,140,-105,-14888,-2692,4980,-494,136,-82,0
1256.2470769882202,10968,4904,10448,-204,-90,140,10220,-9484,8304,-39,157,-170,-14908,3764,2672,-955,115,-63,-14852,-2736,4924,-502,140,-57,0
1256.2822389602659,10788,4992,10688,-298,-106,124,10108,-9428,8252,-40,121,-188,-15028,3808,2740,-967,132,-110,-15052,-2624,4960,-487,157,-28,0
1256.3182320594788,10968,4928,10492,-221,-86,98,10108,-9388,8320,-92,178,-191,-15008,3664,2356,-919,123,-103,-15072,-2616,5084,-505,178,-71,0
1256.3532910346985,10940,4780,10448,-276,-116,71,10176,-9420,8436,13,172,-213,-14964,3928,2636,-956,94,-113,-15044,-2576,5088,-446,189,-75,0
1256.389168024063,10860,4624,10376,-253,-33,118,10164,-9388,8272,18,166,-187,-15008,3852,2496,-985,83,-106,-14968,-2556,4940,-468,171,-70,0
1256.4241719245913,10968,5012,10480,-231,-35,124,10184,-9376,8304,-248,131,-187,-15020,3908,2492,-939,144,-69,-15044,-2624,4832,-480,142,-94,0
1256.4604671001434,10932,4964,10384,-269,-110,117,10004,-9468,8424,-25,177,-182,-15048,3884,2556,-940,131,-101,-15068,-2648,5008,-454,175,-73,0
1256.493999004364,10884,4916,10508,-236,-110,122,10036,-9608,8384,-22,155,-181,-15096,3904,2668,-980,120,-123,-14920,-2640,4616,-469,175,-75,0
1256.5275211334229,11048,4964,10480,-200,-128,133,10132,-9376,8256,20,157,-218,-15056,4068,2336,-1003,131,-177,-15072,-2712,4752,-466,190,-73,0
1256.561133146286,10912,4836,10100,-221,-122,125,10004,-9488,8340,-9,134,-207,-15028,4064,2572,-1280,101,-138,-15068,-2632,4852,-491,169,-90,0
1256.5947620868683,11000,4936,10420,-211,-137,117,10040,-9412,8408,2,153,-203,-15120,3912,2496,-1000,113,-120,-15092,-2660,4968,-493,166,-90,0
1256.6280269622803,10856,4872,10300,-209,-127,94,10144,-9400,8396,-17,131,-199,-14932,3584,2420,-982,154,-111,-14896,-2624,5072,-459,157,-92,0
1256.661423921585,10976,4808,10384,-220,-144,159,10052,-9312,8352,21,114,-210,-14932,3848,2800,-980,166,-139,-15308,-2636,4668,-483,181,-57,0
1256.6966681480408,11084,4796,10396,-183,-166,154,10024,-9364,8272,-255,98,-188,-15012,3844,2512,-993,169,-111,-15140,-2540,4784,-486,171,-52,0
1256.7302119731903,10936,4832,10276,-217,-157,149,10104,-9348,8356,3,141,-191,-15084,3972,2532,-960,138,-90,-14992,-2576,4948,-486,189,-79,0
1256.7637419700625,10932,4768,10480,-176,-156,130,10132,-9348,8336,-12,103,-208,-15012,3868,2540,-980,121,-152,-15068,-2576,4868,-469,192,-62,0
1256.7974410057068,10984,4840,10272,-194,-144,114,9996,-9460,8324,-22,138,-224,-14860,3584,2500,-972,119,-148,-15164,-2612,4796,-503,175,-104,0
1256.830754995346,10936,4808,10384,-180,-126,129,10164,-9232,8360,-21,135,-216,-15008,4004,2776,-998,90,-152,-15132,-2640,5076,-506,165,-118,0
1256.8643310070038,11004,4804,10308,-166,-141,108,10152,-9444,8352,-9,120,-205,-14996,3876,2624,-1036,112,-60,-15116,-2472,4868,-473,180,-119,0
1256.897705078125,10944,4848,10324,-154,-152,133,10064,-9288,8276,-45,124,-207,-14992,3836,2628,-1047,93,-109,-15180,-2532,5100,-480,194,-80,0
1256.9312789440155,10992,4728,10308,-157,-135,114,10136,-9352,8300,-39,133,-181,-15080,4052,2344,-1017,141,-105,-15104,-2580,4876,-485,106,-111,0
1256.9647891521454,11136,4920,10408,-47,-77,106,10132,-9368,8240,-72,124,-186,-14976,3796,2496,-1059,68,-89,-15036,-2544,4740,-526,122,-150,0
1256.9985129833221,10840,4628,10748,-107,-85,105,10264,-9320,8200,33,119,-158,-14944,3808,2308,-1124,13,-62,-15012,-2676,5092,-476,153,-134,0
1257.0318140983582,10960,4920,10376,-76,-6,93,10140,-9276,8352,-28,138,-164,-14924,3856,2304,-1064,106,-54,-14860,-2724,4748,-496,127,-143,0
1257.0654361248016,11004,5096,10584,-57,-83,81,10192,-9356,8384,-47,131,-176,-15004,3860,2584,-998,60,-39,-15292,-2600,4940,-501,148,-180,0
1257.0989470481873,10964,4880,10352,-115,-19,73,10040,-9488,8176,-21,155,-166,-15356,3892,2572,-1065,22,-64,-15000,-2500,4932,-484,114,-143,0
1257.1322360038755,11212,4876,10368,-47,-23,84,10164,-9300,8212,-15,137,-139,-15020,3808,2512,-1053,26,-35,-15156,-2640,4940,-763,76,-168,0
1257.172544002533,10800,4892,10720,-66,25,74,10096,-9488,8284,-66,151,-140,-15020,3808,2560,-987,99,-12,-14924,-2532,4972,-763,90,-143,0
1257.2202169895172,10936,4860,10568,-100,-32,111,10088,-9444,8400,-61,153,-147,-15008,3596,2492,-1010,104,-54,-15080,-2604,4716,-504,109,-134,0
1257.2624831199646,10900,4832,10660,-123,-59,113,10092,-9400,8260,-28,123,-171,-15040,3732,2408,-1062,97,-25,-14940,-2560,4900,-487,196,-134,0
1257.2961130142212,10896,4824,10328,-92,-46,109,10168,-9480,8280,-32,127,-162,-15048,3880,2776,-1056,93,-87,-14980,-2624,4616,-520,155,-131,0
1257.3296921253204,11012,4916,10384,-62,-82,112,10044,-9452,8384,-43,130,-206,-15176,4084,2532,-1274,86,-50,-14856,-2632,4792,-520,148,-162,0
1257.3633351325989,10936,4872,10444,-100,-25,92,10108,-9404,8424,-50,113,-176,-14948,3776,2640,-1038,63,-78,-14884,-2572,4700,-507,139,-138,0
1257.3966920375824,10952,4852,10432,-64,-35,109,10028,-9300,8240,-11,144,-168,-15020,3836,2676,-1060,66,-74,-15048,-2728,4892,-498,164,-157,0
1257.4302260875702,10960,4924,10368,-80,-26,105,10152,-9364,8284,-30,128,-163,-15036,3916,2336,-1029,86,-49,-14912,-2700,4900,-495,151,-145,0
1257.4635829925535,10864,4872,10612,-84,-40,93,10020,-9376,8356,-85,136,-194,-15024,3828,2328,-1003,119,-108,-15308,-2644,4960,-475,156,-133,0
1257.501816034317,10856,4956,10292,-137,-98,87,10064,-9400,8344,-80,114,-181,-15048,3888,2640,-969,80,-52,-15080,-2604,4836,-483,175,-131,0
1257.537682056427,10996,4832,10300,-86,-56,107,10064,-9420,8348,-44,104,-173,-14968,3872,2372,-1008,100,-76,-15024,-2628,4936,-496,119,-145,0
1257.572801113129,10960,4940,10396,-86,-74,93,10216,-9440,8292,5,114,-176,-15052,3808,2680,-1050,92,-73,-15132,-2664,4988,-504,145,-139,0
1257.6076381206512,10788,4976,10476,-107,-68,75,10088,-9380,8292,-15,129,-178,-15060,3916,2740,-1020,84,-98,-15060,-2640,5016,-491,124,-134,0
1257.643413066864,10796,5004,10452,-98,-59,82,10036,-9388,8408,-59,139,-182,-15040,3864,2608,-967,99,-71,-15164,-2656,5012,-482,134,-158,0
1257.6795060634613,10960,4860,10356,-102,-44,83,10080,-9464,8384,-56,139,-161,-15000,3856,2660,-1025,63,-63,-14860,-2644,4904,-539,115,-143,0
1257.714632987976,10912,4940,10372,-171,-40,115,10052,-9400,8244,-28,172,-165,-15252,3392,2952,-1193,120,-104,-15036,-2712,4948,-480,140,-137,0
1257.7504110336304,10940,5088,10440,-138,-11,117,10132,-9308,8388,-97,100,-178,-15092,3828,2616,-1015,131,-56,-15192,-2604,4860,-494,130,-128,0
