time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1257.7855241298676,10928,4912,10384,-168,-70,82,10108,-9412,8352,-44,118,-151,-15064,3888,2592,-994,81,-107,-14916,-2588,5060,-478,164,-136,0
1257.821172952652,10836,4808,10364,-121,-37,117,10012,-9280,8200,-7,120,-170,-15000,3864,2492,-1039,89,-56,-14932,-2716,4772,-515,169,-132,0
1257.856204032898,10956,4924,10296,-94,-39,113,10124,-9344,8276,-25,135,-171,-15036,3872,2320,-1032,104,-68,-14984,-2696,5116,-503,116,-121,0
1257.8923511505127,10960,4928,10428,-148,-24,104,10036,-9468,8352,-67,139,-164,-14964,3892,2592,-988,107,-55,-14904,-2652,4884,-478,132,-135,0
1257.92817902565,10876,4956,10456,-175,-40,107,10052,-9556,8372,-43,142,-133,-14988,3892,2484,-1014,109,-101,-14992,-2576,5060,-492,145,-123,0
1257.964021921158,10932,4948,10384,-123,-63,113,9952,-9368,8300,-15,124,-163,-14856,3852,2572,-1004,111,-91,-15064,-2680,4936,-477,180,-97,0
1258.0002059936523,10816,4948,10448,-186,-44,102,10000,-9224,8352,3,122,-153,-15008,3776,2656,-1017,140,-59,-15240,-2648,4980,-485,166,-113,0
1258.0351719856262,10856,4948,10628,-205,-48,132,10172,-9232,8292,9,165,-183,-14980,3872,2664,-979,96,-99,-15048,-2640,4892,-488,165,-155,0
1258.0706510543823,10912,5004,10464,-214,-32,106,10036,-9436,8276,11,148,-201,-15020,4064,2452,-963,155,-110,-15080,-2620,4848,-439,124,-82,0
1258.1058580875397,10896,4896,10552,-231,-126,120,9916,-9468,8256,-26,146,-217,-15076,3908,2708,-936,174,-116,-15348,-2768,4880,-489,176,-67,0
1258.1420040130615,10812,4908,10504,-224,-148,128,10016,-9380,8276,-79,141,-210,-15008,3876,2812,-941,96,-118,-15024,-2412,5008,-499,160,-88,0
1258.1754369735718,10832,4892,10444,-262,-110,107,10068,-9400,8348,-48,192,-198,-14956,3924,2452,-927,123,-127,-15016,-2648,4692,-463,205,-80,0
1258.208956003189,10972,4880,10512,-247,-102,99,10124,-9472,8160,-51,176,-180,-14940,3800,2432,-903,151,-149,-14872,-2768,4876,-445,172,-65,0
1258.2424669265747,10948,5028,10420,-293,-84,121,10092,-9308,8404,16,161,-205,-14940,3804,2404,-946,162,-125,-14860,-2604,4904,-472,157,-79,0
1258.276081085205,10876,4836,10612,-243,-112,124,10012,-9296,8080,37,162,-206,-15060,4072,2720,-980,145,-118,-15012,-2564,4972,-497,205,-41,0
1258.3096311092377,10912,4892,10316,-243,-122,135,10172,-9388,8320,21,125,-201,-15056,4084,2540,-979,134,-123,-15064,-2508,4884,-489,178,-85,0
1258.342873096466,10980,4936,10524,-241,-125,137,10068,-9320,8280,42,132,-214,-14936,3832,2536,-996,146,-147,-15056,-2708,5004,-502,217,-71,0
1258.376426935196,10956,4900,10376,-234,-166,161,10072,-9376,8412,29,136,-201,-14956,3936,2480,-976,137,-148,-14876,-2620,5052,-475,172,-109,0
1258.4097630977633,11004,4940,10312,-252,-151,117,10192,-9488,8280,-251,136,-216,-15088,4056,2344,-975,147,-118,-15096,-2808,4912,-467,183,-70,0
1258.4432849884033,11048,4924,10352,-238,-143,123,9972,-9332,8356,-17,138,-182,-15064,3900,2396,-940,161,-104,-15180,-2572,4900,-461,129,-87,0
1258.4768979549408,10988,4868,10368,-201,-114,129,10140,-9380,8304,-2,137,-189,-15136,3888,2432,-984,147,-93,-15252,-2604,4800,-508,144,-90,0
1258.510136127472,10964,4852,10440,-262,-149,144,10156,-9388,8352,20,107,-190,-15072,3908,2540,-1038,102,-111,-15056,-2656,4948,-459,180,-83,0
1258.5437641143799,10964,4884,10344,-213,-98,174,10064,-9344,8248,-18,115,-210,-15036,3764,2516,-971,174,-118,-15064,-2624,4812,-475,177,-85,0
1258.5774309635162,10972,4836,10604,-209,-165,124,10220,-9532,8232,-17,129,-241,-15056,3928,2348,-944,165,-126,-15112,-2772,4808,-471,200,-74,0
1258.6110670566559,10968,4616,10376,-219,-153,160,10112,-9352,8428,65,105,-206,-14896,3888,2496,-1042,94,-103,-14988,-2604,4904,-478,190,-93,0
1258.6444609165192,11020,4860,10452,-204,-149,142,10152,-9328,8420,28,128,-162,-15308,3588,2368,-1039,93,-51,-15184,-2640,4912,-478,93,-123,0
1258.6782200336456,10776,4640,10356,-210,-104,98,10052,-9340,8192,-21,167,-179,-15036,3808,2376,-966,109,-99,-15012,-2604,4896,-503,96,-105,0
1258.7117869853973,10812,5008,10440,-208,-126,101,10088,-9460,8268,-53,119,-199,-14916,3780,2456,-980,108,-114,-15000,-2592,4896,-486,152,-101,0
1258.7454540729525,10888,4780,10440,-109,-151,139,10076,-9316,8332,-75,142,-212,-15080,3796,2540,-1006,140,-127,-14884,-2752,5100,-461,182,-126,0
1258.7792160511017,10956,4748,10336,-149,-206,145,10048,-9396,8216,-26,102,-207,-14972,3804,2432,-1041,106,-69,-14988,-2360,5104,-503,181,-120,0
1258.8129029273987,10968,4884,10488,-69,-99,101,10144,-9248,8184,-16,107,-186,-14988,3836,2612,-1046,91,-49,-15100,-2632,4808,-505,162,-136,0
1258.8467779159546,10840,5108,10352,-97,-68,97,10128,-9384,8208,-2,147,-167,-15028,3876,2460,-778,70,-47,-14980,-2588,4904,-448,140,-138,0
1258.8802211284637,11244,5092,10452,-112,-53,99,10020,-9272,8348,-3,141,-171,-15032,3604,2396,-1027,102,-76,-15068,-2664,5012,-482,132,-125,0
1258.9134950637817,11004,4880,10480,-103,-83,113,10060,-9340,8328,-239,108,-155,-14968,3832,2724,-1061,69,-82,-15076,-2628,4828,-518,131,-148,0
1258.9472029209137,10924,5088,10376,-68,-55,120,10116,-9392,8256,-52,121,-148,-15028,3624,2472,-1021,86,-73,-14984,-2592,4904,-758,145,-111,0
1258.9806809425354,10780,4828,10724,-79,-82,107,10028,-9304,8384,-53,136,-168,-14944,3772,2616,-1006,81,-28,-15060,-2656,4880,-262,118,-138,0
1259.0141279697418,10988,4852,10444,-106,-61,99,10096,-9308,8176,-73,141,-177,-15036,3940,2472,-963,109,-25,-15100,-2560,4868,-455,116,-134,0
1259.047681093216,11008,4824,10632,-115,-27,88,10136,-9300,8404,-70,152,-192,-15320,3848,2376,-987,62,-87,-15088,-2812,4696,-506,113,-154,0
1259.0811629295347,10800,4644,10288,-74,-34,100,10076,-9356,8388,-35,145,-141,-15092,3608,2440,-1070,90,-70,-15000,-2648,4964,-500,153,-122,0
1259.1145570278168,11256,4948,10268,-62,-29,101,10012,-9372,8328,-18,127,-161,-14972,3832,2496,-1056,59,-50,-15036,-2732,4968,-767,146,-135,0
1259.1502249240875,10904,4768,10432,-98,-42,130,10080,-9396,8288,-33,112,-203,-15060,3812,2380,-1004,147,-34,-15028,-2556,4968,-484,115,-147,0
1259.1850140094755,11124,4828,10540,-64,-38,102,10040,-9376,8236,-77,92,-144,-15072,3912,2368,-1045,93,-44,-15076,-2532,4888,-522,130,-175,0
1259.2206840515137,11076,4724,10304,-72,-9,72,10172,-9364,8320,-20,170,-152,-15020,3888,2444,-1072,34,-32,-15128,-2680,4948,-504,112,-205,0
1259.256014108658,10888,4912,10348,-58,-6,76,10100,-9392,8428,-71,139,-113,-14836,3892,2672,-1055,41,-14,-15048,-2664,4672,-513,118,-157,0
1259.2916860580444,11244,4996,10492,-72,-41,69,10196,-9352,8428,-103,168,-145,-15092,3652,2704,-1036,65,250,-15028,-2552,5016,-481,126,-188,0
1259.327558040619,10988,4888,10312,-127,-8,65,10028,-9472,8316,-48,116,-181,-14900,3864,2560,-1026,70,-24,-14984,-2552,4864,-458,162,-162,0
1259.3626549243927,10932,4848,10276,-75,-7,115,10072,-9296,8288,-25,117,-160,-14988,3860,2648,-784,90,-56,-15036,-2640,4708,-511,158,-146,0
1259.3986580371857,10932,4948,10524,-88,-31,92,10064,-9284,8352,-58,119,-157,-14956,3916,2516,-998,100,-55,-14892,-2688,5024,-506,110,-170,0
1259.4339570999146,10848,4928,10428,-110,-51,88,10148,-9320,8204,-53,151,-151,-15056,3928,2564,-1001,54,-37,-15056,-2536,4836,-506,148,-154,0
1259.4697840213776,10924,4860,10340,-102,-20,105,9772,-9372,8260,-67,154,-160,-15052,3852,2588,-1006,87,-65,-15072,-2592,4828,-261,159,-129,0
1259.504872083664,10964,4944,10532,-112,-76,104,10120,-9368,8340,-15,159,-166,-15016,3816,2560,-1015,73,-38,-15044,-2592,4900,-508,151,-143,0
1259.540389060974,10876,4944,10332,-92,-45,116,10072,-9712,8352,-54,139,-158,-14984,3880,2580,-1020,110,-96,-15092,-2636,4968,-507,146,-130,0
1259.576084136963,10848,4948,10404,-119,-37,109,10020,-9360,8224,-51,134,-175,-15044,3844,2604,-990,125,-72,-15088,-2652,4952,-493,140,-122,0
1259.6118619441986,10928,4608,10288,-118,-25,91,10084,-9332,8220,-44,128,-170,-14912,3860,2568,-1002,111,-71,-15128,-2652,4836,-506,174,-128,0
1259.6482210159302,10868,5116,10532,-173,-51,88,10036,-9372,8260,-18,113,-176,-15008,3872,2732,-936,169,-79,-15044,-2664,4932,-503,154,-108,0
1259.6836309432983,10984,4956,10308,-170,-82,108,10088,-9460,8440,-46,133,-182,-14988,3760,2604,-960,110,-75,-15064,-2672,4948,-455,162,-130,0
1259.718761920929,10864,4900,10276,-188,-75,118,10044,-9404,8304,-21,154,-196,-15044,3620,2424,-968,126,-122,-15040,-2808,5028,-477,164,-132,0
1259.7581651210785,10872,4936,10456,-229,-69,107,9992,-9508,8296,23,158,-176,-14972,3920,2432,-948,120,-111,-14860,-2640,5060,-476,140,-114,0
1259.7952690124512,10856,4944,10516,-196,-89,129,10112,-9432,8396,-9,120,-203,-14908,3924,2524,-986,153,-127,-14852,-2668,4940,-487,170,-77,0
1259.828856945038,10804,4820,10376,-228,-130,126,10096,-9544,8312,-30,151,-196,-15328,3896,2500,-961,131,-102,-15016,-2688,4976,-485,173,-74,0
1259.8625280857086,10900,4864,10400,-215,-97,126,10088,-9404,8356,-29,154,-187,-15100,3868,2360,-950,129,-137,-14964,-2764,4936,-487,158,-57,0
1259.89577293396,11000,4916,10324,-260,-133,130,10068,-9376,8260,-37,159,-209,-15040,3768,2604,-934,119,-154,-15008,-2700,5116,-441,162,-59,0
1259.929281949997,10924,4836,10500,-296,-97,137,10056,-9372,8392,-51,189,-209,-15024,4056,2760,-890,175,-129,-15060,-2580,4924,-432,167,-77,0
1259.962790966034,10960,4968,10424,-8,-62,135,9992,-9656,8196,-31,139,-181,-15088,3884,2620,-934,157,-108,-15132,-2812,4944,-473,149,-75,0
1259.9962351322174,10904,4796,10392,-285,-117,133,10064,-9424,8240,38,140,-204,-14944,3800,2396,-1006,110,-121,-14932,-2672,4956,-485,193,-78,0
1260.0299320220947,10996,4864,10432,-242,-89,130,10032,-9348,8248,3,115,-211,-15028,3764,2492,-973,162,-121,-14976,-2604,4780,-462,211,-86,0
1260.063549041748,11036,4896,10468,-210,-116,140,10212,-9372,8324,-26,161,-219,-14992,3796,2508,-957,133,-182,-14936,-2816,4948,-470,216,-94,0
1260.0972590446472,11004,4772,10316,-208,-168,130,10144,-9384,8168,22,155,-213,-14932,3952,2384,-769,77,-142,-15060,-2784,5004,-454,180,-79,0
1260.1307029724119,11036,4644,10368,-209,-99,115,10112,-9372,8408,26,142,-177,-15080,4048,2596,-1014,80,-60,-15352,-2724,4768,-487,120,-107,0
1260.1642069816587,10968,5064,10464,-233,-107,114,10104,-9384,8320,-16,167,-187,-15044,3912,2436,-959,118,-65,-14876,-2640,5068,-478,102,-103,0
1260.1977000236511,10948,5068,10460,-199,-117,140,10104,-9376,8392,-35,146,-188,-14996,3864,2636,-970,138,-114,-14964,-2376,4936,-488,153,-52,0
1260.2312760353088,10956,4876,10396,-225,-150,177,10020,-9436,8404,-24,115,-200,-14984,3800,2412,-1000,179,-139,-15104,-2604,4904,-486,177,-55,0
1260.2648479938507,10876,4848,10744,-216,-190,151,10228,-9364,8332,-7,108,-252,-14988,3820,2504,-996,185,-159,-15004,-2532,4920,-464,195,-54,0
1260.2984631061554,11000,4836,10376,-221,-207,143,10196,-9328,8300,7,77,-225,-15016,3832,2452,-776,138,-130,-15088,-2580,5008,-476,192,-77,0
1260.3319871425629,10952,4820,10476,-222,-148,128,10124,-9352,8280,11,112,-225,-15300,4056,2432,-967,146,-110,-15032,-2600,4864,-501,164,-95,0
1260.365643978119,10996,4804,10564,-166,-156,117,10104,-9392,8192,-8,118,-220,-15000,3716,2316,-1028,123,-114,-15108,-2556,4956,-501,157,-96,0
1260.398982048035,10960,4840,10416,-174,-131,158,10036,-9336,8340,3,122,-224,-15016,3616,2480,-1018,115,-140,-14984,-2520,4928,-258,178,-77,0
1260.4325330257416,10940,4916,10408,-174,-117,132,10072,-9472,8312,-36,107,-190,-15108,3804,2536,-1013,128,-108,-15044,-2560,4948,-510,169,-97,0
1260.4660940170288,11132,4832,10436,-133,-146,117,9996,-9340,8356,-43,102,-202,-14980,3784,2448,-1020,116,-109,-14964,-2596,4608,-471,171,-103,0
1260.4997799396515,10956,4800,10644,-84,-128,117,10104,-9304,8400,-51,106,-223,-15044,3868,2592,-1021,90,-57,-14972,-2592,4864,-492,159,-102,0
1260.5333061218262,11056,4768,10484,-112,-81,80,10172,-9416,8360,-18,123,-199,-15040,3632,2512,-1024,76,-92,-15036,-2548,4772,-487,159,-144,0
1260.56720495224,11092,5104,10424,-107,-74,71,10092,-9420,8220,-19,112,-180,-14872,3788,2380,-1073,70,-79,-15060,-2508,4940,-497,151,-129,0
1260.6008200645447,11056,4876,10404,-105,-74,105,10088,-9340,8372,-13,118,-156,-15056,3804,2516,-1015,43,-65,-15292,-2688,4924,-493,148,-144,0
1260.6342051029203,10960,4816,10364,-106,-72,85,10060,-9460,8260,-26,123,-163,-14924,3988,2632,-770,89,-116,-14948,-2636,4964,-481,145,-144,0
1260.6676981449127,10948,4884,10560,-104,-75,98,9960,-9308,8392,-53,132,-156,-15084,3992,2508,-1006,94,-53,-15140,-2340,4936,-500,96,-117,0
1260.7012710571287,11012,4896,10456,-48,-44,89,10164,-9368,8312,-54,99,-155,-14984,3864,2612,-1042,43,-5,-15028,-2628,5020,-507,63,-140,0
1260.73485994339,10980,4900,10524,-130,-37,94,10236,-9272,8208,-15,122,-143,-15112,3796,2452,-1027,59,-252,-15044,-2636,4964,-483,120,-157,0
1260.7684490680695,10940,4768,10316,-57,-256,87,10104,-9288,8364,-73,135,-156,-14976,3764,2376,-1036,94,-37,-15032,-2552,4916,-480,96,-143,0
1260.8018190860748,10940,4880,10432,-69,-66,81,10100,-9728,8272,-54,129,-172,-15024,3756,2104,-1014,65,-81,-15156,-2564,5056,-501,137,-122,0
1260.8376660346985,10896,4836,10416,-70,-20,79,10144,-9380,8284,-19,125,-175,-15060,3884,2304,-1038,35,-39,-15088,-2808,4876,-483,122,-156,0
1260.8736610412598,11032,4836,10344,-60,-40,106,10104,-9288,8128,-17,151,-132,-15028,3896,2684,-1030,66,-61,-14980,-2632,5068,-485,105,-173,0
1260.9091489315033,11084,4936,10432,-96,-35,68,10120,-9380,8424,-83,162,-138,-15108,3832,2452,-1270,64,234,-15100,-2544,4836,-524,111,-151,0
1260.9455780982971,10988,4892,10432,-96,-48,89,10148,-9376,8192,-54,152,-144,-14984,3944,2532,-1019,102,-49,-14976,-2796,4956,-751,126,-124,0
1260.981163978577,10988,4928,10380,-60,-36,125,10148,-9448,8352,-59,109,-175,-14980,3864,2588,-1042,86,-47,-15024,-2804,4896,-498,164,-125,0
1261.0160131454468,10992,4616,10372,-88,-66,84,10040,-9356,8316,-18,97,-182,-14968,3808,2736,-1065,87,-50,-15160,-2560,4700,-473,142,-112,0
1261.0515749454498,10980,4632,10572,-57,-63,101,10076,-9452,8256,-37,143,-178,-15328,4056,2388,-771,42,-64,-15168,-2588,5100,-506,148,-135,0
1261.0876219272614,11000,4808,10376,-68,-64,102,10000,-9412,8328,-36,119,-180,-15064,3916,2620,-1004,92,-53,-15088,-2328,4668,-494,140,-135,0
1261.122724056244,11052,4836,10420,-85,-71,88,10004,-9420,8340,-36,139,-177,-14992,3912,2512,-1026,69,-64,-14940,-2616,4872,-500,173,-123,0
1261.158236026764,10988,4844,10500,-83,-74,100,10080,-9468,8460,-45,113,-172,-15028,3848,2796,-1271,86,-48,-15012,-2664,5040,-504,171,-114,0
1261.1937201023102,10840,4876,10216,-110,-84,112,10144,-9380,8212,-68,114,-192,-15000,3660,2652,-990,121,-106,-15300,-2576,4900,-479,165,-116,0
1261.2287850379944,10972,4848,10380,-120,-98,89,10172,-9388,8320,-52,120,-193,-15020,3868,2632,-1001,126,-104,-15044,-2780,4868,-500,150,-105,0
1261.2633831501007,10768,5076,10440,-113,-52,107,10140,-9408,8352,-21,144,-165,-14980,3836,2656,-1005,89,-32,-14912,-2660,4940,-481,130,-124,0
1261.2986631393433,10780,4892,10368,-86,-52,122,10092,-9376,8224,-39,106,-160,-15016,3904,2588,-1030,109,-69,-15108,-2684,4896,-496,160,-107,0
1261.3332009315493,10760,4876,10168,-85,-72,104,10128,-9424,8392,-37,114,-199,-15036,4088,2400,-1043,82,-54,-15004,-2616,4880,-767,136,-145,0
1261.368667125702,10980,4668,10632,-99,-46,114,10076,-9308,8308,-36,121,-159,-15012,3920,2608,-1057,68,-14,-15020,-2644,4892,-507,138,-147,0
1261.4033479690552,10880,4956,10404,-107,-62,113,10104,-9376,8444,-54,145,-190,-14988,3920,2536,-1013,100,-122,-15160,-2612,4904,-484,157,-120,0
1261.4388320446014,10876,4916,10376,-119,-87,104,10164,-9392,8368,-73,125,-192,-14980,4048,2584,-964,99,-65,-15004,-2612,4884,-483,134,-135,0
1261.4738919734955,10876,4868,10372,-122,-80,109,10084,-9416,8272,-59,158,-157,-15036,3936,2420,-1029,55,-75,-15148,-2616,4964,-528,136,-142,0
1261.5093431472778,10856,4660,10472,-176,-64,105,10108,-9520,8212,-256,147,-159,-14916,3896,2612,-1041,58,-110,-14984,-2692,4936,-506,153,-102,0
1261.5426349639893,10868,5004,10640,-98,-38,129,10032,-9404,8172,-73,130,-187,-15028,3820,2288,-988,123,-62,-15060,-2620,4952,-490,129,-132,0
1261.576148033142,11212,4880,10336,-120,-110,95,10140,-9432,8360,-64,145,-188,-15040,4028,2304,-1021,60,-63,-15032,-2676,4968,-511,142,-124,0
1261.609887123108,10944,4668,10476,-107,-33,96,10084,-9380,8296,-2,124,-190,-14948,3928,2348,-1092,60,-52,-15048,-2644,4916,-487,161,-154,0
1261.6431820392609,10860,4900,10440,-96,-30,88,10060,-9276,8220,12,143,-157,-15044,3796,2632,-1031,91,-31,-14916,-2684,4944,-509,127,-144,0
1261.676931142807,10972,4960,10620,-110,-61,89,10080,-9452,8332,-34,149,-184,-14972,3804,2544,-974,117,-96,-15008,-2696,5028,-490,109,-142,0
1261.7105879783633,10876,4900,10420,-142,-25,99,10064,-9404,8280,-42,151,-182,-15072,3912,2704,-983,97,-66,-15332,-2716,4944,-493,143,-126,0
1261.7438261508942,10892,4884,10428,-142,-59,104,10024,-9244,8200,-33,137,-165,-14932,4068,2364,-1003,101,-72,-15032,-2612,4824,-507,169,-120,0
1261.7774109840393,10908,5004,10656,-142,-91,132,10052,-9408,8412,-5,107,-187,-14968,3880,2708,-995,78,-80,-15088,-2692,5008,-501,183,-108,0
1261.8110220432281,10916,4832,10328,-138,-59,123,10032,-9404,8304,-32,156,-182,-15052,3952,2612,-771,126,-112,-15020,-2736,4896,-517,176,-96,0
1261.844393014908,10892,4980,10536,-150,-90,132,10012,-9228,8444,-244,172,-169,-14980,4080,2340,-999,153,-97,-14948,-2600,4892,-482,137,-99,0
1261.8777351379395,10964,4976,10392,-183,-28,101,10072,-9480,8280,-32,155,-184,-14932,3876,2568,-979,123,-57,-15076,-2792,4996,-486,112,-110,0
1261.91113114357,10944,4872,10520,-178,-52,102,10032,-9428,8240,0,149,-177,-15012,3900,2464,-991,107,-67,-15020,-2732,5016,-466,166,-87,0
1261.9443709850311,10848,5036,10400,-204,-81,104,10080,-9460,8348,-13,155,-189,-14988,3856,2496,-945,141,-111,-14888,-2796,5044,-483,149,-95,0
1261.9779601097107,10796,4944,10524,-229,-107,122,10096,-9424,8408,-41,142,-189,-15024,3656,2516,-900,147,-113,-14992,-2596,4900,-478,197,-61,0
1262.0115330219269,10920,4920,10404,-225,-90,119,10064,-9320,8284,-66,159,-228,-15280,3640,2548,-913,160,-119,-15056,-2676,4988,-475,187,-67,0
1262.0449011325836,10912,4872,10372,-511,-98,100,10200,-9400,8456,-27,153,-197,-14928,3824,2516,-936,127,-103,-15056,-2476,4940,-504,165,-101,0
1262.0781879425049,10844,4852,10580,-218,-88,103,10060,-9304,8252,-18,152,-218,-14984,3904,2556,-915,131,-136,-15036,-2748,5112,-510,170,-91,0
1262.1118841171265,10960,4932,10276,-511,-75,115,10068,-9280,8300,253,140,-194,-15108,3852,2456,-926,152,-151,-15012,-2692,4916,-475,207,-79,0
1262.1453881263733,11204,4924,10400,-254,-143,132,10120,-9472,8240,-33,146,-216,-15036,3952,2716,-966,155,-182,-15088,-2524,4940,-490,162,-54,0
1262.1789541244507,11024,5024,10672,-216,-123,136,10084,-9372,8260,-9,117,-226,-15020,3888,2492,-973,165,-134,-15056,-2640,4916,-484,202,-58,0
1262.212609052658,10812,4888,10556,-217,-153,140,10092,-9320,8304,-255,121,-203,-15052,3880,2672,-948,129,-111,-15072,-2676,4920,-485,194,-39,0
1262.246169090271,10884,4936,10436,-236,-145,151,10096,-9404,8456,-20,148,-217,-14984,3912,2376,-980,169,-110,-15096,-2696,4888,-466,179,-85,0
1262.279695034027,11004,4940,10508,-245,-131,123,10072,-9408,8292,-17,175,-190,-15060,3824,2404,-922,173,-142,-15068,-2580,4872,-476,142,-71,0
1262.31316614151,11064,4848,10296,-197,-99,146,10064,-9612,8240,-46,163,-190,-15036,3960,2388,-944,148,-137,-15184,-2332,4884,-475,134,-103,0
1262.346781015396,11036,4852,10616,-234,-105,134,10012,-9352,8404,-9,150,-211,-15016,3796,2336,-1062,83,-123,-15040,-2640,4840,-498,155,-95,0
1262.3802020549774,10888,4872,10564,-208,-146,144,10168,-9272,8348,1,120,-212,-15088,3796,2620,-1041,120,-90,-14992,-2664,4936,-461,140,-80,0
1262.4137670993805,11016,4844,10432,-193,-141,128,10152,-9360,8264,-67,169,-205,-15112,3752,2472,-938,154,-135,-15072,-2492,4992,-494,168,-89,0
1262.4472799301147,10932,4884,10380,-5,-192,124,10052,-9480,8516,35,128,-218,-15048,4064,2724,-1033,105,-158,-15080,-2624,4976,-463,191,-66,0
1262.4807150363922,11004,4972,10336,-185,-143,154,10112,-9404,8256,36,142,-178,-14988,3840,2536,-1052,75,-108,-14904,-2636,4896,-511,127,-125,0
1262.51726603508,10920,4888,10484,-191,-92,119,10120,-9356,8352,-19,142,-156,-15028,3804,2332,-955,112,-49,-15032,-2636,4884,-496,102,-100,0
1262.5524480342865,10932,4872,10328,-227,-128,131,10056,-9404,8424,-30,140,-187,-15036,3804,2704,-975,146,-128,-15100,-2556,4928,-487,164,-54,0
1262.58820104599,10828,4912,10436,-188,-131,137,10092,-9388,8452,-29,146,-203,-14984,3820,2384,-995,173,-108,-14968,-2624,4756,-476,173,-82,0
1262.623705148697,10964,4912,10652,-211,-217,148,10052,-9336,8492,14,101,-250,-15000,4032,2324,-1008,146,-154,-14912,-2636,4804,-459,199,-87,0
1262.6592969894407,10964,4820,10400,-163,-170,139,10052,-9388,8384,-33,148,-230,-15216,3584,2420,-1019,146,-91,-15028,-2624,4860,-474,184,-81,0
1262.6943049430847,11100,4812,10508,-140,-150,148,10000,-9344,8388,-251,132,-194,-15028,3836,2388,-998,113,-111,-15032,-2560,4680,-492,160,-142,0
1262.7299749851227,11012,4876,10376,-90,-100,118,10168,-9372,8640,-29,107,-194,-15132,3824,2360,-1003,112,-67,-15100,-2772,4740,-514,178,-147,0
1262.7656631469729,11136,4840,10608,-69,-96,102,10096,-9316,8244,-14,88,-159,-15072,3732,2472,-1049,91,-90,-15080,-2652,5068,-509,116,-121,0
1262.8012070655823,10808,4808,10312,-98,-101,106,10168,-9308,8180,-22,152,-171,-15020,3796,2376,-1050,64,-45,-15180,-2520,5100,-477,164,-109,0
1262.836138010025,10964,4852,10384,-120,-113,109,10144,-9276,8508,-26,153,-183,-15168,3824,2568,-1034,93,-67,-14980,-2548,4996,-458,132,-133,0
1262.8718221187592,10960,4848,10400,-135,-70,94,10140,-9336,8360,-8,159,-183,-15040,3880,2432,-1010,61,-54,-15044,-2652,4940,-487,133,-152,0
1262.9075801372528,10932,4896,10740,-80,-100,109,10156,-9300,8240,-16,112,-185,-15008,3792,2524,-1033,63,-61,-15088,-2628,4904,-495,120,-146,0
1262.942862033844,10752,5060,10388,-94,-72,104,9980,-9448,8416,-254,113,-181,-14988,3832,2528,-1044,48,-91,-15104,-2616,5036,-511,134,-160,0
1262.978138923645,10972,4916,10240,-90,-72,105,10164,-9300,8356,-14,114,-182,-15016,4056,2524,-1029,58,-46,-15008,-2764,4884,-489,119,-142,0
1263.0133199691772,10984,4808,10460,-96,-50,87,10028,-9408,8204,-67,125,-147,-14980,3648,2536,-977,92,-68,-15008,-2712,4932,-493,105,-120,0
1263.0486769676208,10984,4880,10532,-61,-34,133,10180,-9420,8372,-95,134,-134,-14948,3884,2516,-1032,93,-54,-14916,-2352,4904,-538,105,-120,0
1263.0834341049194,11020,4800,10472,-80,-58,122,10064,-9372,8376,-41,96,-152,-15088,3832,2516,-1087,56,-60,-15016,-2608,4908,-498,132,-148,0
1263.1192939281464,11232,4660,10400,-83,-19,100,10104,-9308,8320,-60,128,-152,-15004,4024,2772,-1047,107,-68,-15080,-2640,4768,-497,130,-125,0
1263.1546621322632,11084,5068,10392,-44,-42,93,10160,-9488,8288,-92,146,-183,-15048,4088,2580,-1019,84,-86,-15136,-2624,5000,-501,161,-149,0
1263.1906790733337,10864,4796,10384,-98,-25,107,10132,-9468,8320,-46,131,-171,-15028,3672,2544,-1079,52,-69,-15096,-2604,4844,-469,123,-159,0
1263.2242150306702,10900,4616,10432,-68,-255,67,10044,-9232,8380,9,134,-142,-15160,3916,2480,-1045,63,-28,-15148,-2612,5048,-493,115,-172,0
