time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1263.2575900554657,10988,4744,10532,-60,-4,77,10140,-9384,8304,-45,174,-148,-15012,3872,2720,-1016,33,-17,-15100,-2676,4964,-493,84,-172,0
1263.2912809848785,10944,4620,10436,-107,-15,73,10124,-9316,8260,-60,144,-134,-15104,3868,2468,-996,75,-58,-15076,-2336,5016,-499,135,-167,0
1263.3246920108795,10792,4960,10432,-94,-54,114,10168,-9428,8312,-74,126,-171,-14960,4088,2808,-1007,89,-74,-15064,-2536,4844,-521,134,-144,0
1263.358283996582,10928,4824,10712,-96,-75,90,10040,-9388,8292,-31,142,-182,-14968,3824,2580,-1057,101,-97,-15028,-2652,4948,-473,181,-148,0
1263.3917779922483,10916,4928,10040,-71,-27,122,9772,-9400,8272,-32,123,-210,-14804,3928,2524,-1053,77,-88,-15100,-2628,5108,-491,174,-150,0
1263.4253330230713,10900,4888,10460,-75,-95,108,10164,-9408,8240,-22,122,-205,-15096,3920,2572,-1008,62,-60,-14912,-2688,5256,-491,136,-128,0
1263.45867395401,10944,4952,10320,-122,-29,96,10132,-9412,8484,-36,108,-168,-15072,3852,2820,-544,-90,-71,-15184,-2320,4928,-490,107,-131,0
1263.4923930168152,10952,4648,10616,-86,-43,98,10092,-9384,8208,-72,130,-164,-15000,3768,2592,-1053,70,-87,-15108,-2692,4900,-492,161,-119,0
1263.5261099338531,10904,4956,10376,-99,-37,109,10188,-9420,8324,-54,120,-163,-15004,4088,2772,-1020,104,-85,-14960,-2592,4904,-506,148,-142,0
1263.5597569942474,11024,4936,10444,-104,-46,124,10096,-9416,8344,-51,156,-171,-15048,3856,2672,-1011,121,-62,-15076,-2720,4800,-487,146,-125,0
1263.5932459831238,10976,4904,10524,-111,-39,99,10200,-9440,8272,-44,120,-195,-15108,3856,2580,-961,126,-39,-15104,-2572,4992,-494,138,-134,0
1263.6268799304962,10900,4892,10420,-134,-50,113,10124,-9492,8388,-48,136,-172,-14948,3912,2492,-998,110,-52,-15048,-2508,5020,-493,134,-113,0
1263.6600670814514,10968,4964,10432,-148,-21,119,9996,-9356,8304,-32,126,-145,-14980,3888,2584,-1021,103,-81,-15060,-2792,4948,-508,122,-106,0
1263.6937620639799,10976,4924,10480,-113,-38,83,10068,-9676,8216,-20,114,-167,-15036,3856,2340,-1018,113,-76,-15348,-2644,4912,-765,160,-132,0
1263.7273840904236,10960,4992,10488,-100,-48,104,10076,-9380,8260,-32,121,-189,-15096,3836,2556,-1011,112,-74,-15000,-2592,4968,-509,143,-120,0
1263.7605619430542,10880,5024,10512,-113,-78,94,10104,-9240,8360,-37,128,-189,-14920,3848,2468,-982,111,-67,-15060,-2572,4952,-494,176,-123,0
1263.7942349910736,11000,4892,10384,-123,-95,99,10152,-9284,8340,-67,126,-200,-15020,3868,2592,-960,104,-82,-15140,-2684,4960,-497,158,-142,0
1263.827692985535,10952,5100,10380,-124,-63,97,10080,-9464,8452,-52,132,-169,-15304,3904,2456,-1023,65,-72,-14968,-2792,4644,-498,158,-144,0
1263.861076116562,10996,4984,10580,-176,-66,89,10020,-9476,8368,-12,133,-178,-14988,3796,2428,-1049,52,-104,-15004,-2544,4916,-505,181,-131,0
1263.8946800231934,10912,5300,10136,-134,-39,115,10092,-9472,8292,-56,132,-184,-15152,3876,2540,-993,141,-74,-15076,-2680,5028,-479,122,-138,0
1263.9281661510468,10968,4928,10672,-126,-87,87,10216,-9416,8200,-51,118,-206,-15040,3916,2448,-1020,89,-91,-15024,-2532,4832,-473,172,-160,0
1263.9616770744324,10944,4928,10424,-135,-43,78,10124,-9384,8216,-24,142,-164,-15008,3784,2520,-1036,68,-62,-15168,-2568,4956,-493,157,-123,0
1263.995276927948,11224,4884,10132,-112,244,106,10056,-9412,8352,-254,142,-149,-15016,3780,2808,-1060,86,-67,-15064,-2536,5024,-498,145,-128,0
1264.028729915619,10752,4972,10344,-144,-27,76,10192,-9252,8336,-36,141,-178,-15004,3640,2496,-983,112,-76,-15012,-2668,4968,-493,102,-120,0
1264.0623800754547,10988,4864,10424,-158,-25,103,10092,-9392,8368,-25,167,-175,-15012,3852,2492,-990,95,-64,-14984,-2600,4788,-479,142,-145,0
1264.0958070755005,10940,5008,10572,-187,-48,123,10108,-9436,8292,-7,176,-165,-14988,3900,2588,-999,116,-78,-15100,-2596,4912,-487,147,-70,0
1264.12926197052,10852,4872,10448,-221,-93,112,10068,-9380,8348,24,119,-199,-14952,3764,2312,-992,119,-123,-15128,-2620,5008,-458,175,-126,0
1264.1623759269714,10904,4928,10412,-215,-120,127,10068,-9424,8516,1,127,-204,-14936,3836,2564,-976,152,-128,-15072,-2536,4976,-488,162,-91,0
1264.1985950469973,10920,4956,10468,-226,-150,133,10196,-9408,8208,-26,160,-209,-15008,3960,2552,-896,146,-151,-15036,-2640,4880,-486,143,-92,0
1264.233962059021,10900,4936,10280,-236,-111,118,9824,-9356,8440,-46,138,-204,-14972,3988,2568,-907,151,-141,-14980,-2568,4932,-496,182,-96,0
1264.2694799900055,10980,4876,10420,-275,-117,112,10080,-9308,8316,-14,164,-181,-15056,3952,2456,-954,159,-84,-15028,-2668,5084,-465,163,-74,0
1264.3049011230469,10896,4720,10328,-309,-100,164,10068,-9424,8140,-23,171,-184,-15032,3584,2332,-893,129,-130,-14992,-2660,5084,-447,186,-57,0
1264.3402240276337,10936,4880,10488,-319,-114,147,10152,-9384,8348,-31,155,-211,-15004,3916,2500,-919,179,-118,-15008,-2628,4868,-445,177,-29,0
1264.3753099441528,11008,4828,10432,-313,-136,131,10100,-9360,8376,13,120,-246,-15024,3916,2336,-909,171,-153,-15268,-2348,4864,-492,202,-48,0
1264.410185098648,10932,4864,10524,-233,-137,126,10072,-9348,8232,6,130,-232,-15012,4040,2508,-951,126,-142,-15352,-2644,4668,-464,209,-68,0
1264.4449210166931,10980,4908,10472,-511,-102,115,10112,-9376,8292,-3,149,-212,-15052,3760,2596,-983,115,-114,-15064,-2664,4984,-473,211,-65,0
1264.4807369709015,10952,4816,10552,-218,-134,125,10188,-9408,8180,-12,150,-210,-15092,3856,2460,-980,128,-139,-14868,-2568,4820,-480,177,-58,0
1264.5170850753784,10756,4872,10468,-213,-131,133,10068,-9404,8276,-255,167,-221,-15036,3876,2772,-1004,127,-154,-15120,-2604,4900,-480,160,-88,0
1264.552521944046,10764,5108,10388,-216,-138,156,10032,-9516,8368,-6,168,-200,-15020,4068,2696,-1006,130,-121,-15072,-2612,5072,-478,178,-71,0
1264.5882639884949,10912,4860,10428,-234,-162,164,10060,-9312,8332,-12,108,-208,-15020,3812,2468,-950,180,-142,-14984,-2572,4852,-481,174,-80,0
1264.6233141422272,10804,4680,10356,-240,-164,141,10028,-9280,8376,-32,122,-204,-15092,3832,2384,-936,154,-80,-15328,-2336,4852,-504,137,-80,0
1264.659157037735,11108,4708,10380,-227,-159,141,10124,-9444,8228,-13,96,-194,-15020,3912,2476,-1021,125,-125,-15048,-2320,4864,-473,184,-107,0
1264.6942870616913,10980,4752,10468,-257,-163,142,10096,-9308,8344,50,124,-215,-14988,3804,2504,-1031,135,-82,-15064,-2808,5056,-499,198,-83,0
1264.7298419475555,11196,4856,10464,-136,-137,110,10132,-9360,8428,-40,122,-229,-15072,3800,2496,-951,168,-163,-15008,-2552,4664,-483,188,-106,0
1264.7701201438904,11228,4692,10408,-208,-174,122,10136,-9428,8364,-12,95,-237,-15108,3944,2752,-1013,96,-105,-14976,-2480,4836,-475,172,-83,0
1264.8056700229645,11176,4748,10316,-161,-109,119,10164,-9324,8248,45,126,-168,-14852,3776,2472,-770,100,-60,-15068,-2572,4900,-497,96,-107,0
1264.8418800830839,11000,4848,10376,-200,-104,118,10132,-9308,8280,-44,123,-186,-15056,3840,2444,-987,83,-42,-15004,-2580,4844,-516,119,-114,0
1264.8754889965057,10940,4824,10644,-168,-146,99,10024,-9416,8288,-66,156,-188,-15016,3764,2264,-1005,94,-73,-15084,-2664,4764,-528,135,-122,0
1264.9089391231537,11028,4780,10244,-88,-140,114,10088,-9368,8248,-70,98,-189,-14992,3772,2344,-1036,87,-77,-15040,-2544,4852,-539,160,-127,0
1264.9424970149994,10980,4748,10400,-108,-124,107,10120,-9368,8332,-22,127,-190,-15064,3716,2488,-1066,80,-104,-14896,-2496,4868,-471,177,-126,0
1264.9761080741882,10912,4804,10412,-111,-49,90,10160,-9352,8340,-254,141,-191,-15020,3768,2532,-1087,81,-35,-15024,-2636,4956,-475,166,-131,0
1265.0096890926359,11196,4872,10356,-147,-61,97,10208,-9324,8368,0,126,-199,-15056,3612,2376,-1280,66,-36,-15192,-2576,4904,-518,153,-131,0
1265.0432889461515,10980,4864,10336,-125,-39,109,10056,-9380,8328,-7,151,-167,-15340,3908,2592,-1054,104,-73,-14960,-2576,4996,-501,129,-139,0
1265.0768461227417,11012,4812,10560,-70,-43,80,10136,-9288,8436,-15,114,-156,-14916,3788,2588,-1033,84,-87,-15004,-2620,4984,-531,135,-161,0
1265.1105620861053,10944,4860,10452,-68,-46,104,10084,-9348,8348,-29,124,-179,-14980,3884,2500,-991,90,-85,-15060,-2640,4952,-491,118,-149,0
1265.143795967102,11024,4880,10248,-96,-76,110,10184,-9456,8216,-53,131,-185,-14964,3752,2444,-996,78,-50,-15136,-2544,4968,-475,140,-145,0
1265.1774060726166,11048,4872,10308,-129,-71,120,10092,-9228,8320,-47,140,-189,-15144,3812,2532,-985,94,-30,-15096,-2580,4900,-502,127,-141,0
1265.2109761238098,11016,4792,10512,-90,-55,129,10120,-9360,8268,-53,121,-177,-14992,3656,2808,-1009,83,-69,-15100,-2400,4824,-521,132,-139,0
1265.2444109916687,10988,4680,10252,-76,-36,114,10124,-9332,8292,-35,96,-160,-14948,3612,2368,-1034,84,-87,-15088,-2320,4892,-520,146,-137,0
1265.2781720161438,10932,4860,10396,-76,-36,97,10100,-9472,8276,-35,111,-171,-15020,4068,2576,-1020,99,-68,-15152,-2624,4952,-493,151,-148,0
1265.3117311000824,10976,4888,10696,-91,-47,116,10088,-9376,8252,-51,143,-150,-15068,3840,2612,-1026,92,-74,-15176,-2552,4892,-499,110,-147,0
1265.345262050629,11208,4880,10324,-35,-2,86,10068,-9332,8324,-71,127,-153,-15052,3828,2440,-1277,58,-47,-15044,-2508,4960,-763,100,-176,0
1265.3787560462952,11028,4768,10632,-75,2,91,10164,-9412,8280,-36,133,-139,-15128,3592,2396,-1089,46,-39,-14896,-2564,4972,-520,151,-191,0
1265.4120860099792,10908,4676,10464,-80,3,79,10024,-9344,8412,-20,138,-144,-15036,3840,2480,-1082,58,-57,-14856,-2596,4876,-530,101,-168,0
1265.4456300735474,10960,4900,10456,-40,-8,71,10152,-9332,8340,-88,142,-155,-15012,3744,2668,-1059,91,-78,-15056,-2560,4904,-481,97,-166,0
1265.4792170524595,11192,4628,10280,-132,-53,55,10108,-9456,8308,-23,162,-159,-14960,3700,2560,-1054,69,-32,-15004,-2620,4728,-480,150,-137,0
1265.512964963913,10936,4924,10468,-95,-20,65,10104,-9336,8432,-16,141,-168,-15048,3936,2456,-1059,41,-15,-14928,-2588,4916,-766,164,-185,0
1265.5467720031738,10976,4916,10592,-93,-33,86,10204,-9476,8172,-41,151,-155,-14948,3864,2504,-1028,84,-30,-15020,-2656,4936,-504,105,-158,0
1265.5802080631256,11228,4880,10668,-95,-28,67,10132,-9352,8296,-57,113,-166,-14952,3808,2540,-1003,51,-63,-15044,-2600,5004,-503,133,-163,0
1265.6138961315155,11216,4908,10464,-92,-68,110,10112,-9356,8400,-50,135,-158,-14936,3664,2340,-1022,87,-86,-15068,-2604,4888,-520,137,-148,0
1265.6469011306765,11060,4852,10320,-75,-78,104,9956,-9412,8184,-14,126,-148,-14952,3952,2448,-1047,90,-53,-14968,-2816,4868,-552,190,-151,0
1265.6805250644684,11020,4932,10408,-90,-62,125,10220,-9320,8360,-10,75,-160,-14972,3912,2576,-1050,101,-69,-15044,-2552,4800,-505,167,-117,0
1265.7142260074615,10860,5100,10336,-87,-73,94,9984,-9328,8680,-59,101,-189,-15080,3748,2680,-1039,106,-31,-15164,-2688,4900,-260,141,-153,0
1265.7476830482483,10924,4668,10728,-109,-51,107,10168,-9416,8208,-49,113,-163,-15072,4048,2412,-990,114,-78,-14944,-2552,4884,-502,150,-125,0
1265.7812440395355,10952,4912,10272,-101,-59,118,10132,-9384,8316,-42,133,-168,-14996,3936,2752,-1019,93,-103,-15012,-2592,4824,-505,151,-125,0
1265.8148391246796,10928,5048,10436,-103,-35,119,10000,-9372,8328,-37,130,-166,-15080,3656,2704,-1031,78,-50,-15012,-2648,4932,-503,131,-107,0
1265.8481760025024,10992,4976,10456,-124,-73,110,10164,-9444,8384,-30,128,-169,-15036,3896,2700,-991,102,-57,-15044,-2592,4948,-490,161,-100,0
1265.8844079971313,10936,4856,10672,-144,-62,81,10092,-9336,8260,-51,142,-184,-15272,4088,2348,-971,115,-85,-15012,-2568,4944,-477,153,-106,0
1265.9197089672089,11024,4932,10444,-176,-42,120,10228,-9372,8444,-13,141,-176,-14896,3884,2420,-978,125,-88,-15092,-2632,4940,-472,137,-128,0
1265.9546649456024,10780,4924,10492,-200,-91,122,10124,-9432,8260,40,146,-183,-15024,3844,2400,-958,119,-133,-15068,-2600,4988,-475,125,-76,0
1265.9902601242065,10924,4972,10324,-223,-115,126,10052,-9388,8304,-25,134,-202,-14964,3968,2608,-973,161,-142,-15104,-2644,4924,-473,168,-41,0
1266.025454044342,10948,4972,10484,-207,-158,127,9832,-9416,8420,-41,132,-236,-15028,3940,2348,-940,153,-146,-14980,-2700,4908,-500,178,-58,0
1266.0613169670105,10876,4948,10440,-190,-145,129,10088,-9360,8272,-45,146,-192,-15016,3800,2608,-968,153,-151,-15052,-2604,5048,-491,190,-80,0
1266.0972681045532,10920,5092,10596,-240,-116,104,9752,-9388,8328,-54,181,-190,-15072,3812,2808,-937,127,-141,-15296,-2812,4956,-453,178,-59,0
1266.1320440769196,10932,4888,10452,-260,-66,108,10012,-9388,8424,-60,166,-166,-15020,3928,2440,-926,163,-113,-15004,-2572,4952,-461,144,-79,0
1266.167452096939,10764,4816,10576,-268,-102,122,10076,-9416,8268,-5,178,-172,-14960,3880,2624,-981,124,-102,-15052,-2532,5024,-458,191,-74,0
1266.202891111374,10872,4952,10532,-298,-137,132,10036,-9324,8360,22,159,-209,-14956,3848,2452,-1006,166,-124,-15068,-2732,5016,-471,188,-31,0
1266.2386751174927,10908,4900,10520,-247,-92,122,10168,-9664,8208,-67,134,-221,-15060,3872,2456,-910,145,-185,-15076,-2544,4964,-489,205,-73,0
1266.2737340927124,11060,4800,10676,-278,-163,128,10156,-9392,8340,14,155,-212,-14956,3920,2404,-1002,84,-123,-15028,-2344,4752,-449,208,-66,0
1266.3097550868988,10992,4880,10384,-228,-113,117,10124,-9268,8412,23,169,-168,-14996,3812,2528,-1012,75,-95,-15012,-2708,4908,-488,136,-88,0
1266.345335006714,11028,4868,10536,-240,-66,81,10032,-9372,8672,6,196,-169,-15044,3840,2540,-934,121,-86,-15152,-2580,5092,-491,87,-88,0
1266.3807470798492,11076,4616,10620,-250,-99,121,10040,-9432,8212,-28,154,-186,-14944,3620,2776,-974,129,-79,-14916,-2508,4984,-481,132,-66,0
1266.4161660671234,10960,4868,10428,-246,-118,164,10052,-9408,8260,-41,130,-194,-14944,3832,2784,-933,180,-109,-15352,-2320,4856,-512,171,-54,0
1266.452224969864,11036,4888,10372,-215,-215,170,10076,-9304,8308,15,99,-217,-14960,3804,2480,-995,163,-148,-14944,-2344,4900,-438,212,-55,0
1266.4881970882416,10816,4812,10404,-190,-188,148,10112,-9416,8408,7,130,-220,-15016,3888,2552,-1270,162,-113,-15044,-2688,4876,-504,175,-76,0
1266.5252709388733,11052,4892,10128,-204,-180,155,10080,-9344,8336,38,113,-197,-15048,3800,2556,-975,125,-134,-15064,-2588,4976,-491,153,-87,0
1266.558963060379,11232,4760,10580,-181,-154,120,10088,-9324,8456,-8,130,-206,-15080,3884,2584,-972,158,-166,-15072,-2488,4932,-490,181,-117,0
1266.5924141407013,11020,4616,10428,-163,-141,140,10016,-9356,8272,-22,121,-208,-15012,3800,2348,-988,124,-99,-15012,-2636,4960,-259,168,-102,0
1266.6260690689087,11244,4648,10352,-136,-153,128,10180,-9372,8224,-58,133,-212,-14972,3768,2752,-1280,132,-70,-14984,-2620,4968,-494,164,-118,0
1266.6594231128693,11016,4832,10336,-158,-177,131,10212,-9308,8380,-68,114,-206,-15120,3716,2444,-985,129,-103,-15084,-2572,4880,-502,179,-126,0
1266.6928279399872,10784,4832,10432,-114,-152,114,10124,-9364,8204,-61,100,-201,-14944,3912,2568,-999,91,-129,-15088,-2440,5004,-487,166,-142,0
1266.7266039848328,11040,4784,10384,-98,-102,99,10172,-9360,8424,-19,150,-207,-15092,4092,2404,-771,62,-102,-15064,-2788,4796,-494,157,-132,0
1266.760113954544,11012,4716,10372,-77,-90,89,10296,-9384,8360,6,142,-188,-15016,3760,2420,-1071,83,-56,-14892,-2808,4936,-474,156,-144,0
1266.7936840057373,11012,5056,10336,-93,-52,86,10088,-9348,8372,247,143,-168,-15128,3812,2348,-1061,41,-52,-15116,-2544,4828,-492,155,-140,0
1266.8273890018463,11008,4876,10468,-98,-98,96,10096,-9352,8368,-12,132,-171,-15036,3756,2356,-1037,51,-38,-15232,-2628,4920,-494,149,-154,0
1266.8610799312592,11068,4772,10200,-76,-66,94,10172,-9336,8428,-53,136,-153,-15000,3608,2332,-1005,102,-77,-15080,-2576,4992,-506,124,-141,0
1266.8945770263672,10984,4920,10300,-87,-55,114,10204,-9332,8300,-43,121,-153,-14864,3988,2368,-1026,49,-97,-14984,-2640,4892,-521,108,-171,0
1266.9282500743866,11260,4828,10536,-140,-55,102,10168,-9340,8260,-23,137,-138,-15040,3640,2372,-1047,31,-69,-15080,-2684,4976,-492,156,-135,0
1266.9618649482727,10948,4932,10260,-65,-52,76,10148,-9328,8404,-41,133,-135,-14980,3892,2640,-1003,124,-51,-15008,-2696,4952,-483,122,-140,0
1266.9954640865326,10808,4864,10388,-70,-57,92,10160,-9356,8352,-67,125,-168,-14984,3864,2636,-990,71,-34,-15020,-2496,4916,-493,139,-145,0
1267.0291531085968,11024,4824,10316,-108,-42,110,10016,-9304,8248,-32,140,-171,-15040,3860,2520,-1060,43,-50,-15128,-2536,4660,-468,100,-147,0
1267.0628740787506,11136,4848,10392,-62,-29,104,10136,-9348,8284,-22,150,-117,-15080,3820,2516,-1061,31,-12,-15012,-2688,5044,-505,72,-152,0
1267.0965490341189,11044,4620,10568,-79,9,81,10152,-9400,8276,-67,129,-117,-14936,3876,2520,-989,42,-72,-15316,-2312,5012,-502,79,-179,0
1267.12992310524,10916,4912,10520,-56,-39,96,10072,-9352,8432,-60,151,-107,-15040,3640,2660,-775,49,-61,-15028,-2340,5068,-511,111,-143,0
1267.163301944733,10988,4988,10448,-89,-2,106,10160,-9268,8304,-57,112,-156,-14892,3824,2588,-1043,84,-47,-15020,-2500,4848,-513,151,-157,0
1267.1969299316406,10952,4812,10416,-90,-62,85,10032,-9288,8292,-46,126,-183,-15004,3928,2560,-1042,72,-39,-14996,-2596,5016,-510,189,-153,0
1267.230574131012,11172,5076,10356,-79,-15,84,10088,-9428,8472,-46,117,-157,-15040,4072,2644,-1065,87,-97,-15044,-2376,4980,-492,175,-149,0
1267.2638120651243,10976,4940,10396,-79,-79,85,10156,-9368,8392,-57,159,-175,-15024,3612,2552,-1008,72,-115,-15088,-2648,4940,-496,128,-165,0
1267.2974100112915,10980,4880,10304,-81,-23,87,10068,-9412,8400,-49,122,-163,-15120,3916,2596,-1009,65,-61,-15016,-2720,5012,-483,143,-182,0
1267.3304750919342,11012,4824,10352,-81,-29,101,10028,-9352,8276,-37,126,-168,-15272,3636,2692,-1011,73,-88,-14968,-2616,4688,-481,130,-137,0
1267.3637120723724,10804,4892,10368,-87,-67,109,10148,-9356,8336,-36,125,-168,-14988,3784,2612,-1015,93,-81,-15056,-2656,4884,-502,149,-147,0
1267.3971030712128,10956,4908,10260,-93,-80,102,10064,-9320,8372,-57,118,-172,-14980,3808,2600,-1006,88,-68,-15060,-2640,4944,-492,168,-138,0
1267.4307589530945,11232,4904,10488,-95,-78,86,10160,-9228,8340,-40,123,-186,-15144,3896,2692,-1019,91,-65,-15060,-2808,4952,-481,152,-112,0
1267.4640369415283,11072,4892,10312,-119,-85,111,10152,-9300,8196,-23,116,-164,-14968,3916,2380,-976,111,-55,-14932,-2640,5116,-511,162,-122,0
1267.4977519512177,11040,4928,10296,-95,-83,118,10116,-9340,8504,-37,110,-155,-15072,3736,2496,-772,66,-96,-15064,-2600,5004,-493,153,-116,0
1267.531212091446,10900,4960,10484,-78,-97,95,10428,-9340,8380,-256,122,-180,-14864,3896,2364,-1016,77,-92,-15004,-2592,4924,-514,138,-161,0
1267.5680310726166,10988,4912,10428,-90,-68,105,10056,-9320,8280,-31,137,-172,-15084,3768,2600,-1013,80,-79,-14948,-2644,4892,-501,145,-142,0
1267.6031551361084,11004,4976,10464,-115,-63,96,10036,-9352,8400,-77,143,-160,-15016,4084,2740,-994,91,-91,-15088,-2624,4876,-493,135,-112,0
1267.6382369995115,10980,4860,10516,-85,-59,117,10168,-9368,8420,-68,126,-158,-15092,3908,2584,-774,91,-63,-15004,-2688,5044,-488,117,-117,0
1267.6733679771423,10924,4896,10436,-171,-51,112,10036,-9464,8256,-40,122,-161,-15020,3796,2656,-1026,102,-73,-15088,-2620,4948,-518,138,-138,0
1267.7086801528933,10960,5032,10540,-97,-39,113,10124,-9340,8420,-76,132,-171,-15320,3796,2572,-1009,125,-69,-15064,-2748,4876,-492,139,-144,0
1267.743849992752,10976,4892,10324,-131,-89,84,10112,-9460,8308,-42,108,-177,-15016,4072,2624,-1265,86,-88,-15068,-2592,4876,-491,143,-125,0
1267.7798221111298,10916,4880,10340,-118,-39,93,10120,-9412,8196,-2,121,-175,-14928,3848,2556,-1077,48,-61,-15008,-2580,4888,-489,166,-137,0
1267.814903974533,11012,4964,10580,-113,-46,111,9952,-9376,8300,-37,126,-153,-15024,3872,2616,-1000,82,-56,-15088,-2696,4956,-505,117,-139,0
1267.850268125534,10956,4972,10460,-138,-62,84,10448,-9408,8384,-77,113,-176,-15052,3872,2612,-960,117,-31,-15032,-2728,4952,-471,103,-146,0
1267.8854939937592,10952,4904,10492,-154,-77,100,10080,-9324,8420,-50,130,-169,-15012,3864,2652,-1014,82,-89,-15072,-2636,4948,-767,164,-137,0
1267.9215540885923,11256,4812,10316,-122,-75,86,10160,-9348,8284,-27,134,-179,-15020,3752,2412,-1041,135,-70,-14952,-2660,5016,-504,180,-121,0
1267.9571890830994,10772,4952,10396,-146,-77,102,10112,-9308,8288,-10,140,-185,-15048,3904,2376,-1053,97,-90,-15004,-2312,5076,-502,192,-120,0
1267.9917781352997,10860,4912,10640,-151,-63,119,10072,-9332,8352,-24,148,-167,-14960,3836,2712,-1032,109,-105,-15000,-2708,5108,-498,155,-103,0
1268.0262439250946,11000,4992,10076,-170,-57,98,10112,-9396,8308,250,147,-175,-15052,4092,2652,-1007,138,-102,-15032,-2688,5008,-468,143,-129,0
1268.0623259544373,10988,4908,10424,-197,-64,103,10136,-9304,8292,8,145,-177,-14968,3624,2656,-982,142,-73,-15120,-2644,5028,-484,159,-94,0
1268.0980169773102,10988,5076,10504,-214,-52,111,10092,-9316,8368,-245,157,-192,-15088,3848,2588,-980,134,-130,-15060,-2668,4916,-451,148,-36,0
1268.1333601474762,10884,5040,10492,-225,-111,132,10028,-9424,8348,-59,140,-227,-14952,3928,2416,-883,160,-117,-15044,-2676,5012,-485,159,-72,0
1268.1686580181122,11120,5020,10416,-217,-161,129,10012,-9340,8208,-79,145,-233,-15036,3804,2672,-903,173,-143,-15012,-2680,4956,-486,197,-78,0
1268.2049190998077,10932,4620,10404,-254,-123,137,10040,-9416,8312,-40,159,-193,-14888,3780,2336,-900,125,-105,-14992,-2572,4964,-467,175,-42,0
1268.2387030124664,10888,4896,10388,-247,-118,119,10092,-9372,8236,-31,153,-179,-14960,3872,2740,-941,137,-158,-15072,-2552,5028,-466,157,-73,0
1268.2719509601593,10932,4816,10264,-261,-89,130,10068,-9496,8360,-14,147,-182,-14920,3872,2604,-918,149,-99,-14956,-2580,4948,-472,196,-67,0
1268.305557012558,10980,4956,10292,-263,-90,133,10168,-9384,8424,-31,163,-205,-15044,3936,2688,-944,146,-159,-15084,-2612,4916,-464,200,-49,0
1268.3391780853271,11240,4940,10012,-270,-162,155,10088,-9348,8256,18,114,-219,-15296,3772,2440,-958,184,-113,-14940,-2524,4940,-479,202,-27,0
1268.3723690509796,11088,4904,10672,-4,-175,144,10112,-9388,8332,-7,135,-245,-14984,3808,2480,-994,171,-168,-15076,-2628,5060,-463,205,-70,0
1268.4056260585785,10956,4796,10440,-287,-172,152,10128,-9328,8464,-9,148,-238,-15336,3600,2772,-955,168,-167,-15056,-2572,4948,-470,175,-86,0
1268.439054965973,11008,4880,10380,-188,-111,128,10144,-9340,8252,-35,139,-213,-15084,4016,2384,-936,128,-110,-15252,-2332,4916,-466,124,-81,0
1268.4725520610807,11200,4912,10396,-245,-92,114,10188,-9320,8212,-252,159,-193,-15004,3828,2620,-1000,84,-70,-14984,-2636,4980,-455,168,-86,0
1268.50621509552,10868,4804,10484,-251,-129,140,10144,-9288,8372,38,139,-196,-15052,3860,2796,-1009,130,-107,-15024,-2700,4952,-471,158,-99,0
1268.5400130748749,11012,4968,10604,-197,-128,120,10116,-9368,8208,-60,111,-208,-14968,3920,2692,-949,160,-132,-15024,-2764,4848,-467,190,-89,0
1268.5733489990234,11032,4804,10276,-242,-203,114,9992,-9380,8308,16,120,-242,-15048,3984,2476,-998,129,-154,-15080,-2352,4892,-471,218,-78,0
1268.6069900989532,11092,4740,10336,-221,-141,165,10148,-9360,8228,15,97,-180,-15172,3940,2600,-1013,119,-110,-15148,-2664,4860,-502,163,-93,0
1268.6402790546415,10944,4796,10456,-210,-99,118,10148,-9320,7940,249,151,-178,-15084,3752,2752,-993,99,-38,-14960,-2632,4892,-489,96,-105,0
1268.6737020015717,10960,4756,10396,-214,-103,121,10004,-9452,8440,11,129,-162,-14964,3840,2500,-1016,102,-72,-14984,-2652,4976,-498,131,-95,0
