time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1268.707109928131,10928,4812,10252,-177,-136,142,10120,-9336,8360,-11,91,-180,-15040,3760,2444,-973,149,-149,-14960,-2640,4948,-485,166,-77,0
1268.7408220767975,11020,4776,10344,-159,-137,139,10056,-9400,8300,-256,120,-202,-14988,3912,2640,-1008,143,-121,-15016,-2784,5076,-479,177,-88,0
1268.774265050888,10984,4860,10248,-201,-145,147,10108,-9300,7976,7,105,-218,-15024,3820,2508,-1027,138,-77,-14876,-2580,4968,-499,214,-93,0
1268.8074769973755,10932,4860,10372,-131,-138,119,10072,-9332,8316,-41,115,-195,-15080,3860,2432,-1008,100,-90,-15076,-2676,4920,-532,167,-128,0
1268.8411440849304,11032,4808,10560,-145,-98,116,10124,-9452,8384,-43,137,-190,-15060,3840,2332,-987,106,-94,-15080,-2588,4880,-496,113,-127,0
1268.8746910095215,11236,4776,10352,-81,-75,97,10172,-9288,8272,-41,129,-164,-14988,3800,2508,-1044,62,-87,-15056,-2492,4696,-519,157,-130,0
1268.9079790115356,11088,4772,10452,-105,-54,84,10184,-9272,8240,-11,112,-177,-14996,3848,2400,-1036,85,-77,-14876,-2588,4856,-510,137,-124,0
1268.9414920806885,11004,4884,10424,-123,-30,109,10080,-9360,8276,-36,135,-175,-14996,3760,2396,-1020,93,-36,-15088,-2764,5100,-494,132,-130,0
1268.9748611450195,11108,4944,10524,-90,-84,93,10132,-9392,8252,-97,133,-194,-15044,3888,2480,-981,69,-68,-15316,-2404,5076,-533,125,-153,0
1269.0084049701693,11124,4732,10384,-97,-107,80,10136,-9460,8132,4,134,-171,-14988,3872,2804,-1068,20,-86,-14960,-2796,5076,-496,128,-124,0
1269.0418660640717,10972,4868,10360,-86,-44,113,9760,-9288,8340,5,143,-150,-14972,3704,2360,-986,100,-69,-15000,-2632,4972,-460,120,-139,0
1269.075278043747,10976,4896,10472,-50,-51,77,10124,-9368,8356,-84,133,-209,-15032,3788,2464,-984,69,-49,-15164,-2520,5048,-501,122,-160,0
1269.108920097351,10952,4872,10480,-146,-68,91,10104,-9352,8400,-20,167,-176,-15116,3912,2420,-1274,51,-59,-15160,-2436,4692,-507,95,-151,0
1269.1422851085663,11060,4900,10352,-80,-243,88,9996,-9376,8380,-37,120,-132,-15016,4032,2340,-1038,105,-39,-15044,-2648,4744,-473,123,-104,0
1269.1757469177246,10952,4900,10488,-96,10,109,10132,-9244,8244,-70,125,-140,-15072,3808,2588,-1073,55,-65,-15012,-2640,5116,-530,131,-135,0
1269.2086899280548,10948,4700,10344,-60,-2,101,10148,-9252,8444,-79,114,-139,-14960,3864,2496,-1033,50,-249,-14996,-2620,4900,-496,144,-166,0
1269.2448909282684,11012,4680,10416,-99,-46,88,10136,-9320,8296,-62,109,-143,-15068,3768,2528,-1010,84,-51,-15020,-2340,4872,-487,131,-156,0
1269.280277967453,11100,4864,10548,-90,-62,80,10108,-9332,8400,-67,138,-175,-14956,3832,2636,-1004,55,-86,-15356,-2584,5092,-502,174,-109,0
1269.3156781196594,10992,5104,10384,-105,-44,73,10044,-9380,8352,-54,116,-190,-15000,3912,2760,-1275,85,-111,-14964,-2544,4892,-488,157,-139,0
1269.3513021469116,10776,4952,10536,-62,-53,62,10040,-9328,8240,-51,115,-189,-14980,3916,2428,-1029,75,-58,-14884,-2376,5204,-530,152,-161,0
1269.3877210617065,10964,4628,10364,-78,-54,116,10120,-9368,8420,-38,130,-160,-14976,3892,2728,-1057,62,-64,-15064,-2636,4908,-525,114,-152,0
1269.423022031784,10956,4976,10460,-69,-22,88,10024,-9344,8308,-38,106,-160,-14968,3680,2676,-1051,73,-63,-15096,-2756,4876,-496,139,-171,0
1269.4587290287018,11024,5096,10436,-76,-54,98,10072,-9412,8148,-45,106,-159,-14924,3756,2416,-1006,49,-51,-15116,-2512,4880,-496,143,-158,0
1269.4944081306458,10812,4996,10316,-103,-48,89,10156,-9392,8400,-52,130,-170,-15052,3584,2800,-1017,44,-104,-15052,-2588,4940,-505,132,-148,0
1269.5297091007233,10788,4916,10636,-94,-37,91,10052,-9344,8408,-39,115,-188,-14852,3592,2776,-1013,60,-46,-15056,-2384,4856,-492,168,-162,0
1269.5651030540466,11224,4968,10572,-101,-10,90,10112,-9360,8328,-43,130,-184,-15048,3832,2808,-1043,73,-45,-15072,-2660,4928,-484,153,-136,0
1269.6013820171356,10972,4896,10256,-83,-63,90,10032,-9372,8208,-37,114,-182,-15028,3808,2824,-994,89,-59,-14968,-2576,4896,-499,130,-145,0
1269.6361830234528,11024,4960,10308,-91,-35,108,10116,-9380,8408,-53,124,-185,-15080,3932,2620,-1023,103,-52,-15048,-2332,5056,-514,156,-127,0
1269.6724791526794,10956,4876,10728,-95,-46,97,10036,-9340,8188,-49,120,-151,-15064,3852,2668,-1037,96,-116,-15124,-2696,4880,-768,140,-138,0
1269.7079739570618,10952,4824,10448,-94,-76,89,10092,-9356,8348,-30,105,-179,-14936,3868,2480,-1018,111,-49,-14868,-2652,4900,-501,124,-139,0
1269.7435150146484,10852,4956,10384,-114,-51,111,10416,-9276,8296,-53,105,-166,-15088,3924,2328,-775,108,-52,-15040,-2536,5000,-264,141,-137,0
1269.7824449539185,10792,4916,10428,-109,-64,106,10136,-9452,8216,-29,99,-158,-14976,3900,2616,-1005,125,-45,-15056,-2684,4972,-496,144,-116,0
1269.8186819553375,10892,4912,10444,-122,-62,122,10076,-9380,8196,-85,106,-170,-15004,3872,2584,-1022,109,-77,-15064,-2624,4956,-485,127,-115,0
1269.8544981479645,11128,4956,10404,-112,-52,86,10216,-9408,8328,-41,130,-159,-15008,3856,2632,-1008,63,-79,-15020,-2720,4932,-495,161,-143,0
1269.890815973282,11000,4956,10444,-113,-69,110,10072,-9452,8200,-24,139,-195,-14968,3796,2520,-1021,79,-94,-15084,-2612,4956,-478,163,-146,0
1269.924320936203,11044,4968,10396,-149,-50,92,10168,-9316,8392,-45,144,-193,-15064,3780,2492,-981,90,-86,-14952,-2704,4884,-483,155,-90,0
1269.9579129219055,11080,5000,10424,-118,-75,95,10152,-9448,8288,-72,168,-179,-15044,3920,2632,-962,108,-59,-15204,-2532,4868,-512,110,-150,0
1269.9914491176603,11032,4768,10400,-146,-43,74,10076,-9340,8356,-21,137,-158,-15008,3920,2508,-1048,12,-47,-15040,-2580,4944,-520,107,-90,0
1270.0249700546265,10840,4948,10592,-161,-21,102,10064,-9336,8336,-33,139,-143,-14968,3724,2664,-1028,100,-72,-15060,-2716,4876,-469,128,-103,0
1270.0584211349487,10952,4988,10664,-151,-42,85,10000,-9324,8300,-78,166,-163,-15020,3584,2780,-954,112,-98,-15052,-2564,5060,-475,134,-144,0
1270.0919051170347,10932,4920,10448,-202,-59,111,10112,-9428,8272,-7,135,-189,-15068,3904,2572,-1076,82,-120,-14980,-2664,4968,-464,172,-118,0
1270.125610113144,10940,4888,10304,-199,-77,136,10108,-9388,8420,46,135,-167,-14964,3832,2612,-1027,105,-51,-15276,-2664,4972,-498,174,-94,0
1270.1589200496674,10948,4996,10448,-231,-57,106,10112,-9452,8248,-47,156,-179,-15064,3780,2356,-942,159,-87,-15084,-2656,4908,-475,94,-86,0
1270.192404985428,10936,4908,10684,-274,-84,76,10016,-9440,8588,-87,177,-212,-15052,3888,2568,-883,150,-110,-15012,-2600,4936,-493,163,-68,0
1270.2257590293884,10764,4912,10412,-237,-68,86,9968,-9416,8284,-13,163,-200,-15036,3884,2376,-956,142,-116,-14856,-2780,4984,-493,194,-79,0
1270.2591409683228,10884,5108,10736,-269,-81,145,10020,-9360,8340,12,151,-204,-14876,3880,2520,-996,152,-130,-14964,-2608,5036,-462,187,-80,0
1270.2928719520569,10832,5080,10536,-274,-98,130,10096,-9384,8284,-24,112,-217,-14976,3832,2632,-986,181,-94,-14980,-2652,4964,-464,202,-67,0
1270.3266179561615,10864,4944,10428,-256,-141,139,10128,-9392,8244,3,160,-213,-15028,3824,2752,-949,130,-134,-15128,-2596,4988,-465,158,-81,0
1270.36013007164,10936,4860,10432,-289,-116,116,10112,-9440,8200,-10,183,-230,-15040,3636,2808,-950,151,-178,-14988,-2552,5072,-460,193,-81,0
1270.3932919502258,10852,4928,10488,-249,-158,140,10344,-9416,8384,4,151,-223,-14960,3920,2456,-1010,142,-136,-14992,-2668,4788,-487,185,-39,0
1270.4270091056824,11064,4860,10480,-262,-155,137,10080,-9336,8380,-33,110,-206,-14992,3768,2688,-983,140,-101,-14976,-2748,4932,-477,175,-78,0
1270.4603900909424,10904,4700,10380,-238,-156,142,10160,-9384,8288,-36,110,-228,-15052,3804,2560,-958,156,-119,-15060,-2580,4892,-483,196,-85,0
1270.493735074997,10928,4980,10676,-263,-186,150,9996,-9228,8140,-32,112,-218,-15008,3864,2532,-930,165,-165,-15148,-2580,4900,-467,198,-85,0
1270.5271999835968,10772,4864,10444,-262,-168,152,10228,-9276,8172,5,120,-236,-14876,3920,2464,-964,163,-151,-15076,-2532,4964,-470,188,-71,0
1270.560683012009,10852,4772,10368,-9,-190,137,10144,-9404,8256,-11,104,-232,-15108,3596,2696,-982,167,-81,-15040,-2608,4944,-453,185,-30,0
1270.5942060947418,10888,5108,10436,-223,-153,144,10200,-9300,8236,-5,106,-227,-14996,3848,2364,-770,154,-112,-15088,-2520,4924,-464,182,-74,0
1270.6276910305023,10976,4780,10504,-244,-216,156,10096,-9236,8348,17,104,-220,-14992,4080,2468,-999,187,-128,-15080,-2580,4816,-481,194,-63,0
1270.6610460281372,10780,4948,10300,-246,-148,145,10128,-9240,8340,-26,84,-213,-15076,3868,2620,-973,186,-159,-15128,-2560,5040,-490,170,-101,0
1270.6944999694824,11064,5092,10720,-201,-129,151,10152,-9428,8284,-29,117,-199,-15096,3852,2428,-1032,115,-94,-15116,-2448,4840,-516,143,-96,0
1270.72794008255,10988,4812,10436,-249,-158,133,10164,-9360,8372,-4,122,-202,-14896,3864,2368,-1085,70,-88,-15004,-2588,4972,-494,176,-77,0
1270.7615931034088,10924,4644,10328,-194,-135,147,10080,-9372,8192,-28,121,-193,-15036,3756,2304,-1020,152,-116,-15060,-2620,4876,-479,155,-89,0
1270.7952709197998,11024,4860,10504,-166,-171,116,10076,-9372,8252,-45,133,-241,-15028,4040,2088,-949,150,-175,-15352,-2432,5044,-475,225,-66,0
1270.8289110660553,11148,4780,10372,-236,-155,122,10176,-9328,8264,-3,131,-232,-15036,3836,2792,-995,129,-118,-15112,-2520,4976,-465,191,-118,0
1270.8625900745392,11000,4780,10492,-157,-94,121,10112,-9304,8248,-18,133,-179,-15028,3892,2624,-1032,67,-45,-15092,-2572,4992,-501,131,-126,0
1270.8958039283752,10932,4840,10224,-118,-46,103,10192,-9224,8292,-83,153,-156,-14956,3780,2348,-998,74,-32,-15072,-2684,4844,-498,93,-120,0
1270.9327280521393,10780,4792,10276,-102,-74,109,10108,-9316,8248,-87,148,-161,-14912,3824,2332,-975,122,-62,-15132,-2604,4876,-504,144,-84,0
1270.9687759876251,11008,4720,10336,-85,-67,109,10204,-9368,8364,-28,129,-174,-15004,3756,2520,-1036,89,-104,-15016,-2348,4876,-501,177,-92,0
1271.0042049884796,10956,4812,10416,-143,-44,116,10124,-9292,8240,252,113,-177,-15060,3752,2588,-1039,95,-74,-15120,-2572,5052,-500,174,-105,0
1271.0395419597626,11092,4920,10256,-112,-58,115,10136,-9428,8284,-41,108,-196,-14996,3764,2512,-1011,75,-114,-15160,-2636,5016,-481,154,-124,0
1271.0750629901886,11128,4832,10456,-109,-46,78,10128,-9388,8260,-49,149,-181,-15024,3928,2660,-1030,82,-56,-15064,-2308,4908,-506,143,-118,0
1271.1104760169983,11004,4792,10544,-55,-28,86,10108,-9324,8328,-23,119,-151,-15000,3796,2512,-1044,64,-88,-14988,-2608,4956,-490,144,-130,0
1271.1455581188202,10924,4916,10456,-74,-39,105,10104,-9368,8300,-42,123,-154,-14948,3932,2764,-1037,89,-31,-15044,-2576,4884,-501,102,-139,0
1271.1818010807035,11000,4824,10264,-76,-85,93,10148,-9336,8328,-35,126,-157,-14992,3764,2420,-1008,80,-49,-15140,-2616,4892,-501,114,-109,0
1271.2173881530762,10840,4796,10316,-92,-56,103,10120,-9392,8344,-50,144,-166,-15072,4076,2508,-999,64,-71,-15296,-2776,4788,-482,131,-137,0
1271.253478050232,11248,4812,10288,-54,-56,92,10156,-9372,8268,-57,121,-163,-15016,3772,2448,-998,88,-64,-15044,-2576,4784,-529,138,-140,0
1271.2886800765991,10956,4880,10440,-54,-51,119,10172,-9292,8232,-68,99,-172,-15072,3788,2600,-999,83,-83,-15012,-2640,5116,-495,132,-123,0
1271.3236529827118,10880,4888,10408,-117,-76,97,10124,-9392,8340,-34,127,-154,-15044,3928,2376,-1011,91,-35,-15336,-2608,4900,-486,134,-139,0
1271.3592429161072,11000,4872,10372,-54,-36,99,10160,-9292,8348,-71,134,-166,-15028,3704,2560,-1016,96,-59,-14916,-2476,4928,-517,94,-153,0
1271.3944211006165,10976,4808,10388,-79,-9,97,10180,-9368,8296,-52,142,-163,-15060,3816,2384,-1278,13,-14,-15076,-2572,4932,-507,130,-154,0
1271.4303350448608,10928,4840,10388,-65,-3,100,10116,-9296,8440,-29,149,-138,-14956,3704,2640,-1054,44,-47,-15068,-2676,4988,-541,111,-151,0
1271.4653599262238,11224,4976,10260,-48,255,75,10188,-9308,8300,-78,147,-142,-15060,3792,2592,-879,-43,-45,-14984,-2720,4924,-503,91,-177,0
1271.501275062561,11044,4820,10436,-96,-60,48,9912,-9340,8184,-45,181,-184,-15008,4044,2728,-1065,52,-51,-15064,-2516,4704,-471,138,-128,0
1271.53754901886,10944,4832,10440,-75,1,87,10140,-9332,8380,-19,143,-164,-15044,3868,2500,-1027,55,-1,-15080,-2676,4728,-524,133,-160,0
1271.5731451511383,11004,4852,10452,-62,-33,101,10132,-9340,8360,-56,145,-140,-15020,3784,2516,-984,39,-54,-15116,-2676,4960,-523,89,-132,0
1271.6068739891052,10908,4860,10668,-90,-35,62,10100,-9376,8260,-60,161,-185,-15228,3832,2632,-986,67,-65,-15020,-2508,4852,-487,124,-173,0
1271.6402039527893,10992,4992,10664,-75,-27,86,10056,-9428,8476,-70,137,-183,-14932,3944,2316,-1020,75,-90,-15056,-2548,4992,-488,118,-128,0
1271.6736879348755,11048,4872,10684,-99,-54,98,10204,-9476,8352,-32,113,-198,-15036,3788,2524,-1062,83,-52,-14972,-2584,4896,-260,136,-137,0
1271.7073740959167,10756,4940,10368,-100,-48,86,10116,-9396,8264,-38,115,-168,-15072,3824,2580,-1026,87,-67,-15120,-2624,4696,-480,171,-126,0
1271.7408039569855,10772,4948,10544,-52,-79,96,10132,-9340,8136,-43,107,-173,-15104,3936,2728,-1002,99,-104,-15096,-2356,5012,-520,148,-134,0
1271.7743830680847,11244,4916,10596,-73,-22,86,10156,-9412,8248,-34,131,-168,-15008,3908,2680,-994,91,-89,-14876,-2812,4932,-506,140,-141,0
1271.8079681396484,10772,4920,10344,-100,-45,112,10112,-9312,8372,-46,83,-145,-14960,3872,2688,-1001,105,-89,-14960,-2628,4936,-542,164,-122,0
1271.8416340351105,10928,4928,10492,-112,-41,127,10168,-9332,8180,-69,103,-161,-15028,3800,2524,-1009,139,-56,-15036,-2572,4888,-493,146,-105,0
1271.8749630451205,10884,5024,10440,-118,-68,122,10208,-9344,8348,-73,119,-161,-14928,3876,2516,-968,133,-68,-14988,-2684,4972,-477,148,-141,0
1271.9082789421082,11260,4880,10328,-122,-81,96,10272,-9492,8164,-102,78,-194,-14984,3840,2584,-949,127,-96,-15320,-2756,4692,-497,145,-119,0
1271.9418380260468,10992,4820,10400,-127,-68,96,10188,-9428,8256,-38,126,-166,-14968,3968,2688,-987,98,-94,-15080,-2596,4908,-259,154,-104,0
1271.9753561019897,10964,4884,10668,-102,-48,114,10172,-9380,8228,-11,109,-184,-14972,3972,2648,-1004,107,-64,-14848,-2652,4980,-520,159,-131,0
1272.0089650154114,10884,5112,10524,-121,-78,111,10132,-9560,8272,-38,137,-181,-14980,3840,2356,-1048,106,-97,-14992,-2668,4904,-507,182,-134,0
1272.0425081253052,10976,4960,10468,-131,-91,91,10188,-9408,8352,-50,110,-203,-15080,3820,2724,-966,124,-86,-15164,-2544,4928,-508,144,-136,0
1272.0758440494535,10840,4908,10392,-62,-46,100,10156,-9412,7964,-74,123,-167,-15020,3880,2648,-978,96,-85,-15060,-2496,4964,-261,120,-140,0
1272.1094999313354,10940,4872,10260,-128,-33,105,10120,-9672,8424,-31,145,-164,-14976,4036,2356,-1038,61,-93,-15084,-2652,4932,-489,133,-133,0
1272.1426379680634,10852,5000,10376,-122,-34,114,10120,-9328,8300,-41,129,-159,-15008,3832,2768,-778,85,-47,-15012,-2648,4812,-494,116,-131,0
1272.1759579181671,10964,4980,10352,-120,-74,103,10132,-9720,8328,-95,126,-192,-15020,3588,2712,-1001,93,-41,-15052,-2628,4972,-477,151,-136,0
1272.2095170021055,10980,4620,10464,-138,-68,76,10176,-9436,7684,-47,246,-227,-14716,4080,2396,-776,83,-99,-14892,-2640,4936,-504,161,-140,0
1272.2430229187012,10752,4940,10320,-99,-35,100,10104,-9384,8248,3,133,-159,-14980,3792,2648,-1064,83,-43,-15044,-2628,4984,-259,143,-119,0
1272.2765409946442,10916,4876,10296,-145,-43,110,9992,-9376,8292,-29,148,-167,-14964,3880,2400,-969,119,-92,-15080,-2692,5028,-498,111,-147,0
1272.3101711273193,10764,4976,10488,-158,-5,82,10184,-9408,8288,-36,180,-177,-14924,3888,2564,-982,85,-52,-15056,-2628,4920,-498,160,-111,0
1272.343682050705,10900,4904,10292,-147,-43,135,10180,-9428,8284,-41,187,-164,-15292,3744,2792,-972,119,-68,-15148,-2628,4928,-765,155,-109,0
1272.3770351409912,11240,5116,10428,-190,-79,99,10224,-9364,8308,-2,173,-181,-15016,3808,2344,-1005,123,-105,-14916,-2544,4924,-490,149,-101,0
1272.4105739593506,10840,4912,10412,-181,-65,142,10056,-9464,8148,-21,138,-201,-15052,3956,2336,-999,132,-132,-15064,-2664,4932,-460,179,-95,0
1272.4441940784454,10936,4932,10532,-202,-122,106,10148,-9456,7964,-23,183,-197,-15056,3912,2560,-973,122,-105,-14860,-2592,5016,-491,171,-90,0
1272.4776649475098,10936,4920,10512,-211,-74,110,10056,-9356,8372,-31,162,-208,-15068,3836,2628,-933,180,-113,-15044,-2588,5084,-481,166,-52,0
1272.510822057724,10956,4908,10240,-214,-114,129,10080,-9344,8196,-29,176,-206,-14952,3900,2592,-913,139,-126,-15000,-2316,4644,-487,183,-75,0
1272.544352054596,10944,4960,10492,-505,-103,128,10140,-9392,8192,-25,168,-191,-14948,3808,2528,-926,125,-116,-15020,-2600,5020,-483,178,-78,0
1272.577427148819,10892,4772,10484,-274,-76,130,10388,-9472,8236,-37,169,-201,-15068,3840,2580,-906,170,-153,-15084,-2584,4872,-434,200,-59,0
1272.6147949695587,10976,4952,10340,-271,-121,114,10072,-9384,8308,-37,228,-215,-15032,3912,2768,-913,149,-136,-15088,-2592,4912,-451,237,-34,0
1272.6506719589233,11192,4884,10348,-284,-128,127,10132,-9236,8276,249,152,-228,-14852,3716,2328,-969,144,-169,-14960,-2580,5024,-474,196,-69,0
1272.6861810684204,11196,4892,10368,-257,-144,128,10040,-9340,8160,-6,138,-234,-15020,3832,2648,-968,162,-144,-15340,-2792,4936,-473,183,-65,0
1272.7217719554899,10984,4980,10276,-233,-145,125,10164,-9384,8248,-16,143,-226,-15048,3724,2540,-963,106,-158,-14852,-2524,4892,-479,185,-90,0
1272.7576830387115,10972,4864,10448,-222,-130,156,10132,-9424,8224,-252,153,-195,-14988,4088,2548,-982,107,-139,-15164,-2668,5052,-494,177,-72,0
1272.7928431034088,10912,4868,10480,-212,-153,122,10196,-9336,8416,-31,161,-194,-14988,3764,2412,-967,133,-113,-15012,-2632,4756,-477,169,-61,0
1272.8281779289246,11020,4888,10412,-199,-131,155,10104,-9464,8280,-28,152,-213,-15012,4076,2480,-942,153,-137,-15136,-2584,4860,-489,140,-90,0
1272.8634090423584,11060,5116,10292,-217,-119,146,10148,-9472,8292,-25,148,-186,-15032,3848,2628,-1005,126,-69,-14872,-2356,5036,-500,176,-106,0
1272.8986370563507,11036,4904,10432,-266,-184,130,10080,-9716,8244,11,90,-201,-15092,3880,2664,-1011,131,-123,-15012,-2584,5060,-495,172,-77,0
1272.934422969818,10764,4932,10356,-160,-131,123,10136,-9392,8272,-22,125,-213,-14888,3740,2444,-958,147,-135,-15104,-2552,4980,-485,173,-80,0
1272.970183134079,10944,4772,10592,-213,-163,124,10144,-9440,8032,8,101,-226,-15104,4080,2484,-988,122,-170,-15096,-2540,4948,-467,208,-88,0
1273.0051181316376,11244,5084,10184,-176,-142,159,10168,-9344,8260,16,185,-201,-15044,3852,2332,-1022,76,-81,-15324,-2620,4980,-474,147,-120,0
1273.0402340888975,11104,4916,10340,-200,-118,120,10168,-9352,8244,-15,148,-156,-15128,3788,2476,-992,56,-56,-15080,-2624,4888,-481,74,-115,0
1273.0750949382782,10896,4968,10436,-185,-119,137,10228,-9380,8420,-31,152,-161,-15056,3840,2488,-985,113,-106,-15072,-2564,4952,-522,136,-90,0
1273.1107120513916,10772,4792,10436,-179,-145,104,10028,-9360,8416,-35,115,-185,-15000,3852,2488,-1004,141,-107,-15052,-2592,4848,-525,158,-67,0
1273.1461091041565,10952,4840,10064,-180,-204,137,10152,-9440,8184,-33,118,-213,-15052,3804,2428,-1019,136,-130,-15024,-2580,4936,-487,222,-66,0
1273.1818721294403,11008,4856,10264,-124,-133,115,10152,-9428,8292,-42,99,-225,-15012,3876,2588,-1029,103,-126,-14888,-2332,4732,-486,194,-107,0
1273.2177290916443,11248,4836,10356,-129,-160,91,10372,-9436,8180,-29,114,-213,-15040,3856,2764,-1020,105,-91,-15064,-2668,4932,-522,121,-131,0
1273.2539579868317,11004,4900,10412,-82,-125,90,10164,-9396,8280,-54,124,-173,-14920,3656,2312,-1040,73,-87,-15088,-2520,4836,-533,151,-180,0
1273.2873389720917,10996,4832,10272,-74,-110,100,10192,-9660,8348,1,151,-175,-15016,3748,2732,-1081,55,-36,-15036,-2692,4780,-506,168,-107,0
1273.320847988129,10984,4776,10348,-85,-79,103,10092,-9348,8440,-32,133,-167,-15088,3752,2404,-1038,98,-35,-15044,-2612,4932,-504,138,-141,0
1273.354283094406,10992,4828,10388,-109,-69,103,10144,-9340,8300,-40,111,-194,-14988,3752,2708,-1035,60,-83,-15032,-2728,4936,-765,126,-159,0
1273.3877589702606,10952,4844,10480,-64,-98,92,10100,-9428,8340,-33,141,-171,-14936,3628,2808,-982,74,-77,-15068,-2536,4884,-489,155,-140,0
1273.42107796669,10984,4784,10448,-54,-51,71,10192,-9396,8280,-36,134,-147,-14976,4064,2528,-1027,52,-58,-15116,-2476,4944,-519,124,-154,0
1273.4546809196472,11008,4820,10344,-61,-52,60,10112,-9320,8284,-17,140,-155,-15068,3904,2408,-1037,72,-57,-15072,-2584,5040,-495,107,-134,0
1273.4901640415192,10976,4872,10712,-85,-55,87,10160,-9328,8216,-32,142,-176,-14988,3792,2680,-1018,78,-41,-15084,-2600,4744,-505,108,-149,0
1273.5237591266632,10796,4840,10320,-106,-47,98,10100,-9432,8380,-80,133,-148,-15056,3896,2572,-993,117,-89,-15124,-2452,5108,-513,115,-118,0
1273.5574989318848,11080,4900,10380,-32,-64,103,10144,-9376,8260,-76,117,-146,-14948,3656,2528,-999,117,-52,-14952,-2620,4648,-519,83,-131,0
1273.5911359786987,10832,4784,10440,-76,-15,121,10020,-9660,8416,-45,112,-137,-14988,3588,2604,-1067,7,-36,-15040,-2572,5112,-525,122,-137,0
1273.6243629455569,10936,5104,10408,-87,-31,115,10036,-9344,8356,-51,151,-140,-15060,3888,2604,-1058,94,-43,-15044,-2672,4984,-263,126,-164,0
1273.657499074936,10972,4928,10356,-39,-32,69,10256,-9464,8292,-88,144,-169,-14896,3776,2696,-1019,69,-78,-15036,-2496,5016,-505,139,-170,0
1273.6910870075226,10976,4888,10452,-87,-44,66,10136,-9436,8140,-9,165,-183,-14920,3872,2488,-1075,42,-77,-15056,-2600,5000,-473,122,-164,0
1273.7247200012207,10836,4616,10380,-56,-7,102,10164,-9332,8268,-47,130,-170,-14956,3740,2764,-1050,50,232,-15056,-2728,4916,-508,149,-184,0
1273.7584130764008,11208,4944,10632,-71,-25,84,10164,-9292,8092,-45,166,-142,-15044,3900,2616,-1002,63,-240,-15036,-2644,5100,-503,82,-172,0
1273.7917420864103,11232,4944,10708,-72,-39,71,10044,-9464,8308,-56,168,-157,-14992,3912,2700,-996,54,-70,-15036,-2632,5032,-496,128,-160,0
1273.8251321315765,10776,5012,10524,-60,-40,109,10160,-9520,8188,-70,144,-159,-15060,4088,2660,-1016,80,-103,-15040,-2632,5088,-518,127,-166,0
1273.8586010932922,11224,5080,10300,-46,-40,96,10076,-9224,8216,-42,123,-178,-15060,3664,2504,-1044,90,-75,-14884,-2360,4940,-266,180,-120,0
1273.8919160366058,10936,4960,10324,-86,-73,99,10084,-9356,8304,-14,121,-182,-14928,4032,2604,-1059,89,-31,-15080,-2584,4948,-533,152,-162,0
1273.9256250858307,10992,4980,10408,-46,-76,93,10148,-9452,8248,-14,121,-184,-15056,3844,2788,-1018,76,-93,-15148,-2636,4904,-538,160,-159,0
1273.9591920375824,10936,4976,10276,-82,-42,96,10044,-9444,8284,-74,122,-179,-14888,3872,2624,-1011,81,-91,-14956,-2572,5072,-490,134,-134,0
1273.9927170276642,10832,5000,10336,-69,-55,99,10084,-9472,8420,-28,116,-173,-15000,3920,2304,-1002,56,-79,-15012,-2672,4932,-508,153,-132,0
1274.0264201164246,11012,4856,10468,-88,-59,93,10128,-9420,8356,-60,132,-160,-14976,3872,2712,-1267,97,-30,-15020,-2616,4988,-763,123,-118,0
1274.0596139431,10932,4980,10328,-114,-66,113,10056,-9368,8288,-62,115,-158,-15056,3900,2584,-965,119,-58,-15088,-2720,5096,-500,149,-133,0
1274.0931220054629,10756,4912,10392,-111,-67,101,10124,-9240,8000,-58,136,-178,-15020,3780,2604,-985,99,-98,-15108,-2632,5000,-499,156,-144,0
1274.1269190311432,10936,4920,10236,-109,-92,84,10100,-9412,8288,-37,105,-165,-15012,3948,2804,-995,118,-67,-14856,-2660,4972,-502,120,-137,0
