time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1274.1602380275726,10888,4864,10328,-102,-78,103,10232,-9444,8196,-45,132,-166,-15004,4084,2532,-1002,100,-74,-15260,-2580,5012,-270,145,-138,0
1274.1937170028689,10960,4892,10292,-121,-51,119,10024,-9372,8152,-49,148,-173,-14908,3880,2716,-1012,108,-53,-15096,-2612,4908,-508,163,-135,0
1274.227380990982,10892,4964,10440,-139,-60,125,10064,-9364,8348,-20,146,-150,-15064,3912,2632,-1022,94,-50,-14980,-2604,4948,-503,159,-137,0
1274.260735988617,10952,5000,10232,-80,-82,128,10164,-9408,8276,-33,129,-186,-15092,3604,2344,-1013,110,-57,-15028,-2692,4888,-486,125,-109,0
1274.2979519367218,10976,4996,10400,-99,-95,127,10404,-9492,8252,-44,126,-170,-15068,3884,2648,-1026,89,-124,-14992,-2760,4924,-493,153,-132,0
1274.333207130432,11224,5032,10436,-151,-105,118,9996,-9444,8436,-49,113,-192,-15048,3860,2604,-956,128,-72,-15084,-2704,5060,-474,125,-121,0
1274.3692800998688,10980,4984,10348,-118,-74,96,10160,-9492,8276,-71,161,-189,-15084,3876,2632,-988,104,-30,-15044,-2552,4868,-524,146,-109,0
1274.4043860435486,11200,4940,10520,-167,-46,91,10192,-9476,8284,-1,146,-161,-14908,3860,2716,-1032,66,-74,-15020,-2620,4880,-497,139,-126,0
1274.4395010471344,10856,5036,10272,-162,-3,99,10024,-9364,8248,-7,169,-164,-15304,4068,2660,-961,141,-111,-14996,-2696,4844,-472,143,-99,0
1274.4751391410828,11168,5012,10556,-183,-108,96,10180,-9696,8252,-13,142,-196,-15080,3920,2572,-986,91,-81,-15072,-2436,4864,-475,163,-112,0
1274.5104711055756,10928,4948,10448,-191,-72,97,10160,-9356,8224,4,134,-183,-15020,3864,2308,-1016,81,-107,-14992,-2744,5096,-499,163,-94,0
1274.5454881191254,10940,4968,10328,-219,-58,128,10056,-9468,8120,-251,169,-165,-15036,3896,2564,-955,120,-77,-15072,-2624,4892,-482,149,-66,0
1274.5817120075226,10912,4996,10440,-245,-35,125,10200,-9400,8260,-44,167,-179,-14924,3788,2604,-874,176,-77,-14948,-2624,4888,-464,136,-79,0
1274.6180109977722,11068,4920,10568,-315,-102,101,10064,-9236,8312,-38,208,-188,-14960,3888,2696,-911,116,-151,-14948,-2632,4992,-463,169,-60,0
1274.6532249450684,10900,4936,10436,-1,-61,118,10180,-9412,8272,-42,163,-184,-14920,3792,2764,-916,125,-110,-15092,-2708,4752,-465,215,-123,0
1274.6892490386963,10856,4920,10344,-300,-104,120,10080,-9420,8220,16,172,-219,-15020,3944,2712,-960,154,-103,-15064,-2808,4912,-455,193,-46,0
1274.7245619297028,10920,4980,10260,-223,-101,142,10100,-9456,8340,-24,136,-227,-14960,3924,2728,-955,148,-174,-15008,-2732,5020,-465,214,-58,0
1274.7602770328522,10840,4900,10424,-251,-136,140,10160,-9712,8560,12,161,-212,-15052,3848,2380,-959,179,-124,-15016,-2588,4856,-471,205,-82,0
1274.8014509677887,10920,4876,10460,-248,-136,169,10084,-9396,8260,9,140,-195,-15360,3628,2640,-976,123,-153,-15020,-2612,4740,-495,190,-53,0
1274.8377900123596,11012,4996,10448,-242,-139,132,10132,-9356,8240,-2,173,-193,-15108,3736,2404,-956,141,-126,-15052,-2632,4884,-481,160,-87,0
1274.8732161521912,10924,4984,10264,-236,-153,123,10148,-9376,8360,255,142,-196,-14992,3824,2612,-939,138,-118,-15004,-2740,4712,-477,173,-90,0
1274.908793926239,10888,4956,10344,-210,-168,120,10176,-9384,8416,-18,165,-195,-15040,3608,2740,-959,136,-134,-15016,-2576,4864,-476,181,-60,0
1274.944472074509,10956,5064,10372,-205,-155,125,10176,-9412,8392,-1,161,-202,-15060,3592,2528,-977,151,-109,-15060,-2540,4900,-474,198,-66,0
1274.9781229496002,11036,5108,10360,-206,-125,123,10204,-9432,8444,-6,127,-197,-14956,3968,2540,-991,124,-129,-15348,-2636,4932,-468,165,-88,0
1275.0118680000303,10860,4936,10468,-195,-135,155,10196,-9392,8228,-10,157,-202,-15104,3812,2348,-972,112,-124,-15272,-2560,4792,-479,174,-59,0
1275.0455119609833,10944,4864,10476,-183,-126,122,10028,-9320,8208,0,159,-209,-15092,3868,2672,-1003,113,-129,-15028,-2588,5036,-502,195,-101,0
1275.0790131092072,11112,4848,10432,-153,-118,137,10160,-9304,8440,9,137,-173,-15080,3808,2584,-998,138,-102,-15064,-2640,5000,-479,183,-102,0
1275.1124401092527,10896,4864,10340,-163,-131,135,10124,-9380,8292,-5,157,-219,-14916,3900,2644,-988,148,-115,-15024,-2576,4964,-478,178,-67,0
1275.1457929611206,10968,4900,10556,-209,-131,138,10048,-9400,8280,-15,134,-199,-14996,3776,2480,-974,156,-115,-14888,-2336,4828,-458,131,-81,0
1275.1792359352112,11088,4872,10376,-170,-135,135,10104,-9352,8252,-50,143,-189,-15088,3920,2668,-1006,107,-133,-15168,-2560,4848,-513,138,-97,0
1275.21288895607,10988,4792,10520,-192,-114,104,10108,-9352,8196,45,110,-196,-15008,3732,2548,-1053,69,-109,-15044,-2548,4824,-467,173,-85,0
1275.2466571331024,11024,4952,10476,-159,-96,110,10076,-9408,8268,-20,155,-196,-15064,3844,2704,-1003,131,-96,-15056,-2704,4872,-482,187,-98,0
1275.280081987381,10968,5060,10400,-121,-115,84,10116,-9392,8252,-36,151,-245,-15352,3856,2380,-964,115,-120,-15332,-2536,4916,-468,195,-117,0
1275.3135180473328,11112,4812,10316,-200,-131,125,10096,-9364,8260,45,160,-202,-14872,3848,2736,-1073,54,-110,-15088,-2548,4632,-465,167,-134,0
1275.3473310470579,10824,4916,10388,-109,-86,114,10120,-9060,8052,-17,165,-159,-15012,3812,2608,-1066,47,-51,-14924,-2784,4940,-260,106,-164,0
1275.3808460235596,10940,4972,10396,-103,-73,79,10208,-9380,8356,-69,159,-168,-15084,3936,2376,-1273,71,-72,-15112,-2508,4868,-493,65,-185,0
1275.4145050048828,10760,4852,10228,-99,-49,88,10108,-9356,8416,-53,165,-149,-14972,3828,2604,-1013,71,-71,-15048,-2604,4836,-488,127,-121,0
1275.448105096817,10996,4956,10252,-97,-75,86,10160,-9452,8096,-33,159,-167,-15012,3820,2496,-1035,75,-51,-15092,-2592,4836,-491,154,-120,0
1275.4816839694977,11008,4808,10428,-107,-83,122,10132,-9356,8340,6,128,-200,-14980,3808,2584,-1039,94,-74,-15044,-2656,4928,-469,174,-132,0
1275.514953136444,11004,4980,10324,-115,-75,100,9996,-9428,8380,-38,116,-196,-15004,3844,2572,-1043,82,-73,-15020,-2628,4876,-503,134,-125,0
1275.5484321117399,11088,4828,10432,-81,-76,89,10056,-9408,8152,-26,148,-174,-15068,3860,2620,-993,74,-72,-15012,-2620,4952,-508,104,-173,0
1275.582015991211,10972,4920,10336,-78,-44,66,10076,-9408,8176,-43,155,-139,-14924,3796,2280,-995,71,-38,-15008,-2592,5068,-493,136,-138,0
1275.6155409812927,11048,4916,10376,-79,-42,102,10108,-9392,8280,-18,153,-159,-14980,3856,2460,-1026,79,-53,-14988,-2796,4936,-489,94,-137,0
1275.648905992508,11072,4928,10336,-106,-31,116,10132,-9388,8416,-63,132,-132,-14996,3604,2744,-1024,70,-21,-15048,-2816,4636,-492,106,-138,0
1275.6824181079865,11076,4916,10368,-100,-66,106,10136,-9332,8392,-83,171,-162,-15032,3876,2388,-996,98,-82,-14860,-2624,4948,-478,127,-125,0
1275.715742111206,10992,4944,10156,-70,-86,94,10080,-9280,8316,-51,149,-190,-15144,3880,2724,-1007,121,-57,-14984,-2608,5024,-470,165,-153,0
1275.7494649887085,11036,4876,10264,-75,-98,84,10052,-9480,8320,-37,132,-202,-15040,3860,2388,-1276,130,-66,-15248,-2672,5044,-495,160,-121,0
1275.7829210758207,11040,4736,10348,-73,-59,91,10128,-9376,8188,-18,109,-164,-15116,4064,2620,-1011,79,-44,-15052,-2612,4984,-483,154,-156,0
1275.8165740966797,11080,5012,10368,-80,-51,91,10192,-9360,8312,-19,144,-175,-15056,3824,2760,-1055,55,-84,-14988,-2596,5024,-490,162,-156,0
1275.8499341011047,10992,5024,10468,-64,-27,78,10132,-9296,8040,-41,125,-174,-15016,3748,2620,-1035,41,-91,-15020,-2660,4856,-504,149,-135,0
1275.8833401203156,10848,4872,10372,-77,-63,81,10008,-9368,8372,-48,134,-164,-14956,3784,2560,-992,93,-46,-15004,-2624,4900,-493,147,-174,0
1275.9169380664825,10992,4928,10444,-47,-59,94,10080,-9464,8328,-71,156,-152,-15036,3896,2352,-1014,85,-38,-15136,-2644,4940,-514,101,-161,0
1275.9527311325073,11228,4904,10340,-114,-48,94,10112,-9416,8124,-8,147,-169,-14924,3868,2492,-1080,32,-28,-15088,-2588,4956,-489,146,-157,0
1275.987613916397,10976,4996,10248,-58,-30,95,10212,-9280,8356,-39,144,-152,-14980,3656,2688,-1030,58,-64,-15360,-2644,4900,-257,143,-163,0
1276.023353099823,10960,4952,10424,-80,-109,70,10192,-9496,8440,-51,147,-178,-14940,3636,2568,-1276,42,-62,-15352,-2792,5116,-509,140,-156,0
1276.0587430000303,11008,4916,10396,-113,-35,86,10084,-9436,8032,-46,129,-177,-14968,3892,2640,-1061,49,-30,-15336,-2600,4900,-505,126,-137,0
1276.0942809581757,10964,5076,10244,-61,-61,106,10188,-9412,8336,9,140,-149,-15000,4088,2420,-1278,63,-25,-15156,-2732,4888,-503,107,-160,0
1276.1300749778748,11048,4876,10456,-77,-2,93,10084,-9356,8320,-48,134,-142,-15112,3928,2456,-997,88,-45,-15068,-2644,4928,-494,104,-145,0
1276.1656250953674,10960,4956,10384,-98,-17,55,10116,-9416,8396,-56,151,-161,-15100,4092,2332,-1003,92,-102,-15068,-2620,5012,-493,139,-145,0
1276.2011880874634,11240,4952,10172,-76,-43,124,10148,-9360,8288,-36,126,-153,-14948,3868,2564,-1037,114,-56,-15000,-2668,4940,-489,151,-141,0
1276.2371821403503,11224,4948,10300,-116,-85,119,10060,-9452,8336,-13,136,-165,-14932,3904,2804,-1050,95,-51,-15060,-2660,4692,-488,138,-136,0
1276.2722561359406,10832,5020,10236,-80,-51,113,10088,-9440,8352,-39,112,-182,-14932,3872,2596,-1273,93,-58,-15140,-2656,4844,-515,136,-107,0
1276.3074810504913,10972,5056,10348,-121,-77,85,10052,-9440,8260,-12,114,-162,-15016,3928,2720,-1015,104,-48,-15180,-2740,4748,-498,123,-140,0
1276.3434309959412,11048,4920,10492,-97,-44,118,10116,-9360,8280,-37,135,-158,-15048,3836,2448,-1016,103,-69,-14960,-2676,4980,-519,151,-118,0
1276.3791980743408,10992,4980,10340,-105,-57,98,10092,-9460,8576,-18,135,-180,-15064,3812,2652,-780,88,-65,-15056,-2728,4984,-491,141,-133,0
1276.4143390655518,11024,4916,10400,-121,-79,108,10224,-9420,7992,-37,117,-171,-15048,3604,2776,-1017,103,-83,-15344,-2628,4940,-493,162,-103,0
1276.4496920108795,10908,4916,10428,-120,-120,107,10172,-9364,8316,-32,141,-195,-15028,3896,2332,-983,113,-60,-15036,-2592,4644,-487,164,-124,0
1276.484743118286,10912,5000,10372,-138,-63,92,10168,-9496,8208,-19,126,-198,-14936,3604,2584,-988,101,-100,-15124,-2600,4844,-508,163,-126,0
1276.5204510688782,11008,4924,10424,-120,-48,93,10012,-9384,8320,-23,146,-183,-15028,3892,2684,-1019,92,-48,-14984,-2640,5036,-500,149,-153,0
1276.5553801059723,10808,4928,10308,-130,-67,96,10128,-9444,8404,-22,129,-196,-15072,3984,2676,-1005,99,-81,-15100,-2680,4996,-505,163,-122,0
1276.5912160873413,10980,5040,10344,-122,-64,87,9800,-9400,8444,-35,110,-175,-14996,3844,2708,-1275,94,-86,-15012,-2756,4972,-264,137,-103,0
1276.626872062683,11036,4976,10352,-134,-79,116,10176,-9460,8344,-32,118,-178,-15044,4056,2556,-991,94,-24,-15088,-2808,4636,-496,162,-134,0
1276.66002202034,10848,5068,10552,-143,-78,124,10040,-9376,8196,-23,117,-170,-14988,3860,2748,-1000,87,-69,-15016,-2732,4888,-494,157,-92,0
1276.6937849521637,10904,4952,10400,-138,-23,117,10212,-9460,8284,-23,141,-168,-15104,3596,2520,-980,101,-88,-15064,-2676,4832,-483,147,-113,0
1276.7273769378662,11008,5044,10364,-188,-87,119,10152,-9228,8380,-34,103,-193,-14984,3860,2752,-989,132,-115,-15292,-2588,4944,-487,159,-80,0
1276.7605829238892,10996,5056,10420,-190,-51,128,10164,-9436,8308,12,143,-186,-15040,3864,2788,-983,127,-90,-15072,-2648,4932,-468,169,-122,0
1276.7939851284027,10868,4952,10312,-224,-87,86,10040,-9356,8336,-5,146,-198,-14952,3864,2592,-926,118,-124,-15040,-2708,5032,-473,150,-124,0
1276.8275680541992,11008,5060,10392,-189,-105,103,10040,-9480,8392,-26,145,-202,-15100,3872,2692,-926,130,-143,-15116,-2552,4972,-511,128,-65,0
1276.861076116562,10964,5012,10224,-256,-96,121,10120,-9480,8368,-15,150,-196,-14952,3880,2524,-974,117,-144,-15084,-2716,4948,-494,157,-51,0
1276.8946299552917,10920,4952,10320,-275,-58,125,10112,-9292,8288,-45,150,-168,-14896,3840,2608,-936,153,-123,-14992,-2748,4840,-452,142,-53,0
1276.9282751083374,11244,4952,10388,-251,-88,94,10044,-9396,8428,-61,152,-195,-15024,3848,2580,-925,115,-138,-15016,-2552,4988,-474,156,-96,0
1276.9617700576782,11120,4888,10364,-292,-97,107,10124,-9408,8256,17,149,-200,-14964,3896,2624,-960,83,-132,-14984,-2556,4912,-454,188,-79,0
1276.9953870773315,10780,4924,10380,-270,-52,136,10220,-9384,8248,30,161,-176,-15032,4072,2752,-985,112,-93,-15320,-2676,5096,-485,189,-77,0
1277.0289349555967,10980,4988,10296,-271,-83,109,10108,-9392,8288,-8,164,-179,-15048,3864,2688,-915,142,-125,-15340,-2608,5020,-477,155,-71,0
1277.0625729560852,10772,5100,10244,-272,-89,103,10048,-9364,8380,-55,185,-214,-15344,3840,2652,-946,114,-147,-15072,-2672,4760,-486,175,-94,0
1277.0961680412292,10916,4896,10356,-251,-136,125,10076,-9352,8404,17,174,-190,-15128,3800,2560,-961,121,-172,-15180,-2580,4904,-495,207,-101,0
1277.129725933075,10932,4964,10408,-220,-140,138,10052,-9416,8256,28,138,-209,-15016,3824,2636,-997,142,-96,-15012,-2584,4940,-491,184,-79,0
1277.163241147995,11020,4828,10352,-245,-128,145,10036,-9416,8192,13,106,-201,-14964,3892,2560,-776,150,-88,-15132,-2596,4856,-490,193,-60,0
1277.196895122528,11028,4948,10384,-241,-136,146,10092,-9432,8188,4,164,-194,-14980,4008,2488,-997,130,-98,-15028,-2596,4948,-491,174,-72,0
1277.2305729389193,10944,4948,10244,-212,-149,122,10088,-9672,8320,-255,142,-206,-14984,3904,2640,-967,162,-154,-15140,-2608,4992,-476,194,-58,0
1277.2641060352325,10992,5088,10532,-229,-144,150,10052,-9312,8372,12,137,-214,-15064,3888,2740,-962,188,-159,-15072,-2552,4936,-487,201,-49,0
1277.2976889610293,10980,4968,10352,-224,-173,148,10132,-9320,8304,7,130,-201,-15080,4076,2588,-996,169,-136,-15068,-2572,4952,-474,199,-71,0
1277.3313550949097,10752,4872,10496,-237,-197,153,10072,-9372,8236,-256,120,-232,-15096,3856,2440,-956,139,-119,-15012,-2536,4836,-470,156,-64,0
1277.364567041397,10916,4972,10332,-201,-168,117,10144,-9368,8268,-28,171,-215,-15068,3908,2460,-955,105,-99,-15124,-2540,4808,-499,125,-107,0
1277.397871017456,11064,4864,10336,-230,-152,102,10100,-9444,8424,45,144,-174,-15000,3800,2996,-1066,46,-120,-14968,-2532,4916,-486,172,-116,0
1277.43141913414,10932,4912,10376,-214,-141,113,10000,-9292,8452,58,145,-182,-14936,3912,2588,-979,155,-118,-15016,-2596,4940,-474,169,-97,0
1277.4648871421814,10828,5056,10380,-167,-123,112,10076,-9380,8240,-43,88,-234,-15104,3836,2376,-982,176,-75,-15140,-2580,4852,-262,179,-66,0
1277.498414993286,11252,4828,10488,-204,-179,130,10196,-9316,8412,253,123,-179,-15048,3764,2468,-1005,114,-104,-15176,-2652,4932,-259,143,-70,0
1277.5319430828094,11220,4640,10416,-136,-149,125,10136,-9428,8300,-246,127,-198,-15024,3896,2328,-1009,109,-92,-15008,-2520,4712,-493,133,-114,0
1277.5656509399414,11000,4668,10280,-208,-121,111,10084,-9440,8260,2,141,-190,-14980,4072,2304,-1041,79,-123,-14944,-2616,4916,-488,160,-96,0
1277.59920501709,11032,5068,10428,-168,-108,99,10104,-9332,8388,-42,116,-206,-15040,3812,2428,-986,115,-56,-15024,-2564,5092,-494,124,-94,0
1277.634791135788,11044,5084,10440,-63,-128,131,10028,-9260,8356,-52,91,-155,-15064,3800,2796,-1006,100,-55,-14852,-2632,4756,-541,143,-155,0
1277.6704969406128,10928,4892,10356,-66,-60,105,10160,-9332,8360,-38,121,-170,-15064,3668,2596,-1038,74,-42,-15044,-2544,4852,-494,167,-120,0
1277.7056829929352,11004,4916,10236,-90,-77,100,10192,-9432,8280,-2,127,-205,-14876,3784,2492,-1050,78,-105,-15044,-2544,4908,-496,179,-113,0
1277.7419941425323,10788,4852,10296,-108,-93,103,10120,-9488,8576,15,136,-178,-14864,3812,2456,-772,65,-124,-14872,-2684,4920,-496,160,-143,0
1277.777981042862,11072,4868,10280,-91,-76,73,10132,-9352,8316,-32,162,-177,-15060,3872,2444,-1049,47,-45,-15056,-2632,4968,-498,127,-127,0
1277.8127429485319,10932,4832,10376,-65,-67,86,10036,-9332,8316,-61,149,-147,-15072,3960,2700,-998,36,-46,-15008,-2648,4980,-500,89,-123,0
1277.847718000412,10964,4820,10376,-72,-33,69,10176,-9340,8344,-44,139,-137,-14936,3888,2616,-1008,55,-21,-15024,-2776,4912,-498,84,-166,0
1277.883728981018,10976,4900,10436,-88,-26,89,10012,-9316,8268,-44,153,-156,-14864,3616,2708,-1279,67,-68,-15076,-2652,4828,-485,116,-153,0
1277.9193799495695,10888,4868,10412,-66,-49,124,10148,-9340,8236,-47,150,-166,-15020,3812,2588,-1012,73,-32,-15284,-2652,5068,-504,138,-120,0
1277.9549810886383,10776,4896,10344,-60,-68,123,10112,-9352,8460,-38,106,-155,-15000,3584,2784,-1037,111,-71,-15004,-2524,4868,-501,157,-146,0
1277.9904799461365,10948,4916,10428,-71,-75,109,10080,-9396,8464,-36,142,-169,-15040,3812,2456,-1048,131,-56,-15020,-2640,5004,-756,185,-117,0
1278.0253279209137,10976,4920,10512,-64,-73,116,10152,-9276,8432,-25,103,-195,-14984,3844,2752,-1039,76,-130,-15324,-2584,4892,-768,137,-139,0
1278.0608019828796,10804,5080,10372,-46,-39,108,10056,-9436,8412,-57,145,-164,-14856,3716,2616,-1013,75,-41,-15344,-2628,4840,-515,107,-148,0
1278.096202135086,11008,4960,10468,-54,-34,85,10080,-9224,8256,-35,156,-171,-15048,3820,2592,-1032,76,-55,-14976,-2644,4968,-522,110,-154,0
1278.131765127182,11032,4912,10016,-71,-31,75,10040,-9376,8336,-79,126,-148,-15044,4080,2328,-1022,71,-19,-15104,-2568,4960,-493,114,-156,0
1278.1675989627838,11016,4896,10332,-81,-29,86,10068,-9328,8392,-52,137,-163,-15004,3816,2428,-1022,97,-38,-15088,-2796,4920,-766,149,-132,0
1278.2028429508207,11252,4936,10488,-88,-49,107,9796,-9388,8224,-45,140,-179,-15036,3808,2644,-1046,121,-102,-15068,-2708,5008,-486,158,-124,0
1278.2387931346893,10880,4880,10436,-78,-82,95,10036,-9392,8308,-36,98,-203,-15000,4072,2792,-1005,69,-50,-15100,-2636,4896,-524,166,-143,0
1278.2739210128784,11060,4976,10396,-65,-59,114,10136,-9404,8364,7,107,-170,-15084,3800,2556,-1052,68,-82,-14876,-2628,4976,-515,157,-135,0
1278.309513092041,10932,4972,10332,-61,-58,98,10128,-9344,8196,-22,152,-153,-15016,3776,2692,-1280,72,-75,-15032,-2720,4940,-502,152,-137,0
1278.3430991172793,10948,4968,9984,-120,-58,79,10188,-9356,8276,-27,136,-170,-15000,3828,2568,-994,101,-72,-15040,-2676,4996,-474,135,-112,0
1278.3761401176453,10936,5048,10388,-63,-63,101,10096,-9300,8436,-89,134,-157,-15156,3840,2740,-979,107,-27,-15248,-2600,4900,-515,88,-125,0
1278.4095430374146,11088,4948,10412,-140,-21,86,10164,-9508,8368,-52,125,-164,-14932,3588,2624,-1058,48,-50,-15072,-2624,4988,-517,110,-119,0
1278.4428639411926,10908,5028,10288,-125,-64,139,10004,-9356,8208,-16,141,-126,-14940,3692,2548,-1045,108,-64,-15092,-2724,4848,-508,126,-108,0
1278.476105928421,11032,4900,10248,-85,-51,99,10008,-9392,8364,-82,121,-170,-15148,3712,2588,-999,119,-34,-15088,-2692,4824,-501,149,-122,0
1278.5103530883787,11052,4968,10532,-132,-68,87,10032,-9500,8168,-19,111,-174,-15016,3912,2628,-1076,65,-111,-15036,-2428,4676,-480,181,-139,0
1278.544587135315,10972,5008,10508,-104,-26,128,10056,-9324,8392,22,112,-146,-14996,4036,2572,-1075,82,-27,-15064,-2704,4964,-526,145,-155,0
1278.577877998352,11036,4940,10480,-73,-11,115,10140,-9256,8340,-53,139,-145,-14876,3900,2476,-1023,80,-26,-15080,-2736,4976,-515,116,-151,0
1278.611438035965,10896,4980,10440,-129,-58,98,10156,-9388,8344,-59,145,-169,-14960,4068,2392,-1002,88,-81,-14980,-2620,4828,-470,125,-135,0
1278.6447989940643,10912,4936,10196,-125,-60,86,10056,-9392,8316,-44,177,-188,-15052,3824,2460,-1003,101,-88,-14992,-2696,4888,-512,135,-119,0
1278.6782269477844,11000,4996,10440,-129,-87,120,10040,-9356,8248,-24,110,-197,-14904,3924,2504,-1055,82,-81,-15000,-2668,4872,-499,175,-140,0
1278.7118360996246,10908,5036,10224,-139,-67,96,10128,-9340,8400,-19,118,-167,-15048,3880,2472,-996,127,-64,-14912,-2688,5044,-510,197,-100,0
1278.7452590465546,10764,5088,10344,-122,-103,120,9804,-9320,8288,-12,156,-193,-15032,3884,2804,-987,105,-88,-15040,-2648,5004,-487,158,-137,0
1278.7787320613859,10960,5016,10424,-161,-45,94,10236,-9448,8408,-20,162,-187,-14948,3808,2572,-996,117,-84,-14856,-2664,4788,-490,126,-105,0
1278.8123190402985,10884,5140,10384,-128,-51,97,10052,-9324,8380,23,150,-190,-14940,3812,2740,-1036,93,-116,-15032,-2604,4948,-498,169,-103,0
1278.8461210727692,10968,5016,10092,-140,-65,127,10116,-9436,8280,-22,145,-176,-14960,3868,2516,-1007,113,-79,-15092,-2708,4876,-481,141,-122,0
1278.879434108734,10852,5052,10240,-164,-68,114,10104,-9340,8356,-18,144,-194,-14964,3636,2620,-979,105,-78,-15092,-2636,4864,-461,167,-118,0
1278.9129481315613,10952,5060,10524,-223,-87,104,10108,-9392,8200,250,151,-175,-14956,3616,2560,-950,122,-111,-15076,-2636,4852,-447,142,-112,0
1278.946613073349,10956,4888,10408,-221,-108,76,10144,-9232,8444,7,155,-197,-14980,3888,2948,-960,138,-117,-14864,-2616,5000,-483,149,-57,0
1278.9800369739532,10900,4916,10376,-227,-136,126,10028,-9408,8392,1,132,-214,-14956,3896,2644,-957,153,-135,-15100,-2604,5084,-473,178,-86,0
1279.0137889385223,10904,4968,10252,-233,-131,120,10060,-9412,8248,-53,138,-214,-15004,3928,2660,-963,153,-139,-14988,-2644,5104,-483,152,-44,0
1279.0473840236664,10932,4956,10296,-249,-137,107,10048,-9232,8260,-29,164,-212,-15092,3832,2612,-949,115,-83,-15016,-2648,4988,-490,170,-65,0
1279.080374002457,10916,4984,10284,-285,-99,126,10112,-9472,8340,-29,172,-183,-14860,3804,2792,-941,138,-104,-15036,-2648,4880,-483,130,-85,0
1279.1139600276947,10960,5008,10424,-306,-137,122,10088,-9340,8364,4,172,-197,-15016,3716,2632,-897,158,-155,-14860,-2624,4912,-434,157,-60,0
1279.147390127182,10964,4892,10008,-279,-86,145,10196,-9392,8200,-22,173,-186,-15012,3912,2552,-893,163,-147,-15076,-2516,5016,-461,144,-35,0
1279.180968999863,11244,4904,10100,-303,-107,140,10204,-9392,8332,-8,114,-198,-15028,3884,2684,-982,126,-120,-15064,-2668,4960,-473,184,-81,0
1279.2147090435028,10796,4884,10436,-320,-157,157,10112,-9356,8304,37,157,-200,-14992,3800,2516,-1005,120,-98,-15036,-2680,4972,-456,156,-89,0
1279.248111963272,10948,4976,10480,-210,-100,111,10104,-9364,8376,-33,133,-232,-15100,3904,2728,-963,150,-132,-14960,-2592,4812,-461,201,-90,0
1279.2814800739288,11036,4944,10464,-4,-157,109,10084,-9320,8324,0,158,-227,-15100,3888,2512,-989,106,-159,-15052,-2744,4792,-476,228,-91,0
1279.317619085312,11080,5104,10320,-229,-100,123,10100,-9368,8412,33,161,-188,-15020,3828,2500,-1025,86,-74,-14964,-2648,5108,-475,146,-109,0
1279.352823972702,10788,4948,10512,-230,-83,86,10028,-9280,7952,-240,154,-170,-15104,3816,2380,-968,111,-106,-15324,-2616,4904,-458,122,-97,0
1279.3886461257935,10896,4852,10384,-7,-127,135,10064,-9404,8200,-20,150,-168,-15076,3880,2532,-963,136,-96,-14940,-2648,5008,-474,127,-67,0
1279.4238049983978,11000,5004,10316,-226,-165,175,10040,-9484,8276,-24,149,-190,-14920,3796,2384,-988,168,-118,-14976,-2676,4848,-492,181,-83,0
1279.4591839313507,11032,4816,10332,-234,-189,128,10096,-9256,8216,-9,113,-214,-15320,3932,2372,-995,161,-125,-15100,-2548,4888,-477,215,-95,0
1279.4942390918732,10788,4652,10264,-195,-154,147,10156,-9376,8324,11,117,-213,-15280,3784,2588,-1019,148,-132,-15264,-2796,4948,-482,173,-73,0
1279.5299680233002,10792,5096,10432,-206,-155,135,10076,-9492,8352,2,127,-206,-15092,3796,2604,-976,136,-117,-15060,-2700,4960,-502,160,-94,0
1279.5648069381714,11020,4876,10676,-204,-137,109,10148,-9408,8372,-17,132,-204,-15100,3916,2704,-998,119,-148,-14992,-2604,4980,-487,186,-88,0
1279.600261926651,11068,4872,10440,-183,-122,111,10212,-9372,8324,10,100,-200,-14968,3912,2492,-1023,131,-98,-15096,-2588,4976,-502,159,-83,0
