time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1279.6353769302368,11232,4932,10436,-184,-124,147,10060,-9428,8288,-36,114,-213,-15072,3788,2812,-983,107,-99,-15044,-2552,5044,-489,166,-84,0
1279.670359134674,11108,4824,10372,-176,-137,122,10128,-9304,8256,-34,128,-225,-14952,3900,2696,-986,122,-126,-15084,-2528,4908,-481,182,-94,0
1279.7053480148315,11028,4812,10296,-155,-139,124,10144,-9368,8340,-64,134,-220,-14928,3732,2636,-989,99,-97,-15096,-2420,4868,-495,144,-113,0
1279.7407259941099,10944,4824,10420,-109,-118,105,10204,-9420,8380,-23,129,-205,-15060,4060,2696,-1045,76,-76,-14896,-2512,5012,-503,148,-153,0
1279.7762010097504,11260,4852,10392,-45,-68,100,10204,-9260,8312,-27,118,-176,-15080,3604,2664,-1048,68,-83,-15068,-2584,4816,-507,176,-119,0
1279.8152780532837,11220,4680,10272,-100,-71,94,10112,-9356,8400,-15,126,-203,-14980,3808,2528,-1046,110,-60,-14868,-2784,4916,-476,153,-112,0
1279.8512151241305,11064,4956,10392,-92,-66,110,10104,-9256,8352,-23,115,-188,-14952,3856,2760,-1273,85,-68,-14856,-2616,4968,-488,81,-142,0
1279.886137008667,11048,4968,10376,-101,-30,89,10080,-9388,8336,-27,118,-141,-14980,3792,2360,-1069,18,-25,-15124,-2632,4824,-768,105,-169,0
1279.921352148056,11048,4852,10480,-127,-59,104,10092,-9312,8300,-25,144,-149,-14928,4036,2596,-1088,41,-46,-14860,-2624,4676,-499,105,-124,0
1279.9590871334076,10828,5100,10348,-51,14,96,10096,-9348,8348,-80,121,-125,-15040,3628,2456,-1280,63,-37,-14976,-2604,4828,-510,127,-148,0
1279.992448091507,11044,5076,10360,-63,-50,73,10088,-9400,8156,-23,151,-189,-14980,3884,2688,-1009,75,-48,-15048,-2472,5048,-457,137,-151,0
1280.0259840488434,11212,4904,10328,-82,10,90,10088,-9276,8352,-7,162,-151,-15000,3888,2512,-1059,43,-8,-15064,-2660,4900,-494,129,-146,0
1280.0597290992737,11184,4948,10520,-71,-38,99,10140,-9312,8300,-30,110,-133,-15092,3948,2580,-1026,92,-27,-15116,-2660,4896,-496,106,-153,0
1280.0930850505829,10756,4888,10468,-100,-30,83,10164,-9432,8208,-82,123,-141,-15000,3964,2336,-988,81,-77,-15004,-2356,4932,-507,96,-118,0
1280.1269030570984,10964,4876,10512,-70,-39,127,10156,-9372,8332,-53,115,-182,-15040,3640,2784,-1045,87,-99,-15104,-2624,4904,-497,119,-127,0
1280.1602721214294,11048,4904,10440,-46,-37,92,10080,-9352,8564,-43,139,-176,-14984,3832,2496,-1064,71,-40,-14924,-2816,5072,-507,146,-155,0
1280.1937141418455,10940,4900,10348,-76,-53,77,10032,-9248,8208,-15,142,-214,-15004,3876,2484,-1073,46,-59,-15088,-2616,4972,-497,184,-166,0
1280.2274179458618,10904,4968,10352,-94,-29,79,10064,-9380,8260,-34,129,-162,-15024,3884,2592,-1043,52,-85,-14996,-2712,5000,-515,142,-166,0
1280.2610640525818,11240,4968,10432,-109,-78,88,10092,-9348,8356,-15,149,-171,-15056,3764,2404,-1016,91,-108,-15112,-2528,4964,-480,114,-165,0
1280.2946829795837,10764,5024,10244,-66,-49,82,10080,-9348,8248,-35,119,-179,-14976,3832,2736,-1041,92,-91,-15044,-2644,4924,-498,138,-172,0
1280.3282670974731,11240,5048,10460,-101,-51,118,10160,-9368,8332,-36,114,-181,-14940,3792,2660,-1048,106,-62,-15048,-2320,5028,-766,160,-120,0
1280.3617930412292,11144,5028,10464,-76,-68,97,10172,-9416,8376,-41,125,-185,-14980,3752,2744,-1275,92,-19,-14968,-2600,4796,-490,126,-132,0
1280.3949010372162,11032,4940,10292,-122,-45,98,10108,-9260,8368,-47,132,-179,-15056,3880,2568,-1017,103,-108,-15148,-2584,4868,-487,147,-146,0
1280.4281921386719,11080,4912,10416,-120,-61,100,10024,-9364,8252,-14,132,-185,-15088,3876,2776,-1009,75,-81,-15052,-2620,4856,-498,160,-132,0
1280.461844921112,10976,4976,10440,-67,-86,114,10156,-9312,8240,-24,94,-193,-15068,3880,2572,-1033,93,-54,-15112,-2644,4888,-524,154,-147,0
1280.4952559471133,10952,4896,10464,-69,-48,112,10144,-9380,8332,-15,115,-159,-14936,3788,2576,-1024,108,-41,-15108,-2624,5088,-767,118,-98,0
1280.528795003891,11004,4984,10416,-107,-68,104,10092,-9220,8348,-29,120,-160,-15052,3888,2772,-1052,144,-65,-15080,-2600,4820,-487,159,-113,0
1280.5619959831238,10972,5012,10496,-148,-61,101,10152,-9296,8328,-33,143,-189,-15016,3784,2716,-977,103,-77,-15068,-2620,4980,-468,122,-114,0
1280.5955340862274,11032,5028,10520,-124,-64,119,10132,-9420,8312,-32,105,-166,-15080,3884,2540,-1010,86,-48,-15060,-2616,4792,-528,86,-144,0
1280.6291069984436,10912,4888,10408,-165,-50,118,10116,-9368,8292,-53,125,-172,-14936,3896,2648,-1067,72,-54,-14980,-2664,5016,-502,141,-137,0
1280.6625339984894,10956,5084,10244,-102,-33,114,10080,-9164,8344,-57,127,-183,-14980,3896,2432,-1034,90,-72,-15064,-2732,4792,-514,127,-149,0
1280.6960530281067,11168,4948,10408,-137,-83,70,10032,-9320,8400,-68,132,-184,-14956,3872,2416,-1000,68,-95,-15104,-2632,4908,-257,130,-156,0
1280.729779005051,10752,4620,10256,-173,-56,103,10064,-9344,8392,-5,140,-156,-14868,3892,2604,-1044,57,-72,-14976,-2580,5000,-481,157,-121,0
1280.763060092926,10964,4872,10352,-104,-22,116,10092,-9364,8376,-15,129,-146,-15028,3904,2632,-1279,89,-70,-15068,-2672,4932,-505,118,-125,0
1280.7967450618744,10956,4904,10536,-151,-38,109,10016,-9372,8356,-34,144,-149,-14940,3876,2552,-981,122,-33,-14928,-2672,4900,-496,96,-132,0
1280.8304080963135,10952,4960,10480,-152,-55,77,9212,-9448,8320,-50,388,-151,-15020,4056,2800,-1054,125,-31,-15036,-2584,4904,-479,138,-134,0
1280.8638911247253,10996,4964,10424,-165,-45,102,10116,-9460,8384,-31,137,-175,-14916,4012,2768,-987,107,-121,-15044,-2732,4900,-500,148,-113,0
1280.8972549438477,10912,5016,9996,-172,-78,116,10056,-9320,8272,15,144,-185,-14912,4076,2584,-1008,111,-113,-14976,-2468,4916,-485,171,-106,0
1280.930592060089,10876,5056,10408,-208,-36,127,10004,-9516,8312,15,122,-170,-14968,3824,2636,-1021,148,-74,-15088,-2708,5032,-491,190,-95,0
1280.9639880657196,10952,4896,10372,-226,-56,87,10136,-9404,8360,6,171,-180,-15044,3872,2620,-974,124,-86,-15240,-2716,4956,-475,152,-91,0
1281.0002360343933,10976,4980,10460,-230,-61,112,9868,-9448,8208,3,142,-203,-14988,3924,2500,-961,141,-112,-15044,-2632,5044,-473,150,-80,0
1281.035082101822,10912,4928,10512,-211,-117,133,10096,-9448,8252,-5,145,-197,-14868,3836,2676,-969,163,-154,-15032,-2596,4924,-510,172,-78,0
1281.0707979202273,10960,5024,10364,-255,-122,151,10084,-9400,8368,-52,146,-187,-14920,4080,2752,-934,152,-106,-15108,-2716,5068,-484,151,-89,0
1281.1061749458313,10964,4876,10368,-268,-102,120,10068,-9388,8240,-61,167,-193,-15004,3964,2568,-911,122,-101,-15088,-2588,4944,-468,185,-81,0
1281.1419241428375,10972,4912,10420,-260,-112,113,10064,-9344,8280,-27,174,-217,-15048,3840,2324,-901,119,-153,-15036,-2800,5000,-463,163,-79,0
1281.1780769824982,11068,4876,10444,-271,-103,121,10088,-9324,8332,-17,111,-198,-15036,3892,2544,-948,133,-78,-15072,-2596,4940,-456,175,-76,0
1281.2132041454315,10760,4908,10304,-270,-127,142,10112,-9440,8464,-8,154,-200,-15008,3608,2496,-931,132,-143,-14892,-2536,5032,-470,187,-48,0
1281.2487981319427,11124,4888,10400,-262,-144,155,10076,-9340,8316,-254,153,-228,-15008,3720,2304,-986,158,-132,-14884,-2656,4916,-468,180,-52,0
1281.2841210365295,10920,4876,10436,-244,-159,117,10088,-9456,8248,-21,156,-199,-14928,3816,2420,-959,132,-153,-15072,-2780,4888,-490,166,-79,0
1281.3195180892944,10760,4892,10332,-231,-124,128,10136,-9224,8368,5,151,-184,-15020,3872,2512,-961,100,-89,-14956,-2612,4996,-476,167,-72,0
1281.354602098465,11012,4900,10504,-269,-126,136,10040,-9316,8216,12,140,-188,-15000,3644,2352,-921,156,-136,-15040,-2664,4912,-461,149,-63,0
1281.390387058258,11084,5100,10372,-210,-100,129,10144,-9444,8508,-26,141,-181,-15008,3900,2576,-964,136,-95,-15032,-2512,4800,-488,146,-72,0
1281.4255061149595,11000,4656,10744,-237,-124,125,9996,-9360,8300,254,115,-191,-15088,3644,2576,-1270,105,-108,-14936,-2652,4884,-512,177,-97,0
1281.4618320465088,10924,4872,10396,-193,-115,145,10120,-9408,8252,18,128,-206,-15096,3808,2740,-965,177,-111,-15068,-2604,4992,-459,152,-73,0
1281.4980380535126,10976,4836,10556,-205,-158,137,10184,-9420,8392,-3,120,-229,-14860,3792,2504,-978,163,-173,-14960,-2460,5048,-468,194,-66,0
1281.5333881378174,11216,4792,10364,-275,-157,165,10164,-9416,8280,41,131,-234,-15020,3880,2568,-1037,85,-143,-15032,-2460,4944,-492,166,-81,0
1281.568738937378,11024,4856,10368,-208,-137,142,10172,-9300,8380,33,159,-182,-15308,3796,2404,-1007,109,-97,-15068,-2344,4824,-505,88,-121,0
1281.6039860248566,11064,4892,10424,-223,-98,93,10120,-9300,8396,6,172,-182,-15064,3828,2652,-1019,110,-108,-14868,-2604,4920,-470,110,-105,0
1281.6402850151062,10856,4924,10452,-220,-148,146,10108,-9304,8424,245,121,-190,-15320,3804,2572,-974,138,-120,-14980,-2408,4892,-511,184,-81,0
1281.6738040447235,11012,4812,10492,-191,-155,151,10072,-9312,8276,-4,104,-222,-14996,3596,2564,-987,175,-111,-15336,-2332,5116,-478,200,-105,0
1281.7073481082916,10996,4808,10400,-215,-200,145,10072,-9336,8200,25,137,-234,-14932,3752,2308,-1023,152,-145,-15060,-2496,5024,-491,186,-97,0
1281.7408339977264,11068,4608,10272,-140,-159,131,10156,-9060,8272,2,109,-209,-15132,3768,2432,-776,112,-147,-14852,-2580,4908,-503,174,-102,0
1281.7744300365448,11008,5080,10164,-147,-119,117,10196,-9404,8464,-25,124,-213,-15104,3968,2500,-988,150,-106,-15048,-2580,5068,-498,170,-107,0
1281.807771921158,11036,4752,10408,-100,-120,106,10040,-9448,8332,-54,124,-198,-15052,4052,2620,-1013,104,-84,-15324,-2544,4784,-516,163,-133,0
1281.8413200378418,11024,4812,10208,-69,-115,83,10100,-9296,8228,-54,107,-176,-15088,3816,2628,-1058,68,-52,-14976,-2648,4940,-520,143,-147,0
1281.8749771118164,11104,4624,10224,-98,-99,102,10104,-9184,8176,-42,154,-184,-15016,3768,2452,-1010,51,-45,-15024,-2672,4824,-493,137,-117,0
1281.9083890914917,11040,4828,10372,-98,-81,87,9996,-9300,8368,-21,126,-175,-15012,3800,2636,-776,86,-83,-14952,-2584,4956,-480,173,-118,0
1281.9418280124664,11036,4820,10392,-124,-79,100,10452,-9268,8304,-7,134,-186,-15092,3848,2516,-1277,69,-72,-15120,-2600,4916,-495,148,-144,0
1281.9751100540159,11072,4924,10412,-73,-46,85,10184,-9352,8464,-30,121,-181,-15020,3864,2804,-1028,75,-55,-15032,-2596,4956,-514,142,-122,0
1282.008625984192,11116,4844,10372,-61,-47,96,10084,-9328,8384,-4,138,-167,-14948,3844,2604,-1062,78,-69,-15004,-2604,5000,-521,106,-169,0
1282.0421240329745,11008,4960,10356,-65,-43,76,10032,-9248,8444,-35,145,-153,-14988,3904,2540,-1276,78,-74,-15000,-2668,5044,-510,105,-141,0
1282.075474023819,11076,4904,10412,-81,-56,111,10088,-9352,8196,-53,133,-175,-15084,3860,2648,-772,89,-81,-15132,-2576,5008,-481,111,-125,0
1282.1091260910034,11064,4808,10480,-52,-27,109,10112,-9292,8424,-75,139,-141,-15032,3936,2492,-998,87,-30,-15104,-2596,4620,-532,87,-156,0
1282.1427190303805,11100,4868,10312,-73,-52,110,10108,-9284,8372,-42,153,-154,-15028,3960,2432,-1042,62,-224,-15032,-2608,4900,-516,132,-147,0
1282.1760721206663,10756,4964,10376,-62,-12,119,10096,-9268,8612,-40,131,-160,-15056,3680,2756,-1035,85,-32,-15140,-2632,4644,-509,119,-116,0
1282.2099430561066,11060,4900,10444,-35,-35,96,10136,-9288,8396,-83,105,-173,-14988,3844,2672,-1007,89,-49,-15344,-2420,4944,-491,159,-137,0
1282.2432301044464,11252,4768,10264,-87,-64,86,10180,-9264,8188,-26,128,-165,-15000,3912,2496,-1056,64,-73,-14856,-2380,4984,-481,137,-152,0
1282.2765901088715,11024,4928,10252,-85,19,67,10052,-9344,8380,-14,125,-142,-15060,4072,2592,-1076,64,-27,-15320,-2532,4628,-507,136,-165,0
1282.3103051185608,10836,4924,10404,-60,33,74,10152,-9260,8380,-39,148,-136,-15028,4060,2772,-1063,45,-256,-15032,-2556,4952,-508,104,-192,0
1282.3438849449158,10900,5104,10408,-88,-19,69,10048,-9392,8196,-68,161,-130,-14960,3640,2420,-999,43,-56,-15092,-2596,4888,-488,112,-155,0
1282.3773951530457,10756,4964,10404,-75,-30,85,10072,-9384,8212,-41,164,-136,-14880,3744,2676,-996,66,-70,-14988,-2384,4948,-517,131,-144,0
1282.4106011390686,10984,4892,10592,-66,-55,91,10124,-9420,8424,-33,131,-150,-14988,4072,2668,-1022,92,-35,-15048,-2340,4732,-478,149,-129,0
1282.4439480304718,10976,4968,10184,-114,-48,101,10032,-9400,8364,-42,103,-172,-14956,3824,2356,-1079,102,-59,-15076,-2796,4960,-506,176,-150,0
1282.4773890972137,11176,4940,10704,-52,-86,98,10104,-9368,8340,-25,118,-191,-14984,3876,2568,-1038,118,-75,-15032,-2740,4948,-525,166,-134,0
1282.511022090912,10936,4896,10240,-87,-54,100,10160,-9340,8240,-31,125,-189,-15304,3828,2544,-1033,86,-92,-15076,-2632,4968,-493,133,-120,0
1282.5445010662079,10916,4984,10668,-101,-18,98,10072,-9316,8332,-20,127,-168,-15084,4068,2592,-1040,100,-93,-15044,-2656,4908,-492,156,-151,0
1282.5780320167542,10968,5012,10316,-94,-34,83,10176,-9312,8176,-26,106,-163,-15000,4068,2356,-1000,101,-29,-15096,-2560,4992,-516,130,-112,0
1282.6115739345553,11260,5000,10432,-134,-58,112,10020,-9320,8392,-47,140,-164,-15004,3840,2516,-964,127,-41,-15064,-2660,5028,-530,140,-152,0
1282.6447279453278,10940,4972,10432,-120,-68,96,10132,-9260,8348,-55,133,-186,-14996,3816,2544,-974,121,-76,-15068,-2584,4976,-473,148,-121,0
1282.6813170909882,10964,4920,10148,-140,-58,88,10160,-9312,8396,-28,122,-158,-15028,3936,2320,-991,107,-64,-15132,-2684,4920,-480,150,-114,0
1282.7176151275635,10948,5036,10320,-142,-34,125,10060,-9372,8352,-11,135,-158,-15036,3852,2516,-971,96,-83,-15076,-2632,5004,-503,150,-114,0
1282.7528040409088,10968,4956,10528,-160,-38,114,10160,-9344,8424,-18,141,-163,-14940,4016,2624,-1008,77,-85,-14992,-2620,5072,-257,129,-126,0
1282.788682937622,10896,5004,10328,-123,-43,118,10048,-9300,8332,-14,140,-172,-15024,3968,2436,-1273,103,-47,-15016,-2632,5104,-494,152,-117,0
1282.8241901397703,11220,5000,10660,-184,-70,99,10088,-9300,8220,-18,144,-174,-15060,4068,2704,-960,126,-128,-15028,-2640,4964,-464,175,-101,0
1282.859293937683,10924,4944,10392,-212,-60,107,10148,-9396,8336,-29,147,-190,-15024,3712,2608,-939,119,-87,-15104,-2664,4976,-463,107,-70,0
1282.8939640522003,11256,4872,10540,-192,-80,107,10104,-9408,8292,-27,144,-183,-15024,3904,2644,-958,122,-104,-15020,-2592,5044,-482,111,-96,0
1282.9300589561465,10960,4980,10388,-280,-97,136,10096,-9268,8444,-7,152,-207,-15048,4040,2812,-954,157,-80,-14952,-2680,4876,-466,164,-75,0
1282.9652519226074,11216,4968,10308,-206,-77,122,10084,-9424,8436,-84,127,-214,-15016,3888,2756,-940,159,-129,-15080,-2572,4924,-472,144,-77,0
1283.0009260177612,11024,4928,10300,-249,-117,99,10160,-9408,8348,-39,142,-227,-15000,3880,2560,-983,106,-74,-15012,-2596,5036,-461,167,-93,0
1283.036124944687,10884,5096,10456,-250,-46,117,10040,-9300,8336,21,165,-201,-15080,4052,2308,-1274,93,-114,-14976,-2652,4864,-478,171,-97,0
1283.0718960762024,10968,4856,10376,-274,-94,124,10192,-9340,8404,10,142,-168,-15000,3800,2596,-960,141,-79,-15032,-2668,5088,-462,114,-76,0
1283.10768699646,11204,4924,10376,-293,-95,119,10052,-9296,8308,-20,170,-208,-15096,4092,2736,-923,152,-126,-15036,-2340,4892,-454,163,-87,0
1283.1428430080414,10968,4976,10620,-259,-132,124,10108,-9412,8364,-23,141,-225,-15008,3836,2412,-962,144,-113,-15064,-2636,4912,-489,196,-103,0
1283.178750038147,10992,4908,10400,-191,-140,147,10128,-9388,8280,14,106,-219,-14852,3732,2328,-984,152,-141,-15028,-2580,4936,-473,206,-57,0
1283.2143650054932,10892,5108,10440,-512,-157,150,10076,-9316,8256,249,116,-225,-15008,3756,2528,-1000,185,-118,-15116,-2588,4904,-473,167,-81,0
1283.2503299713135,10872,5084,10704,-274,-147,139,10152,-9340,8348,11,145,-207,-15048,3892,2672,-991,140,-90,-15036,-2564,4932,-460,162,-80,0
1283.2857410907743,10956,5100,10392,-255,-136,126,10116,-9360,8228,-1,155,-207,-15056,3816,2544,-951,157,-152,-15344,-2764,4972,-455,167,-61,0
1283.3222141265867,11252,4880,10456,-222,-151,153,10156,-9368,8416,2,86,-219,-15016,3776,2496,-980,189,-121,-14864,-2648,4924,-465,178,-80,0
1283.3558340072632,10936,4848,10272,-243,-170,156,10116,-9308,8420,-9,85,-223,-15020,3912,2728,-969,186,-111,-14988,-2648,4980,-487,179,-62,0
1283.3890180587769,10936,4904,10440,-233,-169,145,10180,-9296,8348,-22,105,-213,-15004,3856,2596,-980,170,-108,-15000,-2592,4936,-459,191,-74,0
1283.4226429462433,11008,4740,10304,-238,-202,147,10096,-9240,8228,42,131,-239,-15016,3804,2496,-960,141,-152,-15084,-2736,4804,-477,165,-64,0
1283.4562349319458,11144,4620,10312,-232,-153,134,10444,-9300,8400,22,143,-200,-14976,3908,2424,-1002,117,-130,-15028,-2476,5004,-469,139,-117,0
1283.4897150993347,11072,4608,10384,-222,-133,120,10116,-9280,8368,26,148,-224,-15156,3816,2412,-1013,129,-97,-14896,-2524,4908,-499,174,-90,0
1283.52330493927,11056,4612,10428,-188,-125,144,10144,-9316,8204,47,139,-223,-15016,3844,2360,-770,114,-94,-15064,-2644,4832,-489,143,-102,0
1283.5568521022797,11248,4820,10492,-182,-143,149,10188,-9248,8560,39,83,-206,-14944,3760,2500,-998,148,-96,-15088,-2568,4700,-473,143,-67,0
1283.5905201435087,11044,4852,10316,-186,-130,140,10116,-9240,8344,12,140,-197,-15028,3776,2564,-1007,163,-140,-15068,-2568,4888,-467,176,-104,0
1283.6239171028135,10968,4852,10500,-133,-113,127,10136,-9268,8300,-35,103,-217,-15064,3796,2708,-983,141,-110,-15172,-2552,5052,-508,119,-110,0
1283.657382965088,11080,4744,10504,-91,-72,107,10084,-9220,8300,-20,122,-185,-15068,3808,2512,-1058,51,-46,-15164,-2612,4844,-496,134,-162,0
1283.6905250549316,10888,4764,10344,-148,-66,102,10104,-9296,8664,-17,139,-171,-15076,3776,2572,-1045,47,-17,-15048,-2628,4932,-264,174,-134,0
1283.7241010665894,11228,4840,10468,-72,-55,80,10136,-9280,8364,-66,124,-178,-15104,3784,2476,-1008,87,-101,-15124,-2488,4932,-480,172,-128,0
1283.7577080726624,11100,4952,10416,-111,-54,105,10188,-9308,8412,17,133,-211,-14996,3816,2428,-1059,88,-97,-15052,-2628,4892,-480,196,-147,0
1283.7910709381104,11024,4876,10360,-110,-46,100,10088,-9220,7992,-25,134,-176,-14984,4084,2544,-1079,29,-74,-15156,-2464,5012,-500,144,-123,0
1283.8244340419767,11068,4820,10364,-91,-45,114,10132,-9288,8400,-14,164,-134,-15064,3608,2748,-1277,48,-9,-15088,-2640,4992,-527,92,-133,0
1283.8581500053406,11088,4612,10400,-100,-45,104,10136,-9296,8384,-58,177,-133,-15132,3772,2560,-995,98,-18,-15104,-2532,5076,-484,69,-149,0
1283.8913021087649,11012,4772,10420,-84,-16,90,10112,-9280,8384,-71,154,-106,-15012,3588,2800,-1014,49,-84,-15088,-2564,4952,-762,94,-134,0
1283.924523115158,11048,4740,10352,-76,-14,119,10148,-9240,8452,-78,116,-159,-14900,3784,2432,-984,110,-40,-14920,-2632,4916,-507,125,-141,0
1283.9580681324003,11016,4824,10448,-93,-59,113,10108,-9324,8284,-27,113,-174,-15060,3788,2560,-1037,110,-37,-14992,-2588,4980,-477,141,-152,0
1283.9912099838257,10944,4804,10424,-70,-37,132,10100,-9304,8560,-44,121,-161,-15040,4044,2464,-1075,99,-61,-15324,-2616,5028,-501,152,-117,0
1284.0247089862823,10980,4884,10488,-90,-74,93,10096,-9416,8420,-51,135,-174,-15096,3808,2536,-1008,125,-100,-14856,-2732,4892,-475,148,-124,0
1284.0582230091095,10964,4880,10468,-105,-55,98,10092,-9440,8236,-58,99,-166,-15044,3848,2556,-1042,100,-90,-15344,-2780,5048,-491,158,-149,0
1284.0916719436646,11088,4852,10476,-72,-27,91,10116,-9296,8320,-32,128,-161,-15096,3656,2500,-1052,103,-51,-14992,-2748,5012,-258,151,-179,0
1284.1249570846558,10980,4936,10360,-78,-53,98,10060,-9248,8308,-57,127,-159,-14892,3788,2612,-1050,85,-71,-14972,-2680,4888,-496,133,-127,0
1284.1584839820862,10992,4692,10372,-61,-62,68,10212,-9248,8352,-93,143,-173,-15080,3840,2568,-985,66,-93,-15092,-2604,4660,-491,129,-181,0
1284.1919939517975,11096,4864,10304,-94,-33,64,10208,-9376,8420,-57,136,-161,-14968,3880,2576,-1052,35,-133,-15068,-2492,4892,-491,165,-183,0
1284.2254359722137,11060,4880,10448,-126,-76,91,10188,-9300,8476,8,132,-166,-14852,3996,2520,-1041,68,-71,-15004,-2580,4984,-497,168,-133,0
1284.2590460777285,10944,4928,10380,-75,-39,103,10080,-9028,8348,-51,133,-174,-14852,3784,2764,-994,138,-78,-15056,-2568,4980,-259,170,-129,0
1284.2924511432648,11084,4904,10400,-90,-80,88,10120,-9360,8440,-41,117,-194,-15148,3964,2588,-772,55,-96,-15092,-2568,5024,-496,159,-166,0
1284.3259301185608,10912,4908,10260,-97,-26,102,10092,-9340,8432,-12,120,-145,-15044,4080,2788,-1042,78,-96,-14992,-2568,4896,-502,136,-119,0
1284.3629231452942,10788,4892,10716,-63,7,106,10124,-9272,8248,-46,106,-138,-14988,3840,2684,-1041,82,-1,-15204,-2632,4936,-521,98,-160,0
1284.3987109661102,10788,5016,10464,-103,-11,100,10144,-9284,8428,-81,130,-129,-15076,3756,2640,-1033,69,-24,-15052,-2640,5016,-502,118,-136,0
1284.434370994568,10968,4976,10400,-134,-57,102,10052,-9456,8372,-46,156,-160,-15076,3856,2600,-1026,93,-81,-15100,-2668,4900,-510,128,-117,0
1284.4703209400177,10976,4924,10364,-114,-61,113,10024,-9356,8384,-56,118,-141,-15020,3896,2332,-1010,133,-19,-15056,-2584,5080,-495,136,-117,0
1284.505490064621,10988,4956,10280,-119,-74,121,10100,-9352,8380,-52,100,-171,-14980,3816,2616,-1277,142,-123,-15020,-2756,4984,-508,159,-131,0
1284.5408589839935,10960,4844,10332,-95,-59,97,10088,-9420,8608,-25,124,-187,-15020,3908,2624,-1036,108,-63,-15028,-2664,4912,-511,166,-146,0
1284.5758299827576,10924,4908,10488,-88,-48,108,10060,-9380,8324,252,146,-175,-14956,3800,2692,-1062,73,-104,-14852,-2612,4940,-507,138,-148,0
1284.6116490364075,11032,4932,10396,-90,-42,119,10080,-9268,8240,-34,145,-161,-15040,3920,2520,-996,112,-62,-14976,-2664,4892,-764,131,-113,0
1284.6476449966433,10936,4640,10424,-137,-59,115,10152,-9340,8324,-31,117,-169,-15084,3772,2596,-978,111,-54,-15000,-2716,5096,-485,155,-103,0
1284.6829299926758,10972,4928,10488,-165,-49,99,10028,-9248,8320,-39,126,-177,-14980,3756,2420,-988,86,-86,-14968,-2600,4652,-494,141,-114,0
1284.719358921051,10924,4932,10280,-148,-55,88,10100,-9408,8368,-32,128,-172,-15056,3848,2696,-1011,129,-27,-15048,-2584,4872,-495,133,-126,0
1284.754544019699,10952,4960,10384,-133,-57,112,10120,-9268,8320,-26,119,-181,-14976,3796,2552,-1008,108,-99,-14952,-2572,4656,-493,165,-110,0
1284.7902779579165,10912,4936,10272,-153,-51,114,10024,-9348,8384,-7,151,-187,-15020,3800,2612,-1009,115,-82,-15080,-2632,5020,-490,173,-102,0
1284.8302440643313,10948,4988,10348,-176,-54,107,10092,-9208,8188,-11,129,-179,-14996,3828,2516,-1013,113,-90,-15080,-2672,4896,-486,164,-126,0
1284.8660171031952,10932,5024,10628,-192,-62,92,10152,-9320,8288,13,148,-165,-15016,3772,2320,-994,115,-85,-15080,-2808,5012,-500,145,-107,0
1284.901843070984,10920,4884,10444,-209,-70,94,10128,-9320,8288,16,146,-193,-15096,3860,2520,-955,140,-76,-14980,-2632,4956,-470,124,-82,0
1284.9376199245453,10984,4988,10548,-235,-83,125,10016,-9328,8336,-18,135,-216,-15064,3644,2360,-929,151,-106,-15072,-2600,5000,-490,150,-96,0
1284.9725189208984,10952,4924,10356,-221,-133,133,10160,-9352,8364,-35,136,-201,-15072,3892,2668,-931,174,-122,-15080,-2632,5008,-508,150,-78,0
1285.0093109607697,10920,4856,10604,-211,-117,115,10180,-9296,8376,-54,101,-183,-14960,3768,2740,-945,145,-150,-15076,-2656,5012,-471,156,-57,0
1285.0428631305695,10924,4928,10380,-275,-123,103,10148,-9396,8288,-1,175,-204,-14976,3600,2536,-957,145,-107,-15004,-2644,5064,-483,164,-96,0
1285.076497077942,10900,4824,10212,-241,-108,128,10068,-9352,8300,5,168,-233,-15036,3912,2464,-931,150,-99,-15092,-2532,5004,-476,160,-62,0
