time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1285.110111951828,11192,4676,10428,-277,-129,126,10172,-9348,8384,252,155,-230,-15052,4080,2812,-910,150,-146,-15120,-2540,4940,-471,189,-75,0
1285.143306016922,10916,4880,10304,-289,-153,125,10020,-9320,8360,49,129,-212,-14928,3848,2496,-948,187,-153,-15036,-2600,5004,-485,190,-72,0
1285.1768651008606,10876,4872,10504,-301,-150,137,10112,-9248,8380,-9,144,-205,-15008,3748,2728,-916,177,-167,-15060,-2744,5064,-456,175,-30,0
1285.2105469703674,11088,5100,10400,-221,-131,158,10100,-9272,8536,-36,152,-183,-15192,3816,2620,-959,123,-143,-15352,-2560,4680,-497,125,-80,0
1285.244117975235,10988,5072,10300,-280,-102,130,10152,-9236,8352,27,156,-186,-14968,3836,2500,-1064,56,-82,-15140,-2656,5024,-491,128,-62,0
1285.2776460647583,10916,5000,10412,-273,-94,116,10144,-9240,8440,36,139,-159,-14856,4012,2732,-983,157,-106,-14992,-2552,5020,-455,145,-89,0
1285.3111600875854,10924,5092,10288,-248,-127,129,10128,-9336,8568,-16,116,-230,-15308,3796,2596,-950,166,-161,-15044,-2472,4904,-480,212,-77,0
1285.3447449207306,10948,4780,10360,-510,-142,170,10092,-9248,8292,51,103,-215,-15272,3624,2500,-1023,133,-149,-15040,-2532,4980,-483,180,-50,0
1285.378247976303,11052,5084,10292,-228,-132,131,10120,-9348,8440,24,111,-160,-15060,3852,2540,-1004,128,-38,-15096,-2676,4960,-486,126,-129,0
1285.41175699234,10976,5076,10520,-250,-79,108,10164,-9324,8404,-1,139,-180,-15008,3880,2420,-965,157,-55,-15032,-2512,4972,-473,81,-129,0
1285.4453949928284,10924,4776,10352,-510,-114,139,10032,-9352,8544,-23,130,-190,-15000,3844,2616,-989,125,-114,-15356,-2324,4900,-478,141,-94,0
1285.47918510437,10992,4752,10384,-210,-118,152,10084,-9320,8548,30,141,-238,-15020,3832,2508,-995,151,-114,-15060,-2612,4640,-475,153,-80,0
1285.5125551223755,10960,4776,10264,-222,-178,145,10076,-9324,8324,253,135,-216,-15044,3740,2480,-1014,149,-155,-15000,-2752,5048,-488,183,-71,0
1285.5461640357971,11256,4832,10168,-193,-177,151,10084,-9316,8316,-18,114,-214,-15096,3784,2532,-1028,121,-111,-15036,-2548,4908,-484,189,-63,0
1285.5799009799955,10784,4776,10504,-176,-161,136,10200,-9376,8432,-248,131,-215,-14868,4060,2740,-981,130,-77,-15036,-2480,5056,-480,172,-117,0
1285.6135139465332,10772,4752,10264,-200,-166,153,10040,-9328,8528,14,120,-190,-15000,3816,2508,-1022,98,-90,-15056,-2576,4880,-481,197,-101,0
1285.6469171047213,11252,4804,10448,-180,-167,106,10096,-9228,8264,2,120,-218,-15004,3820,2584,-1017,136,-100,-15064,-2624,4948,-488,168,-93,0
1285.6806190013885,11212,4804,10484,-161,-159,121,10136,-9168,8300,-55,123,-217,-15116,3764,2676,-993,115,-135,-15004,-2624,4872,-484,160,-91,0
1285.7142570018768,11112,4804,10524,-167,-189,109,10188,-9380,8312,-47,142,-202,-15004,3928,2600,-988,98,-139,-15096,-2476,4932,-481,163,-136,0
1285.7479350566864,11036,4796,10420,-127,-126,106,10160,-9320,8432,-39,130,-204,-14936,3884,2316,-993,75,-110,-15072,-2500,4920,-503,165,-125,0
1285.7817821502686,11072,4832,10264,-108,-107,85,10200,-9416,8696,-48,123,-172,-15060,3868,2144,-1273,72,-58,-15012,-2548,5016,-502,158,-148,0
1285.8149600028992,11096,4832,10424,-97,-49,84,10036,-9156,8260,-2,112,-181,-15292,3588,2360,-1054,58,-45,-15080,-2596,4928,-499,167,-118,0
1285.8486099243164,11260,4812,10408,-51,-53,76,10120,-9228,8432,-23,129,-173,-15328,3604,2436,-1048,69,-111,-14952,-2568,4716,-495,164,-131,0
1285.8821530342102,11028,4832,10276,-120,-65,88,10084,-9304,8432,-18,144,-163,-15008,3788,2768,-1019,90,-37,-15284,-2808,4864,-523,119,-138,0
1285.9157221317291,11036,4808,10316,-94,-66,94,10180,-9300,8468,-60,127,-147,-15016,3824,2616,-1041,74,-67,-14992,-2556,4948,-513,77,-131,0
1285.9492120742798,10984,4824,10332,-95,-31,109,10144,-9296,8360,-45,149,-155,-15012,3744,2568,-1072,22,-43,-15136,-2676,4948,-500,120,-137,0
1285.9828691482544,11028,4888,10276,-82,-42,96,10052,-9248,8340,-12,159,-133,-15068,3780,2672,-777,95,-245,-14996,-2512,4984,-492,97,-123,0
1286.0162370204926,11040,4804,10500,-55,-11,111,10012,-9276,8372,-82,130,-159,-15088,3772,2508,-996,77,-22,-15032,-2488,4920,-501,128,-120,0
1286.053964138031,11096,4752,10424,-92,-26,71,10136,-9464,8276,-42,128,-137,-14964,3840,2488,-1041,64,-29,-15064,-2496,5036,-464,111,-150,0
1286.0901589393616,11060,4844,10296,-62,-24,109,10108,-9292,8356,-29,131,-154,-15032,3596,2308,-1046,72,-69,-15004,-2752,4860,-510,127,-132,0
1286.1256511211395,10972,4956,10256,-57,5,76,10088,-9248,8356,-67,139,-143,-15264,3856,2452,-1017,89,-4,-15260,-2336,4944,-531,107,-139,0
1286.1608891487122,11052,4728,10424,-64,-37,87,10152,-9268,8344,-58,117,-166,-14864,3828,2552,-1033,102,-95,-15044,-2588,5000,-539,148,-159,0
1286.1972110271454,10884,4616,10296,-33,-38,84,10168,-9192,8396,-47,137,-156,-14960,3980,2432,-1048,94,-72,-14976,-2812,5016,-497,165,-119,0
1286.2325229644775,10768,4912,10496,-108,-54,87,10048,-9180,8332,-24,136,-174,-15076,3884,2316,-1068,58,-87,-14988,-2592,5016,-506,162,-171,0
1286.2676570415497,11016,5060,10452,-67,-61,93,10160,-9368,8376,-63,140,-199,-14996,3916,2516,-1053,70,-89,-15136,-2404,4992,-498,183,-141,0
1286.3037359714508,10784,4856,10384,-99,-74,81,10080,-9284,8280,-22,142,-190,-15060,3816,2628,-1009,92,-39,-15060,-2584,5080,-509,152,-166,0
1286.3396110534668,11020,4904,10452,-91,-48,103,10196,-9360,8532,-18,120,-191,-15024,3848,2472,-1051,75,-84,-15064,-2616,4968,-524,151,-164,0
1286.3748490810394,10932,5116,10416,-69,-33,117,9968,-9260,8328,-31,96,-157,-15000,3832,2584,-1026,59,-82,-14964,-2604,4984,-483,142,-140,0
1286.4106020927427,11004,4820,10404,-54,-64,84,10012,-9364,8208,-47,134,-166,-14968,3844,2592,-769,101,-77,-14988,-2564,4884,-478,151,-160,0
1286.4455180168152,10964,5116,10468,-119,-86,72,10128,-9348,8392,-46,141,-211,-15004,3748,2584,-1009,104,-81,-15044,-2548,5060,-477,133,-143,0
1286.481840133667,10928,4912,10488,-112,-26,85,10064,-9276,8244,-32,132,-184,-15356,3992,2568,-1018,89,-74,-15016,-2676,4924,-511,119,-108,0
1286.5181500911713,11096,4900,10448,-111,-35,124,10124,-9252,8200,-52,129,-172,-15072,3872,2560,-1040,86,-93,-15064,-2556,4916,-512,123,-114,0
1286.5533380508423,10884,4860,10312,-124,-45,112,10128,-9232,8252,-18,134,-172,-15032,3844,2668,-1015,93,-79,-15064,-2564,4980,-489,148,-141,0
1286.589749097824,11052,4880,10596,-125,-63,110,10148,-9252,8192,-63,137,-180,-14940,3808,2572,-998,126,-56,-14972,-2636,4968,-483,133,-128,0
1286.625116109848,10928,4940,10440,-114,-69,110,10104,-9356,8328,-62,140,-156,-14856,3896,2668,-996,84,-56,-15124,-2576,4872,-527,127,-132,0
1286.6606061458588,10868,4904,10500,-174,-50,111,10084,-9240,8700,-21,144,-171,-14988,3892,2768,-1039,41,-98,-15032,-2652,4896,-498,135,-129,0
1286.6964459419253,10768,5036,10480,-121,26,97,10184,-9388,8376,-50,137,-183,-14916,3900,2664,-1011,129,-71,-15024,-2656,4924,-503,134,-119,0
1286.7299380302427,11008,5108,10452,-141,-66,110,10144,-9312,8328,-69,168,-190,-15016,4056,2396,-999,80,-79,-15056,-2532,4940,-491,165,-124,0
1286.763612985611,10892,4880,10412,-178,-33,117,10152,-9356,8428,2,112,-172,-15056,3880,2532,-1045,76,-67,-14948,-2540,4876,-476,156,-120,0
1286.7973809242249,10988,4920,10484,-139,-45,121,10200,-9296,8236,-11,137,-137,-15096,3924,2560,-1018,108,-26,-15032,-2588,4960,-493,152,-133,0
1286.8310749530792,11208,5116,10360,-154,-21,89,10204,-9272,8216,-44,152,-174,-15068,3836,2488,-1007,90,-73,-14988,-2516,5036,-498,135,-142,0
1286.8644530773163,10916,4972,10368,-164,-76,79,10160,-9316,8312,-34,175,-169,-15024,3876,2724,-996,118,-101,-15064,-2516,5112,-450,154,-131,0
1286.8978769779203,11036,4836,10452,-162,-74,118,10144,-9348,8312,-11,137,-166,-14988,4020,2772,-1012,108,-129,-15264,-2528,4924,-475,179,-117,0
1286.9315359592438,10976,4904,10412,-250,-88,121,10052,-9396,8392,38,165,-202,-14984,3976,2520,-1006,150,-86,-15004,-2816,4912,-478,159,-110,0
1286.9652199745178,10964,4920,10456,-226,-74,109,10176,-9296,8316,18,119,-212,-15348,4072,2668,-951,127,-117,-15008,-2700,4964,-464,162,-104,0
1286.9987621307373,10916,4900,10536,-221,-162,113,10108,-9296,8452,-38,127,-206,-15020,3920,2804,-932,144,-124,-15012,-2564,5048,-483,168,-93,0
1287.0323650836945,10916,4980,10392,-228,-136,106,10020,-9356,8332,-58,147,-231,-15064,3872,2432,-948,160,-167,-14916,-2580,4952,-503,143,-79,0
1287.0653750896454,10956,4768,10544,-251,-116,123,10072,-9252,8236,-21,137,-201,-15076,3784,2484,-955,180,-109,-15060,-2676,4948,-516,162,-62,0
1287.0987360477448,10928,4876,10564,-288,-117,141,10220,-9420,8512,-33,164,-191,-15028,3776,2504,-948,177,-73,-15004,-2584,4968,-456,158,-57,0
1287.1322720050812,10960,4856,10296,-321,-78,135,10096,-9304,8288,-2,164,-212,-14988,3900,2464,-922,182,-129,-15140,-2576,5060,-441,186,-72,0
1287.1659231185913,11248,4828,10516,-312,-126,112,10136,-9176,8384,10,148,-204,-14972,3848,2584,-910,145,-166,-15112,-2492,4916,-483,212,-52,0
1287.1993401050568,10776,4624,10368,-311,-171,130,10160,-9376,8272,38,121,-209,-15060,3916,2540,-937,173,-178,-15168,-2560,4984,-464,190,-91,0
1287.2329120635986,10776,5060,10432,-292,-162,128,10100,-9344,8292,-254,111,-196,-15328,3928,2436,-945,165,-150,-15080,-2616,4772,-489,182,-85,0
1287.266674041748,10968,4736,10456,-273,-139,139,10080,-9336,8236,37,120,-218,-15036,4056,2536,-957,140,-126,-15088,-2544,4980,-479,164,-88,0
1287.3000299930573,10984,4788,10484,-254,-144,135,10152,-9256,8308,28,139,-216,-15056,3868,2436,-956,137,-114,-15000,-2632,4744,-461,167,-103,0
1287.3337290287018,11000,4800,10544,-275,-112,147,10148,-9276,8392,13,128,-201,-15024,3812,2548,-915,189,-130,-15316,-2352,4932,-465,144,-85,0
1287.3674080371857,11100,4892,10448,-236,-117,176,10064,-9420,8492,-27,134,-196,-15016,3844,2380,-990,147,-105,-15072,-2568,4864,-479,150,-97,0
1287.4008610248566,10976,4780,10420,-11,-112,137,10124,-9292,8444,28,100,-197,-15044,3888,2784,-1037,153,-129,-14856,-2624,5004,-448,168,-46,0
1287.448205947876,11100,4832,10564,-191,-118,159,10196,-9324,8368,-38,121,-221,-14920,3844,2692,-949,156,-79,-15356,-2460,5032,-471,182,-83,0
1287.4938509464264,10952,4644,10244,-266,-169,117,10060,-9240,8356,53,107,-233,-14992,3860,2504,-995,109,-121,-15136,-2376,4984,-442,165,-54,0
1287.531089067459,11060,4828,10400,-226,-119,136,10180,-9308,8304,48,175,-183,-15060,3848,2680,-775,78,-52,-14976,-2528,4896,-507,109,-97,0
1287.564414024353,11092,4740,10664,-238,-106,111,10072,-9224,8296,-256,114,-160,-15000,3776,2552,-999,85,-66,-15072,-2512,4944,-472,85,-96,0
1287.5978009700775,10940,4704,10368,-233,-126,123,10200,-9236,8616,-33,121,-191,-15016,3596,2484,-1003,122,-133,-15072,-2640,4888,-496,158,-84,0
1287.6312420368195,11008,4708,10428,-163,-150,123,10188,-9412,8264,-60,105,-210,-15004,3716,2464,-989,172,-123,-15080,-2472,4804,-497,162,-87,0
1287.6647350788116,11028,4732,10404,-168,-194,127,10104,-9256,8332,-25,77,-232,-14996,3908,2584,-1020,155,-110,-14836,-2496,4964,-486,183,-103,0
1287.697998046875,10984,4748,10260,-128,-155,139,10172,-9252,8448,-70,69,-206,-15044,3772,2764,-1022,96,-81,-14980,-2588,5004,-524,162,-106,0
1287.7347230911255,11004,4684,10428,-67,-140,104,10024,-9224,8544,-45,99,-210,-15000,3976,2600,-1009,75,-116,-15048,-2460,4836,-765,148,-157,0
1287.7706770896912,11132,4820,10444,-68,-55,86,10392,-9268,8268,-37,160,-177,-15052,3760,2576,-1050,91,-65,-15008,-2600,4968,-486,154,-127,0
1287.807158946991,11048,4708,10408,-102,-65,111,10160,-9196,8364,-60,124,-174,-15308,3772,2704,-1032,64,-42,-14988,-2516,4652,-473,149,-103,0
1287.8422410488129,11008,4776,10340,-57,-94,118,10172,-9232,8408,-73,136,-168,-14988,3748,2464,-1055,94,-98,-15036,-2604,5040,-473,164,-113,0
1287.878613948822,11192,4692,10336,-52,-65,102,10152,-9256,8196,-83,160,-188,-15020,3928,2484,-976,90,-64,-14916,-2572,4896,-479,124,-174,0
1287.9135241508484,11200,4748,10448,-83,-66,108,10232,-9312,8304,-57,120,-148,-15016,3792,2632,-1068,43,-49,-15020,-2580,4948,-523,132,-162,0
1287.9497570991516,11188,4776,10432,-84,-10,101,10108,-9108,8304,-22,145,-139,-14896,3692,2420,-1007,104,-74,-15088,-2720,4900,-486,92,-151,0
1287.984943151474,11060,4816,10620,-40,-21,62,10060,-9336,8696,-92,163,-161,-15068,3840,2496,-1000,75,-44,-15352,-2428,4964,-496,122,-145,0
1288.0203931331635,11132,4740,10240,-91,-62,114,10072,-9348,8416,-28,103,-120,-14960,3848,2480,-1033,83,-76,-14976,-2764,4972,-519,103,-153,0
1288.0554931163788,10868,4748,10360,-33,7,124,10100,-9164,8392,-60,105,-138,-15012,4040,2316,-770,66,-11,-15000,-2576,4928,-762,120,-137,0
1288.0912930965424,11216,4640,10656,-39,-15,145,10172,-9136,8292,-69,113,-138,-15288,3756,2420,-1062,66,-50,-15120,-2520,4992,-262,141,-160,0
1288.1277530193329,10980,4900,10452,-53,1,91,10148,-9272,8200,-94,138,-163,-14892,3888,2548,-1059,67,-61,-15028,-2384,5100,-497,122,-154,0
1288.16295003891,10912,4780,10524,-78,-38,82,10068,-9356,8312,-88,150,-171,-15040,3844,2536,-1005,81,-38,-15032,-2556,5024,-525,129,-184,0
1288.1991591453552,11064,4860,10532,-72,-19,66,10168,-9212,8260,-45,145,-172,-14900,3840,2648,-1044,72,-79,-15356,-2316,4896,-476,157,-156,0
1288.2342491149902,10752,4836,10736,-108,-14,84,10140,-9304,8024,-31,108,-166,-14988,3896,2448,-1035,93,-42,-15072,-2816,4968,-493,146,-153,0
1288.2695519924164,10756,4768,10420,-72,-46,88,10068,-9332,8372,-52,135,-174,-15048,3868,2628,-1040,57,-107,-14976,-2532,5024,-522,166,-176,0
1288.3050870895386,10856,5004,10456,-49,-16,109,10164,-9372,8424,-2,150,-148,-14904,3740,2464,-1062,65,-35,-15068,-2608,5048,-523,145,-146,0
1288.3405799865725,10952,4840,10408,-96,-6,95,10048,-9316,8400,-13,151,-151,-15052,3812,2668,-1056,89,-48,-15080,-2644,5072,-504,164,-148,0
1288.3770220279694,11040,4784,10656,-87,-26,112,10164,-9224,8324,-45,121,-173,-15012,3844,2496,-1276,67,-57,-15000,-2596,4880,-485,160,-146,0
1288.4103310108185,11000,5108,10068,-112,-40,80,10112,-9268,8208,-39,142,-158,-15068,3844,2396,-980,84,-46,-14896,-2612,5048,-504,139,-178,0
1288.443943977356,10864,4864,10404,-131,-31,83,10156,-9268,8368,-58,137,-175,-15096,3892,2508,-1276,82,-96,-15084,-2640,4992,-496,150,-143,0
1288.4776329994202,10952,4904,10352,-79,-32,104,10092,-9276,8452,-30,114,-161,-14876,4048,2588,-1029,79,-75,-15040,-2560,4968,-511,141,-129,0
1288.5111539363859,10896,4824,10296,-87,-43,105,10236,-9280,8696,-27,127,-175,-15104,3816,2588,-1016,85,-67,-15004,-2572,4888,-497,132,-130,0
1288.544429063797,10788,5112,10384,-103,-34,106,10108,-9264,8332,-34,106,-162,-15040,3832,2712,-1020,119,-44,-14976,-2648,5096,-505,129,-147,0
1288.5779020786285,11068,4812,10380,-112,-30,96,10164,-9292,8436,-49,137,-156,-15040,3900,2800,-1012,88,-40,-15024,-2604,5040,-523,98,-128,0
1288.6112670898438,10960,4620,10396,-91,-20,105,10160,-9452,8300,-65,131,-156,-15020,4052,2324,-1010,103,-71,-15000,-2688,5016,-499,127,-162,0
1288.6445150375366,10976,4916,10392,-118,-9,113,10164,-9356,8404,-56,143,-169,-14988,3788,2540,-1024,123,-75,-15228,-2444,4916,-526,134,-148,0
1288.6782381534576,10888,4944,10736,-129,-33,92,10132,-9208,8360,-33,134,-149,-15060,3800,2484,-993,127,-49,-15032,-2684,5080,-485,141,-145,0
1288.711807012558,10872,4892,10352,-177,-34,100,10156,-9308,8316,-40,102,-180,-14992,3856,2684,-991,126,-39,-14964,-2552,4912,-465,143,-115,0
1288.7453701496124,11024,4872,10152,-154,4,100,10196,-9316,8484,-74,131,-164,-15036,3896,2628,-988,116,-46,-15036,-2500,4876,-496,127,-99,0
1288.7789120674133,10788,4740,10492,-164,-32,126,10032,-9428,8392,-34,140,-161,-14972,3728,2616,-1000,82,-109,-15088,-2656,5032,-508,147,-100,0
1288.8124160766602,10948,4900,10532,-135,-20,109,10164,-9300,8220,-37,114,-173,-15056,3756,2804,-933,114,-56,-15036,-2624,5032,-471,175,-157,0
1288.846132993698,10912,4912,10456,-173,-20,92,10168,-9260,8360,-46,192,-149,-15072,3920,2432,-943,13,-65,-15036,-2616,5064,-451,132,-124,0
1288.8797540664673,11000,4968,10676,-185,-38,75,10224,-9240,8260,-13,203,-148,-15088,3896,2640,-921,70,-18,-15096,-2772,5048,-467,80,-113,0
1288.9131090641022,10856,4820,10604,-275,-11,127,10128,-9324,8268,2,187,-115,-14964,3828,2500,-963,89,-45,-15048,-2696,4968,-477,124,-108,0
1288.9467070102692,11000,4976,10432,-189,17,104,10048,-9124,8392,-89,179,-179,-15068,3788,2612,-899,110,-102,-15056,-2644,4984,-493,101,-111,0
1288.9803230762482,10856,4976,10732,-227,-86,83,10196,-9428,8308,-75,170,-195,-15040,4072,2616,-937,112,-96,-14956,-2548,5120,-477,152,-102,0
1289.0137450695038,10948,4864,10460,-224,-40,83,10084,-9420,8360,-34,164,-199,-15012,3900,2360,-928,100,-55,-14980,-2620,5012,-264,141,-129,0
1289.0473380088806,10764,5004,10600,-269,-15,103,10144,-9236,8308,-22,202,-151,-14992,3932,2780,-921,105,-3,-14952,-2636,4936,-492,102,-122,0
1289.0807430744171,10864,4924,10580,-276,5,64,10000,-9348,8340,-55,196,-163,-14984,4016,2484,-855,82,-87,-15028,-2572,4984,-437,99,-144,0
1289.1141901016235,10912,4868,10676,-272,11,83,10048,-9352,8308,-57,259,-156,-15056,3916,2496,-868,85,-117,-14972,-2500,4972,-259,205,-85,0
1289.1477379798887,10816,4780,10500,-271,-79,87,9984,-9372,8196,-21,188,-217,-14992,3952,2536,-885,150,-149,-14920,-2596,4940,-460,191,-42,0
1289.1812329292295,10796,4788,10412,-248,-129,148,10108,-9308,8624,-26,113,-231,-14928,4076,2804,-958,180,-117,-15088,-2788,4940,-453,235,-65,0
1289.2148001194,10868,4792,10484,-251,-139,101,10108,-9400,8432,-16,177,-200,-15020,3916,2736,-964,87,-146,-15204,-2360,4960,-503,195,-136,0
1289.2481770515442,10852,4752,10616,-235,-109,98,10040,-9436,8700,-27,235,-174,-15184,3900,2580,-941,31,-146,-15036,-2800,4916,-498,134,-133,0
1289.2818310260773,10832,4828,10392,-200,-53,84,10176,-9312,8192,-18,202,-187,-15076,3948,2488,-943,-8,-132,-15076,-2656,5040,-530,121,-174,0
1289.3153450489044,10848,4844,10572,-194,-62,78,10104,-9352,8364,-19,315,-133,-15068,3956,2760,-885,-4,-98,-15080,-2600,4944,-489,107,-136,0
1289.3489301204681,10856,4804,10560,-180,-119,85,10120,-9284,8312,-20,315,-198,-15008,3732,2448,-981,27,-104,-15080,-2356,5008,-421,166,-184,0
1289.3821699619293,10908,4844,10640,-225,-132,72,10016,-9236,8392,-59,275,-198,-14988,3856,2344,-915,89,-78,-15048,-2496,5008,-397,110,-136,0
1289.4206309318545,10880,4796,10276,-267,-4,22,10228,-9316,8344,-96,241,-202,-15020,3820,2372,-880,66,-60,-14912,-2816,5088,-438,31,-163,0
1289.4556350708008,10952,4788,10500,-180,-29,60,10080,-9368,8440,-79,229,-168,-15020,3924,2804,-958,76,-148,-14992,-2540,5056,-497,82,-130,0
1289.4913151264193,10768,4724,10440,-192,-65,47,10128,-9300,8400,-65,235,-175,-14992,3824,2724,-964,23,-98,-15068,-2348,4840,-482,95,-146,0
1289.5273609161377,10940,4916,10532,-202,-98,94,10072,-9240,8252,-72,183,-177,-14976,3612,2356,-998,98,-99,-15104,-2380,4932,-461,102,-108,0
1289.562462091446,11204,4956,10268,-204,-82,154,10056,-9288,8636,-102,122,-148,-14892,3836,2664,-978,137,-81,-14968,-2564,5036,-505,111,-56,0
1289.5986840724943,10916,4612,10540,-201,-81,172,10044,-9364,8380,-98,52,-166,-14980,3912,2772,-1047,218,-22,-14952,-2560,5116,-548,121,-37,0
1289.6336340904236,10852,4620,10240,-196,-95,214,10096,-9380,8328,-53,-26,-108,-14884,3936,2504,-1056,259,-29,-15016,-2516,4992,-528,120,24,0
1289.6697981357574,10900,4756,10348,-106,-51,236,10096,-9340,8224,-147,-91,-127,-14988,3604,2544,-772,267,-2,-15048,-2492,5100,-527,114,25,0
1289.7051129341125,10892,4632,10476,-118,-50,227,10108,-9424,8360,-69,-16,-104,-14868,4008,2544,-1273,210,-57,-15056,-2492,4928,-561,84,-79,0
1289.7406539916992,10840,4724,10256,-46,-20,206,10000,-9408,8292,-256,19,-115,-15088,3820,2560,-1137,127,9,-14956,-2332,5040,-630,136,-92,0
1289.7762079238892,10976,4688,10620,-26,-63,173,10136,-9264,8256,-252,79,-51,-15084,3660,2584,-1145,-8,-39,-15108,-2576,5360,-578,154,-81,0
1289.811767101288,10920,4788,10520,-67,-39,182,9992,-9368,8428,-19,164,-30,-15048,4016,2456,-1153,41,-35,-14988,-2588,5188,-584,19,-99,0
1289.850434064865,10884,4836,10544,-44,8,166,10192,-9448,8320,-17,88,-80,-15084,3700,2432,-1122,74,-54,-15040,-2596,5072,-533,94,-137,0
1289.8875739574432,10876,4768,10496,-60,-83,147,10048,-9392,8232,-23,119,-140,-15012,3812,2584,-1134,60,-63,-15120,-2700,5028,-495,108,-142,0
1289.9224090576172,10976,4860,10644,-85,-77,90,10076,-9316,8288,-94,149,-107,-15068,3876,2556,-1143,4,-30,-15108,-2628,5020,-537,115,-161,0
1289.958657026291,10908,4900,10592,-112,-62,83,10056,-9348,8456,-127,188,-105,-15068,3860,2324,-1100,62,-37,-15000,-2532,5112,-503,100,-143,0
1289.9937860965729,10908,4756,10408,-69,-89,106,9968,-9404,8368,-61,119,-114,-15024,3960,2536,-1110,142,-109,-15028,-2508,5024,-556,151,-114,0
1290.0310549736023,10848,4748,10468,35,-56,110,10084,-9372,8344,-30,78,-122,-15068,4068,2740,-1135,56,-119,-15080,-2708,5012,-550,139,-172,0
1290.0644271373749,11008,4788,10548,59,56,86,10116,-9332,8356,-85,113,-95,-15108,3968,2492,-1145,57,7,-14912,-2780,5180,-593,79,-160,0
1290.0979471206663,11044,4876,10532,-9,106,73,10120,-9472,8412,-120,64,-92,-15052,3816,2448,-999,194,22,-15100,-2636,4984,-555,61,-123,0
1290.1310760974884,10804,4804,10524,52,67,80,10028,-9400,8196,-136,94,-160,-14984,3840,2772,-1087,121,-108,-14924,-2620,4988,-539,179,-175,0
1290.1645720005035,10896,4812,10516,52,-34,54,10160,-9432,8260,-107,165,-146,-14860,3892,2832,-1276,-70,-116,-15072,-2640,5020,-601,204,-189,0
1290.19811296463,10784,4968,10352,41,47,-255,9744,-9400,8204,-134,139,-146,-14896,3808,2476,-962,19,241,-15020,-2788,5092,-584,128,-164,0
1290.2316160202026,10840,4864,10492,52,125,-27,9968,-9368,8428,-151,128,-167,-14900,4016,2696,-875,165,32,-15020,-2728,5072,-575,49,-185,0
1290.2652060985563,10856,4908,10464,108,186,-74,10184,-9468,8672,-138,191,-132,-15092,3952,2760,-842,-15,-243,-15116,-2632,5080,-582,74,-247,0
1290.2987489700317,10716,4940,10728,68,111,-53,9908,-9520,8428,-103,508,-145,-15024,3872,2800,-952,7,-72,-14840,-2556,5132,-616,171,-192,0
1290.3323550224304,10872,5036,10644,109,63,250,10008,-9512,8312,-149,125,-146,-14896,3952,2328,-1007,81,4,-14992,-2656,4980,-586,65,-170,0
1290.366003036499,10924,4944,10672,-1,57,50,10020,-9480,8292,-129,81,-156,-14976,3808,2756,-816,26,-40,-14924,-2568,4964,-473,98,-133,0
1290.3994071483612,10796,4888,10612,-101,36,105,10088,-9544,8208,-149,71,-206,-14920,3892,2512,-977,145,-48,-14940,-2604,4968,-257,223,-89,0
1290.4326779842377,10872,4824,10508,-99,-56,178,10132,-9460,8164,2,98,-104,-14864,4052,2612,-1099,95,-7,-15168,-2572,5172,-605,155,-103,0
1290.466208934784,10932,4916,10608,-62,18,177,10128,-9476,8208,-20,101,-42,-15044,3996,2392,-1088,121,21,-15040,-2580,4884,-614,25,-139,0
1290.4999549388885,10616,4984,10540,-42,33,172,10172,-9536,8216,-41,65,-105,-14932,4036,2344,-1152,221,-65,-14856,-2592,5076,-547,88,-121,0
1290.5335569381714,10656,4828,10572,27,-50,181,10188,-9628,8300,9,55,-38,-14996,4340,2580,-1232,143,-59,-15244,-2568,5224,-647,113,-129,0
1290.567127943039,10880,4952,10388,-52,138,186,10136,-9488,7816,66,225,-55,-14756,3756,2280,-1113,123,24,-14988,-2616,5108,-484,-34,-124,0
1290.6006219387054,10944,4960,10652,-52,27,122,10424,-9516,8096,-33,196,-194,-14924,3772,2304,-894,-15,-199,-14676,-2776,4948,-486,247,-248,0
