time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1290.6336691379547,10640,4920,10412,-115,-271,22,9956,-9320,8204,-56,155,-366,-14788,3560,2496,-1040,-4,-390,-14836,-2604,4636,-265,371,-204,0
1290.6672921180723,10732,5172,10272,-335,-283,-77,10096,-9176,8352,-94,329,-520,-14980,3640,2716,-975,0,-427,-14932,-2732,4868,-197,608,-150,0
1290.700961112976,10760,4928,10436,-393,-329,-60,9980,-9372,8464,45,236,-521,-15028,3856,2676,-933,62,-358,-15292,-2976,5164,-268,437,-107,0
1290.734710931778,10828,5144,10384,-270,-242,-62,10132,-9524,8496,50,289,-430,-15236,4000,2944,-966,-9,-280,-15224,-2736,5040,-368,367,-224,0
1290.7682359218597,11088,4964,10648,-238,-148,-50,10136,-9268,8696,15,358,-275,-15092,4212,2824,-948,-71,-108,-15376,-2484,5160,-532,127,-197,0
1290.8018970489502,10960,5012,10460,-218,17,72,10028,-9580,8432,11,279,-55,-14944,4124,2408,-979,-55,-192,-15132,-2424,5080,-485,253,-29,0
1290.8352890014648,10780,4912,10680,-266,96,213,10040,-9560,8244,-52,95,-32,-15084,3964,2428,-1092,166,-24,-14860,-2544,5008,-488,1,7,0
1290.868921995163,10712,4824,10700,-309,-86,305,10060,-9528,8240,-21,80,-74,-14828,4024,2548,-1070,188,-72,-14872,-2460,5364,-519,168,-15,0
1290.9022879600525,10772,4940,10716,-293,-192,301,10000,-9252,8192,58,66,-107,-14896,3864,2652,-1106,225,-115,-15000,-2676,5060,-483,213,56,0
1290.935755968094,10772,4976,10480,-306,-156,294,9988,-9340,8240,-28,46,-167,-14864,3756,2716,-1067,250,-119,-14960,-2676,4924,-438,218,61,0
1290.9692509174347,10852,4932,10528,-320,-205,279,10148,-9424,8320,16,52,-191,-15048,3640,2776,-1098,211,-88,-15068,-2788,5096,-499,216,11,0
1291.0027670860293,10980,4920,10564,-394,-146,229,10152,-9496,8680,80,134,-169,-15028,3596,2588,-1099,83,-95,-15120,-2752,5208,-475,134,-97,0
1291.0364680290222,10752,5020,10520,-306,-37,92,10184,-9416,8692,38,171,-209,-15160,3728,2736,-979,53,-71,-15084,-2800,5116,-415,111,-180,0
1291.0722560882568,10844,4988,10592,-315,-141,30,10032,-9408,8280,-17,214,-276,-15012,3988,2520,-946,38,-122,-14984,-2468,4900,-468,231,-137,0
1291.1081449985504,10864,4792,10456,-365,-193,146,9732,-9456,8212,13,122,-186,-14620,3952,2368,-1086,80,-104,-14968,-2500,4868,-486,247,-254,0
1291.1435170173643,10876,4872,10552,-346,-166,227,10140,-8976,8244,29,39,-248,-14940,3612,2388,-976,265,-164,-14972,-2736,4892,-362,148,-234,0
1291.1791470050812,10844,4944,10568,-385,-234,160,10088,-9336,8348,-24,74,-331,-15024,3636,2744,-920,244,-162,-15020,-2572,4844,-318,261,-17,0
1291.2144229412079,10804,4896,10516,-389,-295,172,10052,-9532,8448,-8,75,-284,-15012,3944,2832,-1047,236,-163,-15096,-2460,4968,-393,315,25,0
1291.2500360012054,10896,4792,10560,-370,-302,236,9968,-9456,8436,28,16,-223,-14992,3900,2888,-1083,149,-108,-15144,-2808,5240,-419,177,-65,0
1291.285807132721,10820,4876,10620,-362,-133,131,10228,-9268,8380,-65,169,-223,-15036,3712,2800,-882,73,-50,-14900,-2824,5336,-308,1,-128,0
1291.3215000629423,10756,4868,10564,-339,-162,-23,10056,-9360,8544,-95,267,-324,-14852,4024,2356,-794,87,-178,-15088,-2724,4996,-283,132,-201,0
1291.3576190471647,10772,4832,10628,-302,-251,-39,10100,-9440,8660,-52,307,-353,-15144,3760,2640,-783,-40,-256,-14876,-2552,5064,-365,298,-209,0
1291.3928351402285,10924,4804,10564,-249,-273,5,10080,-9344,8312,-53,498,-355,-14972,3936,2612,-922,120,-226,-15032,-2080,5032,-393,360,-62,0
1291.4277441501617,10976,4796,10584,-5,-333,131,10084,-9368,8184,-93,34,-350,-15052,3892,2384,-874,313,-166,-14976,-2336,5040,-402,330,75,0
1291.4633150100708,11020,4628,10544,-258,-329,269,10024,-9260,8252,-52,-68,-274,-14920,4092,2392,-946,351,-125,-15040,-2340,5176,-414,218,91,0
1291.498717069626,10892,4556,10488,-223,-194,510,10168,-9560,8280,7,-28,-198,-15128,4072,2624,-1085,231,-57,-15060,-2344,5192,-501,165,-79,0
1291.5339629650116,10776,4368,10524,-207,-153,234,10028,-9420,8216,94,74,-164,-15048,3924,2776,-1126,46,-98,-15092,-2716,5084,-767,117,-127,0
1291.569685935974,10952,4668,10492,-104,-36,95,10100,-9328,8464,-53,238,-141,-14992,3764,2596,-1065,-30,-131,-15072,-2664,4812,-514,113,-226,0
1291.6055269241333,10984,4728,10480,-166,-21,51,10032,-9216,8356,10,253,-128,-15132,3684,2616,-1001,-4,-79,-15056,-2580,4756,-481,104,-175,0
1291.6413609981537,10988,4876,10672,-155,25,71,10044,-9160,8316,21,189,-179,-14928,3712,2728,-1016,68,-74,-14980,-2712,4932,-464,179,-90,0
1291.6772351264954,10920,4956,10360,-165,-31,105,10116,-9328,8240,44,122,-210,-14856,3732,2660,-941,67,-87,-15104,-2640,4708,-429,188,-94,0
1291.7128219604492,11012,4760,10484,-189,-85,90,10392,-9336,8112,-30,164,-196,-15164,3884,2728,-951,37,-73,-15216,-2320,5000,-430,119,-114,0
1291.7483990192413,10976,4664,10588,-225,-77,52,10136,-9372,8224,-9,159,-146,-15016,3936,2656,-970,47,14,-15108,-2788,5152,-437,113,-85,0
1291.7819530963898,10904,4744,10552,-186,-40,144,10152,-9384,8384,-83,109,-96,-14900,3896,2696,-908,63,-242,-15052,-2464,5108,-504,40,-39,0
1291.8154289722445,11032,4756,10496,-164,-38,194,9736,-9284,8320,-119,98,-66,-14916,3880,2708,-987,116,48,-15104,-2536,5144,-511,-9,-37,0
1291.8489310741425,10956,4716,10604,-208,78,212,9812,-9356,8360,-89,99,-35,-14908,3872,2640,-1053,143,35,-14972,-2500,5040,-497,-29,-28,0
1291.882308959961,10840,4716,10768,-136,115,213,10052,-9396,8384,-86,80,-59,-15168,3896,2488,-1032,137,59,-15304,-2448,5028,-534,55,-256,0
1291.9155161380768,10992,4716,10448,-170,53,232,10040,-9336,8364,-140,19,-75,-15028,3612,2604,-1052,165,65,-14880,-2496,4872,-465,64,-256,0
1291.9491591453552,10980,4784,10664,-222,10,211,10380,-9412,8044,-173,78,-91,-14988,3852,2600,-991,166,93,-15112,-2460,4976,-469,89,-252,0
1291.9828140735626,10868,4756,10508,-199,17,176,10144,-9456,8440,-125,57,-95,-14948,3896,2524,-1008,221,4,-15088,-2456,5040,-503,91,-27,0
1292.015988111496,10940,4712,10500,-181,-13,168,10192,-9468,8240,-100,73,-101,-15300,3956,2688,-984,164,20,-15152,-2388,5036,-496,57,-83,0
1292.0499019622803,10868,4608,10532,-156,65,109,10092,-9404,8212,-69,148,-73,-15016,4088,2560,-992,70,76,-14936,-2404,5336,-501,-18,-41,0
1292.0834379196167,11004,4596,10668,-192,99,121,10080,-9568,8240,-19,114,-96,-15028,4024,2508,-1033,108,28,-15028,-2468,4960,-554,-28,-135,0
1292.1170959472656,10972,4712,10684,-185,-82,119,10072,-9724,8280,-51,141,-131,-15024,3608,2640,-1064,83,-57,-14996,-2452,5256,-519,75,-96,0
1292.1503031253815,10856,4776,10704,-2,-16,87,10016,-9420,8236,-120,132,-196,-14936,4016,2560,-1064,89,-52,-15096,-2432,4892,-474,90,-134,0
1292.1838381290436,10768,4688,10716,-220,-24,85,10152,-9220,8572,-48,197,-164,-14916,3928,2788,-1024,115,-82,-15028,-2104,5332,-458,161,-110,0
1292.2171919345856,10740,4676,10656,-92,-70,105,9992,-9408,8008,-80,162,-167,-14644,3916,2320,-966,139,-69,-15220,-2656,5040,-454,89,-143,0
1292.2507331371307,10888,4932,10648,-56,-45,108,9980,-9376,8472,-172,127,-159,-15096,4036,2652,-982,141,37,-14916,-2528,5184,-446,34,-90,0
1292.284520149231,10972,4768,10628,-138,56,139,10048,-9408,8152,-81,93,-108,-15096,3904,2728,-1010,102,53,-15056,-2456,4892,-498,49,-129,0
1292.317831993103,10860,4800,10380,-151,13,116,10056,-9220,8300,-99,117,-78,-14932,3844,2528,-1105,68,6,-15236,-2436,5032,-466,33,-115,0
1292.3512830734253,10952,4768,10584,-166,44,108,10224,-9440,8424,-113,150,-80,-15028,3916,2476,-1009,33,49,-15108,-2448,5108,-517,-253,-153,0
1292.384642124176,10892,4656,10596,-190,35,121,9980,-9540,8316,-4,207,-54,-14976,3932,2668,-1113,-31,-243,-14636,-2792,5336,-539,79,-175,0
1292.4180381298063,10564,4724,10684,-165,-50,130,10068,-9708,8384,43,165,-130,-14868,3856,2868,-1068,10,-82,-14892,-2688,5072,-530,134,-175,0
1292.4515800476074,10748,4816,10820,-101,-147,82,9928,-9724,8408,-39,174,-230,-14904,3908,2588,-886,105,-183,-14988,-2684,5020,-430,234,-152,0
1292.485190153122,10788,4756,10544,-113,-162,48,9920,-9560,8328,7,116,-270,-14936,4136,2628,-986,105,-215,-14992,-2520,5192,-448,296,-155,0
1292.5186569690704,10668,4712,10536,-98,-166,48,9972,-9516,8208,36,126,-343,-15008,3920,2380,-946,73,-202,-14944,-2540,5132,-422,268,-239,0
1292.5521230697632,10504,4576,10768,-65,-246,27,9992,-9564,7960,-256,221,-333,-14948,3980,2612,-961,16,-512,-14876,-2344,5188,-437,282,-10,0
1292.585701942444,10772,4380,10676,-41,-311,251,10028,-9588,8180,-256,213,-353,-14952,4048,2496,-935,9,-269,-14988,-2464,5100,-430,281,-239,0
1292.6191499233246,10900,4636,10572,-34,-217,33,10060,-9544,8272,-250,221,-305,-14984,3960,2340,-952,-10,-308,-15104,-2456,5108,-412,246,-198,0
1292.6523439884186,10960,4772,10572,-161,-270,42,10148,-9220,8016,36,243,-319,-15040,3980,2652,-894,67,-242,-15116,-2504,4944,-461,237,-166,0
1292.6857879161835,11080,4804,10688,-156,-233,105,10124,-9292,8380,-59,215,-282,-14984,3816,2584,-938,90,-146,-15260,-2532,5060,-485,199,-90,0
1292.7191741466522,11004,4800,10472,-250,-177,134,10208,-9360,8248,-76,192,-234,-15016,3636,2596,-1041,137,-144,-15144,-2472,4868,-477,168,-110,0
1292.7548890113833,11060,4780,10504,-248,-155,151,10160,-9372,8168,-35,109,-181,-15092,3856,2572,-1031,105,-74,-15124,-2580,5048,-495,145,-95,0
1292.79048204422,11252,4708,10404,-194,-135,156,10152,-9356,8288,3,158,-126,-15032,3772,2696,-1063,74,-99,-14852,-2488,4968,-470,92,-110,0
1292.826180934906,10844,5020,10324,-213,-97,156,10144,-9416,8384,5,185,-117,-14968,3832,2660,-1065,96,-59,-14628,-2632,4932,-471,122,-100,0
1292.86190700531,10804,4700,10732,-217,-177,155,9996,-9444,8552,5,176,-221,-14940,3920,2808,-1008,152,-118,-14988,-2636,5028,-490,202,-108,0
1292.898036956787,10580,4832,10648,-196,-186,143,9776,-9380,8204,-22,126,-255,-14964,3840,2712,-970,210,-133,-15076,-2516,5056,-435,205,-82,0
1292.9332120418549,10848,4776,10580,-182,-156,154,10012,-9468,8496,-27,85,-279,-14888,3984,2660,-984,235,-106,-14960,-2804,5036,-452,208,-45,0
1292.9682159423828,10972,4760,10332,-173,-211,155,10008,-9244,8556,-48,-254,-273,-15060,3852,2776,-975,201,-142,-15108,-2536,5100,-442,200,-40,0
1293.0039601325989,10852,4636,10500,-202,-194,191,10092,-9416,8256,-66,66,-229,-14996,3916,2500,-943,179,-93,-15084,-2508,4884,-454,160,-73,0
1293.0397250652313,11040,4604,10592,-164,-119,164,10096,-9428,8392,-67,102,-208,-15088,4032,2424,-1024,149,-94,-14980,-2412,5000,-480,163,-76,0
1293.0750439167025,10924,4504,10504,-175,-118,126,10068,-9532,7948,-21,92,-177,-14956,4080,2500,-1101,66,-60,-15216,-2380,5128,-480,170,-127,0
1293.1105380058289,10916,4616,10300,-90,-30,86,10116,-9480,8276,-49,142,-162,-15036,3864,2584,-1060,78,-85,-15356,-2472,5032,-486,130,-137,0
1293.1454949378967,10952,4692,10612,-71,23,63,10040,-9392,8692,2,1,-141,-15116,3932,2612,-1275,-251,-78,-15020,-2464,5028,-552,153,-138,0
1293.181869983673,11000,4688,10504,-89,28,80,10148,-9316,8264,32,129,-152,-15000,3836,2448,-1157,27,-29,-14892,-2596,5008,-483,109,-158,0
1293.21754693985,10928,4768,10384,-52,13,75,10160,-9328,8312,46,183,-180,-15048,3848,2652,-1042,4,-51,-15088,-2816,4960,-491,75,-148,0
1293.2527539730072,10892,4816,10684,-71,-34,50,10068,-9356,8348,-62,171,-165,-14988,3980,2608,-994,10,-37,-14992,-2560,4980,-504,56,-172,0
1293.2876150608063,10820,4772,10436,-89,-26,53,9980,-9720,8296,-61,117,-130,-15088,3592,2628,-1004,41,-55,-15320,-2308,5064,-486,79,-154,0
1293.324000120163,10880,4808,10356,-74,-15,55,10100,-9296,8320,-51,138,-153,-14860,3904,2444,-969,61,-62,-14916,-2760,4888,-502,114,-168,0
1293.359323978424,10896,4796,10516,-39,-33,96,10180,-9252,8236,-47,76,-185,-14996,3868,2464,-980,143,-65,-15032,-2808,5024,-515,102,-138,0
1293.3940799236298,10808,4732,10436,-50,-37,94,10000,-9632,8256,-79,72,-140,-15000,3968,2744,-999,156,-62,-14964,-2604,5048,-501,105,-138,0
1293.4301540851593,10852,4648,10680,-84,-18,121,10036,-9412,8252,-65,91,-143,-14964,3960,2500,-1005,139,-48,-14996,-2524,4948,-495,91,-131,0
1293.4637160301208,10912,4796,10692,-38,7,127,10016,-9544,8388,-70,65,-162,-15012,4068,2316,-1004,143,-42,-14996,-2580,5104,-528,142,-102,0
1293.4973640441895,10772,4780,10324,-36,-35,124,9996,-9500,8276,-50,72,-140,-14980,3908,2692,-771,140,-63,-15056,-2356,5088,-512,106,-131,0
1293.5308880805967,10852,4784,10532,-47,-28,92,10160,-9488,8208,-82,90,-171,-14936,3896,2788,-983,151,-69,-15128,-2504,5096,-473,110,-136,0
1293.564253091812,10960,4724,10684,-94,19,69,10008,-9452,8392,-74,100,-153,-15084,4008,2484,-981,116,-69,-15020,-2524,5104,-477,96,-164,0
1293.597769021988,10852,4772,10480,-83,-44,49,10072,-9420,8284,-34,160,-160,-15044,4020,2600,-1001,85,-33,-15080,-2552,5332,-762,91,-168,0
1293.6312029361725,10872,4732,10576,-92,-9,80,10088,-9312,8412,-10,195,-150,-14920,4024,2304,-1004,92,-39,-15000,-2584,5228,-485,124,-160,0
1293.664736032486,10852,4792,10616,-111,-6,74,10124,-9452,8300,-42,133,-197,-14980,3856,2444,-995,103,-81,-14940,-2520,5052,-467,140,-155,0
1293.6980400085447,10864,4740,10432,-79,-50,82,10048,-9544,8152,-91,157,-215,-15056,4004,2724,-998,70,-107,-15004,-2568,5176,-262,158,-183,0
1293.7316009998322,10900,4828,10668,-109,-38,80,10152,-9464,8304,-17,130,-175,-15040,3900,2604,-1097,47,-79,-14976,-2612,4964,-518,142,-160,0
1293.7651970386503,10784,4812,10288,-115,-15,115,10212,-9408,8224,-22,157,-149,-14972,3908,2468,-1018,116,-43,-15000,-2612,5032,-535,133,-134,0
1293.798653125763,10872,4792,10520,-103,-64,86,10040,-9448,8360,-90,136,-165,-14948,3624,2564,-970,111,-34,-15000,-2588,5016,-499,122,-149,0
1293.832230091095,10764,5092,10712,-166,-29,77,10048,-9324,8096,-53,114,-159,-14996,3988,2576,-985,125,-61,-15028,-2528,4964,-499,124,-137,0
1293.865683078766,10824,4816,10256,-107,28,101,10096,-9356,8260,-32,143,-132,-15004,3972,2812,-1050,66,-42,-14992,-2564,5168,-768,135,-155,0
1293.8988580703735,10824,4936,10432,-110,-9,121,10108,-9512,8120,-34,156,-136,-14884,3852,2660,-983,93,-34,-14916,-2580,5280,-763,132,-175,0
1293.9324219226835,10864,4852,10548,-135,-55,105,10004,-9460,8204,-54,124,-191,-15032,3956,2368,-946,132,-38,-14960,-2772,5348,-462,114,-134,0
1293.966161966324,10916,4808,10424,-144,-58,119,10088,-9476,8260,-34,158,-186,-14908,3924,2664,-1018,85,-76,-14976,-2588,5132,-481,173,-131,0
1293.999351978302,10756,4812,10488,-160,-68,106,10072,-9224,8252,0,134,-167,-14888,3952,2620,-1018,126,-133,-15024,-2604,5280,-483,168,-100,0
1294.0329079627993,10824,4840,10468,-153,-78,104,10064,-9436,8140,15,143,-196,-14624,3940,2656,-1029,121,-120,-15004,-2596,5288,-479,186,-85,0
1294.0666120052338,10772,4768,10724,-186,-113,117,10172,-9596,8220,15,184,-178,-15036,3956,2628,-972,79,-79,-15032,-2680,5204,-471,137,-80,0
1294.1000919342039,10824,4792,10508,-185,-98,113,10060,-9508,8344,-5,178,-194,-15084,3952,2768,-961,106,-101,-15080,-2628,5132,-492,149,-89,0
1294.13374710083,10608,4728,10832,-183,-140,132,10060,-9252,8300,-27,128,-213,-14968,4016,2600,-1009,134,-115,-15124,-2648,5116,-515,146,-105,0
1294.1673409938812,10536,4792,10588,-222,-180,132,9988,-9348,8400,-57,162,-180,-14940,3880,2616,-973,114,-125,-14892,-2316,5240,-763,146,-60,0
1294.2002980709076,10824,4784,10496,-240,-185,117,10000,-9400,8188,-60,186,-217,-14884,3916,2476,-982,130,-121,-15024,-2340,5204,-466,194,-76,0
1294.2338509559631,10940,4840,10628,-269,-169,130,10048,-9372,8268,-42,183,-230,-14944,3960,2708,-964,134,-82,-15064,-2556,5048,-450,211,-79,0
1294.267352104187,10820,4776,10696,-301,-136,115,10064,-9500,8208,-6,194,-207,-15040,3976,2648,-953,136,-160,-14996,-2808,5088,-442,217,-41,0
1294.3006319999695,10844,4760,10628,-295,-135,114,10108,-9224,8588,3,168,-204,-14996,3896,2584,-993,137,-163,-15008,-2672,5012,-448,236,-71,0
1294.33429813385,10988,4736,10504,-277,-158,134,10092,-9476,8340,-5,146,-204,-15076,3680,2628,-963,176,-128,-14976,-2648,4968,-466,205,-70,0
1294.3676381111143,10816,4708,10756,-272,-176,144,10032,-9356,8276,-252,177,-223,-14984,3912,2644,-979,142,-137,-15076,-2792,4940,-474,188,-74,0
1294.40065908432,10928,4752,10624,-256,-206,146,10144,-9468,8348,-25,162,-193,-15060,3864,2788,-929,141,-130,-15112,-2800,4952,-478,132,-62,0
1294.4372699260712,10940,4748,10708,-225,-189,140,10016,-9364,8324,-25,135,-187,-14988,3888,2500,-772,124,-66,-14976,-2484,5120,-462,136,-85,0
1294.472484111786,10888,4700,10596,-254,-200,163,10020,-9404,8232,6,104,-177,-15120,3780,2428,-1010,128,-88,-14960,-2560,5136,-463,121,-73,0
1294.5081069469452,10960,4700,10716,-195,-159,144,10060,-9444,8248,-67,131,-202,-14988,4056,2644,-969,173,-91,-15100,-2440,4944,-472,181,-97,0
1294.543223142624,11180,4616,10540,-215,-193,138,10092,-9448,8432,255,117,-227,-15012,3984,2752,-1019,112,-178,-15064,-2464,5136,-481,224,-63,0
1294.5781569480896,11032,4668,10440,-210,-153,159,10056,-9464,8352,15,123,-201,-15016,3868,2680,-1046,107,-48,-15052,-2500,5144,-475,167,-98,0
1294.6138079166412,10848,4684,10428,-166,-140,118,10164,-9452,8216,248,152,-187,-15056,3872,2696,-1007,85,-105,-15096,-2596,5040,-491,92,-130,0
1294.6491470336914,10868,4772,10636,-173,-114,105,10164,-9496,8448,-37,127,-190,-15008,3940,2608,-989,108,-61,-14912,-2432,5004,-263,122,-113,0
1294.6841640472412,10768,4692,10408,-131,-100,136,10028,-9340,8288,-60,132,-188,-14916,3672,2432,-1012,105,-109,-15024,-2468,5072,-484,172,-122,0
1294.720055103302,10960,4760,10544,-121,-113,116,10032,-9244,8224,-48,124,-209,-14936,4028,2528,-1051,84,-65,-15072,-2464,5008,-500,167,-128,0
1294.7554490566254,10752,4760,10584,-68,-35,88,10080,-9400,8272,-39,92,-177,-14952,3936,2660,-1078,98,-87,-14972,-2528,5072,-765,170,-130,0
1294.7909169197085,10948,4684,10600,-26,-83,92,10120,-9460,8248,-41,107,-204,-14940,3912,2652,-1041,100,-78,-14964,-2484,5064,-518,157,-123,0
1294.8260850906372,10864,4832,10352,-59,-51,85,10084,-9444,8204,253,92,-185,-14976,3932,2644,-1077,106,-93,-14992,-2528,5032,-499,202,-145,0
1294.8672239780426,10900,4724,10548,-68,-67,91,10272,-9392,8336,-56,35,-184,-14984,3856,2736,-772,81,-90,-15000,-2580,5140,-497,152,-147,0
1294.9024789333344,10884,4820,10568,-24,-41,105,10068,-9324,8384,-102,98,-199,-15024,3820,2552,-956,83,-25,-14968,-2608,5088,-494,112,-135,0
1294.938777923584,10928,4848,10568,-16,-43,101,10548,-9424,8420,-89,86,-142,-15076,3960,2312,-1036,69,-51,-15172,-2428,4936,-540,69,-170,0
1294.9739501476288,10972,4692,10472,-38,22,72,10248,-9424,8236,-21,135,-100,-15088,3880,2628,-1091,16,254,-15008,-2560,5080,-524,81,-173,0
1295.0101571083069,10920,4804,10504,-40,15,90,9984,-9388,8380,-24,157,-137,-14956,3840,2616,-1002,119,-50,-14900,-2556,5076,-490,133,-149,0
1295.045727968216,10936,4776,10732,-9,26,75,10012,-9220,8344,-90,57,-185,-15020,3972,2572,-1030,112,-63,-14980,-2460,4864,-484,155,-123,0
1295.082405090332,10876,4672,10564,-70,-38,108,10000,-9232,8384,-54,118,-155,-14980,3920,2644,-1059,112,-29,-15088,-2336,4916,-527,120,-135,0
1295.1160011291504,10928,4860,10432,-2,50,119,10120,-9308,8276,-33,135,-101,-14984,3912,2568,-1093,92,-26,-15048,-2508,5000,-534,95,-133,0
1295.149621963501,10864,4828,10632,-52,34,111,10104,-9460,8332,-43,131,-103,-14852,3964,2728,-1038,63,-28,-15000,-2588,5140,-533,85,-141,0
1295.1831879615784,10908,4860,10652,-92,38,97,10020,-9380,8212,-82,191,-150,-14996,3976,2636,-988,73,233,-14980,-2604,5224,-463,91,-147,0
1295.2164340019226,10792,4852,10592,-103,17,77,10096,-9240,8588,-41,136,-144,-15016,3932,2780,-997,136,-13,-14948,-2536,5000,-496,95,-108,0
1295.2497799396515,10704,4916,10580,-103,-16,121,10080,-9460,8180,-43,98,-172,-15008,3828,2716,-1010,108,-58,-15044,-2564,5184,-768,154,-121,0
1295.2834169864655,10876,4852,10580,-88,-38,108,10100,-9420,8280,-19,78,-179,-14988,3916,2716,-1011,103,-97,-15124,-2472,5080,-505,164,-125,0
1295.3169651031494,10908,4740,10596,-80,-29,115,10068,-9716,8272,-41,82,-210,-14956,3872,2752,-1038,113,-114,-15024,-2508,5176,-522,179,-143,0
1295.3506479263306,10840,4780,10420,-78,-41,91,10072,-9456,8340,-35,182,-177,-15004,3896,2436,-1027,87,-125,-15040,-2516,4972,-524,184,-182,0
1295.3839809894562,10820,4776,10736,-117,-31,69,10108,-9620,8316,-13,189,-169,-14960,3900,2788,-1018,71,-68,-14952,-2328,5132,-492,119,-147,0
1295.4176819324493,10888,4860,10548,-153,-42,66,10068,-9476,8188,-49,170,-168,-14872,4000,2612,-1279,68,-31,-14940,-2608,5024,-483,147,-135,0
1295.4511749744415,10888,4780,10456,-151,3,119,10100,-9368,8236,-55,140,-162,-14908,4020,2560,-977,140,-63,-15060,-2708,5088,-488,135,-99,0
1295.484493970871,10900,4848,10520,-161,-35,113,10096,-9296,8248,-56,131,-168,-14948,3944,2616,-968,159,-118,-15056,-2656,4964,-486,122,-92,0
1295.518229007721,10740,4932,10748,-149,-61,136,10052,-9268,8240,-30,107,-164,-14972,3612,2376,-981,116,-67,-15060,-2604,5076,-515,149,-115,0
1295.5518290996552,10780,4820,10800,-192,-65,104,10088,-9440,8288,-18,134,-156,-15004,3920,2712,-968,112,-73,-15088,-2608,5024,-478,148,-100,0
1295.5854270458221,10936,4780,10632,-201,-56,101,10108,-9472,8308,-18,186,-205,-14988,3876,2548,-966,132,-87,-14956,-2308,5236,-474,155,-114,0
1295.619087934494,10824,4788,10532,-211,-102,85,10028,-9728,8360,-51,182,-190,-14932,3988,2544,-960,129,-112,-14972,-2588,5364,-486,138,-51,0
1295.6524131298063,10828,4788,10444,-219,-112,137,10132,-9400,8184,-48,136,-213,-14916,3892,2656,-977,126,-106,-15056,-2592,5276,-493,169,-58,0
1295.686026096344,10916,4844,10652,-251,-106,126,9936,-9464,8428,-53,149,-177,-15016,3952,2552,-946,109,-88,-15072,-2536,4888,-481,131,-66,0
1295.7192840576172,10872,4780,10608,-262,-95,121,10068,-9472,8376,-41,181,-188,-15000,3960,2584,-970,127,-95,-14964,-2776,5196,-472,115,-67,0
1295.7528491020205,10856,4784,10468,-293,-96,131,10192,-9684,8280,-2,171,-182,-15000,3784,2560,-948,145,-89,-14976,-2564,5156,-460,158,-70,0
1295.7864470481873,10828,4792,10440,-282,-97,129,10112,-9224,8280,-14,154,-195,-14976,3900,2664,-950,156,-104,-14968,-2592,5096,-463,186,-49,0
1295.8200161457062,10844,4772,10516,-250,-143,141,10124,-9540,8272,-6,131,-202,-14948,3980,2600,-1001,142,-169,-15024,-2536,5088,-463,210,-98,0
1295.853728055954,10816,4800,10588,-282,-166,115,10000,-9340,8408,23,171,-234,-14924,3908,2584,-978,150,-165,-14964,-2708,5112,-445,211,-82,0
1295.8871829509735,10888,4832,10244,-182,-99,109,10048,-9388,8336,-34,161,-194,-14892,3984,2652,-953,134,-106,-15156,-2460,5140,-485,136,-96,0
1295.9205839633942,11240,4724,10512,-231,-140,113,10044,-9552,8396,18,137,-189,-15040,3944,2344,-1056,77,-49,-15040,-2312,5356,-487,150,-80,0
1295.9542260169983,10804,4768,10424,-232,-117,137,10048,-9336,8436,14,146,-163,-14960,4012,2648,-1008,128,-84,-14996,-2580,5084,-438,158,-91,0
1295.9878480434418,10804,5080,10936,-194,-109,97,10120,-9428,8316,-65,142,-219,-14928,3864,2668,-937,134,-121,-15024,-2504,4896,-482,191,-107,0
1296.0212359428406,10968,4760,10572,-239,-164,111,10100,-9456,8060,-5,143,-201,-14920,3984,2672,-1012,123,-138,-15028,-2484,5040,-463,203,-65,0
1296.0548729896545,10936,4708,10444,-197,-109,129,10144,-9388,8260,6,160,-159,-14968,3884,2612,-982,99,-55,-15056,-2632,5248,-510,104,-121,0
1296.0883481502533,10884,4788,10500,-225,-71,120,10204,-9432,8216,-21,172,-171,-15016,4060,2704,-938,99,-55,-14876,-2472,4944,-466,55,-122,0
