time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1296.1245150566099,10820,4688,10576,-210,-125,100,10020,-9492,8276,-35,143,-170,-14912,3976,2644,-990,88,-88,-14944,-2588,5036,-761,137,-110,0
1296.160390138626,10812,4776,10604,-173,-139,109,10008,-9420,8264,251,144,-183,-15000,4072,2560,-983,158,-83,-14972,-2592,5164,-477,169,-98,0
1296.1954851150513,10860,4692,10572,-220,-182,142,9976,-9448,8384,253,123,-225,-14936,3888,2488,-995,158,-133,-14976,-2548,5108,-506,211,-84,0
1296.2319090366364,10984,4668,10588,-149,-142,153,9764,-9704,8412,-24,102,-241,-14980,3864,2704,-1056,130,-110,-14992,-2608,5192,-491,181,-116,0
1296.2681219577787,10852,4716,10696,-148,-144,113,10036,-9236,8248,-25,95,-205,-14892,3820,2732,-1036,141,-110,-15108,-2516,4900,-507,170,-122,0
1296.3030369281769,10892,4692,10500,-120,-100,101,10088,-9488,8336,-18,120,-181,-15048,4004,2724,-1052,87,-98,-15024,-2480,5044,-503,141,-148,0
1296.33856010437,10884,4776,10376,-54,-77,94,10112,-9352,7992,-41,136,-193,-14996,3792,2796,-1075,48,-48,-14960,-2600,5136,-524,131,-153,0
1296.373960018158,10980,4792,10664,-86,-73,97,10108,-9480,8404,-46,141,-190,-14936,3816,2552,-1031,62,-56,-15052,-2560,5084,-478,175,-140,0
1296.4101300239563,10932,4740,10256,-102,-104,98,10136,-9360,8200,-33,114,-174,-15036,3908,2372,-1013,84,1,-15024,-2556,5040,-497,138,-156,0
1296.4454140663147,10952,4752,10720,-91,-40,74,10060,-9372,8360,-29,138,-165,-14988,3960,2560,-1031,79,-55,-14860,-2448,5116,-498,141,-156,0
1296.4810490608215,10816,4812,10564,-91,-44,97,10068,-9452,8308,-16,154,-178,-14968,3664,2744,-1042,52,-46,-15004,-2588,4984,-495,95,-157,0
1296.5162019729614,10972,4648,10528,-86,-17,85,10048,-9276,8272,-20,131,-164,-14860,3904,2544,-1040,73,-24,-14864,-2576,5340,-495,127,-163,0
1296.5518260002136,10896,4728,10488,-114,-28,99,10060,-9280,8388,-51,116,-176,-15036,3952,2472,-999,65,-69,-14944,-2324,4868,-489,119,-159,0
1296.5874400138855,10804,4736,10552,-79,-58,101,10136,-9444,8248,-60,126,-157,-15008,3952,2708,-1022,99,-53,-15092,-2500,5152,-542,129,-147,0
1296.62335896492,10884,4712,10604,-101,-53,115,9952,-9412,8364,-41,86,-164,-14916,3912,2688,-1061,119,-66,-14988,-2524,5132,-535,160,-121,0
1296.658697128296,10960,4796,10668,-69,-30,146,10084,-9500,8352,-85,165,-126,-15208,3964,2408,-1163,143,-72,-15236,-2808,5040,-487,147,-129,0
1296.6942501068115,10772,4700,10676,-84,-74,88,10108,-9236,8240,-32,132,-202,-15040,3828,2540,-1016,88,-59,-15300,-2496,5016,-482,161,-139,0
1296.7298691272736,10888,4752,10448,-94,-30,88,10184,-9260,8220,-12,114,-180,-15020,3980,2388,-1078,68,-77,-15044,-2484,5188,-489,122,-151,0
1296.7672820091248,10904,4728,10456,-78,-21,94,10072,-9320,8208,-27,132,-156,-14932,3860,2668,-1064,47,238,-14952,-2560,4920,-497,110,-175,0
1296.8007791042328,10880,4804,10548,-84,-35,89,10236,-9528,8276,-32,108,-171,-14896,3936,2316,-1020,57,-255,-14988,-2424,5096,-508,93,-178,0
1296.8343830108645,10824,4732,10548,-105,-41,86,10164,-9404,8280,-73,134,-158,-14988,3904,2616,-1280,61,-77,-14956,-2540,5072,-517,125,-181,0
1296.8679540157318,10828,4784,10580,-97,-51,88,10076,-9488,8256,-41,133,-177,-14908,3900,2408,-1068,45,-86,-15008,-2800,5080,-506,137,-142,0
1296.9013760089874,10876,4832,10408,-119,-64,93,9968,-9396,8384,-3,86,-179,-14920,3880,2608,-1049,99,-78,-15060,-2380,5292,-766,173,-141,0
1296.9349420070648,10768,4960,10628,-113,-61,90,9732,-9408,8252,-35,197,-162,-14936,4008,2856,-1046,68,-100,-15016,-2704,5168,-534,175,-125,0
1296.968642950058,10844,4868,10612,-100,-62,96,10004,-9492,8268,-37,84,-188,-15008,4068,2696,-1009,88,-72,-15012,-2592,5112,-504,144,-126,0
1297.0022671222687,10836,4796,10660,-65,-43,104,10004,-9396,8324,-44,103,-173,-14928,3896,2700,-988,105,-71,-14992,-2544,5168,-765,157,-124,0
1297.03573513031,10820,4880,10552,-81,-62,132,10008,-9724,8252,-34,101,-174,-14948,3916,2792,-1021,117,-106,-15036,-2616,5020,-522,132,-118,0
1297.0694160461426,10804,4876,10500,-120,-55,151,10092,-9400,8240,-75,107,-174,-14968,3792,2540,-991,111,-112,-15348,-2576,5360,-485,116,-105,0
1297.1030740737915,10864,4832,10644,-137,-67,125,10176,-9688,8412,-77,162,-170,-14936,3948,2360,-965,95,-47,-14976,-2596,4980,-478,113,-118,0
1297.1365909576416,10892,4860,10444,-146,-52,97,10108,-9452,8232,-46,140,-124,-15072,3892,2524,-999,78,-34,-15068,-2604,5084,-508,91,-145,0
1297.1703479290009,10848,4748,10520,-135,-27,93,10064,-9472,8256,-11,171,-136,-14992,3852,2596,-1018,86,-35,-14956,-2608,5028,-474,106,-151,0
1297.2038609981537,10864,4608,10748,-178,-22,74,10012,-9444,8244,36,167,-160,-14948,3960,2660,-1013,48,-78,-15036,-2628,5144,-482,167,-121,0
1297.2373960018158,10696,4748,10432,-219,-73,54,10012,-9448,8328,3,200,-225,-14856,3972,2864,-964,107,-122,-14884,-2676,5248,-446,199,-124,0
1297.2710530757904,10716,4768,10684,-214,-113,56,10160,-9544,8312,21,190,-502,-14620,4016,2728,-968,136,-191,-14928,-2652,5368,-468,222,-97,0
1297.3044669628143,10596,4792,10684,-228,-174,87,9912,-9616,8312,60,159,-253,-14948,4084,2724,-1000,106,-147,-14912,-2636,5324,-470,237,-103,0
1297.3380661010742,10756,4796,10772,-245,-176,116,9976,-9560,8180,25,128,-4,-14944,4048,2668,-968,133,-206,-14972,-2668,5184,-470,233,-30,0
1297.371586084366,10836,4860,10484,-195,-181,149,10136,-9460,8256,-91,126,-280,-15068,3740,2696,-895,172,-171,-15188,-2340,4992,-493,217,-65,0
1297.4049141407013,10844,4804,10788,-1,-179,93,10216,-9308,7984,-62,181,-237,-15324,3752,2504,-925,106,-175,-15036,-2496,5048,-462,210,-90,0
1297.4386270046234,10976,4680,10480,-304,-90,99,10112,-9356,8128,12,503,-215,-14948,3900,2388,-948,80,-127,-14988,-2468,4884,-469,201,-80,0
1297.4719071388245,10964,4712,10372,-270,-61,104,10392,-9428,8016,33,166,-190,-15068,3744,2284,-907,74,-58,-15124,-2508,5056,-461,134,-111,0
1297.5056340694427,11004,4820,10524,-300,-19,104,10028,-9384,8280,41,207,-186,-15088,3736,2504,-952,77,-23,-15092,-2528,4996,-454,141,-73,0
1297.5391161441803,10992,4720,10716,-308,-75,85,10196,-9488,8312,4,241,-176,-15076,4064,2796,-975,82,-104,-14992,-2624,5352,-476,141,-110,0
1297.5725541114807,10860,4780,10524,-8,-96,115,10092,-9272,8328,19,208,-149,-14912,3864,2780,-1069,60,-104,-14908,-2444,5040,-480,166,-109,0
1297.6059529781342,10732,4844,10440,-275,-167,136,10024,-9452,8316,19,178,-181,-14812,3948,2584,-1278,87,-97,-15032,-2516,5172,-473,130,-93,0
1297.6392300128937,10808,4812,10592,-246,-101,136,10040,-9420,8360,-11,158,-195,-14932,3940,2868,-990,157,-55,-15008,-2572,5080,-489,113,-31,0
1297.6728301048279,10788,4756,10728,-266,-94,146,10024,-9516,8300,-7,125,-185,-14896,3952,2600,-1018,149,-45,-14896,-2528,5140,-465,136,-57,0
1297.7061519622803,10804,4724,10644,-3,-164,177,9972,-9688,8380,1,152,-186,-14884,4056,2808,-964,203,-168,-15088,-2564,5124,-496,196,-39,0
1297.7399380207062,10744,4784,10708,-240,-216,193,10028,-9420,8240,-12,73,-242,-14996,3844,2664,-945,235,-143,-14996,-2592,5100,-458,248,-27,0
1297.7729461193085,10888,4612,10568,-212,-252,178,10100,-9428,8344,-1,59,-266,-14968,3820,2624,-1001,189,-157,-15036,-2536,5068,-454,238,-39,0
1297.809760093689,10844,4712,10500,-229,-305,152,10200,-9268,8348,-18,126,-285,-15272,3920,2656,-967,134,-169,-15060,-2448,5232,-485,202,-84,0
1297.8456449508667,11008,4656,10656,-239,-245,127,10076,-9416,8220,3,167,-245,-15020,3868,2456,-1027,105,-190,-14928,-2456,5004,-473,186,-99,0
1297.8811991214752,10956,4544,10392,-230,-249,114,10200,-9388,8260,42,161,-213,-15024,3928,2604,-1016,6,-154,-14980,-2492,5036,-486,173,-138,0
1297.9172959327698,11012,4736,10264,-186,-188,88,10052,-9348,8304,39,162,-227,-14928,3916,2532,-1060,12,-161,-14896,-2440,5096,-485,197,-121,0
1297.9523720741272,10788,4640,10520,-228,-202,91,9804,-9364,8252,21,176,-235,-14964,3752,2528,-1010,73,-128,-15076,-2440,4872,-471,168,-74,0
1297.9877190589905,10844,4676,10540,-166,-191,95,10140,-9220,8172,-18,121,-203,-14988,3944,2776,-963,60,-126,-15064,-2500,5004,-507,162,-151,0
1298.0227921009064,11044,4692,10656,-145,-159,118,10080,-9456,8004,-10,143,-174,-14956,3924,2688,-1008,40,-56,-14880,-2612,5016,-482,158,-150,0
1298.0580761432648,10960,4696,10548,-119,-64,88,9920,-9272,8256,-47,136,-173,-14956,3812,2708,-996,69,-94,-15032,-2756,4952,-508,148,-140,0
1298.0936770439148,10952,4732,10624,-103,-43,92,10140,-9320,8400,-41,165,-192,-14976,3908,2524,-1020,91,-66,-15336,-2396,4996,-484,169,-152,0
1298.129359960556,11228,4584,10240,-151,-3,109,10104,-9400,8288,-29,113,-157,-15020,3948,2780,-1088,98,-68,-15036,-2312,4980,-485,146,-115,0
1298.1650021076205,11048,4752,10684,-104,-36,118,10020,-9284,8308,-17,175,-143,-15040,3824,2768,-1021,92,-45,-15072,-2804,5112,-490,120,-130,0
1298.2004320621493,10856,4720,10536,-130,-24,129,10028,-9388,8516,-49,102,-129,-15048,3964,2768,-979,95,-49,-15292,-2612,5356,-499,85,-147,0
1298.2355360984802,10948,4784,10456,-70,-66,115,10060,-9308,8320,-94,159,-144,-14928,3912,2752,-988,100,-74,-15100,-2464,5012,-527,138,-125,0
1298.2718570232391,10976,4744,10536,-57,-32,119,10012,-9368,8408,-52,112,-172,-14940,3988,2448,-1014,116,-64,-14960,-2404,5176,-484,124,-126,0
1298.3078701496124,10900,4604,10496,-117,-30,107,10176,-9352,8320,-22,104,-184,-14964,3988,2328,-976,110,-30,-14984,-2488,4984,-519,113,-153,0
1298.3434810638428,10952,4648,10516,-62,-10,90,10004,-9380,8192,-63,182,-94,-15164,4028,2424,-1050,94,-39,-15052,-2496,4948,-533,105,-171,0
1298.379086971283,11048,4680,10540,-78,31,73,10172,-9420,8272,-63,123,-143,-14896,3928,2584,-1000,65,-57,-15012,-2484,5000,-503,110,-149,0
1298.4140019416807,10996,4656,10588,-59,-22,88,10060,-9436,8336,-69,134,-165,-14936,3892,2564,-1053,95,-39,-15020,-2432,5052,-525,153,-158,0
1298.4505050182345,10884,4752,10384,-102,-34,97,10088,-9428,8272,-56,122,-189,-14908,3724,2640,-1019,125,-49,-14952,-2480,5096,-264,138,-132,0
1298.4839949607847,10868,4728,10552,-104,-30,104,10056,-9376,8328,-87,104,-178,-14980,3920,2756,-997,129,-89,-15076,-2636,5192,-501,130,-155,0
1298.5175240039825,10988,4744,10532,-56,-21,65,10116,-9480,8176,-115,153,-148,-15016,3928,2804,-1001,49,-47,-15136,-2452,5112,-538,87,-206,0
1298.5511000156405,10940,4736,10392,-96,-30,49,10080,-9432,8308,-7,150,-159,-14968,3944,2660,-1066,28,-37,-14984,-2668,5224,-518,133,-179,0
1298.5847399234772,10788,4820,10404,-69,34,72,10108,-9404,8284,-20,126,-159,-14796,3968,2768,-993,105,-54,-14912,-2444,5056,-502,126,-168,0
1298.6179780960083,10844,4764,10668,-33,-38,66,10116,-9384,8320,-82,107,-215,-15048,3952,2600,-974,67,-112,-15040,-2568,4908,-767,158,-167,0
1298.6513800621033,10864,4780,10380,-70,-93,93,10132,-9640,8296,-61,145,-161,-15040,3940,2548,-1032,91,-53,-15036,-2356,4876,-505,120,-147,0
1298.6848289966583,10948,4644,10488,-24,-27,115,10108,-9332,8284,-64,105,-144,-14920,3940,2776,-1276,112,-44,-14916,-2628,4928,-529,132,-127,0
1298.7183101177216,10940,4748,10556,-60,-26,113,10088,-9404,8248,-60,142,-158,-14884,3840,2692,-1022,104,-37,-15044,-2644,5064,-526,144,-144,0
1298.7518510818481,11196,4672,10616,-51,-11,92,10056,-9424,8168,-88,120,-140,-15064,3968,2560,-973,103,-15,-15020,-2608,5368,-493,139,-160,0
1298.7853620052338,10880,4720,10420,-102,-50,110,10028,-9244,8364,-29,135,-191,-14948,3944,2632,-1019,128,-92,-15020,-2768,4928,-484,123,-130,0
1298.8186190128329,10892,4668,10548,-57,-70,108,10048,-9616,8312,-32,128,-152,-15060,3984,2600,-1056,109,-81,-15036,-2796,5164,-549,164,-154,0
1298.8521389961245,10880,4736,10540,-87,-135,96,10048,-9452,8236,-24,112,-188,-14972,3956,2560,-1020,72,-95,-15040,-2744,4900,-526,181,-163,0
1298.8854320049286,10868,4696,10660,-61,-62,85,10040,-9664,8288,-49,138,-191,-14968,3904,2656,-1031,81,-86,-15004,-2316,5048,-507,160,-173,0
1298.9189410209656,10876,4772,10472,-89,-67,98,10104,-9424,8296,-7,147,-172,-15064,4016,2680,-1085,47,-66,-14968,-2576,4868,-521,164,-158,0
1298.9525351524353,11108,4768,10736,-133,-31,86,10100,-9452,8308,8,151,-168,-14884,4068,2788,-775,55,-62,-14996,-2616,5072,-515,118,-145,0
1298.9861860275269,10780,4832,10464,-106,-62,74,10008,-9376,8408,-72,131,-149,-14996,4008,2692,-973,78,-66,-15120,-2640,5040,-500,112,-140,0
1299.0197730064392,10832,4924,10544,-118,-81,86,10000,-9420,8400,-80,80,-172,-14964,3896,2612,-929,93,-71,-15096,-2536,5108,-498,123,-132,0
1299.053395986557,10892,4904,10584,-130,-62,112,9992,-9524,8252,-53,121,-176,-14956,3992,2864,-977,101,-65,-15044,-2656,4956,-499,149,-101,0
1299.0871770381927,10876,4792,10532,-131,-69,124,10088,-9472,8292,-36,86,-187,-14924,3920,2576,-998,137,-77,-15036,-2584,5164,-489,152,-122,0
1299.1204919815063,10824,4920,10540,-123,-65,120,10060,-9432,8308,-12,309,-106,-14956,4000,2616,-1025,156,-114,-15016,-2676,5036,-500,166,-130,0
1299.1537251472473,10672,4820,10472,-165,-71,95,10036,-9648,8240,-19,127,-177,-14964,3916,2800,-992,100,-113,-15020,-2648,5096,-479,168,-149,0
1299.187381029129,10844,4752,10624,-171,-94,106,10040,-9448,8524,-14,135,-202,-14912,3976,2576,-965,126,-102,-15040,-2800,4864,-491,169,-111,0
1299.2210049629211,10772,4840,10536,-183,-79,126,10068,-9500,8268,-3,146,-184,-14876,3940,2636,-976,136,-58,-15004,-2632,5312,-490,158,-95,0
1299.2544591426847,10876,4824,10744,-173,-115,119,10016,-9436,8368,-21,143,-192,-14984,3892,2664,-928,116,-101,-15348,-2584,5328,-479,149,-110,0
1299.2880120277405,10896,4744,10528,-184,-101,119,10060,-9388,8248,-49,134,-189,-14924,3896,2620,-962,124,-113,-15080,-2560,5168,-477,136,-80,0
1299.3214139938354,10840,4860,10360,-228,-121,128,10088,-9544,8124,-38,166,-201,-14996,3996,2648,-980,150,-106,-15024,-2636,5148,-468,189,-67,0
1299.354907989502,10892,4668,10552,-260,-132,118,9852,-9424,8272,-10,148,-206,-14984,4008,2588,-965,118,-98,-15032,-2568,5008,-478,202,-83,0
1299.3882160186768,10776,4780,10572,-246,-125,112,10040,-9704,8292,-43,157,-243,-14964,3944,2540,-959,140,-140,-15020,-2528,5016,-477,195,-66,0
1299.4217200279236,10856,4808,10548,-236,-147,127,10100,-9416,8356,17,184,-231,-15044,3872,2648,-957,118,-156,-15020,-2340,5104,-475,201,-62,0
1299.4549820423126,10824,4828,10444,-296,-152,101,10084,-9400,8248,4,196,-226,-14996,3972,2628,-926,125,-189,-15060,-2492,5156,-445,178,-51,0
1299.492269039154,10892,4740,10528,-201,-139,121,10096,-9236,8336,-54,187,-169,-15012,3944,2564,-974,89,-114,-14984,-2476,5108,-498,165,-113,0
1299.5277960300446,10912,4828,10492,-301,-178,152,10084,-9440,8280,18,162,-188,-14932,3928,2660,-1044,94,-116,-14992,-2392,5112,-475,164,-81,0
1299.5630209445953,10916,4796,10416,-238,-108,149,10100,-9388,8192,-32,119,-181,-14940,3872,2708,-955,151,-109,-15052,-2580,4956,-477,164,-76,0
1299.599061012268,10856,4752,10612,-278,-178,109,10064,-9392,8356,-14,157,-228,-14936,3872,2744,-982,132,-136,-14984,-2432,5224,-472,224,-57,0
1299.6339559555054,10892,4696,10340,-230,-165,145,10016,-9480,8268,27,132,-190,-14988,3976,2644,-775,92,-101,-15036,-2636,4884,-501,179,-87,0
1299.6693959236143,10948,4684,10496,-205,-122,124,10072,-9464,8328,5,160,-173,-14972,3852,2724,-988,97,-88,-15020,-2588,5064,-475,92,-96,0
1299.70445394516,10852,4676,10656,-235,-132,105,10056,-9508,8480,-13,141,-213,-14948,4052,2668,-948,120,-92,-14968,-2760,4996,-463,128,-119,0
1299.739671945572,10880,4716,10560,-221,-149,125,10116,-9428,8272,-25,136,-195,-14940,3888,2720,-989,112,-153,-14976,-2520,4948,-451,155,-87,0
1299.7749140262604,10924,4688,10480,-240,-186,124,10136,-9404,8208,-24,149,-239,-14908,3892,2600,-973,137,-127,-15020,-2592,5028,-477,194,-107,0
1299.809741973877,10928,4692,10460,-183,-172,131,10212,-9428,8376,-24,95,-221,-15012,3920,2732,-1279,143,-126,-15312,-2544,5068,-470,185,-98,0
1299.8456361293793,10960,4736,10480,-176,-185,127,10056,-9476,8364,-24,87,-214,-14876,3880,2804,-1005,130,-91,-14896,-2812,5352,-458,186,-103,0
1299.8836390972137,11208,4796,10504,-198,-132,122,10104,-9468,8252,-6,157,-216,-14996,3764,2504,-1036,133,-118,-15028,-2636,5072,-500,184,-134,0
1299.9202389717102,10956,4680,10688,-128,-123,106,9964,-9308,8504,-11,83,-223,-14932,3880,2508,-1010,108,-105,-14988,-2540,5080,-509,187,-99,0
1299.9554800987244,10944,4732,10604,-97,-95,104,10024,-9356,8272,-78,140,-210,-15036,3848,2804,-1000,52,-79,-14960,-2548,5356,-487,161,-123,0
1299.991688966751,10884,4748,10432,-109,-92,94,10032,-9312,8304,-59,145,-173,-14940,3840,2720,-978,103,-111,-15052,-2544,4960,-490,137,-124,0
1300.0275671482086,11100,4756,10684,-72,-92,97,10092,-9268,8380,-44,122,-174,-14960,3824,2608,-987,116,-96,-15040,-2524,5036,-494,175,-126,0
1300.063436985016,11004,4632,10540,-101,-77,94,10116,-9408,8324,-24,126,-183,-15036,3968,2476,-1036,80,-78,-15016,-2524,4992,-501,137,-119,0
1300.0992391109469,11000,4728,10504,-77,-98,110,10084,-9344,8332,-13,138,-174,-14948,3952,2504,-785,79,-69,-15004,-2788,5060,-517,156,-140,0
1300.1350951194763,10888,4796,10644,-92,-76,88,10096,-9412,8344,-42,120,-174,-14700,3912,2560,-993,87,-20,-14892,-2516,5028,-483,149,-133,0
1300.1686890125275,10944,4764,10384,-70,-43,106,10132,-9488,8340,-79,123,-164,-15052,3944,2424,-1002,73,-57,-15072,-2776,4888,-537,81,-158,0
1300.2023339271545,11056,4604,10504,-67,-24,88,10060,-9372,8276,-49,120,-142,-15036,3992,2616,-1065,39,-56,-15016,-2580,5168,-530,107,-149,0
1300.2357721328735,10820,4780,10744,-85,-18,110,10052,-9332,8300,-28,125,-130,-14864,3812,2764,-1009,89,-41,-15008,-2816,4952,-525,85,-111,0
1300.2692310810087,10808,4740,10548,-40,-54,121,10136,-9476,8276,-113,113,-159,-15028,3860,2524,-984,104,-33,-15108,-2556,5152,-768,159,-158,0
1300.302838087082,10864,4728,10576,-98,-61,101,10148,-9684,8252,-50,134,-152,-14944,4008,2456,-1042,93,-64,-14952,-2496,5012,-485,184,-123,0
1300.3364229202273,10844,4776,10564,-79,-22,107,10040,-9460,8252,-48,114,-153,-14976,3936,2672,-1071,65,-23,-15044,-2516,5116,-504,157,-150,0
1300.3700110912323,10904,4716,10444,-47,-6,91,10132,-9332,8252,-24,167,-165,-14976,4080,2576,-762,-61,-53,-15040,-2592,5268,-513,117,-195,0
1300.40328001976,10768,4784,10552,-67,-50,62,10096,-9468,8152,-94,204,-166,-14928,3940,2664,-1013,49,-70,-15008,-2492,4888,-509,122,-196,0
1300.4368081092834,10780,4784,10580,-82,-54,77,10056,-9548,8380,-79,145,-173,-15040,3976,2720,-1041,25,-48,-15016,-2548,5288,-508,162,-181,0
1300.4706461429596,10548,4800,10536,-61,-28,81,10176,-9428,8408,-44,137,-172,-14896,3920,2728,-1054,75,-51,-14924,-2376,5100,-540,184,-171,0
1300.50381398201,10840,4856,10388,-35,-39,86,9968,-9316,8416,-27,223,-121,-14928,4028,2592,-1077,109,-89,-14948,-2580,5052,-518,175,-125,0
1300.5374259948733,10888,4824,10524,-60,-56,127,10080,-9336,8412,-89,89,-182,-15060,3956,2808,-1024,114,-99,-14992,-2576,5068,-512,169,-109,0
1300.5710880756378,10780,4756,10524,-115,-60,103,10172,-9412,8300,-53,99,-175,-14896,4080,2568,-1009,106,-97,-14980,-2612,4996,-473,158,-147,0
1300.6044130325317,10872,4820,10500,-86,-37,130,10028,-9472,8340,-18,127,-169,-15048,3924,2568,-769,119,-74,-15056,-2332,5108,-519,145,-127,0
1300.6376509666443,10852,4732,10456,-75,-37,125,10088,-9232,8236,-51,123,-175,-15072,4016,2576,-1005,81,-90,-14896,-2628,4864,-490,148,-134,0
1300.671117067337,10916,4712,10556,-75,-34,94,10060,-9448,8236,-61,100,-187,-15008,4076,2692,-983,99,-89,-15036,-2600,5004,-264,167,-165,0
1300.7043960094452,10848,4764,10536,-108,-64,80,10064,-9448,8380,-64,248,-154,-15080,4024,2672,-1277,117,-63,-14968,-2516,4920,-483,166,-125,0
1300.7379550933838,10856,4756,10548,-98,-65,100,10068,-9420,8344,-58,109,-198,-15076,3960,2708,-1018,107,-62,-15152,-2580,4884,-767,148,-147,0
1300.771635055542,10784,4868,10596,-107,-38,70,10092,-9392,8256,-24,122,-187,-15028,3944,2520,-1009,88,-59,-15132,-2620,5072,-493,158,-169,0
1300.8051540851593,10804,4796,10528,-132,-57,105,10152,-9460,8272,-13,113,-173,-15068,3932,2588,-1015,74,-112,-14952,-2644,4992,-487,164,-139,0
1300.8386371135712,10876,4856,10596,-148,-58,76,10080,-9484,8220,-38,124,-225,-14956,3992,2612,-960,135,-115,-15036,-2596,5112,-489,177,-91,0
1300.8721630573273,10940,4788,10508,-92,-73,101,10028,-9240,8428,-84,151,-169,-14928,3992,2608,-984,76,-92,-14992,-2620,4952,-507,147,-138,0
1300.9054310321808,10888,4620,10452,-121,-102,95,10092,-9476,8388,-31,134,-165,-14988,3980,3028,-1040,73,-69,-15024,-2676,4992,-531,141,-109,0
1300.938665151596,10824,4952,10556,-128,-35,116,10008,-9452,8376,-32,136,-149,-14936,3908,2724,-987,123,-63,-15008,-2692,5068,-488,121,-86,0
1300.9722640514374,10872,4968,10408,-175,-69,97,10136,-9396,8432,-72,209,-159,-15032,3840,2676,-895,68,-107,-15120,-2656,5108,-474,125,-97,0
1301.0058419704435,11044,4840,10320,-207,-47,83,10096,-9540,8300,6,182,-157,-14912,3924,2836,-977,55,-88,-14948,-2608,5048,-495,167,-122,0
1301.0395889282229,10836,4860,10428,-195,-51,112,10104,-9396,8312,14,162,-156,-14980,3984,2600,-985,56,-50,-14928,-2648,5092,-511,147,-100,0
1301.0732381343842,10924,4968,10300,-213,-52,100,10024,-9488,8344,-21,196,-184,-15012,3964,2640,-915,100,-33,-15100,-2604,5320,-485,139,-89,0
1301.1068840026855,10808,4816,10588,-219,-76,92,9996,-9528,8292,-53,202,-189,-14968,4000,2692,-897,117,-81,-15092,-2808,5032,-471,189,-70,0
1301.1400380134585,10848,4804,10564,-223,-125,101,10028,-9444,8220,-54,185,-219,-14888,3920,2620,-967,94,-112,-14952,-2568,5084,-499,198,-74,0
1301.1774301528933,10728,4748,10516,-274,-107,122,10048,-9380,8164,254,156,-224,-14816,4092,2632,-946,147,-126,-15032,-2592,5112,-456,172,-80,0
1301.2128710746763,10784,4732,10532,-230,-78,117,10072,-9456,8064,-16,148,-191,-15016,3984,2568,-968,128,-68,-15024,-2812,5160,-455,174,-60,0
1301.2491319179535,10884,4776,10488,-293,-111,144,10096,-9476,8280,-33,194,-177,-15052,3944,2764,-944,147,-127,-15072,-2600,5052,-455,175,-44,0
1301.2841739654539,10920,4712,10600,-280,-91,155,10080,-9460,8288,8,182,-222,-14996,3804,2624,-950,148,-137,-15036,-2588,5108,-470,210,-51,0
1301.3201370239258,10940,4848,10404,-274,-149,138,10132,-9388,8292,18,142,-202,-15032,3904,2668,-981,155,-157,-14976,-2776,4944,-479,184,-91,0
1301.355129957199,10872,4768,10568,-216,-172,141,10032,-9472,8304,27,161,-222,-15048,3916,2492,-934,142,-87,-15012,-2616,4928,-463,171,-89,0
1301.390321969986,10892,4752,10624,-243,-154,137,10052,-9392,8204,-24,142,-225,-15064,3756,2904,-952,152,-110,-15328,-2544,5104,-456,171,-80,0
1301.4256360530853,10912,4752,10560,-268,-161,118,10092,-9420,8284,-19,161,-220,-15024,3888,2668,-981,116,-100,-15008,-2784,5128,-469,177,-98,0
1301.4608409404755,10884,4828,10656,-244,-142,149,10136,-9516,8400,-18,133,-200,-14952,3944,2516,-1000,133,-156,-15116,-2608,5032,-469,173,-100,0
1301.496140956879,10840,4828,10588,-231,-183,141,10092,-9472,8428,-7,157,-226,-15112,4068,2632,-992,127,-151,-14992,-2608,5012,-472,183,-89,0
1301.532310962677,10988,4760,10636,-211,-149,117,10040,-9412,8256,-13,135,-227,-14940,3968,2644,-1005,148,-154,-15044,-2512,5100,-457,203,-98,0
1301.5677239894867,10984,4752,10348,-227,-172,157,9784,-9424,8436,-45,178,-197,-14928,3872,2568,-988,133,-87,-15020,-2780,5048,-496,149,-69,0
