time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1301.6027851104736,11020,4860,10604,-156,-140,155,10076,-9448,8288,-58,120,-183,-15068,3984,2576,-994,127,-59,-14992,-2532,5044,-532,123,-124,0
1301.6387150287628,10792,4756,10456,-213,-132,141,10036,-9500,8348,7,120,-160,-15036,3812,2712,-1051,102,-99,-14948,-2592,5096,-502,155,-116,0
1301.673800945282,10896,4728,10400,-179,-97,143,10056,-9424,8332,-72,116,-184,-15024,3888,2608,-985,131,-106,-15140,-2704,5024,-489,168,-87,0
1301.709384918213,10996,4652,10416,-179,-146,83,10024,-9480,8416,-66,126,-511,-14996,3872,2620,-1000,109,-134,-15036,-2520,5000,-489,229,-82,0
1301.7443721294403,10940,4660,10440,-109,-101,104,10004,-9360,8260,-46,133,-198,-14992,3880,2692,-1041,84,-102,-15076,-2320,4924,-498,173,-128,0
1301.7795691490173,11196,4740,10424,-91,-71,63,10148,-9348,8420,-14,131,-151,-15088,3860,2596,-995,29,-52,-14992,-2572,5148,-503,68,-198,0
1301.815514087677,10964,4768,10660,-83,-44,73,10088,-9400,8364,-62,147,-169,-14916,3872,2604,-1036,70,-99,-15016,-2640,5028,-530,111,-164,0
1301.8489370346067,10964,4716,10352,-103,-107,105,10032,-9456,8272,-38,145,-191,-14948,3868,2548,-1276,82,-65,-14896,-2424,4908,-492,188,-144,0
1301.882355928421,10940,4764,10492,-89,-75,87,10168,-9472,8308,-30,123,-162,-14940,3980,2552,-1043,94,-64,-15068,-2452,5036,-489,182,-154,0
1301.9157481193545,10932,4656,10532,-63,-86,102,10016,-9420,8452,-26,124,-199,-14924,3980,2696,-1035,79,-103,-15040,-2424,5164,-496,150,-128,0
1301.9494400024414,10932,4792,10240,-48,-103,130,10132,-9340,8392,-53,104,-171,-14888,3956,2716,-1031,76,-116,-15044,-2672,5028,-266,118,-163,0
1301.983078956604,10892,4696,10540,-77,-64,102,10120,-9384,8476,-62,116,-159,-15076,3924,2616,-1036,63,-85,-15024,-2596,5116,-518,105,-165,0
1302.0168950557709,10980,4772,10504,-65,-37,89,10044,-9456,8400,-62,110,-140,-15220,3936,2736,-987,99,-75,-14876,-2812,5024,-533,106,-149,0
1302.050495147705,10856,4816,10524,-57,-24,82,10116,-9336,8352,-68,117,-150,-15024,3596,2736,-776,47,-21,-15000,-2800,5052,-765,158,-180,0
1302.084016084671,10972,4720,10432,-86,-61,112,10088,-9404,8228,-89,101,-178,-14960,3860,2752,-992,98,-29,-15016,-2508,4996,-482,172,-114,0
1302.1177380084991,11000,4860,10636,-51,-88,99,10048,-9724,8300,-92,119,-198,-14948,3888,2516,-988,121,-102,-15032,-2448,5096,-531,180,-122,0
1302.1509890556335,10988,4724,10480,-35,-42,94,10012,-9492,8348,-23,92,-186,-15028,3988,2460,-1050,57,-116,-15004,-2556,5232,-500,200,-143,0
1302.1843819618223,10884,4744,10416,-73,-43,115,10024,-9376,7984,-6,125,-169,-15100,3896,2596,-1021,110,-62,-15016,-2632,5016,-488,136,-151,0
1302.2179191112518,10944,4752,10512,-31,-12,51,10052,-9472,8244,-80,135,-181,-15048,3892,2680,-1016,42,-51,-15036,-2564,5176,-500,133,-164,0
1302.251403093338,10996,4804,10332,-85,-71,83,10180,-9484,8376,-38,149,-125,-14984,3928,2764,-780,23,-41,-15088,-2576,5016,-501,87,-172,0
1302.2849750518799,10980,4888,10516,-41,31,89,10160,-9420,8656,-42,106,-102,-14916,3896,2516,-1080,76,-35,-15116,-2636,5128,-531,109,-137,0
1302.318578004837,10804,4852,10392,-49,25,87,10072,-9356,8292,-65,139,-122,-15044,3600,2692,-1046,46,243,-15048,-2740,5100,-546,109,-146,0
1302.3517999649048,10764,4864,10708,-56,1,93,10044,-9468,8184,-102,117,-151,-14924,3936,2772,-1006,65,249,-15012,-2596,5116,-508,126,-146,0
1302.3852140903473,10832,4824,10520,-126,-16,77,10020,-9696,8044,-53,140,-160,-14932,3920,2612,-997,113,-24,-15096,-2544,5032,-508,157,-145,0
1302.4187700748444,10920,4884,10636,-81,-49,116,9928,-9520,8280,-62,130,-212,-14964,3976,2624,-1040,72,-94,-14904,-2644,5060,-514,206,-123,0
1302.4523100852966,10812,4732,10500,-62,-83,98,9980,-9472,8256,17,103,-210,-14932,3896,2784,-1048,110,-115,-14988,-2640,5020,-503,179,-121,0
1302.4858629703522,10848,4760,10504,-96,-56,94,10008,-9416,8244,-39,112,-209,-14908,3992,2652,-1017,50,-162,-15348,-2572,5088,-525,188,-130,0
1302.5194540023804,10820,4712,10600,-104,-46,75,10124,-9572,8248,-18,111,-186,-14888,3992,2516,-1060,52,-67,-15320,-2536,4872,-526,154,-135,0
1302.5529389381409,10940,4788,10504,-96,-82,86,10060,-9720,8240,-28,140,-180,-14880,3924,2616,-777,64,-87,-14968,-2636,5044,-532,166,-144,0
1302.5866661071775,10824,4616,10460,-111,-62,88,10036,-9476,8240,-37,138,-159,-14948,3904,2636,-979,85,-71,-15084,-2636,5100,-519,152,-131,0
1302.6202239990234,10828,4632,10628,-140,-40,98,10036,-9388,8312,-62,148,-186,-14876,3832,2776,-921,164,-79,-15052,-2640,5012,-491,161,-99,0
1302.6537539958954,10876,4832,10268,-189,-58,104,10056,-9692,8296,-48,94,-176,-14956,3848,2688,-1004,141,-77,-15060,-2624,4964,-488,153,-97,0
1302.687215089798,10976,4908,10624,-154,-65,139,10024,-9392,8280,-30,82,-188,-14936,3920,2632,-1026,107,-99,-15076,-2660,4952,-517,155,-123,0
1302.7208271026611,10932,4820,10400,-156,-63,117,10128,-9452,8208,254,150,-157,-15028,3904,2540,-1005,76,-71,-14984,-2816,5136,-505,147,-137,0
1302.7543370723724,10848,4848,10484,-168,-58,80,10016,-9396,8304,-13,126,-192,-14948,3956,2784,-965,105,-88,-14972,-2700,4956,-504,149,-68,0
1302.787789106369,10908,4732,10416,-206,-94,102,10100,-9700,8312,-5,222,-167,-15072,3948,2768,-1000,94,-114,-15104,-2736,5328,-492,164,-98,0
1302.8209891319275,11244,4852,10672,-196,-94,127,10068,-9472,8328,-44,156,-167,-15040,4020,2884,-963,112,-109,-15116,-2588,5028,-499,158,-75,0
1302.8587081432345,10772,4956,10540,-240,-78,114,10084,-9480,8328,-55,176,-164,-14856,3876,2652,-943,140,-78,-15072,-2644,4948,-481,169,-91,0
1302.8939471244812,10788,4616,10624,-244,-81,127,10036,-9464,8256,-26,134,-164,-15000,3912,2592,-950,150,-102,-14936,-2564,5140,-488,172,-64,0
1302.9296131134033,10756,4796,10604,-277,-97,132,10024,-9392,8168,-35,184,-185,-15024,3948,2828,-891,115,-135,-15048,-2624,5012,-478,180,-58,0
1302.9647779464722,10980,4800,10628,-279,-99,133,10120,-9620,8360,6,159,-211,-14924,3972,2600,-970,135,-162,-14988,-2540,5300,-473,221,-67,0
1303.0001709461212,10768,4820,10488,-244,-120,136,10084,-9376,8380,-12,139,-222,-15000,3992,2776,-974,122,-134,-15116,-2800,5324,-488,187,-87,0
1303.0354580879211,10992,4732,10652,-254,-210,144,10080,-9696,8308,-255,136,-218,-14976,3960,2680,-967,150,-154,-15012,-2796,4948,-461,199,-67,0
1303.0712630748749,10864,4844,10320,-218,-121,124,10084,-9420,8396,-68,145,-204,-15068,3912,2640,-964,160,-114,-15152,-2476,4956,-492,115,-78,0
1303.1071100234983,10980,4712,10448,-259,-78,97,10072,-9424,8376,-38,141,-177,-14872,3644,2756,-1043,46,-55,-14940,-2472,5016,-496,135,-106,0
1303.1424510478973,10888,4788,10552,-507,-140,149,10228,-9348,8424,30,96,-179,-14956,3780,2780,-1034,103,-87,-15048,-2640,5012,-470,156,-100,0
1303.1787469387054,10896,4908,10708,-196,-142,100,10040,-9332,8368,-28,167,-229,-14960,3948,2696,-997,139,-147,-15084,-2660,5072,-469,242,-73,0
1303.2139580249789,10996,4708,10504,-271,-140,138,10012,-9228,8360,5,128,-215,-14972,3868,2620,-1034,115,-152,-15140,-2500,4960,-482,215,-75,0
1303.2492890357971,10788,4788,10704,-187,-145,161,10052,-9376,8000,-8,138,-186,-15020,3960,2796,-1028,82,-103,-15120,-2716,5000,-492,143,-122,0
1303.2845330238342,10916,4704,10420,-195,-104,130,10004,-9384,8484,-25,169,-192,-14944,3896,2976,-882,46,-104,-15080,-2536,5040,-475,101,-129,0
1303.319813966751,11004,4780,10664,-192,-138,112,10112,-9244,8264,-70,139,-206,-14968,3948,2508,-987,108,-103,-15140,-2512,4956,-488,201,-84,0
1303.3549571037292,10880,4724,10404,-158,-121,126,10116,-9420,8424,-21,127,-199,-15016,3944,2692,-1012,151,-130,-15064,-2604,5032,-488,197,-95,0
1303.3907899856567,10972,4744,10312,-182,-155,128,9776,-9384,8432,-33,122,-210,-14872,3912,2552,-1015,125,-111,-14924,-2560,4976,-474,195,-85,0
1303.426029920578,10932,4688,10624,-86,-132,145,10120,-9328,8248,-38,122,-225,-15024,3904,2568,-771,149,-77,-15004,-2600,5128,-498,157,-110,0
1303.4616830348969,10924,4764,10424,-118,-101,116,10312,-9420,7932,-29,-91,-236,-14888,4008,2532,-997,121,-85,-15068,-2552,4932,-533,166,-104,0
1303.4973890781405,11244,4740,10736,-124,-42,77,10032,-9340,8392,14,183,-167,-15052,3864,2812,-1055,58,-111,-14956,-2684,5008,-259,142,-159,0
1303.530961036682,10940,4712,10508,-129,-69,89,10108,-9388,8324,-24,137,-157,-14976,3896,2672,-1021,72,-80,-14944,-2792,4956,-500,149,-149,0
1303.5644891262054,10824,5072,10708,-118,-92,98,10076,-9332,8268,-55,162,-192,-15048,3816,2708,-1010,44,-79,-14984,-2652,5348,-517,162,-151,0
1303.5982120037079,10940,4804,10624,-105,-77,84,10068,-9392,8280,-26,117,-197,-15168,3692,2848,-1000,69,-61,-15060,-2372,4976,-512,159,-134,0
1303.631441116333,10896,4736,10660,-95,-84,91,10176,-9356,8228,-80,109,-193,-14940,3908,2576,-1025,91,-83,-15064,-2792,5028,-496,161,-115,0
1303.664834022522,11192,4816,10548,-77,-86,95,10120,-9444,8232,-8,106,-190,-15040,3932,2648,-1007,117,-103,-14872,-2784,5032,-511,136,-138,0
1303.6983959674835,10984,4620,10528,-93,-65,97,10092,-9420,8224,-39,148,-207,-14928,3752,2604,-1018,81,-64,-15060,-2684,4960,-495,115,-133,0
1303.7342870235443,10960,4816,10464,-138,-106,107,10076,-9372,8292,-56,144,-176,-14936,3908,2596,-1009,110,-64,-15032,-2724,4964,-493,119,-130,0
1303.7679240703583,10968,4728,10512,-49,-73,112,10032,-9384,8228,-79,106,-149,-15040,3936,2608,-990,100,-25,-15124,-2596,4992,-529,126,-140,0
1303.8015711307526,10888,4724,10464,-72,-55,117,10172,-9420,8268,-62,124,-138,-14968,3964,2640,-1042,86,-93,-15104,-2620,4940,-514,139,-144,0
1303.8348989486694,10900,4816,10660,-64,-15,116,10484,-9416,8660,-22,102,-140,-14892,3628,2776,-1103,98,-42,-15132,-2648,5080,-527,121,-135,0
1303.8682861328125,10956,4800,10392,-22,-68,73,10096,-9468,8224,-75,152,-171,-14940,3872,2580,-1001,71,-23,-15028,-2528,4972,-525,145,-145,0
1303.901750087738,10900,4740,10408,-114,-73,69,10108,-9480,8232,-33,131,-171,-14876,4064,2596,-1039,64,-61,-15040,-2512,5060,-505,184,-139,0
1303.934946060181,11056,4712,10584,-76,-19,101,10060,-9448,8140,-14,111,-152,-14956,3892,2608,-1078,60,-73,-15072,-2664,5048,-514,123,-176,0
1303.968721151352,10916,4832,10356,-95,3,85,10136,-9488,8220,-47,130,-158,-14956,3928,2712,-1039,48,-40,-14996,-2716,4908,-515,102,-171,0
1304.00240111351,10900,5088,10564,-96,-41,70,9892,-9448,8340,-43,179,-154,-14968,4000,2644,-1280,92,-82,-15032,-2728,4984,-508,148,-174,0
1304.0358250141144,10804,4796,10540,-73,-4,91,10096,-9364,8364,-73,167,-163,-14848,3952,2760,-1005,74,-54,-14956,-2792,4924,-522,151,-150,0
1304.0691521167755,10980,4812,10516,-98,-74,87,10024,-9384,8128,-27,113,-171,-14944,3892,2572,-1048,72,-71,-14912,-2584,5076,-265,169,-166,0
1304.1028780937195,10872,4804,10632,-67,-32,97,10008,-9432,8232,-36,100,-186,-14936,3980,2664,-1056,117,-110,-15000,-2676,5008,-531,191,-156,0
1304.1361880302427,10968,4620,10740,-63,-74,107,9776,-9432,8332,-25,123,-158,-14936,3988,2740,-1009,98,-92,-15088,-2728,5104,-516,174,-123,0
1304.1699509620669,10872,4860,10492,-72,-44,99,10092,-9700,8420,-48,101,-150,-15024,3856,2840,-1027,84,-68,-15004,-2592,5052,-501,147,-142,0
1304.2034969329834,10912,4848,10408,-87,-29,102,10080,-9296,8432,-22,118,-175,-14944,3848,2692,-1055,99,-48,-15092,-2624,4948,-765,162,-132,0
1304.2369310855865,10804,4892,10492,-91,-30,100,10180,-9340,8456,-48,81,-172,-15044,3788,2608,-993,103,-62,-15052,-2604,4956,-259,145,-106,0
1304.2705271244047,10892,4684,10740,-110,-69,121,10168,-9536,8380,-71,150,-188,-14904,3848,2804,-1000,104,-72,-14972,-2316,5028,-515,156,-119,0
1304.3042559623718,10968,4820,10580,-132,-65,115,9984,-9400,8316,-41,131,-181,-14956,3928,2736,-971,100,-114,-15008,-2664,4944,-476,161,-127,0
1304.3375401496887,10904,4712,10584,-145,-50,117,10040,-9472,8216,-36,151,-182,-15040,4008,2664,-1024,108,-63,-14960,-2676,5084,-511,155,-116,0
1304.371083021164,10892,4764,10480,-113,-58,115,9944,-9268,8216,-14,227,-169,-14980,3940,2600,-1053,114,-76,-15096,-2644,5108,-503,144,-134,0
1304.404314994812,10864,4748,10320,-131,-31,97,10104,-9424,8176,-26,162,-140,-15088,3888,2632,-1272,122,-99,-14976,-2760,5136,-760,155,-117,0
1304.4377191066742,10772,5084,10312,-129,-77,92,10124,-9396,8168,-39,105,-194,-14964,3872,2644,-982,126,-105,-14952,-2576,5080,-492,123,-101,0
1304.4711921215057,10940,4836,10624,-116,-52,119,10120,-9516,8416,-45,162,-149,-15012,4060,2836,-972,100,-45,-15056,-2780,4952,-530,120,-143,0
1304.5043160915375,10800,5040,10444,-175,-69,140,10052,-9500,8136,-6,131,-161,-14884,3876,2664,-1051,76,-75,-15036,-2668,5040,-496,151,-109,0
1304.5417280197144,10852,4932,10420,-160,-14,122,10120,-9500,8252,-49,161,-155,-14928,3896,2716,-989,108,-95,-15092,-2584,5060,-478,135,-102,0
1304.577692985535,10928,5032,10408,-197,-88,80,10108,-9560,8384,-15,181,-178,-15020,3852,2732,-972,96,-124,-14992,-2528,5064,-492,173,-102,0
1304.6127021312714,10872,4784,10540,-183,-66,107,10136,-9720,8240,16,140,-189,-15020,3844,2536,-1001,94,-112,-14932,-2656,4940,-491,190,-113,0
1304.648066997528,10916,4920,10264,-184,-102,107,10036,-9472,8360,-44,164,-185,-14992,3920,2704,-958,102,-64,-14944,-2628,5028,-507,127,-119,0
1304.6839001178741,10944,5116,10712,-220,-69,79,10048,-9232,8272,-52,159,-208,-15036,3936,2640,-919,89,-111,-14956,-2636,5024,-474,150,-150,0
1304.7198250293732,10780,4848,10512,-247,-84,104,10040,-9456,8200,-59,203,-187,-14916,3992,2720,-936,104,-129,-14928,-2672,5116,-483,165,-98,0
1304.7551341056824,10856,4792,10388,-240,-52,124,10240,-9468,8352,-11,187,-185,-14940,3928,2784,-976,152,-123,-15044,-2664,5180,-471,188,-65,0
1304.7907741069794,10716,4892,10548,-272,-99,157,10048,-9304,8184,-23,146,-201,-14724,4004,2780,-968,159,-157,-14968,-2816,4892,-460,199,-66,0
1304.8260581493378,10876,4840,10512,-268,-138,151,10036,-9552,8304,-13,149,-196,-14952,3988,2800,-950,155,-146,-15004,-2544,5092,-446,193,-67,0
1304.8625090122223,10904,4692,10480,-510,-124,172,10160,-9508,8256,-13,176,-196,-14988,3964,2740,-960,159,-104,-15036,-2720,4980,-477,191,-67,0
1304.903804063797,10976,4812,10636,-245,-166,152,10020,-9416,8372,2,156,-206,-14996,3976,2704,-968,123,-127,-15028,-2624,5008,-486,193,-71,0
1304.9395580291748,10964,4860,10584,-247,-130,112,10032,-9720,8432,-43,170,-194,-15000,3960,2580,-984,123,-128,-15056,-2668,5104,-473,188,-70,0
1304.9748749732971,10844,4796,10456,-235,-145,132,10116,-9512,8320,-20,163,-222,-14980,3868,2712,-946,147,-103,-14852,-2760,4916,-449,174,-53,0
1305.0103659629822,10964,4788,10472,-217,-183,147,10056,-9488,8280,-21,144,-224,-14996,3796,2708,-962,141,-128,-15004,-2568,4804,-476,212,-54,0
1305.0455651283264,10920,4804,10600,-227,-169,121,10124,-9476,8272,-21,146,-208,-14928,3920,2568,-1008,111,-124,-15036,-2536,5068,-484,180,-71,0
1305.0814759731293,10964,4748,10456,-191,-164,142,10092,-9564,8240,5,127,-216,-15060,3916,2648,-1029,124,-158,-15032,-2588,5028,-481,171,-91,0
1305.1175980567932,10972,4680,10372,-179,-168,108,10096,-9420,8308,-10,147,-223,-15044,3888,2592,-1019,116,-147,-15136,-2688,5120,-486,170,-99,0
1305.1523439884186,10832,4760,10580,-203,-136,113,10080,-9256,8420,-31,136,-202,-14980,3952,2844,-965,165,-96,-15052,-2756,4660,-489,163,-110,0
1305.1877529621124,10996,4784,10712,-167,-120,134,10024,-9500,8344,-19,108,-194,-14940,3912,2572,-773,166,-63,-14852,-2608,4932,-495,143,-87,0
1305.2211921215057,10920,4860,10320,-214,-134,148,10140,-9364,8428,9,93,-204,-14912,3816,2484,-1059,136,-81,-14984,-2688,5024,-497,174,-98,0
1305.2548179626465,10756,4832,10408,-175,-129,123,10036,-9476,8328,-24,137,-203,-14676,3816,2636,-972,138,-97,-15020,-2648,4980,-483,142,-96,0
1305.2884230613708,10996,4824,10692,-148,-116,124,10176,-9524,8212,-24,131,-200,-15024,3960,2348,-959,117,-128,-15020,-2480,4928,-462,186,-81,0
1305.3217511177063,11184,4692,10580,-171,-155,131,10144,-9516,8440,-6,135,-182,-14948,3924,2460,-1061,39,-109,-15068,-2516,5088,-480,171,-123,0
1305.355169057846,10964,4776,10372,-114,-99,96,10124,-9344,8248,-9,122,-165,-14940,3888,2732,-1041,57,-69,-15152,-2568,4956,-505,110,-167,0
1305.388456106186,10940,4744,10420,-129,-50,90,10052,-9236,8352,-51,140,-168,-14896,3904,2752,-1034,46,-59,-15036,-2584,5116,-502,82,-157,0
1305.4218289852142,10836,4740,10448,-85,-67,80,10072,-9444,8360,-67,174,-180,-14948,3900,2612,-1017,83,-68,-15020,-2332,4956,-503,139,-149,0
1305.4554510116575,10876,4760,10268,-64,-95,96,10120,-9480,8088,-42,167,-168,-14916,3940,2472,-996,80,-66,-15016,-2604,5084,-493,170,-141,0
1305.4890739917755,10844,4660,10400,-131,-140,105,10008,-9380,8252,-254,88,-225,-14972,3848,2800,-1064,111,-68,-14900,-2528,5100,-479,173,-97,0
1305.522676944733,10908,4768,10468,-51,-88,111,10132,-9332,8240,-36,99,-201,-14948,3976,2716,-1012,118,-118,-14916,-2572,5036,-492,135,-153,0
1305.5560760498047,10884,4616,10532,-80,-110,121,10148,-9500,8036,-40,123,-182,-14952,4088,2716,-988,98,-108,-15032,-2676,5268,-499,114,-163,0
1305.5899579524994,10880,4748,10472,-72,-85,75,10056,-9288,8404,-32,128,-165,-15020,3932,2376,-1047,77,-92,-15000,-2764,4984,-518,142,-157,0
1305.6234550476074,10932,4760,10616,-56,-96,108,10164,-9384,8292,-48,132,-167,-15000,3800,2600,-1042,73,-71,-14936,-2644,5112,-477,124,-164,0
1305.656944990158,10996,4840,10416,-71,-83,100,10116,-9424,8248,-75,121,-164,-15004,3864,2616,-980,99,-55,-15012,-2692,5116,-513,126,-123,0
1305.6904480457306,10920,4864,10312,-85,-88,123,9984,-9360,8436,-77,98,-162,-15000,3964,2724,-989,102,-43,-15060,-2328,4924,-479,116,-125,0
1305.7239379882812,11080,4808,10520,-92,-42,76,10216,-9664,8192,-76,116,-165,-14968,4072,2360,-1024,95,-75,-14888,-2464,5004,-257,142,-118,0
1305.7573149204254,10796,4868,10352,-113,-75,140,10096,-9372,8292,254,80,-166,-14896,3696,2340,-1080,111,-40,-14944,-2684,4888,-480,142,-136,0
1305.7908260822296,10876,4908,10392,-21,-15,102,10052,-9428,8132,-78,110,-176,-15036,3952,2576,-1008,97,-52,-15352,-2800,4896,-490,130,-137,0
1305.8243260383606,11220,4808,10664,-89,-71,118,10184,-9492,8228,-23,92,-192,-14952,3920,2712,-1023,71,-59,-14992,-2444,4924,-506,125,-152,0
1305.8579609394073,11036,4824,10356,-31,-11,105,10180,-9480,8248,-31,98,-144,-14940,3988,2760,-1054,71,-117,-15028,-2640,5020,-529,82,-155,0
1305.891112089157,10868,4780,10388,-44,14,117,10172,-9452,8292,-24,126,-123,-15036,3824,2704,-831,-53,218,-15000,-2756,5108,-545,101,-185,0
1305.9244329929352,10844,4656,10544,-62,-8,85,9852,-9428,8196,-33,219,-135,-14936,3936,2840,-1015,38,-16,-15004,-2596,4932,-514,76,-149,0
1305.958317041397,10952,4924,10652,-89,-49,72,10052,-9488,8216,-72,165,-168,-14888,3972,2776,-993,53,-38,-14972,-2692,5188,-258,136,-144,0
1305.9917941093445,10892,4840,10448,-65,-23,98,9992,-9460,8196,-52,123,-179,-14916,3852,2664,-774,90,-109,-14932,-2352,5064,-768,165,-138,0
1306.0254719257355,10872,4792,10584,-95,-64,115,10104,-9680,8092,-39,104,-195,-14840,3932,2672,-1036,132,-114,-15016,-2640,5072,-508,194,-130,0
1306.0591340065005,10888,4616,10356,-94,-52,91,10052,-9496,8440,-58,93,-207,-15000,3940,2500,-989,108,-124,-15012,-2548,4992,-511,165,-119,0
1306.0926339626312,10820,4772,10456,-99,-74,115,10120,-9480,8132,-32,80,-203,-15040,3852,2620,-1045,57,-93,-15032,-2684,4892,-522,159,-156,0
1306.1263921260834,11212,4812,10676,-91,-61,86,10156,-9460,8208,-14,155,-150,-14928,3900,2788,-1047,33,-70,-15008,-2700,4720,-516,141,-145,0
1306.1594779491425,10896,4864,10588,-100,-29,88,10072,-9412,8304,-61,170,-180,-15108,3800,2688,-1085,64,-64,-15268,-2752,5016,-499,133,-140,0
1306.195431947708,10884,4864,10436,-131,-22,89,10024,-9424,8180,-62,133,-174,-15092,3668,2636,-987,94,-41,-14992,-2656,5036,-479,122,-130,0
1306.2309410572052,10912,4644,10308,-99,-72,93,10068,-9412,8196,-55,116,-147,-14980,4020,2564,-968,128,-63,-14860,-2636,5096,-498,113,-94,0
1306.2661619186401,10936,4624,10632,-137,-43,121,10032,-9564,8308,-56,109,-151,-14984,3888,2760,-1007,130,-46,-15072,-2668,5024,-495,135,-123,0
1306.301948070526,10872,4864,10508,-157,-32,131,10064,-9268,8276,-53,116,-143,-14944,3920,2452,-1047,72,-82,-14972,-2680,5064,-501,135,-133,0
1306.3377599716189,10924,4852,10512,-114,-61,113,10144,-9704,8304,-49,84,-177,-14952,3916,2508,-1015,100,-69,-15012,-2668,5084,-504,165,-103,0
1306.3731949329376,10972,4804,10564,-111,-51,94,10012,-9532,8136,-26,145,-162,-15044,4012,2720,-1265,71,-68,-15292,-2636,5292,-532,161,-124,0
1306.408663034439,10860,4908,10520,-113,-61,109,10136,-9476,8056,-28,136,-177,-14980,4000,2632,-769,87,-48,-15080,-2672,5056,-257,166,-147,0
1306.4438989162443,10836,4860,10320,-116,-57,112,10000,-9228,8280,-25,117,-178,-14912,3872,2864,-991,100,-34,-14984,-2652,5056,-519,157,-92,0
1306.4799349308014,10920,4940,10348,-156,-37,113,9972,-9456,8192,-45,152,-173,-14988,3992,2692,-1000,98,-103,-14960,-2772,4896,-485,139,-127,0
1306.5147619247437,10988,5108,10664,-148,-74,109,10084,-9536,7988,-29,134,-164,-14972,3932,2640,-995,124,-64,-14924,-2672,5072,-478,189,-103,0
1306.5503380298615,10896,4988,10512,-154,-99,117,10016,-9268,8388,-30,167,-196,-14916,3920,2768,-1003,109,-123,-14976,-2604,5056,-466,164,-116,0
1306.5853719711304,10916,4924,10748,-149,-83,89,10068,-9244,8336,-14,150,-173,-15024,4000,2680,-995,96,-78,-15024,-2660,5092,-485,161,-124,0
1306.6208200454712,10880,4952,10528,-178,-80,115,10088,-9508,8168,-15,138,-168,-14868,3860,2748,-1002,112,-145,-15068,-2668,5080,-468,152,-94,0
1306.6562349796295,10820,5088,10676,-213,-82,118,10008,-9464,8372,-30,159,-215,-14944,3920,2776,-935,109,-104,-15116,-2664,5000,-476,144,-101,0
1306.6922490596771,10888,4900,10596,-188,-68,92,10096,-9520,8304,-73,186,-162,-14964,4012,2716,-925,91,-82,-15024,-2616,5048,-503,111,-98,0
1306.7282049655914,10904,4868,10368,-264,-51,103,10068,-9272,8304,-23,161,-160,-14988,3944,2744,-1000,101,-113,-15060,-2716,5096,-501,136,-46,0
1306.7636370658875,10844,5032,10492,-221,-28,134,10128,-9540,8204,-73,173,-156,-14956,3856,2616,-918,150,-107,-15044,-2640,5012,-499,170,-53,0
1306.799309015274,10812,4800,10588,-268,-93,70,10048,-9508,8288,-53,184,-212,-14884,3944,2692,-961,94,-108,-15060,-2756,4968,-469,186,-81,0
1306.834167957306,11148,4708,10484,-262,-54,107,10064,-9264,8212,12,181,-152,-14956,3976,2804,-1031,57,-96,-14992,-2576,4976,-491,189,-67,0
1306.8700881004333,10900,4832,10460,-254,-49,132,10088,-9468,7972,-8,184,-178,-14884,3976,2756,-964,133,-42,-14992,-2676,4992,-457,130,-76,0
1306.903470993042,10904,5080,10768,-259,-84,117,10008,-9456,8148,-19,170,-186,-14940,3960,2688,-914,141,-93,-15060,-2528,5256,-441,163,-64,0
1306.9371230602264,10896,4792,10556,-254,-114,143,10012,-9536,8300,-29,171,-205,-15060,3968,2800,-954,139,-148,-15064,-2668,4876,-477,173,-90,0
1306.9707069396973,10828,4740,10580,-196,-124,113,10124,-9556,8252,-8,151,-209,-14916,3908,2724,-976,136,-130,-14992,-2700,4912,-495,194,-88,0
1307.0041611194613,10856,4820,10580,-231,-154,144,10032,-9700,8320,-4,120,-204,-14956,3928,2624,-989,101,-123,-14976,-2612,4916,-466,193,-46,0
1307.0377831459045,10972,4760,10632,-197,-153,134,10128,-9432,8228,-36,134,-205,-14980,3976,2652,-979,134,-98,-15096,-2636,4956,-479,183,-64,0
