time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1307.0713279247284,10868,4816,10448,-245,-108,114,10124,-9452,8268,-22,130,-216,-15024,3952,2736,-970,130,-115,-14936,-2588,4988,-474,181,-85,0
1307.104898929596,10816,4768,10616,-156,-131,139,10056,-9524,8320,0,151,-216,-14988,4064,2616,-1002,121,-119,-15044,-2804,4872,-482,195,-93,0
1307.138484954834,10956,4796,10488,-195,-132,143,10008,-9360,8328,246,171,-193,-14896,3604,2736,-960,110,-117,-14956,-2424,4888,-461,173,-82,0
1307.1719510555267,10988,4792,10548,-185,-133,138,9940,-9396,8348,-32,155,-217,-14984,3916,2600,-921,156,-140,-14892,-2380,4872,-464,162,-74,0
1307.2054550647736,10900,4796,10384,-204,-167,140,10140,-9572,8364,-27,160,-202,-15052,3988,2796,-981,121,-98,-15084,-2628,5084,-502,194,-81,0
1307.2392370700836,10944,4796,10524,-184,-194,119,10184,-9436,8356,-20,149,-232,-15016,3892,2628,-982,120,-111,-15012,-2600,4860,-496,180,-94,0
1307.2728550434113,10980,4872,10464,-194,-164,114,10204,-9436,8308,-33,125,-206,-14964,3892,2492,-963,120,-124,-15152,-2496,4972,-489,177,-134,0
1307.3064880371094,10960,4804,10580,-168,-138,109,10056,-9228,8316,-5,150,-212,-15052,4016,2700,-1002,114,-114,-15048,-2608,4948,-493,167,-86,0
1307.3401350975037,10792,4708,10560,-197,-148,128,10076,-9252,8388,-255,157,-210,-14832,3936,2624,-999,125,-142,-15056,-2632,5024,-480,193,-123,0
1307.3737380504608,11004,5092,10408,-128,-124,117,10132,-9488,8252,-77,120,-187,-14928,3884,2732,-998,138,-128,-15332,-2360,5008,-499,143,-107,0
1307.4071021080015,11112,4768,10284,-48,-146,103,10248,-9516,8360,-61,89,-163,-14860,3984,2500,-1047,88,-37,-15068,-2584,4908,-536,121,-134,0
1307.44042801857,10872,4740,10408,-83,-128,113,10192,-9620,8260,-28,110,-171,-14796,3928,2516,-1066,84,-61,-15004,-2584,4920,-530,129,-149,0
1307.4739050865173,10904,4908,10368,-24,-60,102,10208,-9420,8228,-66,117,-184,-15032,3876,2636,-1039,86,-84,-15104,-2612,5072,-500,134,-128,0
1307.5074350833893,10900,4724,10360,-93,-77,88,10116,-9404,8268,-33,121,-181,-14948,3896,2656,-1032,57,-108,-15000,-2564,4932,-479,158,-143,0
1307.541100025177,11224,4616,10248,-107,-51,95,10144,-9660,8444,6,131,-164,-14884,3884,2704,-1068,50,-62,-15072,-2680,4908,-493,135,-154,0
1307.5747709274292,10944,4852,10692,-78,-63,102,10004,-9436,8292,-43,127,-132,-14984,3840,2796,-1279,26,31,-14976,-2712,5048,-546,72,-190,0
1307.6082940101624,10916,5116,10748,-85,-18,101,10224,-9304,8296,-63,135,-162,-14664,3872,2616,-1017,71,-4,-14948,-2648,5028,-507,92,-151,0
1307.641830921173,10940,4856,10500,-59,-42,83,10040,-9448,8312,-49,112,-140,-14928,3912,2768,-1033,91,-80,-14944,-2748,4748,-537,126,-120,0
1307.6754720211027,10904,4828,10384,-77,-57,97,10208,-9380,8384,-78,109,-162,-14948,3984,2484,-1007,108,-56,-14976,-2756,4988,-494,126,-144,0
1307.709095954895,10980,4692,10512,-101,-54,99,10036,-9404,8248,-40,94,-154,-14952,3988,2744,-1056,89,-82,-14948,-2684,4948,-521,139,-139,0
1307.7427060604095,10924,4880,10352,-39,-72,99,10096,-9220,8444,-68,73,-168,-14948,3840,2692,-1049,97,-43,-15100,-2684,5028,-527,161,-120,0
1307.7764019966125,10864,4768,10680,-89,-62,128,10140,-9504,8240,-30,100,-197,-14916,4020,2744,-1042,123,-40,-14992,-2748,5340,-513,162,-117,0
1307.8099751472473,10972,4780,10448,-79,-27,115,10060,-9476,8264,-29,109,-174,-14960,3976,2752,-1031,95,-34,-14996,-2660,5320,-511,152,-165,0
1307.843472957611,10780,4804,10364,-48,-55,99,10184,-9452,8024,-23,104,-182,-14968,3956,2952,-1073,75,-56,-15092,-2656,5048,-510,164,-161,0
1307.8807020187378,11004,4908,10524,-80,-39,73,10076,-9408,8204,-47,131,-172,-14952,3824,2768,-990,80,-87,-15016,-2624,5028,-755,140,-144,0
1307.9161541461945,10904,4788,10432,-89,-23,96,10012,-9452,7988,-80,131,-184,-14996,3816,2452,-978,100,-54,-15028,-2608,4992,-503,163,-163,0
1307.9519691467283,10868,4792,10308,-61,-57,93,10084,-9444,8272,-49,131,-166,-14952,3964,2664,-992,80,-98,-15016,-2668,5064,-506,141,-145,0
1307.987419128418,10928,4884,10476,-67,-20,99,10064,-9472,8148,-25,118,-153,-15084,3896,2588,-1274,83,-103,-15020,-2644,5000,-523,142,-138,0
1308.0233759880066,10948,4952,10268,-104,-42,75,10172,-9684,8304,-10,95,-191,-14912,3972,2704,-1273,109,-45,-15036,-2672,5012,-257,165,-137,0
1308.0593111515043,10908,4848,10488,-95,-44,82,10148,-9440,8356,-42,121,-174,-14920,3936,2700,-980,73,-75,-15092,-2640,5160,-532,130,-192,0
1308.0945100784302,10888,4780,10640,-83,-57,90,9992,-9552,8168,-10,170,-163,-14928,3888,2408,-1040,75,-47,-14992,-2648,5068,-518,126,-155,0
1308.1297490596771,10912,4896,10592,-131,-45,108,9748,-9220,8376,-16,117,-155,-14868,4092,2732,-1042,94,-55,-14964,-2780,4848,-259,126,-111,0
1308.1648139953613,10944,5020,10472,-77,-59,92,10140,-9296,8264,-74,117,-168,-14948,3884,2696,-1008,116,-46,-15080,-2688,5132,-503,154,-132,0
1308.200474023819,10920,4864,10520,-153,-53,88,10036,-9424,8220,-42,140,-183,-15024,4040,2600,-999,100,-35,-15064,-2640,4992,-483,155,-131,0
1308.2355289459229,10908,4812,10280,-96,-33,86,10092,-9520,8324,-35,109,-159,-14856,3996,2652,-1038,71,-68,-15100,-2796,4960,-516,173,-164,0
1308.2719180583954,10860,4932,10292,-105,-48,102,10112,-9232,8160,-45,125,-158,-15000,3920,2664,-1014,91,-81,-15060,-2756,4992,-501,125,-133,0
1308.3077681064606,10876,4900,10688,-94,-66,87,9900,-9500,8388,-33,247,-174,-14980,3976,2656,-1007,85,-66,-15044,-2660,5036,-259,156,-156,0
1308.3426361083984,10852,4816,10648,-126,-52,83,10108,-9484,8204,-31,142,-168,-14940,3932,2828,-993,102,-41,-15072,-2708,5112,-492,142,-126,0
1308.3781490325928,10888,4768,10460,-146,-31,134,10064,-9492,8000,-17,128,-183,-15092,3924,3000,-1018,97,-65,-14968,-2628,4980,-258,188,-102,0
1308.4139320850372,10808,4904,10336,-126,-15,139,10056,-9524,8196,-30,105,-162,-14912,4056,2812,-1012,127,-44,-14928,-2644,5044,-480,157,-91,0
1308.4495401382446,10940,4932,10616,-181,-72,123,10152,-9524,8280,11,144,-167,-14952,3904,2568,-1007,104,-80,-15000,-2752,5000,-473,112,-92,0
1308.4840040206907,10900,4920,10564,-214,-55,134,10100,-9520,8180,7,151,-193,-14864,3896,2748,-967,122,-115,-15044,-2768,5076,-456,153,-86,0
1308.5203490257263,10924,4960,10592,-214,-102,134,10024,-9528,8100,0,146,-231,-14936,3872,2924,-975,147,-90,-14972,-2748,5104,-497,156,-91,0
1308.553856134415,10864,4992,10496,-203,-119,130,10064,-9404,8176,-50,146,-211,-14940,3960,2652,-965,131,-130,-15052,-2680,5096,-258,157,-78,0
1308.5873911380768,10876,4864,10484,-192,-110,118,10072,-9464,8220,-65,169,-220,-15000,3956,2632,-914,138,-108,-14964,-2660,4956,-491,189,-107,0
1308.6209671497345,10884,4872,10408,-261,-107,111,10072,-9488,8024,-29,181,-190,-15000,3876,2732,-909,135,-128,-15052,-2652,4892,-448,190,-62,0
1308.6542141437533,10852,4816,10580,-287,-68,122,10052,-9480,8072,-37,190,-215,-14940,3896,2708,-920,149,-133,-15044,-2672,5092,-461,195,-72,0
1308.6876621246338,10884,4908,10596,-253,-82,119,10136,-9436,8320,-256,167,-197,-14908,4008,2620,-953,137,-120,-15016,-2620,5072,-484,197,-36,0
1308.7211079597473,10948,4808,10548,-264,-94,130,10092,-9468,8308,-7,159,-185,-15104,4032,2772,-957,142,-131,-15072,-2812,5116,-476,222,-83,0
1308.7543699741364,10848,4840,10556,-289,-130,135,10200,-9452,8344,-4,164,-241,-14928,3852,2580,-973,138,-158,-15080,-2640,5072,-473,205,-72,0
1308.7879550457,10884,4880,10664,-217,-98,148,10108,-9464,8208,-32,171,-172,-14940,3976,2748,-962,147,-99,-15116,-2660,4912,-494,144,-60,0
1308.8214819431305,10988,4732,10440,-251,-81,144,10132,-9444,8272,18,160,-156,-14952,3872,2780,-984,124,-78,-14992,-2600,5040,-472,147,-87,0
1308.8549399375916,10816,4916,10548,-309,-140,139,10092,-9416,8412,30,156,-169,-14940,3784,2692,-996,109,-92,-15088,-2728,5000,-458,147,-106,0
1308.8884301185608,10860,4900,10548,-214,-89,131,10016,-9292,8376,-43,142,-213,-14972,3888,2756,-945,116,-130,-15000,-2600,4948,-450,163,-104,0
1308.9217579364777,10856,4804,10480,-265,-138,112,10172,-9480,8168,-9,150,-221,-14924,3900,2624,-968,148,-169,-15088,-2556,4996,-453,185,-85,0
1308.9554660320282,10964,4776,10456,-215,-124,116,10060,-9372,8164,20,146,-206,-15020,3860,2552,-1010,78,-62,-14956,-2672,5016,-489,160,-72,0
1308.9886980056765,10964,4908,10492,-214,-134,132,10212,-9468,8264,-10,156,-169,-15048,3952,2788,-984,91,-68,-15060,-2720,5092,-486,101,-111,0
1309.0222499370575,10864,4800,10572,-209,-109,114,10080,-9404,8236,-22,149,-202,-14916,4080,2964,-995,113,-88,-15052,-2648,5052,-481,104,-70,0
1309.0556890964508,10860,4768,10520,-201,-151,133,10076,-9412,8224,-34,150,-208,-14956,3880,2772,-1000,129,-123,-15004,-2552,4932,-489,142,-72,0
1309.0892200469973,10808,4792,10620,-153,-124,139,10108,-9484,8312,-9,118,-223,-14972,4044,2548,-998,172,-82,-15100,-2628,5068,-487,190,-72,0
1309.1225199699402,10828,4836,10260,-198,-145,143,10020,-9432,8148,-6,113,-210,-14956,3856,2700,-1037,154,-116,-14960,-2580,5024,-493,204,-77,0
1309.1558799743652,10920,4824,10712,-138,-162,128,10152,-9412,8100,-44,123,-236,-15036,3912,2744,-999,125,-123,-15036,-2772,4896,-494,165,-116,0
1309.1894731521609,10752,4776,10448,-193,-110,111,10052,-9484,8204,-50,113,-223,-15044,3932,2748,-1029,110,-111,-14984,-2588,4948,-491,138,-106,0
1309.2228860855105,10900,4816,10536,-125,-133,75,10176,-9472,8148,-34,121,-198,-15000,3956,2868,-1056,59,-59,-15016,-2632,4864,-511,159,-160,0
1309.2564570903778,10924,5040,10276,-91,-91,101,10064,-9436,8296,-43,140,-211,-14896,3824,2684,-1006,96,-94,-15020,-2360,4916,-481,142,-135,0
1309.2899780273438,10864,4768,10272,-127,-65,95,10068,-9392,8444,-16,117,-200,-15016,3756,2812,-1018,86,-71,-15064,-2704,5204,-460,135,-122,0
1309.323261976242,11088,4732,10572,-96,-60,77,10172,-9464,8484,-75,151,-194,-15172,4000,2608,-1033,55,-64,-15112,-2360,5312,-528,100,-163,0
1309.3568840026855,11200,4704,10608,-115,-50,72,10180,-9588,8308,23,155,-140,-14968,3864,2544,-1086,2,-68,-15072,-2684,4948,-519,139,-150,0
1309.3902361392975,10796,4976,10324,-58,-21,100,10048,-9400,8316,-8,105,-149,-14660,3928,2748,-1056,87,-15,-15060,-2612,4964,-500,103,-143,0
1309.423609972,10944,4720,10544,-34,-28,91,10084,-9524,8252,-51,122,-172,-15020,3872,2572,-1039,95,-20,-14888,-2324,4952,-531,125,-163,0
1309.4573929309845,10760,4736,10692,-102,-29,156,10044,-9600,8284,251,143,-86,-14888,3900,2576,-1067,49,-22,-15052,-2544,4964,-521,53,-141,0
1309.4906690120695,10936,4824,10336,-38,38,136,10104,-9596,8284,-28,81,-71,-14896,3908,2608,-1068,107,-34,-15048,-2600,4912,-559,54,-116,0
1309.5239789485931,10904,4796,10260,-17,7,166,10236,-9448,8348,-17,66,-84,-14636,3948,2712,-1087,127,7,-14892,-2676,5040,-575,89,-115,0
1309.5607640743256,10888,4800,10736,9,4,152,10064,-9596,8156,-22,76,-86,-15036,3992,2744,-1104,73,-13,-15292,-2752,4988,-545,61,-165,0
1309.5962240695953,10832,4804,10716,-54,30,109,10076,-9628,8280,-25,155,-85,-15084,3964,3056,-1135,10,242,-14976,-2692,5152,-564,82,-180,0
1309.631807088852,10912,4836,10528,-37,25,116,10072,-9496,8228,-46,145,-41,-14908,3932,2644,-1096,35,-11,-14924,-2632,4920,-572,90,-158,0
1309.66765499115,10788,4828,10544,-43,-41,112,10072,-9500,8444,-34,69,-124,-14888,3868,2596,-1037,82,-66,-14992,-2648,4980,-523,126,-114,0
1309.7027859687803,10616,4624,10096,-42,-38,163,10004,-9388,7964,-42,78,-159,-14960,3944,2856,-1074,114,-57,-14912,-2696,4960,-513,169,-125,0
1309.7382740974426,10940,4780,10448,-72,-73,112,10072,-9376,8224,-29,104,-165,-15004,3884,2892,-1048,-21,-62,-14968,-2776,5056,-267,132,-140,0
1309.7733471393583,10840,4912,10588,-76,-41,101,9964,-9400,8280,255,177,-171,-14988,3848,2724,-1080,21,-55,-15060,-2700,5032,-510,146,-190,0
1309.8096051216125,10780,4976,10388,-79,-54,78,9964,-9408,8384,-67,167,-183,-15020,3904,2688,-1024,67,-104,-14920,-2656,4988,-529,144,-152,0
1309.8450710773468,10844,4860,10532,-46,-50,105,10056,-9484,8164,-81,102,-160,-14912,3936,2644,-1032,67,-68,-15004,-2704,5052,-484,127,-136,0
1309.8807709217072,10964,4644,10440,-117,-32,94,10168,-9468,8408,-64,157,-134,-14928,4032,2876,-1031,110,-33,-15292,-2816,5100,-759,118,-126,0
1309.9188749790192,10888,4948,10716,-76,-40,128,10088,-9548,8256,-48,83,-147,-14920,3960,2620,-976,156,-71,-14992,-2604,5032,-764,143,-118,0
1309.9546649456024,11224,4676,10624,-70,-24,123,9980,-9480,8044,-57,71,-125,-14984,4056,2860,-1044,137,-52,-14996,-2676,5032,-502,131,-121,0
1309.9906709194183,10812,4880,10432,-90,-35,120,9968,-9564,8204,-67,96,-174,-14920,3940,2852,-1024,151,-90,-15000,-2592,4900,-768,155,-117,0
1310.0253159999847,10772,4868,10580,-89,-61,89,10044,-9540,8320,-62,98,-176,-14940,3860,2712,-1034,143,-113,-15024,-2580,5052,-495,200,-106,0
1310.0612010955813,10924,5000,10588,-91,-59,113,10044,-9504,8300,-10,138,-177,-14920,4000,2908,-1039,67,-115,-15216,-2676,4992,-525,150,-137,0
1310.097069978714,10876,4920,10576,-114,-18,82,10052,-9536,8212,-24,140,-137,-14940,4056,3024,-1016,111,-69,-14976,-2664,5296,-486,98,-138,0
1310.1322920322418,10776,4848,10544,-125,-8,90,10068,-9632,8300,-54,120,-128,-14868,3780,2916,-731,8,-49,-14984,-2712,4972,-505,100,-129,0
1310.1681900024414,10804,4956,10628,-83,-51,77,9960,-9520,8140,-96,112,-165,-15060,3924,2576,-1010,111,-97,-15024,-2660,5108,-553,196,-112,0
1310.205227136612,10804,4860,10568,-84,-87,102,9984,-9528,8272,-34,108,-172,-14916,3896,2432,-1031,98,-118,-14984,-2640,5000,-535,198,-96,0
1310.238809108734,10876,4880,10576,-88,-80,129,10036,-9264,8208,-22,74,-184,-14924,3928,2676,-770,137,-90,-14976,-2800,4864,-498,233,-113,0
1310.2723410129547,10928,4968,10440,-93,-96,145,10156,-9444,8124,-29,95,-160,-15052,3868,2912,-987,113,-71,-15100,-2764,5328,-518,114,-78,0
1310.3058321475985,11032,4900,10344,-103,-31,97,10108,-9600,8208,14,151,-135,-14984,4132,2788,-1037,66,-65,-15112,-2620,5036,-556,95,-112,0
1310.3393080234528,10752,4916,10648,-178,14,166,10020,-9500,8280,40,120,-70,-14864,3928,2832,-1052,93,-51,-15024,-2704,5324,-505,98,-87,0
1310.3727810382843,10876,5040,10588,-110,44,108,10092,-9552,8312,-54,170,-138,-14920,3856,2560,-924,149,-64,-14948,-2748,5036,-526,80,-117,0
1310.4064140319824,10844,4948,10560,-198,-62,99,10168,-9580,8328,-3,89,-204,-14596,3948,3064,-951,114,-97,-14984,-2808,5080,-494,193,-80,0
1310.4398231506348,10872,4852,10716,-170,-93,127,10072,-9512,8180,-3,140,-189,-14932,3844,2700,-974,104,-89,-14964,-2560,5112,-518,211,-47,0
1310.4734699726105,10812,4664,10448,-196,-91,109,9996,-9492,8188,-13,226,-173,-14904,3992,2560,-939,87,-128,-15072,-2788,5148,-480,164,-116,0
1310.5070300102234,10768,4936,10540,-269,-81,59,10196,-9512,8028,-39,209,-226,-14964,3976,2688,-929,112,-147,-14972,-2636,5072,-428,150,-86,0
1310.5403640270233,10808,4984,10252,-251,-52,90,10020,-9576,8280,-30,161,-220,-15036,4048,2644,-876,130,-114,-15040,-2544,5080,-466,172,-56,0
1310.5738170146942,10892,4616,10580,-265,-23,115,10112,-9508,7976,-30,176,-194,-15132,4016,2648,-932,180,-84,-15004,-2364,5256,-451,210,-36,0
1310.6071701049805,10916,4740,10512,-282,-98,171,10044,-9552,8140,-36,135,-185,-15000,3884,2632,-990,146,-135,-14992,-2500,5032,-463,179,-4,0
1310.6402909755707,10768,4832,10516,-267,-93,169,10016,-9412,8212,-61,118,-197,-14948,4024,2596,-984,156,-121,-15032,-2636,5056,-442,171,-24,0
1310.6738300323486,10792,4976,10588,-307,-123,110,10048,-9372,8028,-63,125,-235,-15144,3800,2832,-982,124,-104,-15008,-2724,5084,-397,193,-105,0
1310.7073559761047,10816,4920,10532,-262,-140,61,10144,-9544,8388,-63,212,-275,-15072,3808,2828,-984,68,-148,-15064,-2688,4964,-410,296,-130,0
1310.7408699989319,10848,5012,10500,-255,-141,54,10124,-9564,8308,-27,234,-257,-14988,3864,2648,-983,56,-146,-15020,-2656,4932,-448,247,-80,0
1310.7746131420135,10872,4932,10544,-239,-164,53,10116,-9708,8372,-61,141,-303,-15004,3588,2508,-899,171,-189,-15004,-2656,4976,-401,211,-59,0
1310.8081729412079,10920,4628,10608,-235,-191,89,10112,-9224,8240,-52,120,-288,-14856,4032,2812,-900,181,-124,-15096,-2480,5104,-439,204,-73,0
1310.841581106186,10932,4908,10628,-230,-133,128,10056,-9624,8184,-37,126,-203,-14988,3988,2796,-950,121,-47,-15096,-2368,5088,-451,110,-71,0
1310.875316143036,10924,5068,10532,-215,-41,140,10092,-9532,8100,-7,193,-157,-15012,4068,2672,-956,122,-70,-15092,-2328,4968,-470,132,-118,0
1310.9086079597473,10532,4824,10504,-197,-87,95,9780,-9604,8164,-26,160,-187,-15000,4032,2660,-979,120,-70,-14988,-2516,5020,-502,138,-103,0
1310.9422111511233,10768,4860,10644,-230,-94,115,9760,-9516,8208,-25,157,-202,-14972,3956,2716,-928,176,-127,-14976,-2744,5180,-510,115,-63,0
1310.9757609367373,10904,4832,10640,-172,-89,141,10088,-9540,8220,-37,114,-170,-14916,3964,2648,-961,107,-99,-15080,-2808,5032,-483,111,-114,0
1311.008908033371,10912,4732,10684,-144,-107,108,10132,-9500,7976,-38,136,-199,-14944,3868,2792,-1085,42,-82,-14896,-2544,4908,-496,171,-134,0
1311.0421919822693,10776,4852,10484,-205,-203,96,10048,-9520,8172,7,135,-227,-15048,3856,2724,-1038,132,-134,-14884,-2520,5052,-476,228,-80,0
1311.0756659507751,10844,4864,10520,-81,-136,109,10016,-9252,8380,-72,86,-251,-14908,3884,2444,-969,197,-193,-15124,-2552,4968,-535,508,-45,0
1311.1091570854187,10928,4744,10420,-125,-197,130,10088,-9528,8236,-36,44,-224,-14956,4104,2704,-1015,170,-126,-15064,-2404,5000,-546,220,-57,0
1311.1425161361694,10908,4696,10604,-76,-147,199,10168,-9548,8176,31,-255,-165,-14988,4020,2624,-1159,167,-51,-15100,-2500,4864,-577,159,-78,0
1311.1760189533234,10940,4792,10456,-41,-41,195,10212,-9508,8216,15,4,-127,-14908,4056,2744,-1098,166,-239,-15124,-2680,5016,-581,69,-111,0
1311.209636926651,10968,4872,10440,-121,-46,150,10180,-9488,7984,6,78,-120,-14992,3976,2904,-1071,101,-43,-15132,-2676,5036,-768,55,-125,0
1311.2462079524994,10820,4964,10548,-128,-52,74,10176,-9440,8328,-29,203,-119,-14992,3832,2744,-776,26,-88,-15012,-2796,4992,-475,85,-209,0
1311.2822279930115,10764,4976,10716,-150,-113,32,10120,-9488,8280,-69,214,-219,-14896,3716,2704,-973,36,-102,-14880,-2760,4860,-406,145,-222,0
1311.3173761367798,10804,5044,10460,-156,-147,-15,10052,-9352,8304,-102,214,-300,-14936,3772,2680,-955,32,-152,-14956,-3044,5108,-379,163,-226,0
1311.35271692276,10860,5036,10648,-181,-171,-62,10136,-9416,8396,-118,271,-321,-14988,4048,2912,-867,-29,-135,-14944,-2692,5092,-345,172,-280,0
1311.388013124466,10864,4888,10572,-206,-153,-89,10048,-9440,8368,-82,263,-330,-14968,4024,2696,-859,-9,-133,-15020,-2556,4996,-369,238,-217,0
1311.4229860305786,10848,4820,10684,-112,-166,-17,10056,-9492,8240,-74,158,-317,-14900,3884,2636,-908,126,-152,-15044,-2380,4956,-426,281,-121,0
1311.4592139720917,10936,4796,10348,-63,-176,112,9732,-9484,8100,-53,50,-247,-14852,4016,2536,-933,199,-100,-15084,-2392,5032,-470,194,-68,0
1311.4950280189514,10928,4784,10328,-72,-122,187,10116,-9584,8016,-56,253,-188,-15008,4060,2660,-877,162,-24,-15072,-2540,5080,-534,95,-80,0
1311.530415058136,10884,4764,10532,-45,-17,182,10128,-9644,8084,-48,7,-112,-15008,4088,2740,-1044,137,-26,-15128,-2576,5136,-547,68,-149,0
1311.5661110877993,10892,4804,10516,-33,-11,154,10152,-9524,8124,-27,64,-105,-14964,4032,2636,-1089,95,-48,-14860,-2472,5164,-529,86,-155,0
1311.6018359661102,10900,4840,10248,-74,18,77,10064,-9592,8228,-24,158,-98,-14968,4068,2996,-1025,5,-12,-15000,-2700,4928,-500,88,-193,0
1311.638116121292,10804,4948,10560,-124,-51,34,10076,-9604,8048,-62,190,-133,-14888,3952,2864,-998,255,-50,-15056,-2704,5036,-502,93,-202,0
1311.6736590862274,10564,4916,10452,-41,-73,24,10060,-9636,8148,-35,180,-178,-14868,4056,2572,-1015,1,-119,-14992,-2480,5148,-540,166,-200,0
1311.709203004837,10804,4904,10408,-99,-107,51,10092,-9516,8320,-29,147,-236,-14892,3876,2740,-1032,21,-126,-14940,-2664,4948,-514,205,-178,0
1311.745080947876,10908,4968,10124,-55,-77,46,10180,-9396,8304,-59,127,-232,-14904,4064,2692,-1001,60,-160,-14972,-2644,5008,-468,189,-163,0
1311.7807099819183,10992,4884,10488,-73,-137,54,10164,-9424,8444,-61,148,-246,-14900,3896,2712,-782,81,-141,-15108,-2600,4964,-478,174,-171,0
1311.8161840438843,10984,4892,10352,-101,-83,82,9824,-9448,8360,14,105,-220,-15004,3608,2972,-843,-73,-70,-15104,-2684,5068,-522,168,-155,0
1311.8523571491241,10896,5012,10432,-61,-55,93,10164,-9484,8196,-27,136,-163,-14968,3824,2896,-1103,14,-38,-14892,-2780,4912,-566,102,-154,0
1311.8891370296478,10944,5000,10536,-77,-2,103,10080,-9360,8208,-34,156,-122,-14956,3956,2708,-1060,108,22,-15020,-2704,4904,-519,57,-137,0
1311.9226369857788,10828,4980,10452,-107,1,129,9964,-9572,8256,-40,165,-101,-14916,3876,2688,-980,130,44,-14940,-2804,4988,-525,85,-129,0
1311.956197977066,10888,4944,10336,-90,-12,137,10072,-9500,8328,-65,73,-123,-14620,3844,2724,-949,159,-34,-15036,-2612,4984,-530,80,-91,0
1311.9900591373444,10732,4880,10548,-138,-127,170,10056,-9564,8280,-34,76,-177,-14904,3908,2736,-1053,156,-101,-14988,-2676,4984,-504,196,-84,0
1312.0234780311584,10752,4932,10468,-105,-132,176,10032,-9704,8252,-54,91,-213,-14940,3980,2840,-980,153,-145,-15108,-2652,5052,-491,219,-104,0
1312.0569880008698,10868,4896,10504,-161,-133,126,10084,-9592,8228,-52,126,-246,-14988,4048,2896,-894,173,-109,-15108,-2676,5132,-456,204,-108,0
1312.0905239582062,10824,4784,10504,-112,-125,93,10088,-9528,8132,-31,105,-236,-14960,3908,2596,-972,141,-121,-15012,-2520,5128,-500,218,-122,0
1312.1239759922028,10844,4852,10520,-123,-115,103,10100,-9296,8100,12,98,-222,-15020,3936,2816,-1040,85,-137,-15080,-2672,4988,-528,207,-141,0
1312.1574120521545,10944,4968,10368,-98,-113,100,10160,-9492,8152,15,113,-232,-14936,4020,2764,-1278,87,-132,-14984,-2644,5028,-503,185,-172,0
1312.1910469532013,10812,4976,10564,-169,-86,96,10084,-9616,8264,-29,129,-212,-14984,3944,2700,-985,104,-115,-15080,-2692,4940,-470,177,-129,0
1312.2247669696808,10884,4944,10740,-188,-72,111,10076,-9516,8248,-11,167,-154,-15032,3940,2744,-968,119,-48,-15028,-2772,5020,-768,97,-71,0
1312.2581470012665,10928,4864,10340,-217,-65,147,10224,-9460,8372,21,99,-175,-14864,3996,2796,-1000,188,-54,-14932,-2644,5184,-491,153,-71,0
1312.2917120456696,10812,4960,10740,-200,-107,166,10064,-9328,8216,18,135,-213,-15016,3756,2868,-1004,178,-131,-14928,-2780,5144,-517,212,-57,0
1312.3254430294037,10840,5064,10364,-206,-221,163,10100,-9656,8076,-28,119,-270,-15056,3928,2768,-920,188,-159,-15268,-2788,4996,-485,216,-36,0
1312.359318971634,10924,4904,10524,-223,-172,124,10060,-9316,8276,-83,136,-244,-15052,3964,2972,-901,183,-183,-15132,-2664,5108,-494,127,-70,0
1312.3927659988403,10884,4852,10532,-209,-135,126,10168,-9472,8324,-23,196,-180,-15048,3984,2812,-976,122,-108,-15300,-2612,4948,-506,111,-96,0
1312.426383972168,10864,4992,10536,-319,-101,121,10080,-9264,8236,24,193,-161,-15068,3992,2688,-990,107,-74,-14920,-2744,4932,-481,96,-45,0
1312.4596910476685,10888,5084,10360,-508,-34,106,10152,-9236,8356,-29,175,-156,-14988,3848,2616,-927,163,-41,-14996,-2644,4956,-461,126,-51,0
1312.4931349754333,10924,4932,10432,-300,-81,128,10140,-9532,8148,-48,149,-198,-14968,3964,2740,-923,152,-101,-15028,-2484,4948,-422,181,-55,0
1312.5269141197205,11004,4872,10680,-301,-119,131,10192,-9220,8096,24,151,-217,-15016,3988,2892,-973,127,-150,-14944,-2596,4932,-460,212,-75,0
