time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1312.5600199699402,10956,4892,10412,-220,-108,142,10136,-9452,8112,36,143,-192,-15060,3896,2876,-969,82,-99,-15060,-2656,4956,-491,145,-100,0
1312.5937099456787,11044,4864,10408,-257,-122,99,10148,-9572,8120,-252,185,-198,-14932,3936,2748,-942,76,-60,-15028,-2696,5008,-459,96,-89,0
1312.6274099349976,11016,4852,10528,-269,-110,109,10028,-9588,8096,4,168,-169,-15000,3860,2800,-998,110,-32,-14988,-2604,5008,-457,116,-84,0
1312.660707950592,10792,4888,10396,-229,-76,113,10008,-9708,8220,9,138,-183,-14952,3880,2784,-963,120,-75,-14972,-2532,5000,-503,121,-99,0
1312.6943781375883,10876,4840,10420,-277,-137,161,10028,-9452,8188,43,145,-170,-14944,3936,2696,-980,149,-113,-14976,-2548,4932,-496,148,-67,0
1312.7279279232023,10844,4804,10632,-203,-149,145,10096,-9532,8320,12,119,-196,-14872,3928,2736,-993,138,-90,-15000,-2648,4916,-478,155,-90,0
1312.7610869407654,10900,4848,10548,-239,-200,147,10160,-9728,8352,30,131,-218,-15000,3936,2804,-993,144,-93,-15016,-2640,5060,-460,172,-89,0
1312.7947659492493,10876,4924,10672,-229,-183,138,10088,-9500,8300,27,127,-215,-15032,3952,2652,-1008,161,-117,-14856,-2616,5084,-478,203,-95,0
1312.8284261226654,10852,4788,10664,-220,-195,123,10176,-9728,8296,23,125,-226,-15008,3836,2816,-1015,138,-134,-15132,-2336,5304,-473,210,-110,0
1312.862056016922,11000,4848,10288,-224,-198,126,10172,-9480,8096,-255,134,-202,-15024,3788,2700,-971,128,-155,-15320,-2600,4980,-481,147,-101,0
1312.895576953888,10956,4676,10252,-220,-162,140,10072,-9296,8420,-17,125,-233,-14876,3900,2868,-962,87,-148,-15024,-2340,5040,-448,174,-111,0
1312.9327731132507,10932,4768,10740,-245,-173,113,10176,-9460,8196,22,115,-226,-14980,3896,2528,-982,132,-97,-15112,-2560,4892,-479,168,-59,0
1312.967715024948,10792,4796,10244,-213,-196,127,10068,-9456,8420,37,102,-204,-15084,3916,2756,-1023,155,-159,-14896,-2760,4968,-480,165,-63,0
1313.0032970905304,10884,4776,10604,-148,-165,131,10124,-9448,8288,-16,126,-207,-14988,4076,2728,-1045,132,-106,-14952,-2560,5004,-492,179,-129,0
1313.0392489433289,10988,4612,10332,-151,-158,125,10144,-9424,8084,-28,95,-199,-14988,3904,2664,-1277,96,-115,-15176,-2524,5000,-493,182,-138,0
1313.0746531486511,10812,4620,10540,-98,-99,121,10176,-9352,8212,-61,152,-176,-14936,3956,2720,-979,85,-56,-15096,-2572,4940,-518,75,-145,0
1313.1104929447174,10860,4744,10396,-97,-25,72,10152,-9252,8108,-40,132,-162,-14928,3848,2700,-1058,72,-58,-14996,-2592,5140,-523,134,-142,0
1313.1455309391022,10856,4940,10504,-97,-67,97,10020,-9360,8408,3,127,-153,-14960,3908,2724,-1051,81,-80,-15020,-2660,4976,-480,111,-143,0
1313.1818420886993,11004,5052,10380,-51,-82,105,10136,-9504,8180,-80,134,-163,-14924,3884,2668,-971,81,-93,-15116,-2492,4944,-483,155,-155,0
1313.218055009842,10988,4720,10700,-110,-67,89,10172,-9376,8168,-42,139,-165,-14968,3956,2480,-1046,69,-41,-14944,-2356,5064,-261,113,-153,0
1313.2532560825348,11024,4828,10436,-65,-65,117,10132,-9384,8160,-28,124,-155,-14960,3920,2632,-1048,63,-61,-15028,-2668,4964,-499,91,-166,0
1313.2882699966433,11012,4788,10560,-64,-18,93,10048,-9440,7992,-69,151,-143,-14956,4020,2764,-1013,81,-8,-15012,-2556,5344,-513,47,-174,0
1313.3240380287173,10932,5104,10412,-83,-58,84,10092,-9720,8432,-73,147,-126,-14892,3960,2664,-1015,112,-71,-15020,-2660,4948,-509,86,-141,0
1313.3595309257507,10784,4784,10444,-74,-51,111,10204,-9436,8060,-99,79,-142,-14996,3980,2660,-1006,126,-39,-15008,-2496,5048,-527,116,-142,0
1313.3944039344788,10964,4736,10296,-78,-75,115,10108,-9536,8152,-57,85,-216,-14904,3840,2632,-1033,138,-81,-15000,-2704,5052,-508,153,-143,0
1313.4304280281067,10904,4608,10444,-63,-39,118,10028,-9376,8288,-37,106,-196,-14928,3984,2680,-1060,125,-55,-14932,-2556,4980,-523,163,-113,0
1313.4661331176758,10932,4832,10560,-63,-88,112,10068,-9464,8164,-64,110,-183,-14976,3932,2592,-1279,93,-69,-15068,-2552,5016,-471,115,-133,0
1313.501935005188,10928,4848,10684,-73,-15,85,10180,-9472,8276,-46,169,-179,-14992,3908,2568,-771,63,-71,-15068,-2552,5104,-509,136,-144,0
1313.5377230644226,10828,4920,10576,-58,-34,85,10124,-9396,8248,-27,142,-136,-15092,3944,2784,-1032,41,-83,-15284,-2748,5296,-501,114,-157,0
1313.573974132538,10924,4624,10664,-49,-66,104,10064,-9424,8408,-67,119,-157,-14864,3896,2768,-1010,86,-94,-15072,-2324,5056,-495,120,-119,0
1313.6075360774994,10920,5116,10564,-56,-19,93,10132,-9224,8424,-68,116,-201,-15052,3880,2952,-980,78,-41,-14960,-2324,5004,-471,160,-111,0
1313.6408431529999,10908,5048,10744,-92,-45,65,10192,-9532,8228,-62,134,-187,-14892,3964,2708,-1040,95,-56,-15020,-2604,5056,-485,146,-134,0
1313.6743869781494,10916,4888,10312,-67,-18,108,10216,-9400,8412,-36,119,-160,-15040,3960,2616,-1028,88,-101,-15088,-2628,5032,-526,151,-116,0
1313.7079520225525,10768,5116,10344,-75,-32,101,10120,-9712,8224,-50,107,-182,-14920,3928,2592,-1040,71,-94,-14956,-2572,5000,-487,181,-153,0
1313.7412941455839,10752,4872,10248,-100,-59,94,10152,-9504,8120,-54,75,-220,-15008,3948,2736,-1023,113,-77,-15116,-2580,5028,-528,165,-158,0
1313.774941921234,10756,4896,10616,-67,-79,104,10120,-9448,8208,-49,118,-191,-15044,3928,2656,-992,110,-49,-15080,-2576,5128,-493,101,-161,0
1313.8082880973816,10892,5116,10544,-93,-75,101,10144,-9704,7944,-49,127,-162,-14936,3944,2660,-773,46,-31,-14988,-2632,5096,-520,132,-136,0
1313.8419511318207,10832,4956,10372,-139,-54,99,10048,-9220,7984,-2,108,-154,-14916,3940,2696,-1040,81,-78,-15052,-2716,5124,-762,106,-130,0
1313.875519990921,10924,5068,10480,-102,-32,119,10088,-9448,8276,-80,122,-162,-14852,3732,2696,-1020,67,-63,-15012,-2660,5056,-513,106,-147,0
1313.9089620113373,10924,4864,10596,-135,-81,82,10096,-9720,8444,-29,156,-160,-14996,4000,2656,-1017,61,-43,-15112,-2636,4968,-501,132,-159,0
1313.9423880577087,10888,4820,10432,-99,-15,107,10208,-9540,8328,-28,93,-174,-14916,3944,2780,-1057,76,-1,-15060,-2816,4720,-497,158,-141,0
1313.9760301113129,10964,5024,10464,-101,-29,96,10132,-9440,7976,-18,115,-153,-15096,3976,2612,-1049,109,-16,-15068,-2680,5084,-493,126,-145,0
1314.00976395607,10892,4876,10396,-130,-40,91,10120,-9544,8128,-46,140,-163,-14936,3972,2648,-972,107,-61,-15056,-2708,5108,-489,132,-135,0
1314.043287038803,10756,4920,10432,-128,-53,100,10072,-9524,8128,-63,154,-168,-14900,3948,2744,-998,72,-61,-15020,-2596,5116,-497,127,-148,0
1314.0770580768583,10820,5112,10308,-121,-54,120,10132,-9492,8084,-39,180,-148,-15020,3900,2808,-1004,108,-97,-14968,-2620,5228,-764,161,-117,0
1314.1105189323423,10856,4916,10516,-149,-79,130,10224,-9464,8004,-26,127,-163,-14980,3988,2720,-1045,97,-80,-15008,-2596,5056,-509,181,-111,0
1314.1437299251556,10860,4652,10280,-117,-53,121,10080,-9304,8228,-41,90,-190,-14956,3904,2560,-1034,93,-60,-15120,-2720,5040,-504,158,-114,0
1314.177395105362,10844,4992,10376,-129,-87,115,10060,-9428,8412,-56,132,-169,-14956,3956,2864,-992,106,-79,-15012,-2592,5008,-489,112,-145,0
1314.2107939720154,10912,4984,10480,-120,-49,114,10172,-9696,8256,-28,114,-178,-14960,3816,2932,-1009,131,-66,-14932,-2628,4976,-481,169,-89,0
1314.2443280220032,10924,4920,10572,-145,-72,123,10148,-9464,8004,-21,141,-186,-14956,4028,2700,-1031,103,-45,-15068,-2660,5064,-508,132,-129,0
1314.2779071331024,10756,4876,10600,-116,-76,122,10136,-9464,8160,-20,114,-184,-14984,3896,2788,-1017,117,-73,-15016,-2784,4928,-486,140,-120,0
1314.31147813797,10876,4988,10420,-156,-82,71,10108,-9420,8220,-42,147,-187,-14976,3972,2708,-962,106,-93,-15056,-2684,5084,-487,172,-149,0
1314.344927072525,10836,4908,10748,-200,-43,111,10144,-9568,8156,11,167,-209,-15040,3920,2864,-966,115,-124,-15092,-2412,5108,-484,140,-83,0
1314.3782241344452,10836,4892,10304,-209,-86,103,10016,-9592,8248,14,141,-205,-14820,3992,2812,-956,121,-122,-14968,-2584,5036,-485,163,-80,0
1314.41170501709,10936,5040,10296,-185,-112,147,10048,-9540,8240,10,135,-206,-14916,3900,2592,-971,125,-105,-14976,-2700,5024,-504,172,-94,0
1314.4453580379486,10856,4960,10484,-200,-135,129,10112,-9540,8216,-43,138,-222,-14964,3960,2776,-932,130,-69,-15088,-2644,5200,-500,149,-104,0
1314.4791610240936,10948,4904,10560,-228,-115,139,10172,-9408,8004,-16,153,-196,-14608,3964,2724,-931,143,-78,-14984,-2632,5076,-477,174,-78,0
1314.5126519203186,10936,4960,10500,-266,-79,135,10100,-9260,8416,-32,187,-220,-15000,3880,2864,-928,138,-130,-15104,-2592,5064,-481,128,-52,0
1314.5461180210114,10912,5096,10580,-284,-66,119,10180,-9368,8004,253,165,-195,-14936,3944,2796,-929,112,-98,-15036,-2504,5128,-488,162,-42,0
1314.5796871185303,10924,4820,10656,-290,-86,135,10176,-9460,8328,-16,146,-214,-14968,3924,2572,-921,136,-120,-14988,-2620,5012,-444,200,-60,0
1314.6175439357758,10944,4928,10268,-293,-116,115,10120,-9380,8436,-34,153,-209,-15036,3920,2568,-895,136,-130,-15048,-2592,5076,-453,191,-59,0
1314.652606010437,11000,4904,10240,-219,-102,117,10444,-9428,8212,-29,155,-206,-15076,4000,2632,-968,126,-118,-15028,-2600,5044,-478,162,-108,0
1314.6881380081177,10992,4860,10440,-284,-123,100,10188,-9648,8132,16,140,-205,-14992,3932,2712,-1038,57,-115,-15096,-2668,5108,-469,172,-116,0
1314.7236020565033,10876,4920,10348,-200,-51,109,10120,-9524,8272,-2,156,-195,-15016,4056,2632,-962,121,-104,-14972,-2692,5184,-471,180,-95,0
1314.7594120502472,10940,5092,10360,-235,-104,113,10060,-9468,8216,245,203,-212,-15008,4056,2632,-975,78,-136,-14968,-2508,5108,-465,177,-86,0
1314.7940769195557,10988,4812,10300,-250,-94,138,10168,-9396,8204,42,132,-210,-14968,3900,2572,-1280,118,-152,-14872,-2616,4892,-483,162,-84,0
1314.8291449546814,11044,4636,10364,-213,-133,137,10076,-9256,7968,-5,143,-180,-14948,3880,2692,-985,123,-69,-15044,-2668,5184,-475,68,-94,0
1314.8655259609225,10844,4752,10656,-6,-92,103,9984,-9492,8040,-29,158,-148,-14972,4020,2672,-976,116,-48,-15012,-2368,5216,-489,119,-119,0
1314.900908946991,10840,4836,10468,-229,-139,126,10104,-9380,8368,-32,151,-190,-14988,3868,2732,-973,117,-128,-14992,-2568,4956,-487,155,-76,0
1314.940838098526,10888,5096,10424,-220,-179,156,10072,-9220,8392,34,155,-223,-14972,3856,2672,-1011,156,-101,-14992,-2588,5152,-486,193,-74,0
1314.977648973465,10976,4832,10464,-512,-184,145,10108,-9500,8252,13,107,-222,-14940,4048,2656,-1006,162,-167,-15116,-2588,5008,-486,187,-67,0
1315.012638092041,10968,4744,10492,-186,-202,132,10156,-9360,8356,11,126,-238,-15092,3876,2692,-989,145,-107,-15016,-2492,4868,-479,175,-90,0
1315.0486149787903,10956,4848,10256,-179,-132,121,10192,-9468,8092,-2,146,-215,-14884,3900,2560,-986,167,-140,-15080,-2628,5068,-469,191,-101,0
1315.0837259292605,11016,4812,10684,-191,-136,139,10160,-9448,8384,25,86,-189,-14980,3896,2736,-995,120,-106,-15044,-2596,5060,-484,165,-94,0
1315.1193981170654,10984,4800,10268,-182,-126,157,10144,-9388,8228,-16,119,-209,-14964,3900,2684,-998,149,-141,-15084,-2632,5048,-495,181,-107,0
1315.1541891098025,10856,4760,10608,-147,-161,111,10156,-9400,8352,-50,121,-225,-15028,3928,2724,-971,147,-100,-15040,-2516,5108,-498,177,-122,0
1315.1902029514313,10972,4744,10564,-116,-116,109,10160,-9252,8228,-76,124,-203,-14988,3940,2740,-988,98,-56,-15284,-2636,4992,-511,159,-120,0
1315.2252831459045,10936,4808,10452,-98,-120,96,10132,-9372,8216,-73,125,-192,-15096,3808,2756,-998,110,-109,-15060,-2808,5052,-538,123,-164,0
1315.2606980800629,11064,4732,10332,-77,-71,106,10156,-9372,8140,-35,106,-166,-15040,3804,2744,-1054,85,-67,-15088,-2388,4976,-510,163,-170,0
1315.294312953949,11008,4848,10488,-85,-68,102,10112,-9380,8292,-43,154,-150,-15076,3832,2544,-1057,58,-73,-15084,-2580,5024,-490,131,-138,0
1315.3279650211334,10988,4896,10516,-76,-52,134,10108,-9408,8196,-50,143,-184,-14896,3936,2680,-1060,91,-58,-15068,-2640,4944,-525,148,-118,0
1315.3615670204165,10896,4728,10352,-89,-109,110,10184,-9452,8016,-65,135,-197,-14888,3820,2792,-1011,100,-100,-14948,-2668,5052,-260,152,-144,0
1315.3949120044708,10996,4904,10384,-54,-66,104,10036,-9472,8116,-72,136,-161,-15004,3988,2744,-960,98,-74,-15112,-2588,4952,-532,96,-137,0
1315.4281661510468,10896,4756,10508,-64,-20,72,10128,-9536,8180,-38,92,-154,-14928,3968,2740,-1014,40,-47,-15128,-2672,5128,-487,113,-141,0
1315.4618511199951,10944,4916,10416,-93,-50,115,10108,-9372,8292,-28,116,-161,-14788,3936,2616,-1028,109,-28,-14984,-2532,4940,-521,101,-130,0
1315.4954841136932,10776,5040,10376,-21,-83,90,10244,-9452,8252,-73,120,-164,-15004,3920,2616,-994,78,-43,-14868,-2568,5060,-486,112,-159,0
1315.5291349887848,10940,4684,10408,-106,-65,69,10156,-9280,8012,-67,153,-182,-14968,4024,2624,-1011,44,-95,-14972,-2324,5048,-466,137,-158,0
1315.562644958496,10920,4616,10300,-77,249,74,10068,-9448,8188,-8,108,-142,-14964,3876,2588,-1059,49,-85,-14976,-2676,4908,-500,125,-164,0
1315.5962240695953,11100,4776,10260,-47,-14,101,10024,-9400,8316,-70,114,-143,-15000,4016,2756,-1037,99,-40,-14872,-2816,5020,-535,104,-161,0
1315.6294360160828,11008,4884,10244,-37,-35,95,10148,-9468,8220,-83,135,-140,-14968,3876,2596,-993,94,-10,-15060,-2604,5068,-499,96,-149,0
1315.6629719734192,10848,5076,10512,-62,8,109,10080,-9496,8304,-54,129,-116,-15016,4004,2768,-1015,62,-16,-14956,-2640,4972,-518,121,-148,0
1315.6966099739075,10776,4636,10704,-43,-45,116,10088,-9488,8160,-70,146,-162,-15012,3856,2608,-1004,100,-77,-15000,-2572,5048,-538,152,-162,0
1315.730250120163,10928,4948,10356,-85,-82,97,10120,-9480,8256,-60,156,-186,-14928,3956,2816,-1014,92,-93,-15028,-2604,5004,-528,165,-160,0
1315.763916015625,10988,4924,10424,-79,-20,117,10032,-9428,8204,-50,151,-172,-15016,4000,2948,-1031,88,-81,-15000,-2492,5260,-515,118,-136,0
1315.797690153122,10820,4972,10280,-70,-51,91,10160,-9592,8256,-42,130,-183,-14876,3940,2960,-1006,82,-41,-15004,-2640,5184,-759,158,-147,0
1315.8309500217438,10896,4884,10444,-50,-57,93,10160,-9540,8180,-45,122,-183,-15032,3964,2724,-973,128,-67,-15044,-2676,5024,-532,137,-137,0
1315.8644361495972,10980,4896,10472,-82,-48,109,10236,-9332,8360,-82,114,-175,-14980,3940,2548,-986,106,-77,-14964,-2736,4964,-519,132,-131,0
1315.89790391922,10992,4976,10564,-84,-72,112,10092,-9448,8228,-119,144,-180,-14928,3616,2680,-976,105,-93,-15096,-2612,5344,-768,134,-131,0
1315.9314250946045,10996,4896,10240,-86,-90,105,9960,-9492,8244,-80,131,-172,-15060,3676,2620,-979,90,-99,-15176,-2684,5136,-521,134,-160,0
1315.9649651050568,10900,4936,10348,-92,-48,102,10160,-9412,8212,-41,148,-171,-14920,3916,2592,-951,125,-36,-15000,-2648,5096,-501,124,-124,0
1315.9985671043396,11000,4880,10404,-102,-29,113,10040,-9452,8276,-51,102,-163,-15028,3960,2592,-970,127,-66,-14960,-2680,5092,-502,148,-136,0
1316.0319840908053,10828,4968,10424,-96,-28,115,10096,-9476,8268,-65,128,-192,-14956,3840,2736,-983,85,-81,-15080,-2632,4908,-501,122,-150,0
1316.0655961036682,10984,4696,10460,-81,-70,85,10192,-9464,8384,-50,124,-192,-14912,3976,2600,-991,57,-96,-15044,-2792,4976,-496,190,-182,0
1316.0992081165314,10784,5036,10624,-101,-90,82,10064,-9476,8144,-55,154,-215,-14968,3888,2444,-1142,171,-87,-14948,-2752,4972,-482,181,-136,0
1316.1324610710144,10956,4904,10368,-138,-77,83,10236,-9452,8424,-69,72,-227,-14648,3864,2692,-866,110,-69,-15044,-2732,4864,-479,120,-101,0
1316.1661639213562,10976,4996,10396,-92,-104,76,10108,-9584,7980,-53,151,-158,-15040,3936,2716,-979,96,-22,-15140,-2324,5064,-261,110,-133,0
1316.1995179653168,10972,4864,10528,-174,-38,123,10148,-9460,8184,-10,161,-143,-14988,3976,2792,-975,94,-59,-14980,-2764,5028,-522,119,-114,0
1316.2329759597778,10768,5044,10276,-125,47,115,10344,-9448,8256,-60,95,-163,-15048,4092,2576,-969,138,-45,-15036,-2736,5028,-500,101,-105,0
1316.2663929462433,11016,5024,10592,-155,-79,93,9936,-9568,7936,-77,222,-180,-14972,3980,2736,-949,104,-48,-15056,-2356,4984,-761,158,-112,0
1316.3050179481506,10888,4888,10352,-153,-25,102,10100,-9480,8196,-14,134,-176,-14936,4036,2704,-1050,80,-91,-15088,-2600,5024,-270,156,-95,0
1316.3412530422213,10864,4924,10368,-160,-20,125,10180,-9432,7968,-34,137,-164,-14852,3892,2740,-923,99,-97,-14972,-2736,5360,-499,143,-104,0
1316.3776099681854,10912,5068,10508,-211,-40,97,10056,-9696,8420,-14,165,-174,-14956,3952,2584,-928,143,-102,-15008,-2584,5372,-490,119,-91,0
1316.4132959842682,10792,4944,10536,-219,-103,111,10120,-9500,8192,-47,160,-173,-14980,3896,2816,-942,135,-103,-15068,-2604,5072,-494,154,-54,0
1316.4496171474457,10900,4972,10464,-231,-64,131,9864,-9316,8216,40,213,-165,-14936,3996,2588,-957,111,-106,-15036,-2632,5140,-466,199,-64,0
1316.484780073166,10928,4908,10484,-298,-102,139,10068,-9396,7980,253,191,-194,-14804,4032,2560,-955,164,-117,-15012,-2656,5072,-474,197,-67,0
1316.5197639465332,10792,4620,10260,-256,-107,117,9808,-9556,8076,-16,188,-203,-14956,4076,2960,-921,126,-151,-15024,-2720,5052,-469,193,-67,0
1316.5555109977722,10860,4916,10468,-234,-110,110,10216,-9268,8272,-256,186,-201,-14940,3972,2700,-936,121,-149,-15116,-2596,5048,-468,168,-71,0
1316.5917460918429,10940,5116,10276,-237,-93,114,10292,-9512,8224,10,151,-211,-14992,3644,2760,-964,128,-136,-14852,-2600,5360,-483,216,-81,0
1316.6274790763855,10832,5020,10508,-252,-117,154,10024,-9444,8076,52,222,-231,-14872,3888,2744,-1002,151,-187,-15048,-2752,4968,-483,196,-40,0
1316.662262916565,11060,4676,10360,-214,-123,136,10100,-9252,8544,247,166,-207,-15012,3996,2716,-937,161,-154,-15008,-2744,5020,-465,196,-90,0
1316.7018139362335,10960,4856,10372,-234,-138,128,10228,-9412,8152,-43,152,-197,-15032,3860,2764,-947,117,-113,-15036,-2616,5028,-474,145,-91,0
1316.7380731105804,10956,4804,10656,-257,-116,129,10116,-9464,8068,17,161,-201,-14892,3888,2824,-943,115,-120,-15088,-2696,5372,-466,129,-96,0
1316.7727539539335,10880,4792,10404,-230,-122,146,10064,-9392,8192,-12,163,-177,-14908,3908,2532,-1092,170,-110,-14936,-2672,5108,-472,160,-108,0
1316.8081970214844,11004,4956,10548,-193,-107,139,10120,-9476,8240,-256,143,-188,-15020,3912,2564,-1278,133,-134,-15040,-2384,5148,-467,139,-110,0
1316.8435599803925,10860,5024,10440,-191,-165,143,10152,-9712,8436,17,123,-203,-14944,3852,2748,-1007,153,-107,-15096,-2648,4960,-481,144,-90,0
1316.8793299198153,10932,4844,10504,-204,-171,140,10092,-9420,8280,252,118,-228,-14920,3940,2640,-968,153,-149,-14960,-2768,4928,-488,202,-53,0
1316.9143409729004,10956,5040,10288,-215,-117,160,10284,-9408,8268,-15,74,-186,-14976,3936,2576,-935,139,-107,-15076,-2648,5072,-478,108,-61,0
1316.9497089385986,10996,5040,10604,-178,-124,131,10164,-9304,8000,-32,129,-191,-15012,3636,2680,-1073,134,-62,-15004,-2652,5092,-509,131,-102,0
1316.9832451343536,10812,4808,10280,-253,-132,137,10176,-9472,8184,-2,129,-168,-14788,3672,2736,-1036,123,-104,-14928,-2600,4908,-491,164,-100,0
1317.0168960094452,10840,5104,10332,-142,-106,128,10156,-9428,8188,-44,153,-209,-14688,3888,2696,-952,143,-119,-15028,-2660,4948,-473,171,-106,0
1317.0503571033478,11080,4616,10536,-188,-128,86,10044,-9504,8296,-20,160,-508,-14972,3992,2616,-973,101,-144,-14964,-2568,5016,-465,199,-93,0
1317.083713054657,10952,4824,10272,-159,-150,123,10116,-9456,8044,-9,114,-223,-15000,3992,2488,-1131,150,-80,-14992,-2688,5040,-490,165,-110,0
1317.1173729896545,10964,4828,10240,-114,-95,95,10172,-9372,8004,-55,133,-195,-14972,3904,2620,-1004,46,-59,-15020,-2644,4924,-527,103,-184,0
1317.1507380008698,10760,4792,10300,-113,-106,89,10176,-9340,8264,-66,131,-182,-14884,3904,2716,-984,104,-71,-15012,-2588,5032,-504,73,-148,0
1317.1842679977417,10928,4768,10460,-41,-97,94,10100,-9412,8312,-82,144,-187,-14940,3924,2576,-1016,92,-78,-15016,-2784,4992,-504,148,-137,0
1317.2179501056671,10948,4860,10344,-87,-112,101,10152,-9472,8432,-46,115,-194,-14964,3844,2580,-1023,73,-83,-14984,-2640,4872,-494,165,-146,0
1317.2511630058289,10932,4824,10400,-116,-89,110,10160,-9436,8124,-10,129,-205,-14948,3944,2676,-1049,88,-71,-14964,-2764,5328,-472,170,-141,0
1317.2847030162811,11000,4944,10404,-76,-74,103,10044,-9648,8000,-34,119,-193,-15080,3976,2724,-1030,115,-55,-15060,-2340,5360,-505,136,-162,0
1317.3182260990143,10956,5100,10284,-68,-89,85,10140,-9692,8256,-34,123,-168,-14956,3852,2656,-1009,88,-91,-15072,-2652,5176,-496,118,-148,0
1317.351457118988,10980,4844,10408,-82,-29,97,10144,-9500,8236,-39,119,-173,-15092,3932,2636,-1051,81,-85,-14984,-2676,5080,-492,98,-164,0
1317.3848330974579,10876,4956,10276,-101,-54,116,10032,-9240,8444,-29,129,-149,-14928,3628,2668,-1047,104,-34,-14968,-2640,5288,-492,86,-104,0
1317.4184710979462,10876,4892,10400,-53,-40,144,10160,-9472,8340,-63,143,-149,-14904,3644,2704,-1019,93,-6,-14960,-2684,5252,-474,112,-98,0
1317.4517300128937,10896,4900,10624,-68,-65,117,10120,-9460,8084,-92,121,-159,-14964,4000,2712,-1002,103,-52,-14972,-2596,4952,-495,131,-163,0
1317.4853630065918,10940,4724,10696,-70,-73,113,10192,-9428,8220,-89,103,-182,-14948,4064,2500,-1276,110,-95,-14976,-2580,5148,-504,155,-138,0
1317.5189850330353,10796,4928,10700,-80,-68,112,10208,-9512,8248,-44,103,-198,-15000,3908,2800,-1018,140,-91,-15072,-2600,5040,-257,146,-140,0
1317.5523400306702,10968,4868,10392,-85,-73,105,10148,-9412,8096,-40,103,-185,-15000,3944,2628,-769,64,-7,-15044,-2700,5012,-518,145,-123,0
1317.5858459472656,10796,5100,10312,-89,-72,116,10076,-9460,8064,-59,118,-190,-14972,3900,2696,-1030,47,-59,-15000,-2644,4968,-499,131,-176,0
1317.6194579601288,11008,5084,10320,-90,-42,101,10204,-9708,8260,-62,121,-187,-14820,3900,2668,-1012,96,-109,-14876,-2512,5164,-491,171,-169,0
1317.6527819633484,10768,4948,10640,-62,-15,93,10164,-9444,8240,-86,134,-156,-14956,3964,2704,-1003,74,-53,-14852,-2572,5080,-519,118,-151,0
1317.7008171081543,10940,4944,10476,-99,-20,119,10164,-9724,7996,-19,133,-150,-14932,3608,2640,-1059,59,-58,-15016,-2704,5048,-509,105,-169,0
1317.7440299987793,10780,4928,10452,-75,-40,95,10112,-9436,8288,-100,124,-161,-14948,3896,2628,-1009,95,-62,-15020,-2664,5192,-501,133,-178,0
1317.7804970741272,10924,4992,10500,-109,-68,50,10148,-9492,8148,-63,125,-176,-14900,3940,3032,-1010,64,-43,-15028,-2580,5004,-488,153,-159,0
1317.8140969276428,10864,4848,10484,-83,-29,69,10020,-9404,8196,-27,108,-174,-14936,3944,2672,-1064,27,-29,-14916,-2624,5132,-504,147,-141,0
1317.847491979599,10948,4976,10488,-67,-25,82,10108,-9460,8132,-20,136,-151,-14960,3984,2908,-1009,83,-64,-15044,-2800,5204,-506,118,-143,0
1317.8809740543365,10956,4924,10424,-103,-46,97,10128,-9424,8120,-37,136,-169,-14976,3952,2592,-973,79,-80,-15116,-2716,5160,-500,108,-173,0
1317.9145150184631,10948,4972,10504,-97,-37,78,10268,-9664,8176,-81,144,-143,-15036,4012,2664,-1008,84,-73,-14968,-2624,5160,-505,125,-170,0
1317.950336933136,11224,5012,10388,-104,-45,116,10228,-9476,8108,-46,111,-143,-14888,3904,2704,-1010,112,-91,-15016,-2620,5116,-765,147,-124,0
1317.9855489730835,10836,4920,10532,-128,-55,102,10096,-9448,8224,-23,126,-195,-14920,4004,2908,-1052,98,-38,-15052,-2648,5088,-767,155,-106,0
1318.0211119651794,10900,5052,10580,-108,-60,135,10116,-9456,7976,-31,131,-166,-14964,3988,3060,-988,110,-111,-15000,-2680,4980,-528,159,-93,0
