time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1318.0571520328522,10928,4992,10436,-120,-58,102,10148,-9520,8300,-47,136,-168,-14956,3888,2644,-1002,94,-91,-14976,-2668,5348,-478,117,-161,0
1318.0922360420227,11152,4936,10496,-135,-52,111,10160,-9488,8176,-40,117,-185,-14940,3960,2632,-1008,65,-36,-14968,-2732,5020,-493,170,-145,0
1318.1284699440005,10884,4968,10456,-134,-86,145,10044,-9688,8276,-62,149,-187,-14972,3980,2668,-984,95,-115,-14976,-2660,4968,-531,141,-112,0
1318.1634521484375,10916,4960,10564,-136,-73,102,10172,-9532,8076,-67,138,-184,-14876,4004,2956,-974,96,-68,-14904,-2676,5096,-496,127,-116,0
1318.19925904274,10948,4956,10452,-148,-56,80,10140,-9428,8232,-29,151,-178,-14936,3968,2448,-1004,116,-108,-14992,-2628,5080,-502,145,-124,0
1318.2346880435944,10916,5112,10568,-138,-44,84,10116,-9480,8064,-25,125,-180,-14960,3992,2980,-1014,86,-81,-15032,-2576,5288,-475,161,-112,0
1318.2705271244047,10828,4920,10528,-176,-4,91,10188,-9516,8096,-10,150,-181,-14916,3928,2664,-1016,78,-33,-15128,-2596,5348,-514,138,-122,0
1318.3071029186249,10908,4892,10400,-182,-23,107,10064,-9560,8108,-17,150,-184,-14936,4016,2564,-998,105,-86,-15032,-2688,5312,-499,160,-110,0
1318.3422961235049,10832,4996,10564,-144,-60,114,10092,-9508,8252,-20,141,-178,-14920,3920,2784,-999,107,-129,-14940,-2720,4940,-479,174,-87,0
1318.3785610198975,10864,5012,10344,-180,-70,122,10052,-9448,8220,-22,157,-196,-14900,3936,2708,-961,116,-89,-15000,-2684,5000,-495,173,-92,0
1318.4138309955597,10928,5016,10684,-202,-89,145,10128,-9696,8308,-49,146,-194,-15004,3916,2784,-958,143,-115,-15020,-2712,5044,-486,182,-61,0
1318.449245929718,10920,4944,10248,-241,-79,120,10188,-9472,8316,-50,136,-202,-14972,3884,2724,-883,147,-95,-14980,-2740,5328,-479,160,-57,0
1318.4844450950625,10880,4988,10468,-189,-32,114,10220,-9488,7980,-54,169,-185,-15068,3992,2724,-935,105,-117,-15044,-2632,4932,-480,135,-74,0
1318.5203099250793,10792,4656,10548,-290,-57,123,10132,-9608,8036,-10,176,-185,-14944,3896,2576,-980,110,-83,-15100,-2656,5028,-488,186,-90,0
1318.5558190345764,10804,4984,10268,-210,-21,115,10068,-9268,8108,-36,157,-188,-14904,3936,2640,-955,174,-115,-15048,-2664,5016,-464,148,-72,0
1318.5912530422213,10944,4880,10668,-212,-87,108,10140,-9408,8088,-55,181,-229,-14924,3912,2796,-945,131,-148,-15000,-2536,5132,-460,193,-93,0
1318.6267580986023,11204,4904,10640,-236,-105,133,10088,-9560,8196,28,137,-204,-15008,3940,2644,-1273,67,-98,-15032,-2600,5116,-480,196,-83,0
1318.6599071025848,10952,4880,10716,-189,-78,141,10092,-9408,8440,28,149,-178,-14920,4008,2632,-993,89,-78,-15004,-2676,5104,-502,156,-118,0
1318.6934690475464,10912,4884,10484,-209,-89,103,10060,-9516,8436,-23,189,-186,-14980,4020,2708,-940,128,-102,-15004,-2556,5140,-498,99,-97,0
1318.72718501091,10904,4892,10636,-238,-93,110,10124,-9412,8056,-26,181,-186,-14944,3988,2596,-977,98,-146,-15088,-2680,5088,-469,152,-93,0
1318.760407924652,11224,4928,10396,-202,-66,118,10072,-9416,8220,-17,212,-178,-15020,3948,2552,-1003,120,-137,-14940,-2636,5080,-478,160,-96,0
1318.7942929267883,10884,4904,10472,-255,-165,125,10132,-9532,8188,17,168,-234,-14836,3936,2680,-999,135,-141,-14972,-2580,5088,-491,226,-72,0
1318.827595949173,10952,4876,10488,-202,-142,139,10064,-9408,8396,8,140,-238,-14928,3848,2712,-1007,143,-132,-14992,-2624,4932,-497,210,-64,0
1318.8609409332275,10904,4932,10688,-227,-159,141,10044,-9464,8236,8,164,-193,-14948,4024,2700,-989,154,-142,-15084,-2608,5080,-490,165,-80,0
1318.8942890167236,11184,4864,10276,-209,-112,125,10136,-9436,8264,6,143,-212,-15052,3940,2656,-965,157,-157,-15036,-2816,5064,-477,167,-67,0
1318.9278960227966,10852,4632,10460,-229,-149,131,10100,-9248,8348,37,166,-197,-14944,3984,2664,-1013,148,-126,-14860,-2648,5064,-508,193,-78,0
1318.9614009857178,10860,4652,10436,-230,-143,160,10124,-9396,8224,-256,145,-196,-14928,3868,2720,-969,139,-93,-15056,-2688,5156,-468,155,-104,0
1318.9948010444639,10808,4880,10424,-209,-149,128,10060,-9444,8244,-25,157,-206,-15084,4060,2696,-953,98,-94,-14888,-2580,5124,-481,144,-109,0
1319.028440952301,11008,4628,10400,-184,-112,84,10208,-9492,8428,-256,176,-180,-15048,4004,2736,-1016,75,-112,-14984,-2740,4976,-502,137,-150,0
1319.0620300769806,10956,4632,10704,-208,-166,114,10096,-9468,8292,66,115,-200,-14928,3836,2812,-778,100,-150,-14864,-2680,4860,-478,197,-98,0
1319.0955200195312,10920,4876,10608,-150,-121,124,10124,-9468,7980,-52,146,-245,-15008,3816,2476,-972,161,-107,-15076,-2588,5116,-472,190,-99,0
1319.1292510032654,11012,4836,10584,-155,-173,107,10240,-9428,8168,-29,152,-241,-15004,4044,2680,-1000,114,-115,-15080,-2580,5108,-490,168,-117,0
1319.1625730991364,10920,4860,10432,-160,-184,104,10108,-9684,8204,-25,125,-188,-14952,3868,2656,-1019,93,-117,-15016,-2544,5028,-509,159,-156,0
1319.195654153824,11208,4788,10488,-102,-140,133,10140,-9396,8120,-30,118,-190,-14996,3912,2616,-1038,101,-104,-14976,-2648,5072,-510,135,-159,0
1319.2292430400848,10988,4876,10492,-78,-119,110,10184,-9384,8124,-38,96,-174,-14928,3860,2712,-1039,103,-88,-14948,-2520,4968,-527,117,-113,0
1319.262897014618,10872,4924,10324,-95,-83,107,10184,-9432,8444,-31,137,-150,-15020,3868,2776,-1048,71,-36,-15004,-2624,5036,-498,132,-121,0
1319.2966079711914,11028,4864,10464,-113,-75,107,10128,-9360,8276,-25,123,-157,-14980,3952,2760,-1040,76,-52,-15040,-2572,5016,-503,149,-154,0
1319.330295085907,11052,4880,10448,-98,-97,98,10108,-9252,8236,-54,131,-149,-14924,3880,3044,-986,52,-59,-15012,-2620,5092,-759,176,-145,0
1319.3637120723724,11000,4844,10376,-75,-86,95,10180,-9416,8216,-42,137,-210,-15044,3880,2636,-1039,80,-102,-14960,-2672,5300,-491,180,-113,0
1319.3971359729767,10916,4904,10456,-98,-72,76,10112,-9500,8248,-30,136,-191,-14916,3880,2736,-1024,56,-111,-14932,-2596,5120,-487,138,-132,0
1319.4308259487152,10840,4944,10660,-99,-88,94,10008,-9576,8084,-41,165,-208,-14944,3984,2612,-988,48,-49,-15028,-2588,5132,-480,142,-146,0
1319.4643261432648,10904,4848,10004,-97,-53,106,10040,-9480,8252,-70,145,-162,-14908,3912,2800,-1016,70,-22,-15040,-2580,4992,-768,121,-167,0
1319.497967004776,10852,4960,10720,-91,-62,90,10248,-9472,8164,-60,169,-160,-14988,3944,2732,-996,72,-30,-15004,-2540,5060,-500,110,-156,0
1319.5316050052643,11184,5112,10488,-77,-49,110,10160,-9492,8232,-40,137,-148,-15044,3956,2964,-998,80,-59,-15012,-2648,5336,-495,109,-127,0
1319.5650260448456,10984,4956,10388,-88,-49,137,10108,-9468,8244,-67,132,-145,-14924,3864,2560,-1018,91,-93,-15020,-2632,5028,-507,128,-137,0
1319.5987150669098,10780,4872,10324,-90,-31,103,10160,-9552,8188,-48,115,-164,-14932,3884,2788,-997,115,-57,-15096,-2620,4872,-500,161,-162,0
1319.6343281269073,10880,4940,10588,-91,-75,96,10216,-9232,8444,-50,101,-168,-14968,3908,2800,-779,72,-88,-15064,-2636,5032,-489,157,-166,0
1319.6696019172668,10968,4888,10452,-99,-72,101,10124,-9392,8336,-37,131,-191,-14996,4000,2444,-1034,72,-73,-14908,-2640,5052,-505,138,-161,0
1319.704878091812,10828,5036,10536,-77,-56,71,10080,-9388,8092,-26,133,-164,-14960,3868,2832,-993,59,-74,-14964,-2680,5076,-506,121,-179,0
1319.740385055542,10872,4932,10408,-87,-34,95,10080,-9472,8208,-50,143,-150,-15068,3904,2788,-1002,87,-6,-15048,-2528,5112,-478,108,-159,0
1319.7771210670471,10976,4916,10392,-90,-39,101,10264,-9388,8164,-49,125,-162,-15040,3988,2720,-1006,114,-34,-14964,-2684,5152,-514,132,-132,0
1319.8121509552002,10944,4728,10456,-83,-76,115,10136,-9608,8204,-68,143,-188,-15008,3920,2776,-1000,86,-75,-15044,-2596,5184,-495,120,-142,0
1319.8482100963593,10960,4940,10380,-84,-62,105,10092,-9220,8128,-54,102,-183,-14980,3968,2660,-981,108,-68,-14976,-2692,5364,-504,142,-123,0
1319.8835251331327,10872,4916,10448,-100,-52,104,10232,-9348,8068,-24,108,-177,-15056,3876,2692,-1050,127,-79,-14984,-2524,5056,-511,152,-118,0
1319.9192600250244,11128,5008,10400,-100,-94,105,10164,-9500,8184,-9,102,-178,-14972,3956,2732,-1031,112,-74,-15016,-2648,5048,-767,185,-146,0
1319.958228111267,10864,5004,10440,-144,-77,97,10164,-9408,8248,-66,127,-194,-14928,3936,2688,-970,107,-62,-14960,-2664,5084,-258,136,-146,0
1319.9932579994202,10948,5000,10300,-64,-56,74,10252,-9524,8208,-73,129,-168,-15016,3952,2768,-777,74,-65,-15308,-2800,5068,-512,119,-162,0
1320.0292129516602,10936,4972,10436,-113,-20,97,10060,-9552,8124,-15,115,-147,-14956,3844,2640,-1072,53,-27,-15040,-2720,5064,-524,131,-140,0
1320.0640940666199,10884,5012,10388,-107,16,97,10128,-9440,8292,-75,154,-137,-14956,3604,2612,-1003,94,-72,-14968,-2764,5076,-488,106,-157,0
1320.0996911525726,10988,4884,10268,-118,-60,46,10160,-9244,7968,-55,139,-178,-14952,3952,2672,-1011,87,-67,-14992,-2576,4956,-477,162,-121,0
1320.1351380348206,10892,4908,10284,-129,-45,88,10144,-9432,8236,-13,121,-156,-14940,3968,2572,-1089,43,-18,-14976,-2628,5152,-510,158,-132,0
1320.170849084854,10888,5056,10372,-118,-6,129,10164,-9428,8228,-11,134,-155,-14960,3880,2620,-1042,98,-35,-14976,-2748,5028,-500,104,-145,0
1320.2071130275726,10852,5032,10744,-135,-25,81,10084,-9676,8004,-46,131,-181,-14920,3900,2740,-980,97,-35,-15048,-2768,4972,-505,107,-113,0
1320.2424819469452,10872,5000,10440,-121,-40,107,10092,-9468,8168,-59,157,-152,-14896,3928,2568,-986,87,-99,-14900,-2648,5072,-490,139,-118,0
1320.2777400016785,11004,4928,10336,-128,-56,111,10112,-9512,8040,-254,147,-168,-14900,3896,2660,-1004,109,-76,-14948,-2688,5040,-505,168,-148,0
1320.3135831356049,10876,4988,10300,-123,-70,115,10056,-9488,8236,-32,111,-172,-14892,3944,2644,-1274,125,-92,-14940,-2676,5024,-488,171,-117,0
1320.3474171161652,10848,4944,10420,-131,-58,114,10164,-9480,8216,-32,139,-190,-14888,4000,2680,-1005,129,-90,-14988,-2688,5152,-764,146,-124,0
1320.380977153778,10896,5100,10372,-194,-66,100,10112,-9308,7964,3,157,-180,-15088,3988,2624,-989,131,-71,-14976,-2768,5040,-458,136,-100,0
1320.4145090579989,10924,4984,10352,-175,-15,116,10168,-9528,8340,20,181,-166,-14948,4024,2764,-1009,126,-86,-14920,-2612,5092,-468,175,-105,0
1320.4480891227722,10824,5000,10272,-196,-77,80,10084,-9448,8208,27,170,-188,-14944,3972,2664,-985,106,-125,-14960,-2676,5004,-471,160,-113,0
1320.481814146042,10816,5032,10300,-217,-60,115,10120,-9572,8312,-19,195,-195,-15036,4060,2776,-953,138,-149,-15020,-2644,5284,-487,164,-93,0
1320.515438079834,10940,5024,10548,-212,-93,107,10028,-9568,8192,-41,156,-226,-14960,4040,2692,-921,145,-155,-15008,-2644,5072,-474,185,-64,0
1320.5490770339966,10992,4888,10708,-200,-94,104,10124,-9592,8064,-28,146,-205,-14764,4020,2748,-982,140,-127,-15040,-2656,5120,-257,178,-74,0
1320.5827560424805,10852,4976,10680,-238,-94,114,10076,-9488,8272,-23,190,-202,-14868,3844,2656,-947,132,-120,-15028,-2684,5200,-482,183,-79,0
1320.61639213562,10756,4972,10556,-235,-51,100,10168,-9444,8292,-18,163,-199,-14916,3948,2776,-940,151,-96,-15028,-2624,4952,-470,184,-65,0
1320.6496469974518,10912,4956,10516,-272,-52,128,10176,-9540,8308,11,173,-190,-14904,3876,2720,-946,139,-137,-14976,-2644,5088,-472,200,-42,0
1320.6830279827118,10816,5000,10520,-240,-113,127,10068,-9456,7984,20,162,-221,-15072,3976,2684,-974,154,-106,-14980,-2656,5040,-467,240,-48,0
1320.7162289619446,10864,4948,10580,-234,-138,133,10124,-9472,8156,-19,157,-235,-14972,4088,2680,-928,165,-123,-15008,-2608,4896,-456,172,-42,0
1320.749943971634,10996,4916,10344,-195,-129,152,10096,-9420,8192,-49,154,-210,-15000,4004,2704,-964,158,-101,-15060,-2348,5076,-499,175,-66,0
1320.7837200164795,10944,4892,10448,-286,-118,140,10160,-9540,8296,3,132,-163,-15036,3924,2684,-1031,81,-121,-15008,-2716,4864,-443,158,-97,0
1320.8173909187317,10852,4896,10276,-218,-62,113,10168,-9420,8260,-6,159,-183,-14956,3608,2580,-980,123,-102,-15076,-2696,5048,-478,157,-103,0
1320.8511250019073,10928,4908,10548,-225,-116,95,10008,-9680,8372,-14,190,-247,-14944,3896,2552,-952,117,-201,-14988,-2560,5068,-470,197,-83,0
1320.8842351436615,10976,4928,10476,-259,-80,137,10044,-9480,8196,38,157,-196,-15064,3932,2728,-1033,89,-125,-14920,-2576,5016,-491,192,-79,0
1320.9180879592896,10944,4940,10452,-213,-96,155,10064,-9440,8396,50,168,-184,-15044,3884,2740,-1020,105,-63,-14968,-2676,4948,-484,115,-105,0
1320.9517850875854,10924,4960,10528,-226,-77,128,10096,-9432,8440,-13,174,-168,-15036,3732,2840,-970,142,-78,-15276,-2612,5064,-482,113,-104,0
1320.9854609966278,10884,4988,10452,-221,-122,137,10152,-9476,8272,9,166,-180,-15004,3928,2792,-973,129,-85,-14852,-2320,4908,-480,134,-89,0
1321.0191371440887,11180,5104,10296,-192,-99,139,10056,-9488,8324,-6,135,-214,-14980,3992,2696,-991,127,-121,-15000,-2696,5068,-482,143,-102,0
1321.0527369976044,10980,4796,10392,-218,-166,141,10028,-9452,8220,-6,127,-210,-15028,4000,2644,-1012,137,-120,-15004,-2624,5020,-488,180,-90,0
1321.0864219665527,10880,4844,10560,-171,-143,125,10116,-9260,8192,-9,156,-216,-14964,3892,2544,-997,120,-136,-15036,-2664,5132,-497,185,-98,0
1321.119961977005,10912,4900,10432,-202,-148,118,10196,-9244,8284,-8,132,-232,-14996,3984,2784,-970,132,-122,-15016,-2588,5088,-498,180,-82,0
1321.1533329486847,10964,4900,10492,-172,-133,117,10172,-9400,8300,-44,127,-216,-15036,3936,2420,-1007,126,-123,-15028,-2664,5048,-483,171,-111,0
1321.186933040619,10932,4860,10532,-151,-181,133,10116,-9392,8228,-31,119,-191,-14988,3984,2596,-1015,114,-93,-14984,-2672,5120,-480,172,-137,0
1321.220157146454,10832,4932,10372,-108,-163,124,10092,-9428,8032,-55,117,-204,-14936,3928,2612,-986,109,-100,-15048,-2320,5308,-497,129,-174,0
1321.2538390159607,10952,4808,10484,-97,-146,109,10160,-9464,8140,-77,123,-199,-14992,3996,2716,-992,115,-48,-14872,-2500,5104,-481,138,-140,0
1321.2874150276184,10940,4848,10452,-99,-115,96,10168,-9380,8200,-26,133,-175,-15048,3948,2804,-1022,106,-76,-15080,-2788,4932,-464,145,-124,0
1321.3239669799805,10996,4900,10424,-112,-88,87,10092,-9416,8260,-24,122,-171,-14936,3952,2616,-1038,69,-67,-15076,-2584,5044,-468,130,-142,0
1321.3596830368042,11216,4908,10296,-109,-89,114,10064,-9520,8408,-253,146,-140,-15012,3844,2680,-1032,79,-36,-15148,-2664,4984,-497,128,-133,0
1321.394658088684,10968,4876,10472,-152,-88,89,10160,-9444,8320,-1,134,-183,-14948,3928,2920,-772,78,-87,-15052,-2740,5008,-470,117,-145,0
1321.4299409389496,11232,4864,10340,-81,-90,107,10080,-9448,8424,-39,144,-163,-14984,3944,2636,-997,95,-83,-15012,-2532,5104,-493,89,-133,0
1321.464900016785,10948,4780,10280,-90,-32,97,10220,-9488,8292,-15,122,-147,-15076,3896,2560,-1061,62,-42,-15056,-2688,5056,-503,110,-182,0
1321.500293970108,10888,4872,10404,-124,-37,88,10068,-9340,8228,-21,138,-133,-14896,3848,2796,-1048,90,-58,-15136,-2580,4900,-509,128,-139,0
1321.5353860855105,10912,5032,10504,-88,-62,101,10020,-9472,7976,-98,113,-184,-14976,3904,2628,-996,71,-87,-14896,-2592,4928,-483,126,-141,0
1321.5712130069733,10988,4848,10452,-132,-72,101,10044,-9456,8200,-17,105,-196,-14680,4000,2668,-1032,71,-84,-15048,-2524,5032,-468,141,-119,0
1321.6061971187592,10912,4912,10332,-68,-23,124,10148,-9448,8156,255,134,-138,-15000,3880,2736,-1045,66,-54,-15076,-2592,5012,-514,118,-152,0
1321.641874074936,11048,4876,10604,-116,-19,101,10128,-9644,8224,-47,125,-167,-15028,3896,2688,-994,95,-8,-14948,-2604,5048,-516,85,-145,0
1321.6781809329989,11012,4872,10500,-158,-35,93,10124,-9484,8360,-40,158,-145,-15092,3972,2672,-1009,65,-67,-15004,-2712,5004,-456,117,-135,0
1321.7134680747986,10948,4948,10388,-170,-14,121,10012,-9452,8252,-26,158,-159,-14888,3892,2584,-1020,90,-76,-14932,-2660,5060,-472,176,-115,0
1321.7493340969086,10804,4940,10448,-201,-107,131,10072,-9644,8164,252,153,-211,-14948,4016,2760,-1003,123,-113,-14852,-2700,5024,-467,200,-87,0
1321.7848880290983,10892,4944,10472,-164,-177,123,9996,-9488,8432,-27,85,-240,-15000,3932,2804,-998,128,-189,-15100,-2752,5288,-448,219,-103,0
1321.8203880786896,10976,4932,10524,-157,-325,132,10060,-9592,8332,-138,105,-297,-15096,3984,2576,-956,97,-164,-14856,-2720,4980,-518,170,-119,0
1321.8555400371552,10812,4904,10280,10,-3,60,10144,-9640,8116,-199,118,-251,-15116,3964,2624,-1046,10,-123,-14936,-2504,4960,-556,111,-230,0
1321.8907260894775,11112,4612,10236,-19,-114,39,10244,-9228,8148,-77,199,-144,-14852,3796,2376,-1083,-31,-245,-14896,-2568,4860,-498,52,-243,0
1321.927129983902,10932,4792,10028,-158,98,60,10040,-9408,8184,-22,150,-97,-14848,3592,2672,-1072,46,40,-14856,-2796,5000,-472,122,-137,0
1321.9638681411743,11084,5032,10384,-154,45,82,10224,-9424,8352,-37,130,-117,-14944,3840,2604,-1043,125,236,-15300,-2632,5100,-462,156,-118,0
1321.9973800182345,10968,4992,10548,-174,-44,148,10120,-9468,8304,-47,92,-173,-14952,3924,2756,-1035,145,-23,-14924,-2656,5080,-486,215,-111,0
1322.0310389995575,10800,4972,10404,-126,-107,138,10000,-9240,8400,-24,97,-178,-14624,3880,2908,-1066,148,-67,-14908,-2716,5020,-530,227,-154,0
1322.064768075943,10864,5100,10440,-90,-155,127,10024,-9312,8360,-46,91,-205,-14964,3944,2964,-1061,145,-81,-14936,-2904,5288,-767,157,-146,0
1322.0982899665833,10828,5096,10612,-83,-86,112,10132,-9460,8116,-82,97,-171,-14920,3940,2612,-981,121,-74,-14968,-2740,5072,-501,115,-146,0
1322.1316339969635,10888,4936,10388,-92,-19,62,10072,-9240,8332,-94,137,-147,-14952,3892,2860,-929,83,-26,-15092,-2620,5092,-496,40,-144,0
1322.165041923523,11236,4988,10440,-59,24,72,10080,-9532,8344,-86,121,-123,-14984,4028,2528,-938,124,-6,-15064,-2588,5040,-531,67,-123,0
1322.1987309455872,10868,4820,10652,-123,43,112,10112,-9524,8220,-22,104,-146,-14972,3932,2592,-975,103,-14,-14964,-2632,5048,-499,121,-73,0
1322.232253074646,10816,4656,10308,-101,-26,153,10212,-9472,8152,-74,102,-140,-14936,3852,2668,-988,174,-105,-15004,-2576,4936,-486,153,-89,0
1322.2658460140228,11048,4988,10468,-103,-66,131,10216,-9516,8436,-62,103,-188,-14964,4052,2804,-1009,112,-108,-14948,-2324,5080,-487,189,-122,0
1322.2994220256805,10756,4900,10344,-134,-54,89,9992,-9608,8156,17,148,-177,-15040,3964,2604,-1074,63,-110,-15024,-2580,5136,-499,171,-148,0
1322.3327569961548,10844,5116,10612,-117,-12,42,10036,-9532,8144,46,200,-181,-14996,4024,2672,-1060,251,-91,-14964,-2740,5164,-534,154,-200,0
1322.3664710521698,10832,5000,10216,-98,29,1,10176,-9592,8244,4,235,-151,-14996,3844,2812,-994,-20,-56,-15088,-2724,5296,-485,94,-238,0
1322.399845123291,10984,5000,10532,-122,18,-6,10080,-9416,8288,-29,229,-207,-15016,3976,2580,-937,16,-109,-15020,-2704,4872,-484,111,-220,0
1322.4334321022034,10880,4956,10588,-132,-34,52,9732,-9380,8220,-37,224,-200,-14872,4004,2980,-946,69,-120,-14976,-2752,5180,-482,139,-135,0
1322.4671099185944,10896,5024,10604,-140,-44,78,9932,-9392,8132,-22,198,-207,-15040,3860,2724,-945,109,-102,-14900,-2648,5060,-496,161,-106,0
1322.5007059574127,10772,5000,10316,-163,-44,124,9984,-9404,8300,-25,131,-188,-14912,4084,2784,-991,121,-57,-14960,-2780,4984,-458,179,-69,0
1322.5342950820923,10940,5004,10460,-227,-92,130,9788,-9448,8296,35,129,-177,-14880,3952,2760,-963,167,-100,-14880,-2736,4892,-480,190,-57,0
1322.5675830841064,10848,5044,10484,-193,-85,178,10044,-9420,8252,58,138,-206,-14964,3984,2728,-945,192,-128,-14920,-2688,5060,-481,191,-56,0
1322.6010649204254,10780,5020,10520,-184,-97,163,9956,-9520,8212,250,97,-190,-14976,3992,2888,-936,183,-131,-14948,-2648,4880,-505,161,-62,0
1322.634467124939,10892,4976,10496,-153,-111,172,10104,-9460,8220,-18,136,-209,-15052,3860,2620,-977,115,-120,-14928,-2612,5356,-493,157,-87,0
1322.66810297966,11008,4948,10328,-204,-49,104,10040,-9444,8348,-56,191,-176,-14888,4040,2584,-900,150,-87,-15044,-2560,5048,-471,153,-53,0
1322.7018620967865,10808,4904,10504,-264,-72,117,9788,-9432,8200,-35,200,-166,-14836,3888,2700,-884,144,-67,-14960,-2624,5132,-439,148,-63,0
1322.7355670928955,10768,4888,10344,-295,-57,126,9964,-9468,8280,253,193,-161,-14936,3972,2748,-862,162,-78,-14932,-2604,4940,-452,160,-31,0
1322.768991947174,11212,5100,10436,-270,-47,127,10168,-9508,8200,-5,152,-177,-14944,3964,2492,-935,155,-121,-14968,-2708,5068,-456,186,-43,0
1322.8025529384613,11104,4972,10436,-3,-71,150,10116,-9696,8348,255,103,-208,-14680,4256,2572,-918,125,-122,-15064,-2812,4876,-503,219,-46,0
1322.8360369205475,10968,4864,10512,-240,-111,126,10080,-9540,7984,43,139,-205,-14964,4004,2780,-1007,129,-154,-15012,-2644,5128,-471,216,-77,0
1322.8698110580444,10912,4976,10344,-237,-126,126,10156,-9596,8284,44,191,-215,-15040,3984,3040,-967,122,-125,-14980,-2648,4892,-263,193,-86,0
1322.902951002121,10972,4936,10440,-168,-66,125,10080,-9476,8368,-3,254,-282,-14988,3920,2828,-960,99,-122,-15156,-2656,5008,-508,136,-95,0
1322.9366409778595,10840,4988,10556,-229,-87,116,10148,-9424,8288,69,189,-166,-15000,3956,2664,-774,53,-82,-14992,-2736,5056,-479,133,-118,0
1322.970165014267,10876,5008,10404,-225,-99,96,10028,-9392,8392,19,181,-182,-15036,4076,2620,-974,125,-111,-15312,-2764,5012,-481,143,-84,0
1323.0075120925903,10900,4864,10492,-229,-122,109,10080,-9280,8208,-4,180,-222,-15040,3920,2648,-942,158,-99,-14996,-2432,5024,-433,181,-68,0
1323.0425419807434,10908,4820,10440,-269,-112,124,9640,-9276,7716,-7,142,-202,-15004,3888,2604,-991,105,-139,-15104,-2596,5128,-425,179,-74,0
1323.0776109695435,10960,4764,10408,-227,-127,154,10152,-9668,8308,35,154,-180,-14984,4000,2572,-1006,120,-58,-14924,-2668,4932,-494,125,-120,0
1323.112843990326,10840,4924,10468,-249,-99,117,10068,-9400,8288,18,162,-164,-14924,3984,2756,-991,123,-113,-14968,-2652,5192,-491,110,-83,0
1323.148591041565,10988,4844,10492,-169,-124,144,10052,-9492,8624,15,161,-176,-14956,3952,2688,-1004,140,-81,-14972,-2596,4636,-499,171,-108,0
1323.1834840774536,10944,4872,10676,-152,-86,122,10080,-9420,8232,247,161,-229,-14876,3940,2820,-1021,112,-93,-14976,-2644,4944,-490,179,-104,0
1323.218418121338,11028,4920,10456,-173,-177,136,9956,-9408,8200,-32,129,-202,-14928,3876,2668,-769,135,-112,-15080,-2604,5028,-508,193,-88,0
1323.254028081894,10948,4892,10524,-110,-171,169,10028,-9448,8440,-52,73,-222,-14928,3960,2676,-1014,150,-119,-15136,-2628,5100,-487,164,-104,0
1323.290050983429,10924,4864,10344,-97,-144,160,10100,-9404,8236,-70,65,-203,-15020,3856,2588,-981,149,-61,-15092,-2596,4932,-485,149,-98,0
1323.3248951435087,11056,4836,10368,-74,-93,115,10132,-9280,8360,-5,109,-198,-14940,3848,2624,-1050,100,-93,-14996,-2816,5028,-497,142,-149,0
1323.360806941986,10780,4820,10412,-108,-78,89,10044,-9436,8340,-9,115,-185,-14956,3864,2680,-1050,106,-61,-15036,-2624,5040,-507,134,-162,0
1323.3960311412811,10912,4840,10692,-97,-84,103,10132,-9348,8404,-42,131,-190,-15016,3932,2636,-1038,55,-65,-14988,-2636,5032,-485,123,-183,0
1323.4318270683289,11016,4888,10372,-100,-61,59,10012,-9536,8196,-23,118,-147,-14960,3836,2668,-1020,43,-63,-15024,-2372,5024,-759,125,-147,0
1323.4681470394135,11000,4824,10408,-97,-67,88,10092,-9456,8308,-30,133,-147,-14960,3916,2700,-1040,56,-41,-14932,-2708,5064,-507,82,-163,0
1323.5038089752195,10840,4884,10404,-100,-16,85,10120,-9356,8248,-31,111,-137,-15004,3984,2696,-1279,73,-53,-15036,-2648,4956,-500,95,-133,0
