time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1323.5392110347748,10956,4972,10568,-91,-31,113,10072,-9460,8352,-28,118,-159,-14884,3904,2680,-1045,85,241,-14952,-2680,5252,-453,147,-145,0
1323.5748569965365,10832,4816,10624,-150,-77,107,10056,-9348,8368,-63,116,-165,-14888,3856,2728,-1025,126,-36,-15016,-2672,5032,-488,130,-112,0
1323.6103799343107,10828,4880,10504,-85,-92,148,10076,-9424,8320,-49,82,-182,-14688,4340,3052,-1022,124,-64,-15028,-2572,5088,-767,112,-116,0
1323.6472260951996,10836,4856,10244,-110,-66,116,10040,-9704,8420,-43,75,-178,-15020,3952,2636,-1044,94,-92,-15056,-2616,5096,-520,148,-114,0
1323.6805000305176,10976,5116,10444,-55,-10,107,10144,-9436,8272,-74,112,-163,-14960,3880,2636,-1276,97,-75,-15104,-2580,5024,-489,132,-145,0
1323.7141110897064,11024,4956,10640,-88,-84,88,10152,-9420,8248,-82,110,-177,-14996,3868,2692,-1024,62,-88,-15040,-2604,5040,-477,151,-155,0
1323.7477660179138,10948,4916,10456,-153,-19,81,10108,-9392,8272,-33,132,-154,-14960,3952,2684,-1279,57,-55,-15068,-2596,5012,-453,149,-112,0
1323.7810480594635,11068,5100,10428,-70,-18,62,10220,-9412,8280,-15,132,-145,-14988,3864,2724,-772,70,-52,-15020,-2636,4892,-510,119,-176,0
1323.8144240379333,10944,5000,10644,-76,-44,56,10116,-9400,8328,-54,139,-169,-14940,3816,2592,-1019,39,-53,-15308,-2700,5120,-504,135,-150,0
1323.8479459285736,10920,4920,10484,-109,-61,84,10104,-9444,8260,-57,145,-180,-15016,3908,2636,-1007,63,-64,-14976,-2676,5004,-495,107,-148,0
1323.8809080123901,10860,4952,10376,-104,-33,83,10036,-9428,8248,-23,148,-145,-15028,3900,2628,-1051,66,-26,-14952,-2644,5060,-485,123,-142,0
1323.9143760204315,11032,4888,10452,-116,-49,102,10220,-9712,8256,-14,139,-170,-14924,4008,2768,-1043,89,-87,-14908,-2700,5212,-501,145,-124,0
1323.9479110240936,10848,4964,10364,-112,-62,114,10112,-9724,8244,-34,107,-181,-14976,3872,2844,-1042,96,-118,-14976,-2712,4952,-479,170,-117,0
1323.981218099594,10928,4920,10340,-148,-146,93,10040,-9388,8268,-33,112,-170,-14944,3960,2748,-1018,100,-73,-14992,-2668,5148,-484,157,-127,0
1324.014699935913,10888,4996,10408,-130,-48,92,10004,-9476,8208,-35,113,-195,-14596,3852,2716,-1039,129,-70,-15004,-2760,5236,-504,157,-136,0
1324.0482580661774,10936,5004,10408,-125,-75,132,10104,-9484,8360,-15,120,-168,-14928,3916,2688,-1033,161,-73,-14980,-2728,5112,-498,138,-115,0
1324.0818240642548,10952,4976,10440,-120,-84,161,10140,-9432,8344,-35,102,-166,-14948,3944,2736,-980,129,-88,-15276,-2760,4904,-475,151,-79,0
1324.1154489517212,10876,5016,10304,-150,-101,129,10072,-9544,8256,-38,116,-157,-14976,3956,2712,-959,118,-103,-15000,-2656,4988,-489,143,-109,0
1324.1486899852753,10956,4908,10512,-157,-44,115,10100,-9292,8264,-46,127,-181,-15068,3928,2592,-975,98,-115,-15044,-2572,5064,-494,129,-139,0
1324.1820340156555,10968,4888,10500,-165,-70,93,10144,-9320,8308,-18,175,-169,-14964,3912,2640,-1009,81,-76,-15076,-2604,4908,-477,143,-136,0
1324.2154979705813,10976,4940,10496,-185,-67,74,10152,-9724,8220,26,163,-192,-14968,3892,2552,-1279,72,-118,-14968,-2664,4980,-481,157,-118,0
1324.2490220069883,11024,4840,10444,-224,-66,97,10056,-9472,8112,30,164,-160,-14944,3980,2692,-988,117,-122,-14988,-2644,5176,-476,169,-123,0
1324.282299041748,10948,4972,10548,-194,-101,131,10108,-9488,8208,26,166,-177,-14976,3960,2732,-973,135,-132,-15008,-2672,5136,-503,180,-107,0
1324.3160030841827,11056,4892,10636,-151,-114,106,10132,-9580,8376,-22,127,-213,-14892,3888,2744,-948,140,-124,-15020,-2692,4964,-499,164,-66,0
1324.3498029708862,10892,4988,10392,-238,-129,121,10024,-9384,8000,-45,177,-194,-14924,3928,2728,-907,151,-68,-15016,-2572,4924,-463,132,-82,0
1324.3829600811005,10904,4944,10432,-209,-87,101,10068,-9412,8124,-48,170,-181,-15028,3944,2672,-950,104,-91,-14980,-2668,5088,-503,116,-68,0
1324.4164741039276,10820,4908,10544,-289,-66,113,10040,-9460,8296,-3,175,-156,-14968,3988,2664,-964,122,-127,-14956,-2672,4968,-462,172,-77,0
1324.4499881267548,10840,5072,10380,-284,-48,132,10124,-9224,8412,-1,169,-191,-14908,3628,2816,-1004,152,-153,-15040,-2700,5092,-466,194,-33,0
1324.4834580421448,10872,4960,10692,-251,-117,119,10004,-9388,8296,-35,167,-216,-14984,3848,2608,-942,124,-127,-14976,-2568,5032,-482,0,-62,0
1324.516968011856,10924,4908,10408,-266,-117,112,10016,-9492,8112,7,152,-214,-14980,4028,2716,-968,114,-136,-15040,-2576,5156,-465,237,-50,0
1324.5505859851835,10952,4940,10336,-218,-122,143,10076,-9516,8288,39,153,-198,-14976,3896,2860,-1016,87,-136,-14980,-2652,5000,-472,179,-96,0
1324.5838100910187,10992,4932,10316,-225,-82,118,10124,-9352,8276,-14,182,-170,-14896,4016,2660,-988,110,-98,-15032,-2664,5136,-483,132,-91,0
1324.6173820495605,10964,5032,10488,-237,-101,104,10208,-9224,8260,-13,202,-184,-14916,4020,2552,-974,62,-63,-15032,-2728,5364,-482,122,-102,0
1324.6506249904633,10900,4856,10416,-209,-75,104,10124,-9268,8196,-4,183,-176,-14960,3800,2604,-994,114,-116,-14948,-2580,5312,-478,150,-83,0
1324.6879229545593,10904,4856,10324,-214,-142,126,10064,-9424,8344,28,125,-204,-14936,3860,2600,-1009,146,-156,-15008,-2588,4972,-468,211,-96,0
1324.7232460975647,10908,4944,10732,-199,-126,126,10040,-9432,8212,-14,109,-225,-14876,3936,2732,-999,115,-98,-15020,-2604,5160,-494,184,-82,0
1324.7587869167328,10820,4636,10632,-200,-141,138,10212,-9368,8228,-6,135,-208,-14952,3980,2608,-973,169,-108,-14996,-2348,5088,-466,189,-76,0
1324.7939689159393,10916,4608,10456,-175,-113,118,10052,-9716,7980,-15,116,-217,-15044,4048,2808,-969,154,-99,-15060,-2596,5012,-477,189,-96,0
1324.8291790485382,10936,4888,10308,-167,-115,126,10084,-9444,8340,-5,154,-219,-14960,3888,2476,-1010,151,-129,-15048,-2344,4996,-491,169,-86,0
1324.8640151023865,10952,4964,10344,-184,-124,127,10116,-9360,8208,-30,141,-224,-14944,3932,2604,-972,142,-108,-14968,-2648,4976,-462,147,-87,0
1324.8993310928345,10964,4848,10416,-165,-108,116,10116,-9412,8400,-37,144,-227,-15012,4024,2776,-974,117,-143,-14976,-2564,4944,-474,178,-110,0
1324.9349081516266,10948,4804,10392,-153,-150,109,10132,-9360,8168,-29,125,-242,-14968,3896,2660,-994,113,-69,-15056,-2800,5060,-477,160,-132,0
1324.9751420021055,11004,4768,10492,-98,-156,106,10192,-9392,8236,-29,106,-199,-14988,3916,2516,-773,102,-65,-15032,-2552,4980,-506,134,-133,0
1325.0118210315704,10988,4856,10536,-81,-149,108,10096,-9428,8112,-6,130,-204,-14976,4080,2760,-1044,99,-105,-15096,-2524,4868,-489,152,-143,0
1325.0480871200562,10772,4628,10328,-72,-102,84,10004,-9328,8312,1,130,-193,-14996,3932,2604,-1050,91,-43,-15048,-2592,5052,-468,149,-131,0
1325.0831069946287,10972,4916,10416,-125,-61,96,10052,-9332,8276,-42,144,-180,-15004,3852,2764,-1045,102,-66,-14900,-2572,4992,-479,110,-154,0
1325.118740081787,10956,4896,10500,-74,-73,107,10172,-9224,8328,-60,133,-156,-14956,3932,2680,-1048,56,247,-15088,-2560,5084,-528,102,-138,0
1325.1543500423431,10952,4796,10496,-78,-48,79,10100,-9476,8396,-26,125,-166,-14964,3892,2608,-1091,47,-42,-14972,-2652,4896,-503,96,-175,0
1325.1900601387024,10896,4908,10312,-55,-27,93,10032,-9436,8308,-62,123,-139,-14960,3860,2960,-769,82,-12,-14872,-2580,5164,-258,104,-152,0
1325.2248721122742,10884,4608,10564,-75,-47,76,10088,-9472,8340,-82,130,-163,-14996,3976,2800,-1045,54,-49,-15000,-2616,5028,-484,118,-162,0
1325.260272026062,10952,4792,10336,-118,-21,110,10136,-9400,8176,-40,115,-161,-14836,3932,2692,-1040,47,-29,-14988,-2804,5352,-489,134,-127,0
1325.2954199314117,11220,4896,10504,-69,-55,116,10172,-9412,8228,-17,108,-171,-14936,3932,2800,-1025,91,-24,-15056,-2780,5100,-499,115,-141,0
1325.3320009708405,10980,4880,10512,-80,-36,100,10108,-9336,7956,-98,94,-166,-14972,3960,2588,-771,64,-11,-14972,-2528,4864,-483,103,-153,0
1325.3654959201813,10964,4932,10420,-69,-43,91,10064,-9460,8240,-64,108,-150,-14976,3884,2624,-1016,106,-84,-15044,-2576,4944,-506,137,-163,0
1325.3989410400393,10936,4932,10400,-48,-38,98,10116,-9468,8252,-53,102,-168,-14944,3936,2636,-1052,106,-73,-14952,-2364,5028,-489,132,-146,0
1325.4324300289154,10848,4900,10324,-110,-100,108,10044,-9428,8088,-49,112,-163,-14980,3904,2588,-1052,90,-94,-14908,-2640,5080,-482,150,-168,0
1325.4659090042114,11020,4928,10400,-90,-56,66,10148,-9452,8316,-65,121,-185,-14936,3960,2736,-1277,65,-57,-15012,-2652,5080,-504,187,-137,0
1325.499423980713,10976,4888,10456,-119,-111,86,10060,-9448,8292,-40,147,-209,-14976,3920,2576,-1041,56,-66,-15100,-2656,5036,-473,169,-153,0
1325.5328340530396,11028,4944,10616,-65,-63,90,10356,-9360,8300,-49,137,-212,-14936,3960,2568,-1027,88,-90,-15096,-2572,5056,-484,158,-149,0
1325.5667231082916,10896,4956,10348,-78,-79,104,10036,-9440,8236,-41,123,-175,-14968,3872,2628,-1274,70,-115,-14992,-2672,5328,-479,155,-127,0
1325.6002531051636,10928,4744,10280,-85,-66,104,10040,-9384,8072,-57,91,-198,-14908,3992,2688,-1022,113,-52,-14932,-2668,4892,-483,145,-128,0
1325.6336119174955,10944,4948,10496,-73,-72,91,10036,-9432,8260,-80,116,-186,-14956,4020,2760,-996,111,-59,-15040,-2596,5096,-483,131,-135,0
1325.667221069336,11072,4936,10392,-104,-83,101,10136,-9448,8296,-49,117,-181,-14932,3924,2676,-1001,118,-60,-15008,-2716,5160,-482,138,-107,0
1325.7007620334623,11240,4976,10240,-119,-69,114,10060,-9440,8196,-48,145,-161,-14928,3900,2660,-1030,77,-36,-15064,-2676,5016,-481,152,-128,0
1325.7343809604645,10996,4924,10096,-119,-77,109,9756,-9468,7996,-54,119,-166,-14972,3848,2736,-1048,87,-81,-15020,-2568,4984,-499,145,-149,0
1325.7679080963135,10932,4980,10444,-105,-59,106,10160,-9440,8288,-20,116,-175,-14988,3912,2640,-769,92,-90,-15032,-2712,5188,-489,160,-134,0
1325.8014209270475,10924,4916,10312,-103,-68,109,10132,-9372,8244,-46,112,-189,-14992,3924,2780,-771,93,-90,-15036,-2596,5212,-461,167,-133,0
1325.8349981307983,10976,4972,10528,-123,-73,106,10076,-9480,8248,-60,132,-184,-15008,3864,2652,-943,103,-75,-15068,-2744,5200,-473,130,-123,0
1325.868488073349,10772,4952,10492,-120,-82,110,10076,-9368,8244,-78,143,-154,-15044,3996,2680,-956,116,-45,-15012,-2624,5128,-766,120,-107,0
1325.9017200469973,10876,4612,10424,-135,-37,115,10104,-9412,8200,-29,134,-147,-14896,4248,2728,-1017,61,-70,-14980,-2644,4912,-515,129,-111,0
1325.9352719783783,10952,4956,10452,-156,-59,120,10064,-9412,8288,-33,140,-135,-14940,3932,2616,-1015,120,-69,-15024,-2676,5080,-480,128,-109,0
1325.968801021576,11132,4984,10476,-166,-71,99,10156,-9396,8300,-72,185,-196,-14988,3964,2792,-966,116,-58,-15024,-2628,5100,-468,135,-109,0
1326.0022990703583,10872,5092,10364,-221,-68,87,10044,-9512,8400,4,148,-185,-14884,4040,2724,-1012,84,-90,-14920,-2792,4912,-467,171,-97,0
1326.0358021259308,11020,4908,10364,-172,-60,129,10120,-9492,8332,48,171,-181,-14948,3852,3060,-991,80,-124,-15056,-2368,4912,-487,187,-131,0
1326.0693130493164,11192,4840,10636,-191,-91,116,10028,-9380,8192,-20,177,-201,-14984,3964,2732,-948,146,-143,-14860,-2652,5220,-466,120,-74,0
1326.1029369831083,11012,4936,10584,-214,-53,104,10176,-9728,8208,-54,191,-189,-14928,3912,3040,-929,107,-123,-14920,-2688,4892,-473,165,-117,0
1326.136440038681,10860,4996,10460,-274,-70,106,10128,-9368,8280,-17,229,-173,-14944,3984,2844,-947,124,-137,-14960,-2636,5076,-473,158,-87,0
1326.1699969768524,10864,4940,10416,-278,-67,131,10116,-9372,8312,5,207,-164,-14916,3888,2596,-941,109,-105,-14920,-2656,5036,-452,181,-55,0
1326.2035989761353,10940,4852,10448,-294,-54,107,9776,-9468,8280,17,181,-186,-14916,3932,2768,-977,150,-113,-14952,-2580,4932,-463,191,-83,0
1326.2372510433195,10996,5076,10652,-281,-63,125,10000,-9368,8280,36,164,-181,-14900,3852,2668,-979,130,-127,-15076,-2316,4904,-467,193,-62,0
1326.271008014679,10772,5000,10384,-277,-57,140,10072,-9408,8456,22,190,-189,-15024,3944,2836,-960,151,-183,-15052,-2344,4888,-480,219,-80,0
1326.3045060634613,10908,4968,10376,-511,-76,135,10108,-9492,8264,22,159,-212,-14980,4008,2608,-1000,145,-129,-15088,-2604,5088,-479,189,-68,0
1326.3377590179443,10912,4900,10448,-209,-119,103,10120,-9428,8216,-7,166,-227,-14916,3840,2924,-987,128,-86,-15076,-2736,5080,-458,200,-57,0
1326.3750591278076,10940,4780,10368,-239,-102,125,10132,-9648,8220,-9,171,-218,-14952,3836,2644,-950,153,-132,-15064,-2704,4984,-466,165,-118,0
1326.4112069606779,10948,4912,10616,-231,-114,129,10168,-9440,8324,-33,188,-187,-15020,3876,2684,-940,116,-117,-15084,-2584,5060,-443,155,-99,0
1326.447438955307,10952,4884,10368,-510,-90,127,10144,-9396,8308,8,150,-209,-14972,3936,2728,-950,111,-120,-15024,-2544,5064,-460,146,-100,0
1326.482838153839,10980,4860,10356,-218,-127,159,10008,-9436,8316,22,152,-179,-14952,3904,2680,-985,137,-129,-14956,-2576,4884,-481,169,-77,0
1326.5176389217377,10884,4812,10372,-217,-109,132,10104,-9244,8168,9,165,-200,-14920,3884,2828,-998,140,-104,-14860,-2632,4888,-505,181,-61,0
1326.5530600547793,10944,4844,10348,-157,-144,140,10024,-9412,8356,-4,130,-204,-14952,3992,2480,-1278,124,-137,-15136,-2588,5072,-479,199,-81,0
1326.5889480113983,10808,4960,10668,-193,-166,142,10056,-9328,8136,-1,143,-216,-14984,3960,2556,-1001,137,-126,-15116,-2656,5112,-482,164,-95,0
1326.6243369579315,10956,4872,10636,-221,-139,129,10044,-9328,8292,-33,137,-192,-14924,4020,2772,-954,136,-127,-15164,-2568,4972,-485,135,-84,0
1326.6598360538485,10776,4808,10692,-120,-129,126,10148,-9352,8260,-44,103,-193,-14900,3976,2668,-1030,128,-99,-14988,-2560,4920,-527,142,-111,0
1326.6954929828644,10964,4640,10392,-161,-160,101,10028,-9556,8212,-27,105,-192,-14964,3868,2664,-1082,101,-61,-15096,-2388,4964,-494,124,-137,0
1326.7308831214905,10908,5112,10344,-71,-122,124,10076,-9352,8316,-92,104,-199,-14960,3808,2680,-1017,117,-112,-15052,-2580,5084,-478,155,-144,0
1326.7670991420746,11224,4728,10472,-30,-177,97,10112,-9500,8316,-88,107,-216,-15020,3936,2684,-1051,56,-137,-15072,-2432,5060,-476,224,-145,0
1326.8022191524506,11112,4792,10604,-42,-99,109,10116,-9320,8296,-23,84,-194,-15008,3848,2868,-1101,58,-68,-15036,-2772,5104,-483,138,-138,0
1326.8381531238556,10816,4944,10280,-94,-40,69,10084,-9312,8292,251,124,-137,-14984,3856,2572,-1073,45,-57,-15100,-2696,5060,-492,92,-176,0
1326.873876094818,10760,5008,10388,-76,-26,69,10032,-9340,8316,-47,120,-151,-14952,3792,2688,-1275,65,-247,-14892,-2708,5168,-509,74,-177,0
1326.9092519283295,11188,4928,10264,-40,-56,91,10116,-9348,8388,-70,134,-152,-14916,3916,2604,-1022,70,-41,-14992,-2632,5040,-513,103,-130,0
1326.944985151291,10936,4952,10432,-10,-80,109,10072,-9408,8252,-59,94,-168,-14960,3808,2680,-1046,109,-39,-14920,-2776,5176,-489,110,-142,0
1326.980689048767,10844,4856,10396,-82,-42,118,9980,-9368,8368,-79,88,-164,-15024,3900,2768,-1055,106,-53,-14896,-2332,5192,-492,128,-132,0
1327.0164151191711,10764,4924,10448,-38,-103,118,10124,-9340,8180,-54,104,-158,-14852,3860,2716,-1010,108,-23,-15296,-2648,5304,-520,139,-130,0
1327.0499680042267,10872,4968,10480,-77,-50,109,9988,-9700,7996,-51,97,-167,-14868,4000,2656,-1275,114,-45,-14976,-2624,5024,-762,138,-109,0
1327.0835089683533,10932,4908,10408,-51,-78,115,10084,-9460,8324,-51,81,-205,-14972,3976,2696,-999,81,-111,-14964,-2572,5144,-500,192,-126,0
1327.117129087448,10932,4852,10424,-64,-68,153,9992,-9388,8328,-48,75,-176,-14876,3956,2620,-1053,110,-37,-14924,-2396,5096,-488,133,-146,0
1327.1503369808195,10964,4884,10480,-77,-93,101,10192,-9720,8268,-74,92,-174,-14984,3892,2772,-981,99,-63,-14852,-2652,5140,-476,113,-145,0
1327.1838250160215,11124,4664,10280,-56,-68,86,10156,-9372,8276,-98,118,-167,-15068,4060,2444,-1008,84,-17,-14864,-2536,5092,-528,115,-152,0
1327.2173590660095,10920,4972,10308,-111,-72,89,10124,-9564,8268,-16,104,-159,-15012,3916,2604,-1055,73,-50,-14944,-2656,4908,-464,171,-158,0
1327.2509920597076,10856,4876,10340,-65,-51,104,9976,-9356,8380,-28,111,-188,-14920,3824,2664,-1278,87,-115,-14992,-2624,5132,-502,174,-135,0
1327.2844610214233,11000,4920,10432,-53,-97,93,10136,-9440,8312,-88,120,-207,-15040,4032,2796,-1015,92,-106,-15036,-2812,5180,-492,150,-160,0
1327.3181941509247,11052,4928,10536,-110,-75,76,10092,-9404,8420,-38,145,-172,-14900,4088,2732,-1019,91,-59,-14992,-2588,4904,-500,128,-157,0
1327.3514559268951,10980,4936,10364,-52,-35,95,10084,-9468,8196,-57,90,-129,-15000,4024,2608,-1044,70,-27,-15080,-2488,5032,-494,116,-178,0
1327.3847651481628,10964,5040,10460,-59,-9,88,10092,-9460,7984,-47,122,-153,-15052,3892,2732,-1049,49,-56,-15044,-2652,5208,-505,106,-164,0
1327.4182200431824,10900,4952,10600,-101,-36,77,10092,-9488,8296,-46,138,-153,-14892,3904,2592,-1012,72,-51,-15004,-2644,5072,-501,108,-133,0
1327.4517469406128,10916,5016,10292,-107,-21,70,10068,-9456,8300,-77,148,-160,-14880,3880,2760,-1013,98,-54,-14932,-2576,5172,-496,138,-153,0
1327.4854950904846,10876,4948,10340,-112,-63,102,10108,-9392,8380,-41,117,-156,-14680,4000,2716,-1028,129,-54,-14940,-2684,5244,-503,156,-88,0
1327.5191719532013,10940,4952,10420,-130,-73,120,10088,-9368,8204,-14,109,-195,-14900,3900,2792,-1020,159,-67,-14980,-2612,5072,-499,191,-92,0
1327.5526781082153,10868,4956,10496,-133,-39,116,10124,-9416,8216,-247,130,-200,-14988,3900,2692,-778,99,-87,-15088,-2692,5128,-490,179,-112,0
1327.5859489440918,10904,5028,10440,-194,-37,115,10104,-9480,8308,-9,142,-158,-14904,4028,2692,-1007,75,-91,-14868,-2668,5188,-486,152,-104,0
1327.619418144226,10948,5052,10304,-175,-28,90,10064,-9424,8328,4,162,-177,-15016,3952,2692,-990,124,-49,-15000,-2596,5148,-475,127,-103,0
1327.6530051231384,10972,4976,10512,-202,-28,106,10004,-9684,7940,-35,137,-167,-15020,3936,2720,-957,144,-107,-14992,-2656,5124,-457,140,-97,0
1327.6867489814758,10892,4972,10484,-237,-63,122,10132,-9652,8420,-25,151,-196,-15008,3984,2708,-952,119,-84,-15308,-2692,4876,-465,169,-76,0
1327.7202861309052,10940,4996,10264,-245,-71,126,10116,-9540,8236,-13,167,-180,-14992,3924,2780,-931,148,-121,-15304,-2692,5016,-760,148,-71,0
1327.7538590431213,10896,4868,10516,-246,-51,131,10076,-9520,8260,-9,173,-192,-14964,4032,2680,-944,87,-124,-14952,-2660,5032,-477,187,-72,0
1327.7874460220337,10932,4936,10344,-284,-50,103,10032,-9688,8300,7,187,-205,-14796,3984,2668,-948,114,-113,-14968,-2736,4964,-469,193,-63,0
1327.820688009262,10864,4876,10744,-281,-48,116,10028,-9500,8128,8,172,-197,-14948,3976,2716,-939,125,-92,-15048,-2520,5072,-478,182,-93,0
1327.8541300296783,10864,4864,10584,-276,-60,142,10164,-9432,8188,13,162,-196,-15000,3892,2624,-943,175,-152,-15032,-2816,5056,-483,183,-75,0
1327.887423038483,10928,4936,10432,-259,-77,128,10104,-9272,8204,23,163,-194,-15064,3892,2632,-978,148,-146,-15040,-2808,5004,-476,202,-69,0
1327.9209809303284,10952,4936,10476,-267,-101,150,10172,-9408,8404,4,167,-195,-14996,3928,2668,-969,134,-120,-15068,-2768,5188,-469,202,-85,0
1327.9544830322266,10964,5040,10448,-228,-99,141,10124,-9384,7968,25,156,-201,-14980,4064,2808,-960,146,-128,-15032,-2672,4976,-492,190,-59,0
1327.9879679679873,10984,4648,10368,-274,-132,124,10092,-9420,8308,8,147,-222,-14972,3892,2576,-971,127,-117,-14980,-2624,5012,-465,191,-92,0
1328.0213539600372,10968,5012,10532,-248,-124,121,10072,-9428,8128,11,154,-214,-14976,3884,2648,-989,134,-106,-15344,-2584,5024,-483,191,-71,0
1328.0591671466827,10976,4616,10352,-227,-111,132,10068,-9444,8348,3,120,-225,-14900,3892,2604,-987,140,-189,-14976,-2644,4996,-495,154,-90,0
1328.0943701267245,10760,4888,10460,-217,-130,138,10092,-9468,8416,17,141,-210,-15052,4072,2580,-1004,145,-82,-15020,-2592,5024,-485,160,-79,0
1328.1299381256104,10904,4928,10448,-219,-126,121,10104,-9448,8380,-1,143,-219,-14972,3968,2584,-955,155,-158,-14860,-2644,5064,-464,186,-45,0
1328.1653671264648,11116,4860,10388,-192,-84,149,10128,-9228,8292,-36,116,-158,-14928,4016,3024,-979,129,-94,-15080,-2612,4916,-491,126,-100,0
1328.2009501457214,11088,4944,10584,-213,-99,107,10124,-9460,8440,20,146,-160,-15020,3904,2604,-1058,63,-76,-15092,-2536,5116,-484,156,-83,0
1328.2371101379395,10820,4972,10544,-221,-96,145,10056,-9404,8360,34,148,-155,-14956,3796,2744,-1028,123,-116,-14960,-2636,5076,-465,118,-88,0
1328.2723789215088,11000,4952,10464,-166,-129,138,10108,-9376,8300,-54,145,-234,-15024,3888,2560,-968,147,-124,-15088,-2320,4976,-487,213,-73,0
1328.3075859546661,10776,4636,10744,-251,-138,120,10080,-9396,7980,56,117,-215,-15036,3960,2532,-1052,102,-158,-15080,-2568,5000,-475,204,-88,0
1328.3433420658112,10924,4864,10340,-177,-99,135,10116,-9268,8252,52,126,-167,-14928,3844,2824,-1023,86,-44,-15000,-2372,4916,-501,118,-114,0
1328.3788621425629,10996,4744,10580,-189,-89,113,10096,-9432,8444,-54,162,-175,-14976,3972,2564,-976,83,-96,-14988,-2548,5112,-468,106,-134,0
1328.4142980575562,10952,4856,10488,-137,-140,120,10056,-9440,8488,-59,129,-189,-14940,3896,2760,-968,109,-63,-14952,-2452,4964,-501,174,-100,0
1328.4495589733124,10972,4852,10356,-97,-104,139,10036,-9484,8184,-72,101,-196,-14860,3864,2612,-1017,133,-106,-14916,-2608,4948,-520,188,-123,0
1328.4850430488589,10912,4748,10328,-118,-142,116,10084,-9424,8380,-30,108,-201,-14936,3868,2608,-1033,110,-94,-15052,-2588,5044,-501,179,-131,0
1328.5207431316376,11232,4912,10312,-144,-90,96,10192,-9408,8296,-42,107,-193,-15048,3884,2600,-1055,89,-111,-15004,-2660,5004,-476,145,-133,0
1328.5560419559479,10956,4908,10488,-124,-80,87,10000,-9404,8224,-20,161,-171,-15000,3888,2304,-1036,75,-93,-15060,-2576,5180,-493,161,-157,0
1328.5916900634766,10832,4872,10728,-87,-69,104,10172,-9384,8440,247,110,-178,-14936,3900,2768,-1035,74,-73,-14968,-2548,4940,-506,156,-126,0
1328.627972126007,10972,4900,10460,-80,-70,107,10112,-9412,8220,-49,85,-168,-14960,3816,2600,-1035,82,-107,-15020,-2352,5124,-510,116,-128,0
1328.6627600193024,10976,4924,10352,-95,-95,127,10108,-9440,8400,-99,94,-199,-15020,3920,2720,-973,112,-118,-14940,-2624,5000,-492,135,-147,0
1328.6990020275116,11192,4880,10416,-88,-107,78,10040,-9388,8320,-69,113,-171,-15020,3920,2732,-974,88,-86,-15060,-2448,5104,-478,114,-121,0
1328.7325060367584,11036,5044,10448,-109,-94,102,10156,-9396,8432,-59,101,-169,-15088,3940,2712,-1013,102,-60,-15096,-2540,5164,-510,118,-104,0
1328.76602101326,10772,4800,10472,-69,-86,129,10028,-9408,8224,-38,92,-175,-14868,3916,2640,-1030,80,-47,-14968,-2808,4996,-257,130,-135,0
1328.7998039722445,10952,4984,10496,-62,-97,81,10040,-9384,8276,-32,102,-190,-14928,3896,2508,-1052,91,-57,-15028,-2308,5088,-494,160,-147,0
1328.8334119319916,11028,4940,10412,-100,-103,69,10032,-9300,8280,-33,153,-187,-14908,3892,2676,-1014,102,-111,-14988,-2632,5108,-485,150,-116,0
1328.867005109787,11024,4896,10324,-67,-42,104,10116,-9448,8272,-60,108,-182,-14956,3880,2700,-983,103,-49,-15360,-2528,5300,-504,115,-127,0
1328.900234937668,11248,4912,10348,-66,-43,95,10104,-9436,8332,-49,89,-140,-15008,3936,2740,-1044,40,-28,-14960,-2628,4964,-519,111,-154,0
1328.9337921142578,10976,4988,10360,-94,-48,109,10100,-9368,8432,-39,143,-141,-15016,3916,2980,-1072,45,-50,-14940,-2604,5060,-517,110,-155,0
1328.9674229621887,11072,4868,10324,-59,-17,73,10432,-9260,8340,-86,129,-157,-15008,3856,2840,-1050,79,-42,-15028,-2656,4980,-494,146,-166,0
