time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1329.0010659694672,11032,4912,10616,-126,-82,49,10152,-9444,8200,-22,122,-201,-15000,3920,2736,-1033,69,-91,-15068,-2372,5048,-468,155,-162,0
1329.034686088562,10932,4672,10376,-96,249,91,10032,-9364,8288,-13,108,-172,-15036,3868,2728,-1072,47,-110,-15020,-2812,5048,-480,159,-170,0
1329.0680649280548,10972,4888,10028,-75,-29,94,10020,-9404,8168,-27,348,-77,-14644,3980,2488,-1267,81,-45,-14992,-2644,4876,-514,101,-170,0
1329.1018221378329,10932,4648,10468,-90,-56,86,10028,-9700,7956,-64,121,-168,-14872,3880,2688,-1015,115,-23,-15028,-2552,4892,-482,119,-141,0
1329.135267019272,10956,4632,10736,-101,-69,106,10080,-9436,8200,-41,134,-166,-14920,3992,2568,-1010,104,-80,-15000,-2720,5096,-496,129,-149,0
1329.1685569286349,10976,5064,10440,-98,-46,97,10060,-9396,8396,-41,96,-153,-15012,3912,2620,-1033,103,-91,-14908,-2724,5112,-499,163,-149,0
1329.2021059989927,10756,4912,10360,-98,-58,115,10080,-9436,8012,-8,113,-160,-14876,4020,2532,-1034,102,-90,-15028,-2576,5168,-499,184,-141,0
1329.2356071472168,10852,4944,10672,-116,-79,120,10180,-9704,8348,-53,137,-182,-14964,3908,2748,-1033,73,-92,-15000,-2648,5152,-462,139,-133,0
1329.269145011902,10932,4840,10300,-128,-82,107,10160,-9500,8264,-35,177,-197,-14940,3940,2576,-1020,121,-83,-15040,-2664,5152,-506,136,-152,0
1329.3028740882874,10948,5048,10576,-93,-52,102,10148,-9372,8216,-26,92,-159,-15028,3880,2784,-1034,94,-41,-15032,-2644,4988,-483,161,-133,0
1329.3364310264587,11024,4920,10480,-106,-53,127,10056,-9372,8368,-26,97,-170,-14944,3948,2800,-776,99,-52,-14952,-2560,5148,-504,160,-151,0
1329.3697669506073,10964,4984,10464,-114,-47,125,10064,-9400,8300,-64,120,-184,-14992,3948,2664,-993,135,-95,-14992,-2620,5028,-501,145,-133,0
1329.4030821323395,11016,4944,10348,-120,-76,93,10176,-9624,8220,-59,120,-193,-14912,3868,2716,-1011,105,-37,-15004,-2640,5044,-485,176,-134,0
1329.4366459846497,11072,4980,10272,-127,-64,118,10172,-9468,8200,-30,104,-165,-14884,3988,2736,-1008,99,-35,-15072,-2576,5160,-496,152,-121,0
1329.4701080322266,10924,4904,10452,-109,-66,106,10204,-9472,8392,-29,117,-184,-14960,3856,2540,-1020,94,-72,-14900,-2652,5068,-494,159,-123,0
1329.5036931037903,10908,4972,10476,-131,-73,98,10136,-9416,8240,-17,138,-164,-15032,3896,2836,-1036,70,-97,-14976,-2588,5168,-491,185,-111,0
1329.5372381210327,11024,4948,10428,-140,-61,130,10132,-9500,8396,-11,120,-195,-14940,3904,2464,-1013,148,-117,-14956,-2636,4872,-508,180,-118,0
1329.57057595253,10868,5000,10276,-136,-67,98,10176,-9400,8444,-41,122,-210,-14872,4008,2704,-981,121,-57,-14956,-2628,5080,-484,135,-111,0
1329.6041169166565,10840,5004,10400,-132,-37,120,10144,-9408,8252,-50,175,-176,-14924,3932,2564,-960,100,-44,-15344,-2660,5048,-486,128,-139,0
1329.6374499797819,11056,4936,10408,-187,-24,110,10068,-9452,8180,11,172,-142,-14924,3884,2748,-1008,78,-71,-15064,-2592,4864,-472,154,-124,0
1329.6708719730375,10880,5028,10468,-238,-38,119,10048,-9432,8380,-4,151,-162,-14912,3920,2628,-1015,121,-94,-14976,-2652,5104,-472,134,-94,0
1329.7042620182035,10912,5000,10424,-196,-126,133,10116,-9324,8356,-73,158,-205,-14976,3928,2820,-966,117,-107,-14928,-2588,4968,-502,165,-74,0
1329.7422869205475,10968,4820,10352,-200,-83,80,10060,-9516,8300,-18,145,-235,-14912,3932,2664,-1012,93,-120,-14992,-2324,4916,-472,180,-87,0
1329.7781069278715,10908,5072,10488,-182,-30,109,10096,-9404,8240,-256,156,-176,-14916,4064,2656,-988,103,-86,-14992,-2588,5308,-488,162,-114,0
1329.813169002533,11024,4916,10376,-8,-8,109,10080,-9448,8388,-17,171,-162,-14976,3864,2588,-939,121,-63,-15092,-2572,5072,-475,131,-74,0
1329.8486709594729,10952,4988,10564,-270,-57,89,10108,-9412,8140,-49,175,-187,-14956,3932,2712,-885,135,-137,-14916,-2624,4876,-464,160,-52,0
1329.883996009827,10912,5096,10340,-260,-59,126,10144,-9248,8292,-4,141,-198,-14928,3860,2856,-935,179,-140,-15028,-2508,5336,-455,194,-69,0
1329.9200451374054,10836,4936,10316,-293,-143,112,10048,-9432,8276,-15,144,-207,-14904,3896,2708,-990,149,-102,-14948,-2588,5056,-469,211,-42,0
1329.955440044403,10860,4876,10328,-499,-83,135,9992,-9440,8232,16,150,-234,-15012,4076,2776,-987,147,-138,-15048,-2656,5208,-466,215,-79,0
1329.9935820102692,10960,4920,10428,-277,-98,126,10116,-9412,8404,253,165,-215,-14968,3964,2648,-934,152,-161,-15004,-2632,5056,-468,173,-75,0
1330.0299429893494,10964,4832,10528,-245,-117,119,10104,-9368,8372,25,177,-219,-14996,3944,2676,-960,142,-102,-14932,-2596,5080,-460,184,-54,0
1330.0648350715635,10852,4924,10388,-236,-119,136,10156,-9448,8424,-7,153,-178,-14996,3908,2660,-966,151,-124,-15048,-2672,4996,-473,188,-82,0
1330.100781917572,10984,4860,10372,-230,-118,140,10108,-9440,8300,-14,136,-181,-14856,3884,2704,-945,131,-122,-15000,-2588,5112,-458,175,-79,0
1330.135712146759,10972,4892,10400,-247,-147,153,10088,-9364,8348,-20,138,-221,-14992,3864,2672,-954,124,-152,-15060,-2736,5352,-470,183,-76,0
1330.1719539165497,10912,4816,10468,-251,-140,154,10084,-9436,8288,-2,178,-211,-14996,3928,2576,-947,158,-86,-15092,-2540,5204,-472,184,-106,0
1330.2077701091766,10948,4784,10460,-219,-116,135,10104,-9396,8212,24,146,-205,-15036,3964,2560,-972,132,-124,-14852,-2576,5088,-475,178,-89,0
1330.2432839870453,10912,4848,10408,-237,-136,129,10076,-9328,8304,36,145,-204,-14920,3932,2592,-1280,107,-114,-14972,-2312,5192,-478,147,-89,0
1330.2791900634766,10916,4792,10644,-231,-145,136,10116,-9444,8288,26,143,-205,-15000,3860,2656,-1005,96,-124,-15012,-2336,4936,-463,162,-87,0
1330.3144099712372,10972,4900,10360,-200,-150,136,10116,-9416,8244,-3,120,-230,-14984,3940,2772,-980,162,-133,-15088,-2560,4964,-492,172,-72,0
1330.3515009880066,10988,4864,10476,-162,-107,125,10096,-9388,8296,-26,114,-195,-15108,3968,2516,-990,133,-69,-15072,-2476,5240,-529,134,-78,0
1330.38471698761,10776,5088,10472,-199,-131,139,10176,-9416,8208,-5,111,-197,-14960,3872,2744,-774,91,-91,-14928,-2564,5104,-511,189,-111,0
1330.41810297966,10780,4808,10324,-141,-131,109,10044,-9360,8320,-60,121,-175,-14980,4084,2652,-1004,99,-85,-14944,-2808,5308,-462,177,-130,0
1330.4517631530762,10756,5104,10440,-112,-144,108,10096,-9420,8344,-123,108,-218,-14932,3880,2792,-999,122,-159,-14952,-2632,5084,-479,174,-142,0
1330.485316991806,11012,4668,10232,-84,-191,109,10192,-9412,8288,-34,98,-225,-14984,3884,2616,-1037,89,-93,-14976,-2488,5036,-486,146,-145,0
1330.5189299583435,10940,4812,10368,-54,-51,97,10096,-9472,8344,-34,132,-161,-14984,3848,2552,-1074,38,-28,-15076,-2560,4984,-516,106,-150,0
1330.5524990558624,10964,4748,10312,-113,-43,92,10452,-9408,8204,-25,162,-146,-14968,3832,2488,-1046,76,-253,-15088,-2632,5052,-489,74,-149,0
1330.5858471393583,11052,4916,10440,-115,-22,84,10140,-9460,8396,-36,148,-166,-15096,3924,2660,-1047,75,-37,-15056,-2500,5004,-497,110,-169,0
1330.6196029186249,10956,4936,10504,-96,-48,96,10056,-9420,8356,-47,131,-167,-14968,3924,2784,-1051,88,-74,-15072,-2604,5000,-496,133,-140,0
1330.6529450416565,11000,4872,10492,-97,-108,108,10136,-9440,8060,-24,119,-197,-14924,3956,2620,-1053,76,-61,-14884,-2656,4864,-500,155,-173,0
1330.6865899562836,10928,4800,10384,-64,-68,102,10220,-9452,8416,-54,144,-165,-14956,3920,2668,-1070,76,-13,-14948,-2764,5096,-508,113,-129,0
1330.7200701236725,11004,4932,10440,-48,-60,100,10116,-9388,8348,-60,163,-148,-14940,3908,2744,-1276,67,-24,-14856,-2564,5080,-501,102,-158,0
1330.753440141678,10992,4936,10388,-89,-29,85,10000,-9588,7992,-67,141,-168,-15012,3956,2384,-983,105,-81,-15036,-2320,5040,-490,116,-127,0
1330.786903142929,10924,4932,10404,-77,-52,99,10056,-9684,8284,-37,73,-143,-14884,3828,2840,-1065,118,-58,-14956,-2744,5016,-493,131,-138,0
1330.820405960083,10924,4888,10420,-77,-63,156,10024,-9440,8300,-61,75,-181,-14984,4000,2616,-1010,104,-89,-14960,-2516,5092,-507,153,-142,0
1330.8542740345,10940,4900,10528,-48,-123,141,10084,-9316,8272,-70,80,-171,-14984,3856,2708,-987,133,-19,-15028,-2728,5092,-475,148,-157,0
1330.8874249458313,11172,4928,10452,-49,-91,105,10220,-9500,8268,-102,102,-181,-15316,3900,2616,-1042,75,-72,-14900,-2808,5316,-513,139,-151,0
1330.9208669662476,11064,4844,10596,-94,-86,98,10152,-9436,8160,-10,90,-181,-14976,3940,2692,-1063,68,-127,-15032,-2340,4952,-470,157,-143,0
1330.9540629386902,10976,4896,10296,-63,-31,82,10092,-9408,8392,-43,110,-185,-14984,3960,2804,-1028,92,-62,-14940,-2704,5072,-499,149,-150,0
1330.987436056137,10812,4640,10424,-88,-96,87,10176,-9472,8272,-82,131,-198,-15044,3944,2712,-1034,56,-72,-15064,-2548,5132,-480,145,-171,0
1331.0210390090945,11044,4948,10564,-67,-47,86,10116,-9396,8268,-36,134,-153,-15028,3952,2768,-1022,101,-54,-14968,-2632,5144,-491,80,-162,0
1331.0547261238098,10884,4892,10460,-79,-12,94,10092,-9404,8280,-44,96,-136,-14936,3900,2812,-1070,75,-35,-14940,-2684,5032,-258,86,-150,0
1331.0881040096283,10864,4968,10468,-85,-27,88,10116,-9368,8028,-54,111,-158,-14824,3824,2796,-1034,67,-62,-15020,-2600,5164,-506,115,-136,0
1331.1217420101166,10944,4856,10336,-125,-62,64,10068,-9432,8212,-68,155,-180,-14948,3796,2628,-780,97,-42,-14924,-2552,5192,-487,122,-166,0
1331.155000925064,10896,4868,10328,-92,-73,96,10144,-9356,8144,-60,123,-172,-14872,3920,2592,-1013,110,-31,-15036,-2632,5252,-762,138,-141,0
1331.188605070114,10924,4848,10244,-84,-128,118,10136,-9380,8212,-41,115,-182,-14944,4036,2708,-1047,128,-66,-14908,-2664,5312,-493,162,-108,0
1331.222374916077,10952,4932,10488,-118,-53,129,10084,-9464,8316,-64,74,-185,-14936,3964,2624,-1027,174,-83,-14964,-2676,5040,-506,169,-82,0
1331.2559599876404,11056,4920,10368,-96,-78,124,10168,-9416,8420,-24,77,-197,-15028,3928,2800,-1032,93,-91,-14868,-2628,5052,-521,160,-128,0
1331.2895109653473,11032,5104,10260,-100,-80,114,10160,-9360,8228,-254,124,-166,-14976,3848,2568,-1045,106,-55,-15324,-2536,5132,-493,115,-131,0
1331.3230741024015,11244,5100,10468,-107,-57,104,10456,-9408,8480,-25,116,-138,-14808,3964,2560,-1056,99,-18,-14960,-2604,5128,-480,119,-129,0
1331.3566370010376,10940,4916,10440,-136,-92,100,10056,-9384,8288,-45,151,-158,-14908,3912,2564,-1029,86,-56,-15088,-2540,5128,-500,156,-121,0
1331.3927550315857,11072,5000,10288,-131,-70,108,10096,-9224,7988,-36,138,-171,-14884,3920,2700,-770,105,-49,-15028,-2608,5052,-482,139,-130,0
1331.4286100864413,10936,4988,10436,-118,-72,110,10120,-9496,8256,-22,156,-186,-14884,3940,2748,-1023,102,-54,-15068,-2664,4992,-487,172,-136,0
1331.4643080234528,10912,4960,10456,-123,-69,85,9736,-9468,8440,-20,166,-210,-14776,3936,2660,-979,88,-69,-14968,-2596,5012,-480,167,-176,0
1331.5002019405365,10964,5032,10448,-138,-62,77,10020,-9524,8024,-33,138,-169,-14988,3976,2696,-1016,78,-59,-15064,-2616,4888,-501,174,-140,0
1331.5349900722504,10848,4900,10408,-128,-101,133,10072,-9436,8344,-26,113,-168,-14996,4008,2660,-1006,101,-89,-15012,-2560,5016,-504,171,-97,0
1331.5707399845123,10980,4984,10332,-113,-90,130,10052,-9480,8184,-37,134,-199,-14980,3920,2632,-1031,114,-82,-15016,-2644,5320,-493,158,-140,0
1331.6061000823975,11008,4956,10532,-110,-69,103,10212,-9452,8072,-34,94,-181,-14952,3896,2652,-1029,123,-57,-15064,-2676,4992,-508,133,-137,0
1331.641853094101,10840,5012,10336,-134,-78,133,10080,-9412,8324,-49,116,-175,-14920,3904,2684,-994,135,-105,-14988,-2668,5000,-496,175,-115,0
1331.6781780719755,10992,5000,10320,-147,-97,108,10084,-9516,8356,-43,117,-172,-14912,3848,2804,-1016,104,-41,-14912,-2636,5000,-470,141,-131,0
1331.713499069214,10992,4928,10244,-137,-91,113,10144,-9228,7976,-25,134,-174,-14852,3872,2732,-1275,104,-119,-14972,-2640,5096,-478,155,-144,0
1331.7491409778595,10988,4876,10380,-125,-69,110,10060,-9416,8328,-44,144,-192,-14968,3936,2676,-1005,138,-68,-15064,-2548,4864,-501,163,-113,0
1331.7839901447296,10908,4956,10396,-162,-59,115,10064,-9448,8132,-21,173,-167,-14896,3884,2808,-1016,88,-73,-15104,-2596,5092,-501,171,-124,0
1331.8202559947968,10964,4988,10500,-170,-59,100,10096,-9468,8392,-4,141,-183,-14944,3920,2768,-995,122,-104,-15100,-2608,5056,-468,172,-129,0
1331.8556780815125,10988,4972,10380,-230,-56,111,9744,-9468,8296,-41,167,-195,-14980,3928,2848,-920,133,-95,-14932,-2640,4880,-480,120,-116,0
1331.8911459445953,11048,4896,10648,-161,-94,88,10040,-9460,8280,-21,191,-187,-14944,3932,2780,-947,96,-89,-14936,-2784,4864,-505,147,-108,0
1331.9271969795227,11012,4916,10560,-240,-67,117,10028,-9220,8264,-8,154,-185,-14960,3892,2688,-981,100,-66,-15072,-2684,5100,-483,122,-64,0
1331.9622910022736,10976,4972,10436,-174,-39,122,10164,-9424,8276,-103,161,-183,-15040,3980,2724,-922,149,-130,-15012,-2580,5012,-482,132,-107,0
1331.9981849193573,10936,4860,10480,-229,-98,66,10088,-9508,8392,-25,159,-211,-14996,3976,2640,-960,114,-110,-15004,-2476,4972,-469,180,-99,0
1332.033889055252,10996,4892,10388,-192,-49,119,10148,-9280,7948,19,165,-166,-14928,3752,2744,-1001,71,-69,-14932,-2700,5056,-479,174,-73,0
1332.0691261291504,10896,4912,10252,-218,-21,115,10192,-9436,8344,-33,196,-162,-15068,4080,2668,-944,120,-57,-15332,-2668,5136,-469,103,-89,0
1332.1027579307556,10916,4900,10348,-281,-53,86,10100,-9448,8052,-35,195,-178,-15088,3968,2724,-931,144,-101,-15068,-2676,4884,-460,149,-73,0
1332.1359951496124,10868,4852,10532,-262,-71,112,9748,-9432,8396,-40,182,-185,-14980,3924,2620,-967,124,-153,-15044,-2520,5004,-478,177,-81,0
1332.1696200370789,10920,4916,10672,-226,-90,125,10072,-9500,8240,-19,182,-199,-14960,3932,2616,-959,134,-125,-15068,-2692,5212,-482,216,-92,0
1332.2030000686646,10828,4964,10312,-196,-104,133,10064,-9360,8164,-16,135,-215,-14872,3976,2612,-982,146,-91,-15020,-2564,4948,-475,190,-44,0
1332.236897945404,10952,4900,10448,-242,-124,122,10088,-9496,8272,-31,175,-194,-15028,3944,2668,-970,139,-96,-15080,-2612,5372,-457,182,-93,0
1332.270651102066,11016,4912,10360,-511,-104,105,10052,-9496,8380,6,192,-208,-15052,3980,2648,-972,137,-93,-15000,-2764,5008,-485,184,-54,0
1332.3042120933533,10964,4908,10488,-206,-99,114,10092,-9448,8312,-11,128,-194,-14876,4000,2620,-996,123,-122,-15032,-2448,5156,-462,178,-101,0
1332.3379130363464,10988,4612,10748,-207,-87,143,10120,-9352,8268,-36,131,-205,-14968,4088,2660,-979,141,-160,-15056,-2568,4988,-491,137,-75,0
1332.3714439868927,11220,4928,10408,-225,-125,138,9992,-9440,8508,-29,155,-209,-14824,3772,2700,-929,154,-124,-15044,-2596,5056,-491,194,-68,0
1332.4047429561615,10912,4916,10396,-227,-132,123,10088,-9420,8436,-27,147,-211,-14988,3908,2728,-969,130,-101,-15040,-2512,4920,-476,182,-82,0
1332.4381589889526,10944,4888,10484,-219,-124,114,10160,-9416,8312,254,147,-233,-14916,3996,2772,-968,131,-121,-15056,-2672,4932,-498,194,-100,0
1332.4717869758606,11016,4888,10720,-223,-115,128,10056,-9452,8204,-12,132,-209,-15008,3912,2484,-991,121,-137,-15024,-2628,4992,-476,184,-95,0
1332.5054740905762,10804,4796,10440,-230,-103,110,10108,-9544,8284,-3,137,-194,-15056,3888,2616,-997,96,-90,-15352,-2796,5044,-493,138,-103,0
1332.5391490459442,10904,4884,10316,-194,-127,122,10216,-9472,8288,-25,159,-172,-14972,3848,2616,-988,129,-99,-15072,-2512,5164,-503,149,-85,0
1332.5728271007538,10924,4776,10256,-212,-97,129,10128,-9388,8352,11,149,-177,-14716,3864,2668,-972,133,-97,-14984,-2600,5104,-487,168,-90,0
1332.6065981388092,10768,4900,10564,-159,-74,118,10108,-9356,8404,-37,124,-176,-14912,3800,2756,-976,109,-75,-14944,-2472,5068,-257,112,-108,0
1332.6397881507874,11092,4828,10408,-167,-87,117,10048,-9368,8376,-38,150,-140,-15028,3940,2628,-779,77,-78,-14948,-2584,5104,-506,98,-104,0
1332.6733930110931,10992,4776,10392,-239,-111,147,10040,-9468,8228,14,149,-171,-14900,3976,2600,-1038,102,-95,-14956,-2612,5144,-520,140,-94,0
1332.7069280147552,10936,4932,10432,-134,-74,116,10060,-9340,8236,-53,155,-171,-14980,3892,2668,-999,126,-80,-15032,-2400,5112,-265,117,-97,0
1332.7404749393463,11020,4888,10460,-152,-144,100,10112,-9572,8376,-32,154,-174,-15008,3960,2776,-1280,109,-115,-14956,-2440,5092,-481,153,-102,0
1332.7739160060885,11068,4816,10492,-136,-113,110,10120,-9412,8164,12,157,-156,-14972,3932,2636,-1051,69,-8,-15052,-2732,4884,-518,85,-156,0
1332.8073749542236,11020,4812,10484,-60,-55,120,10020,-9364,8360,-16,179,-115,-14948,3812,2628,-1063,11,-52,-14968,-2596,5072,-533,45,-197,0
1332.8408329486847,10952,4836,10604,-84,-37,77,9996,-9676,8204,-54,170,-129,-14924,3960,2532,-1042,24,-53,-14968,-2544,5092,-536,34,-165,0
1332.8743331432345,10980,4940,10428,-83,-6,94,10044,-9316,8324,-23,130,-127,-14876,3960,2452,-1278,90,246,-15088,-2496,5104,-535,85,-128,0
1332.9076230525973,10848,4876,10536,-81,-39,122,10056,-9444,8332,-2,125,-133,-14888,3868,2652,-1055,129,-24,-14988,-2468,5020,-536,118,-155,0
1332.9411051273346,10888,4864,10384,-70,-23,140,10052,-9452,8312,35,81,-127,-15028,3908,2564,-1106,122,-30,-15044,-2812,5104,-533,110,-132,0
1332.9744889736176,10860,4860,10404,-51,-53,116,10116,-9380,8344,-12,118,-106,-14924,3816,2508,-1053,66,-58,-15152,-2564,5092,-544,73,-147,0
1333.0080180168152,10928,4824,10560,-35,-63,76,10120,-9520,8336,-15,152,-125,-15068,3936,2476,-774,65,-36,-15020,-2648,5352,-531,95,-169,0
1333.041505098343,10764,4824,10492,-44,-10,77,10040,-9348,8364,-36,156,-101,-14980,4032,2516,-1045,23,-255,-15116,-2544,4984,-532,45,-179,0
1333.07754611969,10932,5020,10408,-55,-21,95,9936,-9404,8496,-51,138,-114,-14996,4004,2756,-1279,49,-60,-15036,-2788,5144,-524,46,-180,0
1333.112862110138,10976,4932,10488,-37,-39,106,10048,-9244,8240,-61,129,-113,-15004,3840,2688,-1015,74,-28,-14928,-2616,5012,-520,100,-154,0
1333.148498058319,10968,4936,10472,-19,-44,105,10000,-9664,8352,-48,135,-145,-14896,3888,2772,-1037,112,-45,-14988,-2612,5064,-536,122,-155,0
1333.183865070343,11248,4924,10392,-32,-43,104,10092,-9448,8240,-53,98,-137,-15060,3936,2820,-1037,108,-40,-14984,-2564,4916,-529,94,-156,0
1333.2198450565338,10920,4944,10464,-4,-54,121,10080,-9420,8324,-9,118,-128,-14988,3984,2668,-1036,79,-66,-15144,-2572,5096,-528,98,-163,0
1333.2552950382233,10760,4756,10468,-30,-39,113,10056,-9728,8380,6,144,-105,-14960,3824,2764,-1071,116,-80,-15012,-2660,5196,-542,74,-202,0
1333.2916979789734,10960,4932,10468,-29,-7,80,10012,-9380,8280,-42,145,-124,-15000,3716,2380,-769,40,-31,-15080,-2616,5144,-262,42,-167,0
1333.3276851177216,10996,4892,10516,-29,-26,93,10176,-9492,8228,-40,138,-110,-14932,4020,2752,-1077,40,-246,-15028,-2572,5080,-553,96,-181,0
1333.3627619743347,10880,4980,10480,-92,-22,116,10024,-9640,8352,-60,145,-104,-14852,3936,2712,-1121,39,236,-15052,-2580,5072,-527,87,-144,0
1333.3985249996183,10880,5016,10684,-65,-21,104,10120,-9688,8444,-60,109,-124,-14956,3992,2680,-1076,68,-21,-15036,-2632,5188,-507,110,-152,0
1333.4334061145785,10940,4888,10240,-119,-31,72,9996,-9380,8304,-60,165,-153,-14904,3928,2656,-781,58,-53,-15000,-2620,4880,-477,135,-157,0
1333.4688320159912,10876,4964,10392,-89,-25,96,9792,-9500,8236,-15,93,-186,-14884,3884,2696,-1056,67,-70,-14932,-2704,5048,-491,139,-111,0
1333.503909111023,10772,4988,10220,-90,-33,106,9928,-9420,8332,-46,96,-130,-15032,3912,2764,-1006,115,252,-15040,-2720,5160,-496,96,-153,0
1333.5394730567932,10872,4892,10720,-130,-37,99,10236,-9680,8308,-53,140,-147,-14916,4252,2720,-1003,57,-69,-14992,-2660,5148,-467,117,-154,0
1333.5750229358673,10868,4972,10464,-125,-60,83,10016,-9492,8152,-52,155,-164,-14840,3904,2700,-1020,66,-79,-14864,-2672,5364,-504,84,-179,0
1333.6106560230255,10936,4948,10504,-100,-39,81,10060,-9536,8352,-50,147,-178,-15004,3864,2688,-979,87,-33,-15012,-2628,5140,-471,117,-157,0
1333.6461801528933,10912,4912,10460,-98,-21,86,10048,-9604,8284,-39,131,-194,-14892,3864,2712,-1026,67,-99,-14968,-2612,5172,-484,166,-156,0
1333.6819400787354,10840,5020,10492,-81,-98,95,9944,-9408,8328,-47,118,-178,-14912,3996,2724,-981,125,-69,-14904,-2676,5224,-526,157,-118,0
1333.7186131477356,10900,4984,10260,-83,-78,109,10048,-9544,8376,-32,87,-203,-14896,3988,2604,-994,137,-122,-14988,-2612,5212,-490,159,-139,0
1333.7523190975187,10932,4964,10516,-86,-91,141,10092,-9592,8468,14,93,-165,-14952,3976,2632,-1070,115,-99,-15072,-2576,5144,-486,179,-115,0
1333.7860119342804,11064,4948,10628,-120,-104,120,10108,-9432,8280,-15,135,-168,-14900,3992,2708,-1036,103,-68,-14996,-2648,5192,-488,144,-141,0
1333.8196909427643,10920,4932,10436,-149,-65,123,9788,-9484,8192,-63,164,-121,-14972,3976,3040,-1024,70,-12,-14976,-2612,5240,-523,97,-151,0
1333.85329413414,10920,4984,10348,-123,-46,116,10128,-9392,8056,-36,152,-159,-14960,3864,2692,-1012,60,-53,-15080,-2700,4908,-490,95,-135,0
1333.8871231079102,10852,5044,10352,-96,-25,80,10060,-9580,8348,-29,172,-151,-14948,3948,2652,-985,49,-45,-15012,-2596,5048,-506,116,-173,0
1333.9207389354706,10840,5032,10432,-130,-33,76,10004,-9400,8304,-39,202,-159,-14900,3972,2840,-1029,52,-48,-14864,-2628,5104,-510,104,-136,0
1333.9561359882355,10952,4992,10396,-114,-35,96,9756,-9368,8148,-31,173,-162,-14632,3964,2688,-1011,94,-61,-14920,-2812,5036,-487,136,-138,0
1333.98930311203,10864,4964,10492,-152,-69,79,10056,-9688,8436,-47,148,-214,-15084,3924,2632,-973,132,-78,-15004,-2768,5324,-472,153,-96,0
1334.0229930877686,10876,5020,10296,-147,-76,99,10028,-9428,8384,-76,113,-190,-14944,3992,2660,-956,163,-71,-14976,-2676,5300,-458,151,-121,0
1334.0566239356995,11032,4960,10448,-194,-105,115,10060,-9456,8336,-45,139,-193,-14980,4056,2736,-1020,125,-102,-15076,-2664,5152,-488,135,-103,0
1334.0899360179899,10876,5068,10700,-243,-75,112,9988,-9484,8288,15,121,-137,-14900,3960,2688,-1005,99,-87,-15068,-2612,5200,-490,117,-55,0
1334.1236419677734,10888,5016,10324,-187,29,154,9772,-9576,8420,-43,93,-140,-15000,3984,2832,-934,159,-1,-14976,-2772,5236,-490,98,-77,0
1334.1569740772247,10976,4980,10488,-182,-49,126,10064,-9536,8348,-65,137,-182,-14908,4016,2860,-910,147,-46,-14868,-2600,5172,-491,110,-59,0
1334.1904029846191,10852,4920,10400,-182,-33,145,10000,-9448,8224,-53,114,-176,-14828,3928,2716,-979,149,-93,-14956,-2548,5192,-462,158,-40,0
1334.2238891124723,10812,4976,10244,-222,-88,161,9948,-9652,8140,-53,129,-180,-14904,4076,2552,-941,142,-49,-14984,-2564,5160,-494,174,-42,0
1334.25741314888,10964,5008,10384,-1,-34,150,10144,-9244,8308,-13,168,-157,-14928,3936,2680,-962,176,-69,-15024,-2640,5224,-486,63,-61,0
1334.2908499240875,10892,4960,10564,-239,24,122,10036,-9496,8352,-26,158,-159,-14996,3984,2780,-896,200,-78,-14972,-2652,5256,-452,99,-61,0
1334.324294090271,10880,4924,10364,-217,-52,126,10224,-9572,7940,-42,135,-215,-14904,3972,2820,-906,195,-150,-14996,-2460,5064,-441,202,-59,0
1334.3578701019287,10524,4916,10472,-271,-149,150,9984,-9452,8288,-44,114,-230,-14948,3988,2744,-973,112,-165,-15012,-2608,4992,-467,234,-33,0
1334.390850067139,10924,4900,10288,-234,-163,157,9980,-9396,8084,-67,166,-214,-14916,4032,2680,-1004,144,-120,-14916,-2604,5176,-462,195,-65,0
1334.4243659973145,10836,5004,10404,-285,-115,120,10020,-9412,8280,-8,177,-218,-14916,3900,2720,-966,161,-104,-14944,-2680,5204,-482,169,-87,0
