time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1334.4578931331635,10952,4960,10408,-225,-41,130,10084,-9536,8316,-22,157,-190,-14948,4308,2832,-956,152,-131,-14956,-2580,5168,-492,194,-54,0
1334.4911739826205,10876,4960,10456,-218,-83,111,10036,-9328,8372,-4,137,-206,-14928,3968,2740,-994,167,-130,-14988,-2700,5372,-484,196,-51,0
1334.5245940685272,10964,4972,10488,-207,-117,134,10140,-9404,8372,-13,145,-228,-14948,3864,2784,-933,151,-170,-15072,-2520,5184,-448,215,-82,0
1334.5584080219269,10936,4944,10516,-1,-181,113,10012,-9460,8412,-27,152,-248,-15048,3992,2632,-955,135,-134,-15052,-2608,5168,-466,225,-83,0
1334.5915660858154,11036,4904,10376,-198,-133,106,10040,-9444,8420,9,133,-230,-14972,3904,2380,-980,170,-96,-15060,-2532,5160,-489,186,-66,0
1334.6252131462095,10952,4880,10368,-195,-89,125,10024,-9652,8300,16,135,-165,-14968,4056,2760,-989,144,-106,-15092,-2584,5152,-504,155,-92,0
1334.658618927002,11028,4900,10544,-194,-60,136,10156,-9428,8248,25,144,-172,-15016,3936,2644,-1007,130,-72,-15120,-2496,5268,-522,116,-109,0
1334.6919450759888,10900,4832,10516,-193,-53,155,10036,-9488,8404,8,138,-145,-14952,3932,2608,-1002,128,-48,-15016,-2592,5184,-261,89,-86,0
1334.72531914711,10772,4860,10460,-168,-75,137,10220,-9592,7988,11,142,-148,-15084,3968,2600,-998,132,-83,-14992,-2576,5336,-485,143,-110,0
1334.7618520259855,10792,4768,10504,-234,-133,113,10004,-9236,8432,36,154,-184,-14952,3964,2804,-1008,132,-139,-14992,-2648,5072,-469,155,-106,0
1334.7980799674988,10904,4976,10648,-192,-99,143,10080,-9436,8296,-19,162,-167,-15024,3900,2692,-997,129,-54,-15040,-2640,5064,-531,144,-102,0
1334.8331880569458,10976,4804,10664,-187,-80,145,10056,-9472,8352,57,126,-168,-14864,3976,2592,-1047,103,-64,-15048,-2620,5324,-503,125,-119,0
1334.869204044342,10900,4908,10468,-199,-60,144,9760,-9412,8272,69,131,-153,-14948,3644,3048,-1017,125,-52,-14980,-2740,5092,-491,105,-108,0
1334.9042439460754,10900,4664,10316,-170,-68,131,9992,-9356,8364,-19,162,-167,-14976,3844,2584,-962,127,-113,-14916,-2660,4928,-495,170,-92,0
1334.9398190975187,10940,4820,10408,-216,-116,126,9820,-9448,8328,9,101,-170,-14904,4032,2652,-1107,119,-88,-14956,-2624,5080,-475,127,-106,0
1334.9748001098633,10780,4916,10604,-144,-78,149,10048,-9336,8340,-8,150,-138,-14960,3916,2528,-1034,68,-33,-14892,-2748,5156,-485,58,-163,0
1335.0174310207367,10888,4860,10440,-130,-76,109,10036,-9452,8288,-57,157,-167,-14976,4008,3000,-998,67,-16,-14936,-2644,5168,-523,96,-144,0
1335.0533671379087,10888,4624,10432,-94,-102,124,9728,-9428,8348,-95,91,-153,-14920,3988,2580,-1013,101,-74,-14940,-2540,5136,-523,150,-132,0
1335.088907957077,10976,4860,10728,-76,-80,120,10056,-9456,8140,-17,116,-170,-14948,3848,2332,-1072,100,-51,-14964,-2472,5080,-481,194,-114,0
1335.124093055725,10868,4760,10376,-136,-112,123,10044,-9392,8268,28,87,-167,-14912,3992,2788,-1057,122,-107,-14988,-2560,5160,-495,188,-126,0
1335.1594080924988,10920,4872,10452,-103,-60,123,10008,-9508,8384,-52,90,-154,-15024,3996,2696,-1015,90,-253,-14968,-2608,5232,-527,62,-145,0
1335.1945569515228,10932,5112,10600,-122,-35,107,10084,-9548,8264,-43,141,-145,-15036,4020,2892,-1009,92,-90,-14852,-2676,5384,-504,107,-146,0
1335.2304260730743,10888,4840,10364,-103,-58,111,10000,-9452,8288,-47,169,-129,-14960,3936,2684,-1276,55,29,-15012,-2688,5324,-502,82,-176,0
1335.2654659748077,10860,4936,10612,-117,-37,87,10116,-9388,8392,-53,161,-134,-14908,3960,2804,-1002,85,-23,-14952,-2740,5208,-488,37,-182,0
1335.301099061966,10848,4880,10448,-124,-52,108,9772,-9260,8196,-102,169,-133,-14768,3900,2636,-997,77,-5,-14880,-2648,5144,-495,102,-151,0
1335.3371109962463,10820,4804,10292,-127,-74,107,10036,-9224,8396,-59,140,-181,-14920,3932,2704,-956,75,-53,-14928,-2772,5200,-487,136,-118,0
1335.371873140335,10988,5088,10588,-121,-59,98,10064,-9476,8200,-40,79,-174,-15068,4000,2600,-994,107,-57,-15044,-2384,5152,-489,161,-103,0
1335.4084079265594,10884,4964,10460,-123,-78,131,10028,-9596,8224,-66,108,-148,-14976,4024,2844,-1075,76,-71,-15084,-2364,5220,-496,118,-148,0
1335.441910982132,10904,4840,10276,-126,7,121,10064,-9476,8000,-27,123,-132,-14964,4016,2624,-1036,77,-40,-15072,-2612,5292,-497,90,-118,0
1335.4753129482267,10864,5088,10428,-146,11,71,9924,-9468,8308,-104,150,-105,-14940,4076,2756,-1000,80,44,-15044,-2664,5284,-520,20,-177,0
1335.5086960792542,10928,4832,10496,-87,-16,109,10100,-9524,8292,-82,144,-67,-14960,4088,2608,-1055,245,44,-14964,-2544,5240,-554,63,-176,0
1335.5424981117249,10764,4856,10508,-119,-21,116,9992,-9672,8320,-82,151,-92,-14884,3992,2720,-1080,20,-33,-14880,-2504,5380,-548,103,-153,0
1335.5757489204407,11004,4900,10356,-74,11,140,9984,-9436,8324,-60,131,-120,-14816,4016,2584,-1067,68,-41,-14924,-2692,5284,-765,89,-129,0
1335.6092600822449,10828,4880,10528,-46,-51,100,10124,-9560,8172,-99,127,-168,-14868,3860,2724,-1014,100,-39,-14932,-2676,5172,-506,117,-194,0
1335.6426730155945,10804,4864,10452,-99,-51,59,10236,-9300,8296,10,126,-180,-14956,3892,2784,-1039,31,-56,-14952,-2612,5200,-257,163,-189,0
1335.6759989261627,10772,4900,10508,-23,-31,81,9788,-9304,8308,36,129,-173,-14880,4000,2660,-1085,1,-79,-14984,-2684,5292,-581,176,-190,0
1335.709732055664,10896,4872,10356,-20,-47,121,10088,-9580,8372,1,118,-151,-14924,3916,2800,-1041,31,-77,-14940,-2792,5572,-544,77,-158,0
1335.743355035782,10972,5032,10500,-72,-47,97,10092,-9412,8332,-51,130,-142,-14948,3964,2808,-1002,89,-68,-15028,-2792,5300,-507,57,-163,0
1335.7769260406494,10868,5052,10524,-111,8,107,9952,-9564,8388,-71,163,-114,-14996,3988,2620,-1008,81,-30,-15052,-2788,5232,-501,43,-148,0
1335.8105051517489,10844,4984,10556,-128,-10,121,10012,-9548,8176,-89,147,-90,-14840,4108,2712,-1273,56,13,-14896,-2644,5308,-518,56,-156,0
1335.844006061554,10884,5000,10556,-102,-2,130,9984,-9456,8396,-29,139,-91,-14904,4096,2880,-1045,74,41,-14928,-2612,5312,-555,32,-165,0
1335.8774700164795,10856,4944,10588,-73,-13,103,9908,-9456,8292,-61,138,-112,-14916,3968,2600,-1031,87,-35,-14980,-2648,5468,-542,86,-166,0
1335.911005973816,10820,4972,10636,-53,-7,103,10080,-9604,7996,-64,124,-152,-14928,4004,2588,-1010,80,-76,-14892,-2536,5236,-556,126,-128,0
1335.9443240165713,10904,4888,10676,-28,-6,130,9980,-9524,8212,-255,128,-158,-14844,3952,2712,-1049,59,-81,-14892,-2608,5224,-545,146,-98,0
1335.9775850772858,10840,4976,10408,-49,-15,136,10016,-9528,8092,27,79,-160,-14864,4084,2732,-1050,115,-80,-14868,-2660,5316,-597,147,-138,0
1336.0105669498444,10784,4904,10668,-45,-49,140,9980,-9588,8360,2,74,-144,-14904,4104,2816,-1066,112,-76,-14944,-2648,5224,-585,135,-152,0
1336.0439989566803,10872,4892,10424,-46,-27,139,10092,-9572,8320,-9,120,-109,-15024,4048,2808,-1051,22,-51,-15024,-2628,5304,-553,129,-151,0
1336.0774850845337,11000,5000,10408,-75,-19,116,10224,-9484,8352,-45,125,-118,-14916,4032,2584,-1049,44,-15,-14992,-2708,4988,-554,91,-144,0
1336.1110179424286,10912,4992,10332,-122,-12,105,10016,-9472,8264,-25,115,-146,-14908,4028,2716,-1048,82,-48,-15104,-2728,5148,-553,93,-129,0
1336.1443989276886,10784,4964,10420,-118,-53,90,9744,-9472,8352,-42,156,-164,-14964,3952,3040,-1014,71,-86,-14848,-2772,5188,-495,129,-173,0
1336.1777720451355,10804,4976,10336,-125,-28,87,9936,-9548,8392,-19,140,-182,-14868,3988,2724,-982,69,-76,-14912,-2764,5240,-528,172,-144,0
1336.2111361026764,10764,4928,10380,-104,-64,88,9972,-9252,8248,-21,125,-190,-14856,4000,2684,-1022,82,-78,-14864,-2756,5368,-523,166,-136,0
1336.244686126709,10780,4932,10384,-115,-51,103,10136,-9580,8288,8,95,-226,-14832,4044,2624,-1044,145,-64,-14892,-2800,5280,-511,211,-114,0
1336.2781929969788,10796,5012,10596,-112,-112,115,9884,-9716,8256,-38,80,-216,-14612,3840,2560,-959,162,-114,-14596,-2724,5244,-461,174,-82,0
1336.311784029007,10864,4976,10256,-132,-57,115,9984,-9456,8228,-51,142,-155,-14936,4036,2756,-983,106,-122,-14988,-2632,5224,-514,135,-127,0
1336.3455209732056,10868,4900,10676,-143,-90,99,10000,-9564,8332,255,151,-156,-14968,3996,2744,-1055,85,-110,-14944,-2708,5260,-523,182,-119,0
1336.378998041153,10800,5100,10420,-171,-130,154,10236,-9428,8284,22,131,-162,-14948,4124,2604,-1079,147,-91,-14912,-2620,5372,-553,202,-55,0
1336.4122490882874,10860,4968,10472,-130,-90,183,10076,-9556,8244,11,83,-160,-14948,4000,2648,-1030,182,-74,-15000,-2640,5272,-549,157,-51,0
1336.4491200447085,10852,4872,10516,-148,-72,142,10056,-9540,8124,50,79,-178,-14980,4096,2660,-1081,195,-138,-15044,-2392,5260,-516,228,-93,0
1336.4839699268339,10820,4864,10568,-134,-55,161,9952,-9596,8216,66,150,-138,-15076,4140,2712,-1108,60,-122,-15072,-2680,5216,-541,203,-84,0
1336.5194520950317,10924,4960,10604,-204,-53,150,9968,-9268,8432,24,238,-61,-14936,3852,2612,-1021,67,-30,-14980,-2676,5308,-540,55,-115,0
1336.5544440746307,10796,4976,10584,-231,42,109,9972,-9552,8220,10,280,-68,-14956,4040,2824,-976,52,-31,-15000,-2716,5508,-507,38,-167,0
1336.5905170440674,10748,4904,10600,-208,40,81,9760,-9556,8396,6,288,-95,-14960,4008,2612,-986,-2,-46,-14888,-2788,5240,-518,112,-155,0
1336.6255300045013,10980,4872,10592,-191,9,80,9904,-9712,8320,30,207,-138,-14844,4004,2716,-1050,65,-89,-14916,-2764,5216,-517,194,-90,0
1336.661052942276,10768,4908,10368,-222,-80,157,9856,-9548,8180,22,159,-185,-14800,4300,2744,-1077,137,-110,-14820,-2804,5256,-511,257,-30,0
1336.6962101459503,10812,5008,10424,-230,-116,139,9948,-9404,8216,-251,136,-237,-14888,3896,3000,-991,194,-137,-14668,-2744,5244,-475,231,-23,0
1336.7317650318146,10680,5024,10468,-511,-123,161,9964,-9252,8288,9,112,-242,-14840,4008,2688,-979,240,-137,-14864,-2736,5348,-435,0,254,0
1336.7676930427551,10940,5016,10368,-283,-145,138,9976,-9392,8440,-11,95,-283,-15032,3936,2912,-998,246,-190,-15052,-2784,5132,-417,281,-49,0
1336.8026340007782,10904,4992,10512,-272,-188,120,9956,-9452,8564,-3,157,-332,-14936,3892,2792,-895,183,-205,-15040,-2816,5268,-407,283,-39,0
1336.838788986206,11184,5016,10388,-309,-209,91,9932,-9472,8628,-83,166,-307,-14832,3976,2964,-876,195,-143,-14948,-2744,5268,-359,216,-59,0
1336.8743309974673,10516,5020,10388,-346,-172,72,9904,-9412,8308,-52,143,-347,-14980,3864,2332,-850,243,-231,-14816,-2652,5124,-366,252,-59,0
1336.9095220565796,10872,4876,10676,-287,-209,59,10000,-9460,8404,-2,131,-364,-14980,4020,2784,-881,169,-192,-15044,-2724,5256,-373,285,-100,0
1336.9447031021118,11020,5012,10324,-297,-209,80,10012,-9448,8272,-35,174,-352,-14888,3916,2712,-886,135,-199,-15056,-2624,5292,-353,285,-66,0
1336.9801800251007,10876,4972,10668,-344,-219,106,9956,-9408,8324,-59,77,-346,-14872,4000,2684,-874,271,-154,-14932,-2492,5272,-355,8,37,0
1337.015506029129,10944,4832,10552,-333,-171,151,9952,-9524,8384,-52,34,-283,-15076,4188,2628,-897,268,-100,-15080,-2496,5152,-401,203,-251,0
1337.050950050354,10884,4788,10684,-273,-144,167,10092,-9652,8212,-41,75,-231,-14948,4108,2808,-908,231,-77,-15168,-2456,5276,-455,219,-37,0
1337.0879499912262,10852,4712,10356,-228,-169,161,9764,-9608,8300,-44,39,-238,-14904,4140,2712,-918,197,-106,-14980,-2444,5228,-443,197,-8,0
1337.1214809417725,10820,4716,10496,-228,-122,179,9960,-9416,8220,-87,35,-203,-14924,4336,2664,-951,184,-62,-15116,-2512,5260,-463,88,-4,0
1337.1547451019287,10976,4752,10300,-259,-96,164,10040,-9508,8288,-80,115,-187,-15020,3996,2608,-991,80,-51,-14920,-2576,5100,-474,162,-50,0
1337.1882100105286,10840,4652,10948,-287,-145,123,10160,-9496,8304,26,129,-245,-14972,4016,3056,-1056,98,-142,-14972,-2664,5032,-433,271,-55,0
1337.2218370437622,10952,4872,10376,-172,-145,88,9916,-9396,8288,-94,93,-275,-14876,3892,2684,-958,176,-113,-15028,-2784,5108,-442,7,-67,0
1337.2554049491882,10800,4864,10424,-275,-209,108,10028,-9456,8284,-82,36,-309,-14920,4052,2560,-969,214,-179,-14988,-2808,4928,-465,290,-38,0
1337.288754940033,10876,4748,10324,-239,-153,152,10160,-9356,8252,-27,63,-512,-15356,3900,2628,-1043,109,-153,-15032,-2700,4952,-442,179,-120,0
1337.322340965271,10768,4840,10388,-102,-158,100,10116,-9460,8388,-41,115,-259,-15068,4080,2768,-991,111,-112,-15036,-2668,5112,-473,261,-126,0
1337.3559141159058,10988,4872,10356,-162,-135,84,9912,-9336,8280,-44,76,-242,-14728,4084,2356,-988,101,-58,-15060,-2600,5152,-457,206,-95,0
1337.3890681266785,10856,4636,10272,-178,-97,117,10236,-9416,8352,-71,73,-213,-14976,3936,2584,-994,156,-61,-15048,-2572,5268,-459,177,-67,0
1337.4226851463318,10960,4772,10588,-132,-80,139,10212,-9604,8292,-66,64,-231,-15140,3896,2788,-1037,158,-135,-15044,-2412,5076,-461,178,-97,0
1337.4560339450836,10976,4784,10508,-153,-164,137,10008,-9488,8160,-256,79,-232,-15100,4028,2696,-1020,164,-142,-14884,-2508,5260,-510,229,-99,0
1337.4899649620056,10788,4932,10496,-104,-128,159,9984,-9364,8280,-76,55,-200,-14976,3992,2628,-1012,104,-62,-14932,-2540,5220,-492,160,-68,0
1337.5236339569092,10868,4808,10240,-109,-143,143,10036,-9648,8340,-77,74,-188,-15028,3932,2580,-997,161,-61,-14996,-2568,5148,-484,162,-69,0
1337.556990146637,10868,4784,10508,-126,-72,122,10144,-9676,8360,-68,85,-179,-14944,3932,2696,-1006,139,-53,-15044,-2516,5060,-502,171,-94,0
1337.5904150009155,10856,4768,10504,-104,-78,145,10080,-9468,8328,-40,113,-179,-14920,3944,2612,-1013,112,-89,-14996,-2784,5372,-505,160,-99,0
1337.6238830089567,10928,4816,10560,-91,-78,139,10060,-9424,8356,-66,85,-173,-14904,3968,2716,-1035,88,-52,-14988,-2520,5064,-528,147,-115,0
1337.6572251319883,10852,4852,10408,-108,-97,121,10112,-9428,8224,-57,87,-182,-14956,3940,2764,-999,125,-50,-15072,-2504,5224,-500,135,-95,0
1337.6906161308289,10900,4812,10472,-109,-118,119,10172,-9424,8236,-49,101,-188,-14940,4012,2540,-996,130,-67,-14996,-2460,4892,-490,189,-80,0
1337.7241489887238,10892,4732,10488,-83,-130,117,10180,-9724,8444,-49,106,-189,-15032,3924,2308,-1028,115,-116,-15028,-2508,5140,-517,165,-159,0
1337.757766008377,10956,4804,10480,-55,-112,101,10056,-9504,8464,-21,130,-194,-15280,3976,2788,-1057,62,-101,-14976,-2536,5160,-530,146,-155,0
1337.791100025177,10940,4836,10540,-53,-77,89,10096,-9480,8272,-34,78,-177,-14888,3968,2780,-1050,108,-52,-15048,-2444,5088,-758,165,-97,0
1337.8247520923615,10924,4800,10536,-70,-66,120,10144,-9428,8160,-67,99,-211,-15040,4068,2656,-1013,113,-62,-15076,-2640,5148,-486,140,-154,0
1337.858470916748,10940,5100,10396,-60,-111,92,10068,-9456,8196,-65,105,-200,-15072,3972,2564,-1017,105,-88,-15072,-2648,5024,-519,123,-150,0
1337.8916580677032,10948,4832,10416,-81,-115,84,10192,-9280,8364,-37,143,-189,-14940,3920,2616,-1094,18,-83,-14960,-2688,5044,-498,177,-173,0
1337.925234079361,10912,4876,10276,-138,-96,69,10012,-9440,8300,-40,175,-208,-14924,3824,2644,-1072,77,-97,-14984,-2656,5048,-505,146,-162,0
1337.9589509963987,10880,4976,10080,-86,-31,82,10064,-9400,8320,-69,108,-207,-14928,4032,2604,-994,95,-40,-15020,-2584,5068,-268,147,-152,0
1337.992478132248,10976,4848,10404,-103,-73,53,10048,-9392,8332,-33,117,-202,-14952,4128,2684,-1023,98,-32,-15088,-2432,5092,-484,119,-174,0
1338.0258131027222,10764,4816,10528,-97,15,75,9996,-9268,8148,-3,77,-165,-14912,3968,2652,-1060,112,-58,-14940,-2428,5176,-482,140,-112,0
1338.0592739582062,10852,4804,10520,-74,-3,126,10136,-9480,8216,250,78,-151,-14948,3880,2708,-1039,108,-57,-14940,-2608,5240,-768,92,-143,0
1338.0927729606628,10920,4872,10356,-96,-77,108,10060,-9696,8168,-46,101,-168,-14956,4052,2624,-1005,94,-73,-15080,-2504,4892,-502,110,-172,0
1338.1300790309906,10840,5104,10296,-119,-96,109,10216,-9380,8312,-55,125,-168,-14904,4324,2680,-1000,72,-38,-14956,-2380,4908,-494,138,-124,0
1338.165533065796,10924,4920,10352,-55,-81,111,10100,-9408,8252,-39,125,-179,-14904,3992,2640,-1276,95,-76,-14884,-2584,5140,-489,149,-155,0
1338.2016689777374,10936,4896,10440,-132,-101,126,10008,-9472,8216,-12,86,-173,-14860,3976,2776,-1064,114,-68,-15080,-2508,5176,-498,173,-145,0
1338.2377719879153,10916,4900,10456,-97,-71,114,10148,-9280,8384,-48,101,-181,-14888,3912,2764,-1033,105,-78,-14952,-2772,5196,-525,157,-120,0
1338.27321100235,10956,4848,10336,-100,-62,105,10080,-9440,8104,-36,109,-181,-14956,3944,2704,-986,137,-73,-14980,-2608,4888,-465,135,-107,0
1338.3087360858915,10828,4900,10508,-106,-53,111,10020,-9556,8144,-37,96,-180,-14968,3976,2740,-1015,94,-76,-15068,-2648,5184,-487,172,-154,0
1338.3442130088806,10988,4832,10468,-131,-99,102,10164,-9540,8240,-37,143,-177,-15012,3948,2584,-771,90,-71,-14988,-2556,5324,-489,150,-132,0
1338.3796830177307,10884,4876,10376,-119,-96,92,9988,-9432,8092,-21,120,-178,-14904,4032,2544,-974,123,-74,-15012,-2600,5176,-486,159,-131,0
1338.4149949550629,10784,5056,10748,-107,-119,80,10048,-9504,8204,-43,149,-182,-15048,4016,2344,-977,130,-104,-14976,-2532,5248,-466,160,-121,0
1338.4508321285248,10912,4976,10428,-128,-66,77,10076,-9444,8160,-28,114,-168,-14884,4008,2660,-1007,120,-95,-15028,-2760,5348,-482,153,-94,0
1338.4871809482574,10932,4892,10480,-138,-61,98,10072,-9444,8244,-23,141,-173,-14960,3976,2632,-1017,102,-66,-14988,-2344,5296,-512,154,-110,0
1338.522122144699,10788,5092,10444,-140,-55,122,10080,-9408,8208,-44,103,-180,-14988,4076,2600,-1004,113,-129,-14988,-2516,5192,-761,152,-120,0
1338.5579829216003,11016,4876,10456,-129,-77,101,10164,-9260,7952,-15,143,-197,-14936,3940,2596,-995,97,-101,-14988,-2580,4880,-503,166,-121,0
1338.5933890342712,10952,4812,10464,-125,-88,108,10120,-9480,8312,-10,147,-190,-14964,3912,2716,-1011,94,-90,-14944,-2604,5180,-467,150,-102,0
1338.6281769275663,10940,4840,10496,-162,-67,100,10080,-9492,8320,-10,138,-187,-14640,3916,2724,-991,106,-121,-15016,-2632,5244,-482,156,-96,0
1338.6642129421234,10912,4908,10560,-191,-50,121,10144,-9408,8404,-244,132,-184,-14928,4024,2620,-980,145,-56,-14944,-2592,5280,-471,179,-105,0
1338.6995520591736,10788,4916,10400,-191,-110,112,10080,-9464,8368,-26,147,-201,-15032,4064,2736,-956,125,-130,-14980,-2608,5120,-476,186,-105,0
1338.7350380420685,10968,4908,10408,-158,-86,110,10080,-9412,8356,-61,163,-176,-14948,4072,2728,-936,139,-119,-14984,-2816,5256,-520,123,-102,0
1338.7711400985718,10988,5096,10492,-197,-75,125,10084,-9584,8280,-46,181,-189,-14872,3912,2660,-969,98,-103,-14900,-2548,5368,-497,161,-78,0
1338.8045780658722,10884,4956,10408,-275,-30,134,10044,-9416,8256,-24,166,-135,-14924,3964,2876,-1005,114,-34,-14996,-2584,4864,-473,124,-62,0
1338.8382720947266,10904,5096,10504,-254,-18,114,10116,-9532,8220,-67,206,-155,-15072,3892,2812,-936,106,-66,-14876,-2560,5072,-472,160,-49,0
1338.8718500137327,10944,4792,10324,-299,-37,79,10116,-9432,8364,22,202,-177,-14868,3984,2596,-988,95,-147,-15048,-2532,5072,-439,215,-75,0
1338.9053609371183,10888,4892,10464,-276,-37,116,10136,-9712,7964,29,186,-170,-15056,3892,2628,-999,104,-130,-15064,-2552,5056,-477,207,-84,0
1338.9387910366058,10900,4864,10432,-265,-67,108,10076,-9492,8176,50,168,-190,-15048,3920,2736,-943,147,-106,-14960,-2516,5128,-463,126,-103,0
1338.9723391532898,10892,4936,10580,-302,-100,121,10008,-9520,8160,-13,176,-195,-14944,3924,2796,-960,148,-145,-14968,-2468,5064,-443,137,-91,0
1339.006973028183,10868,4808,10440,-268,-101,126,10060,-9548,8072,-30,181,-179,-15020,4008,2744,-926,104,-114,-15000,-2548,5160,-473,184,-103,0
1339.0405049324036,10864,4848,10564,-236,-119,133,10124,-9472,8444,14,193,-198,-14992,3940,2584,-998,112,-89,-14956,-2560,5048,-462,169,-72,0
1339.074028968811,10852,4728,10440,-292,-144,150,10020,-9384,8312,45,155,-208,-14924,3980,2696,-1021,133,-98,-14984,-2492,5216,-470,157,-75,0
1339.1076059341433,10968,5096,10476,-239,-141,139,10012,-9416,8332,20,161,-186,-14920,3948,2584,-1002,131,-126,-15024,-2472,5204,-473,171,-110,0
1339.1411180496216,10800,4816,10740,-271,-156,134,10108,-9388,8244,37,146,-175,-15000,3944,2476,-954,156,-164,-15032,-2564,5092,-462,152,-66,0
1339.1748509407043,10900,4812,10488,-269,-126,146,10124,-9460,8408,43,181,-235,-14968,3956,2772,-990,165,-156,-14988,-2536,5036,-463,185,-54,0
1339.2084109783173,10936,4824,10320,-511,-153,146,10200,-9400,7980,61,116,-195,-15016,3944,2712,-1006,136,-123,-14976,-2584,5004,-472,178,-89,0
1339.2419369220734,10876,4728,10408,-511,-156,158,10188,-9420,8444,7,134,-225,-14960,3992,2324,-979,131,-82,-15032,-2616,5192,-478,157,-91,0
1339.275531053543,10916,4896,10548,-223,-157,124,10096,-9724,8380,-3,141,-205,-14988,3928,2968,-1002,108,-125,-15096,-2492,5128,-457,144,-108,0
1339.3092439174652,11004,4692,10424,-214,-147,121,10016,-9500,8224,38,135,-199,-15028,3928,2796,-979,104,-76,-15360,-2516,5104,-469,152,-108,0
1339.342824935913,10900,4840,10516,-205,-170,119,10132,-9452,8228,14,145,-208,-14928,3960,2624,-1021,110,-137,-15044,-2468,5124,-497,159,-119,0
1339.3764431476593,10984,4772,10732,-158,-136,109,10096,-9364,8424,-6,129,-193,-15020,3972,2656,-1041,129,-136,-14864,-2748,5144,-490,176,-91,0
1339.4097020626068,10924,4780,10528,-163,-114,136,10088,-9376,8236,0,126,-193,-14956,3868,2596,-1026,107,-94,-15108,-2544,5048,-519,165,-92,0
1339.4433600902557,11076,4772,10404,-142,-132,145,10152,-9416,8268,-5,112,-198,-14972,3980,2744,-988,128,-75,-15008,-2528,5152,-502,151,-82,0
1339.4772329330444,11088,4828,10440,-164,-145,121,10108,-9312,8212,-27,114,-201,-14980,3932,2728,-1000,158,-118,-15040,-2708,5028,-476,166,-78,0
1339.5106830596924,10928,4760,10384,-128,-105,126,10192,-9492,8356,-60,74,-187,-15044,3848,2532,-1279,96,-111,-15096,-2500,5060,-517,148,-117,0
1339.5442049503329,11000,4764,10260,-117,-110,81,10156,-9488,8432,-58,103,-191,-15016,3980,2636,-1026,81,-90,-15096,-2460,5136,-767,97,-185,0
1339.5775051116943,10996,4756,10496,-87,-67,117,10120,-9316,8372,-42,134,-176,-14800,4028,2624,-1059,44,-30,-14944,-2556,5144,-524,113,-147,0
1339.6107170581818,10968,4804,10416,17,-42,68,10008,-9372,8380,-90,133,-196,-15028,3880,2632,-1020,67,-91,-15028,-2432,5004,-504,171,-172,0
1339.6441519260409,10780,4736,10684,-96,-70,60,10044,-9484,8304,-35,136,-174,-14960,3972,2512,-1038,86,-80,-15024,-2492,5176,-492,180,-117,0
1339.6776721477509,10984,4884,10480,-101,-14,106,10172,-9396,8120,-49,135,-145,-14952,3888,2492,-1068,61,-47,-15064,-2572,5052,-502,142,-129,0
1339.711061000824,10876,4780,10688,-102,-32,107,10216,-9424,8444,-44,154,-126,-15024,3956,2336,-1033,74,3,-15020,-2348,4896,-500,88,-175,0
1339.7447600364683,10884,4864,10328,-104,-12,89,10080,-9696,8380,-55,164,-160,-14948,3920,2396,-977,62,-17,-15044,-2516,4876,-511,121,-134,0
1339.7784070968628,10832,4764,10500,-91,-13,75,10092,-9388,8308,-36,158,-148,-14868,3904,2716,-1018,65,-12,-14956,-2664,5204,-260,112,-129,0
1339.8159239292145,10952,4976,10368,-103,-53,126,10232,-9500,8244,-55,128,-165,-14984,3968,2456,-1002,89,-81,-14916,-2556,5160,-505,135,-146,0
1339.8512711524963,10912,4848,10456,-95,-46,98,10076,-9400,8332,-37,149,-179,-14880,3984,2376,-1042,110,-70,-14976,-2420,5256,-501,144,-105,0
1339.8876609802246,11236,4772,10512,-38,-64,120,10080,-9452,8196,-71,90,-175,-15048,4004,2668,-996,113,-59,-14996,-2500,5112,-517,135,-125,0
1339.922865152359,10780,4832,10292,-86,-73,120,10136,-9420,8364,-64,99,-149,-14940,3960,2724,-992,136,-51,-15068,-2484,5036,-490,134,-135,0
