time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1339.9592869281769,11004,4740,10540,-53,-70,98,10088,-9232,8368,-23,125,-170,-14948,4076,2484,-1048,95,-64,-14952,-2800,5188,-499,140,-148,0
1339.9945931434631,10776,4660,10448,-58,-54,113,10144,-9416,8308,-53,81,-182,-14952,3876,2584,-1043,88,-30,-14996,-2360,4960,-536,158,-158,0
1340.033793926239,11228,5060,10388,-27,-59,76,10076,-9252,8320,-51,97,-192,-15032,3872,2672,-1058,118,-92,-15100,-2596,5004,-762,133,-145,0
1340.0701429843905,11088,4956,10420,-81,-48,127,10100,-9236,8272,-73,121,-197,-15052,4000,2660,-1046,89,-78,-14948,-2560,5116,-488,135,-159,0
1340.104973077774,11000,4916,10504,-42,-67,89,10168,-9724,8188,-40,98,-200,-15040,3960,2712,-1038,78,-23,-14864,-2520,5140,-515,163,-161,0
1340.1407389640808,10920,4856,10372,-62,-53,89,10064,-9416,8236,-28,111,-203,-14960,3964,2608,-1051,67,-86,-14936,-2612,5012,-518,158,-182,0
1340.176108121872,11244,4900,10560,-66,-35,82,10048,-9376,8412,-21,86,-189,-14984,3980,2804,-1067,110,-68,-15012,-2584,5100,-767,143,-155,0
1340.2117040157318,10900,4804,10628,-70,-60,106,10068,-9568,8176,-17,102,-167,-14908,4028,2748,-1034,90,-55,-15060,-2808,5296,-503,173,-107,0
1340.247997045517,10952,4868,10416,-59,-38,108,10068,-9404,8316,-107,99,-172,-14920,3968,2748,-1002,99,-91,-14960,-2580,5216,-507,121,-118,0
1340.2833070755005,10964,4828,10348,-64,-38,112,10088,-9428,8160,-36,104,-190,-15036,3972,2640,-1045,82,-43,-14916,-2324,5132,-525,138,-149,0
1340.3183159828186,10956,4936,10464,-80,-53,114,9556,-9332,8236,-6,1,-194,-14972,3984,2752,-1037,97,-44,-15084,-2588,5168,-514,106,-134,0
1340.3542430400848,10876,4880,10496,-87,-37,100,10160,-9440,8432,-103,108,-170,-14988,3996,2620,-1007,91,-69,-14968,-2560,5120,-527,144,-152,0
1340.390345096588,10984,5072,10312,-112,-69,89,10056,-9724,8084,-13,109,-196,-14640,3860,2812,-1027,59,-70,-14952,-2556,5060,-482,145,-139,0
1340.4257550239563,10960,4896,10268,-74,-25,96,10136,-9424,8112,-25,116,-177,-15080,3968,2672,-771,80,-61,-15044,-2316,4888,-511,149,-153,0
1340.461359024048,10752,4932,10616,-97,-44,81,10056,-9516,8200,-47,142,-174,-15032,3932,2716,-991,86,-106,-14932,-2652,5192,-483,114,-203,0
1340.4949989318848,10960,4864,10376,-93,-66,46,10192,-9536,8260,-61,162,-194,-15012,3996,2700,-952,93,-99,-15012,-2512,5048,-494,129,-200,0
1340.5285880565643,10756,4804,10364,-41,-55,43,10272,-9560,8172,-38,184,-251,-15072,3956,2660,-1030,79,-127,-15068,-2548,4980,-532,164,-218,0
1340.5620861053467,10988,4784,10408,-32,-81,-3,10188,-9492,8148,6,197,-246,-15052,3888,2752,-1062,-254,-95,-14892,-2524,5156,-508,133,-238,0
1340.5954079627993,11000,4616,10328,-89,-45,-34,10092,-9440,8292,7,235,-220,-15000,3916,2608,-1096,-128,-117,-15008,-2624,4968,-478,101,-4,0
1340.628688097,10904,4864,10700,-205,-45,-4,10012,-9372,8368,5,293,-138,-14860,3948,2768,-905,-136,-35,-15092,-2704,5268,-445,97,-198,0
1340.6618819236755,10780,5112,10516,-273,-253,12,9688,-9232,8276,53,311,-138,-14716,3940,3060,-1079,65,-240,-14784,-2608,5320,-422,128,-106,0
1340.6953330039978,10688,5004,10520,-275,-82,151,9788,-9484,8520,6,125,-165,-14808,3948,2776,-1010,139,-47,-14828,-2720,5336,-456,205,-68,0
1340.728980064392,10704,5000,10684,-223,-92,193,9936,-9388,8372,22,53,-184,-14940,3888,2932,-781,107,-80,-14948,-2756,5272,-477,190,-54,0
1340.762587070465,10772,4972,10352,-222,-125,189,10040,-9492,8288,-30,49,-220,-14892,3976,2852,-1277,144,-110,-14972,-2680,5264,-459,219,-36,0
1340.7961299419403,10852,5060,10264,-263,-140,208,9980,-9668,8436,11,109,-177,-14888,3888,2732,-980,200,-125,-14900,-2608,5124,-453,502,17,0
1340.8296449184418,10852,5028,10580,-308,-181,251,9776,-9368,8236,5,11,-199,-14664,3968,2684,-949,319,-115,-15060,-2588,5056,-417,294,98,0
1340.863093137741,10908,4912,10592,-299,-229,312,10092,-9408,8324,-31,34,-164,-15040,3956,2532,-855,414,-118,-15032,-2432,5140,-427,164,108,0
1340.8965380191803,11196,5112,10632,-341,-131,348,10348,-9376,8160,-83,109,-94,-15028,3980,2508,-781,384,-73,-15256,-2420,5088,-440,98,123,0
1340.9300870895386,11104,4776,10328,-385,-102,355,10180,-9688,7956,-100,76,-36,-15136,3984,2632,-944,279,211,-15044,-2532,4996,-472,131,123,0
1340.9636240005493,11024,4776,10348,-401,-72,365,10288,-9464,8172,-80,51,-44,-15016,4040,2588,-994,308,251,-15060,-2532,5144,-441,131,110,0
1340.9972190856934,11056,4704,10384,-368,-45,287,10224,-9532,7944,-135,67,-88,-15052,3964,2436,-952,246,-233,-15024,-2432,5340,-462,72,40,0
1341.030738115311,11068,4576,10452,-307,42,192,10260,-9536,8124,-99,180,-69,-15180,3928,2580,-995,120,60,-15128,-2520,5336,-488,15,-42,0
1341.0642030239103,11020,4740,10496,-307,131,101,10132,-9544,8248,-63,197,-37,-14992,3968,2672,-1047,38,66,-15012,-2548,5348,-475,16,-79,0
1341.0976741313934,10876,4864,10584,-387,106,109,10100,-9428,8268,-19,218,-63,-14968,3920,2472,-1050,59,12,-14912,-2788,5176,-461,70,-114,0
1341.1309740543365,10832,4780,10512,-299,58,61,10172,-9588,8300,-61,213,-124,-14888,4032,2800,-998,54,-29,-14960,-2324,5316,-461,131,-87,0
1341.1644711494446,10812,4736,10548,-307,-57,92,10080,-9508,8268,-47,157,-195,-14920,4288,2800,-957,129,-79,-14872,-2440,5124,-490,220,-40,0
1341.19810795784,10864,4756,10592,-276,-104,154,10008,-9540,8304,-12,99,-190,-15080,3848,2368,-1044,160,-119,-14896,-2456,5368,-481,184,-17,0
1341.231724023819,10776,4736,10504,-268,-69,179,10060,-9508,8104,-2,98,-173,-14976,4016,2500,-1057,146,-93,-15004,-2588,5120,-510,139,-24,0
1341.265200138092,10724,4784,10608,-271,-65,161,10028,-9464,8268,-2,114,-179,-15052,4044,2672,-1003,198,-141,-15092,-2432,5268,-495,128,-37,0
1341.298702955246,10876,4744,10400,-213,-109,177,10044,-9512,8304,-36,109,-208,-14980,3940,2404,-975,203,-133,-15012,-2356,5200,-494,203,-24,0
1341.332260131836,10868,4680,10544,-195,-98,169,10108,-9420,7972,-60,129,-201,-15060,3916,2740,-963,175,-153,-15024,-2476,5072,-491,254,-57,0
1341.3657939434052,10988,4628,10528,-228,-188,144,10024,-9404,8360,-26,95,-251,-15020,3944,2500,-961,236,-196,-15036,-2424,5104,-485,510,-50,0
1341.3989870548248,11120,4680,10600,-168,-187,159,9984,-9456,8336,-13,81,-244,-15004,4072,2524,-1016,183,-183,-15068,-2404,5164,-473,234,-37,0
1341.432429075241,10956,4680,10540,-208,-127,161,10100,-9476,8256,-25,99,-220,-15068,4024,2608,-971,163,-108,-15020,-2472,5152,-465,201,-75,0
1341.4657819271088,10948,4684,10748,-195,-108,121,10096,-9716,8036,-13,125,-205,-14988,4028,2564,-990,176,-123,-14988,-2388,5208,-480,192,-48,0
1341.5034079551697,11012,4648,10640,-201,-70,162,10040,-9320,8288,-21,126,-144,-14884,3900,2532,-771,171,-65,-15044,-2480,5164,-491,138,-53,0
1341.5392470359802,10976,4760,10480,-224,-66,182,10108,-9532,8356,-63,154,-122,-14884,3948,2396,-955,160,-39,-15092,-2436,5184,-481,117,-48,0
1341.5741319656372,10968,4676,10352,-221,-59,176,10084,-9476,8232,-90,125,-130,-15000,3840,2340,-959,129,-6,-15044,-2452,5156,-447,118,-39,0
1341.609561920166,10960,4696,10624,-236,-42,149,10144,-9500,8360,-68,113,-134,-14904,3896,2316,-1006,149,-38,-14980,-2528,5204,-472,84,-57,0
1341.6445031166077,10888,4512,10456,-192,-65,155,10008,-9648,8312,-99,83,-137,-14976,4056,2388,-1005,164,-248,-14996,-2460,4904,-495,108,-40,0
1341.6807510852814,10976,4728,10552,-189,-90,181,10108,-9516,8348,-76,59,-153,-14988,3940,2656,-1044,139,-50,-14984,-2348,5264,-499,104,-62,0
1341.7158980369568,10940,4700,10312,-133,-80,168,10120,-9480,8128,-137,41,-153,-14976,3956,2532,-947,145,-255,-15004,-2436,5128,-473,93,-82,0
1341.7513239383698,11012,4716,10512,-182,-54,142,10108,-9544,8376,-107,113,-137,-15076,3984,2604,-948,154,-66,-15304,-2364,5272,-452,85,-88,0
1341.7876031398773,10760,4800,10656,-221,-43,142,10080,-9428,8176,-50,109,-132,-15052,4064,2620,-1063,69,20,-15016,-2364,5044,-457,71,-82,0
1341.8224549293518,11028,4628,10512,-204,-114,143,10068,-9228,8404,-61,114,-83,-14972,4228,2444,-1030,303,24,-14972,-2416,5548,-851,342,-138,0
1341.8575949668884,10884,4660,11172,-205,487,111,9984,-9512,8260,-288,137,-61,-15088,3912,2268,-922,317,65,-15208,-2476,5420,-708,342,-105,0
1341.89404296875,10976,4536,10380,-113,-67,163,10208,-9488,8464,-298,-28,-28,-14896,3952,2648,-1142,108,38,-15004,-2240,5212,-395,-72,-21,0
1341.9289419651031,11080,4632,10488,-239,-96,272,9940,-9532,8240,-131,72,6,-15088,4100,2624,-1037,-27,107,-15096,-2348,5292,-394,-250,-251,0
1341.9650750160215,10944,4596,10612,-214,59,287,9964,-9480,8332,-110,9,37,-14988,4032,2616,-1057,125,151,-15104,-2412,5168,-450,-196,28,0
1342.0004761219025,10896,4672,10588,-192,82,318,10208,-9592,8164,-146,13,5,-14968,4212,2672,-1034,156,117,-14908,-2428,5116,-423,-118,44,0
1342.0355360507963,10880,4584,10412,-88,1,309,10088,-9612,8032,-180,19,-12,-14944,3960,2320,-968,194,76,-15012,-2388,5136,-449,-37,17,0
1342.0716910362244,10968,4616,10540,-115,27,291,10012,-9596,8196,-153,-14,-34,-14992,4072,2316,-956,241,85,-14972,-2312,5280,-460,49,4,0
1342.1077890396118,10940,4600,10520,-117,5,295,10192,-9780,8244,-175,16,-61,-15080,4176,2668,-800,128,80,-14948,-2068,5204,-499,142,-37,0
1342.1428611278534,10884,4548,10560,-85,-44,243,9900,-9676,8024,-184,83,-22,-14900,4332,2376,-1269,283,68,-15360,-2216,5224,-630,175,-32,0
1342.1764709949493,11004,4544,10692,-141,102,233,10432,-9740,8132,-145,42,-31,-14980,4228,2608,-959,237,108,-15096,-2292,5292,-617,227,-34,0
1342.209762096405,10964,4500,10696,-157,121,200,10080,-9716,7984,-116,115,-33,-14932,4492,2496,-1050,116,61,-15344,-2492,5440,-563,151,-106,0
1342.2433769702911,10916,4588,10664,-97,54,191,10024,-9476,8040,-123,78,-46,-15004,4140,2452,-1101,96,64,-14948,-2356,5468,-619,51,-71,0
1342.2770109176636,10776,4516,10520,-90,33,199,10076,-9688,8272,-108,56,-51,-14908,4188,2336,-1166,112,-18,-14888,-2420,5176,-543,42,-73,0
1342.310863018036,10832,4516,10632,-114,64,187,10116,-9980,8320,-110,95,-119,-14908,4108,2432,-1084,154,-66,-15000,-2464,5180,-536,66,-111,0
1342.3443529605865,10972,4512,10708,-27,-12,146,10100,-9672,8240,-137,20,-164,-14960,4180,2452,-1104,248,-55,-15040,-2560,5256,-513,44,-158,0
1342.3779180049896,10780,4600,10700,254,-79,123,10100,-9588,7972,-56,129,-175,-14984,4224,2328,-1072,9,-7,-15020,-2364,5136,-483,42,-163,0
1342.4112820625303,11200,4660,10732,-73,-66,77,10200,-9944,8168,-14,132,-192,-15052,4228,2304,-1058,29,-45,-15012,-2472,5200,-473,86,-193,0
1342.4448199272156,10936,4448,10552,-47,-108,80,10208,-9664,7848,-97,276,-147,-14804,4276,2308,-1031,-50,-78,-14932,-2308,5268,-488,86,-182,0
1342.4787170886993,10872,4560,10552,-40,-66,15,10096,-9948,8016,-255,228,-211,-14856,4164,2444,-1047,-84,-124,-15024,-2312,5436,-469,94,-275,0
1342.51211810112,10892,4488,10644,-62,-15,-45,10008,-9840,8076,140,211,-208,-14860,4320,2472,-1200,-115,-173,-14876,-2256,5156,-489,210,-289,0
1342.5456631183624,10844,4540,10512,-37,-10,-15,9908,-9740,8084,194,11,-219,-14988,4152,2632,-1167,-99,-169,-14940,-2492,5628,-476,191,-255,0
1342.579206943512,10856,4624,10896,250,34,-85,10104,-9496,8036,95,6,-263,-14916,4300,2548,-1051,-87,-168,-14924,-2448,5404,-463,233,-313,0
1342.6126899719238,10748,4604,10660,-59,-80,-119,10108,-9784,8152,159,507,-345,-14828,4152,2548,-1041,-81,-202,-14928,-2440,5428,-438,291,-262,0
1342.6463971138,10776,4672,10592,-77,-76,-126,9956,-9676,8208,216,290,-332,-14900,4208,2572,-1078,-89,-258,-14904,-2420,5356,-484,325,-314,0
1342.6800019741058,10796,4828,10656,-101,-77,-94,9948,-9636,8088,138,260,-344,-15008,4024,2576,-1039,-20,-281,-14968,-2520,5288,-452,279,-263,0
1342.7134220600128,10788,4748,10548,-116,-55,-92,10100,-9488,8164,91,238,-358,-15080,4052,2668,-1016,28,-206,-15064,-2464,5308,-436,267,-276,0
1342.746962070465,10904,4780,10632,-134,-122,-67,10088,-9660,8124,146,199,-273,-14920,4156,2680,-770,-108,-207,-14848,-2456,5292,-476,267,-244,0
1342.780261039734,10792,4684,10684,-130,-117,-33,10080,-9568,8420,132,248,-292,-14948,3988,2672,-773,43,-507,-14956,-2432,5136,-419,337,-155,0
1342.8138720989227,10892,5044,10556,-143,-186,3,10100,-9524,8156,78,181,-326,-14976,4044,2624,-986,60,-229,-15080,-2472,5288,-465,243,-153,0
1342.8474209308624,10944,4808,10496,-141,-200,23,10088,-9552,8268,-4,153,-300,-14952,3852,2328,-981,106,-215,-14992,-2396,5332,-476,193,-128,0
1342.8809440135956,10848,4856,10732,-151,-143,42,10012,-9584,8112,23,162,-267,-14976,4324,2564,-958,69,-197,-15044,-2364,5536,-533,214,-110,0
1342.9144279956818,10844,4632,10728,-168,-112,20,9984,-9560,8176,20,220,-238,-15108,4108,2580,-990,70,-119,-14948,-2560,5200,-514,175,-132,0
1342.9479379653933,10768,4572,10692,-175,-77,33,10012,-9580,8140,22,215,-200,-14968,4032,2536,-1013,107,-123,-14884,-2532,5032,-497,183,-116,0
1342.9815459251404,10992,4740,10580,-223,-33,43,10024,-9496,8080,19,156,-242,-14880,4068,2564,-984,156,-127,-15004,-2452,5140,-492,144,-79,0
1343.0153110027313,10732,4792,10536,-250,-74,42,10148,-9568,8072,-1,170,-252,-14928,4060,2672,-900,193,-153,-14996,-2444,5200,-486,233,-108,0
1343.0489420890808,10852,4700,10620,-225,-149,101,9984,-9524,7984,-15,186,-258,-14892,4088,2540,-927,191,-198,-15108,-2548,5336,-493,248,-120,0
1343.0824439525604,10932,4804,10564,-232,-137,76,10020,-9572,8176,11,151,-263,-14940,4140,2476,-939,164,-131,-15072,-2424,5088,-458,230,-105,0
1343.1160960197449,11000,4708,10580,-242,-108,96,10056,-9500,8220,37,126,-254,-14968,4164,2764,-973,203,-145,-14972,-2368,5212,-455,209,-66,0
1343.151827096939,10864,4704,10516,-169,-170,114,10056,-9644,8332,59,106,-283,-14968,4064,2584,-992,240,-140,-14996,-2400,5232,-490,242,-94,3
1343.1881670951843,10768,4740,10644,-220,-168,125,9976,-9496,8148,30,132,-240,-14912,4040,2632,-888,125,-128,-15036,-2384,5180,-480,234,-133,3
1343.223746061325,10860,4760,10688,-182,-131,101,10172,-9472,8228,10,138,-245,-14948,4040,2464,-955,137,-134,-15088,-2388,5216,-485,181,-69,3
1343.260127067566,10964,4680,10260,-225,-130,140,10108,-9512,8276,34,90,-216,-14936,4088,2396,-1006,166,-141,-15040,-2364,5252,-468,181,-104,3
1343.2955489158633,10908,4808,10440,-193,-151,164,10096,-9408,8164,28,118,-218,-15032,4060,2608,-967,177,-104,-14968,-2392,5072,-495,172,-56,3
1343.3311100006104,10876,4668,10412,-156,-161,137,10036,-9588,8216,-12,169,-210,-14944,4032,2392,-984,122,-157,-15128,-2388,5160,-527,215,-78,3
1343.3671889305115,10972,4736,10412,-185,-172,152,10176,-9500,8048,50,146,-198,-14916,4020,2464,-1039,39,-109,-14984,-2372,5080,-489,191,-93,3
1343.4024069309235,10828,4764,10660,-176,-130,173,10076,-9552,8324,44,163,-137,-14956,4048,2448,-1035,35,-91,-14960,-2528,4880,-498,167,-82,0
1343.4378280639648,10872,4616,10688,-236,-124,183,10044,-9568,8348,-5,157,-151,-14928,4040,2688,-1024,115,-80,-15084,-2440,5332,-439,146,-46,0
1343.4732840061188,10840,4544,10652,-176,-89,162,10088,-9564,8276,-47,124,-162,-14984,4056,2520,-1008,133,-87,-15048,-2360,5276,-488,149,-102,0
1343.5093219280243,10804,4680,10600,-47,-114,156,10064,-9580,8196,-39,79,-194,-14964,4072,2720,-1042,146,-116,-14932,-2300,5136,-497,201,-105,0
1343.5445790290833,10856,4624,10448,-98,-142,128,10068,-9408,8096,-69,105,-213,-14980,4048,2508,-1053,120,-114,-15040,-2364,5160,-762,174,-130,0
1343.5802681446075,11204,4608,10572,-49,-94,103,10128,-9572,8248,-50,111,-240,-14972,3920,2500,-1041,94,-104,-15060,-2464,5116,-493,143,-181,0
1343.616224050522,10872,4604,10596,-64,-32,33,10180,-9240,7972,-15,191,-188,-15016,3908,2552,-1089,4,-100,-14996,-2500,5088,-473,151,-201,0
1343.6513769626617,10984,4716,10476,-79,12,25,10056,-9512,8256,3,209,-185,-14936,4044,2380,-1082,-26,-130,-14996,-2432,5148,-490,152,-207,0
1343.6871180534363,10856,4760,10636,-110,-10,55,10100,-9472,8220,-28,183,-154,-15000,3940,2648,-1042,-252,-76,-15036,-2528,5268,-488,126,-194,0
1343.7224099636078,10888,4732,10700,-108,-62,47,9936,-9520,8348,-81,189,-198,-14940,3964,2620,-1003,6,-54,-14956,-2384,5164,-505,145,-147,0
1343.7583451271055,10884,4656,10620,-49,-70,77,9980,-9492,8328,-89,149,-161,-14852,4096,2308,-1012,43,-66,-15072,-2484,5176,-537,74,-182,0
1343.7947969436646,10936,4712,10508,-101,-45,81,9960,-9544,8260,-8,127,-168,-14916,4056,2820,-1076,16,-251,-15008,-2328,5272,-558,105,-187,0
1343.828292131424,10552,4812,10460,-71,-30,129,9952,-9540,8356,-34,74,-116,-14904,3936,2532,-986,135,-35,-14980,-2408,5148,-537,110,-111,0
1343.861920118332,10828,4756,10660,12,-11,153,10080,-9568,8108,-116,63,-174,-14936,3908,2424,-943,170,-129,-15004,-2480,5260,-496,108,-99,0
1343.8950729370115,10768,4800,10256,-90,-107,138,10144,-9492,8152,-50,123,-159,-15020,4016,2472,-981,82,-93,-14988,-2532,5140,-490,83,-168,0
1343.928682088852,10596,4660,10588,-91,-97,122,10048,-9520,8364,-24,149,-126,-14896,4064,2812,-1061,93,-22,-15020,-2472,5104,-536,122,-139,0
1343.9622049331663,10872,4760,10584,-98,-45,111,9976,-9524,8188,-21,95,-161,-14884,3988,2664,-1042,98,-28,-14988,-2424,5184,-527,125,-129,0
1343.9954559803007,10864,4752,10432,-67,-50,94,10144,-9520,8324,-82,64,-174,-14992,4040,2544,-995,130,-67,-15068,-2360,5224,-506,91,-168,0
1344.0291590690613,10868,4620,10744,-86,-46,83,10124,-9592,8180,-13,97,-168,-14960,4120,2576,-984,73,-66,-14984,-2068,5128,-509,101,-189,0
1344.06285905838,10844,4584,10708,-69,-30,80,10000,-9552,8172,-26,121,-175,-14944,4092,2588,-1276,66,-47,-15032,-2316,5212,-510,87,-174,0
1344.0961771011353,10816,4708,10556,-95,-58,105,10108,-9600,7972,-21,127,-186,-14904,3844,2732,-1032,86,-55,-14996,-2344,5268,-521,106,-159,0
1344.1299130916595,10796,4788,10668,-82,-84,88,10040,-9664,8420,-37,124,-194,-14976,4000,2720,-1046,56,-78,-15076,-2444,5176,-763,95,-178,0
1344.1632931232452,10824,4688,10504,-83,-85,75,10016,-9316,8096,-27,139,-194,-14892,4032,2796,-1088,46,-127,-15064,-2388,5164,-527,160,-172,0
1344.1966030597687,10864,4780,10516,-70,-60,105,9768,-9464,7948,-13,94,-187,-15004,4040,2644,-1085,79,-94,-14728,-2504,5344,-517,145,-155,0
1344.2303159236908,10784,4824,10492,-48,-92,73,10096,-9220,8440,-31,111,-227,-14940,3956,2564,-1057,103,-83,-14992,-2548,5200,-525,177,-170,0
1344.2636001110077,10876,4688,10368,-70,-57,70,10120,-9436,8268,-45,147,-185,-15100,4004,2548,-1021,30,-48,-15028,-2500,5224,-499,127,-179,0
1344.2972190380096,10900,4876,10516,-91,-48,78,10232,-9468,8272,-11,158,-181,-14876,4168,2444,-1030,58,-68,-14944,-2524,5312,-503,138,-136,0
1344.3307399749756,10800,4852,10352,-131,-32,57,10140,-9232,8380,-21,140,-206,-14904,3924,2612,-1023,102,-86,-15008,-2528,5284,-487,133,-138,0
1344.3642840385435,10840,4804,10420,-132,-21,92,10132,-9516,7996,-27,139,-172,-14656,4064,2680,-1033,116,-32,-15008,-2496,5184,-486,125,-131,0
1344.3975179195404,10848,4756,10628,-121,-35,126,10112,-9508,8352,-32,107,-161,-14888,4036,2628,-1266,132,-50,-14872,-2396,5248,-521,138,-123,0
1344.4314179420471,10796,4620,10696,-111,-28,142,10112,-9640,8180,-37,68,-162,-14940,4040,2592,-1007,149,-40,-14924,-2476,5308,-764,137,-76,0
1344.4649500846863,10840,4832,10564,-130,-82,153,10060,-9520,7964,-28,82,-188,-14884,4204,2556,-997,167,-73,-14908,-2424,5360,-518,129,-112,0
1344.4985220432281,10856,4812,10636,-120,-74,131,10084,-9704,8192,-23,110,-150,-14824,4096,2724,-998,133,-87,-15016,-2488,5224,-510,140,-104,0
1344.532105922699,10868,4772,10552,-121,-74,132,10116,-9492,8236,-43,133,-167,-14904,4092,2584,-984,88,-77,-15008,-2460,5236,-495,140,-96,0
1344.565665960312,10784,4736,10632,-152,-87,112,10076,-9456,8060,-24,153,-166,-14656,4036,2344,-1009,105,-95,-15020,-2524,5236,-466,163,-113,0
1344.5991990566254,10840,4820,10448,-205,-66,91,10060,-9256,8188,-23,142,-192,-14976,4076,2332,-993,80,-74,-14964,-2508,5240,-455,190,-125,0
1344.6327991485596,10816,4744,10504,-221,-61,111,10116,-9584,8208,19,161,-199,-14952,4052,2812,-981,98,-107,-14980,-2768,5288,-478,179,-94,0
1344.6663529872894,10692,4684,10676,-244,-136,110,10068,-9604,8188,-15,118,-213,-14996,3960,2700,-980,105,-165,-15044,-2496,5288,-465,163,-91,0
1344.6995649337769,10736,4844,10624,-222,-148,101,10076,-9452,8156,-85,129,-217,-14952,4068,2684,-936,147,-163,-15000,-2540,5128,-467,138,-91,0
1344.733148097992,11004,4844,10584,-168,-127,86,10020,-9592,8308,-75,150,-240,-14948,3844,2668,-950,106,-85,-15012,-2472,5204,-494,151,-135,0
1344.7668869495392,10912,4724,10592,-238,-62,105,9984,-9508,8148,-23,152,-176,-15044,4008,2420,-1019,74,-90,-14976,-2424,5264,-494,156,-95,0
1344.8002359867096,10892,4808,10476,-187,-19,109,10140,-9460,8260,-35,143,-172,-14960,3992,2796,-962,143,-110,-14912,-2528,5288,-459,181,-98,0
1344.8359711170197,10780,4776,10500,-214,-58,73,10068,-9584,8044,-19,141,-236,-14884,4024,2672,-965,145,-107,-15044,-2340,5180,-480,251,-99,0
1344.8717150688171,10848,4784,10496,-249,-54,116,10112,-9564,8168,48,150,-207,-15004,4048,2664,-1048,100,-125,-15036,-2444,5124,-456,222,-72,0
1344.9072151184082,10880,4732,10572,-224,-50,133,10148,-9540,8164,-13,154,-178,-14984,3856,2628,-972,150,-76,-15040,-2412,5356,-475,129,-66,0
1344.94242310524,10872,5004,10628,-263,-83,111,10160,-9512,8228,-31,136,-180,-14852,3968,2656,-933,151,-96,-14960,-2420,5256,-464,157,-66,0
1344.9787781238556,10872,4712,10620,-219,-102,132,10104,-9508,7940,-48,153,-196,-14984,3988,2336,-945,103,-141,-14916,-2464,5224,-486,186,-89,0
1345.0140659809113,10836,4660,10432,-249,-123,135,10020,-9460,8068,39,126,-201,-14904,4084,2460,-992,137,-103,-14928,-2476,5248,-473,179,-88,0
1345.0546340942383,10780,4704,10704,-219,-78,154,10008,-9508,8228,-12,120,-208,-14908,4000,2616,-1018,140,-149,-15004,-2496,5140,-430,218,-55,0
1345.0906329154968,10896,4684,10588,-257,-111,127,10004,-9580,8300,21,156,-226,-15064,4288,2608,-972,107,-82,-15036,-2436,5192,-481,245,-88,0
1345.1270570755005,9436,4144,10560,-156,-50,156,10052,-9488,8408,-14,133,-220,-14976,4000,2428,-1000,109,-100,-15020,-2524,5284,-489,226,-73,0
1345.162297964096,10812,4724,10416,-231,-63,115,10032,-9692,8284,-3,122,-215,-14988,4024,2544,-951,117,-108,-15080,-2472,5228,-477,190,-80,0
1345.1982979774475,10828,4656,10528,-240,-17,135,10032,-9432,8392,-250,131,-180,-14868,4288,2608,-948,63,-89,-15004,-2396,5168,-455,234,-88,0
1345.233510017395,10800,4668,10592,-262,-15,125,10124,-9484,8300,12,137,-237,-15124,3952,2736,-946,19,-136,-15080,-2376,5200,-442,301,-50,0
1345.26868891716,10852,4688,10668,-235,22,126,10064,-9712,8368,20,152,-221,-14908,4092,2480,-953,41,-80,-15064,-2436,5144,-427,273,-65,0
1345.3038120269775,10920,4632,10636,-272,54,107,10120,-9544,8284,29,119,-220,-15012,3844,2584,-990,23,-131,-14956,-2316,5104,-452,250,-106,0
1345.339900016785,10776,4424,10552,-211,-7,101,10104,-9576,8404,62,125,-195,-14940,3920,2404,-1007,18,-126,-14960,-2440,5020,-425,256,-103,0
1345.3748850822449,10756,4840,10652,-243,-256,120,10056,-9480,8408,67,118,-210,-14984,4340,2340,-990,-243,-119,-15012,-2448,5112,-394,281,-92,0
1345.4104380607605,10836,4588,10592,-259,-250,160,10128,-9468,7996,45,135,-229,-14940,3964,2540,-940,43,-80,-15048,-2448,5144,-401,303,-100,0
1345.4458620548248,10972,4848,10540,-9,-21,129,10176,-9368,8200,13,147,-198,-14920,4048,2328,-994,-256,-97,-15056,-2300,5048,-463,252,-138,0
