time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1345.4828090667725,10888,4632,10712,-259,-34,117,10080,-9552,8248,13,158,-192,-15012,4020,2684,-998,-16,-108,-15072,-2456,5104,-409,233,-146,0
1345.5164041519163,10784,4728,10640,-212,46,132,10036,-9392,8272,-27,157,-176,-14900,3884,2712,-969,30,-111,-15072,-2428,4876,-365,280,-121,0
1345.5500950813293,10896,4588,10548,-263,54,132,10176,-9716,8288,-6,157,-198,-15020,3864,2360,-904,-21,-101,-15312,-2544,4956,-354,342,-145,0
1345.5836429595947,10856,4560,10644,-349,110,157,10036,-9400,8008,54,204,-165,-14948,3976,2728,-913,-94,-59,-14860,-2396,4952,-337,317,-175,0
1345.6171669960022,10816,4672,10704,-416,160,186,10068,-9428,8224,65,202,-150,-14920,3988,2584,-959,-100,-51,-15092,-2380,5040,-388,293,-176,0
1345.6506481170654,10812,4692,10732,-429,151,132,10080,-9460,8340,48,184,-164,-14872,4056,2788,-912,-97,-57,-15036,-2384,5052,-294,350,-166,0
1345.6842031478882,10716,4604,11000,-422,144,202,9952,-9712,8276,25,161,-155,-14996,4060,2740,-834,-67,-80,-15072,-2384,4916,-206,497,-161,0
1345.7175509929657,10772,4568,10780,-478,142,244,10076,-9556,8388,87,165,-201,-15000,3968,2660,-1016,-124,-100,-14984,-2404,5104,-154,591,-172,0
1345.751184940338,10664,4560,10752,-647,-53,7,10000,-9452,8320,93,192,-225,-15044,4140,2788,-798,-137,-83,-14980,-2472,5020,-178,498,-167,0
1345.7845849990845,10752,4500,10724,-548,-199,216,9876,-9444,8204,73,210,-204,-14916,4068,2964,-794,-125,-109,-15192,-2468,5060,-222,424,-155,0
1345.8181490898132,10768,4492,10784,-526,-509,218,10096,-9228,8296,18,214,-217,-15036,4104,2656,-798,-94,-148,-15088,-2452,4976,-206,403,-169,0
1345.8516709804535,10760,4384,10676,-397,-278,155,10044,-9412,8212,39,207,-199,-14976,4324,2728,-862,-60,-74,-15116,-2300,4844,-310,333,-135,0
1345.884880065918,10744,4420,10760,-351,-300,157,10056,-9440,8368,31,200,-219,-14920,4116,2712,-865,-12,-138,-15128,-2452,4900,-321,348,-174,0
1345.9184110164642,10820,4416,10864,-358,-310,170,10064,-9240,8384,-6,177,-221,-14948,4072,2504,-864,40,-135,-15072,-2460,4860,-363,310,-180,0
1345.951889038086,10868,4448,10816,-287,-315,131,10096,-9312,8284,-22,200,-224,-14864,3988,2884,-922,78,-168,-15144,-2352,4644,-482,201,-156,0
1345.9854869842527,10844,4464,10824,-188,-3,71,10048,-9372,8436,-71,215,-181,-14940,4280,2664,-902,77,-132,-15072,-2548,4964,-400,173,-129,0
1346.019035100937,6688,3252,8836,-308,-324,103,10176,-9728,8316,241,199,-220,-14932,4088,2728,-914,77,-116,-15060,-2416,5084,-431,200,-140,0
1346.0526070594788,10852,4428,10548,-131,-357,83,10052,-9368,8412,-40,231,-184,-14888,4152,2648,-943,88,-63,-15360,-2316,5100,-763,59,-167,0
1346.0859360694883,10836,4388,10840,-101,-3,41,10096,-9552,8312,-108,204,-160,-14904,3992,2476,-1003,265,-92,-14976,-2408,5012,-590,-108,-139,0
1346.1193101406097,10888,4520,10692,152,-148,33,9940,-9344,8528,-203,116,-175,-14668,4340,2668,-917,220,-57,-15120,-2416,4916,-449,99,-97,0
1346.152585029602,10908,4372,10596,-82,-165,97,9984,-9512,8256,-95,154,-152,-14968,4040,2576,-987,140,-63,-15260,-2472,4908,-463,111,-105,0
1346.1861319541931,10916,4520,10572,-126,-177,84,10004,-9372,8360,-129,147,-131,-14868,4052,2704,-1269,200,-74,-15028,-2428,5024,-494,23,-98,0
1346.2193109989166,10904,4516,10720,-44,-126,66,10072,-9352,8296,-138,148,-154,-14888,3960,2644,-1000,207,-67,-15020,-2432,5024,-522,2,-139,0
1346.2529239654539,10912,4420,10640,-35,-160,76,10064,-9724,8344,-102,107,-170,-14980,4200,2936,-961,182,-45,-15044,-2256,4900,-469,37,-121,0
1346.286421060562,10940,4476,10676,-27,-89,97,10148,-9492,8244,-66,76,-190,-14960,4076,2676,-1269,99,-24,-15108,-2368,5036,-439,73,-153,0
1346.3197679519653,10828,4424,10596,-13,-58,115,10056,-9468,8264,-67,124,-145,-14856,4120,2720,-1005,91,-40,-15108,-2440,4968,-492,41,-154,0
1346.3534519672394,10820,4464,10748,19,248,60,9960,-9720,8236,-118,145,-151,-14872,3908,2780,-1028,113,-32,-15008,-2464,4956,-432,39,-109,0
1346.3867781162262,10884,4480,10848,-8,6,79,9996,-9512,8348,-86,99,-133,-14936,4124,2628,-1072,112,-47,-15048,-2404,4980,-477,59,-89,0
1346.4203100204468,10892,4532,10788,85,57,74,10116,-9484,8168,-101,94,-142,-14864,4000,2768,-1102,85,-87,-15004,-2428,4936,-429,93,-134,0
1346.4539020061493,10832,4472,10748,-39,-251,86,10096,-9456,7968,-25,106,-154,-14952,4012,2756,-1061,105,-52,-15044,-2388,4948,-766,83,-165,0
1346.487321138382,10840,4500,10816,-46,-48,72,10108,-9396,8232,-42,129,-208,-14856,3920,2980,-1068,90,-89,-15076,-2392,5028,-484,167,-159,0
1346.5234839916227,10740,4464,10556,-96,-45,79,9536,-9504,8320,-50,281,-205,-14928,4196,2760,-1040,145,-106,-15224,-2424,5080,-440,143,-102,0
1346.5587420463562,10812,4540,10656,-67,-72,90,10000,-9300,8240,-40,118,-196,-14964,4020,2788,-1070,121,-79,-15104,-2492,5264,-448,111,-109,0
1346.5944571495056,10940,4564,10680,-94,-81,104,9744,-9224,8260,-64,121,-171,-14696,4336,2652,-1037,140,-113,-15020,-2456,5064,-481,128,-110,0
1346.6300890445707,10800,4456,10564,-131,-87,102,9988,-9720,8360,-85,110,-181,-14856,4052,2848,-1040,142,-60,-15136,-2460,4896,-442,102,-85,0
1346.6655809879303,10880,4804,10812,-172,-44,131,10096,-9404,8276,-65,114,-184,-14916,4080,2664,-1028,175,-47,-15104,-2388,4940,-494,62,-59,0
1346.7020571231842,10896,4544,10612,-91,-99,99,10088,-9320,8300,-41,70,-167,-14928,4072,2616,-1036,135,-97,-15072,-2352,4908,-449,71,-61,0
1346.7377309799194,10840,4448,10688,-168,-112,95,10156,-9524,8296,-33,122,-194,-14940,4008,2780,-1050,175,-44,-15188,-2484,4888,-486,13,-93,0
1346.7732930183413,10812,4480,10740,-252,-252,102,10040,-9432,8228,-41,138,-218,-14984,4032,2660,-1048,178,-96,-15016,-2364,5096,-578,-8,-94,0
1346.8088779449463,10572,4520,10636,-149,-8,90,10036,-9548,8216,-118,129,-215,-14948,3860,2712,-961,199,-119,-15060,-2472,5300,-576,62,-63,0
1346.844094991684,10864,4560,10988,-126,-177,105,9824,-9508,8208,-108,133,-199,-14992,4132,2576,-977,161,-64,-15056,-2212,5104,-557,77,-72,0
1346.880103111267,10820,4432,10540,-158,-116,92,9976,-9440,8176,-62,138,-160,-14648,4172,3064,-1049,93,-105,-14964,-2376,5156,-535,104,-57,0
1346.9150369167328,10876,4672,10628,-184,-83,132,10024,-9444,8256,-55,145,-183,-14872,4096,2972,-1002,119,-127,-14992,-2396,4996,-522,81,-64,0
1346.9507341384888,10816,4552,10956,-182,-126,116,10024,-9532,8332,-69,160,-239,-14976,4284,2408,-996,185,-126,-15028,-2332,5200,-485,231,-56,3
1346.98615193367,10940,4508,10676,-217,-155,89,10044,-9532,8212,-256,131,-1,-14808,4124,2560,-772,155,-170,-15004,-2320,5104,-484,223,-85,3
1347.0224089622498,10852,4480,10604,-197,-131,117,10152,-9708,7956,34,191,-225,-14960,3856,2580,-988,62,-146,-15008,-2416,5136,-506,139,-111,3
1347.0575771331787,10960,4544,10556,-205,-109,125,10076,-9496,8368,13,129,-215,-14948,3996,2664,-969,121,-114,-15348,-2348,5084,-261,114,-100,3
1347.0932729244232,10952,4512,10512,-184,-183,122,10064,-9432,8140,-13,150,-203,-14932,4008,2636,-957,119,-119,-15116,-2472,5036,-574,171,-83,3
1347.1288650035858,10916,4536,10616,-176,-186,128,10068,-9512,8204,255,114,-216,-15040,4100,2720,-1004,144,-127,-14984,-2384,5056,-257,160,-113,3
1347.165815114975,10876,4548,10616,-191,-139,117,10076,-9496,8320,-256,92,-224,-15024,4052,2552,-1062,139,-77,-14960,-2356,4992,-262,167,-70,3
1347.1991319656372,10904,4540,10624,-179,-146,135,10176,-9228,8224,254,125,-178,-14920,4028,2684,-1048,111,-101,-15264,-2460,5092,-458,176,-68,3
1347.2327649593353,10968,4560,10684,-195,-107,129,10028,-9524,8284,3,144,-181,-14940,4072,2732,-1020,133,-120,-15004,-2396,5024,-453,139,-60,3
1347.2664480209353,10916,4516,10640,-147,-119,137,10036,-9528,8260,16,72,-175,-14936,4144,2472,-1005,146,-126,-15000,-2100,5116,-514,179,-54,3
1347.2998700141907,10912,4552,10600,-124,-171,168,9964,-9420,8312,4,77,-195,-14860,3856,2652,-1011,164,-92,-15060,-2380,4896,-504,161,-86,3
1347.3333539962769,10988,4516,10604,-133,-139,141,10184,-9436,8424,25,88,-183,-14892,3964,2748,-1017,178,-125,-15168,-2424,5088,-473,131,-66,0
1347.3671259880066,10896,4504,10656,-143,-141,141,10012,-9428,8228,8,103,-205,-14972,4112,2804,-1021,150,-135,-14856,-2316,5252,-518,128,-35,0
1347.4007380008698,10944,4576,10588,-108,-131,121,10132,-9428,8256,1,98,-194,-15088,4056,2668,-1067,141,-128,-14960,-2292,5100,-541,59,-86,0
1347.4344041347504,10956,4536,10656,-69,-145,67,10124,-9464,8140,12,152,-212,-15040,4044,2476,-1120,138,-141,-15072,-2224,5092,-676,-39,-113,0
1347.4676599502563,10964,4556,10628,94,-113,11,10004,-9472,8200,-55,140,-196,-14968,4072,2808,-1190,201,-83,-15116,-2304,5268,-759,-171,-89,0
1347.5011930465698,10964,4528,10588,138,-120,-43,10128,-9696,8072,-53,114,-189,-14928,4268,2628,-1210,272,-83,-15080,-2352,5116,-771,-174,-100,0
1347.5347509384155,10756,4576,10468,239,-112,-8,10068,-9604,8356,-73,73,-166,-14896,3984,2804,-1222,279,-66,-15084,-2384,5088,-758,-157,-113,0
1347.5683379173279,10964,4600,10680,136,-101,19,10068,-9492,8232,-34,100,-177,-14996,4120,2740,-1174,208,-116,-14984,-2476,5080,-642,-14,-144,0
1347.6018929481506,10868,4692,10672,17,-115,65,10024,-9360,8228,-68,156,-160,-14880,3956,2680,-1159,239,-63,-14992,-2408,5240,-608,-5,-100,0
1347.6353430747986,10940,4640,10436,37,-97,86,10068,-9480,8288,-150,121,-168,-14888,3988,2692,-1070,271,-16,-14936,-2368,5220,-590,-253,-110,0
1347.6689240932465,11060,4512,10552,-6,-95,63,10156,-9252,8296,-82,95,-181,-15096,4072,2464,-1083,204,-48,-15076,-2412,5200,-567,63,-130,0
1347.702537059784,10904,4360,10428,9,28,83,10176,-9408,8220,-25,141,-123,-14976,3972,2704,-1097,168,-54,-14984,-2444,5032,-543,83,-109,0
1347.7358729839325,10960,4740,10660,-64,42,78,10144,-9236,8236,-17,147,-133,-14948,3976,2560,-1051,155,-41,-14940,-2384,5044,-523,80,-114,0
1347.7692761421204,10984,4688,10516,-66,-251,93,10076,-9472,8356,-68,153,-160,-15096,3988,2484,-998,129,-78,-15044,-2332,5140,-515,120,-118,0
1347.8027989864347,10956,4676,10708,-79,-17,94,10128,-9416,8272,-77,145,-178,-15068,3988,2348,-1000,106,-39,-15068,-2276,5240,-531,117,-133,0
1347.8366501331327,10956,4400,10504,-72,-40,91,10180,-9440,8196,-65,144,-156,-14860,4028,2304,-1086,146,-15,-14968,-2432,5300,-262,163,-140,0
1347.8702750205994,10888,4640,10724,-114,-253,116,9924,-9540,8248,-21,154,-158,-14960,4020,2964,-1036,104,-42,-14956,-2396,4960,-488,104,-128,0
1347.9035229682922,10996,4624,10716,-131,-32,93,10108,-9504,8304,-17,149,-141,-14976,3884,2652,-988,67,-19,-15352,-2416,5264,-482,83,-132,0
1347.952435016632,10968,4708,10796,-129,248,99,10020,-9316,8180,-70,137,-159,-14964,3868,2640,-1049,83,-27,-14888,-2312,5140,-507,77,-142,0
1347.9968960285187,10932,4656,10368,-72,-46,106,10024,-9480,8216,-49,143,-139,-14992,4044,2804,-1016,93,-51,-15004,-2328,5236,-540,111,-105,0
1348.0329229831696,10932,4540,10544,-88,-73,93,10056,-9480,8176,-55,92,-182,-14916,3940,2564,-1014,95,-60,-14908,-2392,5136,-538,120,-153,0
1348.066640138626,10916,4684,10548,-77,-63,89,10044,-9428,8440,-66,94,-230,-14896,4028,2772,-1009,46,-94,-15060,-2452,5072,-263,139,-123,0
1348.1001620292664,10916,4784,10532,-64,-93,77,9628,-9600,8200,-30,219,-177,-15100,4324,2684,-985,46,-95,-14860,-2328,5288,-514,116,-154,0
1348.1335279941559,10976,4692,10592,-45,-63,70,10036,-9468,8272,-58,145,-140,-15028,4060,2604,-1053,66,-76,-14924,-2364,5236,-544,95,-172,0
1348.1671500205994,10968,4664,10536,-75,-11,51,10212,-9472,8312,-28,126,-191,-14968,3868,2744,-1041,99,-30,-14976,-2384,5164,-513,101,-142,0
1348.2035000324247,10960,4736,10612,-46,-256,89,9992,-9416,8200,-50,94,-169,-14948,4092,2660,-1065,95,-70,-15100,-2328,5176,-543,75,-167,0
1348.2391560077667,10924,4640,10308,-29,-31,81,10128,-9480,8192,-59,107,-148,-14948,4060,2664,-1091,57,-14,-15020,-2380,5236,-526,94,-145,0
1348.2742850780487,10772,4740,10532,-91,-32,107,10036,-9420,8216,-41,125,-144,-14872,4088,2812,-1081,64,-37,-14988,-2376,5212,-535,93,-154,0
1348.3105149269104,10964,4748,10624,-65,-3,124,10076,-9460,8292,-103,75,-143,-14960,3996,2500,-1051,99,237,-15056,-2364,5296,-549,83,-136,0
1348.3459270000458,10828,4632,10740,-100,-70,108,10088,-9480,8248,-52,106,-175,-14884,4024,2556,-1078,102,-25,-15012,-2392,5316,-522,118,-168,0
1348.3812589645386,10776,4656,10532,-68,-252,99,9752,-9492,8260,-20,100,-148,-14940,4016,2520,-1037,77,-29,-14912,-2440,5224,-573,108,-148,0
1348.4172289371493,10824,4740,10608,-46,-16,100,10016,-9592,8288,-22,97,-129,-14648,3992,2600,-1035,98,-37,-15064,-2328,5232,-541,61,-150,0
1348.452621936798,10772,4720,10712,-70,-45,91,10068,-9640,8024,-93,127,-141,-14988,4032,2604,-953,82,-95,-14932,-2504,5300,-554,80,-139,0
1348.4885931015015,10548,4744,10744,-35,-92,112,10040,-9448,8260,-87,128,-164,-14916,4168,2564,-994,86,-45,-14968,-2484,5200,-522,142,-134,0
1348.523374080658,10864,4708,10424,-83,-93,144,10096,-9504,8244,-69,83,-174,-14940,4036,2620,-983,146,-87,-14956,-2436,4960,-536,142,-140,0
1348.5593800544739,10788,4724,10724,-41,-34,102,10136,-9520,8152,-19,80,-188,-15136,3904,2700,-1092,126,-87,-15020,-2496,5248,-535,138,-144,0
1348.5945510864258,10852,4716,10564,-132,-69,112,10020,-9476,8148,-20,125,-175,-14960,4064,2664,-988,93,-16,-15080,-2360,5208,-536,128,-167,0
1348.6303520202637,10856,4776,10644,-73,255,106,10076,-9532,8368,-30,99,-181,-14944,4132,2552,-988,112,-81,-15100,-2376,5368,-511,126,-132,0
1348.6653649806976,10808,4608,10520,-92,-69,82,10112,-9552,8232,-19,87,-174,-14928,4060,2860,-1025,111,-63,-15004,-2468,5184,-514,148,-159,0
1348.7018649578094,10852,4616,10312,-92,-78,98,10112,-9724,8088,-44,122,-211,-14928,3860,2432,-1034,101,-53,-14996,-2496,5284,-498,142,-109,0
1348.7380850315094,10864,4704,10440,-143,-67,124,9972,-9460,8244,-30,135,-214,-14916,4028,2728,-990,93,-82,-15060,-2412,5320,-476,132,-133,0
1348.772989988327,10832,4700,10492,-177,-75,112,10064,-9460,8220,8,156,-183,-14892,4076,2600,-1013,114,-36,-14956,-2448,5200,-435,147,-125,0
1348.8087430000303,10816,4888,10588,-194,-36,103,10124,-9540,8160,11,116,-183,-14668,3992,2560,-1030,104,-116,-15032,-2408,5232,-470,168,-122,0
1348.8458290100098,10832,4784,10528,-235,-40,112,10116,-9596,8260,19,146,-188,-14948,4092,2740,-1024,118,-112,-15032,-2516,5268,-484,156,-95,0
1348.8794119358063,10920,4732,10708,-228,-114,120,10064,-9588,8268,-20,138,-190,-14932,4064,2656,-1003,134,-96,-14928,-2380,5124,-469,181,-89,0
1348.9129719734192,10804,4748,10560,-184,-180,136,10176,-9460,8248,-72,158,-227,-14964,4100,2704,-987,116,-95,-15000,-2400,5344,-485,222,-81,0
1348.9466609954834,10848,4760,10808,-218,-174,118,10056,-9452,8228,-67,158,-220,-14924,4172,2636,-973,105,-126,-15048,-2504,5312,-493,207,-96,0
1348.9801981449127,10916,4756,10648,-218,-132,127,10108,-9532,8200,-53,161,-187,-14904,4044,2788,-990,86,-135,-14984,-2432,5316,-473,157,-52,0
1349.013862133026,10524,4616,10652,-338,-80,105,10060,-9572,8108,12,146,-184,-14936,3864,2360,-973,133,-132,-14988,-2476,5232,-462,182,-53,0
1349.0473890304565,10844,4844,10632,-266,-59,119,10044,-9440,8272,-256,149,-202,-15032,3952,2576,-954,170,-116,-14928,-2484,5144,-448,213,-69,0
1349.0810301303864,10776,4756,10664,-289,-146,125,10084,-9532,8252,-50,159,-235,-14900,4340,2632,-967,145,-135,-15016,-2452,5192,-449,265,-74,0
1349.1145660877228,10832,4740,10316,-303,-134,109,10112,-9412,7944,40,128,-223,-15016,4088,2604,-974,107,-150,-14920,-2444,5068,-427,5,-50,0
1349.1477990150452,10864,4668,10520,-271,-121,139,10024,-9456,8212,29,148,-230,-14968,3984,2616,-996,109,-153,-15088,-2348,5260,-466,183,-94,0
1349.1813480854034,10928,4752,10596,-506,-64,100,10096,-9464,8312,-10,140,-207,-15064,3992,2508,-958,94,-115,-15080,-2396,5316,-474,144,-105,0
1349.2148129940033,10836,4660,10648,-240,-87,130,10044,-9524,8304,-3,164,-181,-14984,3884,2668,-969,107,-92,-14904,-2360,5200,-437,161,-81,0
1349.2484340667725,10860,4712,10532,-238,-96,160,10064,-9404,8272,20,132,-186,-14936,4108,2560,-1010,154,-116,-14996,-2340,5076,-427,170,-91,0
1349.2816140651703,10816,4704,10284,-258,-124,159,10120,-9284,8444,39,87,-208,-14848,4088,2660,-1015,163,-153,-14968,-2360,5220,-477,165,-60,0
1349.315325975418,10768,4664,10540,-212,-134,155,10016,-9416,7980,10,93,-208,-15000,3972,2448,-1007,120,-124,-15032,-2496,5128,-482,191,-92,0
1349.3489351272583,10872,4788,10616,-211,-127,120,10336,-9476,8228,-6,72,-201,-14956,4268,2604,-992,143,-135,-14932,-2352,5204,-479,175,-94,0
1349.382555961609,10828,4664,10600,-184,-93,149,10036,-9436,8272,-11,100,-204,-14988,4064,2424,-1030,137,-103,-15284,-2364,5196,-469,204,-93,0
1349.4163789749146,10872,4660,10664,-180,-149,136,10072,-9392,8196,26,95,-211,-14884,3984,2608,-991,117,-71,-14960,-2408,5172,-504,168,-85,0
1349.44974899292,10856,4724,10608,-207,-123,144,10112,-9460,8288,-4,81,-201,-15048,3968,2336,-978,138,-103,-15000,-2484,5344,-450,168,-88,0
1349.4832091331482,10820,4572,10672,-186,-127,121,10152,-9508,8392,-28,100,-218,-14968,4088,2524,-971,138,-153,-15008,-2416,5316,-475,180,-99,0
1349.5167241096497,10944,4648,10396,-181,-150,133,10096,-9572,8128,-27,129,-207,-15008,3972,2596,-966,125,-135,-15104,-2396,5272,-496,190,-86,0
1349.5504159927368,10844,4660,10520,-188,-136,140,10092,-9472,8340,-30,134,-189,-14996,4040,2548,-1013,112,-107,-14868,-2432,5220,-488,199,-110,0
1349.5839540958405,10912,4364,10484,-143,-127,116,10036,-9456,8272,-15,103,-213,-14900,4080,2756,-996,127,-90,-15120,-2388,5368,-509,201,-98,0
1349.6173870563507,10864,4644,10480,-158,-125,126,10092,-9440,8336,-7,123,-224,-15008,3988,2608,-1062,96,-116,-15012,-2392,4904,-510,206,-123,0
1349.6511650085447,10844,4460,10744,-137,-154,124,10144,-9372,8288,-47,130,-223,-14976,3876,2476,-985,94,-142,-14956,-2392,5164,-458,217,-129,0
1349.684737920761,10828,4644,10628,-111,-110,90,10188,-9420,8240,-97,146,-182,-14920,3996,2624,-995,98,-106,-15092,-2376,5072,-482,132,-122,0
1349.71834897995,10996,4648,10424,-110,-64,83,10224,-9500,8164,-90,117,-173,-14988,4016,2544,-1028,65,-36,-15056,-2320,5112,-494,115,-145,0
1349.7518479824066,10848,4596,10588,-150,-73,88,10176,-9512,8224,-43,165,-145,-14964,3972,2656,-1067,57,-14,-15024,-2372,5148,-467,159,-154,0
1349.7853679656985,10840,4696,10572,-101,-9,80,10152,-9304,8228,-62,124,-165,-14956,4072,2548,-1011,104,-62,-14912,-2380,5144,-485,136,-138,0
1349.818719148636,10900,4668,10536,-87,-69,74,10212,-9608,8240,-95,70,-247,-15052,3996,2656,-972,76,-74,-14992,-2320,5252,-494,164,-152,0
1349.8522861003876,10908,4580,10632,-129,-14,107,10060,-9500,8192,-48,123,-148,-14908,4044,2644,-1049,56,-72,-15048,-2368,5172,-478,135,-143,0
1349.8891999721527,10880,4656,10628,-57,-5,87,10128,-9240,8272,-81,147,-121,-14956,4088,2520,-1022,71,-15,-14964,-2384,5328,-455,91,-153,0
1349.9244389533997,10936,4772,10604,-103,30,100,10100,-9532,8244,-65,118,-152,-15000,4072,2492,-1015,108,-33,-15112,-2452,5168,-475,87,-131,0
1349.9606800079346,10852,4648,10604,-84,-37,122,10064,-9496,8280,-88,153,-128,-14976,4092,2744,-1001,68,-69,-15044,-2272,5144,-508,121,-169,0
1349.9955639839172,10948,4708,10492,-98,-77,108,10032,-9244,8216,-41,143,-178,-14960,3944,2528,-1011,107,-93,-15004,-2276,5236,-480,163,-194,0
1350.0311341285706,10860,4760,10560,-72,-94,92,10216,-9496,8300,-34,116,-188,-15088,4096,2540,-1027,83,-65,-15100,-2316,5192,-470,181,-119,0
1350.0690231323242,10740,4652,10580,-74,-104,93,10044,-9516,8236,-68,120,-178,-14972,3968,2752,-976,95,-74,-15044,-2432,5256,-489,166,-153,0
1350.1047780513763,10920,4688,10540,-98,-68,83,10096,-9256,8136,-38,135,-177,-14976,4076,2692,-1041,56,-97,-14944,-2392,5168,-488,150,-150,0
1350.1407899856567,10876,4768,10572,-80,-91,81,10068,-9472,8320,-51,151,-163,-14972,3844,2680,-1065,69,-49,-15088,-2476,5200,-490,172,-161,0
1350.1770660877228,10800,4744,10600,-97,-55,82,10108,-9480,8296,-20,127,-197,-15052,3956,2348,-1075,40,-17,-15084,-2448,5244,-501,116,-154,0
1350.2123551368713,10820,4748,10396,-65,-55,90,10252,-9488,7644,-98,202,-218,-14784,4004,2516,-784,104,-62,-15152,-2480,4972,-489,118,-151,0
1350.247610092163,10940,4680,10548,-102,-71,92,10108,-9252,8072,-53,163,-190,-14960,4032,2660,-1031,39,-46,-14892,-2404,5180,-529,163,-147,0
1350.2834630012512,10788,4724,10468,-106,-28,105,10180,-9448,8288,-18,154,-156,-14892,4016,2520,-1012,83,-56,-14976,-2512,5224,-478,158,-145,0
1350.3192210197449,10752,4768,10436,-54,-256,115,10044,-9704,8248,-51,124,-177,-14956,4068,2476,-965,110,-69,-15032,-2388,5252,-498,131,-155,0
1350.3550910949707,11256,4708,10932,-96,-103,101,10116,-9548,8068,-61,112,-181,-15028,4108,2776,-1034,84,-78,-14868,-2368,5264,-465,119,-169,0
1350.3908789157867,10932,4696,10568,-69,-47,116,10012,-9476,8440,-32,116,-149,-14980,4032,2732,-1056,88,-57,-15052,-2516,5196,-494,115,-149,0
1350.4261710643768,10948,4668,10500,-56,-28,111,10128,-9388,8128,-41,108,-141,-14904,3956,2832,-1083,56,-13,-14924,-2448,5260,-499,112,-157,0
1350.4623639583588,10752,4768,10408,-65,-5,100,10164,-9472,8196,-80,132,-129,-14996,4044,2444,-1062,55,-38,-14972,-2384,5088,-486,115,-133,0
1350.497766971588,10576,5024,10608,-116,-67,111,10636,-9680,8108,-21,255,-179,-14824,3920,2576,-1127,112,-49,-14984,-2424,5280,-487,147,-149,0
1350.5339810848236,10780,4752,10516,-109,-63,82,10076,-9524,8196,-26,87,-186,-14940,4308,2664,-1018,102,-58,-14960,-2480,5232,-480,168,-125,0
1350.5675220489502,10860,4680,10640,-91,-55,89,10112,-9564,8076,-26,131,-202,-15104,3980,2716,-1266,103,-99,-15036,-2388,5104,-487,181,-151,0
1350.6010270118713,10816,4788,10640,-120,-107,110,10048,-9528,8220,-53,129,-201,-14888,4132,2592,-1016,36,-74,-14980,-2396,5268,-486,165,-161,0
1350.6343290805817,10916,4752,10508,-114,-108,91,10116,-9520,8216,-25,154,-178,-15020,4132,2696,-1034,70,-70,-15076,-2352,5288,-517,144,-157,0
1350.6679830551147,10804,4804,10316,-103,-61,95,10916,-9540,8636,-5,-224,-222,-14900,3904,2712,-1114,116,-79,-15000,-2460,5348,-530,167,-145,0
1350.701374053955,10944,4780,10300,-94,-58,91,10056,-9236,8256,-20,192,-184,-15084,4048,2728,-1013,65,-94,-14944,-2432,5180,-492,182,-137,0
1350.7349729537964,10808,4700,10240,-137,-70,79,10076,-9592,7936,-40,171,-185,-14976,4016,2728,-979,82,-102,-15056,-2516,4932,-484,159,-135,0
1350.7685790061953,10884,4848,10644,-140,-67,103,10064,-9448,8208,-8,126,-181,-14900,4108,2736,-985,134,-76,-14908,-2492,5324,-481,162,-129,0
1350.8018281459808,10844,4824,10696,-176,-54,111,10040,-9528,8076,3,148,-174,-14944,4036,2592,-963,96,-44,-15028,-2468,5264,-466,130,-110,0
1350.8355150222778,10820,4800,10688,-186,-50,115,10160,-9572,8148,7,168,-179,-14652,3968,2644,-981,118,-75,-15004,-2488,5352,-453,149,-80,0
1350.8691580295563,10800,4784,10584,-196,-64,109,9800,-9632,8428,-11,139,-162,-14968,4140,2788,-962,156,-118,-15000,-2408,5240,-497,190,-38,0
1350.9023230075836,10860,4804,10348,-202,-103,151,9768,-9616,8208,-59,134,-202,-15028,4116,2676,-897,133,-113,-15028,-2460,5128,-459,200,-52,0
1350.9357781410215,10916,4612,10612,-186,-133,150,10068,-9492,8184,-60,106,-197,-14824,4024,2568,-944,135,-84,-14992,-2456,5188,-471,168,-68,0
