time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1350.96946310997,10852,4748,10656,-225,-94,129,10156,-9528,8292,-31,166,-178,-14976,4312,2592,-933,158,-68,-14984,-2384,5224,-465,144,-61,0
1351.0028369426727,10964,4740,10260,-257,-50,117,10132,-9588,8224,-13,165,-190,-14856,4024,2568,-982,125,-110,-14984,-2440,5284,-467,170,-66,0
1351.0362451076508,10800,4700,10600,-4,-90,113,10124,-9524,8248,-11,221,-200,-14976,4072,2728,-1006,115,-171,-15012,-2356,5264,-454,196,-62,0
1351.0700979232788,10928,4692,10672,-228,-156,117,10164,-9592,8444,-27,206,-213,-14884,4012,2732,-1003,121,-150,-14984,-2384,5208,-473,175,-88,0
1351.1035389900208,10768,4740,10520,-233,-153,101,10164,-9480,8340,-10,184,-224,-14908,4044,2592,-996,97,-125,-15016,-2424,5124,-475,218,-112,0
1351.13716006279,10808,4792,10540,-226,-130,130,10112,-9552,8100,-9,163,-227,-14944,4004,2604,-1269,81,-103,-15004,-2540,5184,-475,231,-85,0
1351.1707890033722,10960,4644,10716,-222,-192,116,10048,-9520,8200,-2,192,-229,-14968,3976,2708,-1000,98,-155,-15036,-2464,5208,-453,247,-76,0
1351.2042109966278,10792,4708,10540,-222,-231,103,10092,-9508,7984,6,252,-230,-14956,3968,2596,-993,49,-144,-14964,-2404,5212,-428,205,-88,0
1351.2377610206604,10940,4812,10544,-215,-168,86,10228,-9240,8180,2,232,-191,-14996,4324,2784,-1074,51,-120,-15036,-2328,5084,-445,182,-103,0
1351.2713620662687,10840,4808,10240,-305,-150,128,10052,-9516,8276,85,193,-164,-14920,4000,2736,-1074,46,-70,-15080,-2456,5192,-449,191,-102,0
1351.304575920105,10852,4820,10608,-206,-67,130,9996,-9448,8444,24,177,-191,-14948,3932,2708,-1015,112,-117,-14960,-2400,5200,-444,210,-98,0
1351.338091135025,10924,4660,10500,-6,-122,123,10088,-9684,8436,36,144,-211,-14952,4048,2736,-1009,136,-153,-15044,-2240,5228,-434,231,-77,0
1351.3717739582062,10932,4660,10548,-327,-144,176,10104,-9488,8276,81,160,-200,-15020,4064,2720,-1087,64,-162,-15120,-2364,5044,-466,216,-132,0
1351.4051661491394,10912,4640,10608,-316,-118,136,10140,-9492,8180,71,215,-131,-14928,4088,2712,-1032,22,-48,-15072,-2444,5284,-466,108,-136,0
1351.4388251304629,10904,4788,10376,-340,-64,109,10200,-9512,8212,19,195,-158,-14880,3984,2608,-1017,79,-53,-14980,-2388,5260,-475,126,-102,0
1351.4724090099335,10828,4756,10552,-261,-108,129,10028,-9496,8260,-16,153,-180,-14928,4124,2740,-1059,78,-50,-15076,-2352,5188,-489,148,-101,0
1351.5058851242065,10924,4840,10696,-256,-130,155,10000,-9484,7984,-7,75,-189,-15084,4048,2656,-1077,95,-138,-14968,-2544,5236,-457,147,-121,0
1351.5393691062927,10876,4636,10280,-197,-97,142,10064,-9544,8156,-55,81,-198,-14996,3976,2648,-1055,111,-71,-15092,-2392,5096,-451,183,-72,0
1351.5779941082,10928,4592,10468,-172,-74,101,10084,-9528,8216,-50,108,-202,-15000,4032,2792,-1003,106,-110,-14972,-2452,5160,-409,165,-94,0
1351.6134200096133,10820,4716,10308,-154,8,124,10100,-9480,8256,-115,87,-183,-14904,4076,2676,-975,153,-127,-14984,-2340,5016,-375,149,-71,0
1351.649162054062,10896,4608,10536,-140,45,100,10044,-9460,8312,-75,62,-160,-14952,3920,2688,-991,156,-82,-15068,-2424,5104,-410,152,-79,0
1351.6842279434204,10948,4668,10536,-183,29,108,10020,-9380,8268,-68,51,-158,-14988,3916,2636,-948,163,-105,-15060,-2388,5200,-354,149,-95,0
1351.719983100891,10936,4684,10604,-202,37,127,10124,-9444,8204,17,111,-178,-14948,3948,2668,-964,180,-90,-15004,-2344,5268,-341,183,-67,0
1351.7549891471863,10872,4700,10664,-287,31,152,10116,-9484,8444,-33,129,-146,-15000,3840,2640,-963,163,-135,-15000,-2092,5116,-313,242,-42,0
1351.791759967804,10948,4592,10736,-287,41,113,10120,-9460,8424,93,144,-190,-15304,4076,2596,-1018,155,-58,-15356,-2076,5260,-274,105,-98,0
1351.827178955078,10764,4628,10436,-185,76,106,10232,-9516,8252,59,146,-137,-14920,3952,2800,-1050,176,-58,-15040,-2316,5140,-257,78,-78,0
1351.8623399734495,10792,4648,10924,-134,79,113,10224,-9668,8248,-36,109,-162,-15036,4012,2576,-1084,170,-103,-15256,-2060,5072,-196,183,-44,0
1351.8980741500854,10876,4588,10720,-167,52,118,10128,-9416,8272,-31,109,-159,-14904,3996,2768,-1056,129,-69,-15312,-2304,5328,-279,192,-118,0
1351.933349132538,10916,4640,10644,-151,-70,142,10200,-9448,8216,-253,142,-173,-15012,4016,2708,-1136,0,-55,-15184,-2248,5364,-383,142,-152,0
1351.9693360328674,10872,4668,10868,-199,-86,120,10048,-9472,8216,-10,151,-137,-14956,3900,2564,-1124,58,-48,-15024,-2348,5112,-262,155,-98,0
1352.0043740272522,10860,4604,10608,-130,248,82,10068,-9524,8128,-13,156,-185,-15040,3872,2636,-1147,36,-73,-14956,-2340,5120,-287,146,-139,0
1352.0400919914246,10880,4520,10484,-153,-34,74,10140,-9424,8240,45,145,-217,-14916,3972,2604,-1148,46,-68,-15092,-2176,5164,-327,180,-144,0
1352.0750539302826,10796,4784,10620,-193,-81,71,10140,-9452,8124,-9,230,-254,-14968,3936,2684,-941,93,213,-15220,-2184,5732,-318,449,-149,0
1352.1108000278473,10616,4592,10868,-287,60,144,10076,-9448,8236,194,43,-141,-14984,4100,2348,-1251,-3,247,-15072,-2152,5380,-378,-47,-190,0
1352.1471030712128,10816,4616,10836,29,-83,107,10120,-9552,8180,123,154,-165,-14928,3992,2608,-1180,54,-13,-15020,-2392,5152,-692,6,-134,0
1352.1822459697723,10976,4700,10292,-97,35,83,10036,-9400,8424,-38,90,-160,-14972,4008,2916,-1123,149,-98,-14992,-2064,5304,-437,92,-112,0
1352.2176740169523,10752,4736,10668,-63,66,125,9992,-9368,8224,129,88,-178,-14896,4076,2752,-1221,176,-130,-14880,-2268,5164,-248,227,-106,0
1352.2511479854584,10780,4700,10528,-140,97,99,9992,-9416,8344,71,128,-229,-14868,4004,2756,-1233,3,-45,-15012,-2264,5068,-279,171,-75,0
1352.284716129303,10996,4760,10692,-221,84,111,10012,-9408,8104,17,144,-224,-14928,4048,2864,-1202,257,-27,-14928,-2312,5276,-299,180,-100,0
1352.318323135376,10804,4640,10792,-222,96,106,10076,-9472,8164,95,187,-206,-14980,4020,2468,-1242,156,-61,-15124,-2104,5224,-491,275,-96,0
1352.3518569469452,10580,4684,10732,-213,-57,128,10200,-9364,8208,57,183,-202,-14884,4000,2856,-1223,74,-73,-15068,-2500,5228,-193,341,-85,0
1352.3854420185087,10684,4616,10628,-225,80,144,10004,-9516,8272,52,164,-176,-14912,4296,3056,-1209,77,-134,-14956,-2212,5092,-245,382,-83,0
1352.4187729358673,10752,4660,10724,-236,89,132,10060,-9420,8344,64,180,-209,-14976,3920,2648,-1187,65,-94,-14988,-2528,5312,-233,379,-88,0
1352.4522831439972,10792,4628,10832,-262,69,154,9956,-9460,8388,14,173,-198,-14824,3936,2800,-1164,51,-74,-15300,-2272,5112,-229,432,-90,0
1352.4859189987185,10688,4632,10856,-306,75,168,10092,-9432,8276,24,180,-181,-14908,3900,2860,-1216,35,-141,-15312,-2248,5012,-115,562,-92,0
1352.519387960434,10740,4512,10820,-350,244,171,10200,-9716,8284,104,196,-202,-15024,3840,2620,-1226,36,-182,-15276,-2188,4872,-77,649,-96,0
1352.5529420375824,10816,4544,10760,-341,23,150,10032,-9380,8248,25,189,-233,-14856,3992,2648,-1081,156,-109,-15092,-2268,5364,-273,534,-116,0
1352.5859949588776,10676,4656,10912,-326,-252,128,10136,-9336,8336,-253,196,-201,-14904,3972,3020,-1023,86,-114,-15164,-2292,5044,-221,543,-111,0
1352.6198000907898,10728,4476,10912,-335,51,123,10128,-9220,8320,-12,193,-205,-14976,4000,2800,-982,80,-122,-15272,-2240,4796,-179,826,-127,0
1352.6531710624695,10612,4516,10952,-449,261,188,10040,-9400,8288,95,170,-173,-15016,3916,2816,-976,-48,-205,-15348,-2252,4544,250,1424,-100,0
1352.686923980713,10636,4568,10804,-617,769,239,10116,-9376,8332,57,-376,-20,-15372,4008,2916,-908,9,-236,-15076,-2168,4992,140,1425,-148,0
1352.720405101776,10568,4508,10920,-601,777,173,9912,-9356,8284,147,334,-215,-14920,3908,2784,-1028,22,-174,-15124,-2172,5152,-666,639,-196,0
1352.7539129257202,10496,4512,10764,-207,163,69,9736,-9376,8376,4,191,-172,-14888,4044,2788,-1200,141,-93,-15160,-2120,4676,-844,269,-147,0
1352.7874350547793,10296,4500,10888,-66,137,81,10032,-9336,8444,-256,165,-196,-14956,3884,2800,-1190,112,-100,-15184,-2164,4408,-329,566,-113,0
1352.8208241462708,10648,4480,11000,-374,425,185,10220,-9240,8328,27,226,-213,-14968,3956,2816,-1052,52,-87,-15356,-2288,4676,-74,796,-199,0
1352.8543610572815,10552,4496,11204,-440,715,193,10224,-9724,8404,53,278,-188,-14992,4032,2604,-978,-69,-138,-15288,-2240,4736,252,861,-200,0
1352.887666940689,10400,4464,10984,-575,1007,226,10064,-9400,8308,119,257,-167,-14980,3904,2624,-976,-113,-79,-15120,-2036,4604,-75,937,-200,0
1352.9211149215698,10312,4268,11132,-665,1064,280,10016,-9364,8372,131,229,-192,-14876,3928,2820,-1108,-39,-100,-15132,-2116,4672,-333,726,-216,0
1352.95477104187,10240,4360,11108,-598,949,238,10056,-9404,8380,94,184,-171,-14876,3924,2784,-1127,-3,-125,-15240,-2072,5096,-358,522,-196,0
1352.9883871078491,10140,4316,11072,-556,660,214,9764,-9268,8600,82,234,-216,-14992,3876,2812,-1066,59,-179,-15168,-2284,4568,-349,407,-161,0
1353.0219919681547,10464,4404,11168,-505,282,182,9784,-9372,8616,25,279,-215,-14976,3952,2716,-1020,106,-193,-15280,-2200,4492,-394,458,-119,0
1353.0555250644684,10492,4204,11348,-501,208,163,9912,-9308,8456,-40,237,-199,-14964,3876,2908,-952,129,-177,-15300,-2188,4376,-172,641,-108,0
1353.089203119278,10192,4256,11224,-574,224,183,10000,-9336,8296,-34,311,-215,-14872,4004,2840,-850,118,-138,-15216,-2268,4760,-357,494,-100,0
1353.1226861476898,10100,4320,11336,-434,-23,137,9740,-9308,8320,-76,280,-191,-14832,3924,2756,-780,152,-159,-15308,-2044,4484,-493,219,-81,0
1353.1559059619904,10176,4208,11292,-381,-17,105,9896,-9468,8512,-36,319,-230,-14956,3936,2964,-860,142,-213,-15260,-2172,4480,-429,362,-100,0
1353.18950009346,10244,4040,11476,-345,-345,86,10104,-9332,8504,-256,310,-238,-14980,3860,2764,-890,65,-166,-15344,-2168,4500,-568,-9,-90,0
1353.22300696373,10392,4288,11304,-203,-229,97,10192,-9376,8508,-32,249,-206,-14972,3880,2608,-856,133,-182,-15228,-2164,4256,-497,349,-71,0
1353.2607779502869,10316,4296,11376,-334,-174,112,10060,-9348,8472,16,275,-234,-14852,3616,2636,-947,79,-137,-15240,-2292,4524,-602,269,-81,0
1353.2960469722748,10268,4332,11376,-214,-211,128,10040,-9280,8556,-31,277,-210,-14936,3616,2652,-912,99,-131,-15228,-2312,4540,-633,131,-99,0
1353.3317921161652,10236,4172,11268,-159,-173,118,9908,-9248,8548,-40,309,-173,-14992,4080,3296,-881,69,-142,-15356,-2224,4244,-525,149,-99,0
1353.36812210083,10272,4200,11264,-8,-117,116,10032,-9388,8572,11,410,-137,-15000,3588,2820,-997,-1,-67,-15272,-2140,4536,-584,112,-80,0
1353.4033889770508,10228,4268,11504,-219,-240,83,9980,-9284,8392,-36,255,-186,-15072,3808,2732,-961,44,-80,-15312,-2280,4480,-594,87,-102,0
1353.4389009475708,10288,4172,11196,-152,-129,85,9892,-9420,8584,-60,175,-172,-14996,3640,2604,-815,91,-99,-15308,-2064,4132,-262,250,-103,0
1353.4740540981293,10380,4280,11204,-217,-182,87,10012,-9300,8544,-41,130,-211,-14876,3904,2672,-851,2,-153,-15232,-2096,4416,-498,356,-77,0
1353.5098531246183,10156,4176,11464,-160,-282,119,9868,-9260,8452,-20,118,-196,-15044,3908,2796,-907,29,-119,-15176,-2204,4384,-624,204,-77,0
1353.5449030399325,10020,4200,11268,-154,-316,135,9876,-9296,8492,-105,131,-144,-14976,3952,2880,-813,62,-105,-15320,-2140,4508,-522,296,-57,0
1353.5801899433136,10272,4236,11120,-168,-354,106,9956,-9312,8508,-106,90,-150,-14904,3960,2588,-827,71,-110,-15172,-2328,4476,-553,310,-55,0
1353.6149349212649,10232,4148,11464,-60,-597,88,9880,-9380,8492,-161,91,-157,-14876,3856,3020,-686,114,-176,-15244,-2212,4516,-710,436,-52,0
1353.6504011154175,10232,4092,11264,113,-997,243,9764,-9280,8540,-221,76,-192,-14932,3788,2752,-758,208,-149,-15204,-2004,4724,-618,6,-8,0
1353.685961008072,10396,4172,10840,417,-1290,-26,9752,-9360,8444,-260,79,-221,-14968,3888,2656,-620,424,-97,-15272,-2156,4508,-777,-169,17,3
1353.7215940952299,10472,4172,11112,261,-1629,-55,9808,-9452,8352,-260,12,-171,-15036,3908,2936,-725,309,-80,-15476,-2180,4224,-649,547,-45,3
1353.756235122681,10700,4160,10872,380,-1084,-24,9988,-9420,8420,-126,107,-171,-15292,3692,2844,-925,158,-53,-15144,-2292,4252,-769,813,-179,3
1353.792307138443,10704,4300,10812,231,-850,-243,9968,-9480,8676,-93,97,-135,-15196,3880,2680,-899,172,240,-15220,-2116,4128,-845,755,-184,3
1353.8281059265137,10556,4416,10892,234,-1024,9,9856,-9348,8416,-169,100,-115,-14916,3688,2812,-872,241,-41,-15144,-2256,4028,-829,434,-195,3
1353.86341714859,10624,4420,10804,144,-560,39,9924,-9376,8492,-129,46,-174,-14924,3820,2952,-888,225,-76,-15592,-2216,4180,-780,199,-179,3
1353.8998169898987,10904,4124,10928,12,-407,82,9996,-9460,8324,-66,114,-179,-15072,3852,2728,-1006,149,-81,-15264,-2188,4004,-763,103,-213,3
1353.9334621429443,10780,4532,10920,-45,-264,105,9936,-9452,8380,10,65,-156,-14948,3832,2748,-922,39,-54,-15216,-2256,4208,-707,172,-215,3
1353.9671750068665,10700,4452,10748,51,-243,116,10020,-9424,8300,-71,104,-140,-14924,3896,2744,-897,82,-41,-15288,-2112,4248,-652,-109,-231,3
1354.0008070468905,10872,4392,10928,-16,-318,185,9904,-9476,8328,-9,79,-144,-14960,3960,2648,-882,32,-46,-15116,-2180,4320,-548,-83,-244,0
1354.0344970226288,10772,4424,10800,-40,-191,234,10148,-9432,8272,-49,43,-154,-14992,3928,2784,-882,-26,50,-15608,-2232,4300,-574,-193,-220,0
1354.068118095398,10792,4452,10572,64,-46,207,9728,-9228,8268,-25,-14,-100,-14920,3844,2888,-893,59,-230,-15224,-2280,4324,-623,-96,-211,0
1354.1017770767212,10772,4464,10888,48,23,171,10068,-9248,8372,255,49,-91,-14956,3852,2804,-858,-72,-14,-15316,-2368,4448,-720,-197,-249,0
1354.1350691318512,10776,4452,10740,100,-114,84,9996,-9432,8472,-49,68,-110,-14932,3984,2740,-870,82,240,-15208,-2320,4212,-819,-273,-245,0
1354.1686201095579,10984,4520,10720,141,-21,113,9884,-9240,8360,-73,-28,-125,-14940,3936,2376,-788,12,8,-15308,-2292,4384,-839,-346,-227,0
1354.2021269798279,10860,4468,10608,147,-173,123,10004,-9388,8312,-99,-19,-125,-14920,4032,2684,-514,114,76,-15212,-2360,4488,-919,-371,-216,0
1354.2355840206146,10780,4520,10772,136,-255,146,9924,-9480,8532,-127,-80,-134,-14968,3680,2964,-778,115,-249,-15272,-2320,4480,-725,-149,-217,0
1354.2691109180453,10924,4504,10788,31,-26,111,10068,-9448,8528,-36,35,-166,-14936,4004,2668,-950,110,-52,-15180,-2448,4496,-804,-250,-215,0
1354.3028030395508,10736,4528,10500,42,-69,72,9928,-9456,8364,-48,62,-146,-14916,3864,2648,-893,128,226,-15132,-2400,4456,-1064,-303,-219,0
1354.3365230560303,10568,4628,10708,60,-57,76,10064,-9240,8204,-103,20,-161,-14932,3960,2612,-828,129,6,-15136,-2440,4480,-1111,-262,-187,0
1354.3698139190674,10672,4528,10732,132,-105,14,9924,-9512,8384,-187,-35,-182,-14860,3996,2692,-747,122,-47,-15192,-2444,4176,-964,-8,-222,0
1354.403223991394,10496,4556,10560,29,23,79,9972,-9412,8196,-133,-50,-176,-14636,3992,2764,-557,72,-48,-15236,-2488,4508,-828,-48,-202,0
1354.4368000030518,10764,4628,10596,-32,-11,37,9744,-9380,8364,-193,10,-213,-14916,3984,2804,-390,179,-36,-15196,-2512,4460,-893,-107,-193,0
1354.4702870845795,10768,4632,10772,41,-116,118,9976,-9504,8308,-179,-247,-183,-14932,3964,2360,-438,207,223,-15160,-2324,4512,-798,-202,-159,0
1354.503870010376,10816,4676,10952,-10,-23,81,10060,-9448,8372,-181,-36,-193,-14944,3944,2460,-555,169,251,-15200,-2496,4492,-829,-174,-167,0
1354.537414073944,10732,4608,10932,-19,-72,95,10024,-9696,8180,-165,41,-164,-14928,4116,2628,-517,198,-1,-15128,-2384,4616,-899,-199,-142,0
1354.5711059570312,10700,4604,10664,22,-85,63,10108,-9428,8412,-195,88,-189,-14908,4092,2540,-419,197,37,-14860,-2464,4360,-987,-324,-184,0
1354.6047351360319,11396,5012,10612,-123,-90,59,10068,-9508,7960,-265,-17,-180,-14908,4104,2532,-124,325,-53,-15092,-2532,4780,-1035,-276,-153,0
1354.6381630897522,11004,4448,10612,252,-178,83,10076,-9456,8380,-253,-6,-165,-14920,4196,2492,-141,404,-34,-15152,-2408,4708,-1114,-449,-121,0
1354.6718411445618,10800,4380,10972,44,-330,73,9984,-9628,8320,-327,50,-201,-15348,4040,2744,-318,523,-55,-15280,-2368,4580,-843,-530,-93,0
1354.705384016037,10860,4832,10836,-30,-370,84,10116,-9728,8280,-289,158,-183,-14916,4236,2404,-306,552,-15,-15200,-2456,4888,-872,-437,-137,0
1354.7389540672302,10548,4656,10604,-74,-366,115,9756,-9576,8140,-272,77,-173,-14956,4224,2420,-254,648,-23,-15028,-2568,4876,-979,-768,-154,0
1354.7724709510803,10584,4704,10664,-52,-424,109,10076,-9564,8180,-413,53,-184,-14956,4232,2368,-308,702,-48,-15028,-2660,4804,-958,-469,-87,0
1354.8062009811401,10808,4632,10616,-36,-372,124,10144,-9480,8076,-347,87,-185,-15016,4060,2372,-529,499,-138,-15176,-2536,4876,-978,-181,-139,0
1354.8396649360657,10908,4544,11032,-116,-1,116,10120,-9536,8152,-507,87,-184,-14964,4168,2072,-709,460,-26,-15072,-2456,5024,-1076,-199,-202,0
1354.8730340003967,10804,4696,10668,-209,-225,151,10144,-9252,8096,-183,69,-174,-14996,4196,2212,-815,508,-247,-14952,-2308,5044,-1084,-264,-151,0
1354.90922498703,10868,4684,10616,-46,-154,141,10152,-9556,8116,-249,5,-207,-14936,4184,1980,-1121,477,0,-15132,-2576,4868,-1230,-8,-183,0
1354.9443709850311,10816,4844,10584,7,-109,143,10092,-9636,8248,-140,-94,-172,-14936,4276,2296,-1327,384,-253,-15124,-2508,5144,-1395,-310,-222,0
1354.9794960021973,10824,4700,10604,59,50,145,10124,-9564,8104,-144,-44,-122,-15016,4200,2312,-1576,304,6,-15184,-2548,5016,-1288,-312,-173,0
1355.0146589279175,10840,4696,10708,-15,50,132,10040,-9704,7940,-98,13,-122,-14992,4224,2432,-1525,211,-25,-14996,-2640,5032,-1003,-266,-123,0
1355.0508739948273,10956,4724,10740,-63,62,71,10028,-9728,8168,-80,42,-195,-15028,4220,2204,-1421,209,-113,-14960,-2604,4720,-1300,39,-179,0
1355.0908291339874,10700,4644,10364,-333,-157,161,9884,-9696,7960,75,83,-241,-14940,4196,2240,-1360,286,-95,-14976,-2656,5072,-1045,-138,-164,0
1355.1271619796753,10808,4696,10568,-415,-243,199,10004,-9676,8144,-131,-11,-284,-14884,4192,2232,-1236,310,-123,-14952,-2648,4856,-750,-289,-84,0
1355.162509918213,10912,4784,10676,-316,-327,205,10200,-9616,8016,-67,46,-311,-14876,4228,2256,-1200,256,-164,-15028,-2728,5068,-1138,-76,-133,0
1355.198152065277,11020,4616,10664,-376,-171,204,10184,-9532,8108,0,77,-229,-15080,4116,2556,-1243,181,-115,-15116,-2640,4952,-804,-105,-72,0
1355.233106136322,10892,4812,10284,-367,-84,151,10148,-9648,8076,101,48,-229,-14988,4204,2088,-1313,298,-156,-15092,-2672,4976,-851,18,-78,0
1355.2690999507904,10960,4576,10728,-324,-176,150,10424,-9576,8144,140,77,-255,-15060,4128,2188,-1535,222,-168,-15088,-2752,5064,-634,117,-26,0
1355.3042650222778,10900,4672,10432,-346,-191,162,10232,-9500,8116,87,99,-240,-15140,4124,2064,-1289,160,-136,-15084,-2780,4896,-657,153,-117,0
1355.3397040367129,10872,4636,10540,-296,-193,146,10180,-9616,8140,13,171,-220,-14916,4104,2520,-1088,363,-153,-14996,-2704,5228,-1019,138,-60,0
1355.375,10888,4604,10664,-193,-132,124,10204,-9604,8060,40,95,-213,-15068,4024,2212,-1112,276,-158,-15048,-2616,5024,-639,169,-35,0
1355.410562992096,13072,4212,10472,-874,-139,99,10196,-9556,7992,-38,139,-210,-15016,4144,2204,-1060,233,-114,-14984,-2724,4976,-514,181,-106,0
1355.4462249279022,10916,4668,10616,-136,-138,119,10096,-9552,8132,-115,101,-190,-14980,3904,2160,-1101,276,-139,-15048,-2692,5232,-639,158,-80,0
1355.4817249774933,10836,4664,10708,-189,-181,148,10016,-9588,7980,-72,108,-210,-15036,4276,2300,-1108,332,-106,-15024,-2708,5076,-683,215,-75,0
1355.517825126648,11036,4588,10440,-101,-9,140,10204,-9636,8084,-147,107,-220,-15116,4096,2220,-1146,207,-163,-15104,-2784,5052,-578,89,-50,0
1355.552659034729,10992,4548,10700,-101,-227,83,10200,-9716,8072,-58,178,-205,-15152,4060,2156,-1154,160,-176,-14948,-2576,5036,-509,62,-63,0
1355.5882139205933,10844,4700,10676,-92,-280,126,10132,-9556,8068,-95,172,-212,-14996,4212,2140,-1126,151,-128,-15012,-2568,5128,-427,-8,-39,0
1355.6218259334564,10876,4664,10572,-59,-270,98,10112,-9616,8032,-161,126,-506,-14976,4320,2048,-923,194,-147,-15080,-2640,5032,-412,83,1,0
1355.6552469730375,11192,4504,10564,-97,-304,114,10232,-9596,7908,-114,102,-286,-14968,4204,2156,-946,159,-201,-15116,-2588,4972,-444,100,-10,0
1355.6887171268463,10992,4376,10516,-96,-202,161,10468,-9500,7864,-180,134,-197,-15008,4072,2004,-932,117,-138,-14992,-2708,5004,-439,-27,-68,0
1355.721832036972,11044,4664,10444,-100,-170,123,10260,-9624,8020,-212,117,-193,-15048,4036,1872,-883,164,-89,-15060,-2684,4984,-463,-71,-77,0
1355.75554394722,11000,4668,10964,-60,-142,76,10460,-9524,8036,-239,100,-227,-15352,4144,2060,-948,132,-89,-14948,-2648,5008,-418,45,-99,0
1355.7892360687256,11256,4428,10480,3,-205,69,10240,-9608,8076,-224,177,-201,-15140,3852,2256,-976,-18,-102,-14992,-2640,4928,-323,37,-105,0
1355.8228409290314,10828,4472,10360,0,-133,77,10492,-9624,7968,-163,168,-182,-14956,4172,1920,-1066,-81,-88,-14960,-2608,5072,-289,11,-127,0
1355.8564081192017,11156,4480,10348,43,-86,62,10164,-9560,7700,-236,129,-174,-14984,3988,2144,-935,-44,-100,-15028,-2712,4884,-272,55,-98,0
1355.88964509964,11012,4784,10516,-31,-94,58,10220,-9648,8088,-153,139,-192,-15360,4144,2156,-986,46,-32,-14972,-2712,5048,-275,40,-110,0
1355.9227690696716,11200,4760,10604,18,-41,69,10188,-9668,8088,-126,152,-150,-15044,4104,2028,-973,28,-57,-14952,-2704,5176,-330,13,-131,0
1355.956110954285,10948,4648,10544,61,-47,57,10160,-9628,8116,-180,111,-136,-14996,4140,1940,-941,8,-39,-14948,-2688,5232,-441,-254,-138,0
1355.9899599552155,10864,4632,10356,37,-15,85,10068,-9676,7952,-181,126,-145,-15016,4144,1936,-872,73,-68,-14916,-2764,5160,-419,67,-137,0
1356.0234279632568,10892,4740,10348,-70,-59,120,10088,-9564,7932,-93,165,-168,-15024,4192,2228,-920,133,-112,-14968,-2668,5072,-438,102,-121,0
1356.0571460723877,10764,4732,10540,-87,-51,94,10168,-9476,8048,-91,161,-169,-15092,4052,2396,-914,113,-81,-15088,-2692,5096,-443,157,-127,0
1356.0907590389252,11168,4696,10712,-15,-73,60,10184,-9724,7892,-125,185,-193,-14880,4340,2256,-875,90,-71,-15068,-2676,5216,-423,121,-135,0
1356.1242599487305,10944,4764,10656,-19,-126,87,10156,-9672,8168,-126,171,-184,-15152,4180,2192,-886,107,-94,-14928,-2652,5224,-436,149,-144,0
1356.1573071479795,10980,4740,10364,246,-42,88,10096,-9720,7984,-125,120,-188,-15152,4180,2212,-842,97,-124,-15028,-2720,5076,-454,156,-139,0
1356.1910750865936,10780,4680,10588,-31,-49,87,10316,-9624,7964,-109,125,-168,-15024,4056,2144,-933,79,-77,-15076,-2628,5264,-480,129,-125,0
1356.224466085434,11156,4664,10436,-54,-74,80,10444,-9704,7792,-85,145,-174,-15036,4196,2168,-937,45,-35,-15068,-2612,5232,-507,134,-169,0
1356.2580790519714,10864,4792,10504,-63,-101,78,10124,-9932,8128,-65,483,-132,-15096,4300,2204,-963,62,-85,-14992,-2632,5252,-484,108,-143,0
1356.2918169498444,10936,4760,10400,-12,-42,49,10224,-9672,7956,-158,171,-152,-15000,4140,2244,-939,38,-58,-15164,-2668,5172,-486,127,-178,0
1356.3253920078278,11008,4708,10332,-98,-60,55,10484,-9940,8068,-93,203,-177,-15068,4164,2136,-990,17,-63,-15020,-2596,5248,-495,137,-148,0
1356.3591239452362,10904,4824,10372,-82,-54,69,10112,-9752,8004,-95,180,-156,-15012,4184,2192,-923,26,-77,-14992,-2592,5216,-469,98,-194,0
1356.3924541473389,10884,4680,10428,-52,-23,71,10060,-9624,8048,-77,123,-156,-14956,4172,2288,-954,26,-53,-14952,-3036,5208,-496,72,-169,0
1356.4256269931793,10948,4812,10532,-50,-45,59,10004,-9704,7972,-107,157,-152,-15012,4152,2288,-928,70,-61,-14864,-2608,5280,-452,89,-117,0
