time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1356.4592051506045,10892,4692,10588,-136,-94,92,10148,-9752,7916,-95,127,-177,-15088,4152,2160,-1022,74,-98,-14876,-2588,5068,-483,167,-129,0
1356.4927561283112,11040,4724,10480,-83,-123,110,10456,-9972,8140,-20,106,-183,-15000,4172,2076,-1280,83,-88,-14968,-2660,5216,-477,157,-143,0
1356.5264360904694,11208,4776,10324,-84,-62,99,10428,-9668,8176,-41,59,-200,-14960,4116,2056,-1273,78,-101,-15004,-2764,5064,-491,186,-141,0
1356.5599341392515,10936,4788,10648,-93,-44,84,10024,-9520,8124,-26,138,-152,-15008,4200,1976,-967,108,-36,-15012,-2632,5188,-457,151,-127,0
1356.5959620475767,10896,4824,10432,-151,-27,110,10176,-9752,8096,-57,148,-165,-15056,4188,2240,-1003,94,-108,-14932,-2716,5288,-467,180,-131,0
1356.631737947464,10836,4764,10612,-192,-61,127,10160,-9696,7872,30,103,-182,-15004,4164,2212,-950,103,-100,-15084,-2648,5272,-497,158,-123,0
1356.6676249504087,10940,4628,10392,-106,-77,127,10396,-9968,7836,-66,117,-176,-15040,4152,2188,-943,136,-101,-15004,-2736,5204,-495,171,-91,0
1356.7028441429138,10960,4732,10548,-171,-63,128,9984,-9780,7900,-50,125,-197,-15032,4180,1932,-905,118,-89,-14952,-2740,5140,-497,175,-100,0
1356.7387919425964,10964,4752,10444,-146,-58,101,10196,-9500,8052,-69,126,-180,-14968,4212,1948,-957,147,-79,-15000,-2704,5180,-486,165,-104,0
1356.7738070487976,10964,4836,10456,-194,-101,109,10124,-9664,7932,-40,123,-171,-15064,4136,2116,-951,136,-94,-14916,-2612,5116,-492,208,-122,0
1356.809504032135,10876,4696,10560,-188,-83,118,10176,-9836,7952,8,128,-174,-15072,4276,2268,-970,151,-66,-14916,-2752,5144,-517,187,-150,0
1356.8449940681458,10940,4792,10380,-174,-105,162,10036,-9772,8024,17,121,-196,-15020,4184,2128,-976,179,-97,-14992,-2712,5192,-520,202,-106,0
1356.8807289600372,10848,4784,10524,-180,-52,125,10172,-9764,7988,47,116,-192,-14988,4040,2128,-1009,173,-57,-15004,-2700,4920,-473,213,-111,0
1356.9156720638275,11092,4700,10704,-176,-69,136,10180,-9708,8140,7,117,-175,-15120,4188,2280,-987,119,-101,-14880,-2712,5200,-526,160,-130,0
1356.951282978058,11008,4760,10372,-150,-32,91,10240,-9784,7872,7,137,-129,-15100,4276,2128,-1048,106,-53,-14972,-2624,5208,-526,140,-121,0
1356.987513065338,10972,4812,10240,-187,-53,124,10132,-9672,7952,-13,136,-144,-15068,4104,2204,-1040,98,-89,-15044,-2724,5132,-520,131,-122,0
1357.0224981307983,10812,4796,10596,-110,-14,88,10188,-9796,7944,-33,352,-114,-14976,4228,2008,-974,99,-58,-14868,-2756,5120,-501,206,-141,0
1357.0575730800629,10868,4692,10324,-169,-51,83,10092,-9496,8180,-14,158,-174,-15024,4196,2088,-1007,83,-112,-14956,-2676,5124,-549,207,-148,0
1357.0931551456451,10912,4760,10600,-130,-43,93,10224,-9488,7940,-16,134,-157,-14996,4128,2128,-967,103,-71,-15096,-2720,5108,-523,190,-112,0
1357.1288690567017,10880,4848,10556,-142,-39,105,10244,-9480,7920,-34,142,-159,-15048,4252,2104,-949,118,-93,-14884,-2812,5200,-549,163,-113,0
1357.16419506073,10952,4764,10640,-191,-45,67,10100,-9624,8144,-32,211,-202,-14924,4164,2180,-930,145,-129,-14992,-2704,5140,-546,165,-124,0
1357.200385093689,10968,4900,10564,-213,-79,101,10232,-9748,7852,44,163,-174,-15044,4224,1820,-999,140,-76,-15044,-2692,5216,-564,188,-101,0
1357.2355921268463,10784,4732,10504,-241,-106,146,10160,-9796,7716,53,146,-209,-14956,4224,2100,-993,155,-150,-14972,-2792,5136,-538,196,-68,0
1357.2715640068054,10748,4848,10440,-233,-110,139,10180,-9640,7964,28,149,-210,-15016,4268,2276,-950,199,-143,-15032,-2796,5332,-537,192,-61,0
1357.3053081035614,10944,4780,10320,-263,-142,144,10168,-9788,7992,66,158,-186,-14976,4276,2168,-992,194,-157,-15000,-2752,5172,-526,233,-44,0
1357.3389461040497,10924,4812,10636,-321,-115,130,10120,-9928,7960,65,175,-203,-15028,4244,1948,-977,150,-134,-15028,-2660,5132,-523,224,-80,0
1357.3724930286407,10932,4692,10540,-301,-134,151,10120,-9716,7772,96,171,-192,-15036,4220,2144,-1009,148,-103,-15020,-2760,5168,-489,227,-54,0
1357.4055619239807,10992,4708,10248,-363,-146,142,10092,-9672,8036,87,166,-196,-15052,4236,1820,-971,212,-127,-15044,-2732,5196,-470,247,-39,0
1357.438966035843,10860,4688,10548,-383,-147,140,10160,-9624,7968,95,199,-229,-15088,4232,1844,-945,182,-177,-15080,-2744,5088,-462,273,-42,0
1357.4725649356842,11260,4776,10436,-304,-145,117,10180,-9708,7936,97,198,-229,-15128,4204,2100,-974,147,-155,-14996,-2600,5096,-502,221,-52,0
1357.5060789585114,10780,4648,10504,-333,-129,124,10216,-9640,8052,111,169,-197,-15092,4164,2180,-1077,105,-136,-14884,-2660,4872,-470,272,-82,0
1357.5397310256958,10920,4784,10552,-363,-171,143,10144,-9528,8160,162,187,-215,-15032,4180,2092,-1090,109,-149,-15056,-2804,5120,-447,224,-71,0
1357.5734870433807,10976,4696,10516,-272,-153,135,10152,-9684,8008,30,185,-229,-15060,4068,2060,-1041,141,-129,-15032,-2616,5080,-466,213,-60,0
1357.6071751117706,11000,4640,10652,-294,-153,156,10220,-9768,8088,94,192,-202,-15292,4184,1880,-1049,101,-145,-15120,-2748,5032,-483,192,-87,0
1357.6404130458832,11008,4600,10412,-237,-123,139,10116,-9688,8076,81,184,-190,-14876,4116,2012,-1064,118,-138,-14980,-2656,5080,-506,167,-94,0
1357.673928976059,10996,4664,10536,-213,-117,125,10184,-9572,8180,110,171,-151,-15100,4180,1996,-1121,92,-124,-15016,-2640,5036,-473,153,-107,0
1357.707456111908,10876,4740,10392,-220,-121,136,10084,-9688,8072,87,135,-176,-15080,4200,2128,-1153,112,-94,-14988,-2700,5016,-481,184,-84,0
1357.7410740852356,10976,4700,10576,-217,-123,161,10156,-9668,8076,48,142,-178,-15092,4188,2160,-1179,128,-89,-15028,-2672,5112,-462,201,-79,0
1357.774631023407,11148,4608,10548,-183,-123,148,10188,-9612,8120,51,163,-181,-15100,4140,2108,-1214,83,-138,-15032,-2588,5060,-407,219,-85,0
1357.808175086975,10936,4756,10424,-202,-158,128,10080,-9644,8044,83,176,-221,-15328,4080,2088,-1189,91,-189,-15348,-2616,5016,-413,252,-66,0
1357.8416130542755,11096,4592,10556,-199,-169,104,10092,-9660,8064,81,175,-215,-15148,4188,2224,-1173,53,-136,-14856,-2628,4912,-427,265,-82,0
1357.875081062317,10964,4656,10548,-175,-162,109,10172,-9656,8224,73,150,-185,-15312,4192,2120,-1204,56,-114,-15324,-2680,4924,-469,212,-104,0
1357.908450126648,10968,4680,10532,-106,-62,76,10100,-9664,8176,2,189,-209,-15012,4144,2088,-1225,35,-130,-14936,-2688,5144,-477,185,-87,0
1357.9418349266052,10968,4680,10556,-103,-60,74,10064,-9600,8044,-5,187,-176,-14988,3872,2044,-1199,64,-171,-14968,-2688,5116,-481,190,-99,0
1357.9754431247711,10932,4560,10308,-70,-67,71,10108,-9680,8020,-64,163,-184,-15024,4028,2280,-1169,80,-148,-15016,-2644,4872,-460,238,-64,0
1358.0089910030365,10928,4652,10420,-96,-47,80,10032,-9496,8128,-38,164,-203,-14932,4108,2028,-1144,73,-106,-15088,-2676,4928,-470,262,-100,0
1358.0423231124878,11000,4576,10300,-48,-34,57,10212,-9544,8148,-84,134,-192,-15136,4056,2116,-1138,48,-84,-15072,-2604,4948,-507,261,-129,0
1358.0761461257935,11256,4672,10744,-255,19,59,10120,-9532,7972,-104,156,-157,-15140,4016,2072,-1078,85,-85,-15092,-2580,4804,-554,288,-116,0
1358.10982298851,11052,4724,10292,24,55,34,10172,-9596,8020,-90,131,-175,-15056,4132,2136,-1070,94,-93,-15104,-2676,4844,-566,322,-163,0
1358.1430239677427,11048,4764,10584,2,35,53,10132,-9696,8196,-93,144,-149,-15172,4072,2136,-1092,71,-100,-14960,-2716,5048,-548,330,-149,0
1358.1766829490662,11044,4468,10512,-15,51,25,10204,-9576,8004,-106,145,-129,-15116,4128,2124,-1131,51,-88,-14876,-2728,4992,-533,282,-140,0
1358.210207939148,11044,4676,10668,-11,15,43,10288,-9760,8432,-180,115,-125,-14992,4136,2244,-1045,244,-50,-14960,-2764,4884,-503,278,-140,0
1358.2435159683228,11040,4828,10480,30,61,45,10144,-9672,7908,-143,205,-113,-15020,3876,2220,-1149,17,-40,-14984,-2648,4952,-493,249,-163,0
1358.280741930008,10864,4752,10576,29,37,42,10068,-9744,8188,-147,186,-130,-14972,4092,2172,-1209,12,-70,-14980,-2676,5024,-475,263,-122,0
1358.3160700798035,10968,4680,10648,7,254,70,10024,-9632,7944,-98,173,-134,-15064,4108,2132,-1136,-6,-58,-14952,-2736,5020,-453,253,-151,0
1358.3518810272217,10864,4776,10796,-32,-7,54,9988,-9640,8048,-80,181,-141,-14992,4148,2204,-1170,-12,-146,-14984,-2676,4940,-433,231,-148,0
1358.3879899978638,10828,4696,10532,-6,249,53,10024,-9676,8100,-80,177,-175,-15024,4032,2104,-1137,43,-119,-15056,-2668,5028,-428,218,-114,0
1358.4234430789948,10952,4628,10396,-256,249,52,10120,-9704,8044,-64,120,-167,-15044,4092,2364,-1129,33,-49,-15104,-2680,4764,-461,198,-138,0
1358.4593210220337,10900,4768,10568,22,15,59,10076,-9536,8180,-40,166,-169,-14996,3988,2180,-1089,45,-103,-15064,-2668,4876,-479,210,-169,0
1358.4944560527802,10880,4796,10560,-33,-16,81,10024,-9732,8056,-78,147,-170,-15076,4056,2236,-1062,17,-70,-14896,-2592,4816,-438,161,-144,0
1358.53040599823,10948,4804,10644,-16,31,34,10108,-9692,7976,-96,156,-144,-15228,4136,2536,-1061,-81,-81,-14896,-2632,4916,-496,127,-211,0
1358.565535068512,11000,4656,10476,-100,22,66,10032,-9696,8072,-42,151,-113,-15016,4068,2156,-1185,-35,-35,-14964,-2808,5112,-456,170,-162,0
1358.6008551120758,10940,4860,10648,-9,91,96,10096,-9628,8076,-79,177,-76,-14980,4152,2552,-1161,33,-44,-15076,-2732,4820,-414,143,-163,0
1358.6360409259796,10980,4772,10412,-82,249,43,9984,-9660,8084,-92,152,-169,-15120,4048,2328,-1118,-12,-32,-15008,-2644,4976,-444,215,-198,0
1358.671965122223,10860,4824,10404,-75,64,76,10236,-9716,7940,-54,147,-128,-15016,4084,2360,-1157,-6,-75,-14864,-2648,5072,-465,194,-161,0
1358.707848072052,10940,5024,10264,17,69,55,10020,-9604,8056,-56,85,-123,-14944,4080,2368,-1076,-21,11,-14888,-2740,5040,-467,145,-173,0
1358.7427730560303,10876,4796,10376,-63,42,49,10008,-9784,8044,-47,179,-137,-14936,4108,2308,-1276,61,-61,-14980,-2596,4964,-424,116,-125,0
1358.777930021286,10760,4724,10504,-73,-7,95,9956,-9616,8048,-99,136,-152,-14992,4328,2420,-1069,58,-88,-14908,-2700,4972,-444,172,-133,0
1358.8136689662933,10644,4808,10588,-118,-33,106,10076,-9692,7988,-42,121,-174,-15088,4168,2088,-1050,124,-46,-15096,-2728,4944,-462,206,-117,0
1358.8494679927826,10756,4904,10504,-44,-24,90,10036,-9760,7936,-117,102,-185,-15032,4060,2372,-1065,87,-108,-14868,-2700,5076,-466,198,-115,0
1358.8848259449003,10772,4640,10576,-74,-56,118,10104,-9856,8180,-57,112,-170,-14996,4112,2136,-1060,72,-70,-15104,-2664,4956,-473,188,-128,0
1358.922315120697,10768,4872,10636,-93,-59,94,10008,-9756,8176,-88,118,-163,-15016,4044,2156,-1022,59,-62,-15044,-2788,4900,-469,166,-143,0
1358.9556550979614,10864,4896,10736,-89,-12,114,10080,-9480,8188,-32,128,-157,-15264,3868,2552,-811,76,-71,-15004,-2744,4848,-495,184,-113,0
1358.9893069267273,10808,4880,10572,-103,-18,109,10024,-9852,7684,-92,104,-166,-15100,4000,2308,-1274,102,-88,-14968,-2700,4876,-463,178,-128,0
1359.0229301452637,10752,4940,10532,-124,-31,109,9896,-9480,8028,-68,202,-174,-14984,4172,2336,-1019,96,-68,-15016,-2736,4848,-473,202,-121,0
1359.0566401481628,10756,5100,10612,-120,-7,106,10152,-9724,8064,-105,139,-174,-15072,4116,2312,-1009,121,-46,-15112,-2752,4924,-486,182,-113,0
1359.0901770591736,10804,4684,10684,-125,-47,94,10112,-9752,7996,-70,139,-181,-15064,4076,2300,-1011,108,-53,-15324,-2736,4836,-482,148,-108,0
1359.1238040924072,10700,4852,10708,-103,-43,119,10084,-9708,8016,-48,89,-171,-14940,4144,2228,-1030,95,-77,-15016,-2604,4904,-512,160,-121,0
1359.15691113472,10760,4772,10508,-134,-17,90,10068,-9716,8128,-28,149,-166,-15056,4264,2264,-1034,86,-121,-15040,-2688,5060,-482,155,-102,0
1359.190586090088,10812,4912,10524,-136,-32,114,10064,-9752,7984,-34,113,-191,-15028,4056,2540,-1272,119,-83,-15104,-2652,4968,-479,180,-111,0
1359.2243800163267,10820,4904,10592,-158,-9,105,10108,-9840,7920,-37,143,-164,-14976,3996,2264,-989,100,-72,-14988,-2728,4980,-485,169,-90,0
1359.257907152176,10828,5076,10568,-189,-41,98,10044,-9788,8000,-71,158,-176,-14852,3872,2552,-961,101,-66,-15040,-2684,4888,-487,129,-123,0
1359.2916209697723,10836,4896,10556,-213,-57,114,9784,-9972,8040,-35,181,-137,-15092,4332,2348,-983,98,-45,-15008,-2720,4940,-505,150,-114,0
1359.325010061264,10716,4928,10636,-505,-61,128,10136,-9488,8012,13,162,-177,-15048,4296,2356,-1011,108,-136,-14960,-2708,5000,-481,155,-73,0
1359.3587810993195,10536,4972,10356,-207,-56,119,9744,-9956,8148,-68,169,-176,-14956,4096,2464,-976,123,-106,-15064,-2764,5108,-476,155,-74,0
1359.3919820785525,10764,4868,10732,-240,-86,83,10060,-9752,8024,-23,152,-202,-14872,4160,2552,-979,134,-110,-14960,-2648,4876,-491,212,-88,0
1359.4256069660187,10668,4756,10560,-264,-71,98,10204,-9736,8068,27,144,-216,-15052,4048,2296,-773,102,-91,-15168,-2640,5048,-491,224,-84,0
1359.4591929912567,10672,4900,10524,-261,-18,138,10136,-9772,7832,9,164,-165,-15052,4056,2380,-959,94,-82,-15120,-2688,4896,-480,166,-84,0
1359.492506980896,10928,4792,10552,-295,-42,129,9956,-9696,8036,-4,176,-203,-14904,4108,2420,-944,130,-137,-15012,-2636,5080,-468,126,-74,0
1359.525969028473,10892,4636,10616,-303,-93,144,10044,-9784,7996,248,204,-190,-15044,4020,2324,-995,114,-139,-15080,-2608,4868,-465,160,-76,0
1359.5598039627075,10788,4772,10476,-289,-120,148,10020,-9660,8188,30,189,-206,-15080,4028,2372,-996,130,-114,-15128,-2616,4916,-497,189,-96,0
1359.5934290885923,10808,4736,10672,-306,-167,142,10048,-9680,8024,44,150,-229,-15000,4112,2200,-987,107,-116,-15028,-2536,4728,-506,181,-40,0
1359.6270561218262,10764,4796,10636,-231,-127,146,9980,-9744,8044,21,137,-205,-14988,4124,2528,-1010,106,-134,-15104,-2584,4820,-498,172,-55,0
1359.660346031189,10788,4804,10620,-317,-184,152,10216,-9672,8192,75,182,-214,-15328,3844,2268,-1029,120,-128,-15012,-2528,4956,-449,179,-72,0
1359.6939399242399,10908,4720,10676,-273,-147,144,10088,-9736,8012,101,153,-231,-15092,4108,2368,-1059,103,-143,-15052,-2668,4980,-396,152,-66,0
1359.7274169921875,10884,4860,10556,-300,-179,188,10236,-9644,8124,120,158,-212,-15084,4036,2188,-1027,129,-101,-15096,-2628,4984,-434,138,-45,0
1359.7610440254211,10772,4844,10712,-262,-167,180,10008,-9700,8068,33,87,-191,-14968,3984,2312,-987,136,-85,-15088,-2640,4900,-436,142,-83,0
1359.7946519851685,10812,4812,10612,-279,-137,181,10092,-9644,7968,48,121,-215,-15052,4304,2296,-972,113,-112,-15152,-2604,4940,-483,138,-74,0
1359.8282499313354,10596,4820,10532,-288,-151,172,10092,-9688,7924,60,135,-214,-15012,4296,2088,-997,113,-130,-15176,-2584,4900,-449,184,-72,0
1359.861720085144,10820,4748,10924,-327,-160,166,10168,-9512,8164,102,127,-191,-15088,4140,2132,-1082,119,-127,-15164,-2572,4876,-413,166,-70,0
1359.8949749469755,10880,4668,10732,-277,-107,126,10076,-9764,7972,95,116,-176,-14980,4060,2432,-1018,113,-74,-15024,-2584,4904,-438,149,-90,0
1359.9286320209503,10840,4692,10620,-269,-74,145,10020,-9624,7988,75,125,-171,-14980,3880,2372,-1062,151,-109,-15292,-2556,5112,-482,138,-81,0
1359.9654970169067,10956,4732,10540,-204,-64,167,10040,-9908,8028,54,109,-169,-15132,3968,2380,-1048,93,-97,-15000,-2720,4628,-380,154,-66,0
1360.0016870498655,10928,4736,10368,-238,-40,145,10012,-9572,8216,41,124,-181,-15072,3992,2420,-1053,71,-112,-15264,-2604,4688,-331,155,-54,0
1360.0381140708923,10972,4744,10592,-190,-5,145,10100,-9708,8160,61,120,-170,-15020,3972,2308,-1111,68,-120,-15064,-2604,4612,-276,67,-81,0
1360.0738599300385,10864,4680,10564,-300,1,166,10164,-9680,8100,139,106,-144,-14836,4040,2256,-1144,77,-99,-14980,-2696,4900,-262,85,-41,0
1360.111614942551,10984,4724,10544,-127,16,97,10032,-9560,8080,39,117,-201,-15080,4008,2288,-1061,104,-83,-15020,-2640,4896,-366,92,-74,0
1360.1482479572296,10848,4668,10624,-179,15,117,10104,-9720,8060,4,94,-217,-15020,4144,2324,-1084,69,-109,-15132,-2576,4968,-495,62,-104,0
1360.1836659908295,10804,4740,10700,-100,40,139,10156,-9556,8120,-4,94,-152,-15016,4008,2100,-1109,38,-68,-15036,-2692,4980,-542,65,-188,0
1360.2192029953003,10940,4732,10668,-83,90,123,10100,-9640,8012,-31,116,-139,-15032,4096,2360,-1067,35,-30,-15056,-2576,4864,-534,89,-153,0
1360.2544190883636,10776,4656,10612,-133,6,116,10080,-9648,8172,7,104,-149,-15028,3992,2116,-1061,75,-48,-15076,-2672,5016,-602,176,-148,0
1360.2903480529783,10988,4772,10468,-119,26,131,10056,-9592,8176,8,101,-150,-14960,4060,2320,-992,93,-34,-14852,-2664,4732,-563,153,-155,0
1360.3255939483645,10992,4732,10600,-182,-68,142,9980,-9640,8064,40,67,-221,-15052,4056,2368,-952,148,-81,-15036,-2604,4888,-600,229,-155,0
1360.3615069389343,10616,4728,10600,-150,-29,139,10040,-9632,8188,-19,77,-197,-14956,4072,2528,-906,205,-50,-15012,-2796,4856,-591,95,-147,0
1360.3976719379423,10788,4744,10864,-147,-14,120,10032,-9656,7992,-4,92,-192,-15016,4012,2412,-811,241,-52,-15052,-2612,4768,-624,105,-131,0
1360.4329559803007,10780,4760,10536,-204,-50,160,10232,-9480,8092,7,101,-179,-15016,4308,2408,-806,218,-54,-15076,-2692,4948,-661,108,-146,0
1360.468115091324,10712,4680,10564,-174,-255,145,10056,-9616,8076,-30,42,-180,-15012,4084,2384,-773,245,-50,-14856,-2356,4712,-715,68,-144,0
1360.5043849945068,10796,4644,10692,-174,21,144,10072,-9672,7756,-59,29,-198,-15004,4148,2204,-773,248,-34,-15016,-2648,4908,-680,86,-155,0
1360.5399360656738,10824,4776,10644,-214,-59,165,9840,-9688,7988,-17,40,-192,-15028,4304,2224,-1023,251,-65,-14960,-2584,4936,-675,104,-152,0
1360.574916124344,10840,4680,10616,-141,-8,138,10104,-9688,7924,-25,13,-218,-15052,4152,2244,-787,202,-36,-15328,-2704,5076,-675,69,-164,0
1360.611438035965,10816,4604,10628,-142,-25,158,10216,-9712,8000,-25,18,-190,-15184,4120,2224,-820,154,-63,-14976,-2696,5108,-616,85,-197,0
1360.6447219848633,10984,4660,10640,-181,-79,161,10136,-9476,8140,24,42,-168,-14948,4076,2320,-836,124,-27,-15032,-2636,4956,-662,30,-188,0
1360.6784179210663,10756,4724,10708,-177,-24,120,10116,-9620,7996,-50,54,-200,-15088,4048,2240,-844,147,6,-14960,-2696,4704,-581,64,-146,0
1360.711925983429,10900,4748,10692,-161,-12,153,10152,-9532,8088,-56,32,-169,-14984,4084,2492,-909,84,-16,-15016,-2700,4992,-506,-18,-154,0
1360.7454240322113,10828,4584,10796,-138,-67,130,10216,-9624,8064,-23,66,-156,-15056,4180,2268,-1019,-8,-23,-15164,-2752,4888,-602,55,-183,0
1360.77875995636,10752,4632,10664,-245,-134,153,10176,-9636,8084,19,123,-152,-14896,4164,2248,-1031,30,-38,-14972,-2772,4964,-562,-34,-180,0
1360.8122699260712,10724,4740,10704,-80,-255,102,10144,-9588,7992,-67,138,-158,-14888,4172,2100,-1035,33,239,-15104,-2748,5036,-463,23,-171,0
1360.8455770015717,10724,4712,10684,-132,-84,106,10172,-9664,8060,-19,119,-179,-14904,4116,2196,-779,2,-21,-14948,-2628,5152,-502,66,-179,0
1360.8791520595553,10508,4572,10620,-107,-119,120,10092,-9576,8092,-11,104,-189,-15040,4124,2288,-1277,56,-39,-15004,-2688,5368,-762,62,-168,0
1360.912477016449,10728,4692,10712,-58,-44,128,10084,-9616,8040,-10,121,-172,-15008,4136,2192,-1094,-3,-53,-15100,-2692,4976,-474,100,-162,0
1360.9458520412443,10940,4396,10612,-132,-135,100,10096,-9660,8188,-53,150,-179,-15052,4124,2380,-1017,24,-68,-14952,-2704,5260,-517,98,-130,0
1360.9791610240936,10764,4688,10580,-93,-164,83,10120,-9588,8092,-60,167,-191,-15016,4160,2168,-1043,15,-51,-14948,-2820,5056,-259,95,-143,0
1361.0123660564425,10872,4672,10548,-116,-159,109,10108,-9644,8376,-74,116,-196,-14964,3900,1928,-1018,24,-105,-14960,-2712,4896,-547,164,-141,0
1361.0459079742432,10736,4688,10696,-109,-208,114,10100,-9712,8120,-45,148,-236,-15080,4136,2112,-1061,-12,-128,-15028,-2700,5096,-511,138,-145,0
1361.0794551372528,10520,4720,10668,-36,-242,112,10112,-9676,8148,-30,133,-228,-15020,4312,2504,-1060,-18,-73,-15072,-2832,5044,-439,187,-150,0
1361.1129660606384,10864,4740,10580,-82,-231,114,10112,-9704,7996,-49,151,-214,-15016,4220,2332,-1026,-47,-42,-14952,-2700,4952,-362,184,-134,0
1361.146122932434,10908,4736,10704,-76,-161,87,10148,-9576,8012,-62,166,-206,-14936,4108,2336,-995,-16,-50,-14984,-2584,5180,-363,136,-128,0
1361.1798651218414,10780,4684,10688,-106,-204,109,10060,-9624,7732,-106,155,-192,-15020,4124,2444,-963,41,-60,-14984,-2764,5124,-373,140,-120,0
1361.2135219573975,10548,4692,10596,-78,-185,109,10024,-9596,8000,-99,144,-165,-14880,4072,2388,-884,46,-103,-14920,-2676,4868,-415,138,-144,0
1361.2472701072693,10828,4752,10580,-108,-137,116,10136,-9576,8132,-84,177,-206,-14944,4220,2300,-865,19,-73,-14944,-2784,4992,-465,248,-124,0
1361.2808170318604,10864,4652,10668,-187,-120,116,10032,-9756,8112,-77,134,-216,-14892,3896,2416,-819,46,-65,-15064,-2696,5044,-489,193,-169,0
1361.3143520355225,10752,4680,10780,-172,-136,115,10132,-9636,8104,-47,160,-219,-15028,4236,2432,-844,76,-54,-15016,-2708,4956,-463,197,-100,0
1361.3479869365692,10876,4780,10644,-155,-150,130,10140,-9680,7980,-27,132,-191,-14968,4236,2388,-880,10,-93,-14896,-2724,5104,-425,176,-122,0
1361.381488084793,10844,4788,10696,-143,-122,121,10188,-9652,8052,-11,151,-214,-14952,4112,2360,-898,75,-124,-15036,-2764,4980,-388,180,-119,0
1361.4150030612946,10840,4776,10684,-164,-142,119,10132,-9576,8064,-50,132,-193,-15276,4152,2348,-937,66,-102,-14996,-2756,5092,-436,195,-96,0
1361.448559999466,10844,4688,10620,-177,-135,134,10116,-9684,7992,-32,168,-207,-14968,4148,2388,-929,68,-74,-15056,-2820,5088,-357,191,-90,0
1361.4820790290833,10792,4692,10680,-252,-155,119,10204,-9588,8092,-8,149,-223,-15000,4224,2376,-933,41,-72,-14964,-2688,5028,-392,147,-63,0
1361.5154740810394,10900,4704,10800,-198,-119,112,10052,-9564,8012,18,167,-170,-15044,4320,2336,-906,73,-73,-15052,-2604,4984,-411,138,-53,0
1361.5490820407867,10900,4668,10684,-266,-112,123,10032,-9664,8024,77,185,-207,-14900,4212,2348,-971,58,-159,-14932,-2716,4964,-378,193,-69,0
1361.5827040672302,10824,4712,10604,-511,-162,113,10020,-9588,8048,-20,188,-222,-14852,4172,2532,-918,88,-132,-14940,-2740,5068,-412,196,-41,0
1361.6161949634552,10860,4748,10504,-259,-182,75,10164,-9612,8144,-14,219,-232,-14984,4124,2088,-919,34,-169,-15084,-2620,5008,-414,229,-81,0
1361.6530201435087,10844,4684,10440,-346,-136,104,10088,-9620,8140,41,198,-205,-15028,4212,2504,-956,50,-113,-15036,-2692,5108,-454,221,-83,0
1361.688642024994,10956,4712,10608,-281,-131,95,10040,-9644,7988,45,185,-208,-14976,4208,2392,-927,46,-94,-14960,-2608,5048,-427,192,-58,0
1361.7236120700836,10796,4620,10740,-331,-121,112,10068,-9668,8040,20,185,-195,-15056,4156,2448,-877,117,-140,-15016,-2604,5000,-410,218,-56,0
1361.7592351436615,10820,4584,10616,-315,-150,103,10092,-9712,8096,15,210,-241,-15012,4280,2420,-878,94,-127,-15100,-2724,4944,-450,210,-57,0
1361.7939729690552,10900,4704,10552,-294,-168,142,10096,-9712,8192,45,176,-220,-15044,4188,2288,-916,107,-176,-14868,-2632,4896,-440,214,-80,0
1361.8292639255524,10952,4568,10452,-321,-183,158,10080,-9628,8084,31,187,-232,-14824,4108,2400,-934,91,-124,-15100,-2788,4988,-457,260,-68,0
1361.8650269508362,10764,4576,10516,-246,-164,130,10116,-9696,8048,40,180,-237,-15028,4184,2340,-943,88,-145,-15120,-2668,4988,-399,209,-67,0
1361.9004111289978,11192,4616,10552,-510,-216,144,10088,-9580,8140,48,179,-211,-15024,4148,2344,-914,114,-116,-15116,-2568,4864,-423,187,-55,0
1361.9355459213257,10924,4804,10540,-216,-144,155,10216,-9628,8204,36,157,-213,-15000,4252,2532,-950,102,-147,-14864,-2648,4948,-409,188,-57,0
