time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1361.9715261459353,10828,4828,10568,-219,-173,174,10160,-9572,8168,39,147,-208,-14868,4156,2348,-959,95,-117,-15040,-2684,4932,-437,187,-57,0
1362.0071580410004,10832,4600,10612,-216,-144,154,10120,-9508,8228,22,137,-196,-14980,4200,2316,-914,132,-109,-15064,-2592,4952,-462,158,-82,0
1362.0422179698944,10900,4368,10520,-168,-101,116,10032,-9660,8176,-18,140,-198,-15016,4248,2328,-942,121,-104,-14992,-2728,4884,-469,169,-69,0
1362.0774290561676,10956,4572,10616,-219,-124,126,10052,-9532,8200,32,149,-218,-14968,4200,2440,-959,86,-105,-15108,-2704,4984,-473,188,-84,0
1362.1133511066437,10912,4536,10496,-168,-122,98,10024,-9564,8120,13,153,-211,-15004,4236,2060,-972,99,-163,-15080,-2816,4992,-491,150,-104,0
1362.1487021446228,10988,4512,10636,-137,-100,87,10120,-9544,8136,-23,148,-195,-15084,4096,2536,-995,84,-131,-14960,-2568,4924,-490,193,-92,0
1362.1837890148163,10976,4628,10484,-168,-144,125,10028,-9536,8104,-18,149,-183,-15032,4152,2256,-1020,101,-159,-15100,-2364,4976,-457,176,-104,0
1362.2194409370422,10936,4528,10464,-124,-116,120,10112,-9532,8064,-64,125,-200,-14904,4140,2168,-998,128,-87,-15000,-2592,5060,-476,139,-92,0
1362.255126953125,10944,4664,10496,-83,-119,96,10176,-9608,8064,-91,124,-196,-15092,4136,2396,-1006,92,-73,-15124,-2624,4968,-505,126,-131,0
1362.2916209697723,10924,4520,10348,-52,-65,58,10132,-9744,8144,-59,177,-176,-15036,4144,2480,-1079,35,-87,-14952,-2596,5076,-503,143,-170,0
1362.3251070976255,10980,4380,10524,-91,-55,71,10100,-9528,8084,-34,187,-179,-14896,4324,2244,-1090,52,-99,-15016,-2680,4888,-471,156,-120,0
1362.3588500022888,10840,4628,10592,-30,-48,57,10068,-9692,8136,-112,150,-184,-15060,4184,2296,-1034,63,-117,-14992,-2324,4912,-475,162,-136,0
1362.3921201229095,10948,4536,10632,-104,-69,49,10092,-9560,7936,-36,172,-197,-14960,4092,2424,-1042,70,-130,-15300,-2556,4972,-475,195,-131,0
1362.425563097,11056,4676,10568,-64,-68,71,10064,-9576,8228,-57,141,-149,-15008,4252,2324,-1084,51,-66,-14936,-2660,4960,-490,127,-162,0
1362.459342956543,10988,4624,10516,-15,-47,68,10192,-9604,7972,-81,175,-149,-14956,4164,2412,-1037,36,-31,-15004,-2688,4920,-526,71,-170,0
1362.4928901195526,10976,4652,10504,-37,-18,77,9984,-9672,8116,-82,169,-140,-14996,4264,2524,-1025,69,-71,-14928,-2552,4964,-257,102,-164,0
1362.5262539386747,10932,4836,10676,-32,-28,83,10104,-9600,8268,-76,164,-144,-15060,4152,2416,-1023,90,-87,-15020,-2600,5084,-504,138,-125,0
1362.560019016266,11000,4644,10596,-46,-62,68,10124,-9580,8156,-87,135,-170,-14968,4104,2344,-1065,78,-82,-14960,-2516,4940,-493,148,-118,0
1362.5935320854187,10892,4644,10556,-40,-76,105,9992,-9496,7968,-16,144,-181,-14912,4192,2456,-1082,92,-68,-14892,-2604,5068,-469,150,-126,0
1362.6271390914917,10936,4740,10636,-11,-47,106,10148,-9584,8140,-60,130,-151,-14980,4044,2412,-1060,83,-63,-15096,-2684,5272,-469,138,-99,0
1362.6602399349213,10876,4720,10656,-19,-72,74,10028,-9624,8124,-55,139,-181,-15080,4236,2088,-1034,117,-94,-15032,-2620,4964,-447,123,-139,0
1362.6939690113068,10956,4632,10380,-35,-25,88,10100,-9604,8120,-29,136,-164,-14960,4148,2184,-1063,65,-122,-15012,-2728,5040,-488,144,-155,0
1362.7275149822235,10868,4736,10524,-69,-35,93,10004,-9580,8124,-62,158,-135,-15008,4168,2264,-1056,45,-66,-14928,-2652,5008,-474,98,-167,0
1362.761083126068,10924,4656,10592,-60,-6,86,10152,-9564,7976,-60,120,-172,-15028,4220,2348,-1075,56,-48,-15012,-2672,4972,-470,134,-150,0
1362.7947680950165,10848,4744,10672,-70,-47,77,10116,-9592,8084,-74,141,-197,-14900,4084,2368,-1061,77,-69,-14984,-2672,5008,-466,130,-145,0
1362.8281691074371,10964,4644,10552,-73,-84,79,9744,-9632,8032,-59,118,-170,-14940,4132,2396,-1035,80,-84,-15052,-2780,5168,-495,157,-147,0
1362.8617870807648,10836,4732,10692,-73,-53,111,10144,-9632,8112,-83,129,-185,-14984,4156,2456,-1036,92,-118,-15032,-2628,5068,-481,145,-118,0
1362.8949220180511,10916,4744,10464,-21,-64,95,10172,-9628,7948,-44,114,-171,-14944,4228,2408,-1055,98,-97,-15080,-2624,4940,-471,167,-119,0
1362.928561925888,10856,4644,10712,-45,-60,97,10044,-9524,8124,-25,128,-183,-14992,3876,2388,-1075,73,-72,-15032,-2736,4952,-466,121,-138,0
1362.9620831012726,10948,4844,10484,-61,-97,98,10052,-9684,8120,-57,121,-188,-14868,4152,2552,-1058,81,-98,-15016,-2696,5000,-452,171,-125,0
1362.9956331253052,10940,4760,10612,-49,-87,111,10148,-9624,8108,-80,117,-175,-15008,4216,2340,-1013,91,-94,-15072,-2676,5048,-467,111,-97,0
1363.029047012329,10960,4740,10636,-50,-56,107,10036,-9660,8096,-46,136,-163,-15004,4164,2404,-1091,80,-95,-15044,-2712,4620,-485,105,-155,0
1363.0624821186066,10908,4756,10576,-108,-48,114,10180,-9724,8104,-37,151,-155,-15052,4128,2316,-1089,33,-71,-15048,-2720,5028,-463,122,-135,0
1363.095911026001,10920,4804,10588,-58,-36,85,10052,-9636,8008,-94,137,-173,-14952,4176,2680,-1060,61,-60,-15044,-2584,5080,-463,134,-139,0
1363.1292481422424,10956,4696,10412,-112,-64,52,10196,-9588,7964,-7,127,-163,-14976,4260,2448,-1088,34,-98,-15068,-2656,5168,-444,166,-131,0
1363.1625039577484,10944,4712,10256,-79,-72,83,10196,-9616,8076,-51,142,-170,-14976,4200,2320,-1091,42,-95,-15028,-2716,5016,-440,175,-131,0
1363.1960361003876,10936,5060,10568,-93,-27,81,10056,-9496,8148,-31,128,-155,-14960,4144,2320,-1050,50,-82,-15056,-2660,4876,-452,111,-140,0
1363.2295870780945,10936,4680,10340,-92,-14,75,10116,-9656,8320,-61,153,-151,-14908,4116,2784,-923,-244,-33,-15104,-2608,4992,-417,112,-124,0
1363.2630820274353,10884,4772,10652,-115,-86,79,10024,-9628,8216,-68,212,-167,-14832,4152,2480,-1081,73,-110,-15040,-2628,4968,-419,134,-125,0
1363.2965519428253,10824,4852,10432,-86,-81,110,10084,-9604,8092,-21,159,-172,-14964,4220,2524,-1145,73,-68,-15032,-2580,4992,-423,157,-129,0
1363.333415031433,10912,4752,10556,-131,-92,100,10132,-9572,8152,-9,140,-190,-15008,4172,2552,-1103,75,-43,-15088,-2648,5052,-432,142,-101,0
1363.3684179782867,10892,4732,10556,-84,-94,99,10052,-9704,8136,-22,145,-171,-14956,4160,2568,-1094,65,-106,-15088,-2704,5196,-403,135,-117,0
1363.4040701389313,10812,4728,10744,-105,-67,87,10140,-9592,8172,-1,146,-171,-14920,4052,2380,-1076,78,-66,-15016,-2684,4864,-417,133,-124,0
1363.4394309520721,10868,4720,10512,-108,-44,98,10136,-9628,8028,-30,137,-192,-14992,4164,2612,-1095,82,-99,-15012,-2644,4960,-412,137,-128,0
1363.474956035614,10884,4796,10592,-122,-57,104,10060,-9592,8124,-17,156,-167,-14956,4180,2420,-1100,65,-92,-14988,-2636,5140,-422,141,-111,0
1363.5108721256256,10776,4848,10404,-142,-84,98,10092,-9596,8016,-45,163,-179,-14944,4200,2544,-1053,79,-94,-14976,-2636,4888,-416,148,-120,0
1363.5459821224213,10844,4800,10656,-118,-55,88,10084,-9584,8160,-51,132,-211,-15008,4216,2492,-1007,105,-126,-15016,-2580,5172,-431,153,-119,0
1363.5819890499115,10900,4784,10708,-148,-63,87,10136,-9556,8104,6,150,-188,-14956,4156,2576,-1039,61,-51,-15008,-2596,5044,-434,152,-112,0
1363.6179621219635,10908,4780,10580,-164,-67,91,10044,-9560,8256,-7,153,-187,-14940,4128,2452,-1102,62,-93,-14984,-2652,5184,-412,140,-91,0
1363.6533000469208,10936,4784,10652,-195,-58,94,10064,-9688,8404,9,156,-174,-14936,4164,2516,-1072,85,-72,-14980,-2608,4932,-404,130,-85,0
1363.6886229515076,10888,4636,10548,-208,-85,124,10036,-9564,8036,13,165,-207,-15020,4204,2312,-1042,93,-94,-14992,-2964,4912,-398,128,-59,0
1363.723603963852,10908,4864,10496,-211,-138,118,10088,-9716,8116,-8,134,-208,-14932,4268,2500,-1053,126,-124,-15044,-2652,5072,-432,174,-70,0
1363.7596349716189,10916,4780,10716,-241,-129,150,10088,-9640,8104,-12,145,-221,-15060,4096,2612,-1031,154,-110,-15072,-2672,5108,-429,130,-53,0
1363.7950339317322,10912,4788,10668,-250,-91,132,9996,-9612,8168,-22,155,-219,-15012,4056,2372,-770,135,-124,-14988,-2628,4808,-444,101,-81,0
1363.8308460712433,10872,4784,10652,-255,-81,129,10060,-9684,8112,23,180,-220,-14880,4156,2524,-1024,117,-84,-14852,-2588,5040,-430,160,-41,0
1363.8660230636597,10852,4720,10668,-286,-104,125,9984,-9672,8120,33,171,-206,-14940,4136,2364,-1002,137,-145,-15068,-2708,5104,-422,160,-34,0
1363.902006149292,10896,4732,10596,-291,-115,111,10132,-9692,8376,3,177,-232,-15052,4156,2508,-967,120,-169,-15092,-2632,5052,-386,130,-38,0
1363.9381790161133,11000,4772,10268,-221,-108,129,10176,-9596,8144,12,160,-172,-15020,4076,2584,-1074,88,-133,-15108,-2560,4928,-423,104,-68,0
1363.974825143814,10828,4756,10652,-311,-131,123,10084,-9696,8164,48,163,-211,-15068,4040,2396,-1161,68,-128,-14880,-2800,5036,-400,126,-59,0
1364.0083100795746,10852,4824,10376,-193,-54,100,10056,-9580,8280,25,129,-178,-15032,4196,2480,-1118,109,-125,-15028,-2624,4940,-413,103,-92,0
1364.0416169166565,10852,4648,10504,-191,-110,89,10024,-9532,8104,-251,172,-193,-15000,4188,2420,-1077,106,-111,-15036,-2460,5048,-430,139,-87,0
1364.0748951435087,10840,4748,10500,-215,-108,120,10116,-9548,7984,39,153,-190,-15032,4104,2332,-1137,81,-112,-15132,-2580,5116,-440,163,-87,0
1364.1082229614258,10912,4748,10668,-172,-95,123,10100,-9472,8040,60,159,-179,-15036,4252,2468,-1085,105,-119,-14992,-2584,5088,-429,111,-103,0
1364.1412689685822,10888,4844,10588,-195,-53,119,10136,-9548,8220,37,134,-180,-15020,4340,2316,-1026,164,-54,-15040,-2592,4996,-440,108,-73,0
1364.1749291419983,10908,4688,10628,-197,-110,131,10060,-9572,7964,252,144,-184,-14948,3848,2376,-1016,139,-146,-14956,-2656,5040,-468,155,-69,0
1364.2103929519653,10868,4636,10432,-181,-125,169,10056,-9552,8156,-11,129,-188,-14940,4112,2448,-781,129,-112,-15056,-2520,5056,-435,148,-83,0
1364.2438111305237,10924,4632,10644,-202,-178,164,10108,-9488,7960,32,116,-218,-14884,4140,2316,-1009,106,-148,-14984,-2572,4996,-468,189,-86,0
1364.2774150371552,10828,4664,10632,-147,-141,152,10048,-9620,8264,-18,105,-209,-15068,4132,2496,-1035,149,-120,-15028,-2596,4960,-485,155,-89,0
1364.3110599517822,10928,4772,10516,-171,-161,129,10108,-9552,8024,1,159,-193,-15048,3868,2440,-1010,114,-108,-15060,-2580,4976,-477,174,-106,0
1364.3444271087649,10956,4680,10564,-175,-104,109,10012,-9700,8372,-1,155,-201,-14988,4220,2108,-1033,94,-154,-15096,-2524,5004,-489,164,-91,0
1364.3781089782715,10896,4708,10568,-166,-123,107,10216,-9580,8192,3,156,-223,-14852,4148,2568,-1056,101,-131,-15048,-2608,5056,-491,161,-109,0
1364.4115221500397,10832,4720,10504,-153,-134,115,10016,-9568,8228,-12,137,-209,-14980,4148,2480,-1078,101,-115,-14852,-2456,4988,-456,147,-106,0
1364.4449310302734,10816,4672,10536,-128,-127,84,9780,-9632,8040,-71,156,-216,-14968,4140,2440,-1273,103,-107,-14952,-2308,5040,-482,150,-145,0
1364.4787831306458,10856,4752,10556,-83,-138,107,10180,-9556,8096,-109,139,-201,-14900,4052,2484,-1000,71,-72,-14972,-2604,4932,-525,121,-147,0
1364.512403011322,10992,4696,10476,-30,-103,83,10076,-9540,8116,-53,138,-192,-14960,4020,2504,-1051,89,-88,-15096,-2556,4916,-520,133,-160,0
1364.5456161499023,11204,4792,10464,-20,-84,85,10080,-9536,7940,-66,159,-181,-15004,4044,2540,-1011,90,-128,-15040,-2548,4964,-560,120,-135,0
1364.579293012619,10896,4776,10276,-44,-66,97,10028,-9584,8096,-76,120,-183,-14984,3872,2508,-1008,86,-91,-15016,-2552,5000,-567,172,-129,0
1364.6128470897675,11228,4832,10996,-63,-116,82,10112,-9604,8200,-66,164,-174,-15048,4080,2464,-1099,47,-36,-15088,-2656,5016,-492,133,-166,0
1364.6463890075684,10948,4696,10524,-55,-65,86,10132,-9504,8160,-88,130,-179,-14988,3996,2428,-1073,43,-23,-15036,-2548,4948,-759,242,-140,0
1364.6799750328064,10896,4816,10668,-6,-45,61,10028,-9552,7944,-211,147,-190,-14980,4156,2500,-1016,37,-72,-15320,-2320,5056,-612,176,-166,0
1364.7134969234469,10908,4684,10600,65,-15,88,10108,-9576,8252,-129,109,-167,-14924,4124,2688,-1013,68,-58,-15060,-2492,5124,-499,70,-127,0
1364.7469980716703,10844,4772,10672,-101,2,91,9992,-9656,8116,-31,138,-105,-14988,4200,2548,-1032,28,-49,-15056,-2568,5016,-423,143,-148,0
1364.7803399562836,10840,4808,10596,-111,-8,104,10132,-9616,8040,5,163,-124,-15060,4092,2528,-1027,48,-45,-15004,-2564,5312,-324,103,-135,0
1364.8139281272888,10884,4780,10580,-119,-44,99,9988,-9556,8108,-17,148,-156,-14980,4040,2540,-1007,5,-67,-15120,-2560,4996,-224,178,-83,0
1364.8474750518799,10868,4768,10480,-220,-61,87,10080,-9632,8100,27,180,-153,-14988,4140,2340,-1022,11,-171,-15016,-2484,4928,-242,229,-90,0
1364.8809740543365,10928,4716,10596,-184,-25,113,10096,-9600,8108,37,160,-161,-14908,4292,2372,-1054,-239,-96,-15028,-2536,4992,-324,175,-117,0
1364.914361000061,10860,4824,10440,-150,-247,84,9572,-9560,8100,88,353,-171,-14980,4124,2724,-1049,5,-69,-15100,-2528,5040,-279,231,-125,0
1364.9479370117188,10984,4804,10360,-143,-253,50,9984,-9604,8076,11,368,-62,-14872,3960,2744,-1028,-52,-66,-14984,-2532,4928,-261,251,-129,0
1364.9813289642334,10888,4764,10528,-180,-256,55,10108,-9572,8340,37,251,-140,-14912,3864,2548,-1021,-48,-82,-14944,-2804,5004,-304,306,-128,0
1365.019103050232,10860,4756,10692,-156,-103,59,10040,-9620,8044,111,303,-161,-14976,4076,2460,-847,-132,-165,-15000,-2748,5068,-204,336,-185,0
1365.0543460845947,10872,4820,10484,-105,-249,51,9812,-9624,8412,209,323,-185,-14936,4024,2536,-1099,-35,-104,-15028,-2440,5060,-326,295,-133,0
1365.089851140976,10840,4920,10472,-138,-35,99,10036,-9652,8216,99,192,-174,-15036,4148,2668,-1176,74,-126,-15084,-2564,5096,-426,202,-159,0
1365.1318209171295,10864,4824,10664,-75,249,106,10020,-9540,8260,10,107,-188,-14968,4096,2736,-1123,86,-97,-15104,-2560,4924,-387,139,-132,0
1365.1682450771332,10892,4744,10596,-53,34,100,10004,-9516,8304,-39,137,-146,-14628,4096,2644,-1092,105,-84,-15008,-2560,4872,-445,115,-119,0
1365.2033989429474,10844,4924,10288,-35,-16,113,9896,-9376,8172,-111,78,-180,-14956,4036,2480,-1022,119,-57,-15052,-2624,4968,-455,45,-107,0
1365.2394459247587,10876,4748,10636,-20,-139,114,10016,-9580,8180,-109,68,-207,-14916,4064,2580,-1009,79,-65,-14984,-2532,5072,-348,-31,-109,0
1365.2749049663544,10876,4820,10488,-43,-137,66,10184,-9652,8216,-91,55,-201,-14952,4128,2548,-1031,75,-71,-15112,-2584,5100,-365,-37,-118,0
1365.3103051185608,10952,4764,10424,-44,-48,91,10064,-9568,8428,-80,71,-161,-14992,4152,2724,-1048,59,-34,-15060,-2476,5024,-447,18,-146,0
1365.34618806839,10896,4772,10524,-105,-67,109,9968,-9600,8168,-45,112,-177,-14964,4320,2680,-1085,89,-73,-15044,-2516,5016,-464,99,-157,0
1365.3818850517273,10912,4812,10612,-75,-32,113,10216,-9560,8112,-35,95,-191,-14992,4032,2764,-778,93,-17,-15044,-2568,5024,-501,158,-122,0
1365.4174580574036,10968,4880,10656,-111,6,139,10076,-9608,8296,-46,121,-190,-14908,4044,2608,-1017,134,-50,-14940,-2528,4916,-438,183,-105,0
1365.4533610343933,10776,4816,10328,-139,-40,134,10072,-9632,8200,-39,94,-223,-14936,4344,2572,-1014,167,-83,-15036,-2764,5116,-480,180,-80,0
1365.4898221492767,10760,4860,10548,-104,-57,115,10092,-9596,8064,-61,156,-208,-15032,4244,2624,-974,176,-79,-15104,-2624,5016,-264,123,-153,0
1365.5249481201172,10876,4920,10612,-101,-51,87,10236,-9660,8376,-93,187,-152,-15048,4164,2588,-1011,124,-52,-15048,-2508,4984,-264,147,-143,0
1365.5611829757693,10840,4856,10432,-165,-39,115,10040,-9592,7984,-47,112,-212,-14996,4152,2740,-981,89,-52,-15064,-2596,4964,-529,157,-117,0
1365.59587597847,10824,4984,10476,-102,-41,102,10176,-9644,8128,-87,132,-187,-14952,4040,2564,-940,165,-43,-15016,-2592,4984,-533,182,-160,0
1365.6312930583954,10960,4796,10504,-148,-68,91,10004,-9580,8204,-96,106,-201,-14984,4160,2376,-940,158,-77,-14952,-2396,4868,-530,168,-123,0
1365.6667590141296,10916,4884,10736,-111,-24,91,10056,-9584,7976,-38,102,-188,-14904,4140,2528,-989,173,-93,-15012,-2628,5004,-547,191,-95,0
1365.7002279758453,10944,5004,10552,-158,-12,83,10088,-9468,8104,-42,129,-132,-14892,4064,2752,-961,185,1,-15040,-2572,5200,-500,84,-157,0
1365.7338900566099,10868,4636,10836,-197,-38,80,10188,-9592,8140,-30,99,-202,-14928,4148,2372,-882,167,-34,-14880,-2508,5120,-271,107,-117,0
1365.7674250602722,10672,4812,10556,-208,-62,99,9944,-9516,8116,-24,200,-165,-14900,4304,2340,-911,130,-69,-15020,-2552,5084,-516,185,-127,3
1365.8010029792786,10524,4944,10648,-241,-134,101,9960,-9652,8276,3,177,-200,-14872,4084,2708,-919,159,-155,-15088,-2492,4984,-455,260,-68,3
1365.8346970081327,10760,4848,10488,-319,-161,130,9892,-9500,8376,-12,136,-260,-14920,4188,2528,-811,232,-163,-15056,-2580,5084,-438,273,-45,3
1365.8682501316073,10824,4800,10520,-274,-169,139,9972,-9624,8152,-22,146,-224,-14936,4176,2552,-853,177,-133,-15048,-2548,5084,-437,231,-65,3
1365.9016160964966,10864,4796,10680,-328,-152,142,10088,-9576,8148,-13,168,-217,-15020,4176,2784,-846,180,-108,-15036,-2500,5084,-486,244,-68,3
1365.9354009628296,10852,4712,10400,-330,-128,116,9996,-9628,8116,7,190,-201,-14956,4140,2676,-818,148,-120,-14884,-2508,4992,-435,290,-56,3
1365.968985080719,10808,4800,10564,-364,-118,144,10024,-9588,8216,33,244,-180,-15084,4344,2328,-792,113,-161,-14868,-2468,4868,-407,298,-34,3
1366.0025300979614,10844,4712,10548,-383,-108,151,10096,-9572,8420,30,212,-179,-14988,4032,2536,-788,137,-187,-15044,-2460,5004,-388,322,-35,3
1366.035833120346,10784,4836,10620,-400,-403,24,9980,-9700,8172,-45,20,-247,-14960,4036,2380,-688,212,-201,-15352,-2412,4980,-352,285,-47,0
1366.069414138794,10876,4784,10696,-361,-175,125,10040,-9584,8296,-26,165,-234,-14960,4140,2472,-750,199,-193,-14876,-2320,4792,-356,276,-41,0
1366.102823972702,10828,4764,10636,-338,-205,153,10048,-9588,8144,-22,196,-234,-14864,4076,2592,-759,229,-211,-15044,-2476,5052,-370,254,-56,0
1366.1360700130465,10968,4592,10504,-346,-243,155,10028,-9476,8296,0,221,-198,-15008,4088,2460,-741,194,-209,-15056,-2432,4984,-340,216,-52,0
1366.1700780391693,10988,4696,10300,-350,-254,164,10076,-9568,8152,-58,214,-225,-15056,4072,2408,-745,3,-190,-15104,-2572,4648,-385,244,-38,0
1366.2036731243134,10852,4748,10748,-393,-259,172,10012,-9460,8072,-23,203,-222,-15020,4052,2608,-749,217,-192,-15076,-2516,4964,-410,211,-33,0
1366.2373149394987,10908,4724,10684,-412,-11,184,10008,-9448,8156,-24,213,-207,-15000,4156,2472,-1019,177,-196,-15196,-2468,4980,-424,248,-57,0
1366.2710549831393,11020,4796,10676,-388,-272,168,10032,-9520,8436,-21,196,-218,-15028,4096,2404,-757,190,-141,-15108,-2524,4964,-459,223,-59,0
1366.304729938507,10844,4696,10592,-395,-273,149,10196,-9532,8220,-12,228,-223,-14896,4084,2212,-770,203,-152,-14932,-2404,4956,-456,192,-40,0
1366.3380720615387,11028,4608,10368,-335,-210,138,10080,-9580,8200,-20,201,-209,-15092,4348,2528,-765,151,-156,-15120,-2464,4948,-520,174,-104,0
1366.3716590404513,10780,4628,10740,-315,-248,139,10080,-9620,8244,46,186,-186,-15108,3852,2344,-869,77,-131,-15044,-2496,4828,-538,158,-106,0
1366.4048540592194,10876,4792,10364,-218,-242,147,9924,-9548,8292,-10,157,-189,-14992,4104,2288,-802,158,-106,-15088,-2484,4972,-510,196,-122,0
1366.4382829666138,11000,4548,10564,-233,-154,120,10056,-9532,8384,-29,165,-223,-14972,4064,2376,-815,175,-138,-15108,-2408,4924,-462,262,-96,0
1366.4717910289764,10976,4632,10524,-305,-235,113,10000,-9596,8168,56,180,-264,-14960,4220,2372,-923,80,-176,-15140,-2500,5032,-458,216,-108,0
1366.5054371356964,11000,4616,10604,-278,-6,127,9776,-9472,8268,45,160,-181,-15004,4156,2324,-870,92,-76,-15100,-2528,4852,-526,131,-109,0
1366.5386810302734,10972,4684,10532,-177,-200,52,10028,-9532,8172,-40,191,-209,-14972,4136,2248,-889,52,-49,-15132,-2420,5044,-658,71,-132,0
1366.5721819400787,10976,4544,10572,-102,-188,96,10040,-9528,8136,-33,114,-205,-15036,4112,2300,-979,31,-67,-15236,-2368,4940,-606,150,-131,0
1366.605574131012,11048,4624,10512,-84,-208,104,10172,-9492,8432,-82,138,-219,-14936,3860,2460,-994,98,-56,-15072,-2436,4900,-606,132,-133,0
1366.639074087143,11056,4504,10256,-36,-143,87,9968,-9464,8196,-91,89,-196,-14976,4116,2400,-771,116,-87,-14996,-2400,4848,-597,164,-189,0
1366.6748991012573,10792,4600,10320,8,-55,72,9752,-9728,8028,-36,142,-199,-14944,4100,2268,-1062,18,-22,-15112,-2508,4896,-581,135,-200,0
1366.710291147232,11064,4552,10468,-10,-85,102,10112,-9228,8360,-33,133,-187,-15008,4168,2540,-1006,58,-38,-15072,-2520,4876,-764,150,-142,0
1366.7454750537872,11076,4668,10460,-52,-107,96,9924,-9552,8272,-77,103,-194,-14944,3848,2336,-771,71,-27,-15116,-2488,4860,-522,103,-163,0
1366.7818040847778,11052,4672,10536,-254,-58,105,10020,-9524,8276,-55,97,-176,-15016,4100,2460,-1038,41,-66,-15072,-2424,4900,-553,153,-141,0
1366.8174650669098,10888,4736,10492,-34,-43,115,10016,-9440,8376,-80,148,-161,-14920,4120,2744,-979,18,-88,-15064,-2496,4928,-551,140,-166,0
1366.8529670238495,10916,4856,10548,-12,-91,80,9988,-9572,8216,-61,139,-173,-14996,4060,2340,-976,42,-60,-15204,-2444,5076,-767,77,-156,0
1366.888728141785,11208,4620,10636,-75,-34,78,10064,-9540,8332,-68,143,-190,-14976,3956,2364,-966,121,-65,-14864,-2496,4976,-528,138,-170,0
1366.9241659641266,11056,4692,10496,-75,-58,96,10028,-9604,8220,-35,110,-185,-14960,4144,2116,-972,39,-51,-14852,-2408,5096,-521,74,-175,0
1366.9595839977264,10996,4836,10720,64,-100,101,10224,-9656,8248,-111,101,-184,-14984,4064,2540,-948,64,-94,-15032,-2460,4888,-571,133,-134,0
1366.994735956192,10948,4724,10452,-11,-64,85,10036,-9528,8040,-72,93,-185,-14972,4220,2384,-991,70,-54,-15280,-2408,4900,-522,156,-141,0
1367.0305769443512,10956,4752,10500,-81,-122,103,10096,-9500,8176,-65,112,-187,-14980,4148,2416,-1021,73,-79,-15012,-2504,4968,-768,133,-145,0
1367.0653619766235,11112,4636,10488,-42,-66,111,10064,-9536,8360,-57,133,-143,-15060,4264,2320,-1040,29,-45,-14960,-2508,4932,-767,82,-183,0
1367.100821018219,10968,4696,10556,-80,-84,108,9956,-9604,7960,-17,100,-140,-14988,4072,2516,-1099,-43,-25,-14992,-2316,4956,-493,45,-195,0
1367.1359839439392,10768,4744,10468,-68,5,115,10040,-9552,8216,-42,99,-153,-14852,4032,2388,-1022,-12,20,-15096,-2732,5016,-513,45,-207,0
1367.1722059249878,11232,4748,10244,-42,-78,96,9996,-9624,8220,-80,107,-181,-14956,4132,2452,-772,9,-255,-15116,-2468,4956,-520,72,-180,0
1367.2081849575045,10968,4724,10416,-56,-17,119,9932,-9560,8208,-49,62,-169,-14908,4136,2492,-1088,6,-39,-15092,-2512,5084,-546,93,-159,0
1367.2434930801392,11008,4720,10324,19,-4,106,10068,-9456,8168,-44,79,-146,-14864,4196,2304,-1046,58,-39,-15028,-2500,5092,-542,79,-165,0
1367.2788729667664,10940,4748,10460,-23,16,96,9992,-9588,8208,-50,106,-145,-14984,4180,2524,-1277,116,-64,-15028,-2452,4888,-766,93,-141,0
1367.3140649795532,10904,4808,10280,-111,-41,86,10220,-9600,7952,-54,165,-182,-15008,4232,2648,-996,146,-75,-14900,-2808,4916,-506,184,-125,0
1367.349424123764,10976,4788,10472,-96,-25,105,10016,-9604,8288,-52,131,-172,-15016,4196,2392,-1010,184,-89,-14944,-2756,4940,-505,156,-99,0
1367.383005142212,10936,4792,10352,-129,-70,131,9940,-9524,8016,-41,112,-181,-14888,4184,2580,-1001,173,-83,-15060,-2456,4952,-465,98,-137,0
1367.4166910648346,11180,4716,10316,-127,-167,119,9992,-9624,8296,-74,141,-195,-14976,4088,2620,-951,147,-101,-14856,-2520,5136,-482,175,-108,0
1367.4500720500946,11000,4864,10580,-141,-120,112,9972,-9476,8288,-62,162,-167,-14916,4172,2344,-949,179,-74,-14988,-2480,4908,-498,153,-109,0
