time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1367.4834971427917,10816,4756,10416,-105,-67,114,10016,-9632,8108,-55,128,-177,-15004,4196,2468,-960,185,-63,-15056,-2464,4940,-510,133,-120,0
1367.5173139572144,10860,4784,10568,-147,-115,123,10060,-9520,7980,-58,150,-183,-15104,4116,2520,-958,190,-83,-15040,-2492,4928,-481,131,-112,0
1367.5510070323944,10912,4788,10568,-115,-129,120,10024,-9584,8160,-65,141,-161,-14880,4124,2476,-908,217,-85,-15036,-2572,5048,-508,134,-118,0
1367.5844810009005,10928,4804,10412,-150,-94,125,9992,-9536,8120,-97,166,-215,-14988,4100,2508,-902,201,-131,-14976,-2324,5000,-507,159,-103,0
1367.61807513237,10948,4792,10716,-169,-123,118,9976,-9560,8280,-66,141,-201,-14976,4208,2280,-915,237,-118,-15352,-2360,5020,-533,157,-121,0
1367.651391029358,11036,4792,10672,-140,-108,121,10056,-9560,8204,-76,175,-179,-14952,4128,2456,-901,178,-53,-15024,-2528,5068,-508,129,-108,0
1367.6849009990692,10808,4736,10568,-135,-122,107,10048,-9684,8220,-38,122,-210,-14920,4276,2120,-930,191,-80,-15064,-2584,4992,-530,80,-114,0
1367.718621969223,10968,4792,10392,-176,-98,114,10012,-9592,8232,-40,89,-171,-14988,4144,2432,-901,203,-103,-14996,-2520,5072,-551,137,-123,0
1367.752002954483,11260,4764,10476,-181,-120,131,9728,-9656,8220,-63,130,-183,-14976,4200,2376,-888,183,-110,-14992,-2512,4936,-538,171,-109,0
1367.7855079174042,11028,4856,10456,-247,-152,116,10056,-9648,8172,-48,153,-231,-14940,4172,2340,-838,179,-120,-14916,-2484,5036,-501,145,-94,0
1367.8192780017853,11116,4800,10336,-194,-91,122,9992,-9664,8232,-36,172,-187,-14972,4252,2448,-870,162,-95,-15140,-2464,4908,-529,112,-93,0
1367.852690935135,11048,4740,10484,-295,-59,151,10000,-9896,8140,25,162,-167,-14980,4284,2316,-917,95,-95,-15024,-2556,5108,-544,114,-110,0
1367.8861701488495,10972,4844,10404,-300,-88,160,9760,-9516,8172,-26,123,-209,-15032,4116,2396,-959,166,-125,-15064,-2748,5024,-559,132,-41,0
1367.919979095459,11088,4844,10312,-265,-124,124,10032,-9704,7980,-61,149,-221,-15336,4280,2480,-982,102,-113,-15036,-2504,4980,-558,122,-123,0
1367.9534599781036,11120,4628,10292,-308,-142,109,10072,-9632,8148,28,136,-182,-15032,4276,2340,-1066,32,-133,-15068,-2472,5008,-571,125,-146,0
1367.98717212677,11148,4796,10276,-285,-64,109,10004,-9476,8312,36,153,-164,-14964,4244,2320,-1087,67,-83,-15044,-2664,4976,-516,132,-91,0
1368.020702123642,11000,4700,10260,-323,-32,132,10052,-9584,8244,35,159,-170,-15036,4148,2464,-1038,82,-73,-14996,-2544,5084,-509,71,-84,0
1368.0540289878843,11240,4700,10496,-296,-137,126,10080,-9640,8176,40,150,-186,-14960,4180,2224,-1091,-14,-74,-15036,-2496,5088,-767,20,-124,0
1368.0875871181488,10940,4696,10736,-241,-243,159,10056,-9572,8268,-18,95,-180,-15016,4144,2360,-1118,73,-124,-15092,-2648,4964,-574,-256,-100,0
1368.1209800243378,10988,4740,10032,-249,-152,162,10004,-9608,8136,39,95,-189,-15040,4124,2416,-1136,118,-145,-14984,-2508,4940,-522,158,-94,0
1368.154521942139,11232,4708,10664,-332,-149,148,9944,-9528,8168,67,127,-189,-14924,4208,2548,-1180,100,-108,-14968,-2472,5020,-495,119,-88,0
1368.1877229213715,10940,4728,10352,-283,-150,145,9992,-9572,8184,41,155,-183,-14972,4180,2392,-1119,56,-91,-15000,-2472,4968,-525,97,-115,0
1368.2212450504303,11052,4628,10248,-218,-174,131,10016,-9508,8296,49,96,-175,-14948,4132,2368,-1107,35,-111,-15084,-2620,5040,-510,-17,-119,0
1368.2546660900116,11148,4704,10572,-115,-188,171,10048,-9620,8208,252,37,-196,-15044,4148,2400,-1206,91,-99,-15032,-2524,4888,-570,18,-79,0
1368.2881779670715,11112,4632,10328,-174,-157,158,9932,-9556,8356,34,60,-175,-14984,4000,2416,-1098,113,-112,-15084,-2520,5100,-264,179,-59,0
1368.3217470645905,11096,4684,10572,-226,-106,158,10196,-9484,8140,35,109,-188,-14948,3860,2164,-1097,135,-104,-14956,-2504,5000,-482,68,-68,0
1368.3575460910795,11252,4556,10356,-225,-192,154,10080,-9616,8260,-43,118,-204,-15016,4196,2440,-1045,91,-45,-15108,-2544,5076,-590,96,-98,0
1368.3929150104525,10776,4816,10400,-128,-108,119,10068,-9612,8232,-27,65,-200,-14964,4104,2472,-1094,69,-120,-15136,-2432,5048,-582,107,-122,0
1368.4281449317932,11096,4608,10720,-77,-134,93,10104,-9516,8276,-51,90,-204,-15092,4136,2304,-1180,35,-104,-15344,-2472,5296,-539,65,-96,0
1368.4644229412079,11152,4548,10440,-53,-168,109,9804,-9532,8192,-25,114,-211,-15008,4144,2372,-1093,40,-78,-15072,-2520,5124,-545,160,-123,0
1368.5006561279297,11056,4592,10400,-120,-112,102,10064,-9320,8276,-49,130,-207,-14980,4156,2452,-1103,76,-136,-15004,-2404,5048,-484,153,-102,0
1368.5358860492706,11036,4644,10416,-130,-102,97,9996,-9464,8244,-89,115,-226,-15040,4124,2472,-1009,45,-90,-14992,-2600,5056,-526,195,-98,0
1368.5718281269073,10844,4700,10352,-41,-103,102,10148,-9580,8356,-199,117,-204,-14984,4240,2452,-996,18,-82,-15072,-2532,4988,-585,99,-127,0
1368.6077189445496,11184,4616,10324,31,-75,70,10052,-9632,8116,-196,132,-200,-15032,3900,2308,-1066,-85,-147,-15040,-2608,4920,-543,143,-178,0
1368.6428589820862,11096,4716,10584,-25,-76,45,10012,-9288,8244,-125,176,-161,-14924,4112,2400,-1066,-76,-86,-15000,-2624,4900,-526,186,-138,0
1368.6777019500732,10996,5032,10240,90,46,27,10016,-9544,7980,-244,187,-165,-14956,4088,2516,-942,-55,-72,-15088,-2560,4940,-540,178,-131,0
1368.713310956955,11100,4656,10504,-2,-12,37,10072,-9624,8056,-172,109,-189,-14964,4164,2428,-998,-102,-48,-15084,-2504,5040,-546,214,-155,0
1368.7488009929657,10960,4660,10328,23,246,66,10116,-9520,7936,-180,90,-144,-15044,4232,2680,-981,-151,-81,-15016,-2664,5048,-534,138,-150,0
1368.7844610214233,11048,4768,10376,48,-35,92,10040,-9604,8152,-249,121,-147,-14956,4132,2628,-955,-78,-77,-14996,-2548,5232,-529,107,-160,0
1368.8204021453857,11092,4728,10408,1,29,84,9996,-9488,7964,-201,92,-160,-14844,4164,2388,-932,-94,-77,-14948,-2600,5124,-510,155,-148,0
1368.8555290699003,10988,4748,10308,-5,-16,93,9872,-9708,8212,-163,84,-178,-15100,4136,2812,-932,-69,-127,-15124,-2592,5072,-766,142,-153,0
1368.8912620544434,10880,4660,10388,18,-53,121,10000,-9588,8048,-155,93,-194,-14924,4132,2476,-963,14,-98,-15048,-2312,4964,-458,166,-126,0
1368.9275081157684,10884,5028,10404,-31,-64,94,10036,-9588,8176,-111,82,-171,-15088,4152,2612,-994,19,-107,-15016,-2516,5104,-402,206,-93,0
1368.9630320072174,11260,4756,10312,-11,-99,84,10148,-9604,8176,-117,124,-168,-14952,4220,2484,-996,3,-73,-15056,-2340,5080,-468,144,-149,0
1368.9995970726013,11156,4864,10336,-12,-25,109,10136,-9532,8216,-147,151,-170,-14972,4244,2672,-963,-30,-87,-15104,-2520,5032,-523,162,-135,0
1369.0331420898438,10996,4876,10412,-43,-22,99,10140,-9684,8012,-116,85,-155,-14884,4184,2648,-1022,-8,-104,-14984,-2468,4948,-461,191,-136,0
1369.0668370723724,11016,4860,10416,-53,-65,86,10112,-9640,8160,-120,127,-189,-14864,4172,2740,-979,-256,-98,-14948,-2708,5120,-477,210,-131,0
1369.1004979610443,10760,5044,10396,-91,-88,86,10096,-9664,8048,-150,130,-180,-14940,4080,2580,-999,39,-89,-15100,-2588,5116,-436,183,-112,0
1369.1338710784912,11048,4848,10608,-85,-84,80,10040,-9696,8148,-148,151,-190,-14936,4264,2748,-957,46,-65,-14976,-2468,4992,-415,252,-138,0
1369.1673419475555,10964,4824,10452,-44,-34,85,10044,-9620,8076,-79,165,-185,-14864,4156,2796,-950,97,-102,-15104,-2740,5064,-471,195,-119,0
1369.2010340690613,11044,4892,10384,-44,-66,83,10004,-9608,8280,-39,130,-205,-14760,4152,2472,-779,128,-108,-14984,-2512,4976,-424,199,-126,0
1369.2345471382139,10892,4760,10400,-91,-89,85,10024,-9576,8064,41,177,-177,-14860,4116,2776,-1277,120,-104,-15020,-2440,5072,-427,195,-117,0
1369.2681639194489,10984,4896,10372,-150,-86,89,10004,-9696,7968,73,168,-184,-14956,4204,2692,-1112,186,-102,-14976,-2528,4952,-428,177,-114,0
1369.3018379211426,11080,4832,10340,-135,-97,74,10160,-9604,7988,62,195,-205,-14960,4164,2564,-1118,171,-47,-15148,-2476,5172,-413,95,-136,0
1369.3353550434113,11052,4864,10448,-100,-26,76,9968,-9784,8120,72,125,-118,-14968,4180,2608,-1215,104,-77,-15048,-2756,4864,-446,181,-137,0
1369.3689029216766,10964,4728,10384,-281,-101,121,10056,-9608,8148,104,164,-157,-14928,4172,2612,-1167,-4,-140,-14908,-2576,4988,-465,264,-142,0
1369.4021821022034,11088,5040,10252,-118,-91,120,10084,-9584,8268,-72,120,-185,-15052,4188,2648,-1159,37,-95,-15044,-2624,5000,-360,220,-137,0
1369.4356219768524,11012,4824,10392,-170,-40,82,10164,-9760,8088,23,161,-171,-14964,4192,2364,-1172,13,-96,-14944,-2532,5076,-279,172,-168,0
1369.469260931015,11000,4832,10492,-206,-105,100,9984,-9636,8064,88,192,-176,-14936,4112,2544,-1237,-22,-67,-14864,-2744,4632,-384,232,-166,0
1369.5029990673063,11020,4872,10308,-211,-45,98,10092,-9532,8132,101,208,-143,-14884,4200,2556,-1200,-14,-27,-15052,-2500,5096,-489,261,-165,0
1369.5367019176483,11064,4860,10420,-222,18,111,10116,-9692,8100,62,194,-133,-14912,4252,2636,-1194,6,-68,-15096,-2600,5044,-334,301,-161,0
1369.570207118988,10956,4820,10256,-282,-22,129,10064,-9644,8384,94,200,-147,-14664,4156,2716,-1182,-10,-105,-15028,-2560,4932,-294,273,-137,0
1369.6037600040436,10988,4940,10420,-141,-65,106,10076,-9584,8008,43,134,-145,-14608,4148,2600,-1083,88,-104,-14896,-2612,4984,-414,182,-163,0
1369.6372759342194,10988,4792,10272,-150,-55,110,10028,-9620,8060,11,124,-168,-14864,4164,2564,-1130,145,-57,-14868,-2624,4956,-390,151,-120,0
1369.6708679199219,11248,5096,10388,-118,1,120,10028,-9600,8176,249,102,-153,-14928,4120,2920,-1103,81,-64,-15020,-2680,5012,-326,174,-140,0
1369.7044320106506,11012,4920,10256,-170,-110,116,10000,-9700,8188,-20,142,-151,-15020,4112,2776,-1106,47,-43,-15340,-2328,5048,-399,121,-149,0
1369.7380471229553,11032,4888,10320,-201,-34,88,10036,-9544,8248,-21,125,-149,-14760,4148,2848,-1093,23,-88,-15076,-2596,5016,-387,95,-134,0
1369.7715709209442,11080,4808,10364,-211,-45,109,10148,-9576,8252,-3,88,-117,-15028,4184,2844,-1105,68,-42,-14992,-2576,5008,-387,24,-140,0
1369.8050129413605,11088,4772,10404,-171,13,130,9996,-9672,8288,-33,61,-125,-14976,4140,2572,-1211,57,-28,-15048,-2444,5088,-361,-27,-116,0
1369.8387389183044,11008,4852,10516,-215,-55,128,9956,-9728,8108,0,98,-174,-15092,4148,2332,-1226,43,-3,-14924,-2536,4960,-242,-164,-122,0
1369.872313976288,10808,4832,10672,-216,-47,133,10108,-9672,8156,22,91,-156,-14996,4068,2704,-1314,253,-57,-15032,-2560,5060,-276,-355,-122,0
1369.9056921005247,11000,4832,10328,-198,9,121,9992,-9640,8320,57,108,-143,-14916,4140,2740,-1398,3,-4,-15044,-2616,4888,-263,-533,-111,0
1369.9391379356384,10964,4740,10532,-171,56,106,9848,-9624,8200,46,131,-115,-15092,4144,2708,-1364,29,-44,-15016,-2804,5204,-272,-457,-103,0
1369.9726071357727,10872,4776,10728,-130,29,81,9968,-9984,8264,-253,88,-139,-14936,4156,2764,-1281,42,-65,-14988,-2488,5280,-203,-368,-103,0
1370.0059671401978,10900,5076,10300,-147,128,112,9732,-9656,8028,-17,88,-172,-14912,4152,2748,-1251,128,-113,-14912,-2556,5056,-275,-497,-26,0
1370.0425081253052,10964,4840,10388,-163,58,119,10068,-9604,8144,-30,94,-186,-14940,4144,2568,-1101,215,-97,-14872,-2640,5096,-344,-122,-52,0
1370.0775411128998,10884,5068,10600,-169,-58,119,10224,-9604,8028,-77,128,-190,-15084,4124,2696,-1060,219,-111,-14980,-2512,5256,-350,-145,-9,0
1370.1133260726929,10968,4892,10600,-268,-46,140,10048,-9604,8088,-37,117,-200,-14968,4304,2912,-1066,166,-133,-14960,-2568,5364,-372,-83,-14,0
1370.1519100666046,11124,4828,10412,-191,-20,76,9976,-9640,8136,-90,94,-191,-14864,4040,2956,-1076,142,-88,-15016,-2396,5128,-470,-194,-81,0
1370.1880459785461,11052,4672,10536,-252,29,93,10020,-9728,8188,-6,136,-158,-14976,4132,2668,-1139,62,-90,-14912,-2392,5312,-458,-63,-75,0
1370.2235250473025,10944,4904,10644,-306,-84,141,9964,-9588,8396,-14,121,-196,-14884,4008,2808,-1077,86,-116,-14952,-2476,5360,-427,94,-71,0
1370.2592849731443,10984,4880,10548,-277,-98,134,10052,-9716,8096,-88,133,-226,-15036,4076,2732,-1070,99,-130,-15056,-2368,5384,-487,148,-83,0
1370.294851064682,10932,4696,10500,-233,-127,115,10084,-9588,8192,-8,103,-219,-14896,4036,2844,-1118,133,-128,-14972,-2480,5620,-482,135,-119,0
1370.3306031227112,10904,4776,10368,-173,-51,161,10048,-9608,8384,11,112,-164,-14964,4040,2620,-1135,144,-69,-14884,-2504,5292,-423,56,-88,0
1370.3661279678345,10920,4772,10304,-237,-43,126,10088,-9684,8184,-11,140,-171,-14680,4056,2740,-1077,158,-54,-15068,-2536,5404,-442,61,-91,0
1370.4017570018768,10828,4808,10416,-4,-23,139,9964,-9640,8152,-40,116,-168,-14932,4172,2672,-1061,188,-71,-14980,-2348,5348,-460,102,-73,0
1370.4371891021729,10896,4792,10432,-214,-68,151,10056,-9540,8308,-251,112,-189,-14940,3864,2684,-1064,180,-101,-14908,-2500,5428,-424,110,-52,0
1370.471918106079,10788,4700,10676,-208,-103,152,10036,-9660,8112,13,67,-230,-14884,4172,2668,-1041,232,-136,-14972,-2432,5320,-409,160,-65,0
1370.5074520111084,11208,4720,10480,-222,-113,187,10076,-9596,8212,-21,69,-235,-14936,4112,2784,-1037,199,-109,-14976,-2488,5448,-447,154,-66,0
1370.5434501171112,10988,4752,10636,-230,-162,152,10100,-9552,8064,-251,96,-167,-14952,3996,2788,-1029,193,-97,-15016,-2744,5432,-472,149,-99,0
1370.579251050949,10800,4784,10544,-216,-86,138,9984,-9592,8364,7,138,-166,-14880,4140,2688,-993,189,-104,-14900,-2316,5376,-496,163,-61,0
1370.614984035492,10972,4764,10716,-219,-97,155,10076,-9652,8180,25,109,-180,-14992,4292,2884,-1040,173,-72,-14940,-2436,5380,-524,159,-70,0
1370.6505379676819,10956,4748,10508,-165,-80,139,10044,-9612,8220,-36,101,-188,-14924,4020,2768,-1020,196,-59,-15020,-2700,5316,-473,172,-92,0
1370.6869270801544,10880,4792,10396,-167,-130,115,10032,-9556,8108,-56,143,-213,-14916,4008,2568,-967,143,-78,-14896,-2376,5256,-498,144,-137,0
1370.7205231189728,11072,4668,10532,-171,-114,118,10112,-9956,8156,35,101,-227,-14928,4108,2708,-1056,116,-113,-14912,-2380,5476,-513,160,-128,0
1370.7537710666656,10776,4700,10480,-221,-161,153,9976,-9524,8108,34,77,-187,-14828,3992,2736,-992,178,-158,-14912,-2524,5436,-454,228,-127,0
1370.7873780727389,10820,4756,10240,-110,-114,139,10088,-9548,8100,-89,112,-251,-14916,4116,2812,-943,189,-133,-15028,-2300,5304,-458,237,-94,0
1370.8210079669952,11028,4724,10736,-105,-173,108,10236,-9608,8076,-43,127,-220,-14968,4144,2528,-992,121,-84,-14992,-2476,5420,-257,235,-130,0
1370.8544540405273,11016,4684,10268,-53,-81,97,10072,-9624,8212,-92,114,-180,-14932,4016,2624,-1279,94,-74,-15072,-2412,5288,-496,110,-105,0
1370.8879809379578,11072,4764,10404,-74,-38,124,10060,-9600,8092,-77,96,-173,-14992,3964,2652,-1067,90,-80,-14880,-2308,5316,-492,101,-144,0
1370.9216270446775,11008,4736,10388,-31,-13,87,10088,-9600,8356,-122,172,-154,-14912,4000,2700,-1061,67,-40,-15020,-2436,5272,-551,92,-126,0
1370.9551689624789,11020,4832,10408,-88,-51,94,10124,-9600,8064,-88,143,-168,-14948,3944,2644,-1027,43,-32,-14856,-2472,5192,-543,155,-168,0
1370.9887049198153,11172,4808,10484,-84,-79,73,10088,-9576,8292,-145,119,-203,-14880,4104,2736,-1021,69,-35,-14960,-2456,5332,-529,93,-142,0
1371.0224330425265,10908,4736,10428,-67,-107,84,9980,-9664,8092,-141,113,-194,-14956,3852,2672,-1044,59,-29,-14908,-2492,5520,-574,170,-154,0
1371.0558140277865,10876,4728,10720,-66,-110,40,10044,-9664,8140,-126,121,-183,-14948,4112,2688,-1022,35,-106,-14992,-2460,5388,-591,91,-177,0
1371.0894811153412,10968,4820,10496,-42,-33,102,10120,-9676,8188,-107,82,-160,-14876,4116,2612,-771,54,-80,-14932,-2512,5420,-530,62,-170,0
1371.1231849193573,10884,4832,10480,-50,-64,96,9976,-9676,8128,-122,60,-160,-14864,4024,2588,-1048,91,-27,-14956,-2500,5600,-563,84,-137,0
1371.1564819812775,10992,4708,10604,-65,-15,86,10040,-9604,8112,-170,141,-141,-14928,4132,2744,-1031,50,-19,-14988,-2508,5380,-577,46,-172,0
1371.189980983734,10928,4836,10524,-25,-83,82,10052,-9712,8144,-144,117,-183,-14972,4116,2712,-1001,67,-61,-14928,-2352,5464,-596,62,-170,0
1371.2235140800476,10948,4784,10360,-27,-70,60,10020,-9636,8096,-117,104,-177,-14956,4040,2664,-1044,103,-69,-15020,-2532,5224,-556,75,-179,0
1371.257110118866,11040,4756,10444,-27,-41,71,9836,-9640,8168,-109,119,-171,-14848,4008,2868,-1075,107,-74,-14900,-2460,5308,-569,132,-183,0
1371.290738105774,10952,4808,10256,-82,-47,59,10064,-9692,7996,-96,99,-183,-14944,4060,2724,-1070,136,-67,-14924,-2508,5368,-538,132,-153,0
1371.3239929676056,11028,4880,10388,-82,-33,89,10052,-9696,8148,-41,77,-158,-15072,3980,2812,-1052,153,-36,-14936,-2488,5340,-504,134,-162,0
1371.3574209213257,10976,4900,10488,-84,-29,87,10152,-9668,8004,-57,87,-179,-14900,4312,2868,-1074,186,-34,-14904,-2468,5368,-510,67,-130,0
1371.3909389972687,10944,4812,10568,-71,-35,85,10132,-9712,7976,-99,150,-22,-15496,4356,2812,-1085,171,-48,-14880,-2544,5488,-558,117,-170,0
1371.4244210720062,10960,4876,10436,-30,-109,98,10136,-9720,8140,-509,65,-164,-14676,4216,2788,-1014,86,-74,-14972,-2492,5348,-556,91,-177,0
1371.4580659866333,11016,4880,10456,-52,-79,93,10144,-9768,7948,-147,121,-195,-15028,4256,2600,-867,33,-27,-14952,-2392,5400,-529,138,-132,0
1371.4914541244507,10956,4836,10424,-56,-104,83,10096,-9712,8052,-156,118,-159,-14880,3888,2560,-960,70,-65,-14868,-2424,5404,-524,224,-150,0
1371.5249841213226,10848,4860,10400,-64,-57,115,9872,-9688,8136,-41,91,-174,-14936,4168,2828,-1036,142,-34,-14880,-2456,5544,-490,172,-150,0
1371.5587301254272,10924,5012,10584,-93,-56,136,10024,-9720,8048,-32,92,-172,-15024,4140,3048,-1047,154,-82,-14892,-2336,5592,-502,193,-118,0
1371.5923099517822,10972,4816,10528,-107,-71,97,10108,-9752,8136,-49,151,-176,-14908,4124,2792,-1016,131,-90,-15024,-2512,5600,-505,119,-150,0
1371.6258709430695,10952,4884,10344,-91,-53,80,9932,-9484,7952,-76,196,-182,-15016,3972,2972,-960,66,-62,-14676,-2548,5436,-766,180,-142,0
1371.6592609882355,10872,4976,10356,-86,-99,68,10136,-9696,8000,-209,125,-174,-14960,3844,2692,-938,78,-59,-15004,-2484,5388,-537,101,-161,0
1371.6928050518036,10976,4812,10468,-43,-31,44,10056,-9796,8116,-117,143,-135,-14884,4152,2748,-1014,-65,-31,-15024,-2460,5388,-545,90,-184,0
1371.7301020622253,10796,4768,10720,-153,-40,99,11168,-9588,8424,26,-13,-167,-14704,4028,2772,-1137,118,-69,-14956,-2556,5484,-493,103,-113,0
1371.7654941082,10872,4940,10428,-110,-17,94,10012,-9612,7992,-92,116,-132,-14944,4028,2900,-981,112,-85,-14992,-2500,5208,-490,142,-158,0
1371.8017659187317,10960,4860,10716,-135,-77,69,10132,-9656,8436,-54,134,-168,-14896,4072,2624,-1001,28,-38,-14932,-2560,5304,-523,166,-161,0
1371.8382439613342,10908,4920,10288,-107,-34,105,9980,-9744,8132,-26,128,-125,-14932,4044,2560,-1044,17,-37,-14856,-2616,5388,-555,112,-126,0
1371.87335896492,10896,4944,10572,-78,-52,96,10124,-9716,8144,-94,102,-110,-14944,4104,2668,-948,78,12,-14928,-2508,5396,-500,82,-146,0
1371.9086849689484,10936,4852,10456,-128,-97,115,10228,-9740,8068,-71,121,-160,-15104,4028,2788,-964,114,-63,-15088,-2712,5504,-478,124,-126,0
1371.9439570903778,10872,4932,10436,-157,-95,97,10152,-9960,8124,-79,187,-172,-14812,4168,2752,-957,83,-55,-14868,-2544,5408,-264,166,-147,0
1371.9798691272736,11004,4848,10272,-165,-127,97,10208,-9512,7976,-19,131,-178,-14712,3924,2696,-995,106,-41,-15012,-2460,5412,-475,107,-134,0
1372.0148530006409,10936,4824,10408,-177,-107,117,10008,-9488,8136,-10,130,-188,-15052,4112,2576,-972,108,-96,-14924,-2484,5548,-464,175,-74,0
1372.0504281520844,10876,4884,10644,-160,-112,104,10076,-9952,8004,40,176,-187,-14876,4236,2780,-983,139,-61,-14944,-2504,5552,-405,141,-107,0
1372.0859191417694,10888,4988,10476,-187,-72,112,9984,-9872,7916,65,185,-171,-15084,4348,2864,-1015,123,-110,-14952,-2356,5480,-372,127,-42,0
1372.1219749450684,10920,5092,10424,-196,-66,130,10036,-9712,8020,104,170,-187,-14704,3844,2704,-772,171,-131,-14788,-2552,5392,-332,115,-52,0
1372.1581110954285,10824,4924,10240,-256,-137,167,10048,-9724,8060,22,190,-215,-14908,4116,2832,-987,191,-75,-15004,-2548,5700,-291,48,-40,0
1372.193165063858,10920,4872,10436,-302,-138,139,10064,-9736,8172,23,190,-191,-14972,4328,2592,-992,194,-124,-15004,-2472,5576,-278,32,-43,0
1372.2291021347046,11244,4896,10440,-353,-97,104,10032,-9820,8180,70,189,-218,-14888,4328,2744,-988,168,-62,-15080,-2464,5548,-363,131,-26,0
1372.2640590667725,10912,4852,10460,-334,-67,134,10216,-9704,8080,75,166,-210,-14612,3924,2420,-941,201,-106,-14832,-2556,5544,-408,156,-31,0
1372.2990550994873,10876,4736,10552,-358,-47,155,10148,-9648,7740,70,136,-224,-14952,4156,2516,-933,174,-115,-14948,-2328,5520,-458,250,-44,0
1372.3350651264193,10912,4764,10396,-358,-120,160,10032,-9584,8020,109,144,-201,-14620,3856,2692,-949,200,-144,-14932,-2464,5408,-449,258,-55,0
1372.371789932251,10956,4676,10740,-308,-98,140,10024,-9620,8088,84,176,-220,-14956,4348,2772,-994,198,-97,-14900,-2508,5500,-435,216,-52,0
1372.4052679538727,10808,4612,10512,-311,-90,167,10068,-9536,8052,54,139,-206,-14988,4080,2656,-1005,171,-92,-14964,-2500,5476,-451,200,-70,0
1372.4389791488647,10784,4676,10492,-280,-42,142,10124,-9980,8116,86,164,-193,-14948,4124,2720,-1045,147,-122,-14952,-2748,5464,-447,184,-85,0
1372.472403049469,10900,4780,10692,-329,-78,177,10092,-9588,8044,102,178,-199,-14952,4056,2468,-1058,121,-105,-14876,-2520,5476,-450,198,-93,0
1372.5058779716492,10804,5080,10280,-240,-29,136,10052,-9564,8164,-254,181,-198,-14956,4040,2684,-991,154,-130,-14876,-2344,5288,-429,196,-97,0
1372.5393829345703,10936,4776,10456,-267,-98,109,10088,-9696,8064,52,154,-203,-14940,4132,2328,-999,138,-88,-14832,-2332,5396,-459,200,-68,0
1372.5728640556335,10940,4780,10628,-281,-114,157,10012,-9960,8080,91,139,-186,-14972,4068,2680,-1056,92,-65,-14956,-2452,5420,-476,158,-99,0
1372.6067271232605,10988,4780,10548,-250,-80,170,10084,-9620,8276,71,167,-161,-14968,4056,2688,-1006,106,-79,-15028,-2416,5560,-452,148,-118,0
1372.6400129795074,10788,4824,10392,-268,-83,119,10068,-9588,8104,42,162,-174,-14876,4156,2760,-990,129,-121,-14900,-2364,5580,-459,158,-88,0
1372.6735219955444,10940,4712,10680,-269,-150,129,9988,-9684,8076,46,160,-202,-14964,3876,2564,-985,99,-114,-14936,-2284,5524,-502,206,-70,0
1372.7070310115814,10940,4732,10336,-183,-94,114,10044,-9688,7984,50,147,-214,-14908,4064,2348,-978,152,-134,-14872,-2416,5388,-474,229,-69,0
1372.7401239871979,10900,4788,10608,-234,-160,143,10032,-9696,8272,65,139,-246,-14980,4136,2508,-979,163,-137,-14896,-2352,5308,-474,267,-81,0
1372.7735950946808,11004,4768,10324,-212,-147,156,9860,-9684,8240,20,134,-219,-15064,4124,2676,-949,158,-159,-15040,-2396,5348,-501,233,-110,0
1372.8072710037231,10980,4728,10468,-227,-147,147,10108,-9688,8420,12,126,-213,-14856,4316,2636,-971,142,-120,-14964,-2376,5424,-492,240,-102,0
1372.8407480716703,10924,4624,10248,-188,-190,114,9976,-9592,8172,22,121,-211,-14888,4192,2508,-1003,135,-66,-14888,-2344,5536,-495,186,-111,0
1372.874174118042,11012,4772,10440,-116,-101,114,10052,-9588,7944,-30,101,-196,-14640,4068,2672,-995,148,-95,-14968,-2376,5312,-503,202,-134,0
1372.907427072525,11000,4744,10448,-112,-147,108,10120,-9660,7980,-31,111,-201,-14892,4076,2496,-988,99,-128,-14632,-2328,5312,-527,196,-123,0
