time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1372.941085100174,11016,4684,10456,-113,-96,107,10012,-9584,8236,-9,141,-195,-14936,4344,2512,-1004,109,-115,-14916,-2424,5476,-506,197,-144,0
1372.9746561050415,10764,4636,10540,-114,-80,99,10128,-9648,8304,251,126,-191,-15004,4072,2340,-1007,113,-75,-14872,-2352,5416,-485,191,-150,0
1373.0081760883331,11212,4776,10448,-116,-88,95,10028,-9556,8192,255,128,-190,-15016,3972,2640,-976,115,-56,-14888,-2404,5404,-523,181,-163,0
1373.0417499542236,10900,4700,10408,-96,-108,98,10024,-9640,8160,10,113,-188,-14848,4176,2528,-1033,146,-64,-14948,-2552,5316,-517,184,-144,0
1373.075366973877,10900,4736,10392,-135,-104,114,10004,-9632,7972,-14,106,-179,-14880,4028,2660,-1001,139,-71,-14968,-2600,5432,-494,184,-142,0
1373.1089580059052,10932,4724,10300,-130,-22,127,10036,-9524,8096,-42,130,-147,-15008,4032,2632,-953,156,-70,-14948,-2376,5400,-535,130,-133,0
1373.1422679424286,10960,4636,10608,-153,-26,112,10188,-9676,7940,11,153,-179,-15008,4004,2680,-1037,91,-44,-14868,-2412,5332,-768,176,-147,0
1373.1754789352417,10904,4776,10460,-144,-61,119,10024,-9492,8188,-14,132,-151,-14952,4008,2776,-1040,103,-21,-14996,-2384,5236,-525,124,-142,0
1373.2091131210327,11000,4652,10504,-92,-53,111,10036,-9672,8140,-72,121,-162,-14920,4092,2572,-990,113,-87,-14984,-2416,5476,-504,160,-152,0
1373.24245095253,10940,4696,10472,-152,-51,100,10076,-9636,8384,11,160,-181,-14928,4144,2452,-1039,95,-82,-14956,-2428,5416,-480,186,-150,0
1373.27606010437,10896,4812,10276,-95,-70,112,10132,-9604,8156,28,109,-171,-14940,3852,2612,-1031,64,-70,-15000,-2528,5436,-500,152,-177,0
1373.3100769519806,11232,4748,10376,-140,-35,90,10020,-9600,7984,-9,164,-149,-14924,4092,2620,-1001,91,-27,-14992,-2484,5484,-518,120,-180,0
1373.3435180187223,10908,4672,10728,-138,1,92,10012,-9624,8256,-6,169,-137,-14980,4176,2692,-1004,78,-39,-14864,-2512,5412,-502,149,-164,0
1373.3770320415497,10876,4764,10732,-126,-43,98,10036,-9580,8152,-51,130,-148,-14640,3968,2588,-771,91,-74,-14952,-2424,5140,-547,159,-172,0
1373.4135580062866,11232,4648,10556,-151,-63,84,10120,-9608,8196,20,133,-177,-14996,4148,2692,-1020,122,-92,-14988,-2424,5408,-494,168,-162,0
1373.4492049217224,10820,4808,10416,-106,-253,122,10048,-9640,8244,24,147,-189,-14880,4164,2404,-1032,94,-34,-14972,-2488,5408,-488,214,-149,0
1373.4845471382139,10940,4752,10504,-77,-53,99,10136,-9924,8208,-26,94,-189,-14940,3852,2652,-988,70,-133,-14916,-2440,5332,-528,172,-138,0
1373.5206689834595,10916,4764,10488,-103,-52,84,10124,-9548,8156,-31,155,-164,-14912,4116,2812,-1272,99,-43,-14928,-2444,5428,-261,160,-144,0
1373.5561530590057,10952,4768,10700,-80,-38,101,10024,-9552,8080,-8,123,-173,-14916,4064,2516,-1022,135,-43,-14996,-2440,5236,-749,162,-140,0
1373.5919930934906,10936,4808,10400,-116,-63,112,10124,-9652,8204,-36,133,-184,-14896,4064,2580,-1036,124,-123,-14988,-2472,5468,-488,161,-134,0
1373.6280150413513,10912,4784,10532,-85,-62,121,10016,-9616,8228,-63,113,-208,-14888,4016,2556,-999,148,-30,-14996,-2396,5328,-473,114,-122,0
1373.6633899211884,10964,4728,10420,-168,-56,115,10024,-9492,8144,-34,109,-188,-14948,4060,2544,-1033,104,-36,-14900,-2428,5456,-481,145,-151,0
1373.6992919445038,10872,4696,10444,-128,-39,109,9836,-9632,8116,-7,124,-178,-14976,4148,2644,-1068,97,-73,-14912,-2740,5284,-468,131,-158,0
1373.7346501350403,10816,4724,10632,-124,-47,105,10136,-9488,8024,10,124,-186,-14888,4252,2596,-1087,83,-67,-14964,-2548,5480,-492,174,-135,0
1373.770112991333,10924,4840,10420,-194,-76,114,10088,-9592,8272,-24,123,-203,-14908,4088,2596,-1018,113,-109,-14912,-2384,5364,-520,140,-143,0
1373.805494070053,10908,4732,10468,-111,-48,111,10036,-9576,8016,-22,143,-194,-15008,4032,2672,-1008,81,-73,-14992,-2452,5356,-484,138,-131,0
1373.8418891429899,10876,4728,10452,-147,-49,107,9964,-9560,8236,-6,89,-185,-14912,4292,2588,-1082,96,-82,-14908,-2468,5388,-493,130,-131,0
1373.877447128296,10844,4848,10608,-130,-36,138,10136,-9616,8376,-20,106,-162,-14992,4088,2600,-770,131,-46,-15044,-2528,5332,-483,149,-89,0
1373.912640094757,10804,4728,10480,-166,-101,117,10052,-9480,8096,-71,143,-178,-15008,3888,2612,-990,136,-82,-15036,-2424,5556,-492,149,-136,0
1373.9482440948486,10964,4676,10276,-149,-27,94,9828,-9664,8416,-13,101,-189,-14852,4164,2604,-1055,107,-97,-14924,-2452,5352,-485,173,-113,0
1373.9836399555206,10904,4708,10272,-127,-14,110,10164,-9460,8024,18,81,-171,-14972,4120,2628,-1022,130,-17,-14844,-2492,5552,-489,163,-126,0
1374.0192999839785,10776,4756,10464,-154,-34,112,10044,-9676,8416,-21,114,-156,-15008,4120,2756,-996,115,-93,-14940,-2452,5364,-459,108,-115,0
1374.0549099445343,10924,4768,10532,-192,-56,120,10148,-9572,8184,-30,158,-159,-14948,4080,2660,-938,132,-69,-14964,-2512,5588,-469,152,-115,0
1374.0886240005493,10868,4744,10680,-212,-55,141,10000,-9624,8228,-32,126,-172,-14948,4136,2500,-984,127,-111,-14912,-2436,5352,-480,186,-106,0
1374.1221261024475,10916,4712,10684,-254,-52,151,10080,-9488,8096,22,148,-195,-14660,4100,2416,-970,163,-65,-14916,-2412,5156,-487,181,-99,0
1374.1553311347961,10904,4760,10512,-220,-81,135,10104,-9612,8420,9,118,-192,-14876,4148,2720,-910,110,-95,-15100,-2508,5160,-493,196,-100,0
1374.1889491081238,10928,4736,10648,-193,-133,153,10092,-9640,8280,-23,112,-219,-14912,4164,2600,-858,142,-120,-14968,-2428,5512,-493,184,-52,0
1374.2225229740143,10968,4752,10580,-217,-76,156,10104,-9544,8084,-28,124,-217,-14972,4128,2624,-884,162,-143,-14908,-2332,5332,-526,213,-63,0
1374.255676031113,10896,4736,10536,-232,-77,135,10000,-9504,8112,-43,153,-193,-14900,4244,2664,-872,105,-92,-14984,-2552,5612,-511,239,-66,0
1374.2891869544983,10908,4748,10548,-276,-75,133,10084,-9540,8172,-31,147,-187,-14968,4064,2644,-842,160,-90,-14924,-2444,5404,-453,235,-42,0
1374.3228459358215,10916,4796,10424,-292,-95,139,9924,-9540,8148,-24,169,-216,-14988,4188,2716,-818,144,-146,-15008,-2440,5396,-463,232,-48,0
1374.356245994568,10996,4680,10452,-232,-84,159,10032,-9544,8200,-6,162,-213,-14980,4300,2592,-866,130,-158,-14960,-2344,5252,-496,276,-72,0
1374.389729976654,10948,4660,10620,-302,-103,124,10180,-9580,8392,69,190,-218,-14888,4096,2660,-908,47,-147,-14988,-2424,5460,-510,319,-84,0
1374.4231369495392,10892,4696,10672,-221,-65,135,9968,-9556,8252,48,234,-194,-15068,4180,2532,-815,148,-141,-15004,-2564,5576,-518,281,-67,0
1374.4567539691923,11072,4680,10516,-172,-86,130,10104,-9652,8184,248,198,-201,-15024,4224,2524,-769,69,-147,-15120,-2476,5468,-564,229,-82,0
1374.4902639389038,11012,4856,10696,-200,-83,164,10060,-9608,8248,32,237,-115,-15000,4136,2432,-890,19,-139,-15024,-2396,5360,-574,201,-135,0
1374.5238690376282,11176,4644,10620,-149,-251,174,10024,-9276,8388,66,191,-105,-15000,4044,2576,-924,22,-141,-14952,-2496,5276,-585,189,-140,0
1374.5573999881744,10768,4376,10484,-167,-13,151,9964,-9532,8176,52,236,-112,-14916,4120,2600,-936,11,-85,-14968,-2448,5232,-574,199,-127,0
1374.5910561084747,10936,4668,10736,-159,-81,158,10000,-9608,8300,18,195,-122,-14980,4124,2644,-880,-4,-96,-14944,-2468,5412,-561,229,-145,0
1374.6243901252749,10792,4852,10268,-202,-115,135,9976,-9512,8224,-255,156,-164,-14924,4100,2540,-924,45,-145,-14912,-2484,5260,-575,248,-121,0
1374.6576809883118,11228,4624,10588,-125,-103,110,10108,-9536,8148,5,191,-214,-14956,4156,2616,-910,9,-145,-15096,-2440,5352,-501,215,-159,0
1374.6912460327148,11232,4424,10624,-148,-114,75,10032,-9296,8340,-42,168,-172,-14920,4124,2336,-925,-60,-193,-15044,-2460,5148,-523,192,-162,0
1374.724848985672,10960,4676,10532,-113,-71,79,10136,-9568,8216,-51,174,-171,-15036,4260,2380,-955,-96,-115,-15012,-2552,5244,-562,242,-174,0
1374.7584240436554,11024,4364,10696,-112,-108,121,10028,-9540,7996,-20,181,-164,-14848,4104,2452,-977,-53,-79,-14968,-2500,5260,-569,275,-179,0
1374.7919399738312,10912,4636,10912,-117,-93,119,10088,-9524,8144,-253,186,-156,-14984,4204,2640,-974,252,-87,-14996,-2540,5368,-564,210,-180,0
1374.8255069255829,10784,4712,10520,-86,-83,101,9796,-9564,8380,-46,189,-118,-14968,4092,2736,-958,-6,-130,-14992,-2464,5180,-566,199,-174,0
1374.8589639663696,10880,4728,10548,-40,-74,83,9728,-9728,8020,-116,170,-128,-14948,4156,2680,-936,-29,-132,-14984,-2704,5252,-579,221,-200,0
1374.892212152481,10932,4752,10576,-58,-77,90,10028,-9468,8228,-106,163,-141,-14944,4136,2808,-862,-20,-99,-14948,-2468,5192,-550,178,-223,0
1374.9257740974426,10912,4736,10612,-41,-30,60,10064,-9544,8336,-155,187,-135,-15012,4092,2836,-760,16,-75,-15028,-2600,5192,-561,193,-258,0
1374.9594259262085,11016,4796,10540,-60,-18,53,10016,-9512,8420,-155,202,-117,-14988,4116,2576,-796,-56,-60,-14972,-2380,5172,-602,206,-270,0
1374.9929721355438,10948,4660,10632,-2,-32,84,10024,-9556,7972,-102,201,-80,-14908,4184,2532,-862,-43,-70,-15000,-2536,5284,-583,106,-249,0
1375.02668094635,10884,4708,10600,-50,28,82,10024,-9596,8204,-131,216,-52,-14880,4084,2688,-753,53,-18,-14984,-2536,5172,-599,91,-255,0
1375.0600249767303,10880,4748,10572,-72,64,77,9848,-9612,8328,-148,179,-55,-15056,4164,2648,-640,31,-38,-14872,-2484,5304,-663,122,-218,0
1375.0979731082916,10776,4740,10664,-16,53,102,9756,-9640,8188,-177,117,-34,-14848,4104,2808,-728,95,11,-14812,-2364,5340,-694,98,-193,0
1375.1333119869232,10776,4680,10528,-29,28,169,9932,-9640,8284,-191,123,-49,-14864,4196,2440,-749,176,-249,-14984,-2332,5332,-644,105,-134,0
1375.1736109256744,10880,4776,10688,-52,26,172,9820,-9624,7944,-169,60,-68,-14924,4144,2392,-707,232,238,-14896,-2552,5204,-603,79,-143,0
1375.2100191116333,10808,4704,10524,-70,26,133,9952,-9596,8428,-128,114,-125,-14840,3856,2704,-779,120,-49,-14852,-2604,5200,-570,151,-210,0
1375.2450211048126,10828,4860,10556,-139,-33,71,10004,-9532,8224,-120,182,-189,-14852,4084,2660,-728,86,-96,-14888,-2740,5264,-505,193,-209,0
1375.2807400226593,10840,4860,10332,-134,-13,-9,10000,-9580,8352,-170,150,-240,-14880,4212,2392,-797,98,-49,-15016,-2616,5144,-257,134,-214,0
1375.3161520957947,10908,4744,10408,-152,19,-1,9968,-9664,8288,-111,137,-222,-15000,4240,2596,-852,56,-28,-14948,-2476,5240,-548,167,-167,0
1375.3519229888916,10856,5064,10680,-92,43,61,9864,-9680,8160,-83,55,-172,-14976,4276,2660,-872,201,-29,-15020,-2648,5168,-555,96,-103,0
1375.387983083725,10904,4800,10708,-29,39,98,10000,-9772,8052,-89,29,-182,-14920,4540,2764,-864,180,-30,-14944,-2472,5196,-603,171,-121,0
1375.42320895195,10796,4628,10460,-70,30,107,9968,-9812,8164,-49,29,-162,-14916,4348,2672,-963,112,-40,-15044,-2476,5252,-590,168,-166,0
1375.459135055542,10952,4728,10592,46,60,141,9944,-9724,8144,-21,62,-115,-14944,4284,2680,-931,67,250,-14844,-2728,5420,-589,113,-173,0
1375.4949679374695,10836,4832,10276,7,39,111,9940,-9476,8080,-24,116,-134,-15104,4220,2304,-851,81,-54,-14932,-2664,5232,-558,84,-199,0
1375.5311551094055,10832,4796,10568,-73,-241,56,10100,-9664,8328,-37,181,-139,-14920,4284,2736,-852,-26,-55,-14984,-2616,5168,-524,132,-253,0
1375.5671191215515,10848,4844,10632,-84,37,44,10024,-9680,8256,-54,209,-130,-14904,4224,2356,-791,-60,-46,-14912,-2640,5116,-504,197,-232,0
1375.602224111557,10816,4832,10548,-130,63,64,10004,-9652,8184,-26,162,-146,-15092,4276,2396,-860,-23,-18,-14936,-2612,5124,-476,252,-163,0
1375.638260126114,10812,4844,10516,-156,17,113,9932,-9712,8140,-61,107,-174,-14924,4212,2604,-832,-1,-107,-14984,-2736,5160,-466,317,-124,0
1375.6736390590668,10836,4856,10600,-196,37,126,10056,-9588,8168,-2,103,-154,-14888,4292,2756,-899,-70,231,-15096,-2776,5360,-463,449,-150,0
1375.711452960968,10804,4788,10520,-160,117,117,10208,-9644,8044,80,116,-100,-14864,4324,2540,-1019,-237,-44,-14960,-2632,5248,-531,503,-182,0
1375.7449660301208,10632,4876,10768,-48,103,158,9920,-9664,8152,220,19,-91,-14936,4292,2600,-1144,-317,-92,-15036,-2660,5224,-406,553,-151,0
1375.778489112854,10668,4968,10620,-106,294,104,9888,-9704,8228,76,-23,-178,-14852,4148,2792,-981,-207,-117,-15080,-2708,5136,-309,629,-97,0
1375.8119149208069,10724,4892,10832,-164,351,107,9956,-9968,8188,89,49,-167,-14848,4360,2888,-1184,-349,-97,-15196,-3052,5356,-367,521,-236,0
1375.8454959392548,10632,4684,10704,-155,782,113,10036,-9692,8212,206,196,-122,-14888,4288,2948,-1238,-765,-97,-15116,-2612,5160,-575,557,-274,0
1375.87930393219,10652,4972,10676,-230,442,-14,9868,-9548,8312,120,216,-182,-14640,4288,2652,-1121,-139,-9,-14664,-2768,5156,-421,179,-94,0
1375.912840127945,10240,4776,10676,-286,154,125,9724,-9772,8192,94,34,-215,-14676,4116,2972,-1140,115,-102,-14760,-2500,5164,-449,103,5,0
1375.9464831352234,10416,4780,10664,-261,-219,176,9844,-9800,8080,-14,-6,-262,-14844,4256,2632,-1025,231,-240,-14852,-2448,4848,-503,305,67,0
1375.9800889492035,10740,4772,10824,-234,-187,214,10080,-9692,8164,-255,-255,-287,-14964,4304,2556,-1081,214,-248,-15108,-2440,4860,-705,283,20,0
1376.013752937317,10816,4668,10452,-212,-283,249,10024,-9716,8044,21,29,-192,-14856,4408,2840,-1075,207,-100,-15056,-2460,5360,-915,-381,-16,0
1376.047371149063,10612,4708,10568,-157,-93,246,9916,-9576,8080,82,34,-125,-14768,4268,2576,-1059,248,-114,-14952,-2628,5116,-886,-299,-9,0
1376.0812079906464,10700,4900,10600,-65,-105,190,9988,-9608,8348,-33,20,-253,-14840,4012,2812,-928,441,-173,-15044,-2684,5044,-589,144,-241,0
1376.114671945572,10916,4804,10500,-292,-295,207,9808,-9576,8436,-14,-27,-301,-14920,4348,2736,-927,475,-185,-15112,-2572,5008,-461,256,85,0
1376.1480450630188,10832,4800,10840,-341,-631,291,10100,-9592,8180,-32,-10,-200,-15060,4208,2552,-930,375,-145,-15256,-2628,4916,-690,307,76,0
1376.1818249225616,10992,4768,10944,-331,-50,264,10260,-9700,8076,15,96,-129,-15032,4224,2644,-809,181,-91,-15032,-2772,5168,-726,69,-103,0
1376.2154560089111,10620,4768,10728,-314,-123,161,9936,-9560,8240,-59,107,-210,-14756,4120,2876,-682,226,-168,-14760,-3024,5140,-611,109,-73,0
1376.2490501403809,10480,4820,10696,-392,-192,117,9744,-9624,8420,-102,124,-305,-14788,4160,2732,-479,282,-171,-14928,-2776,5192,-550,217,-55,0
1376.282676935196,10704,4724,10696,-339,-207,124,9868,-9712,8260,-88,93,-294,-14796,4312,2656,-472,215,-142,-14840,-2552,4980,-635,305,-254,0
1376.315689086914,10968,4692,10512,-354,-375,211,10024,-9648,8300,-35,-20,-289,-14808,4356,2408,-625,299,-208,-15188,-2508,5316,-726,278,75,0
1376.3491530418396,10816,4712,10956,-227,-213,276,10160,-9596,8172,-58,-127,-259,-14956,4204,2704,-717,392,-117,-15344,-2612,4984,-745,155,10,0
1376.3827800750732,10848,4856,10744,-231,-277,277,10108,-9712,8028,-47,-50,-255,-14904,4356,2432,-730,274,-109,-15100,-2548,5368,-692,196,-13,0
1376.4161880016327,10596,4848,10736,-249,-272,278,10136,-9796,8188,-15,-43,-252,-14936,4252,2448,-760,272,-125,-14924,-2588,5052,-734,4,10,0
1376.4498369693756,10784,4488,10588,-200,-262,244,10028,-9584,7688,-18,246,-291,-15104,4256,2584,-868,229,-217,-14856,-2692,5120,-696,278,-38,0
1376.4834740161896,10840,4680,10560,-224,-339,179,9756,-9512,8108,-45,67,-330,-14912,4236,2604,-827,505,-509,-14952,-2632,4916,-721,156,-107,0
1376.5170950889587,10924,4644,10632,-195,-373,105,10204,-9584,8148,-122,117,-349,-14996,4296,2456,-800,145,-236,-15220,-2316,4880,-708,177,-192,0
1376.5506761074066,11000,4640,10712,-117,-243,63,10148,-9580,8184,-134,134,-311,-15176,4260,2508,-786,123,-168,-15184,-2812,4920,-708,133,-161,0
1376.5840561389923,10980,4612,10412,-121,-207,56,10172,-9564,8084,-146,88,-238,-14872,4320,2420,-837,65,-75,-14960,-2496,4932,-600,103,-206,0
1376.617908000946,10904,4568,10268,-151,-213,91,10120,-9660,7988,-139,120,-205,-14924,4216,2564,-931,114,-50,-15004,-2516,4904,-619,52,-209,0
1376.6512179374695,10996,4576,10572,-169,-179,63,10104,-9560,8160,-139,132,-222,-14920,4268,2616,-1000,201,-147,-14908,-2684,4876,-671,17,-151,0
1376.6865479946136,10824,4740,10716,-12,-196,119,10044,-9692,8104,-141,16,-248,-14760,4312,2456,-1008,302,-116,-15028,-2608,4984,-802,98,-113,0
1376.720016002655,10828,4660,10584,-89,-248,170,10124,-9716,8108,-174,-67,-299,-14892,4252,2404,-773,325,-111,-14956,-2696,5008,-800,31,-156,0
1376.755968093872,10876,4768,10564,-19,-180,177,10008,-9500,8040,-199,-32,-4,-15024,4140,2340,-949,286,-78,-15108,-2676,4900,-717,-6,-168,0
1376.7919340133667,10972,4672,10808,-104,-133,122,10232,-9604,8064,-214,255,-233,-14908,4320,2460,-906,225,-21,-15072,-2732,5064,-733,-92,-191,0
1376.8277759552002,10752,4708,10572,-99,-59,116,10204,-9492,8148,-2,-76,-176,-14980,4180,2376,-1023,351,-50,-15024,-2644,4948,-775,-177,-171,0
1376.8634459972382,10952,4612,10668,-102,-50,141,10008,-9704,8104,-272,-61,-121,-14956,4168,2324,-1006,326,252,-15304,-2792,5088,-799,-262,-183,0
1376.899619102478,10892,4732,10624,-90,29,141,10336,-9636,8044,-274,-91,-108,-15000,4272,2412,-1027,262,74,-14980,-2744,4984,-741,-148,-168,0
1376.934828042984,10944,4628,10692,-165,-32,174,10444,-9652,8032,-258,-61,-126,-14900,4264,2328,-1067,222,-243,-14932,-2608,5068,-656,-87,-123,0
1376.971286058426,10968,4600,10648,-98,-58,123,10188,-9764,7808,-211,-89,-154,-15064,4236,2440,-1079,256,-88,-15088,-2792,5200,-651,1,-97,0
1377.0076789855955,10860,4640,10608,-80,10,158,10028,-9944,7708,-161,-109,-167,-14852,4424,2336,-1066,203,-34,-14916,-2736,4952,-648,-18,-137,0
1377.0429129600525,10904,4428,10740,-64,-36,131,10312,-9724,7824,-103,6,-165,-15008,4404,2428,-1045,107,-91,-14872,-2784,5232,-640,-8,-171,3
1377.078381061554,10844,4596,10556,-58,-20,105,10160,-9744,7732,-91,68,-139,-14872,4444,2412,-1051,179,-102,-14936,-2688,5160,-578,22,-167,3
1377.1142349243164,10988,4632,10644,-42,16,106,10076,-9732,7752,-77,69,-136,-14936,4284,2388,-1036,162,-86,-15020,-2784,5088,-559,76,-114,3
1377.1493220329285,10860,4704,10500,-93,11,103,10252,-9644,7888,-89,44,-156,-14804,4348,2388,-769,154,-80,-15040,-2736,5124,-545,77,-113,3
1377.1848530769348,10876,4720,10664,-53,7,112,10232,-9636,7916,-153,54,-186,-14944,4308,2528,-973,150,-61,-14968,-2776,5052,-533,93,-124,3
1377.2206399440765,10892,4720,10580,-89,-49,106,10376,-9708,7868,-132,55,-178,-14952,4244,2452,-986,69,-116,-14972,-2720,5012,-265,128,-137,3
1377.2571489810944,10828,4712,10580,-108,-51,54,10344,-9648,7908,-91,97,-173,-14928,4284,2176,-999,37,-90,-15032,-2780,5048,-508,140,-120,3
1377.292281150818,10768,4724,10620,-79,-95,69,10260,-9776,7796,-20,94,-208,-14916,4320,2364,-1070,45,-87,-15036,-2752,5336,-493,173,-109,3
1377.328217983246,10912,4668,10652,-83,-134,92,10120,-9508,7700,-41,116,-188,-14924,4112,2344,-991,86,-154,-15000,-2672,5224,-498,170,-83,3
1377.363569021225,10852,4672,10352,-42,-94,119,10172,-9784,7688,-72,114,-151,-14984,4392,2448,-941,19,-81,-14960,-2640,5184,-535,137,-130,0
1377.4002211093905,10884,4688,10944,-94,-57,114,10112,-9792,7808,-4,115,-152,-14816,4348,2320,-771,46,-124,-14988,-2740,5128,-521,114,-71,0
1377.433830022812,10892,4712,10572,-46,-21,116,10232,-9708,7824,-81,104,-138,-14904,4168,2332,-903,66,-104,-14876,-3052,4960,-496,137,-77,0
1377.4674649238589,10836,4672,10540,-119,-65,109,10276,-9724,7764,-69,167,-159,-14872,4200,2532,-907,10,-99,-15040,-2700,5080,-433,130,-94,0
1377.5011141300201,10920,4584,10592,-163,-57,93,10340,-9696,7736,-8,176,-171,-14948,4540,2360,-995,-6,-115,-14960,-2656,5188,-410,150,-103,0
1377.5348629951475,10900,4688,10560,-167,-11,98,10292,-9728,7860,56,157,-171,-15072,4280,2324,-1007,22,-102,-15012,-2756,5208,-425,123,-106,0
1377.5681071281433,10828,4724,10572,-158,-90,84,10220,-9752,7920,-253,176,-178,-14984,4400,2616,-1001,33,-119,-14980,-2756,4876,-355,89,-87,0
1377.6016969680786,10792,4724,10628,-234,-103,92,10208,-9600,7876,-3,209,-212,-15048,4360,2520,-972,-11,-159,-14872,-2768,5148,-425,126,-114,0
1377.6350450515747,10944,4792,10624,-223,-120,61,10228,-9488,7920,21,237,-189,-14860,4216,2084,-923,27,-121,-15008,-2740,5248,-431,142,-100,0
1377.6686370372772,10888,4684,10600,-266,-123,93,10404,-9480,7728,60,208,-194,-14784,4140,2416,-988,54,-121,-14856,-2764,5168,-345,154,-63,0
1377.7021961212158,10708,4736,10624,-200,-100,117,10168,-9688,7988,52,203,-200,-14924,4356,2628,-984,87,-149,-14872,-2720,5200,-409,152,-57,0
1377.7357890605929,10792,4688,10644,-279,-170,114,10220,-9816,7956,65,207,-205,-14968,4604,2396,-973,83,-132,-15116,-2652,5320,-426,184,-63,0
1377.7694630622864,10916,4728,10656,-275,-168,112,10448,-9696,7912,73,192,-206,-14880,4380,2372,-996,147,-177,-14984,-2756,5232,-416,195,-55,0
1377.8030080795288,10728,4744,10908,-263,-159,143,10184,-9476,8188,100,169,-216,-14916,4288,2448,-985,154,-192,-14936,-2732,5216,-430,219,-60,0
1377.8362400531769,10812,4728,10620,-236,-208,171,10172,-9584,7912,71,149,-232,-14872,4336,2420,-1002,151,-165,-14808,-2760,5312,-415,223,-56,0
1377.8700289726255,10932,4612,10744,-243,-214,151,10240,-9536,7772,47,142,-248,-14992,4148,2340,-957,143,-168,-15008,-2760,5200,-430,211,-77,0
1377.9034049510956,11224,4632,10624,-211,-235,116,10312,-9720,8068,57,197,-243,-14996,4272,2552,-1062,37,-158,-14928,-2664,4864,-414,176,-78,0
1377.9370920658112,10964,4860,10832,-266,-250,114,10440,-9620,8052,154,209,-238,-14976,4228,2568,-1146,36,-157,-14928,-2628,5172,-391,175,-88,0
1377.9704670906067,10960,4684,10712,-152,-174,106,10204,-9580,7960,51,191,-263,-14892,4316,2504,-1074,113,-117,-15044,-2616,5200,-398,172,-102,0
1378.0037760734558,10800,4508,10592,-245,-196,121,10320,-9696,7948,91,189,-210,-14928,4536,2420,-1093,69,-106,-15008,-2552,5228,-450,173,-98,0
1378.0374879837036,10948,4852,10584,-200,-173,104,10024,-9668,7952,62,145,-189,-15068,4296,2336,-1062,67,-121,-15040,-2604,5188,-438,141,-77,0
1378.0710909366608,11244,4708,10404,-213,-128,156,9984,-9516,7984,63,171,-166,-14964,4280,2540,-1068,105,-103,-14976,-2720,5164,-449,159,-87,0
1378.1047070026398,10824,4792,10688,-199,-162,159,10256,-9672,7996,29,153,-186,-14928,3876,2336,-1058,123,-102,-14988,-2648,5232,-443,145,-65,0
1378.1380579471588,10916,4628,10568,-200,-160,150,10160,-9892,8016,28,175,-205,-14920,4280,2740,-1045,98,-114,-14948,-2664,5128,-425,200,-74,0
1378.1805579662323,10832,4696,10516,-161,-149,116,10052,-9584,8056,-13,144,-208,-14960,4284,2428,-1047,119,-168,-14912,-2692,5092,-463,167,-92,0
1378.2251040935516,10872,4644,10544,-140,-143,92,10192,-9700,8148,-75,189,-229,-14936,4176,2296,-1051,122,-119,-14956,-2636,5232,-445,161,-111,0
1378.2660970687866,10984,4664,10496,-52,-155,112,10132,-9668,7880,-88,202,-219,-14936,4404,2412,-1118,74,-126,-14980,-2676,5276,-486,146,-104,0
1378.299901008606,11004,4640,10544,-16,-94,102,10224,-9580,7932,-76,181,-185,-14952,4260,2244,-1066,68,-65,-14940,-2816,5240,-457,131,-124,0
1378.3334529399872,10864,4696,10552,-29,-52,77,10148,-9620,7892,-92,158,-175,-14920,4272,2412,-1063,88,-100,-15036,-2596,5216,-477,118,-118,0
1378.3670649528503,10988,4620,10424,-19,-88,103,10268,-9596,7988,-50,146,-172,-14996,4276,2524,-1102,66,-113,-14996,-2628,5304,-460,129,-106,0
1378.4002981185913,10928,4648,10524,-53,-83,98,10432,-9584,8068,-75,164,-195,-14860,4212,2468,-1091,90,-95,-15020,-2648,5144,-446,111,-141,0
