time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1378.4359209537506,10952,4748,10504,-69,-82,79,10304,-9600,7980,-53,193,-187,-14968,4228,2596,-1077,67,-142,-14956,-2692,5244,-434,76,-125,0
1378.4718260765076,10956,4688,10680,-78,-47,79,10436,-9704,8068,-49,201,-180,-14916,4296,2660,-1065,84,-98,-14956,-2660,4972,-431,98,-134,0
1378.5073831081393,10944,4760,10744,-34,-23,81,10252,-9588,7956,-54,178,-163,-14944,4332,2800,-1034,55,-52,-14956,-2640,5316,-459,85,-156,0
1378.5436749458313,11204,4744,10480,-253,-42,65,10200,-9528,7968,-52,203,-168,-14940,4172,2512,-1086,48,-99,-14904,-2592,5224,-461,78,-172,0
1378.5792880058289,10912,4740,10464,-39,-29,56,10184,-9672,8140,-55,170,-134,-14920,4324,2564,-1111,86,236,-14984,-2608,5236,-439,76,-125,0
1378.6144859790802,10900,4704,10576,-45,-250,68,10288,-9568,7944,-49,158,-123,-14884,4120,2548,-1145,68,-59,-14972,-2568,5088,-420,105,-152,0
1378.6506280899048,10988,4712,10268,-54,-27,110,10336,-9624,7848,-30,134,-176,-14864,4132,2564,-1145,106,-72,-15060,-2556,5224,-428,124,-100,0
1378.6860239505768,10844,4736,10504,-6,-49,90,10468,-9600,8040,-50,122,-175,-14964,4188,2508,-1161,112,-96,-14924,-2716,5240,-434,167,-132,0
1378.7220969200134,10872,4800,10632,-31,-48,90,10300,-9736,7896,-45,105,-177,-14896,4256,2600,-1158,94,-63,-14992,-2736,5204,-433,109,-126,0
1378.7581570148468,11004,4776,10668,-29,-11,62,10276,-9484,7912,-34,118,-164,-14972,4248,2456,-1156,78,-113,-14956,-2696,5256,-428,104,-135,0
1378.7936470508575,10864,4816,10520,-71,-60,72,10208,-9636,8036,-55,119,-184,-14948,4252,2428,-1174,89,-83,-14972,-2632,5304,-400,123,-129,0
1378.8293249607086,10924,4816,10504,-17,0,51,10332,-9660,8080,-62,191,-175,-14968,4196,2460,-1156,43,-90,-15028,-2580,5212,-432,48,-172,0
1378.8639919757843,11012,4704,10588,-99,27,56,9996,-9676,8168,-13,166,-139,-14964,4236,2464,-1028,-6,-49,-14912,-2612,5176,-436,121,-146,0
1378.8992021083832,10864,4924,10628,-73,61,62,10220,-9664,7984,-33,134,-123,-14956,4140,2432,-1207,95,-35,-14944,-2796,5284,-431,113,-158,0
1378.9343509674072,10948,4840,10940,-47,-8,64,10184,-9600,8120,-50,125,-164,-14832,4152,2472,-1207,82,-102,-15044,-2692,5244,-427,123,-146,0
1378.969918012619,10836,4780,10456,-91,10,95,10060,-9572,8096,-23,95,-162,-14888,4324,2504,-1225,64,-65,-14856,-2700,5300,-426,99,-143,0
1379.0054230690005,10828,4760,10604,-14,23,78,10244,-9640,7992,-17,120,-94,-14952,4148,2576,-1143,60,-12,-14968,-2736,5224,-456,79,-144,0
1379.041384935379,10856,4892,10724,-59,15,82,10280,-9560,8012,-59,150,-156,-14952,4144,2596,-1069,105,-45,-15072,-2640,5252,-429,84,-132,0
1379.0787889957428,10864,4876,10664,-91,-25,78,10220,-9712,7976,-52,172,-150,-14912,4276,2632,-1067,103,-67,-14968,-2708,5196,-437,117,-106,0
1379.1123039722445,10936,4844,10348,-117,18,92,10120,-9608,7908,-15,139,-191,-15012,4240,2668,-1133,120,-61,-14640,-2620,5252,-466,107,-136,0
1379.1455430984495,10816,4716,10720,-118,-47,121,10144,-9640,7696,-25,113,-185,-14684,4296,2676,-1100,161,-55,-14956,-2660,5148,-464,131,-93,0
1379.1790280342102,10772,4912,10664,-88,-76,142,10104,-9712,8008,-46,124,-173,-14864,4252,2316,-1078,122,-85,-14940,-2696,5196,-453,156,-102,0
1379.212609052658,10800,4828,10668,-135,-60,104,10264,-9760,7984,-12,121,-150,-14896,4132,2480,-1068,102,-89,-14964,-2620,5132,-475,142,-122,0
1379.2459690570831,10668,4916,10900,-91,-4,109,10224,-9540,7912,-22,111,-182,-14976,4160,2780,-1035,113,-88,-14956,-2752,5352,-475,148,-116,0
1379.2797269821167,10888,5044,10616,-115,-59,101,10256,-9620,7860,-13,118,-175,-14976,4220,2584,-1039,102,-76,-14892,-2744,5268,-480,128,-105,0
1379.3133311271667,10804,4828,10588,-146,-52,105,10088,-9520,8188,-69,124,-167,-14904,4240,2624,-985,120,-65,-15008,-2688,5360,-470,107,-111,0
1379.3470680713654,10768,4844,10556,-191,-50,89,10232,-9768,8088,-42,154,-175,-14976,4236,2724,-962,105,-107,-14940,-2732,5304,-448,162,-116,0
1379.3803300857544,10900,4896,10740,-233,-64,97,10200,-9648,7972,-1,155,-199,-14956,4268,2488,-951,106,-108,-14888,-2652,5468,-445,185,-106,0
1379.4137599468231,10764,5056,10488,-272,-94,115,10096,-9984,8076,8,125,-225,-14960,4288,2404,-965,176,-106,-14940,-2608,5328,-468,190,-87,0
1379.4474020004272,10908,4740,10668,-217,-130,136,10168,-9796,7844,-29,109,-224,-14896,4196,2600,-954,156,-115,-14916,-2700,5376,-468,172,-45,0
1379.4807710647583,10828,4616,10428,-241,-121,129,10208,-9776,7984,-35,151,-203,-14996,4224,2580,-951,98,-131,-14864,-2628,5244,-475,148,-97,0
1379.5142829418185,10772,4620,10636,-270,-103,141,10180,-9632,7784,-21,174,-179,-14904,4172,2556,-949,121,-154,-14880,-2640,5300,-482,152,-66,0
1379.5479090213776,10856,4784,10424,-266,-92,114,10156,-9804,8188,-17,148,-199,-14884,4124,2648,-937,147,-144,-14960,-2608,5124,-446,135,-39,0
1379.581435918808,10800,4760,10492,-306,-79,126,10220,-9944,7696,24,157,-200,-14932,4276,2796,-984,119,-147,-14888,-2644,5284,-441,179,-80,0
1379.6152820587158,10820,5052,10536,-380,-106,156,10136,-9728,7904,35,168,-194,-14928,4096,2784,-1017,128,-100,-14912,-2728,5304,-609,611,-45,0
1379.6485559940338,10728,4836,10140,-409,254,113,10172,-9648,8024,255,155,-211,-14980,4180,2724,-998,134,-136,-14960,-2816,5300,-437,174,-60,0
1379.6816840171814,10824,4736,10500,-294,-138,138,10204,-9652,7860,26,154,-240,-14948,4204,2264,-976,116,-191,-15012,-2600,5192,-396,229,-83,0
1379.715224981308,10876,4740,10516,-272,-97,144,10288,-9636,8040,13,156,-179,-14828,4216,2496,-1055,68,-146,-14968,-2548,5300,-410,157,-84,0
1379.7487180233002,10804,4792,10544,-270,-71,115,10244,-9692,7988,26,158,-170,-14872,4188,2584,-1023,51,-68,-14956,-2676,5124,-435,118,-94,0
1379.7820580005646,10848,5096,10716,-262,-74,104,10028,-9684,7892,-9,186,-166,-14860,4244,2604,-951,91,-99,-14880,-2624,5360,-452,130,-103,0
1379.815614938736,10888,4852,10392,-264,-145,137,10180,-9652,8008,-17,137,-188,-14972,4168,2624,-939,121,-117,-14888,-2604,5220,-481,147,-74,0
1379.8492801189425,10816,4640,10688,-226,-186,168,10224,-9668,8004,-254,128,-195,-14976,4208,2384,-943,151,-139,-14864,-2332,5320,-454,188,-69,0
1379.8821930885315,10820,4728,10580,-243,-220,168,10164,-9600,8080,29,139,-234,-14808,4212,2384,-976,162,-123,-15016,-2804,5480,-461,152,-67,0
1379.91561293602,10888,4692,10700,-211,-171,165,10064,-9656,8096,-254,128,-225,-14984,4224,2372,-970,138,-132,-14976,-2800,5328,-464,136,-50,0
1379.9492189884186,10948,4808,10528,-258,-136,138,10196,-9660,8076,33,156,-208,-15016,4216,2660,-1005,151,-160,-15032,-2664,5252,-461,119,-104,0
1379.9825999736786,10872,4668,10632,-183,-144,122,10216,-9604,8080,9,132,-214,-14868,4208,2636,-972,131,-120,-14912,-2584,5192,-481,101,-93,0
1380.016354084015,10856,4904,10640,-148,-119,143,10176,-9600,8004,-1,109,-212,-14980,4140,2440,-974,171,-136,-15016,-2544,5200,-482,36,-88,0
1380.049987077713,10888,4708,10476,-144,-138,118,10240,-9544,7912,-31,95,-217,-14960,4104,2488,-1007,156,-69,-14948,-2324,5224,-460,97,-70,0
1380.0833830833435,10784,4628,10508,-140,-150,115,10200,-9672,8176,-33,112,-199,-15048,4152,2456,-1061,165,-105,-15028,-2520,5360,-472,149,-84,0
1380.1201620101929,10928,4652,10716,-133,-155,131,10180,-9724,7984,-53,105,-212,-15016,4208,2492,-1026,139,-107,-15020,-2512,5192,-498,135,-116,0
1380.1549661159515,10940,4760,10384,-65,-112,100,10456,-9656,7908,-80,122,-208,-15028,4192,2784,-1078,120,-97,-15032,-2816,5352,-765,138,-143,0
1380.1928129196167,10864,4680,10616,-41,-102,87,10228,-9672,7824,-67,115,-214,-15028,4264,2356,-1077,119,-53,-14976,-2492,5272,-520,130,-156,0
1380.2285389900208,10916,4892,10372,-50,-68,90,9984,-9576,8180,-53,147,-187,-15008,4100,2516,-1096,119,-61,-14932,-2616,5312,-506,148,-142,0
1380.2639801502228,11016,4664,10376,-253,8,59,10188,-9648,8076,-53,165,-160,-15016,4212,2408,-1124,88,-8,-14924,-2352,5300,-536,111,-158,0
1380.2993280887604,10984,4612,10568,-104,-81,81,10020,-9608,7900,-39,142,-173,-15044,4120,2572,-1124,21,-17,-14912,-2724,5368,-538,172,-151,0
1380.3346409797668,10788,4860,10488,-73,-26,89,10124,-9628,8056,-51,152,-179,-14660,4348,2604,-1083,87,227,-14928,-2652,5372,-520,122,-144,0
1380.36989402771,10848,4708,10692,-51,-77,93,10152,-9584,8084,-67,154,-184,-14936,4164,2592,-1077,85,-80,-14932,-2348,5216,-510,203,-158,0
1380.4050240516665,10932,4748,10572,-116,-81,92,10216,-9572,7980,-18,137,-171,-14940,4352,2408,-1077,30,-36,-14996,-2664,5360,-465,127,-176,0
1380.4408309459686,10880,4764,10548,-72,9,99,10140,-9560,8024,-26,153,-126,-14820,4168,2612,-1060,39,-36,-14856,-2332,5116,-478,140,-170,0
1380.476149082184,10792,4784,10356,-82,-23,94,10116,-9800,7952,-18,139,-134,-14848,4220,2668,-1068,24,-71,-14952,-2612,5348,-471,161,-150,0
1380.512512922287,10860,4728,10548,-105,-55,115,10192,-9576,8064,-50,121,-173,-14988,4232,2712,-1059,74,-34,-14904,-2572,5164,-520,186,-147,0
1380.5480389595032,10968,4796,10272,-80,-52,114,10208,-9656,8060,-51,120,-165,-14960,4184,2308,-1067,87,-82,-14876,-2628,5260,-494,189,-135,0
1380.583722114563,10800,4784,10568,-84,-75,81,10136,-9600,8012,-57,107,-183,-14884,4216,2708,-1077,86,-77,-14936,-2736,5308,-500,165,-151,0
1380.619311094284,10736,4888,10508,-47,-37,109,10208,-9744,8044,-37,134,-167,-14936,4248,2524,-1100,52,-37,-14972,-2720,5256,-484,173,-152,0
1380.654417037964,10940,4816,10756,-108,-39,67,10316,-9756,8000,-26,139,-174,-14952,4056,2560,-1069,55,-84,-14936,-2580,5284,-446,168,-140,0
1380.6900279521942,10876,4728,10604,-77,-53,92,10252,-9696,7848,254,126,-171,-14892,4140,2648,-1099,39,-42,-14720,-2640,5248,-494,183,-150,0
1380.7255001068115,10940,4908,10488,-79,-49,105,10124,-9684,7880,-55,128,-171,-14904,4260,2448,-1088,78,-72,-15056,-2748,5284,-482,184,-130,0
1380.7634150981903,10864,4628,10292,-97,-56,105,10060,-9640,7936,-22,151,-171,-14944,4128,2852,-775,70,-103,-14948,-2596,5240,-443,177,-117,0
1380.797178030014,10836,4888,10572,-83,-66,114,10172,-9700,8080,-81,127,-220,-14856,4196,2512,-1070,89,-105,-14956,-2608,5256,-424,195,-133,0
1380.8308880329132,10896,4836,10504,-124,-107,101,10204,-9632,8032,-41,127,-166,-14972,4188,2532,-1144,84,-30,-14904,-2672,5188,-453,157,-114,0
1380.8643379211426,10920,4844,10640,-79,-64,115,10232,-9692,7940,-253,136,-174,-14956,4196,2616,-1145,125,-29,-14916,-2756,5332,-502,133,-130,0
1380.8977179527285,10812,4776,10472,-82,-92,105,10148,-9476,7884,-44,362,-161,-14772,4248,2120,-1084,164,-100,-14904,-2676,5160,-438,172,-103,0
1380.9312829971313,10768,4820,10628,-122,-76,119,10172,-9676,8008,-38,99,-154,-14820,4132,2312,-1078,138,-90,-14972,-2676,5284,-459,132,-120,0
1380.964821100235,10860,4756,10420,-86,-45,112,10260,-9688,8152,-35,127,-167,-15052,4124,2616,-1079,85,-57,-14948,-2588,5296,-480,92,-139,0
1380.9985361099243,10964,4732,10672,-145,-50,111,10152,-9628,8092,-27,141,-164,-14784,4196,2700,-1112,97,-60,-14948,-2660,5444,-510,144,-141,0
1381.0321280956268,10816,4864,10272,-81,-23,80,10228,-9648,8132,-60,126,-146,-14852,4088,2680,-1095,89,-43,-15120,-2632,5148,-473,133,-126,0
1381.0656089782715,10924,4816,10632,-101,-60,94,10356,-9684,8016,-44,148,-171,-14968,4108,2664,-1100,110,-48,-14924,-2648,5268,-485,110,-169,0
1381.099247932434,10816,4832,10296,-141,-34,70,10232,-9704,7804,-46,181,-152,-14904,4196,2484,-1144,100,-95,-14924,-2800,5332,-461,156,-156,0
1381.1327710151672,10804,5052,10568,-115,-36,105,10088,-9612,8056,11,142,-120,-15080,4288,2628,-1169,82,-54,-14916,-2580,5204,-460,135,-154,0
1381.1664090156555,10896,4864,10588,-136,-42,116,10460,-9600,7892,-36,127,-162,-14604,4176,2592,-1108,119,-44,-15076,-2524,5284,-480,138,-135,0
1381.1998870372772,10800,4872,10556,-174,-40,100,10220,-9476,8032,-33,142,-161,-14908,4136,2940,-1080,90,-35,-14992,-2584,5224,-442,137,-138,0
1381.2334859371183,10860,4920,10512,-170,-61,123,10096,-9684,7976,-42,145,-147,-14968,4172,2584,-1064,105,-69,-14832,-2660,5176,-454,123,-112,0
1381.2669730186465,10880,4888,10432,-153,-66,122,10180,-9644,8072,-47,116,-168,-14732,4196,2756,-1073,144,-122,-14812,-2624,5404,-485,152,-90,0
1381.3005149364471,10860,4844,10488,-117,-17,129,10116,-9644,8108,-256,114,-199,-14916,4212,2608,-1063,126,-60,-14960,-2656,5272,-471,137,-128,0
1381.3340430259705,10784,4940,10564,-171,-78,106,10224,-9604,7908,-18,141,-179,-14900,4196,2664,-1002,77,-44,-15076,-2792,5144,-460,131,-115,0
1381.3675210475922,10848,4844,10556,-193,3,93,10224,-9636,7868,1,146,-179,-14916,4284,2660,-780,97,-73,-14880,-2708,5208,-444,154,-104,0
1381.4006180763245,11000,4940,10596,-232,-58,110,10092,-9620,8072,22,151,-186,-15096,4252,2844,-1002,144,-96,-15000,-2620,5280,-451,165,-53,0
1381.4341499805453,10664,4700,10564,-242,-65,140,10252,-9648,8108,3,131,-188,-14856,4196,2560,-988,128,-116,-14880,-2704,5392,-456,172,-78,0
1381.4676990509033,10748,4908,10680,-2,-98,125,10160,-9680,8028,-51,135,-202,-14860,4252,2776,-961,147,-139,-14972,-2628,5364,-455,180,-83,0
1381.5012590885162,10884,4768,10540,-231,-131,130,10160,-9728,7972,-50,137,-223,-14940,4228,2580,-991,135,-82,-15028,-2428,5224,-464,158,-85,0
1381.5348799228668,10936,4808,10524,-272,-98,102,10244,-9948,8160,-38,162,-201,-14820,4208,2572,-989,147,-115,-14948,-2784,5260,-478,181,-95,0
1381.5684089660645,10804,4784,10704,-4,-78,137,10172,-9636,8060,8,147,-210,-14956,4196,2464,-984,158,-142,-14924,-2652,5144,-448,188,-80,0
1381.6019020080569,10812,4796,10564,-286,-97,137,10108,-9632,7972,253,168,-201,-14728,4264,2612,-970,136,-142,-14996,-2744,5224,-457,192,-74,0
1381.6351521015167,10756,4796,10548,-273,-91,138,10172,-9928,7696,253,153,-211,-14872,4136,2372,-973,153,-127,-14852,-2356,5160,-466,210,-61,0
1381.6685159206393,10928,4764,10596,-270,-145,167,10144,-9628,8024,252,158,-228,-14796,4156,2660,-1004,172,-143,-14720,-2592,5156,-479,210,-50,0
1381.7019901275635,10856,4800,10576,-287,-163,129,10160,-9592,8100,-18,150,-218,-14992,4152,2520,-977,167,-115,-15036,-2592,5328,-474,229,-62,0
1381.7357079982758,10904,4780,10580,-250,-119,141,10304,-9668,7996,-25,162,-206,-14956,4212,2516,-962,141,-127,-15004,-2616,5176,-483,154,-77,0
1381.7691440582275,10956,4736,10644,-259,-87,111,10212,-9640,8048,7,184,-167,-14660,4148,2556,-1050,91,-102,-15056,-2560,5228,-458,179,-97,0
1381.8055329322815,10840,4860,10928,-322,-86,123,10168,-9560,8076,55,166,-193,-14980,4252,2560,-1112,140,-101,-14912,-2368,5440,-438,141,-83,0
1381.8411810398102,10876,4728,10728,-202,-42,103,10032,-9612,7968,-39,139,-189,-14848,4196,2348,-1024,157,-93,-14940,-2516,5296,-505,150,-98,0
1381.8775029182434,10864,4664,10560,-9,-134,136,10168,-9668,8040,9,128,-194,-15000,4260,2452,-1024,152,-121,-14888,-2344,5284,-506,207,-69,0
1381.9129490852356,10788,4724,10660,-203,-114,153,10476,-9552,8004,15,143,-169,-14936,4192,2616,-1053,114,-27,-14952,-2620,5312,-496,137,-92,0
1381.949161052704,10852,4788,10496,-209,-98,123,10204,-9688,8156,-255,153,-156,-14968,4244,2704,-1026,128,-59,-15032,-2700,5628,-486,87,-94,0
1381.9841361045837,10776,4764,10836,-240,-52,119,10164,-9692,8076,-13,129,-172,-14864,4140,2432,-988,128,-53,-14928,-2656,5212,-484,109,-114,0
1382.0202519893646,10900,4744,10612,-175,-91,128,10176,-9584,7904,-34,124,-200,-14864,4128,2416,-993,162,-125,-14872,-2584,5276,-767,120,-89,0
1382.055485010147,10856,4696,10552,-220,-147,130,10208,-9620,7976,21,125,-239,-14884,4124,2536,-990,168,-153,-14908,-2380,5244,-505,169,-79,0
1382.0915141105652,10828,4640,10436,-178,-124,154,10460,-9524,8048,5,110,-222,-14968,4188,2756,-1040,119,-151,-14960,-2524,5284,-495,168,-72,0
1382.1271419525149,10864,4664,10672,-227,-169,141,10240,-9564,7952,15,152,-219,-14920,4276,2576,-978,153,-122,-15032,-2508,5500,-478,177,-95,0
1382.162467956543,10868,4768,10396,-194,-131,111,10160,-9692,8072,-23,127,-219,-14968,4232,2528,-974,116,-63,-14956,-2504,5292,-489,203,-107,0
1382.198224067688,10952,4680,10708,-185,-105,129,10180,-9624,8044,-13,107,-202,-14888,4188,2412,-1273,109,-117,-14980,-2312,5280,-525,179,-139,0
1382.233283996582,10848,4712,10256,-131,-120,124,10192,-9524,7988,-90,118,-209,-15004,4172,2556,-967,123,-46,-14732,-2784,5276,-507,118,-123,0
1382.2686929702759,10900,4696,10656,-101,-90,98,10228,-9564,7932,-43,126,-198,-14988,4208,2564,-977,120,-53,-15116,-2816,5192,-514,118,-104,0
1382.303946018219,10956,4704,10528,-95,-88,73,10208,-9592,7968,-48,104,-194,-14880,4140,2488,-983,118,-54,-14908,-2508,5364,-547,152,-146,0
1382.3398699760435,10768,4668,10548,-100,-54,93,10484,-9716,8084,-46,95,-193,-14976,4160,2528,-1019,103,-103,-14964,-2540,5224,-768,154,-124,0
1382.3750050067902,10964,4692,10420,-77,-53,109,10180,-9572,7944,-50,112,-189,-14960,4120,2436,-1040,124,-54,-14880,-2420,5168,-508,111,-121,0
1382.4103300571442,10780,4728,10744,-99,-47,119,10176,-9696,7896,-77,92,-192,-14916,4216,2572,-972,117,-100,-14984,-2624,5240,-546,139,-131,0
1382.4471549987793,10768,4804,10636,-102,-46,117,10472,-9584,8168,-78,86,-166,-14884,4132,2460,-933,135,-29,-15056,-2632,5256,-541,57,-127,0
1382.4807059764862,10940,4764,10504,-77,19,100,9988,-9604,8080,-73,90,-130,-14940,4112,2792,-973,73,-3,-15020,-2368,5232,-567,85,-166,0
1382.5142509937289,10864,4664,10808,-115,-9,97,10176,-9620,8204,-30,103,-157,-14952,4200,2328,-1055,96,-33,-15104,-2708,5264,-536,122,-145,0
1382.547873020172,10792,4768,10580,-121,24,99,10088,-9584,7932,-47,80,-146,-14956,4348,2520,-1006,148,-53,-14932,-2624,5168,-537,96,-120,0
1382.5816209316254,10992,4704,10536,-64,-5,107,10160,-9700,8116,-58,96,-55,-15320,4232,2320,-1081,206,-91,-14960,-2560,5300,-544,156,-119,0
1382.6149890422819,10984,4676,10612,-128,-39,111,10000,-9632,7960,-35,28,-190,-14876,4200,2452,-771,177,-93,-14996,-2544,5240,-564,135,-156,0
1382.6482269763949,10752,4668,10504,-84,19,126,10128,-9612,7952,-1,54,-153,-14960,4184,2412,-1046,212,-41,-14952,-2648,5252,-585,137,-141,0
1382.6817860603333,10856,4680,10556,-65,79,115,10216,-9552,7756,-46,66,-145,-14968,4220,2480,-1049,175,-60,-15052,-2588,5232,-581,107,-124,0
1382.715383052826,10852,4736,10668,-102,37,80,10020,-9900,8148,-49,112,-154,-15000,4172,2480,-1062,128,-65,-14916,-2664,5128,-589,106,-153,0
1382.7487659454346,10972,4792,10672,-104,15,109,10256,-9604,7876,-43,149,-109,-14888,4168,2320,-1048,110,-74,-14992,-2364,5368,-573,109,-158,0
1382.7824470996857,10836,4696,10620,-58,-3,92,10268,-9612,7896,-25,101,-158,-14956,4244,2464,-1062,127,-48,-14948,-2680,5200,-576,155,-161,0
1382.8158929347992,10772,4764,10456,-72,8,82,10056,-9560,8088,-38,83,-177,-14904,4132,2332,-1063,124,-57,-14912,-2640,5248,-558,113,-144,0
1382.8492090702057,10700,4824,10620,-85,29,102,10220,-9692,7916,-27,98,-171,-14840,4260,2592,-1055,151,-63,-14984,-2700,5300,-563,115,-153,0
1382.8825781345367,10752,4800,10520,-103,35,80,10164,-9556,8008,-33,70,-147,-14936,4348,2528,-1026,125,-61,-14884,-2604,5480,-547,129,-124,0
1382.916121006012,10740,4728,10976,-83,-10,106,9740,-9628,7952,-16,227,-154,-14832,4224,2616,-1073,114,-50,-14936,-2624,5352,-531,169,-115,0
1382.9494659900663,10764,4692,10668,-95,8,126,10124,-9628,8188,-41,142,-161,-15028,4196,2316,-769,162,-23,-14884,-2744,5144,-537,109,-126,0
1382.9832680225372,10980,4756,10532,-68,-11,89,10204,-9596,8012,-65,86,-171,-14884,4120,2584,-974,134,-67,-14880,-2724,5216,-548,138,-131,0
1383.01686501503,10952,4784,10564,-120,-23,118,9996,-9680,8048,-63,104,-200,-14964,4216,2528,-961,160,-107,-14928,-2480,5260,-555,144,-153,0
1383.0501699447632,10856,4800,10648,-111,-10,113,10016,-9616,7680,-42,92,-161,-15024,4276,2628,-991,146,-110,-14988,-2784,5184,-547,133,-129,0
1383.0836789608002,10856,4628,10936,-123,-7,113,10152,-9648,8024,-24,90,-197,-14884,4136,2480,-1263,107,-89,-14904,-2636,5340,-535,155,-127,0
1383.1173350811005,10836,4764,10744,-124,-44,114,10180,-9660,7848,-25,88,-142,-14968,4236,2468,-1046,111,-67,-14932,-2632,5256,-518,151,-104,0
1383.150897026062,10688,4736,10568,-114,-29,99,10188,-9584,7960,-53,101,-174,-15028,4156,2472,-1000,84,-73,-14916,-2640,5244,-560,162,-134,0
1383.1842160224915,10808,4728,10972,-111,-28,92,10316,-9688,7924,-45,112,-168,-14928,4232,2468,-1031,95,-121,-14972,-2584,5264,-516,170,-161,0
1383.217787027359,10748,4784,10516,-96,-24,90,10272,-9716,8208,-108,16,-187,-14840,4136,2680,-964,96,-84,-14792,-2660,5356,-539,160,-146,0
1383.2511019706726,10740,4768,10556,-152,-27,81,10212,-9612,8000,-78,123,-198,-14940,4144,2788,-924,144,-55,-14988,-2784,5080,-497,112,-102,0
1383.2842190265656,10820,4788,10744,-123,15,113,10148,-9612,7960,-92,57,-173,-15032,4244,2676,-920,131,-83,-14944,-2588,5244,-768,120,-112,0
1383.3180501461027,10956,4760,10680,-158,3,107,10248,-9724,7956,-21,110,-160,-15052,4196,2476,-979,86,-87,-14916,-2692,5328,-465,165,-114,0
1383.3516080379486,10516,4896,10608,-164,-23,121,10152,-9624,8128,-20,125,-172,-14972,4108,2540,-1013,101,-102,-14968,-2680,5388,-409,148,-92,0
1383.3845970630646,10808,4856,10744,-105,-41,115,10248,-9692,8020,-66,80,-181,-14920,4272,2576,-974,70,-67,-14812,-2572,5160,-448,157,-114,0
1383.418168067932,10744,4848,10728,-118,-10,68,10216,-9680,8160,-17,125,-200,-15008,4200,2420,-1278,43,-82,-14908,-2660,5328,-467,171,-97,0
1383.4512670040133,10968,4776,10480,-108,1,114,10240,-9624,7812,-33,81,-160,-14904,4224,2576,-988,37,-64,-14916,-2684,5208,-461,114,-145,0
1383.4881069660187,10800,4896,10700,-112,43,88,10436,-9608,8056,14,92,-151,-14928,4252,2600,-969,64,-25,-14908,-2652,5284,-443,76,-113,0
1383.5231890678406,10692,4876,10712,-137,43,87,10224,-9704,7932,-36,169,-154,-14972,4296,2508,-949,23,-117,-14872,-2616,5432,-430,124,-84,0
1383.5591900348663,10728,4812,10692,-161,26,85,10220,-9748,7984,9,140,-164,-14692,4316,2804,-1004,40,-62,-14928,-2580,5120,-417,157,-92,0
1383.5942130088806,10620,4812,10808,-124,42,86,10180,-9676,8180,22,144,-193,-14864,4244,2516,-960,68,-104,-14944,-2624,5216,-447,149,-96,0
1383.6299359798431,10680,4724,10800,-170,15,113,10064,-9504,7872,252,156,-212,-14880,4244,2796,-951,67,-89,-14984,-2692,5348,-455,163,-81,0
1383.665333032608,10720,4780,10748,-146,-78,100,10268,-9608,8172,23,150,-203,-14908,4280,2564,-911,67,-134,-14956,-2712,5388,-478,201,-48,0
1383.700824022293,11540,4624,10444,-623,-74,66,10216,-9620,7856,-71,142,-228,-14884,4308,2556,-878,120,-175,-15060,-2676,5284,-457,166,-87,0
1383.7362270355225,10668,4744,10744,-182,-68,99,10212,-9644,8148,-27,117,-231,-14984,4220,2496,-914,119,-155,-14980,-2648,5264,-468,147,-72,0
1383.7718451023102,10716,4716,10952,-182,-67,106,10208,-9632,7996,-41,143,-207,-14848,4220,2640,-917,81,-92,-14988,-2576,5396,-488,143,-84,0
1383.80744099617,10504,4832,10732,-1,-54,98,10092,-9644,7772,-25,145,-236,-15100,4176,2424,-891,123,-142,-14960,-2672,5180,-468,157,-91,0
1383.843482017517,10612,4824,10768,-237,-114,91,10248,-9908,8160,-37,119,-220,-14916,4264,2536,-886,146,-140,-14904,-2572,5240,-416,207,-77,0
1383.8789739608765,10704,4824,10756,-239,-117,129,10184,-9544,7956,-6,134,-234,-14936,4120,2464,-939,92,-112,-14988,-2656,5256,-450,220,-58,0
1383.914191007614,10684,4740,10736,-238,-84,130,10336,-9604,7992,5,149,-222,-15016,4136,2752,-910,125,-157,-14996,-2620,5416,-456,162,-79,0
