time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1383.9498670101166,10744,4692,10824,-511,-126,146,10196,-9696,7980,9,134,-210,-14940,4140,2592,-925,85,-118,-14984,-2756,5300,-450,175,-93,0
1383.9851639270785,10656,4736,10576,-276,-100,115,10484,-9588,7912,-5,152,-187,-14932,4180,2436,-925,120,-124,-14984,-2604,5260,-466,167,-106,0
1384.0209500789642,10668,4636,10536,-239,-162,132,10192,-9608,7856,-15,141,-204,-15004,4228,2348,-931,111,-128,-14976,-2588,5308,-456,175,-71,0
1384.0562109947205,10744,4820,10720,-255,-170,151,10040,-9656,7808,-20,180,-203,-14928,4132,2668,-878,115,-122,-14908,-2376,5320,-425,163,-88,0
1384.0918641090393,10616,4752,10644,-233,-161,141,10444,-9560,8004,20,130,-198,-14972,4276,2664,-939,116,-146,-14904,-2636,5264,-462,198,-67,0
1384.1283969879153,10692,4712,10940,-255,-165,149,10260,-9512,8168,-5,145,-205,-14912,4208,2408,-941,127,-133,-14972,-2508,5320,-459,159,-72,0
1384.1617031097412,10656,4752,10808,-217,-189,154,10144,-9596,8144,8,131,-203,-14984,4244,2332,-917,92,-157,-14956,-2668,5456,-470,167,-81,0
1384.1951630115507,10656,4636,10644,-267,-186,155,10460,-9644,7972,10,162,-193,-14940,4176,2604,-916,131,-128,-14872,-2704,5284,-413,167,-89,0
1384.2287650108337,10748,4724,10904,-3,-180,159,10484,-9668,8028,-7,166,-202,-14988,4336,2656,-937,134,-116,-14996,-2540,4952,-437,154,-58,0
1384.2623789310455,10780,4656,10760,-263,-154,143,10296,-9656,7876,25,158,-184,-14972,4188,2752,-957,93,-71,-14984,-2320,5500,-500,122,-105,0
1384.2956819534302,10736,4664,10736,-275,-218,140,10304,-9616,7832,37,135,-168,-14904,4152,2648,-772,84,-131,-15224,-2648,5328,-458,170,-121,0
1384.3292441368103,10696,4844,10512,-155,-134,126,10216,-9508,8128,-27,130,-180,-14944,4164,2528,-955,144,-125,-14976,-2500,5300,-454,177,-95,0
1384.3626029491425,10656,4708,10772,-225,-171,123,10284,-9672,8028,14,177,-214,-14892,4320,2728,-953,148,-170,-14984,-2508,5344,-461,234,-98,0
1384.3957200050354,10812,4636,10712,-225,-191,136,10232,-9488,8036,24,153,-186,-14896,4180,2412,-1004,100,-81,-15076,-2596,5280,-464,176,-78,0
1384.4292080402374,10856,4684,10604,-208,-162,132,10000,-9496,8000,11,154,-171,-14928,4172,2552,-966,95,-98,-14996,-2608,5208,-465,124,-149,0
1384.4627339839935,10832,4652,10788,-181,-125,117,10224,-9584,7992,-37,135,-186,-14620,4128,2776,-1001,95,-109,-14968,-2412,5364,-457,137,-138,0
1384.4959881305695,10772,4696,10528,-99,-138,129,10164,-9452,7956,-66,121,-191,-14944,3868,2440,-1009,81,-127,-14964,-2348,5204,-509,155,-128,0
1384.5299799442291,10824,4780,10868,-49,-138,129,10188,-9288,7944,-68,123,-204,-14884,4136,2476,-963,160,-104,-14972,-2520,5256,-510,154,-109,0
1384.5634150505066,10780,4656,10560,-106,-160,123,10020,-9552,7868,-28,138,-191,-14920,4220,2280,-1039,134,-89,-14992,-2472,5220,-486,159,-107,0
1384.5971729755402,10976,4672,10636,-71,-98,108,10216,-9564,7992,-59,117,-203,-14980,4240,2452,-1035,93,-83,-14944,-2704,5224,-262,162,-136,0
1384.6307311058044,10856,4752,10700,-105,-123,94,10280,-9608,7852,-70,142,-179,-15000,4216,2540,-1033,123,-121,-14992,-2512,5264,-502,146,-163,0
1384.6640269756315,10528,4776,10740,-118,-58,102,10280,-9624,7940,-44,166,-167,-14956,4172,2336,-1066,97,-93,-15044,-2580,5280,-504,133,-150,0
1384.6976771354675,10728,4796,10652,-110,-80,113,10456,-9640,8104,-62,139,-172,-14864,4184,2776,-1039,127,-59,-14968,-2324,5248,-525,117,-141,0
1384.7312879562378,10736,4792,10608,-58,-70,93,10156,-9512,8012,-91,125,-165,-14908,4264,2460,-966,92,-30,-14880,-2412,5200,-762,123,-118,0
1384.7646689414978,10704,4644,10616,-80,-75,107,10248,-9540,8076,-99,137,-169,-14964,4236,2640,-935,132,-90,-15024,-2680,5160,-500,128,-122,0
1384.7982709407809,10740,4692,10612,-99,-114,124,10056,-9664,8048,-74,141,-194,-14972,4300,2460,-961,119,-117,-15016,-2652,5240,-520,112,-106,0
1384.8319520950317,10712,4764,10652,-107,-121,131,10248,-9628,8112,-56,130,-174,-14856,4216,2496,-957,135,-69,-15020,-2524,5360,-257,144,-124,0
1384.8652930259705,10772,4608,10696,-95,-109,116,10192,-9692,7884,-15,139,-173,-14872,4152,2396,-1018,116,-66,-14952,-2708,5288,-504,143,-171,0
1384.898630142212,10880,4728,10592,-94,-44,109,10056,-9484,8064,-33,140,-175,-15000,4188,2576,-999,66,-100,-15020,-2524,5244,-553,115,-152,0
1384.9322431087494,10800,4740,10596,-64,-65,97,10180,-9644,8020,-13,165,-156,-15020,4148,2564,-772,63,-86,-14976,-2564,5244,-535,130,-168,0
1384.9655311107635,10772,4668,10588,-81,-105,94,10248,-9688,7684,-53,116,-176,-14944,4268,2432,-976,43,-115,-14960,-2652,5248,-532,120,-160,0
1384.9993970394135,10692,4756,10584,-93,-85,109,10256,-9480,8008,-60,155,-156,-14948,4156,2516,-983,84,-116,-15036,-2564,5224,-523,113,-165,0
1385.0329570770264,10788,5040,11004,-52,-66,73,10172,-9748,8040,-41,145,-158,-15080,4236,2404,-1013,31,-53,-14960,-2504,5140,-524,100,-194,0
1385.0666339397433,10952,4692,10732,-133,-76,88,10184,-9652,7980,-26,163,-148,-14988,4212,2388,-1018,25,-75,-14988,-2612,5224,-525,128,-144,0
1385.1002221107483,10744,4860,10776,-76,-17,82,10164,-9532,8036,-69,140,-169,-14912,4196,2500,-1003,94,-41,-14996,-2688,5364,-491,109,-151,0
1385.1332850456238,10804,4784,10676,-55,-83,91,9988,-9656,7968,-72,166,-164,-15020,4228,2612,-1010,27,-110,-14944,-2644,5268,-505,153,-186,0
1385.169753074646,10984,4700,10576,-111,-74,66,10152,-9692,7928,-11,137,-173,-14940,4220,2296,-1070,41,-21,-14992,-2584,5256,-499,129,-161,0
1385.2100019454956,10972,4812,10544,-70,-14,108,10428,-9596,7988,-37,132,-124,-15088,4164,2332,-998,77,-81,-15064,-2576,5336,-258,114,-154,0
1385.2455270290375,10756,4756,10796,-94,-30,111,10328,-9596,8008,-49,88,-152,-14756,4144,2408,-981,116,-48,-14884,-2636,5308,-506,116,-149,0
1385.2810020446775,10756,4776,10720,-100,-11,135,10208,-9612,7988,-67,115,-145,-14876,4276,2588,-986,140,-92,-14976,-2580,5204,-529,120,-122,0
1385.316206932068,10792,4808,10752,-80,-72,116,10272,-9556,8140,-61,125,-157,-14916,4240,2428,-993,86,-57,-15072,-2664,5280,-494,150,-123,0
1385.352000951767,10692,4784,10776,-125,-97,106,10072,-9640,7964,-41,109,-185,-14912,4220,2452,-1024,132,-114,-15020,-2348,5304,-508,158,-156,0
1385.3878540992737,10660,4736,10596,-78,-46,90,10132,-9556,8004,-38,145,-165,-14952,4168,2540,-1016,120,-35,-14968,-2508,5220,-537,135,-134,0
1385.42271399498,10556,4804,10544,-106,-61,79,10160,-9624,8164,-34,156,-169,-14964,4308,2504,-999,123,-102,-15020,-2644,5120,-501,124,-146,0
1385.458132982254,10844,4816,10940,-81,-21,92,10036,-9680,7988,-26,130,-183,-15040,4224,2416,-982,134,-60,-14928,-2656,5316,-526,116,-153,0
1385.4930169582367,10796,4812,10728,-115,-70,116,10268,-9716,7844,-51,136,-122,-14984,4308,2680,-1012,113,-70,-14928,-2616,5204,-508,104,-130,0
1385.5287780761719,10672,4832,10580,-133,-75,103,10164,-9628,8116,-61,136,-174,-14928,4212,2548,-1023,120,-55,-14876,-2628,5280,-497,157,-136,0
1385.5640511512756,10828,4804,10608,-134,-62,83,10128,-9656,8064,-57,160,-170,-15072,4244,2604,-1048,124,-119,-14944,-2632,5348,-482,148,-124,0
1385.5999441146853,10764,4840,10616,-139,-63,98,10480,-9640,7876,-47,142,-177,-14968,4220,2484,-769,80,-66,-14872,-2648,5384,-537,155,-157,0
1385.6348021030426,10540,5100,10556,-131,-86,107,10172,-9696,8016,-38,152,-186,-14872,4232,2516,-1034,125,-134,-14912,-2716,5336,-479,189,-131,0
1385.6703751087189,10728,4864,10640,-161,-96,129,10212,-9676,8052,-26,154,-189,-14852,4216,2784,-1056,158,-55,-14924,-2684,5240,-482,162,-89,0
1385.705493927002,10680,4812,10712,-148,-87,145,10232,-9572,7936,-46,111,-188,-14876,4180,2564,-1072,146,-110,-14960,-2588,5272,-497,177,-116,0
1385.741231918335,10840,4792,10644,-115,-134,148,10160,-9652,8092,-33,126,-182,-15000,4204,2536,-1048,176,-93,-15028,-2728,5288,-475,176,-94,0
1385.7771699428558,10740,4772,10280,-144,-88,137,10452,-9648,7736,-34,138,-177,-14916,4244,2308,-770,108,-112,-15020,-2684,5308,-467,212,-126,0
1385.8134140968323,10796,4880,10708,-179,-83,106,10016,-9620,8040,-54,156,-192,-14924,4176,2416,-968,121,-66,-14916,-2604,5236,-473,180,-114,0
1385.8471851348877,10864,4624,10688,-145,-79,95,10168,-9704,8176,-73,151,-163,-15028,4180,2464,-989,67,-44,-15028,-2572,5180,-486,152,-124,0
1385.88054394722,10844,4640,10716,-180,-93,92,10480,-9676,8172,-24,171,-186,-14948,4264,2520,-1032,39,-92,-14944,-2636,5288,-483,167,-117,0
1385.913870096207,10640,4728,10896,-226,-121,119,10164,-9672,8008,-12,153,-192,-14812,4244,2572,-1038,78,-117,-15020,-2704,5380,-502,178,-100,0
1385.9475319385529,10748,5088,10916,-180,-75,99,10088,-9636,8128,-68,180,-175,-14980,4316,2524,-990,126,-85,-14968,-2584,5584,-457,161,-123,0
1385.9809310436249,10612,4812,10596,-216,-128,124,10248,-9664,8108,-15,144,-194,-14856,4324,2376,-1008,132,-76,-15004,-2620,5284,-494,227,-95,0
1386.0145480632782,10936,4616,10548,-209,-88,121,10200,-9564,8168,5,140,-204,-14980,4232,2516,-939,109,-101,-14668,-2648,5192,-507,164,-79,0
1386.0481169223785,10724,4836,10688,-210,-86,154,10004,-9584,8020,-35,136,-178,-14924,4224,2592,-937,144,-93,-14964,-2652,5140,-507,154,-101,0
1386.0816440582275,10512,4812,10548,-272,-113,114,10212,-9628,7804,-94,164,-196,-14956,4252,2388,-886,134,-142,-14936,-2628,5308,-491,118,-64,0
1386.115266084671,10996,4736,10740,-262,-97,136,10196,-9616,8012,-45,190,-184,-14968,4252,2396,-892,107,-145,-14976,-2588,5340,-503,182,-75,0
1386.14870095253,10964,4688,10684,-509,-149,130,10416,-9692,7928,-36,153,-197,-14944,4272,2492,-924,164,-108,-14856,-2676,5288,-486,201,-66,0
1386.1819410324097,10920,4688,10688,-349,-144,136,10256,-9620,7796,1,132,-233,-14932,4220,2568,-923,145,-145,-14984,-2500,5248,-485,196,-85,0
1386.2154960632324,10764,4748,10288,-282,-127,106,10160,-9548,8072,252,157,-218,-15016,4240,2672,-925,131,-157,-15044,-2628,5192,-514,172,-80,0
1386.2492079734802,10824,4804,10596,-308,-167,143,10192,-9688,7920,14,194,-204,-15000,4176,2420,-964,95,-136,-14960,-2564,5212,-765,161,-103,0
1386.282700061798,10680,4652,10696,-274,-151,111,10200,-9644,7964,14,155,-209,-15104,4260,2528,-933,141,-134,-15060,-2336,5268,-537,190,-98,0
1386.3162169456482,10736,4792,10576,-266,-161,163,10424,-9628,7780,-31,178,-183,-14884,4300,2448,-925,153,-122,-15092,-2676,5220,-518,180,-63,0
1386.3500571250916,10740,4684,10696,-261,-168,160,10040,-9588,8036,-43,157,-175,-14948,4212,2420,-938,124,-90,-14952,-2604,5212,-496,188,-84,0
1386.3834841251373,10744,4748,10708,-264,-175,165,10124,-9600,7896,-43,144,-204,-15072,4228,2572,-892,198,-143,-15040,-2704,5360,-503,194,-79,0
1386.4172611236572,10804,4644,10620,-264,-190,136,10172,-9588,7984,5,160,-229,-14880,4120,2392,-904,177,-153,-14868,-2324,5240,-563,235,-79,0
1386.4508259296415,10840,4696,10668,-257,-219,165,10484,-9676,7940,-25,107,-237,-14968,4276,2380,-915,202,-151,-14960,-2696,5168,-808,507,-102,0
1386.4842710494995,10900,4700,10500,-206,-235,118,10288,-9572,7740,-100,125,-226,-15008,4288,2492,-813,184,-63,-14968,-2608,4976,-1042,278,-185,0
1386.5175750255585,10840,4740,10564,-136,-8,122,10156,-9540,8008,-142,120,-230,-14992,4204,2376,-826,217,-56,-14948,-2324,5172,-832,505,-159,0
1386.551176071167,10792,4400,10920,-152,-189,162,10256,-9720,7936,-102,117,-191,-14988,4332,2420,-854,183,-110,-14968,-2660,5252,-906,325,-181,0
1386.5847511291504,10912,4784,10556,-178,-199,136,10164,-9680,7956,-127,147,-199,-15004,4212,2336,-827,209,-134,-15012,-2516,5204,-903,305,-184,0
1386.6180880069733,10936,4776,10680,-183,-184,147,10184,-9696,7828,-135,141,-194,-14948,4216,2388,-829,194,-81,-14980,-2652,5212,-710,8,-178,0
1386.6513299942017,10868,4632,10800,-220,-215,155,10180,-9584,7864,-116,135,-213,-14888,4324,2128,-892,197,-101,-15036,-2688,5264,-700,219,-163,0
1386.684772014618,10904,4660,10640,-172,-133,147,10312,-9640,7864,-92,98,-182,-15048,4284,2336,-911,219,-67,-15096,-2680,5324,-709,155,-164,0
1386.7184000015259,10888,4628,10660,-202,-163,117,10236,-9604,8060,-75,103,-171,-14960,4268,2312,-975,171,-94,-14892,-2684,5312,-686,105,-133,0
1386.7520079612732,10860,4684,10508,-177,-152,124,10088,-9628,8036,-68,123,-183,-15028,4288,2464,-985,221,-93,-15292,-2764,4944,-595,71,-92,0
1386.7854940891266,10928,4620,10640,-130,-101,114,10148,-9644,8140,-101,68,-225,-14968,4272,2344,-952,263,-110,-15000,-2624,5360,-583,148,-98,0
1386.8187620639799,10892,4644,10764,-117,-145,114,10004,-9720,7996,-99,37,-193,-15072,4356,2464,-953,237,-43,-15132,-2568,5256,-729,190,-137,0
1386.8559439182281,10904,4700,10508,-5,-21,114,10336,-9544,7836,-157,78,-129,-15032,4284,2264,-973,233,-27,-15004,-2736,5184,-783,36,-188,0
1386.891960144043,10896,4684,10444,229,7,88,10228,-9676,7988,-173,83,-100,-15008,4196,2108,-1054,296,15,-15024,-2756,5196,-865,-23,-226,0
1386.9274570941923,10888,4748,10520,-10,67,85,10232,-9672,8072,-165,34,-118,-14888,4136,2356,-1139,309,46,-14800,-2696,5340,-549,-8,-157,0
1386.963505983353,10844,4632,10504,-17,254,125,10488,-9612,7876,-150,32,-187,-14900,4176,2328,-1181,239,-55,-14876,-2692,4976,-169,-41,-100,0
1386.9998259544373,10824,4736,10568,-117,-66,117,10176,-9632,7884,-30,108,-218,-14884,4288,2192,-1171,187,-142,-15020,-2632,5288,-22,-10,-45,0
1387.034873008728,10952,4696,10568,-121,-30,94,10256,-9724,7988,-19,119,-203,-14920,4340,2352,-1098,192,-69,-14904,-2756,5188,-365,-13,-96,0
1387.0708160400393,10752,4740,10572,-76,-93,96,10200,-9936,7868,-39,138,-171,-14960,4216,2440,-1045,140,-85,-15000,-2780,5436,-391,35,-123,0
1387.1061930656433,10812,4600,10592,-108,-52,88,10292,-9724,8040,-46,150,-154,-14952,4324,2420,-1025,113,-77,-14936,-2664,5272,-455,117,-110,0
1387.1419610977173,10792,4748,10664,-75,-51,84,10284,-9760,7924,-31,117,-165,-14924,4332,2368,-1058,122,-89,-14868,-2700,5212,-523,107,-139,0
1387.1776189804075,10824,4652,10636,-98,-115,130,10148,-9652,7860,-67,148,-166,-14956,4316,2060,-1042,138,-101,-14624,-2728,5296,-529,134,-89,0
1387.2127370834353,10692,4684,10624,-120,-117,107,10200,-9696,7980,-101,128,-193,-15036,4320,2240,-1016,173,-127,-14952,-2724,5296,-606,160,-127,0
1387.2475581169128,10756,4816,10548,-161,-129,103,10224,-9600,7992,-69,165,-194,-14920,4376,2192,-983,255,-102,-14932,-2756,5164,-547,45,-112,0
1387.2837810516357,10856,4808,10248,-153,-91,99,10480,-9684,7976,-59,124,-134,-14912,4280,2232,-1035,156,-88,-15088,-2628,5340,-25,-285,-116,0
1387.3196539878843,10792,4472,10984,-206,-182,116,10280,-9676,7800,-254,104,-155,-14988,4152,2140,-1270,92,-102,-14960,-2628,5604,-431,43,-119,0
1387.3548710346222,10920,4668,10672,-110,-94,116,10268,-9700,7876,103,147,-159,-15012,4348,2080,-1368,57,-84,-14956,-2732,5236,-446,101,-121,0
1387.3908469676971,10868,4832,10724,-168,-61,98,10344,-9808,7700,100,188,-178,-15072,4292,2532,-1258,47,-99,-15064,-2700,5120,-417,106,-151,0
1387.4262130260468,10892,4704,10524,-120,-255,60,10336,-9608,7896,76,215,-165,-15048,4272,2468,-1210,-34,-96,-15304,-2700,5176,-354,128,-160,0
1387.4621801376343,10840,4748,10756,-199,-48,39,10116,-9788,8164,177,223,-153,-14932,4328,2396,-1267,-40,-99,-14872,-2732,5568,-329,153,-169,0
1387.4982030391693,10548,4820,10644,-122,-15,51,10044,-9564,8080,83,159,-185,-14692,4196,2464,-1148,101,-71,-14864,-2772,5392,-401,185,-94,0
1387.531389951706,10796,4832,10608,-156,-50,93,10064,-9728,7684,-23,121,-234,-14968,4208,2356,-1046,109,-132,-14916,-2652,5224,-336,4,-107,0
1387.5648970603943,10896,4684,10612,-172,-127,118,10096,-9640,8008,246,86,-226,-14872,4264,2144,-1048,103,-157,-14932,-2660,5368,-427,313,-84,0
1387.5985209941864,10828,4768,10384,-116,-31,117,10216,-9556,7872,-29,140,-159,-14868,4176,2408,-1057,81,-126,-15088,-2764,5296,-441,326,-116,0
1387.6319861412048,10876,4768,10488,-149,18,112,10340,-9556,7700,-62,163,-114,-15020,4228,2296,-1058,37,-42,-15036,-2728,5128,-364,225,-132,0
1387.665472984314,10868,4804,10700,-213,-48,113,10328,-9564,8044,-87,185,-115,-14948,4176,2320,-1104,117,-17,-15044,-2672,5256,-394,215,-121,3
1387.6991140842438,10804,4708,10596,-265,-143,194,10380,-9532,7884,-78,199,-122,-14940,4264,2184,-1119,104,-72,-14948,-2736,5244,-495,252,-149,3
1387.732630968094,10968,4764,10352,-319,-198,171,10220,-9616,7872,-144,190,-167,-14952,4220,2260,-1164,153,-85,-14856,-2716,5600,-530,283,-169,3
1387.76646900177,10840,4752,10368,-223,-224,157,10216,-9680,8008,-206,122,-179,-15012,4264,2308,-1216,82,-105,-14984,-2744,5132,-564,292,-170,3
1387.799742937088,10804,4684,10648,-204,-108,144,10012,-9672,7912,-139,181,-161,-14972,4300,2468,-1212,104,-80,-14956,-2668,5592,-630,159,-183,3
1387.8333821296692,10792,4708,10716,-139,-15,86,10164,-9724,7744,-99,147,-158,-14992,4248,2460,-1231,118,-31,-14936,-2688,5316,-570,-9,-161,3
1387.8668310642245,10752,4716,10492,-53,-25,48,10236,-9776,7892,-147,212,-104,-15048,4288,2376,-1205,74,-130,-14996,-2720,5248,-631,45,-152,3
1387.8999240398407,10836,4724,10656,-66,47,67,10076,-9752,7848,-234,187,-80,-14928,4328,2356,-1203,0,-120,-15076,-2584,5364,-747,24,-179,3
1387.9336020946505,10656,4732,10560,181,142,37,10112,-9748,7940,-331,96,-68,-14932,4184,2492,-1191,33,-154,-14856,-2732,5132,-735,124,-138,3
1387.9671890735626,10692,4724,10912,82,-56,74,10136,-9608,8120,-100,152,-159,-15100,4148,2392,-1159,-21,-155,-15088,-2788,5124,-657,396,-120,3
1388.0005550384521,10824,4740,10608,-15,-62,99,10192,-9668,7740,-113,164,-124,-15004,4152,2612,-1191,-61,-171,-15020,-2760,5192,-491,422,-121,3
1388.0337829589844,10800,4728,10524,-62,-122,81,10212,-9716,8088,-166,141,-186,-14904,4204,2476,-1198,-5,-178,-14948,-2792,4876,-176,508,-59,3
1388.0673110485077,10924,4812,10672,-126,-35,148,10352,-9660,7688,-194,-64,-194,-14940,4228,2308,-1204,16,-113,-15088,-2752,5260,-348,4,-93,0
1388.10054397583,10820,4748,10884,-375,657,170,10108,-9592,7784,-44,-8,-110,-14980,4172,2352,-1123,87,-93,-14944,-2700,5200,-467,219,-42,0
1388.133887052536,10728,4768,10580,-157,232,131,10196,-9828,7732,42,20,-110,-15008,3848,2480,-1120,110,-112,-14972,-2820,5160,-523,226,-90,0
1388.1673939228058,10828,4780,10744,-136,186,105,10276,-9796,7812,-245,98,-85,-14996,4148,2428,-1135,-5,-119,-15056,-2752,5136,-543,286,-126,0
1388.2007629871368,10804,4708,10660,-118,284,67,10188,-9760,7960,-202,151,-136,-14908,4140,2668,-1085,7,-95,-14948,-2796,4876,-482,364,-115,0
1388.2342929840088,10692,4800,10524,-180,166,63,10172,-9804,7856,-231,184,-159,-14896,4096,2524,-1039,14,-118,-14996,-2772,5060,-501,311,-50,0
1388.2679080963135,10700,4784,10772,-90,43,99,10176,-9864,7772,-166,165,-166,-14960,4104,2424,-1076,35,-83,-14948,-2740,5180,-430,264,-70,0
1388.3012630939484,10704,4708,10568,-192,5,110,10132,-9756,8020,-68,210,-206,-14928,4320,2536,-1007,55,-115,-15012,-2720,5364,-369,237,-92,0
1388.3348550796509,10720,4836,10572,-101,-31,96,10188,-9780,8024,-92,178,-214,-14976,4176,2676,-970,123,-131,-14936,-2564,5264,-374,222,-79,0
1388.3684639930723,10688,4776,10668,-124,-128,87,10016,-9744,7884,-76,207,-215,-14952,4236,2420,-871,146,-138,-15004,-2672,4896,-377,230,-48,0
1388.4016621112823,10644,4752,10780,-158,-82,107,10172,-9844,7860,-21,192,-183,-14952,4104,2328,-918,144,-128,-15056,-2636,5176,-402,177,-69,0
1388.4352750778198,10760,4768,10636,-138,-143,118,10096,-9788,7900,6,204,-196,-14908,3896,2740,-934,92,-81,-15108,-2768,5068,-394,147,-103,0
1388.468910932541,10724,4812,10668,-201,-182,107,10184,-9848,7908,34,182,-227,-15008,3888,2452,-921,128,-81,-15052,-2704,4988,-417,155,-37,0
1388.5024070739746,10844,4784,10776,-178,-208,111,10224,-9856,8156,-18,208,-207,-14876,4328,2504,-967,55,-116,-15072,-2716,4908,-381,187,-75,0
1388.539880990982,10944,4788,10740,-183,-192,155,10192,-9788,7812,61,167,-210,-14888,4156,2424,-980,101,-125,-14936,-2612,4884,-401,177,-68,0
1388.574923038483,10800,4700,10592,-218,-231,142,10104,-9792,7932,66,155,-239,-14976,4104,2408,-1010,136,-130,-14940,-2680,5144,-410,164,-68,0
1388.6101820468905,10740,4696,10740,-145,-188,143,10160,-9792,7964,44,168,-203,-14952,3992,2408,-1017,79,-122,-14972,-2756,5148,-378,144,-73,0
1388.6454520225525,10736,4732,10624,-224,-195,118,10228,-9832,7940,93,191,-200,-14864,4324,2516,-992,135,-87,-14956,-2796,5184,-394,140,-95,0
1388.6818730831146,10984,4744,10792,-162,-176,117,10184,-9732,7868,81,171,-203,-14980,4060,2396,-1000,132,-148,-15024,-2736,5136,-459,137,-73,0
1388.7177979946136,10732,4792,10660,-175,-184,129,10416,-9968,7700,43,156,-178,-14956,4132,2312,-993,83,-106,-15036,-2728,5204,-433,117,-76,0
1388.7533991336825,10508,4728,10768,-150,-168,131,10124,-9860,7888,15,170,-234,-14980,4156,2556,-974,138,-72,-15028,-2560,5144,-412,105,-114,0
1388.7891430854795,10976,4828,10568,-171,-200,118,10396,-9792,7808,25,160,-261,-15012,4136,2548,-970,123,-117,-15004,-2692,5028,-493,68,-88,0
1388.8244469165802,10516,4668,10688,-114,-205,112,10156,-9744,7788,17,149,-224,-14964,4144,2396,-986,120,-112,-14928,-2332,5156,-497,45,-114,0
1388.860183954239,10832,4828,10720,-23,-209,109,10180,-9780,7928,15,137,-215,-14904,4308,2124,-1020,102,-90,-14904,-2584,4984,-518,89,-146,0
1388.8950390815735,10532,4668,10636,-20,-161,87,10140,-9828,7740,6,131,-189,-14908,4096,2544,-1081,78,-61,-14916,-2632,5076,-527,108,-157,0
1388.9300839900973,10800,4792,10408,-46,-97,97,10180,-9724,7956,244,164,-177,-14992,4320,2796,-1035,65,-62,-14992,-2676,5364,-561,125,-170,0
1388.9652800559998,10524,4756,10676,-100,-101,87,10200,-9704,7864,-6,180,-181,-14896,4064,2464,-1034,82,-61,-15076,-2692,5140,-522,106,-161,0
1389.0009379386902,10800,4808,10596,-53,-92,91,10176,-9716,7844,-9,171,-162,-15024,4088,2620,-1033,89,-27,-15008,-2620,5124,-628,61,-157,0
1389.0361430644987,10984,4804,10636,-69,-108,106,10216,-9792,7948,23,179,-174,-15072,4216,2340,-1094,-6,-40,-14956,-2648,4992,-642,44,-180,0
1389.0720109939575,10888,4808,10552,-24,-60,62,10012,-9732,8012,-8,161,-159,-15004,3884,2564,-1026,80,-41,-14992,-2608,5328,-653,40,-179,0
1389.1074430942535,10992,4692,10764,-42,-112,77,10144,-9804,8016,-28,161,-185,-14904,4192,2648,-1076,63,-21,-15000,-2656,5192,-602,101,-170,0
1389.142914056778,10804,4684,10544,-118,-93,99,10268,-9744,8072,56,135,-152,-14992,4144,2428,-1112,27,-62,-15040,-2680,4892,-616,123,-167,0
1389.179316997528,10784,4856,10716,-21,-53,103,10180,-9672,7920,39,145,-136,-14960,4236,2540,-1072,2,-3,-15056,-2736,5184,-608,93,-198,0
1389.2128360271454,10856,4976,10596,-36,-47,87,10232,-9748,7988,-12,131,-142,-15008,4188,2328,-1051,90,-22,-15024,-2640,5040,-544,68,-192,0
1389.24653506279,11004,4724,10600,-103,-92,78,10188,-9860,7964,13,159,-152,-14940,4136,2784,-1033,73,-72,-14968,-2748,5044,-540,81,-171,0
1389.280091047287,10876,4828,10584,-29,-106,95,10040,-9480,8080,10,162,-150,-14896,4108,2668,-1112,59,-67,-14924,-2740,5220,-535,101,-174,0
1389.3136479854584,10744,4808,10956,-120,-119,75,10208,-9672,7892,27,138,-232,-14908,4136,2444,-1061,72,-48,-14888,-2744,5160,-512,171,-147,0
1389.3469290733337,10924,5052,10652,-58,-61,78,10116,-9640,7916,24,112,-173,-14992,4092,2632,-1123,94,-19,-14868,-2740,5176,-487,137,-142,0
1389.3802289962769,10768,4908,10724,-93,-103,83,10088,-9708,8020,48,189,-173,-14924,4292,2444,-1063,60,-60,-15004,-2736,5224,-490,117,-174,0
