time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1389.4136350154877,10836,4916,10688,-98,-44,60,10100,-9664,7892,30,155,-173,-14876,4128,2648,-1041,49,-69,-15044,-2696,5220,-446,143,-167,0
1389.447329044342,10756,5104,10580,-103,-80,83,10056,-9748,7976,24,146,-176,-14840,4148,2532,-1145,67,-58,-14992,-2676,5300,-435,156,-151,0
1389.4807591438293,10700,5108,10728,-110,-64,146,10088,-9948,8188,10,121,-175,-14860,4184,2392,-1208,114,-236,-14892,-2740,5052,-440,139,-144,0
1389.514261007309,10640,4884,10672,-84,-82,84,9996,-9696,7984,255,122,-193,-14880,4252,2412,-1052,91,-51,-14928,-2768,5140,-395,194,-101,0
1389.547737121582,10684,4628,10568,-93,-108,86,9768,-9796,7976,19,82,-238,-14832,4096,2476,-1027,100,-111,-14996,-2700,5280,-422,239,-102,0
1389.5811719894407,10788,4804,10700,-111,-169,115,10208,-9712,7996,32,67,-512,-14900,4192,2404,-1099,122,-114,-14984,-2584,5204,-389,501,-115,0
1389.6148450374603,10900,4680,10664,-91,-161,103,10472,-9484,8092,30,67,-248,-15000,4172,2552,-1018,73,-72,-15008,-2692,5304,-371,235,-144,0
1389.6480920314789,10828,4660,10660,-99,-55,106,10284,-9648,8132,18,124,-223,-14976,4144,2412,-976,69,-82,-15028,-2756,5096,-391,117,-127,0
1389.6816279888153,8416,4340,9564,-73,-112,98,10352,-9696,8036,12,122,-211,-14968,4032,2372,-916,116,-71,-15028,-2744,5360,-428,138,-116,0
1389.7153670787811,10848,5112,10708,-173,-86,108,10132,-9644,7696,-14,161,-159,-14952,4220,2312,-915,23,-51,-15044,-2664,4896,-416,124,-122,0
1389.7486641407013,10776,4828,10472,-122,-71,104,10136,-9720,7832,-28,167,-157,-14984,4156,2504,-919,39,-48,-14936,-2628,5284,-444,147,-131,0
1389.7822921276093,10908,4776,10652,-142,-57,104,10176,-9732,8028,-256,144,-154,-14916,4140,2620,-939,29,-39,-15080,-2568,5124,-484,172,-122,0
1389.8157141208649,10796,5096,10588,-152,-36,108,10056,-9632,8128,-29,127,-156,-15064,4208,2464,-928,76,-39,-14980,-2752,5172,-507,127,-108,0
1389.8493690490725,10776,4868,10568,-116,-22,70,10144,-9972,7976,-71,143,-199,-15012,4156,2708,-966,106,-73,-14960,-2700,5136,-580,175,-170,0
1389.8826699256897,10952,5076,10744,-160,-26,74,10168,-9676,7892,-34,120,-198,-14888,4212,2384,-773,74,-60,-14900,-2692,5300,-793,132,-183,0
1389.9160919189453,10820,4872,10504,-57,-51,87,10124,-9520,8168,-37,51,-148,-14872,4152,2640,-1172,98,240,-14912,-2872,5300,-1162,-254,-204,0
1389.9497649669647,10692,5040,10636,-46,-14,110,10136,-9864,8024,-78,42,-135,-15016,4156,2636,-1176,102,-27,-14880,-2780,5048,-1025,-41,-194,0
1389.9832379817965,10752,4800,10512,-88,-92,92,10120,-9748,8148,-79,116,-169,-14892,4144,2612,-1137,174,-48,-15000,-2700,5172,-731,-31,-162,0
1390.016888141632,10724,4768,10560,-140,-95,105,10152,-9704,7896,10,157,-178,-14796,4220,2544,-1144,141,-91,-14892,-2796,5192,-826,43,-129,0
1390.0502140522003,10864,4840,10604,-208,-72,126,10412,-9784,7852,55,123,-181,-14944,4172,2632,-1052,138,-102,-14896,-2804,5096,-698,59,-101,0
1390.0835089683533,10780,5116,10256,-227,-111,126,10024,-9700,8148,38,94,-223,-15084,4232,2588,-1024,162,-90,-14920,-2804,5308,-589,62,-79,0
1390.1171820163727,10816,4836,10640,-217,-151,157,10152,-9708,7928,49,87,-239,-14944,4176,2588,-1058,158,-96,-14940,-2852,5292,-622,90,-88,0
1390.1505351066587,10780,4704,10624,-267,-79,111,10196,-9700,8156,20,151,-216,-14920,4192,2592,-984,126,-137,-14888,-2860,5276,-609,51,-91,0
1390.1836259365082,10808,4884,10548,-270,-50,77,10072,-9632,7924,20,115,-186,-14656,4204,2324,-992,140,-104,-14948,-2788,5232,-575,76,-86,0
1390.223755121231,10816,5108,10692,-292,-79,104,10164,-9672,7988,-24,130,-173,-14960,4132,2636,-1014,131,-104,-14908,-2760,5128,-592,92,-56,0
1390.259530067444,10536,4872,10528,-290,-75,114,10208,-9604,8096,-22,138,-214,-14716,4336,2432,-987,183,-121,-14860,-2836,5116,-538,126,-69,0
1390.2950479984283,10828,4800,10672,-275,-106,122,10184,-9692,8108,-22,107,-238,-15020,4224,2540,-984,182,-142,-14976,-2772,5148,-608,125,-62,0
1390.3308129310608,10760,4736,10624,-251,-116,140,10488,-9792,7972,254,118,-225,-14988,4176,2452,-776,171,-126,-14912,-3024,5156,-567,129,-76,0
1390.3671140670776,10824,4832,10716,-220,-136,123,10144,-9684,7952,40,116,-191,-14948,4064,2800,-1021,184,-110,-14712,-2832,5256,-578,111,-100,0
1390.4023170471191,10920,4796,10556,-246,-113,139,10164,-9968,7964,30,168,-185,-14976,4064,2556,-984,142,-96,-14920,-2924,5280,-542,101,-82,0
1390.4374170303345,10804,4776,10504,-237,-72,140,10144,-9688,8160,31,105,-182,-14932,4176,2592,-992,128,-101,-14968,-2808,5340,-534,98,-82,0
1390.473405122757,10928,4812,10488,-235,-120,120,10172,-9720,8056,16,107,-218,-14996,3852,2732,-981,137,-94,-14940,-2828,5280,-441,136,-93,0
1390.5082211494446,10764,4768,10620,-265,-120,171,10004,-9604,8016,19,85,-212,-14892,4164,2692,-976,173,-129,-14908,-2760,5280,-506,153,-81,0
1390.543960094452,10784,4788,10512,-244,-125,157,10212,-9552,7984,-12,76,-202,-14980,4116,2468,-921,155,-150,-14932,-2704,5260,-437,145,-63,0
1390.5797770023346,10936,4788,10604,-268,-122,141,10160,-9652,7940,37,158,-187,-14960,4220,2572,-977,96,-65,-14948,-2764,5536,-483,145,-75,0
1390.6148121356964,10856,4688,10244,-304,-147,152,10100,-9700,7908,96,131,-199,-14864,4116,2528,-959,92,-132,-14988,-2788,5236,-409,167,-78,0
1390.6503779888153,10780,4844,10508,-225,-121,109,10168,-9524,8048,43,119,-219,-14896,4328,2524,-909,151,-105,-14900,-2704,4940,-348,186,-55,0
1390.6856420040133,10856,4708,10540,-269,-211,115,10104,-9720,7956,72,107,-248,-14960,4164,2308,-951,90,-185,-14924,-2732,5232,-257,230,-54,0
1390.7217350006104,10812,4796,10416,-266,-187,170,10212,-9680,8052,50,110,-216,-14940,4172,2560,-924,61,-51,-14952,-2796,5264,-160,200,-48,0
1390.7575550079346,10912,4740,10524,-271,-147,143,10036,-9588,7972,26,173,-204,-14840,4284,2476,-796,68,-41,-14920,-2628,5296,-100,164,-49,0
1390.7932081222534,10840,4480,10636,-291,-189,160,10220,-9620,8116,-41,150,-200,-14952,4144,2440,-771,61,-124,-15008,-2692,5280,42,298,-32,0
1390.8293180465698,10960,4712,10548,-186,-159,150,10224,-9612,7824,-13,148,-246,-14932,4088,2508,-792,30,-122,-14972,-2736,5384,-172,273,-69,0
1390.8653099536896,10948,4696,10564,-174,-155,135,10228,-9492,7996,-25,349,-141,-14964,4128,2508,-1018,49,-119,-14788,-2624,5300,-205,336,-105,0
1390.8987259864807,10828,4832,10720,-105,-107,107,10040,-9580,8016,-9,141,-201,-15032,4092,2712,-721,-31,-95,-15052,-2664,5156,-115,341,-97,0
1390.9322900772095,10832,4756,10448,-148,-71,91,10160,-9520,8112,-42,183,-196,-15008,4280,2512,-749,-46,-102,-15048,-2640,5248,-136,314,-99,0
1390.9658041000366,10824,4724,10696,-178,-54,98,10284,-9748,7984,-3,158,-204,-14896,4132,2612,-822,44,-111,-14988,-2700,5292,-263,511,-94,0
1390.9994521141052,10880,4748,10580,-134,-90,101,10116,-9760,7916,-12,138,-194,-14948,4136,2496,-900,58,-87,-14960,-2748,5104,-371,293,-101,0
1391.0330080986023,10796,4724,10440,-110,-80,104,10148,-9572,7884,-80,142,-167,-14900,4216,2396,-926,30,-86,-14932,-2700,5204,-406,217,-119,0
1391.0661540031433,10828,4740,10736,-64,-67,82,10192,-9704,7828,-34,182,-162,-14948,4228,2332,-903,59,-67,-14968,-2696,5200,-435,168,-121,0
1391.0998871326449,10904,4692,10488,-60,-22,76,10228,-9568,7988,-45,126,-174,-15060,4136,2432,-1018,112,-39,-15012,-2568,5200,-496,71,-153,0
1391.133285999298,10848,4656,10664,-102,-51,80,10212,-9640,8056,34,115,-160,-14984,4176,2344,-1111,29,-84,-14936,-2636,5136,-495,117,-135,0
1391.1667449474335,10808,4804,10508,-79,-51,108,9708,-9616,8136,45,322,-160,-14940,4192,2472,-1098,83,-107,-14984,-2648,5084,-436,128,-130,0
1391.2002909183502,10832,4728,10588,-43,-33,72,10244,-9800,7856,-7,169,-202,-14920,4228,2412,-1085,81,-86,-15012,-2544,5240,-477,149,-121,0
1391.233757019043,10904,4668,10512,-124,-97,96,10216,-9544,7860,6,136,-150,-14996,4228,2800,-1110,60,-56,-14972,-2632,5256,-469,115,-133,0
1391.2673399448395,10776,4748,10532,-36,-37,92,10240,-9680,8064,-7,203,-105,-14980,4192,2620,-1125,70,-49,-14988,-2612,4916,-486,125,-124,0
1391.3008000850677,10856,4808,10328,-40,-254,99,10180,-9660,8096,255,110,-131,-14924,4208,2528,-1120,56,-33,-15048,-2712,5168,-504,90,-149,0
1391.3344421386719,10716,4736,10676,-64,-7,73,10244,-9648,8104,-38,159,-124,-15044,4220,2540,-1092,34,-57,-14988,-2684,5208,-524,81,-193,0
1391.3680040836334,10600,4780,10604,-90,-36,47,10072,-9652,8100,-47,173,-172,-14856,4204,2552,-1069,48,-34,-14968,-2616,5192,-502,119,-182,0
1391.4014530181885,10884,4736,10480,-50,-39,77,10172,-9632,8060,-47,148,-166,-15000,4200,2408,-903,58,-48,-14916,-2656,5260,-563,124,-155,0
1391.434875011444,10776,5084,10644,-60,-32,58,10136,-9588,8296,-107,115,-192,-14800,4236,2568,-816,130,-55,-14924,-2632,5168,-572,63,-138,0
1391.4684450626373,10812,4820,10556,3,-37,108,10268,-9636,8112,-27,107,-196,-15012,4168,2492,-1033,73,-97,-14900,-2692,5088,-428,165,-80,0
1391.50203704834,10564,5032,10508,-119,-79,110,10312,-9768,8116,-96,44,-190,-14908,4204,2496,-880,57,-72,-14988,-2720,5332,-546,155,-122,0
1391.5355429649353,10864,4788,10620,-75,39,103,10068,-9876,7812,-47,156,-153,-14912,4216,2524,-906,87,-37,-14936,-2612,5192,-450,139,-153,0
1391.5691449642181,10832,4840,10652,-86,-42,118,10116,-9672,7684,-33,134,-190,-14916,4112,2452,-962,95,-53,-14936,-2680,5224,-398,202,-98,0
1391.6025540828705,10828,4768,10344,-152,-86,106,10208,-9632,7908,-17,162,-197,-15004,4196,2464,-1044,96,-105,-15088,-2684,5088,-301,208,-101,0
1391.6358709335327,10988,4648,10504,-147,-88,86,10456,-9692,8024,243,302,-179,-14948,4172,2496,-1074,79,-72,-15008,-2744,5288,-292,198,-126,0
1391.6694531440735,10796,4788,10664,-145,-67,91,10000,-9692,7724,-3,152,-181,-15084,4132,2516,-769,86,-89,-14888,-2648,4888,-305,170,-81,0
1391.7030889987946,10760,4844,10620,-134,-68,130,10036,-9504,7980,13,140,-192,-15096,4312,2312,-983,116,-78,-14848,-2572,5232,-354,158,-85,0
1391.7367119789124,10796,4880,10560,-136,-60,136,10040,-9684,7728,-38,67,-215,-15092,4276,2672,-940,133,-79,-14980,-2632,5152,-384,158,-56,0
1391.77019405365,10928,4880,10628,-153,-80,159,10148,-9596,8116,-36,79,-200,-14940,4220,2312,-968,116,-68,-14944,-2704,5268,-417,159,-93,0
1391.8038370609283,10892,4716,10644,-137,-93,161,10392,-9628,7980,-19,97,-190,-14936,4124,2480,-965,86,-88,-15020,-2668,5136,-398,152,-91,0
1391.837513923645,10816,4792,10920,-155,-54,109,10296,-9608,8104,-36,123,-182,-14944,4164,2676,-934,46,-85,-15048,-2704,5180,-395,126,-146,0
1391.8740260601044,11152,4836,10688,-148,-35,114,10204,-9572,7952,-27,40,-100,-15280,4228,2784,-1010,81,-32,-14968,-2664,5220,-432,141,-119,0
1391.9093251228333,10672,5060,10380,-139,-60,108,10108,-9596,8024,-63,145,-179,-14620,4160,2656,-869,89,-97,-15040,-2612,5160,-410,179,-109,0
1391.9445550441742,10740,4804,10528,-173,-78,107,10192,-9676,7980,-44,64,-203,-14912,4168,2428,-810,66,-77,-15020,-2664,5360,-447,182,-77,0
1391.9796960353851,10824,4820,10652,-201,-78,128,10136,-9652,7900,-41,77,-214,-14884,4268,2540,-777,66,-70,-14852,-2612,5192,-387,186,-62,0
1392.0149779319763,11004,4892,10664,-227,-42,140,10188,-9652,8100,-14,74,-208,-14956,4252,2616,-842,74,-86,-15016,-2596,5204,-414,211,-69,0
1392.0506210327148,10764,4828,10636,-227,-86,138,10216,-9636,8104,-8,119,-210,-14900,4296,2608,-752,60,-129,-14872,-2676,5372,-417,204,-86,0
1392.0853719711304,10836,4816,10528,-263,-83,135,10180,-9636,7716,-72,66,-196,-14920,4180,2308,-745,106,-85,-15140,-2580,5256,-445,165,-130,0
1392.1213970184326,10844,4832,10612,-253,-47,113,10228,-9760,7916,-16,103,-154,-14888,4264,2416,-896,2,-138,-14964,-2772,5284,-506,190,-116,0
1392.156193971634,10700,4796,10604,-265,-110,135,10208,-9544,8072,35,137,-155,-14952,4204,2656,-879,-256,-86,-14968,-2712,4976,-768,180,-64,0
1392.1924629211426,10792,4860,10568,-198,-84,104,10188,-9648,8128,-62,165,-196,-14940,4184,2780,-840,132,-122,-15020,-2688,5172,-527,200,-92,0
1392.2286510467527,10780,4660,10520,-251,-130,111,10220,-9672,8004,-33,136,-221,-14916,4260,2756,-1006,93,-159,-15008,-2552,5088,-504,202,-83,0
1392.2638001441956,10840,4680,10556,-213,-63,123,10152,-9580,7876,47,123,-161,-14988,4308,2568,-1088,58,-59,-15056,-2656,5252,-492,132,-141,0
1392.2996339797974,10760,4816,10572,-223,-55,106,10148,-9640,8168,-22,201,-206,-14892,4292,2460,-779,127,-134,-15080,-2492,5204,-450,83,-124,0
1392.334890127182,10892,4696,10604,-270,-77,86,10188,-9748,7972,-31,214,-192,-15032,4256,2752,-1056,101,-140,-15084,-2572,5156,-444,173,-78,0
1392.3700659275055,10868,4812,10660,-296,-123,113,10148,-9652,8088,-256,212,-212,-14932,4240,2340,-1047,132,-175,-14952,-2588,5240,-463,198,-66,0
1392.4056370258331,10800,4720,10636,-292,-160,139,10260,-9576,8008,31,157,-234,-14908,4144,2496,-1135,131,-148,-14864,-2676,5256,-471,191,-85,0
1392.4414069652557,10864,4660,10600,-290,-156,139,10236,-9608,8004,12,154,-224,-15032,4208,2592,-1139,120,-193,-15012,-2600,5260,-439,167,-75,0
1392.47603392601,10828,4748,10380,-284,-153,124,9996,-9608,8020,40,196,-207,-14916,4292,2636,-1151,126,-134,-14968,-2568,5156,-453,158,-102,0
1392.5125019550323,10764,4712,10636,-510,-123,114,10104,-9508,8008,41,163,-171,-15104,4140,2496,-1130,137,-111,-15012,-2616,5348,-447,159,-63,0
1392.5479600429535,10804,4844,10488,-271,-141,149,10236,-9544,8028,24,157,-188,-14932,4204,2500,-1069,156,-132,-15048,-2604,5256,-442,141,-62,0
1392.5815110206604,10856,4680,10404,-240,-135,153,10168,-9564,8080,-9,125,-218,-14908,4144,2480,-771,182,-148,-14956,-2660,5092,-427,155,-58,0
1392.61497092247,10752,4744,10696,-246,-140,153,10196,-9528,8080,-27,142,-209,-14892,4124,2664,-1024,159,-144,-14960,-2712,5232,-446,174,-68,0
1392.6481909751892,10916,4744,10632,-248,-197,133,10172,-9580,8152,-9,150,-230,-14960,4304,2472,-771,164,-102,-15020,-2492,5232,-472,186,-37,0
1392.6816780567167,10808,4720,10444,-233,-166,136,10224,-9544,7928,-22,135,-238,-15020,4212,2568,-778,143,-98,-14988,-2536,5076,-457,186,-65,0
1392.715224981308,10836,4640,10524,-250,-171,134,10244,-9604,8148,-14,135,-202,-14948,4348,2572,-1032,142,-138,-14968,-2520,5192,-456,208,-88,0
1392.7487480640411,10752,4708,10616,-223,-201,136,10188,-9608,7976,8,144,-204,-14908,4144,2700,-1054,97,-157,-15036,-2516,5344,-488,172,-100,0
1392.7823870182035,10888,4700,10716,-227,-190,125,10156,-9644,8064,6,146,-186,-14856,4196,2448,-1268,131,-103,-14964,-2544,5192,-474,153,-84,0
1392.8157229423523,10800,4692,10576,-272,-191,156,10184,-9528,7956,-3,118,-208,-14952,4228,2540,-975,165,-121,-15080,-2576,5268,-449,145,-67,0
1392.849326133728,11160,4756,10240,-211,-143,167,10256,-9484,8100,-21,165,-172,-14984,4196,2432,-772,91,-85,-15052,-2596,5040,-471,135,-89,0
1392.8827600479126,10820,4604,10656,-250,-142,137,10068,-9612,7756,6,167,-161,-14892,4168,2568,-661,-128,-112,-15120,-2600,5028,-489,131,-121,0
1392.9158351421356,10876,4672,10464,-215,-156,126,10116,-9560,8012,-24,140,-193,-14944,4132,2804,-1010,103,-99,-14924,-2680,5040,-461,149,-92,0
1392.9493129253387,10936,4624,10656,-198,-116,135,10228,-9580,7960,-22,132,-230,-14888,4232,2428,-995,85,-117,-15028,-2452,5172,-450,193,-80,0
1392.982918024063,10840,4584,10604,-216,-160,109,10480,-9624,8000,8,117,-225,-14952,4156,2456,-1055,79,-124,-15036,-2576,5264,-477,184,-103,0
1393.0164449214935,10968,4652,10712,-158,-153,129,10156,-9728,7964,-27,97,-185,-15040,4128,2520,-964,13,-135,-15012,-2588,4976,-499,97,-120,0
1393.0499429702759,11040,4660,10572,-153,-118,105,10020,-9520,8100,-78,166,-163,-14932,4188,2532,-1044,82,-98,-15044,-2684,5240,-482,103,-148,0
1393.0835099220276,10868,4668,10584,-89,-126,103,10220,-9540,8216,-94,121,-160,-14984,4184,2500,-1053,105,-66,-15004,-2500,5048,-476,145,-133,0
1393.1168930530548,10848,4660,10360,-76,-88,95,10168,-9396,8064,-73,130,-189,-14968,3908,2448,-1082,120,-104,-14936,-2464,4896,-492,144,-145,0
1393.1498711109161,10888,4376,10628,-62,-53,94,9804,-9344,8056,-11,208,-201,-14920,4196,2576,-1107,120,-147,-14964,-2572,5136,-452,197,-151,0
1393.18328499794,10864,4676,10720,-83,-44,67,10300,-9544,7988,-40,100,-208,-15000,4144,2368,-1067,72,-98,-15176,-2636,5224,-480,186,-130,0
1393.2168250083923,10956,4704,10708,-78,-96,81,10432,-9544,8044,-45,125,-192,-14964,4220,2668,-1023,81,-60,-14980,-2628,5136,-474,177,-144,0
1393.2502081394196,10836,4788,10668,-122,-64,97,10164,-9596,8204,-54,124,-177,-14908,4172,2376,-1039,33,-69,-15040,-2492,5132,-485,156,-137,0
1393.2835869789124,10940,4840,10504,-82,-66,115,10212,-9596,8208,-50,142,-158,-14924,4140,2736,-1011,48,-83,-14956,-2520,5240,-486,124,-126,0
1393.3171319961548,10816,4552,10688,-91,-18,111,10256,-9572,8144,-68,161,-166,-14920,4084,2496,-1010,69,-46,-14912,-2720,5288,-477,142,-104,0
1393.350706100464,10876,4656,10732,-104,-17,96,10172,-9544,7972,-60,147,-169,-14972,4176,2644,-979,86,-79,-14960,-2488,5256,-491,130,-146,0
1393.383994102478,10844,4736,10260,-119,-47,109,10184,-9556,7920,-60,143,-165,-15092,4180,2456,-993,97,-67,-15000,-2560,5256,-487,162,-129,0
1393.4177219867706,10916,4652,10460,-107,-79,103,10204,-9644,8148,-64,151,-193,-14912,3852,2424,-1047,96,-51,-15024,-2540,5104,-459,158,-106,0
1393.4512331485748,10964,4616,10612,-65,-53,79,10292,-9576,7908,-28,133,-178,-14956,4188,2444,-1039,92,-96,-14980,-2348,5072,-464,150,-143,0
1393.4846110343933,10952,4656,10628,-79,-75,83,10044,-9628,8164,-29,149,-184,-14948,4208,2612,-1057,63,-78,-14968,-2488,4888,-477,160,-140,0
1393.5182600021362,10860,4744,10704,-113,-76,103,9984,-9708,8064,-49,151,-202,-14896,4184,2652,-1034,60,-88,-15104,-2600,5248,-486,126,-131,0
1393.5543789863589,10872,4820,10644,-54,-16,79,10176,-9664,8024,-48,147,-164,-14960,4212,2756,-1063,57,-61,-15020,-2536,5184,-502,118,-165,0
1393.5899059772491,10952,4452,10472,-103,-25,82,10200,-9564,8016,-19,149,-162,-15024,4200,2600,-1109,25,-77,-14884,-2676,5308,-480,120,-181,0
1393.6249170303345,10804,4728,10544,-69,-1,71,10484,-9560,8416,-5,156,-146,-14920,4064,2576,-1085,70,-92,-15060,-2576,5000,-461,137,-184,0
1393.6607780456543,10948,4372,10568,-97,-55,64,10144,-9640,8168,-40,167,-199,-14972,4092,2580,-1014,19,-61,-15032,-2560,5048,-448,169,-165,0
1393.6970920562744,10892,4732,10408,-63,13,80,10136,-9596,8120,-29,156,-166,-14964,4232,2644,-1143,77,-23,-15028,-2580,5216,-476,129,-129,0
1393.7322371006012,10912,4672,10568,-57,-2,92,10028,-9604,8076,-17,158,-158,-14980,4188,2540,-1134,88,-51,-14932,-2716,5264,-497,115,-181,0
1393.767382144928,10856,4756,10652,-68,-19,71,10440,-9656,8200,-51,115,-165,-14964,4332,2604,-1070,82,-38,-14944,-2700,5080,-488,92,-121,0
1393.8032510280607,10880,4756,10744,-101,-27,92,10120,-9564,8044,-58,149,-151,-14980,4104,2584,-1103,97,-97,-15128,-2616,5248,-508,150,-110,0
1393.838877916336,10776,4460,10612,-57,-50,99,10160,-9652,8128,-26,151,-161,-15044,4256,2648,-1110,133,-29,-14976,-2672,5204,-507,143,-137,0
1393.8738081455233,10912,4720,10592,-98,-75,108,10132,-9640,8068,-47,109,-154,-14864,4136,2484,-1107,150,-79,-14956,-2312,5424,-484,154,-102,0
1393.9093480110168,10748,4844,10556,-86,-61,120,10192,-9572,8084,-33,109,-145,-14916,4180,2308,-1054,129,-67,-15048,-2648,5144,-495,145,-102,0
1393.9444661140442,10812,4620,10540,-102,-50,100,10036,-9680,7996,-63,138,-175,-14896,4188,2680,-1046,108,-98,-15004,-2636,5212,-492,134,-126,0
1393.9802629947662,10800,4744,10524,-86,-32,96,9992,-9604,8128,-21,99,-169,-14880,4212,2608,-1077,106,-73,-14928,-2592,5248,-482,151,-112,0
1394.0155420303345,10892,4752,10652,-86,-27,109,10120,-9492,8096,-47,152,-156,-14940,4112,2748,-1037,88,-78,-15068,-2336,5304,-466,134,-122,0
1394.0515010356903,10824,4812,10552,-136,-72,90,10172,-9592,8052,-58,152,-153,-14892,3924,2772,-1043,109,-67,-14932,-2548,5200,-460,145,-113,0
1394.0873970985413,10960,4844,10616,-135,-49,81,10180,-9696,7920,-31,169,-182,-14652,4204,2452,-1054,107,-47,-15032,-2740,4864,-484,163,-115,0
1394.1229829788208,10768,4724,10556,-113,-35,116,10112,-9636,7984,-38,104,-179,-14960,4268,2800,-1085,142,-103,-14828,-2648,5156,-488,146,-127,0
1394.1583631038666,10772,4752,10624,-87,-47,86,10124,-9576,8052,-15,113,-182,-14864,4136,2660,-1059,110,-103,-14916,-2604,5348,-498,167,-152,0
1394.1937119960785,10876,4800,10576,-111,-59,102,10124,-9676,8064,-46,122,-153,-14868,4148,2588,-1081,160,-93,-14956,-2624,5064,-516,130,-132,0
1394.2292079925535,10824,4700,10504,-90,-98,108,10248,-9648,8144,-8,45,-198,-14952,4200,2808,-1067,129,-87,-15016,-2520,5168,-485,138,-102,0
1394.2627320289612,10896,4736,10684,-146,-57,84,10216,-9664,8156,-17,137,-212,-14928,4116,2552,-1280,150,-83,-15008,-2692,5088,-472,138,-97,0
1394.2961671352389,10836,4652,10324,-120,-41,134,10452,-9604,7860,-18,65,-160,-15100,4168,2792,-1004,115,-44,-15036,-2552,5256,-480,100,-132,0
1394.329824924469,10808,4640,10556,-153,-26,87,10008,-9552,8200,-22,153,-150,-14980,4252,2452,-1047,103,-33,-14924,-2804,5084,-455,137,-125,0
1394.3632519245148,10836,4840,10556,-169,-47,112,10120,-9520,8020,-10,140,-153,-14984,4096,2616,-1016,105,-89,-14872,-2628,4880,-450,152,-91,0
1394.3968489170074,10828,4732,10572,-162,-82,100,10128,-9684,7980,-56,160,-175,-14940,4220,2604,-1016,133,-98,-14984,-2596,5220,-457,142,-130,0
1394.4316101074219,10860,4760,10596,-217,-82,78,10396,-9716,8008,29,110,-204,-14864,4292,2548,-1005,95,-79,-14944,-2476,5156,-466,167,-92,0
1394.4657530784607,10796,4792,10752,-178,-91,116,10028,-9508,8044,42,134,-183,-14816,4168,2624,-1032,117,-87,-14936,-2604,5232,-454,141,-89,0
1394.4993541240692,10812,4616,10552,-211,-50,143,10120,-9620,8028,23,136,-192,-14956,4140,2616,-1012,174,-81,-15072,-2684,5272,-452,130,-95,0
1394.5328950881958,10832,4720,10716,-246,-110,109,10140,-9632,8304,-27,152,-209,-14876,4124,2572,-975,160,-127,-14876,-2572,5220,-492,119,-89,0
1394.5666029453278,10788,4732,10496,-263,-103,126,10092,-9572,8072,-22,154,-193,-14784,4176,2636,-975,144,-104,-14904,-2528,5236,-513,182,-83,0
1394.6001250743866,10840,4704,10628,-239,-131,134,10144,-9600,7944,-10,153,-203,-14940,3968,2408,-1052,153,-88,-14968,-2684,5144,-475,197,-78,0
1394.6335289478302,10752,4688,10648,-297,-138,131,10148,-9640,8040,28,166,-232,-14948,4228,2624,-1029,167,-121,-15036,-2648,5200,-469,216,-73,0
1394.6668429374695,10756,4784,10704,-314,-139,108,10104,-9524,8032,24,195,-237,-15024,4152,2672,-1001,145,-182,-15080,-2620,5176,-506,188,-78,0
1394.7003619670868,10760,4732,10640,-293,-145,119,10096,-9624,8016,20,149,-217,-14896,4164,2464,-1038,151,-119,-14960,-2580,5280,-504,161,-88,0
1394.7339861392975,10736,4732,10548,-255,-130,148,10072,-9604,7984,14,143,-210,-14904,4148,2452,-994,123,-142,-15084,-2700,4916,-531,167,-89,0
1394.767576932907,10860,4828,10564,-249,-144,135,10160,-9580,8164,-53,149,-189,-14832,3984,2784,-812,115,-104,-15000,-2676,5232,-565,190,-81,0
1394.8012170791626,10796,4800,10512,-224,-145,140,10080,-9504,7964,-95,99,-213,-15044,4132,2636,-808,126,-108,-14952,-2540,5264,-524,180,-69,0
1394.8347499370575,10768,4752,10728,-231,-142,134,10164,-9540,8012,-17,113,-219,-14948,4144,2572,-831,107,-172,-15052,-2648,5108,-550,233,-53,0
