time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1394.8682961463928,10940,4656,10620,-260,-160,127,10280,-9636,8064,-251,128,-224,-14996,4112,2596,-859,100,-150,-15132,-2568,5108,-516,199,-75,0
1394.901584148407,10896,4632,10428,-219,-100,136,10448,-9496,7780,-5,136,-200,-14980,4204,2636,-907,123,-123,-15092,-2616,5188,-531,213,-66,0
1394.9352190494535,10852,4736,10648,-244,-112,158,10136,-9580,8104,-15,129,-199,-14900,4016,2668,-956,146,-102,-15036,-2568,5240,-493,178,-64,0
1394.9689321517944,10920,4656,10984,-220,-143,158,10076,-9532,8080,-255,141,-177,-14904,4260,2796,-976,168,-123,-15056,-2564,5168,-557,156,-69,0
1395.0023000240326,10820,4696,10588,-203,-119,158,10256,-9612,8148,-8,113,-168,-14968,4324,2436,-1050,187,-162,-15144,-2816,5124,-484,164,-63,0
1395.0358021259308,10804,4664,10548,-226,-156,158,10192,-9592,8156,-17,133,-190,-14944,4148,2672,-1054,212,-120,-15000,-2312,5044,-491,156,-58,0
1395.0694019794464,11220,4660,10624,-178,-110,157,10152,-9564,8144,-31,147,-178,-14864,4144,2584,-1049,147,-95,-14956,-2784,5048,-517,88,-63,0
1395.103101015091,10920,4584,10592,-199,-126,143,10184,-9624,8048,46,161,-199,-15032,4180,2564,-1087,107,-132,-14956,-2620,5208,-503,162,-124,0
1395.1365449428558,10852,4696,10492,-233,-160,142,10104,-9580,8116,19,142,-209,-14916,4304,2508,-1045,145,-127,-15044,-2648,4980,-489,145,-69,0
1395.1697959899902,10880,4736,10668,-118,-161,128,10112,-9512,7960,-44,153,-220,-14976,4348,2668,-962,146,-173,-15076,-2780,5224,-498,174,-98,0
1395.2032959461212,10752,4612,10572,-239,-148,98,10192,-9644,7956,-230,153,-241,-14932,4196,2476,-1037,156,-164,-15000,-2448,5216,-453,194,-113,0
1395.2449939250946,10992,4572,10536,-159,-165,169,10188,-9544,8116,34,150,-201,-14960,3860,2340,-1117,30,-78,-15112,-2716,5308,-461,127,-145,0
1395.280750989914,10852,4740,10476,-154,-52,88,9996,-9548,8000,-59,142,-185,-14996,4132,2584,-1017,107,-96,-14976,-2584,4940,-523,82,-115,0
1395.3162310123444,10788,4364,10472,-57,-87,99,10080,-9568,8168,-90,115,-190,-14964,4080,2800,-993,143,-117,-14936,-2588,5052,-259,154,-121,0
1395.3522510528564,10996,4656,10444,-34,-142,103,10408,-9592,8040,-73,115,-221,-15048,4084,2396,-1064,139,-56,-15100,-2420,5120,-492,144,-133,0
1395.3881769180298,10756,4616,10392,-86,-111,78,10136,-9520,7988,-24,131,-206,-14864,3972,2512,-1105,129,-94,-14960,-2560,5080,-477,198,-142,0
1395.4235379695892,10792,4736,10376,-72,-18,82,10096,-9548,7952,-60,159,-176,-14992,4032,2552,-1085,104,-85,-15024,-2624,5236,-457,126,-152,0
1395.4584200382233,10868,4748,10456,-79,-35,84,10076,-9608,8056,-55,151,-174,-14880,4192,2700,-778,133,-50,-15092,-2324,5336,-489,100,-120,0
1395.4944729804993,11000,4720,10692,-74,252,77,10160,-9672,8024,-41,120,-151,-15000,4148,2524,-1075,117,-60,-15072,-2588,5240,-494,106,-138,0
1395.5305280685425,10904,4736,10696,-57,-3,88,10080,-9572,8244,-85,115,-151,-14952,4120,2536,-1051,129,-71,-14984,-2620,5208,-478,91,-129,0
1395.566076040268,10840,4688,10676,-30,13,90,10180,-9508,8072,-95,112,-146,-14848,4164,2688,-990,161,-53,-15040,-2584,5140,-502,102,-123,0
1395.6020131111143,10912,4792,10572,-62,27,76,10164,-9652,8092,-111,95,-162,-14968,4096,2508,-1016,127,-53,-15012,-2568,5152,-526,143,-63,0
1395.6375391483307,10940,4784,10644,-50,33,102,10156,-9684,8036,-105,101,-155,-14916,4040,2324,-982,110,-75,-14932,-2420,5168,-553,181,-97,0
1395.6727180480955,10940,4848,10508,-67,11,100,10172,-9652,8328,-91,93,-156,-14988,4132,2572,-885,13,-56,-14964,-2668,5032,-598,268,-114,0
1395.708258152008,10988,4744,10564,-36,75,79,10244,-9604,8100,-102,112,-154,-15052,4092,2784,-867,-10,-83,-15088,-2612,5276,-635,264,-113,0
1395.7436730861664,10840,4696,10628,-38,51,82,10148,-9552,8016,-162,100,-181,-14984,4236,2288,-898,57,-57,-14992,-2532,5152,-678,190,-121,0
1395.779273033142,10900,4792,10644,33,19,71,10400,-9536,8048,-224,90,-164,-15024,4120,2344,-932,43,-96,-15104,-2540,5292,-655,220,-117,0
1395.81503200531,10892,4828,10612,42,-92,215,10312,-9560,7900,-178,94,-173,-15068,4328,2592,-1020,28,-80,-15028,-2340,5124,-639,220,-170,0
1395.8508059978483,10868,4764,10980,-28,-26,55,10008,-9620,7960,-102,152,-160,-15004,4112,2476,-985,251,-26,-15012,-2636,5192,-658,118,-141,0
1395.887589931488,10828,4812,10472,27,24,65,10404,-9512,7964,-173,124,-177,-14956,4108,2512,-1013,38,-38,-14956,-2720,5248,-604,164,-167,0
1395.9210770130157,10852,4752,10428,-54,-15,68,10148,-9564,8188,-98,135,-191,-14612,4164,2724,-964,42,-86,-14956,-2584,5048,-520,168,-178,0
1395.954575061798,10840,4884,10496,30,68,41,10360,-9676,7896,-167,251,-216,-14748,4344,2700,-891,97,-42,-14988,-2524,5164,-597,76,-155,0
1395.9881119728088,10784,4876,10632,152,89,43,10180,-9688,7708,-116,62,-175,-14800,4260,2448,-925,148,-43,-14968,-2560,5120,-572,118,-137,0
1396.021677017212,10840,4832,10800,14,34,63,10112,-9536,7916,-109,140,-138,-14960,4228,2540,-902,94,-69,-15852,-2784,5304,-458,159,-149,0
1396.055020093918,11000,4908,10456,-121,-32,46,10144,-9764,7980,-147,145,-170,-14964,4184,2524,-938,65,-60,-14992,-2528,5120,-532,170,-126,0
1396.088604927063,10716,4812,10540,-9,-22,65,10192,-9660,8052,-118,122,-175,-14932,4148,2496,-996,103,-86,-14944,-2508,5092,-470,135,-121,0
1396.1221251487732,10776,4796,10420,-50,-106,110,10216,-9696,7988,-106,161,-158,-14916,4164,2664,-1014,83,-80,-14896,-2656,5148,-536,160,-145,0
1396.1554009914398,10856,4856,10604,34,-92,121,10192,-9712,8108,-85,178,-156,-14916,4236,2524,-1004,47,-84,-15092,-2692,5172,-532,143,-194,0
1396.1886920928955,10540,5112,10576,-51,-92,83,10180,-9660,8012,-42,173,-150,-14948,4332,2796,-981,116,-111,-14968,-2648,5232,-489,91,-149,0
1396.2224690914154,10804,4948,10680,-68,-57,88,10160,-9716,7976,-35,131,-168,-14928,4188,2140,-964,108,-70,-15004,-2716,5224,-507,126,-115,0
1396.255821943283,10844,4852,10540,-120,-74,132,10104,-9600,7988,-55,146,-156,-14916,4220,2420,-945,75,-53,-15008,-2672,5216,-524,109,-125,0
1396.2891719341278,10516,4976,10504,-114,-61,118,10076,-9636,8068,-21,119,-150,-14900,4168,2472,-988,117,-81,-14972,-2580,5192,-441,137,-149,0
1396.3226850032809,10760,4904,10700,-144,-97,119,10080,-9768,8128,-30,151,-180,-15004,4208,2140,-961,137,-102,-15000,-2760,5044,-430,133,-106,0
1396.356173038483,10824,4904,10576,-210,-107,120,10076,-9948,8152,-34,147,-182,-14964,4152,2800,-965,112,-73,-15052,-2684,5196,-466,136,-147,0
1396.3896350860596,10884,4796,10508,-134,-89,130,10088,-9604,7888,-41,155,-164,-14956,4220,2376,-969,112,-83,-14984,-2676,5212,-477,151,-132,0
1396.4234409332275,10804,4880,10324,-130,-83,109,10240,-9732,8092,-18,141,-176,-14964,4184,2704,-1020,130,-81,-15048,-2624,5172,-470,132,-115,0
1396.4571311473849,10800,4904,10560,-130,-62,105,10124,-9684,8004,-71,117,-191,-15000,4196,2612,-930,84,-42,-14996,-2760,5136,-499,120,-151,0
1396.4906539916992,10524,4828,10644,-77,-56,103,10228,-9604,8080,-39,110,-182,-14912,4192,2440,-956,89,-81,-14880,-2600,5312,-474,144,-124,0
1396.5242700576782,10764,4868,10668,-141,-85,116,10152,-9972,8132,-73,134,-192,-14904,4224,2692,-951,80,-120,-14924,-2680,4992,-448,219,-109,0
1396.5578949451449,10760,5000,10512,-192,-114,104,10124,-9664,8044,-95,153,-190,-14872,4260,2728,-856,59,-111,-14992,-2680,4952,-412,209,-107,0
1396.5914750099182,10872,4876,10652,-148,-81,91,10164,-9680,8036,-107,166,-156,-15028,4292,2804,-836,7,-61,-15048,-2692,5240,-433,173,-128,0
1396.6250150203705,10748,4796,10564,-206,-92,99,10172,-9716,8184,-11,168,-179,-14900,4192,2428,-919,-24,-120,-14980,-2684,5320,-401,199,-133,0
1396.658296108246,10716,5008,10416,-242,-139,153,10112,-9688,8148,-26,149,-194,-15000,4120,2596,-904,47,-147,-15028,-2664,5236,-384,187,-65,0
1396.6915769577026,10612,4640,10592,-250,-141,111,10044,-9840,8100,2,173,-222,-14888,4204,2576,-870,56,-117,-15096,-2624,5120,-405,172,-88,0
1396.7250199317932,10856,4812,10640,-314,-97,108,10068,-9940,8000,-30,121,-208,-15100,4296,2312,-886,10,-136,-14952,-2692,5328,-454,204,-70,0
1396.7588241100311,10848,4916,10524,-240,-132,124,10156,-9536,7956,-17,144,-194,-15092,4156,2452,-871,38,-81,-15036,-2588,5180,-462,166,-85,0
1396.7921929359436,10700,4868,10308,-509,-46,128,10096,-9684,7976,-84,147,-169,-14948,4172,2460,-864,115,-85,-15020,-2612,5164,-455,126,-85,0
1396.8256149291992,11000,4800,10588,-284,-116,123,10152,-9756,8020,-58,170,-206,-14892,4132,2324,-874,139,-123,-14960,-2652,5028,-426,182,-66,0
1396.8592059612274,10796,4932,10716,-312,-110,118,10108,-9780,7992,-134,192,-200,-14872,4108,2624,-791,145,-151,-15084,-2804,5320,-437,207,-42,0
1396.8922650814056,10752,4852,10620,-304,-160,153,10168,-9704,7904,-5,138,-248,-14888,4172,2472,-882,169,-151,-14888,-2800,5176,-367,7,-16,0
1396.9293670654297,10756,4740,10616,-337,-244,174,10228,-9792,8036,12,142,-240,-14960,4156,2604,-917,131,-178,-15056,-2552,5100,-407,508,-69,0
1396.9645371437073,10816,4740,10636,-326,-232,152,10256,-9668,7900,15,199,-214,-14984,4116,2472,-936,119,-142,-15120,-2640,5248,-405,192,-92,0
1397.00027012825,10928,4892,10628,-338,-150,135,10180,-9500,8028,44,139,-222,-14964,4128,2532,-906,120,-162,-15064,-2324,5180,-427,166,-73,0
1397.0356271266935,10828,4800,10560,-313,-161,148,10148,-9568,8180,24,133,-204,-14980,4240,2812,-958,111,-137,-15076,-2492,5040,-461,196,-55,0
1397.071193933487,10920,4728,10540,-296,-203,159,10068,-9584,7956,-28,164,-224,-14812,4164,2360,-927,159,-145,-14948,-2696,5064,-485,171,-88,0
1397.1071939468384,10812,4692,10576,-290,-193,163,10188,-9632,8036,24,114,-225,-15060,3920,2488,-951,123,-186,-15044,-2800,4904,-444,189,-80,0
1397.1424231529236,10968,4740,10600,-323,-227,142,10172,-9580,8016,21,148,-228,-14908,4252,2772,-970,163,-75,-14996,-2324,5132,-438,188,-82,0
1397.1776020526886,10880,4708,10460,-287,-176,142,10148,-9528,8008,70,170,-200,-15000,4180,2452,-986,127,-147,-15012,-2448,5128,-446,186,-82,0
1397.213415145874,10888,4740,10444,-285,-180,135,10212,-9940,8036,130,149,-220,-14920,4176,2592,-772,129,-97,-14960,-2604,5156,-451,192,-70,0
1397.24867105484,10860,4744,10640,-5,-197,139,10144,-9608,7964,80,158,-208,-14976,4160,2676,-1075,133,-134,-14888,-2576,5184,-443,158,-74,0
1397.2836999893188,10808,4812,10652,-254,-190,145,10108,-9552,7916,55,178,-202,-14960,4236,2448,-1038,85,-118,-15056,-2320,5164,-470,143,-77,0
1397.3194861412048,10880,4656,10660,-220,-204,154,10152,-9600,8024,79,102,-193,-14960,4124,2720,-1090,140,-134,-14992,-2676,4916,-431,151,-94,0
1397.354434967041,10848,4680,10396,-225,-175,163,10096,-9632,8160,28,134,-212,-14980,4160,2488,-1272,176,-99,-14872,-2636,5340,-445,165,-72,0
1397.3904650211334,10864,4676,10460,-226,-159,146,10076,-9632,8060,23,144,-220,-14936,4180,2448,-1019,118,-116,-14988,-2548,4892,-483,119,-123,0
1397.4261491298676,10900,4668,10696,-193,-142,111,10120,-9748,8112,51,152,-203,-14868,4200,2356,-1121,90,-131,-15048,-2344,5092,-472,133,-100,0
1397.46187210083,10888,4720,10444,-1,-179,112,10116,-9692,8148,75,155,-196,-14932,4156,2668,-1105,124,-102,-14960,-2668,5168,-444,152,-96,0
1397.4978849887848,10900,4704,10608,-125,-132,116,10212,-9580,7984,-42,117,-207,-14960,4196,2636,-1046,136,-135,-14928,-2488,5152,-477,113,-124,0
1397.5330500602722,10920,4652,10644,-150,-176,101,10208,-9624,7984,11,80,-231,-14932,4196,2692,-1102,117,-136,-14980,-2472,5024,-498,147,-103,0
1397.5691640377045,10960,4708,10388,-73,-123,130,10216,-9464,8028,-8,111,-170,-15052,4344,2412,-1138,99,-66,-15044,-2588,4956,-511,89,-152,0
1397.6026210784912,11036,4724,10488,-73,-7,85,10088,-9232,7964,-3,137,-143,-15000,4116,2408,-1033,110,-12,-15008,-2576,5036,-488,100,-145,0
1397.6360449790955,11020,4740,10600,-137,-42,70,10180,-9648,7968,-1,194,-127,-14868,4136,2616,-1068,109,-14,-15064,-2808,5016,-450,94,-114,0
1397.6698100566864,10920,4780,10532,-130,-26,81,10152,-9620,8156,-7,127,-159,-15028,4152,2700,-1084,129,-42,-14924,-2376,5088,-494,90,-124,0
1397.7032370567322,10896,4664,10260,-67,-125,84,10044,-9596,8080,-42,111,-217,-15020,4256,2580,-1041,166,-101,-15048,-2620,5108,-526,163,-132,0
1397.7362489700317,10912,4688,10484,-60,-103,80,10468,-9476,8068,-36,-101,-223,-14804,4228,2580,-773,135,-83,-15016,-2560,5172,-493,130,-132,0
1397.7701151371002,10896,4688,10696,-47,-40,94,10092,-9664,8064,-27,128,-159,-14924,4156,2600,-1054,139,-52,-15052,-2660,5048,-505,111,-145,0
1397.803395986557,10888,4692,10524,-95,-45,61,10284,-9632,8048,-7,164,-152,-15092,4252,2872,-995,99,-253,-15192,-2588,5184,-486,55,-172,0
1397.8371629714966,10932,4768,10572,-62,-20,67,10328,-9672,8148,-79,55,-136,-14916,4152,2580,-1099,132,-60,-14996,-2812,5352,-529,85,-116,0
1397.870682001114,10960,4764,10260,-74,-21,102,10096,-9600,8084,-3,162,-136,-14944,4124,2468,-1159,186,-83,-14876,-2552,5096,-484,81,-104,0
1397.903769016266,10876,4728,10408,-58,-18,115,10264,-9644,8028,-30,118,-194,-14960,4088,2576,-1143,209,-50,-15064,-2576,5356,-473,89,-122,0
1397.9373440742493,10928,4648,10516,-83,-76,101,10180,-9644,8164,-14,116,-186,-15044,4196,2544,-1103,168,-24,-14980,-2504,5192,-458,99,-146,0
1397.9709601402285,10968,4732,10664,-98,-60,99,10212,-9704,8000,26,147,-185,-14936,4152,2408,-1138,166,-61,-15088,-2816,5144,-484,81,-153,0
1398.00425696373,10920,4808,10520,-60,-30,76,10188,-9600,7956,1,135,-173,-14940,3888,2720,-1161,165,-92,-14968,-2376,5136,-475,84,-131,0
1398.0380189418793,10892,4724,10424,-50,8,65,10100,-9640,8056,37,132,-159,-14956,4176,2540,-1138,136,-23,-14900,-2528,5256,-474,85,-169,0
1398.0715589523315,10924,4724,10596,-70,-5,80,10096,-9584,8172,32,131,-185,-14960,4160,2544,-1148,123,-51,-14936,-2528,5160,-510,85,-126,0
1398.1049120426178,10880,4788,10628,-73,-29,93,10152,-9560,8024,-9,137,-178,-14932,4140,2760,-1106,139,-50,-14972,-2648,5128,-493,138,-129,0
1398.1380980014799,10820,4724,10632,-88,-48,84,10152,-9640,8104,-26,117,-191,-14972,4244,2508,-1049,174,-57,-15000,-2580,5120,-467,98,-145,0
1398.171648979187,10944,4820,10552,-70,-50,115,10176,-9560,7984,-252,89,-171,-14936,4180,2424,-1070,76,219,-15056,-2812,5224,-501,93,-164,0
1398.2049379348755,10792,4760,10656,-161,-94,113,10108,-9584,8092,103,126,-138,-14908,4088,2360,-1222,64,-30,-14880,-2584,5200,-476,120,-145,0
1398.2384049892426,10864,4784,10612,-86,5,107,9864,-9488,8384,-22,133,-130,-14952,4196,2584,-989,126,-6,-15032,-2632,5152,-488,70,-146,0
1398.271700143814,10860,4776,10656,-75,-21,81,10196,-9740,7976,-32,159,-150,-15300,4056,2592,-1023,-231,-46,-15004,-2384,5364,-466,122,-155,0
1398.3050010204315,10892,4716,10396,-129,-22,103,10224,-9616,7988,-30,107,-163,-14964,3928,2428,-1077,69,-63,-14988,-2576,5132,-466,121,-134,0
1398.338632106781,10564,4816,10580,-88,-19,109,10200,-9664,8076,247,98,-171,-14896,4196,2488,-1063,105,-14,-15036,-2580,4960,-461,110,-151,0
1398.3718950748444,10852,5072,10700,-98,-33,119,10144,-9584,8060,-7,118,-145,-14972,4056,2512,-1035,106,-58,-14980,-2452,5372,-460,85,-140,0
1398.4051110744476,10836,4804,10292,-133,-23,93,10160,-9524,8088,-8,141,-161,-15084,4128,2396,-1007,102,-107,-15016,-2644,4896,-479,115,-135,0
1398.4387791156769,10948,4856,10552,-129,-40,123,10128,-9576,8180,249,138,-151,-15024,4148,2472,-1030,89,-79,-15036,-2392,5132,-499,134,-141,0
1398.472239971161,10828,4828,10636,-135,-71,120,10136,-9552,8060,7,132,-192,-14824,4208,2520,-1056,117,-56,-15036,-2804,5168,-486,122,-101,0
1398.505597114563,10844,4780,10388,-112,-21,124,10048,-9704,8068,247,108,-180,-15076,4188,2444,-1072,147,-42,-14928,-2628,5120,-479,157,-116,0
1398.5391869544983,10844,4752,10700,-112,-55,124,10176,-9536,8168,5,119,-170,-15060,4216,2448,-1030,111,-99,-15040,-2520,5244,-498,141,-118,0
1398.5723180770874,10876,4836,10532,-143,-20,100,10168,-9608,8012,-4,127,-171,-14984,4232,2616,-1031,123,-82,-14948,-2568,5276,-457,123,-118,0
1398.6088659763336,10872,4808,10600,-147,-60,109,10088,-9604,8020,-8,112,-174,-14936,4096,2600,-1056,128,-90,-15056,-2612,5156,-468,119,-117,0
1398.64391207695,10844,4772,10336,-151,-35,112,10104,-9588,8248,-57,137,-175,-15056,4232,2500,-1045,105,-83,-14824,-2644,5244,-473,128,-137,0
1398.6798779964447,10776,4768,10636,-155,-66,98,10184,-9508,8072,-23,172,-189,-14964,4312,2784,-1018,125,-73,-15088,-2700,5168,-463,133,-138,0
1398.7152500152588,10892,4712,10712,-207,-83,87,10156,-9644,8216,8,192,-175,-14980,4220,2628,-1001,115,-82,-14968,-2632,5276,-470,124,-99,0
1398.7504920959473,10800,4796,10564,-238,-53,102,10016,-9656,7980,38,129,-191,-15032,4224,2796,-989,103,-110,-14972,-2732,5320,-475,148,-110,0
1398.785665988922,10888,4700,10684,-218,-94,126,10184,-9676,8324,24,144,-204,-14892,4252,2496,-1002,104,-122,-14976,-2536,5172,-517,196,-96,0
1398.8211250305176,10768,4792,10576,-221,-127,122,10144,-9520,8024,-17,128,-209,-14896,4056,2432,-952,147,-102,-14992,-2612,5160,-266,153,-84,0
1398.8571701049805,10796,4832,10560,-207,-104,135,10036,-9620,8136,-39,136,-205,-14868,4188,2548,-958,131,-152,-14992,-2536,5152,-520,180,-65,0
1398.8923070430756,10816,4720,10496,-262,-117,124,10072,-9636,8016,-54,153,-202,-14992,4196,2424,-950,138,-107,-14968,-2696,5128,-487,130,-76,0
1398.927535057068,10884,4728,10596,-284,-100,139,10120,-9604,7988,-26,168,-193,-14888,4184,2632,-908,129,-133,-14940,-2816,5124,-486,167,-58,0
1398.9635260105133,10844,4784,10468,-309,-124,132,10132,-9600,8172,-16,127,-221,-14920,4032,2396,-918,118,-177,-15012,-2328,5052,-464,182,-59,0
1398.998829126358,10900,4728,10604,-344,-111,138,10080,-9580,8032,-5,154,-227,-14948,4156,2548,-961,154,-161,-15028,-2500,5208,-448,155,-54,0
1399.033947944641,10900,4796,10484,-259,-131,135,10184,-9556,8044,-14,148,-184,-15020,4196,2484,-990,116,-126,-15144,-2516,5144,-761,127,-86,0
1399.0704510211945,10860,4716,10440,-345,-159,132,10272,-9572,7924,39,156,-199,-14948,4184,2388,-1050,82,-105,-14980,-2584,5292,-504,170,-98,0
1399.105565071106,10780,4816,10600,-7,-105,147,10228,-9580,8124,-13,141,-193,-14924,3852,2524,-1004,128,-153,-14944,-2592,5128,-496,160,-82,0
1399.1412241458893,10912,4768,10624,-245,-137,144,10080,-9612,8056,-25,154,-221,-14968,4152,2516,-984,129,-95,-15056,-2508,5160,-463,185,-98,0
1399.1761989593506,10900,4752,10276,-280,-120,145,10124,-9516,8208,40,137,-220,-14976,4040,2548,-1036,94,-145,-14984,-2584,4880,-468,174,-96,0
1399.21204996109,10812,4640,10576,-227,-112,155,10056,-9480,8068,-16,135,-182,-14928,3896,2408,-980,133,-84,-15012,-2600,5124,-494,127,-85,0
1399.2480680942535,10904,4732,10268,-261,-125,140,10160,-9592,8016,-27,130,-180,-14960,4176,2736,-967,121,-108,-14944,-2368,4900,-475,109,-65,0
1399.281639099121,10864,4376,10536,-497,-150,154,10084,-9560,8020,-22,119,-161,-14924,4132,2476,-967,132,-60,-14956,-2492,5304,-505,138,-75,0
1399.3149881362915,10988,4664,10784,-207,-157,159,10164,-9608,8088,-5,152,-218,-14876,4108,2352,-995,128,-75,-14980,-2504,5144,-498,193,-99,0
1399.348680019379,11012,4672,10776,-241,-222,133,10164,-9556,7980,13,137,-229,-14964,4240,2448,-985,139,-133,-14944,-2592,5160,-475,184,-78,0
1399.3823149204254,10868,4492,10604,-195,-131,136,10172,-9564,8132,-1,125,-205,-14964,3860,2444,-995,107,-146,-15016,-2644,5132,-486,161,-95,0
1399.4156601428986,11036,4688,10684,-215,-160,140,10136,-9524,8324,31,131,-204,-14856,4116,2372,-1015,119,-121,-15040,-2552,5280,-494,152,-120,0
1399.4491879940033,10844,4624,10632,-201,-76,132,10104,-9708,8140,1,138,-179,-14932,4152,2360,-999,96,-130,-14984,-2492,5264,-481,163,-101,0
1399.4840850830078,10932,4640,10496,-221,-110,156,10144,-9672,8120,14,111,-218,-14936,4224,2396,-989,101,-113,-15036,-2368,5156,-490,162,-105,0
1399.5175240039825,10804,4788,10528,-190,-157,147,10076,-9552,8132,-18,136,-210,-14940,3904,2388,-1005,129,-127,-14868,-2560,5160,-461,175,-85,0
1399.551295042038,10876,4376,10556,-174,-137,121,10100,-9536,8116,-76,118,-216,-14988,4212,2792,-951,123,-98,-15044,-2544,5088,-492,123,-120,0
1399.5849289894104,11112,4604,10640,-118,-157,107,10192,-9544,8080,-51,120,-193,-14948,4104,2512,-1054,53,-36,-14976,-2528,4996,-532,151,-154,0
1399.61821103096,10940,4712,10260,-114,-207,132,10220,-9724,8064,3,104,-209,-14844,4116,2332,-1033,110,-115,-14888,-2536,5168,-480,156,-110,0
1399.6513969898224,10896,4644,10312,-256,-70,85,10020,-9472,8012,-109,104,-220,-14968,4032,2552,-1032,124,-68,-15020,-2460,5248,-508,138,-110,0
1399.6848001480105,11004,4836,10472,-82,-87,86,10220,-9568,8000,-23,89,-182,-14952,4200,2320,-1044,90,-61,-15016,-2620,5268,-503,156,-147,0
1399.7185430526733,10944,4760,10324,-51,-91,100,10132,-9528,8060,-27,120,-134,-14916,4080,2552,-1078,75,-46,-15040,-2512,5200,-498,133,-152,0
1399.7519929409027,10816,4804,10688,-99,-50,95,10212,-9468,8080,-17,126,-164,-14904,4204,2416,-1054,90,-40,-14908,-2520,5284,-512,81,-157,0
1399.7855730056765,11244,4644,10520,-83,-8,117,10144,-9568,8120,-30,120,-133,-14912,4108,2472,-1037,50,-11,-14980,-2636,5076,-506,76,-133,0
1399.819090127945,10936,4632,10564,-97,17,121,10128,-9268,8064,-50,132,-126,-14932,4124,2488,-1032,83,-32,-14896,-2792,5280,-513,101,-121,0
1399.852488040924,10768,4828,10568,-82,-11,98,10232,-9592,8104,-48,114,-162,-14940,4080,2540,-1042,93,-15,-14900,-2568,5600,-519,120,-152,0
1399.8859910964966,10856,4604,10636,-69,-48,109,10076,-9612,7916,-82,97,-149,-14868,4220,2756,-995,113,-72,-14920,-2756,5372,-477,125,-123,0
1399.9195120334623,10888,4580,10568,-99,-63,92,10020,-9616,8056,-73,100,-179,-14960,4308,2708,-1017,120,-98,-14988,-2508,5240,-490,147,-106,0
1399.9529860019684,10992,4696,10364,-64,-82,113,10148,-9580,8088,-51,103,-150,-14900,4192,2444,-1024,113,-84,-14964,-2340,5176,-499,119,-118,0
1399.9865379333496,10968,4676,10624,-78,-42,124,10116,-9592,8024,-44,85,-180,-14928,4128,2512,-1018,101,-29,-14992,-2688,5184,-502,139,-126,0
1400.0200519561768,10924,4696,10684,-69,-41,88,10104,-9524,8048,-78,89,-186,-14920,4144,2580,-1012,65,-41,-14944,-2604,5300,-509,109,-165,0
1400.053964138031,11004,4836,10512,-78,-25,108,10152,-9544,8136,-35,132,-180,-14976,4092,2584,-1265,84,-70,-14980,-2496,5176,-262,105,-178,0
1400.0876190662384,10904,4748,10564,-80,-15,81,10200,-9552,8028,-33,163,-179,-15036,4148,2464,-1014,50,-73,-15032,-2548,5268,-501,130,-137,0
1400.1211590766907,10840,4844,10596,-107,-24,86,10104,-9564,8024,-35,152,-153,-14948,4348,2364,-1025,70,-109,-14992,-2712,5368,-494,153,-158,0
1400.1544699668884,10872,4656,10592,-83,-53,84,10228,-9508,8212,-23,113,-163,-14884,4156,2676,-983,81,-62,-14924,-2572,5224,-494,164,-138,0
1400.1881589889526,10948,4660,10288,-100,-60,81,10028,-9628,8144,-30,121,-177,-14980,3840,2332,-971,94,-62,-14984,-2560,5140,-510,167,-151,0
1400.221899986267,10828,4716,10740,-81,-57,103,10152,-9496,8132,-38,122,-189,-14952,4228,2524,-1010,71,-61,-15044,-2620,5296,-501,171,-117,0
1400.2934811115265,10860,4768,10416,-101,-13,103,10112,-9604,8156,-43,113,-159,-14932,4156,2508,-1007,91,-9,-14912,-2620,5068,-508,139,-147,0
1400.3295440673828,10840,4756,10548,-79,-46,100,10180,-9636,8096,-51,127,-150,-14920,4152,2532,-991,131,-106,-14924,-2468,5272,-494,148,-111,0
