time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1400.364962100983,10852,4748,10576,-84,-68,105,10188,-9584,8264,-59,144,-172,-14888,4216,2576,-977,75,-68,-14972,-2412,5336,-516,165,-144,0
1400.4003660678864,10948,4684,10564,-120,-62,103,10120,-9552,8004,-37,131,-181,-15024,4176,2360,-1005,91,-74,-14980,-2564,5172,-497,151,-131,0
1400.4357481002808,10852,4792,10568,-122,-13,103,10220,-9636,8088,-40,112,-157,-14896,4148,2380,-971,100,-96,-15008,-2804,5164,-261,155,-139,0
1400.4714901447296,10972,4804,10536,-120,-57,115,10200,-9564,8048,-46,119,-167,-14996,4188,2564,-1017,111,-49,-14852,-2600,5188,-494,143,-150,0
1400.5076310634613,10848,4728,10572,-116,-35,76,10136,-9604,8248,-48,123,-170,-14948,4172,2428,-1018,107,-81,-14984,-2652,5300,-487,141,-126,0
1400.5428569316864,10848,4760,10544,-150,-76,119,10132,-9600,8000,-32,143,-153,-14964,4248,2552,-982,124,-36,-14944,-2576,5232,-474,180,-120,0
1400.5776619911194,10808,4692,10508,-194,-64,103,10052,-9612,8096,-48,104,-186,-14936,4156,2528,-957,152,-96,-14700,-2636,5344,-460,163,-84,0
1400.6135289669037,10888,4720,10500,-140,-13,94,10212,-9564,8056,-42,166,-183,-14980,4180,2656,-992,60,-53,-15096,-2488,5312,-477,131,-97,0
1400.6491811275482,10872,4716,10580,-234,-34,104,10184,-9652,8128,50,177,-159,-14904,4204,2568,-1055,43,-113,-14968,-2620,5256,-456,159,-122,0
1400.6841869354248,10980,4840,10312,-204,-38,102,10160,-9612,8084,-14,154,-157,-15036,4148,2372,-982,106,-79,-14956,-2772,5284,-457,141,-118,0
1400.719605922699,10804,4776,10456,-213,-123,78,10056,-9600,7968,-30,140,-211,-14884,4148,2692,-980,97,-154,-15016,-2500,5216,-468,183,-124,0
1400.7549159526825,10920,4684,10484,-218,-91,120,10152,-9536,7960,14,152,-176,-15108,4172,2504,-1278,69,-114,-15000,-2548,5180,-475,134,-94,0
1400.7902569770813,10968,4732,10520,-189,-52,102,10080,-9512,7744,11,167,-184,-14828,4040,2396,-995,60,-94,-14996,-2808,5200,-452,112,-125,0
1400.825129032135,10764,4744,10632,-242,-87,76,10144,-9544,8368,-48,177,-191,-14936,4172,2480,-969,82,-73,-14996,-2528,5152,-428,120,-72,0
1400.860727071762,10916,4656,10652,-273,-81,116,10120,-9644,8188,-29,180,-194,-14916,4168,2652,-964,97,-85,-14952,-2584,5164,-445,155,-58,0
1400.895544052124,10812,4768,10536,-271,-158,128,10144,-9532,8084,-3,159,-225,-14880,4152,2464,-983,132,-164,-14984,-2588,5184,-442,210,-68,0
1400.9323360919952,10884,4444,10620,-299,-175,170,10000,-9556,8128,-7,125,-249,-14940,4324,2520,-964,163,-145,-14892,-2316,5272,-433,213,-32,0
1400.9658961296082,10848,4748,10684,-272,-199,170,10168,-9464,8112,8,153,-226,-14984,4292,2584,-959,145,-131,-15016,-2592,5344,-464,184,-59,0
1400.9992620944977,10856,4700,10540,-326,-146,181,10092,-9572,8116,44,175,-223,-15040,4172,2624,-967,141,-150,-14980,-2608,5260,-445,185,-82,0
1401.03289103508,10828,4748,10536,-258,-147,156,10208,-9488,8116,49,152,-206,-14912,4160,2560,-987,161,-137,-14896,-2628,5268,-449,162,-62,0
1401.0665109157562,10928,4716,10572,-275,-168,154,10148,-9528,8116,9,147,-203,-14980,4164,2552,-937,103,-102,-14944,-2548,5180,-449,174,-75,0
1401.0998129844666,10864,4700,10644,-226,-124,141,10180,-9536,8184,-33,137,-210,-14892,3840,2312,-967,151,-94,-14932,-2492,5260,-466,190,-60,0
1401.1331911087036,10924,4616,10540,-245,-135,141,10104,-9548,8072,-1,129,-224,-14960,4120,2480,-946,144,-128,-14992,-2492,5176,-453,178,-61,0
1401.166953086853,10868,4672,10548,-220,-158,118,10260,-9572,8112,0,122,-209,-14964,4200,2424,-988,126,-134,-15088,-2516,5216,-489,182,-96,0
1401.200294971466,10900,4704,10556,-228,-136,118,10092,-9600,8020,14,149,-210,-14984,4200,2500,-1008,106,-153,-15068,-2416,5280,-460,192,-79,0
1401.2338190078735,10848,4520,10548,-223,-118,124,10144,-9656,8160,-2,151,-195,-14968,4244,2444,-1011,113,-113,-14972,-2424,5212,-495,162,-114,0
1401.2673981189728,10916,4684,10484,-183,-130,114,10088,-9552,8392,10,124,-211,-14884,4180,2772,-1037,125,-95,-14904,-2544,5144,-500,180,-96,0
1401.3007309436798,10944,4360,10524,-176,-150,131,10220,-9532,8100,-9,116,-211,-14900,4068,2388,-974,126,-104,-14932,-2460,5240,-459,167,-97,0
1401.3344140052795,10944,4600,10540,-156,-147,153,10200,-9436,8152,-26,144,-221,-15028,4020,2440,-957,116,-128,-14996,-2816,5288,-472,137,-84,0
1401.368036031723,10936,4616,10828,-161,-133,127,10204,-9560,8392,-33,132,-193,-14860,4164,2776,-1028,92,-99,-15028,-2464,5208,-759,121,-110,0
1401.4012479782104,10884,4604,10532,-510,-164,116,10012,-9572,8188,62,137,-180,-14944,4092,2376,-1044,87,-101,-14908,-2796,5232,-455,173,-115,0
1401.4348211288452,10820,4644,10524,-128,-80,98,10188,-9496,8084,-30,146,-202,-14948,4152,2704,-1012,111,-112,-15020,-2344,4976,-448,152,-125,0
1401.4682581424713,10896,4600,10652,-184,-131,73,10144,-9576,8188,14,179,-213,-14940,4200,2568,-1022,95,-140,-14980,-2484,5272,-494,193,-95,0
1401.501608133316,10964,4640,10532,-159,-120,128,10164,-9500,8064,-6,138,-188,-14944,4212,2436,-1071,78,-107,-15024,-2480,5200,-499,148,-116,0
1401.5352590084076,10892,4600,10584,-114,-105,119,10164,-9528,7704,-24,151,-156,-15036,4140,2440,-1047,61,-51,-14996,-2500,5244,-509,84,-144,0
1401.5687580108645,10848,4560,10616,-126,-87,104,10120,-9620,8380,-57,158,-182,-14936,4316,2608,-1034,79,-31,-14936,-2528,5228,-499,95,-150,0
1401.602250099182,10856,4612,10560,-96,-95,117,10088,-9288,8396,-50,149,-168,-15016,4180,2564,-1043,78,-71,-14944,-2616,5220,-489,132,-126,0
1401.6355719566343,11012,4528,10560,-67,-78,120,10164,-9380,8076,-21,146,-173,-14964,4152,2412,-1049,127,-98,-14992,-2504,5184,-486,148,-121,0
1401.669214963913,10916,4604,10588,-116,-90,101,10140,-9472,8144,-7,142,-176,-14964,3880,2608,-1046,104,-115,-15020,-2632,5312,-438,175,-149,0
1401.7030580043793,10900,4712,10548,-89,-106,104,10160,-9512,8160,-27,142,-189,-15028,4108,2776,-1042,67,-124,-15036,-2596,5332,-503,109,-148,0
1401.7365889549255,10980,4640,10708,-104,-81,87,10200,-9264,7940,-41,160,-181,-14968,4128,2720,-1001,80,-61,-14956,-2480,4980,-509,139,-152,0
1401.7701511383057,10936,4608,10504,-68,-101,84,10068,-9576,8080,-38,147,-152,-14980,4124,2348,-1022,83,-74,-14920,-2580,5184,-501,83,-152,0
1401.8033521175385,10940,4724,10312,-101,-42,113,10112,-9248,8164,-7,139,-147,-14876,4144,2528,-1025,87,-45,-14940,-2616,5224,-491,129,-141,0
1401.83699798584,10856,4628,10728,-106,-56,122,10168,-9232,8276,-62,119,-161,-15008,4100,2480,-1029,94,-112,-15020,-2512,5316,-497,109,-143,0
1401.8708839416504,10868,4644,10596,-94,-59,114,10180,-9532,8056,-78,137,-153,-14904,4076,2560,-1007,74,-90,-14992,-2464,5184,-767,133,-120,0
1401.904277086258,11000,4644,10572,-76,-82,110,10148,-9600,8148,-92,118,-175,-14924,4244,2612,-989,45,-83,-14944,-2592,5148,-502,148,-135,0
1401.937756061554,10908,4628,10464,-38,-82,88,10148,-9564,8384,-42,149,-198,-14980,4140,2772,-1082,89,-45,-14916,-2580,5128,-479,153,-132,0
1401.9747200012207,11188,4632,10568,-76,-26,82,10264,-9592,8048,-21,161,-168,-14976,4040,2648,-1093,69,-100,-15044,-2332,5332,-503,148,-144,0
1402.0104141235352,10972,4668,10516,-93,-58,69,10080,-9540,8260,-30,160,-194,-14928,4072,2576,-1082,100,-46,-14864,-2540,5260,-483,132,-161,0
1402.0459520816803,10988,4724,10604,-28,-44,71,10348,-9588,8188,-69,145,-158,-14948,4220,2316,-1053,108,-36,-14944,-2696,5196,-502,88,-157,0
1402.0812981128693,10900,4484,10604,-46,-18,100,10200,-9636,8140,-34,153,-151,-15000,4180,2612,-1115,61,-53,-15020,-2620,5280,-492,121,-179,0
1402.1172261238098,10844,4836,10288,-40,-30,76,10080,-9500,8384,-42,115,-150,-14972,4084,2548,-1084,105,-29,-14916,-2668,5164,-453,103,-117,0
1402.1528871059418,10928,4760,10668,-23,-74,64,10188,-9472,8156,-100,132,-192,-15104,4188,2504,-1279,100,-66,-14976,-2452,5280,-472,177,-138,0
1402.1891820430756,10812,4736,10740,-74,-38,67,10212,-9656,8064,-20,136,-197,-14896,4152,2648,-1061,48,-92,-14940,-2364,5344,-448,138,-140,0
1402.2240810394287,10764,4728,10448,-44,-28,75,10200,-9224,8096,-26,150,-165,-15016,4004,2528,-1079,75,-56,-15084,-2572,5260,-489,143,-146,0
1402.2596120834353,10840,4748,10484,-86,-16,69,10104,-9324,8176,-81,156,-180,-15040,4076,2512,-1279,81,-49,-14920,-2560,5176,-491,93,-186,0
1402.2949249744415,10948,4672,10636,-76,-30,67,10040,-9568,7952,-56,138,-149,-14920,4172,2560,-1042,107,-51,-14928,-2780,5132,-490,131,-123,0
1402.330060005188,10968,4712,10532,-39,-9,100,10152,-9572,8204,-72,125,-159,-14984,3892,2476,-1063,143,-52,-14924,-2572,5288,-494,149,-109,0
1402.365613937378,10808,4772,10528,-116,-82,104,10092,-9492,8080,-27,109,-174,-14920,4148,2640,-1065,114,-60,-14920,-2552,5256,-492,178,-96,0
1402.4013011455536,10788,4888,10632,-74,-47,111,10116,-9600,8176,-25,106,-176,-14876,3892,2544,-1037,127,-75,-14860,-2656,5132,-492,167,-119,0
1402.4372889995575,10944,4692,10516,-102,-40,119,10120,-9600,8156,-13,123,-178,-14944,4348,2616,-777,109,-67,-14944,-2516,5296,-762,122,-105,0
1402.4724109172819,10916,4684,10536,-86,-27,115,10168,-9544,8172,-47,121,-163,-14940,4232,2624,-1267,96,-45,-14940,-2588,5264,-490,143,-144,0
1402.5083889961245,10792,5112,10572,-98,-30,119,10104,-9512,8100,-34,131,-185,-14948,4280,2644,-1262,44,8,-14992,-2652,5296,-257,126,-134,0
1402.543370962143,10840,4824,10520,-116,-114,115,10096,-9508,7784,20,182,-166,-14932,4188,2696,-1004,136,-92,-14912,-2568,5232,-470,149,-129,0
1402.578824043274,10832,4692,10608,-143,-85,115,10132,-9640,8084,-53,108,-201,-15008,4148,2508,-997,132,-72,-14860,-2552,5220,-487,153,-134,0
1402.614469051361,10908,4752,10572,-137,-71,98,10172,-9596,8036,-18,148,-199,-14916,4088,2528,-989,115,-71,-15040,-2608,5276,-484,155,-149,0
1402.6477289199827,10888,4684,10592,-99,-52,95,10136,-9572,8064,-47,121,-162,-14940,4140,2620,-1039,102,-55,-14920,-2680,5112,-508,166,-130,0
1402.6812391281128,10924,4696,10508,-115,-61,102,10152,-9620,8184,-14,157,-178,-15024,4216,2596,-1039,80,-68,-14976,-2576,5252,-509,151,-151,0
1402.7149059772491,10820,4696,10364,-123,-48,102,10096,-9604,8096,-36,139,-175,-14908,4204,2444,-1271,111,-110,-14944,-2756,5124,-522,178,-122,0
1402.7484850883484,10760,4756,10524,-141,-58,89,10144,-9508,8144,-46,124,-172,-15092,3852,2812,-984,89,-145,-14992,-2380,5196,-488,141,-120,0
1402.782056093216,10928,4632,10388,-128,-60,110,10212,-9548,8068,-59,131,-172,-15032,4224,2684,-983,101,-71,-14972,-2500,5200,-507,130,-101,0
1402.8154599666595,10860,4764,10736,-163,-41,110,10128,-9604,8140,245,158,-176,-14948,4252,2728,-782,99,-81,-14944,-2320,5256,-503,141,-117,0
1402.8490359783173,10932,4856,10384,-194,-41,128,10132,-9600,8244,-19,144,-172,-14968,4128,2624,-990,141,-54,-15068,-2704,5068,-479,121,-112,0
1402.8825449943545,10908,4796,10556,-191,-103,120,10192,-9628,8152,-61,174,-166,-15008,4140,2572,-960,83,-144,-14956,-2568,5312,-470,159,-113,0
1402.9160599708555,10844,4692,10424,-237,-98,82,10392,-9704,8364,5,169,-192,-14888,4220,2628,-999,80,-158,-14956,-2628,5272,-489,150,-94,0
1402.9498081207275,10824,4860,10604,-186,-101,113,10188,-9220,8296,-13,119,-198,-14788,4136,2464,-1019,103,-95,-14908,-2620,5388,-492,152,-70,0
1402.9833469390867,10880,4728,10628,-234,-91,126,10012,-9552,8200,-41,147,-174,-14716,4144,2560,-923,128,-67,-14908,-2376,5352,-468,135,-72,0
1403.0169730186465,10924,4800,10528,-249,-79,116,10196,-9484,8084,-23,186,-186,-14932,4160,2456,-917,133,-83,-14988,-2684,5160,-470,138,-91,0
1403.0504820346832,10876,4708,10812,-269,-129,140,10176,-9536,8056,-1,159,-190,-14960,4128,2648,-968,116,-122,-14880,-2500,5192,-456,171,-68,0
1403.0840499401093,10928,4792,10448,-286,-168,123,10164,-9624,7988,-248,145,-235,-14828,4164,2568,-931,173,-139,-14916,-2308,5228,-465,190,-58,0
1403.1176290512085,10896,4656,10740,-313,-149,160,10008,-9636,7960,-30,117,-216,-14900,4232,2760,-972,138,-153,-14924,-2500,5272,-477,178,-91,0
1403.151113986969,10812,4672,10728,-10,-158,123,10108,-9628,8284,17,165,-207,-14968,4240,2484,-967,118,-120,-14960,-2560,5356,-496,150,-96,0
1403.1845350265503,10780,4772,10344,-237,-105,107,10144,-9524,8036,-9,141,-212,-14988,4144,2548,-959,146,-121,-14992,-2624,5292,-489,169,-88,0
1403.2181539535525,10756,4696,10676,-246,-125,142,10088,-9580,8384,7,157,-196,-15020,3936,2632,-982,106,-149,-14984,-2584,5188,-492,184,-100,0
1403.25164604187,10972,4776,10592,-252,-154,142,10240,-9492,8148,1,155,-199,-14988,4076,2688,-966,156,-137,-14896,-2552,5164,-482,188,-49,0
1403.2849700450895,10948,4608,10360,-276,-144,146,10116,-9448,8100,-12,128,-209,-14864,3888,2592,-931,162,-122,-14972,-2448,5156,-469,165,-43,0
1403.3185849189758,10764,4716,10620,-237,-121,133,10208,-9532,8392,-37,141,-184,-14996,4236,2464,-937,122,-54,-15100,-2364,5256,-484,135,-104,0
1403.351886034012,10816,4376,10604,-268,-135,132,10188,-9584,7956,58,146,-179,-14996,4204,2456,-1010,78,-97,-15004,-2516,5320,-463,155,-79,0
1403.385246038437,10760,4680,10720,-266,-143,145,10228,-9240,8160,51,127,-210,-14960,4092,2504,-976,147,-125,-14980,-2800,5296,-443,135,-76,0
1403.4182720184326,10912,4692,10644,-177,-149,138,10232,-9528,8188,-44,157,-229,-14940,4140,2472,-938,123,-97,-14960,-2460,5328,-490,153,-112,0
1403.451740026474,10912,4720,10404,-279,-195,144,10080,-9532,8264,54,147,-214,-14928,4172,2540,-974,59,-136,-14992,-2488,5296,-472,136,-96,0
1403.4853310585022,10940,4668,10540,-201,-116,131,10208,-9552,8116,39,118,-179,-14940,4328,2344,-1030,129,-108,-14996,-2748,5208,-459,141,-131,0
1403.518872976303,10928,4764,10548,-201,-115,134,10084,-9504,8172,-14,117,-174,-15064,4192,2432,-1029,119,-91,-15024,-2572,5172,-510,119,-94,0
1403.5525200366974,10988,4660,10544,-153,-113,152,10192,-9524,8152,-59,100,-200,-14944,4316,2576,-1014,105,-60,-14932,-2528,5188,-526,143,-98,0
1403.5860271453857,10760,4856,10616,-120,-212,134,10108,-9572,8028,-61,122,-228,-15068,4072,2592,-1020,126,-100,-14984,-2604,5268,-760,177,-108,0
1403.6193940639496,10924,4680,10464,-32,-184,112,10172,-9544,8048,-82,98,-234,-15036,4148,2528,-999,78,-96,-15028,-2456,5308,-495,162,-150,0
1403.657681941986,11088,4536,10580,-64,-120,61,10112,-9528,8068,-71,155,-205,-14992,4032,2468,-1043,56,-73,-14976,-2484,5136,-456,154,-176,0
1403.6928300857544,10992,4624,10456,-126,-62,56,10116,-9516,8120,7,174,-194,-14920,4116,2588,-1043,80,-106,-14988,-2484,5248,-485,183,-105,0
1403.729094028473,10808,4672,10732,-116,-107,117,10124,-9512,8192,-253,108,-225,-14944,4340,2732,-1053,146,-137,-14908,-2648,5248,-497,207,-63,0
1403.7642760276794,10752,4688,10576,-101,-178,165,10040,-9544,8196,-60,33,-215,-14996,4188,2724,-1008,205,-125,-15080,-2540,5352,-493,201,-77,0
1403.79984998703,10940,4696,10480,-60,-171,191,10168,-9520,7996,-126,68,-199,-14996,4144,2652,-945,159,-51,-14980,-2316,5136,-530,166,-119,0
1403.8344969749453,11032,4652,10468,-74,-150,125,10188,-9236,7940,-108,152,-160,-14992,4120,2404,-975,91,-80,-15040,-2328,5080,-520,91,-155,0
1403.8707571029663,11100,4688,10580,-102,-39,113,10420,-9520,7984,-53,145,-156,-14992,3992,2468,-999,93,-18,-14856,-2528,5136,-512,87,-141,0
1403.9054639339447,11024,4652,10476,-109,-62,97,10280,-9492,8104,-46,128,-146,-15036,3844,2756,-1006,90,-60,-14992,-2520,4900,-476,81,-138,0
1403.9411680698395,11020,4680,10600,-118,-72,109,10472,-9564,8192,-53,121,-146,-14916,4104,2560,-1053,91,-45,-14996,-2440,5240,-492,139,-122,0
1403.9773080348969,10976,4652,10408,-121,-88,103,10136,-9480,8100,-29,139,-178,-14828,4184,2572,-1058,91,-67,-14960,-2444,5300,-476,144,-108,0
1404.0123569965365,10928,4676,10516,-128,-66,111,10060,-9512,8108,-29,95,-183,-14972,4168,2436,-1027,121,-96,-14988,-2468,5332,-495,117,-121,0
1404.047982931137,11000,4800,10724,-101,-46,94,10120,-9556,8024,-27,132,-160,-14680,4300,2404,-1034,85,-29,-14948,-2320,5432,-504,92,-139,0
1404.083375930786,10872,4712,10648,-125,-84,103,10064,-9552,8084,-34,113,-173,-14636,4324,2344,-1013,97,-87,-15028,-2612,5272,-485,136,-122,0
1404.1191489696505,10904,4748,10636,-117,-40,115,10128,-9588,8084,-73,120,-186,-14924,4104,2624,-973,153,-86,-14908,-2404,5300,-483,138,-84,0
1404.1544051170347,11000,4644,10628,-119,-63,108,10100,-9540,8080,-66,82,-198,-14892,4048,2492,-941,199,-115,-14952,-2572,5220,-482,165,-88,0
1404.1894779205322,10884,4720,10452,-91,-148,147,10144,-9540,8112,-76,67,-233,-14988,4196,2500,-986,164,-95,-14900,-2368,5224,-506,204,-95,0
1404.225075006485,10976,4640,10488,-117,-121,126,10184,-9472,8040,-31,91,-210,-14988,4072,2556,-987,160,-96,-15020,-2488,5296,-461,170,-72,0
1404.2610430717468,10940,4676,10472,-167,-72,100,10324,-9444,8064,-52,97,-194,-15028,4072,2264,-978,129,-89,-15096,-2512,5288,-460,102,-89,0
1404.2967710494995,11128,4748,10324,-87,-33,87,10288,-9600,8152,-80,143,-160,-15040,4128,2484,-999,68,-77,-14880,-2416,5276,-510,127,-141,0
1404.3300380706787,11004,4752,10384,-171,-50,83,10132,-9304,8100,-32,176,-133,-15072,4104,2560,-1059,32,-33,-14932,-2508,5260,-509,66,-173,0
1404.3634860515594,11012,4820,10464,-80,62,75,10252,-9412,8024,-92,134,-120,-14960,4056,2428,-1006,94,-246,-15020,-2404,5156,-479,29,-139,0
1404.3968579769135,10980,4652,10588,-105,28,72,10216,-9560,8112,-64,134,-133,-14904,3972,2412,-1060,80,-51,-14884,-2320,5332,-502,102,-153,0
1404.4301249980929,11000,4692,10336,-108,37,83,10144,-9632,8156,-11,170,-119,-14988,4132,2672,-1092,46,250,-14992,-2412,5356,-484,92,-143,0
1404.4636270999908,10992,4680,10520,-89,42,108,10084,-9536,8240,-64,140,-135,-14872,4188,2512,-1025,94,6,-14956,-2548,5356,-510,60,-154,0
1404.4972009658813,10912,4656,10584,-117,254,76,10120,-9608,7956,-75,151,-139,-14976,4104,2592,-966,113,-15,-14920,-2468,5140,-474,64,-133,0
1404.530729055405,10916,4640,10668,-144,-46,81,10152,-9720,8012,-45,166,-165,-14980,4224,2592,-1014,68,-67,-14632,-2516,5228,-507,95,-116,0
1404.5642039775848,10960,4740,10472,-113,250,95,10144,-9528,8104,-41,156,-158,-14876,4188,2356,-994,100,-78,-14872,-2508,5308,-482,147,-114,0
1404.598039150238,10864,4640,10568,-154,-89,123,10092,-9608,8108,-60,104,-214,-15020,4144,2788,-976,160,-96,-14868,-2488,5396,-492,157,-87,0
1404.6311609745026,10924,4680,10480,-97,-76,121,10124,-9516,8140,-57,97,-204,-14956,4148,2528,-936,174,-88,-15064,-2600,5352,-479,165,-112,0
1404.664489030838,10912,4672,10564,-189,-112,120,10220,-9552,8048,-32,142,-198,-15008,4156,2500,-966,120,-89,-14944,-2568,5328,-489,156,-152,0
1404.6981630325317,10928,4684,10464,-134,-71,99,10180,-9596,8176,-25,128,-179,-15004,4168,2488,-973,93,-141,-15040,-2648,5328,-500,113,-142,0
1404.731652021408,10924,4792,10632,-133,-34,89,10116,-9664,8068,-16,120,-184,-14924,4028,2428,-1016,73,-80,-15060,-2584,5240,-446,158,-131,0
1404.7652480602264,10804,4668,10676,-114,-6,65,10152,-9556,8016,-33,146,-177,-14872,4164,2404,-979,87,-78,-14888,-2540,5220,-477,174,-131,0
1404.7989950180054,10896,4660,10572,-99,-47,102,10152,-9660,7984,-46,124,-203,-14964,4092,2508,-1023,100,-41,-14980,-2464,5356,-456,176,-135,0
1404.8324251174927,10992,4732,10728,-101,-96,84,10228,-9468,8104,-54,109,-217,-15008,4096,2452,-1003,155,-106,-15092,-2536,5604,-455,182,-128,0
1404.8654599189758,11040,4724,10444,-94,-67,98,10240,-9520,7940,-64,120,-178,-14996,4144,2444,-1003,91,-88,-15152,-2496,5208,-476,179,-130,0
1404.8987901210785,11012,4672,10628,-8,-77,88,10120,-9656,8148,-52,143,-158,-14932,4204,2452,-1042,75,243,-15044,-2552,5436,-490,117,-136,0
1404.9320931434631,10752,5056,10472,-23,-47,99,10116,-9560,8052,-59,94,-136,-14952,4148,2508,-1018,113,-5,-14968,-2592,5232,-524,111,-161,0
1404.9655890464785,10912,4728,10348,-21,-28,109,10200,-9628,8148,-84,111,-144,-15028,4176,2436,-1005,77,-35,-14896,-2572,5220,-505,95,-173,0
1404.9992549419403,10988,4792,10648,255,-11,86,10212,-9448,7948,-100,198,-127,-14984,4232,2500,-1049,13,-16,-15048,-2560,5248,-486,38,-191,0
1405.0326290130615,11224,4772,10412,-124,-13,78,10120,-9604,8104,-68,170,-118,-14856,4180,2668,-1046,18,240,-14820,-2412,5244,-520,64,-163,0
1405.0661170482635,10724,4856,10532,-121,22,92,10100,-9572,8136,-26,123,-137,-14892,4092,2548,-1053,64,-8,-14852,-2584,5184,-467,48,-122,0
1405.0996479988098,10892,4788,10668,-134,12,81,11016,-9712,8296,-60,203,-142,-14600,3876,2584,-1086,77,-8,-14952,-2540,5240,-263,122,-151,0
1405.1328301429749,10876,4772,10560,-164,-5,86,10088,-9572,7936,-52,436,-114,-14704,4300,2308,-1278,63,-63,-14844,-2552,5232,-490,120,-124,0
1405.1664690971375,10840,4792,10604,-154,28,94,10088,-9632,8048,2,143,-125,-14860,4084,2484,-1024,112,229,-14984,-2584,5244,-486,153,-81,0
1405.2000060081482,10720,4872,10464,-201,3,116,10036,-9652,8172,-5,123,-144,-14908,4248,2704,-956,161,-22,-14644,-2816,5400,-505,151,-56,0
1405.2335131168365,10864,4800,10680,-215,-34,120,10180,-9584,8084,-250,139,-181,-14976,4108,2704,-929,172,-84,-15012,-2320,5456,-461,140,-58,0
1405.279256105423,10792,4708,10620,-267,-79,185,10120,-9668,8220,-81,96,-191,-14940,4172,2488,-874,155,-113,-14896,-2604,5272,-767,149,-46,0
1405.3154640197754,10852,4680,10576,-511,-150,176,10140,-9580,8040,-70,177,-156,-14976,4132,2364,-958,47,-99,-14912,-2536,5548,-767,171,-75,0
1405.3511810302734,11144,4692,10256,-250,-31,112,10152,-9560,8108,-36,191,-140,-14916,4204,2532,-912,133,-59,-14980,-2476,5388,-496,107,-41,0
1405.3860440254211,10936,4696,10596,-319,19,81,10164,-9632,8120,17,220,-132,-14964,4284,2604,-936,75,-70,-15084,-2432,5252,-475,104,-77,0
1405.42236495018,10808,4608,10652,-341,-35,112,10144,-9708,7916,40,504,-152,-14976,4228,2404,-950,6,-135,-14972,-2500,5308,-477,159,-95,0
1405.4575309753418,10884,4672,10588,-372,-147,104,10128,-9708,8056,55,273,-194,-14896,4204,2328,-1003,37,-131,-14884,-2500,5252,-463,209,-104,0
1405.4927611351013,10924,4652,10556,-333,-157,137,10100,-9604,8120,39,192,-209,-14872,4180,2584,-994,103,-210,-14772,-2388,5320,-473,240,-115,0
1405.5281419754028,10888,4668,10396,-329,-215,134,10184,-9576,8172,80,273,-247,-15000,4212,2428,-1032,125,-182,-14968,-2580,5536,-461,267,-68,0
1405.5631840229034,10908,4716,10724,-289,-285,139,10084,-9684,7976,57,166,-239,-14952,4244,2368,-1121,74,-254,-15104,-2512,5336,-471,312,-96,0
1405.5987470149994,10852,4728,10652,-297,-375,193,10132,-9568,8144,89,383,-266,-14952,4228,2488,-1032,124,-276,-14896,-2572,5316,-461,355,-57,0
1405.6335260868073,10936,4640,10804,-247,-377,191,10076,-9604,8116,60,77,-367,-14920,4232,2644,-978,294,-236,-14948,-2432,5260,-477,331,-25,0
1405.668939113617,10908,4692,10748,-273,-416,214,10024,-9544,8332,41,42,-406,-14968,3908,2464,-954,306,-301,-14992,-2388,5172,-499,381,-18,0
1405.703973054886,11112,4696,10412,-197,-419,241,10160,-9480,8180,-8,48,-298,-15072,4140,2436,-772,214,-224,-15176,-2396,5104,-491,291,-21,0
1405.739737033844,11272,4684,10564,-250,-348,208,10200,-9508,8184,74,147,-265,-15316,4008,2124,-1052,137,-215,-15016,-2436,5228,-505,277,-63,0
1405.7752051353455,10884,4688,10536,-266,-349,188,10080,-9568,8292,69,98,-265,-15000,4024,2384,-1039,258,-226,-15016,-2524,4948,-484,290,-26,0
1405.8112771511078,11028,4688,10524,-147,-326,197,10104,-9360,7972,-30,72,-289,-14996,4136,2484,-967,230,-165,-15100,-2360,5164,-478,280,-37,0
