time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1405.8474941253662,11124,4856,10388,-243,-400,236,10196,-9580,8020,-55,55,-229,-14948,4100,2368,-1033,224,-149,-14964,-2364,5196,-504,248,-22,0
1405.8828201293943,11148,4764,10512,-202,-372,278,10236,-9500,7948,-79,3,-198,-15008,3940,2440,-772,321,-108,-15044,-2536,5368,-553,198,25,0
1405.9183781147003,11148,4668,10504,-216,-306,280,10444,-9504,8104,-98,41,-171,-15040,4136,2544,-1027,242,-44,-15056,-2404,5276,-580,95,-36,0
1405.9548470973969,11080,4628,10420,-207,-214,0,10144,-9520,8428,-119,41,-157,-14968,4220,2592,-1009,261,-109,-15032,-2332,5120,-567,125,244,0
1405.9884641170502,11088,4576,10488,-172,-261,288,10164,-9724,8236,-73,51,-156,-15096,4072,2336,-976,246,-42,-15016,-2532,5152,-577,117,10,0
1406.021949052811,11228,4580,10280,-171,-270,282,10176,-9452,8116,-103,29,-157,-14964,4012,2440,-784,204,-29,-14996,-2484,5296,-547,72,17,0
1406.0554749965668,11060,4544,10524,-171,-233,236,10252,-9580,8064,-99,16,-176,-14992,3844,2360,-970,203,-66,-14920,-2448,5184,-498,105,24,0
1406.089035987854,11068,4532,10560,-240,-265,280,10120,-9604,8436,-59,45,-184,-14920,4180,2584,-984,10,-108,-14932,-2372,5124,-461,122,-10,0
1406.1223239898682,11096,4572,10564,-246,-309,241,10080,-9592,8132,-58,18,-208,-15036,4196,2408,-1072,232,-66,-15004,-2424,5268,-543,161,-31,0
1406.155401945114,11088,4460,10428,-177,-293,230,10428,-9228,8388,-17,56,-189,-14968,4132,2452,-1057,183,-40,-14896,-2548,5076,-503,118,-23,0
1406.1888301372528,11128,4532,10584,-179,-327,167,10232,-9492,7932,-6,54,-512,-15000,4184,2312,-1023,218,-177,-15068,-2336,5152,-489,212,-28,0
1406.2222270965576,11072,4424,10296,-235,-393,188,10172,-9704,8384,34,49,-311,-14996,4124,2448,-1036,234,-205,-15028,-2284,5284,-512,307,-4,0
1406.255604982376,11244,4468,10372,-171,-354,189,10104,-9600,7944,46,-23,-265,-14960,4228,2376,-1041,244,-145,-15156,-2384,5348,-496,193,22,0
1406.2892439365387,11444,4460,10032,-235,-247,261,10316,-9520,8044,32,-28,-237,-15108,4100,2180,-1045,283,-108,-15060,-2136,5120,-473,132,-25,0
1406.322890996933,11212,4536,10424,-243,-342,228,10244,-9624,8084,55,-52,-285,-15068,4052,2420,-1007,248,-202,-15004,-2360,5232,-466,193,-50,0
1406.3564739227295,11032,4536,10388,-250,-412,230,10216,-9472,8124,43,37,-283,-15108,4012,2420,-1090,108,-192,-15360,-2444,5128,-470,213,-74,0
1406.3898510932922,11448,4472,10204,-223,-354,138,10304,-9248,8084,-10,105,-280,-15172,3988,2420,-1019,114,-120,-15184,-2528,5100,-520,124,-132,0
1406.4234991073608,11412,4352,10064,-24,-240,22,10316,-9284,7928,-147,160,-235,-14976,4080,2216,-948,92,-62,-15096,-2072,5168,-495,80,-207,0
1406.4570879936218,11196,4376,9932,48,121,47,10156,-9336,7904,-189,60,-187,-14900,3932,2216,-951,167,-244,-14892,-2308,4876,-526,106,-175,0
1406.4906849861143,11376,4424,9904,131,249,-31,10324,-9200,7812,-122,209,-104,-15016,3828,2272,-1082,64,48,-15236,-2196,5116,-490,2,-249,0
1406.5240230560303,11412,4424,10012,-35,560,-113,10452,-9348,8116,55,277,11,-15024,3988,2136,-1141,-111,146,-15008,-2540,4956,-424,-84,-258,0
1406.557363986969,11276,4612,10504,-172,550,-64,10448,-9520,8140,116,215,-17,-14876,3864,2260,-1145,-84,73,-14980,-2560,5252,-334,60,-248,0
1406.5910830497742,11208,4780,10468,-242,300,-63,10240,-9592,8332,67,264,-87,-15180,4184,2524,-1070,-93,23,-15056,-2536,5416,-342,37,-328,0
1406.6246480941772,11060,4780,10544,-126,198,-147,10192,-9532,8376,-68,324,-198,-15128,4244,2492,-927,-153,-15,-14976,-2696,5500,-401,-17,-408,0
1406.6579339504242,11020,4624,10604,-51,136,-189,10088,-9628,8204,-126,358,-199,-15000,4196,2808,-864,-207,-74,-14956,-2464,5448,-531,32,-397,0
1406.6914250850677,11016,4560,10400,-24,86,-152,10096,-9528,8040,-144,335,-156,-15096,4196,2388,-827,-70,-33,-14960,-2332,5428,-525,-4,-285,0
1406.7249610424042,11128,4564,10744,45,184,-64,10048,-9240,7904,-168,178,-133,-14860,4168,2508,-898,74,254,-14932,-2284,5276,-259,5,-177,0
1406.7584631443024,11160,4512,10600,-28,141,22,10352,-9484,7712,-98,46,-135,-14804,4092,2112,-953,117,51,-14948,-2304,5400,-501,61,-180,0
1406.7919940948486,11056,4508,10456,-103,155,71,10452,-9544,8220,-12,88,-118,-14832,4140,2320,-995,85,-23,-14884,-2236,5268,-539,112,-134,0
1406.8255410194397,11016,4464,10320,-35,133,133,10284,-9616,7988,-3,-240,-128,-14904,3984,2396,-1069,147,-81,-15000,-2456,5256,-557,177,-124,0
1406.859188079834,10832,4636,10580,-25,6,164,10364,-9508,8044,-30,58,-119,-15012,4148,2536,-1090,138,-69,-15064,-2548,5136,-525,115,-126,0
1406.8922419548035,11128,4696,10424,-45,12,111,10212,-9480,8120,-73,98,-145,-15032,3992,2600,-1264,31,-41,-15072,-2752,5344,-528,118,-215,0
1406.9255390167236,10988,4688,10428,-80,4,-6,10060,-9540,8100,-46,268,-170,-15084,3972,2480,-962,-57,-71,-14956,-2652,5344,-478,56,-282,0
1406.959182024002,11100,4652,10312,-118,50,-64,10192,-9500,8328,-84,316,-194,-15056,4348,2652,-893,-111,-77,-14972,-2652,5240,-430,55,-297,0
1406.9949040412903,11056,4796,10424,-130,37,-74,10144,-9676,8004,-52,289,-171,-15092,4296,2452,-918,-49,-34,-14992,-2556,5304,-411,73,-273,0
1407.030739068985,10888,4712,10412,-104,23,-34,10116,-9432,8368,-98,192,-220,-14932,4136,2416,-847,-13,-53,-15040,-2408,5284,-422,30,-241,0
1407.0655379295347,11164,4728,10544,-98,53,-255,10188,-9612,8012,-138,183,-164,-15052,4188,2416,-844,28,-244,-14980,-2332,5292,-469,58,-213,0
1407.1011760234833,11004,4800,10264,-112,16,67,10124,-9584,8036,-116,163,-145,-14940,4204,2356,-922,11,241,-14988,-2556,5316,-487,50,-155,0
1407.1361911296844,10960,4652,10384,-57,87,69,10204,-9668,8004,-154,141,-94,-14944,4168,2524,-975,26,-2,-14996,-2500,5352,-504,41,-179,0
1407.1718339920044,11032,4620,10552,-101,35,80,10180,-9708,7836,-70,186,-77,-14908,4276,2480,-966,50,42,-14864,-2420,5332,-262,69,-135,0
1407.20778298378,10896,4556,10360,-99,119,106,10172,-9616,8072,-43,109,-71,-14928,4288,2584,-777,61,-32,-14920,-2576,5412,-442,62,-123,0
1407.2426660060885,10940,4684,10608,-78,90,122,10072,-9508,8100,-43,90,-102,-14976,4204,2568,-1001,83,-23,-14968,-2580,5360,-475,81,-150,0
1407.278769016266,10928,4680,10600,-86,84,101,10096,-9668,8080,-77,189,-79,-15004,4184,2608,-990,23,-233,-15036,-2656,5448,-468,27,-189,0
1407.3139519691467,10752,4700,10700,-89,28,62,10164,-9656,8108,-91,188,-153,-14992,4096,2812,-987,10,-68,-14860,-2596,5340,-481,101,-216,0
1407.349853038788,10972,4712,10456,-78,-8,23,10052,-9568,8084,-64,197,-192,-14916,4340,2584,-965,21,-121,-14908,-2496,5204,-451,157,-199,0
1407.3848240375519,10876,4636,10464,-65,-243,16,10140,-9488,7936,-67,186,-161,-14904,4232,2408,-975,25,-120,-14828,-2500,5288,-475,139,-223,0
1407.420550107956,10976,4728,10552,-56,-3,25,10236,-9548,8024,-54,486,-115,-14780,4200,2296,-1014,28,-91,-14916,-2516,5372,-482,145,-216,0
1407.4555280208588,10948,4600,10412,-95,-1,28,10096,-9600,8112,-9,190,-183,-14912,4132,2376,-779,47,-94,-14924,-2604,5552,-485,152,-177,0
1407.491975069046,10928,4688,10712,-96,-32,72,10116,-9632,8088,-21,128,-222,-14956,4192,2448,-1041,97,-111,-14924,-2512,5332,-466,192,-147,0
1407.5280179977417,10940,4736,10556,-91,-72,70,10108,-9632,8144,-21,119,-192,-14956,4164,2344,-1040,92,-145,-14976,-2492,5356,-260,206,-172,0
1407.563204050064,10820,4732,10548,-38,-59,102,10036,-9524,8252,-10,161,-189,-14980,4172,2432,-1067,37,-102,-14972,-2628,5476,-524,157,-206,0
1407.5988810062408,10912,4764,10700,-78,10,65,10144,-9600,7972,-6,157,-159,-14996,4252,2464,-999,6,-45,-14888,-2596,5488,-495,95,-205,0
1407.6340839862823,10940,4760,10808,-61,25,64,10108,-9708,8116,-62,187,-125,-15000,4236,2620,-1015,10,-18,-14948,-2580,5480,-524,72,-168,0
1407.6701769828796,10944,4648,10484,-117,46,83,10068,-9520,8060,-30,171,-95,-14940,4288,2312,-1065,73,22,-14908,-2584,5172,-511,102,-133,0
1407.7035810947418,10884,4880,10520,-166,23,140,10116,-9632,8088,-38,110,-102,-14608,4220,2792,-1021,122,-12,-14832,-2704,5196,-474,96,-101,0
1407.7373781204224,10544,4772,10336,-129,-36,169,9736,-9624,8108,-56,100,-143,-14956,4204,2784,-1013,117,-58,-14960,-2640,5356,-469,98,-100,0
1407.771003961563,10964,4812,10520,-102,-42,128,10132,-9472,8128,-50,131,-107,-14980,4244,2640,-1279,83,-55,-15044,-2584,5404,-539,127,-108,0
1407.8042759895325,10816,4748,10452,-174,-45,185,10072,-9600,8124,-3,85,-112,-14968,4192,2420,-1128,133,-57,-14880,-2632,5324,-553,138,-47,0
1407.8380169868467,10824,4812,10420,-72,-12,189,10300,-9492,8352,3,-224,-114,-14948,4020,2392,-1116,141,-44,-14876,-2620,5276,-502,148,-115,0
1407.871600151062,10968,4836,10452,-127,-57,131,10128,-9580,8136,-11,121,-183,-15080,4288,2368,-1064,96,-35,-14948,-2656,5392,-492,186,-96,0
1407.9048869609833,10896,4848,10408,-164,18,109,10044,-9572,8044,-54,138,-121,-14972,4196,2656,-1059,83,18,-14976,-2556,5396,-531,92,-103,0
1407.938231945038,11228,4792,10472,-100,50,106,10124,-9692,8024,-34,123,-110,-14964,4300,2680,-1071,98,42,-14940,-2576,5356,-526,31,-128,0
1407.971773147583,10780,4792,10528,-92,62,131,10108,-9684,8088,-28,115,-93,-14968,4288,2472,-1010,85,13,-14980,-2576,5484,-477,42,-162,0
1408.0054569244385,10900,4800,10592,-178,8,112,10148,-9616,8096,-98,140,-81,-14720,4304,2628,-999,59,38,-14936,-2356,5440,-480,55,-132,0
1408.0391690731049,10752,4744,10540,-204,18,108,9948,-9704,8076,-76,178,-95,-14852,4132,2804,-1018,59,-241,-14640,-2612,5500,-473,67,-146,0
1408.0726380348206,10816,4764,10568,-179,-11,111,10048,-9652,7964,-14,141,-128,-14884,4144,2812,-1041,119,-43,-14600,-2540,5248,-472,132,-105,0
1408.1061599254608,10892,4808,10496,-196,-59,147,9964,-9660,8108,-27,94,-159,-14932,4244,2588,-1083,122,-63,-14892,-2648,5476,-468,192,-89,0
1408.1392569541931,10824,4812,10548,-215,-118,157,10196,-9600,8176,9,98,-175,-14876,4224,2724,-1051,160,-61,-14632,-2612,5620,-454,189,-82,0
1408.172835111618,10716,4800,10440,-198,-49,138,10100,-9592,8260,-8,99,-187,-14792,4212,2312,-991,166,-80,-14728,-2652,5440,-431,180,-49,0
1408.2066049575806,10840,4856,10804,-236,-105,163,10120,-9600,7944,-17,115,-217,-14972,4132,2728,-933,133,-132,-14932,-2580,5448,-434,224,-27,0
1408.2398149967194,10804,4812,10716,-288,-182,159,10068,-9572,8208,-13,140,-245,-14976,4204,2612,-921,190,-182,-14908,-2680,5452,-433,203,-58,0
1408.2734279632568,10840,4840,10492,-221,-173,110,10132,-9688,8280,-88,205,-512,-14964,4232,2560,-928,89,-151,-14976,-2692,5312,-410,207,-138,0
1408.3069519996643,10924,4836,10604,-281,-116,43,10248,-9676,8388,-58,262,-243,-14884,4104,2440,-905,34,-70,-14976,-2612,5264,-449,168,-140,0
1408.3403329849243,10868,4756,10456,-294,-96,55,10028,-9544,8068,-60,239,-234,-14844,4308,2804,-922,87,-112,-14964,-2472,5276,-457,186,-68,0
1408.3739719390867,10864,4668,10424,-284,-54,93,9728,-9556,8376,-32,188,-212,-14808,4120,2464,-954,110,-150,-14884,-2516,5472,-423,192,-70,0
1408.407299041748,10880,4612,10572,-305,-74,115,10084,-9684,8148,7,153,-231,-14940,4188,2536,-1017,126,-182,-14972,-2312,5628,-430,258,-67,0
1408.457515001297,10824,4376,10628,-297,-193,122,10016,-9580,8060,8,184,-291,-14908,4140,2460,-969,156,-182,-14932,-2464,5628,-429,291,-98,0
1408.5025651454926,10852,4660,10668,-196,-207,100,10120,-9676,8136,-12,175,-312,-15048,4168,2540,-1007,74,-217,-14864,-2500,5444,-428,266,-150,0
1408.5372450351715,10940,4596,10336,-325,-248,32,10092,-9684,8100,46,235,-323,-15040,4124,2632,-1082,-10,-249,-14924,-2692,5320,-383,305,-177,0
1408.5707979202273,10900,4828,10488,-296,-162,-21,10112,-9504,8204,10,282,-312,-15048,4080,2692,-1005,-44,-217,-14864,-2604,5324,-367,223,-215,0
1408.6044099330902,10984,4744,10732,-330,-126,-46,10140,-9652,8276,-17,309,-300,-14968,3884,2568,-935,11,-186,-14968,-2484,5280,-352,253,-175,0
1408.6378200054169,10908,4608,10572,-325,-153,45,10076,-9624,7944,26,197,-303,-14948,4256,2292,-943,91,-198,-14904,-2476,5520,-399,282,-80,0
1408.6738040447235,10884,4676,10776,-249,-184,136,10036,-9564,8324,45,150,-261,-14856,4128,2708,-1011,119,-144,-14884,-2316,5372,-418,216,-77,0
1408.7093069553375,10916,4632,10752,-236,-189,173,10040,-9628,8084,6,179,-201,-14908,4216,2612,-973,80,-105,-14900,-2560,5184,-467,157,-99,0
1408.7440071105955,10788,4440,10696,-242,-177,141,9944,-9580,8252,24,132,-224,-14888,4132,2708,-972,136,-155,-15000,-2572,5420,-455,175,-81,0
1408.7801790237427,10804,4696,10660,-199,-173,155,10236,-9604,7944,7,125,-226,-14952,4172,2668,-980,138,-126,-14972,-2564,5620,-471,175,-60,0
1408.8152179718018,10964,4628,10580,-240,-174,166,9824,-9532,8088,39,149,-208,-14980,4184,2472,-1013,152,-153,-15084,-2504,5488,-498,170,-89,0
1408.8507781028748,10968,4720,10708,-178,-134,147,10148,-9544,8164,-19,114,-197,-14908,4140,2480,-1037,112,-109,-14976,-2336,5252,-489,188,-87,0
1408.885309934616,10868,4604,10392,-215,-180,136,10092,-9512,8096,-16,107,-217,-14860,4164,2492,-1011,135,-124,-14916,-2512,5352,-458,170,-64,0
1408.920793056488,10828,4664,10360,-168,-145,138,10104,-9544,8240,-36,88,-250,-14900,4192,2496,-989,155,-132,-14960,-2492,5300,-477,234,-89,0
1408.9562039375303,10948,4668,10360,-130,-193,140,10040,-9724,7956,-66,87,-256,-14880,4028,2472,-1017,135,-131,-14976,-2644,5280,-477,218,-120,0
1408.9922370910645,11060,4656,10556,-125,-134,75,10184,-9548,8416,-57,129,-234,-14952,4052,2596,-1016,95,-142,-15064,-2552,5300,-458,167,-161,0
1409.0280721187592,11088,4396,10312,-148,-76,79,10128,-9464,8176,-19,144,-229,-14952,4248,2496,-1279,46,-51,-14976,-2480,5128,-470,158,-132,0
1409.0635640621183,10944,4828,10560,-109,-47,70,10204,-9516,8108,-13,151,-212,-15044,4156,2396,-1028,55,-91,-14956,-2740,5280,-484,145,-141,0
1409.099895954132,11256,4712,10572,-76,-37,104,10092,-9436,8180,-14,86,-180,-14920,4112,2748,-1031,93,-62,-14956,-2588,5300,-464,138,-116,0
1409.1349489688873,10824,4792,10368,-70,-31,97,10084,-9500,8136,-59,118,-171,-14936,4336,2480,-997,126,-85,-15044,-2556,5240,-462,128,-121,0
1409.1703040599823,10848,4772,10648,-142,-115,101,10056,-9572,8240,-67,110,-217,-14996,4088,2500,-979,146,-82,-14936,-2456,5252,-470,175,-92,0
1409.2054810523987,10924,4736,10484,-91,-105,120,10040,-9352,8220,-89,96,-198,-14916,4148,2464,-964,138,-52,-15064,-2576,5216,-509,125,-142,0
1409.2411921024325,11008,4744,10452,-112,-91,126,10132,-9704,8308,-49,101,-169,-15060,4156,2544,-985,96,-43,-14964,-2560,5388,-464,139,-87,0
1409.2772779464722,10952,4760,10468,-62,-38,129,10188,-9516,8296,-59,95,-159,-14984,4152,2616,-770,134,-51,-15012,-2556,5268,-484,111,-126,0
1409.312511920929,10808,4696,10604,-33,-39,106,10028,-9540,8164,-89,114,-172,-15000,4120,2420,-994,145,-32,-14972,-2440,5356,-501,98,-119,0
1409.3484239578247,10992,4600,10400,-103,-12,101,10064,-9624,8128,-38,63,-137,-14964,4064,2624,-1044,104,-26,-15044,-2412,5348,-477,105,-123,0
1409.3819200992584,10948,4596,10460,-16,1,121,10112,-9512,8068,-28,56,-132,-15020,4212,2396,-1059,90,-77,-14872,-2520,5264,-527,112,-131,0
1409.4153690338135,10948,4760,10548,-16,-6,117,10060,-9572,8240,-68,85,-134,-14992,4196,2388,-1034,92,-23,-14908,-2456,5492,-768,83,-172,0
1409.4486410617828,11004,4620,10624,-52,11,91,10128,-9560,7984,-56,113,-127,-14956,4172,2420,-1016,88,-25,-14848,-2548,5448,-503,91,-136,0
1409.4820671081543,11216,4648,10512,-88,-30,92,10156,-9624,8092,-62,149,-155,-14936,4104,2636,-1026,67,-54,-14924,-2464,5276,-491,127,-192,0
1409.5155849456787,10912,4776,10520,-76,-68,75,10132,-9584,8028,-14,161,-201,-14960,4240,2524,-895,-5,-128,-14956,-2560,5120,-500,170,-168,0
1409.5491321086884,10828,4672,10616,-50,-51,54,10012,-9512,8072,-40,137,-210,-14596,4180,2596,-999,44,-142,-14984,-2652,5276,-485,172,-185,0
1409.582946062088,10912,4832,10276,-81,-91,33,10112,-9560,7988,-23,146,-193,-14840,4140,2600,-1031,83,-96,-14884,-2544,5232,-488,146,-180,0
1409.6166670322418,10876,4724,10276,-85,-41,46,10048,-9492,8396,-63,138,-196,-14896,4052,2564,-1007,93,-71,-14856,-2496,5248,-487,163,-123,0
1409.6499519348145,10860,4732,10452,-83,-62,99,10032,-9448,8068,-39,118,-191,-14864,4096,2768,-1011,119,-72,-14888,-2688,5448,-490,182,-121,0
1409.6835651397703,10800,4832,10628,-107,-85,130,10140,-9548,8364,-48,88,-174,-14860,4096,2328,-1004,150,-117,-14952,-2552,5404,-501,182,-124,0
1409.7170119285583,10972,5088,10248,-66,-81,120,10128,-9584,8028,-55,82,-188,-14984,4148,2616,-990,135,-100,-14972,-2644,5376,-497,159,-129,0
1409.7505791187289,10972,4804,10596,-89,-88,123,10192,-9548,8128,-62,100,-183,-14892,4064,2676,-996,104,-42,-15056,-2516,5416,-492,146,-114,0
1409.7839970588684,10876,4692,10400,-98,-56,136,10064,-9572,8260,-21,67,-152,-14948,4140,2376,-1021,104,-32,-14960,-2540,5368,-481,151,-81,0
1409.8176870346067,10924,4756,10240,-99,-50,121,10132,-9592,7944,-30,115,-149,-14948,4148,2492,-1052,99,-79,-14956,-2696,5356,-491,166,-97,0
1409.8511679172516,10892,4788,10612,-123,-19,105,10088,-9560,8244,-30,120,-157,-15016,4236,2528,-1054,92,-101,-14832,-2536,5356,-497,138,-141,0
1409.8842220306396,10884,4744,10420,-98,-49,79,10172,-9592,8360,-10,179,-139,-14692,4200,2772,-1034,101,-21,-14948,-2508,5308,-489,155,-123,0
1409.9173889160156,10860,4748,10360,-145,-90,105,10048,-9656,8104,-31,158,-187,-14952,4104,2452,-1038,118,-51,-14976,-2632,5296,-488,172,-153,0
1409.9509840011597,10820,4744,10588,-105,-87,91,10120,-9668,8136,-64,135,-192,-14868,4192,2368,-981,89,-66,-14968,-2508,5272,-498,96,-107,0
1409.9844760894775,10972,4688,10468,-121,-75,74,10204,-9620,8068,-40,158,-165,-14896,4156,2740,-1040,87,-60,-15020,-2580,5448,-498,121,-157,0
1410.017794132233,10836,4856,10472,-170,-102,108,10048,-9512,8048,1,171,-136,-14948,4180,2652,-1102,86,-65,-14936,-2644,5228,-459,107,-113,0
1410.0513150691986,10852,4868,10444,-131,-15,94,10116,-9524,8104,-65,181,-163,-14688,4152,2784,-1011,64,-29,-15076,-2668,5240,-484,135,-139,0
1410.0848450660706,10980,4776,10664,-204,-90,64,10088,-9564,8232,-6,224,-165,-14932,4436,2324,-1051,74,-100,-14904,-2452,5252,-491,162,-108,0
1410.1183099746704,10848,4744,10536,-165,-43,80,10080,-9560,8092,10,143,-185,-14896,4172,2616,-1274,68,-139,-14988,-2708,5400,-475,172,-132,0
1410.1516110897064,10824,4780,10568,-171,-60,102,10144,-9560,8164,4,158,-173,-14896,3864,2692,-1000,72,-111,-14856,-2560,5272,-470,160,-129,0
1410.1851630210876,10912,4820,10616,-218,-75,90,10028,-9484,8000,-3,157,-210,-14880,4144,2592,-991,126,-77,-14980,-2640,5396,-454,134,-85,0
1410.218610048294,10968,4820,10596,-275,-78,108,10112,-9580,8104,-12,202,-185,-15028,4120,2380,-961,100,-132,-15016,-2636,5436,-456,176,-92,0
1410.2520921230316,10900,4792,10408,-221,-93,95,10052,-9672,8088,-23,164,-216,-15020,4108,2480,-975,122,-155,-14952,-2384,5148,-494,156,-74,0
1410.288178920746,10768,4696,10628,-301,-133,128,10008,-9592,8180,-13,159,-209,-14936,3844,2588,-956,136,-161,-14880,-2588,5228,-497,178,-82,0
1410.3218929767609,10868,4704,10708,-266,-147,124,10032,-9576,8288,-18,141,-219,-14992,4196,2580,-965,121,-130,-14864,-2544,5360,-476,207,-55,0
1410.3581531047819,10972,4736,10572,-294,-112,117,10108,-9556,8408,17,171,-224,-14988,4272,2800,-968,130,-151,-15052,-2768,5384,-436,180,-65,0
1410.3934290409088,10944,4760,10708,-320,-151,136,10104,-9692,8028,-4,191,-219,-15004,4164,2372,-1002,107,-126,-14920,-2464,5320,-467,191,-74,0
1410.4291501045227,10868,4784,10528,-262,-156,145,9988,-9448,8376,14,158,-209,-14936,3864,2456,-991,148,-152,-14968,-2548,5312,-464,204,-73,0
1410.4639990329745,10816,4752,10556,-262,-202,175,10040,-9444,8108,-51,131,-217,-15024,4164,2396,-959,153,-141,-14920,-2348,5320,-479,176,-30,0
1410.49969291687,10752,4684,10600,-217,-170,133,9984,-9596,8172,-77,160,-222,-15044,4108,2640,-963,94,-117,-14968,-2532,5404,-494,163,-105,0
1410.5349359512327,11028,4632,10596,-296,-146,115,10120,-9536,8148,28,149,-207,-15100,4096,2568,-1029,80,-64,-14876,-2548,5256,-465,182,-107,0
1410.5702650547028,10816,4644,10524,-233,-119,164,10072,-9472,8164,12,155,-195,-14900,4072,2560,-978,140,-156,-14868,-2508,5220,-469,152,-95,0
1410.605705022812,10996,4704,10748,-200,-152,107,10128,-9592,8204,-56,113,-218,-15012,4164,2460,-973,114,-121,-15036,-2456,5220,-499,190,-88,0
1410.641979932785,10980,4588,10504,-217,-150,145,10108,-9612,8320,12,137,-194,-14960,4140,2516,-999,93,-120,-14940,-2544,5380,-476,138,-99,0
1410.6774849891665,10984,4704,10672,-173,-130,109,10120,-9548,8204,-256,166,-180,-15080,4088,2572,-1020,102,-102,-14908,-2588,5224,-495,162,-95,0
1410.7135181427002,10920,4652,10588,-184,-127,139,10056,-9600,8140,-253,161,-192,-14956,4108,2616,-995,106,-113,-14880,-2492,5340,-483,155,-114,0
1410.7492980957031,10904,4628,10524,-227,-161,150,10048,-9580,8228,-8,119,-191,-14976,4212,2492,-981,144,-59,-14932,-2440,5236,-502,153,-75,0
1410.7845170497894,11260,4736,10480,-187,-152,132,9992,-9556,8260,-44,124,-197,-14932,4000,2640,-1275,111,-97,-14932,-2472,5424,-502,174,-68,0
1410.8201351165771,10924,4692,10488,-191,-163,140,10108,-9524,8160,-47,119,-198,-14968,4148,2692,-990,143,-114,-14896,-2556,5580,-505,206,-123,0
1410.8559291362765,11048,4692,10440,-207,-194,140,9976,-9440,8140,244,109,-223,-14876,4224,2444,-993,123,-117,-14968,-2312,5308,-489,212,-63,0
1410.891233921051,10900,4688,10548,-193,-172,149,10072,-9552,7972,-19,122,-225,-14912,4120,2492,-1003,113,-117,-15036,-2560,5584,-461,193,-67,0
1410.9261600971222,11212,4396,10724,-141,-149,140,10176,-9236,8216,-46,89,-202,-14976,4152,2332,-971,117,-156,-14924,-2468,5336,-485,193,-120,0
1410.9619851112366,10920,4652,10504,-118,-144,99,10176,-9552,8208,-27,138,-231,-14988,4128,2672,-986,91,-104,-14856,-2472,5072,-498,142,-126,0
1410.9995219707487,10932,4680,10476,-84,-94,93,10136,-9580,8108,-51,117,-210,-14944,3988,2496,-1001,109,-60,-15048,-2456,5280,-517,131,-157,0
1411.0330369472504,10996,4640,10408,-97,-67,78,10160,-9548,8220,-2,140,-185,-14972,4304,2404,-1045,77,-78,-15000,-2496,5132,-493,154,-164,0
1411.0667400360107,11060,4700,10408,-97,6,79,10164,-9516,8072,-8,135,-185,-14968,4092,2656,-1061,92,-100,-15092,-2464,5352,-506,140,-121,0
1411.100263118744,11032,4676,10500,-92,-59,84,10148,-9704,8416,-14,112,-170,-14968,4212,2476,-1050,90,-76,-14956,-2524,5348,-484,142,-106,0
1411.1336331367493,11204,4700,10336,-94,-60,106,10100,-9508,8220,-24,105,-184,-14976,4112,2564,-1013,84,-59,-14940,-2488,5396,-484,122,-132,0
1411.1672739982605,10976,4772,10304,-79,-40,94,10144,-9672,8212,-56,111,-177,-15012,4344,2572,-1009,87,-42,-14888,-2488,5316,-498,115,-99,0
1411.2007639408112,10956,4412,10316,-84,-38,104,10188,-9552,8196,-50,121,-157,-15036,3956,2540,-1009,93,-72,-14908,-2516,5284,-477,124,-156,0
1411.2342500686646,10756,5064,10384,-89,-75,97,10048,-9524,8236,-60,133,-153,-14848,4048,2436,-985,104,-88,-14988,-2460,5272,-494,98,-121,0
1411.2678470611572,10808,4636,10588,-59,-41,128,10140,-9512,8216,-77,82,-124,-14940,4024,2584,-1008,127,223,-14840,-2560,5316,-501,74,-115,0
1411.3013179302216,10976,4744,10636,-98,1,120,10148,-9468,8168,-114,82,-142,-14960,4180,2588,-943,169,13,-15076,-2468,5240,-517,115,-111,0
1411.3349430561066,10964,4644,10440,-32,-11,112,10048,-9544,8188,-71,92,-149,-14976,3896,2304,-958,118,-22,-14900,-2344,5296,-259,117,-145,0
