time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1411.368420124054,11000,4740,10376,-29,-54,125,10140,-9508,8208,-59,53,-201,-14944,4332,2520,-970,151,-88,-14864,-2472,5192,-487,117,-98,0
1411.401773929596,10956,4640,10476,-57,-73,141,10068,-9600,8076,-39,31,-199,-14948,4108,2424,-1001,139,-107,-14960,-2476,5320,-497,151,-104,0
1411.4353511333466,11020,4572,10572,-83,-76,137,10172,-9624,8208,-23,77,-184,-14984,4076,2584,-1056,97,-88,-14976,-2400,5192,-486,165,-152,0
1411.4689071178436,10900,4708,10596,-101,-50,62,10108,-9624,8156,-44,136,-202,-15036,4196,2340,-1038,37,-61,-15016,-2376,5368,-486,162,-199,0
1411.5022571086884,10872,4700,10608,-111,-66,68,10180,-9524,8076,-51,159,-218,-14932,3900,2360,-1005,49,-97,-14940,-2496,5428,-484,142,-171,0
1411.5357959270475,10992,4744,10456,-42,9,63,10116,-9608,8024,-90,167,-157,-14856,4160,2736,-1007,56,-60,-15060,-2496,5356,-521,105,-212,0
1411.5692811012268,10952,4620,10472,-123,-5,57,10012,-9540,8136,-17,121,-185,-14888,4180,2464,-1053,26,-60,-14924,-2324,5412,-527,125,-142,0
1411.6028089523315,10856,4812,10544,-81,1,114,10016,-9548,8320,-38,119,-147,-15012,3968,2684,-1015,85,-43,-15020,-2620,5304,-477,77,-142,0
1411.6360869407654,10884,4708,10568,-110,-8,78,10216,-9544,8260,-101,130,-137,-14972,3860,2584,-1022,80,-22,-14904,-2540,5376,-764,125,-160,0
1411.6698269844055,10824,4624,10476,-113,24,94,10024,-9608,8112,-11,91,-162,-15000,4320,2796,-1056,72,-31,-14880,-2452,5280,-496,121,-144,0
1411.7032220363617,10924,4688,10532,-68,21,125,10088,-9432,8120,255,122,-117,-14948,4140,2680,-1082,61,-51,-14876,-2664,5380,-537,151,-112,0
1411.7366869449615,10900,4820,10644,-100,10,118,10140,-9436,8072,-29,138,-138,-14928,4016,2496,-1000,90,-37,-14908,-2668,5440,-498,109,-150,0
1411.7702131271362,10900,4728,10560,-150,-32,86,10152,-9528,8432,-48,151,-148,-14892,4112,2632,-989,108,-50,-14948,-2616,5404,-473,130,-130,0
1411.8035321235657,10972,4796,10580,-119,-23,89,10156,-9652,8052,-36,154,-169,-14984,4224,2484,-1018,99,-78,-14948,-2544,5376,-491,163,-120,0
1411.8370780944824,11012,4780,10616,-135,-71,98,10096,-9548,8132,-27,125,-201,-14892,4224,2596,-1009,90,-84,-14960,-2508,5296,-491,150,-106,0
1411.8704719543455,10908,4708,10460,-119,-43,97,10116,-9676,8080,-52,95,-182,-14908,4212,2672,-1042,100,-41,-14896,-2484,5352,-493,160,-140,0
1411.9036419391632,10788,4740,10568,-157,-55,150,10140,-9496,8256,-23,123,-172,-15068,4220,2496,-1019,121,-38,-14876,-2580,5304,-494,157,-114,0
1411.9371659755707,10924,4700,10548,-173,-61,115,10128,-9584,8156,-3,130,-150,-14908,4076,2680,-1019,86,-39,-14916,-2404,5440,-489,128,-121,0
1411.9707119464874,10972,4768,10580,-149,248,116,10108,-9580,8144,-16,148,-139,-14916,4160,2448,-771,100,-94,-15000,-2556,5372,-504,116,-122,0
1412.0036709308624,10876,4720,10296,-143,-12,131,10068,-9572,7972,-42,133,-146,-14928,4220,2804,-976,81,-40,-14952,-2568,5268,-491,134,-121,0
1412.0397050380707,10928,4792,10572,-175,-40,91,10124,-9524,8236,-21,158,-174,-14924,4184,2492,-1001,113,-82,-14960,-2584,5344,-489,135,-99,0
1412.0749299526215,10944,4628,10640,-216,-58,117,10144,-9568,8316,252,288,-133,-15056,4280,2504,-950,95,-115,-14944,-2400,5444,-494,171,-91,0
1412.1102969646454,10860,4672,10452,-248,-85,107,10216,-9620,8088,-7,152,-234,-15016,4236,2812,-937,99,-104,-14876,-2340,5424,-461,180,-65,0
1412.145457983017,10864,4776,10644,-227,-159,117,10064,-9564,8268,-25,140,-239,-14864,4152,2756,-924,140,-86,-15012,-2340,5596,-464,148,-110,0
1412.181235074997,10852,4720,10452,-187,-107,103,10152,-9496,8188,-53,165,-220,-14908,4208,2484,-959,109,-151,-14940,-2496,5280,-504,160,-118,0
1412.2160289287567,10976,4716,10568,-241,-125,92,10056,-9580,8108,-17,209,-211,-14992,4228,2540,-946,70,-134,-14620,-2688,5400,-494,183,-67,0
1412.2522640228271,10852,4816,10576,-285,-103,92,10056,-9564,7940,-17,204,-212,-14868,4120,2468,-940,139,-188,-15008,-2540,5356,-449,135,-41,0
1412.2875199317932,10900,4732,10520,-296,-98,132,10148,-9596,8128,-14,155,-197,-14864,4156,2672,-961,119,-110,-14904,-2708,5376,-478,165,-39,0
1412.3234260082245,10920,4644,10416,-365,-156,134,10100,-9464,8136,-14,196,-194,-14932,4328,2540,-1008,106,-124,-15032,-2464,5428,-442,182,-65,0
1412.3589401245115,10992,4712,10420,-268,-121,144,10172,-9572,8112,-55,145,-201,-14968,4152,2620,-978,164,-99,-14896,-2596,5208,-465,190,-111,0
1412.3939421176913,10908,4760,10588,-293,-190,131,10124,-9552,8224,-13,161,-252,-14920,4136,2448,-984,131,-131,-14920,-2328,5476,-449,221,-75,0
1412.4299321174622,11200,4748,10576,-291,-162,157,10116,-9600,8128,28,153,-227,-15012,4108,2508,-1041,103,-168,-15116,-2504,5480,-464,186,-103,0
1412.4650330543518,10984,4692,10280,-276,-137,126,10172,-9692,8000,37,203,-201,-15016,4148,2472,-1003,68,-126,-15008,-2456,5156,-444,124,-147,0
1412.5001139640808,10904,4724,10596,-284,-158,134,10172,-9640,8156,3,200,-187,-15000,4056,2540,-946,106,-88,-15004,-2480,5444,-462,123,-108,0
1412.5358300209045,10772,4628,10596,-230,-150,135,10128,-9588,8296,-7,135,-188,-14932,4236,2552,-1011,119,-117,-14920,-2488,5212,-485,144,-82,0
1412.5712559223175,10856,4656,10396,-201,-202,152,10072,-9472,8164,-3,158,-217,-14988,4084,2508,-994,159,-130,-14892,-2316,5316,-482,199,-64,0
1412.6072640419006,10944,4568,10720,-180,-155,153,10052,-9524,7788,-22,100,-230,-14980,4104,2408,-1024,141,-95,-14984,-2460,5616,-478,196,-79,0
1412.642506122589,11012,4632,10720,-183,-180,124,10152,-9552,8188,25,158,-216,-14992,3880,2668,-1015,148,-159,-14956,-2420,5296,-468,175,-107,0
1412.6781079769135,11212,4632,10556,-231,-79,121,10128,-9616,8380,-5,163,-192,-14928,4052,2604,-1004,104,-143,-14712,-2508,5228,-488,174,-109,0
1412.7135519981384,10768,4728,10580,-184,-140,122,10140,-9500,8376,7,121,-189,-14932,4136,2636,-1023,117,-91,-15020,-2316,5208,-482,196,-91,0
1412.7472350597382,10848,4692,10704,-120,-166,115,10056,-9604,8276,-32,130,-219,-14948,4052,2560,-992,133,-115,-14980,-2776,5316,-509,174,-117,0
1412.7807440757751,11000,4636,10572,-138,-145,129,10024,-9504,7996,-84,114,-210,-14896,4148,2660,-975,138,-97,-14972,-2588,5320,-474,149,-103,0
1412.8144659996033,10944,4576,10544,-117,-126,108,10204,-9680,8064,-69,97,-225,-14880,3864,2448,-977,112,-102,-14976,-2460,5316,-487,142,-135,0
1412.8481290340424,11136,4560,10372,-103,-93,109,10200,-9492,7988,-38,133,-170,-15032,4084,2540,-1016,95,-102,-15072,-2516,5276,-513,160,-168,0
1412.8816220760345,10936,4664,10572,-84,-67,108,10176,-9572,8268,0,141,-174,-14880,4116,2356,-1036,107,-90,-15060,-2408,5288,-492,147,-151,0
1412.915141105652,11000,4588,10468,-122,-70,94,10160,-9572,8108,12,136,-176,-14968,4116,2444,-1056,123,-55,-15024,-2508,5388,-455,142,-145,0
1412.9487090110779,10896,4676,10608,-130,-72,114,10064,-9476,7968,-13,84,-174,-14980,4028,2560,-1269,122,-46,-14948,-2504,5256,-452,113,-114,0
1412.9823849201205,11108,4860,10464,-55,-61,99,10184,-9532,8028,-25,121,-170,-15040,4216,2384,-1043,71,-16,-14900,-2616,5364,-519,98,-127,0
1413.0156350135803,10932,4644,10576,-94,-20,105,10200,-9492,8012,-13,123,-134,-14976,3908,2616,-1062,69,-71,-14956,-2600,5476,-501,92,-142,0
1413.0494329929352,10928,4748,10476,-64,45,103,10124,-9540,8100,-47,129,-136,-15016,3960,2452,-1052,75,-22,-14864,-2516,5384,-512,99,-143,0
1413.0829050540924,10760,4716,10736,-54,-14,99,10136,-9544,8100,-78,115,-153,-15036,4216,2516,-1021,80,-48,-14876,-2440,5364,-491,112,-167,0
1413.116786956787,10992,4600,10524,-121,-4,101,10116,-9564,8336,-32,116,-146,-14880,4152,2376,-1028,85,-74,-14996,-2500,5308,-478,147,-146,0
1413.149873971939,10980,4728,10564,-64,-24,94,10076,-9520,8172,-39,112,-150,-14960,4076,2560,-1006,92,-67,-14992,-2320,5236,-499,139,-140,0
1413.1835079193115,11048,4684,10548,-56,-28,92,10144,-9524,8132,-92,106,-161,-14892,4128,2512,-1003,81,-63,-15076,-2744,5564,-492,103,-147,0
1413.2171430587769,10916,4736,10716,-50,-39,91,10056,-9604,7936,-65,78,-160,-14928,4332,2616,-1008,84,-59,-15068,-2412,5148,-487,122,-110,0
1413.2506730556488,10920,4592,10324,-62,-3,91,10152,-9536,7948,-61,125,-158,-14996,4048,2412,-770,90,-53,-15016,-2536,5196,-506,131,-168,0
1413.283893108368,10900,4660,10664,-98,-52,91,10064,-9556,8068,2,139,-176,-14888,4136,2508,-1070,98,-64,-14640,-2556,5172,-490,152,-144,0
1413.3175349235535,10936,4696,10444,-23,-13,98,10176,-9480,8184,-38,125,-199,-15016,4092,2604,-1056,93,-98,-14928,-2504,5384,-515,170,-120,0
1413.351177930832,10976,4712,10596,-72,-65,63,10108,-9580,8012,-13,165,-201,-14732,4028,2496,-1026,86,-111,-14972,-2412,5368,-490,131,-165,0
1413.3845961093905,11012,4792,10548,-84,-26,83,10100,-9604,8048,-51,152,-168,-15036,4132,2484,-1032,75,-52,-14956,-2560,5396,-491,154,-182,0
1413.4181220531464,10984,4740,10556,-104,-83,92,10200,-9508,8224,255,121,-180,-14920,4096,2656,-1031,89,-62,-14844,-2484,5380,-494,155,-157,0
1413.4516861438751,10864,4664,10532,-75,-57,110,10076,-9520,8112,-44,122,-193,-14912,4032,2580,-1016,115,-107,-14900,-2568,5524,-766,182,-134,0
1413.484976053238,10936,4684,10668,-92,-69,81,10096,-9560,8112,-56,136,-187,-14968,4172,2776,-1013,84,-92,-14936,-2536,5448,-483,163,-138,0
1413.5187289714813,10912,4756,10616,-109,-68,87,10276,-9532,7920,-20,46,-224,-14908,4100,2340,-1008,101,-95,-14912,-2544,5292,-513,147,-118,0
1413.5520889759064,10952,4676,10428,-138,-59,93,10028,-9588,8108,-32,146,-158,-14936,4176,2552,-1010,81,-75,-14972,-2656,5316,-500,137,-143,0
1413.585720062256,11016,4744,10300,-99,-54,101,10144,-9536,8412,-20,116,-185,-14980,4048,2676,-1037,114,-31,-15056,-2496,5436,-498,154,-116,0
1413.6193029880524,10972,4656,10444,-128,-44,111,10012,-9588,8140,-32,114,-163,-14864,4216,2784,-770,113,-78,-14960,-2572,5532,-484,139,-123,0
1413.6524090766907,10996,4700,10404,-115,-61,101,10100,-9652,8052,-42,107,-167,-14928,4120,2496,-979,101,-120,-15016,-2584,5180,-486,159,-97,0
1413.6858501434326,11060,4780,10560,-96,-69,105,10140,-9556,7956,-55,122,-186,-14936,4204,2528,-996,96,-72,-15024,-2500,5396,-500,113,-109,0
1413.7223210334778,10924,4708,10664,-120,-22,112,10148,-9564,8420,-37,125,-171,-14896,4156,2652,-1039,69,-54,-14984,-2544,5432,-488,117,-155,0
1413.757453918457,10924,4724,10472,-127,-13,134,10036,-9408,8440,-52,114,-128,-15024,4088,2708,-1272,85,-28,-14924,-2608,5296,-497,93,-140,0
1413.793300151825,10848,4784,10548,-108,-52,96,10060,-9636,8096,-67,148,-194,-14944,4176,2500,-990,65,-69,-14996,-2536,5368,-478,146,-170,0
1413.8287389278412,10912,4668,10304,-155,-27,92,10100,-9460,8160,1,143,-184,-14976,4156,2696,-769,74,-60,-14912,-2552,5408,-492,147,-123,0
1413.8641850948334,10884,4720,10416,-125,-33,127,10040,-9252,8052,-23,130,-160,-14864,4088,2492,-1040,85,-68,-14932,-2456,5316,-503,165,-141,0
1413.8993120193481,10932,4632,10448,-137,-27,87,10136,-9552,8072,-34,171,-169,-14948,4176,2624,-978,99,-57,-14992,-2780,5196,-487,124,-127,0
1413.934026002884,10840,4864,10680,-169,-34,107,10108,-9616,8432,-54,137,-165,-14888,4248,2728,-982,133,-98,-14956,-2508,5308,-481,147,-72,0
1413.9700300693512,10996,4700,10344,-139,-37,139,10080,-9568,8144,-38,166,-167,-14912,4128,2424,-1006,110,-75,-14804,-2544,5284,-518,158,-114,0
1414.0054259300232,10876,4716,10512,-152,-59,117,10132,-9536,8088,-11,154,-193,-14900,4124,2412,-1033,104,-102,-15056,-2316,5304,-486,160,-148,0
1414.0408310890198,10924,4732,10564,-117,-19,101,10120,-9552,8180,-27,116,-186,-14892,4088,2696,-1042,76,-89,-14968,-2516,5260,-481,133,-133,0
1414.0759949684143,10980,4888,10660,-163,-97,102,10040,-9568,8160,-253,133,-167,-14908,4108,2724,-1006,119,-110,-14964,-2628,5244,-506,133,-121,0
1414.1114060878754,10912,4704,10464,-157,-38,94,10168,-9568,8252,-14,135,-185,-14900,4160,2672,-1014,86,-51,-14912,-2532,5244,-503,163,-129,0
1414.1471059322355,10856,4832,10584,-105,-71,103,10172,-9572,8208,-12,131,-173,-14904,4096,2552,-1011,109,-48,-14980,-2784,5492,-504,154,-139,0
1414.1824071407318,10880,4752,10612,-153,-62,125,10080,-9588,8136,-28,130,-163,-14932,4064,2576,-984,93,-107,-14948,-2592,5384,-476,166,-105,0
1414.2184920310974,10908,4772,10320,-132,-61,118,10092,-9532,8024,-49,149,-200,-14992,4172,2632,-955,106,-106,-15020,-2556,5340,-477,117,-127,0
1414.2537059783936,10924,4712,10524,-137,-50,100,10104,-9592,8188,-37,142,-171,-14916,4164,2644,-1023,113,-107,-14924,-2532,5332,-497,140,-88,0
1414.2892889976501,10872,4792,10628,-118,-93,75,10052,-9608,8300,-22,136,-167,-14860,4108,2580,-774,93,-50,-14996,-2592,5160,-505,170,-111,0
1414.3244340419767,10852,4704,10524,-150,-52,116,10164,-9592,8096,-30,119,-186,-14948,4148,2700,-1023,127,-71,-14892,-2644,5332,-762,165,-154,0
1414.3616180419922,10892,4812,10568,-141,-92,106,10360,-9552,8108,-46,127,-190,-14680,4008,2308,-1012,129,-64,-14860,-2500,5332,-518,148,-127,0
1414.3948299884796,10920,4708,10640,-121,-67,116,10060,-9564,8184,-29,150,-188,-14992,4144,2472,-986,90,-67,-14868,-2572,5348,-489,154,-151,0
1414.4282350540159,10828,4724,10640,-153,-100,131,10084,-9604,8056,2,105,-155,-14940,4136,2612,-996,128,-76,-14924,-2540,5292,-472,159,-91,0
1414.4618639945984,10924,4684,10280,-182,-102,95,10064,-9496,7964,-30,148,-198,-14936,4140,2608,-969,123,-131,-14908,-2784,5320,-453,145,-102,0
1414.4954841136932,10936,4800,10480,-173,-85,108,10056,-9540,8156,-32,167,-183,-15028,4240,2796,-944,114,-83,-15036,-2476,5396,-489,118,-111,0
1414.5288739204407,10928,4728,10468,-196,-70,128,10096,-9644,8060,0,158,-173,-15056,4300,2660,-990,75,-70,-14968,-2468,5480,-493,161,-110,0
1414.5624129772186,10884,4812,10552,-504,-113,136,10048,-9572,8212,22,145,-179,-14864,4148,2516,-771,96,-127,-15020,-2680,5320,-492,171,-78,0
1414.5957460403445,10864,4776,10592,-149,-89,105,10132,-9564,8144,-102,125,-196,-15036,4104,2656,-961,110,-122,-15080,-2516,5336,-768,157,-80,0
1414.6290991306305,11100,4668,10548,-223,-102,97,10008,-9588,8164,-25,171,-221,-14956,4120,2480,-994,105,-113,-14872,-2480,5368,-484,159,-83,0
1414.6627910137177,10776,4576,10416,-220,-52,101,10032,-9600,8168,12,132,-177,-14892,4128,2476,-1015,66,-76,-15060,-2520,5324,-482,163,-85,0
1414.6963770389557,10868,4728,10648,-259,-60,142,10080,-9564,8316,-3,164,-175,-14940,4076,2472,-968,76,-70,-15024,-2572,5348,-474,123,-98,0
1414.7296450138092,10868,4792,10648,-7,-98,110,10044,-9560,8416,-49,139,-205,-14932,4188,2332,-917,158,-129,-14868,-2528,5288,-466,143,-71,0
1414.763041973114,10900,4760,10580,-286,-100,140,10180,-9524,8100,-38,150,-213,-14928,4148,2604,-961,124,-129,-14964,-2484,5168,-480,165,-78,0
1414.7966849803925,10868,4688,10244,-260,-130,146,10076,-9456,8196,-4,146,-209,-14972,4196,2404,-985,136,-145,-14640,-2532,5416,-462,208,-74,0
1414.8301961421969,10816,4664,10536,-301,-135,158,10104,-9612,8068,10,139,-214,-14844,4152,2480,-1018,147,-112,-14876,-2592,5360,-467,206,-69,0
1414.8637330532074,10876,4832,10280,-234,-118,111,10064,-9580,8332,-8,179,-226,-14940,4160,2628,-978,113,-137,-14928,-2552,5272,-459,147,-90,0
1414.897208929062,10880,4676,10432,-238,-123,146,10180,-9564,7988,6,193,-185,-15004,4208,2792,-950,123,-139,-14848,-2440,5576,-479,171,-106,0
1414.9307410717013,10924,4732,10880,-248,-116,116,10144,-9564,8132,22,153,-208,-15076,4212,2396,-986,135,-134,-14956,-2540,5348,-483,199,-57,0
1414.964066028595,10944,4648,10680,-251,-163,150,10180,-9508,8056,17,193,-197,-14956,4024,2668,-1280,142,-120,-15076,-2516,5244,-454,165,-60,0
1414.9974319934845,10876,4680,10452,-233,-143,140,10104,-9540,8220,-18,134,-203,-15016,4088,2604,-989,124,-72,-14948,-2508,5316,-468,141,-76,0
1415.031098127365,10852,4688,10744,-224,-118,119,10048,-9564,8244,-34,122,-212,-14876,3952,2428,-968,112,-152,-14908,-2496,5388,-464,175,-99,0
1415.0643000602722,11020,4720,10652,-221,-161,122,10124,-9636,8060,18,168,-204,-14916,4176,2516,-968,97,-152,-14988,-2424,5232,-495,205,-98,0
1415.0978860855105,11076,4660,10384,-184,-154,133,10208,-9708,8424,15,142,-202,-14908,4200,2432,-982,82,-132,-14984,-2436,5364,-470,161,-109,0
1415.131217956543,10848,4616,10468,-216,-147,138,10056,-9272,8120,255,163,-191,-15004,4088,2548,-976,114,-129,-14860,-2412,5376,-498,161,-64,0
1415.164489030838,10900,4612,10420,-221,-155,152,10144,-9584,7964,-19,139,-218,-14944,4104,2700,-1002,103,-114,-14996,-2468,5272,-498,169,-93,0
1415.1981711387634,10892,4664,10500,-191,-147,162,10160,-9224,8236,11,138,-180,-15064,4132,2524,-1031,143,-156,-14924,-2508,5276,-518,160,-104,0
1415.2317111492157,10988,4620,10648,-182,-174,154,10104,-9408,8084,15,131,-214,-15020,3964,2612,-1003,123,-116,-14940,-2604,5620,-470,171,-78,0
1415.2653651237488,10868,4804,10268,-188,-148,132,10104,-9504,8228,-26,120,-227,-14960,3868,2504,-998,127,-103,-15008,-2452,5364,-490,177,-101,0
1415.3034269809723,11072,4628,10556,-107,-107,119,10116,-9504,8160,-66,124,-216,-14940,4348,2776,-1005,114,-64,-15048,-2432,5440,-508,126,-126,0
1415.337417125702,10788,4660,10504,-123,-103,73,10132,-9576,8316,-42,111,-192,-15012,4332,2388,-1053,79,-100,-14904,-2520,5288,-506,172,-126,0
1415.3708009719849,10868,4644,10492,-116,-97,110,10060,-9392,8200,-18,145,-198,-14956,4032,2524,-1049,82,-118,-14988,-2584,5340,-487,166,-122,0
1415.4084799289703,10964,4852,10380,-63,-96,75,10160,-9692,8152,-51,139,-186,-14952,4100,2572,-990,100,-63,-14984,-2444,5260,-480,165,-133,0
1415.4437940120695,10956,4376,10540,-148,-48,91,10108,-9472,8020,34,132,-187,-14888,4128,2560,-1061,78,-118,-15008,-2460,5216,-461,156,-127,0
1415.479644060135,11008,4736,10444,-82,-34,115,10148,-9488,8212,-22,158,-157,-14988,4088,2616,-1055,75,-60,-14940,-2308,5588,-762,93,-163,0
1415.5148940086365,10952,4760,10544,-95,-30,91,10200,-9512,7972,-32,148,-158,-15000,4092,2516,-1064,46,-18,-15044,-2456,5228,-500,72,-168,0
1415.5504491329193,10996,4740,10640,-104,-26,108,9960,-9552,8124,-71,154,-135,-14880,4180,2624,-986,83,231,-14900,-2424,5348,-516,114,-127,0
1415.58558511734,10896,4628,10540,-44,-52,117,10120,-9684,8440,-97,121,-151,-15056,4152,2612,-1037,110,-40,-14920,-2484,5348,-545,128,-125,0
1415.6215181350708,10920,4704,10488,-124,-86,116,10052,-9480,8168,-63,117,-168,-15076,4180,2440,-1003,137,-115,-14844,-2620,5136,-488,166,-124,0
1415.6574499607086,10860,4612,10560,-56,-61,133,10140,-9572,8156,-71,104,-173,-14936,4128,2492,-1008,110,-27,-14904,-2428,5296,-497,118,-116,0
1415.692255973816,10900,4648,10708,-89,-77,115,10244,-9616,8200,-35,113,-156,-14988,4208,2760,-981,126,-80,-15008,-2492,5364,-512,115,-144,0
1415.728189945221,11132,4680,10260,-45,-63,104,10180,-9652,8260,-49,118,-164,-15116,4256,2600,-1025,120,-68,-14920,-2532,5300,-534,165,-161,0
1415.7632310390472,10912,4680,10612,-35,-35,124,10076,-9524,8084,-37,86,-162,-14904,3852,2464,-1046,104,-55,-14928,-2464,5372,-487,143,-160,0
1415.7988109588623,10756,4604,10492,-35,-29,89,10164,-9708,8440,-68,111,-151,-15020,4200,2556,-1012,100,-28,-15004,-2568,5132,-262,135,-161,0
1415.8339569568634,10884,4672,10624,-74,-41,66,10180,-9572,8184,-66,157,-186,-15012,4092,2396,-1021,108,-87,-14908,-2436,5340,-492,146,-188,0
1415.8700830936432,11000,4776,10284,-67,-47,68,10164,-9576,8064,-64,133,-186,-14968,4116,2404,-1019,74,-74,-14916,-2404,5280,-471,153,-147,0
1415.9050619602203,10888,4736,10744,-74,-57,77,10076,-9604,8108,-31,117,-208,-14964,4124,2420,-771,74,-79,-14924,-2480,5320,-486,151,-155,0
1415.9404029846191,11088,4640,10672,-60,-50,68,10036,-9388,8200,-18,122,-167,-14960,4336,2316,-1051,68,-87,-14932,-2456,5292,-481,155,-166,0
1415.975937128067,10924,4720,10536,-89,-67,76,10132,-9712,8280,-34,134,-193,-15040,4156,2676,-1014,77,-71,-14924,-2476,5352,-457,133,-183,0
1416.0113770961761,10908,4712,10480,-80,-67,80,10008,-9548,8268,-55,115,-181,-14940,4344,2544,-1019,93,-108,-14936,-2480,5288,-505,115,-130,0
1416.0485830307007,10928,4696,10524,-67,-31,119,10096,-9644,8220,-72,114,-169,-15052,4108,2532,-782,112,-35,-14912,-2692,5308,-537,124,-150,0
1416.081748008728,10956,4708,10380,-119,-59,120,10096,-9716,8224,-30,127,-139,-14912,4120,2600,-770,69,-51,-14900,-2524,5296,-491,100,-137,0
1416.115108013153,10828,4844,10412,-87,-5,117,10148,-9432,8260,-76,97,-129,-15000,4064,2572,-1041,103,-80,-15224,-2640,5244,-493,128,-136,0
1416.1483199596403,10948,4744,10532,-94,-66,93,10092,-9584,8392,-92,124,-158,-14972,4048,2692,-1017,82,-58,-14996,-2804,5124,-501,124,-133,0
1416.181981086731,11000,4724,10732,-126,-22,117,10152,-9516,8444,-19,91,-144,-15000,4028,2620,-1047,92,-22,-14916,-2752,5300,-467,128,-115,0
1416.2155210971832,10992,4712,10604,-97,-25,117,10108,-9560,7964,-19,101,-173,-14952,4016,2472,-1046,103,-19,-14868,-2576,5332,-495,142,-124,0
1416.2490639686584,10956,4760,10720,-107,-18,136,10144,-9624,8160,-31,101,-160,-14928,4172,2612,-1014,114,-46,-14988,-2496,5420,-473,108,-120,0
1416.2826750278473,10916,4816,10540,-110,-30,98,10156,-9516,8108,-50,125,-150,-14960,4140,2596,-1019,105,-92,-14972,-2440,5276,-499,124,-126,0
1416.3163759708405,10800,4804,10636,-127,-55,114,10204,-9564,8204,-43,103,-154,-14960,4320,2528,-1010,117,-68,-14948,-2524,5356,-494,120,-127,0
1416.3499250411987,10956,4868,10580,-124,-81,115,10088,-9552,8076,-10,147,-204,-15060,4184,2632,-1019,97,-53,-14900,-2528,5164,-501,164,-137,0
1416.3834099769592,10868,4748,10452,-99,-23,101,10160,-9572,8028,-20,115,-198,-15000,4148,2376,-1049,107,-83,-14956,-2524,5124,-488,142,-134,0
1416.4168961048126,10860,4816,10508,-132,-102,94,10044,-9524,8220,252,129,-174,-14892,4104,2596,-1045,75,-103,-14940,-2388,5628,-473,164,-145,0
1416.4505200386047,10952,4756,10612,-145,-30,60,9852,-9308,8032,-14,167,-206,-14952,4168,2744,-1010,57,-107,-14952,-2580,5272,-491,168,-151,0
1416.4842040538788,10968,4764,10428,-129,-53,81,10020,-9492,8432,-22,147,-168,-14996,4292,2572,-769,83,-127,-15028,-2580,5500,-490,157,-117,0
1416.5179710388184,10936,4620,10380,-124,-78,98,10028,-9564,8148,-27,149,-177,-14952,4124,2688,-1005,107,-74,-14932,-2628,5260,-480,169,-127,0
1416.551628112793,10888,4840,10648,-155,-57,106,10132,-9520,7960,-66,160,-182,-14960,4084,2632,-971,115,-82,-15032,-2324,5508,-473,121,-117,0
1416.585097074509,10980,4756,10668,-119,-49,76,10176,-9616,8132,-58,164,-197,-15004,4192,2592,-1006,86,-73,-15000,-2512,5332,-504,137,-132,0
1416.618735074997,10940,4812,10504,-169,-92,107,10152,-9632,8264,-251,116,-161,-14952,4116,2544,-1045,85,-80,-15100,-2596,5216,-473,137,-111,0
1416.6518530845642,10788,4904,10496,-149,-38,115,10136,-9520,8344,-10,134,-164,-15052,4116,2436,-990,137,-64,-14896,-2632,5268,-467,168,-93,0
1416.687117099762,10764,4792,10552,-146,-82,112,10092,-9512,8124,-69,122,-189,-14920,4184,2700,-944,119,-116,-14980,-2440,5448,-498,165,-108,0
1416.7206840515137,10828,4812,10664,-179,-101,119,10096,-9540,7996,-41,147,-154,-14884,4332,2680,-992,134,-88,-14896,-2620,5588,-504,126,-116,0
1416.7541630268097,10912,4660,10256,-144,-42,128,10124,-9544,8416,-10,142,-142,-14888,4136,2680,-1007,115,-93,-14960,-2340,5316,-502,158,-102,0
1416.7877740859983,10880,4864,10560,-205,-50,114,10104,-9552,8012,-9,182,-166,-14960,4164,2588,-992,104,-77,-15016,-2628,5392,-472,147,-122,0
