time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1416.821291923523,10784,4784,10624,-245,-84,66,10136,-9644,8060,-9,181,-177,-14944,4220,2648,-930,95,-108,-14872,-2772,5444,-470,130,-80,0
1416.8545520305634,10836,4820,10560,-222,-101,110,10060,-9716,8380,-61,172,-189,-14960,4188,2596,-902,140,-121,-15028,-2548,5468,-487,139,-50,0
1416.8880231380465,10976,4748,10264,-248,-107,138,10184,-9604,8072,-34,187,-183,-14912,4152,2516,-946,128,-102,-15012,-2544,5612,-470,185,-92,0
1416.9216499328613,10780,4756,10352,-271,-122,123,10056,-9616,8184,-39,169,-216,-14872,4136,2560,-972,141,-142,-14900,-2556,5312,-459,169,-87,0
1416.9552381038666,10900,4628,10548,-295,-79,85,10092,-9656,8028,-11,161,-222,-14920,4344,2392,-958,98,-113,-14820,-2512,5516,-495,167,-63,0
1416.988928079605,10900,4672,10564,-303,-111,112,10132,-9544,8236,1,175,-216,-14952,4120,2508,-964,101,-104,-14952,-2748,5396,-468,186,-87,0
1417.0225379467013,10924,4728,10664,-296,-166,122,10168,-9552,8144,3,178,-235,-14964,4112,2488,-966,111,-180,-14896,-2572,5480,-458,169,-76,0
1417.0557899475098,10892,4740,10592,-325,-160,144,10136,-9708,8180,5,174,-236,-14988,4088,2656,-953,141,-165,-15008,-2468,5120,-441,203,-82,0
1417.0929679870605,10864,4776,10600,-291,-175,163,10040,-9516,8180,-5,146,-234,-15016,4216,2360,-951,128,-125,-15004,-2352,5388,-431,188,-78,0
1417.1281950473785,10940,4708,10368,-270,-163,148,10112,-9552,8112,-18,151,-220,-15048,4156,2336,-999,148,-155,-14940,-2548,5276,-465,167,-62,0
1417.1632790565493,10816,4656,10616,-503,-160,135,10132,-9596,8384,11,78,-242,-14956,3984,2608,-983,124,-154,-15028,-2528,5264,-481,165,-79,0
1417.1992030143738,10956,4672,10544,-251,-149,133,10064,-9452,8064,247,153,-193,-14984,4056,2724,-997,115,-113,-14948,-2408,5288,-471,169,-101,0
1417.2344851493835,10912,4680,10684,-251,-147,134,10128,-9516,8024,19,137,-194,-15020,4072,2404,-775,107,-150,-14868,-2768,5316,-473,158,-91,0
1417.270015001297,10964,4668,10744,-242,-166,143,10160,-9552,8172,-17,156,-199,-14936,4008,2456,-970,136,-132,-14972,-2548,5384,-475,162,-95,0
1417.3054821491241,10872,4644,10464,-219,-167,122,10200,-9600,7936,-43,104,-165,-14972,4068,2560,-1003,116,-123,-14920,-2568,5176,-471,135,-63,0
1417.3409011363983,10756,4696,10736,-214,-136,169,10064,-9544,8028,-23,112,-199,-15012,4080,2548,-983,104,-90,-14992,-2560,5384,-485,133,-96,0
1417.3761551380157,11000,4676,10656,-224,-138,145,10040,-9492,8212,29,109,-195,-14992,4080,2332,-1007,122,-155,-14932,-2324,5348,-459,161,-78,0
1417.411623954773,10956,4752,10640,-196,-163,138,10076,-9564,8324,14,153,-211,-15000,3972,2812,-1280,125,-90,-14976,-2808,5280,-475,157,-87,0
1417.4479820728302,10924,4672,10516,-187,-176,125,10064,-9540,8132,-17,127,-199,-14980,4120,2280,-1026,138,-119,-15028,-2520,5348,-472,185,-124,0
1417.4831230640411,11004,4664,10516,-165,-167,128,10104,-9244,8252,-24,107,-218,-14952,4088,2540,-1053,121,-92,-14688,-2536,5212,-511,182,-110,0
1417.5185420513153,11248,4656,10484,-137,-159,130,10068,-9436,8180,-54,109,-218,-14928,4076,2504,-1026,114,-94,-14900,-2548,5336,-510,165,-126,0
1417.554960012436,10768,4664,10452,-120,-138,119,10100,-9500,8072,-46,96,-221,-14984,4040,2544,-1016,105,-119,-14940,-2536,5220,-493,139,-145,0
1417.5907881259918,11060,4648,10508,-79,-141,100,10120,-9520,8128,-31,128,-186,-14984,4324,2520,-1041,143,-129,-14984,-2428,5244,-518,152,-139,0
1417.6261410713196,11008,4708,10668,-157,-84,100,10232,-9440,8028,-9,160,-206,-15012,4320,2520,-993,118,-82,-14952,-2564,5372,-456,140,-125,0
1417.661642074585,10836,4704,10472,-99,6,71,10212,-9472,8224,-50,159,-172,-14908,4124,2448,-1016,85,-69,-15028,-2496,5240,-502,131,-170,0
1417.6976521015167,10944,4668,10536,-119,-20,85,10016,-9524,8272,-2,138,-162,-14936,4072,2324,-1124,26,-69,-14984,-2516,5352,-503,121,-157,0
1417.7336790561676,10908,4704,10344,-79,-2,116,10116,-9464,8192,-37,126,-148,-14976,3960,2532,-1064,92,-65,-14920,-2648,5304,-482,86,-142,0
1417.7673969268799,10928,4736,10616,-27,-21,76,10076,-9580,8280,-69,127,-174,-15004,4128,2504,-1019,90,-35,-14944,-2360,5340,-507,160,-136,0
1417.8010489940643,10964,4556,10496,-96,-47,129,10080,-9584,8128,-19,92,-149,-14964,4136,2800,-1047,86,-36,-14960,-2464,5480,-491,114,-132,0
1417.8343739509585,10896,4712,10572,-21,-25,104,10076,-9428,8384,-31,129,-113,-14984,4056,2440,-1004,55,-33,-14968,-2632,5392,-524,55,-147,0
1417.867921113968,11000,4716,10552,-60,14,82,10108,-9544,8100,-75,151,-152,-14852,4088,2484,-953,125,-51,-14924,-2480,5432,-472,90,-113,0
1417.901437997818,11068,4564,10620,-114,-29,113,10072,-9568,8224,-61,105,-143,-14936,4236,2420,-1002,126,-65,-14892,-2500,5248,-502,110,-134,0
1417.9349920749664,11008,4716,10240,-70,-38,120,10076,-9512,8016,-43,98,-168,-14936,4200,2452,-1027,122,-51,-14972,-2432,5340,-257,164,-132,0
1417.968642950058,10904,4856,10384,-85,-64,135,10084,-9484,8100,-49,103,-188,-14920,4132,2624,-1053,111,-69,-14932,-2732,5500,-500,184,-145,0
1418.0021760463715,10888,4672,10556,-64,-84,111,10076,-9676,8128,-57,111,-194,-15012,4112,2332,-1049,73,-80,-15088,-2800,5624,-499,190,-146,0
1418.0354909896853,10992,4740,10468,-86,-50,104,10172,-9452,8108,-11,148,-187,-14908,4132,2504,-1025,79,-129,-14984,-2492,5340,-489,146,-186,0
1418.0692341327667,10948,4632,10504,-86,-44,56,10100,-9528,8208,-17,127,-170,-14888,4116,2676,-997,74,-115,-14980,-2560,5328,-504,156,-154,0
1418.1027920246124,10892,4836,10488,-73,-42,105,10080,-9512,8264,-36,106,-165,-14956,4080,2624,-1280,98,-22,-14976,-2556,5456,-510,160,-160,0
1418.13596701622,10964,4836,10664,-85,-38,94,10184,-9460,8148,-69,123,-165,-15028,4312,2556,-1002,76,-62,-14984,-2504,5404,-482,132,-114,0
1418.169753074646,10896,4708,10376,-89,-52,79,10188,-9480,8180,-70,121,-186,-14956,4032,2564,-980,82,-97,-15016,-2584,5320,-498,116,-138,0
1418.2032251358032,10916,4700,10324,-95,-86,98,10132,-9700,8092,-59,130,-204,-14892,4112,2548,-1027,85,-97,-15000,-2504,5428,-489,151,-144,0
1418.2368280887604,10992,4608,10624,-103,-81,88,10084,-9536,8180,-39,133,-197,-14936,4072,2656,-1016,83,-89,-14992,-2576,5328,-494,171,-144,0
1418.2704391479492,10832,4768,10604,-94,-30,96,10128,-9556,8208,-19,122,-179,-14952,4096,2628,-1059,85,-38,-14856,-2540,5308,-521,163,-119,0
1418.3037660121918,10924,5052,10540,-80,-37,105,10156,-9724,8312,-9,121,-161,-14968,3900,2696,-1049,97,-53,-14888,-2628,5132,-767,153,-160,0
1418.3372359275818,10892,4736,10520,-84,-57,114,10112,-9724,8096,-28,116,-176,-14852,4024,2784,-1043,102,-85,-14892,-2616,5448,-266,169,-133,0
1418.3707671165466,10988,4732,10376,-107,-58,122,10084,-9528,8196,-85,91,-156,-14848,4044,2652,-973,123,-103,-15048,-2576,5240,-504,132,-143,0
1418.4042129516602,10988,4764,10636,-88,-72,156,10120,-9512,8140,-65,117,-157,-14980,4200,2596,-1269,134,-44,-14908,-2464,5312,-260,138,-107,0
1418.4375059604645,10924,4708,10584,-116,-58,123,10028,-9488,8120,-11,92,-157,-15000,4052,2668,-1028,75,-30,-14868,-2748,5596,-480,132,-115,0
1418.4712920188904,10944,4864,10416,-111,-250,120,10236,-9256,8024,-78,133,-142,-14920,4060,2664,-1018,96,-37,-14956,-2516,5228,-493,91,-108,0
1418.5049510002136,10900,4724,10696,-114,-65,104,10144,-9600,8284,-71,186,-112,-15100,4096,2528,-1005,98,-57,-14872,-2540,5356,-520,136,-139,0
1418.5382590293884,10872,4640,10564,-145,-31,82,10152,-9600,8148,-13,135,-171,-15008,4164,2524,-1068,86,-77,-14844,-2484,5360,-495,127,-153,0
1418.57177400589,10928,4768,10352,-68,-33,114,10052,-9604,8060,-16,111,-152,-14944,4192,2704,-1056,58,-31,-14876,-2664,5396,-262,141,-134,0
1418.6054151058195,10736,4812,10544,-149,-10,109,10084,-9584,8280,-68,141,-169,-14972,4080,2316,-996,78,-7,-15020,-2492,5456,-485,94,-145,0
1418.638680934906,10860,4844,10420,-149,-67,109,10092,-9572,8196,-39,136,-169,-14984,4120,2648,-1003,111,-69,-14960,-2528,5220,-477,118,-146,0
1418.6721811294556,10948,4716,10588,-129,-58,103,10056,-9664,7960,-27,155,-175,-14868,4024,2684,-777,79,-118,-14816,-2548,5288,-516,134,-135,0
1418.705768108368,10792,4744,10592,-192,-86,150,10096,-9468,7952,247,153,-174,-14800,4136,2624,-1026,108,-72,-14864,-2564,5324,-497,161,-113,0
1418.7387261390686,10900,4744,10648,-125,-58,117,10052,-9512,8224,-45,121,-177,-14688,4156,2588,-1023,110,-63,-15000,-2316,5252,-498,165,-133,0
1418.7760200500488,10928,4744,10540,-150,-99,99,10068,-9520,8180,4,140,-182,-15016,4200,2576,-1002,134,-97,-14928,-2516,5288,-477,171,-129,0
1418.8120629787443,10980,4768,10468,-157,-70,111,9992,-9500,8184,-8,130,-202,-14884,4248,2568,-987,103,-86,-14956,-2560,5188,-482,161,-120,0
1418.8477990627289,10912,4844,10540,-165,-72,134,10032,-9572,8156,-8,137,-168,-14924,4320,2652,-1004,108,-74,-14896,-2652,5544,-503,148,-131,0
1418.8825869560242,10828,4788,10420,-185,-95,129,10016,-9484,8112,-44,119,-173,-14924,4028,2708,-976,146,-115,-14976,-2536,5276,-476,145,-105,0
1418.9176859855652,10872,4768,10508,-193,-83,130,10148,-9576,8104,-54,159,-206,-14916,4228,2648,-927,123,-84,-15008,-2572,5340,-465,160,-87,0
1418.9536740779877,10964,4624,10536,-181,-127,113,10116,-9512,8048,-11,141,-195,-15076,4200,2388,-964,97,-93,-14920,-2576,5420,-457,120,-85,0
1418.9891841411593,10884,4700,10724,-193,-108,100,10088,-9256,7960,-22,154,-198,-14968,4164,2604,-943,106,-64,-14820,-2424,5604,-487,115,-114,0
1419.024568080902,10928,4680,10304,-199,-105,97,10128,-9616,8316,-50,158,-194,-14908,4136,2796,-982,137,-152,-14940,-2528,5488,-508,146,-83,0
1419.0606291294098,10936,4772,10548,-193,-124,113,10088,-9560,8440,-9,151,-216,-14832,4096,2620,-1011,102,-117,-14928,-2808,5628,-500,162,-78,0
1419.0961520671844,10888,4748,10632,-189,-131,131,10052,-9248,8068,-58,152,-207,-14784,4336,2332,-953,120,-98,-14948,-2592,5428,-495,174,-99,0
1419.1318140029907,10928,4780,10608,-195,-133,125,10236,-9508,8288,-44,128,-210,-14664,4104,2360,-952,151,-105,-14968,-2740,5360,-468,153,-56,0
1419.1678290367129,10832,4756,10276,-226,-138,129,10128,-9680,8272,-47,143,-190,-14896,4084,2516,-960,130,-94,-14984,-2552,5372,-468,140,-78,0
1419.203241109848,10992,4660,10544,-224,-97,143,10056,-9492,8340,-14,152,-188,-14964,3856,2412,-994,102,-59,-14856,-2536,5208,-491,153,-72,0
1419.2388660907743,10956,4712,10720,-285,-110,131,10096,-9392,8164,-15,135,-209,-14920,4272,2792,-1004,90,-119,-14968,-2644,5588,-460,143,-94,0
1419.2740950584412,10784,4780,10412,-163,-99,89,10168,-9544,8260,-56,145,-223,-14936,4148,2636,-954,90,-127,-14984,-2508,5300,-477,187,-79,0
1419.3096690177917,10952,4712,10508,-206,-147,89,10056,-9496,8116,254,121,-230,-14976,4340,2772,-1000,129,-132,-14960,-2476,5428,-477,171,-76,0
1419.3450260162354,10868,4356,10540,-206,-129,139,10072,-9488,8224,2,142,-205,-14920,4348,2776,-1029,74,-64,-14912,-2504,5376,-483,147,-123,0
1419.3811049461365,10992,4688,10440,-213,-70,105,10048,-9508,8300,-15,184,-162,-14916,4176,2724,-985,105,-73,-14932,-2520,5436,-493,99,-116,0
1419.417272090912,10976,4700,10736,-232,-70,146,10132,-9548,8312,-28,147,-193,-15000,4132,2416,-1006,82,-67,-14904,-2716,5324,-477,133,-95,0
1419.4506950378418,10972,4796,10592,-204,-116,138,10096,-9520,8088,-37,149,-190,-14952,4056,2704,-991,142,-130,-14884,-2528,5404,-474,162,-68,0
1419.4843380451205,11180,4704,10536,-229,-139,122,10088,-9228,8092,8,158,-232,-15004,4124,2392,-1012,125,-123,-14860,-2440,5252,-483,185,-71,0
1419.5180420875547,10852,4628,10448,-181,-114,129,10132,-9560,8232,-28,137,-220,-14996,4140,2588,-1006,94,-112,-15000,-2488,5612,-483,196,-109,0
1419.551481962204,10924,4648,10416,-183,-165,126,10136,-9520,7984,-29,162,-212,-15052,4172,2304,-986,94,-101,-15096,-2756,5448,-494,196,-138,0
1419.584862947464,10972,4652,10484,-181,-99,116,10080,-9244,8020,-15,159,-206,-15000,4144,2612,-1009,97,-106,-14948,-2552,5532,-475,158,-106,0
1419.6184480190275,10940,4748,10352,-150,-113,127,10104,-9536,8208,-11,122,-185,-14972,4156,2476,-1007,104,-138,-15092,-2568,5304,-505,189,-111,0
1419.6517190933228,11000,4732,10448,-155,-99,132,10068,-9496,7980,-42,109,-207,-14928,4096,2648,-995,123,-82,-15052,-2332,5136,-501,151,-130,0
1419.6852309703827,10952,4660,10492,-128,-131,129,10148,-9520,8100,-84,99,-203,-15008,4056,2308,-971,118,-45,-14872,-2360,5312,-487,141,-126,0
1419.7187881469729,10988,4656,10556,-105,-101,102,10076,-9488,8220,-51,121,-193,-14972,4036,2596,-1017,94,-58,-15028,-2500,5332,-489,138,-115,0
1419.7521381378174,11192,4692,10436,-123,-80,85,10152,-9520,8340,5,148,-171,-14976,4196,2500,-1011,83,-91,-14956,-2572,5216,-469,125,-111,0
1419.7855780124664,11232,4720,10360,-142,-18,103,10064,-9408,8168,-16,137,-170,-14908,4104,2576,-1044,96,-105,-14932,-2508,5548,-487,131,-140,0
1419.8192241191864,10940,4776,10452,-121,-31,101,10172,-9548,8276,-37,137,-165,-14928,4196,2544,-1040,95,-82,-15072,-2484,5216,-761,152,-136,0
1419.852576971054,10976,4768,10472,-102,-76,113,10072,-9584,8336,-26,125,-196,-14972,3916,2764,-1016,92,-76,-14988,-2544,5356,-495,152,-160,0
1419.8860671520233,10880,4724,10580,-111,-78,101,10076,-9592,8204,-30,135,-164,-14916,4128,2348,-986,125,-70,-14928,-2556,5332,-479,137,-140,0
1419.919911146164,10852,4776,10512,-110,-41,138,10184,-9508,8444,-51,101,-159,-14888,4152,2472,-1002,128,-84,-14988,-2592,5532,-485,83,-120,0
1419.953439950943,10912,4568,10508,-94,-62,118,10184,-9536,8432,-12,137,-141,-14948,4128,2664,-1029,22,-63,-14912,-2520,5360,-508,122,-117,0
1419.987056016922,10888,4776,10688,-128,-66,113,10116,-9472,8132,-15,128,-155,-14940,4000,2448,-1044,64,-41,-14916,-2624,5480,-500,107,-159,0
1420.0205271244047,10784,4684,10564,-59,-22,87,10120,-9556,8076,-105,115,-165,-15072,4132,2512,-1000,96,-54,-14968,-2532,5312,-505,159,-150,0
1420.0540180206299,11020,4708,10720,-149,-94,85,10116,-9532,8032,-25,153,-185,-14884,4112,2564,-1046,99,-70,-15012,-2392,5324,-468,166,-141,0
1420.0876410007477,10952,4756,10464,-94,-29,100,10128,-9468,8032,-18,126,-157,-14888,4080,2620,-1031,61,-58,-14896,-2492,5256,-489,141,-129,0
1420.12122797966,11148,4692,10608,-114,-32,115,10192,-9460,8220,-20,163,-167,-14964,4024,2520,-992,82,-75,-14972,-2476,5344,-492,107,-135,0
1420.1542141437533,10936,4756,10616,-126,-45,95,10220,-9536,8268,-54,147,-158,-14920,4160,2480,-1001,80,-10,-14992,-2532,5164,-483,97,-149,0
1420.1876931190493,10792,4756,10748,-130,-36,105,10152,-9612,8268,-65,151,-182,-14940,4304,2312,-992,110,-31,-14888,-2316,5600,-491,121,-147,0
1420.221267938614,10972,4792,10240,-107,-77,94,10092,-9464,8152,-20,142,-165,-14884,4104,2688,-1049,110,-74,-14940,-2536,5280,-521,171,-140,0
1420.2549819946287,10940,4736,10740,-111,-74,85,10104,-9640,8220,-21,131,-175,-14900,3956,2684,-1034,102,-97,-14836,-2624,5180,-503,150,-137,0
1420.2887461185455,10864,4756,10596,-88,-79,109,10092,-9480,8236,-9,124,-165,-14904,4152,2424,-1039,87,-120,-15004,-2424,5448,-493,161,-128,0
1420.3249580860138,10980,4604,10564,-107,-52,104,9856,-9532,8328,-24,160,-154,-14880,4020,2540,-991,98,-102,-14956,-2780,5548,-480,154,-145,0
1420.35879611969,10996,4764,10692,-98,-115,110,10096,-9536,8180,-13,119,-168,-14968,4088,2508,-1032,100,-58,-15012,-2608,5268,-257,137,-148,0
1420.3921689987185,10908,4748,10548,-94,-88,98,10064,-9668,8172,-47,106,-194,-15020,4104,2600,-1028,115,-39,-14940,-2460,5264,-508,125,-141,0
1420.4253780841827,10760,4804,10472,-101,-89,118,10124,-9420,8096,-64,96,-180,-14960,4148,2512,-1019,135,-45,-14908,-2668,5260,-472,152,-105,0
1420.4627079963684,10792,4796,10408,-116,-99,94,10136,-9544,8112,-39,123,-166,-14908,4076,2584,-975,99,-83,-14948,-2588,5428,-499,127,-187,0
1420.4988009929657,10928,4700,10596,-93,-57,85,10060,-9532,8148,-27,138,-158,-14932,4172,2580,-1008,107,-58,-14912,-2536,5612,-539,125,-151,0
1420.5335171222687,10912,4800,10556,-91,-49,113,10204,-9444,8132,-48,106,-173,-14928,4064,2524,-1051,82,-69,-14916,-2640,5328,-520,148,-144,0
1420.569505929947,11036,4672,10632,-109,-60,89,10028,-9564,8140,-42,117,-166,-14912,3884,2304,-778,91,-66,-14892,-2560,5176,-500,156,-140,0
1420.6050140857697,10928,4856,10448,-99,-34,96,10056,-9500,8196,-47,117,-161,-14944,4168,2596,-1010,103,-47,-14984,-2516,5340,-502,153,-133,0
1420.6408469676971,10940,4800,10532,-91,-65,132,9992,-9508,8172,-14,126,-170,-14904,4140,2740,-1041,118,-98,-14988,-2520,5136,-266,149,-136,0
1420.6762399673462,10952,4792,10260,-108,-82,123,10120,-9644,8404,-22,104,-174,-14948,3900,2760,-989,114,-71,-14900,-2544,5388,-463,146,-156,0
1420.7122621536255,10932,4792,10644,-141,-69,131,10084,-9604,8220,-68,128,-187,-14964,4112,2708,-977,105,-50,-15032,-2360,5380,-469,118,-124,0
1420.7480471134186,11012,4756,10424,-116,-55,107,10172,-9600,8192,-47,124,-139,-15012,4164,2604,-1005,51,-95,-14856,-2520,5268,-515,146,-151,0
1420.7836849689484,10736,4756,10556,-202,-78,97,10088,-9560,8188,15,156,-176,-14988,4144,2580,-1031,62,-62,-14920,-2564,5532,-491,157,-121,0
1420.8195819854736,10800,4808,10548,-109,-33,80,10088,-9580,8248,-75,109,-183,-15016,4140,2776,-1002,99,-84,-14956,-2316,5244,-494,146,-127,0
1420.8550970554352,10988,4780,10484,-146,-114,76,10204,-9584,8292,-42,142,-209,-14880,4204,2632,-1013,89,-74,-14948,-2476,5216,-525,158,-129,0
1420.890722990036,10964,4780,10480,-102,-19,97,10092,-9524,8132,4,89,-164,-14948,4104,2592,-1046,74,-52,-14936,-2520,5372,-481,167,-152,0
1420.9255759716034,10864,4824,10356,-124,-1,125,10080,-9360,8136,-1,125,-165,-14920,4028,2436,-1000,100,-62,-14924,-2772,5260,-496,133,-158,0
1420.9611821174622,11004,4844,10492,-170,-49,90,10228,-9344,8032,-18,175,-178,-14956,4124,2436,-978,96,-59,-14888,-2680,5332,-464,124,-125,0
1420.9962289333344,10884,4820,10508,-160,-21,106,10068,-9480,8260,-40,152,-170,-14888,4180,2584,-988,108,-86,-14888,-2424,5364,-499,149,-119,0
1421.0321910381315,10980,4756,10480,-144,-30,110,10056,-9484,8200,-17,156,-174,-14988,4172,2736,-1031,117,-89,-14668,-2580,5356,-503,162,-111,0
1421.0676319599152,10868,4796,10528,-189,-82,88,10052,-9532,8172,-10,147,-211,-14888,4148,2304,-1016,95,-129,-14924,-2804,5476,-492,164,-121,0
1421.1031651496887,10912,4788,10592,-190,-77,93,10040,-9576,8252,-11,155,-177,-14932,4192,2392,-987,130,-148,-14908,-2356,5424,-473,159,-83,0
1421.1367540359495,10984,4836,10564,-199,-69,122,10104,-9624,8416,5,131,-206,-14988,4176,2716,-965,120,-94,-14972,-2504,5444,-449,154,-89,0
1421.1702170372007,10940,4784,10592,-204,-114,127,10204,-9632,8200,-49,125,-195,-14940,4160,2516,-961,143,-90,-14976,-2392,5464,-512,190,-72,0
1421.2036130428314,10800,4736,10488,-202,-115,139,10080,-9508,8200,-54,127,-202,-14964,4344,2332,-966,133,-131,-14860,-2648,5364,-496,148,-68,0
1421.237076997757,10944,4804,10312,-243,-93,126,10076,-9292,7968,-46,180,-200,-15088,4288,2660,-923,100,-118,-14972,-2484,5240,-468,156,-74,0
1421.2706151008606,10880,4772,10512,-275,-94,119,10164,-9588,8096,-43,179,-229,-15020,4096,2692,-918,113,-129,-14972,-2492,5272,-449,153,-64,0
1421.3041911125183,10952,4744,10540,-287,-114,109,10116,-9508,8208,-6,189,-233,-14996,4196,2600,-924,117,-128,-14864,-2488,5248,-472,191,-45,0
1421.3376390933993,10972,4832,10532,-292,-134,129,10012,-9560,8044,17,166,-215,-14908,4348,2472,-965,121,-132,-14944,-2500,5396,-457,167,-43,0
1421.37109208107,10916,4656,10516,-270,-172,125,10064,-9328,8372,-17,164,-198,-14944,3920,2764,-969,103,-178,-14936,-2540,5248,-470,213,-82,0
1421.4044160842896,10852,4720,10476,-278,-193,155,10068,-9436,8260,13,145,-231,-14924,4092,2820,-979,134,-160,-14948,-2540,5336,-455,195,-68,0
1421.4382801055908,10764,4796,10720,-260,-129,145,10072,-9616,8124,6,129,-220,-14976,4200,2644,-982,118,-149,-15036,-2520,5320,-461,175,-75,0
1421.4716439247131,11196,4692,10540,-245,-157,136,10196,-9604,8012,15,117,-217,-14964,4180,2660,-987,139,-100,-14916,-2408,5332,-474,157,-96,0
1421.5052239894867,10752,4724,10588,-277,-167,127,10068,-9496,8084,255,138,-202,-14940,4164,2620,-1000,121,-93,-14912,-2484,5416,-465,186,-83,0
1421.5387110710144,10948,4784,10400,-281,-178,145,10028,-9572,8244,-251,144,-241,-15004,4284,2720,-939,120,-133,-15016,-2484,5372,-445,167,-60,0
1421.5723950862885,10988,4696,10540,-249,-153,146,10172,-9396,8220,-28,154,-206,-14912,4152,2420,-967,98,-106,-14948,-2488,5384,-481,160,-82,0
1421.60609292984,10996,4588,10484,-307,-163,146,10068,-9712,8160,37,145,-203,-14924,3916,2564,-1018,98,-124,-14968,-2476,5340,-451,180,-90,0
1421.6396169662476,10952,4688,10404,-256,-181,149,10084,-9452,8252,20,149,-203,-14936,4044,2660,-1016,100,-97,-14960,-2532,5200,-470,161,-86,0
1421.6728360652924,10936,4652,10620,-221,-142,127,10048,-9596,8224,-7,149,-227,-14956,4004,2508,-958,130,-167,-14976,-2464,5292,-490,169,-94,0
1421.7062261104584,10764,4860,10436,-4,-146,111,10000,-9496,8316,82,115,-216,-14992,4164,2316,-1033,97,-169,-14928,-2384,5308,-447,151,-93,0
1421.7398149967194,11032,4692,10744,-223,-146,139,10096,-9472,8408,10,162,-166,-14988,4144,2708,-1042,57,-107,-15032,-2508,5284,-495,132,-145,0
1421.7733550071716,10860,4672,10492,-189,-109,122,10100,-9472,8304,-43,176,-175,-15044,3984,2628,-1000,107,-38,-14932,-2536,5268,-470,110,-122,0
1421.8069829940796,10856,4724,10440,-195,-153,131,10060,-9500,8324,-53,135,-194,-14996,4120,2716,-975,148,-95,-14928,-2432,5180,-492,164,-86,0
1421.8403029441833,10784,4672,10456,-137,-168,126,10072,-9484,8068,-107,96,-205,-14960,4144,2560,-1017,156,-103,-14948,-2540,5308,-530,173,-108,0
1421.873654127121,11112,4388,10496,-99,-171,114,10128,-9500,8160,-52,84,-226,-14920,4196,2652,-1014,151,-150,-14964,-2432,5224,-257,197,-101,0
1421.9070019721985,11220,4616,10008,-73,-116,91,10088,-9392,8232,-39,95,-214,-14836,4008,2536,-1062,109,-67,-14920,-2464,5360,-488,175,-133,0
1421.9405150413513,11072,4644,10736,-95,-88,81,10028,-9464,8176,-17,138,-214,-14956,3856,2416,-1020,110,-61,-15072,-2400,5380,-483,166,-136,0
1421.974112033844,11184,4828,10616,-86,-35,70,10176,-9300,8436,-12,147,-224,-14960,4028,2576,-1273,72,-60,-14932,-2484,5316,-469,139,-135,0
1422.00767993927,11000,4760,10548,-121,-29,102,10124,-9236,8196,11,115,-173,-14884,4056,2380,-1066,69,-95,-15004,-2580,5356,-524,124,-133,0
1422.0412130355835,10904,4688,10524,-64,-33,107,10088,-9452,8172,-70,110,-162,-14904,4100,2620,-1013,104,-83,-15032,-2496,5380,-503,96,-136,0
1422.0747611522675,11060,4700,10496,-51,-29,95,10104,-9520,8036,-72,129,-162,-14896,4068,2612,-977,110,-4,-14940,-2308,5224,-512,119,-127,0
1422.1107909679413,10984,4656,10424,-80,-25,100,10068,-9464,8252,-86,129,-176,-14928,4012,2332,-988,109,225,-14956,-2420,5420,-519,106,-131,0
1422.1460480690005,11016,4644,10512,-84,-68,101,10112,-9504,8284,-58,116,-144,-14904,3924,2600,-993,91,-47,-14984,-2556,5188,-508,135,-121,0
1422.1821479797363,10908,4704,10428,-62,-26,91,10160,-9492,7988,-63,97,-155,-14964,4156,2552,-1008,104,-78,-14928,-2808,5416,-505,108,-155,0
1422.2178010940552,10960,4588,10568,-64,-32,105,10124,-9500,8032,-36,95,-145,-14996,4020,2376,-1040,112,-76,-14912,-2492,5216,-262,140,-104,0
1422.253270149231,10984,4708,10512,-63,-26,103,10052,-9472,8088,-62,112,-170,-14952,4128,2604,-1024,107,-27,-14996,-2484,5488,-497,119,-139,0
